# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127694  (89.865879796 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4571  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,908,2106.737948,9990,1
910,909,2106.749084,10001,1
911,910,2106.760218,10012,1
912,911,2106.771354,10023,1
913,912,2106.782491,10034,1
914,913,2106.793626,10045,1
915,914,2106.804761,10056,1
916,915,2106.815898,10067,1
917,916,2106.827034,10078,1
918,917,2106.838168,10089,1
919,918,2106.849305,10100,1
920,919,2106.860438,10111,1
921,920,2106.871575,10122,1
922,921,2106.882709,10133,1
923,922,2106.893847,10144,1
924,923,2106.904982,10155,1
925,924,2106.916116,10166,1
926,925,2106.927254,10177,1
927,926,2106.938388,10188,1
928,927,2106.949523,10199,1
929,928,2106.960660,10210,1
930,929,2106.971797,10221,1
931,930,2106.982933,10232,1
932,931,2106.994068,10243,1
933,932,2107.005202,10254,1
934,933,2107.016339,10265,1
935,934,2107.027473,10276,1
936,935,2107.038611,10287,1
937,936,2107.049745,10298,1
938,937,2107.060880,10309,1
939,938,2107.072018,10320,1
940,939,2107.083152,10331,1
941,940,2107.094289,10342,1
942,941,2107.105423,10353,1
943,942,2107.116560,10364,1
944,943,2107.127696,10375,1
945,944,2107.138832,10386,1
946,945,2107.149966,10397,1
947,946,2107.161103,10408,1
948,947,2107.172239,10419,1
949,948,2107.183374,10430,1
950,949,2107.194509,10441,1
951,950,2107.205645,10452,1
952,951,2107.216782,10463,1
953,952,2107.227917,10474,1
954,953,2107.239053,10485,1
955,954,2107.250187,10496,1
956,955,2107.261324,10507,1
957,956,2107.272458,10518,1
958,957,2107.283595,10529,1
959,958,2107.293717,10539,1
960,959,2107.304852,10550,1
961,960,2107.315988,10561,1
962,961,2107.327126,10572,1
963,962,2107.338260,10583,1
964,963,2107.349397,10594,1
965,964,2107.360531,10605,1
966,965,2107.371667,10616,1
967,966,2107.382802,10627,1
968,967,2107.393940,10638,1
969,968,2107.405073,10649,1
970,969,2107.416210,10660,1
971,970,2107.427347,10671,1
972,971,2107.438482,10682,1
973,972,2107.449619,10693,1
974,973,2107.460754,10704,1
975,974,2107.471890,10715,1
976,975,2107.483024,10726,1
977,976,2107.494160,10737,1
978,977,2107.505296,10748,1
979,978,2107.516431,10759,1
980,979,2107.527568,10770,1
981,980,2107.538701,10781,1
982,981,2107.549839,10792,1
983,982,2107.560975,10803,1
984,983,2107.572111,10814,1
985,984,2107.583246,10825,1
986,985,2107.594380,10836,1
987,986,2107.605515,10847,1
988,987,2107.616653,10858,1
989,988,2107.627787,10869,1
990,989,2107.638925,10880,1
991,990,2107.650058,10891,1
992,991,2107.661195,10902,1
993,992,2107.672331,10913,1
994,993,2107.683468,10924,1
995,994,2107.694601,10935,1
996,995,2107.705737,10946,1
997,996,2107.716872,10957,1
998,997,2107.728010,10968,1
999,998,2107.739144,10979,1
1000,999,2107.750281,10990,1
1001,1000,2107.761416,11001,1
1002,1001,2107.772552,11012,1
1003,1002,2107.783689,11023,1
1004,1003,2107.794824,11034,1
1005,1004,2107.805957,11045,1
1006,1005,2107.817102,11056,1
1007,1006,2107.828230,11067,1
1008,1007,2107.839366,11078,1
1009,1008,2107.850502,11089,1
1010,1009,2107.861638,11100,1
1011,1010,2107.872774,11111,1
1012,1011,2107.883909,11122,1
1013,1012,2107.895045,11133,1
1014,1013,2107.906181,11144,1
1015,1014,2107.917316,11155,1
1016,1015,2107.928450,11166,1
1017,1016,2107.939586,11177,1
1018,1017,2107.950723,11188,1
1019,1018,2107.961857,11199,1
1020,1019,2107.972995,11210,1
1021,1020,2107.984130,11221,1
1022,1021,2107.995265,11232,1
1023,1022,2108.006402,11243,1
1024,1023,2108.017535,11254,1
1025,1024,2108.028671,11265,1
1026,1025,2108.039807,11276,1
1027,1026,2108.050943,11287,1
1028,1027,2108.062079,11298,1
1029,1028,2108.073214,11309,1
1030,1029,2108.084352,11320,1
1031,1030,2108.095485,11331,1
1032,1031,2108.106622,11342,1
1033,1032,2108.117759,11353,1
1034,1033,2108.128894,11364,1
1035,1034,2108.140029,11375,1
1036,1035,2108.151165,11386,1
1037,1036,2108.162299,11397,1
1038,1037,2108.173436,11408,1
1039,1038,2108.184573,11419,1
1040,1039,2108.195708,11430,1
1041,1040,2108.206842,11441,1
1042,1041,2108.217979,11452,1
1043,1042,2108.229114,11463,1
1044,1043,2108.240249,11474,1
1045,1044,2108.251385,11485,1
1046,1045,2108.262523,11496,1
1047,1046,2108.273657,11507,1
1048,1047,2108.284791,11518,1
1049,1048,2108.295927,11529,1
1050,1049,2108.307065,11540,1
1051,1050,2108.318198,11551,1
1052,1051,2108.329335,11562,1
1053,1052,2108.340470,11573,1
1054,1053,2108.351605,11584,1
1055,1054,2108.362742,11595,1
1056,1055,2108.373878,11606,1
1057,1056,2108.385014,11617,1
1058,1057,2108.396150,11628,1
1059,1058,2108.407286,11639,1
1060,1059,2108.418421,11650,1
1061,1060,2108.429557,11661,1
1062,1061,2108.440693,11672,1
1063,1062,2108.451829,11683,1
1064,1063,2108.462964,11694,1
1065,1064,2108.474104,11705,1
1066,1065,2108.485236,11716,1
1067,1066,2108.496371,11727,1
1068,1067,2108.507507,11738,1
1069,1068,2108.518641,11749,1
1070,1069,2108.529776,11760,1
1071,1070,2108.540913,11771,1
1072,1071,2108.552049,11782,1
1073,1072,2108.563185,11793,1
1074,1073,2108.574319,11804,1
1075,1074,2108.585457,11815,1
1076,1075,2108.596592,11826,1
1077,1076,2108.607726,11837,1
1078,1077,2108.618863,11848,1
1079,1078,2108.629999,11859,1
1080,1079,2108.641135,11870,1
1081,1080,2108.652269,11881,1
1082,1081,2108.663406,11892,1
1083,1082,2108.674540,11903,1
1084,1083,2108.685676,11914,1
1085,1084,2108.696811,11925,1
1086,1085,2108.707948,11936,1
1087,1086,2108.719084,11947,1
1088,1087,2108.729206,11957,1
1089,1088,2108.740341,11968,1
1090,1089,2108.751477,11979,1
1091,1090,2108.762615,11990,1
1092,1091,2108.773750,12001,1
1093,1092,2108.784886,12012,1
1094,1093,2108.796020,12023,1
1095,1094,2108.807157,12034,1
1096,1095,2108.818291,12045,1
1097,1096,2108.829428,12056,1
1098,1097,2108.840565,12067,1
1099,1098,2108.851700,12078,1
1100,1099,2108.862835,12089,1
1101,1100,2108.873971,12100,1
1102,1101,2108.885107,12111,1
1103,1102,2108.896241,12122,1
1104,1103,2108.907377,12133,1
1105,1104,2108.918514,12144,1
1106,1105,2108.929648,12155,1
1107,1106,2108.940786,12166,1
1108,1107,2108.951919,12177,1
1109,1108,2108.963057,12188,1
1110,1109,2108.974191,12199,1
1111,1110,2108.985328,12210,1
1112,1111,2108.996464,12221,1
1113,1112,2109.007598,12232,1
1114,1113,2109.018735,12243,1
1115,1114,2109.029871,12254,1
1116,1115,2109.041007,12265,1
1117,1116,2109.052143,12276,1
1118,1117,2109.063278,12287,1
1119,1118,2109.074414,12298,1
1120,1119,2109.085549,12309,1
1121,1120,2109.096684,12320,1
1122,1121,2109.107820,12331,1
1123,1122,2109.118956,12342,1
1124,1123,2109.130101,12353,1
1125,1124,2109.141225,12364,1
1126,1125,2109.152363,12375,1
1127,1126,2109.163497,12386,1
1128,1127,2109.174634,12397,1
1129,1128,2109.185770,12408,1
1130,1129,2109.196905,12419,1
1131,1130,2109.208042,12430,1
1132,1131,2109.219177,12441,1
1133,1132,2109.230312,12452,1
1134,1133,2109.241448,12463,1
1135,1134,2109.252582,12474,1
1136,1135,2109.263718,12485,1
1137,1136,2109.274855,12496,1
1138,1137,2109.285989,12507,1
1139,1138,2109.297127,12518,1
1140,1139,2109.308261,12529,1
1141,1140,2109.319398,12540,1
1142,1141,2109.330533,12551,1
1143,1142,2109.341670,12562,1
1144,1143,2109.352805,12573,1
1145,1144,2109.363941,12584,1
1146,1145,2109.375077,12595,1
1147,1146,2109.386212,12606,1
1148,1147,2109.397347,12617,1
1149,1148,2109.408483,12628,1
1150,1149,2109.419617,12639,1
1151,1150,2109.430755,12650,1
1152,1151,2109.441890,12661,1
1153,1152,2109.453024,12672,1
1154,1153,2109.464161,12683,1
1155,1154,2109.475298,12694,1
1156,1155,2109.486434,12705,1
1157,1156,2109.497567,12716,1
1158,1157,2109.508703,12727,1
1159,1158,2109.519838,12738,1
1160,1159,2109.530977,12749,1
1161,1160,2109.542110,12760,1
1162,1161,2109.553245,12771,1
1163,1162,2109.564382,12782,1
1164,1163,2109.575518,12793,1
1165,1164,2109.586653,12804,1
1166,1165,2109.597789,12815,1
1167,1166,2109.608925,12826,1
1168,1167,2109.620061,12837,1
1169,1168,2109.631197,12848,1
1170,1169,2109.642333,12859,1
1171,1170,2109.653467,12870,1
1172,1171,2109.664602,12881,1
1173,1172,2109.675740,12892,1
1174,1173,2109.686876,12903,1
1175,1174,2109.698011,12914,1
1176,1175,2109.709146,12925,1
1177,1176,2109.720282,12936,1
1178,1177,2109.731417,12947,1
1179,1178,2109.742553,12958,1
1180,1179,2109.753690,12969,1
1181,1180,2109.764824,12980,1
1182,1181,2109.775961,12991,1
1183,1182,2109.787107,13002,1
1184,1183,2109.798230,13013,1
1185,1184,2109.809368,13024,1
1186,1185,2109.820504,13035,1
1187,1186,2109.831637,13046,1
1188,1187,2109.842775,13057,1
1189,1188,2109.853909,13068,1
1190,1189,2109.865046,13079,1
1191,1190,2109.876180,13090,1
1192,1191,2109.887316,13101,1
1193,1192,2109.898451,13112,1
1194,1193,2109.909588,13123,1
1195,1194,2109.920722,13134,1
1196,1195,2109.931860,13145,1
1197,1196,2109.942994,13156,1
1198,1197,2109.954129,13167,1
1199,1198,2109.965267,13178,1
1200,1199,2109.976402,13189,1
1201,1200,2109.987539,13200,1
1202,1201,2109.998674,13211,1
1203,1202,2110.009808,13222,1
1204,1203,2110.020944,13233,1
1205,1204,2110.032081,13244,1
1206,1205,2110.043217,13255,1
1207,1206,2110.054353,13266,1
1208,1207,2110.065488,13277,1
1209,1208,2110.076624,13288,1
1210,1209,2110.087758,13299,1
1211,1210,2110.098894,13310,1
1212,1211,2110.110029,13321,1
1213,1212,2110.121167,13332,1
1214,1213,2110.132300,13343,1
1215,1214,2110.143437,13354,1
1216,1215,2110.153559,13364,1
1217,1216,2110.164697,13375,1
1218,1217,2110.175832,13386,1
1219,1218,2110.186968,13397,1
1220,1219,2110.198105,13408,1
1221,1220,2110.209238,13419,1
1222,1221,2110.220375,13430,1
1223,1222,2110.231509,13441,1
1224,1223,2110.242647,13452,1
1225,1224,2110.253782,13463,1
1226,1225,2110.264917,13474,1
1227,1226,2110.276053,13485,1
1228,1227,2110.287189,13496,1
1229,1228,2110.298325,13507,1
1230,1229,2110.309461,13518,1
1231,1230,2110.320596,13529,1
1232,1231,2110.331731,13540,1
1233,1232,2110.342867,13551,1
1234,1233,2110.354003,13562,1
1235,1234,2110.365139,13573,1
1236,1235,2110.376274,13584,1
1237,1236,2110.387411,13595,1
1238,1237,2110.398545,13606,1
1239,1238,2110.409679,13617,1
1240,1239,2110.420816,13628,1
1241,1240,2110.431951,13639,1
1242,1241,2110.443100,13650,1
1243,1242,2110.454224,13661,1
1244,1243,2110.465358,13672,1
1245,1244,2110.476496,13683,1
1246,1245,2110.487630,13694,1
1247,1246,2110.498765,13705,1
1248,1247,2110.509902,13716,1
1249,1248,2110.521037,13727,1
1250,1249,2110.532174,13738,1
1251,1250,2110.543307,13749,1
1252,1251,2110.554445,13760,1
1253,1252,2110.565579,13771,1
1254,1253,2110.576717,13782,1
1255,1254,2110.587852,13793,1
1256,1255,2110.598986,13804,1
1257,1256,2110.610122,13815,1
1258,1257,2110.621259,13826,1
1259,1258,2110.632394,13837,1
1260,1259,2110.643529,13848,1
1261,1260,2110.654667,13859,1
1262,1261,2110.665801,13870,1
1263,1262,2110.676936,13881,1
1264,1263,2110.688073,13892,1
1265,1264,2110.699208,13903,1
1266,1265,2110.710345,13914,1
1267,1266,2110.721479,13924,1
1268,1267,2110.732616,13935,1
1269,1268,2110.743752,13946,1
1270,1269,2110.754887,13957,1
1271,1270,2110.766023,13968,1
1272,1271,2110.777157,13979,1
1273,1272,2110.788294,13990,1
1274,1273,2110.799428,14001,1
1275,1274,2110.810566,14012,1
1276,1275,2110.821700,14023,1
1277,1276,2110.832837,14034,1
1278,1277,2110.843973,14045,1
1279,1278,2110.855108,14056,1
1280,1279,2110.866243,14067,1
1281,1280,2110.877379,14078,1
1282,1281,2110.888514,14089,1
1283,1282,2110.899649,14100,1
1284,1283,2110.910784,14111,1
1285,1284,2110.921923,14122,1
1286,1285,2110.933056,14133,1
1287,1286,2110.944192,14144,1
1288,1287,2110.955327,14155,1
1289,1288,2110.966463,14166,1
1290,1289,2110.977600,14177,1
1291,1290,2110.988736,14188,1
1292,1291,2110.999872,14199,1
1293,1292,2111.011006,14210,1
1294,1293,2111.022143,14221,1
1295,1294,2111.033277,14232,1
1296,1295,2111.044413,14243,1
1297,1296,2111.055550,14254,1
1298,1297,2111.066685,14265,1
1299,1298,2111.077821,14276,1
1300,1299,2111.088956,14287,1
1301,1300,2111.100101,14298,1
1302,1301,2111.111229,14309,1
1303,1302,2111.122364,14320,1
1304,1303,2111.133498,14331,1
1305,1304,2111.144635,14342,1
1306,1305,2111.155769,14353,1
1307,1306,2111.166905,14364,1
1308,1307,2111.178042,14375,1
1309,1308,2111.189178,14386,1
1310,1309,2111.200312,14397,1
1311,1310,2111.211450,14408,1
1312,1311,2111.222585,14419,1
1313,1312,2111.233721,14430,1
1314,1313,2111.244857,14441,1
1315,1314,2111.255993,14452,1
1316,1315,2111.267128,14463,1
1317,1316,2111.278264,14474,1
1318,1317,2111.289397,14485,1
1319,1318,2111.300534,14496,1
1320,1319,2111.311670,14507,1
1321,1320,2111.322806,14518,1
1322,1321,2111.333942,14529,1
1323,1322,2111.345077,14540,1
1324,1323,2111.356213,14551,1
1325,1324,2111.367349,14562,1
1326,1325,2111.378485,14573,1
1327,1326,2111.389621,14584,1
1328,1327,2111.400755,14595,1
1329,1328,2111.411892,14606,1
1330,1329,2111.423027,14617,1
1331,1330,2111.434161,14628,1
1332,1331,2111.445299,14639,1
1333,1332,2111.456435,14650,1
1334,1333,2111.467570,14661,1
1335,1334,2111.478704,14672,1
1336,1335,2111.489841,14683,1
1337,1336,2111.500976,14694,1
1338,1337,2111.512113,14705,1
1339,1338,2111.523248,14716,1
1340,1339,2111.534384,14727,1
1341,1340,2111.545517,14738,1
1342,1341,2111.556655,14749,1
1343,1342,2111.567791,14760,1
1344,1343,2111.577913,14770,1
1345,1344,2111.589049,14781,1
1346,1345,2111.600186,14792,1
1347,1346,2111.611320,14803,1
1348,1347,2111.622456,14814,1
1349,1348,2111.633592,14825,1
1350,1349,2111.644726,14836,1
1351,1350,2111.655863,14847,1
1352,1351,2111.666998,14858,1
1353,1352,2111.678133,14869,1
1354,1353,2111.689269,14880,1
1355,1354,2111.700404,14891,1
1356,1355,2111.711540,14902,1
1357,1356,2111.722676,14913,1
1358,1357,2111.733813,14924,1
1359,1358,2111.744949,14935,1
1360,1359,2111.756083,14946,1
1361,1360,2111.767220,14957,1
1362,1361,2111.778357,14968,1
1363,1362,2111.789492,14979,1
1364,1363,2111.800627,14990,1
1365,1364,2111.811763,15001,1
1366,1365,2111.822898,15012,1
1367,1366,2111.834032,15023,1
1368,1367,2111.845169,15034,1
1369,1368,2111.856305,15045,1
1370,1369,2111.867441,15056,1
1371,1370,2111.878576,15067,1
1372,1371,2111.889711,15078,1
1373,1372,2111.900847,15089,1
1374,1373,2111.911982,15100,1
1375,1374,2111.923119,15111,1
1376,1375,2111.934256,15122,1
1377,1376,2111.945389,15133,1
1378,1377,2111.956526,15144,1
1379,1378,2111.967663,15155,1
1380,1379,2111.978796,15166,1
1381,1380,2111.989933,15177,1
1382,1381,2112.001070,15188,1
1383,1382,2112.012205,15199,1
1384,1383,2112.023339,15210,1
1385,1384,2112.034475,15221,1
1386,1385,2112.045612,15232,1
1387,1386,2112.056746,15243,1
1388,1387,2112.067883,15254,1
1389,1388,2112.079019,15265,1
1390,1389,2112.090154,15276,1
1391,1390,2112.101291,15287,1
1392,1391,2112.112427,15298,1
1393,1392,2112.123560,15309,1
1394,1393,2112.134696,15320,1
1395,1394,2112.145831,15331,1
1396,1395,2112.156969,15342,1
1397,1396,2112.168103,15353,1
1398,1397,2112.179239,15364,1
1399,1398,2112.190374,15375,1
1400,1399,2112.201509,15386,1
1401,1400,2112.212645,15397,1
1402,1401,2112.223782,15408,1
1403,1402,2112.234919,15419,1
1404,1403,2112.246053,15430,1
1405,1404,2112.257190,15441,1
1406,1405,2112.268323,15452,1
1407,1406,2112.279461,15463,1
1408,1407,2112.290596,15474,1
1409,1408,2112.301732,15485,1
1410,1409,2112.312866,15496,1
1411,1410,2112.324002,15507,1
1412,1411,2112.335139,15518,1
1413,1412,2112.346276,15529,1
1414,1413,2112.357411,15540,1
1415,1414,2112.368545,15551,1
1416,1415,2112.379683,15562,1
1417,1416,2112.390818,15573,1
1418,1417,2112.401953,15584,1
1419,1418,2112.413100,15595,1
1420,1419,2112.424225,15606,1
1421,1420,2112.435358,15617,1
1422,1421,2112.446494,15628,1
1423,1422,2112.457631,15639,1
1424,1423,2112.468767,15650,1
1425,1424,2112.479903,15661,1
1426,1425,2112.491037,15672,1
1427,1426,2112.502173,15683,1
1428,1427,2112.513310,15694,1
1429,1428,2112.524446,15705,1
1430,1429,2112.535580,15716,1
1431,1430,2112.546717,15727,1
1432,1431,2112.557851,15738,1
1433,1432,2112.568989,15749,1
1434,1433,2112.580123,15760,1
1435,1434,2112.591261,15771,1
1436,1435,2112.602395,15782,1
1437,1436,2112.613531,15793,1
1438,1437,2112.624666,15804,1
1439,1438,2112.635801,15815,1
1440,1439,2112.646938,15826,1
1441,1440,2112.658072,15837,1
1442,1441,2112.669209,15848,1
1443,1442,2112.680345,15859,1
1444,1443,2112.691480,15870,1
1445,1444,2112.702615,15881,1
1446,1445,2112.713752,15892,1
1447,1446,2112.724887,15903,1
1448,1447,2112.736023,15914,1
1449,1448,2112.747158,15925,1
1450,1449,2112.758293,15936,1
1451,1450,2112.769429,15947,1
1452,1451,2112.780566,15958,1
1453,1452,2112.791700,15969,1
1454,1453,2112.802838,15980,1
1455,1454,2112.813973,15991,1
1456,1455,2112.825107,16002,1
1457,1456,2112.836244,16013,1
1458,1457,2112.847378,16024,1
1459,1458,2112.858514,16035,1
1460,1459,2112.869651,16046,1
1461,1460,2112.880786,16057,1
1462,1461,2112.891921,16068,1
1463,1462,2112.903057,16079,1
1464,1463,2112.914192,16090,1
1465,1464,2112.925330,16101,1
1466,1465,2112.936466,16112,1
1467,1466,2112.947599,16123,1
1468,1467,2112.958737,16134,1
1469,1468,2112.969872,16145,1
1470,1469,2112.981008,16156,1
1471,1470,2112.992142,16167,1
1472,1471,2113.003277,16178,1
1473,1472,2113.013401,16188,1
1474,1473,2113.024539,16199,1
1475,1474,2113.035673,16210,1
1476,1475,2113.046809,16221,1
1477,1476,2113.057945,16232,1
1478,1477,2113.069080,16243,1
1479,1478,2113.080215,16254,1
1480,1479,2113.091353,16265,1
1481,1480,2113.102486,16276,1
1482,1481,2113.113622,16287,1
1483,1482,2113.124757,16298,1
1484,1483,2113.135893,16309,1
1485,1484,2113.147029,16320,1
1486,1485,2113.158164,16331,1
1487,1486,2113.169302,16342,1
1488,1487,2113.180438,16353,1
1489,1488,2113.191571,16364,1
1490,1489,2113.202710,16375,1
1491,1490,2113.213843,16386,1
1492,1491,2113.224981,16397,1
1493,1492,2113.236115,16408,1
1494,1493,2113.247250,16419,1
1495,1494,2113.258388,16430,1
1496,1495,2113.269523,16441,1
1497,1496,2113.280658,16452,1
1498,1497,2113.291794,16463,1
1499,1498,2113.302928,16474,1
1500,1499,2113.314066,16485,1
1501,1500,2113.325200,16496,1
1502,1501,2113.336335,16507,1
1503,1502,2113.347471,16518,1
1504,1503,2113.358607,16529,1
1505,1504,2113.369743,16540,1
1506,1505,2113.380878,16551,1
1507,1506,2113.392015,16562,1
1508,1507,2113.403151,16573,1
1509,1508,2113.414286,16584,1
1510,1509,2113.425423,16595,1
1511,1510,2113.436559,16606,1
1512,1511,2113.447692,16617,1
1513,1512,2113.458829,16628,1
1514,1513,2113.469965,16639,1
1515,1514,2113.481110,16650,1
1516,1515,2113.492236,16661,1
1517,1516,2113.503370,16672,1
1518,1517,2113.514508,16683,1
1519,1518,2113.525642,16694,1
1520,1519,2113.536777,16705,1
1521,1520,2113.547914,16716,1
1522,1521,2113.559048,16727,1
1523,1522,2113.570184,16738,1
1524,1523,2113.581322,16749,1
1525,1524,2113.592458,16760,1
1526,1525,2113.603592,16771,1
1527,1526,2113.614727,16782,1
1528,1527,2113.625864,16793,1
1529,1528,2113.636998,16804,1
1530,1529,2113.648134,16815,1
1531,1530,2113.659269,16826,1
1532,1531,2113.670407,16837,1
1533,1532,2113.681542,16848,1
1534,1533,2113.692678,16859,1
1535,1534,2113.703812,16870,1
1536,1535,2113.714950,16881,1
1537,1536,2113.726086,16892,1
1538,1537,2113.737219,16903,1
1539,1538,2113.748357,16914,1
1540,1539,2113.759491,16925,1
1541,1540,2113.770628,16936,1
1542,1541,2113.781762,16947,1
1543,1542,2113.792898,16958,1
1544,1543,2113.804036,16969,1
1545,1544,2113.815169,16980,1
1546,1545,2113.826305,16991,1
1547,1546,2113.837441,17002,1
1548,1547,2113.848577,17013,1
1549,1548,2113.859711,17024,1
1550,1549,2113.870847,17035,1
1551,1550,2113.881985,17046,1
1552,1551,2113.893121,17057,1
1553,1552,2113.904256,17068,1
1554,1553,2113.915390,17079,1
1555,1554,2113.926526,17090,1
1556,1555,2113.937663,17101,1
1557,1556,2113.948797,17112,1
1558,1557,2113.959934,17123,1
1559,1558,2113.971071,17134,1
1560,1559,2113.982206,17145,1
1561,1560,2113.993341,17156,1
1562,1561,2114.004475,17167,1
1563,1562,2114.015612,17178,1
1564,1563,2114.026748,17189,1
1565,1564,2114.037884,17200,1
1566,1565,2114.049019,17211,1
1567,1566,2114.060156,17222,1
1568,1567,2114.071291,17233,1
1569,1568,2114.082426,17244,1
1570,1569,2114.093562,17255,1
1571,1570,2114.104696,17266,1
1572,1571,2114.115832,17277,1
1573,1572,2114.126967,17288,1
1574,1573,2114.138105,17299,1
1575,1574,2114.149239,17310,1
1576,1575,2114.160377,17321,1
1577,1576,2114.171511,17332,1
1578,1577,2114.182646,17343,1
1579,1578,2114.193782,17354,1
1580,1579,2114.204919,17365,1
1581,1580,2114.216055,17376,1
1582,1581,2114.227191,17387,1
1583,1582,2114.238326,17398,1
1584,1583,2114.249462,17409,1
1585,1584,2114.260595,17420,1
1586,1585,2114.271731,17431,1
1587,1586,2114.282867,17442,1
1588,1587,2114.294005,17453,1
1589,1588,2114.305141,17464,1
1590,1589,2114.316275,17475,1
1591,1590,2114.327409,17486,1
1592,1591,2114.338545,17497,1
1593,1592,2114.349682,17508,1
1594,1593,2114.360818,17519,1
1595,1594,2114.371952,17530,1
1596,1595,2114.383101,17541,1
1597,1596,2114.394224,17552,1
1598,1597,2114.405360,17563,1
1599,1598,2114.416495,17574,1
1600,1599,2114.427631,17585,1
1601,1600,2114.437755,17595,1
1602,1601,2114.448892,17606,1
1603,1602,2114.460028,17617,1
1604,1603,2114.471161,17628,1
1605,1604,2114.482298,17639,1
1606,1605,2114.493432,17650,1
1607,1606,2114.504569,17661,1
1608,1607,2114.515706,17672,1
1609,1608,2114.526841,17683,1
1610,1609,2114.537976,17694,1
1611,1610,2114.549111,17705,1
1612,1611,2114.560249,17716,1
1613,1612,2114.571383,17727,1
1614,1613,2114.582517,17738,1
1615,1614,2114.593655,17749,1
1616,1615,2114.604789,17760,1
1617,1616,2114.615925,17771,1
1618,1617,2114.627063,17782,1
1619,1618,2114.638197,17793,1
1620,1619,2114.649334,17804,1
1621,1620,2114.660469,17815,1
1622,1621,2114.671605,17826,1
1623,1622,2114.682741,17837,1
1624,1623,2114.693876,17848,1
1625,1624,2114.705011,17859,1
1626,1625,2114.716146,17870,1
1627,1626,2114.727282,17881,1
1628,1627,2114.738418,17892,1
1629,1628,2114.749554,17903,1
1630,1629,2114.760689,17914,1
1631,1630,2114.771825,17925,1
1632,1631,2114.782960,17936,1
1633,1632,2114.794101,17947,1
1634,1633,2114.805232,17958,1
1635,1634,2114.816368,17969,1
1636,1635,2114.827503,17980,1
1637,1636,2114.838638,17991,1
1638,1637,2114.849773,18002,1
1639,1638,2114.860909,18013,1
1640,1639,2114.872045,18024,1
1641,1640,2114.883182,18035,1
1642,1641,2114.894317,18046,1
1643,1642,2114.905453,18057,1
1644,1643,2114.916589,18068,1
1645,1644,2114.927725,18079,1
1646,1645,2114.938860,18090,1
1647,1646,2114.949995,18101,1
1648,1647,2114.961132,18112,1
1649,1648,2114.972267,18123,1
1650,1649,2114.983404,18134,1
1651,1650,2114.994537,18145,1
1652,1651,2115.005673,18156,1
1653,1652,2115.016810,18167,1
1654,1653,2115.027947,18178,1
1655,1654,2115.039081,18189,1
1656,1655,2115.050217,18200,1
1657,1656,2115.061352,18211,1
1658,1657,2115.072488,18222,1
1659,1658,2115.083625,18233,1
1660,1659,2115.094759,18244,1
1661,1660,2115.105894,18255,1
1662,1661,2115.117031,18266,1
1663,1662,2115.128167,18277,1
1664,1663,2115.139301,18288,1
1665,1664,2115.150436,18299,1
1666,-1,2115.161574,18310,1
1667,1665,2115.172708,18321,1
1668,1666,2115.183845,18332,1
1669,1667,2115.194981,18343,1
1670,1668,2115.206116,18354,1
1671,1669,2115.217250,18365,1
1672,1670,2115.228389,18376,1
1673,1671,2115.239523,18387,1
1674,1672,2115.250660,18398,1
1675,1673,2115.261793,18409,1
1676,1674,2115.272932,18420,1
1677,1675,2115.284065,18431,1
1678,1676,2115.295201,18442,1
1679,1677,2115.306338,18453,1
1680,1678,2115.317473,18464,1
1681,1679,2115.328607,18475,1
1682,1680,2115.339743,18486,1
1683,1681,2115.350880,18497,1
1684,1682,2115.362016,18508,1
1685,1683,2115.373149,18519,1
1686,1684,2115.384285,18530,1
1687,1685,2115.395421,18541,1
1688,1686,2115.406558,18552,1
1689,1687,2115.417695,18563,1
1690,1688,2115.428830,18574,1
1691,1689,2115.439964,18585,1
1692,1690,2115.451102,18596,1
1693,1691,2115.462235,18607,1
1694,1692,2115.473373,18618,1
1695,1693,2115.484507,18629,1
1696,1694,2115.495643,18640,1
1697,1695,2115.506780,18651,1
1698,1696,2115.517915,18662,1
1699,1697,2115.529050,18673,1
1700,1698,2115.540185,18684,1
1701,1699,2115.551322,18695,1
1702,1700,2115.562457,18706,1
1703,1701,2115.573593,18717,1
1704,1702,2115.584727,18728,1
1705,1703,2115.595864,18739,1
1706,1704,2115.607000,18750,1
1707,1705,2115.618134,18761,1
1708,1706,2115.629272,18772,1
1709,1707,2115.640407,18783,1
1710,1708,2115.651543,18794,1
1711,1709,2115.662677,18805,1
1712,1710,2115.673812,18816,1
1713,1711,2115.684950,18827,1
1714,1712,2115.696086,18838,1
1715,1713,2115.707222,18849,1
1716,1714,2115.718357,18859,1
1717,1715,2115.729491,18870,1
1718,1716,2115.740628,18881,1
1719,1717,2115.751764,18892,1
1720,1718,2115.762898,18903,1
1721,1719,2115.774035,18914,1
1722,1720,2115.785172,18925,1
1723,1721,2115.796306,18936,1
1724,1722,2115.807442,18947,1
1725,1723,2115.818578,18958,1
1726,1724,2115.829713,18969,1
1727,1725,2115.840848,18980,1
1728,1726,2115.851985,18991,1
1729,1727,2115.862109,19001,1
