# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127709  (89.865756107 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3897  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,908,2503.858207,10002,1
910,909,2503.869343,10013,1
911,910,2503.880478,10024,1
912,911,2503.891613,10035,1
913,912,2503.902748,10046,1
914,913,2503.913884,10057,1
915,914,2503.925021,10068,1
916,915,2503.936157,10079,1
917,916,2503.947292,10090,1
918,917,2503.958430,10101,1
919,918,2503.969565,10112,1
920,919,2503.980699,10123,1
921,920,2503.991836,10134,1
922,921,2504.002973,10145,1
923,922,2504.014108,10156,1
924,923,2504.025242,10167,1
925,924,2504.036378,10178,1
926,925,2504.047515,10189,1
927,926,2504.058651,10200,1
928,927,2504.069786,10211,1
929,928,2504.080921,10222,1
930,929,2504.092058,10233,1
931,930,2504.103193,10244,1
932,931,2504.114328,10255,1
933,932,2504.125465,10266,1
934,933,2504.136601,10277,1
935,934,2504.147737,10288,1
936,935,2504.158873,10299,1
937,936,2504.170007,10310,1
938,937,2504.181143,10321,1
939,938,2504.192281,10332,1
940,939,2504.203416,10343,1
941,940,2504.214551,10354,1
942,941,2504.225688,10365,1
943,942,2504.236824,10376,1
944,943,2504.247957,10387,1
945,944,2504.259103,10398,1
946,945,2504.270230,10409,1
947,946,2504.281367,10420,1
948,947,2504.292501,10431,1
949,948,2504.303638,10442,1
950,949,2504.314775,10453,1
951,950,2504.325910,10464,1
952,951,2504.337043,10475,1
953,952,2504.348182,10486,1
954,953,2504.359315,10497,1
955,954,2504.369440,10507,1
956,955,2504.380575,10518,1
957,956,2504.391710,10529,1
958,957,2504.402846,10540,1
959,958,2504.413982,10551,1
960,959,2504.425120,10562,1
961,960,2504.436256,10573,1
962,961,2504.447391,10584,1
963,962,2504.458527,10595,1
964,963,2504.469662,10606,1
965,964,2504.480797,10617,1
966,965,2504.491933,10628,1
967,966,2504.503070,10639,1
968,967,2504.514203,10650,1
969,968,2504.525340,10661,1
970,969,2504.536475,10672,1
971,970,2504.547611,10683,1
972,971,2504.558747,10694,1
973,972,2504.569885,10705,1
974,973,2504.581019,10716,1
975,974,2504.592157,10727,1
976,975,2504.603290,10738,1
977,976,2504.614426,10749,1
978,977,2504.625561,10760,1
979,978,2504.636698,10771,1
980,979,2504.647833,10782,1
981,980,2504.658969,10793,1
982,981,2504.670105,10804,1
983,982,2504.681241,10815,1
984,983,2504.692378,10826,1
985,984,2504.703512,10837,1
986,985,2504.714649,10848,1
987,986,2504.725783,10859,1
988,987,2504.736920,10870,1
989,988,2504.748056,10881,1
990,989,2504.759191,10892,1
991,990,2504.770328,10903,1
992,991,2504.781462,10914,1
993,992,2504.792600,10925,1
994,993,2504.803736,10936,1
995,994,2504.814872,10947,1
996,995,2504.826007,10958,1
997,996,2504.837143,10969,1
998,997,2504.848279,10980,1
999,998,2504.859414,10991,1
1000,999,2504.870550,11002,1
1001,1000,2504.881684,11013,1
1002,1001,2504.892822,11024,1
1003,1002,2504.903957,11035,1
1004,1003,2504.915100,11046,1
1005,1004,2504.926229,11057,1
1006,1005,2504.937365,11068,1
1007,1006,2504.948501,11079,1
1008,1007,2504.959637,11090,1
1009,1008,2504.970771,11101,1
1010,1009,2504.981908,11112,1
1011,1010,2504.993044,11123,1
1012,1011,2505.004179,11134,1
1013,1012,2505.015314,11145,1
1014,1013,2505.026449,11156,1
1015,1014,2505.037585,11167,1
1016,1015,2505.048721,11178,1
1017,1016,2505.059856,11189,1
1018,1017,2505.070994,11200,1
1019,1018,2505.082129,11211,1
1020,1019,2505.093264,11222,1
1021,1020,2505.104401,11233,1
1022,1021,2505.115538,11244,1
1023,1022,2505.126672,11255,1
1024,1023,2505.137808,11266,1
1025,1024,2505.148945,11277,1
1026,1025,2505.160081,11288,1
1027,1026,2505.171216,11299,1
1028,1027,2505.182352,11310,1
1029,1028,2505.193488,11321,1
1030,1029,2505.204624,11332,1
1031,1030,2505.215757,11343,1
1032,1031,2505.226895,11354,1
1033,1032,2505.238029,11365,1
1034,1033,2505.249166,11376,1
1035,1034,2505.260301,11387,1
1036,1035,2505.271436,11398,1
1037,1036,2505.282573,11409,1
1038,1037,2505.293707,11420,1
1039,1038,2505.304845,11431,1
1040,1039,2505.315980,11442,1
1041,1040,2505.327116,11453,1
1042,1041,2505.338253,11464,1
1043,1042,2505.349387,11475,1
1044,1043,2505.360522,11486,1
1045,1044,2505.371659,11497,1
1046,1045,2505.382795,11508,1
1047,1046,2505.393931,11519,1
1048,1047,2505.405068,11530,1
1049,1048,2505.416203,11541,1
1050,1049,2505.427337,11552,1
1051,1050,2505.438473,11563,1
1052,1051,2505.449611,11574,1
1053,1052,2505.460747,11585,1
1054,1053,2505.471880,11596,1
1055,1054,2505.483018,11607,1
1056,1055,2505.494152,11618,1
1057,1056,2505.505287,11629,1
1058,1057,2505.516424,11640,1
1059,1058,2505.527560,11651,1
1060,1059,2505.538695,11662,1
1061,1060,2505.549830,11673,1
1062,1061,2505.560968,11684,1
1063,1062,2505.572104,11695,1
1064,1063,2505.583239,11706,1
1065,1064,2505.594374,11717,1
1066,1065,2505.605511,11728,1
1067,1066,2505.616645,11739,1
1068,1067,2505.627783,11750,1
1069,1068,2505.638919,11761,1
1070,1069,2505.650052,11772,1
1071,1070,2505.661189,11783,1
1072,1071,2505.672326,11794,1
1073,1072,2505.683461,11805,1
1074,1073,2505.694597,11816,1
1075,1074,2505.705733,11827,1
1076,1075,2505.716923,11838,1
1077,1076,2505.728003,11849,1
1078,1077,2505.739141,11860,1
1079,1078,2505.750274,11871,1
1080,1079,2505.761410,11882,1
1081,1080,2505.771536,11892,1
1082,1081,2505.782670,11903,1
1083,1082,2505.793805,11914,1
1084,1083,2505.804943,11925,1
1085,1084,2505.816076,11936,1
1086,1085,2505.827215,11947,1
1087,1086,2505.838349,11958,1
1088,1087,2505.849486,11969,1
1089,1088,2505.860620,11980,1
1090,1089,2505.871757,11991,1
1091,1090,2505.882893,12002,1
1092,1091,2505.894027,12013,1
1093,1092,2505.905165,12024,1
1094,1093,2505.916301,12035,1
1095,1094,2505.927434,12046,1
1096,1095,2505.938571,12057,1
1097,1096,2505.949708,12068,1
1098,1097,2505.960842,12079,1
1099,1098,2505.971979,12090,1
1100,1099,2505.983115,12101,1
1101,1100,2505.994249,12112,1
1102,1101,2506.005387,12123,1
1103,1102,2506.016522,12134,1
1104,1103,2506.027657,12145,1
1105,1104,2506.038792,12156,1
1106,1105,2506.049929,12167,1
1107,1106,2506.061064,12178,1
1108,1107,2506.072202,12189,1
1109,1108,2506.083337,12200,1
1110,1109,2506.094471,12211,1
1111,1110,2506.105608,12222,1
1112,1111,2506.116742,12233,1
1113,1112,2506.127878,12244,1
1114,1113,2506.139014,12255,1
1115,1114,2506.150150,12266,1
1116,1115,2506.161286,12277,1
1117,1116,2506.172423,12288,1
1118,1117,2506.183559,12299,1
1119,1118,2506.194693,12310,1
1120,1119,2506.205830,12321,1
1121,1120,2506.216966,12332,1
1122,1121,2506.228103,12343,1
1123,1122,2506.239237,12354,1
1124,1123,2506.250372,12365,1
1125,1124,2506.261508,12376,1
1126,1125,2506.272643,12387,1
1127,1126,2506.283781,12398,1
1128,1127,2506.294917,12409,1
1129,1128,2506.306053,12420,1
1130,1129,2506.317188,12431,1
1131,1130,2506.328324,12442,1
1132,1131,2506.339460,12453,1
1133,1132,2506.350595,12464,1
1134,1133,2506.361730,12475,1
1135,1134,2506.372867,12486,1
1136,1135,2506.384002,12497,1
1137,1136,2506.395139,12508,1
1138,1137,2506.406273,12519,1
1139,1138,2506.417408,12530,1
1140,1139,2506.428546,12541,1
1141,1140,2506.439682,12552,1
1142,1141,2506.450816,12563,1
1143,1142,2506.461954,12574,1
1144,1143,2506.473098,12585,1
1145,1144,2506.484223,12596,1
1146,1145,2506.495358,12607,1
1147,1146,2506.506497,12618,1
1148,1147,2506.517631,12629,1
1149,1148,2506.528767,12640,1
1150,1149,2506.539903,12651,1
1151,1150,2506.551039,12662,1
1152,1151,2506.562175,12673,1
1153,1152,2506.573309,12684,1
1154,1153,2506.584446,12695,1
1155,1154,2506.595583,12706,1
1156,1155,2506.606716,12717,1
1157,1156,2506.617853,12728,1
1158,1157,2506.628990,12739,1
1159,1158,2506.640123,12750,1
1160,1159,2506.651261,12761,1
1161,1160,2506.662395,12772,1
1162,1161,2506.673531,12783,1
1163,1162,2506.684669,12794,1
1164,1163,2506.695803,12805,1
1165,1164,2506.706940,12816,1
1166,1165,2506.718076,12827,1
1167,1166,2506.729210,12838,1
1168,1167,2506.740348,12849,1
1169,1168,2506.751481,12860,1
1170,1169,2506.762617,12871,1
1171,1170,2506.773755,12882,1
1172,1171,2506.784889,12893,1
1173,1172,2506.796026,12904,1
1174,1173,2506.807161,12915,1
1175,1174,2506.818296,12926,1
1176,1175,2506.829431,12937,1
1177,1176,2506.840567,12948,1
1178,1177,2506.851704,12959,1
1179,1178,2506.862841,12970,1
1180,1179,2506.873975,12981,1
1181,1180,2506.885112,12992,1
1182,1181,2506.896248,13003,1
1183,1182,2506.907385,13014,1
1184,1183,2506.918519,13025,1
1185,1184,2506.929656,13036,1
1186,1185,2506.940789,13047,1
1187,1186,2506.951925,13058,1
1188,1187,2506.963063,13069,1
1189,1188,2506.974196,13080,1
1190,1189,2506.985334,13091,1
1191,1190,2506.996471,13102,1
1192,1191,2507.007606,13113,1
1193,1192,2507.018740,13124,1
1194,1193,2507.029875,13135,1
1195,1194,2507.041011,13146,1
1196,1195,2507.052147,13157,1
1197,1196,2507.063285,13168,1
1198,1197,2507.074419,13179,1
1199,1198,2507.085554,13190,1
1200,1199,2507.096691,13201,1
1201,1200,2507.107828,13212,1
1202,1201,2507.118964,13223,1
1203,1202,2507.130104,13234,1
1204,1203,2507.141234,13245,1
1205,1204,2507.152369,13256,1
1206,1205,2507.163505,13267,1
1207,1206,2507.174641,13278,1
1208,1207,2507.184766,13288,1
1209,1208,2507.195900,13299,1
1210,1209,2507.207037,13310,1
1211,1210,2507.218173,13321,1
1212,1211,2507.229308,13332,1
1213,1212,2507.240443,13343,1
1214,1213,2507.251578,13354,1
1215,1214,2507.262714,13365,1
1216,1215,2507.273850,13376,1
1217,1216,2507.284988,13387,1
1218,1217,2507.296122,13398,1
1219,1218,2507.307260,13409,1
1220,1219,2507.318395,13420,1
1221,1220,2507.329531,13431,1
1222,1221,2507.340666,13442,1
1223,1222,2507.351801,13453,1
1224,1223,2507.362937,13464,1
1225,1224,2507.374073,13475,1
1226,1225,2507.385208,13486,1
1227,1226,2507.396344,13497,1
1228,1227,2507.407482,13508,1
1229,1228,2507.418617,13519,1
1230,1229,2507.429753,13530,1
1231,1230,2507.440889,13541,1
1232,1231,2507.452023,13552,1
1233,1232,2507.463160,13563,1
1234,1233,2507.474296,13574,1
1235,1234,2507.485429,13585,1
1236,1235,2507.496567,13596,1
1237,1236,2507.507702,13607,1
1238,1237,2507.518837,13618,1
1239,1238,2507.529975,13629,1
1240,1239,2507.541109,13640,1
1241,1240,2507.552246,13651,1
1242,1241,2507.563381,13662,1
1243,1242,2507.574518,13673,1
1244,1243,2507.585651,13684,1
1245,1244,2507.596787,13695,1
1246,1245,2507.607925,13706,1
1247,1246,2507.619060,13717,1
1248,1247,2507.630195,13728,1
1249,1248,2507.641332,13739,1
1250,1249,2507.652467,13750,1
1251,1250,2507.663604,13761,1
1252,1251,2507.674738,13772,1
1253,1252,2507.685876,13783,1
1254,1253,2507.697011,13794,1
1255,1254,2507.708147,13805,1
1256,1255,2507.719283,13816,1
1257,1256,2507.730417,13827,1
1258,1257,2507.741552,13838,1
1259,1258,2507.752688,13849,1
1260,1259,2507.763826,13860,1
1261,1260,2507.774962,13871,1
1262,1261,2507.786107,13882,1
1263,1262,2507.797233,13893,1
1264,1263,2507.808369,13904,1
1265,1264,2507.819505,13915,1
1266,1265,2507.830640,13926,1
1267,1266,2507.841775,13937,1
1268,1267,2507.852910,13948,1
1269,1268,2507.864048,13959,1
1270,1269,2507.875183,13970,1
1271,1270,2507.886317,13981,1
1272,1271,2507.897455,13992,1
1273,1272,2507.908590,14003,1
1274,1273,2507.919727,14014,1
1275,1274,2507.930863,14025,1
1276,1275,2507.941997,14036,1
1277,1276,2507.953132,14047,1
1278,1277,2507.964269,14058,1
1279,1278,2507.975405,14069,1
1280,1279,2507.986539,14080,1
1281,1280,2507.997677,14091,1
1282,1281,2508.008812,14102,1
1283,1282,2508.019949,14113,1
1284,1283,2508.031085,14124,1
1285,1284,2508.042220,14135,1
1286,1285,2508.053354,14146,1
1287,1286,2508.064492,14157,1
1288,1287,2508.075628,14168,1
1289,1288,2508.086762,14179,1
1290,1289,2508.097899,14190,1
1291,1290,2508.109034,14201,1
1292,1291,2508.120170,14212,1
1293,1292,2508.131307,14223,1
1294,1293,2508.142442,14234,1
1295,1294,2508.153577,14245,1
1296,1295,2508.164713,14256,1
1297,1296,2508.175849,14267,1
1298,1297,2508.186983,14278,1
1299,1298,2508.198120,14289,1
1300,1299,2508.209257,14300,1
1301,1300,2508.220393,14311,1
1302,1301,2508.231526,14322,1
1303,1302,2508.242663,14333,1
1304,1303,2508.253798,14344,1
1305,1304,2508.264936,14355,1
1306,1305,2508.276069,14366,1
1307,1306,2508.287206,14377,1
1308,1307,2508.298341,14388,1
1309,1308,2508.309477,14399,1
1310,1309,2508.320614,14410,1
1311,1310,2508.331749,14421,1
1312,1311,2508.342885,14432,1
1313,1312,2508.354021,14443,1
1314,1313,2508.365155,14454,1
1315,1314,2508.376291,14465,1
1316,1315,2508.387428,14476,1
1317,1316,2508.398564,14487,1
1318,1317,2508.409699,14498,1
1319,1318,2508.420836,14509,1
1320,1319,2508.431972,14520,1
1321,1320,2508.443108,14531,1
1322,1321,2508.454242,14542,1
1323,1322,2508.465378,14553,1
1324,1323,2508.476514,14564,1
1325,1324,2508.487649,14575,1
1326,1325,2508.498786,14586,1
1327,1326,2508.509922,14597,1
1328,1327,2508.521058,14608,1
1329,1328,2508.532192,14619,1
1330,1329,2508.543330,14630,1
1331,1330,2508.554464,14641,1
1332,1331,2508.565601,14652,1
1333,1332,2508.576735,14663,1
1334,1333,2508.587872,14674,1
1335,1334,2508.597995,14684,1
1336,1335,2508.609131,14695,1
1337,1336,2508.620266,14706,1
1338,1337,2508.631403,14717,1
1339,1338,2508.642539,14728,1
1340,1339,2508.653675,14739,1
1341,1340,2508.664809,14750,1
1342,1341,2508.675946,14761,1
1343,1342,2508.687081,14772,1
1344,1343,2508.698216,14783,1
1345,1344,2508.709352,14794,1
1346,1345,2508.720489,14805,1
1347,1346,2508.731625,14816,1
1348,1347,2508.742760,14827,1
1349,1348,2508.753895,14838,1
1350,1349,2508.765032,14849,1
1351,1350,2508.776168,14860,1
1352,1351,2508.787303,14871,1
1353,1352,2508.798438,14882,1
1354,1353,2508.809575,14893,1
1355,1354,2508.820710,14904,1
1356,1355,2508.831848,14915,1
1357,1356,2508.842982,14926,1
1358,1357,2508.854118,14937,1
1359,1358,2508.865255,14948,1
1360,1359,2508.876389,14959,1
1361,1360,2508.887524,14970,1
1362,1361,2508.898661,14981,1
1363,1362,2508.909798,14992,1
1364,1363,2508.920931,15003,1
1365,1364,2508.932067,15014,1
1366,1365,2508.943204,15025,1
1367,1366,2508.954339,15036,1
1368,1367,2508.965476,15047,1
1369,1368,2508.976612,15058,1
1370,1369,2508.987748,15069,1
1371,1370,2508.998883,15080,1
1372,1371,2509.010020,15091,1
1373,1372,2509.021154,15102,1
1374,1373,2509.032289,15113,1
1375,1374,2509.043425,15124,1
1376,1375,2509.054563,15135,1
1377,1376,2509.065697,15146,1
1378,1377,2509.076834,15157,1
1379,1378,2509.087969,15168,1
1380,1379,2509.099105,15179,1
1381,1380,2509.110241,15190,1
1382,1381,2509.121375,15201,1
1383,1382,2509.132511,15212,1
1384,1383,2509.143647,15223,1
1385,1384,2509.154782,15234,1
1386,1385,2509.165920,15245,1
1387,1386,2509.177057,15256,1
1388,1387,2509.188190,15267,1
1389,1388,2509.199327,15278,1
1390,1389,2509.210462,15289,1
1391,1390,2509.221598,15300,1
1392,1391,2509.232734,15311,1
1393,1392,2509.243870,15322,1
1394,1393,2509.255005,15333,1
1395,1394,2509.266142,15344,1
1396,1395,2509.277276,15355,1
1397,1396,2509.288414,15366,1
1398,1397,2509.299547,15377,1
1399,1398,2509.310683,15388,1
1400,1399,2509.321819,15399,1
1401,1400,2509.332955,15410,1
1402,1401,2509.344106,15421,1
1403,1402,2509.355226,15432,1
1404,1403,2509.366364,15443,1
1405,1404,2509.377500,15454,1
1406,1405,2509.388636,15465,1
1407,1406,2509.399772,15476,1
1408,1407,2509.410907,15487,1
1409,1408,2509.422042,15498,1
1410,1409,2509.433177,15509,1
1411,1410,2509.444313,15520,1
1412,1411,2509.455448,15531,1
1413,1412,2509.466586,15542,1
1414,1413,2509.477721,15553,1
1415,1414,2509.488856,15564,1
1416,1415,2509.499991,15575,1
1417,1416,2509.511129,15586,1
1418,1417,2509.522263,15597,1
1419,1418,2509.533400,15608,1
1420,1419,2509.544534,15619,1
1421,1420,2509.555670,15630,1
1422,1421,2509.566808,15641,1
1423,1422,2509.577943,15652,1
1424,1423,2509.589079,15663,1
1425,1424,2509.600215,15674,1
1426,1425,2509.611349,15685,1
1427,1426,2509.622486,15696,1
1428,1427,2509.633622,15707,1
1429,1428,2509.644756,15718,1
1430,1429,2509.655894,15729,1
1431,1430,2509.667031,15740,1
1432,1431,2509.678163,15751,1
1433,1432,2509.689300,15762,1
1434,1433,2509.700436,15773,1
1435,1434,2509.711571,15784,1
1436,1435,2509.722708,15795,1
1437,1436,2509.733842,15806,1
1438,1437,2509.744978,15817,1
1439,1438,2509.756115,15828,1
1440,1439,2509.767251,15839,1
1441,1440,2509.778388,15850,1
1442,1441,2509.789523,15861,1
1443,1442,2509.800657,15872,1
1444,1443,2509.811794,15883,1
1445,1444,2509.822931,15894,1
1446,1445,2509.834065,15905,1
1447,1446,2509.845201,15916,1
1448,1447,2509.856335,15927,1
1449,1448,2509.867471,15938,1
1450,1449,2509.878609,15949,1
1451,1450,2509.889745,15960,1
1452,1451,2509.900880,15971,1
1453,1452,2509.912016,15982,1
1454,1453,2509.923152,15993,1
1455,1454,2509.934288,16004,1
1456,1455,2509.945424,16015,1
1457,1456,2509.956559,16026,1
1458,1457,2509.967694,16037,1
1459,1458,2509.978829,16048,1
1460,1459,2509.989967,16059,1
1461,1460,2510.000101,16069,1
1462,1461,2510.011224,16080,1
1463,1462,2510.022362,16091,1
1464,1463,2510.033496,16102,1
1465,1464,2510.044633,16113,1
1466,1465,2510.055767,16124,1
1467,1466,2510.066904,16135,1
1468,1467,2510.078039,16146,1
1469,1468,2510.089175,16157,1
1470,1469,2510.100312,16168,1
1471,1470,2510.111447,16179,1
1472,1471,2510.122584,16190,1
1473,1472,2510.133717,16201,1
1474,1473,2510.144855,16212,1
1475,1474,2510.155991,16223,1
1476,1475,2510.167126,16234,1
1477,1476,2510.178260,16245,1
1478,1477,2510.189397,16256,1
1479,1478,2510.200532,16267,1
1480,1479,2510.211668,16278,1
1481,1480,2510.222804,16289,1
1482,1481,2510.233939,16300,1
1483,1482,2510.245077,16311,1
1484,1483,2510.256211,16322,1
1485,1484,2510.267349,16333,1
1486,1485,2510.278484,16344,1
1487,1486,2510.289618,16355,1
1488,1487,2510.300754,16366,1
1489,1488,2510.311890,16377,1
1490,1489,2510.323027,16388,1
1491,1490,2510.334162,16399,1
1492,1491,2510.345298,16410,1
1493,1492,2510.356433,16421,1
1494,1493,2510.367571,16432,1
1495,1494,2510.378706,16443,1
1496,1495,2510.389841,16454,1
1497,1496,2510.400977,16465,1
1498,1497,2510.412113,16476,1
1499,1498,2510.423247,16487,1
1500,1499,2510.434385,16498,1
1501,1500,2510.445519,16509,1
1502,1501,2510.456655,16520,1
1503,1502,2510.467791,16531,1
1504,1503,2510.478928,16542,1
1505,1504,2510.490062,16553,1
1506,1505,2510.501198,16564,1
1507,1506,2510.512336,16575,1
1508,1507,2510.523469,16586,1
1509,1508,2510.534605,16597,1
1510,1509,2510.545743,16608,1
1511,1510,2510.556879,16619,1
1512,1511,2510.568014,16630,1
1513,1512,2510.579150,16641,1
1514,1513,2510.590285,16652,1
1515,1514,2510.601421,16663,1
1516,-1,2510.612556,16674,1
1517,1515,2510.623692,16685,1
1518,1516,2510.634827,16696,1
1519,1517,2510.645963,16707,1
1520,1518,2510.657105,16718,1
1521,1519,2510.668237,16729,1
1522,1520,2510.679373,16740,1
1523,1521,2510.690506,16751,1
1524,1522,2510.701643,16762,1
1525,1523,2510.712780,16773,1
1526,1524,2510.723915,16783,1
1527,1525,2510.735050,16794,1
1528,1526,2510.746185,16805,1
1529,1527,2510.757322,16816,1
1530,1528,2510.768458,16827,1
1531,1529,2510.779593,16838,1
1532,1530,2510.790728,16849,1
1533,1531,2510.801863,16860,1
1534,1532,2510.813001,16871,1
1535,1533,2510.824135,16882,1
1536,1534,2510.835271,16893,1
1537,1535,2510.846407,16904,1
1538,1536,2510.857544,16915,1
1539,1537,2510.868680,16926,1
1540,1538,2510.879815,16937,1
1541,1539,2510.890950,16948,1
1542,1540,2510.902087,16959,1
1543,1541,2510.913223,16970,1
1544,1542,2510.924358,16981,1
1545,1543,2510.935494,16992,1
1546,1544,2510.946630,17003,1
1547,1545,2510.957767,17014,1
1548,1546,2510.968900,17025,1
1549,1547,2510.980037,17036,1
1550,1548,2510.991171,17047,1
1551,1549,2511.002309,17058,1
1552,1550,2511.013444,17069,1
1553,1551,2511.024580,17080,1
1554,1552,2511.035717,17091,1
1555,1553,2511.046850,17102,1
1556,1554,2511.057988,17113,1
1557,1555,2511.069124,17124,1
1558,1556,2511.080260,17135,1
1559,1557,2511.091395,17146,1
1560,1558,2511.102531,17157,1
1561,1559,2511.113666,17168,1
1562,1560,2511.124802,17179,1
1563,1561,2511.135936,17190,1
1564,1562,2511.147072,17201,1
1565,1563,2511.158209,17212,1
1566,1564,2511.169346,17223,1
1567,1565,2511.180481,17234,1
1568,1566,2511.191616,17245,1
1569,1567,2511.202752,17256,1
1570,1568,2511.213888,17267,1
1571,1569,2511.225024,17278,1
1572,1570,2511.236159,17289,1
1573,1571,2511.247294,17300,1
1574,1572,2511.258431,17311,1
1575,1573,2511.269565,17322,1
1576,1574,2511.280702,17333,1
1577,1575,2511.291840,17344,1
1578,1576,2511.302974,17355,1
1579,1577,2511.314111,17366,1
1580,1578,2511.325246,17377,1
1581,1579,2511.336382,17388,1
1582,1580,2511.347517,17399,1
1583,1581,2511.358654,17410,1
1584,1582,2511.369787,17421,1
1585,1583,2511.380925,17432,1
1586,1584,2511.392061,17443,1
1587,1585,2511.403197,17454,1
1588,1586,2511.413320,17464,1
1589,1587,2511.424456,17475,1
1590,1588,2511.435591,17486,1
1591,1589,2511.446728,17497,1
1592,1590,2511.457863,17508,1
1593,1591,2511.468998,17519,1
1594,1592,2511.480135,17530,1
1595,1593,2511.491269,17541,1
1596,1594,2511.502405,17552,1
1597,1595,2511.513541,17563,1
1598,1596,2511.524678,17574,1
1599,1597,2511.535813,17585,1
1600,1598,2511.546949,17596,1
1601,1599,2511.558083,17607,1
1602,1600,2511.569219,17618,1
1603,1601,2511.580357,17629,1
1604,1602,2511.591491,17640,1
1605,1603,2511.602626,17651,1
1606,1604,2511.613764,17662,1
1607,1605,2511.624898,17673,1
1608,1606,2511.636035,17684,1
1609,1607,2511.647170,17695,1
1610,1608,2511.658305,17706,1
1611,1609,2511.669443,17717,1
1612,1610,2511.680579,17728,1
1613,1611,2511.691714,17739,1
1614,1612,2511.702849,17750,1
1615,1613,2511.713986,17761,1
1616,1614,2511.725121,17772,1
1617,1615,2511.736257,17783,1
1618,1616,2511.747394,17794,1
1619,1617,2511.758528,17805,1
1620,1618,2511.769664,17816,1
1621,1619,2511.780798,17827,1
1622,1620,2511.791936,17838,1
1623,1621,2511.803071,17849,1
1624,1622,2511.814205,17860,1
1625,1623,2511.825342,17871,1
1626,1624,2511.836479,17882,1
1627,1625,2511.847615,17893,1
1628,1626,2511.858749,17904,1
1629,1627,2511.869886,17915,1
1630,1628,2511.881020,17926,1
1631,1629,2511.892158,17937,1
1632,1630,2511.903293,17948,1
1633,1631,2511.914427,17959,1
1634,1632,2511.925565,17970,1
1635,1633,2511.936699,17981,1
1636,1634,2511.947835,17992,1
1637,1635,2511.958970,18003,1
1638,1636,2511.970108,18014,1
1639,1637,2511.981243,18025,1
1640,1638,2511.992378,18036,1
1641,1639,2512.003513,18047,1
1642,1640,2512.014651,18058,1
1643,1641,2512.025787,18069,1
1644,1642,2512.036923,18080,1
1645,1643,2512.048060,18091,1
1646,1644,2512.059195,18102,1
1647,1645,2512.070330,18113,1
1648,1646,2512.081466,18124,1
1649,1647,2512.092601,18135,1
1650,1648,2512.103736,18146,1
1651,1649,2512.114873,18157,1
1652,1650,2512.126009,18168,1
1653,1651,2512.137143,18179,1
1654,1652,2512.148278,18190,1
1655,1653,2512.159415,18201,1
1656,1654,2512.170552,18212,1
1657,1655,2512.181688,18223,1
1658,1656,2512.192823,18234,1
1659,1657,2512.203959,18245,1
1660,1658,2512.215102,18256,1
1661,1659,2512.226231,18267,1
1662,1660,2512.237367,18278,1
1663,1661,2512.248501,18289,1
1664,1662,2512.259638,18300,1
1665,1663,2512.270773,18311,1
1666,1664,2512.281908,18322,1
1667,1665,2512.293045,18333,1
1668,1666,2512.304181,18344,1
1669,1667,2512.315316,18355,1
1670,1668,2512.326452,18366,1
1671,1669,2512.337587,18377,1
1672,1670,2512.348723,18388,1
1673,1671,2512.359860,18399,1
1674,1672,2512.370996,18410,1
1675,1673,2512.382131,18421,1
1676,1674,2512.393268,18432,1
1677,1675,2512.404402,18443,1
1678,1676,2512.415539,18454,1
1679,1677,2512.426672,18465,1
1680,1678,2512.437810,18476,1
1681,1679,2512.448944,18487,1
1682,1680,2512.460082,18498,1
1683,1681,2512.471217,18509,1
1684,1682,2512.482353,18520,1
1685,1683,2512.493489,18531,1
1686,1684,2512.504624,18542,1
1687,1685,2512.515761,18553,1
1688,1686,2512.526895,18564,1
1689,1687,2512.538032,18575,1
1690,1688,2512.549168,18586,1
1691,1689,2512.560302,18597,1
1692,1690,2512.571439,18608,1
1693,1691,2512.582574,18619,1
1694,1692,2512.593711,18630,1
1695,1693,2512.604847,18641,1
1696,1694,2512.615981,18652,1
1697,1695,2512.627119,18663,1
1698,1696,2512.638252,18674,1
1699,1697,2512.649388,18685,1
1700,1698,2512.660525,18696,1
1701,1699,2512.671661,18707,1
1702,1700,2512.682797,18718,1
1703,1701,2512.693932,18729,1
1704,1702,2512.705069,18740,1
1705,1703,2512.716204,18751,1
1706,1704,2512.727340,18762,1
1707,1705,2512.738476,18773,1
1708,1706,2512.749610,18784,1
1709,1707,2512.760746,18795,1
1710,1708,2512.771883,18806,1
1711,1709,2512.783019,18817,1
1712,1710,2512.794153,18828,1
1713,1711,2512.805288,18839,1
1714,1712,2512.816425,18850,1
1715,1713,2512.826548,18860,1
1716,1714,2512.837684,18871,1
1717,1715,2512.848820,18882,1
1718,1716,2512.859957,18893,1
1719,1717,2512.871100,18904,1
1720,1718,2512.882229,18915,1
1721,1719,2512.893364,18926,1
1722,1720,2512.904498,18937,1
1723,1721,2512.915635,18948,1
1724,1722,2512.926771,18959,1
1725,1723,2512.937906,18970,1
1726,1724,2512.949041,18981,1
1727,1725,2512.960177,18992,1
1728,1726,2512.971315,19003,1
1729,1727,2512.982451,19014,1
