# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127798  (89.865041590 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3804  pulses_the_imu_missed=309
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,971,560.607747,9887,1
975,972,560.618885,9896,1
976,973,560.630020,9903,1
977,974,560.641156,9912,1
978,975,560.651972,9912,0
979,976,560.663427,9930,1
980,977,560.674561,9941,1
981,978,560.685698,9952,1
982,979,560.696833,9963,1
983,980,560.707967,9974,1
984,981,560.718739,9974,0
985,982,560.730239,9991,1
986,983,560.741375,10000,1
987,984,560.752507,10009,1
988,985,560.763645,10020,1
989,986,560.774781,10031,1
990,987,560.784903,10041,1
991,988,560.796039,10052,1
992,989,560.807175,10063,1
993,990,560.818309,10074,1
994,991,560.829443,10085,1
995,992,560.841145,10101,0
996,993,560.851716,10101,1
997,994,560.862851,10110,1
998,995,560.873984,10117,1
999,996,560.885120,10128,1
1000,997,560.896784,10146,0
1001,998,560.907393,10146,1
1002,999,560.918526,10157,1
1003,1000,560.929663,10168,1
1004,1001,560.940796,10179,1
1005,1002,560.951934,10190,1
1006,1003,560.963067,10201,1
1007,1004,560.974205,10212,1
1008,1005,560.985338,10223,1
1009,1006,560.996476,10234,1
1010,1007,561.007609,10243,1
1011,1008,561.019189,10261,0
1012,1009,561.029881,10261,1
1013,1010,561.041015,10270,1
1014,1011,561.052152,10277,1
1015,1012,561.063286,10286,1
1016,1013,561.074422,10295,1
1017,1014,561.085557,10306,1
1018,1015,561.096693,10317,1
1019,1016,561.107828,10328,1
1020,1017,561.118964,10339,1
1021,1018,561.130102,10350,1
1022,1019,561.141235,10361,1
1023,1020,561.152369,10372,1
1024,1021,561.163851,10390,0
1025,1022,561.174641,10390,1
1026,1023,561.185775,10401,1
1027,1024,561.197234,10417,0
1028,1025,561.208047,10417,1
1029,1026,561.219183,10426,1
1030,1027,561.230318,10433,1
1031,1028,561.241451,10444,1
1032,1029,561.252588,10455,1
1033,1030,561.263725,10466,1
1034,1031,561.274858,10477,1
1035,1032,561.285993,10488,1
1036,1033,561.297131,10499,1
1037,1034,561.308266,10510,1
1038,1035,561.319399,10519,1
1039,1036,561.330537,10530,1
1040,1037,561.341896,10546,0
1041,1038,561.352805,10546,1
1042,1039,561.363941,10555,1
1043,1040,561.375076,10564,1
1044,1041,561.386212,10573,1
1045,1042,561.397349,10582,1
1046,1043,561.408485,10591,1
1047,1044,561.419620,10602,1
1048,1045,561.430753,10613,1
1049,1046,561.441888,10624,1
1050,1047,561.453024,10635,1
1051,1048,561.464159,10646,1
1052,1049,561.475297,10657,1
1053,1050,561.486432,10668,1
1054,1051,561.497568,10677,1
1055,1052,561.508703,10688,1
1056,1053,561.519940,10706,0
1057,1054,561.530974,10706,1
1058,1055,561.542109,10717,1
1059,1056,561.553242,10726,1
1060,1057,561.564377,10737,1
1061,1058,561.575513,10748,1
1062,1059,561.586649,10759,1
1063,1060,561.597785,10770,1
1064,1061,561.608919,10781,1
1065,1062,561.620056,10792,1
1066,1063,561.631192,10803,1
1067,1064,561.642327,10814,1
1068,1065,561.653460,10825,1
1069,1066,561.664598,10834,1
1070,1067,561.675734,10843,1
1071,1068,561.686866,10854,1
1072,1069,561.697985,10854,0
1073,1070,561.709139,10872,1
1074,1071,561.720274,10883,1
1075,1072,561.731408,10894,1
1076,1073,561.742544,10905,1
1077,1074,561.753679,10916,1
1078,1075,561.764816,10927,1
1079,1076,561.775951,10938,1
1080,1077,561.787085,10949,1
1081,1078,561.798222,10960,1
1082,1079,561.809358,10971,1
1083,1080,561.820391,10971,0
1084,1081,561.831627,10989,1
1085,1082,561.842764,10998,1
1086,1083,561.853899,11005,1
1087,1084,561.865033,11014,1
1088,1085,561.876030,11014,0
1089,1086,561.887305,11032,1
1090,1087,561.898440,11041,1
1091,1088,561.909577,11052,1
1092,1089,561.920711,11063,1
1093,1090,561.931845,11074,1
1094,1091,561.942982,11085,1
1095,1092,561.954116,11096,1
1096,1093,561.965253,11107,1
1097,1094,561.976387,11118,1
1098,1095,561.987524,11129,1
1099,1096,561.998660,11138,1
1100,1097,562.009793,11147,1
1101,1098,562.020929,11156,1
1102,1099,562.032066,11165,1
1103,1100,562.043201,11174,1
1104,1101,562.054335,11183,1
1105,1102,562.065471,11194,1
1106,1103,562.076605,11205,1
1107,1104,562.087743,11216,1
1108,1105,562.098877,11227,1
1109,1106,562.110013,11238,1
1110,1107,562.121147,11249,1
1111,1108,562.132282,11260,1
1112,1109,562.143419,11271,1
1113,1110,562.154555,11280,1
1114,1111,562.165690,11289,1
1115,1112,562.176825,11298,1
1116,1113,562.187961,11307,1
1117,1114,562.199102,11316,1
1118,1115,562.210231,11323,1
1119,1116,562.221365,11334,1
1120,1117,562.232503,11343,1
1121,1118,562.243638,11354,1
1122,1119,562.254771,11365,1
1123,1120,562.265909,11376,1
1124,1121,562.276032,11386,1
1125,1122,562.287166,11397,1
1126,1123,562.298301,11408,1
1127,1124,562.309436,11419,1
1128,1125,562.320573,11428,1
1129,1126,562.331709,11435,1
1130,1127,562.342844,11444,1
1131,1128,562.354525,11460,0
1132,1129,562.365114,11460,1
1133,1130,562.376250,11469,1
1134,1131,562.387909,11487,0
1135,1132,562.398521,11487,1
1136,1133,562.409656,11498,1
1137,1134,562.420790,11509,1
1138,1135,562.431927,11520,1
1139,1136,562.443060,11531,1
1140,1137,562.454196,11542,1
1141,1138,562.465333,11553,1
1142,1139,562.476469,11564,1
1143,1140,562.487603,11573,1
1144,1141,562.498739,11582,1
1145,1142,562.509873,11589,1
1146,1143,562.521010,11598,1
1147,1144,562.532570,11614,0
1148,1145,562.543280,11614,1
1149,1146,562.554416,11623,1
1150,1147,562.565552,11632,1
1151,1148,562.576687,11643,1
1152,1149,562.587822,11654,1
1153,1150,562.598958,11665,1
1154,1151,562.610100,11676,1
1155,1152,562.621229,11687,1
1156,1153,562.632364,11698,1
1157,1154,562.643499,11709,1
1158,1155,562.654633,11718,1
1159,1156,562.665769,11727,1
1160,1157,562.676906,11736,1
1161,1158,562.688041,11743,1
1162,1159,562.699177,11752,1
1163,1160,562.710615,11770,0
1164,1161,562.721445,11770,1
1165,1162,562.732581,11781,1
1166,1163,562.743717,11792,1
1167,1164,562.754851,11803,1
1168,1165,562.765987,11814,1
1169,1166,562.777123,11825,1
1170,1167,562.788257,11836,1
1171,1168,562.799392,11847,1
1172,1169,562.810530,11856,1
1173,1170,562.821664,11867,1
1174,1171,562.832801,11876,1
1175,1172,562.843934,11885,1
1176,1173,562.855069,11895,1
1177,1174,562.866208,11906,1
1178,1175,562.877342,11917,1
1179,1176,562.888476,11926,1
1180,1177,562.899613,11937,1
1181,1178,562.910747,11948,1
1182,1179,562.921882,11959,1
1183,1180,562.933019,11970,1
1184,1181,562.944154,11981,1
1185,1182,562.955288,11992,1
1186,1183,562.966424,12003,1
1187,1184,562.977559,12014,1
1188,1185,562.988697,12025,1
1189,1186,562.999832,12034,1
1190,1187,563.011065,12050,0
1191,1188,563.022103,12050,1
1192,1189,563.033237,12059,1
1193,1190,563.044371,12066,1
1194,1191,563.055508,12077,1
1195,1192,563.066642,12088,1
1196,1193,563.077779,12099,1
1197,1194,563.088915,12110,1
1198,1195,563.100049,12121,1
1199,1196,563.111185,12130,1
1200,1197,563.122321,12141,1
1201,1199,563.133454,12152,1
1202,-1,563.144592,12161,1
1203,1200,563.155727,12161,0
1204,1201,563.166862,12179,1
1205,1202,563.177995,12188,1
1206,1203,563.189132,12199,1
1207,1204,563.200268,12208,1
1208,1205,563.211403,12217,1
1209,1206,563.222539,12226,1
1210,1207,563.233674,12237,1
1211,1208,563.244810,12248,1
1212,1209,563.255945,12259,1
1213,1210,563.267079,12270,1
1214,1211,563.278217,12281,1
1215,1212,563.289350,12292,1
1216,1213,563.300486,12303,1
1217,1214,563.311620,12310,1
1218,1215,563.322755,12319,1
1219,1216,563.333771,12319,0
1220,1217,563.345026,12337,1
1221,1218,563.356163,12346,1
1222,1219,563.367155,12346,0
1223,1220,563.378435,12362,1
1224,1221,563.389570,12373,1
1225,1222,563.400703,12384,1
1226,1223,563.411840,12395,1
1227,1224,563.422977,12406,1
1228,1225,563.434111,12417,1
1229,1226,563.445247,12428,1
1230,1227,563.456382,12439,1
1231,1228,563.467516,12450,1
1232,1229,563.478653,12459,1
1233,1230,563.489786,12466,1
1234,1231,563.500924,12475,1
1235,1232,563.511816,12475,0
1236,1233,563.523194,12491,1
1237,1234,563.534329,12500,1
1238,1235,563.545200,12500,0
1239,1236,563.556600,12518,1
1240,1237,563.567736,12529,1
1241,1238,563.578872,12540,1
1242,1239,563.590007,12551,1
1243,1240,563.601142,12562,1
1244,1241,563.612276,12573,1
1245,1242,563.623412,12582,1
1246,1243,563.634222,12582,0
1247,1244,563.645682,12600,1
1248,1245,563.656820,12609,1
1249,1246,563.667955,12616,1
1250,1247,563.679098,12625,1
1251,1248,563.690226,12636,1
1252,1249,563.701360,12645,1
1253,1250,563.712495,12656,1
1254,1251,563.723629,12667,1
1255,1252,563.734766,12678,1
1256,1253,563.745900,12689,1
1257,1254,563.756025,12699,1
1258,1255,563.767161,12710,1
1259,1256,563.778296,12721,1
1260,1257,563.789432,12732,1
1261,1258,563.800565,12741,1
1262,1259,563.812267,12759,0
1263,1260,563.822837,12759,1
1264,1261,563.833972,12770,1
1265,1262,563.845108,12780,1
1266,1263,563.856243,12789,1
1267,1264,563.867380,12798,1
1268,1265,563.878515,12805,1
1269,1266,563.889648,12816,1
1270,1267,563.900784,12827,1
1271,1268,563.911919,12838,1
1272,1269,563.923055,12849,1
1273,1270,563.934190,12860,1
1274,1271,563.945325,12871,1
1275,1272,563.956460,12882,1
1276,1273,563.967596,12891,1
1277,1274,563.978733,12900,1
1278,1275,563.989868,12909,1
1279,1276,564.001002,12918,1
1280,1277,564.012140,12927,1
1281,1278,564.023695,12943,0
1282,1279,564.034410,12943,1
1283,1280,564.045545,12954,1
1284,1281,564.056679,12965,1
1285,1282,564.067814,12976,1
1286,1283,564.078951,12987,1
1287,1284,564.090086,12998,1
1288,1285,564.101221,13009,1
1289,1286,564.112357,13020,1
1290,1287,564.123494,13031,1
1291,1288,564.134629,13040,1
1292,1289,564.145762,13047,1
1293,1290,564.156897,13056,1
1294,1291,564.168356,13072,0
1295,1292,564.179171,13072,1
1296,1293,564.190305,13081,1
1297,1294,564.201441,13090,1
1298,1295,564.212576,13101,1
1299,1296,564.223710,13110,1
1300,1297,564.234847,13121,1
1301,1298,564.245980,13132,1
1302,1299,564.257116,13143,1
1303,1300,564.268253,13154,1
1304,1301,564.279388,13165,1
1305,1302,564.290762,13183,0
1306,1303,564.301659,13183,1
1307,1304,564.312793,13192,1
1308,1305,564.323928,13201,1
1309,1306,564.335064,13210,1
1310,1307,564.346401,13230,0
1311,1308,564.357334,13230,1
1312,1309,564.368471,13241,1
1313,1310,564.379605,13252,1
1314,1311,564.390742,13263,1
1315,1312,564.401879,13274,1
1316,1313,564.413012,13285,1
1317,1314,564.424148,13296,1
1318,1315,564.435284,13307,1
1319,1316,564.446419,13318,1
1320,1317,564.457555,13329,1
1321,1318,564.468807,13347,0
1322,1319,564.479824,13347,1
1323,1320,564.490960,13358,1
1324,1321,564.502102,13367,1
1325,1322,564.513231,13378,1
1326,1323,564.524368,13387,1
1327,1324,564.535502,13398,1
1328,1325,564.546638,13409,1
1329,1326,564.557774,13420,1
1330,1327,564.568908,13431,1
1331,1328,564.580043,13442,1
1332,1329,564.591178,13453,1
1333,1330,564.602316,13464,1
1334,1331,564.613450,13475,1
1335,1332,564.624584,13486,1
1336,1333,564.635722,13495,1
1337,1334,564.646856,13504,1
1338,1335,564.657990,13515,1
1339,1336,564.669126,13524,1
1340,1337,564.680261,13533,1
1341,1338,564.691397,13544,1
1342,1339,564.702533,13555,1
1343,1340,564.713669,13566,1
1344,1341,564.724805,13577,1
1345,1342,564.735938,13588,1
1346,1343,564.747076,13599,1
1347,1344,564.758209,13610,1
1348,1345,564.769344,13621,1
1349,1346,564.780481,13632,1
1350,1347,564.791513,13632,0
1351,1348,564.802752,13650,1
1352,1349,564.813887,13659,1
1353,1350,564.824896,13659,0
1354,1351,564.836157,13675,1
1355,1352,564.847293,13684,1
1356,1353,564.858429,13693,1
1357,1354,564.869565,13704,1
1358,1355,564.880701,13715,1
1359,1356,564.891834,13726,1
1360,1357,564.902970,13737,1
1361,1358,564.914105,13748,1
1362,1359,564.925242,13759,1
1363,1360,564.936376,13770,1
1364,1361,564.947512,13781,1
1365,1362,564.958648,13792,1
1366,1363,564.969558,13792,0
1367,1364,564.980918,13812,1
1368,1365,564.992054,13823,1
1369,1366,565.003187,13832,1
1370,1367,565.014323,13841,1
1371,1368,565.025458,13852,1
1372,1369,565.036596,13863,1
1373,1370,565.047730,13874,1
1374,1371,565.058865,13885,1
1375,1372,565.070000,13896,1
1376,1373,565.081135,13907,1
1377,1374,565.091963,13907,0
1378,1375,565.103406,13927,1
1379,1376,565.114544,13938,1
1380,1377,565.125679,13949,1
1381,1378,565.136814,13960,1
1382,1379,565.147602,13960,0
1383,1380,565.159083,13980,1
1384,1381,565.170220,13991,1
1385,1382,565.181354,14000,1
1386,1383,565.192491,14011,1
1387,1384,565.203626,14022,1
1388,1385,565.214761,14033,1
1389,1386,565.225898,14044,1
1390,1387,565.236021,14052,1
1391,1388,565.247154,14063,1
1392,1389,565.258289,14072,1
1393,1390,565.269425,14083,1
1394,1391,565.280562,14094,1
1395,1392,565.291697,14103,1
1396,1393,565.302832,14114,1
1397,1394,565.313966,14125,1
1398,1395,565.325102,14134,1
1399,1396,565.336240,14143,1
1400,1397,565.347375,14154,1
1401,1398,565.358509,14165,1
1402,1399,565.369644,14176,1
1403,1400,565.380779,14187,1
1404,1401,565.391914,14198,1
1405,1402,565.403051,14209,1
1406,1403,565.414187,14220,1
1407,1404,565.425323,14231,1
1408,1405,565.436456,14242,1
1409,1406,565.447592,14253,1
1410,1407,565.458729,14262,1
1411,1408,565.469863,14271,1
1412,1409,565.480997,14280,1
1413,1410,565.492132,14289,1
1414,1411,565.503268,14298,1
1415,1412,565.514405,14307,1
1416,1413,565.525541,14318,1
1417,1414,565.536675,14329,1
1418,1415,565.547811,14340,1
1419,1416,565.558945,14351,1
1420,1417,565.570082,14362,1
1421,1418,565.581217,14373,1
1422,1419,565.592353,14384,1
1423,1420,565.603489,14395,1
1424,1421,565.614623,14406,1
1425,1422,565.626098,14424,0
1426,1423,565.636894,14424,1
1427,1424,565.648028,14435,1
1428,1425,565.659164,14446,1
1429,1426,565.670301,14455,1
1430,1427,565.681436,14464,1
1431,1428,565.692571,14475,1
1432,1429,565.703706,14486,1
1433,1430,565.714841,14497,1
1434,1431,565.725978,14508,1
1435,1432,565.737113,14519,1
1436,1433,565.748247,14530,1
1437,1434,565.759384,14541,1
1438,1435,565.770520,14552,1
1439,1436,565.781655,14561,1
1440,1437,565.792791,14572,1
1441,1438,565.804142,14588,0
1442,1439,565.815059,14588,1
1443,1440,565.826197,14599,1
1444,1441,565.837330,14610,1
1445,1442,565.848468,14621,1
1446,1443,565.859602,14632,1
1447,1444,565.870738,14643,1
1448,1445,565.881873,14654,1
1449,1446,565.893009,14665,1
1450,1447,565.904144,14676,1
1451,1448,565.915278,14687,1
1452,1449,565.926415,14698,1
1453,1450,565.937550,14709,1
1454,1451,565.948684,14718,1
1455,1452,565.959819,14727,1
1456,1453,565.970955,14738,1
1457,1454,565.982187,14758,0
1458,1455,565.993228,14758,1
1459,1456,566.004362,14767,1
1460,1457,566.015497,14776,1
1461,1458,566.026633,14787,1
1462,1459,566.037767,14798,1
1463,1460,566.048903,14809,1
1464,1461,566.060038,14820,1
1465,1462,566.071174,14831,1
1466,1463,566.082310,14842,1
1467,1464,566.093445,14853,1
1468,1465,566.104593,14873,0
1469,1466,566.115717,14873,1
1470,1467,566.126852,14882,1
1471,1468,566.137986,14891,1
1472,1469,566.149123,14902,1
1473,1470,566.160259,14911,1
1474,1471,566.171392,14920,1
1475,1472,566.182527,14931,1
1476,1473,566.193665,14942,1
1477,1474,566.204800,14953,1
1478,1475,566.215935,14964,1
1479,1476,566.227069,14975,1
1480,1477,566.238207,14986,1
1481,1478,566.249342,14997,1
1482,1479,566.260477,15008,1
1483,1480,566.271612,15019,1
1484,1481,566.282746,15030,1
1485,1482,566.293882,15039,1
1486,1483,566.305018,15048,1
1487,1484,566.316155,15055,1
1488,1485,566.327290,15064,1
1489,1486,566.338277,15064,0
1490,1487,566.349562,15084,1
1491,1488,566.360696,15095,1
1492,1489,566.371660,15095,0
1493,1490,566.382966,15111,1
1494,1491,566.394103,15122,1
1495,1492,566.405237,15133,1
1496,1493,566.416373,15144,1
1497,1494,566.427506,15155,1
1498,1495,566.438643,15164,1
1499,1496,566.449779,15175,1
1500,1497,566.460682,15175,0
1501,1498,566.472048,15191,1
1502,1499,566.483185,15200,1
1503,1500,566.494321,15209,1
1504,1501,566.505456,15218,1
1505,1502,566.516589,15229,1
1506,1503,566.527725,15240,1
1507,1504,566.538862,15251,1
1508,1505,566.549998,15262,1
1509,1506,566.561132,15273,1
1510,1507,566.572268,15284,1
1511,1508,566.583404,15295,1
1512,1509,566.594539,15306,1
1513,1510,566.605344,15306,0
1514,1511,566.616810,15322,1
1515,1512,566.627946,15331,1
1516,1513,566.638727,15331,0
1517,1514,566.650216,15347,1
1518,1515,566.661352,15358,1
1519,1516,566.672486,15367,1
1520,1517,566.683621,15378,1
1521,1518,566.694758,15389,1
1522,1519,566.705892,15400,1
1523,1520,566.716015,15410,1
1524,1521,566.727150,15421,1
1525,1522,566.738288,15432,1
1526,1523,566.749423,15443,1
1527,1524,566.760559,15454,1
1528,1525,566.771693,15465,1
1529,1526,566.782827,15476,1
1530,1527,566.793964,15485,1
1531,1528,566.805103,15496,1
1532,1529,566.816772,15512,0
1533,1530,566.827369,15512,1
1534,1531,566.838506,15523,1
1535,1532,566.849641,15534,1
1536,1533,566.860777,15545,1
1537,1534,566.871912,15556,1
1538,1535,566.883048,15567,1
1539,1536,566.894181,15578,1
1540,1537,566.905317,15589,1
1541,1538,566.916454,15600,1
1542,1539,566.927588,15611,1
1543,1540,566.939178,15627,0
1544,1541,566.949859,15627,1
1545,1542,566.960993,15636,1
1546,1543,566.972129,15645,1
1547,1544,566.983265,15654,1
1548,1545,566.994402,15663,1
1549,1546,567.005535,15674,1
1550,1547,567.016672,15685,1
1551,1548,567.027808,15696,1
1552,1549,567.038941,15707,1
1553,1550,567.050078,15718,1
1554,1551,567.061214,15727,1
1555,1552,567.072349,15738,1
1556,1553,567.083484,15749,1
1557,1554,567.094618,15758,1
1558,1555,567.105756,15767,1
1559,1556,567.117223,15785,0
1560,1557,567.128024,15785,1
1561,1558,567.139160,15796,1
1562,1559,567.150296,15803,1
1563,1560,567.161431,15812,1
1564,1561,567.172567,15823,1
1565,1562,567.183704,15834,1
1566,1563,567.194839,15845,1
1567,1564,567.205974,15856,1
1568,1565,567.217110,15867,1
1569,1566,567.228245,15878,1
1570,1567,567.239380,15889,1
1571,1568,567.250517,15900,1
1572,1569,567.261884,15918,0
1573,1570,567.272786,15918,1
1574,1571,567.283922,15927,1
1575,1572,567.295267,15943,0
1576,1573,567.306193,15943,1
1577,1574,567.317329,15952,1
1578,1575,567.328464,15961,1
1579,1576,567.339597,15972,1
1580,1577,567.350734,15983,1
1581,1578,567.361868,15994,1
1582,1579,567.373004,16005,1
1583,1580,567.384141,16016,1
1584,1581,567.395276,16027,1
1585,1582,567.406411,16038,1
1586,1583,567.417546,16049,1
1587,1584,567.428682,16058,1
1588,1585,567.439929,16076,0
1589,1586,567.450953,16076,1
1590,1587,567.462100,16087,1
1591,1588,567.473312,16105,0
1592,1589,567.484360,16105,1
1593,1590,567.495494,16116,1
1594,1591,567.506629,16127,1
1595,1592,567.517764,16138,1
1596,1593,567.528901,16149,1
1597,1594,567.540036,16160,1
1598,1595,567.551171,16171,1
1599,1596,567.562307,16182,1
1600,1597,567.573443,16193,1
1601,1598,567.584576,16204,1
1602,1599,567.595714,16211,1
1603,1600,567.606847,16222,1
1604,1601,567.617973,16222,0
1605,1602,567.629118,16240,1
1606,1603,567.640253,16249,1
1607,1604,567.651389,16258,1
1608,1605,567.662524,16267,1
1609,1606,567.673661,16278,1
1610,1607,567.684796,16289,1
1611,1608,567.695932,16300,1
1612,1609,567.707067,16311,1
1613,1610,567.718202,16322,1
1614,1611,567.729339,16333,1
1615,1612,567.740474,16344,1
1616,1613,567.751610,16353,1
1617,1614,567.762745,16362,1
1618,1615,567.773880,16371,1
1619,1616,567.785015,16380,1
1620,1617,567.796149,16389,1
1621,1618,567.807286,16398,1
1622,1619,567.818422,16409,1
1623,1620,567.829558,16420,1
1624,1621,567.840691,16431,1
1625,1622,567.851829,16442,1
1626,1623,567.862964,16453,1
1627,1624,567.874102,16464,1
1628,1625,567.885234,16475,1
1629,1626,567.896370,16486,1
1630,1627,567.907505,16497,1
1631,1628,567.918424,16497,0
1632,1629,567.929775,16515,1
1633,1630,567.940910,16526,1
1634,1631,567.952045,16533,1
1635,1632,567.963180,16544,1
1636,1633,567.974316,16553,1
1637,1634,567.985453,16562,1
1638,1635,567.996589,16573,1
1639,1636,568.007722,16584,1
1640,1637,568.018858,16595,1
1641,1638,568.029994,16606,1
1642,1639,568.041129,16617,1
1643,1640,568.052265,16628,1
1644,1641,568.063399,16639,1
1645,1642,568.074535,16650,1
1646,1643,568.085670,16659,1
1647,1644,568.096469,16659,0
1648,1645,568.107942,16677,1
1649,1646,568.119078,16688,1
1650,1647,568.130213,16697,1
1651,1648,568.141348,16706,1
1652,1649,568.152485,16717,1
1653,1650,568.163618,16728,1
1654,1651,568.174753,16739,1
1655,1652,568.184877,16749,1
1656,1653,568.196014,16760,1
1657,1654,568.207149,16771,1
1658,1655,568.218285,16782,1
1659,1656,568.229420,16793,1
1660,1657,568.240554,16804,1
1661,1658,568.251689,16815,1
1662,1659,568.262825,16826,1
1663,1660,568.274514,16844,0
1664,1661,568.285102,16844,1
1665,1662,568.296230,16853,1
1666,1663,568.307367,16862,1
1667,1664,568.318501,16873,1
1668,1665,568.329639,16884,1
1669,1666,568.340774,16895,1
1670,1667,568.351910,16906,1
1671,1668,568.363045,16917,1
1672,1669,568.374179,16928,1
1673,1670,568.385314,16939,1
1674,1671,568.396450,16950,1
1675,1672,568.407586,16961,1
1676,1673,568.418722,16970,1
1677,1674,568.429856,16981,1
1678,1675,568.440991,16992,1
1679,1676,568.452128,17003,1
1680,1677,568.463262,17014,1
1681,1678,568.474398,17025,1
1682,1679,568.485535,17034,1
1683,1680,568.496669,17045,1
1684,1681,568.507803,17056,1
1685,1682,568.518938,17067,1
1686,1683,568.530074,17078,1
1687,1684,568.541209,17087,1
1688,1685,568.552345,17098,1
1689,1686,568.563482,17109,1
1690,1687,568.574964,17129,0
1691,1688,568.585751,17129,1
1692,1689,568.596889,17140,1
1693,1690,568.608025,17149,1
1694,1691,568.619160,17158,1
1695,1692,568.630603,17174,0
1696,1693,568.641431,17174,1
1697,1694,568.652566,17185,1
1698,1695,568.663702,17196,1
1699,1696,568.674837,17207,1
1700,1697,568.685970,17218,1
1701,1698,568.697107,17229,1
1702,1699,568.708243,17240,1
1703,1700,568.719378,17251,1
1704,1701,568.730513,17262,1
1705,1702,568.741647,17271,1
1706,1703,568.752782,17280,1
1707,1704,568.763918,17291,1
1708,1705,568.775054,17300,1
1709,1706,568.786191,17307,1
1710,1707,568.797327,17318,1
1711,1708,568.808461,17327,1
1712,1709,568.819596,17338,1
1713,1710,568.830732,17349,1
1714,1711,568.841868,17360,1
1715,1712,568.853004,17371,1
1716,1713,568.864138,17382,1
1717,1714,568.875274,17393,1
1718,1715,568.886408,17404,1
1719,1716,568.897546,17415,1
1720,1717,568.908680,17424,1
1721,1718,568.919814,17433,1
1722,1719,568.931054,17449,0
1723,1720,568.942098,17449,1
1724,1721,568.953223,17458,1
1725,1722,568.964355,17465,1
1726,1723,568.975492,17476,1
1727,1724,568.986626,17487,1
1728,1725,568.997764,17498,1
1729,1726,569.008898,17509,1
1730,1727,569.020033,17520,1
1731,1728,569.031170,17531,1
1732,1729,569.042303,17542,1
1733,1730,569.053441,17553,1
1734,1731,569.064577,17564,1
1735,1732,569.075712,17575,1
1736,1733,569.086848,17586,1
1737,1734,569.097982,17597,1
1738,1735,569.109098,17597,0
1739,1736,569.120253,17617,1
1740,1737,569.131387,17626,1
1741,1738,569.142523,17635,1
1742,1739,569.153658,17646,1
1743,1740,569.164795,17657,1
1744,1741,569.175931,17668,1
1745,1742,569.187066,17679,1
1746,1743,569.198200,17690,1
1747,1744,569.209337,17701,1
1748,1745,569.220472,17712,1
1749,1746,569.231607,17721,1
1750,1747,569.242743,17730,1
1751,1748,569.253760,17730,0
1752,1749,569.265014,17742,1
1753,1750,569.276150,17751,1
1754,1751,569.287285,17762,1
1755,1752,569.298421,17771,1
1756,1753,569.309554,17782,1
1757,1754,569.320691,17793,1
1758,1755,569.331825,17804,1
1759,1756,569.342962,17815,1
1760,1757,569.354102,17826,1
1761,1758,569.365232,17837,1
1762,1759,569.376368,17848,1
1763,1760,569.387503,17859,1
1764,1761,569.398639,17870,1
1765,1762,569.409775,17879,1
1766,1763,569.420908,17890,1
1767,1764,569.431804,17890,0
1768,1765,569.443181,17906,1
1769,1766,569.454316,17915,1
1770,1767,569.465451,17924,1
1771,1768,569.476586,17935,1
1772,1769,569.487722,17946,1
1773,1770,569.498858,17957,1
1774,1771,569.509991,17968,1
1775,1772,569.521128,17979,1
1776,1773,569.532264,17990,1
1777,1774,569.543399,18001,1
1778,1775,569.554535,18012,1
1779,1776,569.565670,18021,1
1780,1777,569.576805,18030,1
1781,1778,569.587941,18039,1
1782,1779,569.599076,18048,1
1783,1780,569.610211,18057,1
1784,1781,569.621347,18066,1
1785,1782,569.632483,18077,1
1786,1783,569.643617,18088,1
1787,1784,569.654752,18099,1
1788,1785,569.664876,18109,1
1789,1786,569.676012,18120,1
1790,1787,569.687146,18131,1
1791,1788,569.698283,18142,1
1792,1789,569.709420,18153,1
1793,1790,569.720554,18164,1
1794,1791,569.732255,18182,0
1795,1792,569.742823,18182,1
1796,1793,569.753960,18191,1
1797,1794,569.765638,18209,0
1798,1795,569.776231,18209,1
1799,1796,569.787366,18220,1
1800,1797,569.798501,18229,1
1801,1798,569.809635,18240,1
1802,1799,569.820773,18251,1
1803,1800,569.831909,18262,1
1804,1801,569.843044,18273,1
1805,1802,569.854179,18284,1
1806,1803,569.865314,18295,1
1807,1804,569.876449,18306,1
1808,1805,569.887584,18317,1
1809,1806,569.898721,18328,1
1810,1807,569.910300,18344,0
1811,1808,569.920991,18344,1
1812,1809,569.932125,18353,1
1813,1810,569.943683,18369,0
1814,1811,569.954398,18369,1
1815,1812,569.965534,18378,1
1816,1813,569.976667,18389,1
1817,1814,569.987804,18400,1
1818,1815,569.998939,18411,1
1819,1816,570.010073,18422,1
1820,1817,570.021210,18433,1
1821,1818,570.032344,18444,1
1822,1819,570.043481,18455,1
1823,1820,570.054617,18466,1
1824,1821,570.065750,18477,1
1825,1822,570.076887,18486,1
1826,1823,570.088345,18502,0
1827,1824,570.099158,18502,1
1828,1825,570.110294,18511,1
1829,1826,570.121728,18531,0
1830,1827,570.132565,18531,1
1831,1828,570.143701,18542,1
1832,1829,570.154835,18553,1
1833,1830,570.165971,18564,1
1834,1831,570.177104,18575,1
1835,1832,570.188242,18586,1
1836,1833,570.199375,18597,1
1837,1834,570.210513,18608,1
