# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127843  (89.864676116 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6450  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1691,1688,2943.359619,18585,1
1692,1689,2943.370758,18596,1
1693,1690,2943.381893,18607,1
1694,1691,2943.393029,18618,1
1695,1692,2943.404167,18629,1
1696,1693,2943.415304,18640,1
1697,1694,2943.426440,18651,1
1698,1695,2943.437576,18662,1
1699,1696,2943.448714,18673,1
1700,1697,2943.459852,18684,1
1701,1698,2943.470986,18695,1
1702,1699,2943.482124,18706,1
1703,1700,2943.493260,18717,1
1704,1701,2943.504399,18728,1
1705,1702,2943.515535,18739,1
1706,1703,2943.526673,18750,1
1707,1704,2943.537808,18761,1
1708,1705,2943.548944,18772,1
1709,1706,2943.560083,18783,1
1710,1707,2943.571220,18794,1
1711,1708,2943.582356,18805,1
1712,1709,2943.593493,18816,1
1713,1710,2943.604630,18827,1
1714,1711,2943.615767,18838,1
1715,1712,2943.626901,18849,1
1716,1713,2943.638040,18860,1
1717,1714,2943.649177,18871,1
1718,1715,2943.660314,18882,1
1719,1716,2943.671450,18893,1
1720,1717,2943.682586,18904,1
1721,1718,2943.693724,18915,1
1722,1719,2943.704859,18926,1
1723,1720,2943.715997,18937,1
1724,1721,2943.727134,18948,1
1725,1722,2943.738271,18959,1
1726,1723,2943.749409,18970,1
1727,1724,2943.760543,18981,1
1728,1725,2943.771681,18992,1
1729,1726,2943.782818,19003,1
1730,1727,2943.793953,19014,1
1731,1728,2943.805100,19025,1
1732,1729,2943.816227,19036,1
1733,1730,2943.827366,19047,1
1734,1731,2943.838503,19058,1
1735,1732,2943.849637,19069,1
1736,1733,2943.860777,19080,1
1737,1734,2943.871913,19091,1
1738,1735,2943.883048,19102,1
1739,1736,2943.894184,19113,1
1740,1737,2943.905324,19124,1
1741,1738,2943.916459,19135,1
1742,1739,2943.927597,19146,1
1743,1740,2943.938732,19157,1
1744,1741,2943.949871,19168,1
1745,1742,2943.961007,19179,1
1746,1743,2943.972144,19190,1
1747,1744,2943.983281,19201,1
1748,1745,2943.994416,19212,1
1749,1746,2944.005554,19223,1
1750,1747,2944.016691,19234,1
1751,1748,2944.027828,19245,1
1752,1749,2944.038965,19256,1
1753,1750,2944.050103,19267,1
1754,1751,2944.061238,19278,1
1755,1752,2944.072374,19289,1
1756,1753,2944.083510,19300,1
1757,1754,2944.094648,19311,1
1758,1755,2944.105786,19322,1
1759,1756,2944.116920,19333,1
1760,1757,2944.128058,19344,1
1761,1758,2944.139194,19355,1
1762,1759,2944.150333,19366,1
1763,1760,2944.161467,19377,1
1764,1761,2944.172606,19388,1
1765,1762,2944.183743,19399,1
1766,1763,2944.194880,19410,1
1767,1764,2944.206017,19421,1
1768,1765,2944.217151,19432,1
1769,1766,2944.228288,19443,1
1770,1767,2944.239427,19454,1
1771,1768,2944.250563,19465,1
1772,1769,2944.261700,19476,1
1773,1770,2944.272836,19487,1
1774,1771,2944.283974,19498,1
1775,1772,2944.295111,19509,1
1776,1773,2944.306247,19520,1
1777,1774,2944.317384,19531,1
1778,1775,2944.328521,19542,1
1779,1776,2944.339657,19553,1
1780,1777,2944.350795,19564,1
1781,1778,2944.361931,19575,1
1782,1779,2944.373067,19586,1
1783,1780,2944.384203,19597,1
1784,1781,2944.395340,19608,1
1785,1782,2944.406478,19619,1
1786,1783,2944.417615,19630,1
1787,1784,2944.428752,19641,1
1788,1785,2944.439888,19652,1
1789,1786,2944.450013,19662,1
1790,1787,2944.461151,19673,1
1791,1788,2944.472287,19684,1
1792,1789,2944.483424,19695,1
1793,1790,2944.494560,19706,1
1794,1791,2944.505698,19717,1
1795,1792,2944.516832,19728,1
1796,1793,2944.527969,19739,1
1797,1794,2944.539107,19750,1
1798,1795,2944.550242,19761,1
1799,1796,2944.561381,19772,1
1800,1797,2944.572518,19783,1
1801,1798,2944.583654,19794,1
1802,1799,2944.594791,19805,1
1803,1800,2944.605928,19816,1
1804,1801,2944.617064,19827,1
1805,1802,2944.628200,19838,1
1806,1803,2944.639338,19849,1
1807,1804,2944.650474,19860,1
1808,1805,2944.661612,19871,1
1809,1806,2944.672747,19882,1
1810,1807,2944.683884,19893,1
1811,1808,2944.695022,19904,1
1812,1809,2944.706159,19915,1
1813,1810,2944.717296,19926,1
1814,1811,2944.728431,19937,1
1815,1812,2944.739568,19948,1
1816,1813,2944.750707,19959,1
1817,1814,2944.761843,19970,1
1818,1815,2944.772980,19981,1
1819,1816,2944.784117,19992,1
1820,1817,2944.795253,20003,1
1821,1818,2944.806390,20014,1
1822,1819,2944.817528,20025,1
1823,1820,2944.828664,20036,1
1824,1821,2944.839800,20047,1
1825,1822,2944.850938,20058,1
1826,1823,2944.862075,20069,1
1827,1824,2944.873211,20080,1
1828,1825,2944.884348,20091,1
1829,1826,2944.895484,20102,1
1830,1827,2944.906622,20113,1
1831,1828,2944.917758,20124,1
1832,1829,2944.928895,20135,1
1833,1830,2944.940032,20146,1
1834,1831,2944.951166,20157,1
1835,1832,2944.962306,20168,1
1836,1833,2944.973442,20179,1
1837,1834,2944.984578,20190,1
1838,1835,2944.995714,20201,1
1839,1836,2945.006853,20212,1
1840,1837,2945.017990,20223,1
1841,1838,2945.029127,20234,1
1842,1839,2945.040263,20245,1
1843,1840,2945.051398,20256,1
1844,1841,2945.062536,20267,1
1845,1842,2945.073671,20278,1
1846,1843,2945.084809,20289,1
1847,1844,2945.095946,20300,1
1848,1845,2945.107083,20311,1
1849,1846,2945.118221,20322,1
1850,1847,2945.129355,20333,1
1851,1848,2945.140494,20344,1
1852,1849,2945.151631,20355,1
1853,1850,2945.162767,20366,1
1854,1851,2945.173902,20377,1
1855,1852,2945.185041,20388,1
1856,1853,2945.196177,20399,1
1857,1854,2945.207315,20410,1
1858,1855,2945.218450,20421,1
1859,1856,2945.229588,20432,1
1860,1857,2945.240723,20443,1
1861,1858,2945.251862,20454,1
1862,1859,2945.262997,20465,1
1863,1860,2945.274134,20476,1
1864,1861,2945.285271,20487,1
1865,1862,2945.296408,20498,1
1866,1863,2945.307546,20509,1
1867,1864,2945.318682,20520,1
1868,1865,2945.329819,20531,1
1869,1866,2945.340957,20542,1
1870,1867,2945.352101,20553,1
1871,1868,2945.363230,20564,1
1872,1869,2945.374367,20575,1
1873,1870,2945.385502,20586,1
1874,1871,2945.396638,20597,1
1875,1872,2945.407776,20608,1
1876,1873,2945.418913,20619,1
1877,1874,2945.430051,20630,1
1878,1875,2945.441188,20641,1
1879,1876,2945.452322,20652,1
1880,1877,2945.463460,20663,1
1881,1878,2945.474598,20674,1
1882,1879,2945.485734,20685,1
1883,1880,2945.496872,20696,1
1884,1881,2945.508008,20707,1
1885,1882,2945.519143,20718,1
1886,1883,2945.530281,20729,1
1887,1884,2945.541417,20740,1
1888,1885,2945.552555,20751,1
1889,1886,2945.563690,20762,1
1890,1887,2945.574829,20773,1
1891,1888,2945.585966,20784,1
1892,1889,2945.597104,20795,1
1893,1890,2945.608238,20806,1
1894,1891,2945.619375,20817,1
1895,1892,2945.630512,20828,1
1896,1893,2945.641649,20839,1
1897,1894,2945.652784,20850,1
1898,1895,2945.663921,20861,1
1899,1896,2945.675060,20872,1
1900,1897,2945.686196,20883,1
1901,1898,2945.696320,20893,1
1902,1899,2945.707457,20904,1
1903,1900,2945.718595,20914,1
1904,1901,2945.729731,20925,1
1905,1902,2945.740868,20936,1
1906,1903,2945.752005,20947,1
1907,1904,2945.763141,20958,1
1908,1905,2945.774279,20969,1
1909,1906,2945.785414,20980,1
1910,1907,2945.796550,20991,1
1911,1908,2945.807687,21002,1
1912,1909,2945.818823,21013,1
1913,1910,2945.829961,21024,1
1914,1911,2945.841104,21035,1
1915,1912,2945.852234,21046,1
1916,1913,2945.863373,21057,1
1917,1914,2945.874508,21068,1
1918,1915,2945.885645,21079,1
1919,1916,2945.896783,21090,1
1920,1917,2945.907918,21101,1
1921,1918,2945.919057,21112,1
1922,1919,2945.930192,21123,1
1923,1920,2945.941329,21134,1
1924,1921,2945.952467,21145,1
1925,1922,2945.963604,21156,1
1926,1923,2945.974741,21167,1
1927,1924,2945.985875,21178,1
1928,1925,2945.997012,21189,1
1929,1926,2946.008150,21200,1
1930,1927,2946.019286,21211,1
1931,1928,2946.030424,21222,1
1932,1929,2946.041562,21233,1
1933,1930,2946.052699,21244,1
1934,1931,2946.063834,21255,1
1935,1932,2946.074970,21266,1
1936,1933,2946.086107,21277,1
1937,1934,2946.097243,21288,1
1938,1935,2946.108380,21299,1
1939,1936,2946.119519,21310,1
1940,1937,2946.130656,21321,1
1941,1938,2946.141792,21332,1
1942,1939,2946.152929,21343,1
1943,1940,2946.164065,21354,1
1944,1941,2946.175203,21365,1
1945,1942,2946.186337,21376,1
1946,1943,2946.197475,21387,1
1947,1944,2946.208613,21398,1
1948,1945,2946.219749,21409,1
1949,1946,2946.230886,21420,1
1950,1947,2946.242024,21431,1
1951,1948,2946.253160,21442,1
1952,1949,2946.264296,21453,1
1953,1950,2946.275433,21464,1
1954,1951,2946.286570,21475,1
1955,1952,2946.297707,21486,1
1956,1953,2946.308844,21497,1
1957,1954,2946.319980,21508,1
1958,1955,2946.331115,21519,1
1959,1956,2946.342255,21530,1
1960,1957,2946.353392,21541,1
1961,1958,2946.364527,21552,1
1962,1959,2946.375663,21563,1
1963,1960,2946.386800,21574,1
1964,1961,2946.397936,21585,1
1965,1962,2946.409075,21596,1
1966,1963,2946.420212,21607,1
1967,1964,2946.431348,21618,1
1968,1965,2946.442486,21629,1
1969,1966,2946.453622,21640,1
1970,1967,2946.464758,21651,1
1971,1968,2946.475896,21662,1
1972,1969,2946.487031,21673,1
1973,1970,2946.498169,21684,1
1974,1971,2946.509306,21695,1
1975,1972,2946.520443,21706,1
1976,1973,2946.531579,21717,1
1977,1974,2946.542716,21728,1
1978,1975,2946.553852,21739,1
1979,1976,2946.564990,21750,1
1980,1977,2946.576127,21761,1
1981,1978,2946.587263,21772,1
1982,1979,2946.598401,21783,1
1983,1980,2946.609537,21794,1
1984,1981,2946.620672,21805,1
1985,1982,2946.631810,21816,1
1986,1983,2946.642947,21827,1
1987,1984,2946.654084,21838,1
1988,1985,2946.665220,21849,1
1989,1986,2946.676356,21860,1
1990,1987,2946.687493,21871,1
1991,1988,2946.698629,21882,1
1992,1989,2946.709769,21893,1
1993,1990,2946.720903,21904,1
1994,1991,2946.732040,21915,1
1995,1992,2946.743177,21926,1
1996,1993,2946.754315,21937,1
1997,1994,2946.765453,21948,1
1998,1995,2946.776588,21959,1
1999,1996,2946.787726,21970,1
2000,1997,2946.798863,21981,1
2001,1998,2946.809998,21992,1
2002,1999,2946.821136,22003,1
2003,2000,2946.832273,22014,1
2004,2001,2946.843408,22025,1
2005,2002,2946.854544,22036,1
2006,2003,2946.865684,22047,1
2007,2004,2946.876819,22058,1
2008,2005,2946.887956,22069,1
2009,2006,2946.899100,22080,1
2010,2007,2946.910230,22091,1
2011,2008,2946.921366,22102,1
2012,2009,2946.932502,22113,1
2013,2010,2946.943640,22124,1
2014,2011,2946.953764,22134,1
2015,2012,2946.964901,22145,1
2016,2013,2946.976038,22156,1
2017,2014,2946.987174,22167,1
2018,2015,2946.998311,22178,1
2019,2016,2947.009449,22189,1
2020,2017,2947.020586,22200,1
2021,2018,2947.031722,22211,1
2022,2019,2947.042860,22222,1
2023,2020,2947.053996,22233,1
2024,2021,2947.065132,22244,1
2025,2022,2947.076270,22255,1
2026,2023,2947.087406,22266,1
2027,2024,2947.098542,22277,1
2028,2025,2947.109679,22288,1
2029,2026,2947.120817,22299,1
2030,2027,2947.131952,22310,1
2031,2028,2947.143100,22321,1
2032,2029,2947.154225,22332,1
2033,2030,2947.165364,22343,1
2034,2031,2947.176501,22354,1
2035,2032,2947.187636,22365,1
2036,2033,2947.198774,22376,1
2037,2034,2947.209911,22387,1
2038,2035,2947.221048,22398,1
2039,2036,2947.232183,22409,1
2040,2037,2947.243322,22420,1
2041,2038,2947.254458,22431,1
2042,2039,2947.265593,22442,1
2043,2040,2947.276730,22453,1
2044,2041,2947.287867,22464,1
2045,2042,2947.299003,22475,1
2046,2043,2947.310141,22486,1
2047,2044,2947.321279,22497,1
2048,2045,2947.332416,22508,1
2049,2046,2947.343550,22519,1
2050,2047,2947.354689,22530,1
2051,2048,2947.365824,22541,1
2052,2049,2947.376962,22552,1
2053,2050,2947.388104,22563,1
2054,2051,2947.399237,22574,1
2055,2052,2947.410374,22585,1
2056,2053,2947.421508,22596,1
2057,2054,2947.432647,22607,1
2058,2055,2947.443782,22618,1
2059,2056,2947.454919,22629,1
2060,2057,2947.466058,22640,1
2061,2058,2947.477192,22651,1
2062,2059,2947.488329,22662,1
2063,2060,2947.499468,22673,1
2064,2061,2947.510602,22684,1
2065,2062,2947.521741,22695,1
2066,2063,2947.532878,22706,1
2067,2064,2947.544014,22717,1
2068,2065,2947.555151,22728,1
2069,2066,2947.566289,22739,1
2070,2067,2947.577424,22750,1
2071,2068,2947.588561,22761,1
2072,2069,2947.599696,22772,1
2073,2070,2947.610834,22783,1
2074,2071,2947.621970,22794,1
2075,2072,2947.633109,22805,1
2076,2073,2947.644245,22816,1
2077,2074,2947.655380,22827,1
2078,2075,2947.666520,22838,1
2079,2076,2947.677655,22849,1
2080,2077,2947.688793,22860,1
2081,-1,2947.699928,22871,1
2082,2078,2947.711066,22882,1
2083,2079,2947.722203,22893,1
2084,2080,2947.733339,22904,1
2085,2081,2947.744475,22915,1
2086,2082,2947.755614,22926,1
2087,2083,2947.766750,22937,1
2088,2084,2947.777885,22948,1
2089,2085,2947.789022,22959,1
2090,2086,2947.800161,22970,1
2091,2087,2947.811297,22981,1
2092,2088,2947.822434,22992,1
2093,2089,2947.833571,23003,1
2094,2090,2947.844708,23014,1
2095,2091,2947.855844,23025,1
2096,2092,2947.866982,23036,1
2097,2093,2947.878117,23047,1
2098,2094,2947.889254,23058,1
2099,2095,2947.900390,23069,1
2100,2096,2947.911527,23080,1
2101,2097,2947.922663,23091,1
2102,2098,2947.933801,23102,1
2103,2099,2947.944939,23113,1
2104,2100,2947.956075,23124,1
2105,2101,2947.967212,23135,1
2106,2102,2947.978347,23146,1
2107,2103,2947.989485,23157,1
2108,2104,2948.000621,23168,1
2109,2105,2948.011759,23179,1
2110,2106,2948.022896,23190,1
2111,2107,2948.034034,23201,1
2112,2108,2948.045169,23212,1
2113,2109,2948.056305,23223,1
2114,2110,2948.067444,23234,1
2115,2111,2948.078579,23245,1
2116,2112,2948.089715,23256,1
2117,2113,2948.100853,23267,1
2118,2114,2948.111990,23278,1
2119,2115,2948.123128,23289,1
2120,2116,2948.134262,23300,1
2121,2117,2948.145401,23311,1
2122,2118,2948.156537,23322,1
2123,2119,2948.167675,23333,1
2124,2120,2948.178810,23344,1
2125,2121,2948.189948,23355,1
2126,2122,2948.200071,23365,1
2127,2123,2948.211208,23376,1
2128,2124,2948.222346,23387,1
2129,2125,2948.233481,23398,1
2130,2126,2948.244619,23409,1
2131,2127,2948.255756,23420,1
2132,2128,2948.266891,23431,1
2133,2129,2948.278031,23442,1
2134,2130,2948.289167,23453,1
2135,2131,2948.300304,23464,1
2136,2132,2948.311441,23475,1
2137,2133,2948.322577,23486,1
2138,2134,2948.333712,23497,1
2139,2135,2948.344849,23508,1
2140,2136,2948.355986,23519,1
2141,2137,2948.367124,23530,1
2142,2138,2948.378261,23541,1
2143,2139,2948.389396,23552,1
2144,2140,2948.400534,23563,1
2145,2141,2948.411669,23574,1
2146,2142,2948.422808,23585,1
2147,2143,2948.433945,23596,1
2148,2144,2948.445080,23607,1
2149,2145,2948.456218,23618,1
2150,2146,2948.467355,23629,1
2151,2147,2948.478492,23640,1
2152,2148,2948.489629,23651,1
2153,2149,2948.500765,23662,1
2154,2150,2948.511901,23673,1
2155,2151,2948.523039,23684,1
2156,2152,2948.534174,23695,1
2157,2153,2948.545312,23706,1
2158,2154,2948.556450,23717,1
2159,2155,2948.567586,23728,1
2160,2156,2948.578723,23739,1
2161,2157,2948.589858,23750,1
2162,2158,2948.600995,23761,1
2163,2159,2948.612134,23772,1
2164,2160,2948.623270,23783,1
2165,2161,2948.634406,23794,1
2166,2162,2948.645544,23805,1
2167,2163,2948.656681,23816,1
2168,2164,2948.667816,23827,1
2169,2165,2948.678954,23838,1
2170,2166,2948.690100,23849,1
2171,2167,2948.701228,23860,1
2172,2168,2948.712363,23871,1
2173,2169,2948.723500,23882,1
2174,2170,2948.734639,23893,1
2175,2171,2948.745774,23904,1
2176,2172,2948.756911,23915,1
2177,2173,2948.768047,23926,1
2178,2174,2948.779186,23937,1
2179,2175,2948.790322,23948,1
2180,2176,2948.801458,23959,1
2181,2177,2948.812594,23970,1
2182,2178,2948.823731,23981,1
2183,2179,2948.834869,23992,1
2184,2180,2948.846006,24003,1
2185,2181,2948.857142,24014,1
2186,2182,2948.868280,24025,1
2187,2183,2948.879415,24036,1
2188,2184,2948.890551,24047,1
2189,2185,2948.901691,24058,1
2190,2186,2948.912827,24069,1
2191,2187,2948.923963,24080,1
2192,2188,2948.935102,24091,1
2193,2189,2948.946238,24102,1
2194,2190,2948.957374,24113,1
2195,2191,2948.968510,24124,1
2196,2192,2948.979646,24135,1
2197,2193,2948.990782,24146,1
2198,2194,2949.001921,24157,1
2199,2195,2949.013059,24168,1
2200,2196,2949.024194,24179,1
2201,2197,2949.035332,24190,1
2202,2198,2949.046468,24201,1
2203,2199,2949.057605,24212,1
2204,2200,2949.068740,24223,1
2205,2201,2949.079879,24234,1
2206,2202,2949.091016,24245,1
2207,2203,2949.102150,24256,1
2208,2204,2949.113288,24267,1
2209,2205,2949.124424,24278,1
2210,2206,2949.135561,24289,1
2211,2207,2949.146700,24300,1
2212,2208,2949.157835,24311,1
2213,2209,2949.168971,24322,1
2214,2210,2949.180109,24333,1
2215,2211,2949.191247,24344,1
2216,2212,2949.202383,24355,1
2217,2213,2949.213520,24366,1
2218,2214,2949.224657,24377,1
2219,2215,2949.235791,24388,1
2220,2216,2949.246928,24399,1
2221,2217,2949.258067,24410,1
2222,2218,2949.269202,24421,1
2223,2219,2949.280341,24432,1
2224,2220,2949.291477,24443,1
2225,2221,2949.302614,24454,1
2226,2222,2949.313751,24465,1
2227,2223,2949.324888,24476,1
2228,2224,2949.336024,24487,1
2229,2225,2949.347161,24498,1
2230,2226,2949.358298,24509,1
2231,2227,2949.369435,24520,1
2232,2228,2949.380572,24531,1
2233,2229,2949.391708,24542,1
2234,2230,2949.402844,24553,1
2235,2231,2949.413980,24564,1
2236,2232,2949.425117,24575,1
2237,2233,2949.436256,24586,1
2238,2234,2949.446380,24596,1
2239,2235,2949.457517,24607,1
2240,2236,2949.468654,24618,1
2241,2237,2949.479790,24629,1
2242,2238,2949.490927,24640,1
2243,2239,2949.502063,24651,1
2244,2240,2949.513200,24662,1
2245,2241,2949.524336,24673,1
2246,2242,2949.535474,24684,1
2247,2243,2949.546611,24695,1
2248,2244,2949.557748,24706,1
2249,2245,2949.568883,24717,1
2250,2246,2949.580019,24728,1
2251,2247,2949.591158,24739,1
2252,2248,2949.602295,24750,1
2253,2249,2949.613430,24761,1
2254,2250,2949.624568,24772,1
2255,2251,2949.635705,24783,1
2256,2252,2949.646843,24794,1
2257,2253,2949.657979,24805,1
2258,2254,2949.669114,24816,1
2259,2255,2949.680253,24827,1
2260,2256,2949.691389,24838,1
2261,2257,2949.702525,24849,1
2262,2258,2949.713662,24860,1
2263,2259,2949.724797,24871,1
2264,2260,2949.735937,24882,1
2265,2261,2949.747073,24893,1
2266,2262,2949.758210,24904,1
2267,2263,2949.769345,24915,1
2268,2264,2949.780483,24926,1
2269,2265,2949.791618,24937,1
2270,2266,2949.802755,24948,1
2271,2267,2949.813894,24959,1
2272,2268,2949.825030,24970,1
2273,2269,2949.836168,24981,1
2274,2270,2949.847303,24992,1
2275,2271,2949.858440,25003,1
2276,2272,2949.869578,25014,1
2277,2273,2949.880713,25025,1
2278,2274,2949.891851,25036,1
2279,2275,2949.902988,25047,1
2280,2276,2949.914123,25058,1
2281,2277,2949.925260,25069,1
2282,2278,2949.936398,25080,1
2283,2279,2949.947535,25091,1
2284,2280,2949.958670,25102,1
2285,2281,2949.969807,25113,1
2286,2282,2949.980945,25124,1
2287,2283,2949.992080,25135,1
2288,2284,2950.003220,25146,1
2289,2285,2950.014354,25157,1
2290,2286,2950.025493,25168,1
2291,2287,2950.036628,25179,1
2292,2288,2950.047766,25190,1
2293,2289,2950.058904,25201,1
2294,2290,2950.070040,25212,1
2295,2291,2950.081177,25223,1
2296,2292,2950.092313,25234,1
2297,2293,2950.103451,25245,1
2298,2294,2950.114587,25256,1
2299,2295,2950.125723,25267,1
2300,2296,2950.136860,25278,1
2301,2297,2950.147995,25289,1
2302,2298,2950.159135,25300,1
2303,2299,2950.170271,25311,1
2304,2300,2950.181408,25322,1
2305,2301,2950.192543,25333,1
2306,2302,2950.203681,25344,1
2307,2303,2950.214818,25355,1
2308,2304,2950.225953,25366,1
2309,2305,2950.237100,25377,1
2310,2306,2950.248228,25388,1
2311,2307,2950.259365,25399,1
2312,2308,2950.270500,25410,1
2313,2309,2950.281639,25421,1
2314,2310,2950.292776,25432,1
2315,2311,2950.303913,25443,1
2316,2312,2950.315047,25454,1
2317,2313,2950.326185,25465,1
2318,2314,2950.337321,25476,1
2319,2315,2950.348459,25487,1
2320,2316,2950.359597,25498,1
2321,2317,2950.370732,25509,1
2322,2318,2950.381870,25520,1
2323,2319,2950.393006,25531,1
2324,2320,2950.404142,25542,1
2325,2321,2950.415280,25553,1
2326,2322,2950.426417,25564,1
2327,2323,2950.437554,25575,1
2328,2324,2950.448691,25586,1
2329,2325,2950.459828,25597,1
2330,2326,2950.470962,25608,1
2331,2327,2950.482105,25619,1
2332,2328,2950.493237,25630,1
2333,2329,2950.504375,25641,1
2334,2330,2950.515509,25652,1
2335,2331,2950.526646,25663,1
2336,2332,2950.537785,25674,1
2337,2333,2950.548921,25685,1
2338,2334,2950.560057,25696,1
2339,2335,2950.571195,25707,1
2340,2336,2950.582332,25718,1
2341,2337,2950.593467,25729,1
2342,2338,2950.604604,25740,1
2343,2339,2950.615740,25751,1
2344,2340,2950.626877,25762,1
2345,2341,2950.638016,25773,1
2346,2342,2950.649151,25784,1
2347,2343,2950.660290,25795,1
2348,2344,2950.671426,25806,1
2349,2345,2950.682562,25817,1
2350,2346,2950.693700,25828,1
2351,2347,2950.703822,25838,1
2352,2348,2950.715813,25849,1
2353,2349,2950.726102,25860,1
2354,2350,2950.737234,25871,1
2355,2351,2950.748372,25882,1
2356,2352,2950.759506,25893,1
2357,2353,2950.770645,25904,1
2358,2354,2950.781780,25915,1
2359,2355,2950.792918,25926,1
2360,2356,2950.804056,25937,1
2361,2357,2950.815191,25948,1
2362,2358,2950.826329,25959,1
2363,2359,2950.837466,25970,1
2364,2360,2950.848601,25981,1
2365,2361,2950.859740,25992,1
2366,2362,2950.870877,26003,1
2367,2363,2950.882011,26014,1
2368,2364,2950.893147,26025,1
2369,2365,2950.904284,26036,1
2370,2366,2950.915422,26047,1
2371,2367,2950.926560,26058,1
2372,2368,2950.937697,26069,1
2373,2369,2950.948832,26080,1
2374,2370,2950.959968,26091,1
2375,2371,2950.971107,26102,1
2376,2372,2950.982242,26113,1
2377,2373,2950.993380,26124,1
2378,2374,2951.004517,26135,1
2379,2375,2951.015654,26146,1
2380,2376,2951.026790,26157,1
2381,2377,2951.037928,26168,1
2382,2378,2951.049065,26179,1
2383,2379,2951.060201,26190,1
2384,2380,2951.071337,26201,1
2385,2381,2951.082475,26212,1
2386,2382,2951.093611,26223,1
2387,2383,2951.104748,26234,1
2388,2384,2951.115885,26245,1
2389,2385,2951.127021,26256,1
2390,2386,2951.138157,26267,1
2391,2387,2951.149296,26278,1
2392,2388,2951.160433,26289,1
2393,2389,2951.171567,26300,1
2394,2390,2951.182705,26311,1
2395,2391,2951.193842,26322,1
2396,2392,2951.204977,26333,1
2397,2393,2951.216115,26344,1
2398,2394,2951.227253,26355,1
2399,2395,2951.238390,26366,1
2400,2396,2951.249525,26377,1
2401,2397,2951.260663,26388,1
2402,2398,2951.271801,26399,1
2403,2399,2951.282938,26410,1
2404,2400,2951.294073,26421,1
2405,2401,2951.305211,26432,1
2406,2402,2951.316347,26443,1
2407,2403,2951.327482,26454,1
2408,2404,2951.338620,26465,1
2409,2405,2951.349756,26476,1
2410,2406,2951.360892,26487,1
2411,2407,2951.372029,26498,1
2412,2408,2951.383166,26509,1
2413,2409,2951.394303,26520,1
2414,2410,2951.405442,26531,1
2415,2411,2951.416579,26542,1
2416,2412,2951.427715,26553,1
2417,2413,2951.438852,26564,1
2418,2414,2951.449988,26575,1
2419,2415,2951.461126,26586,1
2420,2416,2951.472261,26597,1
2421,2417,2951.483399,26608,1
2422,2418,2951.494536,26619,1
2423,2419,2951.505673,26630,1
2424,2420,2951.516810,26641,1
2425,2421,2951.527945,26652,1
2426,2422,2951.539084,26663,1
2427,2423,2951.550220,26674,1
2428,2424,2951.561357,26685,1
2429,2425,2951.572493,26696,1
2430,2426,2951.583630,26707,1
2431,2427,2951.594766,26718,1
2432,2428,2951.605904,26729,1
2433,2429,2951.617040,26740,1
2434,2430,2951.628176,26751,1
2435,2431,2951.639314,26762,1
2436,2432,2951.650451,26773,1
2437,2433,2951.661586,26784,1
2438,2434,2951.672723,26795,1
2439,2435,2951.683862,26806,1
2440,2436,2951.694997,26817,1
2441,2437,2951.706133,26828,1
2442,2438,2951.717270,26839,1
2443,2439,2951.728407,26850,1
2444,2440,2951.739543,26861,1
2445,2441,2951.750682,26872,1
2446,2442,2951.761819,26883,1
2447,2443,2951.772956,26894,1
2448,2444,2951.784100,26905,1
2449,2445,2951.795228,26916,1
2450,2446,2951.806364,26927,1
2451,2447,2951.817501,26938,1
2452,2448,2951.828638,26949,1
2453,2449,2951.839777,26960,1
2454,2450,2951.850912,26971,1
2455,2451,2951.862050,26982,1
2456,2452,2951.873185,26993,1
2457,2453,2951.884324,27004,1
2458,2454,2951.895459,27015,1
2459,2455,2951.906595,27026,1
2460,2456,2951.917733,27037,1
2461,2457,2951.928869,27048,1
2462,2458,2951.940007,27059,1
2463,2459,2951.950132,27069,1
2464,2460,2951.961268,27080,1
2465,2461,2951.972405,27091,1
2466,2462,2951.983541,27102,1
2467,2463,2951.994679,27113,1
2468,2464,2952.005813,27124,1
2469,2465,2952.016950,27135,1
2470,2466,2952.028098,27146,1
2471,2467,2952.039226,27157,1
2472,2468,2952.050361,27168,1
2473,2469,2952.061497,27179,1
2474,2470,2952.072636,27190,1
2475,2471,2952.083771,27201,1
2476,2472,2952.094908,27212,1
2477,2473,2952.106045,27223,1
2478,2474,2952.117184,27234,1
2479,2475,2952.128318,27245,1
2480,2476,2952.139455,27256,1
2481,2477,2952.150593,27267,1
2482,2478,2952.161731,27278,1
2483,2479,2952.172866,27289,1
2484,2480,2952.184004,27300,1
2485,2481,2952.195140,27311,1
2486,2482,2952.206276,27322,1
2487,2483,2952.217413,27333,1
2488,2484,2952.228550,27344,1
2489,2485,2952.239688,27355,1
2490,2486,2952.250825,27366,1
2491,2487,2952.261960,27377,1
2492,2488,2952.273102,27388,1
2493,2489,2952.284235,27399,1
2494,2490,2952.295371,27410,1
2495,2491,2952.306507,27421,1
2496,2492,2952.317645,27432,1
2497,2493,2952.328780,27443,1
2498,2494,2952.339918,27454,1
2499,2495,2952.351055,27465,1
2500,2496,2952.362192,27476,1
