esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1322163196,7616.114081,1778405103.695193,1295,-1937,-604,540,90,680,0.632324,-0.945801,-0.294922,32.958984,5.493164,41.503906,23.02,0
1322164209,7616.114089,1778405103.696211,1293,-1937,-606,536,89,678,0.631348,-0.945801,-0.295898,32.714844,5.432129,41.381836,22.95,0
1322165219,7616.114097,1778405103.697227,1284,-1938,-599,533,88,676,0.626953,-0.946289,-0.292480,32.531738,5.371094,41.259766,23.07,0
1322166234,7616.114105,1778405103.698247,1275,-1938,-589,530,86,673,0.622559,-0.946289,-0.287598,32.348633,5.249023,41.076660,23.13,0
1322167244,7616.116822,1778405103.699669,1268,-1934,-588,528,85,671,0.619141,-0.944336,-0.287109,32.226562,5.187988,40.954590,23.05,0
1322168258,7616.116837,1778405103.700689,1266,-1926,-587,525,83,668,0.618164,-0.940430,-0.286621,32.043457,5.065918,40.771484,23.05,0
1322169270,7616.116844,1778405103.701707,1265,-1920,-585,522,81,666,0.617676,-0.937500,-0.285645,31.860352,4.943848,40.649414,23.19,0
1322170281,7616.116852,1778405103.702723,1260,-1921,-583,520,79,665,0.615234,-0.937988,-0.284668,31.738281,4.821777,40.588379,23.19,0
1322171294,7616.116859,1778405103.703742,1255,-1923,-584,518,77,663,0.612793,-0.938965,-0.285156,31.616211,4.699707,40.466309,23.07,0
1322172305,7616.116866,1778405103.704758,1249,-1917,-585,518,76,661,0.609863,-0.936035,-0.285645,31.616211,4.638672,40.344238,22.95,1
1322173318,7616.116875,1778405103.705777,1245,-1911,-580,519,74,660,0.607910,-0.933105,-0.283203,31.677246,4.516602,40.283203,23.19,0
1322174331,7616.116882,1778405103.706796,1243,-1912,-574,518,72,661,0.606934,-0.933594,-0.280273,31.616211,4.394531,40.344238,23.13,0
1322175342,7616.119524,1778405103.707812,1239,-1912,-571,517,71,661,0.604980,-0.933594,-0.278809,31.555176,4.333496,40.344238,23.05,0
1322176356,7616.119538,1778405103.708832,1234,-1909,-568,519,71,662,0.602539,-0.932129,-0.277344,31.677246,4.333496,40.405273,23.05,0
1322177368,7616.119545,1778405103.709850,1231,-1910,-566,523,72,664,0.601074,-0.932617,-0.276367,31.921387,4.394531,40.527344,23.04,0
1322178379,7616.119553,1778405103.710866,1226,-1916,-567,525,72,665,0.598633,-0.935547,-0.276855,32.043457,4.394531,40.588379,23.25,0
1322179392,7616.119560,1778405103.711885,1220,-1913,-559,527,73,666,0.595703,-0.934082,-0.272949,32.165527,4.455566,40.649414,23.22,0
1322180405,7616.119567,1778405103.712903,1212,-1906,-545,530,74,666,0.591797,-0.930664,-0.266113,32.348633,4.516602,40.649414,23.13,0
1322181416,7616.119574,1778405103.713920,1205,-1901,-538,532,76,665,0.588379,-0.928223,-0.262695,32.470703,4.638672,40.588379,23.04,0
1322182431,7616.119581,1778405103.714941,1197,-1895,-535,532,79,665,0.584473,-0.925293,-0.261230,32.470703,4.821777,40.588379,22.98,0
1322183442,7616.122254,1778405103.715957,1190,-1892,-534,533,83,663,0.581055,-0.923828,-0.260742,32.531738,5.065918,40.466309,23.17,1
1322184453,7616.122269,1778405103.716974,1186,-1894,-533,532,86,659,0.579102,-0.924805,-0.260254,32.470703,5.249023,40.222168,23.04,0
1322185467,7616.122277,1778405103.717993,1186,-1896,-525,532,90,655,0.579102,-0.925781,-0.256348,32.470703,5.493164,39.978027,23.13,0
1322186479,7616.122317,1778405103.719011,1185,-1901,-518,532,93,650,0.578613,-0.928223,-0.252930,32.470703,5.676270,39.672852,23.01,0
1322187490,7616.122325,1778405103.720027,1185,-1906,-521,530,95,644,0.578613,-0.930664,-0.254395,32.348633,5.798340,39.306641,23.04,0
1322188502,7616.122332,1778405103.721045,1187,-1909,-526,526,98,639,0.579590,-0.932129,-0.256836,32.104492,5.981445,39.001465,23.05,0
1322189516,7616.122339,1778405103.722065,1189,-1913,-525,523,101,633,0.580566,-0.934082,-0.256348,31.921387,6.164551,38.635254,23.07,0
1322190527,7616.122347,1778405103.723081,1193,-1917,-525,521,103,627,0.582520,-0.936035,-0.256348,31.799316,6.286621,38.269043,23.07,0
1322191540,7616.149877,1778405103.724308,1202,-1924,-528,518,103,620,0.586914,-0.939453,-0.257812,31.616211,6.286621,37.841797,23.13,0
1322192552,7616.149900,1778405103.725325,1213,-1933,-533,515,102,615,0.592285,-0.943848,-0.260254,31.433105,6.225586,37.536621,23.04,0
1322193564,7616.149908,1778405103.726343,1220,-1939,-537,512,102,612,0.595703,-0.946777,-0.262207,31.250000,6.225586,37.353516,23.08,0
1322194576,7616.149915,1778405103.727757,1227,-1942,-541,511,102,612,0.599121,-0.948242,-0.264160,31.188965,6.225586,37.353516,23.07,1
1322195589,7616.149924,1778405103.728776,1235,-1945,-545,510,100,611,0.603027,-0.949707,-0.266113,31.127930,6.103516,37.292480,23.10,0
1322196601,7616.149931,1778405103.729793,1240,-1944,-548,508,97,611,0.605469,-0.949219,-0.267578,31.005859,5.920410,37.292480,23.07,0
1322197615,7616.149939,1778405103.730813,1246,-1943,-554,506,94,612,0.608398,-0.948730,-0.270508,30.883789,5.737305,37.353516,23.05,0
1322198627,7616.149946,1778405103.731831,1253,-1942,-557,506,91,615,0.611816,-0.948242,-0.271973,30.883789,5.554199,37.536621,23.11,0
1322199639,7616.154378,1778405103.732849,1254,-1936,-550,505,87,619,0.612305,-0.945312,-0.268555,30.822754,5.310059,37.780762,22.98,0
1322200650,7616.154391,1778405103.733866,1248,-1927,-544,505,83,623,0.609375,-0.940918,-0.265625,30.822754,5.065918,38.024902,23.01,0
1322201664,7616.154398,1778405103.734886,1241,-1921,-542,503,80,627,0.605957,-0.937988,-0.264648,30.700684,4.882812,38.269043,22.99,0
1322202676,7616.154405,1778405103.735904,1234,-1912,-536,502,77,632,0.602539,-0.933594,-0.261719,30.639648,4.699707,38.574219,22.95,0
1322203688,7616.154413,1778405103.736922,1225,-1901,-528,501,74,635,0.598145,-0.928223,-0.257812,30.578613,4.516602,38.757324,23.07,0
1322204699,7616.154420,1778405103.737939,1215,-1895,-525,500,72,638,0.593262,-0.925293,-0.256348,30.517578,4.394531,38.940430,22.89,0
1322205714,7616.154427,1778405103.738960,1202,-1893,-525,498,70,640,0.586914,-0.924316,-0.256348,30.395508,4.272461,39.062500,22.99,1
1322206724,7616.154435,1778405103.739976,1189,-1892,-525,496,69,640,0.580566,-0.923828,-0.256348,30.273438,4.211426,39.062500,22.92,0
1322207737,7616.162928,1778405103.740994,1182,-1890,-520,496,69,640,0.577148,-0.922852,-0.253906,30.273438,4.211426,39.062500,23.02,0
1322208751,7616.162945,1778405103.742014,1175,-1887,-515,495,69,638,0.573730,-0.921387,-0.251465,30.212402,4.211426,38.940430,23.10,0
1322209762,7616.162956,1778405103.743032,1161,-1883,-512,495,69,634,0.566895,-0.919434,-0.250000,30.212402,4.211426,38.696289,22.99,0
1322210775,7616.162967,1778405103.744050,1145,-1884,-510,494,70,630,0.559082,-0.919922,-0.249023,30.151367,4.272461,38.452148,23.07,0
1322211786,7616.162978,1778405103.745067,1132,-1883,-506,493,71,625,0.552734,-0.919434,-0.247070,30.090332,4.333496,38.146973,22.96,0
1322212798,7616.162989,1778405103.746085,1124,-1875,-498,493,73,619,0.548828,-0.915527,-0.243164,30.090332,4.455566,37.780762,23.04,0
1322213812,7616.162999,1778405103.747105,1122,-1869,-493,492,73,611,0.547852,-0.912598,-0.240723,30.029297,4.455566,37.292480,23.01,0
1322214825,7616.163015,1778405103.748124,1118,-1865,-487,490,74,604,0.545898,-0.910645,-0.237793,29.907227,4.516602,36.865234,23.02,0
1322215835,7616.166364,1778405103.749140,1111,-1856,-474,487,76,596,0.542480,-0.906250,-0.231445,29.724121,4.638672,36.376953,23.01,0
1322216848,7616.166374,1778405103.750159,1104,-1842,-463,483,77,588,0.539062,-0.899414,-0.226074,29.479980,4.699707,35.888672,23.10,1
1322217861,7616.166382,1778405103.751178,1096,-1829,-454,478,76,580,0.535156,-0.893066,-0.221680,29.174805,4.638672,35.400391,23.16,0
1322218872,7616.166390,1778405103.752195,1092,-1820,-443,473,75,572,0.533203,-0.888672,-0.216309,28.869629,4.577637,34.912109,23.20,0
1322219886,7616.166397,1778405103.753215,1088,-1813,-433,466,75,564,0.531250,-0.885254,-0.211426,28.442383,4.577637,34.423828,23.11,0
1322220898,7616.166404,1778405103.754233,1083,-1807,-431,457,75,554,0.528809,-0.882324,-0.210449,27.893066,4.577637,33.813477,23.25,0
1322221910,7616.166411,1778405103.755250,1075,-1800,-429,447,73,545,0.524902,-0.878906,-0.209473,27.282715,4.455566,33.264160,23.16,0
1322222921,7616.166418,1778405103.756268,1074,-1799,-424,438,71,535,0.524414,-0.878418,-0.207031,26.733398,4.333496,32.653809,23.17,0
1322223934,7616.172157,1778405103.757678,1075,-1803,-423,429,68,526,0.524902,-0.880371,-0.206543,26.184082,4.150391,32.104492,23.16,0
1322224948,7616.172174,1778405103.758698,1069,-1802,-425,419,65,518,0.521973,-0.879883,-0.207520,25.573730,3.967285,31.616211,23.20,0
1322225959,7616.172185,1778405103.759715,1071,-1804,-425,411,61,511,0.522949,-0.880859,-0.207520,25.085449,3.723145,31.188965,23.07,0
1322226970,7616.172196,1778405103.760732,1071,-1812,-427,403,57,503,0.522949,-0.884766,-0.208496,24.597168,3.479004,30.700684,23.10,0
1322227983,7616.172208,1778405103.761751,1076,-1815,-437,396,55,498,0.525391,-0.886230,-0.213379,24.169922,3.356934,30.395508,23.20,1
1322228997,7616.172220,1778405103.762772,1087,-1817,-447,391,52,493,0.530762,-0.887207,-0.218262,23.864746,3.173828,30.090332,23.22,0
1322230009,7616.172231,1778405103.763790,1083,-1826,-451,388,49,490,0.528809,-0.891602,-0.220215,23.681641,2.990723,29.907227,23.10,0
1322231021,7616.172243,1778405103.764808,1084,-1832,-451,385,46,490,0.529297,-0.894531,-0.220215,23.498535,2.807617,29.907227,23.08,0
1322232031,7616.182789,1778405103.765824,1086,-1831,-446,384,44,490,0.530273,-0.894043,-0.217773,23.437500,2.685547,29.907227,23.05,0
1322233046,7616.182811,1778405103.766845,1082,-1825,-441,383,42,488,0.528320,-0.891113,-0.215332,23.376465,2.563477,29.785156,22.96,0
1322234056,7616.182819,1778405103.767861,1084,-1820,-444,382,41,487,0.529297,-0.888672,-0.216797,23.315430,2.502441,29.724121,23.10,0
1322235070,7616.182827,1778405103.768882,1086,-1809,-445,383,41,486,0.530273,-0.883301,-0.217285,23.376465,2.502441,29.663086,23.11,0
1322236094,7616.182834,1778405103.769912,1081,-1795,-435,385,42,484,0.527832,-0.876465,-0.212402,23.498535,2.563477,29.541016,23.11,0
1322237099,7616.182842,1778405103.770923,1071,-1786,-426,384,44,482,0.522949,-0.872070,-0.208008,23.437500,2.685547,29.418945,23.01,0
1322238107,7616.182853,1778405103.771937,1060,-1771,-417,381,46,479,0.517578,-0.864746,-0.203613,23.254395,2.807617,29.235840,22.95,0
1322239117,7616.182865,1778405103.773142,1055,-1750,-411,376,48,474,0.515137,-0.854492,-0.200684,22.949219,2.929688,28.930664,23.02,1
1322240132,7616.186654,1778405103.774163,1046,-1750,-413,371,51,467,0.510742,-0.854492,-0.201660,22.644043,3.112793,28.503418,22.95,0
1322241144,7616.186669,1778405103.775181,1025,-1758,-410,366,54,461,0.500488,-0.858398,-0.200195,22.338867,3.295898,28.137207,23.40,0
1322242156,7616.186677,1778405103.776200,1004,-1751,-402,361,54,453,0.490234,-0.854980,-0.196289,22.033691,3.295898,27.648926,22.99,0
1322243169,7616.186684,1778405103.777219,1000,-1743,-401,355,54,443,0.488281,-0.851074,-0.195801,21.667480,3.295898,27.038574,23.22,0
1322244181,7616.186692,1778405103.778237,1013,-1749,-406,349,55,433,0.494629,-0.854004,-0.198242,21.301270,3.356934,26.428223,22.90,0
1322245192,7616.186699,1778405103.779254,1014,-1775,-415,343,54,424,0.495117,-0.866699,-0.202637,20.935059,3.295898,25.878906,23.04,0
1322246206,7616.186706,1778405103.780275,1004,-1803,-427,337,53,415,0.490234,-0.880371,-0.208496,20.568848,3.234863,25.329590,23.14,0
1322247218,7616.186714,1778405103.781293,1003,-1803,-432,335,53,407,0.489746,-0.880371,-0.210938,20.446777,3.234863,24.841309,23.25,0
1322248230,7616.189510,1778405103.782311,1012,-1792,-427,335,50,399,0.494141,-0.875000,-0.208496,20.446777,3.051758,24.353027,23.05,0
1322249242,7616.189529,1778405103.783329,1022,-1798,-419,334,45,394,0.499023,-0.877930,-0.204590,20.385742,2.746582,24.047852,23.01,0
1322250254,7616.189539,1778405103.784348,1020,-1809,-419,331,43,391,0.498047,-0.883301,-0.204590,20.202637,2.624512,23.864746,23.01,1
1322251266,7616.189549,1778405103.785366,1030,-1802,-416,329,41,388,0.502930,-0.879883,-0.203125,20.080566,2.502441,23.681641,23.04,0
1322252280,7616.189557,1778405103.786386,1044,-1783,-405,328,38,386,0.509766,-0.870605,-0.197754,20.019531,2.319336,23.559570,23.17,0
1322253292,7616.189566,1778405103.787404,1047,-1780,-397,326,34,385,0.511230,-0.869141,-0.193848,19.897461,2.075195,23.498535,23.07,0
1322254304,7616.189574,1778405103.788423,1054,-1784,-395,324,32,383,0.514648,-0.871094,-0.192871,19.775391,1.953125,23.376465,23.02,0
1322255316,7616.189583,1778405103.789441,1057,-1770,-392,321,31,382,0.516113,-0.864258,-0.191406,19.592285,1.892090,23.315430,23.04,0
1322256328,7616.192675,1778405103.790459,1062,-1751,-386,316,31,381,0.518555,-0.854980,-0.188477,19.287109,1.892090,23.254395,23.02,0
1322257339,7616.192689,1778405103.791476,1070,-1747,-387,310,32,380,0.522461,-0.853027,-0.188965,18.920898,1.953125,23.193359,23.13,0
1322258353,7616.192697,1778405103.792496,1069,-1758,-396,304,32,378,0.521973,-0.858398,-0.193359,18.554688,1.953125,23.071289,23.01,0
1322259364,7616.192705,1778405103.793514,1060,-1766,-401,299,34,376,0.517578,-0.862305,-0.195801,18.249512,2.075195,22.949219,22.95,0
1322260378,7616.192712,1778405103.794534,1060,-1762,-401,293,36,373,0.517578,-0.860352,-0.195801,17.883301,2.197266,22.766113,23.13,0
1322261388,7616.192718,1778405103.795550,1061,-1767,-404,287,37,369,0.518066,-0.862793,-0.197266,17.517090,2.258301,22.521973,23.19,1
1322262401,7616.192726,1778405103.796570,1055,-1786,-413,283,37,365,0.515137,-0.872070,-0.201660,17.272949,2.258301,22.277832,23.11,0
1322263414,7616.192733,1778405103.797589,1050,-1798,-420,280,38,360,0.512695,-0.877930,-0.205078,17.089844,2.319336,21.972656,22.98,0
1322264426,7616.195668,1778405103.798793,1045,-1792,-421,278,39,357,0.510254,-0.875000,-0.205566,16.967773,2.380371,21.789551,23.16,0
1322265439,7616.195691,1778405103.799813,1041,-1782,-418,277,39,354,0.508301,-0.870117,-0.204102,16.906738,2.380371,21.606445,23.10,0
1322266449,7616.195705,1778405103.800829,1036,-1784,-419,275,38,350,0.505859,-0.871094,-0.204590,16.784668,2.319336,21.362305,23.16,0
1322267464,7616.195718,1778405103.801851,1028,-1787,-417,275,36,347,0.501953,-0.872559,-0.203613,16.784668,2.197266,21.179199,23.05,0
1322268476,7616.195731,1778405103.802869,1025,-1774,-413,276,33,345,0.500488,-0.866211,-0.201660,16.845703,2.014160,21.057129,23.10,0
1322269486,7616.195745,1778405103.803885,1025,-1748,-409,276,29,344,0.500488,-0.853516,-0.199707,16.845703,1.770020,20.996094,23.22,0
1322270500,7616.195758,1778405103.804905,1018,-1732,-399,274,25,342,0.497070,-0.845703,-0.194824,16.723633,1.525879,20.874023,23.07,0
1322271512,7616.195771,1778405103.805924,1019,-1727,-391,271,23,340,0.497559,-0.843262,-0.190918,16.540527,1.403809,20.751953,23.01,0
1322272523,7616.199176,1778405103.806941,1025,-1713,-386,269,20,338,0.500488,-0.836426,-0.188477,16.418457,1.220703,20.629883,23.04,1
1322273538,7616.199191,1778405103.807963,1021,-1700,-384,267,18,336,0.498535,-0.830078,-0.187500,16.296387,1.098633,20.507812,23.10,0
1322274549,7616.199199,1778405103.808980,1018,-1695,-383,265,15,336,0.497070,-0.827637,-0.187012,16.174316,0.915527,20.507812,23.04,0
1322275560,7616.199207,1778405103.809997,1020,-1701,-386,262,14,335,0.498047,-0.830566,-0.188477,15.991211,0.854492,20.446777,23.08,0
1322276575,7616.199214,1778405103.811019,1023,-1715,-392,258,14,331,0.499512,-0.837402,-0.191406,15.747070,0.854492,20.202637,23.10,0
1322277587,7616.199221,1778405103.812037,1021,-1722,-393,255,14,327,0.498535,-0.840820,-0.191895,15.563965,0.854492,19.958496,23.13,0
1322278599,7616.199228,1778405103.813055,1020,-1730,-395,254,15,323,0.498047,-0.844727,-0.192871,15.502930,0.915527,19.714355,23.02,0
1322279612,7616.199235,1778405103.814075,1023,-1745,-405,254,17,320,0.499512,-0.852051,-0.197754,15.502930,1.037598,19.531250,23.20,0
1322280622,7616.206520,1778405103.815091,1023,-1760,-416,254,18,317,0.499512,-0.859375,-0.203125,15.502930,1.098633,19.348145,23.04,0
1322281635,7616.206536,1778405103.816110,1022,-1770,-420,256,19,314,0.499023,-0.864258,-0.205078,15.625000,1.159668,19.165039,23.04,0
1322282648,7616.206547,1778405103.817130,1022,-1770,-420,258,21,312,0.499023,-0.864258,-0.205078,15.747070,1.281738,19.042969,23.01,0
1322283659,7616.206557,1778405103.817929,1018,-1764,-413,260,23,310,0.497070,-0.861328,-0.201660,15.869141,1.403809,18.920898,22.99,1
1322284671,7616.206569,1778405103.818947,1006,-1764,-401,263,24,308,0.491211,-0.861328,-0.195801,16.052246,1.464844,18.798828,23.07,0
1322285683,7616.206579,1778405103.819965,1000,-1759,-391,264,24,306,0.488281,-0.858887,-0.190918,16.113281,1.464844,18.676758,23.01,0
1322286696,7616.206589,1778405103.820984,992,-1740,-375,264,24,303,0.484375,-0.849609,-0.183105,16.113281,1.464844,18.493652,23.07,0
1322287709,7616.206599,1778405103.822004,981,-1717,-357,262,24,301,0.479004,-0.838379,-0.174316,15.991211,1.464844,18.371582,23.08,0
1322288722,7616.219018,1778405103.823023,978,-1700,-349,258,24,298,0.477539,-0.830078,-0.170410,15.747070,1.464844,18.188477,23.08,0
1322289733,7616.219036,1778405103.824040,975,-1696,-345,252,21,296,0.476074,-0.828125,-0.168457,15.380859,1.281738,18.066406,22.89,0
1322290747,7616.219047,1778405103.825061,965,-1698,-340,244,19,292,0.471191,-0.829102,-0.166016,14.892578,1.159668,17.822266,23.14,0
1322291757,7616.219057,1778405103.826077,957,-1692,-333,237,18,288,0.467285,-0.826172,-0.162598,14.465332,1.098633,17.578125,22.99,0
1322292771,7616.219068,1778405103.827097,954,-1688,-333,230,16,282,0.465820,-0.824219,-0.162598,14.038086,0.976562,17.211914,23.01,0
1322293782,7616.219078,1778405103.828114,955,-1688,-336,223,14,277,0.466309,-0.824219,-0.164062,13.610840,0.854492,16.906738,23.02,0
1322294795,7616.219088,1778405103.828917,956,-1695,-344,216,12,272,0.466797,-0.827637,-0.167969,13.183594,0.732422,16.601562,23.07,1
1322295808,7616.219100,1778405103.829936,956,-1704,-350,207,11,266,0.466797,-0.832031,-0.170898,12.634277,0.671387,16.235352,23.04,0
1322296821,7616.224783,1778405103.830956,955,-1708,-354,201,9,261,0.466309,-0.833984,-0.172852,12.268066,0.549316,15.930176,23.04,0
1322297832,7616.224793,1778405103.831973,955,-1715,-360,196,8,255,0.466309,-0.837402,-0.175781,11.962891,0.488281,15.563965,23.07,0
1322298844,7616.224800,1778405103.832991,957,-1724,-370,191,7,249,0.467285,-0.841797,-0.180664,11.657715,0.427246,15.197754,22.98,0
1322299858,7616.224807,1778405103.834011,959,-1731,-378,188,6,243,0.468262,-0.845215,-0.184570,11.474609,0.366211,14.831543,23.10,0
1322300869,7616.224814,1778405103.835028,961,-1734,-381,185,5,239,0.469238,-0.846680,-0.186035,11.291504,0.305176,14.587402,23.10,0
1322301880,7616.224821,1778405103.836046,961,-1734,-380,184,4,233,0.469238,-0.846680,-0.185547,11.230469,0.244141,14.221191,23.11,0
1322302894,7616.224828,1778405103.837066,960,-1736,-379,182,3,227,0.468750,-0.847656,-0.185059,11.108398,0.183105,13.854980,23.04,0
1322303907,7616.224835,1778405103.838085,960,-1740,-383,179,4,220,0.468750,-0.849609,-0.187012,10.925293,0.244141,13.427734,23.13,0
1322304919,7616.230129,1778405103.839103,965,-1735,-384,177,5,213,0.471191,-0.847168,-0.187500,10.803223,0.305176,13.000488,23.14,0
1322305931,7616.230157,1778405103.839907,966,-1730,-378,175,4,206,0.471680,-0.844727,-0.184570,10.681152,0.244141,12.573242,23.01,1
1322306944,7616.230172,1778405103.840926,962,-1733,-376,172,3,201,0.469727,-0.846191,-0.183594,10.498047,0.183105,12.268066,23.04,0
1322307955,7616.230182,1778405103.841943,959,-1736,-376,168,4,195,0.468262,-0.847656,-0.183594,10.253906,0.244141,11.901855,22.98,0
1322308969,7616.230193,1778405103.842963,960,-1740,-370,163,4,189,0.468750,-0.849609,-0.180664,9.948730,0.244141,11.535645,23.25,0
1322309981,7616.230252,1778405103.843981,962,-1742,-366,158,1,183,0.469727,-0.850586,-0.178711,9.643555,0.061035,11.169434,23.19,0
1322310991,7616.230263,1778405103.844997,961,-1738,-364,154,-1,177,0.469238,-0.848633,-0.177734,9.399414,-0.061035,10.803223,23.07,0
1322312003,7616.230273,1778405103.846015,960,-1740,-360,150,-3,173,0.468750,-0.849609,-0.175781,9.155273,-0.183105,10.559082,23.22,0
1322313018,7616.255934,1778405103.847037,958,-1750,-362,146,-6,168,0.467773,-0.854492,-0.176758,8.911133,-0.366211,10.253906,23.23,0
1322314028,7616.255955,1778405103.848053,956,-1749,-362,141,-9,165,0.466797,-0.854004,-0.176758,8.605957,-0.549316,10.070801,23.17,0
1322315042,7616.255968,1778405103.849073,957,-1743,-356,136,-12,163,0.467285,-0.851074,-0.173828,8.300781,-0.732422,9.948730,22.90,0
1322316055,7616.255979,1778405103.850092,960,-1746,-353,131,-15,162,0.468750,-0.852539,-0.172363,7.995605,-0.915527,9.887695,22.92,0
1322317065,7616.255990,1778405103.851108,961,-1749,-353,126,-17,159,0.469238,-0.854004,-0.172363,7.690430,-1.037598,9.704590,23.25,1
1322318077,7616.256006,1778405103.852126,966,-1753,-352,123,-20,156,0.471680,-0.855957,-0.171875,7.507324,-1.220703,9.521484,23.13,0
1322319097,7616.256017,1778405103.853152,974,-1755,-353,120,-23,156,0.475586,-0.856934,-0.172363,7.324219,-1.403809,9.521484,23.08,0
1322320103,7616.256028,1778405103.854164,976,-1750,-357,116,-24,156,0.476562,-0.854492,-0.174316,7.080078,-1.464844,9.521484,22.86,0
1322321116,7616.296405,1778405103.855365,975,-1746,-359,112,-23,156,0.476074,-0.852539,-0.175293,6.835938,-1.403809,9.521484,22.92,0
1322322127,7616.296426,1778405103.856382,974,-1746,-358,109,-22,154,0.475586,-0.852539,-0.174805,6.652832,-1.342773,9.399414,23.01,0
1322323140,7616.296437,1778405103.857401,971,-1745,-353,107,-23,152,0.474121,-0.852051,-0.172363,6.530762,-1.403809,9.277344,23.07,0
1322324151,7616.296447,1778405103.858418,970,-1743,-348,104,-23,151,0.473633,-0.851074,-0.169922,6.347656,-1.403809,9.216309,23.07,0
1322325165,7616.296458,1778405103.859439,969,-1742,-350,102,-23,150,0.473145,-0.850586,-0.170898,6.225586,-1.403809,9.155273,22.99,0
1322326177,7616.296468,1778405103.860457,963,-1738,-350,100,-21,147,0.470215,-0.848633,-0.170898,6.103516,-1.281738,8.972168,22.95,0
1322327188,7616.296479,1778405103.861474,959,-1733,-353,98,-19,145,0.468262,-0.846191,-0.172363,5.981445,-1.159668,8.850098,23.01,0
1322328201,7616.296491,1778405103.863062,957,-1728,-355,97,-18,145,0.467285,-0.843750,-0.173340,5.920410,-1.098633,8.850098,22.99,1
1322329212,7616.300649,1778405103.864079,954,-1723,-349,96,-18,144,0.465820,-0.841309,-0.170410,5.859375,-1.098633,8.789062,23.10,0
1322330224,7616.300666,1778405103.865098,946,-1719,-346,96,-19,143,0.461914,-0.839355,-0.168945,5.859375,-1.159668,8.728027,23.08,0
1322331239,7616.300677,1778405103.866119,940,-1716,-347,95,-18,141,0.458984,-0.837891,-0.169434,5.798340,-1.098633,8.605957,23.08,0
1322332250,7616.300691,1778405103.867136,943,-1715,-349,94,-18,139,0.460449,-0.837402,-0.170410,5.737305,-1.098633,8.483887,23.01,0
1322333264,7616.300706,1778405103.868157,948,-1717,-352,92,-18,138,0.462891,-0.838379,-0.171875,5.615234,-1.098633,8.422852,22.98,0
1322334274,7616.300728,1778405103.869174,946,-1715,-355,92,-18,135,0.461914,-0.837402,-0.173340,5.615234,-1.098633,8.239746,23.04,0
1322335289,7616.300743,1778405103.870195,945,-1711,-360,91,-18,132,0.461426,-0.835449,-0.175781,5.554199,-1.098633,8.056641,23.04,0
1322336300,7616.300755,1778405103.871212,944,-1712,-358,91,-17,128,0.460938,-0.835938,-0.174805,5.554199,-1.037598,7.812500,23.01,0
1322337311,7616.304691,1778405103.872230,940,-1716,-354,89,-17,124,0.458984,-0.837891,-0.172852,5.432129,-1.037598,7.568359,22.98,0
1322338325,7616.304711,1778405103.873250,941,-1720,-355,87,-18,120,0.459473,-0.839844,-0.173340,5.310059,-1.098633,7.324219,23.07,0
1322339337,7616.304722,1778405103.874269,943,-1722,-360,85,-19,117,0.460449,-0.840820,-0.175781,5.187988,-1.159668,7.141113,22.98,1
1322340347,7616.304734,1778405103.875286,946,-1726,-365,83,-20,113,0.461914,-0.842773,-0.178223,5.065918,-1.220703,6.896973,23.04,0
1322341362,7616.304745,1778405103.876307,949,-1729,-363,82,-21,110,0.463379,-0.844238,-0.177246,5.004883,-1.281738,6.713867,22.98,0
1322342373,7616.304755,1778405103.877325,951,-1725,-359,81,-21,109,0.464355,-0.842285,-0.175293,4.943848,-1.281738,6.652832,23.02,0
1322343387,7616.304766,1778405103.878345,951,-1721,-360,80,-22,107,0.464355,-0.840332,-0.175781,4.882812,-1.342773,6.530762,23.05,0
1322344399,7616.304776,1778405103.879364,952,-1721,-358,78,-23,107,0.464844,-0.840332,-0.174805,4.760742,-1.403809,6.530762,22.99,0
1322345409,7616.310129,1778405103.880938,954,-1718,-357,75,-25,108,0.465820,-0.838867,-0.174316,4.577637,-1.525879,6.591797,23.07,0
1322346422,7616.310142,1778405103.881958,954,-1712,-356,73,-26,108,0.465820,-0.835938,-0.173828,4.455566,-1.586914,6.591797,22.89,0
1322347436,7616.310149,1778405103.882979,952,-1708,-351,72,-29,107,0.464844,-0.833984,-0.171387,4.394531,-1.770020,6.530762,22.96,0
1322348448,7616.310156,1778405103.883997,954,-1709,-349,71,-30,107,0.465820,-0.834473,-0.170410,4.333496,-1.831055,6.530762,22.99,0
1322349459,7616.310163,1778405103.885015,956,-1705,-350,70,-30,108,0.466797,-0.832520,-0.170898,4.272461,-1.831055,6.591797,23.07,0
1322350473,7616.310170,1778405103.886036,953,-1699,-348,67,-32,109,0.465332,-0.829590,-0.169922,4.089355,-1.953125,6.652832,23.10,1
1322351485,7616.310178,1778405103.887055,953,-1696,-344,64,-34,108,0.465332,-0.828125,-0.167969,3.906250,-2.075195,6.591797,22.92,0
1322352495,7616.310185,1778405103.888072,955,-1694,-345,60,-34,108,0.466309,-0.827148,-0.168457,3.662109,-2.075195,6.591797,23.11,0
1322353510,7616.315838,1778405103.889093,953,-1694,-346,58,-33,108,0.465332,-0.827148,-0.168945,3.540039,-2.014160,6.591797,22.99,0
