# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127796  (89.865056495 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1654,1652,2618.062565,18179,1
1655,1653,2618.073700,18190,1
1656,1654,2618.084838,18201,1
1657,1655,2618.095973,18212,1
1658,1656,2618.107111,18223,1
1659,1657,2618.118247,18234,1
1660,1658,2618.129384,18245,1
1661,1659,2618.140521,18256,1
1662,1660,2618.151656,18267,1
1663,1661,2618.162791,18278,1
1664,1662,2618.173929,18289,1
1665,1663,2618.185064,18300,1
1666,1664,2618.196201,18311,1
1667,1665,2618.207338,18322,1
1668,1666,2618.218474,18333,1
1669,1667,2618.229609,18344,1
1670,1668,2618.240747,18355,1
1671,1669,2618.251884,18366,1
1672,1670,2618.263019,18377,1
1673,1671,2618.274154,18388,1
1674,1672,2618.285292,18399,1
1675,1673,2618.296429,18410,1
1676,1674,2618.307566,18421,1
1677,1675,2618.318700,18432,1
1678,1676,2618.329837,18443,1
1679,1677,2618.340972,18454,1
1680,1678,2618.352111,18465,1
1681,1679,2618.363246,18476,1
1682,1680,2618.374383,18487,1
1683,1681,2618.385519,18498,1
1684,1682,2618.396654,18509,1
1685,1683,2618.407791,18520,1
1686,1684,2618.418928,18531,1
1687,1685,2618.430065,18542,1
1688,1686,2618.441200,18553,1
1689,1687,2618.451323,18563,1
1690,1688,2618.462460,18574,1
1691,1689,2618.473595,18585,1
1692,1690,2618.484734,18596,1
1693,1691,2618.495870,18607,1
1694,1692,2618.507007,18618,1
1695,1693,2618.518143,18629,1
1696,1694,2618.529279,18640,1
1697,1695,2618.540413,18651,1
1698,1696,2618.551552,18662,1
1699,1697,2618.562688,18673,1
1700,1698,2618.573824,18684,1
1701,1699,2618.584961,18695,1
1702,1700,2618.596109,18706,1
1703,1701,2618.607232,18717,1
1704,1702,2618.618370,18728,1
1705,1703,2618.629506,18739,1
1706,1704,2618.640642,18750,1
1707,1705,2618.651779,18761,1
1708,1706,2618.662913,18772,1
1709,1707,2618.674051,18783,1
1710,1708,2618.685188,18794,1
1711,1709,2618.696325,18805,1
1712,1710,2618.707461,18816,1
1713,1711,2618.718597,18827,1
1714,1712,2618.729734,18838,1
1715,1713,2618.740868,18849,1
1716,1714,2618.752005,18860,1
1717,1715,2618.763142,18871,1
1718,1716,2618.774279,18882,1
1719,1717,2618.785414,18893,1
1720,1718,2618.796550,18904,1
1721,1719,2618.807687,18915,1
1722,1720,2618.818822,18926,1
1723,1721,2618.829960,18937,1
1724,1722,2618.841104,18948,1
1725,1723,2618.852233,18959,1
1726,1724,2618.863368,18970,1
1727,1725,2618.874504,18981,1
1728,1726,2618.885642,18992,1
1729,1727,2618.896778,19003,1
1730,1728,2618.907913,19014,1
1731,1729,2618.919049,19025,1
1732,1730,2618.930187,19036,1
1733,1731,2618.941321,19047,1
1734,1732,2618.952458,19058,1
1735,1733,2618.963594,19069,1
1736,1734,2618.974732,19080,1
1737,1735,2618.985867,19091,1
1738,1736,2618.997003,19102,1
1739,1737,2619.008141,19113,1
1740,1738,2619.019278,19124,1
1741,1739,2619.030413,19135,1
1742,1740,2619.041551,19146,1
1743,1741,2619.052685,19157,1
1744,1742,2619.063822,19168,1
1745,1743,2619.074957,19179,1
1746,1744,2619.086104,19190,1
1747,1745,2619.097230,19201,1
1748,1746,2619.108366,19212,1
1749,1747,2619.119504,19223,1
1750,1748,2619.130640,19234,1
1751,1749,2619.141776,19245,1
1752,1750,2619.152914,19256,1
1753,1751,2619.164048,19267,1
1754,1752,2619.175187,19278,1
1755,1753,2619.186321,19289,1
1756,1754,2619.197459,19300,1
1757,1755,2619.208595,19311,1
1758,1756,2619.219730,19322,1
1759,1757,2619.230868,19333,1
1760,1758,2619.242003,19344,1
1761,1759,2619.253139,19355,1
1762,1760,2619.264276,19366,1
1763,1761,2619.275411,19377,1
1764,1762,2619.286547,19388,1
1765,1763,2619.297686,19399,1
1766,1764,2619.308822,19410,1
1767,1765,2619.319958,19421,1
1768,1766,2619.331104,19432,1
1769,1767,2619.342231,19443,1
1770,1768,2619.353368,19454,1
1771,1769,2619.364502,19465,1
1772,1770,2619.375639,19476,1
1773,1771,2619.386776,19487,1
1774,1772,2619.397912,19498,1
1775,1773,2619.409049,19509,1
1776,1774,2619.420184,19520,1
1777,1775,2619.431322,19531,1
1778,1776,2619.442456,19542,1
1779,1777,2619.453594,19553,1
1780,1778,2619.464731,19564,1
1781,1779,2619.475867,19575,1
1782,1780,2619.487003,19586,1
1783,1781,2619.498140,19597,1
1784,1782,2619.509276,19608,1
1785,1783,2619.520413,19619,1
1786,1784,2619.531549,19630,1
1787,1785,2619.542685,19641,1
1788,1786,2619.553819,19652,1
1789,1787,2619.564956,19663,1
1790,1788,2619.576107,19674,1
1791,1789,2619.587229,19685,1
1792,1790,2619.598365,19696,1
1793,1791,2619.609504,19707,1
1794,1792,2619.620638,19718,1
1795,1793,2619.631775,19729,1
1796,1794,2619.642912,19740,1
1797,1795,2619.654046,19751,1
1798,1796,2619.665183,19762,1
1799,1797,2619.676321,19773,1
1800,1798,2619.687457,19784,1
1801,1799,2619.698592,19795,1
1802,1800,2619.709730,19806,1
1803,1801,2619.720864,19817,1
1804,1802,2619.732003,19828,1
1805,1803,2619.743140,19839,1
1806,1804,2619.754275,19850,1
1807,1805,2619.764398,19860,1
1808,1806,2619.775535,19871,1
1809,1807,2619.786671,19882,1
1810,1808,2619.797807,19893,1
1811,1809,2619.808945,19904,1
1812,1810,2619.820081,19915,1
1813,1811,2619.831215,19926,1
1814,1812,2619.842354,19937,1
1815,1813,2619.853489,19948,1
1816,1814,2619.864627,19959,1
1817,1815,2619.875762,19970,1
1818,1816,2619.886899,19981,1
1819,1817,2619.898034,19992,1
1820,1818,2619.909170,20003,1
1821,1819,2619.920306,20014,1
1822,1820,2619.931445,20025,1
1823,1821,2619.942579,20036,1
1824,1822,2619.953715,20047,1
1825,1823,2619.964853,20058,1
1826,1824,2619.975990,20069,1
1827,1825,2619.987126,20080,1
1828,1826,2619.998262,20091,1
1829,1827,2620.009397,20102,1
1830,1828,2620.020535,20113,1
1831,1829,2620.031669,20124,1
1832,1830,2620.042808,20135,1
1833,1831,2620.053944,20146,1
1834,1832,2620.065078,20157,1
1835,1833,2620.076216,20168,1
1836,1834,2620.087353,20179,1
1837,1835,2620.098490,20190,1
1838,1836,2620.109625,20201,1
1839,1837,2620.120761,20212,1
1840,1838,2620.131897,20223,1
1841,1839,2620.143033,20234,1
1842,1840,2620.154172,20245,1
1843,1841,2620.165307,20256,1
1844,1842,2620.176442,20267,1
1845,1843,2620.187578,20278,1
1846,1844,2620.198716,20289,1
1847,1845,2620.209851,20300,1
1848,1846,2620.220988,20311,1
1849,1847,2620.232126,20322,1
1850,1848,2620.243262,20333,1
1851,1849,2620.254397,20344,1
1852,1850,2620.265532,20355,1
1853,1851,2620.276670,20366,1
1854,1852,2620.287805,20377,1
1855,1853,2620.298943,20388,1
1856,1854,2620.310079,20399,1
1857,1855,2620.321217,20410,1
1858,1856,2620.332353,20421,1
1859,1857,2620.343486,20432,1
1860,1858,2620.354623,20443,1
1861,1859,2620.365761,20454,1
1862,1860,2620.376898,20465,1
1863,1861,2620.388034,20476,1
1864,1862,2620.399169,20487,1
1865,1863,2620.410304,20498,1
1866,1864,2620.421441,20509,1
1867,1865,2620.432579,20520,1
1868,1866,2620.443715,20531,1
1869,1867,2620.454852,20542,1
1870,1868,2620.465987,20553,1
1871,1869,2620.477124,20564,1
1872,1870,2620.488259,20575,1
1873,1871,2620.499396,20586,1
1874,1872,2620.510533,20597,1
1875,1873,2620.521669,20608,1
1876,1874,2620.532806,20619,1
1877,1875,2620.543940,20630,1
1878,1876,2620.555077,20641,1
1879,1877,2620.566215,20652,1
1880,1878,2620.577350,20663,1
1881,1879,2620.588487,20674,1
1882,1880,2620.599624,20685,1
1883,1881,2620.610760,20696,1
1884,1882,2620.621896,20707,1
1885,1883,2620.633034,20718,1
1886,1884,2620.644169,20729,1
1887,1885,2620.655306,20740,1
1888,1886,2620.666440,20751,1
1889,1887,2620.677577,20762,1
1890,1888,2620.688715,20773,1
1891,1889,2620.699850,20784,1
1892,1890,2620.710985,20795,1
1893,1891,2620.722123,20805,1
1894,1892,2620.733261,20816,1
1895,1893,2620.744397,20827,1
1896,1894,2620.755531,20838,1
1897,1895,2620.766667,20849,1
1898,1896,2620.777804,20860,1
1899,1897,2620.788940,20871,1
1900,1898,2620.800077,20882,1
1901,1899,2620.811214,20893,1
1902,1900,2620.822350,20904,1
1903,1901,2620.833487,20915,1
1904,1902,2620.844623,20926,1
1905,1903,2620.855760,20937,1
1906,1904,2620.866894,20948,1
1907,1905,2620.878031,20959,1
1908,1906,2620.889168,20970,1
1909,1907,2620.900305,20981,1
1910,1908,2620.911439,20992,1
1911,1909,2620.922578,21003,1
1912,1910,2620.933714,21014,1
1913,1911,2620.944849,21025,1
1914,1912,2620.955986,21036,1
1915,1913,2620.967123,21047,1
1916,1914,2620.978259,21058,1
1917,1915,2620.989395,21069,1
1918,1916,2621.000532,21080,1
1919,1917,2621.011668,21091,1
1920,1918,2621.022805,21102,1
1921,1919,2621.033941,21113,1
1922,1920,2621.045078,21124,1
1923,1921,2621.056214,21135,1
1924,1922,2621.067350,21146,1
1925,1923,2621.078486,21157,1
1926,1924,2621.088610,21167,1
1927,1925,2621.099745,21178,1
1928,1926,2621.110883,21189,1
1929,1927,2621.122018,21200,1
1930,1928,2621.133155,21211,1
1931,1929,2621.144292,21222,1
1932,1930,2621.155427,21233,1
1933,1931,2621.166565,21244,1
1934,1932,2621.177700,21255,1
1935,1933,2621.188836,21266,1
1936,1934,2621.199974,21277,1
1937,1935,2621.211109,21288,1
1938,1936,2621.222244,21299,1
1939,1937,2621.233383,21310,1
1940,1938,2621.244519,21321,1
1941,1939,2621.255656,21332,1
1942,1940,2621.266792,21343,1
1943,1941,2621.277928,21354,1
1944,1942,2621.289063,21365,1
1945,1943,2621.300200,21376,1
1946,1944,2621.311335,21387,1
1947,1945,2621.322473,21398,1
1948,1946,2621.333609,21409,1
1949,1947,2621.344744,21420,1
1950,1948,2621.355880,21431,1
1951,1949,2621.367016,21442,1
1952,1950,2621.378155,21453,1
1953,1951,2621.389289,21464,1
1954,1952,2621.400428,21475,1
1955,1953,2621.411565,21486,1
1956,1954,2621.422699,21497,1
1957,1955,2621.433836,21508,1
1958,1956,2621.444973,21519,1
1959,1957,2621.456112,21530,1
1960,1958,2621.467245,21541,1
1961,1959,2621.478382,21552,1
1962,1960,2621.489518,21563,1
1963,1961,2621.500654,21574,1
1964,1962,2621.511791,21585,1
1965,1963,2621.522925,21596,1
1966,1964,2621.534061,21607,1
1967,1965,2621.545198,21618,1
1968,1966,2621.556334,21629,1
1969,1967,2621.567471,21640,1
1970,1968,2621.578609,21651,1
1971,1969,2621.589746,21662,1
1972,1970,2621.600880,21673,1
1973,1971,2621.612016,21684,1
1974,1972,2621.623154,21695,1
1975,1973,2621.634290,21706,1
1976,1974,2621.645427,21717,1
1977,1975,2621.656561,21728,1
1978,1976,2621.667700,21739,1
1979,1977,2621.678835,21750,1
1980,1978,2621.689970,21761,1
1981,1979,2621.701107,21772,1
1982,1980,2621.712244,21783,1
1983,1981,2621.723380,21794,1
1984,1982,2621.734517,21805,1
1985,1983,2621.745653,21816,1
1986,1984,2621.756790,21827,1
1987,1985,2621.767925,21838,1
1988,1986,2621.779063,21849,1
1989,1987,2621.790198,21860,1
1990,1988,2621.801335,21871,1
1991,1989,2621.812472,21882,1
1992,1990,2621.823606,21893,1
1993,1991,2621.834744,21904,1
1994,1992,2621.845881,21915,1
1995,1993,2621.857016,21926,1
1996,1994,2621.868153,21937,1
1997,1995,2621.879289,21948,1
1998,1996,2621.890426,21959,1
1999,1997,2621.901562,21970,1
2000,1998,2621.912697,21981,1
2001,1999,2621.923835,21992,1
2002,2000,2621.934971,22003,1
2003,2001,2621.946107,22014,1
2004,2002,2621.957244,22025,1
2005,2003,2621.968378,22036,1
2006,2004,2621.979514,22047,1
2007,2005,2621.990653,22058,1
2008,2006,2622.001789,22069,1
2009,2007,2622.012926,22080,1
2010,2008,2622.024061,22091,1
2011,2009,2622.035197,22102,1
2012,2010,2622.046334,22113,1
2013,2011,2622.057471,22124,1
2014,2012,2622.068605,22135,1
2015,2013,2622.079742,22146,1
2016,2014,2622.090878,22157,1
2017,2015,2622.102016,22168,1
2018,2016,2622.113153,22179,1
2019,2017,2622.124289,22190,1
2020,2018,2622.135424,22201,1
2021,2019,2622.146560,22212,1
2022,2020,2622.157697,22223,1
2023,2021,2622.168835,22234,1
2024,2022,2622.179971,22245,1
2025,2023,2622.191105,22256,1
2026,2024,2622.202243,22267,1
2027,2025,2622.213379,22278,1
2028,2026,2622.224514,22289,1
2029,2027,2622.235653,22300,1
2030,2028,2622.246789,22311,1
2031,2029,2622.257925,22322,1
2032,2030,2622.269062,22333,1
2033,2031,2622.280196,22344,1
2034,2032,2622.291334,22355,1
2035,2033,2622.302469,22366,1
2036,2034,2622.313606,22377,1
2037,2035,2622.324743,22388,1
2038,2036,2622.335879,22399,1
2039,2037,2622.347015,22410,1
2040,2038,2622.358152,22421,1
2041,2039,2622.369287,22432,1
2042,2040,2622.380424,22443,1
2043,2041,2622.391562,22454,1
2044,2042,2622.401684,22464,1
2045,2043,2622.412820,22475,1
2046,2044,2622.423958,22486,1
2047,2045,2622.435101,22497,1
2048,2046,2622.446228,22508,1
2049,2047,2622.457364,22519,1
2050,2048,2622.468501,22530,1
2051,2049,2622.479639,22541,1
2052,2050,2622.490775,22552,1
2053,2051,2622.501910,22563,1
2054,2052,2622.513048,22574,1
2055,2053,2622.524184,22585,1
2056,2054,2622.535320,22596,1
2057,2055,2622.546456,22607,1
2058,2056,2622.557593,22618,1
2059,2057,2622.568730,22629,1
2060,2058,2622.579866,22640,1
2061,2059,2622.591002,22651,1
2062,2060,2622.602139,22662,1
2063,2061,2622.613274,22673,1
2064,2062,2622.624409,22684,1
2065,2063,2622.635546,22695,1
2066,2064,2622.646684,22706,1
2067,2065,2622.657820,22717,1
2068,2066,2622.668955,22728,1
2069,2067,2622.680102,22739,1
2070,2068,2622.691229,22750,1
2071,2069,2622.702364,22761,1
2072,2070,2622.713500,22772,1
2073,2071,2622.724636,22783,1
2074,2072,2622.735774,22794,1
2075,2073,2622.746910,22805,1
2076,2074,2622.758046,22816,1
2077,2075,2622.769184,22827,1
2078,2076,2622.780319,22838,1
2079,2077,2622.791454,22849,1
2080,2078,2622.802593,22860,1
2081,2079,2622.813728,22871,1
2082,2080,2622.824865,22882,1
2083,2081,2622.836001,22893,1
2084,2082,2622.847138,22904,1
2085,2083,2622.858274,22915,1
2086,2084,2622.869410,22926,1
2087,2085,2622.880547,22937,1
2088,2086,2622.891683,22948,1
2089,2087,2622.902817,22959,1
2090,2088,2622.913955,22970,1
2091,2089,2622.925102,22981,1
2092,2090,2622.936229,22992,1
2093,2091,2622.947365,23003,1
2094,2092,2622.958500,23014,1
2095,2093,2622.969636,23025,1
2096,2094,2622.980774,23036,1
2097,2095,2622.991910,23047,1
2098,2096,2623.003045,23058,1
2099,2097,2623.014183,23069,1
2100,2098,2623.025319,23080,1
2101,2099,2623.036455,23091,1
2102,2100,2623.047592,23102,1
2103,2101,2623.058729,23113,1
2104,2102,2623.069863,23124,1
2105,2103,2623.081001,23135,1
2106,2104,2623.092135,23146,1
2107,2105,2623.103272,23157,1
2108,2106,2623.114410,23168,1
2109,2107,2623.125544,23179,1
2110,2108,2623.136681,23190,1
2111,2109,2623.147819,23201,1
2112,2110,2623.158953,23212,1
2113,2111,2623.170103,23223,1
2114,2112,2623.181228,23234,1
2115,2113,2623.192364,23245,1
2116,2114,2623.203500,23256,1
2117,2115,2623.214635,23267,1
2118,2116,2623.225774,23278,1
2119,2117,2623.236909,23289,1
2120,2118,2623.248044,23300,1
2121,2119,2623.259182,23311,1
2122,2120,2623.270318,23322,1
2123,2121,2623.281453,23333,1
2124,2122,2623.292591,23344,1
2125,2123,2623.303726,23355,1
2126,2124,2623.314863,23366,1
2127,2125,2623.326000,23377,1
2128,2126,2623.337136,23388,1
2129,2127,2623.348272,23399,1
2130,2128,2623.359407,23410,1
2131,2129,2623.370545,23421,1
2132,2130,2623.381682,23432,1
2133,2131,2623.392816,23443,1
2134,2132,2623.403952,23454,1
2135,2133,2623.415089,23465,1
2136,2134,2623.426227,23476,1
2137,2135,2623.437363,23487,1
2138,2136,2623.448500,23498,1
2139,2137,2623.459635,23509,1
2140,2138,2623.470773,23520,1
2141,2139,2623.481909,23531,1
2142,2140,2623.493043,23542,1
2143,2141,2623.504181,23553,1
2144,2142,2623.515316,23564,1
2145,2143,2623.526453,23575,1
2146,2144,2623.537590,23586,1
2147,2145,2623.548724,23597,1
2148,2146,2623.559862,23608,1
2149,2147,2623.570999,23619,1
2150,2148,2623.582135,23630,1
2151,2149,2623.593270,23641,1
2152,2150,2623.604406,23652,1
2153,2151,2623.615544,23663,1
2154,2152,2623.626680,23674,1
2155,2153,2623.637817,23685,1
2156,2154,2623.648953,23696,1
2157,2155,2623.660102,23707,1
2158,2156,2623.671226,23718,1
2159,2157,2623.682362,23729,1
2160,2158,2623.693498,23740,1
2161,2159,2623.704633,23751,1
2162,2160,2623.714759,23761,1
2163,2161,2623.725893,23772,1
2164,2162,2623.737032,23783,1
2165,2163,2623.748167,23794,1
2166,2164,2623.759304,23805,1
2167,2165,2623.770439,23816,1
2168,2166,2623.781575,23827,1
2169,2167,2623.792712,23838,1
2170,2168,2623.803850,23849,1
2171,2169,2623.814986,23860,1
2172,2170,2623.826123,23871,1
2173,2171,2623.837257,23882,1
2174,2172,2623.848394,23893,1
2175,2173,2623.859532,23904,1
2176,2174,2623.870668,23915,1
2177,2175,2623.881802,23926,1
2178,2176,2623.892938,23937,1
2179,2177,2623.904077,23948,1
2180,2178,2623.915212,23959,1
2181,2179,2623.926350,23970,1
2182,2180,2623.937486,23981,1
2183,2181,2623.948621,23992,1
2184,2182,2623.959758,24003,1
2185,2183,2623.970893,24014,1
2186,2184,2623.982031,24025,1
2187,2185,2623.993167,24036,1
2188,2186,2624.004303,24047,1
2189,2187,2624.015438,24058,1
2190,2188,2624.026577,24069,1
2191,2189,2624.037712,24080,1
2192,2190,2624.048849,24091,1
2193,2191,2624.059983,24102,1
2194,2192,2624.071122,24113,1
2195,2193,2624.082256,24124,1
2196,2194,2624.093394,24135,1
2197,2195,2624.104530,24146,1
2198,2196,2624.115667,24157,1
2199,2197,2624.126802,24168,1
2200,2198,2624.137940,24179,1
2201,2199,2624.149074,24190,1
2202,2200,2624.160211,24201,1
2203,2201,2624.171348,24212,1
2204,2202,2624.182485,24223,1
2205,2203,2624.193621,24234,1
2206,2204,2624.204757,24245,1
2207,2205,2624.215894,24256,1
2208,2206,2624.227030,24267,1
2209,2207,2624.238164,24278,1
2210,2208,2624.249303,24289,1
2211,2209,2624.260439,24300,1
2212,2210,2624.271574,24311,1
2213,2211,2624.282711,24322,1
2214,2212,2624.293848,24333,1
2215,2213,2624.304984,24344,1
2216,2214,2624.316120,24355,1
2217,2215,2624.327257,24366,1
2218,2216,2624.338393,24377,1
2219,2217,2624.349530,24388,1
2220,2218,2624.360666,24399,1
2221,2219,2624.371802,24410,1
2222,2220,2624.382937,24421,1
2223,2221,2624.394073,24432,1
2224,2222,2624.405211,24443,1
2225,2223,2624.416346,24454,1
2226,2224,2624.427484,24465,1
2227,2225,2624.438619,24476,1
2228,2226,2624.449755,24487,1
2229,2227,2624.460892,24498,1
2230,2228,2624.472029,24509,1
2231,2229,2624.483165,24520,1
2232,2230,2624.494300,24531,1
2233,2231,2624.505438,24542,1
2234,2232,2624.516575,24553,1
2235,2233,2624.527711,24564,1
2236,2234,2624.538846,24575,1
2237,2235,2624.549984,24586,1
2238,2236,2624.561120,24597,1
2239,2237,2624.572256,24608,1
2240,2238,2624.583393,24619,1
2241,2239,2624.594527,24630,1
2242,2240,2624.605664,24641,1
2243,2241,2624.616801,24652,1
2244,2242,2624.627936,24663,1
2245,2243,2624.639072,24674,1
2246,2244,2624.650209,24685,1
2247,2245,2624.661346,24696,1
2248,2246,2624.672482,24707,1
2249,2247,2624.683618,24718,1
2250,2248,2624.694756,24729,1
2251,2249,2624.705893,24740,1
2252,2250,2624.717027,24751,1
2253,2251,2624.728165,24762,1
2254,2252,2624.739299,24773,1
2255,2253,2624.750436,24784,1
2256,2254,2624.761573,24795,1
2257,2255,2624.772708,24806,1
2258,2256,2624.783846,24817,1
2259,2257,2624.794981,24828,1
2260,2258,2624.806119,24839,1
2261,2259,2624.817254,24850,1
2262,2260,2624.828390,24861,1
2263,2261,2624.839526,24872,1
2264,2262,2624.850664,24883,1
2265,2263,2624.861799,24894,1
2266,2264,2624.872937,24905,1
2267,2265,2624.884073,24916,1
2268,2266,2624.895209,24927,1
2269,2267,2624.906344,24938,1
2270,2268,2624.917483,24949,1
2271,2269,2624.928619,24960,1
2272,2270,2624.939753,24971,1
2273,2271,2624.950892,24982,1
2274,2272,2624.962027,24993,1
2275,2273,2624.973162,25004,1
2276,2274,2624.984300,25015,1
2277,2275,2624.995437,25026,1
2278,2276,2625.006574,25037,1
2279,2277,2625.017708,25048,1
2280,2278,2625.028845,25059,1
2281,2279,2625.038969,25069,1
2282,2280,2625.050108,25080,1
2283,2281,2625.061243,25091,1
2284,2282,2625.072377,25102,1
2285,2283,2625.083515,25113,1
2286,2284,2625.094649,25124,1
2287,2285,2625.105786,25135,1
2288,2286,2625.116923,25146,1
2289,2287,2625.128059,25157,1
2290,2288,2625.139196,25168,1
2291,2289,2625.150333,25179,1
2292,2290,2625.161469,25190,1
2293,2291,2625.172606,25201,1
2294,2292,2625.183741,25212,1
2295,2293,2625.194878,25223,1
2296,2294,2625.206014,25234,1
2297,2295,2625.217150,25245,1
2298,2296,2625.228287,25256,1
2299,2297,2625.239424,25267,1
2300,2298,2625.250559,25278,1
2301,2299,2625.261697,25289,1
2302,2300,2625.272831,25300,1
2303,2301,2625.283968,25311,1
2304,2302,2625.295112,25322,1
2305,2303,2625.306241,25333,1
2306,2304,2625.317376,25344,1
2307,2305,2625.328513,25355,1
2308,2306,2625.339650,25366,1
2309,2307,2625.350787,25377,1
2310,2308,2625.361923,25388,1
2311,2309,2625.373059,25399,1
2312,2310,2625.384196,25410,1
2313,2311,2625.395332,25421,1
2314,2312,2625.406469,25432,1
2315,2313,2625.417605,25443,1
2316,2314,2625.428739,25454,1
2317,2315,2625.439877,25465,1
2318,2316,2625.451013,25476,1
2319,2317,2625.462148,25487,1
2320,2318,2625.473287,25498,1
2321,2319,2625.484421,25509,1
2322,2320,2625.495557,25520,1
2323,2321,2625.506695,25531,1
2324,2322,2625.517831,25542,1
2325,2323,2625.528967,25553,1
2326,2324,2625.540106,25564,1
2327,2325,2625.551239,25575,1
2328,2326,2625.562378,25586,1
2329,2327,2625.573514,25597,1
2330,2328,2625.584648,25608,1
2331,2329,2625.595785,25619,1
2332,2330,2625.606920,25630,1
2333,2331,2625.618059,25641,1
2334,2332,2625.629194,25652,1
2335,2333,2625.640330,25663,1
2336,2334,2625.651467,25674,1
2337,2335,2625.662602,25685,1
2338,2336,2625.673738,25696,1
2339,2337,2625.684877,25707,1
2340,2338,2625.696011,25718,1
2341,2339,2625.707149,25729,1
2342,2340,2625.718286,25739,1
2343,2341,2625.729422,25750,1
2344,2342,2625.740559,25761,1
2345,2343,2625.751693,25772,1
2346,2344,2625.762831,25783,1
2347,2345,2625.773965,25794,1
2348,2346,2625.785107,25805,1
2349,2347,2625.796239,25816,1
2350,2348,2625.807376,25827,1
2351,2349,2625.818513,25838,1
2352,2350,2625.829649,25849,1
2353,2351,2625.840785,25860,1
2354,2352,2625.851922,25871,1
2355,2353,2625.863056,25882,1
2356,2354,2625.874194,25893,1
2357,2355,2625.885331,25904,1
2358,2356,2625.896465,25915,1
2359,2357,2625.907603,25926,1
2360,2358,2625.918739,25937,1
2361,2359,2625.929875,25948,1
2362,2360,2625.941012,25959,1
2363,2361,2625.952148,25970,1
2364,2362,2625.963283,25981,1
2365,2363,2625.974421,25992,1
2366,2364,2625.985557,26003,1
2367,2365,2625.996694,26014,1
2368,2366,2626.007830,26025,1
2369,2367,2626.018967,26036,1
2370,2368,2626.030108,26047,1
2371,2369,2626.041239,26058,1
2372,2370,2626.052375,26069,1
2373,2371,2626.063511,26080,1
2374,2372,2626.074646,26091,1
2375,2373,2626.085782,26102,1
2376,2374,2626.096920,26113,1
2377,2375,2626.108056,26124,1
2378,2376,2626.119192,26135,1
2379,2377,2626.130329,26146,1
2380,2378,2626.141466,26157,1
2381,2379,2626.152602,26168,1
2382,2380,2626.163736,26179,1
2383,2381,2626.174875,26190,1
2384,2382,2626.186012,26201,1
2385,2383,2626.197148,26212,1
2386,2384,2626.208283,26223,1
2387,2385,2626.219419,26234,1
2388,2386,2626.230557,26245,1
2389,2387,2626.241691,26256,1
2390,2388,2626.252830,26267,1
2391,2389,2626.263964,26278,1
2392,2390,2626.275105,26289,1
2393,2391,2626.286236,26300,1
2394,2392,2626.297374,26311,1
2395,2393,2626.308510,26322,1
2396,2394,2626.319648,26333,1
2397,2395,2626.330784,26344,1
2398,2396,2626.341920,26355,1
2399,2397,2626.352043,26365,1
2400,2398,2626.363178,26376,1
2401,2399,2626.374317,26387,1
2402,2400,2626.385451,26398,1
2403,2401,2626.396587,26409,1
2404,2402,2626.407724,26420,1
2405,2403,2626.418860,26431,1
2406,2404,2626.429996,26442,1
2407,2405,2626.441133,26453,1
2408,2406,2626.452271,26464,1
2409,2407,2626.463406,26475,1
2410,2408,2626.474541,26486,1
2411,2409,2626.485679,26497,1
2412,2410,2626.496816,26508,1
2413,2411,2626.507952,26519,1
2414,2412,2626.519087,26530,1
2415,2413,2626.530225,26541,1
2416,2414,2626.541361,26552,1
2417,2415,2626.552498,26563,1
2418,2416,2626.563633,26574,1
2419,2417,2626.574770,26585,1
2420,2418,2626.585905,26596,1
2421,2419,2626.597041,26607,1
2422,2420,2626.608179,26618,1
2423,2421,2626.619316,26629,1
2424,2422,2626.630450,26640,1
2425,2423,2626.641588,26651,1
2426,2424,2626.652724,26662,1
2427,2425,2626.663859,26673,1
2428,2426,2626.674997,26684,1
2429,2427,2626.686131,26695,1
2430,2428,2626.697269,26706,1
2431,2429,2626.708406,26717,1
2432,2430,2626.719540,26728,1
2433,2431,2626.730677,26739,1
2434,2432,2626.741815,26750,1
2435,2433,2626.752951,26761,1
2436,2434,2626.764087,26772,1
2437,2435,2626.775222,26783,1
2438,2436,2626.786360,26794,1
2439,2437,2626.797495,26805,1
2440,2438,2626.808631,26816,1
2441,2439,2626.819769,26827,1
2442,2440,2626.830905,26838,1
2443,2441,2626.842041,26849,1
2444,2442,2626.853179,26860,1
2445,2443,2626.864315,26871,1
2446,2444,2626.875449,26882,1
2447,2445,2626.886588,26893,1
2448,2446,2626.897724,26904,1
2449,2447,2626.908859,26915,1
2450,2448,2626.919995,26926,1
2451,2449,2626.931131,26937,1
2452,2450,2626.942267,26948,1
2453,2451,2626.953403,26959,1
2454,2452,2626.964542,26970,1
2455,2453,2626.975677,26981,1
2456,2454,2626.986812,26992,1
2457,2455,2626.997950,27003,1
2458,2456,2627.009087,27014,1
2459,2457,2627.020221,27025,1
2460,2458,2627.031360,27036,1
2461,2459,2627.042496,27047,1
2462,2460,2627.053632,27058,1
2463,2461,2627.064769,27069,1
