# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127821  (89.864849879 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4458  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,478.622815,10709,1
975,974,478.633951,10720,1
976,975,478.645093,10731,1
977,976,478.656220,10742,1
978,977,478.667357,10753,1
979,978,478.678491,10764,1
980,979,478.689625,10775,1
981,980,478.700760,10786,1
982,981,478.711898,10797,1
983,982,478.723033,10808,1
984,983,478.734167,10819,1
985,984,478.745304,10830,1
986,985,478.756439,10841,1
987,986,478.767574,10852,1
988,987,478.778707,10863,1
989,988,478.789844,10874,1
990,989,478.800979,10885,1
991,990,478.812113,10896,1
992,991,478.823249,10907,1
993,992,478.834385,10918,1
994,993,478.845520,10929,1
995,994,478.856655,10940,1
996,995,478.867789,10951,1
997,996,478.878925,10962,1
998,997,478.890061,10973,1
999,998,478.901197,10984,1
1000,999,478.912332,10995,1
1001,1000,478.922455,11005,1
1002,1001,478.933590,11016,1
1003,1002,478.944725,11027,1
1004,1003,478.955860,11038,1
1005,1004,478.966995,11049,1
1006,1005,478.978130,11060,1
1007,1006,478.989266,11071,1
1008,1007,479.000402,11082,1
1009,1008,479.011538,11093,1
1010,1009,479.022671,11104,1
1011,1010,479.033807,11115,1
1012,1011,479.044944,11126,1
1013,1012,479.056077,11137,1
1014,1013,479.067213,11148,1
1015,1014,479.078350,11159,1
1016,1015,479.089484,11170,1
1017,1016,479.100619,11181,1
1018,1017,479.111755,11192,1
1019,1018,479.122891,11203,1
1020,1019,479.134025,11214,1
1021,1020,479.145161,11225,1
1022,1021,479.156296,11236,1
1023,1022,479.167432,11247,1
1024,1023,479.178567,11258,1
1025,1024,479.189702,11269,1
1026,1025,479.200837,11280,1
1027,1026,479.211972,11291,1
1028,1027,479.223107,11302,1
1029,1028,479.234241,11313,1
1030,1029,479.245376,11324,1
1031,1030,479.256512,11335,1
1032,1031,479.267649,11346,1
1033,1032,479.278785,11357,1
1034,1033,479.289919,11368,1
1035,1034,479.301053,11379,1
1036,1035,479.312188,11390,1
1037,1036,479.323325,11401,1
1038,1037,479.334459,11412,1
1039,1038,479.345596,11423,1
1040,1039,479.356731,11434,1
1041,1040,479.367866,11445,1
1042,1041,479.379000,11456,1
1043,1042,479.390136,11467,1
1044,1043,479.401272,11478,1
1045,1044,479.412407,11489,1
1046,1045,479.423542,11500,1
1047,1046,479.434676,11511,1
1048,1047,479.445813,11522,1
1049,1048,479.456947,11533,1
1050,1049,479.468091,11544,1
1051,1050,479.479220,11555,1
1052,1051,479.490354,11566,1
1053,1052,479.501490,11577,1
1054,1053,479.512626,11588,1
1055,1054,479.523760,11599,1
1056,1055,479.534896,11610,1
1057,1056,479.546031,11621,1
1058,1057,479.557166,11632,1
1059,1058,479.568302,11643,1
1060,1059,479.579437,11654,1
1061,1060,479.590570,11665,1
1062,1061,479.601706,11676,1
1063,1062,479.612842,11687,1
1064,1063,479.623978,11698,1
1065,1064,479.635113,11709,1
1066,1065,479.646247,11720,1
1067,1066,479.657384,11731,1
1068,1067,479.668518,11742,1
1069,1068,479.679655,11753,1
1070,1069,479.690789,11764,1
1071,1070,479.701925,11775,1
1072,1071,479.713059,11786,1
1073,1072,479.724196,11797,1
1074,1073,479.735330,11808,1
1075,1074,479.746464,11819,1
1076,1075,479.757601,11830,1
1077,1076,479.768735,11841,1
1078,1077,479.779873,11852,1
1079,1078,479.791007,11863,1
1080,1079,479.802142,11874,1
1081,1080,479.813278,11885,1
1082,1081,479.824413,11896,1
1083,1082,479.835547,11907,1
1084,1083,479.846682,11918,1
1085,1084,479.857819,11929,1
1086,1085,479.868954,11940,1
1087,1086,479.880094,11951,1
1088,1087,479.891223,11962,1
1089,1088,479.902360,11973,1
1090,1089,479.913494,11984,1
1091,1090,479.924629,11995,1
1092,1091,479.935766,12006,1
1093,1092,479.946899,12017,1
1094,1093,479.958035,12028,1
1095,1094,479.969171,12039,1
1096,1095,479.980307,12050,1
1097,1096,479.991443,12061,1
1098,1097,480.002576,12072,1
1099,1098,480.013713,12083,1
1100,1099,480.024846,12094,1
1101,1100,480.035984,12105,1
1102,1101,480.047119,12116,1
1103,1102,480.058252,12127,1
1104,1103,480.069389,12138,1
1105,1104,480.080524,12149,1
1106,1105,480.091661,12160,1
1107,1106,480.102795,12171,1
1108,1107,480.113929,12182,1
1109,1108,480.125064,12193,1
1110,1109,480.136201,12204,1
1111,1110,480.147335,12215,1
1112,1111,480.158473,12226,1
1113,1112,480.169605,12237,1
1114,1113,480.180742,12248,1
1115,1114,480.191875,12259,1
1116,1115,480.203011,12270,1
1117,1116,480.214148,12281,1
1118,1117,480.225281,12292,1
1119,1118,480.236419,12303,1
1120,1119,480.247555,12314,1
1121,1120,480.258688,12325,1
1122,1121,480.269824,12336,1
1123,1122,480.280960,12347,1
1124,1123,480.292097,12358,1
1125,1124,480.303229,12369,1
1126,1125,480.314366,12380,1
1127,1126,480.325499,12391,1
1128,1127,480.336634,12402,1
1129,1128,480.347770,12413,1
1130,1129,480.358907,12424,1
1131,1130,480.370042,12435,1
1132,1131,480.381176,12446,1
1133,1132,480.392313,12457,1
1134,1133,480.403448,12468,1
1135,1134,480.413571,12478,1
1136,1135,480.424706,12489,1
1137,1136,480.435841,12500,1
1138,1137,480.446976,12511,1
1139,1138,480.458113,12522,1
1140,1139,480.469248,12533,1
1141,1140,480.480383,12544,1
1142,1141,480.491517,12555,1
1143,1142,480.502652,12566,1
1144,1143,480.513787,12577,1
1145,1144,480.524923,12588,1
1146,1145,480.536059,12599,1
1147,1146,480.547194,12610,1
1148,1147,480.558328,12621,1
1149,1148,480.569466,12632,1
1150,1149,480.580601,12643,1
1151,1150,480.591735,12654,1
1152,1151,480.602871,12665,1
1153,1152,480.614007,12676,1
1154,1153,480.625139,12687,1
1155,1154,480.636275,12698,1
1156,1155,480.647411,12709,1
1157,1156,480.658547,12720,1
1158,1157,480.669683,12731,1
1159,1158,480.680816,12742,1
1160,1159,480.691953,12753,1
1161,1160,480.703095,12764,1
1162,1161,480.714224,12775,1
1163,1162,480.725358,12785,1
1164,1163,480.736494,12796,1
1165,1164,480.747630,12807,1
1166,1165,480.758765,12818,1
1167,1166,480.769900,12829,1
1168,1167,480.781034,12840,1
1169,1168,480.792169,12851,1
1170,1169,480.803305,12862,1
1171,1170,480.814439,12873,1
1172,1171,480.825576,12884,1
1173,1172,480.836712,12895,1
1174,1173,480.847848,12906,1
1175,1174,480.858982,12917,1
1176,1175,480.870116,12928,1
1177,1176,480.881254,12939,1
1178,1177,480.892387,12950,1
1179,1178,480.903522,12961,1
1180,1179,480.914659,12972,1
1181,1180,480.925794,12983,1
1182,1181,480.936928,12994,1
1183,1182,480.948064,13005,1
1184,1183,480.959200,13016,1
1185,1184,480.970335,13027,1
1186,1185,480.981469,13038,1
1187,1186,480.992606,13049,1
1188,1187,481.003740,13060,1
1189,1188,481.014876,13071,1
1190,1189,481.026011,13082,1
1191,1190,481.037147,13093,1
1192,1191,481.048282,13104,1
1193,1192,481.059416,13115,1
1194,1193,481.070553,13126,1
1195,1194,481.081688,13137,1
1196,1195,481.092823,13148,1
1197,1196,481.103958,13159,1
1198,1197,481.115103,13170,1
1199,1198,481.126227,13181,1
1200,1199,481.137363,13192,1
1201,1200,481.148498,13203,1
1202,1201,481.159635,13214,1
1203,1202,481.170769,13225,1
1204,1203,481.181906,13236,1
1205,1204,481.193042,13247,1
1206,1205,481.204175,13258,1
1207,1206,481.215312,13269,1
1208,1207,481.226447,13280,1
1209,1208,481.237580,13291,1
1210,1209,481.248717,13302,1
1211,1210,481.259853,13313,1
1212,1211,481.270988,13324,1
1213,1212,481.282122,13335,1
1214,1213,481.293258,13346,1
1215,1214,481.304392,13357,1
1216,1215,481.315527,13368,1
1217,1216,481.326664,13379,1
1218,1217,481.337800,13390,1
1219,1218,481.348936,13401,1
1220,1219,481.360071,13412,1
1221,1220,481.371206,13423,1
1222,1221,481.382339,13434,1
1223,1222,481.393477,13445,1
1224,1223,481.404612,13456,1
1225,1224,481.415746,13467,1
1226,1225,481.426883,13478,1
1227,1226,481.438017,13489,1
1228,1227,481.449153,13500,1
1229,1228,481.460289,13511,1
1230,1229,481.471424,13522,1
1231,1230,481.482557,13533,1
1232,1231,481.493694,13544,1
1233,1232,481.504830,13555,1
1234,1233,481.515964,13566,1
1235,1234,481.527098,13577,1
1236,1235,481.538235,13588,1
1237,1236,481.549370,13599,1
1238,1237,481.560507,13610,1
1239,1238,481.571640,13621,1
1240,1239,481.582777,13632,1
1241,1240,481.593912,13643,1
1242,1241,481.605047,13654,1
1243,1242,481.616181,13665,1
1244,1243,481.627316,13676,1
1245,1244,481.638452,13687,1
1246,1245,481.649588,13698,1
1247,1246,481.660724,13709,1
1248,1247,481.671857,13720,1
1249,1248,481.682994,13731,1
1250,1249,481.694127,13742,1
1251,1250,481.705265,13753,1
1252,1251,481.716399,13764,1
1253,1252,481.727533,13775,1
1254,1253,481.738669,13786,1
1255,1254,481.749804,13797,1
1256,1255,481.760942,13808,1
1257,1256,481.772077,13819,1
1258,1257,481.783212,13830,1
1259,1258,481.794347,13841,1
1260,1259,481.805483,13852,1
1261,1260,481.816617,13863,1
1262,1261,481.827753,13874,1
1263,1262,481.838889,13885,1
1264,1263,481.850023,13896,1
1265,1264,481.861157,13907,1
1266,1265,481.872294,13918,1
1267,1266,481.883428,13929,1
1268,1267,481.894565,13940,1
1269,1268,481.905699,13951,1
1270,1269,481.915823,13961,1
1271,1270,481.926958,13972,1
1272,1271,481.938098,13983,1
1273,1272,481.949227,13994,1
1274,1273,481.960365,14005,1
1275,1274,481.971499,14016,1
1276,1275,481.982633,14027,1
1277,1276,481.993770,14038,1
1278,1277,482.004903,14049,1
1279,1278,482.016040,14060,1
1280,1279,482.027176,14071,1
1281,1280,482.038310,14082,1
1282,1281,482.049447,14093,1
1283,1282,482.060580,14104,1
1284,1283,482.071715,14115,1
1285,1284,482.082852,14126,1
1286,1285,482.093986,14137,1
1287,1286,482.105122,14148,1
1288,1287,482.116258,14159,1
1289,1288,482.127394,14170,1
1290,1289,482.138527,14181,1
1291,1290,482.149664,14192,1
1292,1291,482.160797,14203,1
1293,1292,482.171933,14214,1
1294,1293,482.183068,14225,1
1295,1294,482.194203,14236,1
1296,1295,482.205340,14247,1
1297,1296,482.216476,14258,1
1298,1297,482.227611,14269,1
1299,1298,482.238744,14280,1
1300,1299,482.249880,14291,1
1301,1300,482.261017,14302,1
1302,1301,482.272151,14313,1
1303,1302,482.283288,14324,1
1304,1303,482.294421,14335,1
1305,1304,482.305558,14346,1
1306,1305,482.316693,14357,1
1307,1306,482.327827,14368,1
1308,1307,482.338964,14379,1
1309,1308,482.350099,14390,1
1310,1309,482.361235,14401,1
1311,1310,482.372369,14412,1
1312,1311,482.383506,14423,1
1313,1312,482.394639,14434,1
1314,1313,482.405774,14445,1
1315,1314,482.416911,14456,1
1316,1315,482.428046,14467,1
1317,1316,482.439180,14478,1
1318,1317,482.450317,14489,1
1319,1318,482.461451,14500,1
1320,1319,482.472586,14511,1
1321,1320,482.483721,14522,1
1322,1321,482.494859,14533,1
1323,1322,482.505993,14544,1
1324,1323,482.517127,14555,1
1325,1324,482.528262,14566,1
1326,1325,482.539400,14577,1
1327,1326,482.550535,14588,1
1328,1327,482.561671,14599,1
1329,1328,482.572805,14610,1
1330,1329,482.583940,14621,1
1331,1330,482.595076,14632,1
1332,1331,482.606212,14643,1
1333,1332,482.617346,14654,1
1334,1333,482.628480,14665,1
1335,1334,482.639618,14676,1
1336,1335,482.650750,14687,1
1337,1336,482.661886,14698,1
1338,1337,482.673021,14709,1
1339,1338,482.684158,14720,1
1340,1339,482.695291,14731,1
1341,1340,482.706429,14742,1
1342,1341,482.717563,14753,1
1343,1342,482.728700,14764,1
1344,1343,482.739833,14775,1
1345,1344,482.750970,14786,1
1346,1345,482.762106,14797,1
1347,1346,482.773239,14808,1
1348,1347,482.784376,14819,1
1349,1348,482.795511,14830,1
1350,1349,482.806645,14841,1
1351,1350,482.817782,14852,1
1352,1351,482.828915,14863,1
1353,1352,482.840053,14874,1
1354,1353,482.851186,14885,1
1355,1354,482.862323,14896,1
1356,1355,482.873458,14907,1
1357,1356,482.884592,14918,1
1358,1357,482.895727,14929,1
1359,1358,482.906862,14940,1
1360,1359,482.917998,14951,1
1361,1360,482.929133,14962,1
1362,1361,482.940270,14973,1
1363,1362,482.951406,14984,1
1364,1363,482.962540,14995,1
1365,1364,482.973676,15006,1
1366,1365,482.984811,15017,1
1367,1366,482.995946,15028,1
1368,1367,483.007081,15039,1
1369,1368,483.018216,15050,1
1370,1369,483.029352,15061,1
1371,1370,483.040487,15072,1
1372,1371,483.051623,15083,1
1373,1372,483.062758,15094,1
1374,1373,483.073893,15105,1
1375,1374,483.085027,15116,1
1376,1375,483.096164,15127,1
1377,1376,483.107298,15138,1
1378,1377,483.118435,15149,1
1379,1378,483.129570,15160,1
1380,1379,483.140706,15171,1
1381,1380,483.151841,15182,1
1382,1381,483.162977,15193,1
1383,1382,483.174111,15204,1
1384,1383,483.185245,15215,1
1385,1384,483.196380,15226,1
1386,1385,483.207515,15237,1
1387,1386,483.218651,15248,1
1388,1387,483.229787,15259,1
1389,1388,483.240923,15270,1
1390,1389,483.252058,15281,1
1391,1390,483.263194,15292,1
1392,1391,483.274330,15303,1
1393,1392,483.285463,15314,1
1394,1393,483.296600,15325,1
1395,1394,483.307733,15336,1
1396,1395,483.318869,15347,1
1397,1396,483.330006,15358,1
1398,1397,483.341140,15369,1
1399,1398,483.352277,15380,1
1400,1399,483.363411,15391,1
1401,1400,483.374547,15402,1
1402,1401,483.385680,15413,1
1403,1402,483.396817,15424,1
1404,1403,483.407951,15435,1
1405,1404,483.418075,15445,1
1406,1405,483.429211,15456,1
1407,1406,483.440344,15467,1
1408,1407,483.451481,15478,1
1409,1408,483.462615,15489,1
1410,1409,483.473750,15500,1
1411,1410,483.484888,15511,1
1412,1411,483.496021,15522,1
1413,1412,483.507159,15533,1
1414,1413,483.518293,15544,1
1415,1414,483.529427,15555,1
1416,1415,483.540564,15566,1
1417,1416,483.551698,15577,1
1418,1417,483.562834,15588,1
1419,1418,483.573969,15599,1
1420,1419,483.585104,15610,1
1421,1420,483.596241,15621,1
1422,1421,483.607376,15632,1
1423,1422,483.618510,15643,1
1424,1423,483.629645,15654,1
1425,1424,483.640781,15665,1
1426,1425,483.651916,15676,1
1427,1426,483.663053,15687,1
1428,1427,483.674187,15698,1
1429,1428,483.685323,15709,1
1430,1429,483.696457,15720,1
1431,1430,483.707592,15731,1
1432,1431,483.718729,15742,1
1433,1432,483.729864,15753,1
1434,1433,483.740999,15764,1
1435,1434,483.752133,15775,1
1436,1435,483.763269,15786,1
1437,1436,483.774404,15797,1
1438,1437,483.785540,15808,1
1439,1438,483.796676,15819,1
1440,1439,483.807811,15830,1
1441,1440,483.818946,15841,1
1442,1441,483.830094,15852,1
1443,1442,483.841218,15863,1
1444,1443,483.852352,15874,1
1445,1444,483.863486,15885,1
1446,1445,483.874623,15896,1
1447,1446,483.885756,15907,1
1448,1447,483.896891,15918,1
1449,1448,483.908028,15929,1
1450,1449,483.919164,15940,1
1451,1450,483.930299,15951,1
1452,1451,483.941435,15962,1
1453,1452,483.952568,15973,1
1454,1453,483.963706,15984,1
1455,1454,483.974841,15995,1
1456,1455,483.985974,16006,1
1457,1456,483.997109,16017,1
1458,1457,484.008245,16028,1
1459,1458,484.019382,16039,1
1460,1459,484.030518,16050,1
1461,1460,484.041653,16061,1
1462,1461,484.052786,16072,1
1463,1462,484.063924,16083,1
1464,1463,484.075059,16094,1
1465,1464,484.086192,16105,1
1466,1465,484.097328,16116,1
1467,1466,484.108464,16127,1
1468,1467,484.119599,16138,1
1469,1468,484.130735,16149,1
1470,1469,484.141871,16160,1
1471,1470,484.153004,16171,1
1472,1471,484.164139,16182,1
1473,1472,484.175274,16193,1
1474,1473,484.186410,16204,1
1475,1474,484.197548,16215,1
1476,1475,484.208682,16226,1
1477,1476,484.219816,16237,1
1478,1477,484.230952,16248,1
1479,1478,484.242096,16259,1
1480,1479,484.253222,16270,1
1481,1480,484.264359,16281,1
1482,1481,484.275493,16292,1
1483,1482,484.286629,16303,1
1484,1483,484.297763,16314,1
1485,1484,484.308898,16325,1
1486,1485,484.320036,16336,1
1487,1486,484.331170,16347,1
1488,1487,484.342306,16358,1
1489,1488,484.353440,16369,1
1490,1489,484.364576,16380,1
1491,1490,484.375710,16391,1
1492,1491,484.386847,16402,1
1493,1492,484.397982,16413,1
1494,1493,484.409117,16424,1
1495,1494,484.420252,16435,1
1496,1495,484.431388,16446,1
1497,1496,484.442524,16457,1
1498,1497,484.453657,16468,1
1499,1498,484.464794,16479,1
1500,1499,484.475930,16490,1
1501,1500,484.487064,16501,1
1502,1501,484.498200,16512,1
1503,1502,484.509335,16523,1
1504,1503,484.520470,16534,1
1505,1504,484.531604,16545,1
1506,1505,484.542741,16556,1
1507,1506,484.553876,16567,1
1508,1507,484.565011,16578,1
1509,1508,484.576145,16589,1
1510,1509,484.587283,16600,1
1511,1510,484.598417,16611,1
1512,1511,484.609554,16622,1
1513,1512,484.620687,16633,1
1514,1513,484.631822,16644,1
1515,1514,484.642957,16655,1
1516,1515,484.654102,16666,1
1517,1516,484.665230,16677,1
1518,1517,484.676363,16688,1
1519,1518,484.687500,16699,1
1520,1519,484.698633,16710,1
1521,1520,484.709770,16721,1
1522,1521,484.720906,16732,1
1523,1522,484.732041,16743,1
1524,1523,484.743177,16754,1
1525,1524,484.754311,16765,1
1526,1525,484.765446,16776,1
1527,1526,484.776583,16787,1
1528,1527,484.787717,16798,1
1529,1528,484.798853,16809,1
1530,1529,484.809987,16820,1
1531,1530,484.821122,16831,1
1532,1531,484.832260,16842,1
1533,1532,484.843394,16853,1
1534,1533,484.854530,16864,1
1535,1534,484.865664,16875,1
1536,1535,484.876800,16886,1
1537,1536,484.887933,16897,1
1538,1537,484.899069,16908,1
1539,1538,484.909194,16918,1
1540,1539,484.920328,16929,1
1541,1540,484.931465,16940,1
1542,1541,484.942598,16951,1
1543,1542,484.953734,16962,1
1544,1543,484.964870,16973,1
1545,1544,484.976006,16984,1
1546,1545,484.987139,16995,1
1547,1546,484.998274,17006,1
1548,1547,485.009409,17017,1
1549,1548,485.020548,17028,1
1550,1549,485.031680,17039,1
1551,1550,485.042817,17050,1
1552,1551,485.053951,17061,1
1553,1552,485.065094,17072,1
1554,1553,485.076223,17083,1
1555,1554,485.087359,17094,1
1556,1555,485.098492,17105,1
1557,1556,485.109629,17116,1
1558,1557,485.120763,17127,1
1559,1558,485.131900,17138,1
1560,1559,485.143036,17149,1
1561,1560,485.154168,17160,1
1562,1561,485.165306,17171,1
1563,1562,485.176442,17182,1
1564,1563,485.187574,17193,1
1565,1564,485.198711,17204,1
1566,1565,485.209846,17215,1
1567,1566,485.220980,17226,1
1568,1567,485.232116,17237,1
1569,1568,485.243253,17248,1
1570,1569,485.254386,17259,1
1571,1570,485.265524,17270,1
1572,1571,485.276659,17281,1
1573,1572,485.287794,17292,1
1574,1573,485.298929,17303,1
1575,1574,485.310063,17314,1
1576,1575,485.321198,17325,1
1577,1576,485.332334,17336,1
1578,1577,485.343469,17347,1
1579,1578,485.354606,17358,1
1580,1579,485.365742,17369,1
1581,1580,485.376875,17380,1
1582,1581,485.388011,17391,1
1583,1582,485.399147,17402,1
1584,1583,485.410281,17413,1
1585,1584,485.421417,17424,1
1586,1585,485.432553,17435,1
1587,1586,485.443689,17446,1
1588,1587,485.454824,17457,1
1589,1588,485.465959,17468,1
1590,1589,485.477096,17479,1
1591,1590,485.488229,17490,1
1592,1591,485.499364,17501,1
1593,1592,485.510501,17512,1
1594,1593,485.521635,17523,1
1595,1594,485.532771,17534,1
1596,1595,485.543906,17545,1
1597,1596,485.555042,17556,1
1598,1597,485.566177,17567,1
1599,1598,485.577312,17578,1
1600,1599,485.588446,17589,1
1601,1600,485.599583,17600,1
1602,1601,485.610717,17611,1
1603,1602,485.621854,17622,1
1604,1603,485.632987,17633,1
1605,1604,485.644122,17644,1
1606,1605,485.655259,17655,1
1607,1606,485.666394,17666,1
1608,1607,485.677530,17677,1
1609,1608,485.688666,17688,1
1610,1609,485.699801,17699,1
1611,1610,485.710936,17710,1
1612,1611,485.722071,17721,1
1613,1612,485.733204,17732,1
1614,1613,485.744340,17743,1
1615,1614,485.755476,17754,1
1616,1615,485.766612,17765,1
1617,1616,485.777747,17776,1
1618,1617,485.788883,17787,1
1619,1618,485.800017,17798,1
1620,1619,485.811153,17809,1
1621,1620,485.822287,17820,1
1622,1621,485.833422,17831,1
1623,1622,485.844557,17842,1
1624,1623,485.855693,17853,1
1625,1624,485.866829,17864,1
1626,1625,485.877966,17875,1
1627,1626,485.889099,17886,1
1628,1627,485.900235,17897,1
1629,1628,485.911369,17908,1
1630,1629,485.922506,17919,1
1631,1630,485.933642,17930,1
1632,1631,485.944776,17941,1
1633,1632,485.955912,17952,1
1634,1633,485.967046,17963,1
1635,1634,485.978183,17974,1
1636,1635,485.989318,17985,1
1637,1636,486.000454,17996,1
1638,1637,486.011589,18007,1
1639,1638,486.022724,18018,1
1640,1639,486.033860,18029,1
1641,1640,486.044995,18040,1
1642,1641,486.056131,18051,1
1643,1642,486.067265,18062,1
1644,1643,486.078401,18073,1
1645,1644,486.089536,18084,1
1646,1645,486.100671,18095,1
1647,1646,486.111806,18106,1
1648,1647,486.122941,18117,1
1649,1648,486.134076,18128,1
1650,1649,486.145212,18139,1
1651,1650,486.156349,18150,1
1652,1651,486.167484,18161,1
1653,1652,486.178618,18172,1
1654,1653,486.189753,18183,1
1655,1654,486.200889,18194,1
1656,1655,486.212025,18205,1
1657,1656,486.223159,18216,1
1658,1657,486.234293,18227,1
1659,1658,486.245430,18238,1
1660,1659,486.256566,18249,1
1661,1660,486.267700,18260,1
1662,1661,486.278837,18271,1
1663,1662,486.289972,18282,1
1664,1663,486.301108,18293,1
1665,1664,486.312241,18304,1
1666,1665,486.323378,18315,1
1667,1666,486.334511,18326,1
1668,1667,486.345646,18337,1
1669,1668,486.356783,18348,1
1670,1669,486.367919,18359,1
1671,1670,486.379054,18370,1
1672,1671,486.390187,18381,1
1673,1672,486.401325,18392,1
1674,1673,486.411447,18402,1
1675,1674,486.422583,18413,1
1676,1675,486.433718,18424,1
1677,1676,486.444854,18435,1
1678,1677,486.455987,18446,1
1679,1678,486.467124,18457,1
1680,1679,486.478260,18468,1
1681,1680,486.489395,18479,1
1682,1681,486.500529,18490,1
1683,1682,486.511666,18501,1
1684,1683,486.522799,18512,1
1685,1684,486.533935,18523,1
1686,1685,486.545071,18534,1
1687,1686,486.556205,18545,1
1688,1687,486.567342,18556,1
1689,1688,486.578477,18567,1
1690,1689,486.589612,18578,1
1691,1690,486.600746,18589,1
1692,1691,486.611882,18600,1
1693,1692,486.623017,18611,1
1694,1693,486.634153,18622,1
1695,1694,486.645287,18633,1
1696,1695,486.656425,18644,1
1697,1696,486.667558,18655,1
1698,1697,486.678695,18666,1
1699,1698,486.689831,18677,1
1700,1699,486.700964,18688,1
1701,1700,486.712101,18699,1
1702,1701,486.723236,18710,1
1703,1702,486.734370,18721,1
1704,1703,486.745507,18732,1
1705,1704,486.756641,18743,1
1706,1705,486.767776,18754,1
1707,1706,486.778911,18765,1
1708,1707,486.790048,18776,1
1709,1708,486.801183,18787,1
1710,1709,486.812319,18798,1
1711,1710,486.823452,18809,1
1712,1711,486.834588,18820,1
1713,1712,486.845726,18831,1
1714,1713,486.856860,18842,1
1715,1714,486.867995,18853,1
1716,1715,486.879129,18864,1
1717,1716,486.890266,18875,1
1718,1717,486.901401,18886,1
1719,1718,486.912537,18897,1
1720,1719,486.923672,18908,1
1721,1720,486.934807,18919,1
1722,1721,486.945941,18930,1
1723,1722,486.957077,18941,1
1724,1723,486.968212,18952,1
1725,1724,486.979349,18963,1
1726,1725,486.990484,18974,1
1727,1726,487.001618,18985,1
1728,1727,487.012753,18996,1
1729,1728,487.023888,19007,1
1730,1729,487.035025,19018,1
1731,1730,487.046160,19029,1
1732,1731,487.057296,19040,1
1733,1732,487.068431,19051,1
1734,1733,487.079565,19062,1
1735,1734,487.090702,19073,1
1736,1735,487.101837,19084,1
1737,1736,487.112972,19095,1
1738,1737,487.124108,19106,1
1739,1738,487.135243,19117,1
1740,1739,487.146378,19128,1
1741,1740,487.157512,19139,1
1742,1741,487.168649,19150,1
1743,1742,487.179783,19161,1
1744,1743,487.190920,19172,1
1745,1744,487.202054,19183,1
1746,1745,487.213188,19194,1
1747,1746,487.224324,19205,1
1748,1747,487.235460,19216,1
1749,1748,487.246596,19227,1
1750,1749,487.257730,19238,1
1751,1750,487.268865,19249,1
1752,1751,487.280001,19260,1
1753,1752,487.291136,19271,1
1754,1753,487.302273,19282,1
1755,1754,487.313406,19293,1
1756,1755,487.324541,19304,1
1757,1756,487.335679,19315,1
1758,1757,487.346812,19326,1
1759,1758,487.357949,19337,1
1760,1759,487.369093,19348,1
1761,1760,487.380218,19359,1
1762,1761,487.391355,19370,1
1763,1762,487.402489,19381,1
1764,1763,487.413625,19392,1
1765,1764,487.424761,19403,1
1766,1765,487.435896,19414,1
1767,1766,487.447030,19425,1
1768,1767,487.458165,19436,1
1769,1768,487.469302,19447,1
1770,1769,487.480437,19458,1
1771,1770,487.491573,19469,1
1772,1771,487.502708,19480,1
1773,1772,487.513844,19491,1
1774,1773,487.524978,19502,1
1775,1774,487.536112,19513,1
1776,1775,487.547250,19524,1
1777,1776,487.558383,19535,1
1778,1777,487.569520,19546,1
1779,1778,487.580656,19557,1
1780,1779,487.591790,19568,1
1781,1780,487.602927,19579,1
1782,1781,487.614061,19590,1
1783,1782,487.625197,19601,1
1784,1783,487.636330,19612,1
1785,1784,487.647467,19623,1
1786,1785,487.658602,19634,1
1787,1786,487.669736,19645,1
1788,1787,487.680871,19656,1
1789,1788,487.692009,19667,1
1790,1789,487.703144,19678,1
1791,1790,487.714277,19689,1
1792,1791,487.725415,19700,1
1793,1792,487.736550,19711,1
1794,1793,487.747684,19722,1
1795,1794,487.758820,19733,1
1796,1795,487.769956,19744,1
1797,1796,487.781096,19755,1
1798,1797,487.792225,19766,1
1799,1798,487.803360,19777,1
1800,1799,487.814497,19788,1
1801,1800,487.825630,19799,1
1802,1801,487.836768,19810,1
1803,1802,487.847903,19821,1
1804,1803,487.859038,19832,1
1805,1804,487.870173,19843,1
1806,1805,487.881307,19854,1
1807,1806,487.892442,19865,1
1808,1807,487.902566,19875,1
1809,1808,487.913700,19886,1
1810,1809,487.924836,19897,1
1811,1810,487.935972,19908,1
1812,1811,487.947106,19919,1
1813,1812,487.958243,19930,1
1814,1813,487.969377,19941,1
1815,1814,487.980514,19952,1
1816,1815,487.991648,19963,1
1817,1816,488.002784,19974,1
1818,1817,488.013919,19985,1
1819,1818,488.025054,19996,1
1820,1819,488.036191,20007,1
1821,1820,488.047324,20018,1
1822,1821,488.058461,20029,1
1823,1822,488.069595,20040,1
1824,1823,488.080733,20051,1
1825,1824,488.091866,20062,1
1826,1825,488.103002,20073,1
1827,1826,488.114137,20084,1
1828,1827,488.125274,20095,1
1829,1828,488.136409,20106,1
1830,1829,488.147542,20117,1
1831,1830,488.158677,20128,1
1832,1831,488.169814,20139,1
1833,1832,488.180949,20150,1
1834,1833,488.192094,20161,1
1835,1834,488.203221,20172,1
1836,1835,488.214356,20183,1
1837,1836,488.225491,20194,1
