esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1440788278,7734.611634,1778405222.206449,1201,-1456,-752,-3,-2,-1,0.586426,-0.710938,-0.367188,-0.183105,-0.122070,-0.061035,23.13,0
1440789291,7734.611651,1778405222.207460,1202,-1460,-750,-3,-2,-1,0.586914,-0.712891,-0.366211,-0.183105,-0.122070,-0.061035,23.22,1
1440790302,7734.611660,1778405222.208470,1205,-1462,-746,-3,-2,-1,0.588379,-0.713867,-0.364258,-0.183105,-0.122070,-0.061035,23.07,0
1440791315,7734.611667,1778405222.209481,1202,-1460,-747,-3,-3,-1,0.586914,-0.712891,-0.364746,-0.183105,-0.183105,-0.061035,22.96,0
1440792327,7734.611674,1778405222.210492,1198,-1460,-749,-3,-2,-1,0.584961,-0.712891,-0.365723,-0.183105,-0.122070,-0.061035,23.10,0
1440793339,7734.611680,1778405222.211503,1200,-1463,-748,-3,-1,0,0.585938,-0.714355,-0.365234,-0.183105,-0.061035,0.000000,23.11,0
1440794352,7734.611687,1778405222.212514,1201,-1463,-749,-3,-2,0,0.586426,-0.714355,-0.365723,-0.183105,-0.122070,0.000000,23.23,0
1440795365,7734.611694,1778405222.213526,1203,-1460,-750,-4,-2,-1,0.587402,-0.712891,-0.366211,-0.244141,-0.122070,-0.061035,23.22,0
1440796376,7734.619717,1778405222.214535,1204,-1457,-750,-3,-1,-2,0.587891,-0.711426,-0.366211,-0.183105,-0.061035,-0.122070,23.04,0
1440797387,7734.619738,1778405222.215545,1205,-1459,-748,-3,-2,-2,0.588379,-0.712402,-0.365234,-0.183105,-0.122070,-0.122070,22.95,0
1440798401,7734.619745,1778405222.216557,1205,-1464,-744,-4,-2,-2,0.588379,-0.714844,-0.363281,-0.244141,-0.122070,-0.122070,23.16,0
1440799413,7734.619752,1778405222.217568,1202,-1464,-744,-4,-1,-2,0.586914,-0.714844,-0.363281,-0.244141,-0.061035,-0.122070,23.14,0
1440800426,7734.619759,1778405222.218581,1202,-1463,-750,-3,0,-2,0.586914,-0.714355,-0.366211,-0.183105,0.000000,-0.122070,23.23,1
1440801437,7734.619767,1778405222.219591,1205,-1466,-752,-3,-1,-2,0.588379,-0.715820,-0.367188,-0.183105,-0.061035,-0.122070,22.95,0
1440802449,7734.619774,1778405222.220601,1204,-1463,-752,-4,-2,-1,0.587891,-0.714355,-0.367188,-0.244141,-0.122070,-0.061035,23.20,0
1440803462,7734.619781,1778405222.221613,1203,-1459,-751,-3,-1,-1,0.587402,-0.712402,-0.366699,-0.183105,-0.061035,-0.061035,23.20,0
1440804476,7734.627810,1778405222.222625,1203,-1460,-747,-1,-2,-1,0.587402,-0.712891,-0.364746,-0.061035,-0.122070,-0.061035,23.08,0
1440805486,7734.627827,1778405222.223634,1204,-1462,-746,-2,-3,-1,0.587891,-0.713867,-0.364258,-0.122070,-0.183105,-0.061035,23.13,0
1440806500,7734.627835,1778405222.224647,1203,-1463,-747,-4,-1,-1,0.587402,-0.714355,-0.364746,-0.244141,-0.061035,-0.061035,23.04,0
1440807510,7734.627874,1778405222.225655,1202,-1460,-750,-4,-1,-2,0.586914,-0.712891,-0.366211,-0.244141,-0.061035,-0.122070,23.10,0
1440808524,7734.627881,1778405222.226668,1203,-1457,-751,-4,-2,-2,0.587402,-0.711426,-0.366699,-0.244141,-0.122070,-0.122070,23.11,0
1440809535,7734.627888,1778405222.227677,1205,-1460,-751,-4,-2,-1,0.588379,-0.712891,-0.366699,-0.244141,-0.122070,-0.061035,23.04,0
1440810548,7734.627895,1778405222.228689,1205,-1464,-749,-4,-1,-2,0.588379,-0.714844,-0.365723,-0.244141,-0.061035,-0.122070,23.07,0
1440811562,7734.627902,1778405222.229701,1202,-1462,-751,-4,-1,-1,0.586914,-0.713867,-0.366699,-0.244141,-0.061035,-0.061035,22.99,1
1440812573,7734.635913,1778405222.230711,1202,-1463,-753,-3,-1,-1,0.586914,-0.714355,-0.367676,-0.183105,-0.061035,-0.061035,23.01,0
1440813586,7734.635924,1778405222.231723,1203,-1465,-751,-4,-1,-1,0.587402,-0.715332,-0.366699,-0.244141,-0.061035,-0.061035,23.14,0
1440814597,7734.635931,1778405222.232733,1204,-1460,-745,-4,-2,-1,0.587891,-0.712891,-0.363770,-0.244141,-0.122070,-0.061035,23.07,0
1440815610,7734.635938,1778405222.233744,1204,-1461,-742,-3,-2,-1,0.587891,-0.713379,-0.362305,-0.183105,-0.122070,-0.061035,23.16,0
1440816621,7734.635945,1778405222.234754,1204,-1465,-745,-3,-1,-1,0.587891,-0.715332,-0.363770,-0.183105,-0.061035,-0.061035,23.10,0
1440817635,7734.635951,1778405222.235766,1203,-1464,-748,-4,-2,-1,0.587402,-0.714844,-0.365234,-0.244141,-0.122070,-0.061035,23.17,0
1440818647,7734.635958,1778405222.236777,1204,-1461,-746,-4,-2,-1,0.587891,-0.713379,-0.364258,-0.244141,-0.122070,-0.061035,23.16,0
1440819657,7734.635965,1778405222.237785,1203,-1459,-747,-3,-2,-1,0.587402,-0.712402,-0.364746,-0.183105,-0.122070,-0.061035,22.99,0
1440820670,7734.644039,1778405222.238797,1198,-1460,-749,-3,-2,-1,0.584961,-0.712891,-0.365723,-0.183105,-0.122070,-0.061035,22.98,0
1440821682,7734.644062,1778405222.239807,1197,-1461,-750,-3,-2,-1,0.584473,-0.713379,-0.366211,-0.183105,-0.122070,-0.061035,23.01,0
1440822697,7734.644073,1778405222.240823,1203,-1460,-749,-4,-2,-2,0.587402,-0.712891,-0.365723,-0.244141,-0.122070,-0.122070,23.16,1
1440823708,7734.644086,1778405222.241832,1206,-1458,-746,-4,-1,-2,0.588867,-0.711914,-0.364258,-0.244141,-0.061035,-0.122070,23.14,0
1440824720,7734.644097,1778405222.242843,1204,-1457,-745,-4,-2,-1,0.587891,-0.711426,-0.363770,-0.244141,-0.122070,-0.061035,23.07,0
1440825733,7734.644108,1778405222.243854,1202,-1461,-748,-3,-1,-1,0.586914,-0.713379,-0.365234,-0.183105,-0.061035,-0.061035,23.05,0
1440826744,7734.644118,1778405222.244864,1201,-1466,-750,-4,-1,-1,0.586426,-0.715820,-0.366211,-0.244141,-0.061035,-0.061035,23.07,0
1440827757,7734.644129,1778405222.245875,1199,-1463,-750,-4,-2,-1,0.585449,-0.714355,-0.366211,-0.244141,-0.122070,-0.061035,23.07,0
1440828771,7734.652081,1778405222.246888,1200,-1458,-747,-3,-2,-1,0.585938,-0.711914,-0.364746,-0.183105,-0.122070,-0.061035,23.13,0
1440829783,7734.652090,1778405222.247899,1203,-1459,-746,-3,-1,-1,0.587402,-0.712402,-0.364258,-0.183105,-0.061035,-0.061035,23.11,0
1440830793,7734.652097,1778405222.248907,1204,-1459,-750,-3,-1,0,0.587891,-0.712402,-0.366211,-0.183105,-0.061035,0.000000,22.95,0
1440831807,7734.652104,1778405222.249920,1204,-1459,-754,-3,-1,-1,0.587891,-0.712402,-0.368164,-0.183105,-0.061035,-0.061035,23.13,0
1440832817,7734.652111,1778405222.250928,1206,-1463,-751,-3,-2,-1,0.588867,-0.714355,-0.366699,-0.183105,-0.122070,-0.061035,23.02,0
1440833830,7734.652118,1778405222.251940,1205,-1463,-750,-4,-1,-1,0.588379,-0.714355,-0.366211,-0.244141,-0.061035,-0.061035,23.08,1
1440834842,7734.652125,1778405222.252950,1202,-1462,-753,-5,-1,-1,0.586914,-0.713867,-0.367676,-0.305176,-0.061035,-0.061035,23.07,0
1440835855,7734.652132,1778405222.253962,1201,-1461,-752,-5,-2,-1,0.586426,-0.713379,-0.367188,-0.305176,-0.122070,-0.061035,22.98,0
1440836868,7734.660205,1778405222.254975,1202,-1461,-748,-4,-2,-1,0.586914,-0.713379,-0.365234,-0.244141,-0.122070,-0.061035,23.07,0
1440837879,7734.660220,1778405222.255985,1202,-1462,-748,-3,-2,-1,0.586914,-0.713867,-0.365234,-0.183105,-0.122070,-0.061035,23.04,0
1440838893,7734.660227,1778405222.256997,1201,-1460,-750,-3,-1,-1,0.586426,-0.712891,-0.366211,-0.183105,-0.061035,-0.061035,23.14,0
1440839905,7734.660234,1778405222.258008,1200,-1461,-751,-4,-1,-1,0.585938,-0.713379,-0.366699,-0.244141,-0.061035,-0.061035,23.16,0
1440840917,7734.660241,1778405222.259018,1202,-1463,-751,-5,-1,-1,0.586914,-0.714355,-0.366699,-0.305176,-0.061035,-0.061035,23.16,0
1440841930,7734.660248,1778405222.260030,1206,-1459,-749,-4,-1,-1,0.588867,-0.712402,-0.365723,-0.244141,-0.061035,-0.061035,23.25,0
1440842940,7734.660255,1778405222.261038,1208,-1459,-745,-3,-3,-1,0.589844,-0.712402,-0.363770,-0.183105,-0.183105,-0.061035,23.10,0
1440843954,7734.660262,1778405222.262051,1206,-1463,-748,-3,-3,-1,0.588867,-0.714355,-0.365234,-0.183105,-0.183105,-0.061035,23.04,0
1440844967,7734.668339,1778405222.263063,1205,-1461,-754,-3,-1,-1,0.588379,-0.713379,-0.368164,-0.183105,-0.061035,-0.061035,23.17,1
1440845978,7734.668357,1778405222.264073,1204,-1457,-754,-4,0,-2,0.587891,-0.711426,-0.368164,-0.244141,0.000000,-0.122070,23.14,0
1440846991,7734.668364,1778405222.265085,1202,-1459,-747,-5,-1,-2,0.586914,-0.712402,-0.364746,-0.305176,-0.061035,-0.122070,23.04,0
1440848003,7734.668372,1778405222.266095,1204,-1462,-742,-5,-1,-1,0.587891,-0.713867,-0.362305,-0.305176,-0.061035,-0.061035,23.14,0
1440849014,7734.668379,1778405222.267105,1204,-1464,-741,-5,-1,-1,0.587891,-0.714844,-0.361816,-0.305176,-0.061035,-0.061035,22.92,0
1440850029,7734.668385,1778405222.268118,1204,-1462,-744,-4,-1,-2,0.587891,-0.713867,-0.363281,-0.244141,-0.061035,-0.122070,23.04,0
1440851039,7734.668392,1778405222.269127,1201,-1458,-750,-3,-1,-2,0.586426,-0.711914,-0.366211,-0.183105,-0.061035,-0.122070,23.10,0
1440852052,7734.668399,1778405222.270138,1202,-1460,-751,-3,0,-2,0.586914,-0.712891,-0.366699,-0.183105,0.000000,-0.122070,23.02,0
1440853066,7734.676359,1778405222.271151,1207,-1462,-748,-4,0,-1,0.589355,-0.713867,-0.365234,-0.244141,0.000000,-0.061035,23.16,0
1440854077,7734.676379,1778405222.272160,1206,-1459,-747,-5,-1,-1,0.588867,-0.712402,-0.364746,-0.305176,-0.061035,-0.061035,23.02,0
1440855107,7734.676390,1778405222.273189,1204,-1461,-748,-3,-2,-1,0.587891,-0.713379,-0.365234,-0.183105,-0.122070,-0.061035,23.02,0
1440856100,7734.676400,1778405222.274182,1202,-1465,-749,-3,-2,-1,0.586914,-0.715332,-0.365723,-0.183105,-0.122070,-0.061035,23.08,1
1440857113,7734.676412,1778405222.275194,1200,-1464,-746,-3,-1,-1,0.585938,-0.714844,-0.364258,-0.183105,-0.061035,-0.061035,23.16,0
1440858126,7734.676422,1778405222.276205,1202,-1462,-746,-4,-1,-1,0.586914,-0.713867,-0.364258,-0.244141,-0.061035,-0.061035,23.16,0
1440859139,7734.676432,1778405222.277217,1203,-1459,-750,-5,0,-2,0.587402,-0.712402,-0.366211,-0.305176,0.000000,-0.122070,23.08,0
1440860152,7734.676442,1778405222.278228,1202,-1461,-751,-4,0,-1,0.586914,-0.713379,-0.366699,-0.244141,0.000000,-0.061035,23.16,0
1440861164,7734.684499,1778405222.279239,1203,-1466,-748,-2,-1,0,0.587402,-0.715820,-0.365234,-0.122070,-0.061035,0.000000,23.04,0
1440862176,7734.684513,1778405222.280249,1203,-1462,-749,-2,-2,0,0.587402,-0.713867,-0.365723,-0.122070,-0.122070,0.000000,23.17,0
1440863189,7734.684521,1778405222.281261,1202,-1459,-750,-2,-2,0,0.586914,-0.712402,-0.366211,-0.122070,-0.122070,0.000000,23.22,0
1440864201,7734.684527,1778405222.282271,1202,-1463,-747,-3,-2,-1,0.586914,-0.714355,-0.364746,-0.183105,-0.122070,-0.061035,23.08,0
1440865211,7734.684534,1778405222.283280,1202,-1464,-745,-3,-2,-1,0.586914,-0.714844,-0.363770,-0.183105,-0.122070,-0.061035,23.19,0
1440866225,7734.684541,1778405222.284292,1201,-1462,-746,-3,-2,-1,0.586426,-0.713867,-0.364258,-0.183105,-0.122070,-0.061035,23.10,0
1440867236,7734.684548,1778405222.285302,1202,-1460,-750,-3,-2,-1,0.586914,-0.712891,-0.366211,-0.183105,-0.122070,-0.061035,23.11,1
1440868248,7734.684556,1778405222.286313,1206,-1462,-750,-3,-2,-1,0.588867,-0.713867,-0.366211,-0.183105,-0.122070,-0.061035,23.17,0
1440869263,7734.692567,1778405222.287327,1206,-1464,-749,-3,-2,-1,0.588867,-0.714844,-0.365723,-0.183105,-0.122070,-0.061035,22.99,0
1440870273,7734.692610,1778405222.288336,1206,-1463,-748,-4,-1,-1,0.588867,-0.714355,-0.365234,-0.244141,-0.061035,-0.061035,23.10,0
1440871287,7734.692618,1778405222.289348,1206,-1460,-747,-4,-2,-1,0.588867,-0.712891,-0.364746,-0.244141,-0.122070,-0.061035,23.17,0
1440872300,7734.692634,1778405222.290359,1202,-1458,-748,-4,-2,-1,0.586914,-0.711914,-0.365234,-0.244141,-0.122070,-0.061035,23.13,0
1440873312,7734.692641,1778405222.291370,1202,-1459,-749,-3,-3,-1,0.586914,-0.712402,-0.365723,-0.183105,-0.183105,-0.061035,23.10,0
1440874322,7734.692648,1778405222.292379,1203,-1460,-748,-4,-2,-1,0.587402,-0.712891,-0.365234,-0.244141,-0.122070,-0.061035,23.16,0
1440875336,7734.692655,1778405222.293391,1203,-1461,-748,-4,-3,0,0.587402,-0.713379,-0.365234,-0.244141,-0.183105,0.000000,23.04,0
1440876347,7734.692662,1778405222.294401,1206,-1463,-748,-3,-2,-1,0.588867,-0.714355,-0.365234,-0.183105,-0.122070,-0.061035,23.17,0
1440877361,7734.700662,1778405222.295413,1206,-1462,-748,-3,-2,-1,0.588867,-0.713867,-0.365234,-0.183105,-0.122070,-0.061035,23.10,0
1440878373,7734.700699,1778405222.296425,1202,-1463,-748,-4,-2,-1,0.586914,-0.714355,-0.365234,-0.244141,-0.122070,-0.061035,23.01,1
1440879385,7734.700715,1778405222.297435,1200,-1461,-751,-4,-2,0,0.585938,-0.713379,-0.366699,-0.244141,-0.122070,0.000000,23.22,0
1440880396,7734.700725,1778405222.298445,1201,-1457,-753,-3,-1,-1,0.586426,-0.711426,-0.367676,-0.183105,-0.061035,-0.061035,23.14,0
1440881410,7734.700734,1778405222.299458,1202,-1460,-750,-3,-1,-1,0.586914,-0.712891,-0.366211,-0.183105,-0.061035,-0.061035,23.19,0
1440882422,7734.700744,1778405222.300468,1201,-1462,-748,-3,-1,0,0.586426,-0.713867,-0.365234,-0.183105,-0.061035,0.000000,23.20,0
1440883434,7734.700754,1778405222.301479,1202,-1459,-746,-5,-1,0,0.586914,-0.712402,-0.364258,-0.305176,-0.061035,0.000000,23.07,0
1440884446,7734.700765,1778405222.302489,1205,-1459,-746,-5,-1,-1,0.588379,-0.712402,-0.364258,-0.305176,-0.061035,-0.061035,23.14,0
1440885459,7734.710464,1778405222.303501,1204,-1464,-749,-4,-2,-1,0.587891,-0.714844,-0.365723,-0.244141,-0.122070,-0.061035,23.07,0
1440886470,7734.710482,1778405222.304510,1206,-1463,-749,-3,-2,0,0.588867,-0.714355,-0.365723,-0.183105,-0.122070,0.000000,23.07,0
1440887485,7734.710493,1778405222.305524,1205,-1456,-749,-4,-2,0,0.588379,-0.710938,-0.365723,-0.244141,-0.122070,0.000000,23.16,0
1440888494,7734.710503,1778405222.306566,1202,-1460,-751,-4,-2,-1,0.586914,-0.712891,-0.366699,-0.244141,-0.122070,-0.061035,23.04,1
1440889507,7734.710515,1778405222.307578,1201,-1465,-750,-3,-2,-2,0.586426,-0.715332,-0.366211,-0.183105,-0.122070,-0.122070,23.13,0
1440890520,7734.710526,1778405222.308590,1200,-1461,-747,-3,-1,-1,0.585938,-0.713379,-0.364746,-0.183105,-0.061035,-0.061035,23.07,0
1440891531,7734.710536,1778405222.309599,1202,-1461,-748,-4,-1,-1,0.586914,-0.713379,-0.365234,-0.244141,-0.061035,-0.061035,23.01,0
1440892544,7734.710547,1778405222.310611,1204,-1463,-750,-4,-1,-1,0.587891,-0.714355,-0.366211,-0.244141,-0.061035,-0.061035,23.11,0
1440893556,7734.716825,1778405222.311621,1205,-1461,-747,-4,-1,-1,0.588379,-0.713379,-0.364746,-0.244141,-0.061035,-0.061035,23.43,0
1440894568,7734.716834,1778405222.312632,1206,-1461,-747,-3,-1,-1,0.588867,-0.713379,-0.364746,-0.183105,-0.061035,-0.061035,23.14,0
1440895582,7734.716841,1778405222.313645,1206,-1462,-750,-4,-1,-1,0.588867,-0.713867,-0.366211,-0.244141,-0.061035,-0.061035,23.01,0
1440896593,7734.716848,1778405222.314654,1207,-1462,-750,-4,-1,-1,0.589355,-0.713867,-0.366211,-0.244141,-0.061035,-0.061035,23.26,0
1440897605,7734.716855,1778405222.315665,1208,-1463,-748,-3,-1,-1,0.589844,-0.714355,-0.365234,-0.183105,-0.061035,-0.061035,23.01,0
1440898620,7734.716861,1778405222.316678,1205,-1463,-747,-3,-1,-1,0.588379,-0.714355,-0.364746,-0.183105,-0.061035,-0.061035,23.14,0
1440899630,7734.716868,1778405222.317687,1200,-1462,-747,-5,-2,-1,0.585938,-0.713867,-0.364746,-0.305176,-0.122070,-0.061035,22.99,1
1440900642,7734.716875,1778405222.318697,1204,-1461,-744,-4,-1,-2,0.587891,-0.713379,-0.363281,-0.244141,-0.061035,-0.122070,23.16,0
1440901654,7734.724968,1778405222.319742,1207,-1462,-744,-3,-1,-1,0.589355,-0.713867,-0.363281,-0.183105,-0.061035,-0.061035,23.20,0
1440902667,7734.724978,1778405222.320753,1204,-1462,-749,-4,-2,0,0.587891,-0.713867,-0.365723,-0.244141,-0.122070,0.000000,23.11,0
1440903681,7734.724985,1778405222.321766,1203,-1459,-750,-4,-3,-1,0.587402,-0.712402,-0.366211,-0.244141,-0.183105,-0.061035,23.07,0
1440904691,7734.724992,1778405222.322774,1204,-1458,-749,-4,-2,-2,0.587891,-0.711914,-0.365723,-0.244141,-0.122070,-0.122070,23.10,0
1440905706,7734.724999,1778405222.323788,1205,-1461,-748,-3,-1,-2,0.588379,-0.713379,-0.365234,-0.183105,-0.061035,-0.122070,23.22,0
1440906717,7734.725010,1778405222.324798,1205,-1463,-747,-3,-2,-1,0.588379,-0.714355,-0.364746,-0.183105,-0.122070,-0.061035,23.13,0
1440907731,7734.725016,1778405222.325810,1203,-1461,-746,-4,-3,0,0.587402,-0.713379,-0.364258,-0.244141,-0.183105,0.000000,23.26,0
1440908743,7734.725023,1778405222.326821,1202,-1460,-746,-3,-2,-1,0.586914,-0.712891,-0.364258,-0.183105,-0.122070,-0.061035,23.13,0
1440909753,7734.733030,1778405222.327830,1204,-1462,-750,-3,-1,-1,0.587891,-0.713867,-0.366211,-0.183105,-0.061035,-0.061035,23.02,0
1440910767,7734.733041,1778405222.328874,1205,-1462,-751,-3,-1,-2,0.588379,-0.713867,-0.366699,-0.183105,-0.061035,-0.122070,23.07,1
1440911780,7734.733053,1778405222.329885,1202,-1462,-746,-3,-2,-2,0.586914,-0.713867,-0.364258,-0.183105,-0.122070,-0.122070,23.19,0
1440912790,7734.733063,1778405222.330894,1202,-1462,-745,-4,-3,-1,0.586914,-0.713867,-0.363770,-0.244141,-0.183105,-0.061035,23.10,0
1440913802,7734.733073,1778405222.331905,1202,-1460,-748,-3,-2,-2,0.586914,-0.712891,-0.365234,-0.183105,-0.122070,-0.122070,23.16,0
1440914816,7734.733083,1778405222.332917,1203,-1460,-750,-2,-1,-2,0.587402,-0.712891,-0.366211,-0.122070,-0.061035,-0.122070,23.16,0
1440915827,7734.733094,1778405222.333927,1202,-1461,-749,-2,0,-2,0.586914,-0.713379,-0.365723,-0.122070,0.000000,-0.122070,23.17,0
1440916840,7734.733104,1778405222.334939,1199,-1461,-745,-3,0,-1,0.585449,-0.713379,-0.363770,-0.183105,0.000000,-0.061035,23.14,0
1440917853,7734.741155,1778405222.335950,1201,-1461,-749,-4,-1,-1,0.586426,-0.713379,-0.365723,-0.244141,-0.061035,-0.061035,23.25,0
1440918864,7734.741164,1778405222.336960,1205,-1460,-751,-4,-3,0,0.588379,-0.712891,-0.366699,-0.244141,-0.183105,0.000000,23.25,0
1440919876,7734.741171,1778405222.337971,1204,-1460,-751,-3,-3,-1,0.587891,-0.712891,-0.366699,-0.183105,-0.183105,-0.061035,23.11,0
1440920890,7734.741178,1778405222.338984,1202,-1459,-747,-3,-2,-2,0.586914,-0.712402,-0.364746,-0.183105,-0.122070,-0.122070,23.14,0
1440921902,7734.741185,1778405222.339994,1200,-1462,-742,-4,-1,-2,0.585938,-0.713867,-0.362305,-0.244141,-0.061035,-0.122070,23.04,1
1440922914,7734.741192,1778405222.341005,1199,-1466,-746,-4,-2,-1,0.585449,-0.715820,-0.364258,-0.244141,-0.122070,-0.061035,23.10,0
1440923928,7734.741199,1778405222.342017,1201,-1463,-751,-3,-2,0,0.586426,-0.714355,-0.366699,-0.183105,-0.122070,0.000000,23.05,0
1440924940,7734.741206,1778405222.343028,1202,-1460,-750,-2,-1,-1,0.586914,-0.712891,-0.366211,-0.122070,-0.061035,-0.061035,23.16,0
1440925950,7734.749227,1778405222.344068,1203,-1462,-747,-3,-2,-1,0.587402,-0.713867,-0.364746,-0.183105,-0.122070,-0.061035,23.04,0
1440926964,7734.749240,1778405222.345081,1205,-1463,-747,-3,-3,0,0.588379,-0.714355,-0.364746,-0.183105,-0.183105,0.000000,23.02,0
1440927975,7734.749248,1778405222.346091,1204,-1461,-751,-4,-1,0,0.587891,-0.713379,-0.366699,-0.244141,-0.061035,0.000000,23.04,0
1440928988,7734.749255,1778405222.347102,1204,-1460,-753,-3,-1,-1,0.587891,-0.712891,-0.367676,-0.183105,-0.061035,-0.061035,23.26,0
1440929999,7734.749262,1778405222.348112,1205,-1460,-754,-2,-1,-1,0.588379,-0.712891,-0.368164,-0.122070,-0.061035,-0.061035,23.31,0
1440931013,7734.749269,1778405222.349125,1203,-1461,-753,-3,-2,-1,0.587402,-0.713379,-0.367676,-0.183105,-0.122070,-0.061035,23.17,0
1440932025,7734.749275,1778405222.350135,1202,-1459,-748,-4,-2,0,0.586914,-0.712402,-0.365234,-0.244141,-0.122070,0.000000,23.11,0
1440933036,7734.749317,1778405222.351145,1203,-1459,-747,-4,-3,-1,0.587402,-0.712402,-0.364746,-0.244141,-0.183105,-0.061035,23.28,1
1440934051,7734.757323,1778405222.352188,1204,-1463,-746,-3,-2,-1,0.587891,-0.714355,-0.364258,-0.183105,-0.122070,-0.061035,23.13,0
1440935063,7734.757354,1778405222.353199,1205,-1464,-744,-3,-1,-1,0.588379,-0.714844,-0.363281,-0.183105,-0.061035,-0.061035,23.01,0
1440936074,7734.757362,1778405222.354208,1203,-1462,-745,-4,-1,-2,0.587402,-0.713867,-0.363770,-0.244141,-0.061035,-0.122070,23.05,0
1440937094,7734.757370,1778405222.355227,1201,-1459,-746,-4,-2,-2,0.586426,-0.712402,-0.364258,-0.244141,-0.122070,-0.122070,23.02,0
1440938100,7734.757377,1778405222.356232,1203,-1459,-750,-3,-2,0,0.587402,-0.712402,-0.366211,-0.183105,-0.122070,0.000000,23.07,0
1440939112,7734.757385,1778405222.357243,1206,-1461,-750,-3,-2,0,0.588867,-0.713379,-0.366211,-0.183105,-0.122070,0.000000,23.13,0
1440940122,7734.757392,1778405222.358251,1204,-1460,-746,-4,-2,-1,0.587891,-0.712891,-0.364258,-0.244141,-0.122070,-0.061035,23.17,0
1440941135,7734.757400,1778405222.359263,1200,-1458,-745,-3,-1,-2,0.585938,-0.711914,-0.363770,-0.183105,-0.061035,-0.122070,23.13,0
1440942147,7734.767346,1778405222.360274,1199,-1460,-744,-3,-1,-2,0.585449,-0.712891,-0.363281,-0.183105,-0.061035,-0.122070,23.11,0
1440943161,7734.767377,1778405222.361286,1200,-1461,-743,-3,-2,-2,0.585938,-0.713379,-0.362793,-0.183105,-0.122070,-0.122070,23.04,0
1440944173,7734.767388,1778405222.362326,1204,-1461,-748,-4,-2,-2,0.587891,-0.713379,-0.365234,-0.244141,-0.122070,-0.122070,23.07,1
1440945183,7734.767402,1778405222.363335,1208,-1461,-751,-3,-1,-1,0.589844,-0.713379,-0.366699,-0.183105,-0.061035,-0.061035,23.07,0
1440946196,7734.767412,1778405222.364347,1207,-1459,-749,-4,-1,-1,0.589355,-0.712402,-0.365723,-0.244141,-0.061035,-0.061035,23.10,0
1440947210,7734.767423,1778405222.365359,1202,-1459,-748,-5,-1,-1,0.586914,-0.712402,-0.365234,-0.305176,-0.061035,-0.061035,23.28,0
1440948221,7734.767433,1778405222.366369,1200,-1458,-748,-4,-2,0,0.585938,-0.711914,-0.365234,-0.244141,-0.122070,0.000000,23.28,0
1440949235,7734.767444,1778405222.367382,1202,-1459,-748,-3,-2,0,0.586914,-0.712402,-0.365234,-0.183105,-0.122070,0.000000,23.05,0
1440950247,7734.773484,1778405222.368393,1203,-1464,-749,-4,-1,-1,0.587402,-0.714844,-0.365723,-0.244141,-0.061035,-0.061035,23.04,0
1440951259,7734.773497,1778405222.369403,1202,-1465,-748,-3,-1,-2,0.586914,-0.715332,-0.365234,-0.183105,-0.061035,-0.122070,23.16,0
1440952272,7734.773504,1778405222.370415,1202,-1464,-746,-2,-1,-1,0.586914,-0.714844,-0.364258,-0.122070,-0.061035,-0.061035,23.19,0
1440953284,7734.773511,1778405222.371426,1203,-1463,-748,-3,-1,0,0.587402,-0.714355,-0.365234,-0.183105,-0.061035,0.000000,23.14,0
1440954297,7734.773518,1778405222.372438,1205,-1462,-749,-4,-1,-1,0.588379,-0.713867,-0.365723,-0.244141,-0.061035,-0.061035,23.16,0
1440955308,7734.773525,1778405222.373447,1207,-1463,-747,-3,-2,-1,0.589355,-0.714355,-0.364746,-0.183105,-0.122070,-0.061035,23.14,1
1440956319,7734.773533,1778405222.374457,1205,-1463,-749,-3,-2,-1,0.588379,-0.714355,-0.365723,-0.183105,-0.122070,-0.061035,23.07,0
1440957331,7734.773540,1778405222.375468,1204,-1461,-749,-3,-2,-2,0.587891,-0.713379,-0.365723,-0.183105,-0.122070,-0.122070,22.95,0
1440958346,7734.781586,1778405222.376509,1202,-1460,-744,-3,-1,-2,0.586914,-0.712891,-0.363281,-0.183105,-0.061035,-0.122070,22.99,0
1440959357,7734.781601,1778405222.377519,1200,-1461,-748,-3,-1,0,0.585938,-0.713379,-0.365234,-0.183105,-0.061035,0.000000,23.11,0
1440960370,7734.781609,1778405222.378531,1199,-1461,-752,-4,-1,0,0.585449,-0.713379,-0.367188,-0.244141,-0.061035,0.000000,23.13,0
1440961382,7734.781617,1778405222.379541,1201,-1461,-750,-4,-1,0,0.586426,-0.713379,-0.366211,-0.244141,-0.061035,0.000000,22.96,0
1440962395,7734.781624,1778405222.380553,1203,-1460,-748,-4,-1,0,0.587402,-0.712891,-0.365234,-0.244141,-0.061035,0.000000,23.14,0
1440963407,7734.781631,1778405222.381564,1204,-1461,-748,-3,-1,-1,0.587891,-0.713379,-0.365234,-0.183105,-0.061035,-0.061035,23.16,0
1440964419,7734.781638,1778405222.382575,1205,-1461,-750,-3,-1,-1,0.588379,-0.713379,-0.366211,-0.183105,-0.061035,-0.061035,23.04,0
1440965431,7734.781645,1778405222.383586,1204,-1459,-751,-3,-2,-1,0.587891,-0.712402,-0.366699,-0.183105,-0.122070,-0.061035,23.04,0
