# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127811  (89.864933712 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5589  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,71.457255,10710,1
975,974,71.468390,10721,1
976,975,71.479524,10732,1
977,976,71.490662,10743,1
978,977,71.501796,10754,1
979,978,71.512930,10765,1
980,979,71.524068,10776,1
981,980,71.535203,10787,1
982,981,71.546338,10798,1
983,982,71.557474,10809,1
984,983,71.568607,10820,1
985,984,71.579745,10831,1
986,985,71.590880,10842,1
987,986,71.602015,10853,1
988,987,71.613151,10864,1
989,988,71.624287,10875,1
990,989,71.635421,10886,1
991,990,71.646555,10897,1
992,991,71.657693,10908,1
993,992,71.668826,10919,1
994,993,71.679964,10930,1
995,994,71.691103,10941,1
996,995,71.702235,10952,1
997,996,71.713369,10963,1
998,997,71.724505,10974,1
999,998,71.735640,10985,1
1000,999,71.746774,10996,1
1001,1000,71.757909,11007,1
1002,1001,71.769045,11018,1
1003,1002,71.780183,11029,1
1004,1003,71.790305,11039,1
1005,1004,71.801440,11050,1
1006,1005,71.812576,11061,1
1007,1006,71.823710,11072,1
1008,1007,71.834845,11083,1
1009,1008,71.845980,11094,1
1010,1009,71.857118,11105,1
1011,1010,71.868253,11116,1
1012,1011,71.879388,11127,1
1013,1012,71.890524,11138,1
1014,1013,71.901660,11149,1
1015,1014,71.912793,11160,1
1016,1015,71.923930,11171,1
1017,1016,71.935066,11182,1
1018,1017,71.946199,11193,1
1019,1018,71.957336,11204,1
1020,1019,71.968470,11215,1
1021,1020,71.979607,11226,1
1022,1021,71.990743,11237,1
1023,1022,72.001876,11248,1
1024,1023,72.013013,11259,1
1025,1024,72.024149,11270,1
1026,1025,72.035284,11281,1
1027,1026,72.046418,11292,1
1028,1027,72.057553,11303,1
1029,1028,72.068689,11314,1
1030,1029,72.079824,11325,1
1031,1030,72.090959,11336,1
1032,1031,72.102103,11347,1
1033,1032,72.113232,11358,1
1034,1033,72.124368,11369,1
1035,1034,72.135502,11380,1
1036,1035,72.146638,11391,1
1037,1036,72.157773,11402,1
1038,1037,72.168907,11413,1
1039,1038,72.180042,11424,1
1040,1039,72.191178,11435,1
1041,1040,72.202314,11446,1
1042,1041,72.213449,11457,1
1043,1042,72.224584,11468,1
1044,1043,72.235720,11479,1
1045,1044,72.246855,11490,1
1046,1045,72.257991,11501,1
1047,1046,72.269126,11512,1
1048,1047,72.280263,11523,1
1049,1048,72.291398,11534,1
1050,1049,72.302532,11545,1
1051,1050,72.313668,11556,1
1052,1051,72.324804,11567,1
1053,1052,72.335940,11578,1
1054,1053,72.347074,11589,1
1055,1054,72.358211,11600,1
1056,1055,72.369346,11611,1
1057,1056,72.380481,11622,1
1058,1057,72.391616,11633,1
1059,1058,72.402751,11644,1
1060,1059,72.413886,11655,1
1061,1060,72.425022,11666,1
1062,1061,72.436159,11677,1
1063,1062,72.447295,11688,1
1064,1063,72.458428,11699,1
1065,1064,72.469564,11710,1
1066,1065,72.480699,11721,1
1067,1066,72.491834,11732,1
1068,1067,72.502972,11743,1
1069,1068,72.514105,11754,1
1070,1069,72.525240,11765,1
1071,1070,72.536377,11776,1
1072,1071,72.547511,11787,1
1073,1072,72.558648,11798,1
1074,1073,72.569782,11809,1
1075,1074,72.580919,11820,1
1076,1075,72.592055,11831,1
1077,1076,72.603190,11842,1
1078,1077,72.614324,11853,1
1079,1078,72.625459,11864,1
1080,1079,72.636597,11875,1
1081,1080,72.647731,11886,1
1082,1081,72.658867,11897,1
1083,1082,72.670002,11908,1
1084,1083,72.681136,11919,1
1085,1084,72.692273,11930,1
1086,1085,72.703409,11941,1
1087,1086,72.714544,11952,1
1088,1087,72.725679,11963,1
1089,1088,72.736814,11974,1
1090,1089,72.747950,11985,1
1091,1090,72.759086,11996,1
1092,1091,72.770219,12007,1
1093,1092,72.781355,12018,1
1094,1093,72.792492,12029,1
1095,1094,72.803625,12040,1
1096,1095,72.814763,12051,1
1097,1096,72.825898,12062,1
1098,1097,72.837032,12073,1
1099,1098,72.848167,12084,1
1100,1099,72.859305,12095,1
1101,1100,72.870438,12106,1
1102,1101,72.881575,12117,1
1103,1102,72.892709,12128,1
1104,1103,72.903846,12139,1
1105,1104,72.914981,12150,1
1106,1105,72.926115,12161,1
1107,1106,72.937253,12172,1
1108,1107,72.948388,12183,1
1109,1108,72.959523,12194,1
1110,1109,72.970657,12205,1
1111,1110,72.981794,12216,1
1112,1111,72.992928,12227,1
1113,1112,73.004066,12238,1
1114,1113,73.015198,12249,1
1115,1114,73.026335,12260,1
1116,1115,73.037471,12271,1
1117,1116,73.048605,12282,1
1118,1117,73.059740,12293,1
1119,1118,73.070875,12304,1
1120,1119,73.082012,12315,1
1121,1120,73.093148,12326,1
1122,1121,73.104282,12337,1
1123,1122,73.115417,12348,1
1124,1123,73.126553,12359,1
1125,1124,73.137690,12370,1
1126,1125,73.148824,12381,1
1127,1126,73.159960,12392,1
1128,1127,73.171102,12403,1
1129,1128,73.182232,12414,1
1130,1129,73.193366,12425,1
1131,1130,73.204500,12436,1
1132,1131,73.215636,12447,1
1133,1132,73.226773,12458,1
1134,1133,73.237906,12469,1
1135,1134,73.249042,12480,1
1136,1135,73.260177,12491,1
1137,1136,73.270303,12501,1
1138,1137,73.281436,12512,1
1139,1138,73.292573,12523,1
1140,1139,73.303708,12534,1
1141,1140,73.314843,12545,1
1142,1141,73.325977,12556,1
1143,1142,73.337113,12567,1
1144,1143,73.348250,12578,1
1145,1144,73.359384,12589,1
1146,1145,73.370521,12600,1
1147,1146,73.381655,12611,1
1148,1147,73.392790,12622,1
1149,1148,73.403927,12633,1
1150,1149,73.415062,12644,1
1151,1150,73.426196,12655,1
1152,1151,73.437333,12666,1
1153,1152,73.448468,12677,1
1154,1153,73.459605,12688,1
1155,1154,73.470739,12699,1
1156,1155,73.481875,12710,1
1157,1156,73.493011,12721,1
1158,1157,73.504144,12732,1
1159,1158,73.515280,12743,1
1160,1159,73.526417,12754,1
1161,1160,73.537552,12765,1
1162,1161,73.548687,12776,1
1163,1162,73.559823,12787,1
1164,1163,73.570959,12798,1
1165,1164,73.582101,12809,1
1166,1165,73.593227,12820,1
1167,1166,73.604363,12831,1
1168,1167,73.615500,12842,1
1169,1168,73.626634,12853,1
1170,1169,73.637769,12864,1
1171,1170,73.648904,12875,1
1172,1171,73.660042,12886,1
1173,1172,73.671175,12897,1
1174,1173,73.682313,12908,1
1175,1174,73.693447,12919,1
1176,1175,73.704582,12930,1
1177,1176,73.715718,12941,1
1178,1177,73.726852,12952,1
1179,1178,73.737989,12963,1
1180,1179,73.749125,12974,1
1181,1180,73.760258,12985,1
1182,1181,73.771394,12996,1
1183,1182,73.782532,13007,1
1184,1183,73.793667,13018,1
1185,1184,73.804801,13029,1
1186,1185,73.815936,13040,1
1187,1186,73.827073,13051,1
1188,1187,73.838209,13062,1
1189,1188,73.849342,13073,1
1190,1189,73.860479,13084,1
1191,1190,73.871612,13095,1
1192,1191,73.882750,13106,1
1193,1192,73.893885,13117,1
1194,1193,73.905019,13128,1
1195,1194,73.916154,13139,1
1196,1195,73.927292,13150,1
1197,1196,73.938427,13161,1
1198,1197,73.949561,13172,1
1199,1198,73.960696,13183,1
1200,1199,73.971833,13194,1
1201,1200,73.982969,13205,1
1202,1201,73.994104,13216,1
1203,1202,74.005238,13227,1
1204,1203,74.016375,13238,1
1205,1204,74.027508,13249,1
1206,1205,74.038646,13260,1
1207,1206,74.049781,13271,1
1208,1207,74.060916,13282,1
1209,1208,74.072052,13293,1
1210,1209,74.083185,13304,1
1211,1210,74.094323,13315,1
1212,1211,74.105458,13326,1
1213,1212,74.116594,13337,1
1214,1213,74.127727,13348,1
1215,1214,74.138864,13359,1
1216,1215,74.150000,13370,1
1217,1216,74.161134,13381,1
1218,1217,74.172269,13392,1
1219,1218,74.183404,13403,1
1220,1219,74.194541,13414,1
1221,1220,74.205675,13425,1
1222,1221,74.216811,13436,1
1223,1222,74.227947,13447,1
1224,1223,74.239081,13458,1
1225,1224,74.250218,13469,1
1226,1225,74.261352,13480,1
1227,1226,74.272487,13491,1
1228,1227,74.283624,13502,1
1229,1228,74.294758,13513,1
1230,1229,74.305894,13524,1
1231,1230,74.317031,13535,1
1232,1231,74.328167,13546,1
1233,1232,74.339300,13557,1
1234,1233,74.350436,13568,1
1235,1234,74.361573,13579,1
1236,1235,74.372708,13590,1
1237,1236,74.383844,13601,1
1238,1237,74.394978,13612,1
1239,1238,74.406112,13623,1
1240,1239,74.417250,13634,1
1241,1240,74.428385,13645,1
1242,1241,74.439519,13656,1
1243,1242,74.450656,13667,1
1244,1243,74.461792,13678,1
1245,1244,74.472925,13689,1
1246,1245,74.484062,13700,1
1247,1246,74.495197,13711,1
1248,1247,74.506331,13722,1
1249,1248,74.517469,13733,1
1250,1249,74.528603,13744,1
1251,1250,74.539737,13755,1
1252,1251,74.550875,13766,1
1253,1252,74.562008,13777,1
1254,1253,74.573145,13788,1
1255,1254,74.584279,13799,1
1256,1255,74.595417,13810,1
1257,1256,74.606550,13821,1
1258,1257,74.617687,13832,1
1259,1258,74.628821,13843,1
1260,1259,74.639958,13854,1
1261,1260,74.651102,13865,1
1262,1261,74.662229,13876,1
1263,1262,74.673365,13887,1
1264,1263,74.684498,13898,1
1265,1264,74.695635,13909,1
1266,1265,74.706770,13920,1
1267,1266,74.717906,13931,1
1268,1267,74.729041,13942,1
1269,1268,74.739163,13952,1
1270,1269,74.750300,13963,1
1271,1270,74.761435,13974,1
1272,1271,74.772571,13985,1
1273,1272,74.783705,13996,1
1274,1273,74.794841,14007,1
1275,1274,74.805976,14018,1
1276,1275,74.817112,14029,1
1277,1276,74.828248,14040,1
1278,1277,74.839383,14051,1
1279,1278,74.850517,14062,1
1280,1279,74.861654,14073,1
1281,1280,74.872789,14084,1
1282,1281,74.883923,14095,1
1283,1282,74.895058,14106,1
1284,1283,74.906195,14117,1
1285,1284,74.917329,14128,1
1286,1285,74.928467,14139,1
1287,1286,74.939601,14150,1
1288,1287,74.950737,14161,1
1289,1288,74.961872,14172,1
1290,1289,74.973008,14183,1
1291,1290,74.984144,14194,1
1292,1291,74.995279,14205,1
1293,1292,75.006415,14216,1
1294,1293,75.017550,14227,1
1295,1294,75.028683,14238,1
1296,1295,75.039821,14249,1
1297,1296,75.050956,14260,1
1298,1297,75.062099,14271,1
1299,1298,75.073227,14282,1
1300,1299,75.084362,14293,1
1301,1300,75.095498,14304,1
1302,1301,75.106632,14315,1
1303,1302,75.117769,14326,1
1304,1303,75.128904,14337,1
1305,1304,75.140040,14348,1
1306,1305,75.151175,14359,1
1307,1306,75.162310,14370,1
1308,1307,75.173445,14381,1
1309,1308,75.184581,14392,1
1310,1309,75.195716,14403,1
1311,1310,75.206852,14414,1
1312,1311,75.217987,14425,1
1313,1312,75.229123,14436,1
1314,1313,75.240256,14447,1
1315,1314,75.251391,14458,1
1316,1315,75.262527,14469,1
1317,1316,75.273664,14480,1
1318,1317,75.284799,14491,1
1319,1318,75.295934,14502,1
1320,1319,75.307071,14513,1
1321,1320,75.318206,14524,1
1322,1321,75.329341,14535,1
1323,1322,75.340477,14546,1
1324,1323,75.351610,14557,1
1325,1324,75.362745,14568,1
1326,1325,75.373883,14579,1
1327,1326,75.385018,14590,1
1328,1327,75.396152,14601,1
1329,1328,75.407289,14612,1
1330,1329,75.418424,14623,1
1331,1330,75.429560,14634,1
1332,1331,75.440694,14645,1
1333,1332,75.451830,14656,1
1334,1333,75.462964,14667,1
1335,1334,75.474102,14678,1
1336,1335,75.485236,14689,1
1337,1336,75.496372,14700,1
1338,1337,75.507508,14711,1
1339,1338,75.518644,14722,1
1340,1339,75.529779,14733,1
1341,1340,75.540912,14744,1
1342,1341,75.552050,14755,1
1343,1342,75.563184,14766,1
1344,1343,75.574321,14777,1
1345,1344,75.585455,14788,1
1346,1345,75.596591,14799,1
1347,1346,75.607727,14810,1
1348,1347,75.618860,14821,1
1349,1348,75.629996,14832,1
1350,1349,75.641131,14843,1
1351,1350,75.652267,14854,1
1352,1351,75.663402,14865,1
1353,1352,75.674539,14876,1
1354,1353,75.685675,14887,1
1355,1354,75.696809,14898,1
1356,1355,75.707945,14909,1
1357,1356,75.719079,14919,1
1358,1357,75.730216,14930,1
1359,1358,75.741349,14941,1
1360,1359,75.752485,14952,1
1361,1360,75.763622,14963,1
1362,1361,75.774757,14974,1
1363,1362,75.785891,14985,1
1364,1363,75.797028,14996,1
1365,1364,75.808162,15007,1
1366,1365,75.819298,15018,1
1367,1366,75.830434,15029,1
1368,1367,75.841569,15040,1
1369,1368,75.852704,15051,1
1370,1369,75.863841,15062,1
1371,1370,75.874976,15073,1
1372,1371,75.886112,15084,1
1373,1372,75.897247,15095,1
1374,1373,75.908382,15106,1
1375,1374,75.919518,15117,1
1376,1375,75.930653,15128,1
1377,1376,75.941789,15139,1
1378,1377,75.952923,15150,1
1379,1378,75.964060,15161,1
1380,1379,75.975193,15172,1
1381,1380,75.986330,15183,1
1382,1381,75.997465,15194,1
1383,1382,76.008600,15205,1
1384,1383,76.019737,15216,1
1385,1384,76.030872,15227,1
1386,1385,76.042006,15238,1
1387,1386,76.053143,15249,1
1388,1387,76.064276,15260,1
1389,1388,76.075412,15271,1
1390,1389,76.086547,15282,1
1391,1390,76.097683,15293,1
1392,1391,76.108820,15304,1
1393,1392,76.119954,15315,1
1394,1393,76.131098,15326,1
1395,1394,76.142226,15337,1
1396,1395,76.153362,15348,1
1397,1396,76.164497,15359,1
1398,1397,76.175632,15370,1
1399,1398,76.186768,15381,1
1400,1399,76.197902,15392,1
1401,1400,76.209039,15403,1
1402,1401,76.219162,15413,1
1403,1402,76.230298,15424,1
1404,1403,76.241433,15435,1
1405,1404,76.252569,15446,1
1406,1405,76.263702,15457,1
1407,1406,76.274837,15468,1
1408,1407,76.285972,15479,1
1409,1408,76.297108,15490,1
1410,1409,76.308243,15501,1
1411,1410,76.319379,15512,1
1412,1411,76.330515,15523,1
1413,1412,76.341649,15534,1
1414,1413,76.352785,15545,1
1415,1414,76.363920,15556,1
1416,1415,76.375058,15567,1
1417,1416,76.386191,15578,1
1418,1417,76.397328,15589,1
1419,1418,76.408462,15600,1
1420,1419,76.419597,15611,1
1421,1420,76.430735,15622,1
1422,1421,76.441869,15633,1
1423,1422,76.453004,15644,1
1424,1423,76.464141,15655,1
1425,1424,76.475276,15666,1
1426,1425,76.486410,15677,1
1427,1426,76.497548,15688,1
1428,1427,76.508681,15699,1
1429,1428,76.519816,15710,1
1430,1429,76.530954,15721,1
1431,1430,76.542099,15732,1
1432,1431,76.553225,15743,1
1433,1432,76.564358,15754,1
1434,1433,76.575493,15765,1
1435,1434,76.586631,15776,1
1436,1435,76.597764,15787,1
1437,1436,76.608899,15798,1
1438,1437,76.620036,15809,1
1439,1438,76.631170,15820,1
1440,1439,76.642308,15831,1
1441,1440,76.653443,15842,1
1442,1441,76.664579,15853,1
1443,1442,76.675713,15864,1
1444,1443,76.686847,15875,1
1445,1444,76.697985,15886,1
1446,1445,76.709118,15897,1
1447,1446,76.720255,15908,1
1448,1447,76.731391,15919,1
1449,1448,76.742527,15930,1
1450,1449,76.753660,15941,1
1451,1450,76.764795,15952,1
1452,1451,76.775933,15963,1
1453,1452,76.787068,15974,1
1454,1453,76.798201,15985,1
1455,1454,76.809337,15996,1
1456,1455,76.820475,16007,1
1457,1456,76.831608,16018,1
1458,1457,76.842743,16029,1
1459,1458,76.853880,16040,1
1460,1459,76.865015,16051,1
1461,1460,76.876151,16062,1
1462,1461,76.887287,16073,1
1463,1462,76.898422,16084,1
1464,1463,76.909558,16095,1
1465,1464,76.920693,16106,1
1466,1465,76.931828,16117,1
1467,1466,76.942963,16128,1
1468,1467,76.954104,16139,1
1469,1468,76.965235,16150,1
1470,1469,76.976370,16161,1
1471,1470,76.987505,16172,1
1472,1471,76.998641,16183,1
1473,1472,77.009776,16194,1
1474,1473,77.020911,16205,1
1475,1474,77.032048,16216,1
1476,1475,77.043181,16227,1
1477,1476,77.054318,16238,1
1478,1477,77.065452,16249,1
1479,1478,77.076588,16260,1
1480,1479,77.087724,16271,1
1481,1480,77.098859,16282,1
1482,1481,77.109994,16293,1
1483,1482,77.121128,16304,1
1484,1483,77.132264,16315,1
1485,1484,77.143399,16326,1
1486,1485,77.154535,16337,1
1487,1486,77.165672,16348,1
1488,1487,77.176807,16359,1
1489,1488,77.187943,16370,1
1490,1489,77.199076,16381,1
1491,1490,77.210212,16392,1
1492,1491,77.221347,16403,1
1493,1492,77.232483,16414,1
1494,1493,77.243619,16425,1
1495,1494,77.254755,16436,1
1496,1495,77.265891,16447,1
1497,1496,77.277027,16458,1
1498,1497,77.288162,16469,1
1499,1498,77.299297,16480,1
1500,1499,77.310432,16491,1
1501,1500,77.321566,16502,1
1502,1501,77.332703,16513,1
1503,1502,77.343837,16524,1
1504,1503,77.354974,16535,1
1505,1504,77.366109,16546,1
1506,1505,77.377243,16557,1
1507,1506,77.388381,16568,1
1508,1507,77.399515,16579,1
1509,1508,77.410650,16590,1
1510,1509,77.421787,16601,1
1511,1510,77.432920,16612,1
1512,1511,77.444056,16623,1
1513,1512,77.455193,16634,1
1514,1513,77.466328,16645,1
1515,1514,77.477464,16656,1
1516,1515,77.488597,16667,1
1517,1516,77.499734,16678,1
1518,1517,77.510868,16689,1
1519,1518,77.522003,16700,1
1520,1519,77.533140,16711,1
1521,1520,77.544275,16722,1
1522,1521,77.555412,16733,1
1523,1522,77.566547,16744,1
1524,1523,77.577683,16755,1
1525,1524,77.588818,16766,1
1526,1525,77.599953,16777,1
1527,1526,77.611087,16788,1
1528,1527,77.622224,16799,1
1529,1528,77.633358,16810,1
1530,1529,77.644495,16821,1
1531,1530,77.655628,16832,1
1532,1531,77.666766,16843,1
1533,1532,77.677899,16854,1
1534,1533,77.689036,16865,1
1535,1534,77.699160,16875,1
1536,1535,77.710295,16886,1
1537,1536,77.721428,16897,1
1538,1537,77.732564,16908,1
1539,1538,77.743701,16919,1
1540,1539,77.754835,16930,1
1541,1540,77.765973,16941,1
1542,1541,77.777106,16952,1
1543,1542,77.788243,16963,1
1544,1543,77.799378,16974,1
1545,1544,77.810513,16985,1
1546,1545,77.821648,16996,1
1547,1546,77.832784,17007,1
1548,1547,77.843920,17018,1
1549,1548,77.855055,17029,1
1550,1549,77.866189,17040,1
1551,1550,77.877325,17051,1
1552,1551,77.888462,17062,1
1553,1552,77.899598,17073,1
1554,1553,77.910733,17084,1
1555,1554,77.921866,17095,1
1556,1555,77.933002,17106,1
1557,1556,77.944137,17117,1
1558,1557,77.955274,17128,1
1559,1558,77.966410,17139,1
1560,1559,77.977545,17150,1
1561,1560,77.988681,17161,1
1562,1561,77.999814,17172,1
1563,1562,78.010951,17183,1
1564,1563,78.022085,17194,1
1565,1564,78.033222,17205,1
1566,1565,78.044358,17216,1
1567,1566,78.055493,17227,1
1568,1567,78.066626,17238,1
1569,1568,78.077763,17249,1
1570,1569,78.088900,17260,1
1571,1570,78.100034,17271,1
1572,1571,78.111169,17282,1
1573,1572,78.122305,17293,1
1574,1573,78.133439,17304,1
1575,1574,78.144576,17315,1
1576,1575,78.155711,17326,1
1577,-1,78.166847,17337,1
1578,1576,78.177980,17348,1
1579,1577,78.189118,17359,1
1580,1578,78.200254,17370,1
1581,1579,78.211388,17381,1
1582,1580,78.222524,17392,1
1583,1581,78.233658,17403,1
1584,1582,78.244795,17414,1
1585,1583,78.255929,17425,1
1586,1584,78.267067,17436,1
1587,1585,78.278200,17447,1
1588,1586,78.289336,17458,1
1589,1587,78.300472,17469,1
1590,1588,78.311606,17480,1
1591,1589,78.322741,17491,1
1592,1590,78.333877,17502,1
1593,1591,78.345012,17513,1
1594,1592,78.356149,17524,1
1595,1593,78.367283,17535,1
1596,1594,78.378420,17546,1
1597,1595,78.389554,17557,1
1598,1596,78.400689,17568,1
1599,1597,78.411825,17579,1
1600,1598,78.422962,17590,1
1601,1599,78.434103,17601,1
1602,1600,78.445232,17612,1
1603,1601,78.456368,17623,1
1604,1602,78.467503,17634,1
1605,1603,78.478639,17645,1
1606,1604,78.489775,17656,1
1607,1605,78.500908,17667,1
1608,1606,78.512045,17678,1
1609,1607,78.523179,17689,1
1610,1608,78.534314,17700,1
1611,1609,78.545451,17711,1
1612,1610,78.556585,17722,1
1613,1611,78.567722,17733,1
1614,1612,78.578857,17744,1
1615,1613,78.589993,17755,1
1616,1614,78.601128,17766,1
1617,1615,78.612263,17777,1
1618,1616,78.623397,17788,1
1619,1617,78.634535,17799,1
1620,1618,78.645669,17810,1
1621,1619,78.656804,17821,1
1622,1620,78.667941,17832,1
1623,1621,78.679077,17843,1
1624,1622,78.690210,17854,1
1625,1623,78.701347,17865,1
1626,1624,78.712482,17876,1
1627,1625,78.723616,17887,1
1628,1626,78.734753,17898,1
1629,1627,78.745889,17909,1
1630,1628,78.757024,17920,1
1631,1629,78.768159,17931,1
1632,1630,78.779295,17942,1
1633,1631,78.790430,17953,1
1634,1632,78.801564,17964,1
1635,1633,78.812701,17975,1
1636,1634,78.823835,17986,1
1637,1635,78.834972,17997,1
1638,1636,78.846106,18008,1
1639,1637,78.857243,18019,1
1640,1638,78.868376,18030,1
1641,1639,78.879512,18041,1
1642,1640,78.890649,18052,1
1643,1641,78.901782,18063,1
1644,1642,78.912920,18074,1
1645,1643,78.924054,18085,1
1646,1644,78.935191,18096,1
1647,1645,78.946327,18107,1
1648,1646,78.957462,18118,1
1649,1647,78.968597,18129,1
1650,1648,78.979732,18140,1
1651,1649,78.990866,18151,1
1652,1650,79.002003,18162,1
1653,1651,79.013139,18173,1
1654,1652,79.024274,18184,1
1655,1653,79.035408,18195,1
1656,1654,79.046543,18206,1
1657,1655,79.057680,18217,1
1658,1656,79.068814,18228,1
1659,1657,79.079951,18239,1
1660,1658,79.091098,18250,1
1661,1659,79.102222,18261,1
1662,1660,79.113358,18272,1
1663,1661,79.124491,18283,1
1664,1662,79.135626,18294,1
1665,1663,79.146764,18305,1
1666,1664,79.157900,18316,1
1667,1665,79.169033,18327,1
1668,1666,79.179157,18337,1
1669,1667,79.190293,18348,1
1670,1668,79.201427,18359,1
1671,1669,79.212565,18370,1
1672,1670,79.223697,18381,1
1673,1671,79.234835,18392,1
1674,1672,79.245970,18403,1
1675,1673,79.257105,18414,1
1676,1674,79.268241,18425,1
1677,1675,79.279375,18436,1
1678,1676,79.290511,18447,1
1679,1677,79.301646,18458,1
1680,1678,79.312783,18469,1
1681,1679,79.323918,18480,1
1682,1680,79.335052,18491,1
1683,1681,79.346188,18502,1
1684,1682,79.357324,18513,1
1685,1683,79.368459,18524,1
1686,1684,79.379593,18535,1
1687,1685,79.390731,18546,1
1688,1686,79.401866,18557,1
1689,1687,79.413001,18568,1
1690,1688,79.424136,18579,1
1691,1689,79.435270,18590,1
1692,1690,79.446406,18601,1
1693,1691,79.457543,18612,1
1694,1692,79.468677,18623,1
1695,1693,79.479814,18634,1
1696,1694,79.490950,18645,1
1697,1695,79.502083,18656,1
1698,1696,79.513218,18667,1
1699,1697,79.524356,18678,1
1700,1698,79.535491,18689,1
1701,1699,79.546627,18700,1
1702,1700,79.557760,18711,1
1703,1701,79.568897,18722,1
1704,1702,79.580031,18733,1
1705,1703,79.591169,18744,1
1706,1704,79.602302,18755,1
1707,1705,79.613437,18766,1
1708,1706,79.624574,18777,1
1709,1707,79.635708,18788,1
1710,1708,79.646845,18799,1
1711,1709,79.657981,18810,1
1712,1710,79.669116,18821,1
1713,1711,79.680252,18832,1
1714,1712,79.691385,18843,1
1715,1713,79.702523,18854,1
1716,1714,79.713657,18865,1
1717,1715,79.724793,18876,1
1718,1716,79.735928,18887,1
1719,1717,79.747065,18898,1
1720,1718,79.758199,18909,1
1721,1719,79.769333,18920,1
1722,1720,79.780469,18931,1
1723,1721,79.791605,18942,1
1724,1722,79.802740,18953,1
1725,1723,79.813877,18964,1
1726,1724,79.825011,18975,1
1727,1725,79.836147,18986,1
1728,1726,79.847283,18997,1
1729,1727,79.858418,19008,1
1730,1728,79.869552,19019,1
1731,1729,79.880687,19030,1
1732,1730,79.891823,19041,1
1733,1731,79.902958,19052,1
1734,1732,79.914102,19063,1
1735,1733,79.925229,19074,1
1736,1734,79.936366,19085,1
1737,1735,79.947501,19096,1
1738,1736,79.958636,19107,1
1739,1737,79.969773,19118,1
1740,1738,79.980907,19129,1
1741,1739,79.992041,19140,1
1742,1740,80.003179,19151,1
1743,1741,80.014312,19162,1
1744,1742,80.025449,19173,1
1745,1743,80.036584,19184,1
1746,1744,80.047720,19195,1
1747,1745,80.058856,19206,1
1748,1746,80.069991,19217,1
1749,1747,80.081125,19228,1
1750,1748,80.092262,19239,1
1751,1749,80.103398,19250,1
1752,1750,80.114532,19261,1
1753,1751,80.125668,19272,1
1754,1752,80.136803,19283,1
1755,1753,80.147938,19294,1
1756,1754,80.159075,19305,1
1757,1755,80.170209,19316,1
1758,1756,80.181343,19327,1
1759,1757,80.192479,19338,1
1760,1758,80.203616,19349,1
1761,1759,80.214751,19360,1
1762,1760,80.225885,19371,1
1763,1761,80.237020,19382,1
1764,1762,80.248157,19393,1
1765,1763,80.259291,19404,1
1766,1764,80.270429,19415,1
1767,1765,80.281562,19426,1
1768,1766,80.292697,19437,1
1769,1767,80.303834,19448,1
1770,1768,80.314971,19459,1
1771,1769,80.326105,19470,1
1772,1770,80.337241,19481,1
1773,1771,80.348376,19492,1
1774,1772,80.359510,19503,1
1775,1773,80.370647,19514,1
1776,1774,80.381783,19525,1
1777,1775,80.392918,19536,1
1778,1776,80.404054,19547,1
1779,1777,80.415189,19558,1
1780,1778,80.426323,19569,1
1781,1779,80.437458,19580,1
1782,1780,80.448596,19591,1
1783,1781,80.459731,19602,1
1784,1782,80.470866,19613,1
1785,1783,80.481999,19624,1
1786,1784,80.493137,19635,1
1787,1785,80.504270,19646,1
1788,1786,80.515406,19657,1
1789,1787,80.526544,19668,1
1790,1788,80.537677,19679,1
1791,1789,80.548814,19690,1
1792,1790,80.559950,19701,1
1793,1791,80.571085,19712,1
1794,1792,80.582220,19723,1
1795,1793,80.593356,19734,1
1796,1794,80.604492,19745,1
1797,1795,80.615625,19756,1
1798,1796,80.626760,19767,1
1799,1797,80.637898,19778,1
1800,1798,80.648019,19788,1
1801,1799,80.659154,19799,1
1802,1800,80.670291,19810,1
1803,1801,80.681426,19821,1
1804,1802,80.692560,19832,1
1805,1803,80.703696,19843,1
1806,1804,80.714833,19854,1
1807,1805,80.725969,19865,1
1808,1806,80.737104,19876,1
1809,1807,80.748239,19887,1
1810,1808,80.759373,19898,1
1811,1809,80.770509,19909,1
1812,1810,80.781646,19920,1
1813,1811,80.792780,19931,1
1814,1812,80.803916,19942,1
1815,1813,80.815052,19953,1
1816,1814,80.826185,19964,1
1817,1815,80.837321,19975,1
1818,1816,80.848458,19986,1
1819,1817,80.859592,19997,1
1820,1818,80.870729,20008,1
1821,1819,80.881862,20019,1
1822,1820,80.892998,20030,1
1823,1821,80.904135,20041,1
1824,1822,80.915270,20052,1
1825,1823,80.926404,20063,1
1826,1824,80.937541,20074,1
1827,1825,80.948676,20085,1
1828,1826,80.959811,20096,1
1829,1827,80.970948,20107,1
1830,1828,80.982082,20118,1
1831,1829,80.993217,20129,1
1832,1830,81.004353,20140,1
1833,1831,81.015487,20151,1
1834,1832,81.026625,20162,1
1835,1833,81.037760,20173,1
1836,1834,81.048895,20184,1
1837,1835,81.060030,20195,1
