# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127872  (89.864442724 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=7514  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1906,1899,2646.436583,20951,1
1907,1900,2646.447720,20962,1
1908,1901,2646.458854,20973,1
1909,1902,2646.469990,20984,1
1910,1903,2646.481127,20995,1
1911,1904,2646.492262,21006,1
1912,1905,2646.503396,21017,1
1913,1906,2646.514533,21028,1
1914,1907,2646.525668,21039,1
1915,1908,2646.536804,21050,1
1916,1909,2646.547940,21061,1
1917,1910,2646.559076,21072,1
1918,1911,2646.570209,21083,1
1919,1912,2646.581345,21094,1
1920,1913,2646.592483,21105,1
1921,1914,2646.603618,21116,1
1922,1915,2646.614754,21127,1
1923,1916,2646.625888,21138,1
1924,1917,2646.637023,21149,1
1925,1918,2646.648158,21160,1
1926,1919,2646.659295,21171,1
1927,1920,2646.670430,21182,1
1928,1921,2646.681566,21193,1
1929,1922,2646.692700,21204,1
1930,1923,2646.703835,21215,1
1931,1924,2646.714972,21226,1
1932,1925,2646.726106,21237,1
1933,1926,2646.737243,21248,1
1934,1927,2646.748379,21259,1
1935,1928,2646.759515,21270,1
1936,1929,2646.770650,21281,1
1937,1930,2646.781785,21292,1
1938,1931,2646.792919,21303,1
1939,1932,2646.804057,21314,1
1940,1933,2646.815193,21325,1
1941,1934,2646.826328,21336,1
1942,1935,2646.837464,21347,1
1943,1936,2646.848600,21358,1
1944,1937,2646.858720,21368,1
1945,1938,2646.869856,21379,1
1946,1939,2646.880992,21390,1
1947,1940,2646.892128,21401,1
1948,1941,2646.903263,21412,1
1949,1942,2646.914399,21423,1
1950,1943,2646.925535,21434,1
1951,1944,2646.936670,21445,1
1952,1945,2646.947805,21456,1
1953,1946,2646.958942,21467,1
1954,1947,2646.970077,21478,1
1955,1948,2646.981211,21489,1
1956,1949,2646.992348,21500,1
1957,1950,2647.003484,21511,1
1958,1951,2647.014619,21522,1
1959,1952,2647.025753,21533,1
1960,1953,2647.036889,21544,1
1961,1954,2647.048026,21555,1
1962,1955,2647.059160,21566,1
1963,1956,2647.070298,21577,1
1964,1957,2647.081432,21588,1
1965,1958,2647.092568,21599,1
1966,1959,2647.103702,21610,1
1967,1960,2647.114837,21621,1
1968,1961,2647.125975,21632,1
1969,1962,2647.137110,21643,1
1970,1963,2647.148245,21654,1
1971,1964,2647.159379,21665,1
1972,1965,2647.170517,21676,1
1973,1966,2647.181651,21687,1
1974,1967,2647.192787,21698,1
1975,1968,2647.203923,21709,1
1976,1969,2647.215058,21720,1
1977,1970,2647.226195,21731,1
1978,1971,2647.237328,21742,1
1979,1972,2647.248464,21753,1
1980,1973,2647.259602,21764,1
1981,1974,2647.270735,21775,1
1982,1975,2647.281872,21786,1
1983,1976,2647.293006,21797,1
1984,1977,2647.304141,21808,1
1985,1978,2647.315279,21819,1
1986,1979,2647.326414,21830,1
1987,1980,2647.337549,21841,1
1988,1981,2647.348684,21852,1
1989,1982,2647.359820,21863,1
1990,1983,2647.370954,21874,1
1991,1984,2647.382096,21885,1
1992,1985,2647.393227,21896,1
1993,1986,2647.404363,21907,1
1994,1987,2647.415499,21918,1
1995,1988,2647.426634,21929,1
1996,1989,2647.437770,21940,1
1997,1990,2647.448905,21951,1
1998,1991,2647.460040,21962,1
1999,1992,2647.471176,21973,1
2000,1993,2647.482311,21984,1
2001,1994,2647.493447,21995,1
2002,1995,2647.504580,22006,1
2003,1996,2647.515717,22017,1
2004,1997,2647.526853,22028,1
2005,1998,2647.537988,22039,1
2006,1999,2647.549123,22050,1
2007,2000,2647.560260,22061,1
2008,2001,2647.571394,22072,1
2009,2002,2647.582532,22083,1
2010,2003,2647.593665,22094,1
2011,2004,2647.604800,22105,1
2012,2005,2647.615938,22116,1
2013,2006,2647.627073,22127,1
2014,2007,2647.638207,22138,1
2015,2008,2647.649344,22149,1
2016,2009,2647.660480,22160,1
2017,2010,2647.671615,22171,1
2018,2011,2647.682750,22182,1
2019,2012,2647.693886,22193,1
2020,2013,2647.705021,22204,1
2021,2014,2647.716157,22215,1
2022,2015,2647.727291,22226,1
2023,2016,2647.738429,22237,1
2024,2017,2647.749563,22248,1
2025,2018,2647.760700,22259,1
2026,2019,2647.771835,22270,1
2027,2020,2647.782971,22281,1
2028,2021,2647.794104,22292,1
2029,2022,2647.805240,22303,1
2030,2023,2647.816377,22314,1
2031,2024,2647.827512,22325,1
2032,2025,2647.838648,22336,1
2033,2026,2647.849782,22347,1
2034,2027,2647.860917,22358,1
2035,2028,2647.872053,22369,1
2036,2029,2647.883190,22380,1
2037,2030,2647.894324,22391,1
2038,2031,2647.905459,22402,1
2039,2032,2647.916597,22413,1
2040,2033,2647.927733,22424,1
2041,2034,2647.938867,22435,1
2042,2035,2647.950003,22446,1
2043,2036,2647.961138,22457,1
2044,2037,2647.972274,22468,1
2045,2038,2647.983409,22479,1
2046,2039,2647.994545,22490,1
2047,2040,2648.005680,22501,1
2048,2041,2648.016815,22512,1
2049,2042,2648.027952,22523,1
2050,2043,2648.039097,22534,1
2051,2044,2648.050223,22545,1
2052,2045,2648.061358,22556,1
2053,2046,2648.072492,22567,1
2054,2047,2648.083628,22578,1
2055,2048,2648.094766,22589,1
2056,2049,2648.105900,22600,1
2057,2050,2648.117037,22611,1
2058,2051,2648.128170,22622,1
2059,2052,2648.139307,22633,1
2060,2053,2648.150442,22644,1
2061,2054,2648.161579,22655,1
2062,2055,2648.172714,22666,1
2063,2056,2648.183849,22677,1
2064,2057,2648.194983,22688,1
2065,2058,2648.206119,22699,1
2066,2059,2648.217255,22710,1
2067,2060,2648.228392,22721,1
2068,2061,2648.239525,22732,1
2069,2062,2648.250662,22743,1
2070,2063,2648.261797,22754,1
2071,2064,2648.272932,22765,1
2072,2065,2648.284069,22776,1
2073,2066,2648.295204,22787,1
2074,2067,2648.306341,22798,1
2075,2068,2648.316463,22808,1
2076,2069,2648.327598,22819,1
2077,2070,2648.338734,22830,1
2078,2071,2648.349868,22841,1
2079,2072,2648.361005,22852,1
2080,2073,2648.372139,22863,1
2081,2074,2648.383275,22874,1
2082,2075,2648.394410,22885,1
2083,2076,2648.405547,22896,1
2084,2077,2648.416683,22907,1
2085,2078,2648.427819,22918,1
2086,2079,2648.438954,22929,1
2087,2080,2648.450097,22940,1
2088,2081,2648.461224,22951,1
2089,2082,2648.472360,22962,1
2090,2083,2648.483495,22973,1
2091,2084,2648.494630,22984,1
2092,2085,2648.505767,22995,1
2093,2086,2648.516903,23006,1
2094,2087,2648.528036,23017,1
2095,2088,2648.539172,23028,1
2096,2089,2648.550309,23039,1
2097,2090,2648.561445,23050,1
2098,2091,2648.572581,23061,1
2099,2092,2648.583714,23072,1
2100,2093,2648.594850,23083,1
2101,2094,2648.605986,23094,1
2102,2095,2648.617121,23105,1
2103,2096,2648.628257,23116,1
2104,2097,2648.639392,23127,1
2105,2098,2648.650528,23138,1
2106,2099,2648.661663,23149,1
2107,2100,2648.672798,23160,1
2108,2101,2648.683934,23171,1
2109,2102,2648.695071,23182,1
2110,2103,2648.706206,23193,1
2111,2104,2648.717340,23204,1
2112,2105,2648.728477,23215,1
2113,2106,2648.739613,23226,1
2114,2107,2648.750748,23237,1
2115,2108,2648.761884,23248,1
2116,2109,2648.773019,23259,1
2117,2110,2648.784156,23270,1
2118,2111,2648.795289,23281,1
2119,2112,2648.806426,23292,1
2120,2113,2648.817562,23303,1
2121,2114,2648.828698,23314,1
2122,2115,2648.839834,23325,1
2123,2116,2648.850968,23336,1
2124,2117,2648.862104,23347,1
2125,2118,2648.873239,23358,1
2126,2119,2648.884373,23369,1
2127,2120,2648.895509,23380,1
2128,2121,2648.906646,23391,1
2129,2122,2648.917781,23402,1
2130,2123,2648.928917,23413,1
2131,2124,2648.940053,23424,1
2132,2125,2648.951188,23435,1
2133,2126,2648.962322,23446,1
2134,2127,2648.973459,23457,1
2135,2128,2648.984593,23468,1
2136,2129,2648.995730,23479,1
2137,2130,2649.006866,23490,1
2138,2131,2649.018001,23501,1
2139,2132,2649.029135,23512,1
2140,2133,2649.040273,23523,1
2141,2134,2649.051408,23534,1
2142,2135,2649.062542,23545,1
2143,2136,2649.073677,23556,1
2144,2137,2649.084815,23567,1
2145,2138,2649.095950,23578,1
2146,2139,2649.107093,23589,1
2147,2140,2649.118219,23600,1
2148,2141,2649.129355,23611,1
2149,2142,2649.140492,23622,1
2150,2143,2649.151626,23633,1
2151,2144,2649.162763,23644,1
2152,2145,2649.173898,23655,1
2153,2146,2649.185033,23666,1
2154,2147,2649.196168,23677,1
2155,2148,2649.207306,23688,1
2156,2149,2649.218440,23699,1
2157,2150,2649.229577,23710,1
2158,2151,2649.240711,23721,1
2159,2152,2649.251848,23732,1
2160,2153,2649.262983,23743,1
2161,2154,2649.274118,23754,1
2162,2155,2649.285252,23765,1
2163,2156,2649.296388,23776,1
2164,2157,2649.307523,23787,1
2165,2158,2649.318660,23798,1
2166,2159,2649.329795,23809,1
2167,2160,2649.340932,23820,1
2168,2161,2649.352067,23831,1
2169,2162,2649.363201,23842,1
2170,2163,2649.374338,23853,1
2171,2164,2649.385473,23864,1
2172,2165,2649.396609,23875,1
2173,2166,2649.407743,23886,1
2174,2167,2649.418878,23897,1
2175,2168,2649.430015,23908,1
2176,2169,2649.441151,23919,1
2177,2170,2649.452287,23930,1
2178,2171,2649.463423,23941,1
2179,2172,2649.474559,23952,1
2180,2173,2649.485693,23963,1
2181,2174,2649.496830,23974,1
2182,2175,2649.507965,23985,1
2183,2176,2649.519099,23996,1
2184,2177,2649.530234,24007,1
2185,2178,2649.541370,24018,1
2186,2179,2649.552505,24029,1
2187,2180,2649.563642,24040,1
2188,2181,2649.574776,24051,1
2189,2182,2649.585914,24062,1
2190,2183,2649.597050,24073,1
2191,2184,2649.608182,24084,1
2192,2185,2649.619318,24095,1
2193,2186,2649.630453,24106,1
2194,2187,2649.641591,24117,1
2195,2188,2649.652726,24128,1
2196,2189,2649.663860,24139,1
2197,2190,2649.674998,24150,1
2198,2191,2649.686132,24161,1
2199,2192,2649.697269,24172,1
2200,2193,2649.708403,24183,1
2201,2194,2649.719540,24194,1
2202,2195,2649.730674,24205,1
2203,2196,2649.741809,24216,1
2204,2197,2649.752945,24227,1
2205,2198,2649.763068,24237,1
2206,2199,2649.774204,24248,1
2207,2200,2649.785340,24259,1
2208,2201,2649.796474,24270,1
2209,2202,2649.807610,24281,1
2210,2203,2649.818745,24292,1
2211,2204,2649.829881,24303,1
2212,2205,2649.841018,24314,1
2213,2206,2649.852152,24325,1
2214,2207,2649.863289,24336,1
2215,2208,2649.874425,24347,1
2216,2209,2649.885560,24358,1
2217,2210,2649.896696,24369,1
2218,2211,2649.907832,24380,1
2219,2212,2649.918965,24391,1
2220,2213,2649.930102,24402,1
2221,2214,2649.941238,24413,1
2222,2215,2649.952372,24424,1
2223,2216,2649.963509,24435,1
2224,2217,2649.974645,24446,1
2225,2218,2649.985780,24457,1
2226,2219,2649.996915,24468,1
2227,2220,2650.008051,24479,1
2228,2221,2650.019187,24490,1
2229,2222,2650.030323,24501,1
2230,2223,2650.041456,24512,1
2231,2224,2650.052594,24523,1
2232,2225,2650.063729,24534,1
2233,2226,2650.074865,24545,1
2234,2227,2650.085998,24556,1
2235,2228,2650.097133,24567,1
2236,2229,2650.108271,24578,1
2237,2230,2650.119407,24589,1
2238,2231,2650.130540,24600,1
2239,2232,2650.141678,24611,1
2240,2233,2650.152812,24622,1
2241,2234,2650.163947,24633,1
2242,2235,2650.175095,24644,1
2243,2236,2650.186219,24655,1
2244,2237,2650.197353,24666,1
2245,2238,2650.208490,24677,1
2246,2239,2650.219626,24688,1
2247,2240,2650.230760,24699,1
2248,2241,2650.241897,24710,1
2249,2242,2650.253032,24721,1
2250,2243,2650.264167,24732,1
2251,2244,2650.275304,24743,1
2252,2245,2650.286438,24754,1
2253,2246,2650.297575,24765,1
2254,2247,2650.308711,24776,1
2255,2248,2650.319846,24787,1
2256,2249,2650.330982,24798,1
2257,2250,2650.342115,24809,1
2258,2251,2650.353250,24820,1
2259,2252,2650.364387,24831,1
2260,2253,2650.375523,24842,1
2261,2254,2650.386659,24853,1
2262,2255,2650.397795,24864,1
2263,2256,2650.408930,24875,1
2264,2257,2650.420066,24886,1
2265,2258,2650.431201,24897,1
2266,2259,2650.442335,24908,1
2267,2260,2650.453472,24919,1
2268,2261,2650.464606,24930,1
2269,2262,2650.475743,24941,1
2270,2263,2650.486877,24952,1
2271,2264,2650.498015,24963,1
2272,2265,2650.509150,24974,1
2273,2266,2650.520283,24985,1
2274,2267,2650.531419,24996,1
2275,2268,2650.542557,25007,1
2276,2269,2650.553691,25018,1
2277,2270,2650.564825,25029,1
2278,2271,2650.575962,25040,1
2279,2272,2650.587098,25051,1
2280,2273,2650.598234,25062,1
2281,2274,2650.609367,25073,1
2282,2275,2650.620505,25084,1
2283,2276,2650.631640,25095,1
2284,2277,2650.642774,25106,1
2285,2278,2650.653910,25117,1
2286,2279,2650.665047,25128,1
2287,2280,2650.676183,25139,1
2288,2281,2650.687316,25150,1
2289,2282,2650.698454,25161,1
2290,2283,2650.709588,25172,1
2291,2284,2650.720725,25182,1
2292,2285,2650.731861,25193,1
2293,2286,2650.742996,25204,1
2294,2287,2650.754132,25215,1
2295,2288,2650.765266,25226,1
2296,2289,2650.776400,25237,1
2297,2290,2650.787536,25248,1
2298,2291,2650.798671,25259,1
2299,2292,2650.809807,25270,1
2300,2293,2650.820943,25281,1
2301,2294,2650.832078,25292,1
2302,2295,2650.843215,25303,1
2303,2296,2650.854351,25314,1
2304,2297,2650.865486,25325,1
2305,2298,2650.876622,25336,1
2306,2299,2650.887758,25347,1
2307,2300,2650.898894,25358,1
2308,2301,2650.910027,25369,1
2309,2302,2650.921163,25380,1
2310,2303,2650.932299,25391,1
2311,2304,2650.943436,25402,1
2312,2305,2650.954570,25413,1
2313,2306,2650.965706,25424,1
2314,2307,2650.976842,25435,1
2315,2308,2650.987976,25446,1
2316,2309,2650.999111,25457,1
2317,2310,2651.010246,25468,1
2318,2311,2651.021384,25479,1
2319,2312,2651.032519,25490,1
2320,2313,2651.043655,25501,1
2321,2314,2651.054790,25512,1
2322,2315,2651.065924,25523,1
2323,2316,2651.077060,25534,1
2324,2317,2651.088196,25545,1
2325,2318,2651.099333,25556,1
2326,2319,2651.110469,25567,1
2327,2320,2651.121602,25578,1
2328,2321,2651.132738,25589,1
2329,2322,2651.143875,25600,1
2330,2323,2651.155008,25611,1
2331,2324,2651.166146,25622,1
2332,2325,2651.177281,25633,1
2333,2326,2651.188417,25644,1
2334,2327,2651.199550,25655,1
2335,2328,2651.210687,25666,1
2336,2329,2651.220812,25676,1
2337,2330,2651.231947,25687,1
2338,2331,2651.243098,25698,1
2339,2332,2651.254216,25709,1
2340,2333,2651.265354,25720,1
2341,2334,2651.276488,25731,1
2342,2335,2651.287625,25742,1
2343,2336,2651.298758,25753,1
2344,2337,2651.309895,25764,1
2345,2338,2651.321031,25775,1
2346,2339,2651.332165,25786,1
2347,2340,2651.343303,25797,1
2348,2341,2651.354437,25808,1
2349,2342,2651.365571,25819,1
2350,2343,2651.376708,25830,1
2351,2344,2651.387844,25841,1
2352,2345,2651.398979,25852,1
2353,2346,2651.410116,25863,1
2354,2347,2651.421251,25874,1
2355,2348,2651.432385,25885,1
2356,2349,2651.443522,25896,1
2357,2350,2651.454656,25907,1
2358,2351,2651.465791,25918,1
2359,2352,2651.476927,25929,1
2360,2353,2651.488065,25940,1
2361,2354,2651.499198,25951,1
2362,2355,2651.510334,25962,1
2363,2356,2651.521470,25973,1
2364,2357,2651.532606,25984,1
2365,2358,2651.543742,25995,1
2366,2359,2651.554878,26006,1
2367,2360,2651.566011,26017,1
2368,2361,2651.577148,26028,1
2369,2362,2651.588284,26039,1
2370,2363,2651.599417,26050,1
2371,2364,2651.610553,26061,1
2372,2365,2651.621689,26072,1
2373,2366,2651.632826,26083,1
2374,2367,2651.643960,26094,1
2375,2368,2651.655098,26105,1
2376,2369,2651.666231,26116,1
2377,2370,2651.677368,26127,1
2378,2371,2651.688504,26138,1
2379,2372,2651.699639,26149,1
2380,2373,2651.710773,26160,1
2381,2374,2651.721909,26171,1
2382,2375,2651.733046,26182,1
2383,2376,2651.744181,26193,1
2384,2377,2651.755317,26204,1
2385,2378,2651.766452,26215,1
2386,2379,2651.777588,26226,1
2387,2380,2651.788723,26237,1
2388,2381,2651.799857,26248,1
2389,2382,2651.810994,26259,1
2390,2383,2651.822130,26270,1
2391,2384,2651.833266,26281,1
2392,2385,2651.844401,26292,1
2393,2386,2651.855537,26303,1
2394,2387,2651.866672,26314,1
2395,2388,2651.877806,26325,1
2396,2389,2651.888941,26336,1
2397,2390,2651.900079,26347,1
2398,2391,2651.911212,26358,1
2399,2392,2651.922348,26369,1
2400,2393,2651.933485,26380,1
2401,2394,2651.944621,26391,1
2402,2395,2651.955757,26402,1
2403,2396,2651.966890,26413,1
2404,2397,2651.978027,26424,1
2405,2398,2651.989163,26435,1
2406,2399,2652.000298,26446,1
2407,2400,2652.011434,26457,1
2408,2401,2652.022568,26468,1
2409,2402,2652.033706,26479,1
2410,2403,2652.044839,26490,1
2411,2404,2652.055976,26501,1
2412,2405,2652.067110,26512,1
2413,2406,2652.078246,26523,1
2414,2407,2652.089382,26534,1
2415,2408,2652.100519,26545,1
2416,2409,2652.111654,26556,1
2417,2410,2652.122787,26567,1
2418,2411,2652.133923,26578,1
2419,2412,2652.145061,26589,1
2420,2413,2652.156194,26600,1
2421,2414,2652.167331,26611,1
2422,2415,2652.178467,26622,1
2423,2416,2652.189602,26633,1
2424,2417,2652.200738,26644,1
2425,2418,2652.211873,26655,1
2426,2419,2652.223010,26666,1
2427,2420,2652.234145,26677,1
2428,2421,2652.245281,26688,1
2429,2422,2652.256416,26699,1
2430,2423,2652.267551,26710,1
2431,2424,2652.278685,26721,1
2432,2425,2652.289822,26732,1
2433,2426,2652.300957,26743,1
2434,2427,2652.312103,26754,1
2435,2428,2652.323229,26765,1
2436,2429,2652.334365,26776,1
2437,2430,2652.345500,26787,1
2438,2431,2652.356634,26798,1
2439,2432,2652.367769,26809,1
2440,2433,2652.378905,26820,1
2441,2434,2652.390043,26831,1
2442,2435,2652.401177,26842,1
2443,2436,2652.412314,26853,1
2444,2437,2652.423449,26864,1
2445,2438,2652.434584,26875,1
2446,2439,2652.445719,26886,1
2447,2440,2652.456855,26897,1
2448,2441,2652.467991,26908,1
2449,2442,2652.479125,26919,1
2450,2443,2652.490262,26930,1
2451,2444,2652.501398,26941,1
2452,2445,2652.512531,26952,1
2453,2446,2652.523669,26963,1
2454,2447,2652.534804,26974,1
2455,2448,2652.545939,26985,1
2456,2449,2652.557073,26996,1
2457,2450,2652.568210,27007,1
2458,2451,2652.579346,27018,1
2459,2452,2652.590481,27029,1
2460,2453,2652.601615,27040,1
2461,2454,2652.612752,27051,1
2462,2455,2652.623888,27062,1
2463,2456,2652.635022,27073,1
2464,2457,2652.646160,27084,1
2465,2458,2652.657293,27095,1
2466,2459,2652.668429,27106,1
2467,2460,2652.678552,27116,1
2468,2461,2652.689690,27127,1
2469,2462,2652.700825,27138,1
2470,2463,2652.711961,27149,1
2471,2464,2652.723100,27160,1
2472,2465,2652.734231,27171,1
2473,2466,2652.745367,27182,1
2474,2467,2652.756502,27193,1
2475,2468,2652.767639,27204,1
2476,2469,2652.778773,27215,1
2477,2470,2652.789909,27226,1
2478,2471,2652.801045,27237,1
2479,2472,2652.812178,27248,1
2480,2473,2652.823314,27259,1
2481,2474,2652.834449,27270,1
2482,2475,2652.845586,27281,1
2483,2476,2652.856723,27292,1
2484,2477,2652.867856,27303,1
2485,2478,2652.878993,27314,1
2486,2479,2652.890128,27325,1
2487,2480,2652.901264,27336,1
2488,2481,2652.912400,27347,1
2489,2482,2652.923535,27358,1
2490,2483,2652.934669,27369,1
2491,2484,2652.945805,27380,1
2492,2485,2652.956941,27391,1
2493,2486,2652.968078,27402,1
2494,2487,2652.979213,27413,1
2495,2488,2652.990349,27424,1
2496,2489,2653.001485,27435,1
2497,2490,2653.012618,27446,1
2498,2491,2653.023754,27457,1
2499,2492,2653.034890,27468,1
2500,2493,2653.046024,27479,1
2501,2494,2653.057160,27490,1
2502,2495,2653.068298,27501,1
2503,2496,2653.079431,27512,1
2504,2497,2653.090567,27523,1
2505,2498,2653.101704,27534,1
2506,2499,2653.112839,27545,1
2507,2500,2653.123975,27556,1
2508,2501,2653.135110,27567,1
2509,2502,2653.146246,27578,1
2510,2503,2653.157382,27589,1
2511,2504,2653.168518,27600,1
2512,2505,2653.179653,27611,1
2513,2506,2653.190789,27622,1
2514,2507,2653.201923,27633,1
2515,2508,2653.213060,27644,1
2516,2509,2653.224193,27655,1
2517,2510,2653.235329,27666,1
2518,2511,2653.246467,27677,1
2519,2512,2653.257600,27688,1
2520,2513,2653.268735,27699,1
2521,2514,2653.279870,27710,1
2522,2515,2653.291009,27721,1
2523,2516,2653.302143,27732,1
2524,2517,2653.313279,27743,1
2525,2518,2653.324414,27754,1
2526,2519,2653.335550,27765,1
2527,2520,2653.346684,27776,1
2528,2521,2653.357821,27787,1
2529,2522,2653.368955,27798,1
2530,2523,2653.380098,27809,1
2531,2524,2653.391227,27820,1
2532,2525,2653.402364,27831,1
2533,2526,2653.413499,27842,1
2534,2527,2653.424632,27853,1
2535,2528,2653.435770,27864,1
2536,2529,2653.446904,27875,1
2537,2530,2653.458041,27886,1
2538,2531,2653.469176,27897,1
2539,2532,2653.480310,27908,1
2540,2533,2653.491447,27919,1
2541,2534,2653.502584,27930,1
2542,2535,2653.513717,27941,1
2543,2536,2653.524854,27952,1
2544,2537,2653.535989,27963,1
2545,2538,2653.547126,27974,1
2546,2539,2653.558260,27985,1
2547,2540,2653.569397,27996,1
2548,2541,2653.580532,28007,1
2549,2542,2653.591668,28018,1
2550,2543,2653.602803,28029,1
2551,2544,2653.613937,28040,1
2552,2545,2653.625075,28051,1
2553,2546,2653.636208,28062,1
2554,2547,2653.647343,28073,1
2555,2548,2653.658479,28084,1
2556,2549,2653.669616,28095,1
2557,2550,2653.680750,28106,1
2558,2551,2653.691888,28117,1
2559,2552,2653.703023,28128,1
2560,2553,2653.714159,28139,1
2561,2554,2653.725293,28150,1
2562,2555,2653.736428,28161,1
2563,2556,2653.747564,28172,1
2564,2557,2653.758699,28183,1
2565,2558,2653.769835,28194,1
2566,2559,2653.780970,28205,1
2567,2560,2653.792107,28216,1
2568,2561,2653.803242,28227,1
2569,2562,2653.814378,28238,1
2570,2563,2653.825514,28249,1
2571,2564,2653.836648,28260,1
2572,-1,2653.847784,28271,1
2573,2565,2653.858918,28282,1
2574,2566,2653.870056,28293,1
2575,2567,2653.881189,28304,1
2576,2568,2653.892327,28315,1
2577,2569,2653.903462,28326,1
2578,2570,2653.914597,28337,1
2579,2571,2653.925734,28348,1
2580,2572,2653.936868,28359,1
2581,2573,2653.948003,28370,1
2582,2574,2653.959139,28381,1
2583,2575,2653.970276,28392,1
2584,2576,2653.981411,28403,1
2585,2577,2653.992547,28414,1
2586,2578,2654.003682,28425,1
2587,2579,2654.014818,28436,1
2588,2580,2654.025953,28447,1
2589,2581,2654.037103,28458,1
2590,2582,2654.048222,28469,1
2591,2583,2654.059359,28480,1
2592,2584,2654.070495,28491,1
2593,2585,2654.081631,28502,1
2594,2586,2654.092766,28513,1
2595,2587,2654.103903,28524,1
2596,2588,2654.115036,28535,1
2597,2589,2654.125159,28545,1
2598,2590,2654.136297,28556,1
2599,2591,2654.147432,28567,1
2600,2592,2654.158566,28578,1
2601,2593,2654.169703,28589,1
2602,2594,2654.180837,28600,1
2603,2595,2654.191973,28611,1
2604,2596,2654.203109,28622,1
2605,2597,2654.214244,28633,1
2606,2598,2654.225380,28644,1
2607,2599,2654.236515,28655,1
2608,2600,2654.247651,28666,1
2609,2601,2654.258786,28677,1
2610,2602,2654.269922,28688,1
2611,2603,2654.281057,28699,1
2612,2604,2654.292193,28710,1
2613,2605,2654.303327,28721,1
2614,2606,2654.314464,28732,1
2615,2607,2654.325600,28743,1
2616,2608,2654.336736,28754,1
2617,2609,2654.347870,28765,1
2618,2610,2654.359007,28776,1
2619,2611,2654.370143,28787,1
2620,2612,2654.381277,28798,1
2621,2613,2654.392413,28809,1
2622,2614,2654.403550,28820,1
2623,2615,2654.414684,28831,1
2624,2616,2654.425820,28842,1
2625,2617,2654.436954,28853,1
2626,2618,2654.448095,28864,1
2627,2619,2654.459226,28875,1
2628,2620,2654.470362,28886,1
2629,2621,2654.481498,28897,1
2630,2622,2654.492632,28908,1
2631,2623,2654.503769,28919,1
2632,2624,2654.514904,28930,1
2633,2625,2654.526040,28941,1
2634,2626,2654.537175,28952,1
2635,2627,2654.548311,28963,1
2636,2628,2654.559447,28974,1
2637,2629,2654.570583,28985,1
2638,2630,2654.581718,28996,1
2639,2631,2654.592853,29007,1
2640,2632,2654.603989,29018,1
2641,2633,2654.615125,29029,1
2642,2634,2654.626261,29040,1
2643,2635,2654.637396,29051,1
2644,2636,2654.648531,29062,1
2645,2637,2654.659665,29073,1
2646,2638,2654.670803,29084,1
2647,2639,2654.681938,29095,1
2648,2640,2654.693071,29106,1
2649,2641,2654.704208,29117,1
2650,2642,2654.715344,29128,1
2651,2643,2654.726478,29139,1
2652,2644,2654.737615,29150,1
2653,2645,2654.748752,29161,1
2654,2646,2654.759886,29172,1
2655,2647,2654.771022,29183,1
2656,2648,2654.782156,29194,1
2657,2649,2654.793293,29205,1
2658,2650,2654.804428,29216,1
2659,2651,2654.815564,29227,1
2660,2652,2654.826698,29238,1
2661,2653,2654.837835,29249,1
2662,2654,2654.848971,29260,1
2663,2655,2654.860104,29271,1
2664,2656,2654.871240,29282,1
2665,2657,2654.882377,29293,1
2666,2658,2654.893513,29304,1
2667,2659,2654.904648,29315,1
2668,2660,2654.915782,29326,1
2669,2661,2654.926919,29337,1
2670,2662,2654.938055,29348,1
2671,2663,2654.949189,29359,1
2672,2664,2654.960324,29370,1
2673,2665,2654.971460,29381,1
2674,2666,2654.982596,29392,1
2675,2667,2654.993731,29403,1
2676,2668,2655.004868,29414,1
2677,2669,2655.016003,29425,1
2678,2670,2655.027137,29436,1
2679,2671,2655.038276,29447,1
2680,2672,2655.049409,29458,1
2681,2673,2655.060544,29469,1
2682,2674,2655.071682,29480,1
2683,2675,2655.082817,29491,1
2684,2676,2655.093952,29502,1
2685,2677,2655.105097,29513,1
2686,2678,2655.116224,29524,1
2687,2679,2655.127358,29535,1
2688,2680,2655.138495,29546,1
2689,2681,2655.149630,29557,1
2690,2682,2655.160764,29568,1
2691,2683,2655.171902,29579,1
2692,2684,2655.183035,29590,1
2693,2685,2655.194172,29601,1
2694,2686,2655.205308,29612,1
2695,2687,2655.216443,29623,1
2696,2688,2655.227580,29634,1
2697,2689,2655.238713,29645,1
2698,2690,2655.249849,29656,1
2699,2691,2655.260985,29667,1
2700,2692,2655.272121,29678,1
2701,2693,2655.283257,29689,1
2702,2694,2655.294393,29700,1
2703,2695,2655.305528,29711,1
2704,2696,2655.316662,29722,1
2705,2697,2655.327799,29733,1
2706,2698,2655.338933,29744,1
2707,2699,2655.350070,29755,1
2708,2700,2655.361206,29766,1
2709,2701,2655.372341,29777,1
2710,2702,2655.383477,29788,1
2711,2703,2655.394611,29799,1
2712,2704,2655.405746,29810,1
2713,2705,2655.416881,29821,1
2714,2706,2655.428018,29832,1
2715,2707,2655.439155,29843,1
