# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127731  (89.865582413 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2656  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,907,1775.322230,9993,1
910,908,1775.333366,10004,1
911,909,1775.344502,10015,1
912,910,1775.355635,10026,1
913,911,1775.366772,10037,1
914,912,1775.377906,10048,1
915,913,1775.389042,10059,1
916,914,1775.400178,10070,1
917,915,1775.411312,10081,1
918,916,1775.422448,10092,1
919,917,1775.433583,10103,1
920,918,1775.444720,10114,1
921,919,1775.455853,10125,1
922,920,1775.466991,10136,1
923,921,1775.478126,10147,1
924,922,1775.489259,10158,1
925,923,1775.500394,10169,1
926,924,1775.511531,10180,1
927,925,1775.522666,10191,1
928,926,1775.533802,10202,1
929,927,1775.544937,10213,1
930,928,1775.556073,10224,1
931,929,1775.567209,10235,1
932,930,1775.578344,10246,1
933,931,1775.589478,10257,1
934,932,1775.600614,10268,1
935,933,1775.611749,10279,1
936,934,1775.622886,10290,1
937,935,1775.634020,10301,1
938,936,1775.645154,10312,1
939,937,1775.656289,10323,1
940,938,1775.667427,10334,1
941,939,1775.678562,10345,1
942,940,1775.689697,10356,1
943,941,1775.700832,10367,1
944,942,1775.711966,10378,1
945,943,1775.723102,10389,1
946,944,1775.734239,10400,1
947,945,1775.745374,10411,1
948,946,1775.756510,10422,1
949,947,1775.767645,10433,1
950,948,1775.778779,10444,1
951,949,1775.789915,10455,1
952,950,1775.801049,10466,1
953,951,1775.812184,10477,1
954,952,1775.823321,10488,1
955,953,1775.834456,10499,1
956,954,1775.845590,10510,1
957,955,1775.856728,10521,1
958,956,1775.867863,10532,1
959,957,1775.878996,10543,1
960,958,1775.890131,10554,1
961,959,1775.901268,10565,1
962,960,1775.912405,10576,1
963,961,1775.923537,10587,1
964,962,1775.934673,10598,1
965,963,1775.945808,10609,1
966,964,1775.956946,10620,1
967,965,1775.968079,10631,1
968,966,1775.979216,10642,1
969,967,1775.990350,10653,1
970,968,1776.001487,10664,1
971,969,1776.012622,10675,1
972,970,1776.023758,10686,1
973,971,1776.034891,10697,1
974,972,1776.046027,10708,1
975,973,1776.057162,10719,1
976,974,1776.068299,10730,1
977,975,1776.079435,10741,1
978,976,1776.090568,10752,1
979,977,1776.101705,10763,1
980,978,1776.112839,10774,1
981,979,1776.123976,10785,1
982,980,1776.135112,10796,1
983,981,1776.146245,10807,1
984,982,1776.157382,10818,1
985,983,1776.168518,10829,1
986,984,1776.179652,10840,1
987,985,1776.190788,10851,1
988,986,1776.201922,10862,1
989,987,1776.213059,10873,1
990,988,1776.224194,10884,1
991,989,1776.235329,10895,1
992,990,1776.246463,10906,1
993,991,1776.257600,10917,1
994,992,1776.268736,10928,1
995,993,1776.279870,10939,1
996,994,1776.291007,10950,1
997,995,1776.302139,10961,1
998,996,1776.313276,10972,1
999,997,1776.324413,10983,1
1000,998,1776.335546,10994,1
1001,999,1776.346683,11005,1
1002,1000,1776.357818,11016,1
1003,1001,1776.368953,11027,1
1004,1002,1776.380097,11038,1
1005,1003,1776.391222,11049,1
1006,1004,1776.402358,11060,1
1007,1005,1776.413495,11071,1
1008,1006,1776.424630,11082,1
1009,1007,1776.435766,11093,1
1010,1008,1776.446900,11104,1
1011,1009,1776.458036,11115,1
1012,1010,1776.469171,11126,1
1013,1011,1776.480305,11137,1
1014,1012,1776.491442,11148,1
1015,1013,1776.502578,11159,1
1016,1014,1776.513714,11170,1
1017,1015,1776.524849,11181,1
1018,1016,1776.535984,11192,1
1019,1017,1776.547119,11203,1
1020,1018,1776.558252,11214,1
1021,1019,1776.569389,11225,1
1022,1020,1776.580523,11236,1
1023,1021,1776.591661,11247,1
1024,1022,1776.602796,11258,1
1025,1023,1776.613932,11269,1
1026,1024,1776.625066,11280,1
1027,1025,1776.636202,11291,1
1028,1026,1776.647336,11302,1
1029,1027,1776.658471,11313,1
1030,1028,1776.669607,11324,1
1031,1029,1776.680744,11335,1
1032,1030,1776.691879,11346,1
1033,1031,1776.703013,11357,1
1034,1032,1776.714149,11368,1
1035,1033,1776.725284,11379,1
1036,1034,1776.736421,11390,1
1037,1035,1776.747554,11401,1
1038,1036,1776.758689,11412,1
1039,1037,1776.769827,11423,1
1040,1038,1776.779950,11433,1
1041,1039,1776.791096,11444,1
1042,1040,1776.802218,11455,1
1043,1041,1776.813353,11466,1
1044,1042,1776.824490,11477,1
1045,1043,1776.835626,11488,1
1046,1044,1776.846761,11499,1
1047,1045,1776.857895,11510,1
1048,1046,1776.869032,11521,1
1049,1047,1776.880165,11532,1
1050,1048,1776.891303,11543,1
1051,1049,1776.902438,11554,1
1052,1050,1776.913572,11565,1
1053,1051,1776.924708,11576,1
1054,1052,1776.935844,11587,1
1055,1053,1776.946979,11598,1
1056,1054,1776.958115,11609,1
1057,1055,1776.969250,11620,1
1058,1056,1776.980385,11631,1
1059,1057,1776.991521,11642,1
1060,1058,1777.002657,11653,1
1061,1059,1777.013790,11664,1
1062,1060,1777.024927,11675,1
1063,1061,1777.036063,11686,1
1064,1062,1777.047197,11697,1
1065,1063,1777.058334,11708,1
1066,1064,1777.069469,11719,1
1067,1065,1777.080604,11730,1
1068,1066,1777.091740,11741,1
1069,1067,1777.102873,11752,1
1070,1068,1777.114009,11763,1
1071,1069,1777.125145,11774,1
1072,-1,1777.136280,11785,1
1073,1070,1777.147416,11796,1
1074,1071,1777.158551,11807,1
1075,1072,1777.169685,11818,1
1076,1073,1777.180822,11829,1
1077,1074,1777.191958,11840,1
1078,1075,1777.203098,11851,1
1079,1076,1777.214226,11862,1
1080,1077,1777.225361,11873,1
1081,1078,1777.236497,11884,1
1082,1079,1777.247633,11895,1
1083,1080,1777.258769,11906,1
1084,1081,1777.269905,11917,1
1085,1082,1777.281039,11928,1
1086,1083,1777.292175,11939,1
1087,1084,1777.303311,11950,1
1088,1085,1777.314446,11961,1
1089,1086,1777.325580,11972,1
1090,1087,1777.336715,11983,1
1091,1088,1777.347851,11994,1
1092,1089,1777.358986,12005,1
1093,1090,1777.370123,12016,1
1094,1091,1777.381258,12027,1
1095,1092,1777.392392,12038,1
1096,1093,1777.403529,12049,1
1097,1094,1777.414663,12060,1
1098,1095,1777.425798,12071,1
1099,1096,1777.436933,12082,1
1100,1097,1777.448071,12093,1
1101,1098,1777.459206,12104,1
1102,1099,1777.470339,12115,1
1103,1100,1777.481475,12126,1
1104,1101,1777.492611,12137,1
1105,1102,1777.503747,12148,1
1106,1103,1777.514881,12159,1
1107,1104,1777.526019,12170,1
1108,1105,1777.537153,12181,1
1109,1106,1777.548288,12192,1
1110,1107,1777.559424,12203,1
1111,1108,1777.570558,12214,1
1112,1109,1777.581693,12225,1
1113,1110,1777.592828,12236,1
1114,1111,1777.603965,12247,1
1115,1112,1777.615103,12258,1
1116,1113,1777.626237,12269,1
1117,1114,1777.637372,12280,1
1118,1115,1777.648506,12291,1
1119,1116,1777.659640,12302,1
1120,1117,1777.670777,12313,1
1121,1118,1777.681912,12324,1
1122,1119,1777.693049,12335,1
1123,1120,1777.704182,12346,1
1124,1121,1777.715319,12357,1
1125,1122,1777.726454,12368,1
1126,1123,1777.737588,12379,1
1127,1124,1777.748725,12390,1
1128,1125,1777.759861,12401,1
1129,1126,1777.770994,12412,1
1130,1127,1777.782130,12423,1
1131,1128,1777.793265,12434,1
1132,1129,1777.804401,12445,1
1133,1130,1777.815538,12456,1
1134,1131,1777.826671,12467,1
1135,1132,1777.837806,12478,1
1136,1133,1777.848944,12489,1
1137,1134,1777.860078,12500,1
1138,1135,1777.871212,12511,1
1139,1136,1777.882350,12522,1
1140,1137,1777.893483,12533,1
1141,1138,1777.904620,12544,1
1142,1139,1777.915756,12555,1
1143,1140,1777.926891,12566,1
1144,1141,1777.938024,12577,1
1145,1142,1777.949161,12588,1
1146,1143,1777.960297,12599,1
1147,1144,1777.971433,12610,1
1148,1145,1777.982567,12621,1
1149,1146,1777.993701,12632,1
1150,1147,1778.004838,12643,1
1151,1148,1778.015973,12654,1
1152,1149,1778.027109,12665,1
1153,1150,1778.038243,12676,1
1154,1151,1778.049378,12687,1
1155,1152,1778.060515,12698,1
1156,1153,1778.071651,12709,1
1157,1154,1778.082786,12720,1
1158,1155,1778.093919,12731,1
1159,1156,1778.105057,12742,1
1160,1157,1778.116190,12753,1
1161,1158,1778.127327,12764,1
1162,1159,1778.138461,12775,1
1163,1160,1778.149598,12786,1
1164,1161,1778.160733,12797,1
1165,1162,1778.171867,12808,1
1166,1163,1778.183003,12819,1
1167,1164,1778.194137,12830,1
1168,1165,1778.205273,12841,1
1169,1166,1778.216408,12852,1
1170,1167,1778.227545,12863,1
1171,1168,1778.238679,12874,1
1172,1169,1778.249816,12885,1
1173,1170,1778.259938,12895,1
1174,1171,1778.271074,12906,1
1175,1172,1778.282208,12917,1
1176,1173,1778.293346,12928,1
1177,1174,1778.304481,12939,1
1178,1175,1778.315615,12950,1
1179,1176,1778.326751,12961,1
1180,1177,1778.337886,12972,1
1181,1178,1778.349022,12983,1
1182,1179,1778.360158,12994,1
1183,1180,1778.371293,13005,1
1184,1181,1778.382428,13016,1
1185,1182,1778.393562,13027,1
1186,1183,1778.404699,13038,1
1187,1184,1778.415834,13049,1
1188,1185,1778.426970,13060,1
1189,1186,1778.438103,13071,1
1190,1187,1778.449240,13082,1
1191,1188,1778.460374,13093,1
1192,1189,1778.471511,13104,1
1193,1190,1778.482646,13115,1
1194,1191,1778.493780,13126,1
1195,1192,1778.504917,13137,1
1196,1193,1778.516051,13148,1
1197,1194,1778.527186,13159,1
1198,1195,1778.538323,13170,1
1199,1196,1778.549458,13181,1
1200,1197,1778.560593,13192,1
1201,1198,1778.571729,13203,1
1202,1199,1778.582864,13214,1
1203,1200,1778.594000,13225,1
1204,1201,1778.605136,13236,1
1205,1202,1778.616270,13247,1
1206,1203,1778.627404,13258,1
1207,1204,1778.638542,13269,1
1208,1205,1778.649677,13280,1
1209,1206,1778.660811,13291,1
1210,1207,1778.671946,13302,1
1211,1208,1778.683081,13313,1
1212,1209,1778.694217,13324,1
1213,1210,1778.705351,13335,1
1214,1211,1778.716488,13346,1
1215,1212,1778.727622,13357,1
1216,1213,1778.738758,13368,1
1217,1214,1778.749893,13379,1
1218,1215,1778.761029,13390,1
1219,1216,1778.772165,13401,1
1220,1217,1778.783301,13412,1
1221,1218,1778.794437,13423,1
1222,1219,1778.805571,13434,1
1223,1220,1778.816707,13445,1
1224,1221,1778.827842,13456,1
1225,1222,1778.838978,13467,1
1226,1223,1778.850111,13478,1
1227,1224,1778.861249,13489,1
1228,1225,1778.872384,13500,1
1229,1226,1778.883517,13511,1
1230,1227,1778.894654,13522,1
1231,1228,1778.905788,13533,1
1232,1229,1778.916925,13544,1
1233,1230,1778.928061,13555,1
1234,1231,1778.939195,13566,1
1235,1232,1778.950329,13577,1
1236,1233,1778.961467,13588,1
1237,1234,1778.972602,13599,1
1238,1235,1778.983737,13610,1
1239,1236,1778.994871,13621,1
1240,1237,1779.006007,13632,1
1241,1238,1779.017143,13643,1
1242,1239,1779.028277,13654,1
1243,1240,1779.039414,13665,1
1244,1241,1779.050548,13676,1
1245,1242,1779.061683,13687,1
1246,1243,1779.072820,13698,1
1247,1244,1779.083955,13709,1
1248,1245,1779.095095,13720,1
1249,1246,1779.106226,13731,1
1250,1247,1779.117360,13742,1
1251,1248,1779.128497,13753,1
1252,1249,1779.139632,13764,1
1253,1250,1779.150766,13775,1
1254,1251,1779.161904,13786,1
1255,1252,1779.173038,13797,1
1256,1253,1779.184173,13808,1
1257,1254,1779.195307,13819,1
1258,1255,1779.206442,13830,1
1259,1256,1779.217578,13841,1
1260,1257,1779.228713,13852,1
1261,1258,1779.239851,13863,1
1262,1259,1779.250984,13874,1
1263,1260,1779.262119,13885,1
1264,1261,1779.273256,13896,1
1265,1262,1779.284392,13907,1
1266,1263,1779.295525,13918,1
1267,1264,1779.306661,13929,1
1268,1265,1779.317796,13940,1
1269,1266,1779.328932,13951,1
1270,1267,1779.340069,13962,1
1271,1268,1779.351203,13973,1
1272,1269,1779.362340,13984,1
1273,1270,1779.373474,13995,1
1274,1271,1779.384608,14006,1
1275,1272,1779.395744,14017,1
1276,1273,1779.406879,14028,1
1277,1274,1779.418017,14039,1
1278,1275,1779.429149,14050,1
1279,1276,1779.440288,14061,1
1280,1277,1779.451423,14072,1
1281,1278,1779.462556,14083,1
1282,1279,1779.473693,14094,1
1283,1280,1779.484829,14105,1
1284,1281,1779.495964,14116,1
1285,1282,1779.507098,14127,1
1286,1283,1779.518235,14138,1
1287,1284,1779.529370,14149,1
1288,1285,1779.540506,14160,1
1289,1286,1779.551639,14171,1
1290,1287,1779.562775,14182,1
1291,1288,1779.573910,14193,1
1292,1289,1779.585046,14204,1
1293,1290,1779.596182,14215,1
1294,1291,1779.607318,14226,1
1295,1292,1779.618451,14237,1
1296,1293,1779.629588,14248,1
1297,1294,1779.640723,14259,1
1298,1295,1779.651858,14270,1
1299,1296,1779.662994,14281,1
1300,1297,1779.674127,14292,1
1301,1298,1779.685263,14303,1
1302,1299,1779.696398,14314,1
1303,1300,1779.707535,14325,1
1304,1301,1779.718670,14336,1
1305,1302,1779.729806,14347,1
1306,1303,1779.740940,14358,1
1307,1304,1779.751066,14368,1
1308,1305,1779.762200,14379,1
1309,1306,1779.773335,14390,1
1310,1307,1779.784471,14401,1
1311,1308,1779.795604,14412,1
1312,1309,1779.806740,14423,1
1313,1310,1779.817875,14434,1
1314,1311,1779.829010,14445,1
1315,1312,1779.840148,14456,1
1316,1313,1779.851281,14467,1
1317,1314,1779.862418,14478,1
1318,1315,1779.873554,14489,1
1319,1316,1779.884689,14500,1
1320,1317,1779.895824,14511,1
1321,-1,1779.906960,14522,1
1322,1318,1779.918100,14533,1
1323,1319,1779.929229,14544,1
1324,1320,1779.940365,14555,1
1325,1321,1779.951500,14566,1
1326,1322,1779.962637,14577,1
1327,1323,1779.973771,14588,1
1328,1324,1779.984908,14599,1
1329,1325,1779.996042,14610,1
1330,1326,1780.007178,14621,1
1331,1327,1780.018311,14632,1
1332,1328,1780.029447,14643,1
1333,1329,1780.040584,14654,1
1334,1330,1780.051718,14665,1
1335,1331,1780.062855,14676,1
1336,1332,1780.073990,14687,1
1337,1333,1780.085125,14698,1
1338,1334,1780.096260,14709,1
1339,1335,1780.107395,14720,1
1340,1336,1780.118531,14731,1
1341,1337,1780.129666,14742,1
1342,1338,1780.140802,14753,1
1343,1339,1780.151938,14764,1
1344,1340,1780.163071,14775,1
1345,1341,1780.174208,14786,1
1346,1342,1780.185344,14797,1
1347,1343,1780.196479,14808,1
1348,1344,1780.207613,14819,1
1349,1345,1780.218748,14830,1
1350,1346,1780.229884,14841,1
1351,1347,1780.241020,14852,1
1352,1348,1780.252154,14863,1
1353,1349,1780.263290,14874,1
1354,1350,1780.274426,14885,1
1355,1351,1780.285562,14896,1
1356,1352,1780.296698,14907,1
1357,1353,1780.307833,14918,1
1358,1354,1780.318966,14929,1
1359,1355,1780.330103,14940,1
1360,1356,1780.341237,14951,1
1361,1357,1780.352372,14962,1
1362,1358,1780.363508,14973,1
1363,1359,1780.374644,14984,1
1364,1360,1780.385778,14995,1
1365,1361,1780.396916,15006,1
1366,1362,1780.408049,15017,1
1367,1363,1780.419186,15028,1
1368,1364,1780.430321,15039,1
1369,1365,1780.441456,15050,1
1370,1366,1780.452592,15061,1
1371,1367,1780.463727,15072,1
1372,1368,1780.474861,15083,1
1373,1369,1780.485996,15094,1
1374,1370,1780.497133,15105,1
1375,1371,1780.508269,15116,1
1376,1372,1780.519402,15127,1
1377,1373,1780.530538,15138,1
1378,1374,1780.541673,15149,1
1379,1375,1780.552811,15160,1
1380,1376,1780.563945,15171,1
1381,1377,1780.575079,15182,1
1382,1378,1780.586214,15193,1
1383,1379,1780.597352,15204,1
1384,1380,1780.608486,15215,1
1385,1381,1780.619621,15226,1
1386,1382,1780.630758,15237,1
1387,1383,1780.641892,15248,1
1388,1384,1780.653028,15259,1
1389,1385,1780.664163,15270,1
1390,1386,1780.675297,15281,1
1391,1387,1780.686433,15292,1
1392,1388,1780.697570,15303,1
1393,1389,1780.708706,15314,1
1394,1390,1780.719839,15324,1
1395,1391,1780.730975,15335,1
1396,1392,1780.742111,15346,1
1397,1393,1780.753247,15357,1
1398,1394,1780.764380,15368,1
1399,1395,1780.775516,15379,1
1400,1396,1780.786651,15390,1
1401,1397,1780.797789,15401,1
1402,1398,1780.808922,15412,1
1403,1399,1780.820058,15423,1
1404,1400,1780.831194,15434,1
1405,1401,1780.842330,15445,1
1406,1402,1780.853465,15456,1
1407,1403,1780.864598,15467,1
1408,1404,1780.875736,15478,1
1409,1405,1780.886871,15489,1
1410,1406,1780.898005,15500,1
1411,1407,1780.909141,15511,1
1412,1408,1780.920276,15522,1
1413,1409,1780.931412,15533,1
1414,1410,1780.942546,15544,1
1415,1411,1780.953684,15555,1
1416,1412,1780.964818,15566,1
1417,1413,1780.975954,15577,1
1418,1414,1780.987097,15588,1
1419,1415,1780.998225,15599,1
1420,1416,1781.009361,15610,1
1421,1417,1781.020495,15621,1
1422,1418,1781.031631,15632,1
1423,1419,1781.042766,15643,1
1424,1420,1781.053900,15654,1
1425,1421,1781.065036,15665,1
1426,1422,1781.076171,15676,1
1427,1423,1781.087308,15687,1
1428,1424,1781.098443,15698,1
1429,1425,1781.109578,15709,1
1430,1426,1781.120714,15720,1
1431,1427,1781.131849,15731,1
1432,1428,1781.142984,15742,1
1433,1429,1781.154118,15753,1
1434,1430,1781.165255,15764,1
1435,1431,1781.176391,15775,1
1436,1432,1781.187524,15786,1
1437,1433,1781.198661,15797,1
1438,1434,1781.209796,15808,1
1439,1435,1781.220932,15819,1
1440,1436,1781.231055,15829,1
1441,1437,1781.242191,15840,1
1442,1438,1781.253326,15851,1
1443,1439,1781.264459,15862,1
1444,1440,1781.275595,15873,1
1445,1441,1781.286730,15884,1
1446,1442,1781.297865,15895,1
1447,1443,1781.309003,15906,1
1448,1444,1781.320138,15917,1
1449,1445,1781.331271,15928,1
1450,1446,1781.342409,15939,1
1451,1447,1781.353542,15950,1
1452,1448,1781.364679,15961,1
1453,1449,1781.375814,15972,1
1454,1450,1781.386948,15983,1
1455,1451,1781.398100,15994,1
1456,1452,1781.409220,16005,1
1457,1453,1781.420354,16016,1
1458,1454,1781.431490,16027,1
1459,1455,1781.442626,16038,1
1460,1456,1781.453762,16049,1
1461,1457,1781.464896,16060,1
1462,1458,1781.476033,16071,1
1463,1459,1781.487169,16082,1
1464,1460,1781.498302,16093,1
1465,1461,1781.509437,16104,1
1466,1462,1781.520573,16115,1
1467,1463,1781.531708,16126,1
1468,1464,1781.542845,16137,1
1469,1465,1781.553981,16148,1
1470,1466,1781.565115,16159,1
1471,1467,1781.576251,16170,1
1472,1468,1781.587386,16181,1
1473,1469,1781.598520,16192,1
1474,1470,1781.609657,16203,1
1475,1471,1781.620793,16214,1
1476,1472,1781.631927,16225,1
1477,1473,1781.643063,16236,1
1478,1474,1781.654197,16247,1
1479,1475,1781.665334,16258,1
1480,1476,1781.676468,16269,1
1481,1477,1781.687603,16280,1
1482,1478,1781.698738,16291,1
1483,1479,1781.709875,16302,1
1484,1480,1781.721011,16313,1
1485,1481,1781.732144,16324,1
1486,1482,1781.743279,16335,1
1487,1483,1781.754417,16346,1
1488,1484,1781.765551,16357,1
1489,1485,1781.776687,16368,1
1490,1486,1781.787823,16379,1
1491,1487,1781.798958,16390,1
1492,-1,1781.810098,16401,1
1493,1488,1781.821229,16412,1
1494,1489,1781.832362,16423,1
1495,1490,1781.843498,16434,1
1496,1491,1781.854635,16445,1
1497,1492,1781.865769,16456,1
1498,1493,1781.876904,16467,1
1499,1494,1781.888039,16478,1
1500,1495,1781.899176,16489,1
1501,1496,1781.910311,16500,1
1502,1497,1781.921448,16511,1
1503,1498,1781.932581,16522,1
1504,1499,1781.943719,16533,1
1505,1500,1781.954854,16544,1
1506,1501,1781.965987,16555,1
1507,1502,1781.977122,16566,1
1508,1503,1781.988259,16577,1
1509,1504,1781.999393,16588,1
1510,1505,1782.010530,16599,1
1511,1506,1782.021665,16610,1
1512,1507,1782.032800,16621,1
1513,1508,1782.043936,16632,1
1514,1509,1782.055072,16643,1
1515,1510,1782.066206,16654,1
1516,1511,1782.077343,16665,1
1517,1512,1782.088477,16676,1
1518,1513,1782.099613,16687,1
1519,1514,1782.110748,16698,1
1520,1515,1782.121884,16709,1
1521,1516,1782.133017,16720,1
1522,1517,1782.144155,16731,1
1523,1518,1782.155290,16742,1
1524,1519,1782.166425,16753,1
1525,1520,1782.177560,16764,1
1526,1521,1782.188696,16775,1
1527,1522,1782.199831,16786,1
1528,1523,1782.210967,16797,1
1529,1524,1782.222103,16808,1
1530,1525,1782.233237,16819,1
1531,1526,1782.244371,16830,1
1532,1527,1782.255508,16841,1
1533,1528,1782.266641,16852,1
1534,1529,1782.277779,16863,1
1535,1530,1782.288914,16874,1
1536,1531,1782.300049,16885,1
1537,1532,1782.311185,16896,1
1538,1533,1782.322319,16907,1
1539,1534,1782.333455,16918,1
1540,1535,1782.344591,16929,1
1541,1536,1782.355724,16940,1
1542,1537,1782.366862,16951,1
1543,1538,1782.377997,16962,1
1544,1539,1782.389132,16973,1
1545,1540,1782.400267,16984,1
1546,1541,1782.411403,16995,1
1547,1542,1782.422537,17006,1
1548,1543,1782.433672,17017,1
1549,1544,1782.444809,17028,1
1550,1545,1782.455944,17039,1
1551,1546,1782.467080,17050,1
1552,1547,1782.478215,17061,1
1553,1548,1782.489351,17072,1
1554,1549,1782.500484,17083,1
1555,1550,1782.511622,17094,1
1556,1551,1782.522755,17105,1
1557,1552,1782.533893,17116,1
1558,1553,1782.545025,17127,1
1559,1554,1782.556163,17138,1
1560,1555,1782.567296,17149,1
1561,1556,1782.578432,17160,1
1562,1557,1782.589568,17171,1
1563,1558,1782.600704,17182,1
1564,1559,1782.611840,17193,1
1565,1560,1782.622974,17204,1
1566,1561,1782.634108,17215,1
1567,1562,1782.645246,17226,1
1568,1563,1782.656381,17237,1
1569,1564,1782.667517,17248,1
1570,1565,1782.678652,17259,1
1571,1566,1782.689787,17270,1
1572,1567,1782.700920,17281,1
1573,1568,1782.712059,17292,1
1574,1569,1782.722179,17302,1
1575,1570,1782.733317,17313,1
1576,1571,1782.744451,17324,1
1577,1572,1782.755586,17335,1
1578,1573,1782.766722,17346,1
1579,1574,1782.777856,17357,1
1580,1575,1782.788993,17368,1
1581,1576,1782.800129,17379,1
1582,1577,1782.811264,17390,1
1583,1578,1782.822399,17401,1
1584,1579,1782.833535,17412,1
1585,1580,1782.844668,17423,1
1586,1581,1782.855805,17434,1
1587,1582,1782.866941,17445,1
1588,1583,1782.878076,17456,1
1589,1584,1782.889210,17467,1
1590,1585,1782.900347,17478,1
1591,1586,1782.911482,17489,1
1592,1587,1782.922617,17500,1
1593,1588,1782.933751,17511,1
1594,1589,1782.944886,17522,1
1595,1590,1782.956024,17533,1
1596,1591,1782.967159,17544,1
1597,1592,1782.978294,17555,1
1598,1593,1782.989429,17566,1
1599,1594,1783.000563,17577,1
1600,1595,1783.011699,17588,1
1601,1596,1783.022836,17599,1
1602,1597,1783.033971,17610,1
1603,1598,1783.045106,17621,1
1604,1599,1783.056241,17632,1
1605,1600,1783.067377,17643,1
1606,1601,1783.078512,17654,1
1607,1602,1783.089646,17665,1
1608,1603,1783.100783,17676,1
1609,1604,1783.111918,17687,1
1610,1605,1783.123055,17698,1
1611,1606,1783.134189,17709,1
1612,1607,1783.145324,17720,1
1613,1608,1783.156459,17731,1
1614,1609,1783.167596,17742,1
1615,1610,1783.178729,17753,1
1616,1611,1783.189865,17764,1
1617,1612,1783.201000,17775,1
1618,1613,1783.212136,17786,1
1619,1614,1783.223270,17797,1
1620,1615,1783.234407,17808,1
1621,1616,1783.245542,17819,1
1622,1617,1783.256676,17830,1
1623,1618,1783.267813,17841,1
1624,1619,1783.278947,17852,1
1625,1620,1783.290096,17863,1
1626,1621,1783.301218,17874,1
1627,1622,1783.312355,17885,1
1628,1623,1783.323488,17896,1
1629,1624,1783.334626,17907,1
1630,1625,1783.345759,17918,1
1631,1626,1783.356895,17929,1
1632,1627,1783.368030,17940,1
1633,1628,1783.379166,17951,1
1634,1629,1783.390303,17962,1
1635,1630,1783.401436,17973,1
1636,1631,1783.412572,17984,1
1637,1632,1783.423707,17995,1
1638,1633,1783.434842,18006,1
1639,1634,1783.445978,18017,1
1640,1635,1783.457113,18028,1
1641,1636,1783.468249,18039,1
1642,1637,1783.479386,18050,1
1643,1638,1783.490520,18061,1
1644,1639,1783.501657,18072,1
1645,1640,1783.512790,18083,1
1646,1641,1783.523927,18094,1
1647,1642,1783.535063,18105,1
1648,1643,1783.546198,18116,1
1649,1644,1783.557332,18127,1
1650,1645,1783.568467,18138,1
1651,1646,1783.579603,18149,1
1652,1647,1783.590740,18160,1
1653,1648,1783.601875,18171,1
1654,1649,1783.613009,18182,1
1655,1650,1783.624146,18193,1
1656,1651,1783.635281,18204,1
1657,1652,1783.646414,18215,1
1658,1653,1783.657552,18226,1
1659,1654,1783.668686,18237,1
1660,1655,1783.679821,18248,1
1661,1656,1783.690955,18259,1
1662,1657,1783.702100,18270,1
1663,1658,1783.713228,18281,1
1664,1659,1783.724364,18292,1
1665,1660,1783.735499,18303,1
1666,1661,1783.746635,18314,1
1667,1662,1783.757769,18325,1
1668,1663,1783.768905,18336,1
1669,1664,1783.780038,18347,1
1670,1665,1783.791175,18358,1
1671,1666,1783.802310,18369,1
1672,1667,1783.813444,18380,1
1673,1668,1783.824580,18391,1
1674,1669,1783.835715,18402,1
1675,1670,1783.846851,18413,1
1676,1671,1783.857987,18424,1
1677,1672,1783.869124,18435,1
1678,1673,1783.880258,18446,1
1679,1674,1783.891392,18457,1
1680,1675,1783.902527,18468,1
1681,1676,1783.913663,18479,1
1682,1677,1783.924800,18490,1
1683,1678,1783.935936,18501,1
1684,1679,1783.947071,18512,1
1685,1680,1783.958207,18523,1
1686,1681,1783.969341,18534,1
1687,1682,1783.980477,18545,1
1688,1683,1783.991612,18556,1
1689,1684,1784.002745,18567,1
1690,1685,1784.013883,18578,1
1691,1686,1784.025016,18589,1
1692,1687,1784.036153,18600,1
1693,1688,1784.047288,18611,1
1694,1689,1784.058425,18622,1
1695,1690,1784.069559,18633,1
1696,1691,1784.080693,18644,1
1697,1692,1784.091829,18655,1
1698,1693,1784.102966,18666,1
1699,1694,1784.114100,18677,1
1700,1695,1784.125235,18688,1
1701,1696,1784.136372,18699,1
1702,1697,1784.147507,18710,1
1703,1698,1784.158643,18721,1
1704,1699,1784.169778,18732,1
1705,1700,1784.180912,18743,1
1706,1701,1784.192049,18754,1
1707,1702,1784.202172,18764,1
1708,1703,1784.213307,18775,1
1709,1704,1784.224442,18786,1
1710,1705,1784.235576,18797,1
1711,1706,1784.246712,18808,1
1712,1707,1784.257846,18819,1
1713,1708,1784.268983,18830,1
1714,1709,1784.280117,18841,1
1715,1710,1784.291253,18852,1
1716,1711,1784.302390,18863,1
1717,1712,1784.313524,18874,1
1718,1713,1784.324661,18885,1
1719,1714,1784.335796,18896,1
1720,1715,1784.346930,18907,1
1721,1716,1784.358065,18918,1
1722,1717,1784.369200,18929,1
1723,1718,1784.380336,18940,1
1724,1719,1784.391473,18951,1
1725,1720,1784.402608,18962,1
1726,1721,1784.413742,18973,1
1727,1722,1784.424879,18984,1
1728,1723,1784.436013,18995,1
1729,1724,1784.447150,19006,1
