# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127922  (89.864038952 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4425  pulses_the_imu_missed=232
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,907,1025.013328,9452,1
910,908,1025.024463,9463,1
911,909,1025.034791,9463,0
912,910,1025.046735,9481,1
913,911,1025.057869,9492,1
914,912,1025.069006,9503,1
915,913,1025.080140,9514,1
916,914,1025.090264,9522,1
917,915,1025.101400,9533,1
918,916,1025.112535,9544,1
919,917,1025.123668,9555,1
920,918,1025.134806,9566,1
921,919,1025.145939,9577,1
922,920,1025.157076,9588,1
923,921,1025.168212,9599,1
924,922,1025.179346,9608,1
925,923,1025.190483,9619,1
926,924,1025.201616,9630,1
927,925,1025.212755,9641,1
928,926,1025.223887,9652,1
929,927,1025.235023,9663,1
930,928,1025.246159,9674,1
931,929,1025.257295,9685,1
932,930,1025.268430,9696,1
933,931,1025.279565,9707,1
934,932,1025.290701,9718,1
935,933,1025.301836,9729,1
936,934,1025.312973,9738,1
937,935,1025.324109,9749,1
938,936,1025.335243,9760,1
939,937,1025.346380,9769,1
940,938,1025.357514,9780,1
941,939,1025.368650,9791,1
942,940,1025.379787,9802,1
943,941,1025.390920,9813,1
944,942,1025.402058,9824,1
945,943,1025.413193,9833,1
946,944,1025.424327,9844,1
947,945,1025.435462,9855,1
948,946,1025.446599,9866,1
949,947,1025.457734,9877,1
950,948,1025.468870,9888,1
951,949,1025.480004,9899,1
952,950,1025.491142,9910,1
953,951,1025.502276,9921,1
954,952,1025.513413,9932,1
955,953,1025.524548,9943,1
956,954,1025.535683,9954,1
957,955,1025.546817,9965,1
958,956,1025.557954,9976,1
959,957,1025.569096,9987,1
960,958,1025.580223,9998,1
961,959,1025.591361,10009,1
962,960,1025.602496,10018,1
963,961,1025.613632,10029,1
964,962,1025.624765,10040,1
965,963,1025.635903,10051,1
966,964,1025.647036,10062,1
967,965,1025.658174,10073,1
968,966,1025.669307,10084,1
969,967,1025.680444,10095,1
970,968,1025.691579,10106,1
971,969,1025.702714,10117,1
972,970,1025.714788,10128,1
973,971,1025.724986,10139,1
974,972,1025.736121,10150,1
975,973,1025.747258,10161,1
976,974,1025.758391,10172,1
977,975,1025.769527,10183,1
978,976,1025.780664,10194,1
979,977,1025.791800,10205,1
980,978,1025.802935,10216,1
981,979,1025.814071,10227,1
982,980,1025.825204,10238,1
983,981,1025.836340,10249,1
984,982,1025.847476,10260,1
985,983,1025.858612,10271,1
986,984,1025.869385,10271,0
987,985,1025.880882,10291,1
988,986,1025.892018,10302,1
989,987,1025.903155,10313,1
990,988,1025.914288,10324,1
991,989,1025.925425,10335,1
992,990,1025.936559,10346,1
993,991,1025.947694,10357,1
994,992,1025.958832,10368,1
995,993,1025.969966,10379,1
996,994,1025.981103,10390,1
997,995,1025.992236,10401,1
998,996,1026.003374,10412,1
999,997,1026.014048,10412,0
1000,998,1026.025643,10432,1
1001,999,1026.036778,10443,1
1002,1000,1026.047913,10452,1
1003,1001,1026.059050,10463,1
1004,1002,1026.070184,10474,1
1005,1003,1026.081321,10483,1
1006,1004,1026.092457,10494,1
1007,1005,1026.103592,10505,1
1008,1006,1026.114729,10516,1
1009,1007,1026.125862,10527,1
1010,1008,1026.136999,10538,1
1011,1009,1026.148133,10549,1
1012,1010,1026.159268,10560,1
1013,1011,1026.170405,10571,1
1014,1012,1026.181541,10582,1
1015,1013,1026.192676,10593,1
1016,1014,1026.203810,10602,1
1017,1015,1026.214946,10611,1
1018,1016,1026.226095,10620,1
1019,1017,1026.237217,10629,1
1020,1018,1026.248355,10640,1
1021,1019,1026.259489,10651,1
1022,1020,1026.270624,10662,1
1023,1021,1026.281759,10673,1
1024,1022,1026.292895,10684,1
1025,1023,1026.304030,10695,1
1026,1024,1026.315167,10706,1
1027,1025,1026.326302,10717,1
1028,1026,1026.337437,10728,1
1029,1027,1026.348572,10737,1
1030,1028,1026.359709,10746,1
1031,1029,1026.370843,10755,1
1032,1030,1026.381980,10764,1
1033,1031,1026.393115,10773,1
1034,1032,1026.404251,10782,1
1035,1033,1026.415385,10793,1
1036,1034,1026.426522,10804,1
1037,1035,1026.437658,10815,1
1038,1036,1026.448792,10826,1
1039,1037,1026.459928,10837,1
1040,1038,1026.471063,10848,1
1041,1039,1026.482199,10859,1
1042,1040,1026.493335,10870,1
1043,1041,1026.504470,10881,1
1044,1042,1026.515606,10890,1
1045,1043,1026.526742,10899,1
1046,1044,1026.537875,10910,1
1047,1045,1026.547998,10918,1
1048,1046,1026.559135,10927,1
1049,1047,1026.570270,10938,1
1050,1048,1026.581405,10947,1
1051,1049,1026.592541,10958,1
1052,1050,1026.603678,10969,1
1053,1051,1026.614813,10980,1
1054,1052,1026.625949,10991,1
1055,1053,1026.637082,11002,1
1056,1054,1026.648219,11013,1
1057,1055,1026.659354,11024,1
1058,1056,1026.670595,11044,0
1059,1057,1026.681626,11044,1
1060,1058,1026.692761,11053,1
1061,1059,1026.703979,11071,0
1062,1060,1026.715033,11071,1
1063,1061,1026.726166,11080,1
1064,1062,1026.737303,11087,1
1065,1063,1026.748437,11098,1
1066,1064,1026.759575,11109,1
1067,1065,1026.770710,11120,1
1068,1066,1026.781845,11131,1
1069,1067,1026.792981,11142,1
1070,1068,1026.804116,11153,1
1071,1069,1026.815250,11164,1
1072,1070,1026.826387,11175,1
1073,1071,1026.837522,11184,1
1074,1072,1026.848642,11184,0
1075,1073,1026.859794,11200,1
1076,1074,1026.870930,11209,1
1077,1075,1026.882026,11209,0
1078,1076,1026.893198,11225,1
1079,1077,1026.904335,11234,1
1080,1078,1026.915471,11245,1
1081,1079,1026.926607,11256,1
1082,1080,1026.937740,11267,1
1083,1081,1026.948878,11278,1
1084,1082,1026.960011,11289,1
1085,1083,1026.971147,11300,1
1086,1084,1026.982284,11311,1
1087,1085,1026.993418,11322,1
1088,1086,1027.004556,11329,1
1089,1087,1027.015690,11340,1
1090,1088,1027.026689,11340,0
1091,1089,1027.037961,11356,1
1092,1090,1027.049100,11367,1
1093,1091,1027.060073,11367,0
1094,1092,1027.071368,11387,1
1095,1093,1027.082503,11398,1
1096,1094,1027.093638,11409,1
1097,1095,1027.104775,11418,1
1098,1096,1027.115911,11429,1
1099,1097,1027.127045,11440,1
1100,1098,1027.138179,11451,1
1101,1099,1027.149314,11462,1
1102,1100,1027.160450,11473,1
1103,1101,1027.171588,11482,1
1104,1102,1027.182721,11491,1
1105,1103,1027.193857,11502,1
1106,1104,1027.204993,11513,1
1107,1105,1027.216129,11522,1
1108,1106,1027.227265,11533,1
1109,1107,1027.238400,11544,1
1110,1108,1027.249534,11555,1
1111,1109,1027.260670,11566,1
1112,1110,1027.271805,11577,1
1113,1111,1027.282940,11588,1
1114,1112,1027.294077,11599,1
1115,1113,1027.305212,11610,1
1116,1114,1027.316349,11621,1
1117,1115,1027.327143,11621,0
1118,1116,1027.338620,11639,1
1119,1117,1027.349756,11650,1
1120,1118,1027.360891,11659,1
1121,1119,1027.372026,11670,1
1122,1120,1027.382782,11670,0
1123,1121,1027.394298,11688,1
1124,1122,1027.405433,11699,1
1125,1123,1027.416567,11710,1
1126,1124,1027.427703,11721,1
1127,1125,1027.438838,11732,1
1128,1126,1027.449974,11743,1
1129,1127,1027.461111,11754,1
1130,1128,1027.472246,11765,1
1131,1129,1027.483380,11776,1
1132,1130,1027.494516,11787,1
1133,1131,1027.505651,11798,1
1134,1132,1027.516787,11807,1
1135,1133,1027.527921,11818,1
1136,1134,1027.539059,11827,1
1137,1135,1027.550193,11838,1
1138,1136,1027.561329,11849,1
1139,1137,1027.572464,11860,1
1140,1138,1027.583601,11871,1
1141,1139,1027.594734,11882,1
1142,1140,1027.605871,11893,1
1143,1141,1027.617005,11904,1
1144,1142,1027.628143,11913,1
1145,1143,1027.639276,11924,1
1146,1144,1027.650412,11935,1
1147,1145,1027.661547,11946,1
1148,1146,1027.672685,11957,1
1149,1147,1027.683819,11968,1
1150,1148,1027.694955,11979,1
1151,1149,1027.706098,11990,1
1152,1150,1027.717227,12001,1
1153,1151,1027.728362,12012,1
1154,1152,1027.739497,12023,1
1155,1153,1027.750631,12034,1
1156,1154,1027.761769,12045,1
1157,1155,1027.772904,12056,1
1158,1156,1027.784039,12067,1
1159,1157,1027.795173,12078,1
1160,1158,1027.806308,12089,1
1161,1159,1027.817446,12100,1
1162,1160,1027.828582,12111,1
1163,1161,1027.839717,12122,1
1164,1162,1027.850850,12133,1
1165,1163,1027.861986,12144,1
1166,1164,1027.873123,12155,1
1167,1165,1027.884259,12164,1
1168,1166,1027.895392,12175,1
1169,1167,1027.906529,12186,1
1170,1168,1027.917663,12197,1
1171,1169,1027.928799,12208,1
1172,1170,1027.939935,12219,1
1173,1171,1027.951072,12230,1
1174,1172,1027.962206,12241,1
1175,1173,1027.973342,12252,1
1176,1174,1027.984478,12263,1
1177,1175,1027.995613,12274,1
1178,1176,1028.006749,12285,1
1179,1177,1028.016870,12295,1
1180,1178,1028.028008,12306,1
1181,1179,1028.039141,12317,1
1182,1180,1028.050279,12328,1
1183,1181,1028.061412,12339,1
1184,1182,1028.072549,12350,1
1185,1183,1028.083685,12361,1
1186,1184,1028.094819,12372,1
1187,1185,1028.105955,12383,1
1188,1186,1028.117098,12394,1
1189,1187,1028.128228,12405,1
1190,1188,1028.139363,12416,1
1191,1189,1028.150497,12427,1
1192,1190,1028.161737,12443,0
1193,1191,1028.172768,12443,1
1194,1192,1028.183903,12454,1
1195,1193,1028.195041,12461,1
1196,1194,1028.206176,12470,1
1197,1195,1028.217376,12490,0
1198,1196,1028.228445,12490,1
1199,1197,1028.239582,12501,1
1200,1198,1028.250718,12512,1
1201,1199,1028.261854,12523,1
1202,1200,1028.272987,12534,1
1203,1201,1028.284124,12545,1
1204,1202,1028.295258,12556,1
1205,1203,1028.306395,12567,1
1206,1204,1028.317529,12576,1
1207,1205,1028.328666,12587,1
1208,1206,1028.339784,12587,0
1209,1207,1028.350935,12605,1
1210,1208,1028.362073,12616,1
1211,1209,1028.373208,12625,1
1212,1210,1028.384343,12634,1
1213,1211,1028.395480,12645,1
1214,1212,1028.406613,12656,1
1215,1213,1028.417748,12667,1
1216,1214,1028.428884,12678,1
1217,1215,1028.440021,12689,1
1218,1216,1028.451156,12700,1
1219,1217,1028.462292,12709,1
1220,1218,1028.473428,12720,1
1221,1219,1028.484447,12720,0
1222,1220,1028.495698,12738,1
1223,1221,1028.506835,12749,1
1224,1222,1028.517830,12749,0
1225,1223,1028.529105,12765,1
1226,1224,1028.540238,12776,1
1227,1225,1028.551376,12787,1
1228,1226,1028.562512,12798,1
1229,1227,1028.573645,12809,1
1230,1228,1028.584783,12820,1
1231,1229,1028.595918,12831,1
1232,1230,1028.607053,12842,1
1233,1231,1028.618188,12853,1
1234,1232,1028.629322,12864,1
1235,1233,1028.640460,12875,1
1236,1234,1028.651596,12886,1
1237,1235,1028.662730,12897,1
1238,1236,1028.673864,12908,1
1239,1237,1028.685001,12917,1
1240,1238,1028.695877,12917,0
1241,1239,1028.707272,12933,1
1242,1240,1028.718407,12942,1
1243,1241,1028.729543,12953,1
1244,1242,1028.740680,12964,1
1245,1243,1028.751815,12975,1
1246,1244,1028.762951,12986,1
1247,1245,1028.774095,12997,1
1248,1246,1028.785219,13008,1
1249,1247,1028.796357,13019,1
1250,1248,1028.807491,13030,1
1251,1249,1028.818628,13039,1
1252,1250,1028.829764,13048,1
1253,1251,1028.840540,13048,0
1254,1252,1028.852034,13066,1
1255,1253,1028.863168,13075,1
1256,1254,1028.874305,13084,1
1257,1255,1028.885441,13095,1
1258,1256,1028.896577,13106,1
1259,1257,1028.907713,13117,1
1260,1258,1028.918848,13128,1
1261,1259,1028.929982,13139,1
1262,1260,1028.941119,13150,1
1263,1261,1028.952252,13161,1
1264,1262,1028.963389,13172,1
1265,1263,1028.974523,13181,1
1266,1264,1028.985661,13190,1
1267,1265,1028.996796,13197,1
1268,1266,1029.007931,13208,1
1269,1267,1029.019068,13217,1
1270,1268,1029.030202,13228,1
1271,1269,1029.041337,13237,1
1272,1270,1029.052474,13248,1
1273,1271,1029.063607,13259,1
1274,1272,1029.074742,13270,1
1275,1273,1029.085879,13281,1
1276,1274,1029.097016,13292,1
1277,1275,1029.108149,13303,1
1278,1276,1029.119286,13314,1
1279,1277,1029.130421,13325,1
1280,1278,1029.140994,13325,0
1281,1279,1029.152693,13345,1
1282,1280,1029.163828,13356,1
1283,1281,1029.174964,13367,1
1284,1282,1029.186101,13376,1
1285,1283,1029.196634,13376,0
1286,1284,1029.208370,13394,1
1287,1285,1029.219504,13405,1
1288,1286,1029.230641,13416,1
1289,1287,1029.241775,13427,1
1290,1288,1029.252913,13438,1
1291,1289,1029.264048,13449,1
1292,1290,1029.275181,13460,1
1293,1291,1029.286317,13471,1
1294,1292,1029.297454,13482,1
1295,1293,1029.308588,13493,1
1296,1294,1029.319726,13502,1
1297,1295,1029.330860,13511,1
1298,1296,1029.341996,13522,1
1299,1297,1029.353130,13529,1
1300,1298,1029.364267,13538,1
1301,1299,1029.375401,13549,1
1302,1300,1029.386538,13560,1
1303,1301,1029.397672,13571,1
1304,1302,1029.408809,13582,1
1305,1303,1029.419945,13593,1
1306,1304,1029.431080,13604,1
1307,1305,1029.442214,13615,1
1308,1306,1029.453350,13626,1
1309,1307,1029.463704,13626,0
1310,1308,1029.474609,13645,1
1311,1309,1029.485745,13654,1
1312,1310,1029.497087,13665,0
1313,1311,1029.508014,13665,1
1314,1312,1029.519152,13676,1
1315,1313,1029.530288,13685,1
1316,1314,1029.541421,13696,1
1317,1315,1029.552557,13707,1
1318,1316,1029.563694,13718,1
1319,1317,1029.574830,13729,1
1320,1318,1029.585965,13738,1
1321,1319,1029.597100,13749,1
1322,1320,1029.608235,13760,1
1323,1321,1029.619371,13771,1
1324,1322,1029.630506,13782,1
1325,1323,1029.641640,13791,1
1326,1324,1029.652778,13798,1
1327,1325,1029.663911,13807,1
1328,1326,1029.675049,13818,1
1329,1327,1029.686184,13827,1
1330,1328,1029.697318,13836,1
1331,1329,1029.708455,13847,1
1332,1330,1029.719590,13858,1
1333,1331,1029.730727,13869,1
1334,1332,1029.741860,13880,1
1335,1333,1029.752998,13891,1
1336,1334,1029.764131,13902,1
1337,1335,1029.775268,13913,1
1338,1336,1029.786402,13924,1
1339,1337,1029.797538,13935,1
1340,1338,1029.808675,13946,1
1341,1339,1029.819811,13955,1
1342,1340,1029.830946,13962,1
1343,1341,1029.842081,13971,1
1344,1342,1029.853181,13971,0
1345,1343,1029.864353,13987,1
1346,1344,1029.875488,13998,1
1347,1345,1029.886622,14009,1
1348,1346,1029.897758,14020,1
1349,1347,1029.908894,14031,1
1350,1348,1029.920029,14042,1
1351,1349,1029.931165,14053,1
1352,1350,1029.942300,14064,1
1353,1351,1029.953437,14075,1
1354,1352,1029.964572,14086,1
1355,1353,1029.975588,14086,0
1356,1354,1029.986841,14104,1
1357,1355,1029.997978,14113,1
1358,1356,1030.009112,14120,1
1359,1357,1030.020249,14129,1
1360,1358,1030.031383,14138,1
1361,1359,1030.042520,14149,1
1362,1360,1030.053654,14160,1
1363,1361,1030.064790,14171,1
1364,1362,1030.075927,14182,1
1365,1363,1030.087063,14193,1
1366,1364,1030.098196,14204,1
1367,-1,1030.109334,14215,1
1368,1365,1030.120468,14226,1
1369,1366,1030.131604,14237,1
1370,1367,1030.142739,14248,1
1371,1368,1030.153874,14257,1
1372,1369,1030.165009,14268,1
1373,1370,1030.176147,14277,1
1374,1371,1030.187280,14284,1
1375,1372,1030.198417,14295,1
1376,1373,1030.209553,14306,1
1377,1374,1030.220689,14317,1
1378,1375,1030.231824,14328,1
1379,1376,1030.242960,14339,1
1380,1377,1030.254098,14350,1
1381,1378,1030.265229,14361,1
1382,1379,1030.276366,14372,1
1383,1380,1030.287500,14383,1
1384,1381,1030.298298,14383,0
1385,1382,1030.309773,14399,1
1386,1383,1030.320906,14408,1
1387,1384,1030.332044,14417,1
1388,1385,1030.343179,14426,1
1389,1386,1030.354313,14435,1
1390,1387,1030.365448,14444,1
1391,1388,1030.376584,14455,1
1392,1389,1030.387720,14466,1
1393,1390,1030.398856,14477,1
1394,1391,1030.409991,14488,1
1395,1392,1030.421126,14499,1
1396,1393,1030.432263,14510,1
1397,1394,1030.443398,14521,1
1398,1395,1030.454533,14530,1
1399,1396,1030.465667,14541,1
1400,1397,1030.476803,14550,1
1401,1398,1030.487938,14559,1
1402,1399,1030.499074,14568,1
1403,1400,1030.510212,14577,1
1404,1401,1030.521345,14588,1
1405,1402,1030.532483,14599,1
1406,1403,1030.543617,14610,1
1407,1404,1030.554753,14621,1
1408,1405,1030.565889,14632,1
1409,1406,1030.577025,14643,1
1410,1407,1030.588158,14654,1
1411,1408,1030.599294,14665,1
1412,1409,1030.610431,14676,1
1413,1410,1030.621566,14687,1
1414,1411,1030.632700,14696,1
1415,1412,1030.643835,14705,1
1416,1413,1030.654391,14705,0
1417,1414,1030.666108,14723,1
1418,1415,1030.677243,14734,1
1419,1416,1030.688380,14745,1
1420,1417,1030.699514,14756,1
1421,1418,1030.710651,14767,1
1422,1419,1030.721159,14767,0
1423,1420,1030.732919,14782,1
1424,1421,1030.744056,14791,1
1425,1422,1030.755191,14800,1
1426,1423,1030.766326,14809,1
1427,1424,1030.777463,14818,1
1428,1425,1030.788599,14829,1
1429,1426,1030.799732,14840,1
1430,1427,1030.810868,14851,1
1431,1428,1030.822006,14862,1
1432,1429,1030.833139,14873,1
1433,1430,1030.844276,14884,1
1434,1431,1030.855413,14895,1
1435,1432,1030.865822,14895,0
1436,1433,1030.877683,14911,1
1437,1434,1030.888816,14920,1
1438,1435,1030.899952,14929,1
1439,1436,1030.911097,14940,1
1440,1437,1030.922225,14950,1
1441,1438,1030.932589,14950,0
1442,1439,1030.943482,14967,1
1443,1440,1030.954619,14978,1
1444,1441,1030.965755,14989,1
1445,1442,1030.976888,15000,1
1446,1443,1030.988024,15011,1
1447,1444,1030.999160,15022,1
1448,1445,1031.010296,15033,1
1449,1446,1031.021433,15044,1
1450,1447,1031.032568,15055,1
1451,1448,1031.043703,15066,1
1452,1449,1031.054838,15073,1
1453,1450,1031.065974,15084,1
1454,1451,1031.077109,15093,1
1455,1452,1031.088243,15104,1
1456,1453,1031.099379,15113,1
1457,1454,1031.110516,15124,1
1458,1455,1031.121650,15135,1
1459,1456,1031.132787,15146,1
1460,1457,1031.143921,15157,1
1461,1458,1031.155058,15168,1
1462,1459,1031.166193,15179,1
1463,1460,1031.177329,15190,1
1464,1461,1031.188463,15201,1
1465,1462,1031.199598,15212,1
1466,1463,1031.210734,15223,1
1467,1464,1031.221870,15234,1
1468,1465,1031.233007,15241,1
1469,1466,1031.244141,15250,1
1470,1467,1031.255276,15259,1
1471,1468,1031.266413,15270,1
1472,1469,1031.277549,15281,1
1473,1470,1031.288683,15292,1
1474,1471,1031.299820,15303,1
1475,1472,1031.310955,15314,1
1476,1473,1031.322103,15325,1
1477,1474,1031.333225,15336,1
1478,1475,1031.344362,15347,1
1479,1476,1031.355497,15358,1
1480,1477,1031.366632,15367,1
1481,1478,1031.377768,15376,1
1482,1479,1031.388904,15385,1
1483,1480,1031.400040,15394,1
1484,1481,1031.411175,15401,1
1485,1482,1031.422310,15410,1
1486,1483,1031.433446,15419,1
1487,1484,1031.444581,15430,1
1488,1485,1031.455717,15441,1
1489,1486,1031.466850,15452,1
1490,1487,1031.477987,15463,1
1491,1488,1031.489122,15474,1
1492,1489,1031.500257,15485,1
1493,1490,1031.511392,15496,1
1494,1491,1031.522529,15507,1
1495,1492,1031.533664,15518,1
1496,1493,1031.544800,15529,1
1497,1494,1031.555936,15538,1
1498,1495,1031.567071,15549,1
1499,1496,1031.578206,15560,1
1500,1497,1031.589344,15571,1
1501,1498,1031.600479,15582,1
1502,1499,1031.611615,15593,1
1503,1500,1031.622747,15604,1
1504,1501,1031.633883,15615,1
1505,1502,1031.645020,15626,1
1506,1503,1031.656156,15637,1
1507,1504,1031.667290,15648,1
1508,1505,1031.678426,15659,1
1509,1506,1031.689560,15668,1
1510,1507,1031.700416,15668,0
1511,1508,1031.711832,15686,1
1512,1509,1031.722967,15695,1
1513,1510,1031.734105,15706,1
1514,1511,1031.745238,15717,1
1515,1512,1031.756376,15726,1
1516,1513,1031.767511,15737,1
1517,1514,1031.778647,15748,1
1518,1515,1031.789780,15759,1
1519,1516,1031.800918,15770,1
1520,1517,1031.812052,15781,1
1521,1518,1031.823189,15792,1
1522,1519,1031.834322,15803,1
1523,1520,1031.845460,15814,1
1524,1521,1031.856594,15825,1
1525,1522,1031.867730,15834,1
1526,1523,1031.878865,15843,1
1527,1524,1031.890002,15852,1
1528,1525,1031.901135,15861,1
1529,1526,1031.912270,15871,1
1530,1527,1031.923407,15882,1
1531,1528,1031.934543,15893,1
1532,1529,1031.945680,15904,1
1533,1530,1031.956815,15915,1
1534,1531,1031.967951,15926,1
1535,1532,1031.979095,15937,1
1536,1533,1031.990221,15948,1
1537,1534,1032.001356,15959,1
1538,1535,1032.012490,15970,1
1539,1536,1032.023627,15979,1
1540,1537,1032.034763,15986,1
1541,1538,1032.045898,15997,1
1542,1539,1032.056509,15997,0
1543,1540,1032.068168,16015,1
1544,1541,1032.079306,16026,1
1545,1542,1032.090440,16035,1
1546,1543,1032.101577,16046,1
1547,1544,1032.112711,16057,1
1548,1545,1032.123848,16068,1
1549,1546,1032.134983,16079,1
1550,1547,1032.146118,16088,1
1551,1548,1032.157252,16099,1
1552,1549,1032.168389,16110,1
1553,1550,1032.178917,16110,0
1554,1551,1032.190658,16128,1
1555,1552,1032.201794,16139,1
1556,1553,1032.212931,16146,1
1557,1554,1032.224066,16155,1
1558,1555,1032.235200,16164,1
1559,1556,1032.246336,16173,1
1560,1557,1032.257473,16184,1
1561,1558,1032.268607,16195,1
1562,1559,1032.279744,16206,1
1563,1560,1032.290880,16217,1
1564,1561,1032.302014,16228,1
1565,1562,1032.313150,16239,1
1566,1563,1032.324284,16250,1
1567,1564,1032.335421,16261,1
1568,1565,1032.346557,16272,1
1569,1566,1032.356963,16272,0
1570,1567,1032.368829,16288,1
1571,1568,1032.379963,16297,1
1572,1569,1032.390347,16297,0
1573,1570,1032.401221,16314,1
1574,1571,1032.412358,16323,1
1575,1572,1032.423491,16332,1
1576,1573,1032.434629,16343,1
1577,1574,1032.445987,16363,0
1578,1575,1032.456900,16363,1
1579,1576,1032.468035,16374,1
1580,1577,1032.479169,16385,1
1581,1578,1032.490307,16396,1
1582,1579,1032.501440,16407,1
1583,1580,1032.512577,16416,1
1584,1581,1032.523712,16427,1
1585,1582,1032.535010,16445,0
1586,1583,1032.545982,16445,1
1587,1584,1032.557119,16456,1
1588,1585,1032.568394,16472,0
1589,1586,1032.579389,16472,1
1590,1587,1032.590524,16483,1
1591,1588,1032.601660,16494,1
1592,1589,1032.612796,16505,1
1593,1590,1032.623932,16516,1
1594,1591,1032.635068,16527,1
1595,1592,1032.646203,16538,1
1596,1593,1032.657340,16549,1
1597,1594,1032.668474,16560,1
1598,1595,1032.679610,16569,1
1599,1596,1032.690745,16578,1
1600,1597,1032.701882,16589,1
1601,1598,1032.713057,16605,0
1602,1599,1032.724152,16605,1
1603,1600,1032.735286,16614,1
1604,1601,1032.746441,16634,0
1605,1602,1032.757557,16634,1
1606,1603,1032.768693,16645,1
1607,1604,1032.779830,16656,1
1608,1605,1032.790963,16667,1
1609,1606,1032.802100,16678,1
1610,1607,1032.813235,16689,1
1611,1608,1032.824370,16700,1
1612,1609,1032.835506,16711,1
1613,1610,1032.846643,16720,1
1614,1611,1032.857777,16729,1
1615,1612,1032.868912,16736,1
1616,1613,1032.880049,16745,1
1617,1614,1032.891104,16745,0
1618,1615,1032.902318,16761,1
1619,1616,1032.913454,16770,1
1620,1617,1032.924590,16781,1
1621,1618,1032.935726,16792,1
1622,1619,1032.946861,16803,1
1623,1620,1032.957997,16814,1
1624,1621,1032.969132,16825,1
1625,1622,1032.980270,16836,1
1626,1623,1032.991405,16847,1
1627,1624,1033.002538,16858,1
1628,1625,1033.013511,16858,0
1629,1626,1033.024811,16874,1
1630,1627,1033.035944,16883,1
1631,1628,1033.047081,16892,1
1632,1629,1033.058218,16901,1
1633,1630,1033.069353,16910,1
1634,1631,1033.080487,16921,1
1635,1632,1033.091622,16932,1
1636,1633,1033.102758,16943,1
1637,1634,1033.113894,16954,1
1638,1635,1033.125031,16965,1
1639,1636,1033.136167,16976,1
1640,1637,1033.147301,16987,1
1641,1638,1033.158436,16998,1
1642,1639,1033.169571,17009,1
1643,1640,1033.180707,17018,1
1644,1641,1033.191557,17018,0
1645,1642,1033.202979,17038,1
1646,1643,1033.214114,17047,1
1647,1644,1033.225250,17056,1
1648,1645,1033.236385,17067,1
1649,1646,1033.247521,17078,1
1650,1647,1033.258657,17089,1
1651,1648,1033.269791,17100,1
1652,1649,1033.280928,17111,1
1653,1650,1033.292064,17122,1
1654,1651,1033.303197,17133,1
1655,1652,1033.314334,17144,1
1656,1653,1033.325470,17155,1
1657,1654,1033.336603,17166,1
1658,1655,1033.347739,17175,1
1659,1656,1033.358874,17184,1
1660,1657,1033.369604,17184,0
1661,1658,1033.381147,17200,1
1662,1659,1033.392283,17209,1
1663,1660,1033.403419,17216,1
1664,1661,1033.414554,17227,1
1665,1662,1033.425689,17238,1
1666,1663,1033.436825,17249,1
1667,1664,1033.447961,17260,1
1668,1665,1033.459100,17271,1
1669,1666,1033.470232,17282,1
1670,1667,1033.481365,17293,1
1671,1668,1033.492501,17304,1
1672,1669,1033.503638,17313,1
1673,1670,1033.514773,17324,1
1674,1671,1033.525909,17333,1
1675,1672,1033.537044,17344,1
1676,1673,1033.548178,17353,1
1677,1674,1033.559315,17362,1
1678,1675,1033.570449,17373,1
1679,1676,1033.581586,17384,1
1680,1677,1033.592723,17395,1
1681,1678,1033.603856,17406,1
1682,1679,1033.614993,17417,1
1683,1680,1033.626127,17428,1
1684,1681,1033.637264,17439,1
1685,1682,1033.648398,17450,1
1686,1683,1033.659533,17461,1
1687,1684,1033.670670,17470,1
1688,1685,1033.681805,17479,1
1689,1686,1033.692941,17490,1
1690,1687,1033.704077,17499,1
1691,1688,1033.715211,17510,1
1692,1689,1033.725698,17510,0
1693,1690,1033.737482,17528,1
1694,1691,1033.748618,17539,1
1695,1692,1033.759753,17550,1
1696,1693,1033.770888,17561,1
1697,1694,1033.782025,17572,1
1698,1695,1033.793162,17583,1
1699,1696,1033.804296,17594,1
1700,1697,1033.815433,17605,1
1701,1698,1033.826567,17616,1
1702,1699,1033.837701,17625,1
1703,1700,1033.848105,17625,0
1704,1701,1033.858963,17644,1
1705,1702,1033.870101,17655,1
1706,1703,1033.881232,17664,1
1707,1704,1033.892369,17673,1
1708,1705,1033.903505,17684,1
1709,1706,1033.914638,17695,1
1710,1707,1033.925775,17706,1
1711,1708,1033.936910,17717,1
1712,1709,1033.948046,17728,1
1713,1710,1033.959181,17739,1
1714,1711,1033.970317,17750,1
1715,1712,1033.981453,17761,1
1716,1713,1033.992768,17781,0
1717,1714,1034.003724,17781,1
1718,1715,1034.014857,17790,1
1719,1716,1034.025995,17801,1
1720,1717,1034.037131,17810,1
1721,1718,1034.048265,17821,1
1722,1719,1034.059402,17828,1
1723,1720,1034.070536,17839,1
1724,1721,1034.081671,17850,1
1725,1722,1034.092807,17861,1
1726,1723,1034.103942,17872,1
1727,1724,1034.115079,17883,1
1728,1725,1034.126215,17894,1
1729,1726,1034.137350,17905,1
