# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127673  (89.866051311 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2961  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
973,969,415.146119,10698,1
974,970,415.157254,10709,1
975,971,415.168391,10720,1
976,972,415.179524,10731,1
977,973,415.190659,10742,1
978,974,415.201795,10753,1
979,975,415.212929,10764,1
980,976,415.224068,10775,1
981,977,415.235200,10786,1
982,978,415.246336,10797,1
983,979,415.257472,10808,1
984,980,415.268608,10819,1
985,981,415.279741,10830,1
986,982,415.290876,10841,1
987,983,415.302011,10852,1
988,984,415.313149,10863,1
989,985,415.324282,10874,1
990,986,415.335417,10885,1
991,987,415.346552,10896,1
992,988,415.357688,10907,1
993,989,415.368824,10918,1
994,990,415.379958,10929,1
995,991,415.391101,10940,1
996,992,415.402229,10951,1
997,993,415.413363,10962,1
998,994,415.424500,10973,1
999,995,415.435634,10984,1
1000,996,415.446768,10995,1
1001,997,415.457904,11006,1
1002,998,415.469039,11017,1
1003,999,415.480174,11028,1
1004,1000,415.491311,11039,1
1005,1001,415.502444,11050,1
1006,1002,415.513582,11061,1
1007,1003,415.524717,11072,1
1008,1004,415.535851,11083,1
1009,1005,415.546987,11094,1
1010,1006,415.558120,11105,1
1011,1007,415.569258,11116,1
1012,1008,415.580393,11127,1
1013,1009,415.591526,11138,1
1014,1010,415.602662,11149,1
1015,1011,415.613796,11160,1
1016,1012,415.624931,11171,1
1017,1013,415.636068,11182,1
1018,1014,415.647204,11193,1
1019,1015,415.658338,11204,1
1020,1016,415.669474,11215,1
1021,1017,415.680610,11226,1
1022,1018,415.691744,11237,1
1023,1019,415.702880,11248,1
1024,1020,415.714014,11259,1
1025,1021,415.725149,11269,1
1026,1022,415.736285,11280,1
1027,1023,415.747420,11291,1
1028,1024,415.758554,11302,1
1029,1025,415.769690,11313,1
1030,1026,415.779813,11323,1
1031,1027,415.790949,11334,1
1032,1028,415.802084,11345,1
1033,1029,415.813218,11356,1
1034,1030,415.824353,11367,1
1035,1031,415.835488,11378,1
1036,1032,415.846623,11389,1
1037,1033,415.857759,11400,1
1038,1034,415.868895,11411,1
1039,1035,415.880030,11422,1
1040,1036,415.891166,11433,1
1041,1037,415.902301,11444,1
1042,1038,415.913436,11455,1
1043,1039,415.924569,11466,1
1044,1040,415.935707,11477,1
1045,1041,415.946839,11488,1
1046,1042,415.957977,11499,1
1047,1043,415.969111,11510,1
1048,1044,415.980246,11521,1
1049,1045,415.991383,11532,1
1050,1046,416.002517,11543,1
1051,1047,416.013652,11554,1
1052,1048,416.024787,11565,1
1053,1049,416.035923,11576,1
1054,1050,416.047058,11587,1
1055,1051,416.058192,11598,1
1056,1052,416.069329,11609,1
1057,1053,416.080462,11620,1
1058,1054,416.091598,11631,1
1059,1055,416.102733,11642,1
1060,1056,416.113869,11653,1
1061,1057,416.125005,11664,1
1062,1058,416.136138,11675,1
1063,1059,416.147273,11686,1
1064,1060,416.158410,11697,1
1065,1061,416.169543,11708,1
1066,1062,416.180681,11719,1
1067,1063,416.191815,11730,1
1068,1064,416.202951,11741,1
1069,1065,416.214097,11752,1
1070,1066,416.225222,11763,1
1071,1067,416.236354,11774,1
1072,1068,416.247492,11785,1
1073,1069,416.258625,11796,1
1074,1070,416.269760,11807,1
1075,1071,416.280897,11818,1
1076,1072,416.292031,11829,1
1077,1073,416.303166,11840,1
1078,1074,416.314302,11851,1
1079,1075,416.325436,11862,1
1080,1076,416.336573,11873,1
1081,1077,416.347706,11884,1
1082,1078,416.358841,11895,1
1083,1079,416.369979,11906,1
1084,1080,416.381114,11917,1
1085,1081,416.392247,11928,1
1086,1082,416.403383,11939,1
1087,1083,416.414520,11950,1
1088,1084,416.425655,11961,1
1089,1085,416.436788,11972,1
1090,1086,416.447924,11983,1
1091,1087,416.459061,11994,1
1092,1088,416.470193,12005,1
1093,1089,416.481331,12016,1
1094,1090,416.492466,12027,1
1095,1091,416.503601,12038,1
1096,1092,416.514736,12049,1
1097,1093,416.525869,12060,1
1098,1094,416.537006,12071,1
1099,1095,416.548140,12082,1
1100,1096,416.559275,12093,1
1101,1097,416.570412,12104,1
1102,1098,416.581546,12115,1
1103,1099,416.592680,12126,1
1104,1100,416.603816,12137,1
1105,1101,416.614952,12148,1
1106,1102,416.626098,12159,1
1107,1103,416.637222,12170,1
1108,1104,416.648358,12181,1
1109,1105,416.659492,12192,1
1110,1106,416.670627,12203,1
1111,1107,416.681762,12214,1
1112,1108,416.692899,12225,1
1113,1109,416.704032,12236,1
1114,1110,416.715169,12247,1
1115,1111,416.726305,12258,1
1116,1112,416.737440,12269,1
1117,1113,416.748574,12280,1
1118,1114,416.759708,12291,1
1119,1115,416.770845,12302,1
1120,1116,416.781978,12313,1
1121,1117,416.793116,12324,1
1122,1118,416.804249,12335,1
1123,1119,416.815386,12346,1
1124,1120,416.826522,12357,1
1125,1121,416.837656,12368,1
1126,1122,416.848792,12379,1
1127,1123,416.859925,12390,1
1128,1124,416.871061,12401,1
1129,1125,416.882197,12412,1
1130,1126,416.893331,12423,1
1131,1127,416.904467,12434,1
1132,1128,416.915603,12445,1
1133,1129,416.926738,12456,1
1134,1130,416.937871,12467,1
1135,1131,416.949008,12478,1
1136,1132,416.960142,12489,1
1137,1133,416.971278,12500,1
1138,1134,416.982412,12511,1
1139,1135,416.993549,12522,1
1140,1136,417.004683,12533,1
1141,1137,417.015820,12544,1
1142,1138,417.026954,12555,1
1143,1139,417.038098,12566,1
1144,1140,417.049224,12577,1
1145,1141,417.060360,12588,1
1146,1142,417.071493,12599,1
1147,1143,417.082630,12610,1
1148,1144,417.093765,12621,1
1149,1145,417.104901,12632,1
1150,1146,417.116036,12643,1
1151,1147,417.127170,12654,1
1152,1148,417.138305,12665,1
1153,1149,417.149441,12676,1
1154,1150,417.160576,12687,1
1155,1151,417.171710,12698,1
1156,1152,417.182847,12709,1
1157,1153,417.193982,12720,1
1158,1154,417.205117,12731,1
1159,1155,417.216251,12742,1
1160,1156,417.227386,12753,1
1161,1157,417.238523,12764,1
1162,1158,417.249659,12775,1
1163,1159,417.260794,12786,1
1164,1160,417.271929,12797,1
1165,1161,417.283064,12808,1
1166,1162,417.294197,12819,1
1167,1163,417.304322,12829,1
1168,1164,417.315457,12840,1
1169,1165,417.326592,12851,1
1170,1166,417.337725,12862,1
1171,1167,417.348861,12873,1
1172,1168,417.359997,12884,1
1173,1169,417.371131,12895,1
1174,1170,417.382268,12906,1
1175,1171,417.393403,12917,1
1176,1172,417.404539,12928,1
1177,1173,417.415672,12939,1
1178,1174,417.426807,12950,1
1179,1175,417.437944,12961,1
1180,1176,417.449078,12972,1
1181,1177,417.460213,12983,1
1182,1178,417.471348,12994,1
1183,1179,417.482485,13005,1
1184,1180,417.493620,13016,1
1185,1181,417.504753,13027,1
1186,1182,417.515891,13038,1
1187,1183,417.527024,13049,1
1188,1184,417.538161,13060,1
1189,1185,417.549295,13071,1
1190,1186,417.560430,13082,1
1191,1187,417.571565,13093,1
1192,1188,417.582702,13104,1
1193,1189,417.593837,13115,1
1194,1190,417.604970,13126,1
1195,1191,417.616106,13137,1
1196,1192,417.627242,13148,1
1197,1193,417.638376,13159,1
1198,1194,417.649512,13170,1
1199,1195,417.660646,13181,1
1200,1196,417.671783,13192,1
1201,1197,417.682916,13203,1
1202,1198,417.694052,13214,1
1203,1199,417.705187,13225,1
1204,1200,417.716322,13236,1
1205,1201,417.727458,13247,1
1206,1202,417.738593,13258,1
1207,1203,417.749729,13269,1
1208,1204,417.760865,13280,1
1209,1205,417.772000,13291,1
1210,1206,417.783133,13302,1
1211,1207,417.794270,13313,1
1212,1208,417.805405,13324,1
1213,1209,417.816540,13335,1
1214,1210,417.827675,13346,1
1215,1211,417.838811,13357,1
1216,1212,417.849945,13368,1
1217,1213,417.861081,13379,1
1218,1214,417.872217,13390,1
1219,1215,417.883352,13401,1
1220,1216,417.894485,13412,1
1221,1217,417.905620,13423,1
1222,1218,417.916755,13434,1
1223,1219,417.927892,13445,1
1224,1220,417.939028,13456,1
1225,1221,417.950162,13467,1
1226,1222,417.961297,13478,1
1227,1223,417.972433,13489,1
1228,1224,417.983568,13500,1
1229,1225,417.994704,13511,1
1230,1226,418.005839,13522,1
1231,1227,418.016972,13533,1
1232,1228,418.028108,13544,1
1233,1229,418.039245,13555,1
1234,1230,418.050378,13566,1
1235,1231,418.061513,13577,1
1236,1232,418.072650,13588,1
1237,1233,418.083786,13599,1
1238,1234,418.094920,13610,1
1239,1235,418.106057,13621,1
1240,1236,418.117190,13632,1
1241,1237,418.128326,13643,1
1242,1238,418.139462,13654,1
1243,1239,418.150595,13665,1
1244,1240,418.161732,13676,1
1245,1241,418.172866,13687,1
1246,1242,418.184002,13698,1
1247,1243,418.195138,13709,1
1248,1244,418.206272,13720,1
1249,1245,418.217406,13731,1
1250,1246,418.228540,13742,1
1251,1247,418.239678,13753,1
1252,1248,418.250812,13764,1
1253,1249,418.261947,13775,1
1254,1250,418.273082,13786,1
1255,1251,418.284217,13797,1
1256,1252,418.295354,13808,1
1257,1253,418.306489,13819,1
1258,1254,418.317624,13830,1
1259,1255,418.328758,13841,1
1260,1256,418.339895,13852,1
1261,1257,418.351028,13863,1
1262,1258,418.362163,13874,1
1263,1259,418.373299,13885,1
1264,1260,418.384433,13896,1
1265,1261,418.395570,13907,1
1266,1262,418.406704,13918,1
1267,1263,418.417840,13929,1
1268,1264,418.428975,13940,1
1269,1265,418.440111,13951,1
1270,1266,418.451246,13962,1
1271,1267,418.462381,13973,1
1272,1268,418.473517,13984,1
1273,1269,418.484652,13995,1
1274,1270,418.495786,14006,1
1275,1271,418.506923,14017,1
1276,1272,418.518059,14028,1
1277,1273,418.529191,14039,1
1278,1274,418.540326,14050,1
1279,1275,418.551463,14061,1
1280,1276,418.562598,14072,1
1281,1277,418.573734,14083,1
1282,1278,418.584869,14094,1
1283,1279,418.596002,14105,1
1284,1280,418.607138,14116,1
1285,1281,418.618273,14127,1
1286,1282,418.629410,14138,1
1287,1283,418.640544,14149,1
1288,1284,418.651679,14160,1
1289,1285,418.662813,14171,1
1290,1286,418.673951,14182,1
1291,1287,418.685097,14193,1
1292,1288,418.696219,14204,1
1293,1289,418.707354,14215,1
1294,1290,418.718491,14226,1
1295,1291,418.729627,14237,1
1296,1292,418.740762,14248,1
1297,1293,418.751895,14259,1
1298,1294,418.763032,14270,1
1299,1295,418.774166,14281,1
1300,1296,418.785300,14292,1
1301,1297,418.796438,14303,1
1302,1298,418.807573,14314,1
1303,1299,418.817695,14324,1
1304,1300,418.828831,14335,1
1305,1301,418.839965,14346,1
1306,1302,418.851103,14357,1
1307,1303,418.862234,14368,1
1308,1304,418.873369,14379,1
1309,1305,418.884506,14390,1
1310,1306,418.895640,14401,1
1311,1307,418.906777,14412,1
1312,1308,418.917911,14423,1
1313,1309,418.929048,14434,1
1314,1310,418.940182,14445,1
1315,1311,418.951318,14456,1
1316,1312,418.962453,14467,1
1317,1313,418.973586,14478,1
1318,1314,418.984721,14489,1
1319,1315,418.995859,14500,1
1320,1316,419.006993,14511,1
1321,1317,419.018129,14522,1
1322,1318,419.029263,14533,1
1323,1319,419.040399,14544,1
1324,1320,419.051535,14555,1
1325,1321,419.062669,14566,1
1326,1322,419.073803,14577,1
1327,1323,419.084940,14588,1
1328,1324,419.096075,14599,1
1329,1325,419.107208,14610,1
1330,1326,419.118345,14621,1
1331,1327,419.129481,14632,1
1332,1328,419.140616,14643,1
1333,1329,419.151750,14654,1
1334,1330,419.162885,14665,1
1335,1331,419.174022,14676,1
1336,1332,419.185156,14687,1
1337,1333,419.196290,14698,1
1338,1334,419.207425,14709,1
1339,1335,419.218560,14720,1
1340,1336,419.229696,14731,1
1341,1337,419.240833,14742,1
1342,1338,419.251966,14753,1
1343,1339,419.263103,14764,1
1344,1340,419.274238,14775,1
1345,1341,419.285374,14786,1
1346,1342,419.296506,14797,1
1347,1343,419.307644,14808,1
1348,1344,419.318778,14819,1
1349,1345,419.329914,14830,1
1350,1346,419.341048,14841,1
1351,1347,419.352184,14852,1
1352,1348,419.363319,14863,1
1353,1349,419.374455,14874,1
1354,1350,419.385590,14885,1
1355,1351,419.396723,14896,1
1356,1352,419.407860,14907,1
1357,1353,419.418994,14918,1
1358,1354,419.430131,14929,1
1359,1355,419.441266,14940,1
1360,1356,419.452401,14951,1
1361,1357,419.463536,14962,1
1362,1358,419.474669,14973,1
1363,1359,419.485807,14984,1
1364,1360,419.496941,14995,1
1365,1361,419.508077,15006,1
1366,1362,419.519210,15017,1
1367,1363,419.530348,15028,1
1368,1364,419.541482,15039,1
1369,1365,419.552618,15050,1
1370,1366,419.563753,15061,1
1371,-1,419.574889,15072,1
1372,1367,419.586022,15083,1
1373,1368,419.597159,15094,1
1374,1369,419.608293,15105,1
1375,1370,419.619428,15116,1
1376,1371,419.630565,15127,1
1377,1372,419.641700,15138,1
1378,1373,419.652833,15149,1
1379,1374,419.663968,15160,1
1380,1375,419.675103,15171,1
1381,1376,419.686240,15182,1
1382,1377,419.697376,15193,1
1383,1378,419.708510,15204,1
1384,1379,419.719645,15215,1
1385,1380,419.730779,15226,1
1386,1381,419.741916,15237,1
1387,1382,419.753051,15248,1
1388,1383,419.764185,15259,1
1389,1384,419.775320,15270,1
1390,1385,419.786457,15281,1
1391,1386,419.797592,15292,1
1392,1387,419.808726,15303,1
1393,1388,419.819862,15314,1
1394,1389,419.830997,15325,1
1395,1390,419.842131,15336,1
1396,1391,419.853268,15347,1
1397,1392,419.864402,15358,1
1398,1393,419.875538,15369,1
1399,1394,419.886674,15380,1
1400,1395,419.897808,15391,1
1401,1396,419.908944,15402,1
1402,1397,419.920078,15413,1
1403,1398,419.931213,15424,1
1404,1399,419.942347,15435,1
1405,1400,419.953484,15446,1
1406,1401,419.964621,15457,1
1407,1402,419.975755,15468,1
1408,1403,419.986888,15479,1
1409,1404,419.998025,15490,1
1410,1405,420.009161,15501,1
1411,1406,420.020294,15512,1
1412,1407,420.031430,15523,1
1413,1408,420.042566,15534,1
1414,1409,420.053701,15545,1
1415,1410,420.064835,15556,1
1416,1411,420.075970,15567,1
1417,1412,420.087107,15578,1
1418,1413,420.098242,15589,1
1419,1414,420.109377,15600,1
1420,1415,420.120511,15611,1
1421,1416,420.131648,15622,1
1422,1417,420.142782,15633,1
1423,1418,420.153918,15644,1
1424,1419,420.165053,15655,1
1425,1420,420.176188,15666,1
1426,1421,420.187322,15677,1
1427,1422,420.198459,15688,1
1428,1423,420.209592,15699,1
1429,1424,420.220728,15710,1
1430,1425,420.231865,15721,1
1431,1426,420.242998,15732,1
1432,1427,420.254135,15743,1
1433,1428,420.265268,15754,1
1434,1429,420.276406,15765,1
1435,1430,420.287540,15776,1
1436,1431,420.298674,15787,1
1437,1432,420.309810,15798,1
1438,1433,420.320945,15809,1
1439,1434,420.332080,15820,1
1440,1435,420.342204,15830,1
1441,1436,420.353340,15841,1
1442,1437,420.364474,15852,1
1443,1438,420.375609,15863,1
1444,1439,420.386744,15874,1
1445,1440,420.397880,15885,1
1446,1441,420.409015,15896,1
1447,1442,420.420149,15907,1
1448,1443,420.431284,15918,1
1449,1444,420.442419,15929,1
1450,1445,420.453556,15940,1
1451,1446,420.464691,15951,1
1452,1447,420.475825,15962,1
1453,1448,420.486960,15973,1
1454,1449,420.498103,15984,1
1455,1450,420.509232,15995,1
1456,1451,420.520367,16006,1
1457,1452,420.531500,16017,1
1458,1453,420.542636,16028,1
1459,1454,420.553771,16039,1
1460,1455,420.564906,16050,1
1461,1456,420.576043,16061,1
1462,1457,420.587179,16072,1
1463,1458,420.598312,16083,1
1464,1459,420.609448,16094,1
1465,1460,420.620584,16105,1
1466,1461,420.631719,16116,1
1467,1462,420.642853,16127,1
1468,1463,420.653990,16138,1
1469,1464,420.665124,16149,1
1470,1465,420.676259,16160,1
1471,1466,420.687394,16171,1
1472,1467,420.698531,16182,1
1473,1468,420.709666,16193,1
1474,1469,420.720801,16203,1
1475,1470,420.731934,16214,1
1476,1471,420.743070,16225,1
1477,1472,420.754205,16236,1
1478,1473,420.765342,16247,1
1479,1474,420.776477,16258,1
1480,1475,420.787610,16269,1
1481,1476,420.798747,16280,1
1482,1477,420.809882,16291,1
1483,1478,420.821016,16302,1
1484,1479,420.832152,16313,1
1485,1480,420.843287,16324,1
1486,1481,420.854423,16335,1
1487,1482,420.865558,16346,1
1488,1483,420.876692,16357,1
1489,1484,420.887826,16368,1
1490,1485,420.898963,16379,1
1491,1486,420.910103,16390,1
1492,1487,420.921235,16401,1
1493,1488,420.932370,16412,1
1494,1489,420.943503,16423,1
1495,1490,420.954639,16434,1
1496,1491,420.965773,16445,1
1497,1492,420.976911,16456,1
1498,1493,420.988045,16467,1
1499,1494,420.999179,16478,1
1500,1495,421.010316,16489,1
1501,1496,421.021451,16500,1
1502,1497,421.032586,16511,1
1503,1498,421.043721,16522,1
1504,1499,421.054855,16533,1
1505,1500,421.065990,16544,1
1506,1501,421.077125,16555,1
1507,1502,421.088261,16566,1
1508,1503,421.099397,16577,1
1509,1504,421.110533,16588,1
1510,1505,421.121667,16599,1
1511,1506,421.132803,16610,1
1512,1507,421.143938,16621,1
1513,1508,421.155071,16632,1
1514,1509,421.166208,16643,1
1515,1510,421.177342,16654,1
1516,1511,421.188477,16665,1
1517,1512,421.199615,16676,1
1518,1513,421.210750,16687,1
1519,1514,421.221883,16698,1
1520,1515,421.233018,16709,1
1521,1516,421.244154,16720,1
1522,1517,421.255288,16731,1
1523,1518,421.266424,16742,1
1524,1519,421.277559,16753,1
1525,1520,421.288695,16764,1
1526,1521,421.299831,16775,1
1527,1522,421.310964,16786,1
1528,1523,421.322103,16797,1
1529,1524,421.333234,16808,1
1530,1525,421.344371,16819,1
1531,1526,421.355505,16830,1
1532,1527,421.366640,16841,1
1533,1528,421.377776,16852,1
1534,1529,421.388911,16863,1
1535,1530,421.400047,16874,1
1536,1531,421.411181,16885,1
1537,1532,421.422318,16896,1
1538,1533,421.433452,16907,1
1539,1534,421.444588,16918,1
1540,1535,421.455723,16929,1
1541,1536,421.466857,16940,1
1542,1537,421.477994,16951,1
1543,1538,421.489127,16962,1
1544,1539,421.500262,16973,1
1545,1540,421.511398,16984,1
1546,1541,421.522533,16995,1
1547,1542,421.533668,17006,1
1548,1543,421.544805,17017,1
1549,1544,421.555940,17028,1
1550,1545,421.567074,17039,1
1551,1546,421.578211,17050,1
1552,1547,421.589346,17061,1
1553,1548,421.600481,17072,1
1554,1549,421.611614,17083,1
1555,1550,421.622751,17094,1
1556,1551,421.633886,17105,1
1557,1552,421.645021,17116,1
1558,1553,421.656156,17127,1
1559,1554,421.667290,17138,1
1560,1555,421.678428,17149,1
1561,1556,421.689562,17160,1
1562,1557,421.700696,17171,1
1563,1558,421.711831,17182,1
1564,1559,421.722967,17193,1
1565,1560,421.734102,17204,1
1566,1561,421.745239,17215,1
1567,1562,421.756374,17226,1
1568,1563,421.767509,17237,1
1569,1564,421.778644,17248,1
1570,1565,421.789779,17259,1
1571,1566,421.800914,17270,1
1572,1567,421.812050,17281,1
1573,1568,421.823184,17292,1
1574,1569,421.834318,17303,1
1575,1570,421.845456,17314,1
1576,1571,421.855576,17324,1
1577,1572,421.866712,17335,1
1578,1573,421.877848,17346,1
1579,1574,421.888982,17357,1
1580,1575,421.900118,17368,1
1581,1576,421.911253,17379,1
1582,1577,421.922390,17390,1
1583,1578,421.933524,17401,1
1584,1579,421.944660,17412,1
1585,1580,421.955794,17423,1
1586,1581,421.966931,17434,1
1587,1582,421.978064,17445,1
1588,1583,421.989201,17456,1
1589,1584,422.000336,17467,1
1590,1585,422.011470,17478,1
1591,1586,422.022604,17489,1
1592,1587,422.033741,17500,1
1593,1588,422.044877,17511,1
1594,1589,422.056011,17522,1
1595,1590,422.067147,17533,1
1596,1591,422.078282,17544,1
1597,1592,422.089417,17555,1
1598,1593,422.100553,17566,1
1599,1594,422.111686,17577,1
1600,1595,422.122821,17588,1
1601,1596,422.133958,17599,1
1602,1597,422.145099,17610,1
1603,1598,422.156229,17621,1
1604,1599,422.167364,17632,1
1605,1600,422.178497,17643,1
1606,1601,422.189632,17654,1
1607,1602,422.200769,17665,1
1608,1603,422.211904,17676,1
1609,1604,422.223040,17687,1
1610,1605,422.234175,17698,1
1611,1606,422.245310,17709,1
1612,1607,422.256445,17720,1
1613,1608,422.267580,17731,1
1614,1609,422.278716,17742,1
1615,1610,422.289851,17753,1
1616,1611,422.300986,17764,1
1617,1612,422.312119,17775,1
1618,1613,422.323254,17786,1
1619,1614,422.334389,17797,1
1620,1615,422.345527,17808,1
1621,1616,422.356661,17819,1
1622,1617,422.367797,17830,1
1623,1618,422.378932,17841,1
1624,1619,422.390066,17852,1
1625,1620,422.401202,17863,1
1626,1621,422.412336,17874,1
1627,1622,422.423471,17885,1
1628,1623,422.434608,17896,1
1629,1624,422.445741,17907,1
1630,1625,422.456877,17918,1
1631,1626,422.468012,17929,1
1632,1627,422.479148,17940,1
1633,1628,422.490282,17951,1
1634,1629,422.501419,17962,1
1635,1630,422.512554,17973,1
1636,1631,422.523689,17984,1
1637,1632,422.534823,17995,1
1638,1633,422.545958,18006,1
1639,1634,422.557101,18017,1
1640,1635,422.568231,18028,1
1641,1636,422.579364,18039,1
1642,1637,422.590499,18050,1
1643,1638,422.601634,18061,1
1644,1639,422.612771,18072,1
1645,1640,422.623907,18083,1
1646,1641,422.635042,18094,1
1647,1642,422.646176,18105,1
1648,1643,422.657311,18116,1
1649,1644,422.668447,18127,1
1650,1645,422.679581,18138,1
1651,1646,422.690716,18149,1
1652,1647,422.701851,18160,1
1653,1648,422.712987,18171,1
1654,1649,422.724124,18182,1
1655,1650,422.735259,18193,1
1656,1651,422.746393,18204,1
1657,1652,422.757528,18215,1
1658,1653,422.768663,18226,1
1659,1654,422.779799,18237,1
1660,1655,422.790932,18248,1
1661,1656,422.802069,18259,1
1662,1657,422.813205,18270,1
1663,1658,422.824339,18281,1
1664,1659,422.835474,18292,1
1665,1660,422.846608,18303,1
1666,1661,422.857745,18314,1
1667,1662,422.868881,18325,1
1668,1663,422.880015,18336,1
1669,1664,422.891151,18347,1
1670,1665,422.902285,18358,1
1671,1666,422.913419,18369,1
1672,1667,422.924557,18380,1
1673,1668,422.935690,18391,1
1674,1669,422.946827,18402,1
1675,1670,422.957963,18413,1
1676,1671,422.969104,18424,1
1677,1672,422.980233,18435,1
1678,1673,422.991366,18446,1
1679,1674,423.002502,18457,1
1680,1675,423.013639,18468,1
1681,1676,423.024773,18479,1
1682,1677,423.035907,18490,1
1683,1678,423.047042,18501,1
1684,1679,423.058180,18512,1
1685,1680,423.069312,18523,1
1686,1681,423.080448,18534,1
1687,1682,423.091584,18545,1
1688,1683,423.102720,18556,1
1689,1684,423.113853,18567,1
1690,1685,423.124990,18578,1
1691,1686,423.136125,18589,1
1692,1687,423.147260,18600,1
1693,1688,423.158394,18611,1
1694,1689,423.169531,18622,1
1695,1690,423.180664,18633,1
1696,1691,423.191800,18644,1
1697,1692,423.202937,18655,1
1698,1693,423.214070,18666,1
1699,1694,423.225208,18677,1
1700,1695,423.236342,18688,1
1701,1696,423.247478,18699,1
1702,1697,423.258613,18710,1
1703,1698,423.269748,18721,1
1704,1699,423.280882,18732,1
1705,1700,423.292019,18743,1
1706,1701,423.303154,18754,1
1707,1702,423.314289,18765,1
1708,1703,423.325424,18776,1
1709,1704,423.336557,18787,1
1710,1705,423.347694,18798,1
1711,1706,423.358829,18809,1
1712,1707,423.369964,18820,1
1713,1708,423.380098,18830,1
1714,1709,423.391222,18841,1
1715,1710,423.402358,18852,1
1716,1711,423.413492,18863,1
1717,1712,423.424628,18874,1
1718,1713,423.435763,18885,1
1719,1714,423.446898,18896,1
1720,1715,423.458034,18907,1
1721,1716,423.469167,18918,1
1722,1717,423.480303,18929,1
1723,1718,423.491438,18940,1
1724,1719,423.502575,18951,1
1725,1720,423.513709,18962,1
1726,1721,423.524845,18973,1
1727,1722,423.535981,18984,1
1728,1723,423.547115,18995,1
1729,1724,423.558250,19006,1
1730,1725,423.569384,19017,1
1731,1726,423.580519,19028,1
1732,1727,423.591657,19039,1
1733,1728,423.602791,19050,1
1734,1729,423.613925,19061,1
1735,1730,423.625062,19072,1
1736,1731,423.636195,19083,1
1737,1732,423.647332,19094,1
1738,1733,423.658465,19105,1
1739,1734,423.669602,19116,1
1740,1735,423.680738,19127,1
1741,1736,423.691873,19138,1
1742,1737,423.703007,19149,1
1743,1738,423.714143,19160,1
1744,1739,423.725279,19171,1
1745,1740,423.736414,19182,1
1746,1741,423.747548,19193,1
1747,1742,423.758685,19204,1
1748,1743,423.769818,19215,1
1749,1744,423.780955,19226,1
1750,1745,423.792099,19237,1
1751,1746,423.803224,19248,1
1752,1747,423.814359,19259,1
1753,1748,423.825496,19270,1
1754,1749,423.836629,19281,1
1755,1750,423.847765,19292,1
1756,1751,423.858901,19303,1
1757,1752,423.870036,19314,1
1758,1753,423.881171,19325,1
1759,1754,423.892307,19336,1
1760,1755,423.903441,19347,1
1761,1756,423.914577,19358,1
1762,1757,423.925710,19369,1
1763,1758,423.936847,19380,1
1764,1759,423.947982,19391,1
1765,1760,423.959117,19402,1
1766,1761,423.970251,19413,1
1767,1762,423.981386,19424,1
1768,1763,423.992523,19435,1
1769,1764,424.003658,19446,1
1770,1765,424.014794,19457,1
1771,1766,424.025929,19468,1
1772,1767,424.037065,19479,1
1773,1768,424.048199,19490,1
1774,1769,424.059335,19501,1
1775,1770,424.070469,19512,1
1776,1771,424.081604,19523,1
1777,1772,424.092740,19534,1
1778,1773,424.103874,19545,1
1779,1774,424.115010,19556,1
1780,1775,424.126145,19567,1
1781,1776,424.137281,19578,1
1782,1777,424.148416,19589,1
1783,1778,424.159551,19600,1
1784,1779,424.170686,19611,1
1785,1780,424.181821,19622,1
1786,1781,424.192955,19633,1
1787,1782,424.204100,19644,1
1788,1783,424.215227,19655,1
1789,1784,424.226363,19666,1
1790,1785,424.237497,19677,1
1791,1786,424.248632,19688,1
1792,1787,424.259768,19699,1
1793,1788,424.270904,19710,1
1794,1789,424.282037,19721,1
1795,1790,424.293174,19732,1
1796,1791,424.304309,19743,1
1797,1792,424.315444,19754,1
1798,1793,424.326578,19765,1
1799,1794,424.337714,19776,1
1800,1795,424.348849,19787,1
1801,1796,424.359984,19798,1
1802,1797,424.371118,19809,1
1803,1798,424.382254,19820,1
1804,1799,424.393390,19831,1
1805,1800,424.404525,19842,1
1806,1801,424.415659,19853,1
1807,1802,424.426796,19864,1
1808,1803,424.437932,19875,1
1809,1804,424.449065,19886,1
1810,1805,424.460200,19897,1
1811,1806,424.471335,19908,1
1812,1807,424.482470,19919,1
1813,1808,424.493606,19930,1
1814,1809,424.504742,19941,1
1815,1810,424.515875,19952,1
1816,1811,424.527012,19963,1
1817,1812,424.538147,19974,1
1818,1813,424.549284,19985,1
1819,1814,424.560418,19996,1
1820,1815,424.571553,20007,1
1821,1816,424.582690,20018,1
1822,1817,424.593824,20029,1
1823,1818,424.604959,20040,1
1824,1819,424.616099,20051,1
1825,1820,424.627228,20062,1
1826,1821,424.638365,20073,1
1827,1822,424.649500,20084,1
1828,1823,424.660633,20095,1
1829,1824,424.671771,20106,1
1830,1825,424.682906,20117,1
1831,1826,424.694041,20128,1
1832,1827,424.705175,20139,1
1833,1828,424.716310,20150,1
1834,1829,424.727444,20161,1
1835,1830,424.738582,20172,1
1836,1831,424.749716,20183,1
