esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
2907623120,24276.402429,1777903107.998632,-1273,-640,1907,-1052,394,-620,-0.621582,-0.312500,0.931152,-64.208984,24.047852,-37.841797,21.47,0
2907624133,24276.402436,1777903107.999645,-1255,-667,1982,-1032,383,-586,-0.612793,-0.325684,0.967773,-62.988281,23.376465,-35.766602,21.38,0
2907625144,24276.402443,1777903108.000656,-1247,-702,2029,-1011,376,-532,-0.608887,-0.342773,0.990723,-61.706543,22.949219,-32.470703,21.47,0
2907626155,24276.402450,1777903108.001667,-1264,-695,2012,-983,368,-503,-0.617188,-0.339355,0.982422,-59.997559,22.460938,-30.700684,21.47,0
2907627170,24276.410510,1777903108.002682,-1294,-673,2037,-956,352,-517,-0.631836,-0.328613,0.994629,-58.349609,21.484375,-31.555176,21.35,0
2907628181,24276.410521,1777903108.003693,-1329,-652,2113,-935,332,-538,-0.648926,-0.318359,1.031738,-57.067871,20.263672,-32.836914,21.48,0
2907629193,24276.410528,1777903108.004704,-1361,-604,2156,-913,310,-530,-0.664551,-0.294922,1.052734,-55.725098,18.920898,-32.348633,21.42,0
2907630204,24276.410536,1777903108.005715,-1370,-524,2162,-892,282,-503,-0.668945,-0.255859,1.055664,-54.443359,17.211914,-30.700684,21.44,0
2907631218,24276.410543,1777903108.006729,-1346,-459,2192,-880,255,-493,-0.657227,-0.224121,1.070312,-53.710938,15.563965,-30.090332,21.45,0
2907632230,24276.410550,1777903108.007741,-1301,-440,2249,-878,235,-504,-0.635254,-0.214844,1.098145,-53.588867,14.343262,-30.761719,21.54,1
2907633241,24276.410559,1777903108.008752,-1252,-437,2283,-878,221,-508,-0.611328,-0.213379,1.114746,-53.588867,13.488770,-31.005859,21.56,0
2907634255,24276.410566,1777903108.009766,-1201,-421,2296,-877,213,-493,-0.586426,-0.205566,1.121094,-53.527832,13.000488,-30.090332,21.50,0
2907635265,24276.418630,1777903108.010769,-1148,-399,2334,-878,213,-474,-0.560547,-0.194824,1.139648,-53.588867,13.000488,-28.930664,21.56,0
2907636278,24276.418655,1777903108.011782,-1108,-378,2381,-881,223,-469,-0.541016,-0.184570,1.162598,-53.771973,13.610840,-28.625488,21.54,0
2907637292,24276.418666,1777903108.012795,-1100,-349,2397,-883,239,-472,-0.537109,-0.170410,1.170410,-53.894043,14.587402,-28.808594,21.45,0
2907638304,24276.418673,1777903108.013807,-1118,-307,2404,-887,257,-469,-0.545898,-0.149902,1.173828,-54.138184,15.686035,-28.625488,21.44,0
2907639316,24276.418680,1777903108.014819,-1152,-275,2427,-895,279,-453,-0.562500,-0.134277,1.185059,-54.626465,17.028809,-27.648926,21.50,0
2907640328,24276.418688,1777903108.015831,-1196,-269,2443,-908,300,-431,-0.583984,-0.131348,1.192871,-55.419922,18.310547,-26.306152,21.53,0
2907641340,24276.418695,1777903108.016843,-1240,-283,2431,-919,316,-417,-0.605469,-0.138184,1.187012,-56.091309,19.287109,-25.451660,21.45,0
2907642352,24276.418702,1777903108.017855,-1268,-326,2421,-927,325,-413,-0.619141,-0.159180,1.182129,-56.579590,19.836426,-25.207520,21.44,0
2907643366,24276.426678,1777903108.018860,-1279,-403,2429,-929,330,-414,-0.624512,-0.196777,1.186035,-56.701660,20.141602,-25.268555,21.56,1
2907644376,24276.426697,1777903108.019870,-1285,-482,2425,-924,333,-415,-0.627441,-0.235352,1.184082,-56.396484,20.324707,-25.329590,21.42,0
2907645389,24276.426705,1777903108.020883,-1291,-528,2403,-909,333,-415,-0.630371,-0.257812,1.173340,-55.480957,20.324707,-25.329590,21.41,0
2907646401,24276.426712,1777903108.021895,-1293,-539,2386,-887,329,-419,-0.631348,-0.263184,1.165039,-54.138184,20.080566,-25.573730,21.35,0
2907647415,24276.426720,1777903108.022909,-1304,-524,2383,-865,325,-427,-0.636719,-0.255859,1.163574,-52.795410,19.836426,-26.062012,21.47,0
2907648427,24276.426727,1777903108.023921,-1323,-491,2365,-846,321,-434,-0.645996,-0.239746,1.154785,-51.635742,19.592285,-26.489258,21.48,0
2907649438,24276.426734,1777903108.024931,-1327,-446,2337,-829,312,-436,-0.647949,-0.217773,1.141113,-50.598145,19.042969,-26.611328,21.48,0
2907650452,24276.426774,1777903108.025945,-1306,-406,2322,-814,302,-438,-0.637695,-0.198242,1.133789,-49.682617,18.432617,-26.733398,21.60,0
2907651464,24276.434813,1777903108.026957,-1270,-384,2311,-803,294,-441,-0.620117,-0.187500,1.128418,-49.011230,17.944336,-26.916504,21.44,0
2907652476,24276.434837,1777903108.027969,-1224,-364,2289,-796,290,-445,-0.597656,-0.177734,1.117676,-48.583984,17.700195,-27.160645,21.38,0
2907653486,24276.434844,1777903108.028979,-1178,-332,2268,-790,289,-447,-0.575195,-0.162109,1.107422,-48.217773,17.639160,-27.282715,21.39,0
2907654499,24276.434852,1777903108.029983,-1151,-295,2263,-788,292,-446,-0.562012,-0.144043,1.104980,-48.095703,17.822266,-27.221680,21.38,1
2907655513,24276.434862,1777903108.030997,-1144,-257,2263,-789,298,-442,-0.558594,-0.125488,1.104980,-48.156738,18.188477,-26.977539,21.47,0
2907656523,24276.434869,1777903108.032007,-1150,-208,2254,-793,304,-435,-0.561523,-0.101562,1.100586,-48.400879,18.554688,-26.550293,21.47,0
2907657537,24276.434877,1777903108.033020,-1163,-157,2242,-801,309,-430,-0.567871,-0.076660,1.094727,-48.889160,18.859863,-26.245117,21.47,0
2907658550,24276.434884,1777903108.034034,-1173,-133,2237,-813,311,-430,-0.572754,-0.064941,1.092285,-49.621582,18.981934,-26.245117,21.53,0
2907659561,24276.442887,1777903108.035044,-1172,-142,2234,-828,312,-427,-0.572266,-0.069336,1.090820,-50.537109,19.042969,-26.062012,21.51,0
2907660572,24276.442906,1777903108.036055,-1160,-170,2226,-843,312,-418,-0.566406,-0.083008,1.086914,-51.452637,19.042969,-25.512695,21.56,0
2907661584,24276.442918,1777903108.037067,-1147,-213,2221,-857,315,-409,-0.560059,-0.104004,1.084473,-52.307129,19.226074,-24.963379,21.35,0
2907662596,24276.442930,1777903108.038079,-1137,-271,2221,-866,320,-404,-0.555176,-0.132324,1.084473,-52.856445,19.531250,-24.658203,21.42,0
2907663611,24276.442941,1777903108.039094,-1140,-325,2222,-871,325,-402,-0.556641,-0.158691,1.084961,-53.161621,19.836426,-24.536133,21.50,0
2907664621,24276.442952,1777903108.040104,-1159,-363,2218,-869,329,-399,-0.565918,-0.177246,1.083008,-53.039551,20.080566,-24.353027,21.47,0
2907665635,24276.442963,1777903108.041117,-1189,-386,2214,-862,331,-397,-0.580566,-0.188477,1.081055,-52.612305,20.202637,-24.230957,21.51,1
2907666647,24276.442975,1777903108.042129,-1225,-401,2216,-855,330,-398,-0.598145,-0.195801,1.082031,-52.185059,20.141602,-24.291992,21.41,0
2907667660,24276.451007,1777903108.043133,-1258,-413,2217,-848,324,-395,-0.614258,-0.201660,1.082520,-51.757812,19.775391,-24.108887,21.44,0
2907668670,24276.451023,1777903108.044143,-1276,-428,2216,-838,315,-387,-0.623047,-0.208984,1.082031,-51.147461,19.226074,-23.620605,21.44,0
2907669682,24276.451031,1777903108.045155,-1270,-459,2216,-826,307,-379,-0.620117,-0.224121,1.082031,-50.415039,18.737793,-23.132324,21.42,0
2907670696,24276.451038,1777903108.046169,-1246,-498,2215,-813,299,-378,-0.608398,-0.243164,1.081543,-49.621582,18.249512,-23.071289,21.63,0
2907671707,24276.451045,1777903108.047179,-1220,-529,2217,-797,293,-382,-0.595703,-0.258301,1.082520,-48.645020,17.883301,-23.315430,21.44,0
2907672721,24276.451053,1777903108.048193,-1198,-537,2225,-777,289,-384,-0.584961,-0.262207,1.086426,-47.424316,17.639160,-23.437500,21.47,0
2907673733,24276.451060,1777903108.049205,-1186,-508,2232,-754,287,-383,-0.579102,-0.248047,1.089844,-46.020508,17.517090,-23.376465,21.50,0
2907674744,24276.451067,1777903108.050216,-1184,-445,2234,-734,286,-384,-0.578125,-0.217285,1.090820,-44.799805,17.456055,-23.437500,21.35,0
2907675756,24276.459650,1777903108.051228,-1184,-361,2240,-720,284,-390,-0.578125,-0.176270,1.093750,-43.945312,17.333984,-23.803711,21.41,0
2907676770,24276.459665,1777903108.052234,-1179,-278,2243,-713,282,-396,-0.575684,-0.135742,1.095215,-43.518066,17.211914,-24.169922,21.51,1
2907677782,24276.459674,1777903108.053246,-1162,-202,2238,-713,281,-399,-0.567383,-0.098633,1.092773,-43.518066,17.150879,-24.353027,21.50,0
2907678795,24276.459682,1777903108.054259,-1131,-141,2234,-719,284,-399,-0.552246,-0.068848,1.090820,-43.884277,17.333984,-24.353027,21.47,0
2907679807,24276.459689,1777903108.055271,-1089,-105,2224,-731,290,-397,-0.531738,-0.051270,1.085938,-44.616699,17.700195,-24.230957,21.51,0
2907680819,24276.459696,1777903108.056283,-1047,-85,2211,-746,299,-395,-0.511230,-0.041504,1.079590,-45.532227,18.249512,-24.108887,21.44,0
2907681830,24276.459703,1777903108.057294,-1017,-68,2200,-763,311,-394,-0.496582,-0.033203,1.074219,-46.569824,18.981934,-24.047852,21.50,0
2907682842,24276.459710,1777903108.058306,-999,-51,2185,-779,327,-395,-0.487793,-0.024902,1.066895,-47.546387,19.958496,-24.108887,21.38,0
2907683856,24276.467168,1777903108.059319,-1003,-40,2165,-797,345,-396,-0.489746,-0.019531,1.057129,-48.645020,21.057129,-24.169922,21.50,0
2907684869,24276.467188,1777903108.060332,-1029,-42,2143,-818,362,-394,-0.502441,-0.020508,1.046387,-49.926758,22.094727,-24.047852,21.50,0
2907685880,24276.467199,1777903108.061343,-1060,-57,2122,-838,376,-389,-0.517578,-0.027832,1.036133,-51.147461,22.949219,-23.742676,21.47,0
2907686893,24276.467211,1777903108.062356,-1089,-90,2101,-857,387,-383,-0.531738,-0.043945,1.025879,-52.307129,23.620605,-23.376465,21.44,0
2907687903,24276.467222,1777903108.063365,-1117,-141,2083,-871,394,-381,-0.545410,-0.068848,1.017090,-53.161621,24.047852,-23.254395,21.47,1
2907688917,24276.467235,1777903108.064379,-1143,-203,2068,-881,395,-385,-0.558105,-0.099121,1.009766,-53.771973,24.108887,-23.498535,21.44,0
2907689927,24276.467246,1777903108.065389,-1162,-272,2052,-885,393,-389,-0.567383,-0.132812,1.001953,-54.016113,23.986816,-23.742676,21.44,0
2907690940,24276.467257,1777903108.066402,-1170,-333,2035,-885,388,-392,-0.571289,-0.162598,0.993652,-54.016113,23.681641,-23.925781,21.44,0
2907691954,24276.475304,1777903108.067416,-1175,-386,2022,-879,383,-395,-0.573730,-0.188477,0.987305,-53.649902,23.376465,-24.108887,21.41,0
2907692965,24276.475323,1777903108.068427,-1182,-434,2016,-867,377,-402,-0.577148,-0.211914,0.984375,-52.917480,23.010254,-24.536133,21.41,0
2907693978,24276.475334,1777903108.069439,-1186,-467,2013,-852,370,-407,-0.579102,-0.228027,0.982910,-52.001953,22.583008,-24.841309,21.48,0
2907694989,24276.475357,1777903108.070450,-1190,-472,2012,-835,361,-410,-0.581055,-0.230469,0.982422,-50.964355,22.033691,-25.024414,21.53,0
2907696003,24276.475368,1777903108.071464,-1193,-455,2016,-816,350,-414,-0.582520,-0.222168,0.984375,-49.804688,21.362305,-25.268555,21.44,0
2907697015,24276.475379,1777903108.072476,-1190,-428,2012,-800,338,-419,-0.581055,-0.208984,0.982422,-48.828125,20.629883,-25.573730,21.54,0
2907698026,24276.475398,1777903108.073487,-1178,-395,2001,-787,327,-422,-0.575195,-0.192871,0.977051,-48.034668,19.958496,-25.756836,21.48,0
2907699040,24276.475413,1777903108.074501,-1151,-367,1990,-777,317,-420,-0.562012,-0.179199,0.971680,-47.424316,19.348145,-25.634766,21.47,1
2907700051,24276.483390,1777903108.075510,-1105,-359,1978,-772,309,-412,-0.539551,-0.175293,0.965820,-47.119141,18.859863,-25.146484,21.38,0
2907701065,24276.483410,1777903108.076524,-1046,-367,1960,-768,306,-401,-0.510742,-0.179199,0.957031,-46.875000,18.676758,-24.475098,21.50,0
2907702075,24276.483422,1777903108.077534,-987,-384,1941,-763,312,-390,-0.481934,-0.187500,0.947754,-46.569824,19.042969,-23.803711,21.45,0
2907703096,24276.483433,1777903108.078554,-949,-403,1925,-757,323,-380,-0.463379,-0.196777,0.939941,-46.203613,19.714355,-23.193359,21.41,0
2907704101,24276.483444,1777903108.079559,-948,-405,1914,-750,338,-369,-0.462891,-0.197754,0.934570,-45.776367,20.629883,-22.521973,21.41,0
2907705113,24276.483455,1777903108.080571,-980,-379,1904,-742,354,-354,-0.478516,-0.185059,0.929688,-45.288086,21.606445,-21.606445,21.42,0
2907706126,24276.483466,1777903108.081584,-1029,-338,1891,-735,367,-340,-0.502441,-0.165039,0.923340,-44.860840,22.399902,-20.751953,21.44,0
2907707138,24276.483477,1777903108.082596,-1083,-296,1875,-730,373,-331,-0.528809,-0.144531,0.915527,-44.555664,22.766113,-20.202637,21.39,0
2907708148,24276.491490,1777903108.083606,-1128,-268,1858,-726,370,-328,-0.550781,-0.130859,0.907227,-44.311523,22.583008,-20.019531,21.56,0
2907709161,24276.491574,1777903108.084619,-1144,-262,1835,-725,363,-327,-0.558594,-0.127930,0.895996,-44.250488,22.155762,-19.958496,21.48,0
2907710175,24276.491585,1777903108.085632,-1130,-277,1822,-724,352,-326,-0.551758,-0.135254,0.889648,-44.189453,21.484375,-19.897461,21.48,1
2907711186,24276.491599,1777903108.086643,-1093,-299,1815,-721,340,-326,-0.533691,-0.145996,0.886230,-44.006348,20.751953,-19.897461,21.44,0
2907712199,24276.491610,1777903108.087655,-1046,-315,1799,-715,331,-329,-0.510742,-0.153809,0.878418,-43.640137,20.202637,-20.080566,21.50,0
2907713212,24276.491621,1777903108.088668,-1013,-309,1789,-707,328,-337,-0.494629,-0.150879,0.873535,-43.151855,20.019531,-20.568848,21.57,0
2907714224,24276.491632,1777903108.089680,-1004,-278,1788,-699,329,-342,-0.490234,-0.135742,0.873047,-42.663574,20.080566,-20.874023,21.50,0
2907715235,24276.491643,1777903108.090691,-1010,-234,1780,-695,332,-341,-0.493164,-0.114258,0.869141,-42.419434,20.263672,-20.812988,21.45,0
2907716247,24276.499586,1777903108.091703,-1028,-189,1776,-694,336,-336,-0.501953,-0.092285,0.867188,-42.358398,20.507812,-20.507812,21.44,0
2907717261,24276.499607,1777903108.092716,-1048,-164,1767,-697,339,-331,-0.511719,-0.080078,0.862793,-42.541504,20.690918,-20.202637,21.50,0
2907718273,24276.499623,1777903108.093728,-1057,-172,1755,-704,340,-329,-0.516113,-0.083984,0.856934,-42.968750,20.751953,-20.080566,21.48,0
2907719283,24276.499638,1777903108.094738,-1047,-201,1750,-711,337,-329,-0.511230,-0.098145,0.854492,-43.395996,20.568848,-20.080566,21.50,0
2907720297,24276.499650,1777903108.095752,-1023,-245,1742,-713,333,-331,-0.499512,-0.119629,0.850586,-43.518066,20.324707,-20.202637,21.50,0
2907721310,24276.499662,1777903108.096765,-995,-287,1740,-711,330,-335,-0.485840,-0.140137,0.849609,-43.395996,20.141602,-20.446777,21.51,1
2907722321,24276.499674,1777903108.097776,-971,-311,1747,-708,327,-343,-0.474121,-0.151855,0.853027,-43.212891,19.958496,-20.935059,21.51,0
2907723333,24276.499685,1777903108.098788,-956,-308,1756,-703,327,-350,-0.466797,-0.150391,0.857422,-42.907715,19.958496,-21.362305,21.42,0
2907724346,24276.507658,1777903108.099800,-957,-275,1765,-696,329,-354,-0.467285,-0.134277,0.861816,-42.480469,20.080566,-21.606445,21.44,0
2907725357,24276.507676,1777903108.100811,-973,-221,1778,-692,334,-356,-0.475098,-0.107910,0.868164,-42.236328,20.385742,-21.728516,21.50,0
2907726372,24276.507688,1777903108.101825,-998,-158,1794,-694,338,-358,-0.487305,-0.077148,0.875977,-42.358398,20.629883,-21.850586,21.42,0
2907727384,24276.507696,1777903108.102837,-1017,-97,1804,-703,341,-362,-0.496582,-0.047363,0.880859,-42.907715,20.812988,-22.094727,21.51,0
2907728395,24276.507704,1777903108.103848,-1017,-53,1810,-717,341,-369,-0.496582,-0.025879,0.883789,-43.762207,20.812988,-22.521973,21.51,0
2907729407,24276.507711,1777903108.104860,-999,-37,1811,-734,342,-376,-0.487793,-0.018066,0.884277,-44.799805,20.874023,-22.949219,21.47,0
2907730418,24276.507718,1777903108.105871,-972,-42,1810,-753,345,-381,-0.474609,-0.020508,0.883789,-45.959473,21.057129,-23.254395,21.45,0
2907731431,24276.507725,1777903108.106884,-940,-54,1813,-772,351,-386,-0.458984,-0.026367,0.885254,-47.119141,21.423340,-23.559570,21.38,0
2907732444,24276.515814,1777903108.107897,-909,-60,1816,-790,361,-394,-0.443848,-0.029297,0.886719,-48.217773,22.033691,-24.047852,21.42,1
2907733458,24276.515835,1777903108.108911,-896,-60,1812,-807,375,-403,-0.437500,-0.029297,0.884766,-49.255371,22.888184,-24.597168,21.47,0
2907734469,24276.515847,1777903108.109922,-901,-52,1805,-825,391,-410,-0.439941,-0.025391,0.881348,-50.354004,23.864746,-25.024414,21.65,0
2907735480,24276.515858,1777903108.110933,-917,-37,1800,-843,406,-416,-0.447754,-0.018066,0.878906,-51.452637,24.780273,-25.390625,21.56,0
2907736493,24276.515869,1777903108.111946,-939,-24,1797,-863,419,-423,-0.458496,-0.011719,0.877441,-52.673340,25.573730,-25.817871,21.42,0
2907737504,24276.515881,1777903108.112957,-958,-22,1797,-884,431,-432,-0.467773,-0.010742,0.877441,-53.955078,26.306152,-26.367188,21.44,0
2907738519,24276.515892,1777903108.113971,-969,-40,1793,-906,442,-443,-0.473145,-0.019531,0.875488,-55.297852,26.977539,-27.038574,21.44,0
2907739530,24276.515903,1777903108.114982,-977,-70,1781,-928,451,-452,-0.477051,-0.034180,0.869629,-56.640625,27.526855,-27.587891,21.39,0
2907740543,24276.523851,1777903108.115995,-982,-110,1771,-947,456,-459,-0.479492,-0.053711,0.864746,-57.800293,27.832031,-28.015137,21.39,0
2907741554,24276.523873,1777903108.117006,-983,-158,1765,-962,463,-465,-0.479980,-0.077148,0.861816,-58.715820,28.259277,-28.381348,21.39,0
2907742567,24276.523885,1777903108.118019,-984,-204,1758,-975,469,-474,-0.480469,-0.099609,0.858398,-59.509277,28.625488,-28.930664,21.41,0
2907743579,24276.523896,1777903108.119028,-984,-248,1751,-985,473,-486,-0.480469,-0.121094,0.854980,-60.119629,28.869629,-29.663086,21.48,1
2907744592,24276.523910,1777903108.120041,-984,-278,1749,-991,476,-498,-0.480469,-0.135742,0.854004,-60.485840,29.052734,-30.395508,21.39,0
2907745604,24276.523921,1777903108.121053,-988,-288,1750,-994,478,-509,-0.482422,-0.140625,0.854492,-60.668945,29.174805,-31.066895,21.45,0
2907746616,24276.523933,1777903108.122065,-992,-282,1751,-998,479,-519,-0.484375,-0.137695,0.854980,-60.913086,29.235840,-31.677246,21.44,0
2907747627,24276.523944,1777903108.123076,-993,-267,1752,-1003,478,-529,-0.484863,-0.130371,0.855469,-61.218262,29.174805,-32.287598,21.54,0
2907748641,24276.531943,1777903108.124090,-988,-249,1755,-1010,478,-541,-0.482422,-0.121582,0.856934,-61.645508,29.174805,-33.020020,21.50,0
2907749653,24276.531962,1777903108.125102,-977,-228,1758,-1020,481,-553,-0.477051,-0.111328,0.858398,-62.255859,29.357910,-33.752441,21.48,0
2907750666,24276.531973,1777903108.126114,-959,-203,1762,-1033,485,-563,-0.468262,-0.099121,0.860352,-63.049316,29.602051,-34.362793,21.41,0
2907751678,24276.531985,1777903108.127126,-942,-181,1768,-1049,491,-573,-0.459961,-0.088379,0.863281,-64.025879,29.968262,-34.973145,21.44,0
2907752690,24276.531996,1777903108.128138,-930,-158,1776,-1067,501,-583,-0.454102,-0.077148,0.867188,-65.124512,30.578613,-35.583496,21.48,0
2907753701,24276.532025,1777903108.129149,-924,-133,1782,-1087,512,-593,-0.451172,-0.064941,0.870117,-66.345215,31.250000,-36.193848,21.35,0
2907754712,24276.532039,1777903108.130160,-926,-108,1789,-1111,525,-605,-0.452148,-0.052734,0.873535,-67.810059,32.043457,-36.926270,21.47,1
2907755725,24276.532053,1777903108.131173,-935,-84,1795,-1140,541,-616,-0.456543,-0.041016,0.876465,-69.580078,33.020020,-37.597656,21.42,0
2907756738,24276.540054,1777903108.132183,-949,-63,1799,-1171,557,-627,-0.463379,-0.030762,0.878418,-71.472168,33.996582,-38.269043,21.41,0
2907757751,24276.540074,1777903108.133196,-960,-50,1806,-1204,571,-639,-0.468750,-0.024414,0.881836,-73.486328,34.851074,-39.001465,21.39,0
2907758764,24276.540086,1777903108.134209,-967,-57,1805,-1236,584,-651,-0.472168,-0.027832,0.881348,-75.439453,35.644531,-39.733887,21.50,0
2907759776,24276.540097,1777903108.135221,-970,-82,1794,-1269,596,-664,-0.473633,-0.040039,0.875977,-77.453613,36.376953,-40.527344,21.38,0
2907760788,24276.540108,1777903108.136232,-970,-113,1793,-1301,607,-679,-0.473633,-0.055176,0.875488,-79.406738,37.048340,-41.442871,21.44,0
2907761799,24276.540120,1777903108.137243,-971,-145,1795,-1330,618,-695,-0.474121,-0.070801,0.876465,-81.176758,37.719727,-42.419434,21.47,0
2907762813,24276.540131,1777903108.138257,-975,-174,1779,-1356,627,-710,-0.476074,-0.084961,0.868652,-82.763672,38.269043,-43.334961,21.44,0
2907763825,24276.540143,1777903108.139269,-978,-200,1762,-1379,635,-722,-0.477539,-0.097656,0.860352,-84.167480,38.757324,-44.067383,21.47,0
2907764836,24276.548180,1777903108.140280,-976,-226,1751,-1400,642,-733,-0.476562,-0.110352,0.854980,-85.449219,39.184570,-44.738770,21.44,0
2907765847,24276.548196,1777903108.141290,-968,-258,1739,-1420,648,-741,-0.472656,-0.125977,0.849121,-86.669922,39.550781,-45.227051,21.48,1
2907766861,24276.548205,1777903108.142304,-960,-297,1723,-1438,654,-748,-0.468750,-0.145020,0.841309,-87.768555,39.916992,-45.654297,21.42,0
2907767874,24276.548213,1777903108.143317,-950,-334,1707,-1454,662,-754,-0.463867,-0.163086,0.833496,-88.745117,40.405273,-46.020508,21.50,0
2907768886,24276.548262,1777903108.144328,-943,-373,1686,-1466,671,-761,-0.460449,-0.182129,0.823242,-89.477539,40.954590,-46.447754,21.48,0
2907769899,24276.548269,1777903108.145341,-944,-424,1661,-1476,679,-769,-0.460938,-0.207031,0.811035,-90.087891,41.442871,-46.936035,21.45,0
2907770910,24276.548277,1777903108.146352,-944,-479,1640,-1482,686,-771,-0.460938,-0.233887,0.800781,-90.454102,41.870117,-47.058105,21.38,0
2907771923,24276.548284,1777903108.147365,-945,-531,1622,-1484,694,-770,-0.461426,-0.259277,0.791992,-90.576172,42.358398,-46.997070,21.47,0
2907772936,24276.556250,1777903108.148378,-963,-582,1605,-1481,700,-767,-0.470215,-0.284180,0.783691,-90.393066,42.724609,-46.813965,21.29,0
2907773948,24276.556269,1777903108.149390,-990,-624,1591,-1477,704,-766,-0.483398,-0.304688,0.776855,-90.148926,42.968750,-46.752930,21.45,0
2907774959,24276.556281,1777903108.150401,-1016,-654,1574,-1469,706,-765,-0.496094,-0.319336,0.768555,-89.660645,43.090820,-46.691895,21.57,0
2907775972,24276.556293,1777903108.151413,-1040,-683,1556,-1459,703,-762,-0.507812,-0.333496,0.759766,-89.050293,42.907715,-46.508789,21.51,0
2907776984,24276.556304,1777903108.152424,-1057,-715,1538,-1445,697,-758,-0.516113,-0.349121,0.750977,-88.195801,42.541504,-46.264648,21.56,1
2907777997,24276.556317,1777903108.153437,-1066,-747,1521,-1429,687,-753,-0.520508,-0.364746,0.742676,-87.219238,41.931152,-45.959473,21.56,0
2907779008,24276.556328,1777903108.154448,-1069,-779,1505,-1412,675,-746,-0.521973,-0.380371,0.734863,-86.181641,41.198730,-45.532227,21.57,0
2907780019,24276.556339,1777903108.155459,-1065,-808,1490,-1393,663,-738,-0.520020,-0.394531,0.727539,-85.021973,40.466309,-45.043945,21.44,0
2907781034,24276.564363,1777903108.156474,-1059,-826,1481,-1372,650,-728,-0.517090,-0.403320,0.723145,-83.740234,39.672852,-44.433594,21.41,0
2907782046,24276.564378,1777903108.157486,-1056,-828,1476,-1347,638,-719,-0.515625,-0.404297,0.720703,-82.214355,38.940430,-43.884277,21.48,0
2907783057,24276.564386,1777903108.158497,-1050,-819,1465,-1324,626,-711,-0.512695,-0.399902,0.715332,-80.810547,38.208008,-43.395996,21.44,0
2907784068,24276.564393,1777903108.159508,-1039,-810,1453,-1303,616,-701,-0.507324,-0.395508,0.709473,-79.528809,37.597656,-42.785645,21.51,0
2907785094,24276.564400,1777903108.160533,-1026,-806,1448,-1284,608,-690,-0.500977,-0.393555,0.707031,-78.369141,37.109375,-42.114258,21.50,0
2907786099,24276.564408,1777903108.161538,-1022,-806,1445,-1267,601,-675,-0.499023,-0.393555,0.705566,-77.331543,36.682129,-41.198730,21.42,0
2907787107,24276.564415,1777903108.162546,-1028,-806,1441,-1249,595,-656,-0.501953,-0.393555,0.703613,-76.232910,36.315918,-40.039062,21.51,0
2907788119,24276.564423,1777903108.163558,-1031,-811,1441,-1231,589,-637,-0.503418,-0.395996,0.703613,-75.134277,35.949707,-38.879395,21.63,1
2907789130,24276.572471,1777903108.164567,-1028,-828,1448,-1213,584,-619,-0.501953,-0.404297,0.707031,-74.035645,35.644531,-37.780762,21.41,0
2907790144,24276.572490,1777903108.165581,-1035,-849,1449,-1194,580,-607,-0.505371,-0.414551,0.707520,-72.875977,35.400391,-37.048340,21.32,0
2907791155,24276.572502,1777903108.166592,-1047,-868,1446,-1175,576,-597,-0.511230,-0.423828,0.706055,-71.716309,35.156250,-36.437988,21.42,0
2907792168,24276.572513,1777903108.167605,-1065,-884,1450,-1154,570,-583,-0.520020,-0.431641,0.708008,-70.434570,34.790039,-35.583496,21.39,0
2907793181,24276.572525,1777903108.168618,-1090,-895,1451,-1132,560,-564,-0.532227,-0.437012,0.708496,-69.091797,34.179688,-34.423828,21.30,0
2907794193,24276.572536,1777903108.169630,-1112,-909,1450,-1109,550,-546,-0.542969,-0.443848,0.708008,-67.687988,33.569336,-33.325195,21.47,0
2907795205,24276.572547,1777903108.170642,-1119,-930,1458,-1086,539,-533,-0.546387,-0.454102,0.711914,-66.284180,32.897949,-32.531738,21.44,0
2907796218,24276.572558,1777903108.171654,-1122,-946,1470,-1061,525,-525,-0.547852,-0.461914,0.717773,-64.758301,32.043457,-32.043457,21.48,0
2907797230,24276.580589,1777903108.172666,-1131,-950,1480,-1035,511,-518,-0.552246,-0.463867,0.722656,-63.171387,31.188965,-31.616211,21.53,0
2907798241,24276.580608,1777903108.173677,-1136,-954,1490,-1008,497,-506,-0.554688,-0.465820,0.727539,-61.523438,30.334473,-30.883789,21.53,0
2907799255,24276.580620,1777903108.174688,-1129,-953,1504,-981,485,-493,-0.551270,-0.465332,0.734375,-59.875488,29.602051,-30.090332,21.56,1
2907800267,24276.580633,1777903108.175699,-1117,-945,1518,-953,473,-485,-0.545410,-0.461426,0.741211,-58.166504,28.869629,-29.602051,21.44,0
2907801278,24276.580644,1777903108.176710,-1110,-929,1527,-930,463,-479,-0.541992,-0.453613,0.745605,-56.762695,28.259277,-29.235840,21.36,0
2907802290,24276.580656,1777903108.177722,-1108,-900,1540,-908,454,-471,-0.541016,-0.439453,0.751953,-55.419922,27.709961,-28.747559,21.41,0
2907803304,24276.580667,1777903108.178736,-1106,-860,1553,-889,447,-461,-0.540039,-0.419922,0.758301,-54.260254,27.282715,-28.137207,21.44,0
2907804316,24276.580678,1777903108.179748,-1101,-820,1563,-873,441,-450,-0.537598,-0.400391,0.763184,-53.283691,26.916504,-27.465820,21.47,0
