# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127758  (89.865362358 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3116  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,971,941.209394,10711,1
975,972,941.220531,10722,1
976,973,941.231665,10733,1
977,974,941.242800,10744,1
978,975,941.253938,10755,1
979,976,941.265071,10766,1
980,977,941.276208,10777,1
981,978,941.287343,10788,1
982,979,941.298479,10799,1
983,980,941.309615,10810,1
984,981,941.320750,10821,1
985,982,941.331886,10832,1
986,983,941.343020,10843,1
987,984,941.354158,10854,1
988,985,941.365293,10865,1
989,986,941.376428,10876,1
990,987,941.387563,10887,1
991,988,941.398699,10898,1
992,989,941.409834,10909,1
993,990,941.420969,10920,1
994,991,941.432106,10931,1
995,992,941.443240,10942,1
996,993,941.454378,10953,1
997,994,941.465511,10964,1
998,995,941.476646,10975,1
999,996,941.487783,10986,1
1000,997,941.498917,10997,1
1001,998,941.510056,11008,1
1002,999,941.521189,11019,1
1003,1000,941.532326,11030,1
1004,1001,941.543462,11041,1
1005,1002,941.554597,11052,1
1006,1003,941.565732,11063,1
1007,1004,941.576867,11074,1
1008,1005,941.588004,11085,1
1009,1006,941.599140,11096,1
1010,1007,941.610275,11107,1
1011,1008,941.621411,11118,1
1012,1009,941.632545,11129,1
1013,1010,941.643680,11140,1
1014,1011,941.654818,11151,1
1015,1012,941.665952,11162,1
1016,1013,941.677100,11173,1
1017,1014,941.688224,11184,1
1018,1015,941.699359,11195,1
1019,1016,941.710493,11206,1
1020,1017,941.721631,11217,1
1021,1018,941.732766,11228,1
1022,1019,941.743902,11239,1
1023,1020,941.755036,11250,1
1024,1021,941.766173,11261,1
1025,1022,941.777307,11272,1
1026,1023,941.788442,11283,1
1027,1024,941.799579,11294,1
1028,1025,941.810715,11305,1
1029,1026,941.821849,11316,1
1030,1027,941.832984,11327,1
1031,1028,941.844120,11338,1
1032,1029,941.855255,11349,1
1033,1030,941.866394,11360,1
1034,1031,941.877528,11371,1
1035,1032,941.888664,11382,1
1036,1033,941.899799,11393,1
1037,1034,941.910935,11404,1
1038,1035,941.922069,11415,1
1039,1036,941.933206,11426,1
1040,1037,941.944341,11437,1
1041,1038,941.955477,11448,1
1042,1039,941.966612,11459,1
1043,1040,941.977748,11470,1
1044,1041,941.988882,11481,1
1045,1042,942.000019,11492,1
1046,1043,942.011156,11503,1
1047,1044,942.022291,11514,1
1048,1045,942.033425,11525,1
1049,1046,942.044560,11536,1
1050,1047,942.055696,11547,1
1051,1048,942.066832,11558,1
1052,1049,942.077967,11569,1
1053,1050,942.089105,11580,1
1054,1051,942.100240,11591,1
1055,1052,942.111373,11602,1
1056,1053,942.122510,11613,1
1057,1054,942.133646,11624,1
1058,1055,942.144782,11635,1
1059,1056,942.155917,11646,1
1060,1057,942.167052,11657,1
1061,1058,942.178186,11668,1
1062,1059,942.189324,11679,1
1063,1060,942.200460,11690,1
1064,1061,942.211596,11701,1
1065,1062,942.222730,11712,1
1066,1063,942.233866,11723,1
1067,1064,942.245003,11734,1
1068,1065,942.256138,11745,1
1069,1066,942.267273,11756,1
1070,1067,942.278408,11767,1
1071,1068,942.289544,11778,1
1072,1069,942.300679,11789,1
1073,1070,942.311813,11800,1
1074,1071,942.322949,11811,1
1075,1072,942.334087,11822,1
1076,1073,942.345222,11833,1
1077,1074,942.356357,11844,1
1078,1075,942.367492,11855,1
1079,1076,942.378627,11866,1
1080,1077,942.389765,11877,1
1081,1078,942.400900,11888,1
1082,1079,942.412034,11899,1
1083,1080,942.423169,11910,1
1084,1081,942.434305,11921,1
1085,1082,942.445440,11932,1
1086,1083,942.456578,11943,1
1087,1084,942.467713,11954,1
1088,1085,942.478849,11965,1
1089,1086,942.489982,11976,1
1090,1087,942.501119,11987,1
1091,1088,942.512253,11998,1
1092,1089,942.522379,12008,1
1093,1090,942.533514,12019,1
1094,1091,942.544648,12030,1
1095,1092,942.555785,12041,1
1096,1093,942.566920,12052,1
1097,1094,942.578055,12063,1
1098,1095,942.589192,12074,1
1099,1096,942.600325,12085,1
1100,1097,942.611463,12096,1
1101,1098,942.622598,12107,1
1102,1099,942.633732,12118,1
1103,1100,942.644868,12129,1
1104,1101,942.656003,12140,1
1105,1102,942.667140,12151,1
1106,1103,942.678276,12162,1
1107,1104,942.689410,12173,1
1108,1105,942.700547,12184,1
1109,1106,942.711683,12195,1
1110,1107,942.722817,12206,1
1111,1108,942.733952,12217,1
1112,1109,942.745099,12228,1
1113,1110,942.756225,12239,1
1114,1111,942.767360,12250,1
1115,1112,942.778497,12261,1
1116,1113,942.789630,12272,1
1117,1114,942.800766,12283,1
1118,1115,942.811903,12294,1
1119,1116,942.823039,12305,1
1120,1117,942.834172,12316,1
1121,1118,942.845310,12327,1
1122,1119,942.856445,12338,1
1123,1120,942.867581,12349,1
1124,1121,942.878714,12360,1
1125,1122,942.889851,12371,1
1126,1123,942.900988,12382,1
1127,1124,942.912122,12393,1
1128,1125,942.923257,12404,1
1129,1126,942.934392,12415,1
1130,1127,942.945528,12426,1
1131,1128,942.956666,12437,1
1132,1129,942.967799,12448,1
1133,1130,942.978937,12459,1
1134,1131,942.990072,12470,1
1135,1132,943.001207,12481,1
1136,1133,943.012343,12492,1
1137,1134,943.023478,12503,1
1138,1135,943.034613,12514,1
1139,1136,943.045750,12525,1
1140,1137,943.056885,12536,1
1141,1138,943.068020,12547,1
1142,1139,943.079157,12558,1
1143,1140,943.090291,12569,1
1144,1141,943.101427,12580,1
1145,1142,943.112563,12591,1
1146,1143,943.123698,12602,1
1147,1144,943.134834,12613,1
1148,1145,943.145969,12624,1
1149,1146,943.157105,12635,1
1150,1147,943.168240,12646,1
1151,1148,943.179377,12657,1
1152,1149,943.190510,12668,1
1153,1150,943.201647,12679,1
1154,1151,943.212783,12690,1
1155,1152,943.223917,12701,1
1156,1153,943.235053,12712,1
1157,1154,943.246189,12723,1
1158,1155,943.257325,12734,1
1159,1156,943.268459,12745,1
1160,1157,943.279594,12756,1
1161,1158,943.290732,12767,1
1162,1159,943.301868,12778,1
1163,1160,943.313003,12789,1
1164,1161,943.324139,12800,1
1165,1162,943.335275,12811,1
1166,1163,943.346408,12822,1
1167,1164,943.357543,12833,1
1168,1165,943.368680,12844,1
1169,1166,943.379816,12855,1
1170,1167,943.390950,12866,1
1171,1168,943.402099,12877,1
1172,1169,943.413222,12888,1
1173,1170,943.424359,12899,1
1174,1171,943.435493,12910,1
1175,1172,943.446630,12921,1
1176,1173,943.457766,12932,1
1177,1174,943.468900,12943,1
1178,1175,943.480036,12954,1
1179,1176,943.491170,12965,1
1180,1177,943.502308,12976,1
1181,1178,943.513442,12987,1
1182,1179,943.524577,12998,1
1183,1180,943.535713,13009,1
1184,1181,943.546850,13020,1
1185,1182,943.557984,13031,1
1186,1183,943.569119,13042,1
1187,1184,943.580255,13053,1
1188,1185,943.591392,13064,1
1189,1186,943.602526,13075,1
1190,1187,943.613662,13086,1
1191,1188,943.624797,13097,1
1192,1189,943.635932,13108,1
1193,1190,943.647070,13119,1
1194,1191,943.658205,13130,1
1195,1192,943.669340,13141,1
1196,1193,943.680476,13152,1
1197,1194,943.691612,13163,1
1198,1195,943.702746,13174,1
1199,1196,943.713883,13185,1
1200,1197,943.725018,13196,1
1201,1198,943.736154,13207,1
1202,1199,943.747290,13218,1
1203,1200,943.758426,13229,1
1204,1201,943.769560,13240,1
1205,1202,943.780695,13251,1
1206,1203,943.791830,13262,1
1207,1204,943.802967,13273,1
1208,1205,943.814105,13284,1
1209,1206,943.825238,13295,1
1210,1207,943.836374,13306,1
1211,1208,943.847508,13317,1
1212,1209,943.858645,13328,1
1213,1210,943.869780,13339,1
1214,1211,943.880917,13350,1
1215,1212,943.892053,13361,1
1216,1213,943.903187,13372,1
1217,1214,943.914321,13383,1
1218,1215,943.925457,13394,1
1219,1216,943.936592,13405,1
1220,1217,943.947730,13416,1
1221,1218,943.958866,13427,1
1222,1219,943.968987,13437,1
1223,1220,943.980124,13448,1
1224,1221,943.991259,13459,1
1225,1222,944.002396,13470,1
1226,1223,944.013530,13481,1
1227,1224,944.024667,13492,1
1228,1225,944.035801,13503,1
1229,1226,944.046939,13514,1
1230,1227,944.058074,13525,1
1231,1228,944.069209,13536,1
1232,1229,944.080343,13547,1
1233,1230,944.091480,13558,1
1234,1231,944.102616,13569,1
1235,1232,944.113751,13580,1
1236,1233,944.124887,13591,1
1237,1234,944.136022,13602,1
1238,1235,944.147156,13613,1
1239,1236,944.158292,13624,1
1240,1237,944.169429,13635,1
1241,1238,944.180565,13646,1
1242,1239,944.191699,13657,1
1243,1240,944.202836,13668,1
1244,1241,944.213971,13679,1
1245,1242,944.225108,13690,1
1246,1243,944.236242,13701,1
1247,1244,944.247376,13712,1
1248,1245,944.258512,13723,1
1249,1246,944.269647,13734,1
1250,1247,944.280782,13745,1
1251,1248,944.291918,13756,1
1252,1249,944.303054,13767,1
1253,1250,944.314191,13778,1
1254,1251,944.325326,13789,1
1255,1252,944.336462,13800,1
1256,1253,944.347597,13811,1
1257,1254,944.358734,13822,1
1258,1255,944.369869,13833,1
1259,1256,944.381002,13844,1
1260,1257,944.392138,13855,1
1261,1258,944.403273,13866,1
1262,1259,944.414411,13877,1
1263,1260,944.425547,13888,1
1264,1261,944.436681,13899,1
1265,1262,944.447818,13910,1
1266,1263,944.458953,13921,1
1267,1264,944.470100,13932,1
1268,1265,944.481225,13943,1
1269,1266,944.492359,13954,1
1270,1267,944.503494,13965,1
1271,1268,944.514632,13976,1
1272,1269,944.525764,13987,1
1273,1270,944.536901,13998,1
1274,1271,944.548038,14009,1
1275,1272,944.559173,14020,1
1276,1273,944.570308,14031,1
1277,1274,944.581444,14042,1
1278,1275,944.592578,14053,1
1279,1276,944.603715,14064,1
1280,1277,944.614850,14075,1
1281,1278,944.625985,14086,1
1282,1279,944.637122,14097,1
1283,1280,944.648256,14108,1
1284,1281,944.659392,14119,1
1285,1282,944.670527,14130,1
1286,1283,944.681663,14141,1
1287,1284,944.692798,14152,1
1288,1285,944.703935,14163,1
1289,1286,944.715070,14174,1
1290,1287,944.726206,14185,1
1291,1288,944.737342,14196,1
1292,1289,944.748478,14207,1
1293,1290,944.759611,14218,1
1294,1291,944.770747,14229,1
1295,1292,944.781884,14240,1
1296,1293,944.793018,14251,1
1297,1294,944.804156,14262,1
1298,1295,944.815290,14273,1
1299,1296,944.826426,14284,1
1300,1297,944.837560,14295,1
1301,1298,944.848697,14306,1
1302,1299,944.859833,14317,1
1303,1300,944.870968,14328,1
1304,1301,944.882104,14339,1
1305,1302,944.893239,14350,1
1306,1303,944.904374,14361,1
1307,1304,944.915510,14372,1
1308,1305,944.926645,14383,1
1309,1306,944.937782,14394,1
1310,1307,944.948918,14405,1
1311,1308,944.960051,14416,1
1312,1309,944.971187,14427,1
1313,1310,944.982324,14438,1
1314,1311,944.993461,14449,1
1315,1312,945.004594,14460,1
1316,1313,945.015729,14471,1
1317,1314,945.026867,14482,1
1318,1315,945.038002,14493,1
1319,1316,945.049138,14504,1
1320,1317,945.060274,14515,1
1321,1318,945.071407,14526,1
1322,1319,945.082545,14537,1
1323,1320,945.093678,14548,1
1324,1321,945.104814,14559,1
1325,1322,945.115949,14570,1
1326,1323,945.127085,14581,1
1327,1324,945.138222,14592,1
1328,1325,945.149358,14603,1
1329,1326,945.160494,14614,1
1330,1327,945.171627,14625,1
1331,1328,945.182765,14636,1
1332,1329,945.193899,14647,1
1333,1330,945.205035,14658,1
1334,1331,945.216169,14669,1
1335,1332,945.227306,14680,1
1336,1333,945.238442,14691,1
1337,1334,945.249578,14702,1
1338,1335,945.260713,14713,1
1339,1336,945.271848,14724,1
1340,1337,945.282982,14735,1
1341,1338,945.294120,14746,1
1342,1339,945.305256,14757,1
1343,1340,945.316390,14768,1
1344,1341,945.327525,14779,1
1345,1342,945.338660,14790,1
1346,1343,945.349796,14801,1
1347,1344,945.360932,14812,1
1348,1345,945.372068,14823,1
1349,1346,945.383202,14834,1
1350,1347,945.394338,14845,1
1351,1348,945.405476,14856,1
1352,1349,945.415597,14866,1
1353,1350,945.426734,14877,1
1354,1351,945.437870,14888,1
1355,1352,945.449006,14899,1
1356,1353,945.460141,14910,1
1357,1354,945.471276,14921,1
1358,1355,945.482411,14932,1
1359,1356,945.493547,14943,1
1360,1357,945.504684,14954,1
1361,1358,945.515819,14965,1
1362,1359,945.526954,14976,1
1363,1360,945.538099,14987,1
1364,1361,945.549226,14998,1
1365,1362,945.560359,15009,1
1366,1363,945.571496,15020,1
1367,1364,945.582632,15031,1
1368,1365,945.593767,15042,1
1369,1366,945.604902,15053,1
1370,1367,945.616038,15064,1
1371,1368,945.627173,15075,1
1372,1369,945.638310,15086,1
1373,1370,945.649446,15097,1
1374,1371,945.660580,15108,1
1375,1372,945.671717,15119,1
1376,1373,945.682853,15130,1
1377,1374,945.693988,15141,1
1378,1375,945.705124,15152,1
1379,1376,945.716826,15162,1
1380,1377,945.727392,15173,1
1381,1378,945.738530,15184,1
1382,1379,945.749665,15195,1
1383,1380,945.760802,15206,1
1384,1381,945.771936,15217,1
1385,1382,945.783071,15228,1
1386,1383,945.794207,15239,1
1387,1384,945.805341,15250,1
1388,1385,945.816479,15261,1
1389,1386,945.827614,15272,1
1390,1387,945.838750,15283,1
1391,1388,945.849885,15294,1
1392,1389,945.861021,15305,1
1393,1390,945.872156,15316,1
1394,1391,945.883290,15327,1
1395,1392,945.894429,15338,1
1396,1393,945.905561,15349,1
1397,1394,945.916699,15360,1
1398,-1,945.927834,15371,1
1399,1395,945.938971,15382,1
1400,1396,945.950104,15393,1
1401,1397,945.961240,15404,1
1402,1398,945.972377,15415,1
1403,1399,945.983513,15426,1
1404,1400,945.994646,15437,1
1405,1401,946.005784,15448,1
1406,1402,946.016917,15459,1
1407,1403,946.028053,15470,1
1408,1404,946.039189,15481,1
1409,1405,946.050325,15492,1
1410,1406,946.061460,15503,1
1411,1407,946.072597,15514,1
1412,1408,946.083731,15525,1
1413,1409,946.094868,15536,1
1414,1410,946.106003,15547,1
1415,1411,946.117139,15558,1
1416,1412,946.128275,15569,1
1417,1413,946.139408,15580,1
1418,1414,946.150545,15591,1
1419,1415,946.161680,15602,1
1420,1416,946.172815,15613,1
1421,-1,946.183953,15624,1
1422,1417,946.195100,15635,1
1423,1418,946.206223,15646,1
1424,1419,946.217360,15657,1
1425,1420,946.228495,15668,1
1426,1421,946.239630,15679,1
1427,1422,946.250764,15690,1
1428,1423,946.261899,15701,1
1429,1424,946.273035,15712,1
1430,1425,946.284172,15723,1
1431,1426,946.295307,15734,1
1432,1427,946.306443,15745,1
1433,1428,946.317577,15756,1
1434,1429,946.328713,15767,1
1435,1430,946.339848,15778,1
1436,1431,946.350984,15789,1
1437,1432,946.362121,15800,1
1438,1433,946.373257,15811,1
1439,1434,946.384393,15822,1
1440,1435,946.395528,15833,1
1441,1436,946.406663,15844,1
1442,1437,946.417799,15855,1
1443,1438,946.428935,15866,1
1444,1439,946.440071,15877,1
1445,1440,946.451205,15888,1
1446,1441,946.462341,15899,1
1447,1442,946.473475,15910,1
1448,1443,946.484612,15921,1
1449,1444,946.495749,15932,1
1450,1445,946.506884,15943,1
1451,1446,946.518019,15954,1
1452,1447,946.529153,15965,1
1453,1448,946.540290,15976,1
1454,1449,946.551426,15987,1
1455,1450,946.562561,15998,1
1456,1451,946.573697,16009,1
1457,1452,946.584832,16020,1
1458,1453,946.595967,16031,1
1459,1454,946.607103,16042,1
1460,1455,946.618238,16053,1
1461,1456,946.629375,16064,1
1462,1457,946.640510,16075,1
1463,1458,946.651644,16086,1
1464,1459,946.662782,16097,1
1465,1460,946.673915,16108,1
1466,1461,946.685053,16119,1
1467,1462,946.696186,16130,1
1468,1463,946.707321,16141,1
1469,1464,946.718459,16152,1
1470,1465,946.729595,16163,1
1471,1466,946.740730,16174,1
1472,1467,946.751865,16185,1
1473,1468,946.763001,16196,1
1474,1469,946.774137,16207,1
1475,1470,946.785272,16218,1
1476,1471,946.796406,16229,1
1477,1472,946.807541,16240,1
1478,1473,946.818679,16251,1
1479,1474,946.829814,16262,1
1480,1475,946.840950,16273,1
1481,1476,946.852086,16284,1
1482,1477,946.863219,16295,1
1483,1478,946.873343,16305,1
1484,1479,946.884478,16316,1
1485,1480,946.895616,16327,1
1486,1481,946.906750,16338,1
1487,1482,946.917887,16349,1
1488,1483,946.929023,16360,1
1489,1484,946.940157,16371,1
1490,1485,946.951294,16382,1
1491,1486,946.962428,16393,1
1492,1487,946.973564,16404,1
1493,1488,946.984698,16415,1
1494,1489,946.995835,16426,1
1495,1490,947.006971,16437,1
1496,1491,947.018105,16448,1
1497,1492,947.029242,16459,1
1498,1493,947.040378,16470,1
1499,1494,947.051514,16481,1
1500,1495,947.062648,16492,1
1501,1496,947.073783,16503,1
1502,1497,947.084918,16514,1
1503,1498,947.096054,16525,1
1504,1499,947.107191,16536,1
1505,1500,947.118327,16547,1
1506,1501,947.129461,16558,1
1507,1502,947.140598,16569,1
1508,1503,947.151734,16580,1
1509,1504,947.162867,16591,1
1510,1505,947.174003,16602,1
1511,1506,947.185141,16613,1
1512,1507,947.196274,16624,1
1513,1508,947.207410,16635,1
1514,1509,947.218545,16646,1
1515,1510,947.229683,16657,1
1516,1511,947.240818,16668,1
1517,1512,947.251954,16679,1
1518,1513,947.263103,16690,1
1519,1514,947.274225,16701,1
1520,1515,947.285360,16712,1
1521,1516,947.296495,16723,1
1522,1517,947.307631,16734,1
1523,1518,947.318766,16745,1
1524,1519,947.329902,16756,1
1525,1520,947.341038,16767,1
1526,1521,947.352173,16778,1
1527,1522,947.363307,16789,1
1528,1523,947.374445,16800,1
1529,1524,947.385581,16811,1
1530,1525,947.396715,16822,1
1531,1526,947.407851,16833,1
1532,1527,947.418986,16844,1
1533,1528,947.430120,16855,1
1534,1529,947.441258,16866,1
1535,1530,947.452393,16877,1
1536,1531,947.463527,16888,1
1537,1532,947.474663,16899,1
1538,1533,947.485798,16910,1
1539,1534,947.496934,16921,1
1540,1535,947.508070,16932,1
1541,1536,947.519207,16943,1
1542,1537,947.530343,16954,1
1543,1538,947.541479,16965,1
1544,1539,947.552611,16976,1
1545,1540,947.563747,16987,1
1546,1541,947.574883,16998,1
1547,1542,947.586018,17009,1
1548,1543,947.597155,17020,1
1549,1544,947.608289,17031,1
1550,1545,947.619425,17042,1
1551,1546,947.630562,17053,1
1552,1547,947.641696,17064,1
1553,1548,947.652832,17075,1
1554,1549,947.663968,17086,1
1555,1550,947.675103,17097,1
1556,1551,947.686241,17108,1
1557,1552,947.697374,17119,1
1558,1553,947.708511,17130,1
1559,1554,947.719647,17141,1
1560,1555,947.730783,17152,1
1561,1556,947.741918,17163,1
1562,1557,947.753052,17174,1
1563,1558,947.764190,17185,1
1564,1559,947.775324,17196,1
1565,1560,947.786459,17207,1
1566,1561,947.797595,17218,1
1567,1562,947.808732,17229,1
1568,1563,947.819867,17240,1
1569,1564,947.831001,17251,1
1570,1565,947.842138,17262,1
1571,1566,947.853274,17273,1
1572,1567,947.864409,17284,1
1573,1568,947.875544,17295,1
1574,1569,947.886681,17306,1
1575,1570,947.897815,17317,1
1576,1571,947.908949,17328,1
1577,1572,947.920086,17339,1
1578,1573,947.931222,17350,1
1579,1574,947.942358,17361,1
1580,1575,947.953493,17372,1
1581,1576,947.964629,17383,1
1582,1577,947.975763,17394,1
1583,1578,947.986901,17405,1
1584,1579,947.998034,17416,1
1585,1580,948.009171,17427,1
1586,1581,948.020306,17438,1
1587,1582,948.031442,17449,1
1588,1583,948.042576,17460,1
1589,1584,948.053712,17471,1
1590,1585,948.064849,17482,1
1591,1586,948.075985,17493,1
1592,1587,948.087118,17504,1
1593,1588,948.098255,17515,1
1594,1589,948.109390,17526,1
1595,1590,948.120525,17537,1
1596,1591,948.131661,17548,1
1597,1592,948.142798,17559,1
1598,1593,948.153932,17570,1
1599,1594,948.165070,17581,1
1600,1595,948.176205,17592,1
1601,1596,948.187340,17603,1
1602,1597,948.198475,17614,1
1603,1598,948.209612,17625,1
1604,1599,948.220748,17636,1
1605,1600,948.231883,17647,1
1606,1601,948.243018,17658,1
1607,1602,948.254154,17669,1
1608,1603,948.265287,17680,1
1609,1604,948.276425,17691,1
1610,1605,948.287560,17702,1
1611,1606,948.298696,17713,1
1612,1607,948.309831,17724,1
1613,1608,948.319955,17734,1
1614,1609,948.331099,17745,1
1615,1610,948.342226,17756,1
1616,1611,948.353362,17767,1
1617,1612,948.364495,17778,1
1618,1613,948.375630,17789,1
1619,1614,948.386768,17800,1
1620,1615,948.397902,17811,1
1621,1616,948.409038,17822,1
1622,1617,948.420174,17833,1
1623,1618,948.431309,17844,1
1624,1619,948.442446,17855,1
1625,1620,948.453580,17866,1
1626,1621,948.464716,17877,1
1627,1622,948.475850,17888,1
1628,1623,948.486987,17899,1
1629,1624,948.498123,17910,1
1630,1625,948.509259,17921,1
1631,1626,948.520393,17932,1
1632,1627,948.531530,17943,1
1633,1628,948.542665,17954,1
1634,1629,948.553800,17965,1
1635,1630,948.564937,17976,1
1636,1631,948.576073,17987,1
1637,1632,948.587207,17998,1
1638,1633,948.598341,18009,1
1639,1634,948.609478,18020,1
1640,1635,948.620614,18031,1
1641,1636,948.631751,18042,1
1642,1637,948.642884,18053,1
1643,1638,948.654021,18064,1
1644,1639,948.665157,18075,1
1645,1640,948.676293,18086,1
1646,1641,948.687426,18097,1
1647,1642,948.698562,18108,1
1648,1643,948.709700,18119,1
1649,1644,948.720833,18130,1
1650,1645,948.731971,18141,1
1651,1646,948.743105,18152,1
1652,1647,948.754241,18163,1
1653,1648,948.765375,18174,1
1654,1649,948.776512,18185,1
1655,1650,948.787648,18196,1
1656,1651,948.798784,18207,1
1657,1652,948.809917,18218,1
1658,1653,948.821055,18229,1
1659,1654,948.832189,18240,1
1660,1655,948.843325,18251,1
1661,1656,948.854460,18262,1
1662,1657,948.865597,18273,1
1663,1658,948.876732,18284,1
1664,1659,948.887868,18295,1
1665,1660,948.899003,18306,1
1666,1661,948.910139,18317,1
1667,1662,948.921273,18328,1
1668,1663,948.932410,18339,1
1669,1664,948.943546,18350,1
1670,1665,948.954681,18361,1
1671,1666,948.965816,18372,1
1672,1667,948.976953,18383,1
1673,1668,948.988104,18394,1
1674,1669,948.999222,18405,1
1675,1670,949.010357,18416,1
1676,1671,949.021493,18427,1
1677,1672,949.032631,18438,1
1678,1673,949.043765,18449,1
1679,1674,949.054901,18460,1
1680,1675,949.066038,18471,1
1681,1676,949.077172,18482,1
1682,1677,949.088308,18493,1
1683,1678,949.099443,18504,1
1684,1679,949.110580,18515,1
1685,1680,949.121715,18526,1
1686,1681,949.132850,18537,1
1687,1682,949.143987,18548,1
1688,1683,949.155122,18559,1
1689,1684,949.166255,18570,1
1690,1685,949.177391,18581,1
1691,1686,949.188528,18592,1
1692,1687,949.199662,18603,1
1693,1688,949.210800,18614,1
1694,1689,949.221935,18625,1
1695,1690,949.233069,18636,1
1696,1691,949.244205,18647,1
1697,1692,949.255342,18658,1
1698,1693,949.266477,18669,1
1699,1694,949.277613,18680,1
1700,1695,949.288747,18691,1
1701,1696,949.299882,18702,1
1702,1697,949.311020,18713,1
1703,1698,949.322154,18724,1
1704,1699,949.333291,18735,1
1705,1700,949.344426,18746,1
1706,1701,949.355561,18757,1
1707,1702,949.366697,18768,1
1708,1703,949.377833,18779,1
1709,1704,949.388968,18790,1
1710,1705,949.400103,18801,1
1711,1706,949.411240,18812,1
1712,1707,949.422374,18823,1
1713,1708,949.433511,18834,1
1714,1709,949.444646,18845,1
1715,1710,949.455780,18856,1
1716,1711,949.466917,18867,1
1717,1712,949.478051,18878,1
1718,1713,949.489189,18889,1
1719,1714,949.500323,18900,1
1720,1715,949.511458,18911,1
1721,1716,949.522593,18922,1
1722,1717,949.533731,18933,1
1723,1718,949.544864,18944,1
1724,1719,949.556002,18955,1
1725,1720,949.567137,18966,1
1726,1721,949.578271,18977,1
1727,1722,949.589407,18988,1
1728,1723,949.600543,18999,1
1729,1724,949.611679,19010,1
1730,1725,949.622813,19021,1
1731,1726,949.633951,19032,1
1732,1727,949.645086,19043,1
1733,1728,949.656222,19054,1
1734,1729,949.667358,19065,1
1735,1730,949.678491,19076,1
1736,1731,949.689629,19087,1
1737,1732,949.700762,19098,1
1738,1733,949.711899,19109,1
1739,1734,949.723035,19120,1
1740,1735,949.734170,19131,1
1741,1736,949.745306,19142,1
1742,1737,949.756439,19153,1
1743,1738,949.766564,19163,1
1744,1739,949.777699,19174,1
1745,1740,949.788836,19185,1
1746,1741,949.799969,19196,1
1747,1742,949.811106,19207,1
1748,1743,949.822242,19218,1
1749,1744,949.833376,19229,1
1750,1745,949.844512,19240,1
1751,1746,949.855649,19251,1
1752,1747,949.866785,19262,1
1753,1748,949.877920,19273,1
1754,1749,949.889056,19284,1
1755,1750,949.900191,19295,1
1756,1751,949.911325,19306,1
1757,1752,949.922463,19317,1
1758,1753,949.933596,19328,1
1759,1754,949.944732,19339,1
1760,1755,949.955870,19350,1
1761,1756,949.967004,19361,1
1762,1757,949.978141,19372,1
1763,1758,949.989275,19383,1
1764,1759,950.000410,19394,1
1765,1760,950.011546,19405,1
1766,1761,950.022682,19416,1
1767,1762,950.033817,19427,1
1768,-1,950.044953,19438,1
1769,1763,950.056100,19449,1
1770,1764,950.067223,19460,1
1771,1765,950.078359,19471,1
1772,1766,950.089496,19482,1
1773,1767,950.100631,19493,1
1774,1768,950.111766,19504,1
1775,1769,950.122900,19515,1
1776,1770,950.134038,19526,1
1777,1771,950.145173,19537,1
1778,1772,950.156310,19548,1
1779,1773,950.167445,19559,1
1780,1774,950.178580,19570,1
1781,1775,950.189716,19581,1
1782,1776,950.200851,19592,1
1783,1777,950.211987,19603,1
1784,1778,950.223121,19614,1
1785,1779,950.234258,19625,1
1786,1780,950.245394,19636,1
1787,1781,950.256528,19647,1
1788,1782,950.267665,19658,1
1789,1783,950.278798,19669,1
1790,1784,950.289935,19680,1
1791,1785,950.301071,19691,1
1792,1786,950.312207,19702,1
1793,1787,950.323341,19713,1
1794,1788,950.334478,19724,1
1795,1789,950.345613,19735,1
1796,1790,950.356750,19746,1
1797,1791,950.367884,19757,1
1798,1792,950.379020,19768,1
1799,1793,950.390157,19779,1
1800,1794,950.401292,19790,1
1801,1795,950.412427,19801,1
1802,1796,950.423561,19812,1
1803,1797,950.434697,19823,1
1804,1798,950.445834,19834,1
1805,1799,950.456970,19845,1
1806,1800,950.468104,19856,1
1807,1801,950.479241,19867,1
1808,1802,950.490376,19878,1
1809,1803,950.501510,19889,1
1810,1804,950.512647,19900,1
1811,1805,950.523783,19911,1
1812,1806,950.534918,19922,1
1813,1807,950.546053,19933,1
1814,1808,950.557190,19944,1
1815,1809,950.568323,19955,1
1816,1810,950.579459,19966,1
1817,1811,950.590596,19977,1
1818,1812,950.601732,19988,1
1819,1813,950.612867,19999,1
1820,1814,950.624002,20010,1
1821,1815,950.635139,20021,1
1822,1816,950.646272,20032,1
1823,1817,950.657409,20043,1
1824,1818,950.668545,20054,1
1825,1819,950.679681,20065,1
1826,1820,950.690816,20076,1
1827,1821,950.701952,20087,1
1828,1822,950.713104,20098,1
1829,1823,950.724221,20108,1
1830,1824,950.735356,20119,1
1831,1825,950.746492,20130,1
1832,1826,950.757630,20141,1
1833,1827,950.768766,20152,1
1834,1828,950.779901,20163,1
1835,1829,950.791034,20174,1
1836,1830,950.802172,20185,1
1837,1831,950.813307,20196,1
