# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127761  (89.865336898 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5137  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,290.607516,10713,1
975,974,290.618652,10724,1
976,975,290.629785,10735,1
977,976,290.640921,10746,1
978,977,290.652058,10757,1
979,978,290.663194,10768,1
980,979,290.674327,10779,1
981,980,290.685464,10790,1
982,981,290.696600,10801,1
983,982,290.707735,10812,1
984,983,290.718870,10823,1
985,984,290.730004,10834,1
986,985,290.741142,10845,1
987,986,290.752278,10856,1
988,987,290.763411,10867,1
989,988,290.774547,10878,1
990,989,290.785683,10889,1
991,990,290.796819,10900,1
992,991,290.807953,10911,1
993,992,290.819102,10922,1
994,993,290.830225,10933,1
995,994,290.841359,10944,1
996,995,290.852494,10955,1
997,996,290.863632,10966,1
998,997,290.874766,10977,1
999,998,290.885901,10988,1
1000,999,290.897038,10999,1
1001,1000,290.908174,11010,1
1002,1001,290.919307,11021,1
1003,1002,290.929430,11031,1
1004,1003,290.940567,11042,1
1005,1004,290.951702,11053,1
1006,1005,290.962838,11064,1
1007,1006,290.973973,11075,1
1008,1007,290.985107,11086,1
1009,1008,290.996243,11097,1
1010,1009,291.007381,11108,1
1011,1010,291.018515,11119,1
1012,1011,291.029651,11130,1
1013,1012,291.040786,11141,1
1014,1013,291.051922,11152,1
1015,1014,291.063058,11163,1
1016,1015,291.074190,11174,1
1017,1016,291.085327,11185,1
1018,1017,291.096463,11196,1
1019,1018,291.107598,11207,1
1020,1019,291.118734,11218,1
1021,1020,291.129869,11229,1
1022,1021,291.141004,11240,1
1023,1022,291.152141,11251,1
1024,1023,291.163276,11262,1
1025,1024,291.174412,11273,1
1026,1025,291.185547,11284,1
1027,1026,291.196682,11295,1
1028,1027,291.207817,11306,1
1029,1028,291.218954,11317,1
1030,1029,291.230098,11328,1
1031,1030,291.241224,11339,1
1032,1031,291.252359,11350,1
1033,1032,291.263495,11361,1
1034,1033,291.274630,11372,1
1035,1034,291.285765,11383,1
1036,1035,291.296901,11394,1
1037,1036,291.308037,11405,1
1038,1037,291.319172,11416,1
1039,1038,291.330306,11427,1
1040,1039,291.341441,11438,1
1041,1040,291.352577,11449,1
1042,1041,291.363714,11460,1
1043,1042,291.374848,11471,1
1044,1043,291.385986,11482,1
1045,1044,291.397121,11493,1
1046,1045,291.408256,11504,1
1047,1046,291.419390,11515,1
1048,1047,291.430525,11526,1
1049,1048,291.441661,11537,1
1050,1049,291.452797,11548,1
1051,1050,291.463933,11559,1
1052,1051,291.475068,11570,1
1053,1052,291.486202,11581,1
1054,1053,291.497340,11592,1
1055,1054,291.508473,11603,1
1056,1055,291.519610,11614,1
1057,1056,291.530744,11625,1
1058,1057,291.541881,11636,1
1059,1058,291.553016,11647,1
1060,1059,291.564153,11658,1
1061,1060,291.575286,11669,1
1062,1061,291.586421,11680,1
1063,1062,291.597559,11691,1
1064,1063,291.608693,11702,1
1065,1064,291.619829,11713,1
1066,1065,291.630964,11724,1
1067,1066,291.642104,11735,1
1068,1067,291.653234,11746,1
1069,1068,291.664371,11757,1
1070,1069,291.675505,11768,1
1071,1070,291.686640,11779,1
1072,1071,291.697776,11790,1
1073,1072,291.708911,11801,1
1074,1073,291.720047,11812,1
1075,1074,291.731184,11823,1
1076,1075,291.742320,11834,1
1077,1076,291.753455,11845,1
1078,1077,291.764588,11856,1
1079,1078,291.775726,11867,1
1080,1079,291.786861,11878,1
1081,1080,291.797997,11889,1
1082,1081,291.809130,11900,1
1083,1082,291.820267,11911,1
1084,1083,291.831402,11922,1
1085,1084,291.842538,11933,1
1086,1085,291.853673,11944,1
1087,1086,291.864807,11955,1
1088,1087,291.875944,11966,1
1089,1088,291.887080,11977,1
1090,1089,291.898215,11988,1
1091,1090,291.909349,11999,1
1092,1091,291.920485,12010,1
1093,1092,291.931621,12021,1
1094,1093,291.942757,12032,1
1095,1094,291.953892,12043,1
1096,1095,291.965028,12054,1
1097,1096,291.976161,12065,1
1098,1097,291.987299,12076,1
1099,1098,291.998432,12087,1
1100,1099,292.009568,12098,1
1101,1100,292.020706,12109,1
1102,1101,292.031840,12120,1
1103,1102,292.042975,12131,1
1104,1103,292.054112,12142,1
1105,1104,292.065247,12153,1
1106,1105,292.076382,12164,1
1107,1106,292.087518,12175,1
1108,1107,292.098651,12186,1
1109,1108,292.109788,12197,1
1110,1109,292.120924,12208,1
1111,1110,292.132060,12219,1
1112,1111,292.143194,12230,1
1113,1112,292.154330,12241,1
1114,1113,292.165465,12252,1
1115,1114,292.176601,12263,1
1116,1115,292.187736,12274,1
1117,1116,292.198872,12285,1
1118,1117,292.210006,12296,1
1119,1118,292.221141,12307,1
1120,1119,292.232279,12318,1
1121,1120,292.243412,12329,1
1122,1121,292.254547,12340,1
1123,1122,292.265684,12351,1
1124,1123,292.276820,12362,1
1125,1124,292.287956,12373,1
1126,1125,292.299100,12384,1
1127,1126,292.310225,12395,1
1128,1127,292.321361,12406,1
1129,1128,292.332497,12417,1
1130,1129,292.343631,12428,1
1131,1130,292.354766,12439,1
1132,1131,292.365903,12450,1
1133,1132,292.377039,12461,1
1134,1133,292.388174,12472,1
1135,1134,292.398296,12482,1
1136,1135,292.409433,12493,1
1137,1136,292.420566,12504,1
1138,1137,292.431704,12515,1
1139,1138,292.442837,12526,1
1140,1139,292.453974,12537,1
1141,1140,292.465110,12548,1
1142,1141,292.476245,12559,1
1143,1142,292.487380,12570,1
1144,1143,292.498515,12581,1
1145,1144,292.509650,12592,1
1146,1145,292.520786,12603,1
1147,1146,292.531922,12614,1
1148,1147,292.543058,12625,1
1149,1148,292.554192,12636,1
1150,1149,292.565327,12647,1
1151,1150,292.576463,12658,1
1152,1151,292.587600,12669,1
1153,1152,292.598736,12680,1
1154,1153,292.609870,12691,1
1155,1154,292.621004,12702,1
1156,1155,292.632142,12713,1
1157,1156,292.643278,12724,1
1158,1157,292.654411,12735,1
1159,1158,292.665548,12746,1
1160,1159,292.676684,12757,1
1161,1160,292.687819,12768,1
1162,1161,292.698954,12779,1
1163,1162,292.710099,12790,1
1164,1163,292.721224,12801,1
1165,1164,292.732361,12812,1
1166,1165,292.743496,12823,1
1167,1166,292.754632,12834,1
1168,1167,292.765768,12845,1
1169,1168,292.776902,12856,1
1170,1169,292.788038,12867,1
1171,1170,292.799173,12878,1
1172,1171,292.810309,12889,1
1173,1172,292.821444,12900,1
1174,1173,292.832578,12911,1
1175,1174,292.843715,12922,1
1176,1175,292.854850,12933,1
1177,1176,292.865987,12944,1
1178,1177,292.877120,12955,1
1179,1178,292.888255,12966,1
1180,1179,292.899392,12977,1
1181,1180,292.910526,12988,1
1182,1181,292.921661,12999,1
1183,1182,292.932798,13010,1
1184,1183,292.943933,13021,1
1185,1184,292.955070,13032,1
1186,1185,292.966205,13043,1
1187,1186,292.977339,13054,1
1188,1187,292.988476,13065,1
1189,1188,292.999610,13076,1
1190,1189,293.010747,13087,1
1191,1190,293.021881,13098,1
1192,1191,293.033016,13109,1
1193,1192,293.044151,13120,1
1194,1193,293.055288,13131,1
1195,1194,293.066424,13142,1
1196,1195,293.077559,13153,1
1197,1196,293.088693,13164,1
1198,1197,293.099830,13175,1
1199,1198,293.110964,13186,1
1200,1199,293.122104,13197,1
1201,1200,293.133236,13208,1
1202,1201,293.144372,13219,1
1203,1202,293.155506,13230,1
1204,1203,293.166643,13241,1
1205,1204,293.177777,13252,1
1206,1205,293.188912,13263,1
1207,1206,293.200050,13274,1
1208,1207,293.211183,13285,1
1209,1208,293.222318,13296,1
1210,1209,293.233454,13307,1
1211,1210,293.244590,13318,1
1212,1211,293.255726,13329,1
1213,1212,293.266860,13340,1
1214,1213,293.277996,13351,1
1215,1214,293.289133,13362,1
1216,1215,293.300267,13373,1
1217,1216,293.311404,13384,1
1218,1217,293.322539,13395,1
1219,1218,293.333673,13406,1
1220,1219,293.344810,13417,1
1221,1220,293.355946,13428,1
1222,1221,293.367079,13439,1
1223,1222,293.378216,13450,1
1224,1223,293.389351,13461,1
1225,1224,293.400485,13472,1
1226,1225,293.411622,13483,1
1227,1226,293.422758,13494,1
1228,1227,293.433893,13505,1
1229,1228,293.445028,13516,1
1230,1229,293.456162,13527,1
1231,1230,293.467298,13538,1
1232,1231,293.478434,13549,1
1233,1232,293.489569,13560,1
1234,1233,293.500705,13571,1
1235,1234,293.511840,13582,1
1236,1235,293.522977,13593,1
1237,1236,293.534111,13604,1
1238,1237,293.545248,13615,1
1239,1238,293.556381,13626,1
1240,1239,293.567517,13637,1
1241,1240,293.578655,13648,1
1242,1241,293.589790,13659,1
1243,1242,293.600923,13670,1
1244,1243,293.612062,13681,1
1245,1244,293.623195,13692,1
1246,1245,293.634332,13703,1
1247,1246,293.645467,13714,1
1248,1247,293.656603,13725,1
1249,1248,293.667737,13736,1
1250,1249,293.678874,13747,1
1251,1250,293.690009,13758,1
1252,1251,293.701142,13769,1
1253,1252,293.712280,13780,1
1254,1253,293.723413,13791,1
1255,1254,293.734551,13802,1
1256,1255,293.745686,13813,1
1257,1256,293.756822,13824,1
1258,1257,293.767955,13835,1
1259,1258,293.779100,13846,1
1260,1259,293.790226,13857,1
1261,1260,293.801361,13868,1
1262,1261,293.812497,13879,1
1263,1262,293.823634,13890,1
1264,1263,293.834768,13901,1
1265,1264,293.845905,13912,1
1266,1265,293.857039,13923,1
1267,1266,293.867163,13933,1
1268,1267,293.878298,13944,1
1269,1268,293.889434,13955,1
1270,1269,293.900568,13966,1
1271,1270,293.911706,13977,1
1272,1271,293.922841,13988,1
1273,1272,293.933976,13999,1
1274,1273,293.945111,14010,1
1275,1274,293.956245,14021,1
1276,1275,293.967382,14032,1
1277,1276,293.978516,14043,1
1278,1277,293.989652,14054,1
1279,1278,294.000789,14065,1
1280,1279,294.011922,14076,1
1281,1280,294.023060,14087,1
1282,1281,294.034195,14098,1
1283,1282,294.045329,14109,1
1284,1284,294.056465,14120,1
1285,-1,294.067601,14131,1
1286,1285,294.078737,14142,1
1287,1286,294.089873,14153,1
1288,1287,294.101007,14164,1
1289,1288,294.112143,14175,1
1290,1289,294.123278,14186,1
1291,1290,294.134412,14197,1
1292,1291,294.145547,14208,1
1293,1292,294.156685,14219,1
1294,1293,294.167819,14230,1
1295,1294,294.178954,14241,1
1296,1295,294.190100,14252,1
1297,1296,294.201227,14263,1
1298,1297,294.212361,14274,1
1299,1298,294.223497,14285,1
1300,1299,294.234633,14296,1
1301,1300,294.245767,14307,1
1302,1301,294.256904,14318,1
1303,1302,294.268039,14329,1
1304,1303,294.279173,14340,1
1305,1304,294.290311,14351,1
1306,1305,294.301444,14362,1
1307,1306,294.312581,14373,1
1308,1307,294.323715,14384,1
1309,1308,294.334851,14395,1
1310,1309,294.345987,14406,1
1311,1310,294.357123,14417,1
1312,1311,294.368257,14428,1
1313,1312,294.379392,14439,1
1314,1313,294.390529,14450,1
1315,1314,294.401665,14461,1
1316,1315,294.412798,14472,1
1317,1316,294.423933,14483,1
1318,1317,294.435070,14494,1
1319,1318,294.446205,14505,1
1320,1319,294.457340,14516,1
1321,1320,294.468476,14527,1
1322,1321,294.479613,14538,1
1323,1322,294.490749,14549,1
1324,1323,294.501881,14560,1
1325,1324,294.513018,14571,1
1326,1325,294.524155,14582,1
1327,1326,294.535290,14593,1
1328,1327,294.546425,14604,1
1329,1328,294.557559,14615,1
1330,1329,294.568696,14626,1
1331,1330,294.579830,14637,1
1332,1331,294.590967,14648,1
1333,1332,294.602104,14659,1
1334,1333,294.613239,14670,1
1335,1334,294.624372,14681,1
1336,1335,294.635508,14692,1
1337,1336,294.646645,14703,1
1338,1337,294.657779,14714,1
1339,1338,294.668915,14725,1
1340,1339,294.680051,14736,1
1341,1340,294.691186,14747,1
1342,1341,294.702321,14758,1
1343,1342,294.713456,14769,1
1344,1343,294.724591,14780,1
1345,1344,294.735726,14791,1
1346,1345,294.746863,14802,1
1347,1346,294.757997,14813,1
1348,1347,294.769133,14824,1
1349,1348,294.780269,14835,1
1350,1349,294.791405,14846,1
1351,1350,294.802540,14857,1
1352,1351,294.813675,14868,1
1353,1352,294.824810,14879,1
1354,1353,294.835947,14890,1
1355,1354,294.847080,14901,1
1356,1355,294.858217,14912,1
1357,1356,294.869353,14923,1
1358,1357,294.880487,14934,1
1359,1358,294.891624,14945,1
1360,1359,294.902759,14956,1
1361,1360,294.913895,14967,1
1362,1361,294.925030,14978,1
1363,1362,294.936166,14989,1
1364,1363,294.947301,15000,1
1365,1364,294.958435,15011,1
1366,1365,294.969571,15022,1
1367,1366,294.980706,15033,1
1368,1367,294.991843,15044,1
1369,1368,295.002978,15055,1
1370,1369,295.014112,15066,1
1371,1371,295.025248,15077,1
1372,-1,295.036383,15088,1
1373,1372,295.047519,15099,1
1374,1373,295.058654,15110,1
1375,1374,295.069791,15121,1
1376,1375,295.080927,15132,1
1377,1376,295.092063,15143,1
1378,1377,295.103196,15154,1
1379,1378,295.114333,15165,1
1380,1379,295.125468,15176,1
1381,1380,295.136603,15187,1
1382,1381,295.147739,15198,1
1383,1382,295.158874,15209,1
1384,1383,295.170010,15220,1
1385,1384,295.181145,15231,1
1386,1385,295.192282,15242,1
1387,1386,295.203415,15253,1
1388,1387,295.214551,15264,1
1389,1388,295.225687,15275,1
1390,1389,295.236823,15286,1
1391,1390,295.247958,15297,1
1392,1391,295.259102,15308,1
1393,1392,295.270229,15319,1
1394,1393,295.281365,15330,1
1395,1394,295.292499,15341,1
1396,1395,295.303634,15352,1
1397,1396,295.314770,15363,1
1398,1397,295.325904,15374,1
1399,1398,295.337040,15385,1
1400,1399,295.347165,15395,1
1401,1400,295.358300,15406,1
1402,1401,295.369434,15417,1
1403,1402,295.380570,15428,1
1404,1403,295.391707,15439,1
1405,1404,295.402840,15450,1
1406,1405,295.413976,15461,1
1407,1406,295.425111,15472,1
1408,1407,295.436249,15483,1
1409,1408,295.447383,15494,1
1410,1409,295.458520,15505,1
1411,1410,295.469655,15516,1
1412,1411,295.480789,15527,1
1413,1412,295.491923,15538,1
1414,1413,295.503060,15549,1
1415,1414,295.514197,15560,1
1416,1415,295.525330,15571,1
1417,1416,295.536466,15582,1
1418,1417,295.547601,15593,1
1419,1418,295.558737,15604,1
1420,1419,295.569874,15615,1
1421,1420,295.581009,15626,1
1422,1421,295.592145,15637,1
1423,1422,295.603280,15648,1
1424,1423,295.614414,15659,1
1425,1424,295.625551,15670,1
1426,1425,295.636687,15681,1
1427,1426,295.647821,15692,1
1428,1427,295.658957,15703,1
1429,1428,295.670101,15714,1
1430,1429,295.681229,15725,1
1431,1430,295.692361,15736,1
1432,1431,295.703497,15747,1
1433,1432,295.714633,15758,1
1434,1433,295.725770,15768,1
1435,1434,295.736906,15779,1
1436,1435,295.748040,15790,1
1437,1436,295.759174,15801,1
1438,1437,295.770311,15812,1
1439,1438,295.781448,15823,1
1440,1439,295.792582,15834,1
1441,1440,295.803717,15845,1
1442,1441,295.814854,15856,1
1443,1442,295.825989,15867,1
1444,1443,295.837123,15878,1
1445,1444,295.848260,15889,1
1446,1445,295.859394,15900,1
1447,1446,295.870530,15911,1
1448,1447,295.881665,15922,1
1449,1448,295.892801,15933,1
1450,1449,295.903935,15944,1
1451,1450,295.915072,15955,1
1452,1451,295.926206,15966,1
1453,1452,295.937343,15977,1
1454,1453,295.948478,15988,1
1455,1454,295.959614,15999,1
1456,1455,295.970747,16010,1
1457,1456,295.981885,16021,1
1458,1457,295.993018,16032,1
1459,1458,296.004156,16043,1
1460,1459,296.015289,16054,1
1461,1460,296.026426,16065,1
1462,1461,296.037560,16076,1
1463,1462,296.048695,16087,1
1464,1463,296.059834,16098,1
1465,1464,296.070969,16109,1
1466,1465,296.082104,16120,1
1467,1466,296.093238,16131,1
1468,1467,296.104373,16142,1
1469,1468,296.115509,16153,1
1470,1469,296.126646,16164,1
1471,1470,296.137779,16175,1
1472,1471,296.148916,16186,1
1473,1472,296.160053,16197,1
1474,1473,296.171188,16208,1
1475,1474,296.182322,16219,1
1476,1475,296.193458,16230,1
1477,1476,296.204592,16241,1
1478,1477,296.215729,16252,1
1479,1478,296.226863,16263,1
1480,1479,296.237999,16274,1
1481,1480,296.249135,16285,1
1482,1481,296.260269,16296,1
1483,1482,296.271404,16307,1
1484,1483,296.282542,16318,1
1485,1484,296.293675,16329,1
1486,1485,296.304813,16340,1
1487,1486,296.315946,16351,1
1488,1487,296.327083,16362,1
1489,1488,296.338219,16373,1
1490,1489,296.349352,16384,1
1491,1490,296.360490,16395,1
1492,1491,296.371626,16406,1
1493,1492,296.382759,16417,1
1494,1493,296.393897,16428,1
1495,1494,296.405032,16439,1
1496,1495,296.416165,16450,1
1497,1496,296.427303,16461,1
1498,1497,296.438437,16472,1
1499,1498,296.449572,16483,1
1500,1499,296.460708,16494,1
1501,1500,296.471844,16505,1
1502,1501,296.482978,16516,1
1503,1502,296.494116,16527,1
1504,1503,296.505251,16538,1
1505,1504,296.516385,16549,1
1506,1505,296.527521,16560,1
1507,1506,296.538655,16571,1
1508,1507,296.549790,16582,1
1509,1508,296.560926,16593,1
1510,1509,296.572064,16604,1
1511,1510,296.583197,16615,1
1512,1511,296.594332,16626,1
1513,1512,296.605469,16637,1
1514,1513,296.616605,16648,1
1515,1514,296.627740,16659,1
1516,1515,296.638876,16670,1
1517,1516,296.650011,16681,1
1518,1517,296.661147,16692,1
1519,1518,296.672282,16703,1
1520,1519,296.683417,16714,1
1521,1520,296.694553,16725,1
1522,1521,296.705688,16736,1
1523,1522,296.716824,16747,1
1524,1523,296.727960,16758,1
1525,1524,296.739103,16769,1
1526,1525,296.750229,16780,1
1527,1526,296.761366,16791,1
1528,1527,296.772502,16802,1
1529,1528,296.783635,16813,1
1530,1529,296.794773,16824,1
1531,1530,296.805905,16835,1
1532,1531,296.816030,16845,1
1533,1532,296.827164,16856,1
1534,1533,296.838302,16867,1
1535,1534,296.849436,16878,1
1536,1535,296.860572,16889,1
1537,1536,296.871707,16900,1
1538,1537,296.882843,16911,1
1539,1538,296.893977,16922,1
1540,1539,296.905113,16933,1
1541,1540,296.916248,16944,1
1542,1541,296.927386,16955,1
1543,1542,296.938521,16966,1
1544,1543,296.949656,16977,1
1545,1544,296.960792,16988,1
1546,1545,296.971925,16999,1
1547,1546,296.983062,17010,1
1548,1547,296.994198,17021,1
1549,1548,297.005334,17032,1
1550,1549,297.016467,17043,1
1551,1550,297.027605,17054,1
1552,1551,297.038739,17065,1
1553,1552,297.049873,17076,1
1554,1553,297.061008,17087,1
1555,1554,297.072145,17098,1
1556,1555,297.083280,17109,1
1557,1556,297.094417,17120,1
1558,1557,297.105551,17131,1
1559,1558,297.116688,17142,1
1560,1559,297.127821,17153,1
1561,1560,297.138957,17164,1
1562,1561,297.150101,17175,1
1563,1562,297.161229,17186,1
1564,1563,297.172365,17197,1
1565,1564,297.183501,17208,1
1566,1565,297.194636,17219,1
1567,1566,297.205771,17230,1
1568,1567,297.216907,17241,1
1569,1568,297.228040,17252,1
1570,1569,297.239178,17263,1
1571,1570,297.250313,17274,1
1572,1571,297.261447,17285,1
1573,1572,297.272582,17296,1
1574,1573,297.283719,17307,1
1575,1574,297.294853,17318,1
1576,1575,297.305989,17329,1
1577,1576,297.317125,17340,1
1578,1577,297.328261,17351,1
1579,1578,297.339396,17362,1
1580,1579,297.350531,17373,1
1581,1580,297.361667,17384,1
1582,1581,297.372801,17395,1
1583,1582,297.383939,17406,1
1584,1583,297.395073,17417,1
1585,1584,297.406209,17428,1
1586,1585,297.417345,17439,1
1587,1586,297.428479,17450,1
1588,1587,297.439613,17461,1
1589,1588,297.450750,17472,1
1590,1589,297.461887,17483,1
1591,1590,297.473021,17494,1
1592,1591,297.484158,17505,1
1593,1592,297.495292,17516,1
1594,1593,297.506428,17527,1
1595,1594,297.517563,17538,1
1596,1595,297.528699,17549,1
1597,1596,297.539832,17560,1
1598,1597,297.550970,17571,1
1599,1598,297.562106,17582,1
1600,1599,297.573240,17593,1
1601,1600,297.584377,17604,1
1602,1601,297.595511,17615,1
1603,1602,297.606645,17626,1
1604,1603,297.617781,17637,1
1605,1604,297.628918,17648,1
1606,1605,297.640054,17659,1
1607,1606,297.651187,17670,1
1608,1607,297.662323,17681,1
1609,1608,297.673458,17692,1
1610,1609,297.684594,17703,1
1611,1610,297.695730,17714,1
1612,1611,297.706865,17725,1
1613,1612,297.718002,17736,1
1614,1613,297.729135,17747,1
1615,1614,297.740270,17758,1
1616,1615,297.751406,17769,1
1617,1616,297.762544,17780,1
1618,1617,297.773678,17791,1
1619,1618,297.784813,17802,1
1620,1619,297.795948,17813,1
1621,1620,297.807083,17824,1
1622,1621,297.818219,17835,1
1623,1622,297.829356,17846,1
1624,1623,297.840492,17857,1
1625,1624,297.851626,17868,1
1626,1625,297.862763,17879,1
1627,1626,297.873896,17890,1
1628,1627,297.885032,17901,1
1629,1628,297.896168,17912,1
1630,1629,297.907304,17923,1
1631,1630,297.918439,17934,1
1632,1631,297.929574,17945,1
1633,1632,297.940709,17956,1
1634,1633,297.951844,17967,1
1635,1634,297.962980,17978,1
1636,1635,297.974117,17989,1
1637,1636,297.985250,18000,1
1638,1637,297.996386,18011,1
1639,1638,298.007522,18022,1
1640,1639,298.018657,18033,1
1641,1640,298.029792,18044,1
1642,1641,298.040929,18055,1
1643,1642,298.052065,18066,1
1644,1643,298.063201,18077,1
1645,1644,298.074336,18088,1
1646,1645,298.085471,18099,1
1647,1646,298.096607,18110,1
1648,1647,298.107741,18121,1
1649,1648,298.118875,18132,1
1650,1649,298.130013,18143,1
1651,1650,298.141147,18154,1
1652,1651,298.152282,18165,1
1653,1652,298.163417,18176,1
1654,1653,298.174553,18187,1
1655,1654,298.185690,18198,1
1656,1655,298.196824,18209,1
1657,1656,298.207959,18220,1
1658,1657,298.219103,18231,1
1659,1658,298.230232,18242,1
1660,1659,298.241367,18253,1
1661,1660,298.252502,18264,1
1662,1661,298.263636,18275,1
1663,1662,298.274772,18286,1
1664,1663,298.284896,18296,1
1665,1664,298.296031,18307,1
1666,1665,298.307168,18318,1
1667,1666,298.318301,18329,1
1668,1667,298.329436,18340,1
1669,1668,298.340575,18351,1
1670,1669,298.351709,18362,1
1671,1670,298.362844,18373,1
1672,1671,298.373980,18384,1
1673,1672,298.385114,18395,1
1674,1673,298.396252,18406,1
1675,1674,298.407387,18417,1
1676,1675,298.418522,18428,1
1677,1676,298.429657,18439,1
1678,1677,298.440791,18450,1
1679,1678,298.451929,18461,1
1680,1679,298.463065,18472,1
1681,1680,298.474198,18483,1
1682,1681,298.485335,18494,1
1683,1682,298.496470,18505,1
1684,1683,298.507605,18516,1
1685,1684,298.518740,18527,1
1686,1685,298.529875,18538,1
1687,1686,298.541012,18549,1
1688,1687,298.552146,18560,1
1689,1688,298.563283,18571,1
1690,1689,298.574416,18582,1
1691,1690,298.585554,18593,1
1692,1691,298.596689,18604,1
1693,1692,298.607822,18615,1
1694,1693,298.618961,18626,1
1695,1694,298.630106,18637,1
1696,1695,298.641229,18648,1
1697,1696,298.652366,18659,1
1698,1697,298.663501,18670,1
1699,1698,298.674637,18681,1
1700,1699,298.685771,18692,1
1701,1700,298.696906,18703,1
1702,1701,298.708043,18714,1
1703,1702,298.719177,18725,1
1704,1703,298.730313,18736,1
1705,1704,298.741448,18747,1
1706,1705,298.752586,18758,1
1707,1706,298.763721,18769,1
1708,1707,298.774856,18780,1
1709,1708,298.785992,18791,1
1710,1709,298.797126,18802,1
1711,1710,298.808263,18813,1
1712,1711,298.819397,18824,1
1713,1712,298.830533,18835,1
1714,1713,298.841668,18846,1
1715,1714,298.852803,18857,1
1716,1715,298.863940,18868,1
1717,1716,298.875075,18879,1
1718,1717,298.886211,18890,1
1719,1718,298.897346,18901,1
1720,1719,298.908481,18912,1
1721,1720,298.919615,18923,1
1722,1721,298.930751,18934,1
1723,1722,298.941886,18945,1
1724,1723,298.953024,18956,1
1725,1724,298.964158,18967,1
1726,1725,298.975292,18978,1
1727,1726,298.986429,18989,1
1728,1727,298.997565,19000,1
1729,1728,299.008701,19011,1
1730,1729,299.019836,19022,1
1731,1730,299.030972,19033,1
1732,1731,299.042107,19044,1
1733,1732,299.053240,19055,1
1734,1733,299.064378,19066,1
1735,1734,299.075512,19077,1
1736,1735,299.086647,19088,1
1737,1736,299.097782,19099,1
1738,1737,299.108918,19110,1
1739,1738,299.120054,19121,1
1740,1739,299.131189,19132,1
1741,1740,299.142325,19143,1
1742,1741,299.153462,19154,1
1743,1742,299.164596,19165,1
1744,1743,299.175732,19176,1
1745,1744,299.186868,19187,1
1746,1745,299.198003,19198,1
1747,1746,299.209139,19209,1
1748,1747,299.220274,19220,1
1749,1748,299.231407,19231,1
1750,1749,299.242543,19242,1
1751,1750,299.253680,19253,1
1752,1751,299.264814,19264,1
1753,1752,299.275949,19275,1
1754,1753,299.287086,19286,1
1755,1754,299.298222,19297,1
1756,1755,299.309357,19308,1
1757,1756,299.320491,19319,1
1758,1757,299.331629,19330,1
1759,1758,299.342762,19341,1
1760,1759,299.353897,19352,1
1761,1760,299.365034,19363,1
1762,1761,299.376170,19374,1
1763,1762,299.387305,19385,1
1764,1763,299.398440,19396,1
1765,1764,299.409575,19407,1
1766,1765,299.420710,19418,1
1767,1766,299.431846,19429,1
1768,1767,299.442981,19440,1
1769,1768,299.454117,19451,1
1770,1769,299.465253,19462,1
1771,1770,299.476387,19473,1
1772,1771,299.487524,19484,1
1773,1772,299.498660,19495,1
1774,1773,299.509794,19506,1
1775,1774,299.520929,19517,1
1776,1775,299.532065,19528,1
1777,1776,299.543201,19539,1
1778,1777,299.554337,19550,1
1779,1778,299.565470,19561,1
1780,1779,299.576607,19572,1
1781,1780,299.587743,19583,1
1782,1781,299.598877,19594,1
1783,1782,299.610014,19605,1
1784,1783,299.621148,19616,1
1785,1784,299.632283,19627,1
1786,1785,299.643419,19638,1
1787,1786,299.654556,19649,1
1788,1787,299.665690,19660,1
1789,1788,299.676827,19671,1
1790,1789,299.687961,19682,1
1791,1790,299.699104,19693,1
1792,1791,299.710234,19704,1
1793,1792,299.721369,19715,1
1794,1793,299.732503,19726,1
1795,1794,299.743639,19737,1
1796,1795,299.753761,19747,1
1797,1796,299.764896,19758,1
1798,1797,299.776033,19769,1
1799,1798,299.787169,19780,1
1800,1799,299.798303,19791,1
1801,1800,299.809441,19802,1
1802,1801,299.820576,19813,1
1803,1802,299.831710,19824,1
1804,1803,299.842847,19835,1
1805,1804,299.853980,19846,1
1806,1805,299.865116,19857,1
1807,1806,299.876251,19868,1
1808,1807,299.887386,19879,1
1809,1808,299.898524,19890,1
1810,1809,299.909658,19901,1
1811,1810,299.920794,19912,1
1812,1811,299.931929,19923,1
1813,1812,299.943066,19934,1
1814,1813,299.954201,19945,1
1815,1814,299.965336,19956,1
1816,1815,299.976472,19967,1
1817,1816,299.987607,19978,1
1818,1817,299.998742,19989,1
1819,1818,300.009878,20000,1
1820,1819,300.021011,20011,1
1821,1820,300.032148,20022,1
1822,1821,300.043285,20033,1
1823,1822,300.054419,20044,1
1824,1823,300.065553,20055,1
1825,1824,300.076690,20066,1
1826,1825,300.087824,20077,1
1827,1826,300.098961,20088,1
1828,1827,300.110103,20099,1
1829,1828,300.121233,20110,1
1830,1829,300.132368,20121,1
1831,1830,300.143504,20132,1
1832,1831,300.154639,20143,1
1833,1832,300.165772,20154,1
1834,1833,300.176910,20165,1
1835,1834,300.188043,20176,1
1836,1835,300.199180,20187,1
1837,1836,300.210316,20198,1
