# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127900  (89.864218055 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2801  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,907,2535.230389,9995,1
910,908,2535.241527,10006,1
911,909,2535.252662,10017,1
912,910,2535.263798,10028,1
913,911,2535.274931,10039,1
914,912,2535.286067,10050,1
915,913,2535.297204,10061,1
916,914,2535.308340,10072,1
917,915,2535.319474,10083,1
918,916,2535.330609,10094,1
919,917,2535.341745,10105,1
920,918,2535.352881,10116,1
921,919,2535.364017,10127,1
922,920,2535.375152,10138,1
923,921,2535.386287,10149,1
924,922,2535.397423,10160,1
925,923,2535.408557,10171,1
926,924,2535.419693,10182,1
927,925,2535.430830,10193,1
928,926,2535.441964,10204,1
929,927,2535.453099,10215,1
930,928,2535.464236,10226,1
931,929,2535.475370,10237,1
932,930,2535.486508,10248,1
933,931,2535.497641,10259,1
934,932,2535.508776,10270,1
935,933,2535.519914,10281,1
936,934,2535.531048,10292,1
937,935,2535.542183,10303,1
938,936,2535.553320,10314,1
939,937,2535.564455,10325,1
940,938,2535.575591,10336,1
941,939,2535.586726,10347,1
942,940,2535.597861,10358,1
943,941,2535.608998,10369,1
944,942,2535.620131,10380,1
945,943,2535.631269,10391,1
946,944,2535.642404,10402,1
947,945,2535.653540,10413,1
948,946,2535.664675,10424,1
949,947,2535.675808,10435,1
950,948,2535.686944,10446,1
951,949,2535.698080,10457,1
952,950,2535.709217,10468,1
953,951,2535.720353,10478,1
954,952,2535.731486,10489,1
955,953,2535.742624,10500,1
956,954,2535.753757,10511,1
957,955,2535.764893,10522,1
958,956,2535.776027,10533,1
959,957,2535.787166,10544,1
960,958,2535.798298,10555,1
961,959,2535.809436,10566,1
962,960,2535.820570,10577,1
963,961,2535.831706,10588,1
964,962,2535.842843,10599,1
965,963,2535.853978,10610,1
966,964,2535.865112,10621,1
967,965,2535.876249,10632,1
968,966,2535.887385,10643,1
969,967,2535.898519,10654,1
970,968,2535.909656,10665,1
971,969,2535.920791,10676,1
972,970,2535.931924,10687,1
973,971,2535.943062,10698,1
974,972,2535.954196,10709,1
975,973,2535.965333,10720,1
976,974,2535.976468,10731,1
977,975,2535.987604,10742,1
978,976,2535.998739,10753,1
979,977,2536.009874,10764,1
980,978,2536.021010,10775,1
981,979,2536.032146,10786,1
982,980,2536.043280,10797,1
983,981,2536.054414,10808,1
984,982,2536.065551,10819,1
985,983,2536.076688,10830,1
986,984,2536.087823,10841,1
987,985,2536.098959,10852,1
988,986,2536.110100,10863,1
989,987,2536.121230,10874,1
990,988,2536.132364,10885,1
991,989,2536.143501,10896,1
992,990,2536.154635,10907,1
993,991,2536.165770,10918,1
994,992,2536.176907,10929,1
995,993,2536.188041,10940,1
996,994,2536.199177,10951,1
997,995,2536.210314,10962,1
998,996,2536.221448,10973,1
999,997,2536.232582,10984,1
1000,998,2536.243719,10995,1
1001,999,2536.254855,11006,1
1002,1000,2536.265990,11017,1
1003,1001,2536.277125,11028,1
1004,1002,2536.288261,11039,1
1005,1003,2536.299396,11050,1
1006,1004,2536.310532,11061,1
1007,1005,2536.321668,11072,1
1008,1006,2536.332803,11083,1
1009,1007,2536.343937,11094,1
1010,1008,2536.355073,11105,1
1011,1009,2536.366209,11116,1
1012,1010,2536.377345,11127,1
1013,1011,2536.388480,11138,1
1014,1012,2536.399614,11149,1
1015,1013,2536.410751,11160,1
1016,1014,2536.421885,11171,1
1017,1015,2536.433022,11182,1
1018,1016,2536.444159,11193,1
1019,1017,2536.455293,11204,1
1020,1018,2536.466428,11215,1
1021,1019,2536.477565,11226,1
1022,1020,2536.488700,11237,1
1023,1021,2536.499833,11248,1
1024,1022,2536.510971,11259,1
1025,1023,2536.522106,11270,1
1026,1024,2536.533241,11281,1
1027,1025,2536.544378,11292,1
1028,1026,2536.555511,11303,1
1029,1027,2536.566648,11314,1
1030,1028,2536.577784,11325,1
1031,1029,2536.588919,11336,1
1032,1030,2536.600055,11347,1
1033,1031,2536.611191,11358,1
1034,1032,2536.622326,11369,1
1035,1033,2536.633459,11380,1
1036,1034,2536.644596,11391,1
1037,1035,2536.655732,11402,1
1038,1036,2536.666867,11413,1
1039,1037,2536.676991,11423,1
1040,1038,2536.688126,11434,1
1041,1039,2536.699260,11445,1
1042,1040,2536.710398,11456,1
1043,1041,2536.721531,11467,1
1044,1042,2536.732668,11478,1
1045,1043,2536.743804,11489,1
1046,1044,2536.754937,11500,1
1047,1045,2536.766074,11511,1
1048,1046,2536.777208,11522,1
1049,1047,2536.788344,11533,1
1050,1048,2536.799479,11544,1
1051,1049,2536.810617,11555,1
1052,1050,2536.821752,11566,1
1053,1051,2536.832888,11577,1
1054,1052,2536.844023,11588,1
1055,1053,2536.855156,11599,1
1056,1054,2536.866292,11610,1
1057,1055,2536.877429,11621,1
1058,1056,2536.888564,11632,1
1059,1057,2536.899701,11643,1
1060,1058,2536.910834,11654,1
1061,1059,2536.921972,11665,1
1062,1060,2536.933107,11676,1
1063,1061,2536.944241,11687,1
1064,1062,2536.955377,11698,1
1065,1063,2536.966514,11709,1
1066,1064,2536.977648,11720,1
1067,1065,2536.988784,11731,1
1068,1066,2536.999918,11742,1
1069,1067,2537.011055,11753,1
1070,1068,2537.022191,11764,1
1071,1069,2537.033325,11775,1
1072,1070,2537.044460,11786,1
1073,1071,2537.055598,11797,1
1074,1072,2537.066733,11808,1
1075,1073,2537.077869,11819,1
1076,1074,2537.089004,11830,1
1077,1075,2537.100139,11841,1
1078,1076,2537.111273,11852,1
1079,1077,2537.122409,11863,1
1080,1078,2537.133545,11874,1
1081,1079,2537.144679,11885,1
1082,1080,2537.155817,11896,1
1083,1081,2537.166951,11907,1
1084,1082,2537.178096,11918,1
1085,1083,2537.189223,11929,1
1086,1084,2537.200358,11940,1
1087,1085,2537.211492,11951,1
1088,1086,2537.222630,11962,1
1089,1087,2537.233763,11973,1
1090,1088,2537.244900,11984,1
1091,1089,2537.256035,11995,1
1092,1090,2537.267171,12006,1
1093,1091,2537.278305,12017,1
1094,1092,2537.289441,12028,1
1095,1093,2537.300578,12039,1
1096,1094,2537.311713,12050,1
1097,1095,2537.322849,12061,1
1098,1096,2537.333984,12072,1
1099,1097,2537.345118,12083,1
1100,1098,2537.356254,12094,1
1101,1099,2537.367391,12105,1
1102,1100,2537.378526,12116,1
1103,1101,2537.389660,12127,1
1104,1102,2537.400797,12138,1
1105,1103,2537.411932,12149,1
1106,1104,2537.423067,12160,1
1107,1105,2537.434204,12171,1
1108,1106,2537.445338,12182,1
1109,1107,2537.456475,12193,1
1110,1108,2537.467610,12204,1
1111,1109,2537.478746,12215,1
1112,1110,2537.489879,12226,1
1113,1111,2537.501016,12237,1
1114,1112,2537.512150,12248,1
1115,1113,2537.523286,12259,1
1116,1114,2537.534422,12270,1
1117,1115,2537.545557,12281,1
1118,1116,2537.556692,12292,1
1119,1117,2537.567830,12303,1
1120,1118,2537.578963,12314,1
1121,1119,2537.590099,12325,1
1122,1120,2537.601236,12336,1
1123,1121,2537.612369,12347,1
1124,1122,2537.623505,12358,1
1125,1123,2537.634641,12369,1
1126,1124,2537.645776,12380,1
1127,1125,2537.656911,12391,1
1128,1126,2537.668049,12402,1
1129,1127,2537.679182,12413,1
1130,1128,2537.690319,12424,1
1131,1129,2537.701455,12435,1
1132,1130,2537.712589,12446,1
1133,1131,2537.723724,12457,1
1134,1132,2537.734861,12468,1
1135,1133,2537.745997,12479,1
1136,1134,2537.757132,12490,1
1137,1135,2537.768268,12501,1
1138,1136,2537.779402,12512,1
1139,1137,2537.790539,12523,1
1140,1138,2537.801674,12534,1
1141,1139,2537.812809,12545,1
1142,1140,2537.823944,12556,1
1143,1141,2537.835081,12567,1
1144,1142,2537.846216,12578,1
1145,1143,2537.857352,12589,1
1146,1144,2537.868487,12600,1
1147,1145,2537.879622,12611,1
1148,1146,2537.890758,12622,1
1149,1147,2537.901892,12633,1
1150,1148,2537.913030,12644,1
1151,1149,2537.924165,12655,1
1152,1150,2537.935300,12666,1
1153,1151,2537.946435,12677,1
1154,1152,2537.957569,12688,1
1155,1153,2537.968705,12699,1
1156,1154,2537.979842,12710,1
1157,1155,2537.990976,12721,1
1158,1156,2538.002113,12732,1
1159,1157,2538.013249,12743,1
1160,1158,2538.024382,12754,1
1161,1159,2538.035517,12765,1
1162,1160,2538.046655,12776,1
1163,1161,2538.057791,12787,1
1164,1162,2538.068925,12798,1
1165,1163,2538.080062,12809,1
1166,1164,2538.091196,12820,1
1167,1165,2538.102330,12831,1
1168,1166,2538.113467,12842,1
1169,1167,2538.124602,12853,1
1170,1168,2538.134726,12863,1
1171,1169,2538.145863,12874,1
1172,1170,2538.156995,12885,1
1173,1171,2538.168133,12896,1
1174,1172,2538.179269,12907,1
1175,1173,2538.190404,12918,1
1176,1174,2538.201539,12929,1
1177,1175,2538.212675,12940,1
1178,1176,2538.223808,12951,1
1179,1177,2538.234946,12962,1
1180,1178,2538.246082,12973,1
1181,1179,2538.257217,12984,1
1182,1180,2538.268351,12995,1
1183,1181,2538.279486,13006,1
1184,1182,2538.290622,13017,1
1185,1183,2538.301757,13028,1
1186,1184,2538.312893,13039,1
1187,1185,2538.324028,13050,1
1188,1186,2538.335165,13061,1
1189,1187,2538.346300,13072,1
1190,1188,2538.357436,13083,1
1191,1189,2538.368572,13094,1
1192,1190,2538.379707,13105,1
1193,1191,2538.390843,13116,1
1194,1192,2538.401978,13127,1
1195,1193,2538.413112,13138,1
1196,1194,2538.424250,13149,1
1197,1195,2538.435385,13160,1
1198,1196,2538.446519,13171,1
1199,1197,2538.457654,13182,1
1200,1198,2538.468790,13193,1
1201,1199,2538.479926,13204,1
1202,1200,2538.491062,13215,1
1203,1201,2538.502197,13226,1
1204,1202,2538.513333,13237,1
1205,1203,2538.524469,13248,1
1206,1204,2538.535603,13259,1
1207,1205,2538.546740,13270,1
1208,1206,2538.557874,13281,1
1209,1207,2538.569010,13292,1
1210,-1,2538.580144,13303,1
1211,1208,2538.591280,13314,1
1212,1209,2538.602416,13325,1
1213,1210,2538.613551,13336,1
1214,1211,2538.624687,13347,1
1215,1212,2538.635824,13358,1
1216,1213,2538.646957,13369,1
1217,1214,2538.658100,13380,1
1218,1215,2538.669228,13391,1
1219,1216,2538.680365,13402,1
1220,1217,2538.691500,13413,1
1221,1218,2538.702635,13424,1
1222,1219,2538.713770,13435,1
1223,1220,2538.724905,13446,1
1224,1221,2538.736042,13457,1
1225,1222,2538.747176,13468,1
1226,1223,2538.758313,13479,1
1227,1224,2538.769449,13490,1
1228,1225,2538.780585,13501,1
1229,1226,2538.791720,13512,1
1230,1227,2538.802855,13523,1
1231,1228,2538.813991,13534,1
1232,1229,2538.825126,13545,1
1233,1230,2538.836260,13556,1
1234,1231,2538.847398,13567,1
1235,1232,2538.858531,13578,1
1236,1233,2538.869667,13589,1
1237,1234,2538.880802,13600,1
1238,1235,2538.891939,13611,1
1239,1236,2538.903073,13622,1
1240,1237,2538.914210,13633,1
1241,1238,2538.925346,13644,1
1242,1239,2538.936480,13655,1
1243,1240,2538.947616,13666,1
1244,1241,2538.958751,13677,1
1245,1242,2538.969888,13688,1
1246,1243,2538.981023,13699,1
1247,1244,2538.992158,13710,1
1248,1245,2539.003293,13721,1
1249,1246,2539.014428,13732,1
1250,1247,2539.025563,13743,1
1251,1248,2539.036700,13754,1
1252,1249,2539.047834,13765,1
1253,1250,2539.058971,13776,1
1254,1251,2539.070107,13787,1
1255,1252,2539.081241,13798,1
1256,1253,2539.092378,13809,1
1257,1254,2539.103512,13820,1
1258,1255,2539.114649,13831,1
1259,1256,2539.125784,13842,1
1260,1257,2539.136918,13853,1
1261,1258,2539.148056,13864,1
1262,1259,2539.159192,13875,1
1263,1260,2539.170325,13886,1
1264,1261,2539.181461,13897,1
1265,1262,2539.192596,13908,1
1266,1263,2539.203731,13919,1
1267,1264,2539.214867,13930,1
1268,1265,2539.226003,13941,1
1269,1266,2539.237140,13952,1
1270,1267,2539.248273,13963,1
1271,1268,2539.259408,13974,1
1272,1269,2539.270544,13985,1
1273,1270,2539.281680,13996,1
1274,1271,2539.292815,14007,1
1275,1272,2539.303952,14018,1
1276,1273,2539.315095,14029,1
1277,1274,2539.326224,14040,1
1278,1275,2539.337357,14051,1
1279,1276,2539.348494,14062,1
1280,1277,2539.359629,14073,1
1281,1278,2539.370765,14084,1
1282,1279,2539.381900,14095,1
1283,1280,2539.393037,14106,1
1284,1281,2539.404171,14117,1
1285,1282,2539.415307,14128,1
1286,1283,2539.426441,14139,1
1287,1284,2539.437579,14150,1
1288,1285,2539.448714,14161,1
1289,1286,2539.459847,14172,1
1290,1287,2539.470984,14183,1
1291,1288,2539.482121,14194,1
1292,1289,2539.493254,14205,1
1293,1290,2539.504391,14216,1
1294,1291,2539.515526,14227,1
1295,1292,2539.526660,14238,1
1296,1293,2539.537797,14249,1
1297,1294,2539.548933,14260,1
1298,1295,2539.560068,14271,1
1299,1296,2539.571204,14282,1
1300,1297,2539.582337,14293,1
1301,1298,2539.593475,14304,1
1302,1299,2539.603596,14314,1
1303,1300,2539.614735,14325,1
1304,1301,2539.625868,14336,1
1305,1302,2539.637005,14347,1
1306,1303,2539.648140,14358,1
1307,1304,2539.659276,14369,1
1308,1305,2539.670411,14380,1
1309,1306,2539.681547,14391,1
1310,1307,2539.692680,14402,1
1311,1308,2539.703817,14413,1
1312,1309,2539.714952,14424,1
1313,1310,2539.726096,14435,1
1314,1311,2539.737224,14446,1
1315,1312,2539.748358,14457,1
1316,1313,2539.759493,14468,1
1317,1314,2539.770631,14479,1
1318,1315,2539.781765,14490,1
1319,1316,2539.792899,14501,1
1320,1317,2539.804037,14512,1
1321,1318,2539.815170,14523,1
1322,1319,2539.826307,14534,1
1323,1320,2539.837443,14545,1
1324,1321,2539.848579,14556,1
1325,1322,2539.859714,14567,1
1326,1323,2539.870848,14578,1
1327,1324,2539.881986,14589,1
1328,1325,2539.893120,14600,1
1329,1326,2539.904256,14611,1
1330,1327,2539.915390,14622,1
1331,1328,2539.926527,14633,1
1332,1329,2539.937661,14644,1
1333,1330,2539.948798,14655,1
1334,1331,2539.959933,14666,1
1335,1332,2539.971069,14677,1
1336,1333,2539.982205,14688,1
1337,1334,2539.993340,14699,1
1338,1335,2540.004475,14710,1
1339,1336,2540.015610,14721,1
1340,1337,2540.026747,14732,1
1341,1338,2540.037882,14743,1
1342,1339,2540.049018,14754,1
1343,1340,2540.060153,14765,1
1344,1341,2540.071288,14776,1
1345,1342,2540.082424,14787,1
1346,1343,2540.093558,14798,1
1347,1344,2540.104695,14809,1
1348,1345,2540.115830,14820,1
1349,1346,2540.126966,14831,1
1350,1347,2540.138101,14842,1
1351,1348,2540.149238,14853,1
1352,1349,2540.160370,14864,1
1353,1350,2540.171509,14875,1
1354,1351,2540.182644,14886,1
1355,1352,2540.193779,14897,1
1356,1353,2540.204912,14908,1
1357,1354,2540.216048,14919,1
1358,1355,2540.227186,14930,1
1359,1356,2540.238320,14941,1
1360,1357,2540.249455,14952,1
1361,1358,2540.260591,14963,1
1362,1359,2540.271725,14974,1
1363,1360,2540.282863,14985,1
1364,1361,2540.293999,14996,1
1365,1362,2540.305133,15007,1
1366,1363,2540.316268,15018,1
1367,1364,2540.327404,15029,1
1368,1365,2540.338539,15040,1
1369,1366,2540.349674,15051,1
1370,1367,2540.360812,15062,1
1371,1368,2540.371947,15073,1
1372,1369,2540.383094,15084,1
1373,1370,2540.394216,15095,1
1374,1371,2540.405354,15106,1
1375,1372,2540.416489,15117,1
1376,1373,2540.427624,15128,1
1377,1374,2540.438759,15139,1
1378,1375,2540.449894,15150,1
1379,1376,2540.461031,15161,1
1380,1377,2540.472167,15172,1
1381,1378,2540.483300,15183,1
1382,1379,2540.494436,15194,1
1383,1380,2540.505572,15205,1
1384,1381,2540.516708,15216,1
1385,1382,2540.527843,15227,1
1386,1383,2540.538979,15238,1
1387,1384,2540.550114,15249,1
1388,1385,2540.561248,15260,1
1389,1386,2540.572386,15271,1
1390,1387,2540.583522,15282,1
1391,1388,2540.594656,15293,1
1392,1389,2540.605792,15304,1
1393,1390,2540.616928,15315,1
1394,1391,2540.628062,15326,1
1395,1392,2540.639198,15337,1
1396,1393,2540.650332,15348,1
1397,1394,2540.661469,15359,1
1398,1395,2540.672603,15370,1
1399,1396,2540.683739,15381,1
1400,1397,2540.694876,15392,1
1401,1398,2540.706010,15403,1
1402,1399,2540.717147,15413,1
1403,1400,2540.728282,15424,1
1404,1401,2540.739418,15435,1
1405,1402,2540.750553,15446,1
1406,1403,2540.761687,15457,1
1407,1404,2540.772824,15468,1
1408,1405,2540.783960,15479,1
1409,1406,2540.795104,15490,1
1410,1407,2540.806232,15501,1
1411,1408,2540.817366,15512,1
1412,1409,2540.828502,15523,1
1413,1410,2540.839636,15534,1
1414,1411,2540.850771,15545,1
1415,1412,2540.861908,15556,1
1416,1413,2540.873043,15567,1
1417,1414,2540.884178,15578,1
1418,1415,2540.895313,15589,1
1419,1416,2540.906449,15600,1
1420,1417,2540.917584,15611,1
1421,1418,2540.928720,15622,1
1422,1420,2540.939857,15633,1
1423,-1,2540.950992,15644,1
1424,1421,2540.962127,15655,1
1425,1422,2540.973263,15666,1
1426,1423,2540.984397,15677,1
1427,1424,2540.995534,15688,1
1428,1425,2541.006669,15699,1
1429,1426,2541.017805,15710,1
1430,1427,2541.028941,15721,1
1431,1428,2541.040077,15732,1
1432,1429,2541.051211,15743,1
1433,1430,2541.061334,15753,1
1434,1431,2541.072471,15764,1
1435,1432,2541.083607,15775,1
1436,1433,2541.094740,15786,1
1437,1434,2541.105875,15797,1
1438,1435,2541.117010,15808,1
1439,1436,2541.128146,15819,1
1440,1437,2541.139282,15830,1
1441,1438,2541.150418,15841,1
1442,1439,2541.161555,15852,1
1443,1440,2541.172688,15863,1
1444,1441,2541.183826,15874,1
1445,1442,2541.194959,15885,1
1446,1443,2541.206100,15896,1
1447,1444,2541.217232,15907,1
1448,1445,2541.228367,15918,1
1449,1446,2541.239503,15929,1
1450,1447,2541.250639,15940,1
1451,1448,2541.261774,15951,1
1452,1449,2541.272909,15962,1
1453,1450,2541.284043,15973,1
1454,1451,2541.295181,15984,1
1455,1452,2541.306315,15995,1
1456,1453,2541.317449,16006,1
1457,1454,2541.328585,16017,1
1458,1455,2541.339721,16028,1
1459,1456,2541.350858,16039,1
1460,1457,2541.361994,16050,1
1461,1458,2541.373127,16061,1
1462,1459,2541.384264,16072,1
1463,1460,2541.395400,16083,1
1464,1461,2541.406536,16094,1
1465,1462,2541.417670,16105,1
1466,1463,2541.428806,16116,1
1467,1464,2541.439941,16127,1
1468,1465,2541.451076,16138,1
1469,1466,2541.462211,16149,1
1470,1467,2541.473346,16160,1
1471,1468,2541.484483,16171,1
1472,1469,2541.495619,16182,1
1473,1470,2541.506755,16193,1
1474,1471,2541.517891,16204,1
1475,1472,2541.529025,16215,1
1476,1473,2541.540161,16226,1
1477,1474,2541.551297,16237,1
1478,1475,2541.562432,16248,1
1479,1476,2541.573568,16259,1
1480,1477,2541.584704,16270,1
1481,1478,2541.595837,16281,1
1482,1479,2541.606972,16292,1
1483,1480,2541.618107,16303,1
1484,1481,2541.629245,16314,1
1485,1482,2541.640381,16325,1
1486,1483,2541.651516,16336,1
1487,1484,2541.662652,16347,1
1488,1485,2541.673786,16358,1
1489,1486,2541.684922,16369,1
1490,1487,2541.696059,16380,1
1491,1488,2541.707192,16391,1
1492,1489,2541.718328,16402,1
1493,1490,2541.729464,16413,1
1494,1491,2541.740600,16424,1
1495,1492,2541.751735,16435,1
1496,1493,2541.762870,16446,1
1497,1494,2541.774007,16457,1
1498,1495,2541.785142,16468,1
1499,1496,2541.796276,16479,1
1500,1497,2541.807412,16490,1
1501,1498,2541.818547,16501,1
1502,1499,2541.829682,16512,1
1503,1500,2541.840819,16523,1
1504,1501,2541.851954,16534,1
1505,1502,2541.863097,16545,1
1506,1503,2541.874224,16556,1
1507,1504,2541.885362,16567,1
1508,1505,2541.896497,16578,1
1509,1506,2541.907631,16589,1
1510,1507,2541.918768,16600,1
1511,1508,2541.929903,16611,1
1512,1509,2541.941039,16622,1
1513,1510,2541.952174,16633,1
1514,1511,2541.963309,16644,1
1515,1512,2541.974443,16655,1
1516,1513,2541.985579,16666,1
1517,1514,2541.996717,16677,1
1518,1515,2542.007852,16688,1
1519,1516,2542.018987,16699,1
1520,1517,2542.030122,16710,1
1521,1518,2542.041259,16721,1
1522,1519,2542.052394,16732,1
1523,1520,2542.063527,16743,1
1524,1521,2542.074665,16754,1
1525,1522,2542.085800,16765,1
1526,1523,2542.096935,16776,1
1527,1524,2542.108069,16787,1
1528,1525,2542.119206,16798,1
1529,1526,2542.130342,16809,1
1530,1527,2542.141477,16820,1
1531,1528,2542.152614,16831,1
1532,1529,2542.163747,16842,1
1533,1530,2542.174884,16853,1
1534,1531,2542.186018,16864,1
1535,1532,2542.197155,16875,1
1536,1533,2542.208290,16886,1
1537,1534,2542.219426,16897,1
1538,1535,2542.230561,16908,1
1539,1536,2542.241698,16919,1
1540,1537,2542.252832,16930,1
1541,1538,2542.263968,16941,1
1542,1539,2542.275102,16952,1
1543,1540,2542.286240,16963,1
1544,1541,2542.297375,16974,1
1545,1542,2542.308510,16985,1
1546,1543,2542.319644,16996,1
1547,1544,2542.330781,17007,1
1548,1545,2542.341916,17018,1
1549,1546,2542.353051,17029,1
1550,1547,2542.364186,17040,1
1551,1548,2542.375323,17051,1
1552,1549,2542.386459,17062,1
1553,1550,2542.397593,17073,1
1554,1551,2542.408728,17084,1
1555,1552,2542.419866,17095,1
1556,1553,2542.431001,17106,1
1557,1554,2542.442135,17117,1
1558,1555,2542.453270,17128,1
1559,1556,2542.464406,17139,1
1560,1557,2542.475543,17150,1
1561,1558,2542.486676,17161,1
1562,1559,2542.497812,17172,1
1563,1560,2542.508949,17183,1
1564,1561,2542.519073,17193,1
1565,1562,2542.530208,17204,1
1566,1563,2542.541342,17215,1
1567,1564,2542.552477,17226,1
1568,1565,2542.563615,17237,1
1569,1566,2542.574750,17248,1
1570,1567,2542.585886,17259,1
1571,1568,2542.597021,17270,1
1572,1569,2542.608156,17281,1
1573,1570,2542.619291,17292,1
1574,1571,2542.630428,17303,1
1575,1572,2542.641561,17314,1
1576,1573,2542.652696,17325,1
1577,1574,2542.663834,17336,1
1578,1575,2542.674970,17347,1
1579,1576,2542.686105,17358,1
1580,1577,2542.697238,17369,1
1581,1578,2542.708375,17380,1
1582,1579,2542.719511,17391,1
1583,1580,2542.730646,17402,1
1584,1581,2542.741783,17413,1
1585,1582,2542.752918,17424,1
1586,1583,2542.764054,17435,1
1587,1584,2542.775187,17446,1
1588,1585,2542.786322,17457,1
1589,1586,2542.797458,17468,1
1590,1587,2542.808594,17479,1
1591,1588,2542.819731,17490,1
1592,1589,2542.830865,17501,1
1593,1590,2542.842001,17512,1
1594,1591,2542.853138,17523,1
1595,1592,2542.864272,17534,1
1596,1593,2542.875408,17545,1
1597,1594,2542.886543,17556,1
1598,1595,2542.897678,17567,1
1599,1596,2542.908813,17578,1
1600,1597,2542.919950,17589,1
1601,1598,2542.931094,17600,1
1602,1599,2542.942219,17611,1
1603,1600,2542.953356,17622,1
1604,1601,2542.964492,17633,1
1605,1602,2542.975628,17644,1
1606,1603,2542.986763,17655,1
1607,1604,2542.997898,17666,1
1608,1605,2543.009034,17677,1
1609,1606,2543.020168,17688,1
1610,1607,2543.031305,17699,1
1611,1608,2543.042438,17710,1
1612,1609,2543.053574,17721,1
1613,1610,2543.064709,17732,1
1614,1611,2543.075848,17743,1
1615,1612,2543.086981,17754,1
1616,1613,2543.098116,17765,1
1617,1614,2543.109252,17776,1
1618,1615,2543.120388,17787,1
1619,1616,2543.131525,17798,1
1620,1617,2543.142660,17809,1
1621,1618,2543.153795,17820,1
1622,1619,2543.164930,17831,1
1623,1620,2543.176065,17842,1
1624,1621,2543.187200,17853,1
1625,1622,2543.198337,17864,1
1626,1623,2543.209473,17875,1
1627,1624,2543.220609,17886,1
1628,1625,2543.231743,17897,1
1629,1626,2543.242877,17908,1
1630,1627,2543.254014,17919,1
1631,1628,2543.265150,17930,1
1632,1629,2543.276286,17941,1
1633,1630,2543.287420,17952,1
1634,1631,2543.298556,17963,1
1635,1632,2543.309691,17974,1
1636,1633,2543.320827,17985,1
1637,1634,2543.331962,17996,1
1638,1635,2543.343100,18007,1
1639,1636,2543.354235,18018,1
1640,1637,2543.365370,18029,1
1641,1638,2543.376506,18040,1
1642,1639,2543.387642,18051,1
1643,1640,2543.398775,18062,1
1644,1641,2543.409911,18073,1
1645,1642,2543.421048,18084,1
1646,1643,2543.432183,18095,1
1647,1644,2543.443318,18106,1
1648,1645,2543.454453,18117,1
1649,1646,2543.465588,18128,1
1650,1647,2543.476724,18139,1
1651,1648,2543.487860,18150,1
1652,1649,2543.498995,18161,1
1653,1650,2543.510130,18172,1
1654,1651,2543.521265,18183,1
1655,1652,2543.532401,18194,1
1656,1653,2543.543536,18205,1
1657,1654,2543.554673,18216,1
1658,1655,2543.565808,18227,1
1659,1656,2543.576945,18238,1
1660,1657,2543.588079,18249,1
1661,1658,2543.599216,18260,1
1662,1659,2543.610350,18271,1
1663,1660,2543.621484,18282,1
1664,1661,2543.632622,18293,1
1665,1662,2543.643756,18304,1
1666,1663,2543.654893,18315,1
1667,1664,2543.666026,18326,1
1668,1665,2543.677163,18337,1
1669,1666,2543.688300,18348,1
1670,1667,2543.699433,18359,1
1671,1668,2543.710570,18370,1
1672,1669,2543.721704,18381,1
1673,1670,2543.732841,18392,1
1674,1671,2543.743975,18403,1
1675,1672,2543.755112,18414,1
1676,1673,2543.766246,18425,1
1677,1674,2543.777381,18436,1
1678,1675,2543.788518,18447,1
1679,1676,2543.799653,18458,1
1680,1677,2543.810788,18469,1
1681,1678,2543.821924,18480,1
1682,1679,2543.833062,18491,1
1683,1680,2543.844197,18502,1
1684,1681,2543.855331,18513,1
1685,1682,2543.866468,18524,1
1686,1683,2543.877601,18535,1
1687,1684,2543.888738,18546,1
1688,1685,2543.899873,18557,1
1689,1686,2543.911008,18568,1
1690,1687,2543.922145,18579,1
1691,1688,2543.933281,18590,1
1692,1689,2543.944416,18601,1
1693,1690,2543.955550,18612,1
1694,1691,2543.966687,18623,1
1695,1692,2543.977822,18634,1
1696,1693,2543.987943,18644,1
1697,1694,2543.999080,18655,1
1698,1695,2544.010217,18666,1
1699,1696,2544.021352,18677,1
1700,1697,2544.032487,18688,1
1701,1698,2544.043621,18699,1
1702,1699,2544.054757,18710,1
1703,1700,2544.065892,18721,1
1704,1701,2544.077028,18732,1
1705,1702,2544.088164,18743,1
1706,1703,2544.099298,18754,1
1707,1704,2544.110435,18765,1
1708,1705,2544.121571,18776,1
1709,1706,2544.132707,18787,1
1710,1707,2544.143841,18798,1
1711,1708,2544.154976,18809,1
1712,1709,2544.166114,18820,1
1713,1710,2544.177249,18831,1
1714,1711,2544.188383,18842,1
1715,1712,2544.199520,18853,1
1716,1713,2544.210654,18864,1
1717,1714,2544.221791,18875,1
1718,1715,2544.232924,18886,1
1719,1716,2544.244062,18897,1
1720,1717,2544.255196,18908,1
1721,1718,2544.266331,18919,1
1722,1719,2544.277468,18930,1
1723,1720,2544.288602,18941,1
1724,1721,2544.299738,18952,1
1725,1722,2544.310875,18963,1
1726,1723,2544.322010,18974,1
1727,1724,2544.333144,18985,1
1728,1725,2544.344282,18996,1
1729,1726,2544.355416,19007,1
