# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127655  (89.866192338 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4293  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,972,376.044792,10714,1
975,973,376.055928,10725,1
976,974,376.067062,10736,1
977,975,376.078198,10747,1
978,976,376.089334,10758,1
979,977,376.100469,10769,1
980,978,376.111605,10780,1
981,979,376.121728,10790,1
982,980,376.132864,10801,1
983,981,376.143999,10812,1
984,982,376.155133,10823,1
985,983,376.166270,10834,1
986,984,376.177405,10845,1
987,985,376.188539,10856,1
988,986,376.199676,10867,1
989,987,376.210810,10878,1
990,988,376.221947,10889,1
991,989,376.233082,10900,1
992,990,376.244217,10911,1
993,991,376.255354,10922,1
994,992,376.266487,10933,1
995,993,376.277623,10944,1
996,994,376.288760,10955,1
997,995,376.299894,10966,1
998,996,376.311030,10977,1
999,997,376.322166,10988,1
1000,998,376.333302,10999,1
1001,999,376.344437,11010,1
1002,1000,376.355572,11021,1
1003,1001,376.366707,11032,1
1004,1002,376.377844,11043,1
1005,1003,376.388978,11054,1
1006,1004,376.400112,11065,1
1007,1005,376.411249,11076,1
1008,1006,376.422383,11087,1
1009,1007,376.433520,11098,1
1010,1008,376.444656,11109,1
1011,1009,376.455791,11120,1
1012,1010,376.466925,11131,1
1013,1011,376.478062,11142,1
1014,1012,376.489197,11153,1
1015,1013,376.500333,11164,1
1016,1014,376.511467,11175,1
1017,1015,376.522603,11186,1
1018,1016,376.533739,11197,1
1019,1017,376.544876,11208,1
1020,1018,376.556011,11219,1
1021,1019,376.567144,11230,1
1022,1020,376.578282,11241,1
1023,1021,376.589415,11252,1
1024,1022,376.600552,11263,1
1025,1023,376.611687,11274,1
1026,1024,376.622822,11285,1
1027,1025,376.633957,11296,1
1028,1026,376.645102,11307,1
1029,1027,376.656227,11318,1
1030,1028,376.667364,11329,1
1031,1029,376.678501,11340,1
1032,1030,376.689635,11351,1
1033,1031,376.700769,11362,1
1034,1032,376.711906,11373,1
1035,1033,376.723040,11384,1
1036,1034,376.734178,11395,1
1037,1035,376.745312,11406,1
1038,1036,376.756449,11417,1
1039,1037,376.767583,11428,1
1040,1038,376.778719,11439,1
1041,1039,376.789856,11450,1
1042,1040,376.800990,11461,1
1043,1041,376.812126,11472,1
1044,1042,376.823261,11483,1
1045,1043,376.834395,11494,1
1046,1044,376.845530,11505,1
1047,1045,376.856667,11516,1
1048,1046,376.867803,11527,1
1049,1047,376.878938,11538,1
1050,1048,376.890072,11549,1
1051,1049,376.901207,11560,1
1052,1050,376.912345,11571,1
1053,1051,376.923479,11582,1
1054,1052,376.934615,11593,1
1055,1053,376.945750,11604,1
1056,1054,376.956887,11615,1
1057,1055,376.968020,11626,1
1058,1056,376.979157,11637,1
1059,1057,376.990291,11648,1
1060,1058,377.001429,11659,1
1061,1059,377.012562,11670,1
1062,1060,377.023699,11681,1
1063,1061,377.034834,11692,1
1064,1062,377.045971,11703,1
1065,1063,377.057105,11714,1
1066,1064,377.068242,11725,1
1067,1065,377.079377,11736,1
1068,1066,377.090510,11747,1
1069,1067,377.101647,11758,1
1070,1068,377.112783,11769,1
1071,1069,377.123917,11780,1
1072,1070,377.135053,11791,1
1073,1071,377.146189,11802,1
1074,1072,377.157324,11813,1
1075,1073,377.168458,11824,1
1076,1074,377.179595,11835,1
1077,1075,377.190729,11846,1
1078,1076,377.201864,11857,1
1079,-1,377.213000,11868,1
1080,1077,377.224137,11879,1
1081,1078,377.235272,11890,1
1082,1079,377.246406,11901,1
1083,1080,377.257544,11912,1
1084,1081,377.268679,11923,1
1085,1082,377.279812,11934,1
1086,1083,377.290948,11945,1
1087,1084,377.302084,11956,1
1088,1085,377.313221,11967,1
1089,1086,377.324355,11978,1
1090,1087,377.335490,11989,1
1091,1088,377.346625,12000,1
1092,1089,377.357762,12011,1
1093,1090,377.368899,12022,1
1094,1091,377.380031,12033,1
1095,1092,377.391167,12044,1
1096,1093,377.402305,12055,1
1097,1094,377.413440,12066,1
1098,1095,377.424574,12077,1
1099,1096,377.435711,12088,1
1100,1097,377.446847,12099,1
1101,1098,377.457981,12110,1
1102,1099,377.469117,12121,1
1103,1100,377.480250,12132,1
1104,1101,377.491387,12143,1
1105,1102,377.502523,12154,1
1106,1103,377.513657,12165,1
1107,1104,377.524792,12176,1
1108,1105,377.535928,12187,1
1109,1106,377.547065,12198,1
1110,1107,377.558200,12209,1
1111,1108,377.569336,12220,1
1112,1109,377.580471,12231,1
1113,1110,377.590594,12241,1
1114,1111,377.601729,12252,1
1115,1112,377.612865,12263,1
1116,1113,377.623999,12274,1
1117,1114,377.635137,12285,1
1118,1115,377.646272,12296,1
1119,1116,377.657407,12307,1
1120,1117,377.668543,12318,1
1121,1118,377.679678,12329,1
1122,1119,377.690811,12340,1
1123,1120,377.701948,12351,1
1124,1121,377.713085,12362,1
1125,1122,377.724219,12373,1
1126,1123,377.735354,12384,1
1127,1124,377.746489,12395,1
1128,1125,377.757626,12406,1
1129,1126,377.768760,12417,1
1130,1127,377.779897,12428,1
1131,1128,377.791032,12439,1
1132,1129,377.802167,12450,1
1133,1130,377.813304,12461,1
1134,1131,377.824439,12472,1
1135,1132,377.835574,12483,1
1136,1133,377.846710,12494,1
1137,1134,377.857843,12505,1
1138,1135,377.868980,12516,1
1139,1136,377.880116,12527,1
1140,1137,377.891252,12538,1
1141,1138,377.902385,12549,1
1142,1139,377.913522,12560,1
1143,1140,377.924656,12571,1
1144,1141,377.935793,12582,1
1145,1142,377.946928,12593,1
1146,1143,377.958062,12604,1
1147,1144,377.969198,12615,1
1148,1145,377.980334,12626,1
1149,1146,377.991468,12637,1
1150,1147,378.002604,12648,1
1151,1148,378.013740,12659,1
1152,1149,378.024877,12670,1
1153,1150,378.036012,12681,1
1154,1151,378.047148,12692,1
1155,1152,378.058281,12703,1
1156,1153,378.069418,12714,1
1157,1154,378.080554,12725,1
1158,1155,378.091688,12736,1
1159,1156,378.102824,12747,1
1160,1157,378.113961,12758,1
1161,1158,378.125102,12769,1
1162,1159,378.136230,12780,1
1163,1160,378.147366,12791,1
1164,1161,378.158503,12802,1
1165,1162,378.169636,12813,1
1166,1163,378.180771,12824,1
1167,1164,378.191908,12835,1
1168,1165,378.203042,12846,1
1169,1166,378.214179,12857,1
1170,1167,378.225314,12868,1
1171,1168,378.236450,12879,1
1172,1169,378.247584,12890,1
1173,1170,378.258720,12901,1
1174,1171,378.269856,12912,1
1175,1172,378.280992,12923,1
1176,1173,378.292125,12934,1
1177,1174,378.303261,12945,1
1178,1175,378.314396,12956,1
1179,1176,378.325534,12967,1
1180,1177,378.336668,12978,1
1181,1178,378.347803,12989,1
1182,1179,378.358941,13000,1
1183,1180,378.370075,13011,1
1184,1181,378.381210,13022,1
1185,1182,378.392347,13033,1
1186,1183,378.403481,13044,1
1187,1184,378.414616,13055,1
1188,1185,378.425753,13066,1
1189,1186,378.436889,13077,1
1190,1187,378.448023,13088,1
1191,1188,378.459158,13099,1
1192,1189,378.470295,13110,1
1193,1190,378.481428,13121,1
1194,1191,378.492565,13132,1
1195,1192,378.503699,13143,1
1196,1193,378.514835,13154,1
1197,1194,378.525971,13165,1
1198,1195,378.537107,13176,1
1199,1196,378.548241,13187,1
1200,1197,378.559378,13198,1
1201,1198,378.570512,13209,1
1202,1199,378.581647,13220,1
1203,1200,378.592784,13231,1
1204,1201,378.603919,13242,1
1205,1202,378.615055,13253,1
1206,1203,378.626191,13264,1
1207,1204,378.637324,13275,1
1208,1205,378.648460,13286,1
1209,1206,378.659597,13297,1
1210,1207,378.670731,13308,1
1211,1208,378.681866,13319,1
1212,1209,378.693003,13330,1
1213,1210,378.704139,13341,1
1214,1211,378.715275,13352,1
1215,1212,378.726410,13363,1
1216,1213,378.737543,13374,1
1217,1214,378.748679,13385,1
1218,1215,378.759817,13396,1
1219,1216,378.770951,13407,1
1220,1217,378.782086,13418,1
1221,1218,378.793222,13429,1
1222,1219,378.804357,13440,1
1223,1220,378.815493,13451,1
1224,1221,378.826628,13462,1
1225,1222,378.837765,13473,1
1226,1223,378.848900,13484,1
1227,1224,378.860034,13495,1
1228,1225,378.871171,13506,1
1229,1226,378.882306,13517,1
1230,1227,378.893439,13528,1
1231,1228,378.904576,13539,1
1232,1229,378.915712,13550,1
1233,1230,378.926846,13561,1
1234,1231,378.937983,13572,1
1235,1232,378.949119,13583,1
1236,1233,378.960252,13594,1
1237,1234,378.971387,13605,1
1238,1235,378.982525,13616,1
1239,1236,378.993659,13627,1
1240,1237,379.004794,13638,1
1241,1238,379.015932,13649,1
1242,1239,379.027068,13660,1
1243,1240,379.038200,13671,1
1244,1241,379.049337,13682,1
1245,1242,379.059461,13692,1
1246,1243,379.070596,13703,1
1247,1244,379.081732,13714,1
1248,1245,379.092865,13725,1
1249,1246,379.104001,13736,1
1250,1247,379.115138,13747,1
1251,1248,379.126272,13758,1
1252,1249,379.137409,13769,1
1253,1250,379.148542,13780,1
1254,1251,379.159678,13791,1
1255,1252,379.170815,13802,1
1256,1253,379.181951,13813,1
1257,1254,379.193086,13824,1
1258,1255,379.204222,13835,1
1259,1256,379.215357,13846,1
1260,1257,379.226493,13857,1
1261,1258,379.237627,13868,1
1262,1259,379.248764,13879,1
1263,1260,379.259898,13890,1
1264,1261,379.271033,13901,1
1265,1262,379.282170,13912,1
1266,1263,379.293303,13923,1
1267,1264,379.304440,13934,1
1268,1265,379.315574,13945,1
1269,1266,379.326711,13956,1
1270,1267,379.337847,13967,1
1271,1268,379.348982,13978,1
1272,1269,379.360116,13989,1
1273,1270,379.371251,14000,1
1274,1271,379.382389,14011,1
1275,1272,379.393524,14022,1
1276,1273,379.404660,14033,1
1277,1274,379.415796,14044,1
1278,1275,379.426930,14055,1
1279,1276,379.438066,14066,1
1280,1277,379.449201,14077,1
1281,1278,379.460335,14088,1
1282,1279,379.471472,14099,1
1283,1280,379.482608,14110,1
1284,1281,379.493742,14121,1
1285,1282,379.504879,14132,1
1286,1283,379.516012,14143,1
1287,1284,379.527149,14154,1
1288,1285,379.538283,14165,1
1289,1286,379.549421,14176,1
1290,1287,379.560556,14187,1
1291,1288,379.571692,14198,1
1292,1289,379.582824,14209,1
1293,1290,379.593961,14220,1
1294,1291,379.605105,14231,1
1295,1292,379.616233,14242,1
1296,1293,379.627369,14253,1
1297,1294,379.638503,14264,1
1298,1295,379.649639,14275,1
1299,1296,379.660774,14286,1
1300,1297,379.671910,14297,1
1301,1298,379.683046,14308,1
1302,1299,379.694179,14319,1
1303,1300,379.705317,14330,1
1304,1301,379.716450,14341,1
1305,1302,379.727586,14352,1
1306,1303,379.738721,14363,1
1307,1304,379.749857,14374,1
1308,1305,379.760992,14385,1
1309,1306,379.772127,14396,1
1310,1307,379.783265,14407,1
1311,1308,379.794400,14418,1
1312,1309,379.805536,14429,1
1313,1310,379.816671,14440,1
1314,1311,379.827806,14451,1
1315,1312,379.838941,14462,1
1316,1313,379.850077,14473,1
1317,1314,379.861213,14484,1
1318,1315,379.872346,14495,1
1319,1316,379.883483,14506,1
1320,1317,379.894618,14517,1
1321,1318,379.905754,14528,1
1322,1319,379.916890,14539,1
1323,1320,379.928024,14550,1
1324,1321,379.939160,14561,1
1325,1322,379.950294,14572,1
1326,1323,379.961430,14583,1
1327,1324,379.972565,14594,1
1328,1325,379.983702,14605,1
1329,1326,379.994837,14616,1
1330,1327,380.005973,14627,1
1331,1328,380.017109,14638,1
1332,1329,380.028244,14649,1
1333,1330,380.039378,14660,1
1334,1331,380.050513,14671,1
1335,1332,380.061650,14682,1
1336,1333,380.072786,14693,1
1337,1334,380.083922,14704,1
1338,1335,380.095057,14715,1
1339,1336,380.106191,14726,1
1340,1337,380.117328,14737,1
1341,1338,380.128461,14748,1
1342,1339,380.139599,14759,1
1343,1340,380.150734,14770,1
1344,1341,380.161868,14781,1
1345,1342,380.173003,14792,1
1346,1343,380.184140,14803,1
1347,1344,380.195275,14814,1
1348,1345,380.206411,14825,1
1349,1346,380.217546,14836,1
1350,1347,380.228683,14847,1
1351,1348,380.239817,14858,1
1352,1349,380.250951,14869,1
1353,1350,380.262100,14880,1
1354,1351,380.273223,14891,1
1355,1352,380.284358,14902,1
1356,1353,380.295493,14913,1
1357,1354,380.306628,14924,1
1358,1355,380.317764,14935,1
1359,1356,380.328902,14946,1
1360,1357,380.340035,14957,1
1361,1358,380.351172,14968,1
1362,1359,380.362308,14979,1
1363,1360,380.373441,14990,1
1364,1361,380.384577,15001,1
1365,1362,380.395713,15012,1
1366,1363,380.406849,15023,1
1367,1364,380.417985,15034,1
1368,1365,380.429121,15045,1
1369,1366,380.440255,15056,1
1370,1367,380.451392,15067,1
1371,1368,380.462526,15078,1
1372,1369,380.473662,15089,1
1373,1370,380.484798,15100,1
1374,1371,380.495931,15111,1
1375,1372,380.507069,15122,1
1376,1373,380.518203,15133,1
1377,1374,380.528326,15143,1
1378,1375,380.539461,15154,1
1379,1376,380.550597,15165,1
1380,1377,380.561733,15176,1
1381,1378,380.572868,15187,1
1382,1379,380.584004,15198,1
1383,1380,380.595139,15209,1
1384,1381,380.606275,15220,1
1385,1382,380.617411,15231,1
1386,1383,380.628546,15242,1
1387,1384,380.639679,15253,1
1388,1385,380.650815,15264,1
1389,1386,380.661952,15275,1
1390,1387,380.673099,15286,1
1391,1388,380.684222,15297,1
1392,1389,380.695358,15308,1
1393,1390,380.706493,15319,1
1394,1391,380.717628,15329,1
1395,1392,380.728764,15340,1
1396,1393,380.739900,15351,1
1397,1394,380.751035,15362,1
1398,1395,380.762169,15373,1
1399,1396,380.773307,15384,1
1400,1397,380.784440,15395,1
1401,1398,380.795577,15406,1
1402,1399,380.806711,15417,1
1403,1400,380.817847,15428,1
1404,1401,380.828983,15439,1
1405,1402,380.840119,15450,1
1406,1403,380.851253,15461,1
1407,1404,380.862389,15472,1
1408,1405,380.873524,15483,1
1409,1406,380.884661,15494,1
1410,1407,380.895795,15505,1
1411,1408,380.906931,15516,1
1412,1409,380.918067,15527,1
1413,1410,380.929202,15538,1
1414,1411,380.940337,15549,1
1415,1412,380.951472,15560,1
1416,1413,380.962607,15571,1
1417,1414,380.973745,15582,1
1418,1415,380.984880,15593,1
1419,1416,380.996016,15604,1
1420,1417,381.007149,15615,1
1421,1418,381.018287,15626,1
1422,1419,381.029421,15637,1
1423,1420,381.040557,15648,1
1424,1421,381.051693,15659,1
1425,1422,381.062829,15670,1
1426,1423,381.073964,15681,1
1427,1424,381.085103,15692,1
1428,1425,381.096233,15703,1
1429,1426,381.107368,15714,1
1430,1427,381.118506,15725,1
1431,1428,381.129639,15736,1
1432,1429,381.140775,15747,1
1433,1430,381.151911,15758,1
1434,1431,381.163045,15769,1
1435,1432,381.174183,15780,1
1436,1433,381.185318,15791,1
1437,1434,381.196454,15802,1
1438,1435,381.207587,15813,1
1439,1436,381.218724,15824,1
1440,1437,381.229860,15835,1
1441,1438,381.240996,15846,1
1442,1439,381.252128,15857,1
1443,1440,381.263266,15868,1
1444,1441,381.274399,15879,1
1445,1442,381.285537,15890,1
1446,1443,381.296673,15901,1
1447,1444,381.307808,15912,1
1448,1445,381.318942,15923,1
1449,1446,381.330077,15934,1
1450,1447,381.341212,15945,1
1451,1448,381.352348,15956,1
1452,1449,381.363485,15967,1
1453,1450,381.374619,15978,1
1454,1451,381.385756,15989,1
1455,1452,381.396891,16000,1
1456,1453,381.408027,16011,1
1457,1454,381.419161,16022,1
1458,1455,381.430296,16033,1
1459,1456,381.441434,16044,1
1460,1457,381.452567,16055,1
1461,1458,381.463704,16066,1
1462,1459,381.474837,16077,1
1463,1460,381.485974,16088,1
1464,1461,381.497110,16099,1
1465,1462,381.508246,16110,1
1466,1463,381.519379,16121,1
1467,1464,381.530514,16132,1
1468,1465,381.541651,16143,1
1469,1466,381.552788,16154,1
1470,1467,381.563921,16165,1
1471,1468,381.575059,16176,1
1472,1469,381.586193,16187,1
1473,1470,381.597329,16198,1
1474,1471,381.608465,16209,1
1475,1472,381.619600,16220,1
1476,1473,381.630735,16231,1
1477,1474,381.641872,16242,1
1478,1475,381.653005,16253,1
1479,1476,381.664140,16264,1
1480,1477,381.675275,16275,1
1481,1478,381.686412,16286,1
1482,1479,381.697547,16297,1
1483,1480,381.708682,16308,1
1484,1481,381.719818,16319,1
1485,1482,381.730953,16330,1
1486,1483,381.742100,16341,1
1487,1484,381.753223,16352,1
1488,1485,381.764360,16363,1
1489,1486,381.775496,16374,1
1490,1487,381.786630,16385,1
1491,1488,381.797767,16396,1
1492,1489,381.808902,16407,1
1493,1490,381.820038,16418,1
1494,1491,381.831174,16429,1
1495,1492,381.842307,16440,1
1496,1493,381.853444,16451,1
1497,1494,381.864578,16462,1
1498,1495,381.875715,16473,1
1499,1496,381.886850,16484,1
1500,1497,381.897985,16495,1
1501,1498,381.909121,16506,1
1502,1499,381.920258,16517,1
1503,1500,381.931391,16528,1
1504,1501,381.942528,16539,1
1505,1502,381.953663,16550,1
1506,1503,381.964799,16561,1
1507,1504,381.975934,16572,1
1508,1505,381.987070,16583,1
1509,1506,381.997193,16593,1
1510,1507,382.008327,16604,1
1511,1508,382.019462,16615,1
1512,1509,382.030599,16626,1
1513,1510,382.041733,16637,1
1514,1511,382.052870,16648,1
1515,1512,382.064005,16659,1
1516,1513,382.075140,16670,1
1517,1514,382.086275,16681,1
1518,1515,382.097410,16692,1
1519,1516,382.108545,16703,1
1520,1517,382.119683,16714,1
1521,1518,382.130817,16725,1
1522,1519,382.141953,16736,1
1523,1520,382.153100,16747,1
1524,1521,382.164223,16758,1
1525,1522,382.175360,16769,1
1526,1523,382.186495,16780,1
1527,1524,382.197629,16791,1
1528,1525,382.208766,16802,1
1529,1526,382.219901,16813,1
1530,1527,382.231036,16824,1
1531,1528,382.242172,16835,1
1532,1529,382.253307,16846,1
1533,1530,382.264442,16857,1
1534,1531,382.275578,16868,1
1535,1532,382.286714,16879,1
1536,1533,382.297848,16890,1
1537,1534,382.308985,16901,1
1538,1535,382.320118,16912,1
1539,1536,382.331256,16923,1
1540,1537,382.342392,16934,1
1541,1538,382.353525,16945,1
1542,1539,382.364663,16956,1
1543,1540,382.375796,16967,1
1544,1541,382.386933,16978,1
1545,1542,382.398067,16989,1
1546,1543,382.409204,17000,1
1547,1544,382.420339,17011,1
1548,1545,382.431473,17022,1
1549,1546,382.442609,17033,1
1550,1547,382.453746,17044,1
1551,1548,382.464879,17055,1
1552,1549,382.476016,17066,1
1553,1550,382.487152,17077,1
1554,1551,382.498286,17088,1
1555,1552,382.509424,17099,1
1556,1553,382.520559,17110,1
1557,1554,382.531692,17121,1
1558,1555,382.542829,17132,1
1559,1556,382.553964,17143,1
1560,1557,382.565109,17154,1
1561,1558,382.576234,17165,1
1562,1559,382.587371,17176,1
1563,1560,382.598504,17187,1
1564,1561,382.609641,17198,1
1565,1562,382.620777,17209,1
1566,1563,382.631911,17220,1
1567,1564,382.643048,17231,1
1568,1565,382.654182,17242,1
1569,1566,382.665320,17253,1
1570,1567,382.676455,17264,1
1571,1568,382.687591,17275,1
1572,1569,382.698725,17286,1
1573,1570,382.709860,17297,1
1574,1571,382.720996,17308,1
1575,1572,382.732132,17319,1
1576,1573,382.743266,17330,1
1577,1574,382.754402,17341,1
1578,1575,382.765539,17352,1
1579,1576,382.776672,17363,1
1580,1577,382.787809,17374,1
1581,1578,382.798943,17385,1
1582,1579,382.810078,17396,1
1583,1580,382.821215,17407,1
1584,1581,382.832351,17418,1
1585,1582,382.843486,17429,1
1586,1583,382.854620,17440,1
1587,1584,382.865757,17451,1
1588,1585,382.876892,17462,1
1589,1586,382.888026,17473,1
1590,1587,382.899164,17484,1
1591,1588,382.910297,17495,1
1592,1589,382.921433,17506,1
1593,1590,382.932568,17517,1
1594,1591,382.943705,17528,1
1595,1592,382.954841,17539,1
1596,1593,382.965976,17550,1
1597,1594,382.977110,17561,1
1598,1595,382.988246,17572,1
1599,1596,382.999382,17583,1
1600,1597,383.010516,17594,1
1601,1598,383.021652,17605,1
1602,1599,383.032788,17616,1
1603,1600,383.043923,17627,1
1604,1601,383.055060,17638,1
1605,1602,383.066196,17649,1
1606,1603,383.077329,17660,1
1607,1604,383.088466,17671,1
1608,1605,383.099602,17682,1
1609,1606,383.110735,17693,1
1610,1607,383.121872,17704,1
1611,1608,383.133008,17715,1
1612,1609,383.144143,17726,1
1613,1610,383.155279,17737,1
1614,1611,383.166413,17748,1
1615,1612,383.177548,17759,1
1616,1613,383.188684,17770,1
1617,1614,383.199821,17781,1
1618,1615,383.210955,17792,1
1619,1616,383.222100,17803,1
1620,1617,383.233225,17814,1
1621,1618,383.244362,17825,1
1622,1619,383.255496,17836,1
1623,1620,383.266631,17847,1
1624,1621,383.277769,17858,1
1625,1622,383.288902,17869,1
1626,1623,383.300037,17880,1
1627,1624,383.311175,17891,1
1628,1625,383.322310,17902,1
1629,1626,383.333446,17913,1
1630,1627,383.344580,17924,1
1631,1628,383.355716,17935,1
1632,1629,383.366851,17946,1
1633,1630,383.377987,17957,1
1634,1631,383.389122,17968,1
1635,1632,383.400257,17979,1
1636,1633,383.411393,17990,1
1637,1634,383.422527,18001,1
1638,1635,383.433664,18012,1
1639,1636,383.444800,18023,1
1640,1637,383.455934,18034,1
1641,1638,383.466059,18044,1
1642,1639,383.477194,18055,1
1643,1640,383.488330,18066,1
1644,1641,383.499465,18077,1
1645,1642,383.510599,18088,1
1646,1643,383.521734,18099,1
1647,1644,383.532871,18110,1
1648,1645,383.544005,18121,1
1649,1646,383.555142,18132,1
1650,1647,383.566278,18143,1
1651,1648,383.577411,18154,1
1652,1649,383.588548,18165,1
1653,1650,383.599682,18176,1
1654,1651,383.610818,18187,1
1655,1652,383.621953,18198,1
1656,1653,383.633099,18209,1
1657,1654,383.644226,18220,1
1658,1655,383.655360,18231,1
1659,1656,383.666495,18242,1
1660,1657,383.677632,18253,1
1661,1658,383.688767,18264,1
1662,1659,383.699903,18275,1
1663,1660,383.711039,18286,1
1664,1661,383.722173,18297,1
1665,1662,383.733309,18308,1
1666,1663,383.744443,18319,1
1667,1664,383.755581,18330,1
1668,1665,383.766714,18341,1
1669,1666,383.777851,18352,1
1670,1667,383.788985,18363,1
1671,1668,383.800120,18374,1
1672,1669,383.811257,18385,1
1673,1670,383.822393,18396,1
1674,1671,383.833529,18407,1
1675,1672,383.844664,18418,1
1676,1673,383.855797,18429,1
1677,1674,383.866933,18440,1
1678,1675,383.878071,18451,1
1679,1676,383.889205,18462,1
1680,1677,383.900341,18473,1
1681,1678,383.911474,18484,1
1682,1679,383.922612,18495,1
1683,1680,383.933748,18506,1
1684,1681,383.944881,18517,1
1685,1682,383.956016,18528,1
1686,1683,383.967151,18539,1
1687,1684,383.978288,18550,1
1688,1685,383.989423,18561,1
1689,1686,384.000560,18572,1
1690,1687,384.011696,18583,1
1691,1688,384.022830,18594,1
1692,1689,384.033967,18605,1
1693,1690,384.045105,18616,1
1694,1691,384.056235,18627,1
1695,1692,384.067373,18638,1
1696,1693,384.078507,18649,1
1697,1694,384.089644,18660,1
1698,1695,384.100777,18671,1
1699,1696,384.111915,18682,1
1700,1697,384.123048,18693,1
1701,1698,384.134183,18704,1
1702,1699,384.145319,18715,1
1703,1700,384.156457,18726,1
1704,1701,384.167592,18737,1
1705,1702,384.178725,18748,1
1706,1703,384.189860,18759,1
1707,1704,384.200996,18770,1
1708,1705,384.212133,18781,1
1709,1706,384.223269,18792,1
1710,1707,384.234404,18803,1
1711,1708,384.245540,18814,1
1712,1709,384.256674,18825,1
1713,1710,384.267811,18836,1
1714,1711,384.278946,18847,1
1715,1712,384.290080,18858,1
1716,1713,384.301217,18869,1
1717,1714,384.312351,18880,1
1718,1715,384.323487,18891,1
1719,1716,384.334624,18902,1
1720,1717,384.345758,18913,1
1721,1718,384.356892,18924,1
1722,1719,384.368030,18935,1
1723,1720,384.379163,18946,1
1724,1721,384.390300,18957,1
1725,1722,384.401436,18968,1
1726,1723,384.412572,18979,1
1727,1724,384.423706,18990,1
1728,1725,384.434842,19001,1
1729,1726,384.445976,19012,1
1730,1727,384.457111,19023,1
1731,1728,384.468249,19034,1
1732,1729,384.479384,19045,1
1733,1730,384.490518,19056,1
1734,1731,384.501655,19067,1
1735,1732,384.512790,19078,1
1736,1733,384.523924,19089,1
1737,1734,384.535062,19100,1
1738,1735,384.546194,19111,1
1739,1736,384.557330,19122,1
1740,1737,384.568468,19133,1
1741,1738,384.579601,19144,1
1742,1739,384.590737,19155,1
1743,1740,384.601874,19166,1
1744,1741,384.613009,19177,1
1745,1742,384.624145,19188,1
1746,1743,384.635278,19199,1
1747,1744,384.646416,19210,1
1748,1745,384.657551,19221,1
1749,1746,384.668686,19232,1
1750,1747,384.679821,19243,1
1751,1748,384.690957,19254,1
1752,1749,384.702102,19265,1
1753,1750,384.713228,19276,1
1754,1751,384.724361,19287,1
1755,1752,384.735499,19298,1
1756,1753,384.746632,19309,1
1757,1754,384.757768,19320,1
1758,1755,384.768905,19331,1
1759,1756,384.780039,19342,1
1760,1757,384.791175,19353,1
1761,1758,384.802310,19364,1
1762,1759,384.813447,19375,1
1763,1760,384.824580,19386,1
1764,1761,384.835718,19397,1
1765,1762,384.846852,19408,1
1766,1763,384.857988,19419,1
1767,1764,384.869125,19430,1
1768,1765,384.880259,19441,1
1769,1766,384.891394,19452,1
1770,1767,384.902531,19463,1
1771,1768,384.913666,19474,1
1772,1769,384.924802,19485,1
1773,1770,384.934924,19495,1
1774,1771,384.946058,19506,1
1775,1772,384.957194,19517,1
1776,1773,384.968329,19528,1
1777,1774,384.979465,19539,1
1778,1775,384.990602,19550,1
1779,1776,385.001736,19561,1
1780,1777,385.012871,19572,1
1781,1778,385.024006,19583,1
1782,1779,385.035144,19594,1
1783,1780,385.046279,19605,1
1784,1781,385.057415,19616,1
1785,1782,385.068550,19627,1
1786,1783,385.079685,19638,1
1787,1784,385.090820,19649,1
1788,1785,385.101957,19660,1
1789,1786,385.113100,19671,1
1790,1787,385.124226,19682,1
1791,1788,385.135361,19693,1
1792,1789,385.146498,19704,1
1793,1790,385.157632,19715,1
1794,1791,385.168767,19726,1
1795,1792,385.179905,19737,1
1796,1793,385.191040,19748,1
1797,1794,385.202176,19759,1
1798,1795,385.213309,19770,1
1799,1796,385.224445,19781,1
1800,1797,385.235581,19792,1
1801,1798,385.246717,19803,1
1802,1799,385.257852,19814,1
1803,1800,385.268987,19825,1
1804,1801,385.280123,19836,1
1805,1802,385.291259,19847,1
1806,1803,385.302392,19858,1
1807,1804,385.313529,19869,1
1808,1805,385.324665,19880,1
1809,1806,385.335799,19891,1
1810,1807,385.346936,19902,1
1811,1808,385.358072,19913,1
1812,1809,385.369207,19924,1
1813,1810,385.380343,19935,1
1814,1811,385.391478,19946,1
1815,1812,385.402613,19957,1
1816,1813,385.413747,19968,1
1817,1814,385.424882,19979,1
1818,1815,385.436020,19990,1
1819,1816,385.447153,20001,1
1820,1817,385.458288,20012,1
1821,1818,385.469426,20023,1
1822,1819,385.480561,20034,1
1823,1820,385.491697,20045,1
1824,1821,385.502831,20056,1
1825,1822,385.513966,20067,1
1826,1823,385.525105,20078,1
1827,1824,385.536237,20089,1
1828,1825,385.547372,20100,1
1829,1826,385.558509,20111,1
1830,1827,385.569645,20122,1
1831,1828,385.580779,20133,1
1832,1829,385.591914,20144,1
1833,1830,385.603050,20155,1
1834,1831,385.614187,20166,1
1835,1832,385.625321,20177,1
1836,1833,385.636456,20188,1
1837,1834,385.647591,20199,1
