# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127876  (89.864409830 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6842  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1810,1810,438.839865,19898,1
1811,1811,438.851001,19909,1
1812,1812,438.862138,19920,1
1813,1813,438.873273,19931,1
1814,1814,438.884409,19942,1
1815,1815,438.895545,19953,1
1816,1816,438.906680,19964,1
1817,1817,438.917818,19975,1
1818,1818,438.928955,19986,1
1819,1819,438.940096,19997,1
1820,1820,438.951226,20008,1
1821,1821,438.962363,20019,1
1822,1822,438.973499,20030,1
1823,1823,438.984633,20041,1
1824,1824,438.995772,20052,1
1825,1825,439.006908,20063,1
1826,1826,439.018043,20074,1
1827,1827,439.029179,20085,1
1828,1828,439.040316,20096,1
1829,1829,439.051451,20107,1
1830,1830,439.062588,20118,1
1831,1831,439.073724,20129,1
1832,1832,439.084859,20140,1
1833,1833,439.095996,20151,1
1834,1834,439.107132,20162,1
1835,1835,439.118269,20173,1
1836,1836,439.129405,20184,1
1837,1837,439.140541,20195,1
1838,1838,439.151676,20206,1
1839,1839,439.162812,20217,1
1840,1840,439.173948,20228,1
1841,1841,439.185096,20239,1
1842,1842,439.196221,20250,1
1843,1843,439.207357,20261,1
1844,1844,439.218494,20272,1
1845,1845,439.229631,20283,1
1846,1846,439.240764,20294,1
1847,1847,439.251902,20305,1
1848,1848,439.263039,20316,1
1849,1849,439.274173,20327,1
1850,1850,439.285312,20338,1
1851,1851,439.296446,20349,1
1852,1852,439.307583,20360,1
1853,1853,439.318718,20371,1
1854,1854,439.329855,20382,1
1855,1855,439.340992,20393,1
1856,1856,439.352126,20404,1
1857,1857,439.363263,20415,1
1858,1858,439.374401,20426,1
1859,1859,439.385534,20437,1
1860,1860,439.396671,20448,1
1861,1861,439.407809,20459,1
1862,1862,439.418943,20470,1
1863,1863,439.430081,20481,1
1864,1864,439.441215,20492,1
1865,1865,439.452352,20503,1
1866,1866,439.463490,20514,1
1867,1867,439.474626,20525,1
1868,1868,439.485762,20536,1
1869,1869,439.496896,20547,1
1870,1870,439.508034,20558,1
1871,1871,439.519170,20569,1
1872,1872,439.530305,20580,1
1873,1873,439.541443,20591,1
1874,1874,439.552577,20602,1
1875,1875,439.563715,20613,1
1876,1876,439.574850,20624,1
1877,1877,439.585988,20635,1
1878,1878,439.597123,20646,1
1879,1879,439.608260,20657,1
1880,1880,439.619395,20668,1
1881,1881,439.630532,20679,1
1882,1882,439.641668,20690,1
1883,1883,439.652803,20701,1
1884,1884,439.663940,20712,1
1885,1885,439.675076,20723,1
1886,1886,439.686212,20734,1
1887,1887,439.697349,20745,1
1888,1888,439.708485,20756,1
1889,1889,439.719620,20767,1
1890,1890,439.730756,20778,1
1891,1891,439.741894,20789,1
1892,1892,439.753030,20800,1
1893,1893,439.764166,20811,1
1894,1894,439.775300,20822,1
1895,1895,439.786436,20833,1
1896,1896,439.797574,20844,1
1897,1897,439.808710,20855,1
1898,1898,439.819847,20866,1
1899,1899,439.830983,20877,1
1900,1900,439.842119,20888,1
1901,1901,439.853255,20899,1
1902,1902,439.864391,20910,1
1903,1903,439.875525,20921,1
1904,1904,439.886662,20932,1
1905,1905,439.897798,20943,1
1906,1906,439.908936,20954,1
1907,1907,439.920071,20965,1
1908,1908,439.931206,20976,1
1909,1909,439.942342,20987,1
1910,1910,439.953478,20998,1
1911,1911,439.964616,21009,1
1912,1912,439.975753,21020,1
1913,1913,439.986887,21031,1
1914,1914,439.998025,21042,1
1915,1915,440.009159,21053,1
1916,1916,440.020297,21064,1
1917,1917,440.031431,21075,1
1918,1918,440.042570,21086,1
1919,1919,440.053706,21097,1
1920,1920,440.064840,21108,1
1921,1921,440.075976,21119,1
1922,1922,440.087112,21130,1
1923,1923,440.098249,21141,1
1924,1924,440.109387,21152,1
1925,1925,440.119508,21162,1
1926,1926,440.130646,21173,1
1927,1927,440.141781,21184,1
1928,1928,440.152916,21195,1
1929,1929,440.164054,21206,1
1930,1930,440.175190,21217,1
1931,1931,440.186327,21228,1
1932,1932,440.197464,21239,1
1933,1933,440.208600,21250,1
1934,1934,440.219735,21261,1
1935,1935,440.230869,21272,1
1936,1936,440.242007,21283,1
1937,1937,440.253143,21294,1
1938,1938,440.264278,21305,1
1939,1939,440.275414,21316,1
1940,1940,440.286553,21327,1
1941,1941,440.297686,21338,1
1942,1942,440.308824,21349,1
1943,1943,440.319961,21360,1
1944,1944,440.331100,21371,1
1945,1945,440.342231,21382,1
1946,1946,440.353369,21393,1
1947,1947,440.364504,21404,1
1948,1948,440.375641,21415,1
1949,1949,440.386777,21426,1
1950,1950,440.397912,21437,1
1951,1951,440.409049,21448,1
1952,1952,440.420185,21459,1
1953,1953,440.431320,21470,1
1954,1954,440.442457,21481,1
1955,1955,440.453594,21492,1
1956,1956,440.464729,21503,1
1957,1957,440.475866,21514,1
1958,1958,440.487001,21525,1
1959,1959,440.498139,21536,1
1960,1960,440.509275,21547,1
1961,1961,440.520410,21558,1
1962,1962,440.531548,21569,1
1963,1963,440.542682,21580,1
1964,1964,440.553819,21591,1
1965,1965,440.564956,21602,1
1966,1966,440.576097,21613,1
1967,1967,440.587229,21624,1
1968,1968,440.598365,21635,1
1969,1969,440.609500,21646,1
1970,1970,440.620635,21657,1
1971,1971,440.631771,21668,1
1972,1972,440.642907,21679,1
1973,1973,440.654045,21690,1
1974,1974,440.665181,21701,1
1975,1975,440.676317,21712,1
1976,1976,440.687452,21723,1
1977,1977,440.698589,21734,1
1978,1978,440.709726,21745,1
1979,1979,440.720862,21755,1
1980,1980,440.731997,21766,1
1981,1981,440.743134,21777,1
1982,1982,440.754270,21788,1
1983,1983,440.765405,21799,1
1984,1984,440.776542,21810,1
1985,1985,440.787678,21821,1
1986,1986,440.798815,21832,1
1987,1987,440.809951,21843,1
1988,1988,440.821094,21854,1
1989,1989,440.832224,21865,1
1990,1990,440.843358,21876,1
1991,1991,440.854495,21887,1
1992,1992,440.865630,21898,1
1993,1993,440.876768,21909,1
1994,1994,440.887905,21920,1
1995,1995,440.899041,21931,1
1996,1996,440.910175,21942,1
1997,1997,440.921313,21953,1
1998,1998,440.932447,21964,1
1999,1999,440.943586,21975,1
2000,2000,440.954721,21986,1
2001,2001,440.965857,21997,1
2002,2002,440.976994,22008,1
2003,2003,440.988128,22019,1
2004,2004,440.999265,22030,1
2005,2005,441.010402,22041,1
2006,2006,441.021538,22052,1
2007,2007,441.032675,22063,1
2008,2008,441.043811,22074,1
2009,2009,441.054946,22085,1
2010,2010,441.066094,22096,1
2011,2011,441.077217,22107,1
2012,2012,441.088355,22118,1
2013,2013,441.099491,22129,1
2014,2014,441.110626,22140,1
2015,2015,441.121763,22151,1
2016,2016,441.132900,22162,1
2017,2017,441.144034,22173,1
2018,2018,441.155171,22184,1
2019,2019,441.166308,22195,1
2020,2020,441.177445,22206,1
2021,2021,441.188580,22217,1
2022,2022,441.199715,22228,1
2023,2023,441.210853,22239,1
2024,2024,441.221988,22250,1
2025,2025,441.233125,22261,1
2026,2026,441.244261,22272,1
2027,2027,441.255398,22283,1
2028,2028,441.266534,22294,1
2029,2029,441.277668,22305,1
2030,2030,441.288804,22316,1
2031,2031,441.299942,22327,1
2032,2032,441.311077,22338,1
2033,2033,441.322215,22349,1
2034,2034,441.333351,22360,1
2035,2035,441.344485,22371,1
2036,2036,441.355621,22382,1
2037,2037,441.366759,22393,1
2038,2038,441.377894,22404,1
2039,2039,441.389032,22415,1
2040,2040,441.400166,22426,1
2041,2041,441.411302,22437,1
2042,2042,441.422438,22448,1
2043,2043,441.433575,22459,1
2044,2044,441.444711,22470,1
2045,2045,441.455848,22481,1
2046,2046,441.465970,22491,1
2047,2047,441.477108,22502,1
2048,2048,441.488244,22513,1
2049,2049,441.499379,22524,1
2050,2050,441.510517,22535,1
2051,2051,441.521653,22546,1
2052,2052,441.532787,22557,1
2053,2053,441.543923,22568,1
2054,2054,441.555062,22579,1
2055,2055,441.566198,22590,1
2056,2056,441.577332,22601,1
2057,2057,441.588470,22612,1
2058,2058,441.599604,22623,1
2059,2059,441.610741,22634,1
2060,2060,441.621877,22645,1
2061,2061,441.633012,22656,1
2062,2062,441.644151,22667,1
2063,2063,441.655286,22678,1
2064,2064,441.666422,22689,1
2065,2065,441.677560,22700,1
2066,2066,441.688694,22711,1
2067,2067,441.699831,22722,1
2068,2068,441.710967,22733,1
2069,2069,441.722103,22744,1
2070,2070,441.733239,22755,1
2071,2071,441.744374,22766,1
2072,2072,441.755512,22777,1
2073,2073,441.766648,22788,1
2074,2074,441.777785,22799,1
2075,2075,441.788920,22810,1
2076,2076,441.800056,22821,1
2077,2077,441.811193,22832,1
2078,2078,441.822329,22843,1
2079,2079,441.833465,22854,1
2080,2080,441.844599,22865,1
2081,2081,441.855737,22876,1
2082,2082,441.866874,22887,1
2083,2083,441.878010,22898,1
2084,2084,441.889144,22909,1
2085,2085,441.900280,22920,1
2086,2086,441.911416,22931,1
2087,2087,441.922553,22942,1
2088,2088,441.933690,22953,1
2089,2089,441.944827,22964,1
2090,2090,441.955962,22975,1
2091,2091,441.967103,22986,1
2092,2092,441.978235,22997,1
2093,2093,441.989371,23008,1
2094,2094,442.000507,23019,1
2095,2095,442.011642,23030,1
2096,2096,442.022780,23041,1
2097,2097,442.033914,23052,1
2098,2098,442.045052,23063,1
2099,2099,442.056186,23074,1
2100,2100,442.067323,23085,1
2101,2101,442.078460,23096,1
2102,2102,442.089595,23107,1
2103,2103,442.100732,23118,1
2104,2104,442.111869,23129,1
2105,2105,442.123003,23140,1
2106,2106,442.134140,23151,1
2107,2107,442.145277,23162,1
2108,2108,442.156413,23173,1
2109,2109,442.167550,23184,1
2110,2110,442.178684,23195,1
2111,2111,442.189820,23206,1
2112,2112,442.200956,23217,1
2113,2113,442.212099,23228,1
2114,2114,442.223230,23239,1
2115,2115,442.234366,23250,1
2116,2116,442.245503,23261,1
2117,2117,442.256638,23272,1
2118,2118,442.267773,23283,1
2119,2119,442.278911,23294,1
2120,2120,442.290046,23305,1
2121,2121,442.301183,23316,1
2122,2122,442.312320,23327,1
2123,2123,442.323455,23338,1
2124,2124,442.334592,23349,1
2125,2125,442.345728,23360,1
2126,2126,442.356863,23371,1
2127,2127,442.367999,23382,1
2128,2128,442.379136,23393,1
2129,2129,442.390272,23404,1
2130,2130,442.401407,23415,1
2131,2131,442.412545,23426,1
2132,2132,442.423680,23437,1
2133,2133,442.434817,23448,1
2134,2134,442.445954,23459,1
2135,2135,442.457098,23470,1
2136,2136,442.468224,23481,1
2137,2137,442.479361,23492,1
2138,2138,442.490498,23503,1
2139,2139,442.501634,23514,1
2140,2140,442.512768,23525,1
2141,2141,442.523906,23536,1
2142,2142,442.535042,23547,1
2143,2143,442.546178,23558,1
2144,2144,442.557314,23569,1
2145,2145,442.568450,23580,1
2146,2146,442.579585,23591,1
2147,2147,442.590723,23602,1
2148,2148,442.601860,23613,1
2149,2149,442.612995,23624,1
2150,2150,442.624130,23635,1
2151,2151,442.635267,23646,1
2152,2152,442.646404,23657,1
2153,2153,442.657539,23668,1
2154,2154,442.668674,23679,1
2155,2155,442.679810,23690,1
2156,2156,442.690947,23701,1
2157,2157,442.702083,23712,1
2158,2158,442.713220,23723,1
2159,2159,442.724356,23734,1
2160,2160,442.735493,23745,1
2161,2161,442.746629,23756,1
2162,2162,442.757765,23767,1
2163,2163,442.768902,23778,1
2164,2164,442.780037,23789,1
2165,2165,442.791172,23800,1
2166,2166,442.801296,23810,1
2167,2167,442.812434,23821,1
2168,2168,442.823570,23832,1
2169,2169,442.834706,23843,1
2170,2170,442.845843,23854,1
2171,2171,442.856978,23865,1
2172,2172,442.868114,23876,1
2173,2173,442.879249,23887,1
2174,2174,442.890385,23898,1
2175,2175,442.901523,23909,1
2176,2176,442.912659,23920,1
2177,2177,442.923795,23931,1
2178,2178,442.934931,23942,1
2179,2179,442.946065,23953,1
2180,2180,442.957202,23964,1
2181,2181,442.968340,23975,1
2182,2182,442.979477,23986,1
2183,2183,442.990611,23997,1
2184,2184,443.001747,24008,1
2185,2185,443.012883,24019,1
2186,2186,443.024019,24030,1
2187,2187,443.035156,24041,1
2188,2188,443.046291,24052,1
2189,2189,443.057427,24063,1
2190,2190,443.068563,24074,1
2191,2191,443.079702,24085,1
2192,2192,443.090837,24096,1
2193,2193,443.101972,24107,1
2194,2194,443.113108,24118,1
2195,2195,443.124245,24129,1
2196,2196,443.135381,24140,1
2197,2197,443.146518,24151,1
2198,2198,443.157654,24162,1
2199,2199,443.168790,24173,1
2200,2200,443.179925,24184,1
2201,2201,443.191061,24195,1
2202,2202,443.202197,24206,1
2203,2203,443.213334,24217,1
2204,2204,443.224471,24228,1
2205,2205,443.235607,24239,1
2206,2206,443.246743,24250,1
2207,2207,443.257878,24261,1
2208,2208,443.269014,24272,1
2209,2209,443.280152,24283,1
2210,2210,443.291286,24294,1
2211,2211,443.302425,24305,1
2212,2212,443.313562,24316,1
2213,2213,443.324697,24327,1
2214,2214,443.335833,24338,1
2215,2215,443.346967,24349,1
2216,2216,443.358105,24360,1
2217,2217,443.369239,24371,1
2218,2218,443.380378,24382,1
2219,2219,443.391512,24393,1
2220,2220,443.402648,24404,1
2221,2221,443.413784,24415,1
2222,2222,443.424923,24426,1
2223,2223,443.436056,24437,1
2224,2224,443.447194,24448,1
2225,2225,443.458329,24459,1
2226,2226,443.469465,24470,1
2227,2227,443.480603,24481,1
2228,2228,443.491739,24492,1
2229,2229,443.502875,24503,1
2230,2230,443.514011,24514,1
2231,2231,443.525146,24525,1
2232,2232,443.536283,24536,1
2233,2233,443.547418,24547,1
2234,2234,443.558556,24558,1
2235,2235,443.569693,24569,1
2236,2236,443.580828,24580,1
2237,2237,443.591965,24591,1
2238,2238,443.603105,24602,1
2239,2239,443.614236,24613,1
2240,2240,443.625371,24624,1
2241,2241,443.636509,24635,1
2242,2242,443.647643,24646,1
2243,2243,443.658779,24657,1
2244,2244,443.669916,24668,1
2245,2245,443.681054,24679,1
2246,2246,443.692188,24690,1
2247,2247,443.703324,24701,1
2248,2248,443.714462,24712,1
2249,2249,443.725596,24723,1
2250,2250,443.736732,24734,1
2251,2251,443.747868,24745,1
2252,2252,443.759006,24756,1
2253,2253,443.770142,24767,1
2254,2254,443.781278,24778,1
2255,2255,443.792415,24789,1
2256,2256,443.803549,24800,1
2257,2257,443.814685,24811,1
2258,2258,443.825822,24822,1
2259,2259,443.836960,24833,1
2260,2260,443.848101,24844,1
2261,2261,443.859232,24855,1
2262,2262,443.870368,24866,1
2263,2263,443.881502,24877,1
2264,2264,443.892639,24888,1
2265,2265,443.903775,24899,1
2266,2266,443.914913,24910,1
2267,2267,443.926048,24921,1
2268,2268,443.937185,24932,1
2269,2269,443.948319,24943,1
2270,2270,443.959458,24954,1
2271,2271,443.970594,24965,1
2272,2272,443.981729,24976,1
2273,2273,443.992865,24987,1
2274,2274,444.004000,24998,1
2275,2275,444.015138,25009,1
2276,2276,444.026273,25020,1
2277,2277,444.037409,25031,1
2278,2278,444.048546,25042,1
2279,2279,444.059682,25053,1
2280,2280,444.070819,25064,1
2281,2281,444.081955,25075,1
2282,2282,444.093098,25086,1
2283,2283,444.104228,25097,1
2284,2284,444.115363,25108,1
2285,2285,444.126498,25119,1
2286,2286,444.137634,25130,1
2287,2287,444.147759,25140,1
2288,2288,444.158894,25151,1
2289,2289,444.170032,25162,1
2290,2290,444.181167,25173,1
2291,2291,444.192303,25184,1
2292,2292,444.203440,25195,1
2293,2293,444.214576,25206,1
2294,2294,444.225713,25217,1
2295,2295,444.236847,25228,1
2296,2296,444.247986,25239,1
2297,2297,444.259121,25250,1
2298,2298,444.270257,25261,1
2299,2299,444.281394,25272,1
2300,2300,444.292530,25283,1
2301,2301,444.303665,25294,1
2302,2302,444.314802,25305,1
2303,2303,444.325938,25316,1
2304,2304,444.337074,25327,1
2305,2305,444.348210,25338,1
2306,2306,444.359347,25349,1
2307,2307,444.370481,25360,1
2308,2308,444.381618,25371,1
2309,2309,444.392756,25382,1
2310,2310,444.403891,25393,1
2311,2311,444.415026,25404,1
2312,2312,444.426164,25415,1
2313,2313,444.437299,25426,1
2314,2314,444.448434,25437,1
2315,2315,444.459570,25448,1
2316,2316,444.470708,25459,1
2317,2317,444.481844,25470,1
2318,2318,444.492981,25481,1
2319,2319,444.504115,25492,1
2320,2320,444.515253,25503,1
2321,2321,444.526389,25514,1
2322,2322,444.537525,25525,1
2323,2323,444.548661,25536,1
2324,2324,444.559797,25547,1
2325,2325,444.570934,25558,1
2326,2326,444.582069,25569,1
2327,2327,444.593204,25580,1
2328,2328,444.604340,25591,1
2329,2329,444.615479,25602,1
2330,2330,444.626614,25613,1
2331,2331,444.637751,25624,1
2332,2332,444.648886,25635,1
2333,2333,444.660023,25646,1
2334,2334,444.671158,25657,1
2335,2335,444.682295,25668,1
2336,2336,444.693430,25679,1
2337,2337,444.704568,25690,1
2338,2338,444.715701,25701,1
2339,2339,444.726840,25712,1
2340,2340,444.737975,25723,1
2341,2341,444.749111,25734,1
2342,2342,444.760247,25745,1
2343,2343,444.771384,25756,1
2344,2344,444.782521,25767,1
2345,2345,444.793656,25778,1
2346,2346,444.804793,25789,1
2347,2347,444.815927,25800,1
2348,2348,444.827063,25811,1
2349,2349,444.838199,25822,1
2350,2350,444.849337,25833,1
2351,2351,444.860473,25844,1
2352,2352,444.871608,25855,1
2353,2353,444.882745,25866,1
2354,2354,444.893882,25877,1
2355,2355,444.905016,25888,1
2356,2356,444.916154,25899,1
2357,2357,444.927290,25910,1
2358,2358,444.938424,25921,1
2359,2359,444.949564,25932,1
2360,2360,444.960697,25943,1
2361,2361,444.971836,25954,1
2362,2362,444.982971,25965,1
2363,2363,444.994107,25976,1
2364,2364,445.005243,25987,1
2365,2365,445.016378,25998,1
2366,2366,445.027514,26009,1
2367,2367,445.038650,26020,1
2368,2368,445.049789,26031,1
2369,2369,445.060924,26042,1
2370,2370,445.072058,26053,1
2371,2371,445.083194,26064,1
2372,2372,445.094331,26075,1
2373,2373,445.105467,26086,1
2374,2374,445.116605,26097,1
2375,2375,445.127742,26108,1
2376,2376,445.138876,26119,1
2377,2377,445.150013,26130,1
2378,2378,445.161150,26141,1
2379,2379,445.172284,26152,1
2380,2380,445.183423,26163,1
2381,2381,445.194558,26174,1
2382,2382,445.205694,26185,1
2383,2383,445.216828,26196,1
2384,2384,445.227966,26207,1
2385,2385,445.239104,26218,1
2386,2386,445.250237,26229,1
2387,2387,445.261375,26240,1
2388,2388,445.272511,26251,1
2389,2389,445.283648,26262,1
2390,2390,445.294781,26273,1
2391,2391,445.305920,26284,1
2392,2392,445.317054,26295,1
2393,2393,445.328192,26306,1
2394,2394,445.339326,26317,1
2395,2395,445.350462,26328,1
2396,2396,445.361601,26339,1
2397,2397,445.372737,26350,1
2398,2398,445.383872,26361,1
2399,2399,445.395009,26372,1
2400,2400,445.406143,26383,1
2401,2401,445.417280,26394,1
2402,2402,445.428418,26405,1
2403,2403,445.439554,26416,1
2404,2404,445.450688,26427,1
2405,2405,445.461825,26438,1
2406,2406,445.472961,26449,1
2407,2407,445.484099,26460,1
2408,2408,445.494221,26470,1
2409,2409,445.505358,26481,1
2410,2410,445.516495,26492,1
2411,2411,445.527631,26503,1
2412,2412,445.538767,26514,1
2413,2413,445.549902,26525,1
2414,2414,445.561039,26536,1
2415,2415,445.572174,26547,1
2416,2416,445.583309,26558,1
2417,2417,445.594448,26569,1
2418,2418,445.605583,26580,1
2419,2419,445.616719,26591,1
2420,2420,445.627856,26602,1
2421,2421,445.638992,26613,1
2422,2422,445.650128,26624,1
2423,2423,445.661265,26635,1
2424,2424,445.672401,26646,1
2425,2425,445.683536,26657,1
2426,2426,445.694671,26668,1
2427,2427,445.705808,26679,1
2428,2428,445.717785,26690,1
2429,2429,445.728079,26701,1
2430,2430,445.739218,26712,1
2431,2431,445.750353,26723,1
2432,2432,445.761488,26734,1
2433,2433,445.772625,26745,1
2434,2434,445.783760,26756,1
2435,2435,445.794896,26767,1
2436,2436,445.806032,26778,1
2437,2437,445.817171,26789,1
2438,2438,445.828307,26800,1
2439,2439,445.839441,26811,1
2440,2440,445.850577,26822,1
2441,2441,445.861713,26833,1
2442,2442,445.872851,26844,1
2443,2443,445.883985,26855,1
2444,2444,445.895124,26866,1
2445,2445,445.906260,26877,1
2446,2446,445.917396,26888,1
2447,2447,445.928532,26899,1
2448,2448,445.939668,26910,1
2449,2449,445.950804,26921,1
2450,2450,445.961939,26932,1
2451,2451,445.973075,26943,1
2452,2452,445.984212,26954,1
2453,2453,445.995348,26965,1
2454,2454,446.006486,26976,1
2455,2455,446.017621,26987,1
2456,2456,446.028756,26998,1
2457,2457,446.039894,27009,1
2458,2458,446.051030,27020,1
2459,2459,446.062164,27031,1
2460,2460,446.073302,27042,1
2461,2461,446.084439,27053,1
2462,2462,446.095574,27064,1
2463,2463,446.106709,27075,1
2464,2464,446.117847,27086,1
2465,2465,446.128983,27097,1
2466,2466,446.140119,27108,1
2467,2467,446.151255,27119,1
2468,2468,446.162390,27130,1
2469,2469,446.173527,27141,1
2470,2470,446.184662,27152,1
2471,2471,446.195800,27163,1
2472,2472,446.206936,27174,1
2473,2473,446.218070,27185,1
2474,2474,446.229209,27196,1
2475,2475,446.240345,27207,1
2476,2476,446.251481,27218,1
2477,2477,446.262616,27229,1
2478,2478,446.273751,27240,1
2479,2479,446.284888,27251,1
2480,2480,446.296024,27262,1
2481,2481,446.307161,27273,1
2482,2482,446.318298,27284,1
2483,2483,446.329433,27295,1
2484,2484,446.340568,27306,1
2485,2485,446.351706,27317,1
2486,2486,446.362842,27328,1
2487,2487,446.373976,27339,1
2488,2488,446.385112,27350,1
2489,2489,446.396251,27361,1
2490,2490,446.407385,27372,1
2491,2491,446.418521,27383,1
2492,2492,446.429657,27394,1
2493,2493,446.440794,27405,1
2494,2494,446.451931,27416,1
2495,2495,446.463068,27427,1
2496,2496,446.474203,27438,1
2497,2497,446.485339,27449,1
2498,2498,446.496476,27460,1
2499,2499,446.507610,27471,1
2500,2500,446.518749,27482,1
2501,2501,446.529884,27493,1
2502,2502,446.541018,27504,1
2503,2503,446.552156,27515,1
2504,2504,446.563291,27526,1
2505,2505,446.574429,27537,1
2506,2506,446.585565,27548,1
2507,2507,446.596700,27559,1
2508,2508,446.607837,27570,1
2509,2509,446.618973,27581,1
2510,2510,446.630108,27592,1
2511,2511,446.641246,27603,1
2512,2512,446.652381,27614,1
2513,2513,446.663518,27625,1
2514,2514,446.674653,27636,1
2515,2515,446.685789,27647,1
2516,2516,446.696927,27658,1
2517,2517,446.708062,27669,1
2518,2518,446.719198,27680,1
2519,2519,446.730334,27691,1
2520,2520,446.741472,27702,1
2521,2521,446.752607,27713,1
2522,2522,446.763742,27724,1
2523,2523,446.774880,27735,1
2524,2524,446.786015,27746,1
2525,2525,446.797152,27757,1
2526,2526,446.808288,27768,1
2527,2527,446.819425,27779,1
2528,2528,446.830559,27790,1
2529,2529,446.840685,27800,1
2530,2530,446.851820,27811,1
2531,2531,446.862955,27822,1
2532,2532,446.874098,27833,1
2533,2533,446.885229,27844,1
2534,2534,446.896365,27855,1
2535,2535,446.907502,27866,1
2536,2536,446.918638,27877,1
2537,2537,446.929773,27888,1
2538,2538,446.940910,27899,1
2539,2539,446.952045,27910,1
2540,2540,446.963181,27921,1
2541,2541,446.974317,27932,1
2542,2542,446.985454,27943,1
2543,2543,446.996590,27954,1
2544,2544,447.007726,27965,1
2545,2545,447.018863,27976,1
2546,2546,447.029998,27987,1
2547,2547,447.041135,27998,1
2548,2548,447.052270,28009,1
2549,2549,447.063408,28020,1
2550,2550,447.074543,28031,1
2551,2551,447.085679,28042,1
2552,2552,447.096816,28053,1
2553,2553,447.107952,28064,1
2554,2554,447.119095,28075,1
2555,2555,447.130222,28086,1
2556,2556,447.141360,28097,1
2557,2557,447.152496,28108,1
2558,2558,447.163632,28119,1
2559,2559,447.174768,28130,1
2560,2560,447.185904,28141,1
2561,2561,447.197041,28152,1
2562,2562,447.208178,28163,1
2563,2563,447.219313,28174,1
2564,2564,447.230449,28185,1
2565,2565,447.241584,28196,1
2566,2566,447.252722,28207,1
2567,2567,447.263858,28218,1
2568,2568,447.274993,28229,1
2569,2569,447.286131,28240,1
2570,2570,447.297266,28251,1
2571,2571,447.308401,28262,1
2572,2572,447.319537,28273,1
2573,2573,447.330673,28284,1
2574,2574,447.341811,28295,1
2575,2575,447.352946,28306,1
2576,2576,447.364095,28317,1
2577,2577,447.375220,28328,1
2578,2578,447.386354,28339,1
2579,2579,447.397491,28350,1
2580,2580,447.408626,28361,1
2581,2581,447.419764,28372,1
2582,2582,447.430900,28383,1
2583,2583,447.442035,28394,1
2584,2584,447.453173,28405,1
2585,2585,447.464310,28416,1
2586,2586,447.475443,28427,1
2587,2587,447.486582,28438,1
2588,2588,447.497717,28449,1
2589,2589,447.508852,28460,1
2590,2590,447.519990,28471,1
2591,2591,447.531126,28482,1
2592,2592,447.542263,28493,1
2593,2593,447.553397,28504,1
2594,2594,447.564534,28515,1
2595,2595,447.575671,28526,1
2596,2596,447.586807,28537,1
2597,2597,447.597941,28548,1
2598,2598,447.609079,28559,1
2599,2599,447.620215,28570,1
2600,2600,447.631349,28581,1
2601,2601,447.642487,28592,1
2602,2602,447.653622,28603,1
2603,2603,447.664760,28614,1
2604,2604,447.675894,28625,1
2605,2605,447.687031,28636,1
2606,2606,447.698169,28647,1
2607,2607,447.709303,28658,1
2608,2608,447.720440,28669,1
2609,2609,447.731577,28680,1
2610,2610,447.742711,28691,1
2611,2611,447.753847,28702,1
2612,2612,447.764985,28713,1
2613,2613,447.776119,28724,1
2614,2614,447.787257,28735,1
2615,2615,447.798393,28746,1
2616,2616,447.809531,28757,1
2617,2617,447.820664,28768,1
2618,2618,447.831802,28779,1
2619,2619,447.842937,28790,1
2620,2620,447.854075,28801,1
2621,2621,447.865209,28812,1
2622,2622,447.876346,28823,1
2623,2623,447.887483,28834,1
2624,2624,447.898618,28845,1
2625,2625,447.909754,28856,1
2626,2626,447.920891,28867,1
2627,2627,447.932026,28878,1
2628,2628,447.943164,28889,1
2629,2629,447.954299,28900,1
2630,2630,447.965436,28911,1
2631,2631,447.976573,28922,1
2632,2632,447.987707,28933,1
2633,2633,447.998844,28944,1
2634,2634,448.009981,28955,1
2635,2635,448.021117,28966,1
2636,2636,448.032254,28977,1
2637,2637,448.043390,28988,1
2638,2638,448.054526,28999,1
2639,2639,448.065662,29010,1
2640,2640,448.076798,29021,1
2641,2641,448.087932,29032,1
2642,2642,448.099070,29043,1
2643,2643,448.110204,29054,1
2644,2644,448.121341,29065,1
2645,2645,448.132476,29076,1
2646,2646,448.143614,29087,1
2647,2647,448.154750,29098,1
2648,2648,448.165887,29109,1
2649,2649,448.177023,29120,1
2650,2650,448.187146,29130,1
2651,2651,448.198283,29141,1
2652,2652,448.209418,29152,1
2653,2653,448.220556,29163,1
2654,2654,448.231690,29174,1
2655,2655,448.242826,29185,1
2656,2656,448.253962,29196,1
2657,2657,448.265099,29207,1
2658,2658,448.276235,29218,1
2659,2659,448.287371,29229,1
2660,2660,448.298509,29240,1
2661,2661,448.309644,29251,1
2662,2662,448.320779,29262,1
2663,2663,448.331917,29273,1
2664,2664,448.343052,29284,1
2665,2665,448.354190,29295,1
2666,2666,448.365325,29306,1
2667,2667,448.376461,29317,1
2668,2668,448.387596,29328,1
2669,2669,448.398733,29339,1
