# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127764  (89.865312094 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=8117  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1973,1971,221.847464,21684,1
1974,1972,221.858599,21695,1
1975,1973,221.869734,21706,1
1976,1974,221.880870,21717,1
1977,1975,221.892006,21728,1
1978,1976,221.903144,21739,1
1979,1977,221.914280,21750,1
1980,1978,221.925417,21761,1
1981,1979,221.936553,21772,1
1982,1980,221.947690,21783,1
1983,1981,221.958825,21794,1
1984,1982,221.969960,21805,1
1985,1983,221.981098,21816,1
1986,1984,221.991221,21826,1
1987,1985,222.002358,21837,1
1988,1986,222.013493,21848,1
1989,1987,222.024629,21859,1
1990,1988,222.035767,21870,1
1991,1989,222.046902,21881,1
1992,1990,222.058038,21892,1
1993,1991,222.069175,21903,1
1994,1992,222.080312,21914,1
1995,1993,222.091448,21925,1
1996,1994,222.102584,21936,1
1997,1995,222.113720,21947,1
1998,1996,222.124857,21958,1
1999,1997,222.135992,21969,1
2000,1998,222.147128,21980,1
2001,1999,222.158265,21991,1
2002,2000,222.169401,22002,1
2003,2001,222.180539,22013,1
2004,2002,222.191674,22024,1
2005,2003,222.202811,22035,1
2006,2004,222.213945,22046,1
2007,2005,222.225095,22057,1
2008,2006,222.236220,22068,1
2009,2007,222.247354,22079,1
2010,2008,222.258491,22090,1
2011,2009,222.269626,22101,1
2012,2010,222.280762,22112,1
2013,2011,222.291899,22123,1
2014,2012,222.303035,22134,1
2015,2013,222.314172,22145,1
2016,2014,222.325310,22156,1
2017,2015,222.336444,22167,1
2018,2016,222.347581,22178,1
2019,2017,222.358718,22189,1
2020,2018,222.369852,22200,1
2021,2019,222.380990,22211,1
2022,2020,222.392125,22222,1
2023,2021,222.403263,22233,1
2024,2022,222.414399,22244,1
2025,2023,222.425536,22255,1
2026,2024,222.436672,22266,1
2027,2025,222.447807,22277,1
2028,2026,222.458944,22288,1
2029,2027,222.470081,22299,1
2030,2028,222.481216,22310,1
2031,2029,222.492353,22321,1
2032,2030,222.503490,22332,1
2033,2031,222.514625,22343,1
2034,2032,222.525762,22354,1
2035,2033,222.536896,22365,1
2036,2034,222.548034,22376,1
2037,2035,222.559170,22387,1
2038,2036,222.570306,22398,1
2039,2037,222.581442,22409,1
2040,2038,222.592580,22420,1
2041,2039,222.603713,22431,1
2042,2040,222.614852,22442,1
2043,2041,222.625987,22453,1
2044,2042,222.637123,22464,1
2045,2043,222.648260,22475,1
2046,2044,222.659395,22486,1
2047,2045,222.670532,22497,1
2048,2046,222.681669,22508,1
2049,2047,222.692805,22519,1
2050,2048,222.703941,22530,1
2051,2049,222.715077,22541,1
2052,2050,222.726212,22552,1
2053,2051,222.737350,22563,1
2054,2052,222.748485,22574,1
2055,2053,222.759623,22585,1
2056,2054,222.770759,22596,1
2057,2055,222.781894,22607,1
2058,2056,222.793031,22618,1
2059,2057,222.804167,22629,1
2060,2058,222.815304,22640,1
2061,2059,222.826440,22651,1
2062,2060,222.837576,22662,1
2063,2061,222.848711,22673,1
2064,2062,222.859849,22684,1
2065,2063,222.870985,22695,1
2066,2064,222.882120,22706,1
2067,2065,222.893258,22717,1
2068,2066,222.904395,22728,1
2069,2067,222.915531,22739,1
2070,2068,222.926667,22750,1
2071,2069,222.937803,22761,1
2072,2070,222.948939,22772,1
2073,2071,222.960074,22783,1
2074,2072,222.971212,22794,1
2075,2073,222.982346,22805,1
2076,2074,222.993484,22816,1
2077,2075,223.004619,22827,1
2078,2076,223.015756,22838,1
2079,2077,223.026893,22849,1
2080,2078,223.038029,22860,1
2081,2079,223.049165,22871,1
2082,2080,223.060301,22882,1
2083,2081,223.071437,22893,1
2084,2082,223.082575,22904,1
2085,2083,223.093711,22915,1
2086,2084,223.104844,22926,1
2087,2085,223.115983,22937,1
2088,2086,223.127118,22948,1
2089,2087,223.138256,22959,1
2090,2088,223.149390,22970,1
2091,2089,223.160527,22981,1
2092,2090,223.171663,22992,1
2093,2091,223.182798,23003,1
2094,2092,223.193936,23014,1
2095,2093,223.205073,23025,1
2096,2094,223.216207,23036,1
2097,2095,223.227346,23047,1
2098,2096,223.238481,23058,1
2099,2097,223.249617,23069,1
2100,2098,223.260753,23080,1
2101,2099,223.271890,23091,1
2102,2100,223.283026,23102,1
2103,2101,223.294162,23113,1
2104,2102,223.305299,23124,1
2105,2103,223.316433,23135,1
2106,2104,223.326559,23145,1
2107,2105,223.337696,23156,1
2108,2106,223.348830,23167,1
2109,2107,223.359967,23178,1
2110,2108,223.371102,23189,1
2111,2109,223.382241,23200,1
2112,2110,223.393376,23211,1
2113,2111,223.404513,23222,1
2114,2112,223.415647,23233,1
2115,2113,223.426786,23244,1
2116,2114,223.437920,23255,1
2117,2115,223.449058,23266,1
2118,2116,223.460194,23277,1
2119,2117,223.471331,23288,1
2120,2118,223.482467,23299,1
2121,2119,223.493602,23310,1
2122,2120,223.504737,23321,1
2123,2121,223.515873,23332,1
2124,2122,223.527010,23343,1
2125,2123,223.538147,23354,1
2126,2124,223.549284,23365,1
2127,2125,223.560420,23376,1
2128,2126,223.571557,23387,1
2129,2127,223.582690,23398,1
2130,2128,223.593827,23409,1
2131,2129,223.604963,23420,1
2132,2130,223.616102,23431,1
2133,2131,223.627236,23442,1
2134,2132,223.638372,23453,1
2135,2133,223.649508,23464,1
2136,2134,223.660644,23475,1
2137,2135,223.671783,23486,1
2138,2136,223.682918,23497,1
2139,2137,223.694055,23508,1
2140,2138,223.705190,23519,1
2141,2139,223.716328,23530,1
2142,2140,223.727462,23541,1
2143,2141,223.738600,23552,1
2144,2142,223.749736,23563,1
2145,2143,223.760871,23574,1
2146,2144,223.772008,23585,1
2147,2145,223.783143,23596,1
2148,2146,223.794280,23607,1
2149,2147,223.805418,23618,1
2150,2148,223.816553,23629,1
2151,2149,223.827688,23640,1
2152,2150,223.838824,23651,1
2153,2151,223.849962,23662,1
2154,2152,223.861101,23673,1
2155,2153,223.872234,23684,1
2156,2154,223.883371,23695,1
2157,2155,223.894507,23706,1
2158,2156,223.905642,23717,1
2159,2157,223.916780,23728,1
2160,2158,223.927915,23739,1
2161,2159,223.939052,23750,1
2162,2160,223.950189,23761,1
2163,2161,223.961325,23772,1
2164,2162,223.972461,23783,1
2165,2163,223.983595,23794,1
2166,2164,223.994733,23805,1
2167,2165,224.005868,23816,1
2168,2166,224.017007,23827,1
2169,2167,224.028140,23838,1
2170,2168,224.039278,23849,1
2171,2169,224.050413,23860,1
2172,2170,224.061552,23871,1
2173,2171,224.072687,23882,1
2174,2172,224.083822,23893,1
2175,2173,224.094960,23904,1
2176,2174,224.106101,23915,1
2177,2175,224.117232,23926,1
2178,2176,224.128367,23937,1
2179,2177,224.139505,23948,1
2180,2178,224.150639,23959,1
2181,2179,224.161777,23970,1
2182,2180,224.172912,23981,1
2183,2181,224.184050,23992,1
2184,2182,224.195186,24003,1
2185,2183,224.206323,24014,1
2186,2184,224.217457,24025,1
2187,2185,224.228594,24036,1
2188,2186,224.239731,24047,1
2189,2187,224.250867,24058,1
2190,2188,224.262003,24069,1
2191,2189,224.273138,24080,1
2192,2190,224.284277,24091,1
2193,2191,224.295412,24102,1
2194,2192,224.306549,24113,1
2195,2193,224.317683,24124,1
2196,2194,224.328821,24135,1
2197,2195,224.339956,24146,1
2198,2196,224.351101,24157,1
2199,2197,224.362230,24168,1
2200,2198,224.373365,24179,1
2201,2199,224.384501,24190,1
2202,2200,224.395639,24201,1
2203,2201,224.406775,24212,1
2204,2202,224.417910,24223,1
2205,2203,224.429048,24234,1
2206,2204,224.440183,24245,1
2207,2205,224.451320,24256,1
2208,2206,224.462456,24267,1
2209,2207,224.473593,24278,1
2210,2208,224.484728,24289,1
2211,2209,224.495865,24300,1
2212,2210,224.507001,24311,1
2213,2211,224.518138,24322,1
2214,2212,224.529271,24333,1
2215,2213,224.540408,24344,1
2216,2214,224.551545,24355,1
2217,2215,224.562681,24366,1
2218,2216,224.573818,24377,1
2219,2217,224.584955,24388,1
2220,2218,224.596099,24399,1
2221,2219,224.607227,24410,1
2222,2220,224.618362,24421,1
2223,2221,224.629500,24432,1
2224,2222,224.640634,24443,1
2225,2223,224.650759,24453,1
2226,2224,224.661895,24464,1
2227,2225,224.673030,24475,1
2228,2226,224.684168,24486,1
2229,2227,224.695304,24497,1
2230,2228,224.706441,24508,1
2231,2229,224.717578,24519,1
2232,2230,224.728713,24530,1
2233,2231,224.739850,24541,1
2234,2232,224.750984,24552,1
2235,2233,224.762123,24563,1
2236,2234,224.773258,24574,1
2237,2235,224.784395,24585,1
2238,2236,224.795529,24596,1
2239,2237,224.806667,24607,1
2240,2238,224.817804,24618,1
2241,2239,224.828939,24629,1
2242,2240,224.840076,24640,1
2243,2241,224.851211,24651,1
2244,2242,224.862349,24662,1
2245,2243,224.873485,24673,1
2246,2244,224.884619,24684,1
2247,2245,224.895755,24695,1
2248,2246,224.906891,24706,1
2249,2247,224.918029,24717,1
2250,2248,224.929164,24728,1
2251,2249,224.940302,24739,1
2252,2250,224.951437,24750,1
2253,2251,224.962575,24761,1
2254,2252,224.973709,24772,1
2255,2253,224.984847,24783,1
2256,2254,224.995982,24794,1
2257,2255,225.007120,24805,1
2258,2256,225.018254,24816,1
2259,2257,225.029392,24827,1
2260,2258,225.040526,24838,1
2261,2259,225.051663,24849,1
2262,2260,225.062799,24860,1
2263,2261,225.073937,24871,1
2264,2262,225.085071,24882,1
2265,2263,225.096210,24893,1
2266,2264,225.107345,24904,1
2267,2265,225.118482,24915,1
2268,2266,225.129616,24926,1
2269,2267,225.140755,24937,1
2270,2268,225.151891,24948,1
2271,2269,225.163027,24959,1
2272,2270,225.174163,24970,1
2273,2271,225.185299,24981,1
2274,2272,225.196434,24992,1
2275,2273,225.207572,25003,1
2276,2274,225.218706,25014,1
2277,2275,225.229844,25025,1
2278,2276,225.240981,25036,1
2279,2277,225.252115,25047,1
2280,2278,225.263253,25058,1
2281,2279,225.274390,25069,1
2282,2280,225.285524,25080,1
2283,2281,225.296662,25091,1
2284,2282,225.307798,25102,1
2285,2283,225.318934,25113,1
2286,2284,225.330069,25124,1
2287,2285,225.341207,25135,1
2288,2286,225.352342,25146,1
2289,-1,225.363478,25157,1
2290,2287,225.374616,25168,1
2291,2288,225.385751,25179,1
2292,2289,225.396886,25190,1
2293,2290,225.408023,25201,1
2294,2291,225.419159,25212,1
2295,2292,225.430295,25223,1
2296,2293,225.441434,25234,1
2297,2294,225.452569,25245,1
2298,2295,225.463706,25256,1
2299,2296,225.474841,25267,1
2300,2297,225.485978,25278,1
2301,2298,225.497113,25289,1
2302,2299,225.508251,25300,1
2303,2300,225.519386,25311,1
2304,2301,225.530521,25322,1
2305,2302,225.541660,25333,1
2306,2303,225.552796,25344,1
2307,2304,225.563930,25355,1
2308,2305,225.575068,25366,1
2309,2306,225.586205,25377,1
2310,2307,225.597339,25388,1
2311,2308,225.608475,25399,1
2312,2309,225.619613,25410,1
2313,2310,225.630747,25421,1
2314,2311,225.641885,25432,1
2315,2312,225.653021,25443,1
2316,2313,225.664157,25454,1
2317,2314,225.675293,25465,1
2318,2315,225.686430,25476,1
2319,2316,225.697568,25487,1
2320,2317,225.708701,25498,1
2321,2318,225.719840,25509,1
2322,2319,225.730975,25520,1
2323,2320,225.742110,25531,1
2324,2321,225.753248,25542,1
2325,2322,225.764382,25553,1
2326,2323,225.775521,25564,1
2327,2324,225.786655,25575,1
2328,2325,225.797791,25586,1
2329,2326,225.808927,25597,1
2330,2327,225.820066,25608,1
2331,2328,225.831201,25619,1
2332,2329,225.842337,25630,1
2333,2330,225.853472,25641,1
2334,2331,225.864610,25652,1
2335,2332,225.875746,25663,1
2336,2333,225.886883,25674,1
2337,2334,225.898019,25685,1
2338,2335,225.909153,25696,1
2339,2336,225.920291,25707,1
2340,2337,225.931428,25718,1
2341,2338,225.942565,25729,1
2342,2339,225.953699,25740,1
2343,2340,225.964835,25751,1
2344,2341,225.975973,25762,1
2345,2342,225.986101,25772,1
2346,2343,225.997231,25783,1
2347,2344,226.008368,25794,1
2348,2345,226.019505,25805,1
2349,2346,226.030641,25816,1
2350,2347,226.041778,25827,1
2351,2348,226.052914,25838,1
2352,2349,226.064048,25849,1
2353,2350,226.075185,25860,1
2354,2351,226.086321,25871,1
2355,2352,226.097460,25882,1
2356,2353,226.108595,25893,1
2357,2354,226.119732,25904,1
2358,2355,226.130868,25915,1
2359,2356,226.142002,25926,1
2360,2357,226.153140,25937,1
2361,2358,226.164276,25948,1
2362,2359,226.175411,25959,1
2363,2360,226.186549,25970,1
2364,2361,226.197686,25981,1
2365,2362,226.208822,25992,1
2366,2363,226.219957,26003,1
2367,2364,226.231101,26014,1
2368,2365,226.242229,26025,1
2369,2366,226.253366,26036,1
2370,2367,226.264501,26047,1
2371,2368,226.275638,26058,1
2372,2369,226.286775,26069,1
2373,2370,226.297910,26080,1
2374,2371,226.309046,26091,1
2375,2372,226.320184,26102,1
2376,2373,226.331319,26113,1
2377,2374,226.342456,26124,1
2378,2375,226.353593,26135,1
2379,2376,226.364728,26146,1
2380,2377,226.375865,26157,1
2381,2378,226.387002,26168,1
2382,2379,226.398136,26179,1
2383,2380,226.409274,26190,1
2384,2381,226.420410,26201,1
2385,2382,226.431546,26212,1
2386,2383,226.442681,26223,1
2387,2384,226.453819,26234,1
2388,2385,226.464955,26245,1
2389,2386,226.476097,26256,1
2390,2387,226.487227,26267,1
2391,2388,226.498362,26278,1
2392,2389,226.509500,26289,1
2393,2390,226.520636,26300,1
2394,2391,226.531773,26311,1
2395,2392,226.542907,26322,1
2396,2393,226.554046,26333,1
2397,2394,226.565180,26344,1
2398,2395,226.576317,26355,1
2399,2396,226.587454,26366,1
2400,2397,226.598588,26377,1
2401,2398,226.609724,26388,1
2402,2399,226.620863,26399,1
2403,2400,226.632000,26410,1
2404,2401,226.643136,26421,1
2405,2402,226.654270,26432,1
2406,2403,226.665406,26443,1
2407,2404,226.676542,26454,1
2408,2405,226.687678,26465,1
2409,2406,226.698814,26476,1
2410,2407,226.709952,26487,1
2411,2408,226.721102,26498,1
2412,2409,226.732226,26509,1
2413,2410,226.743359,26520,1
2414,2411,226.754498,26531,1
2415,2412,226.765632,26542,1
2416,2413,226.776769,26553,1
2417,2414,226.787906,26564,1
2418,2415,226.799043,26575,1
2419,2416,226.810179,26586,1
2420,2417,226.821315,26597,1
2421,2418,226.832449,26608,1
2422,2419,226.843587,26619,1
2423,2420,226.854724,26630,1
2424,2421,226.865860,26641,1
2425,2422,226.876994,26652,1
2426,2423,226.888132,26663,1
2427,2424,226.899267,26674,1
2428,2425,226.910405,26685,1
2429,2426,226.921541,26696,1
2430,2427,226.932677,26707,1
2431,2428,226.943814,26718,1
2432,2429,226.954948,26729,1
2433,2430,226.966095,26740,1
2434,2431,226.977222,26751,1
2435,2432,226.988357,26762,1
2436,2433,226.999493,26773,1
2437,2434,227.010632,26784,1
2438,2435,227.021767,26795,1
2439,2436,227.032902,26806,1
2440,2437,227.044039,26817,1
2441,2438,227.055176,26828,1
2442,2439,227.066313,26839,1
2443,2440,227.077448,26850,1
2444,2441,227.088585,26861,1
2445,2442,227.099719,26872,1
2446,2443,227.110857,26883,1
2447,2444,227.121994,26894,1
2448,2445,227.133128,26905,1
2449,2446,227.144267,26916,1
2450,2447,227.155402,26927,1
2451,2448,227.166539,26938,1
2452,2449,227.177675,26949,1
2453,2450,227.188812,26960,1
2454,2451,227.199947,26971,1
2455,2452,227.211095,26982,1
2456,2453,227.222219,26993,1
2457,2454,227.233354,27004,1
2458,2455,227.244490,27015,1
2459,2456,227.255627,27026,1
2460,2457,227.266763,27037,1
2461,2458,227.277901,27048,1
2462,2459,227.289036,27059,1
2463,2460,227.300174,27070,1
2464,2461,227.310298,27080,1
2465,2462,227.321432,27091,1
2466,2463,227.332570,27102,1
2467,2464,227.343705,27113,1
2468,2465,227.354842,27124,1
2469,2466,227.365978,27135,1
2470,2467,227.377113,27146,1
2471,2468,227.388249,27157,1
2472,2469,227.399386,27168,1
2473,2470,227.410524,27179,1
2474,2471,227.421658,27190,1
2475,2472,227.432794,27201,1
2476,2473,227.443931,27212,1
2477,2474,227.455069,27223,1
2478,2475,227.466205,27234,1
2479,2476,227.477341,27245,1
2480,2477,227.488475,27256,1
2481,2478,227.499614,27267,1
2482,2479,227.510748,27278,1
2483,2480,227.521886,27289,1
2484,2481,227.533022,27300,1
2485,2482,227.544159,27311,1
2486,2483,227.555295,27322,1
2487,2484,227.566431,27333,1
2488,2485,227.577568,27344,1
2489,2486,227.588703,27355,1
2490,2487,227.599838,27366,1
2491,2488,227.610977,27377,1
2492,2489,227.622111,27388,1
2493,2490,227.633248,27399,1
2494,2491,227.644385,27410,1
2495,2492,227.655522,27421,1
2496,2493,227.666658,27432,1
2497,2494,227.677791,27443,1
2498,2495,227.688928,27454,1
2499,2496,227.700066,27465,1
2500,2497,227.711202,27476,1
2501,2498,227.722337,27487,1
2502,2499,227.733473,27498,1
2503,2500,227.744611,27509,1
2504,2501,227.755747,27520,1
2505,2502,227.766883,27531,1
2506,2503,227.778019,27542,1
2507,2504,227.789156,27553,1
2508,2505,227.800292,27564,1
2509,2506,227.811429,27575,1
2510,2507,227.822563,27586,1
2511,2508,227.833701,27597,1
2512,2509,227.844838,27608,1
2513,2510,227.855973,27619,1
2514,2511,227.867110,27630,1
2515,2512,227.878244,27641,1
2516,2513,227.889382,27652,1
2517,2514,227.900517,27663,1
2518,2515,227.911654,27674,1
2519,2516,227.922789,27685,1
2520,2517,227.933926,27696,1
2521,2518,227.945063,27707,1
2522,2519,227.956200,27718,1
2523,2520,227.967334,27729,1
2524,2521,227.978472,27740,1
2525,2522,227.989609,27751,1
2526,2523,228.000744,27762,1
2527,2524,228.011881,27773,1
2528,2525,228.023017,27784,1
2529,2526,228.034153,27795,1
2530,2527,228.045289,27806,1
2531,2528,228.056425,27817,1
2532,2529,228.067561,27828,1
2533,2530,228.078696,27839,1
2534,2531,228.089835,27850,1
2535,2532,228.100971,27861,1
2536,2533,228.112107,27872,1
2537,2534,228.123244,27883,1
2538,2535,228.134377,27894,1
2539,2536,228.145514,27905,1
2540,2537,228.156652,27916,1
2541,2538,228.167786,27927,1
2542,2539,228.178924,27938,1
2543,2540,228.190059,27949,1
2544,2541,228.201197,27960,1
2545,2542,228.212331,27971,1
2546,2543,228.223469,27982,1
2547,2544,228.234605,27993,1
2548,2545,228.245742,28004,1
2549,2546,228.256876,28015,1
2550,2547,228.268015,28026,1
2551,2548,228.279150,28037,1
2552,2549,228.290286,28048,1
2553,2550,228.301423,28059,1
2554,2551,228.312560,28070,1
2555,2552,228.323696,28081,1
2556,2553,228.334831,28092,1
2557,2554,228.345968,28103,1
2558,2555,228.357104,28114,1
2559,2556,228.368239,28125,1
2560,2557,228.379376,28136,1
2561,2558,228.390512,28147,1
2562,2559,228.401648,28158,1
2563,2560,228.412785,28169,1
2564,2561,228.423922,28180,1
2565,2562,228.435056,28191,1
2566,2563,228.446193,28202,1
2567,2564,228.457331,28213,1
2568,2565,228.468465,28224,1
2569,2566,228.479603,28235,1
2570,2567,228.490739,28246,1
2571,2568,228.501875,28257,1
2572,2569,228.513010,28268,1
2573,2570,228.524146,28279,1
2574,2571,228.535284,28290,1
2575,2572,228.546420,28301,1
2576,2573,228.557557,28312,1
2577,2574,228.568693,28323,1
2578,2575,228.579830,28334,1
2579,2576,228.590965,28345,1
2580,2577,228.602101,28356,1
2581,2578,228.613236,28367,1
2582,2579,228.624375,28378,1
2583,2580,228.635511,28389,1
2584,2581,228.645634,28399,1
2585,2582,228.656771,28410,1
2586,2583,228.667907,28421,1
2587,2584,228.679043,28432,1
2588,2585,228.690179,28443,1
2589,2586,228.701315,28454,1
2590,2587,228.712450,28465,1
2591,2588,228.723586,28476,1
2592,2589,228.734723,28487,1
2593,2590,228.745860,28498,1
2594,2591,228.756995,28509,1
2595,2592,228.768134,28520,1
2596,2593,228.779269,28531,1
2597,2594,228.790405,28542,1
2598,2595,228.801540,28553,1
2599,2596,228.812676,28564,1
2600,2597,228.823813,28575,1
2601,2598,228.834950,28586,1
2602,2599,228.846094,28597,1
2603,2600,228.857222,28608,1
2604,2601,228.868360,28619,1
2605,2602,228.879494,28630,1
2606,2603,228.890631,28641,1
2607,2604,228.901766,28652,1
2608,2605,228.912902,28663,1
2609,2606,228.924041,28674,1
2610,2607,228.935175,28685,1
2611,2608,228.946313,28696,1
2612,2609,228.957449,28707,1
2613,2610,228.968586,28718,1
2614,2611,228.979721,28729,1
2615,2612,228.990856,28740,1
2616,2613,229.001995,28751,1
2617,2614,229.013131,28762,1
2618,2615,229.024267,28773,1
2619,2616,229.035403,28784,1
2620,2617,229.046539,28795,1
2621,2618,229.057675,28806,1
2622,2619,229.068812,28817,1
2623,2620,229.079947,28828,1
2624,2621,229.091083,28839,1
2625,2622,229.102218,28850,1
2626,2623,229.113356,28861,1
2627,2624,229.124493,28872,1
2628,2625,229.135629,28883,1
2629,2626,229.146766,28894,1
2630,2627,229.157901,28905,1
2631,2628,229.169036,28916,1
2632,2629,229.180174,28927,1
2633,2630,229.191311,28938,1
2634,2631,229.202445,28949,1
2635,2632,229.213581,28960,1
2636,2633,229.224719,28971,1
2637,2634,229.235856,28982,1
2638,2635,229.246992,28993,1
2639,2636,229.258128,29004,1
2640,2637,229.269263,29015,1
2641,2638,229.280399,29026,1
2642,2639,229.291536,29037,1
2643,2640,229.302673,29048,1
2644,2641,229.313809,29059,1
2645,2642,229.324945,29070,1
2646,2643,229.336082,29081,1
2647,2644,229.347218,29092,1
2648,2645,229.358355,29103,1
2649,2646,229.369488,29114,1
2650,2647,229.380626,29125,1
2651,2648,229.391762,29136,1
2652,2649,229.402899,29147,1
2653,2650,229.414035,29158,1
2654,2651,229.425171,29169,1
2655,2652,229.436307,29180,1
2656,2653,229.447444,29191,1
2657,2654,229.458580,29202,1
2658,2655,229.469716,29213,1
2659,2656,229.480853,29224,1
2660,2657,229.491989,29235,1
2661,2658,229.503126,29246,1
2662,2659,229.514261,29257,1
2663,2660,229.525398,29268,1
2664,2661,229.536533,29279,1
2665,2662,229.547668,29290,1
2666,2663,229.558804,29301,1
2667,2664,229.569941,29312,1
2668,2665,229.581079,29323,1
2669,2666,229.592215,29334,1
2670,2667,229.603351,29345,1
2671,2668,229.614486,29356,1
2672,2669,229.625624,29367,1
2673,2670,229.636760,29378,1
2674,2671,229.647894,29389,1
2675,2672,229.659033,29400,1
2676,2673,229.670168,29411,1
2677,2674,229.681305,29422,1
2678,2675,229.692439,29433,1
2679,2676,229.703578,29444,1
2680,2677,229.714712,29455,1
2681,2678,229.725848,29466,1
2682,2679,229.736985,29477,1
2683,2680,229.748122,29488,1
2684,2681,229.759259,29499,1
2685,2682,229.770395,29510,1
2686,2683,229.781529,29521,1
2687,2684,229.792667,29532,1
2688,2685,229.803804,29543,1
2689,2686,229.814940,29554,1
2690,2687,229.826074,29565,1
2691,2688,229.837211,29576,1
2692,2689,229.848347,29587,1
2693,2690,229.859485,29598,1
2694,2691,229.870622,29609,1
2695,2692,229.881758,29620,1
2696,2693,229.892893,29631,1
2697,2694,229.904030,29642,1
2698,2695,229.915166,29653,1
2699,2696,229.926302,29664,1
2700,2697,229.937437,29675,1
2701,2698,229.948574,29686,1
2702,2699,229.959710,29697,1
2703,2700,229.970846,29708,1
2704,2701,229.980972,29718,1
2705,2702,229.992108,29729,1
2706,2703,230.003242,29740,1
2707,2704,230.014378,29751,1
2708,2705,230.025516,29762,1
2709,2706,230.036653,29773,1
2710,2707,230.047789,29784,1
2711,2708,230.058925,29795,1
2712,2709,230.070060,29806,1
2713,2710,230.081198,29817,1
2714,2711,230.092334,29828,1
2715,2712,230.103469,29839,1
2716,2713,230.114606,29850,1
2717,2714,230.125742,29861,1
2718,2715,230.136879,29872,1
2719,2716,230.148013,29883,1
2720,2717,230.159149,29894,1
2721,2718,230.170287,29905,1
2722,2719,230.181422,29916,1
2723,2720,230.192560,29927,1
2724,2721,230.203696,29938,1
2725,2722,230.214831,29949,1
2726,2723,230.225969,29960,1
2727,2724,230.237105,29971,1
2728,2725,230.248239,29982,1
2729,2726,230.259377,29993,1
2730,2727,230.270511,30004,1
2731,2728,230.281648,30015,1
2732,2729,230.292785,30026,1
2733,2730,230.303921,30037,1
2734,2731,230.315058,30048,1
2735,2732,230.326194,30059,1
2736,2733,230.337330,30070,1
2737,2734,230.348465,30081,1
2738,2735,230.359604,30092,1
2739,2736,230.370739,30103,1
2740,2737,230.381874,30114,1
2741,2738,230.393012,30125,1
2742,2739,230.404148,30136,1
2743,2740,230.415283,30147,1
2744,2741,230.426421,30158,1
2745,2742,230.437558,30169,1
2746,2743,230.448691,30180,1
2747,2744,230.459829,30191,1
2748,2745,230.470966,30202,1
2749,2746,230.482101,30213,1
2750,2747,230.493238,30224,1
2751,2748,230.504373,30235,1
2752,2749,230.515510,30246,1
2753,2750,230.526647,30257,1
2754,2751,230.537784,30268,1
2755,2752,230.548919,30279,1
2756,2753,230.560057,30290,1
2757,2754,230.571192,30301,1
2758,2755,230.582328,30312,1
2759,2756,230.593465,30323,1
2760,2757,230.604601,30334,1
2761,2758,230.615737,30345,1
2762,2759,230.626871,30356,1
2763,2760,230.638009,30367,1
2764,2761,230.649144,30378,1
2765,2762,230.660282,30389,1
2766,2763,230.671416,30400,1
2767,2764,230.682555,30411,1
2768,2765,230.693691,30422,1
2769,2766,230.704827,30433,1
2770,2767,230.716807,30444,1
2771,2768,230.727101,30455,1
2772,2769,230.738234,30466,1
2773,2770,230.749372,30477,1
2774,2771,230.760507,30488,1
2775,2772,230.771644,30499,1
2776,2773,230.782781,30510,1
2777,2774,230.793917,30521,1
2778,2775,230.805053,30532,1
2779,2776,230.816190,30543,1
2780,2777,230.827324,30554,1
2781,2778,230.838462,30565,1
2782,2779,230.849596,30576,1
2783,2780,230.860734,30587,1
2784,2781,230.871870,30598,1
2785,2782,230.883005,30609,1
2786,2783,230.894144,30620,1
2787,2784,230.905280,30631,1
2788,2785,230.916414,30642,1
2789,2786,230.927552,30653,1
2790,2787,230.938686,30664,1
2791,2788,230.949824,30675,1
2792,2789,230.960961,30686,1
2793,2790,230.972100,30697,1
2794,2791,230.983234,30708,1
2795,2792,230.994368,30719,1
2796,2793,231.005504,30730,1
2797,2794,231.016642,30741,1
2798,2795,231.027778,30752,1
2799,2796,231.038915,30763,1
2800,2797,231.050051,30774,1
2801,2798,231.061185,30785,1
2802,2799,231.072322,30796,1
2803,2800,231.083460,30807,1
2804,2801,231.094596,30818,1
2805,2802,231.105730,30829,1
2806,2803,231.116869,30840,1
2807,2804,231.128002,30851,1
2808,2805,231.139140,30862,1
2809,2806,231.150277,30873,1
2810,2807,231.161413,30884,1
2811,2808,231.172550,30895,1
2812,2809,231.183686,30906,1
2813,2810,231.194820,30917,1
2814,2811,231.205958,30928,1
2815,2812,231.217100,30939,1
2816,2813,231.228231,30950,1
2817,2814,231.239366,30961,1
2818,2815,231.250503,30972,1
2819,2816,231.261639,30983,1
2820,2817,231.272776,30994,1
2821,2818,231.283910,31005,1
2822,2819,231.295046,31016,1
2823,2820,231.305172,31026,1
2824,2821,231.316308,31037,1
2825,2822,231.327443,31048,1
2826,2823,231.338579,31059,1
2827,2824,231.349715,31070,1
2828,2825,231.360851,31081,1
2829,2826,231.371989,31092,1
2830,2827,231.383124,31103,1
2831,2828,231.394262,31114,1
2832,2829,231.405398,31125,1
