# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127716  (89.865703279 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3561  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,538.036432,10711,1
975,974,538.047566,10722,1
976,975,538.058705,10733,1
977,976,538.069841,10744,1
978,977,538.080975,10755,1
979,978,538.092112,10766,1
980,979,538.103249,10777,1
981,980,538.114386,10788,1
982,981,538.125523,10799,1
983,982,538.136658,10810,1
984,983,538.147795,10821,1
985,984,538.158929,10832,1
986,985,538.170066,10843,1
987,986,538.181202,10854,1
988,987,538.192339,10865,1
989,988,538.203475,10876,1
990,989,538.214612,10887,1
991,990,538.225746,10898,1
992,991,538.236884,10909,1
993,992,538.248019,10920,1
994,993,538.259157,10931,1
995,994,538.270294,10942,1
996,995,538.281428,10953,1
997,996,538.292566,10964,1
998,997,538.303702,10975,1
999,998,538.314836,10986,1
1000,999,538.325973,10997,1
1001,1000,538.337109,11008,1
1002,1001,538.348247,11019,1
1003,1002,538.359383,11030,1
1004,1003,538.370517,11041,1
1005,1004,538.381654,11052,1
1006,1005,538.392790,11063,1
1007,1006,538.402914,11073,1
1008,1007,538.414050,11084,1
1009,1008,538.425187,11095,1
1010,1009,538.436324,11106,1
1011,1010,538.447459,11117,1
1012,1011,538.458597,11128,1
1013,1012,538.469732,11139,1
1014,1013,538.480870,11150,1
1015,1014,538.492004,11161,1
1016,1015,538.503142,11172,1
1017,1016,538.514278,11183,1
1018,1017,538.525413,11194,1
1019,1018,538.536549,11205,1
1020,1019,538.547685,11216,1
1021,1020,538.558823,11227,1
1022,1021,538.569958,11238,1
1023,1022,538.581105,11249,1
1024,1023,538.592230,11260,1
1025,1024,538.603367,11271,1
1026,1025,538.614503,11282,1
1027,1026,538.625641,11293,1
1028,1027,538.636777,11304,1
1029,1028,538.647913,11315,1
1030,1029,538.659047,11326,1
1031,1030,538.670184,11337,1
1032,1031,538.681322,11348,1
1033,1032,538.692457,11359,1
1034,1033,538.703594,11370,1
1035,1034,538.714729,11381,1
1036,1035,538.725865,11392,1
1037,1036,538.737002,11403,1
1038,1037,538.748139,11414,1
1039,1038,538.759275,11425,1
1040,1039,538.770410,11436,1
1041,1040,538.781548,11447,1
1042,1041,538.792685,11458,1
1043,1042,538.803820,11469,1
1044,1043,538.814957,11480,1
1045,1044,538.826103,11491,1
1046,1045,538.837230,11502,1
1047,1046,538.848365,11513,1
1048,1047,538.859501,11524,1
1049,1048,538.870637,11535,1
1050,1049,538.881774,11546,1
1051,1050,538.892911,11557,1
1052,1051,538.904045,11568,1
1053,1052,538.915181,11579,1
1054,1053,538.926317,11590,1
1055,1054,538.937456,11601,1
1056,1055,538.948592,11612,1
1057,1056,538.959726,11623,1
1058,1057,538.970864,11634,1
1059,1058,538.982000,11645,1
1060,1059,538.993136,11656,1
1061,1060,539.004272,11667,1
1062,1061,539.015409,11678,1
1063,1062,539.026545,11689,1
1064,1063,539.037680,11700,1
1065,1064,539.048818,11711,1
1066,1065,539.059955,11722,1
1067,1066,539.071102,11733,1
1068,1067,539.082227,11744,1
1069,1068,539.093361,11755,1
1070,1069,539.104499,11766,1
1071,1070,539.115635,11777,1
1072,1071,539.126770,11788,1
1073,1072,539.137908,11799,1
1074,1073,539.149042,11810,1
1075,1074,539.160181,11821,1
1076,1075,539.171317,11832,1
1077,1076,539.182451,11843,1
1078,1077,539.193588,11854,1
1079,1078,539.204724,11865,1
1080,1079,539.215861,11876,1
1081,1080,539.226997,11887,1
1082,1081,539.238134,11898,1
1083,1082,539.249269,11909,1
1084,1083,539.260407,11920,1
1085,1084,539.271543,11931,1
1086,1085,539.282677,11942,1
1087,1086,539.293814,11953,1
1088,1087,539.304950,11964,1
1089,1088,539.316088,11975,1
1090,1089,539.327225,11986,1
1091,1090,539.338358,11997,1
1092,1091,539.349496,12008,1
1093,1092,539.360633,12019,1
1094,1093,539.371768,12030,1
1095,1094,539.382905,12041,1
1096,1095,539.394040,12052,1
1097,1096,539.405176,12063,1
1098,1097,539.416314,12074,1
1099,1098,539.427448,12085,1
1100,1099,539.438586,12096,1
1101,1100,539.449723,12107,1
1102,1101,539.460857,12118,1
1103,1102,539.471995,12129,1
1104,1103,539.483131,12140,1
1105,1104,539.494268,12151,1
1106,1105,539.505404,12162,1
1107,1106,539.516540,12173,1
1108,1107,539.527677,12184,1
1109,1108,539.538813,12195,1
1110,1109,539.549949,12206,1
1111,1110,539.561083,12217,1
1112,1111,539.572222,12228,1
1113,1112,539.583358,12239,1
1114,1113,539.594494,12250,1
1115,1114,539.605629,12261,1
1116,1115,539.616767,12272,1
1117,1116,539.627901,12283,1
1118,1117,539.639037,12294,1
1119,1118,539.650175,12305,1
1120,1119,539.661311,12316,1
1121,1120,539.672447,12327,1
1122,1121,539.683582,12338,1
1123,1122,539.694721,12349,1
1124,1123,539.705856,12360,1
1125,1124,539.716992,12371,1
1126,1125,539.728129,12382,1
1127,1126,539.738252,12392,1
1128,1127,539.749388,12403,1
1129,1128,539.760526,12414,1
1130,1129,539.771660,12425,1
1131,1130,539.782798,12436,1
1132,1131,539.793932,12447,1
1133,1132,539.805069,12458,1
1134,1133,539.816207,12469,1
1135,1134,539.827343,12480,1
1136,1135,539.838479,12491,1
1137,1136,539.849615,12502,1
1138,1137,539.860751,12513,1
1139,1138,539.871887,12524,1
1140,1139,539.883023,12535,1
1141,1140,539.894159,12546,1
1142,1141,539.905297,12557,1
1143,1142,539.916433,12568,1
1144,1143,539.927568,12579,1
1145,1144,539.938706,12590,1
1146,1145,539.949842,12601,1
1147,1146,539.960978,12612,1
1148,1147,539.972114,12623,1
1149,1148,539.983251,12634,1
1150,1149,539.994386,12645,1
1151,1150,540.005521,12656,1
1152,1151,540.016658,12667,1
1153,1152,540.027796,12678,1
1154,1153,540.038931,12689,1
1155,1154,540.050067,12700,1
1156,1155,540.061204,12711,1
1157,1156,540.072339,12722,1
1158,1157,540.083475,12733,1
1159,1158,540.094613,12744,1
1160,1159,540.105748,12755,1
1161,1160,540.116886,12766,1
1162,1161,540.128022,12777,1
1163,1162,540.139156,12788,1
1164,1163,540.150293,12799,1
1165,1164,540.161429,12810,1
1166,1165,540.172567,12821,1
1167,1166,540.183702,12832,1
1168,1167,540.194839,12843,1
1169,1168,540.205973,12854,1
1170,1169,540.217110,12865,1
1171,1170,540.228246,12876,1
1172,1171,540.239382,12887,1
1173,1172,540.250519,12898,1
1174,1173,540.261656,12909,1
1175,1174,540.272792,12920,1
1176,1175,540.283929,12931,1
1177,1176,540.295065,12942,1
1178,1177,540.306200,12953,1
1179,1178,540.317338,12964,1
1180,1179,540.328473,12975,1
1181,1180,540.339610,12986,1
1182,1181,540.350745,12997,1
1183,1182,540.361883,13008,1
1184,1183,540.373020,13019,1
1185,1184,540.384156,13030,1
1186,1185,540.395291,13041,1
1187,1186,540.406427,13052,1
1188,1187,540.417563,13063,1
1189,1188,540.428700,13074,1
1190,1189,540.439836,13085,1
1191,1190,540.450971,13096,1
1192,1191,540.462107,13107,1
1193,1192,540.473245,13118,1
1194,1193,540.484382,13129,1
1195,1194,540.495516,13140,1
1196,1195,540.506655,13151,1
1197,1196,540.517790,13162,1
1198,1197,540.528927,13173,1
1199,1198,540.540063,13184,1
1200,1199,540.551200,13195,1
1201,1200,540.562335,13206,1
1202,1201,540.573471,13217,1
1203,1202,540.584608,13228,1
1204,1203,540.595744,13239,1
1205,1204,540.606881,13250,1
1206,1205,540.618014,13261,1
1207,1206,540.629151,13272,1
1208,1207,540.640290,13283,1
1209,1208,540.651425,13294,1
1210,1209,540.662561,13305,1
1211,1210,540.673698,13316,1
1212,1211,540.684832,13327,1
1213,1212,540.695968,13338,1
1214,1213,540.707105,13349,1
1215,1214,540.718243,13359,1
1216,1215,540.729379,13370,1
1217,1216,540.740516,13381,1
1218,1217,540.751651,13392,1
1219,1218,540.762787,13403,1
1220,1219,540.773923,13414,1
1221,1220,540.785060,13425,1
1222,1221,540.796196,13436,1
1223,1222,540.807333,13447,1
1224,1223,540.818468,13458,1
1225,1224,540.829603,13469,1
1226,1225,540.840742,13480,1
1227,1226,540.851877,13491,1
1228,1227,540.863013,13502,1
1229,1228,540.874150,13513,1
1230,1229,540.885286,13524,1
1231,1230,540.896422,13535,1
1232,1231,540.907557,13546,1
1233,1232,540.918695,13557,1
1234,1233,540.929832,13568,1
1235,1234,540.940966,13579,1
1236,1235,540.952107,13590,1
1237,1236,540.963238,13601,1
1238,1237,540.974376,13612,1
1239,1238,540.985512,13623,1
1240,1239,540.996647,13634,1
1241,1240,541.007786,13645,1
1242,1241,541.018921,13656,1
1243,1242,541.030056,13667,1
1244,1243,541.041195,13678,1
1245,1244,541.052330,13689,1
1246,1245,541.062454,13699,1
1247,1246,541.073588,13710,1
1248,1247,541.084727,13721,1
1249,1248,541.095861,13732,1
1250,1249,541.106999,13743,1
1251,1250,541.118135,13754,1
1252,1251,541.129272,13765,1
1253,1252,541.140407,13776,1
1254,1253,541.151543,13787,1
1255,1254,541.162679,13798,1
1256,1255,541.173814,13809,1
1257,1256,541.184953,13820,1
1258,1257,541.196087,13831,1
1259,1258,541.207225,13842,1
1260,1259,541.218362,13853,1
1261,1260,541.229496,13864,1
1262,1261,541.240632,13875,1
1263,1262,541.251768,13886,1
1264,1263,541.262906,13897,1
1265,1264,541.274042,13908,1
1266,1265,541.285177,13919,1
1267,1266,541.296316,13930,1
1268,1267,541.307452,13941,1
1269,1268,541.318588,13952,1
1270,1269,541.329724,13963,1
1271,1270,541.340861,13974,1
1272,1271,541.351994,13985,1
1273,1272,541.363133,13996,1
1274,1273,541.374269,14007,1
1275,1274,541.385406,14018,1
1276,1275,541.396540,14029,1
1277,1276,541.407676,14040,1
1278,1277,541.418814,14051,1
1279,1278,541.429948,14062,1
1280,1279,541.441087,14073,1
1281,1280,541.452223,14084,1
1282,1281,541.463359,14095,1
1283,1282,541.474496,14106,1
1284,1283,541.485629,14117,1
1285,1284,541.496768,14128,1
1286,1285,541.507904,14139,1
1287,1286,541.519040,14150,1
1288,1287,541.530177,14161,1
1289,1288,541.541312,14172,1
1290,1289,541.552448,14183,1
1291,1290,541.563585,14194,1
1292,1291,541.574721,14205,1
1293,1292,541.585856,14216,1
1294,1293,541.596994,14227,1
1295,1294,541.608130,14238,1
1296,1295,541.619267,14249,1
1297,1296,541.630403,14260,1
1298,1297,541.641537,14271,1
1299,1298,541.652676,14282,1
1300,1299,541.663812,14293,1
1301,1300,541.674948,14304,1
1302,1301,541.686082,14315,1
1303,1302,541.697219,14326,1
1304,1303,541.708355,14337,1
1305,1304,541.719491,14348,1
1306,1305,541.730630,14359,1
1307,1306,541.741765,14370,1
1308,1307,541.752901,14381,1
1309,1308,541.764036,14392,1
1310,1309,541.775173,14403,1
1311,1310,541.786309,14414,1
1312,1311,541.797446,14425,1
1313,1312,541.808583,14436,1
1314,1313,541.819717,14447,1
1315,1314,541.830855,14458,1
1316,1315,541.841992,14469,1
1317,1316,541.853126,14480,1
1318,1317,541.864264,14491,1
1319,1318,541.875401,14502,1
1320,1319,541.886535,14513,1
1321,1320,541.897672,14524,1
1322,1321,541.908807,14535,1
1323,1322,541.919945,14546,1
1324,1323,541.931082,14557,1
1325,1324,541.942218,14568,1
1326,1325,541.953352,14579,1
1327,1326,541.964488,14590,1
1328,1327,541.975624,14601,1
1329,1328,541.986761,14612,1
1330,1329,541.997899,14623,1
1331,1330,542.009035,14634,1
1332,1331,542.020169,14645,1
1333,1332,542.031306,14656,1
1334,1333,542.042442,14667,1
1335,1334,542.053580,14678,1
1336,1335,542.064717,14689,1
1337,1336,542.075851,14700,1
1338,1337,542.086987,14711,1
1339,1338,542.098126,14722,1
1340,1339,542.109261,14733,1
1341,1340,542.120396,14744,1
1342,1341,542.131534,14755,1
1343,1342,542.142670,14766,1
1344,1343,542.153805,14777,1
1345,1344,542.164942,14788,1
1346,1345,542.176077,14799,1
1347,1346,542.187214,14810,1
1348,1347,542.198351,14821,1
1349,1348,542.209487,14832,1
1350,1349,542.220623,14843,1
1351,1350,542.231761,14854,1
1352,1351,542.242896,14865,1
1353,1352,542.254033,14876,1
1354,1353,542.265168,14887,1
1355,1354,542.276305,14898,1
1356,1355,542.287439,14909,1
1357,1356,542.298576,14920,1
1358,1357,542.309713,14931,1
1359,1358,542.320850,14942,1
1360,1359,542.331986,14953,1
1361,1360,542.343122,14964,1
1362,1361,542.354257,14975,1
1363,1362,542.365393,14986,1
1364,1363,542.376531,14997,1
1365,1364,542.387668,15008,1
1366,1365,542.397792,15018,1
1367,1366,542.408927,15029,1
1368,1367,542.420064,15040,1
1369,1368,542.431201,15051,1
1370,1369,542.442336,15062,1
1371,1370,542.453473,15073,1
1372,1371,542.464609,15084,1
1373,1372,542.475744,15095,1
1374,1373,542.486880,15106,1
1375,1374,542.498018,15117,1
1376,1375,542.509152,15128,1
1377,1376,542.520289,15139,1
1378,1377,542.531425,15150,1
1379,1378,542.542563,15161,1
1380,1379,542.553697,15172,1
1381,1380,542.564835,15183,1
1382,1381,542.575970,15194,1
1383,1382,542.587108,15205,1
1384,1383,542.598244,15216,1
1385,1384,542.609379,15227,1
1386,1385,542.620516,15238,1
1387,1386,542.631653,15249,1
1388,1387,542.642789,15260,1
1389,1388,542.653925,15271,1
1390,1389,542.665060,15282,1
1391,1390,542.676198,15293,1
1392,1391,542.687333,15304,1
1393,1392,542.698470,15315,1
1394,1393,542.709605,15326,1
1395,1394,542.720742,15337,1
1396,1395,542.731878,15348,1
1397,1396,542.743015,15359,1
1398,1397,542.754151,15370,1
1399,1398,542.765287,15381,1
1400,1399,542.776422,15392,1
1401,1400,542.787561,15403,1
1402,1401,542.798695,15414,1
1403,1402,542.809833,15425,1
1404,1403,542.820967,15436,1
1405,1404,542.832107,15447,1
1406,1405,542.843241,15458,1
1407,1406,542.854378,15469,1
1408,1407,542.865512,15480,1
1409,1408,542.876649,15491,1
1410,1409,542.887787,15502,1
1411,1410,542.898921,15513,1
1412,1411,542.910059,15524,1
1413,1412,542.921195,15535,1
1414,1413,542.932331,15546,1
1415,1414,542.943466,15557,1
1416,1415,542.954603,15568,1
1417,1416,542.965740,15579,1
1418,1417,542.976875,15590,1
1419,1418,542.988013,15601,1
1420,1419,542.999149,15612,1
1421,1420,543.010284,15623,1
1422,1421,543.021422,15634,1
1423,1422,543.032557,15645,1
1424,1423,543.043694,15656,1
1425,1424,543.054830,15667,1
1426,1425,543.065965,15678,1
1427,1426,543.077107,15689,1
1428,1427,543.088238,15700,1
1429,1428,543.099375,15711,1
1430,1429,543.110510,15722,1
1431,1430,543.121647,15733,1
1432,1431,543.132783,15744,1
1433,1432,543.143918,15755,1
1434,1433,543.155057,15766,1
1435,1434,543.166191,15777,1
1436,1435,543.177328,15788,1
1437,1436,543.188465,15799,1
1438,1437,543.199599,15810,1
1439,1438,543.210738,15821,1
1440,1439,543.221874,15832,1
1441,1440,543.233009,15843,1
1442,1441,543.244146,15854,1
1443,1442,543.255282,15865,1
1444,1443,543.266418,15876,1
1445,1444,543.277555,15887,1
1446,1445,543.288691,15898,1
1447,1446,543.299828,15909,1
1448,1447,543.310962,15920,1
1449,1448,543.322105,15931,1
1450,1449,543.333235,15942,1
1451,1450,543.344371,15953,1
1452,1451,543.355507,15964,1
1453,1452,543.366644,15975,1
1454,1453,543.377781,15986,1
1455,1454,543.388917,15997,1
1456,1455,543.400053,16008,1
1457,1456,543.411190,16019,1
1458,1457,543.422326,16030,1
1459,1458,543.433460,16041,1
1460,1459,543.444598,16052,1
1461,1460,543.455734,16063,1
1462,1461,543.466869,16074,1
1463,1462,543.478007,16085,1
1464,1463,543.489143,16096,1
1465,1464,543.500279,16107,1
1466,1465,543.511417,16118,1
1467,1466,543.522550,16129,1
1468,1467,543.533688,16140,1
1469,1468,543.544824,16151,1
1470,1469,543.555960,16162,1
1471,1470,543.567105,16173,1
1472,1471,543.578233,16184,1
1473,1472,543.589370,16195,1
1474,1473,543.600506,16206,1
1475,1474,543.611643,16217,1
1476,1475,543.622778,16228,1
1477,1476,543.633913,16239,1
1478,1477,543.645052,16250,1
1479,1478,543.656187,16261,1
1480,1479,543.667322,16272,1
1481,1480,543.678459,16283,1
1482,1481,543.689596,16294,1
1483,1482,543.700733,16305,1
1484,1483,543.711867,16316,1
1485,1484,543.723005,16327,1
1486,1485,543.733129,16337,1
1487,1486,543.744264,16348,1
1488,1487,543.755400,16359,1
1489,1488,543.766536,16370,1
1490,1489,543.777673,16381,1
1491,1490,543.788809,16392,1
1492,1491,543.799944,16403,1
1493,1492,543.811081,16414,1
1494,1493,543.822217,16425,1
1495,1494,543.833356,16436,1
1496,1495,543.844489,16447,1
1497,1496,543.855626,16458,1
1498,1497,543.866763,16469,1
1499,1498,543.877900,16480,1
1500,1499,543.889036,16491,1
1501,1500,543.900172,16502,1
1502,1501,543.911307,16513,1
1503,1502,543.922444,16524,1
1504,1503,543.933579,16535,1
1505,1504,543.944717,16546,1
1506,1505,543.955854,16557,1
1507,1506,543.966991,16568,1
1508,1507,543.978127,16579,1
1509,1508,543.989263,16590,1
1510,1509,544.000399,16601,1
1511,1510,544.011535,16612,1
1512,1511,544.022669,16623,1
1513,1512,544.033806,16634,1
1514,1513,544.044942,16645,1
1515,1514,544.056078,16656,1
1516,1515,544.067216,16667,1
1517,1516,544.078353,16678,1
1518,1517,544.089489,16689,1
1519,1518,544.100625,16700,1
1520,1519,544.111759,16711,1
1521,1520,544.122898,16722,1
1522,1521,544.134032,16733,1
1523,1522,544.145168,16744,1
1524,1523,544.156305,16755,1
1525,1524,544.167443,16766,1
1526,1525,544.178578,16777,1
1527,1526,544.189713,16788,1
1528,1527,544.200851,16799,1
1529,1528,544.211988,16810,1
1530,1529,544.223122,16821,1
1531,1530,544.234260,16832,1
1532,1531,544.245395,16843,1
1533,1532,544.256532,16854,1
1534,1533,544.267668,16865,1
1535,1534,544.278803,16876,1
1536,1535,544.289941,16887,1
1537,1536,544.301076,16898,1
1538,1537,544.312214,16909,1
1539,1538,544.323350,16920,1
1540,1539,544.334485,16931,1
1541,1540,544.345620,16942,1
1542,1541,544.356757,16953,1
1543,1542,544.367894,16964,1
1544,1543,544.379030,16975,1
1545,1544,544.390166,16986,1
1546,1545,544.401303,16997,1
1547,1546,544.412439,17008,1
1548,1547,544.423576,17019,1
1549,1548,544.434713,17030,1
1550,1549,544.445847,17041,1
1551,1550,544.456983,17052,1
1552,1551,544.468120,17063,1
1553,1552,544.479257,17074,1
1554,1553,544.490393,17085,1
1555,1554,544.501530,17096,1
1556,1555,544.512666,17107,1
1557,1556,544.523802,17118,1
1558,1557,544.534938,17129,1
1559,1558,544.546073,17140,1
1560,1559,544.557209,17151,1
1561,1560,544.568346,17162,1
1562,1561,544.579483,17173,1
1563,1562,544.590619,17184,1
1564,1563,544.601756,17195,1
1565,1564,544.612892,17206,1
1566,1565,544.624029,17217,1
1567,1566,544.635164,17228,1
1568,1567,544.646302,17239,1
1569,1568,544.657437,17250,1
1570,1569,544.668573,17261,1
1571,1570,544.679708,17272,1
1572,1571,544.690844,17283,1
1573,1572,544.701981,17294,1
1574,1573,544.713118,17305,1
1575,1574,544.724255,17316,1
1576,1575,544.735390,17327,1
1577,1576,544.746526,17338,1
1578,1577,544.757661,17349,1
1579,1578,544.768800,17360,1
1580,1579,544.779936,17371,1
1581,1580,544.791072,17382,1
1582,1581,544.802207,17393,1
1583,1582,544.813343,17404,1
1584,1583,544.824480,17415,1
1585,1584,544.835616,17426,1
1586,1585,544.846754,17437,1
1587,1586,544.857889,17448,1
1588,1587,544.869026,17459,1
1589,1588,544.880163,17470,1
1590,1589,544.891298,17481,1
1591,1590,544.902433,17492,1
1592,1591,544.913572,17503,1
1593,1592,544.924705,17514,1
1594,1593,544.935843,17525,1
1595,1594,544.946978,17536,1
1596,1595,544.958116,17547,1
1597,1596,544.969250,17558,1
1598,1597,544.980388,17569,1
1599,1598,544.991523,17580,1
1600,1599,545.002661,17591,1
1601,1600,545.013796,17602,1
1602,1601,545.024934,17613,1
1603,1602,545.036070,17624,1
1604,1603,545.047206,17635,1
1605,1604,545.057328,17645,1
1606,1605,545.068465,17656,1
1607,1606,545.079600,17667,1
1608,1607,545.090738,17678,1
1609,1608,545.101875,17689,1
1610,1609,545.113009,17700,1
1611,1610,545.124147,17711,1
1612,1611,545.135284,17722,1
1613,1612,545.146420,17733,1
1614,1613,545.157555,17744,1
1615,1614,545.168691,17755,1
1616,1615,545.179829,17766,1
1617,1616,545.190964,17777,1
1618,1617,545.202107,17788,1
1619,1618,545.213238,17799,1
1620,1619,545.224371,17810,1
1621,1620,545.235508,17821,1
1622,1621,545.246644,17832,1
1623,1622,545.257782,17843,1
1624,1623,545.268917,17854,1
1625,1624,545.280054,17865,1
1626,1625,545.291190,17876,1
1627,1626,545.302326,17887,1
1628,1627,545.313462,17898,1
1629,1628,545.324600,17909,1
1630,1629,545.335737,17920,1
1631,1630,545.346872,17931,1
1632,1631,545.358007,17942,1
1633,1632,545.369143,17953,1
1634,1633,545.380279,17964,1
1635,1634,545.391415,17975,1
1636,1635,545.402554,17986,1
1637,1636,545.413690,17997,1
1638,1637,545.424826,18008,1
1639,1638,545.435963,18019,1
1640,1639,545.447105,18030,1
1641,1640,545.458233,18041,1
1642,1641,545.469371,18052,1
1643,1642,545.480508,18063,1
1644,1643,545.491643,18074,1
1645,1644,545.502778,18085,1
1646,1645,545.513914,18096,1
1647,1646,545.525051,18107,1
1648,1647,545.536189,18118,1
1649,1648,545.547325,18129,1
1650,1649,545.558460,18140,1
1651,1650,545.569595,18151,1
1652,1651,545.580732,18162,1
1653,1652,545.591870,18173,1
1654,1653,545.603006,18184,1
1655,1654,545.614142,18195,1
1656,1655,545.625277,18206,1
1657,1656,545.636415,18217,1
1658,1657,545.647549,18228,1
1659,1658,545.658687,18239,1
1660,1659,545.669823,18250,1
1661,1660,545.680959,18261,1
1662,1661,545.692103,18272,1
1663,1662,545.703232,18283,1
1664,1663,545.714366,18294,1
1665,1664,545.725505,18304,1
1666,1665,545.736640,18315,1
1667,1666,545.747778,18326,1
1668,1667,545.758913,18337,1
1669,1668,545.770048,18348,1
1670,1669,545.781186,18359,1
1671,1670,545.792322,18370,1
1672,1671,545.803456,18381,1
1673,1672,545.814594,18392,1
1674,1673,545.825729,18403,1
1675,1674,545.836867,18414,1
1676,1675,545.848003,18425,1
1677,1676,545.859139,18436,1
1678,1677,545.870276,18447,1
1679,1678,545.881412,18458,1
1680,1679,545.892547,18469,1
1681,1680,545.903683,18480,1
1682,1681,545.914821,18491,1
1683,1682,545.925956,18502,1
1684,1683,545.937102,18513,1
1685,1684,545.948228,18524,1
1686,1685,545.959365,18535,1
1687,1686,545.970502,18546,1
1688,1687,545.981637,18557,1
1689,1688,545.992775,18568,1
1690,1689,546.003909,18579,1
1691,1690,546.015045,18590,1
1692,1691,546.026183,18601,1
1693,1692,546.037319,18612,1
1694,1693,546.048456,18623,1
1695,1694,546.059592,18634,1
1696,1695,546.070726,18645,1
1697,1696,546.081862,18656,1
1698,1697,546.093000,18667,1
1699,1698,546.104135,18678,1
1700,1699,546.115271,18689,1
1701,1700,546.126408,18700,1
1702,1701,546.137545,18711,1
1703,1702,546.148682,18722,1
1704,1703,546.159819,18733,1
1705,1704,546.170955,18744,1
1706,1705,546.182103,18755,1
1707,1706,546.193225,18766,1
1708,1707,546.204363,18777,1
1709,1708,546.215497,18788,1
1710,1709,546.226636,18799,1
1711,1710,546.237773,18810,1
1712,1711,546.248909,18821,1
1713,1712,546.260044,18832,1
1714,1713,546.271180,18843,1
1715,1714,546.282315,18854,1
1716,1715,546.293453,18865,1
1717,1716,546.304589,18876,1
1718,1717,546.315725,18887,1
1719,1718,546.326860,18898,1
1720,1719,546.337998,18909,1
1721,1720,546.349134,18920,1
1722,1721,546.360270,18931,1
1723,1722,546.371406,18942,1
1724,1723,546.382544,18953,1
1725,1724,546.392665,18963,1
1726,1725,546.403802,18974,1
1727,1726,546.414937,18985,1
1728,1727,546.426074,18996,1
1729,1728,546.437210,19007,1
1730,1729,546.448346,19018,1
1731,1730,546.459484,19029,1
1732,1731,546.470621,19040,1
1733,1732,546.481755,19051,1
1734,1733,546.492894,19062,1
1735,1734,546.504028,19073,1
1736,1735,546.515164,19084,1
1737,1736,546.526300,19095,1
1738,1737,546.537438,19106,1
1739,1738,546.548573,19117,1
1740,1739,546.559711,19128,1
1741,1740,546.570845,19139,1
1742,1741,546.581983,19150,1
1743,1742,546.593118,19161,1
1744,1743,546.604256,19172,1
1745,1744,546.615393,19183,1
1746,1745,546.626529,19194,1
1747,1746,546.637665,19205,1
1748,1747,546.648801,19216,1
1749,1748,546.659938,19227,1
1750,1749,546.671073,19238,1
1751,1750,546.682210,19249,1
1752,1751,546.693344,19260,1
1753,1752,546.704481,19271,1
1754,1753,546.715618,19282,1
1755,1754,546.726752,19293,1
1756,1755,546.737890,19304,1
1757,1756,546.749025,19315,1
1758,1757,546.760163,19326,1
1759,1758,546.771300,19337,1
1760,1759,546.782434,19348,1
1761,1760,546.793573,19359,1
1762,1761,546.804709,19370,1
1763,1762,546.815842,19381,1
1764,1763,546.826980,19392,1
1765,1764,546.838115,19403,1
1766,1765,546.849251,19414,1
1767,1766,546.860389,19425,1
1768,1767,546.871525,19436,1
1769,1768,546.882662,19447,1
1770,1769,546.893798,19458,1
1771,1770,546.904932,19469,1
1772,1771,546.916071,19480,1
1773,1772,546.927207,19491,1
1774,1773,546.938341,19502,1
1775,1774,546.949479,19513,1
1776,1775,546.960616,19524,1
1777,1776,546.971751,19535,1
1778,1777,546.982888,19546,1
1779,1778,546.994025,19557,1
1780,1779,547.005161,19568,1
1781,1780,547.016295,19579,1
1782,1781,547.027432,19590,1
1783,1782,547.038568,19601,1
1784,1783,547.049705,19612,1
1785,1784,547.060841,19623,1
1786,1785,547.071979,19634,1
1787,1786,547.083114,19645,1
1788,1787,547.094251,19656,1
1789,1788,547.105385,19667,1
1790,1789,547.116522,19678,1
1791,1790,547.127659,19689,1
1792,1791,547.138795,19700,1
1793,1792,547.149930,19711,1
1794,1793,547.161067,19722,1
1795,1794,547.172204,19733,1
1796,1795,547.183340,19744,1
1797,1796,547.194476,19755,1
1798,1797,547.205611,19766,1
1799,1798,547.216747,19777,1
1800,1799,547.227884,19788,1
1801,1800,547.239021,19799,1
1802,1801,547.250157,19810,1
1803,1802,547.261292,19821,1
1804,1803,547.272430,19832,1
1805,1804,547.283568,19843,1
1806,1805,547.294703,19854,1
1807,1806,547.305840,19865,1
1808,1807,547.316976,19876,1
1809,1808,547.328110,19887,1
1810,1809,547.339248,19898,1
1811,1810,547.350382,19909,1
1812,1811,547.361518,19920,1
1813,1812,547.372657,19931,1
1814,1813,547.383793,19942,1
1815,1814,547.394929,19953,1
1816,1815,547.406066,19964,1
1817,1816,547.417200,19975,1
1818,1817,547.428339,19986,1
1819,1818,547.439473,19997,1
1820,1819,547.450611,20008,1
1821,1820,547.461747,20019,1
1822,1821,547.472883,20030,1
1823,1822,547.484019,20041,1
1824,1823,547.495155,20052,1
1825,1824,547.506291,20063,1
1826,1825,547.517428,20074,1
1827,1826,547.528563,20085,1
1828,1827,547.539700,20096,1
1829,1828,547.550835,20107,1
1830,1829,547.561972,20118,1
1831,1830,547.573108,20129,1
1832,1831,547.584246,20140,1
1833,1832,547.595382,20151,1
1834,1833,547.606518,20162,1
1835,1834,547.617655,20173,1
1836,1835,547.628791,20184,1
1837,1836,547.639925,20195,1
