# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127696  (89.865860674 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6044  pulses_the_imu_missed=235
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,971,59.485175,9669,1
975,972,59.496310,9678,1
976,973,59.507448,9689,1
977,974,59.518585,9700,1
978,975,59.529721,9711,1
979,976,59.540858,9722,1
980,977,59.551995,9731,1
981,978,59.563134,9740,1
982,979,59.574269,9751,1
983,980,59.585408,9760,1
984,981,59.596545,9771,1
985,982,59.607682,9782,1
986,983,59.618820,9793,1
987,984,59.629956,9804,1
988,985,59.640965,9804,0
989,986,59.652230,9822,1
990,987,59.663365,9831,1
991,988,59.674502,9842,1
992,989,59.685641,9853,1
993,990,59.696777,9862,1
994,991,59.707914,9869,1
995,992,59.719054,9878,1
996,993,59.730188,9889,1
997,994,59.741326,9898,1
998,995,59.752463,9907,1
999,996,59.763370,9907,0
1000,997,59.774736,9927,1
1001,998,59.785874,9936,1
1002,999,59.797010,9947,1
1003,1000,59.808149,9956,1
1004,1001,59.819286,9965,1
1005,1002,59.830421,9976,1
1006,1003,59.841559,9987,1
1007,1004,59.852697,9998,1
1008,1005,59.863832,10009,1
1009,1006,59.874969,10020,1
1010,1007,59.885774,10035,0
1011,1008,59.896233,10035,1
1012,1009,59.907369,10044,1
1013,1010,59.918505,10051,1
1014,1011,59.929644,10060,1
1015,1012,59.940779,10069,1
1016,1013,59.951917,10080,1
1017,1014,59.963055,10089,1
1018,1015,59.974796,10105,0
1019,1016,59.985330,10105,1
1020,1017,59.996467,10114,1
1021,1018,60.007602,10121,1
1022,1019,60.018740,10132,1
1023,1020,60.029878,10141,1
1024,1021,60.041014,10152,1
1025,1022,60.052150,10163,1
1026,1023,60.063289,10174,1
1027,1024,60.074426,10183,1
1028,1025,60.085562,10192,1
1029,1026,60.096699,10201,1
1030,1027,60.107835,10210,1
1031,1028,60.118973,10221,1
1032,1029,60.130110,10232,1
1033,1030,60.141248,10241,1
1034,1031,60.152839,10259,0
1035,1032,60.163522,10259,1
1036,1033,60.174658,10268,1
1037,1034,60.185795,10277,1
1038,1035,60.196931,10286,1
1039,1036,60.208477,10306,0
1040,1037,60.219208,10306,1
1041,1038,60.230345,10315,1
1042,1039,60.241860,10333,0
1043,1040,60.252617,10333,1
1044,1041,60.263755,10342,1
1045,1042,60.274892,10351,1
1046,1043,60.286028,10362,1
1047,1044,60.297165,10373,1
1048,1045,60.308302,10384,1
1049,1046,60.319440,10395,1
1050,1047,60.330578,10406,1
1051,1048,60.341713,10417,1
1052,1049,60.352852,10428,1
1053,1050,60.363988,10439,1
1054,1051,60.375125,10448,1
1055,1052,60.386521,10466,0
1056,1053,60.397401,10466,1
1057,1054,60.408538,10475,1
1058,1055,60.419904,10493,0
1059,1056,60.430812,10493,1
1060,1057,60.441947,10502,1
1061,1058,60.453084,10513,1
1062,1059,60.464222,10524,1
1063,1060,60.475542,10542,0
1064,1061,60.486497,10542,1
1065,1062,60.497633,10551,1
1066,1063,60.508925,10567,0
1067,1064,60.519906,10567,1
1068,1065,60.531043,10578,1
1069,1066,60.542181,10589,1
1070,1067,60.553319,10598,1
1071,1068,60.564456,10607,1
1072,1069,60.575591,10616,1
1073,1070,60.586728,10627,1
1074,1071,60.597868,10638,1
1075,1072,60.609004,10649,1
1076,1073,60.620139,10660,1
1077,1074,60.631276,10671,1
1078,1075,60.642413,10682,1
1079,1076,60.653553,10693,1
1080,1077,60.664688,10704,1
1081,1078,60.675827,10715,1
1082,1079,60.686968,10733,0
1083,1080,60.698100,10733,1
1084,1081,60.709237,10742,1
1085,1082,60.720375,10752,1
1086,1083,60.731512,10763,1
1087,1084,60.742649,10774,1
1088,1085,60.753786,10785,1
1089,1086,60.764923,10796,1
1090,1087,60.775990,10796,0
1091,1088,60.787196,10812,1
1092,1089,60.798333,10821,1
1093,1090,60.809471,10830,1
1094,1091,60.820609,10839,1
1095,1092,60.831743,10848,1
1096,1093,60.842880,10859,1
1097,1094,60.854020,10870,1
1098,1095,60.865156,10881,1
1099,1096,60.876291,10892,1
1100,1097,60.887430,10903,1
1101,1098,60.898565,10914,1
1102,1099,60.909704,10925,1
1103,1100,60.920841,10936,1
1104,1101,60.931977,10945,1
1105,1102,60.943114,10954,1
1106,1103,60.954033,10954,0
1107,1104,60.965388,10970,1
1108,1105,60.976527,10979,1
1109,1106,60.987416,10979,0
1110,1107,60.998801,10995,1
1111,1108,61.009938,11006,1
1112,1109,61.021074,11017,1
1113,1110,61.032210,11028,1
1114,1111,61.043349,11039,1
1115,1112,61.054486,11050,1
1116,1113,61.065622,11061,1
1117,1114,61.076760,11072,1
1118,1115,61.087895,11083,1
1119,1116,61.098021,11091,1
1120,1117,61.109821,11107,0
1121,1118,61.120294,11107,1
1122,1119,61.131431,11116,1
1123,1120,61.142571,11123,1
1124,1121,61.153707,11132,1
1125,1122,61.164844,11141,1
1126,1123,61.175981,11152,1
1127,1124,61.187116,11163,1
1128,1125,61.198256,11174,1
1129,1126,61.209393,11185,1
1130,1127,61.220530,11196,1
1131,1128,61.231665,11207,1
1132,1129,61.242802,11218,1
1133,1130,61.253941,11229,1
1134,1131,61.265077,11238,1
1135,1132,61.276215,11247,1
1136,1133,61.287864,11263,0
1137,1134,61.298489,11263,1
1138,1135,61.309624,11272,1
1139,1136,61.320761,11279,1
1140,1137,61.331900,11288,1
1141,1138,61.343035,11299,1
1142,1139,61.354173,11308,1
1143,1140,61.365309,11317,1
1144,1141,61.376885,11333,0
1145,1142,61.387583,11333,1
1146,1143,61.398723,11343,1
1147,1144,61.409857,11352,1
1148,1145,61.420995,11361,1
1149,1146,61.432133,11372,1
1150,1147,61.443270,11381,1
1151,1148,61.454407,11390,1
1152,1149,61.465907,11406,0
1153,1150,61.476680,11406,1
1154,1151,61.487818,11415,1
1155,1152,61.498954,11426,1
1156,1153,61.510098,11437,1
1157,1154,61.521546,11457,0
1158,1155,61.532366,11457,1
1159,1156,61.543505,11468,1
1160,1157,61.554641,11479,1
1161,1158,61.565778,11490,1
1162,1159,61.576915,11501,1
1163,1160,61.588053,11510,1
1164,1161,61.599189,11519,1
1165,1162,61.610567,11535,0
1166,1163,61.621463,11535,1
1167,1164,61.632600,11544,1
1168,1165,61.643950,11564,0
1169,1166,61.654874,11564,1
1170,1167,61.666011,11575,1
1171,1168,61.677148,11584,1
1172,1169,61.688284,11593,1
1173,1170,61.699589,11611,0
1174,1171,61.710560,11611,1
1175,1172,61.721695,11622,1
1176,1173,61.732832,11633,1
1177,1174,61.743969,11644,1
1178,1175,61.755108,11653,1
1179,1176,61.766243,11660,1
1180,1177,61.777382,11669,1
1181,1178,61.788519,11680,1
1182,1179,61.799656,11689,1
1183,1180,61.810793,11698,1
1184,1181,61.821993,11718,0
1185,1182,61.833068,11718,1
1186,1183,61.844205,11729,1
1187,1184,61.855341,11740,1
1188,1185,61.866478,11751,1
1189,1186,61.877615,11762,1
1190,1187,61.888753,11773,1
1191,1188,61.899890,11784,1
1192,1189,61.911015,11784,0
1193,1190,61.922164,11802,1
1194,1191,61.933300,11811,1
1195,1192,61.944437,11822,1
1196,1193,61.955574,11833,1
1197,1194,61.966653,11833,0
1198,1195,61.977847,11851,1
1199,1196,61.988985,11862,1
1200,1197,62.000036,11862,0
1201,1198,62.011260,11880,1
1202,1199,62.022397,11891,1
1203,1200,62.033534,11902,1
1204,1201,62.044671,11913,1
1205,1202,62.055808,11924,1
1206,1203,62.066945,11935,1
1207,1204,62.078080,11946,1
1208,1205,62.089217,11955,1
1209,1206,62.100357,11964,1
1210,1207,62.111492,11973,1
1211,1208,62.122630,11980,1
1212,1209,62.133767,11991,1
1213,1210,62.144697,11991,0
1214,1211,62.156040,12009,1
1215,1212,62.167178,12020,1
1216,1213,62.178314,12031,1
1217,1214,62.189452,12042,1
1218,1215,62.200588,12053,1
1219,1216,62.211727,12064,1
1220,1217,62.222864,12075,1
1221,1218,62.233718,12075,0
1222,1219,62.245138,12093,1
1223,1220,62.256273,12102,1
1224,1221,62.267101,12102,0
1225,1222,62.278549,12118,1
1226,1223,62.289686,12127,1
1227,1224,62.300824,12134,1
1228,1225,62.311961,12144,1
1229,1226,62.322084,12154,1
1230,1227,62.333222,12165,1
1231,1228,62.344359,12176,1
1232,1229,62.355494,12187,1
1233,1230,62.366631,12198,1
1234,1231,62.377771,12209,1
1235,1232,62.388908,12220,1
1236,1233,62.400044,12231,1
1237,1234,62.411181,12240,1
1238,1235,62.422319,12247,1
1239,1236,62.433453,12256,1
1240,1237,62.445144,12272,0
1241,1238,62.455727,12272,1
1242,1239,62.466866,12281,1
1243,1240,62.478004,12290,1
1244,1241,62.489141,12301,1
1245,1242,62.500277,12312,1
1246,1243,62.511413,12323,1
1247,1244,62.522551,12332,1
1248,1245,62.533687,12343,1
1249,1246,62.544825,12352,1
1250,1247,62.555964,12363,1
1251,1248,62.567102,12374,1
1252,1249,62.578235,12385,1
1253,1250,62.589372,12394,1
1254,1251,62.600511,12401,1
1255,1252,62.611649,12410,1
1256,1253,62.623187,12426,0
1257,1254,62.633922,12426,1
1258,1255,62.645058,12437,1
1259,1256,62.656195,12448,1
1260,1257,62.667332,12459,1
1261,1258,62.678470,12470,1
1262,1259,62.689608,12481,1
1263,1260,62.700745,12492,1
1264,1261,62.711882,12503,1
1265,1262,62.723017,12512,1
1266,1263,62.734154,12521,1
1267,1264,62.745592,12537,0
1268,1265,62.756430,12537,1
1269,1266,62.767567,12546,1
1270,1267,62.778704,12553,1
1271,1268,62.789841,12562,1
1272,1269,62.800978,12571,1
1273,1270,62.812115,12582,1
1274,1271,62.823253,12593,1
1275,1272,62.834388,12604,1
1276,1273,62.845526,12615,1
1277,1274,62.856661,12626,1
1278,1275,62.867800,12637,1
1279,1276,62.878937,12648,1
1280,1277,62.890252,12666,0
1281,1278,62.901210,12666,1
1282,1279,62.912349,12675,1
1283,1280,62.923484,12684,1
1284,1281,62.934622,12695,1
1285,1282,62.945760,12704,1
1286,1283,62.956897,12713,1
1287,1284,62.968032,12724,1
1288,1285,62.979169,12735,1
1289,1286,62.990308,12746,1
1290,1287,63.001444,12757,1
1291,1288,63.012580,12768,1
1292,1289,63.023719,12779,1
1293,1290,63.034854,12790,1
1294,1291,63.045991,12799,1
1295,1292,63.057130,12810,1
1296,1293,63.068295,12826,0
1297,1294,63.079404,12826,1
1298,1295,63.090539,12837,1
1299,1296,63.101678,12853,0
1300,1297,63.112816,12853,1
1301,1298,63.123953,12864,1
1302,1299,63.135104,12875,1
1303,1300,63.146226,12886,1
1304,1301,63.157364,12895,1
1305,1302,63.168501,12906,1
1306,1303,63.179638,12917,1
1307,1304,63.190774,12928,1
1308,1305,63.201912,12939,1
1309,1306,63.213048,12950,1
1310,1307,63.224184,12957,1
1311,1308,63.235322,12966,1
1312,1309,63.246338,12966,0
1313,1310,63.257597,12982,1
1314,1311,63.268734,12991,1
1315,1312,63.279722,12991,0
1316,1313,63.291009,13009,1
1317,1314,63.302145,13020,1
1318,1315,63.313282,13031,1
1319,1316,63.324418,13042,1
1320,1317,63.335557,13053,1
1321,1318,63.346692,13064,1
1322,1319,63.357831,13075,1
1323,1320,63.368966,13086,1
1324,1321,63.380105,13095,1
1325,1322,63.391240,13104,1
1326,1323,63.402379,13111,1
1327,1324,63.413516,13120,1
1328,1325,63.424382,13120,0
1329,1326,63.435790,13136,1
1330,1327,63.446925,13145,1
1331,1328,63.458065,13154,1
1332,1329,63.469202,13165,1
1333,1330,63.480336,13176,1
1334,1331,63.491476,13187,1
1335,1332,63.502613,13198,1
1336,1333,63.513748,13209,1
1337,1334,63.524884,13220,1
1338,1335,63.535011,13230,1
1339,1336,63.546146,13241,1
1340,1337,63.557285,13252,1
1341,1338,63.568420,13261,1
1342,1339,63.579559,13270,1
1343,1340,63.590696,13281,1
1344,1341,63.601833,13292,1
1345,1342,63.612969,13303,1
1346,1343,63.624106,13314,1
1347,1344,63.635244,13325,1
1348,1345,63.646382,13336,1
1349,1346,63.657519,13347,1
1350,1347,63.668655,13358,1
1351,1348,63.679791,13369,1
1352,1349,63.690928,13380,1
1353,1350,63.702065,13391,1
1354,1351,63.713202,13402,1
1355,1352,63.724829,13418,0
1356,1353,63.735478,13418,1
1357,1354,63.746615,13427,1
1358,1355,63.758212,13443,0
1359,1356,63.768888,13443,1
1360,1357,63.780025,13454,1
1361,1358,63.791161,13465,1
1362,1359,63.802298,13476,1
1363,1360,63.813436,13487,1
1364,1361,63.824572,13498,1
1365,1362,63.835711,13509,1
1366,1363,63.846847,13520,1
1367,1364,63.857986,13531,1
1368,1365,63.869121,13542,1
1369,1366,63.880258,13553,1
1370,1367,63.891396,13564,1
1371,1368,63.902534,13575,1
1372,1369,63.913669,13584,1
1373,1370,63.924806,13593,1
1374,1371,63.936256,13611,0
1375,1372,63.947081,13611,1
1376,1373,63.958217,13622,1
1377,1374,63.969356,13633,1
1378,1375,63.980491,13644,1
1379,1376,63.991630,13655,1
1380,1377,64.002765,13666,1
1381,1378,64.013903,13677,1
1382,1379,64.025039,13688,1
1383,1380,64.036178,13697,1
1384,1381,64.047313,13706,1
1385,1382,64.058452,13713,1
1386,1383,64.069588,13722,1
1387,1384,64.080724,13733,1
1388,1385,64.091862,13744,1
1389,1386,64.103000,13755,1
1390,1387,64.114299,13773,0
1391,1388,64.125272,13773,1
1392,1389,64.136411,13784,1
1393,1390,64.147547,13793,1
1394,1391,64.158686,13804,1
1395,1392,64.169823,13815,1
1396,1393,64.180958,13826,1
1397,1394,64.192101,13837,1
1398,1395,64.203233,13846,1
1399,1396,64.214369,13857,1
1400,1397,64.225508,13868,1
1401,1398,64.236644,13879,1
1402,1399,64.247782,13890,1
1403,1400,64.258917,13901,1
1404,1401,64.270055,13912,1
1405,1402,64.281191,13921,1
1406,1403,64.292330,13932,1
1407,1404,64.303465,13943,1
1408,1405,64.314603,13954,1
1409,1406,64.325741,13962,1
1410,1407,64.336879,13973,1
1411,1408,64.348013,13984,1
1412,1409,64.359153,13995,1
1413,1410,64.370289,14004,1
1414,1411,64.381426,14015,1
1415,1412,64.392562,14026,1
1416,1413,64.403700,14037,1
1417,1414,64.414836,14046,1
1418,1415,64.425973,14057,1
1419,1416,64.437112,14068,1
1420,1417,64.448248,14079,1
1421,1418,64.459386,14090,1
1422,1419,64.470521,14101,1
1423,1420,64.481660,14112,1
1424,1421,64.492797,14123,1
1425,1422,64.503933,14134,1
1426,1423,64.515070,14145,1
1427,1424,64.526207,14156,1
1428,1425,64.537345,14167,1
1429,1426,64.548482,14178,1
1430,1427,64.559617,14189,1
1431,1428,64.570757,14200,1
1432,1429,64.581892,14211,1
1433,1430,64.593031,14222,1
1434,1431,64.604166,14233,1
1435,1432,64.615304,14244,1
1436,1433,64.626440,14255,1
1437,1434,64.637577,14264,1
1438,1435,64.648716,14275,1
1439,1436,64.659853,14286,1
1440,1437,64.670990,14297,1
1441,1438,64.682128,14306,1
1442,1439,64.693264,14317,1
1443,1440,64.704401,14326,1
1444,1441,64.715538,14337,1
1445,1442,64.726675,14346,1
1446,1443,64.737450,14363,0
1447,1444,64.747935,14363,1
1448,1445,64.759074,14374,1
1449,1446,64.770833,14393,0
1450,1447,64.781348,14393,1
1451,1448,64.792484,14404,1
1452,1449,64.803622,14415,1
1453,1450,64.814759,14426,1
1454,1451,64.825895,14437,1
1455,1452,64.837033,14446,1
1456,1453,64.848169,14455,1
1457,1454,64.859854,14471,0
1458,1455,64.870442,14471,1
1459,1456,64.881581,14480,1
1460,1457,64.892717,14491,1
1461,1458,64.903854,14502,1
1462,1459,64.914991,14513,1
1463,1460,64.926128,14522,1
1464,1461,64.937266,14533,1
1465,1462,64.948876,14551,0
1466,1463,64.959541,14551,1
1467,1464,64.970678,14560,1
1468,1465,64.981815,14569,1
1469,1466,64.992951,14580,1
1470,1467,65.004097,14591,1
1471,1468,65.015226,14602,1
1472,1469,65.026363,14613,1
1473,1470,65.037498,14624,1
1474,1471,65.048638,14635,1
1475,1472,65.059775,14646,1
1476,1473,65.070911,14655,1
1477,1474,65.082049,14666,1
1478,1475,65.093185,14677,1
1479,1476,65.104322,14688,1
1480,1477,65.115459,14699,1
1481,1478,65.126595,14710,1
1482,1479,65.137734,14721,1
1483,1480,65.148868,14732,1
1484,1481,65.160007,14743,1
1485,1482,65.171145,14754,1
1486,1483,65.182280,14765,1
1487,1484,65.193419,14776,1
1488,1485,65.204554,14787,1
1489,1486,65.215691,14798,1
1490,1487,65.226830,14809,1
1491,1488,65.237965,14820,1
1492,1489,65.249108,14831,1
1493,1490,65.260239,14842,1
1494,1491,65.271376,14853,1
1495,1492,65.282513,14864,1
1496,1493,65.293651,14875,1
1497,1494,65.304788,14886,1
1498,1495,65.315927,14897,1
1499,1496,65.327064,14908,1
1500,1497,65.338198,14919,1
1501,1498,65.349336,14930,1
1502,1499,65.360475,14941,1
1503,1500,65.371611,14952,1
1504,1501,65.382746,14963,1
1505,1502,65.393886,14974,1
1506,1503,65.405021,14985,1
1507,1504,65.416158,14996,1
1508,1505,65.427296,15005,1
1509,1506,65.438432,15016,1
1510,1507,65.449570,15025,1
1511,1508,65.460706,15034,1
1512,1509,65.471844,15043,1
1513,1510,65.482982,15054,1
1514,1511,65.494118,15065,1
1515,1512,65.505257,15076,1
1516,1513,65.516391,15087,1
1517,1514,65.527530,15098,1
1518,1515,65.538665,15109,1
1519,1516,65.549804,15120,1
1520,1517,65.560941,15131,1
1521,1518,65.572079,15142,1
1522,1519,65.583214,15153,1
1523,1520,65.594353,15164,1
1524,1521,65.605490,15175,1
1525,1522,65.616625,15186,1
1526,1523,65.627762,15197,1
1527,1524,65.638901,15208,1
1528,1525,65.650037,15219,1
1529,1526,65.661175,15230,1
1530,1527,65.672311,15241,1
1531,1528,65.683448,15252,1
1532,1529,65.694586,15263,1
1533,1530,65.705721,15274,1
1534,1531,65.716859,15285,1
1535,1532,65.727996,15296,1
1536,1533,65.739134,15307,1
1537,1534,65.750271,15318,1
1538,1535,65.761408,15327,1
1539,1536,65.772543,15336,1
1540,1537,65.783681,15347,1
1541,1538,65.794818,15358,1
1542,1539,65.805956,15369,1
1543,1540,65.817097,15380,1
1544,1541,65.828228,15391,1
1545,1542,65.839368,15402,1
1546,1543,65.850504,15413,1
1547,1544,65.861641,15424,1
1548,1545,65.872777,15435,1
1549,1546,65.883916,15446,1
1550,1547,65.894730,15446,0
1551,1548,65.906188,15464,1
1552,1549,65.917327,15473,1
1553,1550,65.928464,15482,1
1554,1551,65.939600,15491,1
1555,1552,65.950738,15500,1
1556,1553,65.961875,15507,1
1557,1554,65.971999,15515,1
1558,1555,65.983135,15526,1
1559,1556,65.994274,15537,1
1560,1557,66.005409,15548,1
1561,1558,66.016548,15559,1
1562,1559,66.027686,15570,1
1563,1560,66.038821,15581,1
1564,1561,66.049959,15592,1
1565,1562,66.061102,15603,1
1566,1563,66.072233,15614,1
1567,1564,66.083368,15623,1
1568,1565,66.094508,15634,1
1569,1566,66.105645,15645,1
1570,1567,66.116780,15656,1
1571,1568,66.127917,15667,1
1572,1569,66.139056,15678,1
1573,1570,66.150193,15689,1
1574,1571,66.161330,15700,1
1575,1572,66.172466,15707,1
1576,1573,66.183603,15718,1
1577,1574,66.195178,15738,0
1578,1575,66.205877,15738,1
1579,1576,66.217013,15749,1
1580,1577,66.228150,15760,1
1581,1578,66.239288,15771,1
1582,1579,66.250426,15782,1
1583,1580,66.261561,15791,1
1584,1581,66.272700,15802,1
1585,1582,66.284200,15820,0
1586,1583,66.294972,15820,1
1587,1584,66.306112,15831,1
1588,1585,66.317247,15842,1
1589,1586,66.328385,15853,1
1590,1587,66.339520,15864,1
1591,1588,66.350658,15875,1
1592,1589,66.361795,15886,1
1593,1590,66.372931,15897,1
1594,1591,66.384069,15906,1
1595,1592,66.395206,15917,1
1596,1593,66.406604,15933,0
1597,1594,66.417481,15933,1
1598,1595,66.428618,15942,1
1599,1596,66.439756,15949,1
1600,1597,66.450893,15958,1
1601,1598,66.462029,15969,1
1602,1599,66.473167,15980,1
1603,1600,66.484304,15991,1
1604,1601,66.495439,16002,1
1605,1602,66.506578,16013,1
1606,1603,66.517716,16024,1
1607,1604,66.528853,16035,1
1608,1605,66.539989,16046,1
1609,1606,66.551127,16057,1
1610,1607,66.562263,16068,1
1611,1608,66.573401,16079,1
1612,1609,66.584537,16090,1
1613,1610,66.595673,16101,1
1614,1611,66.606810,16112,1
1615,1612,66.617948,16123,1
1616,1613,66.629097,16134,1
1617,1614,66.640221,16145,1
1618,1615,66.651358,16156,1
1619,1616,66.662497,16167,1
1620,1617,66.673634,16178,1
1621,1618,66.684771,16187,1
1622,1619,66.695908,16198,1
1623,1620,66.707046,16207,1
1624,1621,66.718182,16218,1
1625,1622,66.729319,16229,1
1626,1623,66.740456,16240,1
1627,1624,66.751591,16251,1
1628,1625,66.762731,16262,1
1629,1626,66.773868,16273,1
1630,1627,66.785004,16284,1
1631,1628,66.796140,16295,1
1632,1629,66.807278,16306,1
1633,1630,66.818414,16317,1
1634,1631,66.829552,16328,1
1635,1632,66.840689,16339,1
1636,1633,66.851825,16350,1
1637,1634,66.862964,16361,1
1638,1635,66.874100,16372,1
1639,1636,66.885237,16381,1
1640,1637,66.896373,16390,1
1641,1638,66.907351,16390,0
1642,1639,66.918649,16406,1
1643,1640,66.929786,16415,1
1644,1641,66.940923,16424,1
1645,1642,66.952061,16435,1
1646,1643,66.963197,16446,1
1647,1644,66.974334,16457,1
1648,1645,66.985471,16468,1
1649,1646,66.996372,16468,0
1650,1647,67.007744,16486,1
1651,1648,67.018882,16495,1
1652,1649,67.030020,16506,1
1653,1650,67.041155,16517,1
1654,1651,67.052293,16528,1
1655,1652,67.063431,16539,1
1656,1653,67.074566,16550,1
1657,1654,67.085703,16561,1
1658,1655,67.096840,16572,1
1659,1656,67.107978,16583,1
1660,1657,67.119114,16594,1
1661,1658,67.130252,16605,1
1662,1659,67.141390,16616,1
1663,1660,67.152527,16627,1
1664,1661,67.163664,16638,1
1665,1662,67.174801,16649,1
1666,1663,67.184926,16659,1
1667,1664,67.196063,16670,1
1668,1665,67.207200,16681,1
1669,1666,67.218336,16692,1
1670,1667,67.229474,16703,1
1671,1668,67.240611,16714,1
1672,1669,67.251746,16725,1
1673,1670,67.262885,16736,1
1674,1671,67.274020,16747,1
1675,1672,67.285159,16758,1
1676,1673,67.296296,16769,1
1677,1674,67.307431,16780,1
1678,1675,67.318568,16791,1
1679,1676,67.329706,16802,1
1680,1677,67.340843,16813,1
1681,1678,67.351982,16824,1
1682,1679,67.363118,16835,1
1683,1680,67.374256,16846,1
1684,1681,67.385391,16857,1
1685,1682,67.396530,16868,1
1686,1683,67.407665,16879,1
1687,1684,67.418802,16890,1
1688,1685,67.429940,16901,1
1689,1686,67.441078,16912,1
1690,1687,67.452213,16923,1
1691,1688,67.463352,16934,1
1692,1689,67.474489,16945,1
1693,1690,67.485626,16956,1
1694,1691,67.496761,16967,1
1695,1692,67.507900,16978,1
1696,1693,67.519035,16989,1
1697,1694,67.530173,17000,1
1698,1695,67.541309,17011,1
1699,1696,67.552446,17022,1
1700,1697,67.563585,17033,1
1701,1698,67.574720,17044,1
1702,1699,67.585860,17055,1
1703,1700,67.596997,17066,1
1704,1701,67.608131,17077,1
1705,1702,67.619271,17088,1
1706,1703,67.630406,17099,1
1707,1704,67.641543,17110,1
1708,1705,67.652682,17121,1
1709,1706,67.663819,17132,1
1710,1707,67.674955,17143,1
1711,1708,67.686098,17154,1
1712,1709,67.697228,17165,1
1713,1710,67.708365,17176,1
1714,1711,67.719502,17185,1
1715,1712,67.730641,17196,1
1716,1713,67.741928,17214,0
1717,1714,67.752916,17214,1
1718,1715,67.764053,17225,1
1719,1716,67.775190,17236,1
1720,1717,67.786325,17247,1
1721,1718,67.797462,17258,1
1722,1719,67.808601,17269,1
1723,1720,67.819737,17280,1
1724,1721,67.830874,17291,1
1725,1722,67.842012,17302,1
1726,1723,67.853148,17313,1
1727,1724,67.864284,17324,1
1728,1725,67.875422,17335,1
1729,1726,67.886558,17346,1
1730,1727,67.897696,17357,1
1731,1728,67.908833,17368,1
1732,1729,67.919971,17379,1
1733,1730,67.931106,17390,1
1734,1731,67.942245,17401,1
1735,1732,67.953380,17412,1
1736,1733,67.964517,17423,1
1737,1734,67.975656,17434,1
1738,1735,67.986793,17445,1
1739,1736,67.997931,17456,1
1740,1737,68.009065,17467,1
1741,1738,68.020204,17478,1
1742,1739,68.031342,17489,1
1743,1740,68.042478,17500,1
1744,1741,68.053616,17511,1
1745,1742,68.064753,17522,1
1746,1743,68.075890,17533,1
1747,1744,68.087024,17544,1
1748,1745,68.098164,17555,1
1749,1746,68.109300,17566,1
1750,1747,68.120437,17577,1
1751,1748,68.131573,17588,1
1752,1749,68.142711,17599,1
1753,1750,68.153847,17610,1
1754,1751,68.164986,17621,1
1755,1752,68.176122,17632,1
1756,1753,68.187260,17643,1
1757,1754,68.198396,17654,1
1758,1755,68.209534,17665,1
1759,1756,68.220671,17676,1
1760,1757,68.231808,17685,1
1761,1758,68.242943,17696,1
1762,1759,68.254082,17707,1
1763,1760,68.265218,17718,1
1764,1761,68.276357,17729,1
1765,1762,68.287494,17740,1
1766,1763,68.298630,17751,1
1767,1764,68.309766,17762,1
1768,1765,68.320904,17773,1
1769,1766,68.332041,17784,1
1770,1767,68.343179,17793,1
1771,1768,68.354314,17802,1
1772,1769,68.365079,17802,0
1773,1770,68.376590,17820,1
1774,1771,68.387725,17829,1
1775,1772,68.398462,17848,0
1776,1773,68.408989,17848,1
1777,1774,68.420125,17859,1
1778,1775,68.431261,17870,1
1779,1776,68.442400,17881,1
1780,1777,68.453535,17892,1
1781,1778,68.464672,17903,1
1782,1779,68.475811,17914,1
1783,1780,68.486948,17925,1
1784,1781,68.498096,17934,1
1785,1782,68.509221,17943,1
1786,1783,68.520866,17961,0
1787,1784,68.531495,17961,1
1788,1785,68.542631,17972,1
1789,1786,68.553770,17979,1
1790,1787,68.564907,17988,1
1791,1788,68.576043,17997,1
1792,1789,68.587179,18008,1
1793,1790,68.598316,18019,1
1794,1791,68.609453,18030,1
1795,1792,68.620592,18041,1
1796,1793,68.631728,18052,1
1797,1794,68.642866,18063,1
1798,1795,68.654002,18074,1
1799,1796,68.665141,18085,1
1800,1797,68.676278,18094,1
1801,1798,68.687414,18105,1
1802,1799,68.698910,18125,0
1803,1800,68.709689,18125,1
1804,1801,68.720826,18134,1
1805,1802,68.731963,18141,1
1806,1803,68.743100,18152,1
1807,1804,68.754235,18163,1
1808,1805,68.765374,18174,1
1809,1806,68.776512,18185,1
1810,1807,68.787647,18196,1
1811,1808,68.798785,18207,1
1812,1809,68.809922,18218,1
1813,1810,68.821060,18229,1
1814,1811,68.832194,18240,1
1815,1812,68.843570,18256,0
1816,1813,68.854471,18256,1
1817,1814,68.865608,18265,1
1818,1815,68.876953,18281,0
1819,1816,68.887881,18281,1
1820,1817,68.899019,18290,1
1821,1818,68.910155,18301,1
1822,1819,68.921293,18312,1
1823,1820,68.932591,18332,0
1824,1821,68.943566,18332,1
1825,1822,68.954702,18343,1
1826,1823,68.965839,18352,1
1827,1824,68.976976,18363,1
1828,1825,68.988113,18374,1
1829,1826,68.999253,18385,1
1830,1827,69.010389,18396,1
1831,1828,69.021526,18407,1
1832,1829,69.032661,18418,1
1833,1830,69.043799,18429,1
1834,1831,69.054938,18440,1
1835,1832,69.066073,18451,1
1836,1833,69.077211,18462,1
1837,1834,69.088348,18471,1
