# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127699  (89.865836080 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3363  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,972,793.636058,10711,1
975,973,793.647194,10722,1
976,974,793.658329,10733,1
977,975,793.669467,10744,1
978,976,793.680601,10755,1
979,977,793.691737,10766,1
980,978,793.702871,10777,1
981,979,793.714009,10788,1
982,980,793.725144,10799,1
983,981,793.736277,10810,1
984,982,793.747415,10821,1
985,983,793.758550,10832,1
986,984,793.769685,10843,1
987,985,793.780821,10854,1
988,986,793.791958,10865,1
989,987,793.803101,10876,1
990,988,793.814228,10887,1
991,989,793.824351,10897,1
992,990,793.835485,10908,1
993,991,793.846620,10919,1
994,992,793.857759,10930,1
995,993,793.868894,10941,1
996,994,793.880027,10952,1
997,995,793.891164,10963,1
998,996,793.902300,10974,1
999,997,793.913434,10985,1
1000,998,793.924570,10996,1
1001,999,793.935705,11007,1
1002,1000,793.946843,11018,1
1003,1001,793.957978,11029,1
1004,1002,793.969114,11040,1
1005,1003,793.980248,11051,1
1006,1004,793.991384,11062,1
1007,1005,794.002520,11073,1
1008,1006,794.013655,11084,1
1009,1007,794.024791,11095,1
1010,1008,794.035927,11106,1
1011,1009,794.047062,11117,1
1012,1010,794.058197,11128,1
1013,1011,794.069331,11139,1
1014,1012,794.080467,11150,1
1015,1013,794.091602,11161,1
1016,1014,794.102740,11172,1
1017,1015,794.113875,11183,1
1018,1016,794.125010,11194,1
1019,1017,794.136146,11205,1
1020,1018,794.147280,11216,1
1021,1019,794.158416,11227,1
1022,1020,794.169552,11238,1
1023,1021,794.180687,11249,1
1024,1022,794.191823,11260,1
1025,1023,794.202959,11271,1
1026,1024,794.214106,11282,1
1027,1025,794.225231,11293,1
1028,1026,794.236366,11304,1
1029,1027,794.247502,11315,1
1030,1028,794.258637,11326,1
1031,1029,794.269773,11337,1
1032,1030,794.280909,11348,1
1033,1031,794.292043,11359,1
1034,1032,794.303179,11370,1
1035,1033,794.314314,11381,1
1036,1034,794.325451,11392,1
1037,1035,794.336586,11403,1
1038,1036,794.347722,11414,1
1039,1037,794.358855,11425,1
1040,1038,794.369991,11436,1
1041,1039,794.381127,11447,1
1042,1040,794.392263,11458,1
1043,1041,794.403397,11469,1
1044,1042,794.414534,11480,1
1045,1043,794.425670,11491,1
1046,1044,794.436805,11502,1
1047,1045,794.447941,11513,1
1048,1046,794.459076,11524,1
1049,1047,794.470210,11535,1
1050,1048,794.481346,11546,1
1051,1049,794.492481,11557,1
1052,1050,794.503619,11568,1
1053,1051,794.514753,11579,1
1054,1052,794.525890,11590,1
1055,1053,794.537024,11601,1
1056,1054,794.548160,11612,1
1057,1055,794.559296,11623,1
1058,1056,794.570430,11634,1
1059,1057,794.581568,11645,1
1060,1058,794.592702,11656,1
1061,1059,794.603838,11667,1
1062,1060,794.614973,11678,1
1063,1061,794.626110,11689,1
1064,1062,794.637243,11700,1
1065,1063,794.648380,11711,1
1066,1064,794.659515,11722,1
1067,1065,794.670652,11733,1
1068,1066,794.681788,11744,1
1069,1067,794.692922,11755,1
1070,1068,794.704057,11766,1
1071,1069,794.715193,11777,1
1072,1070,794.726327,11788,1
1073,1071,794.737464,11799,1
1074,1072,794.748601,11810,1
1075,1073,794.759734,11821,1
1076,1074,794.770869,11832,1
1077,1075,794.782007,11843,1
1078,1076,794.793143,11854,1
1079,1077,794.804276,11865,1
1080,1078,794.815412,11876,1
1081,1079,794.826550,11887,1
1082,1080,794.837685,11898,1
1083,1081,794.848820,11909,1
1084,1082,794.859955,11920,1
1085,1083,794.871098,11931,1
1086,1084,794.882226,11942,1
1087,1085,794.893362,11953,1
1088,1086,794.904496,11964,1
1089,1087,794.915633,11975,1
1090,1088,794.926769,11986,1
1091,1089,794.937905,11997,1
1092,1090,794.949038,12008,1
1093,1091,794.960176,12019,1
1094,1092,794.971310,12030,1
1095,1093,794.982446,12041,1
1096,1094,794.993582,12052,1
1097,1095,795.004717,12063,1
1098,1096,795.015853,12074,1
1099,1097,795.026988,12085,1
1100,1098,795.038123,12096,1
1101,1099,795.049260,12107,1
1102,1100,795.060396,12118,1
1103,1101,795.071531,12129,1
1104,1102,795.082665,12140,1
1105,1103,795.093801,12151,1
1106,1104,795.104936,12162,1
1107,1105,795.116074,12173,1
1108,1106,795.127208,12184,1
1109,1107,795.138343,12195,1
1110,1108,795.149477,12206,1
1111,1109,795.160615,12217,1
1112,1110,795.171749,12228,1
1113,1111,795.182884,12239,1
1114,1112,795.194020,12250,1
1115,1113,795.205158,12261,1
1116,1114,795.216291,12272,1
1117,1115,795.227429,12283,1
1118,1116,795.238564,12294,1
1119,1117,795.249699,12305,1
1120,1118,795.260835,12316,1
1121,1119,795.270958,12326,1
1122,1120,795.282102,12337,1
1123,1121,795.293227,12348,1
1124,1122,795.304364,12359,1
1125,1123,795.315501,12370,1
1126,1124,795.326635,12381,1
1127,1125,795.337772,12392,1
1128,1126,795.348906,12403,1
1129,1127,795.360041,12414,1
1130,1128,795.371176,12425,1
1131,1129,795.382313,12436,1
1132,1130,795.393447,12447,1
1133,1131,795.404585,12458,1
1134,1132,795.415718,12469,1
1135,1133,795.426853,12480,1
1136,1134,795.437990,12491,1
1137,1135,795.449125,12502,1
1138,1136,795.460261,12513,1
1139,1137,795.471397,12524,1
1140,1138,795.482532,12535,1
1141,1139,795.493667,12546,1
1142,1140,795.504804,12557,1
1143,1141,795.515939,12568,1
1144,1142,795.527075,12579,1
1145,1143,795.538211,12590,1
1146,1144,795.549347,12601,1
1147,1145,795.560481,12612,1
1148,1146,795.571618,12623,1
1149,1147,795.582752,12634,1
1150,1148,795.593889,12645,1
1151,1149,795.605023,12656,1
1152,1150,795.616157,12667,1
1153,1151,795.627293,12678,1
1154,1152,795.638428,12689,1
1155,1153,795.649564,12700,1
1156,1154,795.660700,12711,1
1157,1155,795.671837,12722,1
1158,1156,795.682973,12733,1
1159,1157,795.694106,12744,1
1160,1158,795.705243,12755,1
1161,1159,795.716787,12765,1
1162,1160,795.727515,12776,1
1163,1161,795.738650,12787,1
1164,1162,795.749785,12798,1
1165,1163,795.760921,12809,1
1166,1164,795.772057,12820,1
1167,1165,795.783190,12831,1
1168,1166,795.794326,12842,1
1169,1167,795.805462,12853,1
1170,1168,795.816598,12864,1
1171,1169,795.827734,12875,1
1172,1170,795.838868,12886,1
1173,1171,795.850005,12897,1
1174,1172,795.861141,12908,1
1175,1173,795.872276,12919,1
1176,1174,795.883410,12930,1
1177,1175,795.894547,12941,1
1178,1176,795.905683,12952,1
1179,1177,795.916819,12963,1
1180,1178,795.927954,12974,1
1181,1179,795.939101,12985,1
1182,1180,795.950226,12996,1
1183,1181,795.961361,13007,1
1184,1182,795.972496,13018,1
1185,1183,795.983631,13029,1
1186,1184,795.994767,13040,1
1187,1185,796.005903,13051,1
1188,1186,796.017039,13062,1
1189,1187,796.028174,13073,1
1190,1188,796.039307,13084,1
1191,1189,796.050444,13095,1
1192,1190,796.061578,13106,1
1193,1191,796.072714,13117,1
1194,1192,796.083850,13128,1
1195,1193,796.094987,13139,1
1196,1194,796.106122,13150,1
1197,1195,796.117258,13161,1
1198,1196,796.128394,13172,1
1199,1197,796.139529,13183,1
1200,1198,796.150665,13194,1
1201,1199,796.161800,13205,1
1202,1200,796.172936,13216,1
1203,1201,796.184070,13227,1
1204,1202,796.195207,13238,1
1205,1203,796.206343,13249,1
1206,1204,796.217478,13260,1
1207,1205,796.228614,13271,1
1208,1206,796.239747,13282,1
1209,1207,796.250882,13293,1
1210,1208,796.262020,13304,1
1211,1209,796.273155,13315,1
1212,1210,796.284291,13326,1
1213,1211,796.295425,13337,1
1214,1212,796.306563,13348,1
1215,1213,796.317696,13359,1
1216,1214,796.328833,13370,1
1217,1215,796.339968,13381,1
1218,1216,796.351104,13392,1
1219,1217,796.362240,13403,1
1220,1218,796.373376,13414,1
1221,1219,796.384511,13425,1
1222,1220,796.395647,13436,1
1223,1221,796.406781,13447,1
1224,1222,796.417917,13458,1
1225,1223,796.429053,13469,1
1226,1224,796.440187,13480,1
1227,1225,796.451322,13491,1
1228,1226,796.462458,13502,1
1229,1227,796.473595,13513,1
1230,1228,796.484731,13524,1
1231,1229,796.495864,13535,1
1232,1230,796.507001,13546,1
1233,1231,796.518137,13557,1
1234,1232,796.529273,13568,1
1235,1233,796.540407,13579,1
1236,1234,796.551542,13590,1
1237,1235,796.562679,13601,1
1238,1236,796.573815,13612,1
1239,1237,796.584950,13623,1
1240,1238,796.596084,13634,1
1241,1239,796.607220,13645,1
1242,1240,796.618357,13656,1
1243,1241,796.629493,13667,1
1244,1242,796.640628,13678,1
1245,1243,796.651763,13689,1
1246,1244,796.662899,13700,1
1247,1245,796.674035,13711,1
1248,1246,796.685171,13722,1
1249,1247,796.696304,13733,1
1250,1248,796.707441,13744,1
1251,1249,796.718576,13755,1
1252,1250,796.728700,13765,1
1253,1251,796.739835,13776,1
1254,1252,796.750971,13787,1
1255,1253,796.762105,13798,1
1256,1254,796.773242,13809,1
1257,1255,796.784376,13820,1
1258,1256,796.795511,13831,1
1259,1257,796.806647,13842,1
1260,1258,796.817783,13853,1
1261,1259,796.828918,13864,1
1262,1260,796.840054,13875,1
1263,1261,796.851191,13886,1
1264,1262,796.862327,13897,1
1265,1263,796.873461,13908,1
1266,1264,796.884596,13919,1
1267,1265,796.895734,13930,1
1268,1266,796.906869,13941,1
1269,1267,796.918004,13952,1
1270,1268,796.929140,13963,1
1271,1269,796.940274,13974,1
1272,1270,796.951410,13985,1
1273,1271,796.962546,13996,1
1274,1272,796.973682,14007,1
1275,1273,796.984817,14018,1
1276,1274,796.995951,14029,1
1277,1275,797.007100,14040,1
1278,1276,797.018224,14051,1
1279,1277,797.029360,14062,1
1280,1278,797.040495,14073,1
1281,1279,797.051631,14084,1
1282,1280,797.062766,14095,1
1283,1281,797.073902,14106,1
1284,1282,797.085037,14117,1
1285,1283,797.096172,14128,1
1286,1284,797.107308,14139,1
1287,1285,797.118444,14150,1
1288,1286,797.129579,14161,1
1289,1287,797.140715,14172,1
1290,1288,797.151851,14183,1
1291,1289,797.162984,14194,1
1292,1290,797.174120,14205,1
1293,1291,797.185255,14216,1
1294,1292,797.196392,14227,1
1295,1293,797.207526,14238,1
1296,1294,797.218663,14249,1
1297,1295,797.229799,14260,1
1298,1296,797.240932,14271,1
1299,1297,797.252071,14282,1
1300,1298,797.263205,14293,1
1301,1299,797.274341,14304,1
1302,1300,797.285476,14315,1
1303,1301,797.296613,14326,1
1304,1302,797.307746,14337,1
1305,1303,797.318882,14348,1
1306,1304,797.330019,14359,1
1307,1305,797.341155,14370,1
1308,1306,797.352289,14381,1
1309,1307,797.363426,14392,1
1310,1308,797.374559,14403,1
1311,1309,797.385696,14414,1
1312,1310,797.396830,14425,1
1313,1311,797.407968,14436,1
1314,1312,797.419105,14447,1
1315,1313,797.430239,14458,1
1316,1314,797.441372,14469,1
1317,1315,797.452509,14480,1
1318,1316,797.463645,14491,1
1319,1317,797.474781,14502,1
1320,1318,797.485916,14513,1
1321,1319,797.497052,14524,1
1322,1320,797.508188,14535,1
1323,1321,797.519323,14546,1
1324,1322,797.530457,14557,1
1325,1323,797.541593,14568,1
1326,1324,797.552730,14579,1
1327,1325,797.563865,14590,1
1328,1326,797.575000,14601,1
1329,1327,797.586134,14612,1
1330,1328,797.597272,14623,1
1331,1329,797.608406,14634,1
1332,1330,797.619542,14645,1
1333,1331,797.630678,14656,1
1334,1332,797.641811,14667,1
1335,1333,797.652947,14678,1
1336,1334,797.664083,14689,1
1337,1335,797.675218,14700,1
1338,1336,797.686354,14711,1
1339,1337,797.697491,14722,1
1340,1338,797.708626,14733,1
1341,1339,797.719763,14744,1
1342,1340,797.730897,14755,1
1343,1341,797.742033,14766,1
1344,1342,797.753168,14777,1
1345,1343,797.764304,14788,1
1346,1344,797.775440,14799,1
1347,1345,797.786573,14810,1
1348,1346,797.797710,14821,1
1349,1347,797.808846,14832,1
1350,1348,797.819980,14843,1
1351,1349,797.831117,14854,1
1352,1350,797.842253,14865,1
1353,1351,797.853388,14876,1
1354,1352,797.864522,14887,1
1355,1353,797.875659,14898,1
1356,1354,797.886795,14909,1
1357,1355,797.897931,14920,1
1358,1356,797.909065,14931,1
1359,1357,797.920200,14942,1
1360,1358,797.931337,14953,1
1361,1359,797.942471,14964,1
1362,1360,797.953606,14975,1
1363,1361,797.964744,14986,1
1364,1362,797.975880,14997,1
1365,1363,797.987014,15008,1
1366,1364,797.998151,15019,1
1367,1365,798.009286,15030,1
1368,1366,798.020420,15041,1
1369,1367,798.031555,15052,1
1370,1368,798.042691,15063,1
1371,1369,798.053828,15074,1
1372,1370,798.064963,15085,1
1373,1371,798.076103,15096,1
1374,1372,798.087234,15107,1
1375,1373,798.098371,15118,1
1376,1374,798.109505,15129,1
1377,1375,798.120641,15140,1
1378,1376,798.131775,15151,1
1379,1377,798.142912,15162,1
1380,1378,798.154048,15173,1
1381,1379,798.165184,15184,1
1382,1380,798.176317,15195,1
1383,1381,798.186442,15205,1
1384,1382,798.197577,15216,1
1385,1383,798.208713,15227,1
1386,1384,798.219849,15238,1
1387,1385,798.230985,15249,1
1388,1386,798.242118,15260,1
1389,1387,798.253255,15271,1
1390,1388,798.264391,15282,1
1391,1389,798.275527,15293,1
1392,1390,798.286660,15304,1
1393,1391,798.297796,15315,1
1394,1392,798.308931,15326,1
1395,1393,798.320067,15337,1
1396,1394,798.331203,15348,1
1397,1395,798.342339,15359,1
1398,1396,798.353475,15370,1
1399,1397,798.364609,15381,1
1400,1398,798.375747,15392,1
1401,1399,798.386880,15403,1
1402,1400,798.398017,15414,1
1403,1401,798.409152,15425,1
1404,1402,798.420289,15436,1
1405,1403,798.431422,15447,1
1406,1404,798.442558,15458,1
1407,1405,798.453695,15469,1
1408,1406,798.464831,15480,1
1409,1407,798.475965,15491,1
1410,1408,798.487104,15502,1
1411,1409,798.498236,15513,1
1412,1410,798.509372,15524,1
1413,1411,798.520507,15535,1
1414,1412,798.531642,15546,1
1415,1413,798.542779,15557,1
1416,1414,798.553914,15568,1
1417,1415,798.565048,15579,1
1418,1416,798.576185,15590,1
1419,1417,798.587319,15601,1
1420,1418,798.598456,15612,1
1421,1419,798.609592,15623,1
1422,1420,798.620726,15634,1
1423,1421,798.631863,15645,1
1424,1422,798.642998,15656,1
1425,1423,798.654132,15667,1
1426,1424,798.665268,15678,1
1427,1425,798.676403,15689,1
1428,1426,798.687540,15700,1
1429,1427,798.698677,15711,1
1430,1428,798.709810,15722,1
1431,1429,798.720947,15733,1
1432,1430,798.732082,15744,1
1433,1431,798.743219,15755,1
1434,1432,798.754352,15766,1
1435,1433,798.765490,15777,1
1436,1434,798.776626,15788,1
1437,1435,798.787761,15799,1
1438,1436,798.798897,15810,1
1439,1437,798.810032,15821,1
1440,1438,798.821167,15832,1
1441,1439,798.832302,15843,1
1442,1440,798.843436,15854,1
1443,1441,798.854573,15865,1
1444,1442,798.865710,15876,1
1445,1443,798.876845,15887,1
1446,1444,798.887979,15898,1
1447,1445,798.899116,15909,1
1448,1446,798.910251,15920,1
1449,1447,798.921386,15931,1
1450,1448,798.932522,15942,1
1451,1449,798.943657,15953,1
1452,1450,798.954792,15964,1
1453,1451,798.965929,15975,1
1454,1452,798.977065,15986,1
1455,1453,798.988201,15997,1
1456,1454,798.999335,16008,1
1457,1455,799.010470,16019,1
1458,1456,799.021607,16030,1
1459,1457,799.032742,16041,1
1460,1458,799.043878,16052,1
1461,1459,799.055012,16063,1
1462,1460,799.066147,16074,1
1463,1461,799.077285,16085,1
1464,1462,799.088420,16096,1
1465,1463,799.099556,16107,1
1466,1464,799.110691,16118,1
1467,1465,799.121826,16129,1
1468,1466,799.132961,16140,1
1469,1467,799.144103,16151,1
1470,1468,799.155233,16162,1
1471,1469,799.166368,16173,1
1472,1470,799.177505,16184,1
1473,1471,799.188638,16195,1
1474,1472,799.199774,16206,1
1475,1473,799.210911,16217,1
1476,1474,799.222044,16228,1
1477,1475,799.233181,16239,1
1478,1476,799.244316,16250,1
1479,1477,799.255453,16261,1
1480,1478,799.266589,16272,1
1481,1479,799.277724,16283,1
1482,1480,799.288860,16294,1
1483,1481,799.299995,16305,1
1484,1482,799.311130,16316,1
1485,1483,799.322266,16327,1
1486,1484,799.333401,16338,1
1487,1485,799.344537,16349,1
1488,1486,799.355671,16360,1
1489,1487,799.366808,16371,1
1490,1488,799.377942,16382,1
1491,1489,799.389080,16393,1
1492,1490,799.400215,16404,1
1493,1491,799.411351,16415,1
1494,1492,799.422484,16426,1
1495,1493,799.433619,16437,1
1496,1494,799.444757,16448,1
1497,1495,799.455891,16459,1
1498,1496,799.467027,16470,1
1499,1497,799.478163,16481,1
1500,1498,799.489297,16492,1
1501,1499,799.500434,16503,1
1502,1500,799.511570,16514,1
1503,1501,799.522706,16525,1
1504,1502,799.533842,16536,1
1505,1503,799.544977,16547,1
1506,1504,799.556111,16558,1
1507,1505,799.567248,16569,1
1508,1506,799.578382,16580,1
1509,1507,799.589520,16591,1
1510,1508,799.600653,16602,1
1511,1509,799.611791,16613,1
1512,1510,799.622925,16624,1
1513,1511,799.633049,16634,1
1514,1512,799.644182,16645,1
1515,1513,799.655320,16656,1
1516,1514,799.666453,16667,1
1517,1515,799.677591,16678,1
1518,1516,799.688726,16689,1
1519,1517,799.699861,16700,1
1520,1518,799.710997,16711,1
1521,1519,799.722133,16722,1
1522,1520,799.733266,16733,1
1523,1521,799.744403,16744,1
1524,1522,799.755537,16755,1
1525,1523,799.766675,16766,1
1526,1524,799.777810,16777,1
1527,1525,799.788944,16788,1
1528,1526,799.800082,16799,1
1529,1527,799.811217,16810,1
1530,1528,799.822353,16821,1
1531,1529,799.833486,16832,1
1532,1530,799.844622,16843,1
1533,1531,799.855759,16854,1
1534,1532,799.866895,16865,1
1535,1533,799.878028,16876,1
1536,1534,799.889165,16887,1
1537,1535,799.900300,16898,1
1538,1536,799.911437,16909,1
1539,1537,799.922573,16920,1
1540,1538,799.933708,16931,1
1541,1539,799.944843,16942,1
1542,1540,799.955979,16953,1
1543,1541,799.967113,16964,1
1544,1542,799.978248,16975,1
1545,1543,799.989384,16986,1
1546,1544,800.000520,16997,1
1547,1545,800.011655,17008,1
1548,1546,800.022790,17019,1
1549,1547,800.033926,17030,1
1550,1548,800.045063,17041,1
1551,1549,800.056198,17052,1
1552,1550,800.067334,17063,1
1553,1551,800.078468,17074,1
1554,1552,800.089604,17085,1
1555,1553,800.100741,17096,1
1556,1554,800.111876,17107,1
1557,1555,800.123011,17118,1
1558,1556,800.134148,17129,1
1559,1557,800.145283,17140,1
1560,1558,800.156419,17151,1
1561,1559,800.167554,17162,1
1562,1560,800.178689,17173,1
1563,1561,800.189825,17184,1
1564,1562,800.200959,17195,1
1565,1563,800.212101,17206,1
1566,1564,800.223231,17217,1
1567,1565,800.234367,17228,1
1568,1566,800.245503,17239,1
1569,1567,800.256639,17250,1
1570,1568,800.267774,17261,1
1571,1569,800.278909,17272,1
1572,1570,800.290045,17283,1
1573,1571,800.301179,17294,1
1574,1572,800.312317,17305,1
1575,1573,800.323451,17316,1
1576,1574,800.334587,17327,1
1577,1575,800.345723,17338,1
1578,1576,800.356858,17349,1
1579,1577,800.367994,17360,1
1580,1578,800.379128,17371,1
1581,1579,800.390263,17382,1
1582,1580,800.401398,17393,1
1583,1581,800.412534,17404,1
1584,1582,800.423669,17415,1
1585,1583,800.434808,17426,1
1586,1584,800.445941,17437,1
1587,1585,800.457076,17448,1
1588,1586,800.468213,17459,1
1589,1587,800.479349,17470,1
1590,1588,800.490483,17481,1
1591,1589,800.501621,17492,1
1592,1590,800.512755,17503,1
1593,1591,800.523891,17514,1
1594,1592,800.535026,17525,1
1595,1593,800.546162,17536,1
1596,1594,800.557298,17547,1
1597,1595,800.568433,17558,1
1598,1596,800.579567,17569,1
1599,1597,800.590704,17580,1
1600,1598,800.601840,17591,1
1601,1599,800.612975,17602,1
1602,1600,800.624109,17613,1
1603,1601,800.635244,17624,1
1604,1602,800.646382,17635,1
1605,1603,800.657515,17646,1
1606,1604,800.668653,17657,1
1607,1605,800.679788,17668,1
1608,1606,800.690925,17679,1
1609,1607,800.702058,17690,1
1610,1608,800.713195,17701,1
1611,1609,800.724331,17711,1
1612,1610,800.735467,17722,1
1613,1611,800.746600,17733,1
1614,1612,800.757738,17744,1
1615,1613,800.768872,17755,1
1616,1614,800.780008,17766,1
1617,1615,800.791142,17777,1
1618,1616,800.802278,17788,1
1619,1617,800.813414,17799,1
1620,1618,800.824549,17810,1
1621,1619,800.835684,17821,1
1622,1620,800.846821,17832,1
1623,1621,800.857956,17843,1
1624,1622,800.869101,17854,1
1625,1623,800.880228,17865,1
1626,1624,800.891363,17876,1
1627,1625,800.902499,17887,1
1628,1626,800.913634,17898,1
1629,1627,800.924770,17909,1
1630,1628,800.935906,17920,1
1631,1629,800.947040,17931,1
1632,1630,800.958177,17942,1
1633,1631,800.969312,17953,1
1634,1632,800.980446,17964,1
1635,1633,800.991584,17975,1
1636,1634,801.002719,17986,1
1637,1635,801.013854,17997,1
1638,1636,801.024989,18008,1
1639,1637,801.036125,18019,1
1640,1638,801.047261,18030,1
1641,1639,801.058394,18041,1
1642,1640,801.069532,18052,1
1643,1641,801.080665,18063,1
1644,1642,801.090790,18073,1
1645,1643,801.101926,18084,1
1646,1644,801.113060,18095,1
1647,1645,801.124197,18106,1
1648,1646,801.135333,18117,1
1649,1647,801.146468,18128,1
1650,1648,801.157602,18139,1
1651,1649,801.168737,18150,1
1652,1650,801.179873,18161,1
1653,1651,801.191010,18172,1
1654,1652,801.202146,18183,1
1655,1653,801.213280,18194,1
1656,1654,801.224417,18205,1
1657,1655,801.235551,18216,1
1658,1656,801.246688,18227,1
1659,1657,801.257823,18238,1
1660,1658,801.268960,18249,1
1661,1659,801.280100,18260,1
1662,1660,801.291231,18271,1
1663,1661,801.302364,18282,1
1664,1662,801.313499,18293,1
1665,1663,801.324636,18304,1
1666,1664,801.335770,18315,1
1667,1665,801.346906,18326,1
1668,1666,801.358043,18337,1
1669,1667,801.369179,18348,1
1670,1668,801.380312,18359,1
1671,1669,801.391448,18370,1
1672,1670,801.402584,18381,1
1673,1671,801.413720,18392,1
1674,1672,801.424856,18403,1
1675,1673,801.435992,18414,1
1676,1674,801.447128,18425,1
1677,1675,801.458261,18436,1
1678,1676,801.469399,18447,1
1679,1677,801.480535,18458,1
1680,1678,801.491670,18469,1
1681,1679,801.502805,18480,1
1682,1680,801.513941,18491,1
1683,1681,801.525074,18502,1
1684,1682,801.536212,18513,1
1685,1683,801.547346,18524,1
1686,1684,801.558481,18535,1
1687,1685,801.569618,18546,1
1688,1686,801.580752,18557,1
1689,1687,801.591888,18568,1
1690,1688,801.603025,18579,1
1691,1689,801.614159,18590,1
1692,1690,801.625296,18601,1
1693,1691,801.636431,18612,1
1694,1692,801.647565,18623,1
1695,1693,801.658701,18634,1
1696,1694,801.669838,18645,1
1697,1695,801.680973,18656,1
1698,1696,801.692109,18667,1
1699,1697,801.703245,18678,1
1700,1698,801.714380,18689,1
1701,1699,801.725516,18700,1
1702,1700,801.736651,18711,1
1703,1701,801.747787,18722,1
1704,1702,801.758921,18733,1
1705,1703,801.770057,18744,1
1706,1704,801.781191,18755,1
1707,1705,801.792327,18766,1
1708,1706,801.803463,18777,1
1709,1707,801.814600,18788,1
1710,1708,801.825735,18799,1
1711,1709,801.836869,18810,1
1712,1710,801.848006,18821,1
1713,1711,801.859140,18832,1
1714,1712,801.870277,18843,1
1715,1713,801.881414,18854,1
1716,1714,801.892547,18865,1
1717,1715,801.903684,18876,1
1718,1716,801.914820,18887,1
1719,1717,801.925954,18898,1
1720,1718,801.937098,18909,1
1721,1719,801.948225,18920,1
1722,1720,801.959360,18931,1
1723,1721,801.970498,18942,1
1724,1722,801.981633,18953,1
1725,1723,801.992768,18964,1
1726,1724,802.003904,18975,1
1727,1725,802.015040,18986,1
1728,1726,802.026175,18997,1
1729,1727,802.037309,19008,1
1730,1728,802.048446,19019,1
1731,1729,802.059581,19030,1
1732,1730,802.070715,19041,1
1733,1731,802.081852,19052,1
1734,1732,802.092988,19063,1
1735,1733,802.104123,19074,1
1736,1734,802.115259,19085,1
1737,1735,802.126395,19096,1
1738,1736,802.137530,19107,1
1739,1737,802.148664,19118,1
1740,1738,802.159801,19129,1
1741,1739,802.170936,19140,1
1742,1740,802.182072,19151,1
1743,1741,802.193207,19162,1
1744,1742,802.204342,19173,1
1745,1743,802.215479,19184,1
1746,1744,802.226615,19195,1
1747,1745,802.237748,19206,1
1748,1746,802.248884,19217,1
1749,1747,802.260022,19228,1
1750,1748,802.271156,19239,1
1751,1749,802.282292,19250,1
1752,1750,802.293426,19261,1
1753,1751,802.304564,19272,1
1754,1752,802.315697,19283,1
1755,1753,802.326832,19294,1
1756,1754,802.337970,19305,1
1757,1755,802.349105,19316,1
1758,1756,802.360240,19327,1
1759,1757,802.371377,19338,1
1760,1758,802.382510,19349,1
1761,1759,802.393647,19360,1
1762,1760,802.404783,19371,1
1763,1761,802.415917,19382,1
1764,1762,802.427052,19393,1
1765,1763,802.438189,19404,1
1766,1764,802.449325,19415,1
1767,1765,802.460459,19426,1
1768,1766,802.471594,19437,1
1769,1767,802.482731,19448,1
1770,1768,802.493866,19459,1
1771,1769,802.505002,19470,1
1772,1770,802.516138,19481,1
1773,1771,802.527273,19492,1
1774,1772,802.538407,19503,1
1775,1773,802.548533,19513,1
1776,1774,802.559668,19524,1
1777,1775,802.570803,19535,1
1778,1776,802.581938,19546,1
1779,1777,802.593075,19557,1
1780,1778,802.604211,19568,1
1781,1779,802.615345,19579,1
1782,1780,802.626482,19590,1
1783,1781,802.637616,19601,1
1784,1782,802.648750,19612,1
1785,1783,802.659886,19623,1
1786,1784,802.671024,19634,1
1787,1785,802.682157,19645,1
1788,1786,802.693295,19656,1
1789,1787,802.704430,19667,1
1790,1788,802.715566,19678,1
1791,1789,802.726700,19689,1
1792,1790,802.737835,19700,1
1793,1791,802.748971,19711,1
1794,1792,802.760107,19722,1
1795,1793,802.771241,19733,1
1796,1794,802.782379,19744,1
1797,1795,802.793515,19755,1
1798,1796,802.804649,19766,1
1799,1797,802.815784,19777,1
1800,1798,802.826920,19788,1
1801,1799,802.838055,19799,1
1802,1800,802.849192,19810,1
1803,1801,802.860325,19821,1
1804,1802,802.871463,19832,1
1805,1803,802.882597,19843,1
1806,1804,802.893733,19854,1
1807,1805,802.904869,19865,1
1808,1806,802.916005,19876,1
1809,1807,802.927141,19887,1
1810,1808,802.938275,19898,1
1811,1809,802.949411,19909,1
1812,1810,802.960548,19920,1
1813,1811,802.971682,19931,1
1814,1812,802.982818,19942,1
1815,1813,802.993954,19953,1
1816,1814,803.005099,19964,1
1817,1815,803.016223,19975,1
1818,1816,803.027361,19986,1
1819,1817,803.038494,19997,1
1820,1818,803.049631,20008,1
1821,1819,803.060765,20019,1
1822,1820,803.071902,20030,1
1823,1821,803.083036,20041,1
1824,1822,803.094171,20052,1
1825,1823,803.105307,20063,1
1826,1824,803.116445,20074,1
1827,1825,803.127580,20085,1
1828,1826,803.138716,20096,1
1829,1827,803.149851,20107,1
1830,1828,803.160987,20118,1
1831,1829,803.172121,20129,1
1832,1830,803.183258,20140,1
1833,1831,803.194391,20151,1
1834,1832,803.205529,20162,1
1835,1833,803.216662,20173,1
1836,1834,803.227799,20184,1
1837,1835,803.238935,20195,1
