# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127591  (89.866712323 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1846  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
973,965,322.518477,10703,1
974,966,322.529614,10714,1
975,967,322.540750,10725,1
976,968,322.551883,10736,1
977,969,322.563020,10747,1
978,970,322.574155,10758,1
979,971,322.585290,10769,1
980,972,322.596425,10780,1
981,973,322.607562,10791,1
982,974,322.618695,10802,1
983,975,322.629830,10813,1
984,976,322.640967,10824,1
985,977,322.652100,10835,1
986,978,322.663236,10846,1
987,979,322.674373,10857,1
988,980,322.685506,10868,1
989,981,322.696642,10879,1
990,982,322.707777,10890,1
991,983,322.718914,10901,1
992,984,322.730049,10912,1
993,985,322.741184,10923,1
994,986,322.752320,10934,1
995,987,322.763454,10945,1
996,988,322.774591,10956,1
997,989,322.784712,10966,1
998,990,322.795847,10977,1
999,991,322.806983,10988,1
1000,992,322.818120,10999,1
1001,993,322.829253,11010,1
1002,994,322.840390,11021,1
1003,995,322.851525,11032,1
1004,996,322.862660,11043,1
1005,997,322.873794,11054,1
1006,998,322.884930,11065,1
1007,999,322.896065,11076,1
1008,1000,322.907202,11087,1
1009,1001,322.918335,11098,1
1010,1002,322.929470,11109,1
1011,1003,322.940607,11120,1
1012,1004,322.951741,11131,1
1013,1005,322.962877,11142,1
1014,1006,322.974013,11153,1
1015,1007,322.985148,11164,1
1016,1008,322.996284,11175,1
1017,1009,323.007419,11186,1
1018,1010,323.018555,11197,1
1019,1011,323.029688,11208,1
1020,1012,323.040825,11219,1
1021,1013,323.051961,11230,1
1022,1014,323.063099,11241,1
1023,1015,323.074230,11252,1
1024,1016,323.085364,11263,1
1025,1017,323.096501,11274,1
1026,1018,323.107637,11285,1
1027,1019,323.118771,11296,1
1028,1020,323.129907,11307,1
1029,1021,323.141040,11318,1
1030,1022,323.152177,11329,1
1031,1023,323.163311,11340,1
1032,1024,323.174447,11351,1
1033,1025,323.185584,11362,1
1034,1026,323.196719,11373,1
1035,1027,323.207854,11384,1
1036,1028,323.218989,11395,1
1037,1029,323.230124,11406,1
1038,1030,323.241258,11417,1
1039,1031,323.252395,11428,1
1040,1032,323.263531,11439,1
1041,1033,323.274664,11450,1
1042,1034,323.285800,11461,1
1043,1035,323.296936,11472,1
1044,1036,323.308072,11483,1
1045,1037,323.319207,11494,1
1046,1038,323.330341,11505,1
1047,1039,323.341476,11516,1
1048,1040,323.352611,11527,1
1049,1041,323.363747,11538,1
1050,1042,323.374883,11549,1
1051,1043,323.386019,11560,1
1052,1044,323.397154,11571,1
1053,1045,323.408288,11582,1
1054,1046,323.419424,11593,1
1055,1047,323.430558,11604,1
1056,1048,323.441693,11615,1
1057,1049,323.452829,11626,1
1058,1050,323.463965,11637,1
1059,1051,323.475099,11648,1
1060,1052,323.486235,11659,1
1061,1053,323.497370,11670,1
1062,1054,323.508506,11681,1
1063,1055,323.519641,11692,1
1064,1056,323.530777,11703,1
1065,1057,323.541911,11714,1
1066,1058,323.553045,11725,1
1067,1059,323.564183,11736,1
1068,1060,323.575318,11747,1
1069,1061,323.586451,11758,1
1070,1062,323.597588,11769,1
1071,1063,323.608723,11780,1
1072,1064,323.619859,11791,1
1073,1065,323.630993,11802,1
1074,1066,323.642127,11813,1
1075,1067,323.653263,11824,1
1076,1068,323.664399,11835,1
1077,1069,323.675536,11846,1
1078,1070,323.686670,11857,1
1079,1071,323.697804,11868,1
1080,1072,323.708941,11879,1
1081,1073,323.720076,11890,1
1082,1074,323.731210,11901,1
1083,1075,323.742347,11912,1
1084,1076,323.753482,11923,1
1085,1077,323.764617,11934,1
1086,1078,323.775753,11945,1
1087,1079,323.786887,11956,1
1088,1080,323.798023,11967,1
1089,1081,323.809156,11978,1
1090,1082,323.820293,11989,1
1091,1083,323.831429,12000,1
1092,1084,323.842564,12011,1
1093,1085,323.853700,12022,1
1094,1086,323.864833,12033,1
1095,1087,323.875969,12044,1
1096,1088,323.887105,12055,1
1097,1089,323.898240,12066,1
1098,1090,323.909376,12077,1
1099,1091,323.920511,12088,1
1100,1092,323.931644,12099,1
1101,1093,323.942782,12110,1
1102,1094,323.953915,12121,1
1103,1095,323.965052,12132,1
1104,1096,323.976187,12143,1
1105,1097,323.987323,12154,1
1106,1098,323.998458,12165,1
1107,1099,324.009593,12176,1
1108,1100,324.020729,12187,1
1109,1101,324.031864,12198,1
1110,1102,324.042999,12209,1
1111,1103,324.054135,12220,1
1112,1104,324.065268,12231,1
1113,1105,324.076404,12242,1
1114,1106,324.087539,12253,1
1115,1107,324.098674,12264,1
1116,1108,324.109811,12275,1
1117,1109,324.120944,12286,1
1118,1110,324.132094,12297,1
1119,1111,324.143216,12308,1
1120,1112,324.154353,12319,1
1121,1113,324.165486,12330,1
1122,1114,324.176621,12341,1
1123,1115,324.187757,12352,1
1124,1116,324.198893,12363,1
1125,1117,324.210028,12374,1
1126,1118,324.221162,12385,1
1127,1119,324.232298,12396,1
1128,1120,324.243434,12407,1
1129,1121,324.254570,12418,1
1130,1122,324.265703,12429,1
1131,1123,324.276839,12440,1
1132,1124,324.286963,12450,1
1133,1125,324.298098,12461,1
1134,1126,324.309233,12472,1
1135,1127,324.320368,12483,1
1136,1128,324.331504,12494,1
1137,1129,324.342637,12505,1
1138,1130,324.353773,12516,1
1139,1131,324.364911,12527,1
1140,1132,324.376044,12538,1
1141,1133,324.387180,12549,1
1142,1134,324.398315,12560,1
1143,1135,324.409451,12571,1
1144,1136,324.420586,12582,1
1145,1137,324.431720,12593,1
1146,1138,324.442856,12604,1
1147,1139,324.453991,12615,1
1148,1140,324.465128,12626,1
1149,1141,324.476263,12637,1
1150,1142,324.487399,12648,1
1151,1143,324.498532,12659,1
1152,1144,324.509668,12670,1
1153,1145,324.520802,12681,1
1154,1146,324.531938,12692,1
1155,1147,324.543074,12703,1
1156,1148,324.554209,12714,1
1157,1149,324.565345,12725,1
1158,1150,324.576481,12736,1
1159,1151,324.587616,12747,1
1160,1152,324.598750,12758,1
1161,1153,324.609885,12769,1
1162,1154,324.621021,12780,1
1163,1155,324.632157,12791,1
1164,1156,324.643290,12802,1
1165,1157,324.654427,12813,1
1166,1158,324.665562,12824,1
1167,1159,324.676696,12835,1
1168,1160,324.687831,12846,1
1169,1161,324.698968,12857,1
1170,1162,324.710103,12868,1
1171,1163,324.721237,12879,1
1172,1164,324.732373,12890,1
1173,1165,324.743509,12901,1
1174,1166,324.754645,12912,1
1175,1167,324.765780,12923,1
1176,1168,324.776913,12934,1
1177,1169,324.788048,12945,1
1178,1170,324.799184,12956,1
1179,1171,324.810319,12967,1
1180,1172,324.821457,12978,1
1181,1173,324.832590,12989,1
1182,1174,324.843725,13000,1
1183,1175,324.854860,13011,1
1184,1176,324.865997,13022,1
1185,1177,324.877132,13033,1
1186,1178,324.888266,13044,1
1187,1179,324.899403,13055,1
1188,1180,324.910538,13066,1
1189,1181,324.921673,13077,1
1190,1182,324.932809,13088,1
1191,1183,324.943944,13099,1
1192,1184,324.955077,13110,1
1193,1185,324.966215,13121,1
1194,1186,324.977350,13132,1
1195,1187,324.988484,13143,1
1196,1188,324.999620,13154,1
1197,1189,325.010756,13165,1
1198,1190,325.021892,13176,1
1199,1191,325.033026,13187,1
1200,1192,325.044162,13198,1
1201,1193,325.055295,13209,1
1202,1194,325.066433,13220,1
1203,1195,325.077567,13231,1
1204,1196,325.088701,13242,1
1205,1197,325.099837,13253,1
1206,1198,325.110971,13264,1
1207,1199,325.122108,13275,1
1208,1200,325.133242,13286,1
1209,1201,325.144377,13297,1
1210,1202,325.155515,13308,1
1211,1203,325.166649,13319,1
1212,1204,325.177783,13330,1
1213,1205,325.188920,13341,1
1214,1206,325.200055,13352,1
1215,1207,325.211189,13363,1
1216,1208,325.222326,13374,1
1217,1209,325.233461,13385,1
1218,1210,325.244596,13396,1
1219,1211,325.255730,13407,1
1220,1212,325.266868,13418,1
1221,1213,325.278002,13429,1
1222,1214,325.289137,13440,1
1223,1215,325.300273,13451,1
1224,1216,325.311409,13462,1
1225,1217,325.322544,13473,1
1226,1218,325.333678,13484,1
1227,1219,325.344814,13495,1
1228,1220,325.355950,13506,1
1229,1221,325.367093,13517,1
1230,1222,325.378218,13528,1
1231,1223,325.389355,13539,1
1232,1224,325.400490,13550,1
1233,1225,325.411626,13561,1
1234,1226,325.422759,13572,1
1235,1227,325.433896,13583,1
1236,1228,325.445030,13594,1
1237,1229,325.456165,13605,1
1238,1230,325.467302,13616,1
1239,1231,325.478436,13627,1
1240,1232,325.489571,13638,1
1241,1233,325.500707,13649,1
1242,1234,325.511843,13660,1
1243,1235,325.522977,13671,1
1244,1236,325.534112,13682,1
1245,1237,325.545249,13693,1
1246,1238,325.556383,13704,1
1247,1239,325.567518,13715,1
1248,1240,325.578655,13726,1
1249,1241,325.589790,13737,1
1250,1242,325.600924,13748,1
1251,1243,325.612059,13759,1
1252,1244,325.623195,13770,1
1253,1245,325.634331,13781,1
1254,1246,325.645466,13792,1
1255,1247,325.656602,13803,1
1256,1248,325.667737,13814,1
1257,1249,325.678871,13825,1
1258,1250,325.690008,13836,1
1259,1251,325.701141,13847,1
1260,1252,325.712278,13858,1
1261,1253,325.723413,13868,1
1262,1254,325.734550,13879,1
1263,1255,325.745682,13890,1
1264,1256,325.756818,13901,1
1265,1257,325.767954,13912,1
1266,1258,325.779095,13923,1
1267,1259,325.789213,13933,1
1268,1260,325.800347,13944,1
1269,1261,325.811484,13955,1
1270,1262,325.822619,13966,1
1271,1263,325.833753,13977,1
1272,1264,325.844887,13988,1
1273,1265,325.856025,13999,1
1274,1266,325.867160,14010,1
1275,1267,325.878294,14021,1
1276,1268,325.889430,14032,1
1277,1269,325.900566,14043,1
1278,1270,325.911699,14054,1
1279,1271,325.922837,14065,1
1280,1272,325.933971,14076,1
1281,1273,325.945105,14087,1
1282,1274,325.956241,14098,1
1283,1275,325.967377,14109,1
1284,1276,325.978512,14120,1
1285,1277,325.989646,14131,1
1286,1278,326.000783,14142,1
1287,1279,326.011918,14153,1
1288,1280,326.023053,14164,1
1289,1281,326.034189,14175,1
1290,1282,326.045323,14186,1
1291,1283,326.056458,14197,1
1292,1284,326.067594,14208,1
1293,1285,326.078728,14219,1
1294,1286,326.089865,14230,1
1295,1287,326.101001,14241,1
1296,1288,326.112136,14252,1
1297,1289,326.123271,14263,1
1298,1290,326.134406,14274,1
1299,1291,326.145540,14285,1
1300,1292,326.156675,14296,1
1301,1293,326.167813,14307,1
1302,1294,326.178948,14318,1
1303,1295,326.190093,14329,1
1304,1296,326.201218,14340,1
1305,1297,326.212352,14351,1
1306,1298,326.223488,14362,1
1307,1299,326.234624,14373,1
1308,1300,326.245759,14384,1
1309,1301,326.256894,14395,1
1310,1302,326.268028,14406,1
1311,1303,326.279163,14417,1
1312,1304,326.290300,14428,1
1313,1305,326.301434,14439,1
1314,1306,326.312569,14450,1
1315,1307,326.323705,14461,1
1316,1308,326.334840,14472,1
1317,1309,326.345975,14483,1
1318,1310,326.357112,14494,1
1319,1311,326.368247,14505,1
1320,1312,326.379382,14516,1
1321,1313,326.390518,14527,1
1322,1314,326.401651,14538,1
1323,1315,326.412786,14549,1
1324,1316,326.423923,14560,1
1325,1317,326.435058,14571,1
1326,1318,326.446194,14582,1
1327,1319,326.457330,14593,1
1328,1320,326.468463,14604,1
1329,1321,326.479598,14615,1
1330,1322,326.490735,14626,1
1331,1323,326.501869,14637,1
1332,1324,326.513006,14648,1
1333,1325,326.524140,14659,1
1334,1326,326.535276,14670,1
1335,1327,326.546412,14681,1
1336,1328,326.557545,14692,1
1337,1329,326.568681,14703,1
1338,1330,326.579815,14714,1
1339,1331,326.590953,14725,1
1340,1332,326.602094,14736,1
1341,1333,326.613223,14747,1
1342,1334,326.624358,14758,1
1343,1335,326.635492,14769,1
1344,1336,326.646629,14780,1
1345,1337,326.657763,14791,1
1346,1338,326.668899,14802,1
1347,1339,326.680035,14813,1
1348,1340,326.691170,14824,1
1349,1341,326.702303,14835,1
1350,1342,326.713439,14846,1
1351,1343,326.724575,14857,1
1352,1344,326.735711,14868,1
1353,1345,326.746846,14879,1
1354,1346,326.757981,14890,1
1355,1347,326.769116,14901,1
1356,1348,326.780252,14912,1
1357,1349,326.791387,14923,1
1358,1350,326.802523,14934,1
1359,1351,326.813656,14945,1
1360,1352,326.824792,14956,1
1361,1353,326.835929,14967,1
1362,1354,326.847062,14978,1
1363,-1,326.858199,14989,1
1364,1355,326.869332,15000,1
1365,1356,326.880469,15011,1
1366,1357,326.891604,15022,1
1367,1358,326.902741,15033,1
1368,1359,326.913874,15044,1
1369,1360,326.925010,15055,1
1370,1361,326.936144,15066,1
1371,1362,326.947282,15077,1
1372,1363,326.958415,15088,1
1373,1364,326.969552,15099,1
1374,1365,326.980685,15110,1
1375,1366,326.991823,15121,1
1376,1367,327.002958,15132,1
1377,1368,327.014099,15143,1
1378,1369,327.025229,15154,1
1379,1370,327.036362,15165,1
1380,1371,327.047497,15176,1
1381,1372,327.058634,15187,1
1382,1373,327.069768,15198,1
1383,1374,327.080904,15209,1
1384,1375,327.092040,15220,1
1385,1376,327.103176,15231,1
1386,1377,327.114309,15242,1
1387,1378,327.125444,15253,1
1388,1379,327.136581,15264,1
1389,1380,327.147715,15275,1
1390,1381,327.158851,15286,1
1391,1382,327.169986,15297,1
1392,1383,327.181122,15308,1
1393,1384,327.192256,15319,1
1394,1385,327.203393,15330,1
1395,1386,327.214528,15341,1
1396,1387,327.225662,15352,1
1397,1388,327.236799,15363,1
1398,1389,327.247934,15374,1
1399,1390,327.259069,15385,1
1400,1391,327.270205,15396,1
1401,1392,327.281338,15407,1
1402,1393,327.291463,15417,1
1403,-1,327.302598,15428,1
1404,1394,327.313731,15439,1
1405,1395,327.324866,15450,1
1406,1396,327.336002,15461,1
1407,1397,327.347137,15472,1
1408,1398,327.358274,15483,1
1409,1399,327.369410,15494,1
1410,1400,327.380545,15505,1
1411,1401,327.391680,15516,1
1412,1402,327.402813,15527,1
1413,1403,327.413950,15538,1
1414,1404,327.425094,15549,1
1415,1405,327.436221,15560,1
1416,1406,327.447355,15571,1
1417,1407,327.458490,15582,1
1418,1408,327.469627,15593,1
1419,1409,327.480763,15604,1
1420,1410,327.491897,15615,1
1421,1411,327.503031,15626,1
1422,1412,327.514168,15637,1
1423,1413,327.525303,15648,1
1424,1414,327.536439,15659,1
1425,1415,327.547574,15670,1
1426,1416,327.558709,15681,1
1427,1417,327.569843,15692,1
1428,1418,327.580978,15703,1
1429,1419,327.592113,15714,1
1430,1420,327.603249,15725,1
1431,1421,327.614386,15736,1
1432,1422,327.625520,15747,1
1433,1423,327.636654,15758,1
1434,1424,327.647792,15769,1
1435,1425,327.658927,15780,1
1436,1426,327.670062,15791,1
1437,1427,327.681195,15802,1
1438,1428,327.692333,15813,1
1439,1429,327.703468,15824,1
1440,1430,327.714601,15835,1
1441,1431,327.725739,15846,1
1442,1432,327.736874,15857,1
1443,1433,327.748009,15868,1
1444,1434,327.759145,15879,1
1445,1435,327.770280,15890,1
1446,1436,327.781415,15901,1
1447,1437,327.792549,15912,1
1448,1438,327.803685,15923,1
1449,1439,327.814821,15934,1
1450,1440,327.825956,15945,1
1451,1441,327.837101,15956,1
1452,1442,327.848226,15967,1
1453,1443,327.859362,15978,1
1454,1444,327.870495,15989,1
1455,1445,327.881632,16000,1
1456,1446,327.892767,16011,1
1457,1447,327.903902,16022,1
1458,1448,327.915036,16033,1
1459,1449,327.926173,16044,1
1460,1450,327.937308,16055,1
1461,1451,327.948443,16066,1
1462,1452,327.959580,16077,1
1463,1453,327.970713,16088,1
1464,1454,327.981849,16099,1
1465,1455,327.992983,16110,1
1466,1456,328.004118,16121,1
1467,1457,328.015255,16132,1
1468,1458,328.026391,16143,1
1469,1459,328.037527,16154,1
1470,1460,328.048660,16165,1
1471,1461,328.059795,16176,1
1472,1462,328.070931,16187,1
1473,1463,328.082068,16198,1
1474,1464,328.093203,16209,1
1475,1465,328.104338,16220,1
1476,1466,328.115473,16231,1
1477,1467,328.126608,16242,1
1478,1468,328.137742,16253,1
1479,1469,328.148879,16264,1
1480,1470,328.160015,16275,1
1481,1471,328.171147,16286,1
1482,1472,328.182285,16297,1
1483,1473,328.193418,16308,1
1484,1474,328.204556,16319,1
1485,1475,328.215691,16330,1
1486,1476,328.226826,16341,1
1487,1477,328.237960,16352,1
1488,1478,328.249098,16363,1
1489,1479,328.260230,16374,1
1490,1480,328.271365,16385,1
1491,1481,328.282501,16396,1
1492,1482,328.293638,16407,1
1493,1483,328.304771,16418,1
1494,1484,328.315908,16429,1
1495,1485,328.327041,16440,1
1496,1486,328.338176,16451,1
1497,1487,328.349312,16462,1
1498,1488,328.360447,16473,1
1499,1489,328.371585,16484,1
1500,1490,328.382719,16495,1
1501,1491,328.393855,16506,1
1502,1492,328.404988,16517,1
1503,1493,328.416126,16528,1
1504,1494,328.427261,16539,1
1505,1495,328.438395,16550,1
1506,1496,328.449532,16561,1
1507,1497,328.460666,16572,1
1508,1498,328.471801,16583,1
1509,1499,328.482935,16594,1
1510,1500,328.494071,16605,1
1511,1501,328.505206,16616,1
1512,1502,328.516343,16627,1
1513,1503,328.527478,16638,1
1514,1504,328.538611,16649,1
1515,1505,328.549748,16660,1
1516,1506,328.560882,16671,1
1517,1507,328.572019,16682,1
1518,1508,328.583154,16693,1
1519,1509,328.594290,16704,1
1520,1510,328.605424,16715,1
1521,1511,328.616561,16726,1
1522,1512,328.627696,16737,1
1523,1513,328.638829,16748,1
1524,1514,328.649964,16759,1
1525,1515,328.661102,16770,1
1526,1516,328.672236,16781,1
1527,1517,328.683372,16792,1
1528,1518,328.694507,16803,1
1529,1519,328.705641,16814,1
1530,1520,328.716778,16825,1
1531,1521,328.727913,16836,1
1532,1522,328.739049,16847,1
1533,1523,328.750184,16858,1
1534,1524,328.761319,16869,1
1535,1525,328.772455,16880,1
1536,1526,328.783589,16891,1
1537,1527,328.793712,16901,1
1538,1528,328.804848,16912,1
1539,1529,328.815981,16923,1
1540,1530,328.827117,16934,1
1541,1531,328.838254,16945,1
1542,1532,328.849388,16956,1
1543,1533,328.860524,16967,1
1544,1534,328.871660,16978,1
1545,1535,328.882795,16989,1
1546,1536,328.893928,17000,1
1547,1537,328.905064,17011,1
1548,1538,328.916200,17022,1
1549,1539,328.927334,17033,1
1550,1540,328.938470,17044,1
1551,1541,328.949606,17055,1
1552,1542,328.960742,17066,1
1553,1543,328.971877,17077,1
1554,1544,328.983013,17088,1
1555,1545,328.994147,17099,1
1556,1546,329.005282,17110,1
1557,1547,329.016418,17121,1
1558,1548,329.027553,17132,1
1559,1549,329.038687,17143,1
1560,1550,329.049825,17154,1
1561,1551,329.060958,17165,1
1562,1552,329.072097,17176,1
1563,1553,329.083230,17187,1
1564,1554,329.094365,17198,1
1565,1555,329.105498,17209,1
1566,1556,329.116635,17220,1
1567,1557,329.127770,17231,1
1568,1558,329.138905,17242,1
1569,1559,329.150040,17253,1
1570,1560,329.161176,17264,1
1571,1561,329.172310,17275,1
1572,1562,329.183446,17286,1
1573,1563,329.194582,17297,1
1574,1564,329.205716,17308,1
1575,1565,329.216853,17319,1
1576,1566,329.227989,17330,1
1577,1567,329.239122,17341,1
1578,1568,329.250259,17352,1
1579,1569,329.261394,17363,1
1580,1570,329.272530,17374,1
1581,1571,329.283664,17385,1
1582,1572,329.294799,17396,1
1583,1573,329.305936,17407,1
1584,1574,329.317069,17418,1
1585,1575,329.328206,17429,1
1586,1576,329.339340,17440,1
1587,1577,329.350477,17451,1
1588,1578,329.361612,17462,1
1589,1579,329.372745,17473,1
1590,1580,329.383880,17484,1
1591,1581,329.395017,17495,1
1592,1582,329.406151,17506,1
1593,1583,329.417288,17517,1
1594,1584,329.428422,17528,1
1595,1585,329.439559,17539,1
1596,1586,329.450694,17550,1
1597,1587,329.461830,17561,1
1598,1588,329.472965,17572,1
1599,1589,329.484099,17583,1
1600,1590,329.495234,17594,1
1601,1591,329.506371,17605,1
1602,1592,329.517503,17616,1
1603,1593,329.528639,17627,1
1604,1594,329.539776,17638,1
1605,1595,329.550909,17649,1
1606,1596,329.562046,17660,1
1607,1597,329.573181,17671,1
1608,1598,329.584315,17682,1
1609,1599,329.595452,17693,1
1610,1600,329.606588,17704,1
1611,1601,329.617723,17715,1
1612,1602,329.628858,17726,1
1613,1603,329.639993,17737,1
1614,1604,329.651127,17748,1
1615,1605,329.662262,17759,1
1616,1606,329.673397,17770,1
1617,1607,329.684533,17781,1
1618,1608,329.695668,17792,1
1619,1609,329.706804,17803,1
1620,1610,329.717939,17814,1
1621,1611,329.729074,17825,1
1622,1612,329.740209,17836,1
1623,1613,329.751347,17847,1
1624,1614,329.762480,17858,1
1625,1615,329.773615,17869,1
1626,1616,329.784752,17880,1
1627,1617,329.795888,17891,1
1628,1618,329.807023,17902,1
1629,1619,329.818158,17913,1
1630,1620,329.829294,17924,1
1631,1621,329.840429,17935,1
1632,1622,329.851565,17946,1
1633,1623,329.862697,17957,1
1634,-1,329.873835,17968,1
1635,1624,329.884970,17979,1
1636,1625,329.896104,17990,1
1637,1626,329.907239,18001,1
1638,1627,329.918374,18012,1
1639,1628,329.929509,18023,1
1640,1629,329.940646,18034,1
1641,1630,329.951780,18045,1
1642,1631,329.962916,18056,1
1643,1632,329.974050,18067,1
1644,1633,329.985185,18078,1
1645,1634,329.996320,18089,1
1646,1635,330.007457,18100,1
1647,1636,330.018593,18111,1
1648,1637,330.029726,18122,1
1649,1638,330.040863,18133,1
1650,1639,330.051998,18144,1
1651,1640,330.063134,18155,1
1652,1641,330.074268,18166,1
1653,1642,330.085403,18177,1
1654,1643,330.096539,18188,1
1655,1644,330.107674,18199,1
1656,1645,330.118811,18210,1
1657,1646,330.129946,18221,1
1658,1647,330.141080,18232,1
1659,1648,330.152215,18243,1
1660,-1,330.163351,18254,1
1661,1649,330.174487,18265,1
1662,1650,330.185622,18276,1
1663,1651,330.196756,18287,1
1664,1652,330.207891,18298,1
1665,1653,330.219028,18309,1
1666,1654,330.230164,18320,1
1667,1655,330.241299,18331,1
1668,1656,330.252432,18342,1
1669,1657,330.263567,18353,1
1670,1658,330.274703,18364,1
1671,1659,330.285838,18375,1
1672,1660,330.295963,18385,1
1673,1661,330.307099,18396,1
1674,1662,330.318233,18407,1
1675,1663,330.329368,18418,1
1676,1664,330.340502,18429,1
1677,1665,330.351638,18440,1
1678,1666,330.362774,18451,1
1679,1667,330.373909,18462,1
1680,1668,330.385043,18473,1
1681,1669,330.396180,18484,1
1682,1670,330.407315,18495,1
1683,1671,330.418451,18506,1
1684,1672,330.429585,18517,1
1685,1673,330.440719,18528,1
1686,1674,330.451857,18539,1
1687,1675,330.462992,18550,1
1688,1676,330.474125,18561,1
1689,1677,330.485263,18572,1
1690,1678,330.496396,18583,1
1691,1679,330.507531,18594,1
1692,1680,330.518668,18605,1
1693,1681,330.529803,18616,1
1694,1682,330.540939,18627,1
1695,1683,330.552074,18638,1
1696,1684,330.563208,18649,1
1697,1685,330.574344,18660,1
1698,1686,330.585480,18671,1
1699,1687,330.596616,18682,1
1700,1688,330.607751,18693,1
1701,1689,330.618886,18704,1
1702,1690,330.630021,18715,1
1703,1691,330.641156,18726,1
1704,1692,330.652290,18737,1
1705,1693,330.663427,18748,1
1706,1694,330.674561,18759,1
1707,1695,330.685697,18770,1
1708,1696,330.696832,18781,1
1709,1697,330.707966,18792,1
1710,1698,330.719102,18802,1
1711,1699,330.730239,18813,1
1712,1700,330.741372,18824,1
1713,1701,330.752507,18835,1
1714,1702,330.763644,18846,1
1715,1703,330.774780,18857,1
1716,1704,330.785914,18868,1
1717,1705,330.797050,18879,1
1718,1706,330.808185,18890,1
1719,1707,330.819319,18901,1
1720,1708,330.830456,18912,1
1721,1709,330.841590,18923,1
1722,1710,330.852727,18934,1
1723,1711,330.863860,18945,1
1724,1712,330.874997,18956,1
1725,1713,330.886130,18967,1
1726,1714,330.897267,18978,1
1727,1715,330.908401,18989,1
1728,1716,330.919537,19000,1
1729,1717,330.930673,19011,1
1730,1718,330.941809,19022,1
1731,1719,330.952943,19033,1
1732,1720,330.964079,19044,1
1733,1721,330.975215,19055,1
1734,1722,330.986349,19066,1
1735,1723,330.997485,19077,1
1736,1724,331.008620,19088,1
1737,1725,331.019756,19099,1
1738,1726,331.030890,19110,1
1739,1727,331.042024,19121,1
1740,1728,331.053160,19132,1
1741,1729,331.064295,19143,1
1742,1730,331.075432,19154,1
1743,1731,331.086568,19165,1
1744,1732,331.097702,19176,1
1745,1733,331.108838,19187,1
1746,1734,331.119972,19198,1
1747,1735,331.131109,19209,1
1748,1736,331.142244,19220,1
1749,1737,331.153379,19231,1
1750,1738,331.164515,19242,1
1751,1739,331.175649,19253,1
1752,1740,331.186785,19264,1
1753,1741,331.197918,19275,1
1754,1742,331.209054,19286,1
1755,1743,331.220190,19297,1
1756,1744,331.231325,19308,1
1757,1745,331.242459,19319,1
1758,1746,331.253595,19330,1
1759,1747,331.264732,19341,1
1760,1748,331.275868,19352,1
1761,1749,331.287001,19363,1
1762,1750,331.298135,19374,1
1763,1751,331.309273,19385,1
1764,1752,331.320407,19396,1
1765,1753,331.331544,19407,1
1766,1754,331.342679,19418,1
1767,1755,331.353812,19429,1
1768,1756,331.364949,19440,1
1769,1757,331.376093,19451,1
1770,1758,331.387220,19462,1
1771,1759,331.398353,19473,1
1772,1760,331.409489,19484,1
1773,1761,331.420626,19495,1
1774,1762,331.431759,19506,1
1775,1763,331.442897,19517,1
1776,1764,331.454030,19528,1
1777,1765,331.465167,19539,1
1778,1766,331.476301,19550,1
1779,1767,331.487437,19561,1
1780,1768,331.498571,19572,1
1781,1769,331.509708,19583,1
1782,1770,331.520843,19594,1
1783,1771,331.531978,19605,1
1784,1772,331.543114,19616,1
1785,1773,331.554247,19627,1
1786,1774,331.565383,19638,1
1787,1775,331.576518,19649,1
1788,1776,331.587653,19660,1
1789,1777,331.598788,19671,1
1790,1778,331.609925,19682,1
1791,1779,331.621059,19693,1
1792,1780,331.632194,19704,1
1793,1781,331.643331,19715,1
1794,1782,331.654465,19726,1
1795,1783,331.665602,19737,1
1796,1784,331.676738,19748,1
1797,1785,331.687870,19759,1
1798,1786,331.699008,19770,1
1799,1787,331.710143,19781,1
1800,1788,331.721278,19792,1
1801,1789,331.732413,19803,1
1802,1790,331.743548,19814,1
1803,1791,331.754684,19825,1
1804,1792,331.765818,19836,1
1805,1793,331.776954,19847,1
1806,1794,331.788095,19858,1
1807,1795,331.798213,19868,1
1808,1796,331.809348,19879,1
1809,1797,331.820481,19890,1
1810,1798,331.831618,19901,1
1811,1799,331.842752,19912,1
1812,1800,331.853889,19923,1
1813,1801,331.865024,19934,1
1814,1802,331.876160,19945,1
1815,1803,331.887295,19956,1
1816,1804,331.898430,19967,1
1817,1805,331.909565,19978,1
1818,1806,331.920699,19989,1
1819,1807,331.931836,20000,1
1820,1808,331.942971,20011,1
1821,1809,331.954107,20022,1
1822,1810,331.965241,20033,1
1823,1811,331.976376,20044,1
1824,1812,331.987511,20055,1
1825,1813,331.998647,20066,1
1826,1814,332.009781,20077,1
1827,1815,332.020917,20088,1
1828,1816,332.032053,20099,1
1829,1817,332.043188,20110,1
1830,1818,332.054322,20121,1
1831,1819,332.065459,20132,1
1832,1820,332.076595,20143,1
1833,1821,332.087731,20154,1
1834,1822,332.098865,20165,1
1835,1823,332.110001,20176,1
1836,1824,332.121136,20187,1
