# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127788  (89.865120741 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6247  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1614,1612,1065.261671,17746,1
1615,1613,1065.272806,17757,1
1616,1614,1065.283940,17768,1
1617,1615,1065.295077,17779,1
1618,1616,1065.306213,17790,1
1619,1617,1065.317348,17801,1
1620,1618,1065.328484,17812,1
1621,1619,1065.339621,17823,1
1622,1620,1065.350754,17834,1
1623,1621,1065.361890,17845,1
1624,1622,1065.373026,17856,1
1625,1623,1065.384163,17867,1
1626,1624,1065.395297,17878,1
1627,1625,1065.406433,17889,1
1628,1626,1065.417569,17900,1
1629,1627,1065.428705,17911,1
1630,1628,1065.439840,17922,1
1631,1629,1065.450975,17933,1
1632,1630,1065.462111,17944,1
1633,1631,1065.473246,17955,1
1634,1632,1065.484382,17966,1
1635,1633,1065.495518,17977,1
1636,1634,1065.506654,17988,1
1637,1635,1065.517790,17999,1
1638,1636,1065.528925,18010,1
1639,1637,1065.540059,18021,1
1640,1638,1065.551195,18032,1
1641,1639,1065.562331,18043,1
1642,1640,1065.573466,18054,1
1643,1641,1065.584603,18065,1
1644,1642,1065.595739,18076,1
1645,1643,1065.606873,18087,1
1646,1644,1065.618008,18098,1
1647,1645,1065.629143,18109,1
1648,1646,1065.640280,18120,1
1649,1647,1065.651415,18131,1
1650,1648,1065.662551,18142,1
1651,1649,1065.673687,18153,1
1652,1650,1065.684822,18164,1
1653,1651,1065.695956,18175,1
1654,1652,1065.707101,18186,1
1655,1653,1065.718230,18196,1
1656,1654,1065.729363,18207,1
1657,1655,1065.740499,18218,1
1658,1656,1065.751634,18229,1
1659,1657,1065.762770,18240,1
1660,1658,1065.773907,18251,1
1661,1659,1065.785043,18262,1
1662,1660,1065.796176,18273,1
1663,1661,1065.807314,18284,1
1664,1662,1065.818450,18295,1
1665,1663,1065.829584,18306,1
1666,1664,1065.840719,18317,1
1667,1665,1065.851856,18328,1
1668,1666,1065.862990,18339,1
1669,1667,1065.874125,18350,1
1670,1668,1065.885261,18361,1
1671,1669,1065.896398,18372,1
1672,1670,1065.907534,18383,1
1673,1671,1065.918668,18394,1
1674,1672,1065.929805,18405,1
1675,1673,1065.940939,18416,1
1676,1674,1065.952077,18427,1
1677,1675,1065.963212,18438,1
1678,1676,1065.974347,18449,1
1679,1677,1065.985481,18460,1
1680,1678,1065.996619,18471,1
1681,1679,1066.007753,18482,1
1682,1680,1066.017878,18492,1
1683,1681,1066.029013,18503,1
1684,1682,1066.040148,18514,1
1685,1683,1066.051282,18525,1
1686,1684,1066.062418,18536,1
1687,1685,1066.073555,18547,1
1688,1686,1066.084689,18558,1
1689,1687,1066.095824,18569,1
1690,1688,1066.106962,18580,1
1691,1689,1066.118104,18591,1
1692,1690,1066.129232,18602,1
1693,1691,1066.140367,18613,1
1694,1692,1066.151503,18624,1
1695,1693,1066.162640,18635,1
1696,1694,1066.173774,18646,1
1697,1695,1066.184909,18657,1
1698,1696,1066.196047,18668,1
1699,1697,1066.207182,18679,1
1700,1698,1066.218318,18690,1
1701,1699,1066.229453,18701,1
1702,1700,1066.240589,18712,1
1703,1701,1066.251724,18723,1
1704,1702,1066.262858,18734,1
1705,1703,1066.273996,18745,1
1706,1704,1066.285131,18756,1
1707,1705,1066.296267,18767,1
1708,1706,1066.307403,18778,1
1709,1707,1066.318538,18789,1
1710,1708,1066.329673,18800,1
1711,1709,1066.340809,18811,1
1712,1710,1066.351943,18822,1
1713,1711,1066.363078,18833,1
1714,1712,1066.374215,18844,1
1715,1713,1066.385351,18855,1
1716,1714,1066.396487,18866,1
1717,1715,1066.407620,18877,1
1718,1716,1066.418757,18888,1
1719,1717,1066.429892,18899,1
1720,1718,1066.441028,18910,1
1721,1719,1066.452163,18921,1
1722,1720,1066.463300,18932,1
1723,1721,1066.474436,18943,1
1724,1722,1066.485570,18954,1
1725,1723,1066.496706,18965,1
1726,1724,1066.507842,18976,1
1727,1725,1066.518976,18987,1
1728,1726,1066.530113,18998,1
1729,1727,1066.541249,19009,1
1730,1728,1066.552384,19020,1
1731,1729,1066.563519,19031,1
1732,1730,1066.574654,19042,1
1733,1731,1066.585792,19053,1
1734,1732,1066.596926,19064,1
1735,1733,1066.608062,19075,1
1736,1734,1066.619197,19086,1
1737,1735,1066.630334,19097,1
1738,1736,1066.641470,19108,1
1739,1737,1066.652603,19119,1
1740,1738,1066.663741,19130,1
1741,1739,1066.674876,19141,1
1742,1740,1066.686011,19152,1
1743,1741,1066.697146,19163,1
1744,1742,1066.708282,19174,1
1745,1743,1066.719417,19185,1
1746,1744,1066.730554,19196,1
1747,1745,1066.741688,19207,1
1748,1746,1066.752823,19218,1
1749,1747,1066.763959,19229,1
1750,1748,1066.775103,19240,1
1751,1749,1066.786230,19251,1
1752,1750,1066.797366,19262,1
1753,1751,1066.808503,19273,1
1754,1752,1066.819636,19284,1
1755,1753,1066.830773,19295,1
1756,1754,1066.841909,19306,1
1757,1755,1066.853046,19317,1
1758,1756,1066.864181,19328,1
1759,1757,1066.875317,19339,1
1760,1758,1066.886452,19350,1
1761,1759,1066.897588,19361,1
1762,1760,1066.908723,19372,1
1763,1761,1066.919856,19383,1
1764,1762,1066.930994,19394,1
1765,1763,1066.942130,19405,1
1766,1764,1066.953266,19416,1
1767,1765,1066.964399,19427,1
1768,1766,1066.975537,19438,1
1769,1767,1066.986671,19449,1
1770,1768,1066.997808,19460,1
1771,1769,1067.008943,19471,1
1772,1770,1067.020079,19482,1
1773,1771,1067.031215,19493,1
1774,1772,1067.042350,19504,1
1775,1773,1067.053483,19515,1
1776,1774,1067.064620,19526,1
1777,1775,1067.075757,19537,1
1778,1776,1067.086890,19548,1
1779,1777,1067.098026,19559,1
1780,1778,1067.109164,19570,1
1781,1779,1067.120299,19581,1
1782,1780,1067.131434,19592,1
1783,1781,1067.142568,19603,1
1784,1782,1067.153705,19614,1
1785,1783,1067.164841,19625,1
1786,1784,1067.175977,19636,1
1787,1785,1067.187113,19647,1
1788,1786,1067.198248,19658,1
1789,1787,1067.209383,19669,1
1790,1788,1067.220519,19680,1
1791,1789,1067.231653,19691,1
1792,1790,1067.242790,19702,1
1793,1791,1067.253926,19713,1
1794,1792,1067.265060,19724,1
1795,1793,1067.276195,19735,1
1796,1794,1067.287332,19746,1
1797,1795,1067.298468,19757,1
1798,1796,1067.309603,19768,1
1799,1797,1067.320739,19779,1
1800,1798,1067.331875,19790,1
1801,1799,1067.343010,19801,1
1802,1800,1067.354144,19812,1
1803,1801,1067.365281,19823,1
1804,1802,1067.376417,19834,1
1805,1803,1067.387552,19845,1
1806,1804,1067.398686,19856,1
1807,1805,1067.409822,19867,1
1808,1806,1067.420960,19878,1
1809,1807,1067.432102,19889,1
1810,1808,1067.443231,19900,1
1811,1809,1067.454366,19911,1
1812,1810,1067.464487,19921,1
1813,1811,1067.475625,19932,1
1814,1812,1067.486760,19943,1
1815,1813,1067.497894,19954,1
1816,1814,1067.509031,19965,1
1817,1815,1067.520166,19976,1
1818,1816,1067.531303,19987,1
1819,1817,1067.542438,19998,1
1820,1818,1067.553572,20009,1
1821,1819,1067.564707,20020,1
1822,1820,1067.575843,20031,1
1823,1821,1067.586978,20042,1
1824,1822,1067.598116,20053,1
1825,1823,1067.609251,20064,1
1826,1824,1067.620385,20075,1
1827,1825,1067.631523,20086,1
1828,1826,1067.642657,20097,1
1829,1827,1067.653794,20108,1
1830,1828,1067.664930,20119,1
1831,1829,1067.676065,20130,1
1832,1830,1067.687199,20141,1
1833,1831,1067.698334,20152,1
1834,1832,1067.709470,20163,1
1835,1833,1067.720606,20174,1
1836,1834,1067.731743,20185,1
1837,1835,1067.742878,20196,1
1838,1836,1067.754014,20207,1
1839,1837,1067.765147,20218,1
1840,1838,1067.776285,20229,1
1841,1839,1067.787419,20240,1
1842,1840,1067.798555,20251,1
1843,1841,1067.809692,20262,1
1844,1842,1067.820828,20273,1
1845,1843,1067.831963,20284,1
1846,1844,1067.843103,20295,1
1847,1845,1067.854234,20306,1
1848,1846,1067.865367,20317,1
1849,1847,1067.876505,20328,1
1850,1848,1067.887639,20339,1
1851,1849,1067.898775,20350,1
1852,1850,1067.909910,20361,1
1853,1851,1067.921047,20372,1
1854,1852,1067.932183,20383,1
1855,1853,1067.943318,20394,1
1856,1854,1067.954452,20405,1
1857,1855,1067.965588,20416,1
1858,1856,1067.976724,20427,1
1859,1857,1067.987860,20438,1
1860,1858,1067.998994,20449,1
1861,1859,1068.010131,20460,1
1862,1860,1068.021266,20471,1
1863,1861,1068.032401,20482,1
1864,1862,1068.043537,20493,1
1865,1863,1068.054675,20504,1
1866,1864,1068.065810,20515,1
1867,1865,1068.076944,20526,1
1868,1866,1068.088079,20537,1
1869,1867,1068.099217,20548,1
1870,1868,1068.110353,20559,1
1871,1869,1068.121486,20570,1
1872,1870,1068.132624,20581,1
1873,1871,1068.143757,20592,1
1874,1872,1068.154894,20603,1
1875,1873,1068.166028,20614,1
1876,1874,1068.177163,20625,1
1877,1875,1068.188300,20636,1
1878,1876,1068.199437,20647,1
1879,1877,1068.210572,20658,1
1880,1878,1068.221706,20669,1
1881,1879,1068.232843,20680,1
1882,1880,1068.243978,20691,1
1883,1881,1068.255112,20702,1
1884,1882,1068.266249,20713,1
1885,1883,1068.277386,20724,1
1886,1884,1068.288520,20735,1
1887,1885,1068.299655,20746,1
1888,1886,1068.310794,20757,1
1889,1887,1068.321927,20768,1
1890,1888,1068.333062,20779,1
1891,1889,1068.344199,20790,1
1892,1890,1068.355333,20801,1
1893,1891,1068.366470,20812,1
1894,1892,1068.377606,20823,1
1895,1893,1068.388742,20834,1
1896,1894,1068.399876,20845,1
1897,1895,1068.411012,20856,1
1898,1896,1068.422148,20867,1
1899,1897,1068.433283,20878,1
1900,1898,1068.444417,20889,1
1901,1899,1068.455554,20900,1
1902,1900,1068.466690,20911,1
1903,1901,1068.477824,20922,1
1904,1902,1068.488960,20933,1
1905,1903,1068.500103,20944,1
1906,1904,1068.511233,20955,1
1907,1905,1068.522368,20966,1
1908,1906,1068.533504,20977,1
1909,1907,1068.544637,20988,1
1910,1908,1068.555773,20999,1
1911,1909,1068.566909,21010,1
1912,1910,1068.578046,21021,1
1913,1911,1068.589182,21032,1
1914,1912,1068.600317,21043,1
1915,1913,1068.611451,21054,1
1916,1914,1068.622587,21065,1
1917,1915,1068.633722,21076,1
1918,1916,1068.644860,21087,1
1919,1917,1068.655994,21098,1
1920,1918,1068.667131,21109,1
1921,1919,1068.678266,21120,1
1922,1920,1068.689402,21131,1
1923,1921,1068.700537,21142,1
1924,1922,1068.711673,21153,1
1925,1923,1068.722808,21164,1
1926,1924,1068.733942,21175,1
1927,1925,1068.745080,21186,1
1928,1926,1068.756214,21197,1
1929,1927,1068.767350,21208,1
1930,1928,1068.778486,21219,1
1931,1929,1068.789622,21230,1
1932,1930,1068.800757,21241,1
1933,1931,1068.811893,21252,1
1934,1932,1068.823029,21263,1
1935,1933,1068.834165,21274,1
1936,1934,1068.845298,21285,1
1937,1935,1068.856434,21296,1
1938,1936,1068.867569,21307,1
1939,1937,1068.878706,21318,1
1940,1938,1068.889840,21329,1
1941,1939,1068.900977,21340,1
1942,1940,1068.911102,21350,1
1943,1941,1068.922234,21361,1
1944,1942,1068.933370,21372,1
1945,1943,1068.944505,21383,1
1946,1944,1068.955641,21394,1
1947,1945,1068.966777,21405,1
1948,1946,1068.977914,21416,1
1949,1947,1068.989048,21427,1
1950,1948,1069.000185,21438,1
1951,1949,1069.011319,21449,1
1952,1950,1069.022457,21460,1
1953,1951,1069.033590,21471,1
1954,1952,1069.044726,21482,1
1955,1953,1069.055863,21493,1
1956,1954,1069.066998,21504,1
1957,1955,1069.078132,21515,1
1958,1956,1069.089270,21526,1
1959,1957,1069.100405,21537,1
1960,1958,1069.111541,21548,1
1961,1959,1069.122677,21559,1
1962,1960,1069.133813,21570,1
1963,1961,1069.144947,21581,1
1964,1962,1069.156084,21592,1
1965,1963,1069.167218,21603,1
1966,1964,1069.178353,21614,1
1967,1965,1069.189488,21625,1
1968,1966,1069.200626,21636,1
1969,1967,1069.211761,21647,1
1970,1968,1069.222896,21658,1
1971,1969,1069.234031,21669,1
1972,1970,1069.245168,21680,1
1973,1971,1069.256303,21691,1
1974,1972,1069.267437,21702,1
1975,1973,1069.278572,21713,1
1976,1975,1069.289708,21724,1
1977,-1,1069.300844,21735,1
1978,1976,1069.311982,21746,1
1979,1977,1069.323115,21757,1
1980,1978,1069.334252,21768,1
1981,1979,1069.345387,21779,1
1982,1980,1069.356522,21790,1
1983,1981,1069.367659,21801,1
1984,1982,1069.378795,21812,1
1985,1983,1069.389929,21823,1
1986,1984,1069.401064,21834,1
1987,1985,1069.412202,21845,1
1988,1986,1069.423335,21856,1
1989,1987,1069.434471,21867,1
1990,1988,1069.445607,21878,1
1991,1989,1069.456742,21889,1
1992,1990,1069.467877,21900,1
1993,1991,1069.479013,21911,1
1994,1992,1069.490151,21922,1
1995,1993,1069.501285,21933,1
1996,1994,1069.512420,21944,1
1997,1995,1069.523557,21955,1
1998,1996,1069.534691,21966,1
1999,1997,1069.545827,21977,1
2000,1998,1069.556962,21988,1
2001,1999,1069.568104,21999,1
2002,2000,1069.579234,22010,1
2003,2001,1069.590370,22021,1
2004,2002,1069.601505,22032,1
2005,2003,1069.612640,22043,1
2006,2004,1069.623776,22054,1
2007,2005,1069.634912,22065,1
2008,2006,1069.646046,22076,1
2009,2007,1069.657183,22087,1
2010,2008,1069.668317,22098,1
2011,2009,1069.679455,22109,1
2012,2010,1069.690590,22120,1
2013,2011,1069.701725,22131,1
2014,2012,1069.712861,22142,1
2015,2013,1069.723995,22153,1
2016,2014,1069.735131,22164,1
2017,2015,1069.746267,22175,1
2018,2016,1069.757404,22186,1
2019,2017,1069.768540,22197,1
2020,2018,1069.779675,22208,1
2021,2019,1069.790811,22219,1
2022,2020,1069.801944,22230,1
2023,2021,1069.813081,22241,1
2024,2022,1069.824218,22252,1
2025,2023,1069.835352,22263,1
2026,2024,1069.846488,22274,1
2027,2025,1069.857624,22285,1
2028,2026,1069.868759,22296,1
2029,2027,1069.879893,22307,1
2030,2028,1069.891031,22318,1
2031,2029,1069.902164,22329,1
2032,2030,1069.913300,22340,1
2033,2031,1069.924435,22351,1
2034,2032,1069.935574,22362,1
2035,2033,1069.946708,22373,1
2036,2034,1069.957843,22384,1
2037,2035,1069.968978,22395,1
2038,2036,1069.980114,22406,1
2039,2037,1069.991249,22417,1
2040,2038,1070.002385,22428,1
2041,2039,1070.013520,22439,1
2042,2040,1070.024657,22450,1
2043,2041,1070.035792,22461,1
2044,2042,1070.046928,22472,1
2045,2043,1070.058065,22483,1
2046,2044,1070.069200,22494,1
2047,2045,1070.080336,22505,1
2048,2046,1070.091471,22516,1
2049,2047,1070.102606,22527,1
2050,2048,1070.113741,22538,1
2051,2049,1070.124878,22549,1
2052,2050,1070.136014,22560,1
2053,2051,1070.147147,22571,1
2054,2052,1070.158285,22582,1
2055,2053,1070.169418,22593,1
2056,2054,1070.180556,22604,1
2057,2055,1070.191689,22615,1
2058,2056,1070.202825,22626,1
2059,2057,1070.213962,22637,1
2060,2058,1070.225103,22648,1
2061,2059,1070.236232,22659,1
2062,2060,1070.247369,22670,1
2063,2061,1070.258504,22681,1
2064,2062,1070.269638,22692,1
2065,2063,1070.280776,22703,1
2066,2064,1070.291911,22714,1
2067,2065,1070.303047,22725,1
2068,2066,1070.314183,22736,1
2069,2067,1070.325318,22747,1
2070,2068,1070.336454,22758,1
2071,2069,1070.347587,22769,1
2072,2070,1070.357710,22779,1
2073,2071,1070.368846,22790,1
2074,2072,1070.379982,22801,1
2075,2073,1070.391119,22812,1
2076,2074,1070.402255,22823,1
2077,2075,1070.413389,22834,1
2078,2076,1070.424526,22845,1
2079,2077,1070.435662,22856,1
2080,2078,1070.446797,22867,1
2081,2079,1070.457931,22878,1
2082,2080,1070.469068,22889,1
2083,2081,1070.480203,22900,1
2084,2082,1070.491339,22911,1
2085,2083,1070.502473,22922,1
2086,2084,1070.513608,22933,1
2087,2085,1070.524744,22944,1
2088,2086,1070.535879,22955,1
2089,2087,1070.547017,22966,1
2090,2088,1070.558151,22977,1
2091,2089,1070.569288,22988,1
2092,2090,1070.580424,22999,1
2093,2091,1070.591559,23010,1
2094,2092,1070.602693,23021,1
2095,2093,1070.613829,23032,1
2096,2094,1070.624966,23043,1
2097,2095,1070.636103,23054,1
2098,2096,1070.647236,23065,1
2099,2097,1070.658371,23076,1
2100,2098,1070.669507,23087,1
2101,2099,1070.680644,23098,1
2102,2100,1070.691777,23109,1
2103,2101,1070.702915,23120,1
2104,2102,1070.714049,23131,1
2105,2103,1070.725185,23141,1
2106,2104,1070.736321,23152,1
2107,2105,1070.747458,23163,1
2108,2106,1070.758593,23174,1
2109,2107,1070.769727,23185,1
2110,2108,1070.780862,23196,1
2111,2109,1070.791999,23207,1
2112,2110,1070.803133,23218,1
2113,2111,1070.814271,23229,1
2114,2112,1070.825405,23240,1
2115,2113,1070.836540,23251,1
2116,2114,1070.847678,23262,1
2117,2115,1070.858811,23273,1
2118,2116,1070.869946,23284,1
2119,2117,1070.881083,23295,1
2120,2118,1070.892219,23306,1
2121,2119,1070.903355,23317,1
2122,2120,1070.914491,23328,1
2123,2121,1070.925625,23339,1
2124,2122,1070.936762,23350,1
2125,2123,1070.947897,23361,1
2126,2124,1070.959031,23372,1
2127,2125,1070.970166,23383,1
2128,2126,1070.981304,23394,1
2129,2127,1070.992440,23405,1
2130,2128,1071.003575,23416,1
2131,2129,1071.014710,23427,1
2132,2130,1071.025845,23438,1
2133,2131,1071.036980,23449,1
2134,2132,1071.048118,23460,1
2135,2133,1071.059253,23471,1
2136,2134,1071.070388,23482,1
2137,2135,1071.081523,23493,1
2138,2136,1071.092659,23504,1
2139,2137,1071.103795,23515,1
2140,2138,1071.114930,23526,1
2141,2139,1071.126065,23537,1
2142,2140,1071.137200,23548,1
2143,2141,1071.148338,23559,1
2144,2142,1071.159474,23570,1
2145,2143,1071.170607,23581,1
2146,2144,1071.181743,23592,1
2147,2145,1071.192880,23603,1
2148,2146,1071.204016,23614,1
2149,2147,1071.215151,23625,1
2150,2148,1071.226286,23636,1
2151,2149,1071.237421,23647,1
2152,2150,1071.248557,23658,1
2153,2151,1071.259694,23669,1
2154,2152,1071.270828,23680,1
2155,2153,1071.281965,23691,1
2156,2154,1071.293105,23702,1
2157,2155,1071.304235,23713,1
2158,2156,1071.315371,23724,1
2159,2157,1071.326505,23735,1
2160,2158,1071.337643,23746,1
2161,2159,1071.348777,23757,1
2162,2160,1071.359913,23768,1
2163,2161,1071.371048,23779,1
2164,2162,1071.382185,23790,1
2165,2163,1071.393320,23801,1
2166,2164,1071.404454,23812,1
2167,2165,1071.415592,23823,1
2168,2166,1071.426725,23834,1
2169,2167,1071.437861,23845,1
2170,2168,1071.448999,23856,1
2171,2169,1071.460133,23867,1
2172,2170,1071.471270,23878,1
2173,2171,1071.482405,23889,1
2174,2172,1071.493541,23900,1
2175,2173,1071.504676,23911,1
2176,2174,1071.515812,23922,1
2177,2175,1071.526946,23933,1
2178,2176,1071.538083,23944,1
2179,2177,1071.549218,23955,1
2180,2178,1071.560352,23966,1
2181,2179,1071.571489,23977,1
2182,2180,1071.582624,23988,1
2183,2181,1071.593761,23999,1
2184,2182,1071.604895,24010,1
2185,2183,1071.616032,24021,1
2186,2184,1071.627166,24032,1
2187,2185,1071.638301,24043,1
2188,2186,1071.649436,24054,1
2189,2187,1071.660572,24065,1
2190,2188,1071.671707,24076,1
2191,2189,1071.682843,24087,1
2192,2190,1071.693979,24098,1
2193,2191,1071.705115,24109,1
2194,2192,1071.716251,24120,1
2195,2193,1071.727386,24131,1
2196,2194,1071.738522,24142,1
2197,2195,1071.749659,24153,1
2198,2196,1071.760793,24164,1
2199,2197,1071.771928,24175,1
2200,2198,1071.783065,24186,1
2201,2199,1071.794201,24197,1
2202,2200,1071.804323,24207,1
2203,2201,1071.815459,24218,1
2204,2202,1071.826595,24229,1
2205,2203,1071.837731,24240,1
2206,2204,1071.848866,24251,1
2207,2205,1071.860002,24262,1
2208,2206,1071.871135,24273,1
2209,2207,1071.882273,24284,1
2210,2208,1071.893406,24295,1
2211,2209,1071.904544,24306,1
2212,2210,1071.915680,24317,1
2213,2211,1071.926813,24328,1
2214,2212,1071.937949,24339,1
2215,2213,1071.949084,24350,1
2216,2214,1071.960220,24361,1
2217,2215,1071.971356,24372,1
2218,2216,1071.982491,24383,1
2219,2217,1071.993628,24394,1
2220,2218,1072.004762,24405,1
2221,2219,1072.015898,24416,1
2222,2220,1072.027034,24427,1
2223,2221,1072.038171,24438,1
2224,2222,1072.049304,24449,1
2225,2223,1072.060441,24460,1
2226,2224,1072.071576,24471,1
2227,2225,1072.082711,24482,1
2228,2226,1072.093847,24493,1
2229,2227,1072.104985,24504,1
2230,2228,1072.116118,24515,1
2231,2229,1072.127255,24526,1
2232,2230,1072.138389,24537,1
2233,2231,1072.149524,24548,1
2234,2232,1072.160661,24559,1
2235,2233,1072.171797,24570,1
2236,2234,1072.182932,24581,1
2237,2235,1072.194069,24592,1
2238,2236,1072.205204,24603,1
2239,2237,1072.216338,24614,1
2240,2238,1072.227476,24625,1
2241,2239,1072.238609,24636,1
2242,2240,1072.249747,24647,1
2243,2241,1072.260880,24658,1
2244,2242,1072.272016,24669,1
2245,2243,1072.283153,24680,1
2246,2244,1072.294289,24691,1
2247,2245,1072.305424,24702,1
2248,2246,1072.316558,24713,1
2249,2247,1072.327693,24724,1
2250,2248,1072.338831,24735,1
2251,2249,1072.349967,24746,1
2252,2250,1072.361103,24757,1
2253,2251,1072.372238,24768,1
2254,2252,1072.383371,24779,1
2255,2253,1072.394508,24790,1
2256,2254,1072.405644,24801,1
2257,2255,1072.416779,24812,1
2258,2256,1072.427913,24823,1
2259,2257,1072.439049,24834,1
2260,2258,1072.450187,24845,1
2261,2259,1072.461322,24856,1
2262,2260,1072.472458,24867,1
2263,2261,1072.483594,24878,1
2264,2262,1072.494730,24889,1
2265,2263,1072.505864,24900,1
2266,2264,1072.517000,24911,1
2267,2265,1072.528136,24922,1
2268,2266,1072.539272,24933,1
2269,2267,1072.550407,24944,1
2270,2268,1072.561543,24955,1
2271,2269,1072.572678,24966,1
2272,2270,1072.583813,24977,1
2273,2271,1072.594947,24988,1
2274,2272,1072.606083,24999,1
2275,2273,1072.617220,25010,1
2276,2274,1072.628354,25021,1
2277,2275,1072.639491,25032,1
2278,2276,1072.650626,25043,1
2279,2277,1072.661762,25054,1
2280,2278,1072.672896,25065,1
2281,2279,1072.684032,25076,1
2282,2280,1072.695169,25087,1
2283,2281,1072.706305,25098,1
2284,2282,1072.717439,25109,1
2285,2283,1072.728575,25120,1
2286,2284,1072.739711,25131,1
2287,2285,1072.750846,25142,1
2288,2286,1072.761982,25153,1
2289,2287,1072.773116,25164,1
2290,2288,1072.784255,25175,1
2291,2289,1072.795389,25186,1
2292,2290,1072.806525,25197,1
2293,2291,1072.817658,25208,1
2294,2292,1072.828796,25219,1
2295,2293,1072.839931,25230,1
2296,2294,1072.851068,25241,1
2297,2295,1072.862203,25252,1
2298,2296,1072.873336,25263,1
2299,2297,1072.884472,25274,1
2300,2298,1072.895610,25285,1
2301,2299,1072.906745,25296,1
2302,2300,1072.917881,25307,1
2303,2301,1072.929016,25318,1
2304,2302,1072.940151,25329,1
2305,2303,1072.951285,25340,1
2306,2304,1072.962421,25351,1
2307,2305,1072.973558,25362,1
2308,2306,1072.984692,25373,1
2309,2307,1072.995828,25384,1
2310,2308,1073.006966,25395,1
2311,2309,1073.018105,25406,1
2312,2310,1073.029235,25417,1
2313,2311,1073.040370,25428,1
2314,2312,1073.051506,25439,1
2315,2313,1073.062641,25450,1
2316,2314,1073.073777,25461,1
2317,2315,1073.084914,25472,1
2318,2316,1073.096050,25483,1
2319,2317,1073.107185,25494,1
2320,2318,1073.118321,25505,1
2321,2319,1073.129457,25516,1
2322,2320,1073.140590,25527,1
2323,2321,1073.151728,25538,1
2324,2322,1073.162862,25549,1
2325,2323,1073.173999,25560,1
2326,2324,1073.185133,25571,1
2327,2325,1073.196268,25582,1
2328,2326,1073.207406,25593,1
2329,2327,1073.218540,25604,1
2330,2328,1073.229677,25615,1
2331,2329,1073.240812,25626,1
2332,2330,1073.250933,25636,1
2333,2331,1073.262071,25647,1
2334,2332,1073.273207,25658,1
2335,2333,1073.284342,25669,1
2336,2334,1073.295478,25680,1
2337,2335,1073.306611,25691,1
2338,2336,1073.317747,25702,1
2339,2337,1073.328885,25713,1
2340,2338,1073.340020,25724,1
2341,2339,1073.351153,25735,1
2342,2340,1073.362289,25746,1
2343,2341,1073.373427,25757,1
2344,2342,1073.384562,25768,1
2345,2343,1073.395696,25779,1
2346,2344,1073.406832,25790,1
2347,2345,1073.417969,25801,1
2348,2346,1073.429104,25812,1
2349,2347,1073.440240,25823,1
2350,2348,1073.451376,25834,1
2351,2349,1073.462510,25845,1
2352,2350,1073.473645,25856,1
2353,2351,1073.484782,25867,1
2354,2352,1073.495916,25878,1
2355,2353,1073.507051,25889,1
2356,2354,1073.518187,25900,1
2357,2355,1073.529325,25911,1
2358,2356,1073.540459,25922,1
2359,2357,1073.551595,25933,1
2360,2358,1073.562732,25944,1
2361,2359,1073.573867,25955,1
2362,2360,1073.585003,25966,1
2363,2361,1073.596136,25977,1
2364,2362,1073.607274,25988,1
2365,2363,1073.618407,25999,1
2366,2364,1073.629543,26010,1
2367,2365,1073.640678,26021,1
2368,2366,1073.651814,26032,1
2369,2367,1073.662952,26043,1
2370,2368,1073.674098,26054,1
2371,2369,1073.685221,26065,1
2372,2370,1073.696358,26076,1
2373,2371,1073.707492,26087,1
2374,2372,1073.718627,26098,1
2375,2373,1073.729764,26109,1
2376,2374,1073.740899,26120,1
2377,2375,1073.752035,26131,1
2378,2376,1073.763171,26142,1
2379,2377,1073.774306,26153,1
2380,2378,1073.785442,26164,1
2381,2379,1073.796578,26175,1
2382,2380,1073.807713,26186,1
2383,2381,1073.818849,26197,1
2384,2382,1073.829983,26208,1
2385,2383,1073.841121,26219,1
2386,2384,1073.852256,26230,1
2387,2385,1073.863392,26241,1
2388,2386,1073.874527,26252,1
2389,2387,1073.885661,26263,1
2390,2388,1073.896798,26274,1
2391,2389,1073.907933,26285,1
2392,2390,1073.919068,26296,1
2393,2391,1073.930205,26307,1
2394,2392,1073.941341,26318,1
2395,2393,1073.952474,26329,1
2396,2394,1073.963611,26340,1
2397,2395,1073.974745,26351,1
2398,2396,1073.985883,26362,1
2399,2397,1073.997017,26373,1
2400,2398,1074.008154,26384,1
2401,2399,1074.019289,26395,1
2402,2400,1074.030423,26406,1
2403,2401,1074.041561,26417,1
2404,2402,1074.052696,26428,1
2405,2403,1074.063832,26439,1
2406,2404,1074.074967,26450,1
2407,2405,1074.086104,26461,1
2408,2406,1074.097236,26472,1
2409,2407,1074.108372,26483,1
2410,2408,1074.119507,26494,1
2411,2409,1074.130645,26505,1
2412,2410,1074.141781,26516,1
2413,2411,1074.152917,26527,1
2414,2412,1074.164051,26538,1
2415,2413,1074.175187,26549,1
2416,2414,1074.186321,26560,1
2417,2415,1074.197459,26571,1
2418,2416,1074.208593,26582,1
2419,2417,1074.219729,26593,1
2420,2418,1074.230865,26604,1
2421,2419,1074.241999,26615,1
2422,2420,1074.253137,26626,1
2423,2421,1074.264272,26637,1
