# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127841  (89.864695477 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5193  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,122.974044,10709,1
975,974,122.985184,10720,1
976,975,122.996324,10731,1
977,976,123.007465,10742,1
978,977,123.018603,10753,1
979,978,123.029743,10764,1
980,979,123.040880,10775,1
981,980,123.052021,10786,1
982,981,123.063160,10797,1
983,982,123.074299,10808,1
984,983,123.085440,10819,1
985,984,123.096577,10830,1
986,985,123.107718,10841,1
987,986,123.118857,10852,1
988,987,123.129996,10863,1
989,988,123.141135,10874,1
990,989,123.152274,10885,1
991,990,123.163414,10896,1
992,991,123.174554,10907,1
993,992,123.185691,10918,1
994,993,123.196832,10929,1
995,994,123.207970,10940,1
996,995,123.219110,10951,1
997,996,123.230249,10962,1
998,997,123.241387,10973,1
999,998,123.252528,10984,1
1000,999,123.263668,10995,1
1001,1000,123.274805,11006,1
1002,1001,123.285946,11017,1
1003,1002,123.297085,11028,1
1004,1003,123.308223,11039,1
1005,1004,123.319364,11050,1
1006,1005,123.330502,11061,1
1007,1006,123.341641,11072,1
1008,1007,123.352782,11083,1
1009,1008,123.363922,11094,1
1010,1009,123.375061,11105,1
1011,1010,123.386198,11116,1
1012,1011,123.397338,11127,1
1013,1012,123.408477,11138,1
1014,1013,123.419616,11149,1
1015,1014,123.430757,11160,1
1016,1015,123.441896,11171,1
1017,1016,123.453036,11182,1
1018,1017,123.464175,11193,1
1019,1018,123.475314,11204,1
1020,1019,123.486453,11215,1
1021,1020,123.497592,11226,1
1022,1021,123.508733,11237,1
1023,1022,123.519872,11248,1
1024,1023,123.531009,11259,1
1025,1024,123.542150,11270,1
1026,1025,123.553288,11281,1
1027,1026,123.564428,11292,1
1028,1027,123.575568,11303,1
1029,1028,123.586707,11314,1
1030,1029,123.597847,11325,1
1031,1030,123.608984,11336,1
1032,1031,123.620126,11347,1
1033,1032,123.631263,11358,1
1034,1033,123.642402,11369,1
1035,1034,123.653543,11380,1
1036,1035,123.664682,11391,1
1037,1036,123.675820,11402,1
1038,1037,123.686961,11413,1
1039,1038,123.698103,11424,1
1040,1039,123.709239,11435,1
1041,1040,123.720379,11446,1
1042,1041,123.731519,11457,1
1043,1042,123.742656,11468,1
1044,1043,123.753797,11479,1
1045,1044,123.764936,11490,1
1046,1045,123.776074,11501,1
1047,1046,123.787214,11512,1
1048,1047,123.798352,11523,1
1049,1048,123.808479,11533,1
1050,1049,123.819621,11544,1
1051,1050,123.830757,11555,1
1052,1051,123.841899,11566,1
1053,1052,123.853037,11577,1
1054,1053,123.864176,11588,1
1055,1054,123.875316,11599,1
1056,1055,123.886457,11610,1
1057,1056,123.897594,11621,1
1058,1057,123.908733,11632,1
1059,1058,123.919873,11643,1
1060,1059,123.931013,11654,1
1061,1060,123.942151,11665,1
1062,1061,123.953291,11676,1
1063,1062,123.964429,11687,1
1064,1063,123.975568,11698,1
1065,1064,123.986708,11709,1
1066,1065,123.997848,11720,1
1067,1066,124.008989,11731,1
1068,1067,124.020128,11742,1
1069,1068,124.031266,11753,1
1070,1069,124.042406,11764,1
1071,1070,124.053543,11775,1
1072,1071,124.064683,11786,1
1073,1072,124.075824,11797,1
1074,1073,124.086963,11808,1
1075,1074,124.098104,11819,1
1076,1075,124.109241,11830,1
1077,-1,124.120380,11841,1
1078,1076,124.131520,11852,1
1079,1077,124.142658,11863,1
1080,1078,124.153798,11874,1
1081,1079,124.164937,11885,1
1082,1080,124.176077,11896,1
1083,1081,124.187216,11907,1
1084,1083,124.198357,11918,1
1085,-1,124.209494,11929,1
1086,1084,124.220633,11940,1
1087,1085,124.231775,11951,1
1088,1086,124.242912,11962,1
1089,1087,124.254052,11973,1
1090,1088,124.265191,11984,1
1091,1089,124.276330,11995,1
1092,1090,124.287470,12006,1
1093,1091,124.298610,12017,1
1094,1092,124.309749,12028,1
1095,1093,124.320889,12039,1
1096,1094,124.332026,12050,1
1097,1095,124.343166,12061,1
1098,1096,124.354307,12072,1
1099,1097,124.365444,12083,1
1100,1098,124.376584,12094,1
1101,1099,124.387725,12105,1
1102,1100,124.398863,12116,1
1103,1101,124.410003,12127,1
1104,1102,124.421140,12138,1
1105,1103,124.432281,12149,1
1106,1104,124.443421,12160,1
1107,1105,124.454559,12171,1
1108,1106,124.465700,12182,1
1109,1107,124.476837,12193,1
1110,1108,124.487977,12204,1
1111,1109,124.499117,12215,1
1112,1110,124.510256,12226,1
1113,1111,124.521396,12237,1
1114,1112,124.532535,12248,1
1115,1113,124.543675,12259,1
1116,1114,124.554812,12270,1
1117,1115,124.565954,12281,1
1118,1116,124.577100,12292,1
1119,1117,124.588231,12303,1
1120,1118,124.599371,12314,1
1121,1119,124.610511,12325,1
1122,1120,124.621648,12336,1
1123,1121,124.632789,12347,1
1124,1122,124.643929,12358,1
1125,1123,124.655066,12369,1
1126,1124,124.666206,12380,1
1127,1125,124.677347,12391,1
1128,1126,124.688485,12402,1
1129,1127,124.699625,12413,1
1130,1128,124.710764,12424,1
1131,1129,124.721904,12435,1
1132,1130,124.733043,12446,1
1133,1131,124.744183,12457,1
1134,1132,124.755320,12468,1
1135,1133,124.766460,12479,1
1136,1134,124.777598,12490,1
1137,1135,124.787727,12500,1
1138,1136,124.798865,12511,1
1139,1137,124.810006,12522,1
1140,1138,124.821143,12533,1
1141,1139,124.832284,12544,1
1142,1140,124.843424,12555,1
1143,1141,124.854562,12566,1
1144,1142,124.865702,12577,1
1145,1143,124.876841,12588,1
1146,1144,124.887981,12599,1
1147,1145,124.899118,12610,1
1148,1146,124.910257,12621,1
1149,1147,124.921399,12632,1
1150,1148,124.932537,12643,1
1151,1149,124.943677,12654,1
1152,1150,124.954816,12665,1
1153,1151,124.965955,12676,1
1154,1152,124.977099,12687,1
1155,1153,124.988232,12698,1
1156,1154,124.999371,12709,1
1157,1155,125.010512,12720,1
1158,1156,125.021652,12731,1
1159,1157,125.032791,12742,1
1160,1158,125.043929,12753,1
1161,1159,125.055069,12764,1
1162,1160,125.066209,12775,1
1163,1161,125.077349,12786,1
1164,1162,125.088488,12797,1
1165,1163,125.099628,12808,1
1166,1164,125.110765,12819,1
1167,1165,125.121906,12830,1
1168,1166,125.133043,12841,1
1169,1167,125.144185,12852,1
1170,1168,125.155323,12863,1
1171,1169,125.166464,12874,1
1172,1170,125.177601,12885,1
1173,1171,125.188742,12896,1
1174,1172,125.199881,12907,1
1175,1173,125.211019,12918,1
1176,1174,125.222158,12929,1
1177,1175,125.233299,12940,1
1178,1176,125.244436,12951,1
1179,1177,125.255575,12962,1
1180,1178,125.266716,12973,1
1181,1179,125.277855,12984,1
1182,1180,125.288996,12995,1
1183,1181,125.300135,13006,1
1184,1182,125.311274,13017,1
1185,1183,125.322413,13028,1
1186,1184,125.333552,13039,1
1187,1185,125.344692,13050,1
1188,1186,125.355832,13061,1
1189,1187,125.366970,13072,1
1190,1188,125.378110,13083,1
1191,1189,125.389249,13094,1
1192,1190,125.400389,13105,1
1193,1191,125.411526,13116,1
1194,1192,125.422667,13127,1
1195,1193,125.433806,13138,1
1196,1194,125.444945,13149,1
1197,-1,125.456085,13160,1
1198,1195,125.467224,13171,1
1199,1196,125.478362,13182,1
1200,1197,125.489501,13193,1
1201,1198,125.500642,13204,1
1202,1199,125.511781,13215,1
1203,1200,125.522920,13226,1
1204,1201,125.534061,13237,1
1205,1202,125.545200,13248,1
1206,1203,125.556339,13259,1
1207,1204,125.567478,13270,1
1208,1205,125.578616,13281,1
1209,1206,125.589755,13292,1
1210,1207,125.600896,13303,1
1211,1208,125.612035,13314,1
1212,1209,125.623173,13325,1
1213,1210,125.634313,13336,1
1214,1211,125.645451,13347,1
1215,1212,125.656593,13358,1
1216,1213,125.667731,13369,1
1217,1214,125.678871,13380,1
1218,1215,125.690008,13391,1
1219,1216,125.701150,13402,1
1220,1217,125.712287,13413,1
1221,1218,125.723428,13423,1
1222,1219,125.734566,13434,1
1223,1220,125.745706,13445,1
1224,1221,125.756844,13456,1
1225,1222,125.766971,13466,1
1226,1223,125.778111,13477,1
1227,1224,125.789252,13488,1
1228,1225,125.800391,13499,1
1229,1226,125.811529,13510,1
1230,1227,125.822670,13521,1
1231,1228,125.833809,13532,1
1232,1229,125.844947,13543,1
1233,1230,125.856104,13554,1
1234,1231,125.867224,13565,1
1235,1232,125.878366,13576,1
1236,1233,125.889503,13587,1
1237,1234,125.900644,13598,1
1238,1235,125.911784,13609,1
1239,1236,125.922923,13620,1
1240,1237,125.934061,13631,1
1241,1238,125.945200,13642,1
1242,1239,125.956341,13653,1
1243,1240,125.967478,13664,1
1244,1241,125.978620,13675,1
1245,1242,125.989757,13686,1
1246,1243,126.000898,13697,1
1247,1244,126.012038,13708,1
1248,1245,126.023177,13719,1
1249,1246,126.034316,13730,1
1250,1247,126.045455,13741,1
1251,1248,126.056595,13752,1
1252,1249,126.067732,13763,1
1253,1250,126.078871,13774,1
1254,1251,126.090012,13785,1
1255,1252,126.101150,13796,1
1256,1253,126.112291,13807,1
1257,1254,126.123431,13818,1
1258,1255,126.134569,13829,1
1259,1256,126.145708,13840,1
1260,1257,126.156846,13851,1
1261,1258,126.167988,13862,1
1262,1259,126.179127,13873,1
1263,1260,126.190267,13884,1
1264,1261,126.201405,13895,1
1265,1262,126.212543,13906,1
1266,1263,126.223684,13917,1
1267,1264,126.234824,13928,1
1268,1265,126.245961,13939,1
1269,1266,126.257103,13950,1
1270,1267,126.268242,13961,1
1271,1268,126.279381,13972,1
1272,1269,126.290520,13983,1
1273,1270,126.301660,13994,1
1274,1271,126.312799,14005,1
1275,1272,126.323936,14016,1
1276,1273,126.335076,14027,1
1277,1274,126.346217,14038,1
1278,1275,126.357356,14049,1
1279,1276,126.368496,14060,1
1280,1277,126.379634,14071,1
1281,1278,126.390774,14082,1
1282,1279,126.401913,14093,1
1283,1280,126.413050,14104,1
1284,1281,126.424190,14115,1
1285,1282,126.435329,14126,1
1286,1283,126.446470,14137,1
1287,1284,126.457609,14148,1
1288,1285,126.468747,14159,1
1289,1286,126.479888,14170,1
1290,1287,126.491026,14181,1
1291,1288,126.502167,14192,1
1292,1289,126.513306,14203,1
1293,1290,126.524444,14214,1
1294,1291,126.535584,14225,1
1295,1292,126.546722,14236,1
1296,1293,126.557863,14247,1
1297,1294,126.569001,14258,1
1298,1295,126.580141,14269,1
1299,1296,126.591281,14280,1
1300,1297,126.602421,14291,1
1301,1298,126.613559,14302,1
1302,1299,126.624699,14313,1
1303,1300,126.635838,14324,1
1304,1301,126.646978,14335,1
1305,1302,126.658117,14346,1
1306,1303,126.669254,14357,1
1307,1304,126.680396,14368,1
1308,1305,126.691535,14379,1
1309,1306,126.702672,14390,1
1310,1307,126.713813,14401,1
1311,1308,126.724951,14412,1
1312,1309,126.736099,14423,1
1313,1310,126.746218,14433,1
1314,1311,126.757356,14444,1
1315,1312,126.768497,14455,1
1316,1313,126.779636,14466,1
1317,1314,126.790775,14477,1
1318,1315,126.801915,14488,1
1319,1316,126.813055,14499,1
1320,1317,126.824193,14510,1
1321,1318,126.835333,14521,1
1322,1319,126.846473,14532,1
1323,1320,126.857611,14543,1
1324,1321,126.868751,14554,1
1325,1322,126.879889,14565,1
1326,1323,126.891028,14576,1
1327,1324,126.902168,14587,1
1328,1325,126.913308,14598,1
1329,1326,126.924448,14609,1
1330,1327,126.935587,14620,1
1331,1328,126.946726,14631,1
1332,1329,126.957864,14642,1
1333,1330,126.969002,14653,1
1334,1331,126.980142,14664,1
1335,1332,126.991282,14675,1
1336,1333,127.002420,14686,1
1337,1334,127.013562,14697,1
1338,1335,127.024700,14708,1
1339,1336,127.035840,14719,1
1340,1337,127.046980,14730,1
1341,1338,127.058119,14741,1
1342,1339,127.069258,14752,1
1343,1340,127.080397,14763,1
1344,1341,127.091535,14774,1
1345,1342,127.102676,14785,1
1346,1343,127.113816,14796,1
1347,1344,127.124953,14807,1
1348,1345,127.136102,14818,1
1349,1346,127.147232,14829,1
1350,1347,127.158373,14840,1
1351,1348,127.169511,14851,1
1352,1349,127.180651,14862,1
1353,1350,127.191790,14873,1
1354,1351,127.202928,14884,1
1355,1352,127.214069,14895,1
1356,1353,127.225208,14906,1
1357,1354,127.236346,14917,1
1358,1355,127.247487,14928,1
1359,1356,127.258626,14939,1
1360,1357,127.269763,14950,1
1361,1358,127.280904,14961,1
1362,1359,127.292043,14972,1
1363,1360,127.303181,14983,1
1364,1361,127.314322,14994,1
1365,1362,127.325462,15005,1
1366,1363,127.336599,15016,1
1367,1364,127.347739,15027,1
1368,1365,127.358879,15038,1
1369,1366,127.370019,15049,1
1370,1367,127.381156,15060,1
1371,1368,127.392297,15071,1
1372,1369,127.403437,15082,1
1373,1370,127.414574,15093,1
1374,1371,127.425713,15104,1
1375,1372,127.436852,15115,1
1376,1373,127.447994,15126,1
1377,1374,127.459133,15137,1
1378,1375,127.470270,15148,1
1379,1376,127.481411,15159,1
1380,1377,127.492551,15170,1
1381,1378,127.503689,15181,1
1382,1379,127.514827,15192,1
1383,1380,127.525968,15203,1
1384,1381,127.537106,15214,1
1385,1382,127.548247,15225,1
1386,1383,127.559385,15236,1
1387,1384,127.570526,15247,1
1388,1385,127.581663,15258,1
1389,1386,127.592802,15269,1
1390,1387,127.603941,15280,1
1391,1388,127.615080,15291,1
1392,1389,127.626221,15302,1
1393,1390,127.637361,15313,1
1394,1391,127.648500,15324,1
1395,1392,127.659637,15335,1
1396,1393,127.670779,15346,1
1397,1394,127.681916,15357,1
1398,1395,127.693058,15368,1
1399,1396,127.704197,15379,1
1400,1397,127.715334,15390,1
1401,1398,127.725461,15400,1
1402,1399,127.736600,15411,1
1403,1400,127.747740,15422,1
1404,1401,127.758878,15433,1
1405,1402,127.770019,15444,1
1406,1403,127.781159,15455,1
1407,1404,127.792298,15466,1
1408,1405,127.803436,15477,1
1409,1406,127.814574,15488,1
1410,1407,127.825715,15499,1
1411,1408,127.836853,15510,1
1412,1410,127.847992,15521,1
1413,-1,127.859132,15532,1
1414,-1,127.870271,15543,1
1415,1411,127.881411,15554,1
1416,1412,127.892551,15565,1
1417,1413,127.903688,15576,1
1418,1414,127.914829,15587,1
1419,1415,127.925967,15598,1
1420,1416,127.937108,15609,1
1421,1417,127.948245,15620,1
1422,1418,127.959387,15631,1
1423,1419,127.970525,15642,1
1424,1420,127.981666,15653,1
1425,1421,127.992802,15664,1
1426,1422,128.003944,15675,1
1427,1423,128.015081,15686,1
1428,1424,128.026220,15697,1
1429,1425,128.037359,15708,1
1430,1426,128.048499,15719,1
1431,1427,128.059638,15730,1
1432,1428,128.070778,15741,1
1433,1429,128.081917,15752,1
1434,1430,128.093056,15763,1
1435,1431,128.104197,15774,1
1436,1432,128.115337,15785,1
1437,1433,128.126476,15796,1
1438,1434,128.137614,15807,1
1439,1435,128.148754,15818,1
1440,1436,128.159893,15829,1
1441,1437,128.171033,15840,1
1442,1438,128.182170,15851,1
1443,1439,128.193311,15862,1
1444,1440,128.204451,15873,1
1445,1441,128.215589,15884,1
1446,1442,128.226729,15895,1
1447,1443,128.237866,15906,1
1448,1444,128.249007,15917,1
1449,1445,128.260145,15928,1
1450,1446,128.271284,15939,1
1451,1447,128.282425,15950,1
1452,1448,128.293564,15961,1
1453,1449,128.304703,15972,1
1454,1450,128.315841,15983,1
1455,1451,128.326980,15994,1
1456,1452,128.338122,16005,1
1457,1453,128.349261,16016,1
1458,1454,128.360399,16027,1
1459,1455,128.371539,16038,1
1460,1456,128.382679,16049,1
1461,1457,128.393815,16060,1
1462,1458,128.404957,16071,1
1463,1459,128.416102,16082,1
1464,1460,128.427235,16093,1
1465,1461,128.438372,16104,1
1466,1462,128.449513,16115,1
1467,1463,128.460652,16126,1
1468,1464,128.471792,16137,1
1469,1465,128.482931,16148,1
1470,1466,128.494069,16159,1
1471,1467,128.505208,16170,1
1472,1468,128.516349,16181,1
1473,1469,128.527486,16192,1
1474,1470,128.538627,16203,1
1475,1471,128.549765,16214,1
1476,1472,128.560905,16225,1
1477,1473,128.572045,16236,1
1478,1474,128.583185,16247,1
1479,1475,128.594322,16258,1
1480,1476,128.605463,16269,1
1481,1477,128.616602,16280,1
1482,1478,128.627740,16291,1
1483,1479,128.638881,16302,1
1484,1480,128.650019,16313,1
1485,1481,128.661159,16324,1
1486,1482,128.672299,16335,1
1487,1483,128.683438,16346,1
1488,1484,128.694576,16357,1
1489,1485,128.704703,16367,1
1490,1486,128.715841,16378,1
1491,1487,128.726982,16389,1
1492,1488,128.738121,16400,1
1493,1489,128.749260,16411,1
1494,1490,128.760400,16422,1
1495,1491,128.771537,16433,1
1496,1492,128.782677,16444,1
1497,1493,128.793816,16455,1
1498,1494,128.804956,16466,1
1499,1495,128.816099,16477,1
1500,1496,128.827234,16488,1
1501,1497,128.838373,16499,1
1502,1498,128.849513,16510,1
1503,1499,128.860653,16521,1
1504,1500,128.871791,16532,1
1505,1501,128.882931,16543,1
1506,1502,128.894068,16554,1
1507,1503,128.905209,16565,1
1508,1504,128.916346,16576,1
1509,1505,128.927488,16587,1
1510,1506,128.938625,16598,1
1511,1507,128.949766,16609,1
1512,1508,128.960903,16620,1
1513,1509,128.972044,16631,1
1514,1510,128.983183,16642,1
1515,1511,128.994323,16653,1
1516,1512,129.005462,16664,1
1517,1513,129.016600,16675,1
1518,1514,129.027740,16686,1
1519,1515,129.038880,16697,1
1520,1516,129.050017,16708,1
1521,1517,129.061158,16719,1
1522,1518,129.072295,16730,1
1523,1519,129.083436,16741,1
1524,1520,129.094574,16752,1
1525,1521,129.105713,16763,1
1526,1522,129.116853,16774,1
1527,1523,129.127993,16785,1
1528,1524,129.139131,16796,1
1529,1525,129.150270,16807,1
1530,1526,129.161411,16818,1
1531,1527,129.172549,16829,1
1532,1528,129.183690,16840,1
1533,1529,129.194828,16851,1
1534,1530,129.205966,16862,1
1535,1531,129.217107,16873,1
1536,1532,129.228244,16884,1
1537,1533,129.239385,16895,1
1538,1534,129.250525,16906,1
1539,1535,129.261665,16917,1
1540,1536,129.272803,16928,1
1541,1537,129.283942,16939,1
1542,1538,129.295081,16950,1
1543,1539,129.306221,16961,1
1544,1540,129.317360,16972,1
1545,1541,129.328498,16983,1
1546,1542,129.339638,16994,1
1547,1543,129.350776,17005,1
1548,1544,129.361915,17016,1
1549,1545,129.373057,17027,1
1550,1546,129.384194,17038,1
1551,1547,129.395333,17049,1
1552,1548,129.406472,17060,1
1553,1549,129.417613,17071,1
1554,1550,129.428753,17082,1
1555,1551,129.439891,17093,1
1556,1552,129.451030,17104,1
1557,1553,129.462170,17115,1
1558,1554,129.473309,17126,1
1559,1555,129.484446,17137,1
1560,-1,129.495588,17148,1
1561,1556,129.506727,17159,1
1562,1557,129.517864,17170,1
1563,1558,129.529006,17181,1
1564,1559,129.540145,17192,1
1565,1560,129.551282,17203,1
1566,1561,129.562422,17214,1
1567,1562,129.573563,17225,1
1568,1563,129.584700,17236,1
1569,1564,129.595841,17247,1
1570,1565,129.606979,17258,1
1571,1566,129.618119,17269,1
1572,1567,129.629259,17280,1
1573,1568,129.640397,17291,1
1574,1569,129.651534,17302,1
1575,1570,129.662674,17313,1
1576,1571,129.673815,17324,1
1577,1572,129.684953,17335,1
1578,1573,129.695081,17345,1
1579,1574,129.706219,17356,1
1580,1575,129.717359,17367,1
1581,1576,129.728498,17378,1
1582,1577,129.739636,17389,1
1583,1578,129.750775,17400,1
1584,1579,129.761915,17411,1
1585,1580,129.773054,17422,1
1586,1581,129.784195,17433,1
1587,1582,129.795334,17444,1
1588,1583,129.806473,17455,1
1589,1584,129.817613,17466,1
1590,1585,129.828749,17477,1
1591,1586,129.839889,17488,1
1592,1587,129.851028,17499,1
1593,1588,129.862169,17510,1
1594,1589,129.873309,17521,1
1595,1590,129.884446,17532,1
1596,1591,129.895585,17543,1
1597,1592,129.906725,17554,1
1598,1593,129.917865,17565,1
1599,1594,129.929004,17576,1
1600,1595,129.940144,17587,1
1601,1596,129.951281,17598,1
1602,1597,129.962420,17609,1
1603,1598,129.973559,17620,1
1604,1599,129.984699,17631,1
1605,1600,129.995840,17642,1
1606,1601,130.006977,17653,1
1607,1602,130.018118,17664,1
1608,1603,130.029256,17675,1
1609,1604,130.040396,17686,1
1610,1605,130.051536,17697,1
1611,1606,130.062675,17708,1
1612,1607,130.073814,17719,1
1613,1608,130.084951,17730,1
1614,1609,130.096101,17741,1
1615,1610,130.107230,17752,1
1616,1611,130.118370,17763,1
1617,1612,130.129508,17774,1
1618,1613,130.140647,17785,1
1619,1614,130.151789,17796,1
1620,1615,130.162926,17807,1
1621,1616,130.174065,17818,1
1622,1617,130.185206,17829,1
1623,1618,130.196345,17840,1
1624,1619,130.207485,17851,1
1625,1620,130.218622,17862,1
1626,1621,130.229763,17873,1
1627,1622,130.240901,17884,1
1628,1623,130.252040,17895,1
1629,1624,130.263180,17906,1
1630,1625,130.274319,17917,1
1631,1626,130.285457,17928,1
1632,1627,130.296597,17939,1
1633,1628,130.307738,17950,1
1634,1629,130.318875,17961,1
1635,1630,130.330014,17972,1
1636,1631,130.341154,17983,1
1637,1632,130.352293,17994,1
1638,1633,130.363433,18005,1
1639,1634,130.374573,18016,1
1640,1635,130.385710,18027,1
1641,1636,130.396849,18038,1
1642,1637,130.407990,18049,1
1643,1638,130.419129,18060,1
1644,1639,130.430266,18071,1
1645,1640,130.441408,18082,1
1646,1641,130.452547,18093,1
1647,1642,130.463684,18104,1
1648,1643,130.474825,18115,1
1649,1644,130.485963,18126,1
1650,1645,130.497103,18137,1
1651,1646,130.508241,18148,1
1652,1647,130.519380,18159,1
1653,1648,130.530521,18170,1
1654,1649,130.541658,18181,1
1655,1650,130.552798,18192,1
1656,1651,130.563937,18203,1
1657,1652,130.575075,18214,1
1658,1653,130.586216,18225,1
1659,1654,130.597354,18236,1
1660,1655,130.608496,18247,1
1661,1656,130.619635,18258,1
1662,1657,130.630772,18269,1
1663,1658,130.641911,18280,1
1664,1659,130.653050,18291,1
1665,1660,130.664192,18302,1
1666,1661,130.674317,18312,1
1667,1662,130.685457,18323,1
1668,1663,130.696595,18334,1
1669,1664,130.707735,18345,1
1670,1665,130.718874,18355,1
1671,1666,130.730012,18366,1
1672,1667,130.741153,18377,1
1673,1668,130.752290,18388,1
1674,1669,130.763429,18399,1
1675,1670,130.774570,18410,1
1676,1671,130.785710,18421,1
1677,1672,130.796848,18432,1
1678,1673,130.807986,18443,1
1679,1674,130.819127,18454,1
1680,1675,130.830264,18465,1
1681,1676,130.841404,18476,1
1682,1677,130.852542,18487,1
1683,1678,130.863683,18498,1
1684,1679,130.874821,18509,1
1685,1680,130.885962,18520,1
1686,1681,130.897103,18531,1
1687,1682,130.908240,18542,1
1688,1683,130.919379,18553,1
1689,1684,130.930517,18564,1
1690,1685,130.941656,18575,1
1691,1686,130.952797,18586,1
1692,1687,130.963936,18597,1
1693,1688,130.975075,18608,1
1694,1689,130.986214,18619,1
1695,1690,130.997353,18630,1
1696,1691,131.008491,18641,1
1697,1692,131.019631,18652,1
1698,1693,131.030772,18663,1
1699,1694,131.041911,18674,1
1700,1695,131.053048,18685,1
1701,1696,131.064187,18696,1
1702,1697,131.075326,18707,1
1703,1698,131.086466,18718,1
1704,1699,131.097605,18729,1
1705,1700,131.108746,18740,1
1706,1701,131.119884,18751,1
1707,1702,131.131023,18762,1
1708,1703,131.142163,18773,1
1709,1704,131.153302,18784,1
1710,1705,131.164439,18795,1
1711,1706,131.175580,18806,1
1712,1707,131.186719,18817,1
1713,1708,131.197857,18828,1
1714,1709,131.208998,18839,1
1715,1710,131.220136,18850,1
1716,1711,131.231275,18861,1
1717,1712,131.242416,18872,1
1718,1713,131.253553,18883,1
1719,1714,131.264694,18894,1
1720,1715,131.275832,18905,1
1721,1716,131.286971,18916,1
1722,1717,131.298110,18927,1
1723,1718,131.309251,18938,1
1724,1719,131.320389,18949,1
1725,1720,131.331527,18960,1
1726,1721,131.342667,18971,1
1727,1722,131.353806,18982,1
1728,1723,131.364947,18993,1
1729,1724,131.376085,19004,1
1730,1725,131.387223,19015,1
1731,1726,131.398364,19026,1
1732,1727,131.409503,19037,1
1733,1728,131.420643,19048,1
1734,1729,131.431780,19059,1
1735,1730,131.442920,19070,1
1736,1731,131.454059,19081,1
1737,1732,131.465198,19092,1
1738,1733,131.476338,19103,1
1739,1734,131.487477,19114,1
1740,1735,131.498617,19125,1
1741,1736,131.509755,19136,1
1742,1737,131.520894,19147,1
1743,1738,131.532032,19158,1
1744,1739,131.543171,19169,1
1745,1740,131.554313,19180,1
1746,1741,131.565452,19191,1
1747,1742,131.576591,19202,1
1748,1743,131.587728,19213,1
1749,1744,131.598869,19224,1
1750,1745,131.610008,19235,1
1751,1746,131.621147,19246,1
1752,1747,131.632287,19257,1
1753,1748,131.643425,19268,1
1754,1749,131.654565,19279,1
1755,1750,131.664692,19289,1
1756,1751,131.675829,19300,1
1757,1752,131.686970,19311,1
1758,1753,131.698109,19322,1
1759,1754,131.709248,19333,1
1760,1755,131.720385,19344,1
1761,1756,131.731525,19355,1
1762,1757,131.742665,19366,1
1763,1758,131.753805,19377,1
1764,1759,131.764942,19388,1
1765,1760,131.776083,19399,1
1766,1761,131.787222,19410,1
1767,1762,131.798360,19421,1
1768,1763,131.809499,19432,1
1769,1764,131.820639,19443,1
1770,1765,131.831778,19454,1
1771,1766,131.842916,19465,1
1772,1767,131.854058,19476,1
1773,1768,131.865197,19487,1
1774,1769,131.876334,19498,1
1775,1770,131.887475,19509,1
1776,1771,131.898614,19520,1
1777,1772,131.909751,19531,1
1778,1773,131.920892,19542,1
1779,1774,131.932031,19553,1
1780,1775,131.943171,19564,1
1781,1776,131.954308,19575,1
1782,1777,131.965448,19586,1
1783,1778,131.976586,19597,1
1784,1779,131.987727,19608,1
1785,1780,131.998866,19619,1
1786,1781,132.010006,19630,1
1787,1782,132.021142,19641,1
1788,1783,132.032282,19652,1
1789,1784,132.043422,19663,1
1790,1785,132.054561,19674,1
1791,1786,132.065699,19685,1
1792,1787,132.076839,19696,1
1793,1788,132.087978,19707,1
1794,1789,132.099116,19718,1
1795,1790,132.110256,19729,1
1796,1791,132.121396,19740,1
1797,1792,132.132535,19751,1
1798,1793,132.143673,19762,1
1799,1794,132.154814,19773,1
1800,1795,132.165952,19784,1
1801,1796,132.177102,19795,1
1802,1797,132.188230,19806,1
1803,1798,132.199371,19817,1
1804,1799,132.210510,19828,1
1805,1800,132.221649,19839,1
1806,1801,132.232786,19850,1
1807,1802,132.243928,19861,1
1808,1803,132.255067,19872,1
1809,1804,132.266205,19883,1
1810,1805,132.277345,19894,1
1811,1806,132.288484,19905,1
1812,1807,132.299622,19916,1
1813,1808,132.310762,19927,1
1814,1809,132.321900,19938,1
1815,1810,132.333039,19949,1
1816,1811,132.344178,19960,1
1817,1812,132.355319,19971,1
1818,1813,132.366459,19982,1
1819,1814,132.377597,19993,1
1820,1815,132.388734,20004,1
1821,1816,132.399874,20015,1
1822,1817,132.411014,20026,1
1823,1818,132.422152,20037,1
1824,1819,132.433293,20048,1
1825,1820,132.444431,20059,1
1826,1821,132.455569,20070,1
1827,1822,132.466708,20081,1
1828,1823,132.477849,20092,1
1829,1824,132.488988,20103,1
1830,1825,132.500128,20114,1
1831,1826,132.511267,20125,1
1832,1827,132.522404,20136,1
1833,1828,132.533545,20147,1
1834,1829,132.544684,20158,1
1835,1830,132.555822,20169,1
1836,1831,132.566963,20180,1
1837,1832,132.578103,20191,1
