# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127796  (89.865052247 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2628  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,694.812397,10705,1
975,974,694.823532,10716,1
976,975,694.834666,10727,1
977,976,694.845802,10738,1
978,977,694.856939,10749,1
979,978,694.868073,10760,1
980,979,694.879208,10771,1
981,980,694.890346,10782,1
982,981,694.901480,10793,1
983,982,694.912617,10804,1
984,983,694.923752,10815,1
985,984,694.934887,10826,1
986,985,694.946023,10837,1
987,986,694.957159,10848,1
988,987,694.968292,10859,1
989,988,694.979428,10870,1
990,989,694.990565,10881,1
991,990,695.001699,10892,1
992,991,695.012835,10903,1
993,992,695.023971,10914,1
994,993,695.035106,10925,1
995,994,695.046241,10936,1
996,995,695.057377,10947,1
997,996,695.068513,10958,1
998,997,695.079647,10969,1
999,998,695.090784,10980,1
1000,999,695.101920,10991,1
1001,1000,695.113054,11002,1
1002,1001,695.124191,11013,1
1003,1002,695.135324,11024,1
1004,1003,695.146462,11035,1
1005,1004,695.157595,11046,1
1006,1005,695.168734,11057,1
1007,1006,695.179868,11068,1
1008,1007,695.191004,11079,1
1009,1008,695.202139,11090,1
1010,1009,695.213274,11101,1
1011,1010,695.224411,11112,1
1012,1011,695.235547,11123,1
1013,1012,695.246681,11134,1
1014,1013,695.257817,11145,1
1015,1014,695.268951,11156,1
1016,1015,695.280086,11167,1
1017,1016,695.291222,11178,1
1018,1017,695.302360,11189,1
1019,1018,695.313495,11200,1
1020,1019,695.324631,11211,1
1021,1020,695.335764,11222,1
1022,1021,695.346900,11233,1
1023,1022,695.358034,11244,1
1024,1023,695.369171,11255,1
1025,1024,695.380307,11266,1
1026,1025,695.391443,11277,1
1027,1026,695.402577,11288,1
1028,1027,695.413714,11299,1
1029,1028,695.424850,11310,1
1030,1029,695.435985,11321,1
1031,1030,695.447118,11332,1
1032,1031,695.458254,11343,1
1033,1032,695.469392,11354,1
1034,1033,695.480527,11365,1
1035,1034,695.491660,11376,1
1036,1035,695.502798,11387,1
1037,1036,695.513934,11398,1
1038,1037,695.525070,11409,1
1039,1038,695.536204,11420,1
1040,1039,695.547340,11431,1
1041,1040,695.558475,11442,1
1042,1041,695.569611,11453,1
1043,1042,695.580744,11464,1
1044,1043,695.591880,11475,1
1045,1044,695.603017,11486,1
1046,1045,695.614152,11497,1
1047,1046,695.625289,11508,1
1048,1047,695.636422,11519,1
1049,1048,695.647557,11530,1
1050,1049,695.658694,11541,1
1051,1050,695.669830,11552,1
1052,1051,695.680964,11563,1
1053,1052,695.692105,11574,1
1054,1053,695.703236,11585,1
1055,1054,695.714372,11596,1
1056,1055,695.725507,11606,1
1057,1056,695.735631,11616,1
1058,1057,695.746765,11627,1
1059,1058,695.757900,11638,1
1060,-1,695.769038,11649,1
1061,1059,695.780174,11660,1
1062,1060,695.791307,11671,1
1063,1061,695.802444,11682,1
1064,1062,695.813579,11693,1
1065,1063,695.824715,11704,1
1066,1064,695.835851,11715,1
1067,1065,695.846986,11726,1
1068,1066,695.858121,11737,1
1069,1067,695.869257,11748,1
1070,1068,695.880392,11759,1
1071,1069,695.891529,11770,1
1072,1070,695.902662,11781,1
1073,1071,695.913798,11792,1
1074,1072,695.924933,11803,1
1075,1073,695.936070,11814,1
1076,1074,695.947204,11825,1
1077,1075,695.958341,11836,1
1078,1076,695.969475,11847,1
1079,1077,695.980612,11858,1
1080,1078,695.991746,11869,1
1081,1079,696.002882,11880,1
1082,1080,696.014019,11891,1
1083,1081,696.025155,11902,1
1084,1082,696.036289,11913,1
1085,1083,696.047423,11924,1
1086,1084,696.058559,11935,1
1087,1085,696.069697,11946,1
1088,1086,696.080831,11957,1
1089,1087,696.091965,11968,1
1090,1088,696.103102,11979,1
1091,1089,696.114239,11990,1
1092,1090,696.125373,12001,1
1093,1091,696.136508,12012,1
1094,1092,696.147644,12023,1
1095,1093,696.158779,12034,1
1096,1094,696.169916,12045,1
1097,1095,696.181050,12056,1
1098,1096,696.192185,12067,1
1099,1097,696.203321,12078,1
1100,1098,696.214457,12089,1
1101,1099,696.225593,12100,1
1102,1100,696.236729,12111,1
1103,1101,696.247865,12122,1
1104,1102,696.258998,12133,1
1105,1103,696.270135,12144,1
1106,1104,696.281269,12155,1
1107,1105,696.292406,12166,1
1108,1106,696.303541,12177,1
1109,1107,696.314676,12188,1
1110,1108,696.325811,12199,1
1111,1109,696.336947,12210,1
1112,1110,696.348084,12221,1
1113,1111,696.359219,12232,1
1114,1112,696.370353,12243,1
1115,1113,696.381488,12254,1
1116,1114,696.392625,12265,1
1117,1115,696.403760,12276,1
1118,1116,696.414896,12287,1
1119,1117,696.426030,12298,1
1120,1118,696.437168,12309,1
1121,1119,696.448302,12320,1
1122,1120,696.459439,12331,1
1123,1121,696.470574,12342,1
1124,1122,696.481710,12353,1
1125,1123,696.492846,12364,1
1126,1124,696.503981,12375,1
1127,1125,696.515115,12386,1
1128,1126,696.526251,12397,1
1129,1127,696.537385,12408,1
1130,1128,696.548523,12419,1
1131,1129,696.559659,12430,1
1132,1130,696.570792,12441,1
1133,1131,696.581929,12452,1
1134,1132,696.593063,12463,1
1135,1133,696.604200,12474,1
1136,1134,696.615334,12485,1
1137,1135,696.626472,12496,1
1138,1136,696.637605,12507,1
1139,1137,696.648742,12518,1
1140,1138,696.659876,12529,1
1141,1139,696.671011,12540,1
1142,1140,696.682149,12551,1
1143,1141,696.693284,12562,1
1144,1142,696.704418,12573,1
1145,1143,696.715555,12584,1
1146,1144,696.726689,12595,1
1147,1145,696.737826,12606,1
1148,1146,696.748960,12617,1
1149,1147,696.760105,12628,1
1150,1148,696.771231,12639,1
1151,1149,696.782366,12650,1
1152,1150,696.793502,12661,1
1153,1151,696.804640,12672,1
1154,1152,696.815774,12683,1
1155,1153,696.826911,12694,1
1156,1154,696.838046,12705,1
1157,1155,696.849182,12716,1
1158,1156,696.860316,12727,1
1159,1157,696.871450,12738,1
1160,1158,696.882587,12749,1
1161,1159,696.893722,12760,1
1162,1160,696.904859,12771,1
1163,1161,696.915994,12782,1
1164,1162,696.927130,12793,1
1165,1163,696.938265,12804,1
1166,1164,696.949401,12815,1
1167,1165,696.960536,12826,1
1168,1166,696.971671,12837,1
1169,1167,696.982807,12848,1
1170,1168,696.993943,12859,1
1171,1169,697.005076,12870,1
1172,1170,697.016212,12881,1
1173,1171,697.027350,12892,1
1174,1172,697.038485,12903,1
1175,1173,697.049620,12914,1
1176,1174,697.060754,12925,1
1177,1175,697.071892,12936,1
1178,1176,697.083026,12947,1
1179,1177,697.094163,12958,1
1180,1178,697.105296,12969,1
1181,1179,697.116433,12980,1
1182,1180,697.127569,12991,1
1183,1181,697.138705,13002,1
1184,1182,697.149840,13013,1
1185,1183,697.160974,13024,1
1186,1184,697.172111,13035,1
1187,1185,697.183246,13046,1
1188,1186,697.193370,13056,1
1189,1187,697.204503,13067,1
1190,1188,697.215641,13078,1
1191,1189,697.226774,13089,1
1192,1190,697.237912,13100,1
1193,1191,697.249048,13111,1
1194,1192,697.260183,13122,1
1195,1193,697.271318,13133,1
1196,1194,697.282453,13144,1
1197,1195,697.293589,13155,1
1198,1196,697.304723,13166,1
1199,1197,697.315860,13177,1
1200,1198,697.326995,13188,1
1201,1199,697.338129,13199,1
1202,1200,697.349266,13210,1
1203,1201,697.360400,13221,1
1204,1202,697.371538,13232,1
1205,1203,697.382673,13243,1
1206,1204,697.393809,13254,1
1207,1205,697.404942,13265,1
1208,1206,697.416079,13276,1
1209,1207,697.427215,13287,1
1210,1208,697.438351,13298,1
1211,1209,697.449484,13309,1
1212,1210,697.460622,13320,1
1213,1211,697.471757,13331,1
1214,1212,697.482892,13342,1
1215,1213,697.494028,13353,1
1216,1214,697.505164,13364,1
1217,1215,697.516298,13375,1
1218,1216,697.527435,13386,1
1219,1217,697.538571,13397,1
1220,1218,697.549705,13408,1
1221,1219,697.560841,13419,1
1222,1220,697.571975,13430,1
1223,1221,697.583111,13441,1
1224,1222,697.594246,13452,1
1225,1223,697.605382,13463,1
1226,1224,697.616517,13474,1
1227,1225,697.627653,13485,1
1228,1226,697.638788,13496,1
1229,1227,697.649926,13507,1
1230,1228,697.661060,13518,1
1231,1229,697.672197,13529,1
1232,1230,697.683330,13540,1
1233,1231,697.694465,13551,1
1234,1232,697.705603,13562,1
1235,1233,697.716737,13573,1
1236,1234,697.727874,13584,1
1237,1235,697.739008,13595,1
1238,1236,697.750143,13606,1
1239,1237,697.761279,13617,1
1240,1238,697.772416,13628,1
1241,1239,697.783552,13639,1
1242,1240,697.794686,13650,1
1243,1241,697.805822,13661,1
1244,1242,697.816957,13672,1
1245,1243,697.828101,13683,1
1246,1244,697.839227,13694,1
1247,1245,697.850363,13705,1
1248,1246,697.861498,13716,1
1249,1247,697.872633,13727,1
1250,1248,697.883769,13738,1
1251,1249,697.894906,13749,1
1252,1250,697.906042,13760,1
1253,1251,697.917178,13771,1
1254,1252,697.928312,13782,1
1255,1253,697.939446,13793,1
1256,1254,697.950583,13804,1
1257,1255,697.961719,13815,1
1258,1256,697.972854,13826,1
1259,1257,697.983990,13837,1
1260,1258,697.995126,13848,1
1261,1259,698.006262,13859,1
1262,1260,698.017396,13870,1
1263,1261,698.028533,13881,1
1264,1262,698.039667,13892,1
1265,1263,698.050804,13903,1
1266,1264,698.061939,13914,1
1267,1265,698.073073,13925,1
1268,1266,698.084210,13936,1
1269,1267,698.095345,13947,1
1270,1268,698.106479,13958,1
1271,1269,698.117616,13969,1
1272,1270,698.128751,13980,1
1273,1271,698.139888,13991,1
1274,1272,698.151021,14002,1
1275,1273,698.162157,14013,1
1276,1274,698.173293,14024,1
1277,1275,698.184428,14035,1
1278,1276,698.195565,14046,1
1279,1277,698.206699,14057,1
1280,1278,698.217836,14068,1
1281,1279,698.228969,14079,1
1282,1280,698.240108,14090,1
1283,1281,698.251242,14101,1
1284,1282,698.262378,14112,1
1285,1283,698.273513,14123,1
1286,1284,698.284649,14134,1
1287,1285,698.295785,14145,1
1288,1286,698.306918,14156,1
1289,1287,698.318054,14167,1
1290,1288,698.329190,14178,1
1291,1289,698.340326,14189,1
1292,1290,698.351462,14200,1
1293,1291,698.362597,14211,1
1294,1292,698.373733,14222,1
1295,1293,698.384868,14233,1
1296,1294,698.396003,14244,1
1297,1295,698.407139,14255,1
1298,1296,698.418274,14266,1
1299,1297,698.429410,14277,1
1300,1298,698.440545,14288,1
1301,1299,698.451681,14299,1
1302,1300,698.462818,14310,1
1303,1301,698.473952,14321,1
1304,1302,698.485086,14332,1
1305,1303,698.496224,14343,1
1306,1304,698.507359,14354,1
1307,1305,698.518494,14365,1
1308,1306,698.529629,14376,1
1309,1307,698.540766,14387,1
1310,1308,698.551901,14398,1
1311,1309,698.563035,14409,1
1312,1310,698.574171,14420,1
1313,1311,698.585308,14431,1
1314,1312,698.596441,14442,1
1315,1313,698.607579,14453,1
1316,1314,698.618712,14464,1
1317,1315,698.629848,14475,1
1318,1316,698.640983,14486,1
1319,1317,698.651107,14496,1
1320,1318,698.662244,14507,1
1321,1319,698.673379,14518,1
1322,1320,698.684515,14529,1
1323,1321,698.695649,14540,1
1324,1322,698.706785,14551,1
1325,1323,698.717921,14562,1
1326,1324,698.729057,14573,1
1327,1325,698.740190,14584,1
1328,1326,698.751327,14595,1
1329,1327,698.762461,14606,1
1330,1328,698.773598,14617,1
1331,1329,698.784732,14628,1
1332,1330,698.795868,14639,1
1333,1331,698.807005,14650,1
1334,1332,698.818141,14661,1
1335,1333,698.829276,14672,1
1336,1334,698.840412,14683,1
1337,1335,698.851547,14694,1
1338,1336,698.862683,14705,1
1339,1337,698.873819,14716,1
1340,1338,698.884954,14727,1
1341,1339,698.896105,14738,1
1342,1340,698.907224,14749,1
1343,1341,698.918358,14760,1
1344,1342,698.929494,14771,1
1345,1343,698.940631,14782,1
1346,1344,698.951765,14793,1
1347,1345,698.962900,14804,1
1348,1346,698.974038,14815,1
1349,1347,698.985173,14826,1
1350,1348,698.996309,14837,1
1351,1349,699.007445,14848,1
1352,1350,699.018578,14859,1
1353,1351,699.029715,14870,1
1354,1352,699.040849,14881,1
1355,1353,699.051986,14892,1
1356,1354,699.063122,14903,1
1357,1355,699.074258,14914,1
1358,1356,699.085391,14925,1
1359,1357,699.096528,14936,1
1360,1358,699.107662,14947,1
1361,1359,699.118800,14958,1
1362,1360,699.129934,14969,1
1363,1361,699.141071,14980,1
1364,1362,699.152204,14991,1
1365,1363,699.163342,15002,1
1366,1364,699.174477,15013,1
1367,1365,699.185612,15024,1
1368,1366,699.196748,15035,1
1369,1367,699.207883,15046,1
1370,1368,699.219019,15057,1
1371,1369,699.230155,15068,1
1372,1370,699.241288,15079,1
1373,1371,699.252424,15090,1
1374,1372,699.263560,15101,1
1375,1373,699.274696,15112,1
1376,1374,699.285831,15123,1
1377,1375,699.296966,15134,1
1378,1376,699.308103,15145,1
1379,1377,699.319238,15156,1
1380,1378,699.330372,15167,1
1381,1379,699.341510,15178,1
1382,1380,699.352645,15189,1
1383,1381,699.363780,15200,1
1384,1382,699.374916,15211,1
1385,1383,699.386052,15222,1
1386,1384,699.397185,15233,1
1387,1385,699.408320,15244,1
1388,1386,699.419458,15255,1
1389,1387,699.430592,15266,1
1390,1388,699.441729,15277,1
1391,1389,699.452862,15288,1
1392,1390,699.464000,15299,1
1393,1391,699.475134,15310,1
1394,1392,699.486270,15321,1
1395,1393,699.497406,15332,1
1396,1394,699.508541,15343,1
1397,1395,699.519677,15354,1
1398,1396,699.530812,15365,1
1399,1397,699.541948,15376,1
1400,1398,699.553082,15387,1
1401,1399,699.564220,15398,1
1402,1400,699.575354,15409,1
1403,1401,699.586490,15420,1
1404,1402,699.597625,15431,1
1405,1403,699.608761,15442,1
1406,1404,699.619897,15453,1
1407,1405,699.631032,15464,1
1408,1406,699.642168,15475,1
1409,1407,699.653304,15486,1
1410,1408,699.664438,15497,1
1411,1409,699.675574,15508,1
1412,1410,699.686709,15519,1
1413,1411,699.697846,15530,1
1414,1412,699.708980,15541,1
1415,1413,699.720114,15552,1
1416,1414,699.731252,15563,1
1417,1415,699.742385,15574,1
1418,1416,699.753522,15585,1
1419,1417,699.764657,15596,1
1420,1418,699.775794,15607,1
1421,1419,699.786930,15618,1
1422,1420,699.798063,15629,1
1423,1421,699.809200,15640,1
1424,1422,699.820336,15651,1
1425,1423,699.831472,15662,1
1426,1424,699.842606,15673,1
1427,1425,699.853743,15684,1
1428,1426,699.864876,15695,1
1429,1427,699.876014,15706,1
1430,1428,699.887147,15717,1
1431,1429,699.898282,15728,1
1432,1430,699.909418,15739,1
1433,1431,699.920556,15750,1
1434,1432,699.931689,15761,1
1435,1433,699.942826,15772,1
1436,1434,699.953962,15783,1
1437,1435,699.965108,15794,1
1438,1436,699.976233,15805,1
1439,1437,699.987369,15816,1
1440,1438,699.998502,15827,1
1441,1439,700.009640,15838,1
1442,1440,700.020775,15849,1
1443,1441,700.031910,15860,1
1444,1442,700.043046,15871,1
1445,1443,700.054182,15882,1
1446,1444,700.065316,15893,1
1447,1445,700.076452,15904,1
1448,1446,700.087589,15915,1
1449,1447,700.098724,15926,1
1450,1448,700.108846,15936,1
1451,1449,700.119982,15947,1
1452,1450,700.131118,15958,1
1453,1451,700.142254,15969,1
1454,1452,700.153387,15980,1
1455,1453,700.164525,15991,1
1456,1454,700.175660,16002,1
1457,1455,700.186794,16013,1
1458,1456,700.197930,16024,1
1459,1457,700.209067,16035,1
1460,1458,700.220202,16046,1
1461,1459,700.231338,16057,1
1462,1460,700.242473,16068,1
1463,1461,700.253606,16079,1
1464,1462,700.264744,16090,1
1465,1463,700.275880,16101,1
1466,1464,700.287013,16112,1
1467,1465,700.298151,16123,1
1468,1466,700.309284,16134,1
1469,1467,700.320419,16145,1
1470,1468,700.331557,16156,1
1471,1469,700.342691,16167,1
1472,1470,700.353826,16178,1
1473,1471,700.364963,16189,1
1474,1472,700.376104,16200,1
1475,1473,700.387235,16211,1
1476,1474,700.398369,16222,1
1477,1475,700.409503,16233,1
1478,1476,700.420640,16244,1
1479,1477,700.431777,16255,1
1480,1478,700.442910,16266,1
1481,1479,700.454047,16277,1
1482,1480,700.465181,16288,1
1483,1481,700.476318,16299,1
1484,1482,700.487455,16310,1
1485,1483,700.498589,16321,1
1486,1484,700.509723,16332,1
1487,1485,700.520860,16343,1
1488,1486,700.531995,16354,1
1489,1487,700.543131,16365,1
1490,1488,700.554267,16376,1
1491,1489,700.565401,16387,1
1492,1490,700.576538,16398,1
1493,1491,700.587672,16409,1
1494,1492,700.598810,16420,1
1495,1493,700.609944,16431,1
1496,1494,700.621080,16442,1
1497,1495,700.632214,16453,1
1498,1496,700.643351,16464,1
1499,1497,700.654485,16475,1
1500,1498,700.665622,16486,1
1501,1499,700.676756,16497,1
1502,1500,700.687893,16508,1
1503,1501,700.699028,16519,1
1504,1502,700.710163,16530,1
1505,1503,700.721300,16540,1
1506,1504,700.732434,16551,1
1507,1505,700.743571,16562,1
1508,1506,700.754706,16573,1
1509,1507,700.765842,16584,1
1510,1508,700.776977,16595,1
1511,1509,700.788113,16606,1
1512,1510,700.799248,16617,1
1513,1511,700.810384,16628,1
1514,1512,700.821519,16639,1
1515,1513,700.832655,16650,1
1516,1514,700.843788,16661,1
1517,1515,700.854923,16672,1
1518,1516,700.866060,16683,1
1519,1517,700.877194,16694,1
1520,1518,700.888330,16705,1
1521,1519,700.899467,16716,1
1522,1520,700.910603,16727,1
1523,1521,700.921738,16738,1
1524,1522,700.932872,16749,1
1525,1523,700.944007,16760,1
1526,-1,700.955143,16771,1
1527,1524,700.966281,16782,1
1528,1525,700.977414,16793,1
1529,1526,700.988552,16804,1
1530,1527,700.999687,16815,1
1531,1528,701.010823,16826,1
1532,1529,701.021958,16837,1
1533,1530,701.033102,16848,1
1534,1531,701.044228,16859,1
1535,1532,701.055364,16870,1
1536,1533,701.066500,16881,1
1537,1534,701.077635,16892,1
1538,1535,701.088771,16903,1
1539,1536,701.099907,16914,1
1540,1537,701.111040,16925,1
1541,1538,701.122178,16936,1
1542,1539,701.133314,16947,1
1543,1540,701.144447,16958,1
1544,1541,701.155584,16969,1
1545,1542,701.166719,16980,1
1546,1543,701.177856,16991,1
1547,1544,701.188991,17002,1
1548,1545,701.200126,17013,1
1549,1546,701.211261,17024,1
1550,1547,701.222395,17035,1
1551,1548,701.233533,17046,1
1552,1549,701.244667,17057,1
1553,1550,701.255803,17068,1
1554,1551,701.266939,17079,1
1555,1552,701.278073,17090,1
1556,1553,701.289210,17101,1
1557,1554,701.300346,17112,1
1558,1555,701.311479,17123,1
1559,1556,701.322615,17134,1
1560,1557,701.333750,17145,1
1561,1558,701.344887,17156,1
1562,1559,701.356021,17167,1
1563,1560,701.367158,17178,1
1564,1561,701.378294,17189,1
1565,1562,701.389429,17200,1
1566,1563,701.400565,17211,1
1567,1564,701.411701,17222,1
1568,1565,701.422836,17233,1
1569,1566,701.433971,17244,1
1570,1567,701.445107,17255,1
1571,1568,701.456241,17266,1
1572,1569,701.467379,17277,1
1573,1570,701.478512,17288,1
1574,1571,701.489649,17299,1
1575,1572,701.500784,17310,1
1576,1573,701.511918,17321,1
1577,1574,701.523057,17332,1
1578,1575,701.534191,17343,1
1579,1576,701.545325,17354,1
1580,1577,701.556463,17365,1
1581,1578,701.566586,17375,1
1582,1579,701.577721,17386,1
1583,1580,701.588856,17397,1
1584,1581,701.599992,17408,1
1585,1582,701.611128,17419,1
1586,1583,701.622262,17430,1
1587,1584,701.633399,17441,1
1588,1585,701.644534,17452,1
1589,1586,701.655668,17463,1
1590,1587,701.666806,17474,1
1591,1588,701.677939,17485,1
1592,1589,701.689076,17496,1
1593,1590,701.700211,17507,1
1594,1591,701.711347,17518,1
1595,1592,701.722482,17529,1
1596,1593,701.733617,17540,1
1597,1594,701.744753,17551,1
1598,1595,701.755889,17562,1
1599,1596,701.767025,17573,1
1600,1597,701.778160,17584,1
1601,1598,701.789296,17595,1
1602,1599,701.800431,17606,1
1603,1600,701.811567,17617,1
1604,1601,701.822703,17628,1
1605,1602,701.833837,17639,1
1606,1603,701.844973,17650,1
1607,1604,701.856107,17661,1
1608,1605,701.867244,17672,1
1609,1606,701.878379,17683,1
1610,1607,701.889513,17694,1
1611,1608,701.900650,17705,1
1612,1609,701.911787,17716,1
1613,1610,701.922920,17727,1
1614,1611,701.934058,17738,1
1615,1612,701.945193,17749,1
1616,1613,701.956328,17760,1
1617,1614,701.967463,17771,1
1618,1615,701.978599,17782,1
1619,1616,701.989735,17793,1
1620,1617,702.000869,17804,1
1621,1618,702.012004,17815,1
1622,1619,702.023139,17826,1
1623,1620,702.034277,17837,1
1624,1621,702.045412,17848,1
1625,1622,702.056547,17859,1
1626,1623,702.067681,17870,1
1627,1624,702.078817,17881,1
1628,1625,702.089954,17892,1
1629,1626,702.101099,17903,1
1630,1627,702.112226,17914,1
1631,1628,702.123361,17925,1
1632,1629,702.134496,17936,1
1633,1630,702.145630,17947,1
1634,1631,702.156765,17958,1
1635,1632,702.167902,17969,1
1636,1633,702.179037,17980,1
1637,1634,702.190174,17991,1
1638,1635,702.201309,18002,1
1639,1636,702.212444,18013,1
1640,1637,702.223579,18024,1
1641,1638,702.234714,18035,1
1642,1639,702.245850,18046,1
1643,1640,702.256985,18057,1
1644,1641,702.268123,18068,1
1645,1642,702.279256,18079,1
1646,1643,702.290392,18090,1
1647,1644,702.301529,18101,1
1648,1645,702.312664,18112,1
1649,1646,702.323800,18123,1
1650,1647,702.334934,18134,1
1651,1648,702.346070,18145,1
1652,1649,702.357204,18156,1
1653,1650,702.368340,18167,1
1654,1651,702.379476,18178,1
1655,-1,702.390611,18189,1
1656,1652,702.401749,18200,1
1657,1653,702.412884,18211,1
1658,1654,702.424017,18222,1
1659,1655,702.435153,18233,1
1660,1656,702.446290,18244,1
1661,1657,702.457425,18255,1
1662,1658,702.468561,18266,1
1663,1659,702.479696,18277,1
1664,1660,702.490831,18288,1
1665,1661,702.501968,18299,1
1666,1662,702.513103,18310,1
1667,1663,702.524237,18321,1
1668,1664,702.535374,18332,1
1669,1665,702.546509,18343,1
1670,1666,702.557645,18354,1
1671,1667,702.568780,18365,1
1672,1668,702.579915,18376,1
1673,1669,702.591053,18387,1
1674,1670,702.602188,18398,1
1675,1671,702.613323,18409,1
1676,1672,702.624457,18420,1
1677,1673,702.635592,18431,1
1678,1674,702.646730,18442,1
1679,1675,702.657865,18453,1
1680,1676,702.669001,18464,1
1681,1677,702.680136,18475,1
1682,1678,702.691271,18486,1
1683,1679,702.702407,18497,1
1684,1680,702.713543,18508,1
1685,1681,702.724676,18519,1
1686,1682,702.735812,18530,1
1687,1683,702.746947,18541,1
1688,1684,702.758084,18552,1
1689,1685,702.769218,18563,1
1690,1686,702.780355,18574,1
1691,1687,702.791490,18585,1
1692,1688,702.802625,18596,1
1693,1689,702.813762,18607,1
1694,1690,702.824896,18618,1
1695,1691,702.836033,18629,1
1696,1692,702.847168,18640,1
1697,1693,702.858304,18651,1
1698,1694,702.869438,18662,1
1699,1695,702.880575,18673,1
1700,1696,702.891710,18684,1
1701,1697,702.902846,18695,1
1702,1698,702.913981,18706,1
1703,1699,702.925117,18717,1
1704,1700,702.936253,18728,1
1705,1701,702.947388,18739,1
1706,1702,702.958523,18750,1
1707,1703,702.969659,18761,1
1708,1704,702.980794,18772,1
1709,1705,702.991930,18783,1
1710,1706,703.003067,18794,1
1711,1707,703.014201,18805,1
1712,1708,703.024325,18815,1
1713,1709,703.035458,18826,1
1714,1710,703.046593,18837,1
1715,1711,703.057729,18848,1
1716,1712,703.068866,18859,1
1717,1713,703.080001,18870,1
1718,1714,703.091137,18881,1
1719,1715,703.102271,18892,1
1720,1716,703.113406,18903,1
1721,1717,703.124544,18914,1
1722,1718,703.135678,18925,1
1723,1719,703.146813,18936,1
1724,1720,703.157950,18947,1
1725,1721,703.169086,18958,1
1726,1722,703.180221,18969,1
1727,1723,703.191357,18980,1
1728,1724,703.202493,18991,1
1729,1725,703.213627,19002,1
1730,1726,703.224761,19013,1
1731,1727,703.235897,19024,1
1732,1728,703.247032,19035,1
1733,1729,703.258168,19046,1
1734,1730,703.269303,19057,1
1735,1731,703.280441,19068,1
1736,1732,703.291577,19079,1
1737,1733,703.302712,19090,1
1738,1734,703.313848,19101,1
1739,1735,703.324982,19112,1
1740,1736,703.336117,19123,1
1741,1737,703.347254,19134,1
1742,1738,703.358390,19145,1
1743,1739,703.369525,19156,1
1744,1740,703.380658,19167,1
1745,1741,703.391794,19178,1
1746,1742,703.402931,19189,1
1747,1743,703.414068,19200,1
1748,1744,703.425203,19211,1
1749,1745,703.436336,19222,1
1750,1746,703.447474,19233,1
1751,1747,703.458609,19244,1
1752,1748,703.469744,19255,1
1753,1749,703.480878,19266,1
1754,1750,703.492015,19277,1
1755,1751,703.503151,19288,1
1756,1752,703.514286,19299,1
1757,1753,703.525422,19310,1
1758,1754,703.536558,19321,1
1759,1755,703.547693,19332,1
1760,1756,703.558829,19343,1
1761,1757,703.569964,19354,1
1762,1758,703.581104,19365,1
1763,1759,703.592234,19376,1
1764,1760,703.603371,19387,1
1765,1761,703.614506,19398,1
1766,1762,703.625639,19409,1
1767,1763,703.636776,19420,1
1768,1764,703.647910,19431,1
1769,1765,703.659048,19442,1
1770,1766,703.670184,19453,1
1771,1767,703.681318,19464,1
1772,1768,703.692455,19475,1
1773,1769,703.703590,19486,1
1774,1770,703.714726,19497,1
1775,1771,703.725859,19508,1
1776,1772,703.736997,19519,1
1777,1773,703.748130,19530,1
1778,1774,703.759268,19541,1
1779,1775,703.770403,19552,1
1780,1776,703.781539,19563,1
1781,1777,703.792672,19574,1
1782,1778,703.803808,19585,1
1783,1779,703.814945,19596,1
1784,1780,703.826078,19607,1
1785,1781,703.837214,19618,1
1786,1782,703.848350,19629,1
1787,1783,703.859487,19640,1
1788,1784,703.870621,19651,1
1789,1785,703.881757,19662,1
1790,1786,703.892893,19673,1
1791,1787,703.904029,19684,1
1792,1788,703.915164,19695,1
1793,1789,703.926300,19706,1
1794,1790,703.937434,19717,1
1795,1791,703.948571,19728,1
1796,1792,703.959705,19739,1
1797,1793,703.970840,19750,1
1798,1794,703.981977,19761,1
1799,1795,703.993114,19772,1
1800,1796,704.004247,19783,1
1801,1797,704.015385,19794,1
1802,1798,704.026518,19805,1
1803,1799,704.037656,19816,1
1804,1800,704.048791,19827,1
1805,1801,704.059924,19838,1
1806,1802,704.071061,19849,1
1807,1803,704.082198,19860,1
1808,1804,704.093333,19871,1
1809,1805,704.104468,19882,1
1810,1806,704.115604,19893,1
1811,1807,704.126740,19904,1
1812,1808,704.137874,19915,1
1813,1809,704.149009,19926,1
1814,1810,704.160144,19937,1
1815,1811,704.171279,19948,1
1816,1812,704.182417,19959,1
1817,1813,704.193552,19970,1
1818,1814,704.204686,19981,1
1819,1815,704.215823,19992,1
1820,1816,704.226957,20003,1
1821,1817,704.238101,20014,1
1822,1818,704.249229,20025,1
1823,1819,704.260365,20036,1
1824,1820,704.271500,20047,1
1825,1821,704.282634,20058,1
1826,1822,704.293772,20069,1
1827,1823,704.304906,20080,1
1828,1824,704.316041,20091,1
1829,1825,704.327179,20102,1
1830,1826,704.338314,20113,1
1831,1827,704.349449,20124,1
1832,1828,704.360583,20135,1
1833,1829,704.371720,20146,1
1834,1830,704.382855,20157,1
1835,1831,704.393989,20168,1
1836,1832,704.405126,20179,1
1837,1833,704.416262,20190,1
