# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127742  (89.865489877 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4112  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,909,2020.460075,9998,1
910,910,2020.471210,10009,1
911,911,2020.482347,10020,1
912,912,2020.493480,10031,1
913,913,2020.504617,10042,1
914,914,2020.515752,10053,1
915,915,2020.526886,10064,1
916,916,2020.538021,10075,1
917,917,2020.549157,10086,1
918,918,2020.560292,10097,1
919,919,2020.571428,10108,1
920,920,2020.582562,10119,1
921,921,2020.593701,10130,1
922,922,2020.604836,10141,1
923,923,2020.615970,10152,1
924,924,2020.627107,10163,1
925,925,2020.638241,10174,1
926,926,2020.649377,10185,1
927,927,2020.660512,10196,1
928,928,2020.671647,10207,1
929,929,2020.682781,10218,1
930,930,2020.693917,10229,1
931,931,2020.705054,10240,1
932,932,2020.716189,10250,1
933,933,2020.727325,10261,1
934,934,2020.738460,10272,1
935,935,2020.749594,10283,1
936,936,2020.760731,10294,1
937,937,2020.771864,10305,1
938,938,2020.782999,10316,1
939,939,2020.793124,10326,1
940,940,2020.804259,10337,1
941,941,2020.815394,10348,1
942,942,2020.826530,10359,1
943,943,2020.837666,10370,1
944,944,2020.848801,10381,1
945,945,2020.859936,10392,1
946,946,2020.871070,10403,1
947,947,2020.882206,10414,1
948,948,2020.893342,10425,1
949,949,2020.904476,10436,1
950,950,2020.915613,10447,1
951,951,2020.926748,10458,1
952,952,2020.937884,10469,1
953,953,2020.949020,10480,1
954,954,2020.960152,10491,1
955,955,2020.971290,10502,1
956,956,2020.982424,10513,1
957,957,2020.993560,10524,1
958,958,2021.004696,10535,1
959,959,2021.015831,10546,1
960,960,2021.026967,10557,1
961,961,2021.038102,10568,1
962,962,2021.049238,10579,1
963,963,2021.060371,10590,1
964,964,2021.071508,10601,1
965,965,2021.082643,10612,1
966,966,2021.093777,10623,1
967,967,2021.104913,10634,1
968,968,2021.116050,10645,1
969,969,2021.127185,10656,1
970,970,2021.138319,10667,1
971,971,2021.149456,10678,1
972,972,2021.160589,10689,1
973,973,2021.171727,10700,1
974,974,2021.182860,10711,1
975,975,2021.193997,10722,1
976,976,2021.205131,10733,1
977,977,2021.216267,10744,1
978,978,2021.227401,10755,1
979,979,2021.238539,10766,1
980,980,2021.249674,10777,1
981,981,2021.260810,10788,1
982,982,2021.271945,10799,1
983,983,2021.283078,10810,1
984,984,2021.294214,10821,1
985,985,2021.305350,10832,1
986,986,2021.316484,10843,1
987,987,2021.327622,10854,1
988,988,2021.338757,10865,1
989,989,2021.349890,10876,1
990,990,2021.361025,10887,1
991,991,2021.372162,10898,1
992,992,2021.383298,10909,1
993,993,2021.394432,10920,1
994,994,2021.405567,10931,1
995,995,2021.416704,10942,1
996,996,2021.427840,10953,1
997,997,2021.438975,10964,1
998,998,2021.450110,10975,1
999,999,2021.461245,10986,1
1000,1000,2021.472381,10997,1
1001,1001,2021.483516,11008,1
1002,1002,2021.494651,11019,1
1003,1003,2021.505785,11030,1
1004,1004,2021.516922,11041,1
1005,1005,2021.528058,11052,1
1006,1006,2021.539191,11063,1
1007,1007,2021.550329,11074,1
1008,1008,2021.561463,11085,1
1009,1009,2021.572600,11096,1
1010,1010,2021.583733,11107,1
1011,1011,2021.594868,11118,1
1012,1012,2021.606003,11129,1
1013,1013,2021.617139,11140,1
1014,1014,2021.628276,11151,1
1015,1015,2021.639410,11162,1
1016,1016,2021.650545,11173,1
1017,1017,2021.661682,11184,1
1018,1018,2021.672816,11195,1
1019,1019,2021.683952,11206,1
1020,1020,2021.695098,11217,1
1021,1021,2021.706224,11228,1
1022,1022,2021.717359,11239,1
1023,1023,2021.728494,11250,1
1024,1024,2021.739630,11261,1
1025,1025,2021.750763,11272,1
1026,1026,2021.761899,11283,1
1027,1027,2021.773036,11294,1
1028,1028,2021.784170,11305,1
1029,1029,2021.795305,11316,1
1030,1030,2021.806440,11327,1
1031,1031,2021.817575,11338,1
1032,1032,2021.828710,11349,1
1033,1033,2021.839847,11360,1
1034,1034,2021.850983,11371,1
1035,1035,2021.862117,11382,1
1036,1036,2021.873254,11393,1
1037,1037,2021.884390,11404,1
1038,1038,2021.895524,11415,1
1039,1039,2021.906660,11426,1
1040,1040,2021.917793,11437,1
1041,1041,2021.928929,11448,1
1042,1042,2021.940064,11459,1
1043,1043,2021.951200,11470,1
1044,1044,2021.962337,11481,1
1045,-1,2021.973472,11492,1
1046,1045,2021.984607,11503,1
1047,1046,2021.995741,11514,1
1048,1047,2022.006877,11525,1
1049,1048,2022.018013,11536,1
1050,1049,2022.029147,11547,1
1051,1050,2022.040284,11558,1
1052,1051,2022.051419,11569,1
1053,1052,2022.062555,11580,1
1054,1053,2022.073690,11591,1
1055,1054,2022.084826,11602,1
1056,1055,2022.095960,11613,1
1057,1056,2022.107100,11624,1
1058,1057,2022.118232,11635,1
1059,1058,2022.129365,11646,1
1060,1059,2022.140502,11657,1
1061,1060,2022.151637,11668,1
1062,1061,2022.162771,11679,1
1063,1062,2022.173908,11690,1
1064,1063,2022.185045,11701,1
1065,1064,2022.196179,11712,1
1066,1065,2022.207313,11723,1
1067,1066,2022.218450,11734,1
1068,1067,2022.229586,11745,1
1069,1068,2022.240721,11756,1
1070,1069,2022.251856,11767,1
1071,1070,2022.262991,11778,1
1072,1071,2022.273114,11788,1
1073,1072,2022.284248,11799,1
1074,1073,2022.295384,11810,1
1075,1074,2022.306521,11821,1
1076,1075,2022.317655,11832,1
1077,1076,2022.328790,11843,1
1078,1077,2022.339927,11854,1
1079,1078,2022.351060,11865,1
1080,1079,2022.362196,11876,1
1081,1080,2022.373332,11887,1
1082,1081,2022.384469,11898,1
1083,1082,2022.395604,11909,1
1084,1083,2022.406739,11920,1
1085,1084,2022.417872,11931,1
1086,1085,2022.429008,11942,1
1087,1086,2022.440143,11953,1
1088,1087,2022.451279,11964,1
1089,1088,2022.462414,11975,1
1090,1089,2022.473549,11986,1
1091,1090,2022.484686,11997,1
1092,1091,2022.495820,12008,1
1093,1092,2022.506958,12019,1
1094,1093,2022.518098,12030,1
1095,1094,2022.529228,12041,1
1096,1095,2022.540362,12052,1
1097,1096,2022.551497,12063,1
1098,1097,2022.562633,12074,1
1099,1098,2022.573769,12085,1
1100,1099,2022.584904,12096,1
1101,1100,2022.596040,12107,1
1102,1101,2022.607175,12118,1
1103,1102,2022.618309,12129,1
1104,1103,2022.629444,12140,1
1105,1104,2022.640581,12151,1
1106,1105,2022.651715,12162,1
1107,1106,2022.662852,12173,1
1108,1107,2022.673987,12184,1
1109,1108,2022.685122,12195,1
1110,1109,2022.696258,12206,1
1111,1110,2022.707393,12217,1
1112,1111,2022.718527,12228,1
1113,1112,2022.729663,12239,1
1114,1113,2022.740800,12250,1
1115,1114,2022.751933,12261,1
1116,1115,2022.763071,12272,1
1117,1116,2022.774204,12283,1
1118,1117,2022.785339,12294,1
1119,1118,2022.796477,12305,1
1120,1119,2022.807611,12316,1
1121,1120,2022.818746,12327,1
1122,1121,2022.829881,12338,1
1123,1122,2022.841017,12349,1
1124,1123,2022.852154,12360,1
1125,1124,2022.863288,12371,1
1126,1125,2022.874422,12382,1
1127,1126,2022.885559,12393,1
1128,1127,2022.896694,12404,1
1129,1128,2022.907831,12415,1
1130,1129,2022.918965,12426,1
1131,1130,2022.930099,12437,1
1132,1131,2022.941235,12448,1
1133,1132,2022.952371,12459,1
1134,1133,2022.963507,12470,1
1135,1134,2022.974642,12481,1
1136,1135,2022.985778,12492,1
1137,1136,2022.996913,12503,1
1138,1137,2023.008047,12514,1
1139,1138,2023.019182,12525,1
1140,1139,2023.030317,12536,1
1141,1140,2023.041454,12547,1
1142,1141,2023.052588,12558,1
1143,1142,2023.063723,12569,1
1144,1143,2023.074860,12580,1
1145,1144,2023.085996,12591,1
1146,1145,2023.097131,12602,1
1147,1146,2023.108267,12613,1
1148,1147,2023.119400,12624,1
1149,1148,2023.130535,12635,1
1150,1149,2023.141670,12646,1
1151,1150,2023.152806,12657,1
1152,1151,2023.163941,12668,1
1153,1152,2023.175079,12679,1
1154,1153,2023.186214,12690,1
1155,1154,2023.197350,12701,1
1156,1155,2023.208483,12712,1
1157,1156,2023.219620,12723,1
1158,1157,2023.230755,12734,1
1159,1158,2023.241891,12745,1
1160,1159,2023.253026,12756,1
1161,1160,2023.264161,12767,1
1162,1161,2023.275297,12778,1
1163,1162,2023.286433,12789,1
1164,1163,2023.297567,12800,1
1165,1164,2023.308703,12811,1
1166,1165,2023.319839,12822,1
1167,1166,2023.330974,12833,1
1168,1167,2023.342108,12844,1
1169,1168,2023.353245,12855,1
1170,1169,2023.364380,12866,1
1171,1170,2023.375513,12877,1
1172,1171,2023.386651,12888,1
1173,1172,2023.397784,12899,1
1174,1173,2023.408922,12910,1
1175,1174,2023.420057,12921,1
1176,1175,2023.431192,12932,1
1177,1176,2023.442327,12943,1
1178,1177,2023.453463,12954,1
1179,1178,2023.464599,12965,1
1180,1179,2023.475734,12976,1
1181,1180,2023.486867,12987,1
1182,1181,2023.498004,12998,1
1183,1182,2023.509139,13009,1
1184,1183,2023.520273,13020,1
1185,1184,2023.531408,13031,1
1186,1185,2023.542546,13042,1
1187,1186,2023.553681,13053,1
1188,1187,2023.564817,13064,1
1189,1188,2023.575951,13075,1
1190,1189,2023.587096,13086,1
1191,1190,2023.598220,13097,1
1192,1191,2023.609357,13108,1
1193,1192,2023.620492,13119,1
1194,1193,2023.631629,13130,1
1195,1194,2023.642763,13141,1
1196,1195,2023.653899,13152,1
1197,1196,2023.665035,13163,1
1198,1197,2023.676170,13174,1
1199,1198,2023.687303,13185,1
1200,1199,2023.698439,13196,1
1201,1200,2023.709574,13207,1
1202,1201,2023.720712,13218,1
1203,1202,2023.731846,13229,1
1204,1203,2023.742982,13240,1
1205,1204,2023.754118,13251,1
1206,1205,2023.764240,13261,1
1207,1206,2023.775376,13272,1
1208,1207,2023.786511,13283,1
1209,1208,2023.797645,13294,1
1210,1209,2023.808780,13305,1
1211,1210,2023.819915,13316,1
1212,1211,2023.831052,13327,1
1213,1212,2023.842188,13338,1
1214,1213,2023.853324,13349,1
1215,1214,2023.864458,13360,1
1216,1215,2023.875592,13371,1
1217,1216,2023.886730,13382,1
1218,1217,2023.897863,13393,1
1219,1218,2023.908998,13404,1
1220,1219,2023.920135,13415,1
1221,1220,2023.931269,13426,1
1222,1221,2023.942406,13437,1
1223,1222,2023.953542,13448,1
1224,1223,2023.964677,13459,1
1225,1224,2023.975812,13470,1
1226,1225,2023.986946,13481,1
1227,1226,2023.998094,13492,1
1228,1227,2024.009218,13503,1
1229,1228,2024.020353,13514,1
1230,1229,2024.031487,13525,1
1231,1230,2024.042625,13536,1
1232,1231,2024.053760,13547,1
1233,1232,2024.064893,13558,1
1234,1233,2024.076031,13569,1
1235,1234,2024.087165,13580,1
1236,1235,2024.098301,13591,1
1237,1236,2024.109436,13602,1
1238,1237,2024.120571,13613,1
1239,1238,2024.131707,13624,1
1240,1239,2024.142843,13635,1
1241,1240,2024.153979,13646,1
1242,1241,2024.165113,13657,1
1243,1242,2024.176248,13668,1
1244,1243,2024.187383,13679,1
1245,1244,2024.198519,13690,1
1246,1245,2024.209653,13701,1
1247,1246,2024.220790,13712,1
1248,1247,2024.231926,13723,1
1249,1248,2024.243059,13734,1
1250,1249,2024.254196,13745,1
1251,1250,2024.265331,13756,1
1252,1251,2024.276466,13767,1
1253,1252,2024.287603,13778,1
1254,1253,2024.298738,13789,1
1255,1254,2024.309874,13800,1
1256,1255,2024.321008,13811,1
1257,1256,2024.332144,13822,1
1258,1257,2024.343280,13833,1
1259,1258,2024.354412,13844,1
1260,1259,2024.365550,13855,1
1261,1260,2024.376685,13866,1
1262,1261,2024.387819,13877,1
1263,1262,2024.398956,13888,1
1264,1263,2024.410098,13899,1
1265,1264,2024.421226,13910,1
1266,1265,2024.432362,13921,1
1267,1266,2024.443497,13932,1
1268,1267,2024.454633,13943,1
1269,1268,2024.465767,13954,1
1270,1269,2024.476902,13965,1
1271,1270,2024.488038,13976,1
1272,1271,2024.499175,13987,1
1273,1272,2024.510310,13998,1
1274,1273,2024.521443,14009,1
1275,1274,2024.532581,14020,1
1276,1275,2024.543715,14031,1
1277,1276,2024.554850,14042,1
1278,1277,2024.565984,14053,1
1279,1278,2024.577120,14064,1
1280,1279,2024.588256,14075,1
1281,1280,2024.599390,14086,1
1282,1281,2024.610528,14097,1
1283,1282,2024.621663,14108,1
1284,1283,2024.632799,14119,1
1285,1284,2024.643934,14130,1
1286,1285,2024.655068,14141,1
1287,1286,2024.666205,14152,1
1288,1287,2024.677338,14163,1
1289,1288,2024.688476,14174,1
1290,1289,2024.699610,14185,1
1291,1290,2024.710744,14196,1
1292,1291,2024.721880,14207,1
1293,1292,2024.733015,14218,1
1294,1293,2024.744150,14229,1
1295,1294,2024.755288,14240,1
1296,1295,2024.766421,14251,1
1297,1296,2024.777557,14262,1
1298,1297,2024.788694,14273,1
1299,1298,2024.799828,14284,1
1300,1299,2024.810964,14295,1
1301,1300,2024.822104,14306,1
1302,1301,2024.833235,14317,1
1303,1302,2024.844369,14328,1
1304,1303,2024.855504,14339,1
1305,1304,2024.866640,14350,1
1306,1305,2024.877775,14361,1
1307,1306,2024.888911,14372,1
1308,1307,2024.900047,14383,1
1309,1308,2024.911183,14394,1
1310,1309,2024.922316,14405,1
1311,1310,2024.933452,14416,1
1312,1311,2024.944588,14427,1
1313,1312,2024.955723,14438,1
1314,-1,2024.966859,14449,1
1315,1313,2024.977994,14460,1
1316,1314,2024.989130,14471,1
1317,1315,2025.000263,14482,1
1318,1316,2025.011400,14493,1
1319,1317,2025.022536,14504,1
1320,1318,2025.033670,14515,1
1321,1319,2025.044807,14526,1
1322,1320,2025.055941,14537,1
1323,1321,2025.067078,14548,1
1324,1322,2025.078211,14559,1
1325,1323,2025.089346,14570,1
1326,1324,2025.100483,14581,1
1327,1325,2025.111619,14592,1
1328,1326,2025.122754,14603,1
1329,1327,2025.133890,14614,1
1330,1328,2025.145024,14625,1
1331,1329,2025.156160,14636,1
1332,1330,2025.167296,14647,1
1333,1331,2025.178431,14658,1
1334,1332,2025.189566,14669,1
1335,1333,2025.200702,14680,1
1336,1334,2025.211837,14691,1
1337,1335,2025.222972,14702,1
1338,1336,2025.234108,14713,1
1339,1337,2025.244229,14723,1
1340,1338,2025.255365,14734,1
1341,1339,2025.266500,14745,1
1342,1340,2025.277636,14756,1
1343,1341,2025.288771,14767,1
1344,1342,2025.299908,14778,1
1345,1343,2025.311042,14789,1
1346,1344,2025.322178,14800,1
1347,1345,2025.333314,14811,1
1348,1346,2025.344447,14822,1
1349,1347,2025.355583,14833,1
1350,1348,2025.366719,14844,1
1351,1349,2025.377855,14855,1
1352,1350,2025.388991,14866,1
1353,1351,2025.400125,14877,1
1354,1352,2025.411260,14888,1
1355,1353,2025.422396,14899,1
1356,1354,2025.433532,14910,1
1357,1355,2025.444668,14921,1
1358,1356,2025.455801,14932,1
1359,1357,2025.466938,14943,1
1360,1358,2025.478074,14954,1
1361,1359,2025.489209,14965,1
1362,1360,2025.500344,14976,1
1363,1361,2025.511479,14987,1
1364,1362,2025.522614,14998,1
1365,1363,2025.533750,15009,1
1366,1364,2025.544886,15020,1
1367,1365,2025.556019,15031,1
1368,1366,2025.567157,15042,1
1369,1367,2025.578291,15053,1
1370,1368,2025.589425,15064,1
1371,1369,2025.600563,15075,1
1372,1370,2025.611697,15086,1
1373,1371,2025.622833,15097,1
1374,1372,2025.633969,15108,1
1375,1373,2025.645102,15119,1
1376,1374,2025.656240,15130,1
1377,1375,2025.667374,15141,1
1378,1376,2025.678508,15152,1
1379,1377,2025.689645,15163,1
1380,1378,2025.700781,15174,1
1381,1379,2025.711915,15185,1
1382,1380,2025.723052,15196,1
1383,1381,2025.734185,15207,1
1384,1382,2025.745321,15218,1
1385,1383,2025.756456,15229,1
1386,1384,2025.767592,15240,1
1387,1385,2025.778728,15251,1
1388,1386,2025.789863,15262,1
1389,1387,2025.800999,15273,1
1390,1388,2025.812133,15284,1
1391,1389,2025.823270,15295,1
1392,1390,2025.834404,15306,1
1393,1391,2025.845539,15317,1
1394,1392,2025.856676,15328,1
1395,1393,2025.867809,15339,1
1396,-1,2025.878945,15350,1
1397,1394,2025.890081,15361,1
1398,1395,2025.901215,15372,1
1399,1396,2025.912351,15383,1
1400,1397,2025.923486,15394,1
1401,1398,2025.934623,15405,1
1402,1399,2025.945757,15416,1
1403,1400,2025.956892,15427,1
1404,1401,2025.968029,15438,1
1405,1402,2025.979163,15449,1
1406,1403,2025.990299,15460,1
1407,1404,2026.001434,15471,1
1408,1405,2026.012570,15482,1
1409,1406,2026.023706,15493,1
1410,1407,2026.034839,15504,1
1411,1408,2026.045975,15515,1
1412,1409,2026.057112,15526,1
1413,1410,2026.068247,15537,1
1414,1411,2026.079383,15548,1
1415,1412,2026.090518,15559,1
1416,1413,2026.101654,15570,1
1417,1414,2026.112789,15581,1
1418,1415,2026.123923,15592,1
1419,1416,2026.135059,15603,1
1420,1417,2026.146195,15614,1
1421,1418,2026.157331,15625,1
1422,1419,2026.168465,15636,1
1423,1420,2026.179602,15647,1
1424,1421,2026.190735,15658,1
1425,1422,2026.201872,15669,1
1426,1423,2026.213005,15680,1
1427,1424,2026.224142,15691,1
1428,1425,2026.235278,15702,1
1429,1426,2026.246412,15713,1
1430,-1,2026.257549,15724,1
1431,1427,2026.268684,15735,1
1432,1428,2026.279820,15746,1
1433,1429,2026.290955,15757,1
1434,1430,2026.302097,15768,1
1435,1431,2026.313223,15779,1
1436,1432,2026.324361,15790,1
1437,1433,2026.335497,15801,1
1438,1434,2026.346631,15812,1
1439,1435,2026.357767,15823,1
1440,1436,2026.368902,15834,1
1441,1437,2026.380037,15845,1
1442,1438,2026.391174,15856,1
1443,1439,2026.402308,15867,1
1444,1440,2026.413443,15878,1
1445,1441,2026.424579,15889,1
1446,1442,2026.435713,15900,1
1447,1443,2026.446848,15911,1
1448,1444,2026.457986,15922,1
1449,1445,2026.469121,15933,1
1450,1446,2026.480254,15944,1
1451,1447,2026.491392,15955,1
1452,1448,2026.502525,15966,1
1453,1449,2026.513660,15977,1
1454,1450,2026.524797,15988,1
1455,1451,2026.535931,15999,1
1456,1452,2026.547067,16010,1
1457,1453,2026.558201,16021,1
1458,1454,2026.569338,16032,1
1459,1455,2026.580474,16043,1
1460,1456,2026.591610,16054,1
1461,1457,2026.602745,16065,1
1462,1458,2026.613878,16076,1
1463,1459,2026.625014,16087,1
1464,1460,2026.636149,16098,1
1465,1461,2026.647286,16109,1
1466,1462,2026.658420,16120,1
1467,1463,2026.669557,16131,1
1468,1464,2026.680691,16142,1
1469,1465,2026.691828,16153,1
1470,1466,2026.702963,16164,1
1471,1467,2026.714099,16175,1
1472,1468,2026.725232,16186,1
1473,1469,2026.735355,16196,1
1474,1470,2026.746492,16207,1
1475,1471,2026.757627,16218,1
1476,1472,2026.768762,16229,1
1477,1473,2026.779898,16240,1
1478,1474,2026.791034,16251,1
1479,1475,2026.802168,16262,1
1480,1476,2026.813304,16273,1
1481,1477,2026.824440,16284,1
1482,1478,2026.835574,16295,1
1483,1479,2026.846710,16306,1
1484,1480,2026.857844,16317,1
1485,1481,2026.868980,16328,1
1486,1482,2026.880117,16339,1
1487,1483,2026.891252,16350,1
1488,1484,2026.902387,16361,1
1489,1485,2026.913523,16372,1
1490,1486,2026.924656,16383,1
1491,1487,2026.935794,16394,1
1492,1488,2026.946927,16405,1
1493,1489,2026.958064,16416,1
1494,1490,2026.969198,16427,1
1495,1491,2026.980335,16438,1
1496,1492,2026.991468,16449,1
1497,1493,2027.002605,16460,1
1498,1494,2027.013739,16471,1
1499,1495,2027.024877,16482,1
1500,1496,2027.036011,16493,1
1501,1497,2027.047147,16504,1
1502,1498,2027.058283,16515,1
1503,1499,2027.069416,16526,1
1504,1500,2027.080551,16537,1
1505,1501,2027.091686,16548,1
1506,1502,2027.102822,16559,1
1507,1503,2027.113959,16570,1
1508,1504,2027.125098,16581,1
1509,1505,2027.136229,16592,1
1510,1506,2027.147363,16603,1
1511,1507,2027.158499,16614,1
1512,1508,2027.169636,16625,1
1513,1509,2027.180770,16636,1
1514,1510,2027.191906,16647,1
1515,1511,2027.203040,16658,1
1516,1512,2027.214176,16669,1
1517,1513,2027.225313,16680,1
1518,1514,2027.236446,16691,1
1519,1515,2027.247582,16702,1
1520,1516,2027.258719,16713,1
1521,1517,2027.269853,16724,1
1522,1518,2027.280989,16735,1
1523,1519,2027.292123,16746,1
1524,1520,2027.303261,16757,1
1525,1521,2027.314395,16768,1
1526,1522,2027.325531,16779,1
1527,1523,2027.336665,16790,1
1528,1524,2027.347801,16801,1
1529,1525,2027.358936,16812,1
1530,1526,2027.370073,16823,1
1531,1527,2027.381207,16834,1
1532,1528,2027.392341,16845,1
1533,1529,2027.403477,16856,1
1534,1530,2027.414612,16867,1
1535,1531,2027.425748,16878,1
1536,1532,2027.436884,16889,1
1537,1533,2027.448018,16900,1
1538,1534,2027.459153,16911,1
1539,1535,2027.470290,16922,1
1540,1536,2027.481424,16933,1
1541,1537,2027.492559,16944,1
1542,1538,2027.503695,16955,1
1543,1539,2027.514832,16966,1
1544,1540,2027.525966,16977,1
1545,1541,2027.537102,16988,1
1546,1542,2027.548236,16999,1
1547,1543,2027.559372,17010,1
1548,1544,2027.570507,17021,1
1549,1545,2027.581642,17032,1
1550,1546,2027.592779,17043,1
1551,1547,2027.603915,17054,1
1552,1548,2027.615048,17065,1
1553,1549,2027.626186,17076,1
1554,1550,2027.637319,17087,1
1555,1551,2027.648456,17098,1
1556,1552,2027.659590,17109,1
1557,1553,2027.670727,17120,1
1558,1554,2027.681863,17131,1
1559,1555,2027.692998,17142,1
1560,1556,2027.704132,17153,1
1561,1557,2027.715268,17164,1
1562,1558,2027.726403,17175,1
1563,1559,2027.737537,17186,1
1564,1560,2027.748673,17197,1
1565,1561,2027.759808,17208,1
1566,1562,2027.770946,17219,1
1567,1563,2027.782081,17230,1
1568,1564,2027.793216,17241,1
1569,1565,2027.804350,17252,1
1570,1566,2027.815487,17263,1
1571,1567,2027.826622,17274,1
1572,1568,2027.837757,17285,1
1573,1569,2027.848892,17296,1
1574,1570,2027.860028,17307,1
1575,1571,2027.871162,17318,1
1576,1572,2027.882299,17329,1
1577,1573,2027.893435,17340,1
1578,1574,2027.904569,17351,1
1579,1575,2027.915704,17362,1
1580,1576,2027.926841,17373,1
1581,1577,2027.937974,17384,1
1582,1578,2027.949111,17395,1
1583,1579,2027.960247,17406,1
1584,1580,2027.971381,17417,1
1585,1581,2027.982516,17428,1
1586,1582,2027.993652,17439,1
1587,1583,2028.004788,17450,1
1588,1584,2028.015923,17461,1
1589,1585,2028.027058,17472,1
1590,1586,2028.038192,17483,1
1591,1587,2028.049329,17494,1
1592,1588,2028.060465,17505,1
1593,1589,2028.071599,17516,1
1594,1590,2028.082735,17527,1
1595,1591,2028.093870,17538,1
1596,1592,2028.105004,17549,1
1597,1593,2028.116142,17560,1
1598,1594,2028.127276,17571,1
1599,1595,2028.138412,17582,1
1600,1596,2028.149547,17593,1
1601,1597,2028.160681,17604,1
1602,1598,2028.171819,17615,1
1603,1599,2028.182951,17626,1
1604,1600,2028.194098,17637,1
1605,1601,2028.205222,17648,1
1606,1602,2028.215346,17658,1
1607,1603,2028.226482,17669,1
1608,1604,2028.237618,17680,1
1609,1605,2028.248753,17691,1
1610,1606,2028.259888,17702,1
1611,1607,2028.271024,17713,1
1612,1608,2028.282158,17724,1
1613,1609,2028.293294,17735,1
1614,1610,2028.304430,17746,1
1615,1611,2028.315566,17757,1
1616,1612,2028.326700,17768,1
1617,1613,2028.337836,17779,1
1618,1614,2028.348972,17790,1
1619,1615,2028.360105,17801,1
1620,1616,2028.371243,17812,1
1621,1617,2028.382376,17823,1
1622,1618,2028.393511,17834,1
1623,1619,2028.404648,17845,1
1624,1620,2028.415784,17856,1
1625,1621,2028.426919,17867,1
1626,1622,2028.438055,17878,1
1627,1623,2028.449190,17889,1
1628,1624,2028.460325,17900,1
1629,1625,2028.471461,17911,1
1630,1626,2028.482596,17922,1
1631,1627,2028.493731,17933,1
1632,1628,2028.504866,17944,1
1633,1629,2028.516002,17955,1
1634,1630,2028.527135,17966,1
1635,1631,2028.538271,17977,1
1636,1632,2028.549406,17988,1
1637,1633,2028.560544,17999,1
1638,1634,2028.571678,18010,1
1639,1635,2028.582812,18021,1
1640,1636,2028.593949,18032,1
1641,1637,2028.605095,18043,1
1642,1638,2028.616220,18054,1
1643,1639,2028.627356,18065,1
1644,1640,2028.638491,18076,1
1645,1641,2028.649627,18087,1
1646,1642,2028.660762,18098,1
1647,1643,2028.671897,18109,1
1648,1644,2028.683031,18120,1
1649,1645,2028.694167,18131,1
1650,1646,2028.705303,18142,1
1651,1647,2028.716438,18153,1
1652,1648,2028.727574,18164,1
1653,1649,2028.738709,18175,1
1654,1650,2028.749844,18186,1
1655,1651,2028.760979,18197,1
1656,1652,2028.772115,18208,1
1657,1653,2028.783250,18219,1
1658,1654,2028.794385,18230,1
1659,1655,2028.805519,18241,1
1660,1656,2028.816656,18252,1
1661,1657,2028.827790,18263,1
1662,1658,2028.838928,18274,1
1663,1659,2028.850063,18285,1
1664,1660,2028.861198,18296,1
1665,1661,2028.872333,18307,1
1666,1662,2028.883468,18318,1
1667,1663,2028.894604,18329,1
1668,1664,2028.905739,18340,1
1669,1665,2028.916873,18351,1
1670,1666,2028.928011,18362,1
1671,1667,2028.939146,18373,1
1672,1668,2028.950280,18384,1
1673,1669,2028.961416,18395,1
1674,1670,2028.972550,18406,1
1675,1671,2028.983688,18417,1
1676,1672,2028.994822,18428,1
1677,1673,2029.005956,18439,1
1678,1674,2029.017103,18450,1
1679,1675,2029.028227,18461,1
1680,1676,2029.039364,18472,1
1681,1677,2029.050499,18483,1
1682,1678,2029.061634,18494,1
1683,1679,2029.072769,18505,1
1684,1680,2029.083905,18516,1
1685,1681,2029.095041,18527,1
1686,1682,2029.106174,18538,1
1687,1683,2029.117312,18549,1
1688,1684,2029.128446,18560,1
1689,1685,2029.139582,18571,1
1690,1686,2029.150717,18582,1
1691,1687,2029.161851,18593,1
1692,1688,2029.172987,18604,1
1693,1689,2029.184121,18615,1
1694,1690,2029.195260,18626,1
1695,1691,2029.206395,18637,1
1696,1692,2029.217527,18648,1
1697,1693,2029.228663,18659,1
1698,1694,2029.239800,18670,1
1699,1695,2029.250934,18681,1
1700,1696,2029.262072,18692,1
1701,1697,2029.273205,18703,1
1702,1698,2029.284342,18714,1
1703,1699,2029.295477,18725,1
1704,1700,2029.306611,18736,1
1705,1701,2029.317748,18747,1
1706,1702,2029.328882,18758,1
1707,1703,2029.340018,18769,1
1708,1704,2029.351152,18780,1
1709,1705,2029.362290,18791,1
1710,1706,2029.373423,18802,1
1711,1707,2029.384559,18813,1
1712,1708,2029.395696,18824,1
1713,1709,2029.406830,18835,1
1714,1710,2029.417966,18846,1
1715,1711,2029.429102,18857,1
1716,1712,2029.440235,18868,1
1717,-1,2029.451372,18879,1
1718,1713,2029.462506,18890,1
1719,1714,2029.473643,18901,1
1720,1715,2029.484778,18912,1
1721,1716,2029.495913,18923,1
1722,1717,2029.507047,18934,1
1723,1718,2029.518182,18945,1
1724,1719,2029.529318,18956,1
1725,1720,2029.540455,18967,1
1726,1721,2029.551591,18978,1
1727,1722,2029.562724,18989,1
1728,1723,2029.573861,19000,1
