# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127801  (89.865017174 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4647  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,908,2916.202889,9997,1
910,909,2916.214027,10008,1
911,910,2916.225164,10019,1
912,911,2916.236300,10030,1
913,912,2916.247435,10041,1
914,913,2916.258573,10052,1
915,914,2916.269708,10063,1
916,915,2916.280845,10074,1
917,916,2916.291980,10085,1
918,917,2916.303118,10096,1
919,918,2916.314252,10107,1
920,919,2916.325388,10118,1
921,920,2916.336525,10129,1
922,921,2916.347664,10140,1
923,922,2916.358800,10151,1
924,923,2916.369934,10162,1
925,924,2916.381072,10173,1
926,925,2916.392207,10184,1
927,926,2916.403343,10195,1
928,927,2916.414481,10206,1
929,928,2916.425618,10217,1
930,929,2916.436751,10228,1
931,930,2916.447888,10239,1
932,931,2916.459027,10250,1
933,932,2916.470164,10261,1
934,933,2916.481299,10272,1
935,934,2916.492435,10283,1
936,935,2916.503570,10294,1
937,936,2916.514707,10305,1
938,937,2916.525842,10316,1
939,938,2916.536978,10327,1
940,939,2916.548116,10338,1
941,940,2916.559253,10349,1
942,941,2916.570389,10360,1
943,942,2916.581524,10371,1
944,943,2916.592661,10382,1
945,944,2916.603799,10393,1
946,945,2916.614935,10404,1
947,946,2916.626069,10415,1
948,947,2916.637206,10426,1
949,948,2916.648342,10437,1
950,949,2916.659478,10448,1
951,950,2916.670616,10459,1
952,951,2916.681751,10470,1
953,952,2916.692888,10481,1
954,953,2916.704024,10492,1
955,954,2916.715161,10503,1
956,955,2916.726297,10514,1
957,956,2916.737432,10525,1
958,957,2916.748570,10536,1
959,958,2916.759706,10547,1
960,959,2916.770842,10558,1
961,960,2916.781977,10569,1
962,961,2916.793114,10580,1
963,962,2916.804251,10591,1
964,963,2916.815386,10602,1
965,964,2916.826522,10613,1
966,965,2916.837660,10624,1
967,966,2916.848797,10635,1
968,967,2916.859932,10646,1
969,968,2916.871070,10657,1
970,969,2916.882203,10668,1
971,970,2916.893340,10679,1
972,971,2916.904477,10690,1
973,972,2916.915614,10701,1
974,973,2916.926751,10712,1
975,974,2916.937886,10723,1
976,975,2916.949022,10734,1
977,976,2916.960159,10745,1
978,977,2916.971295,10756,1
979,978,2916.982432,10767,1
980,979,2916.993568,10778,1
981,980,2917.004704,10789,1
982,981,2917.015840,10800,1
983,982,2917.026978,10811,1
984,983,2917.038114,10822,1
985,984,2917.049251,10833,1
986,985,2917.060385,10844,1
987,986,2917.071521,10855,1
988,987,2917.082657,10866,1
989,988,2917.093795,10877,1
990,989,2917.104932,10888,1
991,990,2917.116068,10899,1
992,991,2917.127203,10910,1
993,992,2917.138341,10921,1
994,993,2917.149477,10932,1
995,994,2917.160612,10943,1
996,995,2917.171749,10954,1
997,996,2917.182884,10965,1
998,997,2917.194021,10976,1
999,998,2917.205157,10987,1
1000,999,2917.216293,10998,1
1001,1000,2917.227431,11009,1
1002,1001,2917.238567,11020,1
1003,1002,2917.249704,11031,1
1004,1003,2917.260838,11042,1
1005,1004,2917.271976,11053,1
1006,1005,2917.283112,11064,1
1007,1006,2917.294249,11075,1
1008,1007,2917.305385,11086,1
1009,1008,2917.316519,11097,1
1010,1009,2917.327656,11108,1
1011,1010,2917.338793,11119,1
1012,1011,2917.349931,11130,1
1013,1012,2917.361066,11141,1
1014,1013,2917.372201,11152,1
1015,1014,2917.383339,11163,1
1016,1015,2917.394475,11174,1
1017,1016,2917.405611,11185,1
1018,1017,2917.416748,11196,1
1019,1018,2917.427885,11207,1
1020,1019,2917.439020,11218,1
1021,1020,2917.450157,11229,1
1022,1021,2917.461294,11240,1
1023,1022,2917.471417,11250,1
1024,1023,2917.482553,11261,1
1025,1024,2917.493688,11272,1
1026,1025,2917.504827,11283,1
1027,1026,2917.515961,11294,1
1028,1027,2917.527105,11305,1
1029,1028,2917.538235,11316,1
1030,1029,2917.549370,11327,1
1031,1030,2917.560507,11338,1
1032,1031,2917.571642,11349,1
1033,1032,2917.582779,11360,1
1034,1033,2917.593916,11371,1
1035,1034,2917.605053,11382,1
1036,1035,2917.616189,11393,1
1037,1036,2917.627325,11404,1
1038,1037,2917.638461,11415,1
1039,1038,2917.649599,11426,1
1040,1039,2917.660734,11437,1
1041,1040,2917.671871,11448,1
1042,1041,2917.683007,11459,1
1043,1042,2917.694141,11470,1
1044,1043,2917.705278,11481,1
1045,1044,2917.716416,11492,1
1046,1045,2917.727550,11503,1
1047,1046,2917.738689,11514,1
1048,1047,2917.749824,11525,1
1049,1048,2917.760959,11536,1
1050,1049,2917.772105,11547,1
1051,1050,2917.783232,11558,1
1052,1051,2917.794368,11569,1
1053,1052,2917.805507,11580,1
1054,1053,2917.816642,11591,1
1055,1054,2917.827780,11602,1
1056,1055,2917.838916,11613,1
1057,1056,2917.850052,11624,1
1058,1057,2917.861188,11635,1
1059,1058,2917.872325,11646,1
1060,1059,2917.883461,11657,1
1061,1060,2917.894595,11668,1
1062,1061,2917.905733,11679,1
1063,1062,2917.916868,11690,1
1064,1063,2917.928005,11701,1
1065,1064,2917.939142,11712,1
1066,1065,2917.950279,11723,1
1067,1066,2917.961414,11734,1
1068,1067,2917.972549,11745,1
1069,1068,2917.983687,11756,1
1070,1069,2917.994823,11767,1
1071,1070,2918.005960,11778,1
1072,1071,2918.017105,11789,1
1073,1072,2918.028231,11800,1
1074,1073,2918.039368,11811,1
1075,1074,2918.050503,11822,1
1076,1075,2918.061641,11833,1
1077,1076,2918.072777,11844,1
1078,1077,2918.083913,11855,1
1079,1078,2918.095050,11866,1
1080,1079,2918.106185,11877,1
1081,1080,2918.117323,11888,1
1082,1081,2918.128457,11899,1
1083,1082,2918.139595,11910,1
1084,1083,2918.150730,11921,1
1085,1084,2918.161866,11932,1
1086,1085,2918.173005,11943,1
1087,1086,2918.184141,11954,1
1088,1087,2918.195276,11965,1
1089,1088,2918.206412,11976,1
1090,1089,2918.217548,11987,1
1091,1090,2918.228685,11998,1
1092,1091,2918.239821,12009,1
1093,1092,2918.250959,12020,1
1094,1093,2918.262104,12031,1
1095,1094,2918.273231,12042,1
1096,1095,2918.284368,12053,1
1097,1096,2918.295502,12064,1
1098,1097,2918.306638,12075,1
1099,1098,2918.317775,12086,1
1100,1099,2918.328912,12097,1
1101,1100,2918.340048,12108,1
1102,1101,2918.351183,12119,1
1103,1102,2918.362320,12130,1
1104,1103,2918.373458,12141,1
1105,1104,2918.384595,12152,1
1106,1105,2918.395731,12163,1
1107,1106,2918.406866,12174,1
1108,1107,2918.418001,12185,1
1109,1108,2918.429138,12196,1
1110,1109,2918.440276,12207,1
1111,1110,2918.451412,12218,1
1112,1111,2918.462548,12229,1
1113,1112,2918.473683,12240,1
1114,1113,2918.484821,12251,1
1115,1114,2918.495957,12262,1
1116,1115,2918.507102,12273,1
1117,1116,2918.518228,12284,1
1118,1117,2918.529366,12295,1
1119,1118,2918.540502,12306,1
1120,1119,2918.551639,12317,1
1121,1120,2918.562775,12328,1
1122,1121,2918.573911,12339,1
1123,1122,2918.585046,12350,1
1124,1123,2918.596182,12361,1
1125,1124,2918.607319,12372,1
1126,1125,2918.618456,12383,1
1127,1126,2918.629591,12394,1
1128,1127,2918.640728,12405,1
1129,1128,2918.651865,12416,1
1130,1129,2918.663002,12427,1
1131,1130,2918.674138,12438,1
1132,1131,2918.685274,12449,1
1133,1132,2918.696410,12460,1
1134,1133,2918.707547,12471,1
1135,1134,2918.718683,12482,1
1136,1135,2918.729818,12493,1
1137,1136,2918.740955,12504,1
1138,1137,2918.752103,12515,1
1139,1138,2918.763228,12526,1
1140,1139,2918.774364,12537,1
1141,1140,2918.785500,12548,1
1142,1141,2918.795623,12558,1
1143,1142,2918.806761,12569,1
1144,1143,2918.817898,12580,1
1145,1144,2918.829033,12591,1
1146,1145,2918.840170,12602,1
1147,1146,2918.851305,12613,1
1148,1147,2918.862443,12624,1
1149,1148,2918.873579,12635,1
1150,1149,2918.884715,12646,1
1151,1150,2918.895850,12657,1
1152,1151,2918.906987,12668,1
1153,1152,2918.918123,12679,1
1154,1153,2918.929259,12690,1
1155,1154,2918.940395,12701,1
1156,1155,2918.951532,12712,1
1157,1156,2918.962669,12723,1
1158,1157,2918.973806,12734,1
1159,1158,2918.984942,12745,1
1160,1159,2918.996079,12756,1
1161,1160,2919.007215,12767,1
1162,1161,2919.018351,12778,1
1163,1162,2919.029487,12789,1
1164,1163,2919.040622,12800,1
1165,1164,2919.051760,12811,1
1166,1165,2919.062896,12822,1
1167,1166,2919.074033,12833,1
1168,1167,2919.085168,12844,1
1169,1168,2919.096305,12855,1
1170,1169,2919.107442,12866,1
1171,1170,2919.118576,12877,1
1172,1171,2919.129714,12888,1
1173,1172,2919.140850,12899,1
1174,1173,2919.151985,12910,1
1175,1174,2919.163122,12921,1
1176,1175,2919.174258,12932,1
1177,1176,2919.185394,12943,1
1178,1177,2919.196532,12954,1
1179,1178,2919.207668,12965,1
1180,1179,2919.218802,12976,1
1181,1180,2919.229940,12987,1
1182,1181,2919.241077,12998,1
1183,1182,2919.252213,13009,1
1184,1183,2919.263350,13020,1
1185,1184,2919.274486,13031,1
1186,1185,2919.285620,13042,1
1187,1186,2919.296758,13053,1
1188,1187,2919.307893,13064,1
1189,1188,2919.319031,13075,1
1190,1189,2919.330166,13086,1
1191,1190,2919.341303,13097,1
1192,1191,2919.352440,13108,1
1193,1192,2919.363577,13119,1
1194,1193,2919.374712,13130,1
1195,1194,2919.385848,13141,1
1196,1195,2919.396983,13152,1
1197,1196,2919.408119,13163,1
1198,1197,2919.419258,13174,1
1199,1198,2919.430392,13185,1
1200,1199,2919.441530,13196,1
1201,1200,2919.452665,13207,1
1202,1201,2919.463803,13218,1
1203,1202,2919.474939,13229,1
1204,1203,2919.486074,13240,1
1205,1204,2919.497211,13251,1
1206,1205,2919.508348,13262,1
1207,1206,2919.519485,13273,1
1208,1207,2919.530621,13284,1
1209,1208,2919.541757,13295,1
1210,1209,2919.552893,13306,1
1211,1210,2919.564030,13317,1
1212,1211,2919.575165,13328,1
1213,1212,2919.586302,13339,1
1214,1213,2919.597436,13350,1
1215,1214,2919.608574,13361,1
1216,1215,2919.619711,13372,1
1217,1216,2919.630847,13383,1
1218,1217,2919.641984,13394,1
1219,1218,2919.653120,13405,1
1220,1219,2919.664256,13416,1
1221,1220,2919.675391,13427,1
1222,1221,2919.686529,13438,1
1223,1222,2919.697666,13449,1
1224,1223,2919.708800,13460,1
1225,1224,2919.719936,13471,1
1226,1225,2919.731074,13482,1
1227,1226,2919.742210,13493,1
1228,1227,2919.753345,13504,1
1229,1228,2919.764483,13515,1
1230,1229,2919.775617,13526,1
1231,1230,2919.786754,13537,1
1232,1231,2919.797892,13548,1
1233,1232,2919.809028,13559,1
1234,1233,2919.820163,13570,1
1235,1234,2919.831301,13581,1
1236,1235,2919.842437,13592,1
1237,1236,2919.853572,13603,1
1238,1237,2919.864709,13614,1
1239,1238,2919.875845,13625,1
1240,1239,2919.886983,13636,1
1241,1240,2919.898117,13647,1
1242,1241,2919.909255,13658,1
1243,1242,2919.920392,13669,1
1244,1243,2919.931528,13680,1
1245,1244,2919.942662,13691,1
1246,1245,2919.953801,13702,1
1247,1246,2919.964934,13713,1
1248,1247,2919.976071,13724,1
1249,1248,2919.987209,13735,1
1250,1249,2919.998343,13746,1
1251,1250,2920.009480,13757,1
1252,1251,2920.020618,13768,1
1253,1252,2920.031754,13779,1
1254,1253,2920.042891,13790,1
1255,1254,2920.054025,13801,1
1256,1255,2920.065162,13812,1
1257,1256,2920.076300,13823,1
1258,1257,2920.087435,13834,1
1259,1258,2920.098571,13845,1
1260,1259,2920.109709,13856,1
1261,1260,2920.119830,13866,1
1262,1261,2920.130969,13877,1
1263,1262,2920.142107,13888,1
1264,1263,2920.153241,13899,1
1265,1264,2920.164376,13910,1
1266,1265,2920.175512,13921,1
1267,1266,2920.186651,13932,1
1268,1267,2920.197785,13943,1
1269,1268,2920.208923,13954,1
1270,1269,2920.220060,13965,1
1271,1270,2920.231194,13976,1
1272,1271,2920.242332,13987,1
1273,1272,2920.253467,13998,1
1274,1273,2920.264602,14009,1
1275,1274,2920.275741,14020,1
1276,1275,2920.286876,14031,1
1277,1276,2920.298014,14042,1
1278,1277,2920.309149,14053,1
1279,1278,2920.320285,14064,1
1280,1279,2920.331422,14075,1
1281,1280,2920.342559,14086,1
1282,1281,2920.353694,14097,1
1283,1282,2920.364829,14108,1
1284,1283,2920.375965,14119,1
1285,1284,2920.387112,14130,1
1286,1285,2920.398238,14141,1
1287,1286,2920.409376,14152,1
1288,1287,2920.420511,14163,1
1289,1288,2920.431649,14174,1
1290,1289,2920.442785,14185,1
1291,1290,2920.453919,14196,1
1292,1291,2920.465057,14207,1
1293,1292,2920.476192,14218,1
1294,1293,2920.487331,14229,1
1295,1294,2920.498466,14240,1
1296,1295,2920.509601,14251,1
1297,1296,2920.520739,14262,1
1298,1297,2920.531875,14273,1
1299,1298,2920.543012,14284,1
1300,1299,2920.554148,14295,1
1301,1300,2920.565282,14306,1
1302,1301,2920.576420,14317,1
1303,1302,2920.587557,14328,1
1304,1303,2920.598692,14339,1
1305,1304,2920.609830,14350,1
1306,1305,2920.620965,14361,1
1307,1306,2920.632107,14372,1
1308,1307,2920.643239,14383,1
1309,1308,2920.654375,14394,1
1310,1309,2920.665512,14405,1
1311,1310,2920.676647,14416,1
1312,1311,2920.687782,14427,1
1313,1312,2920.698920,14438,1
1314,1313,2920.710055,14449,1
1315,1314,2920.721191,14459,1
1316,1315,2920.732329,14470,1
1317,1316,2920.743466,14481,1
1318,1317,2920.754601,14492,1
1319,1318,2920.765736,14503,1
1320,1319,2920.776875,14514,1
1321,1320,2920.788011,14525,1
1322,1321,2920.799145,14536,1
1323,1322,2920.810281,14547,1
1324,1323,2920.821419,14558,1
1325,1324,2920.832555,14569,1
1326,1325,2920.843690,14580,1
1327,1326,2920.854829,14591,1
1328,1327,2920.865962,14602,1
1329,1328,2920.877107,14613,1
1330,1329,2920.888236,14624,1
1331,1330,2920.899374,14635,1
1332,1331,2920.910509,14646,1
1333,1332,2920.921644,14657,1
1334,1333,2920.932781,14668,1
1335,1334,2920.943919,14679,1
1336,1335,2920.955053,14690,1
1337,1336,2920.966191,14701,1
1338,1337,2920.977327,14712,1
1339,1338,2920.988463,14723,1
1340,1339,2920.999601,14734,1
1341,1340,2921.010734,14745,1
1342,1341,2921.021871,14756,1
1343,1342,2921.033009,14767,1
1344,1343,2921.044146,14778,1
1345,1344,2921.055282,14789,1
1346,1345,2921.066416,14800,1
1347,1346,2921.077553,14811,1
1348,1347,2921.088688,14822,1
1349,1348,2921.099826,14833,1
1350,1349,2921.110961,14844,1
1351,1350,2921.122105,14855,1
1352,1351,2921.133236,14866,1
1353,1352,2921.144372,14877,1
1354,1353,2921.155507,14888,1
1355,1354,2921.166645,14899,1
1356,1355,2921.177782,14910,1
1357,1356,2921.188916,14921,1
1358,1357,2921.200053,14932,1
1359,1358,2921.211191,14943,1
1360,1359,2921.222326,14954,1
1361,1360,2921.233461,14965,1
1362,1361,2921.244597,14976,1
1363,1362,2921.255733,14987,1
1364,1363,2921.266870,14998,1
1365,1364,2921.278008,15009,1
1366,1365,2921.289142,15020,1
1367,1366,2921.300281,15031,1
1368,1367,2921.311417,15042,1
1369,1368,2921.322553,15053,1
1370,1369,2921.333687,15064,1
1371,1370,2921.344825,15075,1
1372,1371,2921.355960,15086,1
1373,1372,2921.367106,15097,1
1374,1373,2921.378233,15108,1
1375,1374,2921.389369,15119,1
1376,1375,2921.400507,15130,1
1377,1376,2921.411643,15141,1
1378,1377,2921.422778,15152,1
1379,1378,2921.432904,15162,1
1380,1379,2921.444040,15173,1
1381,1380,2921.455176,15184,1
1382,1381,2921.466310,15195,1
1383,1382,2921.477449,15206,1
1384,1383,2921.488583,15217,1
1385,1384,2921.499720,15228,1
1386,1385,2921.510858,15239,1
1387,1386,2921.521994,15250,1
1388,1387,2921.533130,15261,1
1389,1388,2921.544267,15272,1
1390,1389,2921.555402,15283,1
1391,1390,2921.566537,15294,1
1392,1391,2921.577675,15305,1
1393,1392,2921.588812,15316,1
1394,1393,2921.599948,15327,1
1395,1394,2921.611084,15338,1
1396,1395,2921.622221,15349,1
1397,1396,2921.633357,15360,1
1398,1397,2921.644492,15371,1
1399,1398,2921.655629,15382,1
1400,1399,2921.666765,15393,1
1401,1400,2921.677901,15404,1
1402,1401,2921.689038,15415,1
1403,1402,2921.700173,15426,1
1404,1403,2921.711311,15437,1
1405,1404,2921.722448,15448,1
1406,1405,2921.733584,15459,1
1407,1406,2921.744719,15470,1
1408,1407,2921.755857,15481,1
1409,1408,2921.766992,15492,1
1410,1409,2921.778129,15503,1
1411,1410,2921.789264,15514,1
1412,1411,2921.800400,15525,1
1413,1412,2921.811537,15536,1
1414,1413,2921.822674,15547,1
1415,1414,2921.833811,15558,1
1416,1415,2921.844947,15569,1
1417,1416,2921.856082,15580,1
1418,1417,2921.867220,15591,1
1419,1418,2921.878354,15602,1
1420,1419,2921.889492,15613,1
1421,1420,2921.900628,15624,1
1422,1421,2921.911764,15635,1
1423,1422,2921.922899,15646,1
1424,1423,2921.934038,15657,1
1425,1424,2921.945172,15668,1
1426,1425,2921.956309,15679,1
1427,1426,2921.967444,15690,1
1428,1427,2921.978582,15701,1
1429,1428,2921.989716,15712,1
1430,1429,2922.000855,15723,1
1431,1430,2922.011989,15734,1
1432,1431,2922.023125,15745,1
1433,1432,2922.034262,15756,1
1434,1433,2922.045399,15767,1
1435,1434,2922.056536,15778,1
1436,1435,2922.067671,15789,1
1437,1436,2922.078808,15800,1
1438,1437,2922.089946,15811,1
1439,1438,2922.101081,15822,1
1440,1439,2922.112218,15833,1
1441,1440,2922.123354,15844,1
1442,1441,2922.134488,15855,1
1443,1442,2922.145625,15866,1
1444,1443,2922.156762,15877,1
1445,1444,2922.167900,15888,1
1446,1445,2922.179036,15899,1
1447,1446,2922.190170,15910,1
1448,1447,2922.201307,15921,1
1449,1448,2922.212444,15932,1
1450,1449,2922.223580,15943,1
1451,1450,2922.234717,15954,1
1452,1451,2922.245852,15965,1
1453,1452,2922.256990,15976,1
1454,1453,2922.268125,15987,1
1455,1454,2922.279261,15998,1
1456,1455,2922.290398,16009,1
1457,1456,2922.301534,16020,1
1458,1457,2922.312671,16031,1
1459,1458,2922.323808,16042,1
1460,1459,2922.334944,16053,1
1461,1460,2922.346080,16064,1
1462,1461,2922.357216,16075,1
1463,1462,2922.368351,16086,1
1464,1463,2922.379489,16097,1
1465,1464,2922.390626,16108,1
1466,1465,2922.401762,16119,1
1467,1466,2922.412896,16130,1
1468,1467,2922.424034,16141,1
1469,1468,2922.435170,16152,1
1470,1469,2922.446307,16163,1
1471,1470,2922.457443,16174,1
1472,1471,2922.468578,16185,1
1473,1472,2922.479714,16196,1
1474,1473,2922.490852,16207,1
1475,1474,2922.501989,16218,1
1476,1475,2922.513123,16229,1
1477,1476,2922.524260,16240,1
1478,1477,2922.535396,16251,1
1479,1478,2922.546534,16262,1
1480,1479,2922.557668,16273,1
1481,1480,2922.568805,16284,1
1482,1481,2922.579942,16295,1
1483,1482,2922.591077,16306,1
1484,1483,2922.602213,16317,1
1485,1484,2922.613352,16328,1
1486,1485,2922.624486,16339,1
1487,1486,2922.635624,16350,1
1488,1487,2922.646760,16361,1
1489,1488,2922.657897,16372,1
1490,1489,2922.669033,16383,1
1491,1490,2922.680170,16394,1
1492,1491,2922.691306,16405,1
1493,1492,2922.702440,16416,1
1494,1493,2922.713576,16427,1
1495,1494,2922.724715,16438,1
1496,1495,2922.735849,16449,1
1497,1496,2922.746987,16460,1
1498,1497,2922.757108,16470,1
1499,1498,2922.768245,16481,1
1500,1499,2922.779384,16492,1
1501,1500,2922.790519,16503,1
1502,1501,2922.801657,16514,1
1503,1502,2922.812791,16525,1
1504,1503,2922.823928,16536,1
1505,1504,2922.835063,16547,1
1506,1505,2922.846202,16558,1
1507,1506,2922.857336,16569,1
1508,1507,2922.868472,16580,1
1509,1508,2922.879609,16591,1
1510,1509,2922.890747,16602,1
1511,1510,2922.901881,16613,1
1512,1511,2922.913018,16624,1
1513,1512,2922.924155,16635,1
1514,1513,2922.935292,16646,1
1515,1514,2922.946428,16657,1
1516,1515,2922.957565,16668,1
1517,1516,2922.968701,16679,1
1518,1517,2922.979837,16690,1
1519,1518,2922.990973,16701,1
1520,1519,2923.002108,16712,1
1521,1520,2923.013246,16723,1
1522,1521,2923.024383,16734,1
1523,1522,2923.035517,16745,1
1524,1523,2923.046655,16756,1
1525,1524,2923.057791,16767,1
1526,1525,2923.068928,16778,1
1527,1526,2923.080062,16789,1
1528,1527,2923.091201,16800,1
1529,1528,2923.102334,16811,1
1530,1529,2923.113472,16822,1
1531,1530,2923.124609,16833,1
1532,1531,2923.135744,16844,1
1533,1532,2923.146882,16855,1
1534,1533,2923.158018,16866,1
1535,1534,2923.169154,16877,1
1536,1535,2923.180289,16888,1
1537,1536,2923.191426,16899,1
1538,1537,2923.202563,16910,1
1539,1538,2923.213699,16921,1
1540,1539,2923.224834,16932,1
1541,1540,2923.235970,16943,1
1542,1541,2923.247109,16954,1
1543,1542,2923.258245,16965,1
1544,1543,2923.269381,16976,1
1545,1544,2923.280516,16987,1
1546,1545,2923.291651,16998,1
1547,1546,2923.302789,17009,1
1548,1547,2923.313925,17020,1
1549,1548,2923.325061,17031,1
1550,1549,2923.336199,17042,1
1551,1550,2923.347334,17053,1
1552,1551,2923.358472,17064,1
1553,1552,2923.369608,17075,1
1554,1553,2923.380743,17086,1
1555,1554,2923.391880,17097,1
1556,1555,2923.403016,17108,1
1557,1556,2923.414151,17119,1
1558,1557,2923.425289,17130,1
1559,1558,2923.436425,17141,1
1560,1559,2923.447561,17152,1
1561,1560,2923.458697,17163,1
1562,1561,2923.469832,17174,1
1563,1562,2923.480970,17185,1
1564,1563,2923.492108,17196,1
1565,1564,2923.503243,17207,1
1566,1565,2923.514377,17218,1
1567,1566,2923.525516,17229,1
1568,1567,2923.536652,17240,1
1569,1568,2923.547788,17251,1
1570,1569,2923.558923,17262,1
1571,1570,2923.570060,17273,1
1572,1571,2923.581197,17284,1
1573,1572,2923.592331,17295,1
1574,1573,2923.603470,17306,1
1575,1574,2923.614606,17317,1
1576,1575,2923.625740,17328,1
1577,1576,2923.636878,17339,1
1578,1577,2923.648013,17350,1
1579,1578,2923.659151,17361,1
1580,1579,2923.670286,17372,1
1581,1580,2923.681422,17383,1
1582,1581,2923.692559,17394,1
1583,1582,2923.703696,17405,1
1584,1583,2923.714833,17416,1
1585,1584,2923.725969,17427,1
1586,1585,2923.737107,17438,1
1587,1586,2923.748241,17449,1
1588,1587,2923.759376,17460,1
1589,1588,2923.770514,17471,1
1590,1589,2923.781651,17482,1
1591,1590,2923.792785,17493,1
1592,1591,2923.803923,17504,1
1593,1592,2923.815060,17515,1
1594,1593,2923.826194,17526,1
1595,1594,2923.837331,17537,1
1596,1595,2923.848468,17548,1
1597,1596,2923.859605,17559,1
1598,1597,2923.870739,17570,1
1599,1598,2923.881875,17581,1
1600,1599,2923.893013,17592,1
1601,1600,2923.904150,17603,1
1602,1601,2923.915287,17614,1
1603,1602,2923.926422,17625,1
1604,1603,2923.937560,17636,1
1605,1604,2923.948693,17647,1
1606,1605,2923.959832,17658,1
1607,1606,2923.970967,17669,1
1608,1607,2923.982105,17680,1
1609,1608,2923.993238,17691,1
1610,1609,2924.004376,17702,1
1611,1610,2924.015511,17713,1
1612,1611,2924.026649,17724,1
1613,1612,2924.037785,17735,1
1614,1613,2924.048920,17746,1
1615,1614,2924.060057,17757,1
1616,1615,2924.071195,17768,1
1617,1616,2924.081318,17778,1
1618,1617,2924.092452,17789,1
1619,1618,2924.103589,17800,1
1620,1619,2924.114727,17811,1
1621,1620,2924.125863,17822,1
1622,1621,2924.136998,17833,1
1623,1622,2924.148135,17844,1
1624,1623,2924.159271,17855,1
1625,1624,2924.170409,17866,1
1626,1625,2924.181543,17877,1
1627,1626,2924.192679,17888,1
1628,1627,2924.203816,17899,1
1629,1628,2924.214953,17910,1
1630,1629,2924.226090,17921,1
1631,1630,2924.237226,17932,1
1632,1631,2924.248361,17943,1
1633,1632,2924.259499,17954,1
1634,1633,2924.270636,17965,1
1635,1634,2924.281769,17976,1
1636,1635,2924.292909,17987,1
1637,1636,2924.304042,17998,1
1638,1637,2924.315180,18009,1
1639,1638,2924.326316,18020,1
1640,1639,2924.337451,18031,1
1641,1640,2924.348589,18042,1
1642,1641,2924.359725,18053,1
1643,1642,2924.370860,18064,1
1644,1643,2924.381999,18075,1
1645,1644,2924.393133,18086,1
1646,1645,2924.404269,18097,1
1647,1646,2924.415406,18108,1
1648,1647,2924.426542,18119,1
1649,1648,2924.437680,18130,1
1650,1649,2924.448816,18141,1
1651,1650,2924.459951,18152,1
1652,1651,2924.471089,18163,1
1653,1652,2924.482225,18174,1
1654,1653,2924.493362,18185,1
1655,1654,2924.504498,18196,1
1656,1655,2924.515633,18207,1
1657,1656,2924.526770,18218,1
1658,1657,2924.537906,18229,1
1659,1658,2924.549041,18240,1
1660,1659,2924.560177,18251,1
1661,1660,2924.571314,18262,1
1662,1661,2924.582450,18273,1
1663,1662,2924.593586,18284,1
1664,1663,2924.604724,18295,1
1665,1664,2924.615861,18306,1
1666,1665,2924.626997,18317,1
1667,1666,2924.638134,18328,1
1668,1667,2924.649268,18339,1
1669,1668,2924.660404,18350,1
1670,1669,2924.671542,18361,1
1671,1670,2924.682678,18372,1
1672,1671,2924.693815,18383,1
1673,1672,2924.704951,18394,1
1674,1673,2924.716088,18405,1
1675,1674,2924.727224,18416,1
1676,1675,2924.738360,18427,1
1677,1676,2924.749496,18438,1
1678,1677,2924.760633,18449,1
1679,1678,2924.771769,18460,1
1680,1679,2924.782903,18471,1
1681,1680,2924.794039,18482,1
1682,1681,2924.805178,18493,1
1683,1682,2924.816313,18504,1
1684,1683,2924.827450,18515,1
1685,1684,2924.838586,18526,1
1686,1685,2924.849721,18537,1
1687,1686,2924.860859,18548,1
1688,1687,2924.871996,18559,1
1689,1688,2924.883130,18570,1
1690,1689,2924.894268,18581,1
1691,1690,2924.905405,18592,1
1692,1691,2924.916539,18603,1
1693,1692,2924.927676,18614,1
1694,1693,2924.938813,18625,1
1695,1694,2924.949948,18636,1
1696,1695,2924.961086,18647,1
1697,1696,2924.972222,18658,1
1698,1697,2924.983358,18669,1
1699,1698,2924.994494,18680,1
1700,1699,2925.005629,18691,1
1701,1700,2925.016768,18702,1
1702,1701,2925.027903,18713,1
1703,1702,2925.039040,18724,1
1704,1703,2925.050177,18735,1
1705,1704,2925.061311,18746,1
1706,1705,2925.072447,18757,1
1707,1706,2925.083585,18768,1
1708,1707,2925.094722,18779,1
1709,1708,2925.105858,18790,1
1710,1709,2925.116994,18801,1
1711,1710,2925.128129,18812,1
1712,1711,2925.139266,18823,1
1713,1712,2925.150403,18834,1
1714,1713,2925.161539,18845,1
1715,1714,2925.172674,18856,1
1716,1715,2925.183811,18867,1
1717,1716,2925.194948,18878,1
1718,1717,2925.206085,18889,1
1719,1718,2925.217219,18900,1
1720,1719,2925.228356,18911,1
1721,1720,2925.239494,18922,1
1722,1721,2925.250628,18933,1
1723,1722,2925.261765,18944,1
1724,1723,2925.272902,18955,1
1725,1724,2925.284036,18966,1
1726,1725,2925.295174,18977,1
1727,1726,2925.306311,18988,1
1728,1727,2925.317447,18999,1
1729,1728,2925.328582,19010,1
