# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127851  (89.864608462 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4871  pulses_the_imu_missed=288
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,974,520.423128,10259,1
975,975,520.434264,10270,1
976,976,520.445401,10281,1
977,977,520.456536,10292,1
978,978,520.467670,10303,1
979,979,520.478806,10314,1
980,980,520.489943,10325,1
981,981,520.501079,10336,1
982,982,520.511201,10346,1
983,983,520.522335,10357,1
984,984,520.533473,10368,1
985,985,520.544606,10379,1
986,986,520.555744,10390,1
987,987,520.566879,10401,1
988,988,520.578012,10410,1
989,989,520.589150,10421,1
990,990,520.600286,10432,1
991,991,520.611420,10443,1
992,992,520.622556,10454,1
993,993,520.633691,10463,1
994,994,520.644825,10474,1
995,995,520.655963,10485,1
996,996,520.667100,10496,1
997,997,520.678232,10507,1
998,998,520.689368,10518,1
999,999,520.700504,10529,1
1000,1000,520.711639,10540,1
1001,1001,520.722776,10550,1
1002,1002,520.733911,10561,1
1003,1003,520.745046,10572,1
1004,1004,520.756179,10583,1
1005,1005,520.767316,10594,1
1006,1006,520.778453,10605,1
1007,1007,520.789587,10616,1
1008,1008,520.800724,10627,1
1009,1009,520.811859,10638,1
1010,1010,520.822992,10649,1
1011,1011,520.834130,10660,1
1012,1012,520.845264,10671,1
1013,1013,520.856401,10680,1
1014,1014,520.867534,10691,1
1015,1015,520.878670,10702,1
1016,1016,520.889805,10713,1
1017,1017,520.900943,10724,1
1018,1018,520.912078,10735,1
1019,1019,520.923213,10746,1
1020,1020,520.934348,10757,1
1021,1021,520.945482,10768,1
1022,1022,520.956618,10779,1
1023,1023,520.967756,10790,1
1024,1024,520.978891,10801,1
1025,1025,520.990025,10812,1
1026,1026,521.001162,10821,1
1027,1027,521.012296,10832,1
1028,1028,521.023432,10843,1
1029,1029,521.034567,10854,1
1030,1030,521.045977,10874,0
1031,1031,521.056838,10874,1
1032,1032,521.067974,10885,1
1033,1033,521.079109,10896,1
1034,1034,521.090245,10907,1
1035,1035,521.101379,10918,1
1036,1036,521.112517,10929,1
1037,1037,521.123652,10940,1
1038,1038,521.134787,10951,1
1039,1039,521.145921,10962,1
1040,1040,521.157058,10973,1
1041,1041,521.168193,10980,1
1042,1042,521.179327,10991,1
1043,1043,521.190464,11002,1
1044,1044,521.201599,11013,1
1045,1045,521.212734,11024,1
1046,1046,521.223869,11035,1
1047,1047,521.235006,11046,1
1048,1048,521.246142,11057,1
1049,1049,521.257277,11068,1
1050,1050,521.268411,11079,1
1051,1051,521.279548,11090,1
1052,1052,521.290683,11101,1
1053,1053,521.301819,11112,1
1054,1054,521.312955,11123,1
1055,1055,521.324098,11134,1
1056,1056,521.335224,11143,1
1057,1057,521.346360,11154,1
1058,1058,521.357495,11165,1
1059,1059,521.368631,11176,1
1060,1060,521.379766,11187,1
1061,1061,521.390902,11198,1
1062,1062,521.402036,11209,1
1063,1063,521.413173,11220,1
1064,1064,521.424307,11231,1
1065,1065,521.435444,11242,1
1066,1066,521.446578,11253,1
1067,1067,521.457713,11264,1
1068,1068,521.468851,11275,1
1069,1069,521.479984,11286,1
1070,1070,521.491121,11297,1
1071,1071,521.502257,11308,1
1072,1072,521.513392,11319,1
1073,1073,521.524526,11330,1
1074,1074,521.535663,11341,1
1075,1075,521.546798,11350,1
1076,1076,521.557934,11361,1
1077,1077,521.569069,11372,1
1078,1078,521.580204,11383,1
1079,1079,521.591340,11394,1
1080,1080,521.602474,11405,1
1081,1081,521.613610,11416,1
1082,1082,521.624747,11427,1
1083,1083,521.635881,11438,1
1084,1084,521.647018,11449,1
1085,1085,521.658152,11460,1
1086,1086,521.669288,11471,1
1087,1087,521.680423,11480,1
1088,1088,521.691558,11491,1
1089,1089,521.702696,11500,1
1090,1090,521.713831,11509,1
1091,1091,521.724965,11520,1
1092,1092,521.736101,11531,1
1093,1093,521.747235,11542,1
1094,1094,521.758373,11553,1
1095,1095,521.769508,11564,1
1096,1096,521.780644,11575,1
1097,1097,521.791777,11586,1
1098,1098,521.802914,11597,1
1099,1099,521.814048,11608,1
1100,1100,521.825185,11619,1
1101,1101,521.836321,11630,1
1102,1102,521.847455,11641,1
1103,1103,521.858590,11650,1
1104,1104,521.869726,11661,1
1105,1105,521.880862,11670,1
1106,1106,521.891998,11681,1
1107,1107,521.903132,11692,1
1108,1108,521.914269,11703,1
1109,1109,521.925403,11714,1
1110,1110,521.936539,11725,1
1111,1111,521.947675,11736,1
1112,1112,521.958809,11747,1
1113,1113,521.969944,11758,1
1114,1114,521.980068,11768,1
1115,1115,521.991203,11779,1
1116,1116,522.002340,11790,1
1117,1117,522.013474,11801,1
1118,1118,522.024612,11812,1
1119,1119,522.035744,11821,1
1120,1120,522.046881,11830,1
1121,1121,522.058017,11841,1
1122,1122,522.069153,11852,1
1123,1123,522.080288,11863,1
1124,1124,522.091424,11874,1
1125,1125,522.102557,11885,1
1126,1126,522.113693,11896,1
1127,1127,522.124831,11907,1
1128,1128,522.135966,11918,1
1129,1129,522.147101,11929,1
1130,1130,522.158237,11940,1
1131,1131,522.169370,11951,1
1132,1132,522.180508,11962,1
1133,1133,522.191642,11971,1
1134,1134,522.203273,11991,0
1135,1135,522.213912,11991,1
1136,1136,522.225049,12002,1
1137,1137,522.236184,12013,1
1138,1138,522.247320,12024,1
1139,1139,522.258455,12035,1
1140,1140,522.269592,12046,1
1141,1141,522.280727,12057,1
1142,1142,522.291863,12068,1
1143,1143,522.302998,12079,1
1144,1144,522.314132,12088,1
1145,1145,522.325267,12099,1
1146,1146,522.336402,12110,1
1147,1147,522.347539,12119,1
1148,1148,522.358675,12126,1
1149,1149,522.369811,12137,1
1150,1150,522.380944,12148,1
1151,1151,522.392079,12159,1
1152,1152,522.403216,12170,1
1153,1153,522.414352,12181,1
1154,1154,522.425487,12192,1
1155,1155,522.436623,12203,1
1156,1156,522.447758,12214,1
1157,1157,522.458894,12225,1
1158,1158,522.470029,12236,1
1159,1159,522.481165,12247,1
1160,1160,522.492299,12258,1
1161,1161,522.503434,12267,1
1162,1162,522.514571,12276,1
1163,1163,522.525705,12287,1
1164,1164,522.536840,12296,1
1165,1165,522.547977,12307,1
1166,1166,522.559113,12318,1
1167,1167,522.570249,12329,1
1168,1168,522.581383,12340,1
1169,1169,522.592519,12351,1
1170,1170,522.603654,12362,1
1171,1171,522.614789,12373,1
1172,1172,522.625924,12384,1
1173,1173,522.637061,12395,1
1174,1174,522.648197,12406,1
1175,1175,522.659332,12417,1
1176,1176,522.670465,12426,1
1177,1177,522.681601,12435,1
1178,1178,522.692739,12446,1
1179,1179,522.703872,12457,1
1180,1180,522.715009,12468,1
1181,1181,522.726144,12479,1
1182,1182,522.737281,12490,1
1183,1183,522.748414,12501,1
1184,1184,522.759551,12512,1
1185,1185,522.770686,12523,1
1186,1186,522.781822,12534,1
1187,1187,522.792957,12545,1
1188,1188,522.804102,12556,1
1189,1189,522.815226,12565,1
1190,1190,522.826362,12576,1
1191,1191,522.837499,12585,1
1192,1192,522.848635,12594,1
1193,1193,522.859770,12605,1
1194,1194,522.870904,12616,1
1195,1195,522.882039,12627,1
1196,1196,522.893175,12638,1
1197,1197,522.904311,12649,1
1198,1198,522.915446,12660,1
1199,1199,522.926581,12671,1
1200,1200,522.937717,12682,1
1201,1201,522.948852,12693,1
1202,1202,522.959990,12704,1
1203,1203,522.971123,12715,1
1204,1204,522.982261,12724,1
1205,1205,522.993396,12735,1
1206,1206,523.004532,12746,1
1207,1207,523.015666,12757,1
1208,1208,523.026803,12768,1
1209,1209,523.037937,12777,1
1210,1210,523.049071,12788,1
1211,1211,523.060209,12799,1
1212,1212,523.071344,12810,1
1213,1213,523.082480,12821,1
1214,1214,523.093616,12832,1
1215,1215,523.104751,12843,1
1216,1216,523.115886,12854,1
1217,1217,523.127020,12865,1
1218,1218,523.138155,12876,1
1219,1219,523.149292,12885,1
1220,1220,523.160428,12894,1
1221,1221,523.171563,12905,1
1222,1222,523.182524,12905,0
1223,1223,523.193834,12925,1
1224,1224,523.204967,12936,1
1225,1225,523.216104,12947,1
1226,1226,523.227240,12958,1
1227,1227,523.238376,12969,1
1228,1228,523.249511,12980,1
1229,1229,523.260646,12991,1
1230,1230,523.271782,13002,1
1231,1231,523.282917,13013,1
1232,1232,523.294051,13024,1
1233,1233,523.305188,13035,1
1234,1234,523.316324,13046,1
1235,1235,523.327458,13055,1
1236,1236,523.338595,13064,1
1237,1237,523.349730,13075,1
1238,1238,523.360570,13075,0
1239,1239,523.372002,13095,1
1240,1240,523.383135,13106,1
1241,1241,523.394272,13117,1
1242,1242,523.405407,13128,1
1243,1243,523.416541,13139,1
1244,1244,523.427679,13150,1
1245,1245,523.438815,13161,1
1246,1246,523.448937,13171,1
1247,1247,523.460072,13182,1
1248,1248,523.471209,13191,1
1249,1249,523.482343,13200,1
1250,1250,523.493480,13209,1
1251,1251,523.504613,13220,1
1252,1252,523.515749,13229,1
1253,1253,523.526884,13238,1
1254,1254,523.538019,13249,1
1255,1255,523.549157,13260,1
1256,1256,523.560293,13271,1
1257,1257,523.571428,13282,1
1258,1258,523.582563,13293,1
1259,1259,523.593698,13304,1
1260,1260,523.604832,13315,1
1261,1261,523.615969,13326,1
1262,1262,523.627104,13337,1
1263,1263,523.638239,13348,1
1264,1264,523.649375,13357,1
1265,1265,523.661022,13375,0
1266,1266,523.671647,13375,1
1267,1267,523.682783,13384,1
1268,1268,523.694405,13404,0
1269,1269,523.705053,13404,1
1270,1270,523.716186,13415,1
1271,1271,523.727324,13426,1
1272,1272,523.738459,13437,1
1273,1273,523.749593,13448,1
1274,1274,523.760729,13459,1
1275,1275,523.771865,13470,1
1276,1276,523.783000,13481,1
1277,1277,523.794135,13490,1
1278,1278,523.805272,13499,1
1279,1279,523.816406,13506,1
1280,1280,523.827542,13515,1
1281,1281,523.839068,13533,0
1282,1282,523.849814,13533,1
1283,1283,523.860948,13542,1
1284,1284,523.872094,13553,1
1285,1285,523.883219,13564,1
1286,1286,523.894356,13575,1
1287,1287,523.905490,13586,1
1288,1288,523.916627,13597,1
1289,1289,523.927760,13608,1
1290,1290,523.938898,13619,1
1291,1291,523.950034,13630,1
1292,1292,523.961169,13641,1
1293,1293,523.972303,13652,1
1294,1294,523.983439,13661,1
1295,1295,523.994576,13668,1
1296,1296,524.005709,13677,1
1297,1297,524.017113,13693,0
1298,1298,524.027982,13693,1
1299,1299,524.039117,13704,1
1300,1300,524.050251,13715,1
1301,1301,524.061386,13726,1
1302,1302,524.072524,13737,1
1303,1303,524.083658,13748,1
1304,1304,524.094795,13759,1
1305,1305,524.105928,13770,1
1306,1306,524.117065,13781,1
1307,1307,524.128200,13792,1
1308,1308,524.139335,13801,1
1309,1309,524.150471,13810,1
1310,1310,524.161607,13821,1
1311,1311,524.172740,13828,1
1312,1312,524.183876,13839,1
1313,1313,524.195013,13848,1
1314,1314,524.206148,13859,1
1315,1315,524.217284,13870,1
1316,1316,524.228419,13881,1
1317,1317,524.239553,13892,1
1318,1318,524.250690,13903,1
1319,1319,524.261824,13914,1
1320,1320,524.272961,13925,1
1321,1321,524.284182,13943,0
1322,1322,524.295231,13943,1
1323,1323,524.306366,13952,1
1324,1324,524.317565,13970,0
1325,1325,524.328639,13970,1
1326,1326,524.339773,13979,1
1327,1327,524.350908,13986,1
1328,1328,524.362044,13997,1
1329,1329,524.373179,14008,1
1330,1330,524.384314,14019,1
1331,1331,524.395452,14030,1
1332,1332,524.406585,14041,1
1333,1333,524.417722,14052,1
1334,1334,524.428857,14063,1
1335,1335,524.439992,14074,1
1336,1336,524.451128,14085,1
1337,1337,524.462227,14085,0
1338,1338,524.473400,14105,1
1339,1339,524.484533,14116,1
1340,1340,524.495611,14116,0
1341,1341,524.506807,14134,1
1342,1342,524.517942,14145,1
1343,1343,524.529076,14152,1
1344,1344,524.540211,14163,1
1345,1345,524.551346,14174,1
1346,1346,524.562483,14185,1
1347,1347,524.573617,14196,1
1348,1348,524.584753,14207,1
1349,1349,524.595890,14218,1
1350,1350,524.607026,14229,1
1351,1351,524.618160,14240,1
1352,1352,524.629295,14249,1
1353,1353,524.640273,14249,0
1354,1354,524.651566,14269,1
1355,1355,524.662701,14278,1
1356,1356,524.673838,14289,1
1357,1357,524.684973,14298,1
1358,1358,524.696107,14307,1
1359,1359,524.707244,14318,1
1360,1360,524.718379,14329,1
1361,1361,524.729515,14340,1
1362,1362,524.740651,14351,1
1363,1363,524.751785,14362,1
1364,1364,524.762923,14373,1
1365,1365,524.774058,14384,1
1366,1366,524.785193,14393,1
1367,1367,524.796328,14404,1
1368,1368,524.807464,14415,1
1369,1369,524.818599,14424,1
1370,1370,524.829734,14433,1
1371,1371,524.840868,14444,1
1372,1372,524.852005,14455,1
1373,1373,524.863140,14466,1
1374,1374,524.874276,14477,1
1375,1375,524.885412,14488,1
1376,1376,524.896546,14499,1
1377,1377,524.907681,14510,1
1378,1378,524.917806,14520,1
1379,1379,524.928940,14531,1
1380,1380,524.940725,14551,0
1381,1381,524.951213,14551,1
1382,1382,524.962347,14562,1
1383,1383,524.973483,14573,1
1384,1384,524.984619,14582,1
1385,1385,524.995754,14593,1
1386,1386,525.006888,14602,1
1387,1387,525.018025,14613,1
1388,1388,525.029161,14624,1
1389,1389,525.040296,14635,1
1390,1390,525.051431,14646,1
1391,1391,525.062566,14657,1
1392,1392,525.073702,14668,1
1393,1393,525.084837,14679,1
1394,1394,525.095974,14690,1
1395,1395,525.107109,14701,1
1396,1396,525.118244,14712,1
1397,1397,525.129379,14723,1
1398,1398,525.140514,14732,1
1399,1399,525.152154,14750,0
1400,1400,525.162787,14750,1
1401,1401,525.173920,14759,1
1402,1402,525.185058,14770,1
1403,1403,525.196193,14781,1
1404,1404,525.207329,14792,1
1405,1405,525.218462,14803,1
1406,1406,525.229598,14814,1
1407,1407,525.240733,14825,1
1408,1408,525.251870,14836,1
1409,1409,525.263005,14847,1
1410,1410,525.274141,14858,1
1411,1411,525.285276,14867,1
1412,1412,525.296410,14876,1
1413,1413,525.307547,14885,1
1414,1414,525.318682,14894,1
1415,1415,525.329818,14903,1
1416,1416,525.340954,14912,1
1417,1417,525.352096,14923,1
1418,1418,525.363225,14934,1
1419,1419,525.374358,14945,1
1420,1420,525.385496,14956,1
1421,1421,525.396632,14967,1
1422,1422,525.407765,14978,1
1423,1423,525.418900,14989,1
1424,1424,525.430038,15000,1
1425,1425,525.441174,15009,1
1426,1427,525.452309,15018,1
1427,-1,525.463444,15029,1
1428,1428,525.474579,15038,1
1429,1429,525.485715,15049,1
1430,1430,525.496850,15058,1
1431,1431,525.507986,15067,1
1432,1432,525.519121,15078,1
1433,1433,525.530257,15089,1
1434,1434,525.541390,15100,1
1435,1435,525.552528,15111,1
1436,1436,525.563664,15122,1
1437,1437,525.574798,15133,1
1438,1438,525.585935,15144,1
1439,1439,525.597268,15162,0
1440,1440,525.608205,15162,1
1441,1441,525.619340,15173,1
1442,1442,525.630474,15180,1
1443,1443,525.641610,15189,1
1444,1444,525.652907,15205,0
1445,1445,525.663880,15205,1
1446,1446,525.675018,15214,1
1447,1447,525.686152,15225,1
1448,1448,525.697289,15236,1
1449,1449,525.708423,15247,1
1450,1450,525.719674,15262,0
1451,1451,525.730696,15262,1
1452,1452,525.741831,15273,1
1453,1453,525.752964,15282,1
1454,1454,525.764100,15293,1
1455,1455,525.775236,15304,1
1456,1456,525.786371,15315,1
1457,1457,525.797508,15326,1
1458,1458,525.808643,15337,1
1459,1459,525.819777,15348,1
1460,1460,525.830912,15359,1
1461,1461,525.842050,15370,1
1462,1462,525.853185,15381,1
1463,1463,525.864321,15392,1
1464,1464,525.875456,15401,1
1465,1465,525.886592,15412,1
1466,1466,525.897720,15412,0
1467,1467,525.908862,15428,1
1468,1468,525.919997,15439,1
1469,1469,525.931132,15450,1
1470,1470,525.942268,15461,1
1471,1471,525.953403,15472,1
1472,1472,525.964539,15483,1
1473,1473,525.975674,15494,1
1474,1474,525.986811,15505,1
1475,1475,525.997946,15516,1
1476,1476,526.009081,15527,1
1477,1477,526.020216,15536,1
1478,1478,526.031352,15547,1
1479,1479,526.042382,15547,0
1480,1480,526.053624,15565,1
1481,1481,526.064759,15574,1
1482,1482,526.075766,15574,0
1483,1483,526.087029,15592,1
1484,1484,526.098164,15603,1
1485,1485,526.109301,15614,1
1486,1486,526.120437,15625,1
1487,1487,526.131571,15636,1
1488,1488,526.142705,15647,1
1489,1489,526.153843,15658,1
1490,1490,526.164979,15669,1
1491,1491,526.176113,15680,1
1492,1492,526.187248,15689,1
1493,1493,526.198385,15698,1
1494,1494,526.209521,15709,1
1495,1495,526.220428,15709,0
1496,1496,526.231792,15727,1
1497,1497,526.242926,15736,1
1498,1498,526.254063,15747,1
1499,1499,526.265197,15758,1
1500,1500,526.276333,15769,1
1501,1501,526.287468,15780,1
1502,1502,526.298602,15791,1
1503,1503,526.309740,15802,1
1504,1504,526.320873,15813,1
1505,1505,526.332010,15824,1
1506,1506,526.342834,15824,0
1507,1507,526.354282,15842,1
1508,1508,526.365417,15851,1
1509,1509,526.375538,15861,1
1510,1510,526.386674,15872,1
1511,1511,526.397811,15881,1
1512,1512,526.408946,15890,1
1513,1513,526.420082,15899,1
1514,1514,526.431218,15910,1
1515,1515,526.442353,15921,1
1516,1516,526.453489,15932,1
1517,1517,526.464624,15943,1
1518,1518,526.475760,15954,1
1519,1519,526.486895,15965,1
1520,1520,526.498031,15976,1
1521,1521,526.509164,15987,1
1522,1522,526.520880,16003,0
1523,1523,526.531435,16003,1
1524,1524,526.542573,16014,1
1525,1525,526.554263,16034,0
1526,1526,526.564842,16034,1
1527,1527,526.575978,16043,1
1528,1528,526.587113,16054,1
1529,1529,526.598249,16065,1
1530,1530,526.609383,16076,1
1531,1531,526.620519,16087,1
1532,1532,526.631654,16098,1
1533,1533,526.642792,16109,1
1534,1534,526.653925,16120,1
1535,1535,526.665063,16131,1
1536,1536,526.676196,16142,1
1537,1537,526.687334,16151,1
1538,1538,526.698925,16169,0
1539,1539,526.709604,16169,1
1540,1540,526.720740,16178,1
1541,1541,526.732309,16196,0
1542,1542,526.743009,16196,1
1543,1543,526.754147,16207,1
1544,1544,526.765281,16218,1
1545,1545,526.776416,16229,1
1546,1546,526.787552,16240,1
1547,1547,526.798687,16251,1
1548,1548,526.809822,16262,1
1549,1549,526.820958,16273,1
1550,1550,526.832100,16284,1
1551,1551,526.843230,16295,1
1552,1552,526.854364,16302,1
1553,1553,526.865501,16311,1
1554,1554,526.876971,16329,0
1555,1555,526.887772,16329,1
1556,1556,526.898908,16339,1
1557,1557,526.910354,16359,0
1558,1558,526.921179,16359,1
1559,1559,526.932313,16370,1
1560,1560,526.943449,16381,1
1561,1561,526.954583,16392,1
1562,1562,526.965718,16403,1
1563,1563,526.976855,16414,1
1564,1564,526.987991,16425,1
1565,1565,526.999126,16436,1
1566,1566,527.010260,16445,1
1567,1567,527.021397,16456,1
1568,1568,527.032533,16465,1
1569,1569,527.043667,16476,1
1570,1570,527.054804,16485,1
1571,1571,527.065940,16494,1
1572,1572,527.077073,16503,1
1573,1573,527.088400,16523,0
1574,1574,527.099346,16523,1
1575,1575,527.110481,16534,1
1576,1576,527.121617,16545,1
1577,1577,527.132752,16556,1
1578,1578,527.143886,16567,1
1579,1579,527.155022,16578,1
1580,1580,527.166159,16589,1
1581,1581,527.177294,16600,1
1582,1582,527.188429,16609,1
1583,1583,527.199564,16618,1
1584,1584,527.210700,16625,1
1585,1585,527.221836,16634,1
1586,1586,527.232971,16645,1
1587,1587,527.244107,16656,1
1588,1588,527.255240,16667,1
1589,1589,527.266379,16678,1
1590,1590,527.277513,16689,1
1591,1591,527.288649,16700,1
1592,1592,527.299784,16711,1
1593,1593,527.310919,16722,1
1594,1594,527.322055,16733,1
1595,1595,527.333190,16742,1
1596,1596,527.344326,16753,1
1597,1597,527.355469,16771,0
1598,1598,527.366597,16771,1
1599,1599,527.377732,16780,1
1600,1600,527.388868,16789,1
1601,1601,527.400003,16800,1
1602,1602,527.411139,16811,1
1603,1603,527.422275,16822,1
1604,1604,527.433408,16833,1
1605,1605,527.444545,16844,1
1606,1606,527.455679,16855,1
1607,1607,527.466817,16866,1
1608,1608,527.477951,16877,1
1609,1609,527.489094,16888,1
1610,1610,527.500222,16897,1
1611,1611,527.511356,16906,1
1612,1612,527.522492,16915,1
1613,1613,527.533514,16915,0
1614,1614,527.544763,16931,1
1615,1615,527.555898,16940,1
1616,1616,527.567036,16947,1
1617,1617,527.578171,16958,1
1618,1618,527.589307,16969,1
1619,1619,527.600440,16980,1
1620,1620,527.611577,16991,1
1621,1621,527.622711,17002,1
1622,1622,527.633849,17013,1
1623,1623,527.644984,17024,1
1624,1624,527.656119,17035,1
1625,1625,527.667255,17046,1
1626,1626,527.678388,17055,1
1627,1627,527.689525,17064,1
1628,1628,527.700659,17073,1
1629,1629,527.711795,17084,1
1630,1630,527.722930,17093,1
1631,1631,527.734069,17104,1
1632,1632,527.745202,17115,1
1633,1633,527.756339,17126,1
1634,1634,527.767474,17137,1
1635,1635,527.778610,17148,1
1636,1636,527.789745,17159,1
1637,1637,527.800879,17170,1
1638,1638,527.812015,17181,1
1639,1639,527.823151,17192,1
1640,1640,527.834285,17203,1
1641,1641,527.844411,17211,1
1642,1642,527.855545,17220,1
1643,1643,527.866681,17229,1
1644,1644,527.877817,17238,1
1645,1645,527.888950,17247,1
1646,1646,527.900095,17257,1
1647,1647,527.911221,17268,1
1648,1648,527.922358,17279,1
1649,1649,527.933493,17290,1
1650,1650,527.944628,17301,1
1651,1651,527.955763,17312,1
1652,1652,527.966900,17323,1
1653,1653,527.978036,17334,1
1654,1654,527.989171,17345,1
1655,1655,528.000305,17356,1
1656,1656,528.011441,17367,1
1657,1657,528.022576,17378,1
1658,1658,528.033711,17387,1
1659,1659,528.044847,17396,1
1660,1660,528.055984,17405,1
1661,1661,528.067118,17416,1
1662,1662,528.078255,17427,1
1663,1663,528.089390,17438,1
1664,1664,528.100524,17449,1
1665,1665,528.111662,17460,1
1666,1666,528.122797,17471,1
1667,1667,528.133931,17482,1
1668,1668,528.145068,17493,1
1669,1669,528.156674,17511,0
1670,1670,528.167338,17511,1
1671,1671,528.178474,17522,1
1672,1672,528.190057,17538,0
1673,1673,528.200744,17538,1
1674,1674,528.211880,17547,1
1675,1675,528.223017,17554,1
1676,1676,528.234152,17563,1
1677,1677,528.245288,17572,1
1678,1678,528.256421,17583,1
1679,1679,528.267559,17594,1
1680,1680,528.278694,17605,1
1681,1681,528.289830,17616,1
1682,1682,528.300964,17627,1
1683,1683,528.312102,17638,1
1684,1684,528.323235,17649,1
1685,1685,528.334719,17669,0
1686,1686,528.345505,17669,1
1687,1687,528.356641,17678,1
1688,1688,528.367777,17687,1
1689,1689,528.378913,17698,1
1690,1690,528.390047,17707,1
1691,1691,528.401182,17716,1
1692,1692,528.412319,17727,1
1693,1693,528.423454,17738,1
1694,1694,528.434591,17749,1
1695,1695,528.445726,17760,1
1696,1696,528.456860,17771,1
1697,1697,528.467997,17782,1
1698,1698,528.479132,17793,1
1699,1699,528.490268,17804,1
1700,1700,528.501403,17815,1
1701,-1,528.512538,17826,1
1702,1701,528.523673,17835,1
1703,1702,528.534810,17846,1
1704,1703,528.546149,17866,0
1705,1704,528.557081,17866,1
1706,1705,528.568216,17877,1
1707,1706,528.579352,17888,1
1708,1707,528.590488,17899,1
1709,1708,528.601623,17910,1
1710,1709,528.612758,17921,1
1711,1710,528.623893,17932,1
1712,1711,528.635027,17943,1
1713,1712,528.646163,17954,1
1714,1713,528.657300,17965,1
1715,1714,528.668434,17974,1
1716,1715,528.679570,17985,1
1717,1716,528.690707,17994,1
1718,1717,528.701840,18003,1
1719,1718,528.712975,18012,1
1720,1719,528.724112,18021,1
1721,1720,528.735248,18032,1
1722,1721,528.746384,18043,1
1723,1722,528.757517,18054,1
1724,1723,528.768655,18065,1
1725,1724,528.779791,18076,1
1726,1725,528.790925,18087,1
1727,1726,528.802061,18098,1
1728,1727,528.813217,18118,0
1729,1728,528.824331,18118,1
1730,1729,528.835468,18129,1
1731,1730,528.846603,18138,1
1732,1731,528.857738,18147,1
1733,1732,528.868856,18147,0
1734,1733,528.880008,18165,1
1735,1734,528.891145,18176,1
1736,1735,528.902280,18187,1
1737,1736,528.913417,18198,1
1738,1737,528.924549,18209,1
1739,1738,528.935687,18220,1
1740,1739,528.946822,18231,1
1741,1740,528.957957,18242,1
1742,1741,528.969099,18253,1
1743,1742,528.980228,18262,1
1744,1743,528.991365,18271,1
1745,1744,529.002499,18282,1
1746,1745,529.013635,18293,1
1747,1746,529.024769,18300,1
1748,1747,529.035906,18311,1
1749,1748,529.047042,18320,1
1750,1749,529.058177,18331,1
1751,1750,529.069311,18342,1
1752,1751,529.080448,18353,1
1753,1752,529.091582,18364,1
1754,1753,529.102717,18375,1
1755,1754,529.113855,18386,1
1756,1755,529.124991,18397,1
1757,1756,529.136125,18408,1
1758,1757,529.147261,18419,1
1759,1758,529.158397,18428,1
1760,1759,529.169532,18439,1
1761,1760,529.180668,18450,1
1762,1761,529.191803,18459,1
1763,1762,529.202938,18466,1
1764,1763,529.214072,18475,1
1765,1764,529.225209,18484,1
1766,1765,529.236344,18495,1
1767,1766,529.247481,18504,1
1768,1767,529.258616,18515,1
1769,1768,529.269751,18526,1
1770,1769,529.280887,18537,1
1771,1770,529.292022,18548,1
1772,1771,529.303158,18557,1
1773,1772,529.313281,18567,1
1774,1773,529.324416,18576,1
1775,1774,529.335550,18587,1
1776,1775,529.347354,18607,0
1777,1776,529.357821,18607,1
1778,1777,529.368959,18616,1
1779,1778,529.380737,18636,0
1780,1779,529.391230,18636,1
1781,1780,529.402363,18647,1
1782,1781,529.413498,18656,1
1783,1782,529.424634,18667,1
1784,1783,529.435771,18676,1
1785,1784,529.446905,18687,1
1786,1785,529.458042,18698,1
1787,1786,529.469177,18707,1
1788,1787,529.480313,18716,1
1789,1788,529.491449,18727,1
1790,1789,529.502585,18736,1
1791,1790,529.513719,18747,1
1792,1791,529.524855,18758,1
1793,1792,529.535990,18769,1
1794,1793,529.547126,18780,1
1795,1794,529.558262,18791,1
1796,1795,529.569398,18802,1
1797,1796,529.580531,18813,1
1798,1797,529.591667,18822,1
1799,1798,529.602802,18833,1
1800,1799,529.613939,18844,1
1801,1800,529.625074,18853,1
1802,1801,529.636210,18864,1
1803,1802,529.647344,18875,1
1804,1803,529.658480,18886,1
1805,1804,529.669617,18895,1
1806,1805,529.680751,18906,1
1807,1806,529.691888,18917,1
1808,1807,529.703022,18926,1
1809,1808,529.714158,18935,1
1810,1809,529.725292,18946,1
1811,1810,529.736430,18957,1
1812,1811,529.747564,18968,1
1813,1812,529.758698,18979,1
1814,1813,529.769835,18990,1
1815,1814,529.780972,19001,1
1816,1815,529.792468,19021,0
1817,1816,529.803241,19021,1
1818,1817,529.814376,19032,1
1819,1818,529.825852,19050,0
1820,1819,529.836649,19050,1
1821,1820,529.847784,19061,1
1822,1821,529.858919,19072,1
1823,1822,529.870055,19083,1
1824,1823,529.881190,19094,1
1825,1824,529.892324,19105,1
1826,1825,529.903462,19116,1
1827,1826,529.914597,19127,1
1828,1827,529.925733,19138,1
1829,1828,529.936867,19149,1
1830,1829,529.948003,19160,1
1831,1830,529.959138,19171,1
1832,1831,529.970514,19191,0
1833,1832,529.981408,19191,1
1834,1833,529.992544,19202,1
1835,1834,530.003679,19211,1
1836,1835,530.014814,19222,1
1837,1836,530.025950,19233,1
