# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127855  (89.864579820 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4665  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,567.581099,10711,1
975,974,567.592227,10722,1
976,975,567.603362,10733,1
977,976,567.614497,10744,1
978,977,567.625631,10755,1
979,978,567.636768,10766,1
980,979,567.647901,10777,1
981,980,567.659039,10788,1
982,981,567.670174,10799,1
983,982,567.681308,10810,1
984,983,567.692444,10821,1
985,984,567.703580,10832,1
986,985,567.714713,10843,1
987,986,567.725849,10854,1
988,987,567.736984,10865,1
989,988,567.748120,10876,1
990,989,567.759254,10887,1
991,990,567.770391,10898,1
992,991,567.781525,10909,1
993,992,567.792662,10920,1
994,993,567.803797,10931,1
995,994,567.814932,10942,1
996,995,567.826066,10953,1
997,996,567.837202,10964,1
998,997,567.848336,10975,1
999,998,567.859473,10986,1
1000,999,567.870608,10997,1
1001,1000,567.881742,11008,1
1002,1001,567.892879,11019,1
1003,1002,567.904012,11030,1
1004,1003,567.915148,11041,1
1005,1004,567.926282,11052,1
1006,1005,567.937418,11063,1
1007,1006,567.948555,11074,1
1008,1007,567.959688,11085,1
1009,1008,567.970823,11096,1
1010,1009,567.981959,11107,1
1011,1010,567.993101,11118,1
1012,1011,568.004231,11129,1
1013,1012,568.015366,11140,1
1014,1013,568.026501,11151,1
1015,1014,568.037634,11162,1
1016,1015,568.048772,11173,1
1017,1016,568.059906,11184,1
1018,1017,568.071042,11195,1
1019,1018,568.082175,11206,1
1020,1019,568.093312,11217,1
1021,1020,568.104447,11228,1
1022,1021,568.115582,11239,1
1023,1022,568.126716,11250,1
1024,1023,568.137853,11261,1
1025,1024,568.148986,11272,1
1026,1025,568.160123,11283,1
1027,1026,568.171258,11294,1
1028,1027,568.182392,11305,1
1029,1028,568.193530,11316,1
1030,1029,568.204662,11327,1
1031,1030,568.215799,11338,1
1032,1031,568.226935,11349,1
1033,1032,568.238070,11360,1
1034,1033,568.249205,11371,1
1035,1034,568.260339,11382,1
1036,1035,568.271475,11393,1
1037,1036,568.282611,11404,1
1038,1037,568.293744,11415,1
1039,1038,568.304881,11426,1
1040,1039,568.316017,11437,1
1041,1040,568.327151,11448,1
1042,1041,568.338287,11459,1
1043,1042,568.349420,11470,1
1044,1043,568.360557,11481,1
1045,1044,568.371693,11492,1
1046,1045,568.382828,11503,1
1047,1046,568.393961,11514,1
1048,1047,568.405101,11525,1
1049,1048,568.416232,11536,1
1050,1049,568.427369,11547,1
1051,1050,568.438504,11558,1
1052,1051,568.449638,11569,1
1053,1052,568.460772,11580,1
1054,1053,568.471910,11591,1
1055,1054,568.483045,11602,1
1056,1055,568.494180,11613,1
1057,1056,568.505314,11624,1
1058,1057,568.516449,11635,1
1059,1058,568.527585,11646,1
1060,1059,568.538719,11657,1
1061,1060,568.549854,11668,1
1062,1061,568.560992,11679,1
1063,1062,568.572125,11690,1
1064,1063,568.583261,11701,1
1065,1064,568.594395,11712,1
1066,1065,568.605530,11723,1
1067,1066,568.616668,11734,1
1068,1067,568.627803,11745,1
1069,1068,568.638937,11756,1
1070,1069,568.650073,11767,1
1071,1070,568.661209,11778,1
1072,1071,568.672344,11789,1
1073,1072,568.683479,11800,1
1074,1073,568.694614,11811,1
1075,1074,568.705747,11822,1
1076,1075,568.715871,11832,1
1077,1076,568.727008,11843,1
1078,1077,568.738143,11854,1
1079,1078,568.749276,11865,1
1080,1079,568.760411,11876,1
1081,1080,568.771548,11887,1
1082,1081,568.782684,11898,1
1083,1082,568.793816,11909,1
1084,1083,568.804953,11920,1
1085,1084,568.816098,11931,1
1086,1085,568.827224,11942,1
1087,1086,568.838360,11953,1
1088,1087,568.849495,11964,1
1089,1088,568.860630,11975,1
1090,1089,568.871765,11986,1
1091,1090,568.882898,11997,1
1092,1091,568.894036,12008,1
1093,1092,568.905169,12019,1
1094,1093,568.916307,12030,1
1095,1094,568.927440,12041,1
1096,1095,568.938576,12052,1
1097,1096,568.949710,12063,1
1098,1097,568.960845,12074,1
1099,1098,568.971982,12085,1
1100,1099,568.983115,12096,1
1101,1100,568.994252,12107,1
1102,1101,569.005386,12118,1
1103,1102,569.016523,12129,1
1104,1103,569.027658,12140,1
1105,1104,569.038794,12151,1
1106,1105,569.049928,12162,1
1107,1106,569.061065,12173,1
1108,1107,569.072197,12184,1
1109,1108,569.083334,12195,1
1110,1109,569.094470,12206,1
1111,1110,569.105605,12217,1
1112,1111,569.116738,12228,1
1113,1112,569.127873,12239,1
1114,1113,569.139010,12250,1
1115,1114,569.150145,12261,1
1116,1115,569.161280,12272,1
1117,1116,569.172415,12283,1
1118,1117,569.183549,12294,1
1119,1118,569.194684,12305,1
1120,1119,569.205819,12316,1
1121,1120,569.216957,12327,1
1122,1121,569.228105,12338,1
1123,1122,569.239227,12349,1
1124,1123,569.250363,12360,1
1125,1124,569.261498,12371,1
1126,1125,569.272631,12382,1
1127,1126,569.283767,12393,1
1128,1127,569.294902,12404,1
1129,1128,569.306038,12415,1
1130,1129,569.317172,12426,1
1131,1130,569.328308,12437,1
1132,1131,569.339443,12448,1
1133,1132,569.350577,12459,1
1134,1133,569.361713,12470,1
1135,1134,569.372848,12481,1
1136,1135,569.383986,12492,1
1137,1136,569.395118,12503,1
1138,1137,569.406256,12514,1
1139,1138,569.417391,12525,1
1140,1139,569.428525,12536,1
1141,1140,569.439661,12547,1
1142,1141,569.450796,12558,1
1143,1142,569.461931,12569,1
1144,1143,569.473067,12580,1
1145,1144,569.484201,12591,1
1146,1145,569.495336,12602,1
1147,1146,569.506473,12613,1
1148,1147,569.517607,12624,1
1149,1148,569.528741,12635,1
1150,1149,569.539878,12646,1
1151,1150,569.551011,12657,1
1152,1151,569.562149,12668,1
1153,1152,569.573282,12679,1
1154,1153,569.584420,12690,1
1155,1154,569.595554,12701,1
1156,1155,569.606688,12712,1
1157,1156,569.617824,12723,1
1158,1157,569.628959,12734,1
1159,1158,569.640101,12745,1
1160,1159,569.651230,12756,1
1161,1160,569.662366,12767,1
1162,1161,569.673500,12778,1
1163,1162,569.684636,12789,1
1164,1163,569.695771,12800,1
1165,1164,569.706904,12811,1
1166,1165,569.718042,12822,1
1167,1166,569.729176,12833,1
1168,1167,569.740311,12844,1
1169,1168,569.751448,12855,1
1170,1169,569.762581,12866,1
1171,1170,569.773716,12877,1
1172,1171,569.784853,12888,1
1173,1172,569.795988,12899,1
1174,1173,569.807123,12910,1
1175,1174,569.818259,12921,1
1176,1175,569.829393,12932,1
1177,1176,569.840529,12943,1
1178,1177,569.851664,12954,1
1179,1178,569.862800,12965,1
1180,1179,569.873935,12976,1
1181,1180,569.885068,12987,1
1182,1181,569.896205,12998,1
1183,1182,569.907339,13009,1
1184,1183,569.918476,13020,1
1185,1184,569.929609,13031,1
1186,1185,569.940746,13042,1
1187,1186,569.951880,13053,1
1188,1187,569.963015,13064,1
1189,1188,569.974151,13075,1
1190,1189,569.985287,13086,1
1191,1190,569.996421,13097,1
1192,1191,570.007556,13108,1
1193,1192,570.018692,13119,1
1194,1193,570.029826,13130,1
1195,1194,570.040961,13141,1
1196,1195,570.052102,13152,1
1197,1196,570.063231,13163,1
1198,1197,570.074367,13174,1
1199,1198,570.085503,13185,1
1200,1199,570.096637,13196,1
1201,1200,570.107773,13207,1
1202,1201,570.118907,13218,1
1203,1202,570.130045,13229,1
1204,1203,570.141178,13240,1
1205,1204,570.152315,13251,1
1206,1205,570.163451,13262,1
1207,1206,570.174585,13273,1
1208,1207,570.185719,13284,1
1209,1208,570.196855,13295,1
1210,1209,570.207992,13306,1
1211,1210,570.219126,13317,1
1212,1211,570.229250,13327,1
1213,-1,570.240383,13338,1
1214,1212,570.251518,13349,1
1215,1213,570.262653,13360,1
1216,1214,570.273790,13371,1
1217,1215,570.284924,13382,1
1218,1216,570.296061,13393,1
1219,1217,570.307196,13404,1
1220,1218,570.318330,13415,1
1221,1219,570.329465,13426,1
1222,1220,570.340602,13437,1
1223,1221,570.351736,13448,1
1224,1222,570.362870,13459,1
1225,1223,570.374007,13470,1
1226,1224,570.385143,13481,1
1227,1225,570.396276,13492,1
1228,1226,570.407412,13503,1
1229,1227,570.418548,13514,1
1230,1228,570.429682,13525,1
1231,1229,570.440818,13536,1
1232,1230,570.451954,13547,1
1233,1231,570.463097,13558,1
1234,1232,570.474225,13569,1
1235,1233,570.485359,13580,1
1236,1234,570.496493,13591,1
1237,1235,570.507630,13602,1
1238,1236,570.518763,13613,1
1239,1237,570.529901,13624,1
1240,1238,570.541034,13635,1
1241,1239,570.552171,13646,1
1242,1240,570.563304,13657,1
1243,1241,570.574440,13668,1
1244,1242,570.585575,13679,1
1245,1243,570.596710,13690,1
1246,1244,570.607847,13701,1
1247,1245,570.618981,13712,1
1248,1246,570.630115,13723,1
1249,1247,570.641252,13734,1
1250,1248,570.652388,13745,1
1251,1249,570.663521,13756,1
1252,1250,570.674656,13767,1
1253,1251,570.685794,13778,1
1254,1252,570.696928,13789,1
1255,1253,570.708065,13800,1
1256,1254,570.719199,13810,1
1257,1255,570.730334,13821,1
1258,1256,570.741470,13832,1
1259,1257,570.752603,13843,1
1260,1258,570.763740,13854,1
1261,1259,570.774876,13865,1
1262,1260,570.786010,13876,1
1263,1261,570.797144,13887,1
1264,1262,570.808280,13898,1
1265,1263,570.819416,13909,1
1266,1264,570.830551,13920,1
1267,1265,570.841686,13931,1
1268,1266,570.852822,13942,1
1269,1267,570.863955,13953,1
1270,1268,570.875101,13964,1
1271,1269,570.886227,13975,1
1272,1270,570.897363,13986,1
1273,1271,570.908496,13997,1
1274,1272,570.919631,14008,1
1275,1273,570.930769,14019,1
1276,1274,570.941903,14030,1
1277,1275,570.953038,14041,1
1278,1276,570.964175,14052,1
1279,1277,570.975308,14063,1
1280,1278,570.986445,14074,1
1281,1279,570.997580,14085,1
1282,1280,571.008713,14096,1
1283,1281,571.019850,14107,1
1284,1282,571.030986,14118,1
1285,1283,571.042119,14129,1
1286,1284,571.053256,14140,1
1287,1285,571.064391,14151,1
1288,1286,571.075525,14162,1
1289,1287,571.086662,14173,1
1290,1288,571.097795,14184,1
1291,1289,571.108932,14195,1
1292,1290,571.120067,14206,1
1293,1291,571.131200,14217,1
1294,1292,571.142336,14228,1
1295,1293,571.153473,14239,1
1296,1294,571.164608,14250,1
1297,1295,571.175743,14261,1
1298,1296,571.186878,14272,1
1299,1297,571.198014,14283,1
1300,1298,571.209150,14294,1
1301,1299,571.220282,14305,1
1302,1300,571.231420,14316,1
1303,1301,571.242554,14327,1
1304,1302,571.253690,14338,1
1305,1303,571.264825,14349,1
1306,1304,571.275958,14360,1
1307,1305,571.287101,14371,1
1308,1306,571.298230,14382,1
1309,1307,571.309366,14393,1
1310,1308,571.320501,14404,1
1311,1309,571.331636,14415,1
1312,1310,571.342770,14426,1
1313,1311,571.353905,14437,1
1314,1312,571.365040,14448,1
1315,1313,571.376178,14459,1
1316,1314,571.387310,14470,1
1317,1315,571.398447,14481,1
1318,1316,571.409581,14492,1
1319,1317,571.420718,14503,1
1320,1318,571.431852,14514,1
1321,1319,571.442988,14525,1
1322,1320,571.454122,14536,1
1323,1321,571.465260,14547,1
1324,1322,571.476394,14558,1
1325,1323,571.487530,14569,1
1326,1324,571.498663,14580,1
1327,1325,571.509800,14591,1
1328,1326,571.520933,14602,1
1329,1327,571.532071,14613,1
1330,1328,571.543206,14624,1
1331,1329,571.554339,14635,1
1332,1330,571.565474,14646,1
1333,1331,571.576610,14657,1
1334,1332,571.587746,14668,1
1335,1333,571.598881,14679,1
1336,1334,571.610015,14690,1
1337,1335,571.621152,14701,1
1338,1336,571.632287,14712,1
1339,1337,571.643422,14723,1
1340,1338,571.654558,14734,1
1341,1339,571.665691,14745,1
1342,1340,571.676828,14756,1
1343,1341,571.687962,14767,1
1344,1342,571.699108,14778,1
1345,1343,571.710232,14789,1
1346,1344,571.721369,14800,1
1347,1345,571.732503,14811,1
1348,1346,571.742626,14821,1
1349,1347,571.753763,14832,1
1350,1348,571.764897,14843,1
1351,1349,571.776032,14854,1
1352,1350,571.787167,14865,1
1353,1351,571.798304,14876,1
1354,1352,571.809439,14887,1
1355,1353,571.820575,14898,1
1356,1354,571.831707,14909,1
1357,1355,571.842844,14920,1
1358,1356,571.853980,14931,1
1359,1357,571.865113,14942,1
1360,1358,571.876250,14953,1
1361,1359,571.887386,14964,1
1362,1360,571.898519,14975,1
1363,1361,571.909655,14986,1
1364,1362,571.920791,14997,1
1365,1363,571.931925,15008,1
1366,1364,571.943061,15019,1
1367,1365,571.954196,15030,1
1368,1366,571.965330,15041,1
1369,1367,571.976466,15052,1
1370,1368,571.987601,15063,1
1371,1369,571.998737,15074,1
1372,1370,572.009872,15085,1
1373,1371,572.021007,15096,1
1374,1372,572.032143,15107,1
1375,1373,572.043278,15118,1
1376,1374,572.054413,15129,1
1377,1375,572.065548,15140,1
1378,1376,572.076682,15151,1
1379,1377,572.087819,15162,1
1380,1378,572.098952,15173,1
1381,1379,572.110098,15184,1
1382,1380,572.121223,15195,1
1383,1381,572.132360,15206,1
1384,1382,572.143494,15217,1
1385,1383,572.154629,15228,1
1386,1384,572.165764,15239,1
1387,1385,572.176901,15250,1
1388,1386,572.188036,15261,1
1389,1387,572.199171,15272,1
1390,1388,572.210305,15283,1
1391,1389,572.221440,15294,1
1392,1390,572.232577,15305,1
1393,1391,572.243712,15316,1
1394,1392,572.254848,15327,1
1395,1393,572.265981,15338,1
1396,1394,572.277118,15349,1
1397,1395,572.288251,15360,1
1398,1396,572.299388,15371,1
1399,1397,572.310523,15382,1
1400,1398,572.321657,15393,1
1401,1399,572.332793,15404,1
1402,1400,572.343929,15415,1
1403,1401,572.355063,15426,1
1404,1402,572.366199,15437,1
1405,1403,572.377335,15448,1
1406,1404,572.388469,15459,1
1407,1405,572.399604,15470,1
1408,1406,572.410741,15481,1
1409,1407,572.421875,15492,1
1410,1408,572.433011,15503,1
1411,1409,572.444147,15514,1
1412,1410,572.455282,15525,1
1413,1411,572.466415,15536,1
1414,1412,572.477551,15547,1
1415,1413,572.488687,15558,1
1416,1414,572.499820,15569,1
1417,1415,572.510956,15580,1
1418,1416,572.522101,15591,1
1419,1417,572.533228,15602,1
1420,1418,572.544363,15613,1
1421,1419,572.555498,15624,1
1422,1420,572.566634,15635,1
1423,1421,572.577768,15646,1
1424,1422,572.588904,15657,1
1425,1423,572.600039,15668,1
1426,1424,572.611173,15679,1
1427,1425,572.622310,15690,1
1428,1426,572.633443,15701,1
1429,1427,572.644580,15712,1
1430,1428,572.655714,15723,1
1431,1429,572.666851,15734,1
1432,1430,572.677985,15745,1
1433,1431,572.689120,15756,1
1434,1432,572.700257,15767,1
1435,1433,572.711390,15778,1
1436,1434,572.722526,15789,1
1437,1435,572.733663,15800,1
1438,1436,572.744795,15811,1
1439,1437,572.755933,15822,1
1440,1438,572.767067,15833,1
1441,1439,572.778203,15844,1
1442,1440,572.789336,15855,1
1443,1441,572.800473,15866,1
1444,1442,572.811607,15877,1
1445,1443,572.822744,15888,1
1446,1444,572.833880,15899,1
1447,1445,572.845013,15910,1
1448,1446,572.856148,15921,1
1449,1447,572.867283,15932,1
1450,1448,572.878421,15943,1
1451,1449,572.889554,15954,1
1452,1450,572.900688,15965,1
1453,1451,572.911824,15976,1
1454,1452,572.922961,15987,1
1455,1453,572.934103,15998,1
1456,1454,572.945230,16009,1
1457,1455,572.956365,16020,1
1458,1456,572.967501,16031,1
1459,1457,572.978637,16042,1
1460,1458,572.989773,16053,1
1461,1459,573.000908,16064,1
1462,1460,573.012041,16075,1
1463,1461,573.023177,16086,1
1464,1462,573.034313,16097,1
1465,1463,573.045446,16108,1
1466,1464,573.056584,16119,1
1467,1465,573.067718,16130,1
1468,1466,573.078853,16141,1
1469,1467,573.089989,16152,1
1470,1468,573.101124,16163,1
1471,1469,573.112259,16174,1
1472,1470,573.123394,16185,1
1473,1471,573.134530,16196,1
1474,1472,573.145665,16207,1
1475,1473,573.156799,16218,1
1476,1474,573.167935,16229,1
1477,1475,573.179072,16240,1
1478,1476,573.190207,16251,1
1479,1477,573.201340,16262,1
1480,1478,573.212477,16273,1
1481,1479,573.223611,16284,1
1482,1480,573.234747,16295,1
1483,1481,573.245882,16306,1
1484,1482,573.256004,16316,1
1485,1483,573.267140,16327,1
1486,1484,573.278275,16338,1
1487,1485,573.289412,16349,1
1488,1486,573.300544,16360,1
1489,1487,573.311681,16371,1
1490,1488,573.322815,16382,1
1491,1489,573.333952,16393,1
1492,1490,573.345099,16404,1
1493,1491,573.356223,16415,1
1494,1492,573.367357,16426,1
1495,1493,573.378492,16437,1
1496,1494,573.389628,16448,1
1497,1495,573.400764,16459,1
1498,1496,573.411896,16470,1
1499,1497,573.423032,16481,1
1500,1498,573.434167,16492,1
1501,1499,573.445304,16503,1
1502,1500,573.456439,16514,1
1503,1501,573.467573,16525,1
1504,1502,573.478709,16536,1
1505,1503,573.489844,16547,1
1506,1504,573.500980,16558,1
1507,1505,573.512115,16569,1
1508,1506,573.523249,16580,1
1509,1507,573.534386,16591,1
1510,1508,573.545520,16602,1
1511,1509,573.556655,16613,1
1512,1510,573.567790,16624,1
1513,1511,573.578926,16635,1
1514,1512,573.590063,16646,1
1515,1513,573.601196,16657,1
1516,1514,573.612333,16668,1
1517,1515,573.623466,16679,1
1518,1516,573.634603,16690,1
1519,1517,573.645738,16701,1
1520,1518,573.656873,16712,1
1521,1519,573.668009,16723,1
1522,1520,573.679143,16734,1
1523,1521,573.690280,16745,1
1524,1522,573.701414,16756,1
1525,1523,573.712549,16767,1
1526,1524,573.723684,16778,1
1527,1525,573.734821,16789,1
1528,1526,573.745953,16800,1
1529,1527,573.757098,16811,1
1530,1528,573.768224,16822,1
1531,1529,573.779361,16833,1
1532,1530,573.790497,16844,1
1533,1531,573.801630,16855,1
1534,1532,573.812766,16866,1
1535,1533,573.823900,16877,1
1536,1534,573.835037,16888,1
1537,1535,573.846170,16899,1
1538,1536,573.857307,16910,1
1539,1537,573.868443,16921,1
1540,1538,573.879578,16932,1
1541,1539,573.890711,16943,1
1542,1540,573.901849,16954,1
1543,1541,573.912984,16965,1
1544,1542,573.924118,16976,1
1545,1543,573.935254,16987,1
1546,1544,573.946388,16998,1
1547,1545,573.957525,17009,1
1548,1546,573.968660,17020,1
1549,1547,573.979793,17031,1
1550,1548,573.990929,17042,1
1551,1549,574.002064,17053,1
1552,1550,574.013200,17064,1
1553,1551,574.024336,17075,1
1554,1552,574.035471,17086,1
1555,1553,574.046605,17097,1
1556,1554,574.057741,17108,1
1557,1555,574.068875,17119,1
1558,1556,574.080010,17130,1
1559,1557,574.091148,17141,1
1560,1558,574.102282,17152,1
1561,1559,574.113417,17163,1
1562,1560,574.124552,17174,1
1563,1561,574.135688,17185,1
1564,1562,574.146822,17196,1
1565,1563,574.157958,17207,1
1566,1564,574.169103,17218,1
1567,1565,574.180229,17229,1
1568,1566,574.191363,17240,1
1569,1567,574.202499,17251,1
1570,1568,574.213633,17262,1
1571,1569,574.224771,17273,1
1572,1570,574.235903,17284,1
1573,1571,574.247040,17295,1
1574,1572,574.258176,17306,1
1575,1573,574.269311,17317,1
1576,1574,574.280445,17328,1
1577,1575,574.291579,17339,1
1578,1576,574.302715,17350,1
1579,1577,574.313851,17361,1
1580,1578,574.324986,17372,1
1581,1579,574.336120,17383,1
1582,1580,574.347258,17394,1
1583,1581,574.358393,17405,1
1584,1582,574.369527,17416,1
1585,1583,574.380663,17427,1
1586,1584,574.391798,17438,1
1587,1585,574.402932,17449,1
1588,1586,574.414068,17460,1
1589,1587,574.425203,17471,1
1590,1588,574.436338,17482,1
1591,1589,574.447474,17493,1
1592,1590,574.458608,17504,1
1593,1591,574.469744,17515,1
1594,1592,574.480881,17526,1
1595,1593,574.492016,17537,1
1596,1594,574.503151,17548,1
1597,1595,574.514284,17559,1
1598,1596,574.525422,17570,1
1599,1597,574.536556,17581,1
1600,1598,574.547690,17592,1
1601,1599,574.558827,17603,1
1602,1600,574.569962,17614,1
1603,1601,574.581103,17625,1
1604,1602,574.592233,17636,1
1605,1603,574.603368,17647,1
1606,1604,574.614502,17658,1
1607,1605,574.625638,17669,1
1608,1606,574.636773,17680,1
1609,1607,574.647907,17691,1
1610,1608,574.659042,17702,1
1611,1609,574.670178,17713,1
1612,1610,574.681315,17724,1
1613,1611,574.692449,17735,1
1614,1612,574.703584,17746,1
1615,1613,574.714720,17757,1
1616,1614,574.725854,17768,1
1617,1615,574.736990,17779,1
1618,1616,574.748126,17790,1
1619,1617,574.759260,17801,1
1620,1618,574.769384,17811,1
1621,1619,574.780519,17822,1
1622,1620,574.791653,17833,1
1623,1621,574.802789,17844,1
1624,1622,574.813924,17855,1
1625,1623,574.825061,17866,1
1626,1624,574.836196,17877,1
1627,-1,574.847331,17888,1
1628,1625,574.858465,17899,1
1629,1626,574.869599,17910,1
1630,1627,574.880736,17921,1
1631,1628,574.891872,17932,1
1632,1629,574.903005,17943,1
1633,1630,574.914140,17954,1
1634,1631,574.925275,17965,1
1635,1632,574.936411,17976,1
1636,1633,574.947548,17987,1
1637,1634,574.958682,17998,1
1638,1635,574.969816,18009,1
1639,1636,574.980952,18020,1
1640,1637,574.992100,18031,1
1641,1638,575.003224,18042,1
1642,1639,575.014359,18053,1
1643,1640,575.025494,18064,1
1644,1641,575.036628,18075,1
1645,1642,575.047764,18086,1
1646,1643,575.058898,18097,1
1647,1644,575.070034,18108,1
1648,1645,575.081169,18119,1
1649,1646,575.092306,18130,1
1650,1647,575.103439,18141,1
1651,1648,575.114575,18152,1
1652,1649,575.125711,18163,1
1653,1650,575.136845,18174,1
1654,1651,575.147981,18185,1
1655,1652,575.159116,18196,1
1656,1653,575.170253,18207,1
1657,1654,575.181386,18218,1
1658,1655,575.192521,18229,1
1659,1656,575.203657,18240,1
1660,1657,575.214791,18251,1
1661,1658,575.225927,18262,1
1662,1659,575.237062,18273,1
1663,1660,575.248197,18284,1
1664,1661,575.259332,18295,1
1665,1662,575.270467,18306,1
1666,1663,575.281603,18317,1
1667,1664,575.292740,18328,1
1668,1665,575.303874,18339,1
1669,1666,575.315008,18350,1
1670,1667,575.326146,18361,1
1671,1668,575.337280,18372,1
1672,1669,575.348415,18383,1
1673,1670,575.359550,18394,1
1674,1671,575.370686,18405,1
1675,1672,575.381821,18416,1
1676,1673,575.392956,18427,1
1677,1674,575.404099,18438,1
1678,1675,575.415227,18449,1
1679,1676,575.426360,18460,1
1680,1677,575.437496,18471,1
1681,1678,575.448633,18482,1
1682,1679,575.459769,18493,1
1683,1680,575.470901,18504,1
1684,1681,575.482039,18515,1
1685,1682,575.493174,18526,1
1686,1683,575.504309,18537,1
1687,1684,575.515442,18548,1
1688,1685,575.526578,18559,1
1689,1686,575.537713,18570,1
1690,1687,575.548848,18581,1
1691,1688,575.559985,18592,1
1692,1689,575.571119,18603,1
1693,1690,575.582254,18614,1
1694,1691,575.593391,18625,1
1695,1692,575.604524,18636,1
1696,1693,575.615661,18647,1
1697,1694,575.626797,18658,1
1698,1695,575.637930,18669,1
1699,1696,575.649068,18680,1
1700,1697,575.660201,18691,1
1701,1698,575.671338,18702,1
1702,1699,575.682472,18713,1
1703,1700,575.693606,18724,1
1704,1701,575.704743,18735,1
1705,1702,575.716792,18746,1
1706,1703,575.727011,18757,1
1707,1704,575.738147,18768,1
1708,1705,575.749282,18779,1
1709,1706,575.760418,18790,1
1710,1707,575.771554,18801,1
1711,1708,575.782688,18812,1
1712,1709,575.793824,18823,1
1713,1710,575.804961,18834,1
1714,1711,575.816100,18845,1
1715,1712,575.827231,18856,1
1716,1713,575.838365,18867,1
1717,1714,575.849499,18878,1
1718,1715,575.860636,18889,1
1719,1716,575.871772,18900,1
1720,1717,575.882906,18911,1
1721,1718,575.894041,18922,1
1722,1719,575.905175,18933,1
1723,1720,575.916313,18944,1
1724,1721,575.927448,18955,1
1725,1722,575.938581,18966,1
1726,1723,575.949718,18977,1
1727,1724,575.960853,18988,1
1728,1725,575.971987,18999,1
1729,1726,575.983123,19010,1
1730,1727,575.994258,19021,1
1731,1728,576.005395,19032,1
1732,1729,576.016529,19043,1
1733,1730,576.027664,19054,1
1734,1731,576.038800,19065,1
1735,1732,576.049935,19076,1
1736,1733,576.061071,19087,1
1737,1734,576.072205,19098,1
1738,1735,576.083340,19109,1
1739,1736,576.094476,19120,1
1740,1737,576.105611,19131,1
1741,1738,576.116744,19142,1
1742,1739,576.127880,19153,1
1743,1740,576.139017,19164,1
1744,1741,576.150151,19175,1
1745,1742,576.161287,19186,1
1746,1743,576.172421,19197,1
1747,1744,576.183557,19208,1
1748,1745,576.194693,19219,1
1749,1746,576.205828,19230,1
1750,1747,576.216962,19241,1
1751,1748,576.228102,19252,1
1752,1749,576.239234,19263,1
1753,1750,576.250369,19274,1
1754,1751,576.261504,19285,1
1755,1752,576.272639,19296,1
1756,1753,576.282761,19306,1
1757,1754,576.293897,19317,1
1758,1755,576.305033,19328,1
1759,1756,576.316169,19339,1
1760,1757,576.327303,19350,1
1761,1758,576.338439,19361,1
1762,1759,576.349572,19372,1
1763,1760,576.360707,19383,1
1764,1761,576.371843,19394,1
1765,1762,576.382979,19405,1
1766,1763,576.394115,19416,1
1767,1764,576.405251,19427,1
1768,1765,576.416386,19438,1
1769,1766,576.427520,19449,1
1770,1767,576.438656,19460,1
1771,1768,576.449791,19471,1
1772,1769,576.460924,19482,1
1773,1770,576.472060,19493,1
1774,1771,576.483195,19504,1
1775,1772,576.494332,19515,1
1776,1773,576.505466,19526,1
1777,1774,576.516603,19537,1
1778,1775,576.527737,19548,1
1779,1776,576.538873,19559,1
1780,1777,576.550008,19570,1
1781,1778,576.561144,19581,1
1782,1779,576.572278,19592,1
1783,1780,576.583414,19603,1
1784,1781,576.594548,19614,1
1785,1782,576.605683,19625,1
1786,1783,576.616818,19636,1
1787,1784,576.627953,19647,1
1788,1785,576.639101,19658,1
1789,1786,576.650225,19669,1
1790,1787,576.661359,19680,1
1791,1788,576.672495,19691,1
1792,1789,576.683630,19702,1
1793,1790,576.694767,19713,1
1794,1791,576.705901,19724,1
1795,1792,576.717035,19735,1
1796,1793,576.728170,19746,1
1797,1794,576.739307,19757,1
1798,1795,576.750443,19768,1
1799,1796,576.761577,19779,1
1800,1797,576.772712,19790,1
1801,1798,576.783847,19801,1
1802,1799,576.794983,19812,1
1803,1800,576.806118,19823,1
1804,1801,576.817253,19834,1
1805,1802,576.828389,19845,1
1806,1803,576.839525,19856,1
1807,1804,576.850657,19867,1
1808,1805,576.861794,19878,1
1809,1806,576.872929,19889,1
1810,1807,576.884066,19900,1
1811,1808,576.895198,19911,1
1812,1809,576.906335,19922,1
1813,1810,576.917471,19933,1
1814,1811,576.928604,19944,1
1815,1812,576.939739,19955,1
1816,1813,576.950877,19966,1
1817,1814,576.962012,19977,1
1818,1815,576.973147,19988,1
1819,1816,576.984282,19999,1
1820,1817,576.995418,20010,1
1821,1818,577.006553,20021,1
1822,1819,577.017687,20032,1
1823,1820,577.028821,20043,1
1824,1821,577.039958,20054,1
1825,1822,577.051099,20065,1
1826,1823,577.062229,20076,1
1827,1824,577.073364,20087,1
1828,1825,577.084498,20098,1
1829,1826,577.095633,20109,1
1830,1827,577.106768,20120,1
1831,1828,577.117903,20131,1
1832,1829,577.129040,20142,1
1833,1830,577.140174,20153,1
1834,1831,577.151310,20164,1
1835,1832,577.162445,20175,1
1836,1833,577.173582,20186,1
1837,1834,577.184715,20197,1
