# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127642  (89.866298643 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4719  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,909,1319.723619,9997,1
910,910,1319.734754,10008,1
911,911,1319.745891,10019,1
912,912,1319.757027,10030,1
913,913,1319.768163,10041,1
914,914,1319.779298,10052,1
915,915,1319.790433,10063,1
916,916,1319.801570,10074,1
917,917,1319.812707,10085,1
918,918,1319.823843,10096,1
919,919,1319.834981,10107,1
920,920,1319.846117,10118,1
921,921,1319.857251,10129,1
922,922,1319.868389,10140,1
923,923,1319.879524,10151,1
924,924,1319.890660,10162,1
925,925,1319.901797,10173,1
926,926,1319.912934,10184,1
927,927,1319.924071,10195,1
928,928,1319.935206,10206,1
929,929,1319.946343,10217,1
930,930,1319.957477,10228,1
931,931,1319.968614,10239,1
932,932,1319.979752,10250,1
933,933,1319.990887,10261,1
934,934,1320.002022,10272,1
935,935,1320.013160,10283,1
936,936,1320.024296,10294,1
937,937,1320.035433,10305,1
938,938,1320.046568,10316,1
939,939,1320.057705,10327,1
940,940,1320.068840,10338,1
941,941,1320.079976,10349,1
942,942,1320.091112,10360,1
943,943,1320.102250,10371,1
944,944,1320.113385,10382,1
945,945,1320.124522,10393,1
946,946,1320.135656,10404,1
947,947,1320.146794,10415,1
948,948,1320.157929,10426,1
949,949,1320.169068,10437,1
950,950,1320.180202,10448,1
951,951,1320.191340,10459,1
952,952,1320.202476,10470,1
953,953,1320.213613,10481,1
954,954,1320.224747,10492,1
955,955,1320.235883,10503,1
956,956,1320.247021,10514,1
957,957,1320.258157,10525,1
958,958,1320.269292,10536,1
959,959,1320.280428,10547,1
960,960,1320.291567,10558,1
961,961,1320.302702,10569,1
962,962,1320.313839,10580,1
963,963,1320.324972,10591,1
964,964,1320.336111,10602,1
965,965,1320.347245,10613,1
966,966,1320.358382,10624,1
967,967,1320.369518,10635,1
968,968,1320.380655,10646,1
969,969,1320.391792,10657,1
970,970,1320.401916,10667,1
971,971,1320.413051,10678,1
972,972,1320.424189,10689,1
973,973,1320.435323,10700,1
974,974,1320.446461,10711,1
975,975,1320.457595,10722,1
976,976,1320.468733,10733,1
977,977,1320.479867,10744,1
978,978,1320.491004,10755,1
979,979,1320.502140,10766,1
980,980,1320.513278,10777,1
981,981,1320.524412,10788,1
982,982,1320.535550,10799,1
983,983,1320.546686,10810,1
984,984,1320.557823,10821,1
985,985,1320.568959,10832,1
986,986,1320.580100,10843,1
987,987,1320.591230,10854,1
988,988,1320.602367,10865,1
989,989,1320.613502,10876,1
990,990,1320.624639,10887,1
991,991,1320.635775,10898,1
992,992,1320.646911,10909,1
993,993,1320.658047,10920,1
994,994,1320.669185,10931,1
995,995,1320.680320,10942,1
996,996,1320.691456,10953,1
997,997,1320.702592,10964,1
998,998,1320.713728,10975,1
999,999,1320.724865,10985,1
1000,1000,1320.736001,10996,1
1001,1001,1320.747137,11007,1
1002,1002,1320.758275,11018,1
1003,1003,1320.769412,11029,1
1004,1004,1320.780547,11040,1
1005,1005,1320.791683,11051,1
1006,1006,1320.802818,11062,1
1007,1007,1320.813954,11073,1
1008,1008,1320.825098,11084,1
1009,1009,1320.836228,11095,1
1010,1010,1320.847364,11106,1
1011,1011,1320.858499,11117,1
1012,1012,1320.869638,11128,1
1013,1013,1320.880774,11139,1
1014,1014,1320.891909,11150,1
1015,1015,1320.903046,11161,1
1016,1016,1320.914181,11172,1
1017,1017,1320.925318,11183,1
1018,1018,1320.936455,11194,1
1019,1019,1320.947591,11205,1
1020,1020,1320.958726,11216,1
1021,1021,1320.969861,11227,1
1022,1022,1320.981000,11238,1
1023,1023,1320.992136,11249,1
1024,1024,1321.003270,11260,1
1025,1025,1321.014408,11271,1
1026,1026,1321.025545,11282,1
1027,1027,1321.036681,11293,1
1028,1028,1321.047815,11304,1
1029,1029,1321.058951,11315,1
1030,1030,1321.070098,11326,1
1031,1031,1321.081226,11337,1
1032,1032,1321.092362,11348,1
1033,1033,1321.103496,11359,1
1034,1034,1321.114635,11370,1
1035,1035,1321.125769,11381,1
1036,1036,1321.136906,11392,1
1037,1037,1321.148042,11403,1
1038,1038,1321.159180,11414,1
1039,1039,1321.170314,11425,1
1040,1040,1321.181452,11436,1
1041,1041,1321.192588,11447,1
1042,1042,1321.203724,11458,1
1043,1043,1321.214859,11469,1
1044,1044,1321.225996,11480,1
1045,1045,1321.237131,11491,1
1046,1046,1321.248268,11502,1
1047,1047,1321.259403,11513,1
1048,1048,1321.270539,11524,1
1049,1049,1321.281676,11535,1
1050,1050,1321.292812,11546,1
1051,1051,1321.303950,11557,1
1052,1052,1321.315096,11568,1
1053,1053,1321.326222,11579,1
1054,1054,1321.337358,11590,1
1055,1055,1321.348496,11601,1
1056,1056,1321.359630,11612,1
1057,1057,1321.370766,11623,1
1058,1058,1321.381902,11634,1
1059,1059,1321.393041,11645,1
1060,1060,1321.404176,11656,1
1061,1061,1321.415312,11667,1
1062,1062,1321.426447,11678,1
1063,1063,1321.437583,11689,1
1064,1064,1321.448722,11700,1
1065,1065,1321.459857,11711,1
1066,1066,1321.470991,11722,1
1067,1067,1321.482130,11733,1
1068,1068,1321.493265,11744,1
1069,1069,1321.504402,11755,1
1070,1070,1321.515538,11766,1
1071,1071,1321.526674,11777,1
1072,1072,1321.537809,11788,1
1073,1073,1321.548947,11799,1
1074,1074,1321.560098,11810,1
1075,1075,1321.571220,11821,1
1076,1076,1321.582355,11832,1
1077,1077,1321.593492,11843,1
1078,1078,1321.604626,11854,1
1079,1079,1321.615763,11865,1
1080,1080,1321.626901,11876,1
1081,1081,1321.638036,11887,1
1082,1082,1321.649174,11898,1
1083,1083,1321.660307,11909,1
1084,1084,1321.671444,11920,1
1085,1085,1321.682581,11931,1
1086,1086,1321.693719,11942,1
1087,1087,1321.704855,11953,1
1088,1088,1321.715988,11964,1
1089,1089,1321.727127,11975,1
1090,1090,1321.737249,11985,1
1091,1091,1321.748385,11996,1
1092,1092,1321.759524,12007,1
1093,1093,1321.770657,12018,1
1094,1094,1321.781796,12029,1
1095,1095,1321.792932,12040,1
1096,1096,1321.804068,12051,1
1097,1097,1321.815204,12062,1
1098,1098,1321.826340,12073,1
1099,1099,1321.837477,12084,1
1100,1100,1321.848612,12095,1
1101,1101,1321.859748,12106,1
1102,1102,1321.870885,12117,1
1103,1103,1321.882021,12128,1
1104,1104,1321.893157,12139,1
1105,1105,1321.904294,12150,1
1106,1106,1321.915430,12161,1
1107,1107,1321.926566,12172,1
1108,1108,1321.937701,12183,1
1109,1109,1321.948837,12194,1
1110,1110,1321.959975,12205,1
1111,1111,1321.971112,12216,1
1112,1112,1321.982247,12227,1
1113,1113,1321.993384,12238,1
1114,1114,1322.004518,12249,1
1115,1115,1322.015654,12260,1
1116,1116,1322.026792,12271,1
1117,1117,1322.037928,12282,1
1118,1118,1322.049064,12293,1
1119,1119,1322.060200,12304,1
1120,1120,1322.071336,12315,1
1121,1121,1322.082474,12326,1
1122,1122,1322.093608,12337,1
1123,1123,1322.104746,12348,1
1124,1124,1322.115881,12359,1
1125,1125,1322.127019,12370,1
1126,1126,1322.138155,12381,1
1127,1127,1322.149291,12392,1
1128,1128,1322.160428,12403,1
1129,1129,1322.171564,12414,1
1130,1130,1322.182700,12425,1
1131,1131,1322.193836,12436,1
1132,1132,1322.204970,12447,1
1133,1133,1322.216106,12458,1
1134,1134,1322.227244,12469,1
1135,1135,1322.238380,12480,1
1136,1136,1322.249517,12491,1
1137,1137,1322.260653,12502,1
1138,1138,1322.271789,12513,1
1139,1139,1322.282926,12524,1
1140,1140,1322.294061,12535,1
1141,1141,1322.305198,12546,1
1142,1142,1322.316335,12557,1
1143,1143,1322.327471,12568,1
1144,1144,1322.338605,12579,1
1145,1145,1322.349744,12590,1
1146,1146,1322.360879,12601,1
1147,1147,1322.372016,12612,1
1148,1148,1322.383151,12623,1
1149,1149,1322.394288,12634,1
1150,1150,1322.405423,12645,1
1151,1151,1322.416561,12656,1
1152,1152,1322.427697,12667,1
1153,1153,1322.438831,12678,1
1154,1154,1322.449969,12689,1
1155,1155,1322.461105,12700,1
1156,1156,1322.472242,12711,1
1157,1157,1322.483376,12722,1
1158,1158,1322.494514,12733,1
1159,1159,1322.505648,12744,1
1160,1160,1322.516785,12755,1
1161,1161,1322.527922,12766,1
1162,1162,1322.539060,12777,1
1163,1163,1322.550193,12788,1
1164,1164,1322.561332,12799,1
1165,1165,1322.572467,12810,1
1166,1166,1322.583605,12821,1
1167,1167,1322.594738,12832,1
1168,1168,1322.605876,12843,1
1169,1169,1322.617013,12854,1
1170,1170,1322.628147,12865,1
1171,1171,1322.639284,12876,1
1172,1172,1322.650421,12887,1
1173,1173,1322.661556,12898,1
1174,1174,1322.672692,12909,1
1175,1175,1322.683830,12920,1
1176,1176,1322.694965,12931,1
1177,1177,1322.706101,12942,1
1178,1178,1322.717237,12953,1
1179,1179,1322.728373,12964,1
1180,1180,1322.739510,12975,1
1181,1181,1322.750647,12986,1
1182,1182,1322.761784,12997,1
1183,1183,1322.772918,13008,1
1184,1184,1322.784054,13019,1
1185,1185,1322.795193,13030,1
1186,1186,1322.806329,13041,1
1187,1187,1322.817463,13052,1
1188,1188,1322.828600,13063,1
1189,1189,1322.839736,13074,1
1190,1190,1322.850874,13085,1
1191,1191,1322.862009,13096,1
1192,1192,1322.873144,13107,1
1193,1193,1322.884282,13118,1
1194,1194,1322.895418,13129,1
1195,1195,1322.906554,13140,1
1196,1196,1322.917691,13151,1
1197,1197,1322.928826,13162,1
1198,1198,1322.939961,13173,1
1199,1199,1322.951098,13184,1
1200,1200,1322.962235,13195,1
1201,1201,1322.973372,13206,1
1202,1202,1322.984508,13217,1
1203,1203,1322.995644,13228,1
1204,1204,1323.006779,13239,1
1205,1205,1323.017916,13250,1
1206,1206,1323.029052,13261,1
1207,1207,1323.040189,13272,1
1208,1208,1323.051326,13283,1
1209,1209,1323.061448,13293,1
1210,1210,1323.072584,13304,1
1211,1211,1323.083721,13315,1
1212,1212,1323.094857,13326,1
1213,1213,1323.105992,13337,1
1214,1214,1323.117129,13348,1
1215,1215,1323.128266,13359,1
1216,1216,1323.139402,13370,1
1217,1217,1323.150539,13381,1
1218,1218,1323.161673,13392,1
1219,1219,1323.172811,13403,1
1220,1220,1323.183948,13414,1
1221,1221,1323.195095,13425,1
1222,1222,1323.206219,13436,1
1223,1223,1323.217356,13447,1
1224,1224,1323.228492,13458,1
1225,1225,1323.239627,13469,1
1226,1226,1323.250766,13480,1
1227,1227,1323.261900,13491,1
1228,1228,1323.273036,13502,1
1229,1229,1323.284174,13513,1
1230,1230,1323.295308,13524,1
1231,1231,1323.306446,13535,1
1232,1232,1323.317583,13546,1
1233,1233,1323.328719,13557,1
1234,1234,1323.339853,13568,1
1235,1235,1323.350991,13579,1
1236,1236,1323.362127,13590,1
1237,1237,1323.373262,13601,1
1238,1238,1323.384400,13612,1
1239,1239,1323.395536,13623,1
1240,1240,1323.406672,13634,1
1241,1241,1323.417807,13645,1
1242,1242,1323.428943,13656,1
1243,1243,1323.440079,13667,1
1244,1244,1323.451218,13678,1
1245,1245,1323.462353,13689,1
1246,1246,1323.473488,13700,1
1247,1247,1323.484624,13711,1
1248,1248,1323.495761,13722,1
1249,1249,1323.506899,13733,1
1250,1250,1323.518035,13744,1
1251,1251,1323.529171,13755,1
1252,1252,1323.540305,13766,1
1253,1253,1323.551441,13777,1
1254,1254,1323.562579,13788,1
1255,1255,1323.573714,13799,1
1256,1256,1323.584850,13810,1
1257,1257,1323.595986,13821,1
1258,1258,1323.607122,13832,1
1259,1259,1323.618259,13843,1
1260,1260,1323.629397,13854,1
1261,1261,1323.640532,13865,1
1262,1262,1323.651668,13876,1
1263,1263,1323.662805,13887,1
1264,1264,1323.673940,13898,1
1265,1265,1323.685078,13909,1
1266,1266,1323.696215,13920,1
1267,1267,1323.707348,13931,1
1268,1268,1323.718487,13942,1
1269,1269,1323.729623,13953,1
1270,1270,1323.740759,13964,1
1271,1271,1323.751894,13975,1
1272,1272,1323.763031,13986,1
1273,1273,1323.774168,13997,1
1274,1274,1323.785304,14008,1
1275,1275,1323.796440,14019,1
1276,1276,1323.807575,14030,1
1277,1277,1323.818713,14041,1
1278,1278,1323.829849,14052,1
1279,1279,1323.840983,14063,1
1280,1280,1323.852121,14074,1
1281,1281,1323.863256,14085,1
1282,1282,1323.874394,14096,1
1283,1283,1323.885531,14107,1
1284,1284,1323.896667,14118,1
1285,1285,1323.907801,14129,1
1286,1286,1323.918937,14140,1
1287,1287,1323.930075,14151,1
1288,1288,1323.941212,14162,1
1289,1289,1323.952347,14173,1
1290,1290,1323.963484,14184,1
1291,1291,1323.974619,14195,1
1292,1292,1323.985757,14206,1
1293,1293,1323.996892,14217,1
1294,1294,1324.008028,14228,1
1295,1295,1324.019165,14239,1
1296,1296,1324.030299,14250,1
1297,1297,1324.041435,14261,1
1298,1298,1324.052573,14272,1
1299,1299,1324.063710,14283,1
1300,1300,1324.074846,14294,1
1301,1301,1324.085980,14305,1
1302,1302,1324.097119,14316,1
1303,1303,1324.108253,14327,1
1304,1304,1324.119390,14338,1
1305,1305,1324.130527,14349,1
1306,1306,1324.141664,14360,1
1307,1307,1324.152799,14371,1
1308,1308,1324.163935,14382,1
1309,1309,1324.175072,14393,1
1310,1310,1324.186206,14404,1
1311,1311,1324.197342,14415,1
1312,1312,1324.208480,14426,1
1313,1313,1324.219617,14437,1
1314,1314,1324.230752,14448,1
1315,1315,1324.241890,14459,1
1316,1316,1324.253024,14470,1
1317,1317,1324.264161,14481,1
1318,1318,1324.275298,14492,1
1319,1319,1324.286433,14503,1
1320,1320,1324.297570,14514,1
1321,1321,1324.308705,14525,1
1322,1322,1324.319843,14536,1
1323,1323,1324.330979,14547,1
1324,1324,1324.342115,14558,1
1325,1325,1324.353251,14569,1
1326,1326,1324.364388,14580,1
1327,1327,1324.375525,14591,1
1328,1328,1324.386659,14602,1
1329,1329,1324.396784,14612,1
1330,1330,1324.407919,14623,1
1331,1331,1324.419056,14634,1
1332,1332,1324.430193,14645,1
1333,1333,1324.441328,14656,1
1334,1334,1324.452466,14667,1
1335,1335,1324.463602,14678,1
1336,1336,1324.474738,14689,1
1337,1337,1324.485874,14700,1
1338,1338,1324.497011,14711,1
1339,1339,1324.508145,14722,1
1340,1340,1324.519281,14733,1
1341,1341,1324.530418,14744,1
1342,1342,1324.541555,14755,1
1343,1343,1324.552690,14766,1
1344,1344,1324.563827,14777,1
1345,1345,1324.574964,14788,1
1346,1346,1324.586101,14799,1
1347,1347,1324.597235,14810,1
1348,1348,1324.608370,14821,1
1349,1349,1324.619509,14832,1
1350,1350,1324.630643,14843,1
1351,1351,1324.641779,14854,1
1352,1352,1324.652916,14865,1
1353,1353,1324.664054,14876,1
1354,1354,1324.675189,14887,1
1355,1355,1324.686326,14898,1
1356,1356,1324.697462,14909,1
1357,1357,1324.708598,14920,1
1358,1358,1324.719735,14931,1
1359,1359,1324.730871,14942,1
1360,1360,1324.742007,14953,1
1361,1361,1324.753141,14964,1
1362,1362,1324.764278,14975,1
1363,1363,1324.775414,14986,1
1364,1364,1324.786551,14997,1
1365,1365,1324.797688,15008,1
1366,1366,1324.808824,15019,1
1367,1367,1324.819960,15030,1
1368,1368,1324.831101,15041,1
1369,1369,1324.842232,15052,1
1370,1370,1324.853370,15063,1
1371,1371,1324.864505,15074,1
1372,1372,1324.875642,15085,1
1373,1373,1324.886776,15096,1
1374,1374,1324.897913,15107,1
1375,1375,1324.909050,15118,1
1376,1376,1324.920185,15129,1
1377,1377,1324.931321,15140,1
1378,1378,1324.942459,15151,1
1379,1379,1324.953596,15162,1
1380,1380,1324.964730,15173,1
1381,1381,1324.975867,15184,1
1382,1382,1324.987004,15195,1
1383,1383,1324.998141,15206,1
1384,1384,1325.009277,15217,1
1385,1385,1325.020411,15228,1
1386,1386,1325.031548,15239,1
1387,1387,1325.042684,15250,1
1388,1388,1325.053819,15261,1
1389,1389,1325.064958,15272,1
1390,1390,1325.076098,15283,1
1391,1391,1325.087228,15294,1
1392,1392,1325.098367,15305,1
1393,1393,1325.109502,15316,1
1394,1394,1325.120638,15327,1
1395,1395,1325.131775,15338,1
1396,1396,1325.142912,15349,1
1397,1397,1325.154048,15360,1
1398,1398,1325.165182,15371,1
1399,1399,1325.176320,15382,1
1400,1400,1325.187455,15393,1
1401,1401,1325.198593,15404,1
1402,1402,1325.209729,15415,1
1403,1403,1325.220865,15426,1
1404,1404,1325.231999,15437,1
1405,1405,1325.243136,15448,1
1406,1406,1325.254273,15459,1
1407,1407,1325.265408,15470,1
1408,1408,1325.276546,15481,1
1409,1409,1325.287682,15492,1
1410,1410,1325.298817,15503,1
1411,1411,1325.309955,15514,1
1412,1412,1325.321098,15525,1
1413,1413,1325.332226,15536,1
1414,1414,1325.343363,15547,1
1415,1415,1325.354499,15558,1
1416,1416,1325.365635,15569,1
1417,1417,1325.376772,15580,1
1418,1418,1325.387908,15591,1
1419,1419,1325.399043,15602,1
1420,1420,1325.410181,15613,1
1421,1421,1325.421317,15624,1
1422,1422,1325.432453,15635,1
1423,1423,1325.443589,15646,1
1424,1424,1325.454726,15657,1
1425,1425,1325.465862,15668,1
1426,1426,1325.476999,15679,1
1427,1427,1325.488133,15690,1
1428,1428,1325.499269,15701,1
1429,1429,1325.510405,15712,1
1430,1430,1325.521541,15723,1
1431,1431,1325.532680,15734,1
1432,1432,1325.543815,15745,1
1433,1433,1325.554952,15756,1
1434,1434,1325.566097,15767,1
1435,1435,1325.577223,15778,1
1436,1436,1325.588361,15789,1
1437,1437,1325.599497,15800,1
1438,1438,1325.610631,15811,1
1439,1439,1325.621767,15822,1
1440,1440,1325.632904,15833,1
1441,1441,1325.644042,15844,1
1442,1442,1325.655178,15855,1
1443,1443,1325.666313,15866,1
1444,1444,1325.677450,15877,1
1445,1445,1325.688587,15888,1
1446,1446,1325.699722,15899,1
1447,1447,1325.710857,15910,1
1448,1448,1325.721995,15921,1
1449,1449,1325.732119,15931,1
1450,1450,1325.743256,15942,1
1451,1451,1325.754392,15953,1
1452,1452,1325.765526,15964,1
1453,1453,1325.776664,15975,1
1454,1454,1325.787799,15986,1
1455,1455,1325.798937,15997,1
1456,1456,1325.810073,16008,1
1457,1457,1325.821207,16019,1
1458,1458,1325.832345,16030,1
1459,1459,1325.843481,16041,1
1460,1460,1325.854616,16052,1
1461,1461,1325.865752,16063,1
1462,1462,1325.876889,16074,1
1463,1463,1325.888024,16085,1
1464,1464,1325.899160,16096,1
1465,1465,1325.910298,16107,1
1466,1466,1325.921434,16118,1
1467,1467,1325.932571,16129,1
1468,1468,1325.943708,16140,1
1469,1469,1325.954843,16151,1
1470,1470,1325.965980,16162,1
1471,1471,1325.977114,16173,1
1472,1472,1325.988252,16184,1
1473,1473,1325.999387,16195,1
1474,1474,1326.010524,16206,1
1475,1475,1326.021660,16217,1
1476,1476,1326.032795,16228,1
1477,1477,1326.043934,16239,1
1478,1478,1326.055070,16250,1
1479,1479,1326.066206,16261,1
1480,1480,1326.077342,16272,1
1481,1481,1326.088478,16283,1
1482,1482,1326.099613,16294,1
1483,1483,1326.110751,16305,1
1484,1484,1326.121886,16316,1
1485,1485,1326.133022,16327,1
1486,1486,1326.144158,16338,1
1487,1487,1326.155296,16349,1
1488,1488,1326.166430,16360,1
1489,1489,1326.177568,16371,1
1490,1490,1326.188703,16382,1
1491,1491,1326.199840,16393,1
1492,1492,1326.210977,16404,1
1493,1493,1326.222112,16415,1
1494,1494,1326.233249,16426,1
1495,1495,1326.244384,16437,1
1496,1496,1326.255521,16448,1
1497,1497,1326.266656,16459,1
1498,1498,1326.277794,16470,1
1499,1499,1326.288931,16481,1
1500,1500,1326.300065,16492,1
1501,1501,1326.311203,16503,1
1502,1502,1326.322338,16514,1
1503,1503,1326.333474,16525,1
1504,1504,1326.344609,16536,1
1505,1505,1326.355746,16547,1
1506,1506,1326.366882,16558,1
1507,1507,1326.378020,16569,1
1508,1508,1326.389156,16580,1
1509,1509,1326.400293,16591,1
1510,1510,1326.411428,16602,1
1511,1511,1326.422566,16613,1
1512,1512,1326.433701,16624,1
1513,1513,1326.444838,16635,1
1514,1514,1326.455974,16646,1
1515,1515,1326.467109,16657,1
1516,1516,1326.478246,16668,1
1517,1517,1326.489382,16679,1
1518,1518,1326.500519,16690,1
1519,1519,1326.511653,16701,1
1520,1520,1326.522791,16712,1
1521,1521,1326.533925,16723,1
1522,1522,1326.545062,16734,1
1523,1523,1326.556199,16745,1
1524,1524,1326.567334,16756,1
1525,1525,1326.578471,16767,1
1526,1526,1326.589608,16778,1
1527,1527,1326.600745,16789,1
1528,1528,1326.611881,16800,1
1529,1529,1326.623017,16811,1
1530,1530,1326.634152,16822,1
1531,1531,1326.645290,16833,1
1532,1532,1326.656424,16844,1
1533,1533,1326.667563,16855,1
1534,1534,1326.678696,16866,1
1535,1535,1326.689835,16877,1
1536,1536,1326.700971,16888,1
1537,1537,1326.712105,16899,1
1538,1538,1326.723241,16910,1
1539,1539,1326.734380,16921,1
1540,1540,1326.745514,16932,1
1541,1541,1326.756652,16943,1
1542,1542,1326.767786,16954,1
1543,1543,1326.778925,16965,1
1544,1544,1326.790060,16976,1
1545,1545,1326.801197,16987,1
1546,1546,1326.812331,16998,1
1547,1547,1326.823470,17009,1
1548,1548,1326.834605,17020,1
1549,1549,1326.845740,17031,1
1550,1550,1326.856876,17042,1
1551,1551,1326.868013,17053,1
1552,1552,1326.879150,17064,1
1553,1553,1326.890286,17075,1
1554,1554,1326.901422,17086,1
1555,1555,1326.912558,17097,1
1556,1556,1326.923695,17108,1
1557,1557,1326.934830,17119,1
1558,1558,1326.945968,17130,1
1559,1559,1326.957103,17141,1
1560,1560,1326.968238,17152,1
1561,1561,1326.979377,17163,1
1562,1562,1326.990512,17174,1
1563,1563,1327.001647,17185,1
1564,1564,1327.012784,17196,1
1565,1565,1327.023921,17207,1
1566,1566,1327.035058,17218,1
1567,1567,1327.046193,17229,1
1568,1568,1327.057329,17240,1
1569,1569,1327.067454,17250,1
1570,1570,1327.078588,17261,1
1571,1571,1327.089726,17272,1
1572,1572,1327.100862,17283,1
1573,1573,1327.111999,17294,1
1574,1574,1327.123134,17305,1
1575,1575,1327.134270,17316,1
1576,1576,1327.145407,17327,1
1577,1577,1327.156544,17338,1
1578,1578,1327.167678,17349,1
1579,1579,1327.178817,17360,1
1580,1580,1327.189952,17371,1
1581,1581,1327.201097,17382,1
1582,1582,1327.212223,17393,1
1583,1583,1327.223361,17404,1
1584,1584,1327.234496,17415,1
1585,1585,1327.245632,17426,1
1586,1586,1327.256770,17437,1
1587,1587,1327.267906,17448,1
1588,1588,1327.279041,17459,1
1589,1589,1327.290178,17470,1
1590,1590,1327.301312,17481,1
1591,1591,1327.312449,17492,1
1592,1592,1327.323587,17503,1
1593,1593,1327.334721,17514,1
1594,1594,1327.345858,17525,1
1595,1595,1327.356995,17536,1
1596,1596,1327.368130,17547,1
1597,1597,1327.379266,17558,1
1598,1598,1327.390404,17569,1
1599,1599,1327.401538,17580,1
1600,1600,1327.412676,17591,1
1601,1601,1327.423813,17602,1
1602,1602,1327.434947,17613,1
1603,1603,1327.446097,17624,1
1604,1604,1327.457220,17635,1
1605,1605,1327.468356,17646,1
1606,1606,1327.479493,17657,1
1607,1607,1327.490630,17668,1
1608,1608,1327.501766,17679,1
1609,1609,1327.512903,17690,1
1610,1610,1327.524037,17701,1
1611,1611,1327.535175,17712,1
1612,1612,1327.546311,17723,1
1613,1613,1327.557446,17734,1
1614,1614,1327.568584,17745,1
1615,1615,1327.579720,17756,1
1616,1616,1327.590856,17767,1
1617,1617,1327.601993,17778,1
1618,1618,1327.613127,17789,1
1619,1619,1327.624265,17800,1
1620,1620,1327.635401,17811,1
1621,1621,1327.646537,17822,1
1622,1622,1327.657672,17833,1
1623,1623,1327.668810,17844,1
1624,1624,1327.679944,17855,1
1625,1625,1327.691080,17866,1
1626,1626,1327.702217,17877,1
1627,1627,1327.713355,17888,1
1628,1628,1327.724491,17899,1
1629,1629,1327.735627,17910,1
1630,1630,1327.746763,17921,1
1631,1631,1327.757898,17932,1
1632,1632,1327.769035,17943,1
1633,1633,1327.780171,17954,1
1634,1634,1327.791308,17965,1
1635,1635,1327.802445,17976,1
1636,1636,1327.813581,17987,1
1637,1637,1327.824717,17998,1
1638,1638,1327.835852,18009,1
1639,1639,1327.846989,18020,1
1640,1640,1327.858124,18031,1
1641,1641,1327.869260,18042,1
1642,1642,1327.880398,18053,1
1643,1643,1327.891535,18064,1
1644,1644,1327.902669,18075,1
1645,1645,1327.913805,18086,1
1646,1646,1327.924941,18097,1
1647,1647,1327.936079,18108,1
1648,1648,1327.947216,18119,1
1649,1649,1327.958351,18130,1
1650,1650,1327.969486,18141,1
1651,1651,1327.980624,18152,1
1652,1652,1327.991758,18163,1
1653,1653,1328.002897,18174,1
1654,1654,1328.014031,18185,1
1655,1655,1328.025169,18196,1
1656,1656,1328.036306,18207,1
1657,1657,1328.047441,18218,1
1658,1658,1328.058576,18229,1
1659,1659,1328.069714,18240,1
1660,1660,1328.080848,18251,1
1661,1661,1328.091985,18262,1
1662,1662,1328.103123,18273,1
1663,1663,1328.114259,18284,1
1664,1664,1328.125394,18295,1
1665,1665,1328.136531,18306,1
1666,1666,1328.147666,18317,1
1667,1667,1328.158804,18328,1
1668,1668,1328.169939,18339,1
1669,1669,1328.181076,18350,1
1670,1670,1328.192212,18361,1
1671,1671,1328.203349,18372,1
1672,1672,1328.214483,18383,1
1673,1673,1328.225622,18394,1
1674,1674,1328.236756,18405,1
1675,1675,1328.247894,18416,1
1676,1676,1328.259029,18427,1
1677,1677,1328.270165,18438,1
1678,1678,1328.281302,18449,1
1679,1679,1328.292436,18460,1
1680,1680,1328.303575,18471,1
1681,1681,1328.314709,18482,1
1682,1682,1328.325845,18493,1
1683,1683,1328.336984,18504,1
1684,1684,1328.348118,18515,1
1685,1685,1328.359254,18526,1
1686,1686,1328.370393,18537,1
1687,1687,1328.381526,18548,1
1688,1688,1328.392664,18559,1
1689,1689,1328.402788,18569,1
1690,1690,1328.413924,18580,1
1691,1691,1328.425059,18591,1
1692,1692,1328.436195,18602,1
1693,1693,1328.447333,18613,1
1694,1694,1328.458470,18624,1
1695,1695,1328.469606,18635,1
1696,1696,1328.480740,18646,1
1697,1697,1328.491876,18657,1
1698,1698,1328.503014,18668,1
1699,1699,1328.514149,18679,1
1700,1700,1328.525286,18690,1
1701,1701,1328.536421,18701,1
1702,1702,1328.547560,18712,1
1703,1703,1328.558694,18723,1
1704,1704,1328.569832,18734,1
1705,1705,1328.580966,18745,1
1706,1706,1328.592103,18756,1
1707,1707,1328.603238,18767,1
1708,1708,1328.614375,18778,1
1709,1709,1328.625511,18789,1
1710,1710,1328.636647,18800,1
1711,1711,1328.647783,18811,1
1712,1712,1328.658920,18822,1
1713,1713,1328.670058,18833,1
1714,1714,1328.681194,18844,1
1715,1715,1328.692330,18855,1
1716,1716,1328.703467,18866,1
1717,1717,1328.714602,18877,1
1718,1718,1328.725739,18888,1
1719,1719,1328.736875,18899,1
1720,1720,1328.748012,18910,1
1721,1721,1328.759148,18921,1
1722,1722,1328.770284,18932,1
1723,1723,1328.781418,18943,1
1724,1724,1328.792557,18954,1
1725,1725,1328.803693,18965,1
1726,1726,1328.814829,18976,1
1727,1727,1328.825964,18987,1
1728,1728,1328.837100,18998,1
