# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127618  (89.866495471 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3006  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,906,1031.347420,9992,1
910,907,1031.358556,10003,1
911,908,1031.369691,10014,1
912,909,1031.380826,10025,1
913,910,1031.391959,10036,1
914,911,1031.403098,10047,1
915,912,1031.414232,10058,1
916,913,1031.425366,10069,1
917,914,1031.436502,10080,1
918,915,1031.447636,10091,1
919,916,1031.458774,10102,1
920,917,1031.469908,10113,1
921,918,1031.481044,10124,1
922,919,1031.492179,10135,1
923,920,1031.503313,10146,1
924,921,1031.514450,10157,1
925,922,1031.525586,10168,1
926,923,1031.536719,10179,1
927,924,1031.547856,10190,1
928,925,1031.558991,10201,1
929,926,1031.570126,10212,1
930,927,1031.581260,10223,1
931,928,1031.592398,10234,1
932,929,1031.603531,10245,1
933,930,1031.614667,10256,1
934,931,1031.625802,10267,1
935,932,1031.636938,10278,1
936,933,1031.648075,10289,1
937,934,1031.659209,10300,1
938,935,1031.670345,10311,1
939,936,1031.681480,10322,1
940,937,1031.692616,10333,1
941,938,1031.703751,10344,1
942,939,1031.714886,10355,1
943,940,1031.726021,10366,1
944,941,1031.737157,10377,1
945,942,1031.748292,10388,1
946,943,1031.759426,10399,1
947,944,1031.770562,10410,1
948,945,1031.781698,10421,1
949,946,1031.792832,10432,1
950,947,1031.803967,10443,1
951,948,1031.815102,10454,1
952,949,1031.826240,10465,1
953,950,1031.837376,10476,1
954,951,1031.848509,10487,1
955,952,1031.859646,10498,1
956,953,1031.870781,10509,1
957,954,1031.881917,10520,1
958,955,1031.893053,10531,1
959,956,1031.904187,10542,1
960,957,1031.915320,10553,1
961,958,1031.926458,10564,1
962,959,1031.937592,10575,1
963,960,1031.948728,10586,1
964,961,1031.959863,10597,1
965,962,1031.970999,10608,1
966,963,1031.982133,10619,1
967,964,1031.993270,10630,1
968,965,1032.004405,10641,1
969,966,1032.015541,10652,1
970,967,1032.026675,10663,1
971,968,1032.037812,10674,1
972,969,1032.048947,10685,1
973,970,1032.060080,10696,1
974,971,1032.071217,10707,1
975,972,1032.082353,10718,1
976,973,1032.093488,10729,1
977,974,1032.104622,10740,1
978,975,1032.114747,10750,1
979,976,1032.125882,10761,1
980,977,1032.137017,10772,1
981,978,1032.148153,10783,1
982,979,1032.159287,10794,1
983,980,1032.170422,10805,1
984,981,1032.181558,10816,1
985,982,1032.192694,10827,1
986,983,1032.203830,10838,1
987,984,1032.214964,10849,1
988,985,1032.226099,10860,1
989,986,1032.237234,10871,1
990,987,1032.248369,10882,1
991,988,1032.259504,10893,1
992,989,1032.270641,10904,1
993,990,1032.281776,10915,1
994,991,1032.292912,10926,1
995,992,1032.304046,10937,1
996,993,1032.315183,10948,1
997,994,1032.326316,10959,1
998,995,1032.337455,10970,1
999,996,1032.348589,10981,1
1000,997,1032.359724,10992,1
1001,998,1032.370860,11003,1
1002,999,1032.381994,11014,1
1003,1000,1032.393131,11025,1
1004,1001,1032.404264,11036,1
1005,1002,1032.415401,11047,1
1006,1003,1032.426535,11058,1
1007,1004,1032.437670,11069,1
1008,1005,1032.448805,11080,1
1009,1006,1032.459942,11091,1
1010,1007,1032.471078,11102,1
1011,1008,1032.482213,11113,1
1012,1009,1032.493347,11124,1
1013,1010,1032.504484,11135,1
1014,1011,1032.515618,11146,1
1015,1012,1032.526753,11157,1
1016,1013,1032.537888,11168,1
1017,1014,1032.549026,11179,1
1018,1015,1032.560161,11190,1
1019,1016,1032.571296,11201,1
1020,1017,1032.582431,11212,1
1021,1018,1032.593567,11223,1
1022,1019,1032.604700,11234,1
1023,1020,1032.615837,11245,1
1024,1021,1032.626971,11256,1
1025,1022,1032.638108,11267,1
1026,1023,1032.649242,11278,1
1027,1024,1032.660379,11289,1
1028,1025,1032.671514,11300,1
1029,1026,1032.682649,11311,1
1030,1027,1032.693784,11322,1
1031,1028,1032.704918,11333,1
1032,1029,1032.716054,11344,1
1033,1030,1032.727190,11355,1
1034,1031,1032.738327,11366,1
1035,1032,1032.749461,11377,1
1036,1033,1032.760595,11388,1
1037,1034,1032.771732,11399,1
1038,1035,1032.782865,11410,1
1039,1036,1032.794003,11421,1
1040,1037,1032.805137,11432,1
1041,1038,1032.816274,11443,1
1042,1039,1032.827408,11454,1
1043,1040,1032.838543,11465,1
1044,1041,1032.849679,11476,1
1045,1042,1032.860814,11487,1
1046,1043,1032.871948,11498,1
1047,1044,1032.883095,11509,1
1048,1045,1032.894221,11520,1
1049,1046,1032.905355,11531,1
1050,1047,1032.916490,11542,1
1051,1048,1032.927627,11553,1
1052,1049,1032.938762,11564,1
1053,1050,1032.949897,11575,1
1054,1051,1032.961032,11586,1
1055,1052,1032.972169,11597,1
1056,1053,1032.983302,11608,1
1057,1054,1032.994437,11619,1
1058,1055,1033.005574,11630,1
1059,1056,1033.016710,11641,1
1060,1057,1033.027845,11652,1
1061,1058,1033.038979,11663,1
1062,1059,1033.050117,11674,1
1063,1060,1033.061251,11685,1
1064,1061,1033.072387,11696,1
1065,1062,1033.083521,11707,1
1066,1063,1033.094656,11718,1
1067,1064,1033.105791,11729,1
1068,1065,1033.116927,11740,1
1069,1066,1033.128063,11751,1
1070,1067,1033.139197,11762,1
1071,1068,1033.150334,11773,1
1072,1069,1033.161469,11784,1
1073,1070,1033.172605,11795,1
1074,1071,1033.183741,11806,1
1075,1072,1033.194876,11817,1
1076,1073,1033.206011,11828,1
1077,1074,1033.217145,11839,1
1078,1075,1033.228280,11850,1
1079,1076,1033.239417,11861,1
1080,1077,1033.250553,11872,1
1081,1078,1033.261687,11883,1
1082,1079,1033.272822,11894,1
1083,1080,1033.283956,11905,1
1084,1081,1033.295100,11916,1
1085,1082,1033.306229,11927,1
1086,1083,1033.317363,11938,1
1087,1084,1033.328498,11949,1
1088,1085,1033.339636,11960,1
1089,1086,1033.350770,11971,1
1090,1087,1033.361906,11982,1
1091,1088,1033.373041,11993,1
1092,1089,1033.384176,12004,1
1093,1090,1033.395310,12015,1
1094,1091,1033.406446,12026,1
1095,1092,1033.417581,12037,1
1096,1093,1033.428718,12048,1
1097,1094,1033.439853,12059,1
1098,1095,1033.450987,12070,1
1099,1096,1033.462125,12081,1
1100,1097,1033.473259,12092,1
1101,1098,1033.484393,12103,1
1102,1099,1033.495529,12114,1
1103,1100,1033.506664,12125,1
1104,1101,1033.517800,12136,1
1105,1102,1033.528936,12147,1
1106,1103,1033.540071,12158,1
1107,1104,1033.551206,12169,1
1108,1105,1033.562342,12180,1
1109,1106,1033.573478,12191,1
1110,1107,1033.584613,12202,1
1111,1108,1033.595748,12213,1
1112,1109,1033.605869,12223,1
1113,1110,1033.617005,12234,1
1114,1111,1033.628140,12245,1
1115,1112,1033.639278,12256,1
1116,1113,1033.650413,12267,1
1117,1114,1033.661549,12278,1
1118,1115,1033.672684,12289,1
1119,1116,1033.683817,12300,1
1120,1117,1033.694952,12311,1
1121,1118,1033.706101,12322,1
1122,1119,1033.717223,12333,1
1123,1120,1033.728360,12344,1
1124,1121,1033.739495,12355,1
1125,1122,1033.750629,12366,1
1126,1123,1033.761767,12377,1
1127,1124,1033.772900,12388,1
1128,1125,1033.784037,12399,1
1129,1126,1033.795172,12410,1
1130,1127,1033.806306,12421,1
1131,1128,1033.817441,12432,1
1132,1129,1033.828579,12443,1
1133,1130,1033.839714,12454,1
1134,1131,1033.850849,12465,1
1135,1132,1033.861983,12476,1
1136,1133,1033.873119,12487,1
1137,1134,1033.884256,12498,1
1138,1135,1033.895391,12509,1
1139,1136,1033.906525,12520,1
1140,1137,1033.917661,12531,1
1141,1138,1033.928797,12542,1
1142,1139,1033.939931,12553,1
1143,1140,1033.951066,12564,1
1144,1141,1033.962202,12575,1
1145,1142,1033.973339,12586,1
1146,1143,1033.984472,12597,1
1147,1144,1033.995607,12608,1
1148,1145,1034.006743,12619,1
1149,1146,1034.017879,12630,1
1150,1147,1034.029014,12641,1
1151,1148,1034.040150,12652,1
1152,1149,1034.051284,12663,1
1153,1150,1034.062421,12674,1
1154,1151,1034.073554,12685,1
1155,1152,1034.084690,12696,1
1156,1153,1034.095826,12707,1
1157,1154,1034.106962,12718,1
1158,1155,1034.118099,12729,1
1159,1156,1034.129231,12740,1
1160,1157,1034.140368,12751,1
1161,1158,1034.151503,12762,1
1162,1159,1034.162637,12773,1
1163,1160,1034.173774,12784,1
1164,1161,1034.184909,12795,1
1165,1162,1034.196045,12806,1
1166,1163,1034.207180,12817,1
1167,1164,1034.218314,12828,1
1168,1165,1034.229452,12839,1
1169,1166,1034.240587,12850,1
1170,1167,1034.251722,12861,1
1171,1168,1034.262858,12872,1
1172,1169,1034.273991,12883,1
1173,1170,1034.285129,12894,1
1174,1171,1034.296261,12905,1
1175,1172,1034.307398,12916,1
1176,1173,1034.318534,12927,1
1177,1174,1034.329669,12938,1
1178,1175,1034.340804,12949,1
1179,1176,1034.351940,12960,1
1180,1177,1034.363074,12971,1
1181,1178,1034.374211,12982,1
1182,1179,1034.385347,12993,1
1183,1180,1034.396482,13004,1
1184,1181,1034.407618,13015,1
1185,1182,1034.418753,13026,1
1186,1183,1034.429888,13037,1
1187,1184,1034.441023,13048,1
1188,1185,1034.452157,13059,1
1189,1186,1034.463293,13070,1
1190,1187,1034.474428,13081,1
1191,1188,1034.485564,13092,1
1192,1189,1034.496700,13103,1
1193,1190,1034.507833,13114,1
1194,1191,1034.518970,13125,1
1195,1192,1034.530106,13136,1
1196,1193,1034.541240,13147,1
1197,1194,1034.552376,13158,1
1198,1195,1034.563513,13169,1
1199,1196,1034.574647,13180,1
1200,1197,1034.585783,13191,1
1201,1198,1034.596916,13202,1
1202,1199,1034.608053,13213,1
1203,1200,1034.619189,13224,1
1204,1201,1034.630325,13235,1
1205,1202,1034.641460,13246,1
1206,1203,1034.652593,13257,1
1207,1204,1034.663730,13268,1
1208,1205,1034.674867,13279,1
1209,1206,1034.686001,13290,1
1210,1207,1034.697136,13301,1
1211,1208,1034.708273,13312,1
1212,1209,1034.719407,13323,1
1213,1210,1034.730543,13334,1
1214,1211,1034.741678,13345,1
1215,1212,1034.752814,13356,1
1216,1213,1034.763947,13367,1
1217,1214,1034.775082,13378,1
1218,1215,1034.786219,13389,1
1219,1216,1034.797355,13400,1
1220,1217,1034.808490,13411,1
1221,1218,1034.819626,13422,1
1222,1219,1034.830759,13433,1
1223,1220,1034.841896,13444,1
1224,1221,1034.853032,13455,1
1225,1222,1034.864166,13466,1
1226,1223,1034.875303,13477,1
1227,1224,1034.886437,13488,1
1228,1225,1034.897572,13499,1
1229,1226,1034.908707,13510,1
1230,1227,1034.919844,13521,1
1231,1228,1034.930980,13532,1
1232,1229,1034.942113,13543,1
1233,1230,1034.953251,13554,1
1234,1231,1034.964385,13565,1
1235,1232,1034.975519,13576,1
1236,1233,1034.986654,13587,1
1237,1234,1034.997790,13598,1
1238,1235,1035.008925,13609,1
1239,1236,1035.020062,13620,1
1240,1237,1035.031196,13631,1
1241,1238,1035.042333,13642,1
1242,1239,1035.053468,13653,1
1243,1240,1035.064603,13664,1
1244,1241,1035.075738,13675,1
1245,1242,1035.085862,13685,1
1246,1243,1035.096996,13696,1
1247,1244,1035.108131,13707,1
1248,1245,1035.119268,13718,1
1249,1246,1035.130404,13729,1
1250,1247,1035.141538,13740,1
1251,1248,1035.152674,13751,1
1252,1249,1035.163808,13762,1
1253,1250,1035.174945,13773,1
1254,1251,1035.186081,13784,1
1255,1252,1035.197216,13795,1
1256,1253,1035.208351,13806,1
1257,1254,1035.219486,13817,1
1258,1255,1035.230622,13828,1
1259,1256,1035.241758,13839,1
1260,1257,1035.252890,13850,1
1261,1258,1035.264029,13861,1
1262,1259,1035.275164,13872,1
1263,1260,1035.286297,13883,1
1264,1261,1035.297434,13894,1
1265,1262,1035.308570,13905,1
1266,1263,1035.319704,13916,1
1267,1264,1035.330840,13927,1
1268,1265,1035.341976,13938,1
1269,1266,1035.353110,13949,1
1270,1267,1035.364245,13960,1
1271,1268,1035.375381,13971,1
1272,1269,1035.386517,13982,1
1273,1270,1035.397650,13993,1
1274,1271,1035.408787,14004,1
1275,1272,1035.419923,14015,1
1276,1273,1035.431059,14026,1
1277,1274,1035.442194,14037,1
1278,1275,1035.453329,14048,1
1279,1276,1035.464465,14059,1
1280,1277,1035.475600,14070,1
1281,1278,1035.486736,14081,1
1282,1279,1035.497868,14092,1
1283,1280,1035.509006,14103,1
1284,1281,1035.520142,14114,1
1285,1282,1035.531277,14125,1
1286,1283,1035.542410,14136,1
1287,1284,1035.553548,14147,1
1288,1285,1035.564683,14158,1
1289,1286,1035.575819,14169,1
1290,1287,1035.586952,14180,1
1291,1288,1035.598097,14191,1
1292,1289,1035.609225,14202,1
1293,1290,1035.620358,14213,1
1294,1291,1035.631495,14224,1
1295,1292,1035.642629,14235,1
1296,1293,1035.653766,14246,1
1297,1294,1035.664900,14257,1
1298,1295,1035.676034,14268,1
1299,1296,1035.687170,14279,1
1300,1297,1035.698305,14290,1
1301,1298,1035.709441,14301,1
1302,1299,1035.720578,14311,1
1303,1300,1035.731713,14322,1
1304,1301,1035.742847,14333,1
1305,1302,1035.753984,14344,1
1306,1303,1035.765118,14355,1
1307,1304,1035.776255,14366,1
1308,1305,1035.787388,14377,1
1309,1306,1035.798524,14388,1
1310,1307,1035.809659,14399,1
1311,1308,1035.820794,14410,1
1312,1309,1035.831930,14421,1
1313,1310,1035.843068,14432,1
1314,1311,1035.854201,14443,1
1315,1312,1035.865338,14454,1
1316,1313,1035.876473,14465,1
1317,1314,1035.887608,14476,1
1318,1315,1035.898744,14487,1
1319,1316,1035.909879,14498,1
1320,1317,1035.921015,14509,1
1321,1318,1035.932149,14520,1
1322,1319,1035.943285,14531,1
1323,1320,1035.954420,14542,1
1324,1321,1035.965554,14553,1
1325,1322,1035.976691,14564,1
1326,1323,1035.987826,14575,1
1327,1324,1035.998962,14586,1
1328,1325,1036.010099,14597,1
1329,1326,1036.021233,14608,1
1330,1327,1036.032368,14619,1
1331,1328,1036.043504,14630,1
1332,1329,1036.054637,14641,1
1333,1330,1036.065773,14652,1
1334,1331,1036.076909,14663,1
1335,1332,1036.088045,14674,1
1336,1333,1036.099181,14685,1
1337,1334,1036.110316,14696,1
1338,1335,1036.121451,14707,1
1339,1336,1036.132586,14718,1
1340,1337,1036.143720,14729,1
1341,1338,1036.154856,14740,1
1342,1339,1036.165991,14751,1
1343,1340,1036.177129,14762,1
1344,1341,1036.188261,14773,1
1345,1342,1036.199399,14784,1
1346,1343,1036.210534,14795,1
1347,1344,1036.221667,14806,1
1348,1345,1036.232805,14817,1
1349,1346,1036.243940,14828,1
1350,1347,1036.255075,14839,1
1351,1348,1036.266210,14850,1
1352,1349,1036.277344,14861,1
1353,1350,1036.288481,14872,1
1354,1351,1036.299617,14883,1
1355,1352,1036.310753,14894,1
1356,1353,1036.321887,14905,1
1357,1354,1036.333022,14916,1
1358,1355,1036.344159,14927,1
1359,1356,1036.355294,14938,1
1360,1357,1036.366427,14949,1
1361,1358,1036.377564,14960,1
1362,1359,1036.388698,14971,1
1363,1360,1036.399834,14982,1
1364,1361,1036.410971,14993,1
1365,1362,1036.422106,15004,1
1366,1363,1036.433241,15015,1
1367,1364,1036.444377,15026,1
1368,1365,1036.455513,15037,1
1369,1366,1036.466645,15048,1
1370,1367,1036.477781,15059,1
1371,1368,1036.488916,15070,1
1372,1369,1036.500052,15081,1
1373,1370,1036.511189,15092,1
1374,1371,1036.522325,15103,1
1375,1372,1036.533459,15114,1
1376,1373,1036.544595,15125,1
1377,1374,1036.555729,15136,1
1378,1375,1036.566867,15147,1
1379,1376,1036.576989,15157,1
1380,1377,1036.588122,15168,1
1381,1378,1036.599259,15179,1
1382,1379,1036.610395,15190,1
1383,1380,1036.621530,15201,1
1384,1381,1036.632666,15212,1
1385,1382,1036.643800,15223,1
1386,1383,1036.654937,15234,1
1387,1384,1036.666070,15245,1
1388,1385,1036.677208,15256,1
1389,1386,1036.688342,15267,1
1390,1387,1036.699478,15278,1
1391,1388,1036.710613,15289,1
1392,1389,1036.721746,15300,1
1393,1390,1036.732884,15311,1
1394,1391,1036.744019,15322,1
1395,1392,1036.755155,15333,1
1396,1393,1036.766290,15344,1
1397,1394,1036.777426,15355,1
1398,1395,1036.788560,15366,1
1399,1396,1036.799696,15377,1
1400,1397,1036.810830,15388,1
1401,1398,1036.821965,15399,1
1402,1399,1036.833105,15410,1
1403,1400,1036.844238,15421,1
1404,1401,1036.855371,15432,1
1405,1402,1036.866506,15443,1
1406,1403,1036.877643,15454,1
1407,1404,1036.888779,15465,1
1408,1405,1036.899914,15476,1
1409,1406,1036.911050,15487,1
1410,1407,1036.922183,15498,1
1411,1408,1036.933319,15509,1
1412,1409,1036.944454,15520,1
1413,1410,1036.955591,15531,1
1414,1411,1036.966726,15542,1
1415,1412,1036.977861,15553,1
1416,1413,1036.988996,15564,1
1417,1414,1037.000132,15575,1
1418,1415,1037.011268,15586,1
1419,1416,1037.022402,15597,1
1420,1417,1037.033539,15608,1
1421,1418,1037.044673,15619,1
1422,1419,1037.055809,15630,1
1423,1420,1037.066944,15641,1
1424,1421,1037.078080,15652,1
1425,1422,1037.089216,15663,1
1426,1423,1037.100349,15674,1
1427,1424,1037.111484,15685,1
1428,1425,1037.122622,15696,1
1429,1426,1037.133755,15707,1
1430,1427,1037.144891,15718,1
1431,1428,1037.156026,15729,1
1432,1429,1037.167164,15740,1
1433,1430,1037.178297,15751,1
1434,1431,1037.189434,15762,1
1435,1432,1037.200569,15773,1
1436,1433,1037.211704,15784,1
1437,1434,1037.222840,15795,1
1438,1435,1037.233974,15806,1
1439,1436,1037.245110,15817,1
1440,1437,1037.256245,15828,1
1441,1438,1037.267381,15839,1
1442,1439,1037.278517,15850,1
1443,1440,1037.289651,15861,1
1444,1441,1037.300787,15872,1
1445,1442,1037.311923,15883,1
1446,1443,1037.323059,15894,1
1447,1444,1037.334192,15905,1
1448,1445,1037.345328,15916,1
1449,1446,1037.356465,15927,1
1450,1447,1037.367601,15938,1
1451,1448,1037.378733,15949,1
1452,1449,1037.389870,15960,1
1453,1450,1037.401006,15971,1
1454,1451,1037.412142,15982,1
1455,1452,1037.423276,15993,1
1456,1453,1037.434411,16004,1
1457,1454,1037.445546,16015,1
1458,1455,1037.456682,16026,1
1459,1456,1037.467818,16037,1
1460,1457,1037.478954,16048,1
1461,1458,1037.490098,16059,1
1462,1459,1037.501224,16070,1
1463,1460,1037.512360,16081,1
1464,1461,1037.523495,16092,1
1465,1462,1037.534629,16103,1
1466,1463,1037.545764,16114,1
1467,1464,1037.556900,16125,1
1468,1465,1037.568035,16136,1
1469,1466,1037.579171,16147,1
1470,1467,1037.590307,16158,1
1471,1468,1037.601443,16169,1
1472,1469,1037.612578,16180,1
1473,1470,1037.623714,16191,1
1474,1471,1037.634849,16202,1
1475,1472,1037.645984,16213,1
1476,1473,1037.657118,16224,1
1477,1474,1037.668255,16235,1
1478,1475,1037.679391,16246,1
1479,1476,1037.690526,16257,1
1480,1477,1037.701661,16268,1
1481,1478,1037.712795,16279,1
1482,1479,1037.723933,16290,1
1483,1480,1037.735068,16301,1
1484,1481,1037.746201,16312,1
1485,1482,1037.757337,16323,1
1486,1483,1037.768474,16334,1
1487,1484,1037.779607,16345,1
1488,1485,1037.790744,16356,1
1489,1486,1037.801878,16367,1
1490,1487,1037.813016,16378,1
1491,1488,1037.824150,16389,1
1492,1489,1037.835284,16400,1
1493,1490,1037.846419,16411,1
1494,1491,1037.857557,16422,1
1495,1492,1037.868690,16433,1
1496,1493,1037.879826,16444,1
1497,1494,1037.890962,16455,1
1498,1495,1037.902105,16466,1
1499,1496,1037.913233,16477,1
1500,1497,1037.924368,16488,1
1501,1498,1037.935503,16499,1
1502,1499,1037.946638,16510,1
1503,1500,1037.957775,16521,1
1504,1501,1037.968910,16532,1
1505,1502,1037.980044,16543,1
1506,1503,1037.991182,16554,1
1507,1504,1038.002317,16565,1
1508,1505,1038.013451,16576,1
1509,1506,1038.024585,16587,1
1510,1507,1038.035722,16598,1
1511,1508,1038.046856,16609,1
1512,1509,1038.056979,16619,1
1513,1510,1038.068116,16630,1
1514,1511,1038.079252,16641,1
1515,1512,1038.090387,16652,1
1516,1513,1038.101522,16663,1
1517,1514,1038.112658,16674,1
1518,1515,1038.123792,16685,1
1519,1516,1038.134927,16696,1
1520,1517,1038.146065,16707,1
1521,1518,1038.157200,16718,1
1522,1519,1038.168334,16729,1
1523,1520,1038.179470,16740,1
1524,1521,1038.190606,16751,1
1525,1522,1038.201741,16762,1
1526,1523,1038.212874,16773,1
1527,1524,1038.224010,16784,1
1528,1525,1038.235145,16795,1
1529,1526,1038.246283,16806,1
1530,1527,1038.257418,16817,1
1531,1528,1038.268553,16828,1
1532,1529,1038.279687,16839,1
1533,1530,1038.290823,16850,1
1534,1531,1038.301957,16861,1
1535,1532,1038.313099,16872,1
1536,1533,1038.324230,16883,1
1537,1534,1038.335365,16894,1
1538,1535,1038.346501,16905,1
1539,1536,1038.357636,16916,1
1540,1537,1038.368772,16927,1
1541,1538,1038.379907,16938,1
1542,1539,1038.391040,16949,1
1543,1540,1038.402177,16960,1
1544,1541,1038.413311,16971,1
1545,1542,1038.424446,16982,1
1546,1543,1038.435583,16993,1
1547,1544,1038.446719,17004,1
1548,1545,1038.457855,17015,1
1549,1546,1038.468989,17026,1
1550,1547,1038.480124,17037,1
1551,1548,1038.491260,17048,1
1552,1549,1038.502396,17059,1
1553,1550,1038.513532,17070,1
1554,1551,1038.524667,17081,1
1555,1552,1038.535800,17092,1
1556,1553,1038.546935,17103,1
1557,1554,1038.558072,17114,1
1558,1555,1038.569209,17125,1
1559,1556,1038.580343,17136,1
1560,1557,1038.591479,17147,1
1561,1558,1038.602612,17158,1
1562,1559,1038.613750,17169,1
1563,1560,1038.624884,17180,1
1564,1561,1038.636020,17191,1
1565,1562,1038.647155,17202,1
1566,1563,1038.658291,17213,1
1567,1564,1038.669426,17224,1
1568,1565,1038.680560,17235,1
1569,1566,1038.691697,17246,1
1570,1567,1038.702830,17257,1
1571,1568,1038.713966,17268,1
1572,1569,1038.725103,17279,1
1573,1570,1038.736237,17290,1
1574,1571,1038.747372,17301,1
1575,1572,1038.758509,17312,1
1576,1573,1038.769645,17323,1
1577,1574,1038.780779,17334,1
1578,1575,1038.791916,17345,1
1579,1576,1038.803052,17356,1
1580,1577,1038.814187,17367,1
1581,1578,1038.825322,17378,1
1582,1579,1038.836457,17389,1
1583,1580,1038.847592,17400,1
1584,1581,1038.858726,17411,1
1585,1582,1038.869862,17422,1
1586,1583,1038.880998,17433,1
1587,1584,1038.892134,17444,1
1588,1585,1038.903269,17455,1
1589,1586,1038.914404,17466,1
1590,1587,1038.925538,17477,1
1591,1588,1038.936676,17488,1
1592,1589,1038.947809,17499,1
1593,1590,1038.958944,17510,1
1594,1591,1038.970081,17521,1
1595,1592,1038.981215,17532,1
1596,1593,1038.992352,17543,1
1597,1594,1039.003487,17554,1
1598,1595,1039.014623,17565,1
1599,1596,1039.025757,17576,1
1600,1597,1039.036894,17587,1
1601,1598,1039.048027,17598,1
1602,1599,1039.059165,17609,1
1603,1600,1039.070298,17620,1
1604,1601,1039.081436,17631,1
1605,1602,1039.092571,17642,1
1606,1603,1039.103704,17653,1
1607,1604,1039.114841,17664,1
1608,1605,1039.125977,17675,1
1609,1606,1039.137110,17686,1
1610,1607,1039.148248,17697,1
1611,1608,1039.159381,17708,1
1612,1609,1039.170518,17719,1
1613,1610,1039.181652,17730,1
1614,1611,1039.192789,17741,1
1615,1612,1039.203923,17752,1
1616,1613,1039.215060,17763,1
1617,1614,1039.226194,17774,1
1618,1615,1039.237331,17785,1
1619,1616,1039.248464,17796,1
1620,1617,1039.259602,17807,1
1621,1618,1039.270735,17818,1
1622,1619,1039.281872,17829,1
1623,1620,1039.293006,17840,1
1624,1621,1039.304142,17851,1
1625,1622,1039.315278,17862,1
1626,1623,1039.326414,17873,1
1627,1624,1039.337547,17884,1
1628,1625,1039.348682,17895,1
1629,1626,1039.359819,17906,1
1630,1627,1039.370954,17917,1
1631,1628,1039.382097,17928,1
1632,1629,1039.393224,17939,1
1633,1630,1039.404362,17950,1
1634,1631,1039.415496,17961,1
1635,1632,1039.426632,17972,1
1636,1633,1039.437768,17983,1
1637,1634,1039.448901,17994,1
1638,1635,1039.460037,18005,1
1639,1636,1039.471173,18016,1
1640,1637,1039.482309,18027,1
1641,1638,1039.493444,18038,1
1642,1639,1039.504580,18049,1
1643,1640,1039.515715,18060,1
1644,1641,1039.526850,18071,1
1645,1642,1039.536973,18081,1
1646,1643,1039.548110,18092,1
1647,1644,1039.559245,18103,1
1648,1645,1039.570379,18114,1
1649,1646,1039.581516,18125,1
1650,1647,1039.592651,18136,1
1651,1648,1039.603786,18147,1
1652,1649,1039.614921,18158,1
1653,1650,1039.626056,18169,1
1654,1651,1039.637191,18180,1
1655,1652,1039.648327,18191,1
1656,1653,1039.659463,18202,1
1657,1654,1039.670598,18213,1
1658,1655,1039.681733,18224,1
1659,1656,1039.692867,18235,1
1660,1657,1039.704003,18246,1
1661,1658,1039.715140,18257,1
1662,1659,1039.726275,18268,1
1663,1660,1039.737410,18279,1
1664,1661,1039.748545,18290,1
1665,1662,1039.759682,18301,1
1666,1663,1039.770814,18312,1
1667,1664,1039.781950,18323,1
1668,1665,1039.793096,18334,1
1669,1666,1039.804222,18345,1
1670,1667,1039.815358,18356,1
1671,1668,1039.826494,18367,1
1672,1669,1039.837629,18378,1
1673,1670,1039.848764,18389,1
1674,1671,1039.859900,18400,1
1675,1672,1039.871035,18411,1
1676,1673,1039.882168,18422,1
1677,1674,1039.893306,18433,1
1678,1675,1039.904440,18444,1
1679,1676,1039.915576,18455,1
1680,1677,1039.926711,18466,1
1681,1678,1039.937847,18477,1
1682,1679,1039.948982,18488,1
1683,1680,1039.960118,18499,1
1684,1681,1039.971252,18510,1
1685,1682,1039.982389,18521,1
1686,1683,1039.993525,18532,1
1687,1684,1040.004660,18543,1
1688,1685,1040.015793,18554,1
1689,1686,1040.026928,18565,1
1690,1687,1040.038066,18576,1
1691,1688,1040.049201,18587,1
1692,1689,1040.060337,18598,1
1693,1690,1040.071470,18609,1
1694,1691,1040.082607,18620,1
1695,1692,1040.093742,18631,1
1696,1693,1040.104878,18642,1
1697,1694,1040.116012,18653,1
1698,1695,1040.127147,18664,1
1699,1696,1040.138284,18675,1
1700,1697,1040.149419,18686,1
1701,1698,1040.160554,18697,1
1702,1699,1040.171688,18708,1
1703,1700,1040.182826,18719,1
1704,1701,1040.193960,18730,1
1705,1702,1040.205100,18741,1
1706,1703,1040.216230,18752,1
1707,1704,1040.227366,18763,1
1708,1705,1040.238502,18774,1
1709,1706,1040.249638,18785,1
1710,1707,1040.260774,18796,1
1711,1708,1040.271907,18807,1
1712,1709,1040.283043,18818,1
1713,1710,1040.294177,18829,1
1714,1711,1040.305313,18840,1
1715,1712,1040.316450,18851,1
1716,1713,1040.327586,18862,1
1717,1714,1040.338721,18873,1
1718,1715,1040.349856,18884,1
1719,1716,1040.360991,18895,1
1720,1717,1040.372125,18906,1
1721,1718,1040.383262,18917,1
1722,1719,1040.394397,18928,1
1723,1720,1040.405531,18939,1
1724,1721,1040.416668,18950,1
1725,1722,1040.427804,18961,1
1726,1723,1040.438940,18972,1
1727,1724,1040.450074,18983,1
1728,1725,1040.461209,18994,1
1729,1726,1040.472346,19005,1
