# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127706  (89.865785470 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6610  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1762,1756,1965.178084,19373,1
1763,1757,1965.189221,19384,1
1764,1758,1965.200359,19395,1
1765,1759,1965.211495,19406,1
1766,1760,1965.222633,19417,1
1767,1761,1965.233769,19428,1
1768,1762,1965.244907,19439,1
1769,1763,1965.256041,19450,1
1770,1764,1965.267178,19461,1
1771,1765,1965.278316,19472,1
1772,1766,1965.289452,19483,1
1773,1767,1965.300589,19494,1
1774,1768,1965.311726,19505,1
1775,1769,1965.322863,19516,1
1776,1770,1965.334001,19527,1
1777,1771,1965.345135,19538,1
1778,1772,1965.356272,19549,1
1779,1773,1965.367411,19560,1
1780,1774,1965.378547,19571,1
1781,1775,1965.389683,19582,1
1782,1776,1965.400819,19593,1
1783,1777,1965.411958,19604,1
1784,1778,1965.423100,19615,1
1785,1779,1965.434230,19626,1
1786,1780,1965.445367,19637,1
1787,1781,1965.456504,19648,1
1788,1782,1965.467641,19659,1
1789,1783,1965.478777,19670,1
1790,1784,1965.489913,19681,1
1791,1785,1965.501052,19692,1
1792,1786,1965.512189,19703,1
1793,1787,1965.523324,19714,1
1794,1788,1965.534462,19725,1
1795,1789,1965.545599,19736,1
1796,1790,1965.556735,19747,1
1797,1791,1965.567872,19758,1
1798,1792,1965.579007,19769,1
1799,1793,1965.590146,19780,1
1800,1794,1965.601283,19791,1
1801,1795,1965.612417,19802,1
1802,1796,1965.623556,19813,1
1803,1797,1965.634693,19824,1
1804,1798,1965.645830,19835,1
1805,1799,1965.656965,19846,1
1806,1800,1965.667097,19856,1
1807,1801,1965.678226,19867,1
1808,1802,1965.689364,19878,1
1809,1803,1965.700499,19889,1
1810,1804,1965.711638,19900,1
1811,1805,1965.722772,19910,1
1812,1806,1965.733910,19921,1
1813,1807,1965.745048,19932,1
1814,1808,1965.756184,19943,1
1815,1809,1965.767321,19954,1
1816,1810,1965.778456,19965,1
1817,1811,1965.789593,19976,1
1818,1812,1965.800732,19987,1
1819,1813,1965.811868,19998,1
1820,1814,1965.823005,20009,1
1821,1815,1965.834141,20020,1
1822,1816,1965.845277,20031,1
1823,1817,1965.856413,20042,1
1824,1818,1965.867552,20053,1
1825,1819,1965.878688,20064,1
1826,1820,1965.889826,20075,1
1827,1821,1965.900961,20086,1
1828,1822,1965.912103,20097,1
1829,1823,1965.923234,20108,1
1830,1824,1965.934372,20119,1
1831,1825,1965.945509,20130,1
1832,1826,1965.956647,20141,1
1833,1827,1965.967783,20152,1
1834,1828,1965.978918,20163,1
1835,1829,1965.990055,20174,1
1836,1830,1966.001191,20185,1
1837,1831,1966.012329,20196,1
1838,1832,1966.023465,20207,1
1839,1833,1966.034603,20218,1
1840,1834,1966.045739,20229,1
1841,1835,1966.056877,20240,1
1842,1836,1966.068011,20251,1
1843,1837,1966.079148,20262,1
1844,1838,1966.090287,20273,1
1845,1839,1966.101424,20284,1
1846,1840,1966.112560,20295,1
1847,1841,1966.123696,20306,1
1848,1842,1966.134834,20317,1
1849,1843,1966.145970,20328,1
1850,1844,1966.157106,20339,1
1851,1845,1966.168243,20350,1
1852,1846,1966.179381,20361,1
1853,1847,1966.190517,20372,1
1854,1848,1966.201653,20383,1
1855,1849,1966.212791,20394,1
1856,1850,1966.223928,20405,1
1857,1851,1966.235064,20416,1
1858,1852,1966.246201,20427,1
1859,1853,1966.257339,20438,1
1860,1854,1966.268475,20449,1
1861,1855,1966.279610,20460,1
1862,1856,1966.290748,20471,1
1863,1857,1966.301884,20482,1
1864,1858,1966.313022,20493,1
1865,1859,1966.324159,20504,1
1866,1860,1966.335294,20515,1
1867,1861,1966.346432,20526,1
1868,1862,1966.357568,20537,1
1869,1863,1966.368705,20548,1
1870,1864,1966.379841,20559,1
1871,1865,1966.390979,20570,1
1872,1866,1966.402114,20581,1
1873,1867,1966.413254,20592,1
1874,1868,1966.424389,20603,1
1875,1869,1966.435525,20614,1
1876,1870,1966.446663,20625,1
1877,1871,1966.457800,20636,1
1878,1872,1966.468936,20647,1
1879,1873,1966.480071,20658,1
1880,1874,1966.491210,20669,1
1881,1875,1966.502347,20680,1
1882,1876,1966.513484,20691,1
1883,1877,1966.524620,20702,1
1884,1878,1966.535758,20713,1
1885,1879,1966.546892,20724,1
1886,1880,1966.558029,20735,1
1887,1881,1966.569168,20746,1
1888,1882,1966.580304,20757,1
1889,1883,1966.591440,20768,1
1890,1884,1966.602576,20779,1
1891,1885,1966.613714,20790,1
1892,1886,1966.624849,20801,1
1893,1887,1966.635988,20812,1
1894,1888,1966.647123,20823,1
1895,1889,1966.658261,20834,1
1896,1890,1966.669398,20845,1
1897,1891,1966.680534,20856,1
1898,1892,1966.691672,20867,1
1899,1893,1966.702806,20878,1
1900,1894,1966.713945,20889,1
1901,1895,1966.725082,20900,1
1902,1896,1966.736217,20911,1
1903,1897,1966.747356,20922,1
1904,1898,1966.758493,20933,1
1905,1899,1966.769627,20944,1
1906,1900,1966.780764,20955,1
1907,1901,1966.791903,20966,1
1908,1902,1966.803040,20977,1
1909,1903,1966.814176,20988,1
1910,1904,1966.825313,20999,1
1911,1905,1966.836449,21010,1
1912,1906,1966.847584,21021,1
1913,1907,1966.858723,21032,1
1914,1908,1966.869858,21043,1
1915,1909,1966.880996,21054,1
1916,1910,1966.892132,21065,1
1917,1911,1966.903268,21076,1
1918,1912,1966.913395,21086,1
1919,1913,1966.924531,21097,1
1920,1914,1966.935668,21108,1
1921,1915,1966.946803,21119,1
1922,1916,1966.957942,21130,1
1923,1917,1966.969076,21141,1
1924,1918,1966.980214,21152,1
1925,1919,1966.991350,21163,1
1926,1920,1967.002489,21174,1
1927,1921,1967.013624,21185,1
1928,1922,1967.024760,21196,1
1929,1923,1967.035898,21207,1
1930,1924,1967.047035,21218,1
1931,1925,1967.058171,21229,1
1932,1926,1967.069309,21240,1
1933,1927,1967.080446,21251,1
1934,1928,1967.091582,21262,1
1935,1929,1967.102720,21273,1
1936,1930,1967.113854,21284,1
1937,1931,1967.124993,21295,1
1938,1932,1967.136128,21306,1
1939,1933,1967.147266,21317,1
1940,1934,1967.158404,21328,1
1941,1935,1967.169539,21339,1
1942,1936,1967.180676,21350,1
1943,1937,1967.191813,21361,1
1944,1938,1967.202950,21372,1
1945,1939,1967.214085,21383,1
1946,1940,1967.225224,21394,1
1947,1941,1967.236358,21405,1
1948,1942,1967.247497,21416,1
1949,1943,1967.258633,21427,1
1950,1944,1967.269771,21438,1
1951,1945,1967.280908,21449,1
1952,1946,1967.292043,21460,1
1953,1947,1967.303179,21471,1
1954,1948,1967.314318,21482,1
1955,1949,1967.325455,21493,1
1956,1950,1967.336589,21504,1
1957,1951,1967.347727,21515,1
1958,1952,1967.358865,21526,1
1959,1953,1967.370000,21537,1
1960,1954,1967.381139,21548,1
1961,1955,1967.392275,21559,1
1962,1956,1967.403410,21570,1
1963,1957,1967.414546,21581,1
1964,1958,1967.425684,21592,1
1965,1959,1967.436820,21603,1
1966,1960,1967.447958,21614,1
1967,1961,1967.459102,21625,1
1968,1962,1967.470230,21636,1
1969,1963,1967.481368,21647,1
1970,1964,1967.492504,21658,1
1971,1965,1967.503643,21669,1
1972,1966,1967.514777,21680,1
1973,1967,1967.525916,21691,1
1974,1968,1967.537050,21702,1
1975,1969,1967.548189,21713,1
1976,1970,1967.559324,21724,1
1977,1971,1967.570461,21735,1
1978,1972,1967.581600,21746,1
1979,1973,1967.592734,21757,1
1980,1974,1967.603871,21768,1
1981,1975,1967.615010,21779,1
1982,1976,1967.626146,21790,1
1983,1977,1967.637282,21801,1
1984,1978,1967.648418,21812,1
1985,1979,1967.659557,21823,1
1986,1980,1967.670693,21834,1
1987,1981,1967.681830,21845,1
1988,1982,1967.692967,21856,1
1989,1983,1967.704103,21867,1
1990,1984,1967.715239,21878,1
1991,1985,1967.726376,21889,1
1992,1986,1967.737514,21900,1
1993,1987,1967.748651,21911,1
1994,1988,1967.759788,21922,1
1995,1989,1967.770924,21933,1
1996,1990,1967.782061,21944,1
1997,1991,1967.793196,21955,1
1998,1992,1967.804334,21966,1
1999,1993,1967.815472,21977,1
2000,1994,1967.826608,21988,1
2001,1995,1967.837743,21999,1
2002,1996,1967.848882,22010,1
2003,1997,1967.860016,22021,1
2004,1998,1967.871156,22032,1
2005,1999,1967.882292,22043,1
2006,2000,1967.893428,22054,1
2007,2001,1967.904564,22065,1
2008,2002,1967.915702,22076,1
2009,2003,1967.926838,22087,1
2010,2004,1967.937977,22098,1
2011,2005,1967.949112,22109,1
2012,2006,1967.960250,22120,1
2013,2007,1967.971385,22131,1
2014,2008,1967.982521,22142,1
2015,2009,1967.993657,22153,1
2016,2010,1968.004795,22164,1
2017,2011,1968.015933,22175,1
2018,2012,1968.027070,22186,1
2019,2013,1968.038206,22197,1
2020,2014,1968.049344,22208,1
2021,2015,1968.060478,22219,1
2022,2016,1968.071616,22230,1
2023,2017,1968.082753,22241,1
2024,2018,1968.093890,22252,1
2025,2019,1968.105026,22263,1
2026,2020,1968.116165,22274,1
2027,2021,1968.127299,22285,1
2028,2022,1968.138437,22296,1
2029,2023,1968.149575,22307,1
2030,2024,1968.160711,22318,1
2031,2025,1968.170833,22328,1
2032,2026,1968.181971,22339,1
2033,2027,1968.193109,22350,1
2034,2028,1968.204244,22361,1
2035,2029,1968.215381,22372,1
2036,2030,1968.226517,22383,1
2037,2031,1968.237655,22394,1
2038,2032,1968.248790,22405,1
2039,2033,1968.259928,22416,1
2040,2034,1968.271067,22427,1
2041,2035,1968.282203,22438,1
2042,2036,1968.293337,22449,1
2043,2037,1968.304475,22460,1
2044,2038,1968.315611,22471,1
2045,2039,1968.326750,22482,1
2046,2040,1968.337884,22493,1
2047,2041,1968.349023,22504,1
2048,2042,1968.360159,22515,1
2049,2043,1968.371295,22526,1
2050,2044,1968.382434,22537,1
2051,2045,1968.393568,22548,1
2052,2046,1968.404707,22559,1
2053,2047,1968.415844,22570,1
2054,2048,1968.426980,22581,1
2055,2049,1968.438117,22592,1
2056,2050,1968.449253,22603,1
2057,2051,1968.460389,22614,1
2058,2052,1968.471528,22625,1
2059,2053,1968.482664,22636,1
2060,2054,1968.493801,22647,1
2061,2055,1968.504935,22658,1
2062,2056,1968.516073,22669,1
2063,2057,1968.527211,22680,1
2064,2058,1968.538347,22691,1
2065,2059,1968.549483,22702,1
2066,2060,1968.560619,22713,1
2067,2061,1968.571758,22724,1
2068,2062,1968.582893,22735,1
2069,2063,1968.594032,22746,1
2070,2064,1968.605169,22757,1
2071,2065,1968.616305,22768,1
2072,2066,1968.627442,22779,1
2073,2067,1968.638579,22790,1
2074,2068,1968.649714,22801,1
2075,2069,1968.660851,22812,1
2076,2070,1968.671987,22823,1
2077,2071,1968.683123,22834,1
2078,2072,1968.694261,22845,1
2079,2073,1968.705397,22856,1
2080,2074,1968.716536,22867,1
2081,2075,1968.727672,22878,1
2082,2076,1968.738809,22889,1
2083,2077,1968.749947,22900,1
2084,2078,1968.761082,22911,1
2085,2079,1968.772218,22922,1
2086,2080,1968.783357,22933,1
2087,2081,1968.794493,22944,1
2088,2082,1968.805629,22955,1
2089,2083,1968.816766,22966,1
2090,2084,1968.827904,22977,1
2091,2085,1968.839040,22988,1
2092,2086,1968.850177,22999,1
2093,2087,1968.861314,23010,1
2094,2088,1968.872450,23021,1
2095,2089,1968.883585,23032,1
2096,2090,1968.894722,23043,1
2097,2091,1968.905861,23054,1
2098,2092,1968.916997,23065,1
2099,2093,1968.928134,23076,1
2100,2094,1968.939270,23087,1
2101,2095,1968.950406,23098,1
2102,2096,1968.961544,23109,1
2103,2097,1968.972682,23120,1
2104,2098,1968.983818,23131,1
2105,2099,1968.994955,23142,1
2106,2100,1969.006100,23153,1
2107,2101,1969.017228,23164,1
2108,2102,1969.028363,23175,1
2109,2103,1969.039503,23186,1
2110,2104,1969.050638,23197,1
2111,2105,1969.061775,23208,1
2112,2106,1969.072911,23219,1
2113,2107,1969.084048,23230,1
2114,2108,1969.095184,23241,1
2115,2109,1969.106322,23252,1
2116,2110,1969.117457,23263,1
2117,2111,1969.128596,23274,1
2118,2112,1969.139732,23285,1
2119,2113,1969.150869,23296,1
2120,2114,1969.162004,23307,1
2121,2115,1969.173142,23318,1
2122,2116,1969.184279,23329,1
2123,2117,1969.195416,23340,1
2124,2118,1969.206551,23351,1
2125,2119,1969.217689,23362,1
2126,2120,1969.228826,23373,1
2127,2121,1969.239962,23384,1
2128,2122,1969.251103,23395,1
2129,2123,1969.262235,23406,1
2130,2124,1969.273372,23417,1
2131,2125,1969.284508,23428,1
2132,2126,1969.295646,23439,1
2133,2127,1969.306783,23450,1
2134,2128,1969.317921,23461,1
2135,2129,1969.329056,23472,1
2136,2130,1969.340192,23483,1
2137,2131,1969.351329,23494,1
2138,2132,1969.362468,23505,1
2139,2133,1969.373604,23516,1
2140,2134,1969.384739,23527,1
2141,2135,1969.395878,23538,1
2142,2136,1969.407014,23549,1
2143,2137,1969.418151,23560,1
2144,2138,1969.428274,23570,1
2145,2139,1969.439410,23581,1
2146,2140,1969.450549,23592,1
2147,2141,1969.461685,23603,1
2148,2142,1969.472821,23614,1
2149,2143,1969.483958,23625,1
2150,2144,1969.495100,23636,1
2151,2145,1969.506233,23647,1
2152,2146,1969.517369,23658,1
2153,2147,1969.528506,23669,1
2154,2148,1969.539643,23680,1
2155,2149,1969.550779,23691,1
2156,2150,1969.561916,23702,1
2157,2151,1969.573052,23713,1
2158,2152,1969.584190,23724,1
2159,2153,1969.595325,23735,1
2160,2154,1969.606463,23746,1
2161,2155,1969.617600,23757,1
2162,2156,1969.628735,23768,1
2163,2157,1969.639874,23779,1
2164,2158,1969.651010,23790,1
2165,2159,1969.662148,23801,1
2166,2160,1969.673284,23812,1
2167,2161,1969.684421,23823,1
2168,2162,1969.695556,23834,1
2169,2163,1969.706692,23845,1
2170,2164,1969.717830,23856,1
2171,2165,1969.728968,23867,1
2172,2166,1969.740102,23878,1
2173,2167,1969.751242,23889,1
2174,2168,1969.762379,23900,1
2175,2169,1969.773513,23911,1
2176,2170,1969.784650,23922,1
2177,2171,1969.795789,23933,1
2178,2172,1969.806925,23944,1
2179,2173,1969.818060,23955,1
2180,2174,1969.829198,23966,1
2181,2175,1969.840336,23977,1
2182,2176,1969.851472,23988,1
2183,2177,1969.862608,23999,1
2184,2178,1969.873744,24010,1
2185,2179,1969.884881,24021,1
2186,2180,1969.896019,24032,1
2187,2181,1969.907154,24043,1
2188,2182,1969.918292,24054,1
2189,2183,1969.929427,24065,1
2190,2184,1969.940565,24076,1
2191,2185,1969.951703,24087,1
2192,2186,1969.962837,24098,1
2193,2187,1969.973976,24109,1
2194,2188,1969.985111,24120,1
2195,2189,1969.996248,24131,1
2196,2190,1970.007386,24142,1
2197,2191,1970.018522,24153,1
2198,2192,1970.029660,24164,1
2199,2193,1970.040796,24175,1
2200,2194,1970.051932,24186,1
2201,2195,1970.063070,24197,1
2202,2196,1970.074206,24208,1
2203,2197,1970.085343,24219,1
2204,2198,1970.096479,24230,1
2205,2199,1970.107616,24241,1
2206,2200,1970.118754,24252,1
2207,2201,1970.129891,24263,1
2208,2202,1970.141028,24274,1
2209,2203,1970.152164,24285,1
2210,2204,1970.163299,24296,1
2211,2205,1970.174436,24307,1
2212,2206,1970.185572,24318,1
2213,2207,1970.196711,24329,1
2214,2208,1970.207848,24340,1
2215,2209,1970.218983,24351,1
2216,2210,1970.230121,24362,1
2217,2211,1970.241256,24373,1
2218,2212,1970.252395,24384,1
2219,2213,1970.263532,24395,1
2220,2214,1970.274667,24406,1
2221,2215,1970.285805,24417,1
2222,2216,1970.296941,24428,1
2223,2217,1970.308077,24439,1
2224,2218,1970.319216,24450,1
2225,2219,1970.330352,24461,1
2226,2220,1970.341488,24472,1
2227,2221,1970.352626,24483,1
2228,2222,1970.363762,24494,1
2229,2223,1970.374899,24505,1
2230,2224,1970.386034,24516,1
2231,2225,1970.397173,24527,1
2232,2226,1970.408308,24538,1
2233,2227,1970.419447,24549,1
2234,2228,1970.430583,24560,1
2235,2229,1970.441720,24571,1
2236,2230,1970.452856,24582,1
2237,2231,1970.463993,24593,1
2238,2232,1970.475128,24604,1
2239,2233,1970.486267,24615,1
2240,2234,1970.497404,24626,1
2241,2235,1970.508540,24637,1
2242,2236,1970.519676,24648,1
2243,2237,1970.530813,24659,1
2244,2238,1970.541949,24670,1
2245,2239,1970.553086,24681,1
2246,2240,1970.564224,24692,1
2247,2241,1970.575359,24703,1
2248,2242,1970.586497,24714,1
2249,2243,1970.597635,24725,1
2250,2244,1970.608771,24736,1
2251,2245,1970.619908,24747,1
2252,2246,1970.631044,24758,1
2253,2247,1970.642182,24769,1
2254,2248,1970.653317,24780,1
2255,2249,1970.664454,24791,1
2256,2250,1970.674580,24801,1
2257,2251,1970.685715,24812,1
2258,2252,1970.696852,24823,1
2259,2253,1970.707990,24834,1
2260,2254,1970.719124,24844,1
2261,2255,1970.730262,24855,1
2262,2256,1970.741400,24866,1
2263,2257,1970.752534,24877,1
2264,2258,1970.763672,24888,1
2265,2259,1970.774810,24899,1
2266,2260,1970.785946,24910,1
2267,2261,1970.797081,24921,1
2268,2262,1970.808218,24932,1
2269,2263,1970.819355,24943,1
2270,2264,1970.830493,24954,1
2271,2265,1970.841628,24965,1
2272,2266,1970.852767,24976,1
2273,2267,1970.863903,24987,1
2274,2268,1970.875039,24998,1
2275,2269,1970.886178,25009,1
2276,2270,1970.897313,25020,1
2277,2271,1970.908449,25031,1
2278,2272,1970.919587,25042,1
2279,2273,1970.930722,25053,1
2280,2274,1970.941860,25064,1
2281,2275,1970.952996,25075,1
2282,2276,1970.964133,25086,1
2283,2277,1970.975271,25097,1
2284,2278,1970.986406,25108,1
2285,2279,1970.997545,25119,1
2286,2280,1971.008682,25130,1
2287,2281,1971.019818,25141,1
2288,2282,1971.030953,25152,1
2289,2283,1971.042101,25163,1
2290,2284,1971.053227,25174,1
2291,2285,1971.064364,25185,1
2292,2286,1971.075502,25196,1
2293,2287,1971.086638,25207,1
2294,2288,1971.097776,25218,1
2295,2289,1971.108912,25229,1
2296,2290,1971.120047,25240,1
2297,2291,1971.131184,25251,1
2298,2292,1971.142321,25262,1
2299,2293,1971.153457,25273,1
2300,2294,1971.164596,25284,1
2301,2295,1971.175733,25295,1
2302,2296,1971.186870,25306,1
2303,2297,1971.198004,25317,1
2304,2298,1971.209142,25328,1
2305,2299,1971.220278,25339,1
2306,2300,1971.231417,25350,1
2307,2301,1971.242553,25361,1
2308,2302,1971.253689,25372,1
2309,2303,1971.264826,25383,1
2310,2304,1971.275961,25394,1
2311,2305,1971.287102,25405,1
2312,2306,1971.298235,25416,1
2313,2307,1971.309371,25427,1
2314,2308,1971.320511,25438,1
2315,2309,1971.331647,25449,1
2316,2310,1971.342783,25460,1
2317,2311,1971.353919,25471,1
2318,2312,1971.365057,25482,1
2319,2313,1971.376192,25493,1
2320,2314,1971.387331,25504,1
2321,2315,1971.398465,25515,1
2322,2316,1971.409605,25526,1
2323,2317,1971.420741,25537,1
2324,2318,1971.431876,25548,1
2325,2319,1971.443014,25559,1
2326,2320,1971.454150,25570,1
2327,2321,1971.465288,25581,1
2328,2322,1971.476424,25592,1
2329,2323,1971.487562,25603,1
2330,2324,1971.498697,25614,1
2331,2325,1971.509835,25625,1
2332,2326,1971.520972,25636,1
2333,2327,1971.532109,25647,1
2334,2328,1971.543245,25658,1
2335,2329,1971.554382,25669,1
2336,2330,1971.565517,25680,1
2337,2331,1971.576655,25691,1
2338,2332,1971.587792,25702,1
2339,2333,1971.598929,25713,1
2340,2334,1971.610067,25724,1
2341,2335,1971.621202,25735,1
2342,2336,1971.632338,25746,1
2343,2337,1971.643475,25757,1
2344,2338,1971.654612,25768,1
2345,2339,1971.665750,25779,1
2346,2340,1971.676885,25790,1
2347,2341,1971.688023,25801,1
2348,2342,1971.699160,25812,1
2349,2343,1971.710297,25823,1
2350,2344,1971.721432,25834,1
2351,2345,1971.732569,25845,1
2352,2346,1971.743707,25856,1
2353,2347,1971.754844,25867,1
2354,2348,1971.765981,25878,1
2355,2349,1971.777117,25889,1
2356,2350,1971.788252,25900,1
2357,2351,1971.799390,25911,1
2358,2352,1971.810528,25922,1
2359,2353,1971.821664,25933,1
2360,2354,1971.832799,25944,1
2361,2355,1971.843937,25955,1
2362,2356,1971.855074,25966,1
2363,2357,1971.866209,25977,1
2364,2358,1971.877346,25988,1
2365,2359,1971.888483,25999,1
2366,2360,1971.899621,26010,1
2367,2361,1971.910758,26021,1
2368,2362,1971.921895,26032,1
2369,2363,1971.932018,26042,1
2370,2364,1971.943154,26053,1
2371,2365,1971.954292,26064,1
2372,2366,1971.965429,26075,1
2373,2367,1971.976566,26086,1
2374,2368,1971.987701,26097,1
2375,2369,1971.998837,26108,1
2376,2370,1972.009974,26119,1
2377,2371,1972.021112,26130,1
2378,2372,1972.032249,26141,1
2379,2373,1972.043384,26152,1
2380,2374,1972.054523,26163,1
2381,2375,1972.065660,26174,1
2382,2376,1972.076795,26185,1
2383,2377,1972.087933,26196,1
2384,2378,1972.099069,26207,1
2385,2379,1972.110207,26218,1
2386,2380,1972.121344,26229,1
2387,2381,1972.132479,26240,1
2388,2382,1972.143618,26251,1
2389,2383,1972.154753,26262,1
2390,2384,1972.165890,26273,1
2391,2385,1972.177027,26284,1
2392,2386,1972.188162,26295,1
2393,-1,1972.199301,26306,1
2394,2387,1972.210436,26317,1
2395,2388,1972.221575,26328,1
2396,2389,1972.232711,26339,1
2397,2390,1972.243846,26350,1
2398,2391,1972.254985,26361,1
2399,2392,1972.266121,26372,1
2400,2393,1972.277259,26383,1
2401,2394,1972.288393,26394,1
2402,2395,1972.299529,26405,1
2403,2396,1972.310666,26416,1
2404,2397,1972.321805,26427,1
2405,2398,1972.332941,26438,1
2406,2399,1972.344079,26449,1
2407,2400,1972.355216,26460,1
2408,2401,1972.366350,26471,1
2409,2402,1972.377487,26482,1
2410,2403,1972.388624,26493,1
2411,2404,1972.399763,26504,1
2412,2405,1972.410897,26515,1
2413,2406,1972.422036,26526,1
2414,2407,1972.433171,26537,1
2415,2408,1972.444309,26548,1
2416,2409,1972.455445,26559,1
2417,2410,1972.466581,26570,1
2418,2411,1972.477718,26581,1
2419,2412,1972.488854,26592,1
2420,2413,1972.499992,26603,1
2421,2414,1972.511128,26614,1
2422,2415,1972.522266,26625,1
2423,2416,1972.533403,26636,1
2424,2417,1972.544539,26647,1
2425,2418,1972.555676,26658,1
2426,2419,1972.566813,26669,1
2427,2420,1972.577950,26680,1
2428,2421,1972.589099,26691,1
2429,2422,1972.600222,26702,1
2430,2423,1972.611360,26713,1
2431,2424,1972.622498,26724,1
2432,2425,1972.633633,26735,1
2433,2426,1972.644772,26746,1
2434,2427,1972.655908,26757,1
2435,2428,1972.667043,26768,1
2436,2429,1972.678181,26779,1
2437,2430,1972.689316,26790,1
2438,2431,1972.700455,26801,1
2439,2432,1972.711589,26812,1
2440,2433,1972.722726,26823,1
2441,2434,1972.733863,26834,1
2442,2435,1972.745001,26845,1
2443,2436,1972.756138,26856,1
2444,2437,1972.767275,26867,1
2445,2438,1972.778411,26878,1
2446,2439,1972.789548,26889,1
2447,2440,1972.800686,26900,1
2448,2441,1972.811821,26911,1
2449,2442,1972.822958,26922,1
2450,2443,1972.834102,26933,1
2451,2444,1972.845231,26944,1
2452,2445,1972.856368,26955,1
2453,2446,1972.867504,26966,1
2454,2447,1972.878643,26977,1
2455,2448,1972.889779,26988,1
2456,2449,1972.900916,26999,1
2457,2450,1972.912051,27010,1
2458,2451,1972.923189,27021,1
2459,2452,1972.934325,27032,1
2460,2453,1972.945462,27043,1
2461,2454,1972.956599,27054,1
2462,2455,1972.967734,27065,1
2463,2456,1972.978874,27076,1
2464,2457,1972.990010,27087,1
2465,2458,1973.001146,27098,1
2466,2459,1973.012283,27109,1
2467,2460,1973.023419,27120,1
2468,2461,1973.034555,27131,1
2469,2462,1973.045691,27142,1
2470,2463,1973.056830,27153,1
2471,2464,1973.067967,27164,1
2472,2465,1973.079104,27175,1
2473,2466,1973.090238,27186,1
2474,2467,1973.101378,27197,1
2475,2468,1973.112514,27208,1
2476,2469,1973.123649,27219,1
2477,2470,1973.134788,27230,1
2478,2471,1973.145923,27241,1
2479,2472,1973.157062,27252,1
2480,2473,1973.168197,27263,1
2481,2474,1973.179335,27274,1
2482,2475,1973.189459,27284,1
2483,2476,1973.200594,27295,1
2484,2477,1973.211731,27306,1
2485,2478,1973.222867,27317,1
2486,2479,1973.234005,27328,1
2487,2480,1973.245141,27339,1
2488,2481,1973.256279,27350,1
2489,2482,1973.267416,27361,1
2490,2483,1973.278551,27372,1
2491,2484,1973.289690,27383,1
2492,2485,1973.300826,27394,1
2493,2486,1973.311962,27405,1
2494,2487,1973.323104,27416,1
2495,2488,1973.334237,27427,1
2496,2489,1973.345373,27438,1
2497,2490,1973.356508,27449,1
2498,2491,1973.367646,27460,1
2499,2492,1973.378782,27471,1
2500,2493,1973.389919,27482,1
2501,2494,1973.401057,27493,1
2502,2495,1973.412193,27504,1
2503,2496,1973.423330,27515,1
2504,2497,1973.434467,27526,1
2505,2498,1973.445602,27537,1
2506,2499,1973.456739,27548,1
2507,2500,1973.467878,27559,1
2508,2501,1973.479014,27570,1
2509,2502,1973.490151,27581,1
2510,2503,1973.501286,27592,1
2511,2504,1973.512424,27603,1
2512,2505,1973.523559,27614,1
2513,2506,1973.534697,27625,1
2514,2507,1973.545834,27636,1
2515,2508,1973.556969,27647,1
2516,2509,1973.568108,27658,1
2517,2510,1973.579243,27669,1
2518,2511,1973.590381,27680,1
2519,2512,1973.601517,27691,1
2520,2513,1973.612654,27702,1
2521,2514,1973.623792,27713,1
2522,2515,1973.634929,27724,1
2523,2516,1973.646064,27735,1
2524,2517,1973.657203,27746,1
2525,2518,1973.668338,27757,1
2526,2519,1973.679475,27768,1
2527,2520,1973.690610,27779,1
2528,2521,1973.701747,27790,1
2529,2522,1973.712885,27801,1
2530,2523,1973.724023,27812,1
2531,2524,1973.735157,27823,1
2532,2525,1973.746295,27834,1
2533,2526,1973.757432,27845,1
2534,2527,1973.768569,27856,1
2535,2528,1973.779704,27867,1
2536,2529,1973.790842,27878,1
2537,2530,1973.801977,27889,1
2538,2531,1973.813116,27900,1
2539,2532,1973.824254,27911,1
2540,2533,1973.835388,27922,1
2541,2534,1973.846526,27933,1
2542,2535,1973.857663,27944,1
2543,2536,1973.868799,27955,1
2544,2537,1973.879937,27966,1
2545,2538,1973.891073,27977,1
2546,2539,1973.902209,27988,1
2547,2540,1973.913346,27999,1
2548,2541,1973.924484,28010,1
2549,2542,1973.935620,28021,1
2550,2543,1973.946757,28032,1
2551,2544,1973.957892,28043,1
2552,2545,1973.969029,28054,1
2553,2546,1973.980168,28065,1
2554,2547,1973.991303,28076,1
2555,2548,1974.002439,28087,1
2556,2549,1974.013578,28098,1
2557,2550,1974.024712,28109,1
2558,2551,1974.035851,28120,1
2559,2552,1974.046988,28131,1
2560,2553,1974.058124,28142,1
2561,2554,1974.069261,28153,1
2562,2555,1974.080398,28164,1
2563,2556,1974.091534,28175,1
2564,2557,1974.102672,28186,1
2565,2558,1974.113808,28197,1
2566,2559,1974.124943,28208,1
2567,2560,1974.136082,28219,1
2568,2561,1974.147217,28230,1
2569,2562,1974.158355,28241,1
2570,2563,1974.169491,28252,1
2571,2564,1974.180627,28263,1
