# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127707  (89.865770637 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=8391  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1814,1809,2194.172400,19936,1
1815,1810,2194.183538,19947,1
1816,1811,2194.194674,19958,1
1817,1812,2194.205811,19969,1
1818,1813,2194.216948,19980,1
1819,1814,2194.228086,19991,1
1820,1815,2194.239221,20002,1
1821,1816,2194.250359,20013,1
1822,1817,2194.261495,20024,1
1823,1818,2194.272631,20035,1
1824,1819,2194.283768,20046,1
1825,1820,2194.294906,20057,1
1826,1821,2194.306043,20068,1
1827,1822,2194.317178,20079,1
1828,1823,2194.328314,20090,1
1829,1824,2194.339454,20101,1
1830,1825,2194.350588,20112,1
1831,1826,2194.361727,20123,1
1832,1827,2194.372863,20134,1
1833,1828,2194.383999,20145,1
1834,1829,2194.395138,20156,1
1835,1830,2194.406272,20167,1
1836,1831,2194.417411,20178,1
1837,1832,2194.428547,20189,1
1838,1833,2194.439684,20200,1
1839,1834,2194.450819,20211,1
1840,1835,2194.461957,20222,1
1841,1836,2194.473102,20233,1
1842,1837,2194.484229,20244,1
1843,1838,2194.495368,20255,1
1844,1839,2194.506503,20266,1
1845,1840,2194.517640,20277,1
1846,1841,2194.528779,20288,1
1847,1842,2194.539913,20299,1
1848,1843,2194.551053,20310,1
1849,1844,2194.562188,20321,1
1850,1845,2194.573326,20332,1
1851,1846,2194.584462,20343,1
1852,1847,2194.594587,20353,1
1853,1848,2194.605721,20364,1
1854,1849,2194.616860,20375,1
1855,1850,2194.627996,20386,1
1856,1851,2194.639131,20397,1
1857,1852,2194.650268,20408,1
1858,1853,2194.661407,20419,1
1859,1854,2194.672544,20430,1
1860,1855,2194.683678,20441,1
1861,1856,2194.694817,20452,1
1862,1857,2194.705952,20463,1
1863,1858,2194.717104,20474,1
1864,1859,2194.728226,20485,1
1865,1860,2194.739364,20496,1
1866,1861,2194.750501,20507,1
1867,1862,2194.761636,20518,1
1868,1863,2194.772774,20529,1
1869,1864,2194.783910,20540,1
1870,1865,2194.795046,20551,1
1871,1866,2194.806185,20562,1
1872,1867,2194.817321,20573,1
1873,1868,2194.828457,20584,1
1874,1869,2194.839594,20595,1
1875,1870,2194.850733,20606,1
1876,1871,2194.861867,20617,1
1877,1872,2194.873005,20628,1
1878,1873,2194.884143,20639,1
1879,1874,2194.895277,20650,1
1880,1875,2194.906416,20661,1
1881,1876,2194.917552,20672,1
1882,1877,2194.928689,20683,1
1883,1878,2194.939825,20694,1
1884,1879,2194.950961,20705,1
1885,1880,2194.962103,20716,1
1886,1881,2194.973236,20727,1
1887,1882,2194.984373,20738,1
1888,1883,2194.995508,20749,1
1889,1884,2195.006646,20760,1
1890,1885,2195.017784,20771,1
1891,1886,2195.028919,20782,1
1892,1887,2195.040058,20793,1
1893,1888,2195.051192,20804,1
1894,1889,2195.062331,20815,1
1895,1890,2195.073465,20826,1
1896,1891,2195.084602,20837,1
1897,1892,2195.095739,20848,1
1898,1893,2195.106876,20859,1
1899,1894,2195.118015,20870,1
1900,1895,2195.129150,20881,1
1901,1896,2195.140287,20892,1
1902,1897,2195.151423,20903,1
1903,1898,2195.162562,20914,1
1904,1899,2195.173699,20925,1
1905,1900,2195.184834,20936,1
1906,1901,2195.195972,20947,1
1907,1902,2195.207106,20958,1
1908,1903,2195.218243,20969,1
1909,1904,2195.229380,20980,1
1910,1905,2195.240517,20991,1
1911,1906,2195.251655,21002,1
1912,1907,2195.262791,21013,1
1913,1908,2195.273929,21024,1
1914,1909,2195.285065,21035,1
1915,1910,2195.296202,21046,1
1916,1911,2195.307338,21057,1
1917,1912,2195.318475,21068,1
1918,1913,2195.329613,21079,1
1919,1914,2195.340749,21090,1
1920,1915,2195.351884,21101,1
1921,1916,2195.363023,21112,1
1922,1917,2195.374159,21123,1
1923,1918,2195.385296,21134,1
1924,1919,2195.396433,21145,1
1925,1920,2195.407568,21156,1
1926,1921,2195.418707,21167,1
1927,1922,2195.429842,21178,1
1928,1923,2195.440979,21189,1
1929,1924,2195.452117,21200,1
1930,1925,2195.463254,21211,1
1931,1926,2195.474390,21222,1
1932,1927,2195.485527,21233,1
1933,1928,2195.496664,21244,1
1934,1929,2195.507801,21255,1
1935,1930,2195.518937,21266,1
1936,1931,2195.530075,21277,1
1937,1932,2195.541211,21288,1
1938,1933,2195.552346,21299,1
1939,1934,2195.563485,21310,1
1940,1935,2195.574622,21321,1
1941,1936,2195.585758,21332,1
1942,1937,2195.596893,21343,1
1943,1938,2195.608032,21354,1
1944,1939,2195.619169,21365,1
1945,1940,2195.630306,21376,1
1946,1941,2195.641442,21387,1
1947,1942,2195.652578,21398,1
1948,1943,2195.663714,21409,1
1949,1944,2195.674852,21420,1
1950,1945,2195.685990,21431,1
1951,1946,2195.697126,21442,1
1952,1947,2195.708263,21453,1
1953,1948,2195.719399,21463,1
1954,1949,2195.730535,21474,1
1955,1950,2195.741673,21485,1
1956,1951,2195.752810,21496,1
1957,1952,2195.763947,21507,1
1958,1953,2195.775083,21518,1
1959,1954,2195.786220,21529,1
1960,1955,2195.797356,21540,1
1961,1956,2195.808492,21551,1
1962,1957,2195.819630,21562,1
1963,1958,2195.830765,21573,1
1964,1959,2195.841905,21584,1
1965,1960,2195.852027,21594,1
1966,1961,2195.863165,21605,1
1967,1962,2195.874302,21616,1
1968,1963,2195.885437,21627,1
1969,1964,2195.896576,21638,1
1970,1965,2195.907710,21649,1
1971,1966,2195.918847,21660,1
1972,1967,2195.929985,21671,1
1973,1968,2195.941123,21682,1
1974,1969,2195.952260,21693,1
1975,1970,2195.963394,21704,1
1976,1971,2195.974532,21715,1
1977,1972,2195.985670,21726,1
1978,1973,2195.996804,21737,1
1979,1974,2196.007943,21748,1
1980,1975,2196.019078,21759,1
1981,1976,2196.030215,21770,1
1982,1977,2196.041354,21781,1
1983,1978,2196.052491,21792,1
1984,1979,2196.063625,21803,1
1985,1980,2196.074761,21814,1
1986,1981,2196.085898,21825,1
1987,1982,2196.097037,21836,1
1988,1983,2196.108173,21847,1
1989,1984,2196.119311,21858,1
1990,1985,2196.130447,21869,1
1991,1986,2196.141584,21880,1
1992,1987,2196.152720,21891,1
1993,1988,2196.163858,21902,1
1994,1989,2196.174995,21913,1
1995,1990,2196.186131,21924,1
1996,1991,2196.197266,21935,1
1997,1992,2196.208406,21946,1
1998,1993,2196.219541,21957,1
1999,1994,2196.230677,21968,1
2000,1995,2196.241815,21979,1
2001,1996,2196.252952,21990,1
2002,1997,2196.264100,22001,1
2003,1998,2196.275224,22012,1
2004,1999,2196.286362,22023,1
2005,2000,2196.297498,22034,1
2006,2001,2196.308634,22045,1
2007,2002,2196.319772,22056,1
2008,2003,2196.330909,22067,1
2009,2004,2196.342046,22078,1
2010,2005,2196.353181,22089,1
2011,2006,2196.364318,22100,1
2012,2007,2196.375457,22111,1
2013,2008,2196.386591,22122,1
2014,2009,2196.397728,22133,1
2015,2010,2196.408867,22144,1
2016,2011,2196.420003,22155,1
2017,2012,2196.431139,22166,1
2018,2013,2196.442277,22177,1
2019,2014,2196.453413,22188,1
2020,2015,2196.464550,22199,1
2021,2016,2196.475687,22210,1
2022,2017,2196.486824,22221,1
2023,2018,2196.497959,22232,1
2024,2019,2196.509109,22243,1
2025,2020,2196.520234,22254,1
2026,2021,2196.531371,22265,1
2027,2022,2196.542507,22276,1
2028,2023,2196.553643,22287,1
2029,2024,2196.564780,22298,1
2030,2025,2196.575918,22309,1
2031,2026,2196.587055,22320,1
2032,2027,2196.598191,22331,1
2033,2028,2196.609328,22342,1
2034,2029,2196.620465,22353,1
2035,2030,2196.631601,22364,1
2036,2031,2196.642738,22375,1
2037,2032,2196.653875,22386,1
2038,2033,2196.665012,22397,1
2039,2034,2196.676149,22408,1
2040,2035,2196.687284,22419,1
2041,2036,2196.698420,22430,1
2042,2037,2196.709560,22441,1
2043,2038,2196.720696,22452,1
2044,2039,2196.731831,22463,1
2045,2040,2196.742970,22474,1
2046,2041,2196.754105,22485,1
2047,2042,2196.765243,22496,1
2048,2043,2196.776379,22507,1
2049,2044,2196.787515,22518,1
2050,2045,2196.798652,22529,1
2051,2046,2196.809788,22540,1
2052,2047,2196.820925,22551,1
2053,2048,2196.832063,22562,1
2054,2049,2196.843201,22573,1
2055,2050,2196.854337,22584,1
2056,2051,2196.865472,22595,1
2057,2052,2196.876609,22606,1
2058,2053,2196.887747,22617,1
2059,2054,2196.898883,22628,1
2060,2055,2196.910019,22639,1
2061,2056,2196.921157,22650,1
2062,2057,2196.932293,22661,1
2063,2058,2196.943429,22672,1
2064,2059,2196.954567,22683,1
2065,2060,2196.965703,22694,1
2066,2061,2196.976840,22705,1
2067,2062,2196.987978,22716,1
2068,2063,2196.999114,22727,1
2069,2064,2197.010252,22738,1
2070,2065,2197.021387,22749,1
2071,2066,2197.032525,22760,1
2072,2067,2197.043660,22771,1
2073,2068,2197.054797,22782,1
2074,2069,2197.065936,22793,1
2075,2070,2197.077073,22804,1
2076,2071,2197.088207,22815,1
2077,2072,2197.098333,22825,1
2078,2073,2197.109469,22836,1
2079,2074,2197.120606,22847,1
2080,2075,2197.131744,22858,1
2081,2076,2197.142879,22869,1
2082,2077,2197.154018,22880,1
2083,2078,2197.165154,22891,1
2084,2079,2197.176290,22902,1
2085,2080,2197.187428,22913,1
2086,2081,2197.198562,22924,1
2087,2082,2197.209702,22935,1
2088,2083,2197.220836,22946,1
2089,2084,2197.231973,22957,1
2090,2085,2197.243111,22968,1
2091,2086,2197.254248,22979,1
2092,2087,2197.265385,22990,1
2093,2088,2197.276520,23001,1
2094,2089,2197.287658,23012,1
2095,2090,2197.298795,23023,1
2096,2091,2197.309932,23034,1
2097,2092,2197.321070,23045,1
2098,2093,2197.332206,23056,1
2099,2094,2197.343341,23067,1
2100,2095,2197.354478,23078,1
2101,2096,2197.365614,23089,1
2102,2097,2197.376752,23100,1
2103,2098,2197.387887,23111,1
2104,2099,2197.399027,23122,1
2105,2100,2197.410161,23133,1
2106,2101,2197.421299,23144,1
2107,2102,2197.432434,23155,1
2108,2103,2197.443574,23166,1
2109,2104,2197.454708,23177,1
2110,2105,2197.465845,23188,1
2111,2106,2197.476984,23199,1
2112,2107,2197.488119,23210,1
2113,2108,2197.499257,23221,1
2114,2109,2197.510392,23232,1
2115,2110,2197.521530,23243,1
2116,2111,2197.532665,23254,1
2117,2112,2197.543805,23265,1
2118,2113,2197.554939,23276,1
2119,2114,2197.566077,23287,1
2120,2115,2197.577213,23298,1
2121,2116,2197.588349,23309,1
2122,2117,2197.599486,23320,1
2123,2118,2197.610625,23331,1
2124,2119,2197.621759,23342,1
2125,2120,2197.632898,23353,1
2126,2121,2197.644035,23364,1
2127,2122,2197.655170,23375,1
2128,2123,2197.666308,23386,1
2129,2124,2197.677446,23397,1
2130,2125,2197.688580,23408,1
2131,2126,2197.699719,23419,1
2132,2127,2197.710856,23430,1
2133,2128,2197.721990,23441,1
2134,2129,2197.733127,23452,1
2135,2130,2197.744264,23463,1
2136,2131,2197.755402,23474,1
2137,2132,2197.766538,23485,1
2138,2133,2197.777675,23496,1
2139,2134,2197.788813,23507,1
2140,2135,2197.799950,23518,1
2141,2136,2197.811086,23529,1
2142,2137,2197.822223,23540,1
2143,2138,2197.833360,23551,1
2144,2139,2197.844496,23562,1
2145,2140,2197.855634,23573,1
2146,2141,2197.866770,23584,1
2147,2142,2197.877905,23595,1
2148,2143,2197.889042,23606,1
2149,2144,2197.900181,23617,1
2150,2145,2197.911315,23628,1
2151,2146,2197.922454,23639,1
2152,2147,2197.933591,23650,1
2153,2148,2197.944727,23661,1
2154,2149,2197.955865,23672,1
2155,2150,2197.967001,23683,1
2156,2151,2197.978138,23694,1
2157,2152,2197.989275,23705,1
2158,2153,2198.000412,23716,1
2159,2154,2198.011546,23727,1
2160,2155,2198.022685,23738,1
2161,2156,2198.033820,23749,1
2162,2157,2198.044956,23760,1
2163,2158,2198.056100,23771,1
2164,2159,2198.067232,23782,1
2165,2160,2198.078367,23793,1
2166,2161,2198.089505,23804,1
2167,2162,2198.100640,23815,1
2168,2163,2198.111779,23826,1
2169,2164,2198.122915,23837,1
2170,2165,2198.134053,23848,1
2171,2166,2198.145188,23859,1
2172,2167,2198.156324,23870,1
2173,2168,2198.167462,23881,1
2174,2169,2198.178598,23892,1
2175,2170,2198.189735,23903,1
2176,2171,2198.200873,23914,1
2177,2172,2198.212010,23925,1
2178,2173,2198.223146,23936,1
2179,2174,2198.234284,23947,1
2180,2175,2198.245418,23958,1
2181,2176,2198.256557,23969,1
2182,2177,2198.267694,23980,1
2183,2178,2198.278831,23991,1
2184,2179,2198.289966,24002,1
2185,2180,2198.301103,24013,1
2186,2181,2198.312241,24024,1
2187,2182,2198.323376,24035,1
2188,2183,2198.334514,24046,1
2189,2184,2198.345652,24057,1
2190,2185,2198.355775,24067,1
2191,2186,2198.366910,24078,1
2192,2187,2198.378048,24089,1
2193,2188,2198.389186,24100,1
2194,2189,2198.400320,24111,1
2195,2190,2198.411459,24122,1
2196,2191,2198.422597,24133,1
2197,2192,2198.433731,24144,1
2198,2193,2198.444869,24155,1
2199,2194,2198.456006,24166,1
2200,2195,2198.467142,24177,1
2201,2196,2198.478280,24188,1
2202,2197,2198.489416,24199,1
2203,2198,2198.500553,24210,1
2204,2199,2198.511688,24221,1
2205,2200,2198.522827,24232,1
2206,2201,2198.533964,24243,1
2207,2202,2198.545103,24254,1
2208,2203,2198.556235,24265,1
2209,2204,2198.567373,24276,1
2210,2205,2198.578510,24287,1
2211,2206,2198.589648,24298,1
2212,2207,2198.600784,24309,1
2213,2208,2198.611920,24320,1
2214,2209,2198.623059,24331,1
2215,2210,2198.634195,24342,1
2216,2211,2198.645332,24353,1
2217,2212,2198.656467,24364,1
2218,2213,2198.667603,24375,1
2219,2214,2198.678742,24386,1
2220,2215,2198.689877,24397,1
2221,2216,2198.701013,24408,1
2222,2217,2198.712152,24419,1
2223,2218,2198.723289,24430,1
2224,2219,2198.734426,24441,1
2225,2220,2198.745561,24452,1
2226,2221,2198.756699,24463,1
2227,2222,2198.767835,24474,1
2228,2223,2198.778973,24485,1
2229,2224,2198.790109,24496,1
2230,2225,2198.801245,24507,1
2231,2226,2198.812381,24518,1
2232,2227,2198.823519,24529,1
2233,2228,2198.834656,24540,1
2234,2229,2198.845792,24551,1
2235,2230,2198.856930,24562,1
2236,2231,2198.868068,24573,1
2237,2232,2198.879202,24584,1
2238,2233,2198.890340,24595,1
2239,2234,2198.901475,24606,1
2240,2235,2198.912614,24617,1
2241,2236,2198.923750,24628,1
2242,2237,2198.934886,24639,1
2243,2238,2198.946024,24650,1
2244,2239,2198.957159,24661,1
2245,2240,2198.968298,24672,1
2246,2241,2198.979435,24683,1
2247,2242,2198.990569,24694,1
2248,2243,2199.001708,24705,1
2249,2244,2199.012844,24716,1
2250,2245,2199.023982,24727,1
2251,2246,2199.035118,24738,1
2252,2247,2199.046255,24749,1
2253,2248,2199.057391,24760,1
2254,2249,2199.068528,24771,1
2255,2250,2199.079663,24782,1
2256,2251,2199.090801,24793,1
2257,2252,2199.101939,24804,1
2258,2253,2199.113075,24815,1
2259,2254,2199.124211,24826,1
2260,2255,2199.135348,24837,1
2261,2256,2199.146485,24848,1
2262,2257,2199.157622,24859,1
2263,2258,2199.168759,24870,1
2264,2259,2199.179896,24881,1
2265,2260,2199.191031,24892,1
2266,2261,2199.202170,24903,1
2267,2262,2199.213304,24914,1
2268,2263,2199.224441,24925,1
2269,2264,2199.235579,24936,1
2270,2265,2199.246716,24947,1
2271,2266,2199.257854,24958,1
2272,2267,2199.268990,24969,1
2273,2268,2199.280125,24980,1
2274,2269,2199.291263,24991,1
2275,2270,2199.302400,25002,1
2276,2271,2199.313536,25013,1
2277,2272,2199.324674,25024,1
2278,2273,2199.335809,25035,1
2279,2274,2199.346946,25046,1
2280,2275,2199.358082,25057,1
2281,2276,2199.369220,25068,1
2282,2277,2199.380356,25079,1
2283,2278,2199.391495,25090,1
2284,2279,2199.402629,25101,1
2285,2280,2199.413767,25112,1
2286,2281,2199.424904,25123,1
2287,2282,2199.436041,25134,1
2288,2283,2199.447177,25145,1
2289,2284,2199.458315,25156,1
2290,2285,2199.469452,25167,1
2291,2286,2199.480589,25178,1
2292,2287,2199.491725,25189,1
2293,2288,2199.502860,25200,1
2294,2289,2199.513997,25211,1
2295,2290,2199.525133,25222,1
2296,2291,2199.536272,25233,1
2297,2292,2199.547409,25244,1
2298,2293,2199.558545,25255,1
2299,2294,2199.569681,25266,1
2300,2295,2199.580817,25277,1
2301,2296,2199.591955,25288,1
2302,2297,2199.602080,25298,1
2303,2298,2199.613216,25309,1
2304,2299,2199.624354,25320,1
2305,2300,2199.635490,25331,1
2306,2301,2199.646627,25342,1
2307,2302,2199.657762,25353,1
2308,2303,2199.668901,25364,1
2309,2304,2199.680038,25375,1
2310,2305,2199.691175,25386,1
2311,2306,2199.702312,25397,1
2312,2307,2199.713446,25408,1
2313,2308,2199.724584,25419,1
2314,2309,2199.735722,25430,1
2315,2310,2199.746858,25441,1
2316,2311,2199.757995,25452,1
2317,2312,2199.769130,25463,1
2318,2313,2199.780268,25474,1
2319,2314,2199.791403,25485,1
2320,2315,2199.802542,25496,1
2321,2316,2199.813677,25507,1
2322,2317,2199.824814,25518,1
2323,2318,2199.835953,25529,1
2324,2319,2199.847099,25540,1
2325,2320,2199.858226,25551,1
2326,2321,2199.869362,25562,1
2327,2322,2199.880500,25573,1
2328,2323,2199.891634,25584,1
2329,2324,2199.902772,25595,1
2330,2325,2199.913910,25606,1
2331,2326,2199.925044,25617,1
2332,2327,2199.936182,25628,1
2333,2328,2199.947320,25639,1
2334,2329,2199.958456,25650,1
2335,2330,2199.969592,25661,1
2336,2331,2199.980731,25672,1
2337,2332,2199.991865,25683,1
2338,2333,2200.003004,25694,1
2339,2334,2200.014139,25705,1
2340,2335,2200.025276,25716,1
2341,2336,2200.036415,25727,1
2342,2337,2200.047551,25738,1
2343,2338,2200.058688,25749,1
2344,2339,2200.069824,25760,1
2345,2340,2200.080959,25771,1
2346,2341,2200.092102,25782,1
2347,2342,2200.103233,25793,1
2348,2343,2200.114372,25804,1
2349,2344,2200.125506,25815,1
2350,2345,2200.136645,25826,1
2351,2346,2200.147782,25837,1
2352,2347,2200.158919,25848,1
2353,2348,2200.170056,25859,1
2354,2349,2200.181193,25870,1
2355,2350,2200.192328,25881,1
2356,2351,2200.203466,25892,1
2357,2352,2200.214601,25903,1
2358,2353,2200.225737,25914,1
2359,2354,2200.236876,25925,1
2360,2355,2200.248012,25936,1
2361,2356,2200.259149,25947,1
2362,2357,2200.270286,25958,1
2363,2358,2200.281422,25969,1
2364,2359,2200.292558,25980,1
2365,2360,2200.303695,25991,1
2366,2361,2200.314833,26002,1
2367,2362,2200.325968,26013,1
2368,2363,2200.337106,26024,1
2369,2364,2200.348244,26035,1
2370,2365,2200.359380,26046,1
2371,2366,2200.370516,26057,1
2372,2367,2200.381653,26068,1
2373,2368,2200.392791,26079,1
2374,2369,2200.403925,26090,1
2375,2370,2200.415065,26101,1
2376,2371,2200.426201,26112,1
2377,2372,2200.437336,26123,1
2378,2373,2200.448474,26134,1
2379,2374,2200.459609,26145,1
2380,2375,2200.470746,26156,1
2381,2376,2200.481885,26167,1
2382,2377,2200.493020,26178,1
2383,2378,2200.504156,26189,1
2384,2379,2200.515293,26200,1
2385,2380,2200.526432,26211,1
2386,2381,2200.537569,26222,1
2387,2382,2200.548703,26233,1
2388,2383,2200.559842,26244,1
2389,2384,2200.570977,26255,1
2390,2385,2200.582116,26266,1
2391,2386,2200.593253,26277,1
2392,2387,2200.604389,26288,1
2393,2388,2200.615525,26299,1
2394,2389,2200.626662,26310,1
2395,2390,2200.637800,26321,1
2396,2391,2200.648934,26332,1
2397,2392,2200.660073,26343,1
2398,2393,2200.671209,26354,1
2399,2394,2200.682344,26365,1
2400,2395,2200.693483,26376,1
2401,2396,2200.704620,26387,1
2402,2397,2200.715807,26397,1
2403,2398,2200.726893,26408,1
2404,2399,2200.738030,26419,1
2405,2400,2200.749167,26430,1
2406,2401,2200.760303,26441,1
2407,2402,2200.771441,26452,1
2408,2403,2200.782575,26463,1
2409,2404,2200.793712,26474,1
2410,2405,2200.804850,26485,1
2411,2406,2200.815987,26496,1
2412,2407,2200.827125,26507,1
2413,2408,2200.838261,26518,1
2414,2409,2200.849396,26529,1
2415,2410,2200.859523,26539,1
2416,2411,2200.870657,26550,1
2417,2412,2200.881794,26561,1
2418,2413,2200.892933,26572,1
2419,2414,2200.904069,26583,1
2420,2415,2200.915206,26594,1
2421,2416,2200.926343,26605,1
2422,2417,2200.937479,26616,1
2423,2418,2200.948617,26627,1
2424,2419,2200.959753,26638,1
2425,2420,2200.970890,26649,1
2426,2421,2200.982026,26660,1
2427,2422,2200.993161,26671,1
2428,2423,2201.004300,26682,1
2429,2424,2201.015435,26693,1
2430,2425,2201.026573,26704,1
2431,2426,2201.037711,26715,1
2432,2427,2201.048845,26726,1
2433,2428,2201.059983,26737,1
2434,2429,2201.071121,26748,1
2435,2430,2201.082257,26759,1
2436,2431,2201.093394,26770,1
2437,2432,2201.104531,26781,1
2438,2433,2201.115668,26792,1
2439,2434,2201.126803,26803,1
2440,2435,2201.137941,26814,1
2441,2436,2201.149076,26825,1
2442,2437,2201.160213,26836,1
2443,2438,2201.171352,26847,1
2444,2439,2201.182489,26858,1
2445,2440,2201.193624,26869,1
2446,2441,2201.204762,26880,1
2447,2442,2201.215897,26891,1
2448,2443,2201.227033,26902,1
2449,2444,2201.238170,26913,1
2450,2445,2201.249307,26924,1
2451,2446,2201.260446,26935,1
2452,2447,2201.271581,26946,1
2453,2448,2201.282718,26957,1
2454,2449,2201.293856,26968,1
2455,2450,2201.304991,26979,1
2456,2451,2201.316128,26990,1
2457,2452,2201.327265,27001,1
2458,2453,2201.338403,27012,1
2459,2454,2201.349539,27023,1
2460,2455,2201.360677,27034,1
2461,2456,2201.371813,27045,1
2462,2457,2201.382950,27056,1
2463,2458,2201.394085,27067,1
2464,2459,2201.405221,27078,1
2465,2460,2201.416360,27089,1
2466,2461,2201.427497,27100,1
2467,2462,2201.438632,27111,1
2468,2463,2201.449769,27122,1
2469,2464,2201.460908,27133,1
2470,2465,2201.472044,27144,1
2471,2466,2201.483180,27155,1
2472,2467,2201.494317,27166,1
2473,2468,2201.505455,27177,1
2474,2469,2201.516589,27188,1
2475,2470,2201.527726,27199,1
2476,2471,2201.538864,27210,1
2477,2472,2201.549999,27221,1
2478,2473,2201.561138,27232,1
2479,2474,2201.572275,27243,1
2480,2475,2201.583410,27254,1
2481,2476,2201.594546,27265,1
2482,2477,2201.605684,27276,1
2483,2478,2201.616820,27287,1
2484,2479,2201.627958,27298,1
2485,2480,2201.639101,27309,1
2486,2481,2201.650232,27320,1
2487,2482,2201.661368,27331,1
2488,2483,2201.672505,27342,1
2489,2484,2201.683643,27353,1
2490,2485,2201.694780,27364,1
2491,2486,2201.705915,27375,1
2492,2487,2201.717052,27386,1
2493,2488,2201.728189,27397,1
2494,2489,2201.739327,27408,1
2495,2490,2201.750463,27419,1
2496,2491,2201.761598,27430,1
2497,2492,2201.772737,27441,1
2498,2493,2201.783871,27452,1
2499,2494,2201.795009,27463,1
2500,2495,2201.806145,27474,1
2501,2496,2201.817283,27485,1
2502,2497,2201.828418,27496,1
2503,2498,2201.839557,27507,1
2504,2499,2201.850693,27518,1
2505,2500,2201.861829,27529,1
2506,2501,2201.872966,27540,1
2507,2502,2201.884105,27551,1
2508,2503,2201.895241,27562,1
2509,2504,2201.906376,27573,1
2510,2505,2201.917514,27584,1
2511,2506,2201.928650,27595,1
2512,2507,2201.939788,27606,1
2513,2508,2201.950924,27617,1
2514,2509,2201.962060,27628,1
2515,2510,2201.973196,27639,1
2516,2511,2201.984335,27650,1
2517,2512,2201.995472,27661,1
2518,2513,2202.006609,27672,1
2519,2514,2202.017745,27683,1
2520,2515,2202.028883,27694,1
2521,2516,2202.040017,27705,1
2522,2517,2202.051155,27716,1
2523,2518,2202.062291,27727,1
2524,2519,2202.073427,27738,1
2525,2520,2202.084566,27749,1
2526,2521,2202.095701,27760,1
2527,2522,2202.105828,27770,1
2528,2523,2202.116962,27781,1
2529,2524,2202.128102,27792,1
2530,2525,2202.139237,27803,1
2531,2526,2202.150373,27814,1
2532,2527,2202.161511,27825,1
2533,2528,2202.172648,27836,1
2534,2529,2202.183782,27847,1
2535,2530,2202.194921,27858,1
2536,2531,2202.206058,27869,1
2537,2532,2202.217195,27880,1
2538,2533,2202.228332,27891,1
2539,2534,2202.239468,27902,1
2540,2535,2202.250604,27913,1
2541,2536,2202.261740,27924,1
2542,2537,2202.272877,27935,1
2543,2538,2202.284016,27946,1
2544,2539,2202.295151,27957,1
2545,2540,2202.306288,27968,1
2546,2541,2202.317425,27979,1
2547,2542,2202.328561,27990,1
2548,2543,2202.339699,28001,1
2549,2544,2202.350836,28012,1
2550,2545,2202.361971,28023,1
2551,2546,2202.373108,28034,1
2552,2547,2202.384244,28045,1
2553,2548,2202.395381,28056,1
2554,2549,2202.406518,28067,1
2555,2550,2202.417656,28078,1
2556,2551,2202.428794,28089,1
2557,2552,2202.439929,28100,1
2558,2553,2202.451067,28111,1
2559,2554,2202.462202,28122,1
2560,2555,2202.473340,28133,1
2561,2556,2202.484476,28144,1
2562,2557,2202.495613,28155,1
2563,2558,2202.506751,28166,1
2564,2559,2202.517888,28177,1
2565,2560,2202.529022,28188,1
2566,2561,2202.540161,28199,1
2567,2562,2202.551298,28210,1
2568,2563,2202.562434,28221,1
2569,2564,2202.573571,28232,1
2570,2565,2202.584708,28243,1
2571,2566,2202.595845,28254,1
2572,2567,2202.606982,28265,1
2573,2568,2202.618116,28276,1
2574,2569,2202.629253,28287,1
2575,2570,2202.640392,28298,1
2576,2571,2202.651529,28309,1
2577,2572,2202.662665,28320,1
2578,2573,2202.673801,28331,1
2579,2574,2202.684939,28342,1
2580,2575,2202.696074,28353,1
2581,2576,2202.707212,28364,1
2582,2577,2202.718349,28375,1
2583,2578,2202.729484,28386,1
2584,2579,2202.740623,28397,1
2585,2580,2202.751759,28408,1
2586,2581,2202.762896,28419,1
2587,2582,2202.774031,28430,1
2588,2583,2202.785170,28441,1
2589,2584,2202.796304,28452,1
2590,2585,2202.807441,28463,1
2591,2586,2202.818579,28474,1
2592,2587,2202.829717,28485,1
2593,2588,2202.840852,28496,1
2594,2589,2202.851989,28507,1
2595,2590,2202.863125,28518,1
2596,2591,2202.874263,28529,1
2597,2592,2202.885399,28540,1
2598,2593,2202.896536,28551,1
2599,2594,2202.907673,28562,1
2600,2595,2202.918811,28573,1
2601,2596,2202.929947,28584,1
2602,2597,2202.941084,28595,1
2603,2598,2202.952220,28606,1
2604,2599,2202.963358,28617,1
2605,2600,2202.974492,28628,1
2606,2601,2202.985632,28639,1
2607,2602,2202.996767,28650,1
2608,2603,2203.007903,28661,1
2609,2604,2203.019041,28672,1
2610,2605,2203.030177,28683,1
2611,2606,2203.041315,28694,1
2612,2607,2203.052452,28705,1
2613,2608,2203.063588,28716,1
2614,2609,2203.074726,28727,1
2615,2610,2203.085861,28738,1
2616,2611,2203.096998,28749,1
2617,2612,2203.108133,28760,1
2618,2613,2203.119270,28771,1
2619,2614,2203.130409,28782,1
2620,2615,2203.141546,28793,1
2621,2616,2203.152681,28804,1
2622,2617,2203.163819,28815,1
2623,2618,2203.174955,28826,1
