esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
547214268,21916.064869,1777900747.659245,-1124,-1701,265,-3,-1,-1,-0.548828,-0.830566,0.129395,-0.183105,-0.061035,-0.061035,21.30,0
547215278,21916.064876,1777900747.660255,-1121,-1700,264,-3,-1,-1,-0.547363,-0.830078,0.128906,-0.183105,-0.061035,-0.061035,21.17,0
547216290,21916.064883,1777900747.661267,-1123,-1697,261,-3,-1,-1,-0.548340,-0.828613,0.127441,-0.183105,-0.061035,-0.061035,21.17,0
547217304,21916.064889,1777900747.662281,-1128,-1698,264,-3,-1,-1,-0.550781,-0.829102,0.128906,-0.183105,-0.061035,-0.061035,21.06,0
547218316,21916.064896,1777900747.663293,-1125,-1700,266,-3,0,-1,-0.549316,-0.830078,0.129883,-0.183105,0.000000,-0.061035,21.14,0
547219329,21916.064903,1777900747.664306,-1120,-1699,262,-2,0,0,-0.546875,-0.829590,0.127930,-0.122070,0.000000,0.000000,21.14,0
547220341,21916.072922,1777900747.665318,-1122,-1697,260,-1,0,0,-0.547852,-0.828613,0.126953,-0.061035,0.000000,0.000000,21.24,1
547221353,21916.072938,1777900747.666330,-1124,-1699,262,-2,-1,-1,-0.548828,-0.829590,0.127930,-0.122070,-0.061035,-0.061035,21.14,0
547222365,21916.072946,1777900747.667342,-1122,-1702,265,-3,-1,-1,-0.547852,-0.831055,0.129395,-0.183105,-0.061035,-0.061035,21.11,0
547223377,21916.072952,1777900747.668354,-1121,-1700,263,-3,-2,0,-0.547363,-0.830078,0.128418,-0.183105,-0.122070,0.000000,21.23,0
547224390,21916.072959,1777900747.669367,-1121,-1699,262,-3,-2,-1,-0.547363,-0.829590,0.127930,-0.183105,-0.122070,-0.061035,21.33,0
547225402,21916.072966,1777900747.670379,-1123,-1700,261,-3,-1,-1,-0.548340,-0.830078,0.127441,-0.183105,-0.061035,-0.061035,21.30,0
547226412,21916.072972,1777900747.671389,-1124,-1699,259,-3,-1,-1,-0.548828,-0.829590,0.126465,-0.183105,-0.061035,-0.061035,21.26,0
547227425,21916.072979,1777900747.672402,-1125,-1697,263,-3,-1,0,-0.549316,-0.828613,0.128418,-0.183105,-0.061035,0.000000,21.24,0
547228439,21916.081020,1777900747.673416,-1124,-1697,264,-3,-2,0,-0.548828,-0.828613,0.128906,-0.183105,-0.122070,0.000000,21.26,0
547229449,21916.081044,1777900747.674426,-1123,-1700,263,-2,-1,0,-0.548340,-0.830078,0.128418,-0.122070,-0.061035,0.000000,21.26,0
547230464,21916.081052,1777900747.675441,-1125,-1703,264,-3,0,0,-0.549316,-0.831543,0.128906,-0.183105,0.000000,0.000000,21.18,0
547231474,21916.081059,1777900747.676450,-1125,-1702,264,-3,-1,0,-0.549316,-0.831055,0.128906,-0.183105,-0.061035,0.000000,21.29,1
547232487,21916.081067,1777900747.677463,-1124,-1704,265,-3,-1,0,-0.548828,-0.832031,0.129395,-0.183105,-0.061035,0.000000,21.20,0
547233498,21916.081073,1777900747.678474,-1127,-1704,266,-2,-1,-1,-0.550293,-0.832031,0.129883,-0.122070,-0.061035,-0.061035,21.23,0
547234512,21916.081080,1777900747.679488,-1128,-1701,265,-3,-1,-1,-0.550781,-0.830566,0.129395,-0.183105,-0.061035,-0.061035,21.21,0
547235524,21916.081087,1777900747.680500,-1126,-1700,267,-3,-1,-1,-0.549805,-0.830078,0.130371,-0.183105,-0.061035,-0.061035,21.38,0
547236538,21916.089105,1777900747.681514,-1126,-1702,268,-3,-1,-1,-0.549805,-0.831055,0.130859,-0.183105,-0.061035,-0.061035,21.26,0
547237549,21916.089121,1777900747.682525,-1124,-1703,265,-2,-1,-1,-0.548828,-0.831543,0.129395,-0.122070,-0.061035,-0.061035,21.18,0
547238560,21916.089129,1777900747.683536,-1123,-1701,262,-2,-2,-1,-0.548340,-0.830566,0.127930,-0.122070,-0.122070,-0.061035,21.32,0
547239574,21916.089136,1777900747.684550,-1122,-1698,264,-3,-2,-1,-0.547852,-0.829102,0.128906,-0.183105,-0.122070,-0.061035,21.26,0
547240586,21916.089143,1777900747.685562,-1120,-1696,263,-3,-1,-1,-0.546875,-0.828125,0.128418,-0.183105,-0.061035,-0.061035,21.17,0
547241596,21916.089183,1777900747.686572,-1120,-1698,261,-2,-1,-1,-0.546875,-0.829102,0.127441,-0.122070,-0.061035,-0.061035,21.07,0
547242610,21916.089190,1777900747.687586,-1121,-1698,261,-2,-2,0,-0.547363,-0.829102,0.127441,-0.122070,-0.122070,0.000000,21.26,1
547243621,21916.089198,1777900747.688597,-1121,-1697,260,-3,-1,0,-0.547363,-0.828613,0.126953,-0.183105,-0.061035,0.000000,21.27,0
547244636,21916.097191,1777900747.689611,-1120,-1698,263,-3,-1,0,-0.546875,-0.829102,0.128418,-0.183105,-0.061035,0.000000,21.15,0
547245648,21916.097207,1777900747.690624,-1122,-1700,265,-4,-1,-1,-0.547852,-0.830078,0.129395,-0.244141,-0.061035,-0.061035,21.32,0
547246660,21916.097221,1777900747.691635,-1126,-1699,266,-3,-2,-1,-0.549805,-0.829590,0.129883,-0.183105,-0.122070,-0.061035,21.36,0
547247673,21916.097237,1777900747.692648,-1126,-1697,266,-2,-2,-1,-0.549805,-0.828613,0.129883,-0.122070,-0.122070,-0.061035,21.36,0
547248684,21916.097244,1777900747.693659,-1122,-1698,264,-2,-1,0,-0.547852,-0.829102,0.128906,-0.122070,-0.061035,0.000000,21.15,0
547249696,21916.097251,1777900747.694671,-1120,-1700,262,-4,-1,0,-0.546875,-0.830078,0.127930,-0.244141,-0.061035,0.000000,21.26,0
547250708,21916.097258,1777900747.695683,-1122,-1700,263,-4,-2,-1,-0.547852,-0.830078,0.128418,-0.244141,-0.122070,-0.061035,21.42,0
547251719,21916.097264,1777900747.696694,-1123,-1699,266,-3,-2,-1,-0.548340,-0.829590,0.129883,-0.183105,-0.122070,-0.061035,21.17,0
547252733,21916.105316,1777900747.697708,-1123,-1698,262,-3,-2,-1,-0.548340,-0.829102,0.127930,-0.183105,-0.122070,-0.061035,21.29,0
547253744,21916.105331,1777900747.698719,-1124,-1699,262,-3,-1,-1,-0.548828,-0.829590,0.127930,-0.183105,-0.061035,-0.061035,21.20,1
547254757,21916.105339,1777900747.699732,-1123,-1700,266,-2,-1,0,-0.548340,-0.830078,0.129883,-0.122070,-0.061035,0.000000,21.23,0
547255768,21916.105346,1777900747.700743,-1122,-1700,266,-2,-2,-1,-0.547852,-0.830078,0.129883,-0.122070,-0.122070,-0.061035,21.32,0
547256782,21916.105353,1777900747.701757,-1122,-1700,263,-3,-1,-1,-0.547852,-0.830078,0.128418,-0.183105,-0.061035,-0.061035,21.23,0
547257793,21916.105360,1777900747.702768,-1123,-1701,263,-3,0,0,-0.548340,-0.830566,0.128418,-0.183105,0.000000,0.000000,21.35,0
547258807,21916.105367,1777900747.703782,-1124,-1700,264,-3,0,0,-0.548828,-0.830078,0.128906,-0.183105,0.000000,0.000000,21.24,0
547259819,21916.105373,1777900747.704794,-1125,-1698,264,-3,-1,0,-0.549316,-0.829102,0.128906,-0.183105,-0.061035,0.000000,21.12,0
547260831,21916.113403,1777900747.705806,-1124,-1700,265,-2,-1,0,-0.548828,-0.830078,0.129395,-0.122070,-0.061035,0.000000,21.15,0
547261842,21916.113421,1777900747.706817,-1124,-1701,267,-2,0,0,-0.548828,-0.830566,0.130371,-0.122070,0.000000,0.000000,21.11,0
547262854,21916.113428,1777900747.707829,-1125,-1700,267,-2,-1,0,-0.549316,-0.830078,0.130371,-0.122070,-0.061035,0.000000,21.38,0
547263868,21916.113435,1777900747.708843,-1125,-1698,264,-2,-2,-1,-0.549316,-0.829102,0.128906,-0.122070,-0.122070,-0.061035,21.27,0
547264879,21916.113442,1777900747.709854,-1125,-1699,265,-3,-1,-1,-0.549316,-0.829590,0.129395,-0.183105,-0.061035,-0.061035,21.30,1
547265891,21916.113451,1777900747.710865,-1125,-1701,268,-2,-1,0,-0.549316,-0.830566,0.130859,-0.122070,-0.061035,0.000000,21.38,0
547266905,21916.113457,1777900747.711879,-1124,-1701,267,-2,-1,0,-0.548828,-0.830566,0.130371,-0.122070,-0.061035,0.000000,21.29,0
547267916,21916.113464,1777900747.712890,-1125,-1702,264,-2,-1,-1,-0.549316,-0.831055,0.128906,-0.122070,-0.061035,-0.061035,21.20,0
547268928,21916.121494,1777900747.713902,-1124,-1700,262,-3,-1,0,-0.548828,-0.830078,0.127930,-0.183105,-0.061035,0.000000,21.29,0
547269942,21916.121506,1777900747.714916,-1122,-1695,265,-4,-1,0,-0.547852,-0.827637,0.129395,-0.244141,-0.061035,0.000000,21.38,0
547270954,21916.121513,1777900747.715928,-1121,-1697,269,-3,-2,0,-0.547363,-0.828613,0.131348,-0.183105,-0.122070,0.000000,21.32,0
547271965,21916.121520,1777900747.716939,-1121,-1699,268,-3,-2,0,-0.547363,-0.829590,0.130859,-0.183105,-0.122070,0.000000,21.36,0
547272979,21916.121527,1777900747.717953,-1125,-1702,264,-3,-2,1,-0.549316,-0.831055,0.128906,-0.183105,-0.122070,0.061035,21.27,0
547273991,21916.121533,1777900747.718965,-1125,-1702,261,-3,-2,0,-0.549316,-0.831055,0.127441,-0.183105,-0.122070,0.000000,21.26,0
547275002,21916.121540,1777900747.719976,-1123,-1696,262,-3,-2,-1,-0.548340,-0.828125,0.127930,-0.183105,-0.122070,-0.061035,21.29,0
547276016,21916.121547,1777900747.720990,-1123,-1695,266,-4,-1,0,-0.548340,-0.827637,0.129883,-0.244141,-0.061035,0.000000,21.17,1
547277027,21916.129570,1777900747.722000,-1122,-1698,267,-3,-1,0,-0.547852,-0.829102,0.130371,-0.183105,-0.061035,0.000000,21.26,0
547278040,21916.129582,1777900747.723013,-1120,-1699,264,-3,-1,0,-0.546875,-0.829590,0.128906,-0.183105,-0.061035,0.000000,21.35,0
547279050,21916.129589,1777900747.724023,-1120,-1699,259,-4,0,-1,-0.546875,-0.829590,0.126465,-0.244141,0.000000,-0.061035,21.15,0
547280064,21916.129595,1777900747.725037,-1122,-1697,262,-4,-1,-1,-0.547852,-0.828613,0.127930,-0.244141,-0.061035,-0.061035,21.35,0
547281076,21916.129602,1777900747.726049,-1125,-1697,267,-4,-1,-1,-0.549316,-0.828613,0.130371,-0.244141,-0.061035,-0.061035,21.21,0
547282097,21916.129609,1777900747.727070,-1126,-1700,267,-3,-1,0,-0.549805,-0.830078,0.130371,-0.183105,-0.061035,0.000000,21.23,0
547283101,21916.129615,1777900747.728074,-1126,-1700,265,-4,-1,0,-0.549805,-0.830078,0.129395,-0.244141,-0.061035,0.000000,21.23,0
547284113,21916.129622,1777900747.729086,-1126,-1700,264,-2,-2,0,-0.549805,-0.830078,0.128906,-0.122070,-0.122070,0.000000,21.41,0
547285126,21916.137692,1777900747.730099,-1123,-1700,264,-2,-2,0,-0.548340,-0.830078,0.128906,-0.122070,-0.122070,0.000000,21.26,0
547286138,21916.137703,1777900747.731111,-1120,-1700,265,-3,-1,0,-0.546875,-0.830078,0.129395,-0.183105,-0.061035,0.000000,21.30,0
547287148,21916.137710,1777900747.732120,-1121,-1700,269,-3,-1,1,-0.547363,-0.830078,0.131348,-0.183105,-0.061035,0.061035,21.30,1
547288162,21916.137718,1777900747.733134,-1123,-1701,268,-3,-1,0,-0.548340,-0.830566,0.130859,-0.183105,-0.061035,0.000000,21.35,0
547289175,21916.137725,1777900747.734147,-1125,-1700,264,-3,-1,-1,-0.549316,-0.830078,0.128906,-0.183105,-0.061035,-0.061035,21.26,0
547290186,21916.137732,1777900747.735158,-1127,-1699,265,-3,-1,-1,-0.550293,-0.829590,0.129395,-0.183105,-0.061035,-0.061035,21.35,0
547291197,21916.137738,1777900747.736169,-1127,-1699,269,-4,-1,0,-0.550293,-0.829590,0.131348,-0.244141,-0.061035,0.000000,21.38,0
547292210,21916.137745,1777900747.737182,-1125,-1700,270,-4,-2,0,-0.549316,-0.830078,0.131836,-0.244141,-0.122070,0.000000,21.32,0
547293223,21916.145770,1777900747.738195,-1125,-1700,268,-4,-2,-1,-0.549316,-0.830078,0.130859,-0.244141,-0.122070,-0.061035,21.36,0
547294234,21916.145784,1777900747.739206,-1124,-1699,266,-3,-1,-1,-0.548828,-0.829590,0.129883,-0.183105,-0.061035,-0.061035,21.17,0
547295246,21916.145791,1777900747.740218,-1123,-1698,263,-3,0,0,-0.548340,-0.829102,0.128418,-0.183105,0.000000,0.000000,21.15,0
547296261,21916.145798,1777900747.741233,-1122,-1699,262,-3,-1,1,-0.547852,-0.829590,0.127930,-0.183105,-0.061035,0.061035,21.17,0
547297273,21916.145805,1777900747.742245,-1124,-1699,268,-3,-1,0,-0.548828,-0.829590,0.130859,-0.183105,-0.061035,0.000000,21.38,0
547298284,21916.145812,1777900747.743256,-1125,-1699,270,-3,0,0,-0.549316,-0.829590,0.131836,-0.183105,0.000000,0.000000,21.17,1
547299295,21916.145820,1777900747.744267,-1123,-1700,267,-4,-1,0,-0.548340,-0.830078,0.130371,-0.244141,-0.061035,0.000000,21.30,0
547300309,21916.145827,1777900747.745281,-1124,-1699,265,-3,-1,0,-0.548828,-0.829590,0.129395,-0.183105,-0.061035,0.000000,21.33,0
547301322,21916.153896,1777900747.746293,-1126,-1698,263,-2,-1,0,-0.549805,-0.829102,0.128418,-0.122070,-0.061035,0.000000,21.32,0
547302333,21916.153914,1777900747.747304,-1124,-1696,264,-2,-1,-1,-0.548828,-0.828125,0.128906,-0.122070,-0.061035,-0.061035,21.18,0
547303345,21916.153923,1777900747.748316,-1122,-1698,265,-2,-1,-1,-0.547852,-0.829102,0.129395,-0.122070,-0.061035,-0.061035,21.17,0
547304358,21916.153968,1777900747.749329,-1119,-1699,264,-2,-1,-1,-0.546387,-0.829590,0.128906,-0.122070,-0.061035,-0.061035,21.36,0
547305369,21916.153977,1777900747.750340,-1121,-1697,265,-2,-1,0,-0.547363,-0.828613,0.129395,-0.122070,-0.061035,0.000000,21.41,0
547306383,21916.153986,1777900747.751354,-1125,-1699,266,-3,-2,0,-0.549316,-0.829590,0.129883,-0.183105,-0.122070,0.000000,21.35,0
547307396,21916.153994,1777900747.752367,-1126,-1702,264,-2,-2,0,-0.549805,-0.831055,0.128906,-0.122070,-0.122070,0.000000,21.21,0
547308407,21916.154010,1777900747.753378,-1126,-1702,263,-1,-1,0,-0.549805,-0.831055,0.128418,-0.061035,-0.061035,0.000000,21.23,0
547309419,21916.162024,1777900747.754389,-1125,-1698,266,-3,-1,1,-0.549316,-0.829102,0.129883,-0.183105,-0.061035,0.061035,21.29,1
547310430,21916.162044,1777900747.755399,-1123,-1696,266,-4,-1,1,-0.548340,-0.828125,0.129883,-0.244141,-0.061035,0.061035,21.17,0
547311443,21916.162052,1777900747.756413,-1125,-1699,265,-2,-1,-1,-0.549316,-0.829590,0.129395,-0.122070,-0.061035,-0.061035,21.38,0
547312456,21916.162060,1777900747.757426,-1128,-1699,264,-1,0,-2,-0.550781,-0.829590,0.128906,-0.061035,0.000000,-0.122070,21.38,0
547313467,21916.162067,1777900747.758436,-1126,-1700,265,-2,-1,-2,-0.549805,-0.830078,0.129395,-0.122070,-0.061035,-0.122070,21.18,0
547314479,21916.162076,1777900747.759448,-1123,-1701,265,-3,0,-1,-0.548340,-0.830566,0.129395,-0.183105,0.000000,-0.061035,21.44,0
547315493,21916.162083,1777900747.760462,-1121,-1701,266,-4,0,0,-0.547363,-0.830566,0.129883,-0.244141,0.000000,0.000000,21.36,0
547316505,21916.162090,1777900747.761474,-1124,-1698,266,-3,0,0,-0.548828,-0.829102,0.129883,-0.183105,0.000000,0.000000,21.26,0
547317516,21916.170075,1777900747.762485,-1128,-1699,264,-3,-1,0,-0.550781,-0.829590,0.128906,-0.183105,-0.061035,0.000000,21.39,0
547318531,21916.170090,1777900747.763500,-1127,-1700,262,-3,-1,0,-0.550293,-0.830078,0.127930,-0.183105,-0.061035,0.000000,21.35,0
547319542,21916.170097,1777900747.764511,-1122,-1699,263,-4,-1,0,-0.547852,-0.829590,0.128418,-0.244141,-0.061035,0.000000,21.26,0
547320553,21916.170104,1777900747.765521,-1125,-1697,264,-3,0,0,-0.549316,-0.828613,0.128906,-0.183105,0.000000,0.000000,21.15,1
547321567,21916.170112,1777900747.766535,-1127,-1696,265,-3,1,0,-0.550293,-0.828125,0.129395,-0.183105,0.061035,0.000000,21.32,0
547322579,21916.170119,1777900747.767547,-1125,-1697,266,-3,0,-1,-0.549316,-0.828613,0.129883,-0.183105,0.000000,-0.061035,21.17,0
547323590,21916.170126,1777900747.768558,-1123,-1699,264,-3,-1,-1,-0.548340,-0.829590,0.128906,-0.183105,-0.061035,-0.061035,21.17,0
547324603,21916.170133,1777900747.769571,-1122,-1700,264,-3,-1,0,-0.547852,-0.830078,0.128906,-0.183105,-0.061035,0.000000,21.35,0
547325616,21916.178163,1777900747.770584,-1122,-1699,267,-2,-1,0,-0.547852,-0.829590,0.130371,-0.122070,-0.061035,0.000000,21.32,0
547326629,21916.178178,1777900747.771597,-1124,-1699,266,-3,-1,0,-0.548828,-0.829590,0.129883,-0.183105,-0.061035,0.000000,21.17,0
547327638,21916.178186,1777900747.772606,-1126,-1702,264,-4,-2,0,-0.549805,-0.831055,0.128906,-0.244141,-0.122070,0.000000,21.11,0
547328653,21916.178193,1777900747.773621,-1127,-1703,265,-4,-1,0,-0.550293,-0.831543,0.129395,-0.244141,-0.061035,0.000000,21.18,0
547329665,21916.178200,1777900747.774633,-1125,-1700,266,-2,0,0,-0.549316,-0.830078,0.129883,-0.122070,0.000000,0.000000,21.36,0
547330677,21916.178207,1777900747.775645,-1121,-1700,265,-3,0,0,-0.547363,-0.830078,0.129395,-0.183105,0.000000,0.000000,21.18,0
547331689,21916.178214,1777900747.776657,-1122,-1700,264,-3,-1,0,-0.547852,-0.830078,0.128906,-0.183105,-0.061035,0.000000,21.14,1
547332702,21916.178221,1777900747.777670,-1124,-1699,262,-3,-1,0,-0.548828,-0.829590,0.127930,-0.183105,-0.061035,0.000000,21.36,0
547333713,21916.186286,1777900747.778680,-1124,-1700,259,-3,0,0,-0.548828,-0.830078,0.126465,-0.183105,0.000000,0.000000,21.27,0
547334725,21916.186307,1777900747.779692,-1125,-1701,259,-2,-1,0,-0.549316,-0.830566,0.126465,-0.122070,-0.061035,0.000000,21.24,0
547335738,21916.186319,1777900747.780705,-1124,-1701,265,-2,-2,0,-0.548828,-0.830566,0.129395,-0.122070,-0.122070,0.000000,21.23,0
547336750,21916.186330,1777900747.781717,-1126,-1700,267,-2,-1,0,-0.549805,-0.830078,0.130371,-0.122070,-0.061035,0.000000,21.35,0
547337762,21916.186341,1777900747.782729,-1127,-1698,266,-3,0,1,-0.550293,-0.829102,0.129883,-0.183105,0.000000,0.061035,21.24,0
547338774,21916.186351,1777900747.783741,-1127,-1700,266,-3,-1,0,-0.550293,-0.830078,0.129883,-0.183105,-0.061035,0.000000,21.20,0
547339785,21916.186362,1777900747.784752,-1128,-1702,264,-3,-2,-1,-0.550781,-0.831055,0.128906,-0.183105,-0.122070,-0.061035,21.23,0
547340799,21916.186373,1777900747.785766,-1126,-1698,263,-3,-2,0,-0.549805,-0.829102,0.128418,-0.183105,-0.122070,0.000000,21.23,0
547341810,21916.194393,1777900747.786777,-1123,-1699,267,-3,-1,0,-0.548340,-0.829590,0.130371,-0.183105,-0.061035,0.000000,21.33,0
547342825,21916.194412,1777900747.787790,-1122,-1702,268,-2,-1,0,-0.547852,-0.831055,0.130859,-0.122070,-0.061035,0.000000,21.27,1
547343835,21916.194425,1777900747.788800,-1122,-1698,268,-1,-1,0,-0.547852,-0.829102,0.130859,-0.061035,-0.061035,0.000000,21.26,0
547344848,21916.194436,1777900747.789813,-1124,-1698,267,-2,-1,-1,-0.548828,-0.829102,0.130371,-0.122070,-0.061035,-0.061035,21.29,0
547345859,21916.194447,1777900747.790824,-1124,-1702,265,-3,-1,-1,-0.548828,-0.831055,0.129395,-0.183105,-0.061035,-0.061035,21.15,0
547346873,21916.194458,1777900747.791838,-1123,-1702,267,-3,0,0,-0.548340,-0.831055,0.130371,-0.183105,0.000000,0.000000,21.29,0
547347885,21916.194468,1777900747.792850,-1123,-1699,266,-2,0,-1,-0.548340,-0.829590,0.129883,-0.122070,0.000000,-0.061035,21.38,0
547348896,21916.194479,1777900747.793861,-1123,-1699,264,-1,-1,0,-0.548340,-0.829590,0.128906,-0.061035,-0.061035,0.000000,21.32,0
547349908,21916.202495,1777900747.794873,-1122,-1700,266,-2,-1,1,-0.547852,-0.830078,0.129883,-0.122070,-0.061035,0.061035,21.32,0
547350922,21916.202526,1777900747.795887,-1123,-1700,266,-2,-1,-1,-0.548340,-0.830078,0.129883,-0.122070,-0.061035,-0.061035,21.29,0
547351935,21916.202537,1777900747.796900,-1125,-1700,263,-3,-1,-1,-0.549316,-0.830078,0.128418,-0.183105,-0.061035,-0.061035,21.15,0
547352947,21916.202548,1777900747.797912,-1124,-1701,265,-4,-1,0,-0.548828,-0.830566,0.129395,-0.244141,-0.061035,0.000000,21.41,0
547353959,21916.202559,1777900747.798924,-1124,-1705,266,-4,-2,1,-0.548828,-0.832520,0.129883,-0.244141,-0.122070,0.061035,21.20,1
547354971,21916.202573,1777900747.799936,-1123,-1706,263,-4,-1,0,-0.548340,-0.833008,0.128418,-0.244141,-0.061035,0.000000,21.30,0
547355982,21916.202584,1777900747.800947,-1124,-1702,263,-4,-1,-1,-0.548828,-0.831055,0.128418,-0.244141,-0.061035,-0.061035,21.41,0
547356994,21916.202595,1777900747.801959,-1124,-1700,265,-4,-1,0,-0.548828,-0.830078,0.129395,-0.244141,-0.061035,0.000000,21.41,0
547358006,21916.210557,1777900747.802970,-1121,-1700,264,-2,-1,0,-0.547363,-0.830078,0.128906,-0.122070,-0.061035,0.000000,21.29,0
547359020,21916.210571,1777900747.803984,-1120,-1698,264,-1,-2,0,-0.546875,-0.829102,0.128906,-0.061035,-0.122070,0.000000,21.14,0
547360032,21916.210579,1777900747.804996,-1122,-1695,264,-2,-1,-1,-0.547852,-0.827637,0.128906,-0.122070,-0.061035,-0.061035,21.17,0
547361043,21916.210586,1777900747.806007,-1123,-1698,263,-3,0,-1,-0.548340,-0.829102,0.128418,-0.183105,0.000000,-0.061035,21.26,0
547362055,21916.210593,1777900747.807019,-1124,-1700,264,-2,0,-1,-0.548828,-0.830078,0.128906,-0.122070,0.000000,-0.061035,21.14,0
547363069,21916.210600,1777900747.808033,-1125,-1699,264,-3,-1,0,-0.549316,-0.829590,0.128906,-0.183105,-0.061035,0.000000,21.23,0
547364082,21916.210607,1777900747.809046,-1123,-1698,267,-3,-1,0,-0.548340,-0.829102,0.130371,-0.183105,-0.061035,0.000000,21.23,0
547365101,21916.210614,1777900747.810065,-1121,-1699,264,-3,-1,0,-0.547363,-0.829590,0.128906,-0.183105,-0.061035,0.000000,21.36,1
547366105,21916.218653,1777900747.811067,-1120,-1699,260,-2,-1,0,-0.546875,-0.829590,0.126953,-0.122070,-0.061035,0.000000,21.26,0
547367119,21916.218697,1777900747.812081,-1121,-1699,260,-2,-1,0,-0.547363,-0.829590,0.126953,-0.122070,-0.061035,0.000000,21.23,0
547368129,21916.218736,1777900747.813091,-1123,-1698,260,-3,-1,-1,-0.548340,-0.829102,0.126953,-0.183105,-0.061035,-0.061035,21.38,0
547369141,21916.218744,1777900747.814103,-1125,-1699,259,-3,-1,-1,-0.549316,-0.829590,0.126465,-0.183105,-0.061035,-0.061035,21.24,0
547370155,21916.218751,1777900747.815117,-1125,-1701,260,-4,-2,0,-0.549316,-0.830566,0.126953,-0.244141,-0.122070,0.000000,21.26,0
547371166,21916.218757,1777900747.816128,-1124,-1697,261,-3,-1,-1,-0.548828,-0.828613,0.127441,-0.183105,-0.061035,-0.061035,21.23,0
547372178,21916.218764,1777900747.817140,-1123,-1696,264,-2,-1,-1,-0.548340,-0.828125,0.128906,-0.122070,-0.061035,-0.061035,21.24,0
547373192,21916.218771,1777900747.818154,-1122,-1699,266,-3,-1,0,-0.547852,-0.829590,0.129883,-0.183105,-0.061035,0.000000,21.45,0
547374205,21916.226756,1777900747.819167,-1124,-1700,266,-4,-2,0,-0.548828,-0.830078,0.129883,-0.244141,-0.122070,0.000000,21.26,0
547375217,21916.226768,1777900747.820179,-1123,-1698,268,-3,-1,0,-0.548340,-0.829102,0.130859,-0.183105,-0.061035,0.000000,21.20,0
547376229,21916.226775,1777900747.821189,-1123,-1696,267,-3,0,0,-0.548340,-0.828125,0.130371,-0.183105,0.000000,0.000000,21.32,1
547377241,21916.226784,1777900747.822201,-1124,-1699,265,-3,-1,0,-0.548828,-0.829590,0.129395,-0.183105,-0.061035,0.000000,21.26,0
547378253,21916.226791,1777900747.823213,-1123,-1698,266,-3,-1,0,-0.548340,-0.829102,0.129883,-0.183105,-0.061035,0.000000,21.32,0
547379264,21916.226798,1777900747.824224,-1122,-1696,263,-3,-1,-1,-0.547852,-0.828125,0.128418,-0.183105,-0.061035,-0.061035,21.27,0
547380278,21916.226804,1777900747.825238,-1123,-1698,263,-3,-1,0,-0.548340,-0.829102,0.128418,-0.183105,-0.061035,0.000000,21.17,0
547381290,21916.226811,1777900747.826250,-1125,-1698,267,-4,-1,0,-0.549316,-0.829102,0.130371,-0.244141,-0.061035,0.000000,21.33,0
547382301,21916.234863,1777900747.827261,-1125,-1697,268,-3,-1,0,-0.549316,-0.828613,0.130859,-0.183105,-0.061035,0.000000,20.79,0
547383313,21916.234874,1777900747.828273,-1124,-1698,267,-2,-1,0,-0.548828,-0.829102,0.130371,-0.122070,-0.061035,0.000000,21.17,0
547384326,21916.234881,1777900747.829286,-1126,-1703,268,-2,-2,0,-0.549805,-0.831543,0.130859,-0.122070,-0.122070,0.000000,21.32,0
547385340,21916.234888,1777900747.830300,-1126,-1704,267,-2,-2,-1,-0.549805,-0.832031,0.130371,-0.122070,-0.122070,-0.061035,21.21,0
547386351,21916.234895,1777900747.831311,-1126,-1700,266,-3,-1,-1,-0.549805,-0.830078,0.129883,-0.183105,-0.061035,-0.061035,21.20,0
547387364,21916.234902,1777900747.832324,-1126,-1697,268,-3,-1,0,-0.549805,-0.828613,0.130859,-0.183105,-0.061035,0.000000,21.23,1
547388375,21916.234910,1777900747.833335,-1123,-1699,264,-1,0,0,-0.548340,-0.829590,0.128906,-0.061035,0.000000,0.000000,21.17,0
547389386,21916.234917,1777900747.834346,-1123,-1703,263,-2,0,0,-0.548340,-0.831543,0.128418,-0.122070,0.000000,0.000000,21.30,0
547390401,21916.242955,1777900747.835360,-1124,-1701,265,-3,-1,0,-0.548828,-0.830566,0.129395,-0.183105,-0.061035,0.000000,21.32,0
547391410,21916.242969,1777900747.836369,-1124,-1700,264,-2,-1,-1,-0.548828,-0.830078,0.128906,-0.122070,-0.061035,-0.061035,21.35,0
547392423,21916.242976,1777900747.837381,-1122,-1699,261,-2,-1,-1,-0.547852,-0.829590,0.127441,-0.122070,-0.061035,-0.061035,21.38,0
547393436,21916.242983,1777900747.838394,-1120,-1698,263,-3,-1,0,-0.546875,-0.829102,0.128418,-0.183105,-0.061035,0.000000,21.27,0
547394450,21916.242990,1777900747.839408,-1122,-1697,267,-2,-1,0,-0.547852,-0.828613,0.130371,-0.122070,-0.061035,0.000000,21.30,0
547395462,21916.242997,1777900747.840420,-1123,-1697,267,-1,-1,0,-0.548340,-0.828613,0.130371,-0.061035,-0.061035,0.000000,21.32,0
547396473,21916.243011,1777900747.841431,-1124,-1696,265,-2,-1,-1,-0.548828,-0.828125,0.129395,-0.122070,-0.061035,-0.061035,21.32,0
