# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127920  (89.864057009 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5112  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,906,1796.410936,9996,1
910,907,1796.422074,10007,1
911,908,1796.433210,10018,1
912,909,1796.444347,10029,1
913,910,1796.455483,10040,1
914,911,1796.466621,10051,1
915,912,1796.477758,10062,1
916,913,1796.488896,10073,1
917,914,1796.500030,10084,1
918,915,1796.511169,10095,1
919,916,1796.522306,10106,1
920,917,1796.533443,10117,1
921,918,1796.544577,10128,1
922,919,1796.555714,10139,1
923,920,1796.566852,10150,1
924,921,1796.577988,10161,1
925,922,1796.589125,10172,1
926,923,1796.600263,10183,1
927,924,1796.611401,10194,1
928,925,1796.622537,10205,1
929,926,1796.633674,10216,1
930,927,1796.644810,10227,1
931,928,1796.655947,10238,1
932,929,1796.667083,10249,1
933,930,1796.678221,10260,1
934,931,1796.689358,10271,1
935,932,1796.700496,10282,1
936,933,1796.711632,10293,1
937,934,1796.722769,10304,1
938,935,1796.733906,10315,1
939,936,1796.745042,10326,1
940,937,1796.756179,10337,1
941,938,1796.767316,10348,1
942,939,1796.778451,10359,1
943,940,1796.789588,10370,1
944,941,1796.800725,10381,1
945,942,1796.811861,10392,1
946,943,1796.823001,10403,1
947,944,1796.834135,10414,1
948,945,1796.845274,10425,1
949,946,1796.856410,10436,1
950,947,1796.867545,10447,1
951,948,1796.878684,10458,1
952,949,1796.889819,10469,1
953,950,1796.900958,10480,1
954,951,1796.912101,10491,1
955,952,1796.923230,10502,1
956,953,1796.934367,10513,1
957,954,1796.945504,10524,1
958,955,1796.956642,10535,1
959,956,1796.967778,10546,1
960,957,1796.978914,10557,1
961,958,1796.990051,10568,1
962,959,1797.001188,10579,1
963,960,1797.012327,10590,1
964,961,1797.023463,10601,1
965,962,1797.034600,10612,1
966,963,1797.045736,10623,1
967,964,1797.056872,10634,1
968,965,1797.068009,10645,1
969,966,1797.079148,10656,1
970,967,1797.090283,10667,1
971,968,1797.101421,10678,1
972,969,1797.112556,10689,1
973,970,1797.123693,10700,1
974,971,1797.134831,10711,1
975,972,1797.144955,10721,1
976,973,1797.156098,10732,1
977,974,1797.167227,10743,1
978,975,1797.178367,10754,1
979,976,1797.189501,10765,1
980,977,1797.200641,10776,1
981,978,1797.211777,10787,1
982,979,1797.222914,10798,1
983,980,1797.234049,10809,1
984,981,1797.245185,10820,1
985,982,1797.256325,10831,1
986,983,1797.267460,10842,1
987,984,1797.278597,10853,1
988,985,1797.289735,10864,1
989,986,1797.300870,10875,1
990,987,1797.312007,10886,1
991,988,1797.323145,10897,1
992,989,1797.334281,10908,1
993,990,1797.345417,10919,1
994,991,1797.356556,10930,1
995,992,1797.367692,10941,1
996,993,1797.378829,10952,1
997,994,1797.389966,10963,1
998,995,1797.401102,10974,1
999,996,1797.412238,10985,1
1000,997,1797.423376,10996,1
1001,998,1797.434511,11007,1
1002,999,1797.445651,11018,1
1003,1000,1797.456786,11029,1
1004,1001,1797.467922,11040,1
1005,1002,1797.479061,11051,1
1006,1003,1797.490196,11062,1
1007,1004,1797.501335,11073,1
1008,1005,1797.512471,11084,1
1009,1006,1797.523608,11095,1
1010,1007,1797.534744,11106,1
1011,1008,1797.545881,11117,1
1012,1009,1797.557019,11128,1
1013,1010,1797.568155,11139,1
1014,1011,1797.579292,11150,1
1015,1012,1797.590427,11161,1
1016,1013,1797.601567,11172,1
1017,1014,1797.612702,11183,1
1018,1015,1797.623840,11194,1
1019,1016,1797.634975,11205,1
1020,1017,1797.646111,11216,1
1021,1018,1797.657250,11227,1
1022,1019,1797.668387,11238,1
1023,1020,1797.679523,11249,1
1024,1021,1797.690660,11260,1
1025,1022,1797.701797,11271,1
1026,1023,1797.712933,11282,1
1027,1024,1797.724071,11293,1
1028,1025,1797.735207,11304,1
1029,1026,1797.746343,11315,1
1030,1027,1797.757481,11326,1
1031,1028,1797.768619,11337,1
1032,1029,1797.779755,11348,1
1033,1030,1797.790890,11359,1
1034,1031,1797.802028,11370,1
1035,1032,1797.813165,11381,1
1036,1033,1797.824300,11392,1
1037,1034,1797.835439,11403,1
1038,1035,1797.846577,11414,1
1039,1036,1797.857714,11425,1
1040,1037,1797.868850,11436,1
1041,1038,1797.879984,11447,1
1042,1039,1797.891123,11458,1
1043,1040,1797.902261,11469,1
1044,1041,1797.913397,11480,1
1045,1042,1797.924534,11491,1
1046,1043,1797.935671,11502,1
1047,1044,1797.946807,11513,1
1048,1045,1797.957944,11524,1
1049,1046,1797.969079,11535,1
1050,1047,1797.980218,11546,1
1051,1048,1797.991354,11557,1
1052,1049,1798.002492,11568,1
1053,1050,1798.013628,11579,1
1054,1051,1798.024766,11590,1
1055,1052,1798.035903,11601,1
1056,1053,1798.047039,11612,1
1057,1054,1798.058174,11623,1
1058,1055,1798.069311,11634,1
1059,1056,1798.080448,11645,1
1060,1057,1798.091585,11656,1
1061,1058,1798.102723,11667,1
1062,1059,1798.113858,11678,1
1063,1060,1798.124997,11689,1
1064,1061,1798.136134,11700,1
1065,1062,1798.147268,11711,1
1066,1063,1798.158407,11722,1
1067,1064,1798.169545,11733,1
1068,1065,1798.180679,11744,1
1069,1066,1798.191818,11755,1
1070,1067,1798.202953,11766,1
1071,1068,1798.214099,11777,1
1072,1069,1798.225229,11788,1
1073,1070,1798.236365,11799,1
1074,1071,1798.247501,11810,1
1075,1072,1798.258637,11821,1
1076,1073,1798.269776,11832,1
1077,1074,1798.280913,11843,1
1078,1075,1798.292049,11854,1
1079,1076,1798.303186,11865,1
1080,1077,1798.314323,11876,1
1081,1078,1798.325460,11887,1
1082,1079,1798.336597,11898,1
1083,1080,1798.347731,11909,1
1084,1081,1798.358871,11920,1
1085,-1,1798.370006,11931,1
1086,1082,1798.381144,11942,1
1087,1083,1798.391266,11952,1
1088,1084,1798.402405,11963,1
1089,1085,1798.413542,11974,1
1090,1086,1798.424677,11985,1
1091,1087,1798.435814,11996,1
1092,1088,1798.446952,12007,1
1093,1089,1798.458102,12018,1
1094,1090,1798.469226,12029,1
1095,1091,1798.480362,12040,1
1096,1092,1798.491499,12051,1
1097,1093,1798.502637,12062,1
1098,1094,1798.513771,12073,1
1099,1095,1798.524910,12084,1
1100,1096,1798.536048,12095,1
1101,1097,1798.547183,12106,1
1102,1098,1798.558321,12117,1
1103,1099,1798.569456,12128,1
1104,1100,1798.580594,12139,1
1105,1101,1798.591729,12150,1
1106,1102,1798.602866,12161,1
1107,1103,1798.614003,12172,1
1108,1104,1798.625140,12183,1
1109,-1,1798.636279,12194,1
1110,1105,1798.647415,12205,1
1111,1106,1798.658552,12216,1
1112,1107,1798.669687,12227,1
1113,1108,1798.680824,12238,1
1114,1109,1798.691962,12249,1
1115,1110,1798.703099,12260,1
1116,1111,1798.714237,12271,1
1117,1112,1798.725372,12282,1
1118,1113,1798.736508,12293,1
1119,1114,1798.747645,12304,1
1120,1115,1798.758784,12315,1
1121,1116,1798.769919,12326,1
1122,1117,1798.781057,12337,1
1123,1118,1798.792194,12348,1
1124,1119,1798.803331,12359,1
1125,1120,1798.814467,12370,1
1126,1121,1798.825605,12381,1
1127,1122,1798.836741,12392,1
1128,1123,1798.847876,12403,1
1129,1124,1798.859014,12414,1
1130,1125,1798.870150,12425,1
1131,-1,1798.881287,12436,1
1132,1126,1798.892425,12447,1
1133,1127,1798.903561,12458,1
1134,1128,1798.914697,12469,1
1135,1129,1798.925835,12480,1
1136,1130,1798.936972,12491,1
1137,1131,1798.948109,12502,1
1138,1132,1798.959247,12513,1
1139,1133,1798.970382,12524,1
1140,1134,1798.981519,12535,1
1141,1135,1798.992655,12546,1
1142,1136,1799.003794,12557,1
1143,1137,1799.014930,12568,1
1144,1138,1799.026066,12579,1
1145,1139,1799.037203,12590,1
1146,1140,1799.048340,12601,1
1147,1141,1799.059476,12612,1
1148,1142,1799.070616,12623,1
1149,1143,1799.081750,12634,1
1150,1144,1799.092888,12645,1
1151,1145,1799.104025,12656,1
1152,1146,1799.115162,12667,1
1153,1147,1799.126298,12678,1
1154,1148,1799.137434,12689,1
1155,1149,1799.148571,12700,1
1156,1150,1799.159709,12711,1
1157,1151,1799.170846,12722,1
1158,1152,1799.181984,12733,1
1159,1153,1799.193120,12744,1
1160,1154,1799.204256,12755,1
1161,1155,1799.215393,12766,1
1162,1156,1799.226531,12777,1
1163,1157,1799.237666,12788,1
1164,1158,1799.248802,12799,1
1165,1159,1799.259942,12810,1
1166,1160,1799.271078,12821,1
1167,1161,1799.282215,12832,1
1168,1162,1799.293351,12843,1
1169,1163,1799.304488,12854,1
1170,1164,1799.315625,12865,1
1171,1165,1799.326760,12876,1
1172,1166,1799.337898,12887,1
1173,1167,1799.349036,12898,1
1174,1168,1799.360173,12909,1
1175,1169,1799.371307,12920,1
1176,1170,1799.382446,12931,1
1177,1171,1799.393582,12942,1
1178,1172,1799.404720,12953,1
1179,1173,1799.415857,12964,1
1180,1174,1799.426994,12975,1
1181,1175,1799.438128,12986,1
1182,1176,1799.449265,12997,1
1183,1177,1799.460402,13008,1
1184,1178,1799.471539,13019,1
1185,1179,1799.482678,13030,1
1186,1180,1799.493812,13041,1
1187,1181,1799.504951,13052,1
1188,1182,1799.516097,13063,1
1189,1183,1799.527224,13074,1
1190,1184,1799.538361,13085,1
1191,1185,1799.549499,13096,1
1192,1186,1799.560634,13107,1
1193,1187,1799.571771,13118,1
1194,1188,1799.582910,13129,1
1195,1189,1799.594046,13140,1
1196,1190,1799.605183,13151,1
1197,1191,1799.616318,13162,1
1198,1192,1799.627457,13173,1
1199,1193,1799.637580,13183,1
1200,1194,1799.648717,13194,1
1201,1195,1799.659854,13205,1
1202,1196,1799.670991,13216,1
1203,1197,1799.682128,13227,1
1204,1198,1799.693263,13238,1
1205,1199,1799.704400,13249,1
1206,1200,1799.715539,13260,1
1207,1201,1799.726676,13271,1
1208,1202,1799.737812,13282,1
1209,1203,1799.748948,13293,1
1210,1204,1799.760097,13304,1
1211,1205,1799.771221,13315,1
1212,1206,1799.782358,13326,1
1213,1207,1799.793495,13337,1
1214,1208,1799.804633,13348,1
1215,1209,1799.815770,13359,1
1216,1210,1799.826905,13370,1
1217,1211,1799.838043,13381,1
1218,1212,1799.849181,13392,1
1219,1213,1799.860318,13403,1
1220,1214,1799.871455,13414,1
1221,1215,1799.882591,13425,1
1222,1216,1799.893728,13436,1
1223,1217,1799.904864,13447,1
1224,1218,1799.916002,13458,1
1225,1219,1799.927137,13469,1
1226,1220,1799.938273,13480,1
1227,1221,1799.949412,13491,1
1228,1222,1799.960547,13502,1
1229,1223,1799.971685,13513,1
1230,1224,1799.982823,13524,1
1231,1225,1799.993958,13535,1
1232,1226,1800.005104,13546,1
1233,1227,1800.016232,13557,1
1234,1228,1800.027369,13568,1
1235,1229,1800.038507,13579,1
1236,1230,1800.049642,13590,1
1237,1231,1800.060779,13601,1
1238,1232,1800.071918,13612,1
1239,1233,1800.083055,13623,1
1240,1234,1800.094190,13634,1
1241,1235,1800.105325,13645,1
1242,1236,1800.116465,13656,1
1243,1237,1800.127601,13667,1
1244,1238,1800.138739,13678,1
1245,1239,1800.149876,13689,1
1246,1240,1800.161012,13700,1
1247,1241,1800.172147,13711,1
1248,1242,1800.183286,13722,1
1249,1243,1800.194421,13733,1
1250,1244,1800.205558,13744,1
1251,1245,1800.216696,13755,1
1252,1246,1800.227833,13766,1
1253,1247,1800.238968,13777,1
1254,1248,1800.250106,13788,1
1255,1249,1800.261241,13799,1
1256,1250,1800.272380,13810,1
1257,1251,1800.283516,13821,1
1258,1252,1800.294652,13832,1
1259,1253,1800.305790,13843,1
1260,1254,1800.316926,13854,1
1261,1255,1800.328065,13865,1
1262,1256,1800.339201,13876,1
1263,1257,1800.350338,13887,1
1264,1258,1800.361473,13898,1
1265,1259,1800.372612,13909,1
1266,1260,1800.383749,13920,1
1267,1261,1800.394885,13931,1
1268,1262,1800.406022,13942,1
1269,1263,1800.417158,13953,1
1270,1264,1800.428295,13964,1
1271,1265,1800.439430,13975,1
1272,1266,1800.450568,13986,1
1273,1267,1800.461704,13997,1
1274,1268,1800.472843,14008,1
1275,1269,1800.483978,14019,1
1276,1270,1800.495115,14030,1
1277,1271,1800.506252,14041,1
1278,1272,1800.517391,14052,1
1279,1273,1800.528527,14063,1
1280,1274,1800.539663,14074,1
1281,1275,1800.550800,14085,1
1282,1276,1800.561938,14096,1
1283,1277,1800.573073,14107,1
1284,1278,1800.584209,14118,1
1285,1279,1800.595347,14129,1
1286,1280,1800.606483,14140,1
1287,1281,1800.617620,14151,1
1288,1282,1800.628758,14162,1
1289,1283,1800.639896,14173,1
1290,1284,1800.651030,14184,1
1291,1285,1800.662168,14195,1
1292,1286,1800.673305,14206,1
1293,1287,1800.684443,14217,1
1294,1288,1800.695578,14228,1
1295,1289,1800.706716,14239,1
1296,1290,1800.717853,14250,1
1297,1291,1800.728990,14261,1
1298,1292,1800.740125,14272,1
1299,1293,1800.751263,14283,1
1300,1294,1800.762401,14294,1
1301,1295,1800.773537,14305,1
1302,1296,1800.784674,14316,1
1303,1297,1800.795809,14327,1
1304,1298,1800.806947,14338,1
1305,1299,1800.818095,14349,1
1306,1300,1800.829221,14360,1
1307,1301,1800.840358,14371,1
1308,1302,1800.851493,14382,1
1309,1303,1800.862630,14393,1
1310,1304,1800.873768,14404,1
1311,1305,1800.883894,14414,1
1312,1306,1800.895029,14425,1
1313,1307,1800.906165,14436,1
1314,1308,1800.917304,14447,1
1315,1309,1800.928442,14458,1
1316,1310,1800.939577,14469,1
1317,1311,1800.950714,14480,1
1318,1312,1800.961851,14491,1
1319,1313,1800.972986,14502,1
1320,1314,1800.984124,14513,1
1321,1315,1800.995261,14524,1
1322,1316,1801.006397,14535,1
1323,1317,1801.017533,14546,1
1324,1318,1801.028672,14557,1
1325,1319,1801.039809,14568,1
1326,1320,1801.050944,14579,1
1327,1321,1801.062082,14590,1
1328,1322,1801.073220,14601,1
1329,1323,1801.084355,14612,1
1330,1324,1801.095494,14623,1
1331,1325,1801.106631,14634,1
1332,1326,1801.117767,14645,1
1333,1327,1801.128902,14656,1
1334,1328,1801.140039,14667,1
1335,1329,1801.151175,14678,1
1336,1330,1801.162314,14689,1
1337,1331,1801.173450,14700,1
1338,1332,1801.184588,14711,1
1339,1333,1801.195725,14722,1
1340,1334,1801.206861,14733,1
1341,1335,1801.217998,14744,1
1342,1336,1801.229135,14755,1
1343,1337,1801.240270,14766,1
1344,1338,1801.251408,14777,1
1345,1339,1801.262543,14788,1
1346,1340,1801.273680,14799,1
1347,1341,1801.284817,14810,1
1348,1342,1801.295956,14821,1
1349,1343,1801.307099,14832,1
1350,1344,1801.318229,14843,1
1351,1345,1801.329366,14854,1
1352,1346,1801.340504,14865,1
1353,1347,1801.351640,14876,1
1354,1348,1801.362775,14887,1
1355,1349,1801.373914,14898,1
1356,1350,1801.385051,14909,1
1357,1351,1801.396186,14920,1
1358,1352,1801.407324,14931,1
1359,1353,1801.418461,14942,1
1360,1354,1801.429597,14953,1
1361,1355,1801.440734,14964,1
1362,1356,1801.451870,14975,1
1363,1357,1801.463006,14986,1
1364,1358,1801.474145,14997,1
1365,1359,1801.485281,15008,1
1366,1360,1801.496418,15019,1
1367,1361,1801.507554,15030,1
1368,1362,1801.518692,15041,1
1369,1363,1801.529830,15052,1
1370,1364,1801.540966,15063,1
1371,1365,1801.552106,15074,1
1372,1366,1801.563238,15085,1
1373,1367,1801.574375,15096,1
1374,1368,1801.585514,15107,1
1375,1369,1801.596650,15118,1
1376,1370,1801.607787,15129,1
1377,1371,1801.618924,15140,1
1378,1372,1801.630059,15151,1
1379,1373,1801.641197,15162,1
1380,1374,1801.652335,15173,1
1381,1375,1801.663471,15184,1
1382,1376,1801.674607,15195,1
1383,1377,1801.685743,15206,1
1384,1378,1801.696881,15217,1
1385,1379,1801.708019,15228,1
1386,1380,1801.719155,15239,1
1387,1381,1801.730292,15250,1
1388,1382,1801.741427,15261,1
1389,1383,1801.752564,15272,1
1390,1384,1801.763703,15283,1
1391,1385,1801.774839,15294,1
1392,1386,1801.785976,15305,1
1393,1387,1801.797114,15316,1
1394,1388,1801.808250,15327,1
1395,1389,1801.819387,15338,1
1396,1390,1801.830523,15349,1
1397,1391,1801.841659,15360,1
1398,1392,1801.852796,15371,1
1399,1393,1801.863932,15382,1
1400,1394,1801.875069,15393,1
1401,1395,1801.886208,15404,1
1402,1396,1801.897344,15415,1
1403,1397,1801.908482,15426,1
1404,1398,1801.919619,15437,1
1405,1399,1801.930755,15448,1
1406,1400,1801.941893,15459,1
1407,1401,1801.953028,15470,1
1408,1402,1801.964165,15481,1
1409,1403,1801.975301,15492,1
1410,1404,1801.986437,15503,1
1411,1405,1801.997577,15514,1
1412,1406,1802.008711,15525,1
1413,1407,1802.019849,15536,1
1414,1408,1802.030985,15547,1
1415,1409,1802.042124,15558,1
1416,1410,1802.053259,15569,1
1417,1411,1802.064397,15580,1
1418,1412,1802.075533,15591,1
1419,1413,1802.086671,15602,1
1420,1414,1802.097806,15613,1
1421,1415,1802.108942,15624,1
1422,1416,1802.120079,15635,1
1423,1417,1802.130205,15645,1
1424,1418,1802.141341,15656,1
1425,1419,1802.152477,15667,1
1426,1420,1802.163614,15678,1
1427,1421,1802.174754,15689,1
1428,1422,1802.185888,15700,1
1429,1423,1802.197025,15711,1
1430,1424,1802.208163,15722,1
1431,1425,1802.219300,15733,1
1432,1426,1802.230435,15744,1
1433,1427,1802.241574,15755,1
1434,1428,1802.252710,15766,1
1435,1429,1802.263846,15777,1
1436,1430,1802.274982,15788,1
1437,1431,1802.286122,15799,1
1438,1432,1802.297258,15810,1
1439,1433,1802.308393,15821,1
1440,1434,1802.319532,15832,1
1441,1435,1802.330668,15843,1
1442,1436,1802.341806,15854,1
1443,1437,1802.352942,15865,1
1444,1438,1802.364080,15876,1
1445,1439,1802.375214,15887,1
1446,1440,1802.386351,15898,1
1447,1441,1802.397488,15909,1
1448,1442,1802.408627,15920,1
1449,1443,1802.419763,15931,1
1450,1444,1802.430898,15942,1
1451,1445,1802.442037,15953,1
1452,1446,1802.453174,15964,1
1453,1447,1802.464311,15975,1
1454,-1,1802.475446,15986,1
1455,1448,1802.486584,15997,1
1456,1449,1802.497721,16008,1
1457,1450,1802.508858,16019,1
1458,1451,1802.519993,16030,1
1459,1452,1802.531132,16041,1
1460,1453,1802.542269,16052,1
1461,1454,1802.553403,16063,1
1462,1455,1802.564540,16074,1
1463,1456,1802.575678,16085,1
1464,1457,1802.586816,16096,1
1465,1458,1802.597953,16107,1
1466,1459,1802.609098,16118,1
1467,1460,1802.620225,16129,1
1468,1461,1802.631363,16140,1
1469,1462,1802.642499,16151,1
1470,1463,1802.653635,16162,1
1471,1464,1802.664772,16173,1
1472,1465,1802.675911,16184,1
1473,1466,1802.687047,16195,1
1474,1467,1802.698184,16206,1
1475,1468,1802.709320,16217,1
1476,1469,1802.720457,16228,1
1477,1470,1802.731595,16239,1
1478,1471,1802.742731,16250,1
1479,1472,1802.753866,16261,1
1480,1473,1802.765004,16272,1
1481,1474,1802.776142,16283,1
1482,1475,1802.787279,16294,1
1483,1476,1802.798413,16305,1
1484,1477,1802.809553,16316,1
1485,1478,1802.820689,16327,1
1486,1479,1802.831824,16338,1
1487,1480,1802.842961,16349,1
1488,1481,1802.854101,16360,1
1489,1482,1802.865237,16371,1
1490,1483,1802.876373,16382,1
1491,1484,1802.887510,16393,1
1492,1485,1802.898646,16404,1
1493,1486,1802.909784,16415,1
1494,1487,1802.920920,16426,1
1495,1488,1802.932058,16437,1
1496,1489,1802.943194,16448,1
1497,1490,1802.954331,16459,1
1498,1491,1802.965466,16470,1
1499,1492,1802.976605,16481,1
1500,1493,1802.987739,16492,1
1501,1494,1802.998878,16503,1
1502,1495,1803.010015,16514,1
1503,1496,1803.021150,16525,1
1504,1497,1803.032287,16536,1
1505,1498,1803.043424,16547,1
1506,1499,1803.054563,16558,1
1507,1500,1803.065700,16569,1
1508,1501,1803.076835,16580,1
1509,1502,1803.087974,16591,1
1510,1503,1803.099108,16602,1
1511,1504,1803.110246,16613,1
1512,1505,1803.121383,16624,1
1513,1506,1803.132518,16635,1
1514,1507,1803.143655,16646,1
1515,1508,1803.154792,16657,1
1516,1509,1803.165930,16668,1
1517,1510,1803.177068,16679,1
1518,1511,1803.188204,16690,1
1519,1512,1803.199341,16701,1
1520,1513,1803.210479,16712,1
1521,1514,1803.221614,16723,1
1522,1515,1803.232752,16734,1
1523,1516,1803.243887,16745,1
1524,1517,1803.255024,16756,1
1525,1518,1803.266160,16767,1
1526,1519,1803.277297,16778,1
1527,1520,1803.288435,16789,1
1528,1521,1803.299571,16800,1
1529,1522,1803.310708,16811,1
1530,1523,1803.321844,16822,1
1531,1524,1803.332983,16833,1
1532,1525,1803.344120,16844,1
1533,1526,1803.355256,16855,1
1534,1527,1803.366393,16865,1
1535,1528,1803.376518,16875,1
1536,1529,1803.387653,16886,1
1537,1530,1803.398791,16897,1
1538,1531,1803.409928,16908,1
1539,1532,1803.421064,16919,1
1540,1533,1803.432201,16930,1
1541,1534,1803.443338,16941,1
1542,1535,1803.454475,16952,1
1543,1536,1803.465613,16963,1
1544,1537,1803.476750,16974,1
1545,1538,1803.487886,16985,1
1546,1539,1803.499022,16996,1
1547,1540,1803.510160,17007,1
1548,1541,1803.521295,17018,1
1549,1542,1803.532432,17029,1
1550,1543,1803.543570,17040,1
1551,1544,1803.554706,17051,1
1552,1545,1803.565843,17062,1
1553,1546,1803.576981,17073,1
1554,1547,1803.588118,17084,1
1555,1548,1803.599254,17095,1
1556,1549,1803.610392,17106,1
1557,1550,1803.621527,17117,1
1558,1551,1803.632665,17128,1
1559,1552,1803.643802,17139,1
1560,1553,1803.654937,17150,1
1561,1554,1803.666074,17161,1
1562,1555,1803.677213,17172,1
1563,1556,1803.688349,17183,1
1564,1557,1803.699486,17194,1
1565,1558,1803.710621,17205,1
1566,1559,1803.721759,17216,1
1567,1560,1803.732897,17227,1
1568,1561,1803.744032,17238,1
1569,1562,1803.755171,17249,1
1570,1563,1803.766307,17260,1
1571,1564,1803.777442,17271,1
1572,1565,1803.788579,17282,1
1573,1566,1803.799716,17293,1
1574,1567,1803.810852,17304,1
1575,1568,1803.821992,17315,1
1576,1569,1803.833126,17326,1
1577,1570,1803.844263,17337,1
1578,1571,1803.855400,17348,1
1579,1572,1803.866539,17359,1
1580,1573,1803.877674,17370,1
1581,-1,1803.888812,17381,1
1582,1574,1803.899947,17392,1
1583,1575,1803.911095,17403,1
1584,1576,1803.922221,17414,1
1585,1577,1803.933359,17425,1
1586,-1,1803.944495,17436,1
1587,1578,1803.955631,17447,1
1588,1579,1803.966768,17458,1
1589,1580,1803.977907,17469,1
1590,1581,1803.989042,17480,1
1591,1582,1804.000181,17491,1
1592,1583,1804.011317,17502,1
1593,1584,1804.022452,17513,1
1594,1585,1804.033589,17524,1
1595,1586,1804.044726,17535,1
1596,1587,1804.055865,17546,1
1597,1588,1804.067001,17557,1
1598,1589,1804.078137,17568,1
1599,1590,1804.089273,17579,1
1600,1591,1804.100410,17590,1
1601,1592,1804.111549,17601,1
1602,1593,1804.122685,17612,1
1603,-1,1804.133822,17623,1
1604,1594,1804.144959,17634,1
1605,1595,1804.156101,17645,1
1606,1596,1804.167232,17656,1
1607,1597,1804.178369,17667,1
1608,1598,1804.189504,17678,1
1609,1599,1804.200642,17689,1
1610,1600,1804.211778,17700,1
1611,1601,1804.222916,17711,1
1612,1602,1804.234054,17722,1
1613,1603,1804.245190,17733,1
1614,1604,1804.256327,17744,1
1615,1605,1804.267463,17755,1
1616,1606,1804.278601,17766,1
1617,1607,1804.289739,17777,1
1618,1608,1804.300874,17788,1
1619,1609,1804.312010,17799,1
1620,1610,1804.323149,17810,1
1621,1611,1804.334283,17821,1
1622,1612,1804.345421,17832,1
1623,1613,1804.356559,17843,1
1624,1614,1804.367694,17854,1
1625,1615,1804.378833,17865,1
1626,1616,1804.389969,17876,1
1627,1617,1804.401107,17887,1
1628,1618,1804.412241,17898,1
1629,1619,1804.423378,17909,1
1630,1620,1804.434515,17920,1
1631,1621,1804.445653,17931,1
1632,1622,1804.456791,17942,1
1633,1623,1804.467926,17953,1
1634,1624,1804.479065,17964,1
1635,1625,1804.490201,17975,1
1636,1626,1804.501338,17986,1
1637,1627,1804.512474,17997,1
1638,1628,1804.523611,18008,1
1639,1629,1804.534748,18019,1
1640,1630,1804.545885,18030,1
1641,1631,1804.557021,18041,1
1642,1632,1804.568158,18052,1
1643,1633,1804.579295,18063,1
1644,1634,1804.590431,18074,1
1645,1635,1804.601567,18085,1
1646,1636,1804.611694,18095,1
1647,1637,1804.622828,18106,1
1648,1638,1804.633968,18117,1
1649,1639,1804.645104,18128,1
1650,1640,1804.656240,18139,1
1651,1641,1804.667378,18150,1
1652,1642,1804.678515,18161,1
1653,1643,1804.689652,18172,1
1654,1644,1804.700788,18183,1
1655,1645,1804.711925,18194,1
1656,1646,1804.723063,18205,1
1657,1647,1804.734199,18216,1
1658,1648,1804.745336,18227,1
1659,1649,1804.756471,18238,1
1660,1650,1804.767608,18249,1
1661,1651,1804.778746,18260,1
1662,1652,1804.789882,18271,1
1663,1653,1804.801018,18282,1
1664,1654,1804.812156,18293,1
1665,1655,1804.823293,18304,1
1666,1656,1804.834430,18315,1
1667,1657,1804.845565,18326,1
1668,1658,1804.856703,18337,1
1669,1659,1804.867841,18348,1
1670,1660,1804.878975,18359,1
1671,1661,1804.890114,18370,1
1672,1662,1804.901249,18381,1
1673,1663,1804.912388,18392,1
1674,1664,1804.923525,18403,1
1675,1665,1804.934661,18414,1
1676,1666,1804.945798,18425,1
1677,1667,1804.956936,18436,1
1678,1668,1804.968072,18447,1
1679,1669,1804.979209,18458,1
1680,1670,1804.990344,18469,1
1681,1671,1805.001481,18480,1
1682,1672,1805.012620,18491,1
1683,1673,1805.023757,18502,1
1684,1674,1805.034892,18513,1
1685,1675,1805.046030,18524,1
1686,1676,1805.057167,18535,1
1687,1677,1805.068304,18546,1
1688,1678,1805.079439,18557,1
1689,1679,1805.090577,18568,1
1690,1680,1805.101714,18579,1
1691,1681,1805.112850,18590,1
1692,1682,1805.123986,18601,1
1693,1683,1805.135123,18612,1
1694,1684,1805.146260,18623,1
1695,1685,1805.157397,18634,1
1696,1686,1805.168535,18645,1
1697,1687,1805.179671,18656,1
1698,1688,1805.190807,18667,1
1699,1689,1805.201946,18678,1
1700,1690,1805.213083,18689,1
1701,1691,1805.224217,18700,1
1702,1692,1805.235356,18711,1
1703,1693,1805.246492,18722,1
1704,1694,1805.257629,18733,1
1705,1695,1805.268766,18744,1
1706,1696,1805.279904,18755,1
1707,1697,1805.291040,18766,1
1708,1698,1805.302177,18777,1
1709,1699,1805.313312,18788,1
1710,1700,1805.324449,18799,1
1711,1701,1805.335586,18810,1
1712,1702,1805.346724,18821,1
1713,1703,1805.357859,18832,1
1714,1704,1805.368998,18843,1
1715,1705,1805.380133,18854,1
1716,1706,1805.391272,18865,1
1717,1707,1805.402409,18876,1
1718,1708,1805.413545,18887,1
1719,1709,1805.424680,18898,1
1720,1710,1805.435818,18909,1
1721,1711,1805.446956,18920,1
1722,1712,1805.458099,18931,1
1723,1713,1805.469229,18942,1
1724,1714,1805.480364,18953,1
1725,1715,1805.491502,18964,1
1726,1716,1805.502638,18975,1
1727,1717,1805.513776,18986,1
1728,1718,1805.524912,18997,1
1729,1719,1805.536051,19008,1
