# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127750  (89.865424457 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2932  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,972,598.611210,10708,1
975,973,598.622344,10719,1
976,974,598.633481,10730,1
977,975,598.644615,10741,1
978,976,598.655751,10752,1
979,977,598.666887,10763,1
980,978,598.678021,10774,1
981,979,598.689157,10785,1
982,980,598.700292,10796,1
983,981,598.711426,10807,1
984,982,598.722563,10818,1
985,983,598.733697,10829,1
986,984,598.744832,10840,1
987,985,598.755969,10851,1
988,986,598.767104,10862,1
989,987,598.778239,10873,1
990,988,598.789373,10884,1
991,989,598.800510,10895,1
992,990,598.811646,10906,1
993,991,598.822780,10917,1
994,992,598.833915,10928,1
995,993,598.845051,10939,1
996,994,598.856186,10950,1
997,995,598.867321,10961,1
998,996,598.878457,10972,1
999,997,598.889593,10983,1
1000,998,598.900727,10994,1
1001,999,598.911863,11005,1
1002,1000,598.923000,11016,1
1003,1001,598.934134,11027,1
1004,1002,598.945268,11038,1
1005,1003,598.956405,11049,1
1006,1004,598.967541,11060,1
1007,1005,598.978676,11071,1
1008,1006,598.989811,11082,1
1009,1007,599.000945,11093,1
1010,1008,599.012080,11104,1
1011,1009,599.023216,11115,1
1012,1010,599.034351,11126,1
1013,1011,599.045487,11137,1
1014,1012,599.056622,11148,1
1015,1013,599.067759,11159,1
1016,1014,599.078892,11170,1
1017,1015,599.090029,11181,1
1018,1016,599.101165,11192,1
1019,1017,599.112298,11203,1
1020,1018,599.123434,11214,1
1021,1019,599.134570,11225,1
1022,1020,599.145705,11236,1
1023,1021,599.156842,11247,1
1024,1022,599.167978,11258,1
1025,1023,599.179112,11269,1
1026,1024,599.190246,11280,1
1027,1025,599.201384,11291,1
1028,1026,599.212517,11302,1
1029,1027,599.223654,11313,1
1030,1028,599.234789,11324,1
1031,1029,599.245923,11335,1
1032,1030,599.257058,11346,1
1033,1031,599.268193,11357,1
1034,1032,599.279331,11368,1
1035,1033,599.290464,11379,1
1036,1034,599.301601,11390,1
1037,1035,599.312737,11401,1
1038,1036,599.323870,11412,1
1039,1037,599.335007,11423,1
1040,1038,599.346143,11434,1
1041,1039,599.357278,11445,1
1042,1040,599.368412,11456,1
1043,1041,599.379549,11467,1
1044,1042,599.390682,11478,1
1045,1043,599.401820,11489,1
1046,1044,599.412953,11500,1
1047,1045,599.424095,11511,1
1048,1046,599.435226,11522,1
1049,1047,599.446359,11533,1
1050,1048,599.457497,11544,1
1051,1049,599.468632,11555,1
1052,1050,599.479765,11566,1
1053,1051,599.490903,11577,1
1054,1052,599.502037,11588,1
1055,1053,599.513172,11599,1
1056,1054,599.524309,11610,1
1057,1055,599.535444,11621,1
1058,1056,599.546580,11632,1
1059,1057,599.557713,11643,1
1060,1058,599.568850,11654,1
1061,1059,599.579983,11665,1
1062,1060,599.591120,11676,1
1063,1061,599.602254,11687,1
1064,1062,599.613391,11698,1
1065,1063,599.624527,11709,1
1066,1064,599.635661,11720,1
1067,1065,599.646795,11731,1
1068,1066,599.657931,11742,1
1069,1067,599.669068,11753,1
1070,1068,599.680202,11764,1
1071,1069,599.691337,11775,1
1072,1070,599.701460,11785,1
1073,1071,599.712595,11796,1
1074,1072,599.723733,11807,1
1075,1073,599.734866,11818,1
1076,1074,599.746003,11829,1
1077,1075,599.757138,11840,1
1078,1076,599.768274,11851,1
1079,1077,599.779409,11862,1
1080,1078,599.790544,11873,1
1081,1079,599.801679,11884,1
1082,1080,599.812815,11895,1
1083,1081,599.823949,11906,1
1084,1082,599.835095,11917,1
1085,1083,599.846221,11928,1
1086,1084,599.857355,11939,1
1087,1085,599.868490,11950,1
1088,1086,599.879626,11961,1
1089,1087,599.890761,11972,1
1090,1088,599.901898,11983,1
1091,1089,599.913033,11994,1
1092,1090,599.924169,12005,1
1093,1091,599.935303,12016,1
1094,1092,599.946439,12027,1
1095,1093,599.957573,12038,1
1096,1094,599.968710,12049,1
1097,1095,599.979845,12060,1
1098,1096,599.990980,12071,1
1099,1097,600.002115,12082,1
1100,1098,600.013252,12093,1
1101,1099,600.024387,12104,1
1102,1100,600.035521,12115,1
1103,1101,600.046656,12126,1
1104,1102,600.057793,12137,1
1105,1103,600.068927,12148,1
1106,1104,600.080063,12159,1
1107,1105,600.091199,12170,1
1108,1106,600.102333,12181,1
1109,1107,600.113468,12192,1
1110,1108,600.124603,12203,1
1111,1109,600.135741,12214,1
1112,1110,600.146874,12225,1
1113,1111,600.158010,12236,1
1114,1112,600.169147,12247,1
1115,1113,600.180281,12258,1
1116,1114,600.191416,12269,1
1117,1115,600.202552,12280,1
1118,1116,600.213686,12291,1
1119,1117,600.224823,12302,1
1120,1118,600.235957,12313,1
1121,1119,600.247097,12324,1
1122,1120,600.258228,12335,1
1123,1121,600.269365,12346,1
1124,1122,600.280500,12357,1
1125,1123,600.291635,12368,1
1126,1124,600.302770,12379,1
1127,1125,600.313905,12390,1
1128,1126,600.325041,12401,1
1129,1127,600.336175,12412,1
1130,1128,600.347312,12423,1
1131,1129,600.358448,12434,1
1132,1130,600.369582,12445,1
1133,1131,600.380718,12456,1
1134,1132,600.391854,12467,1
1135,1133,600.402987,12478,1
1136,1134,600.414125,12489,1
1137,1135,600.425259,12500,1
1138,1136,600.436393,12511,1
1139,1137,600.447531,12522,1
1140,1138,600.458665,12533,1
1141,1139,600.469800,12544,1
1142,1140,600.480936,12555,1
1143,1141,600.492072,12566,1
1144,1142,600.503205,12577,1
1145,1143,600.514340,12588,1
1146,1144,600.525478,12599,1
1147,1145,600.536612,12610,1
1148,1146,600.547747,12621,1
1149,1147,600.558884,12632,1
1150,1148,600.570017,12643,1
1151,1149,600.581155,12654,1
1152,1150,600.592288,12665,1
1153,1151,600.603423,12676,1
1154,1152,600.614559,12687,1
1155,1153,600.625696,12698,1
1156,1154,600.636831,12709,1
1157,1155,600.647966,12720,1
1158,1156,600.659100,12731,1
1159,1157,600.670235,12742,1
1160,1158,600.681372,12753,1
1161,1159,600.692507,12764,1
1162,1160,600.703641,12775,1
1163,1161,600.714778,12786,1
1164,1162,600.725912,12797,1
1165,1163,600.737047,12808,1
1166,1164,600.748182,12819,1
1167,1165,600.759319,12830,1
1168,1166,600.770456,12841,1
1169,1167,600.781588,12852,1
1170,1168,600.792726,12863,1
1171,1169,600.803861,12874,1
1172,1170,600.814995,12885,1
1173,1171,600.826130,12896,1
1174,1172,600.837267,12907,1
1175,1173,600.848401,12918,1
1176,1174,600.859538,12929,1
1177,1175,600.870673,12940,1
1178,1176,600.881809,12951,1
1179,1177,600.892943,12962,1
1180,1178,600.904077,12973,1
1181,1179,600.915214,12984,1
1182,1180,600.926348,12995,1
1183,1181,600.937485,13006,1
1184,1182,600.948619,13017,1
1185,1183,600.959756,13028,1
1186,1184,600.970891,13039,1
1187,1185,600.982027,13050,1
1188,1186,600.993161,13061,1
1189,1187,601.004298,13072,1
1190,1188,601.015432,13083,1
1191,1189,601.026566,13094,1
1192,1190,601.037703,13105,1
1193,1191,601.048839,13116,1
1194,1192,601.059974,13127,1
1195,1193,601.071108,13138,1
1196,1194,601.082245,13149,1
1197,1195,601.093380,13160,1
1198,1196,601.104516,13171,1
1199,1197,601.115649,13182,1
1200,1198,601.126786,13193,1
1201,1199,601.137920,13204,1
1202,1200,601.149056,13215,1
1203,1201,601.160192,13226,1
1204,1202,601.171326,13237,1
1205,1203,601.182461,13248,1
1206,1204,601.192585,13258,1
1207,1205,601.203722,13269,1
1208,1206,601.214857,13280,1
1209,1207,601.225992,13291,1
1210,1208,601.237127,13302,1
1211,1209,601.248263,13313,1
1212,1210,601.259398,13324,1
1213,1211,601.270533,13335,1
1214,1212,601.281668,13346,1
1215,1213,601.292804,13357,1
1216,1214,601.303939,13368,1
1217,1215,601.315074,13379,1
1218,1216,601.326211,13390,1
1219,1217,601.337345,13401,1
1220,1218,601.348481,13412,1
1221,1219,601.359616,13423,1
1222,1220,601.370751,13434,1
1223,1221,601.381885,13445,1
1224,1222,601.393022,13456,1
1225,1223,601.404157,13467,1
1226,1224,601.415293,13478,1
1227,1225,601.426428,13489,1
1228,1226,601.437564,13500,1
1229,1227,601.448697,13511,1
1230,1228,601.459835,13522,1
1231,1229,601.470970,13533,1
1232,1230,601.482105,13544,1
1233,1231,601.493240,13555,1
1234,1232,601.504374,13566,1
1235,1233,601.515510,13577,1
1236,1234,601.526645,13588,1
1237,1235,601.537780,13599,1
1238,1236,601.548916,13610,1
1239,1237,601.560051,13621,1
1240,1238,601.571186,13632,1
1241,1239,601.582322,13643,1
1242,1240,601.593459,13654,1
1243,1241,601.604594,13665,1
1244,1242,601.615730,13676,1
1245,1243,601.626863,13687,1
1246,1244,601.638000,13698,1
1247,1245,601.649134,13709,1
1248,1246,601.660271,13720,1
1249,1247,601.671405,13731,1
1250,1248,601.682542,13742,1
1251,1249,601.693675,13753,1
1252,1250,601.704810,13764,1
1253,1251,601.715946,13775,1
1254,1252,601.727097,13786,1
1255,1253,601.738219,13797,1
1256,1254,601.749353,13808,1
1257,1255,601.760487,13819,1
1258,1256,601.771624,13830,1
1259,1257,601.782760,13841,1
1260,1258,601.793893,13852,1
1261,1259,601.805030,13863,1
1262,1260,601.816166,13874,1
1263,1261,601.827299,13885,1
1264,1262,601.838436,13896,1
1265,1263,601.849571,13907,1
1266,1264,601.860707,13918,1
1267,1265,601.871842,13929,1
1268,1266,601.882978,13940,1
1269,1267,601.894112,13951,1
1270,1268,601.905248,13962,1
1271,1269,601.916382,13973,1
1272,1270,601.927518,13984,1
1273,1271,601.938655,13995,1
1274,1272,601.949789,14006,1
1275,1273,601.960923,14017,1
1276,1274,601.972061,14028,1
1277,1275,601.983194,14039,1
1278,1276,601.994329,14050,1
1279,1277,602.005464,14061,1
1280,1278,602.016602,14072,1
1281,1279,602.027736,14083,1
1282,1280,602.038872,14094,1
1283,1281,602.050008,14105,1
1284,1282,602.061142,14116,1
1285,1283,602.072278,14127,1
1286,1284,602.083413,14138,1
1287,1285,602.094550,14149,1
1288,1286,602.105685,14160,1
1289,1287,602.116820,14171,1
1290,1288,602.127954,14182,1
1291,1289,602.139096,14193,1
1292,1290,602.150225,14204,1
1293,1291,602.161362,14215,1
1294,1292,602.172496,14226,1
1295,1293,602.183631,14237,1
1296,1294,602.194767,14248,1
1297,1295,602.205902,14259,1
1298,1296,602.217036,14270,1
1299,1297,602.228173,14281,1
1300,1298,602.239307,14292,1
1301,1299,602.250444,14303,1
1302,1300,602.261580,14314,1
1303,1301,602.272713,14325,1
1304,1302,602.283851,14336,1
1305,1303,602.294984,14347,1
1306,1304,602.306119,14358,1
1307,1305,602.317257,14369,1
1308,1306,602.328392,14380,1
1309,1307,602.339526,14391,1
1310,1308,602.350662,14402,1
1311,1309,602.361797,14413,1
1312,1310,602.372933,14424,1
1313,1311,602.384068,14435,1
1314,1312,602.395202,14446,1
1315,1313,602.406339,14457,1
1316,1314,602.417474,14468,1
1317,1315,602.428610,14479,1
1318,1316,602.439745,14490,1
1319,1317,602.450879,14501,1
1320,1318,602.462015,14512,1
1321,1319,602.473149,14523,1
1322,1320,602.484287,14534,1
1323,1321,602.495420,14545,1
1324,1322,602.506555,14556,1
1325,1323,602.517693,14567,1
1326,1324,602.528828,14578,1
1327,1325,602.539963,14589,1
1328,1326,602.551099,14600,1
1329,1327,602.562233,14611,1
1330,1328,602.573369,14622,1
1331,1329,602.584505,14633,1
1332,1330,602.595640,14644,1
1333,1331,602.606775,14655,1
1334,1332,602.617909,14666,1
1335,1333,602.629045,14677,1
1336,1334,602.640181,14688,1
1337,1335,602.651316,14699,1
1338,1336,602.662452,14710,1
1339,1337,602.673587,14721,1
1340,1338,602.683710,14731,1
1341,1339,602.694846,14742,1
1342,1340,602.705980,14753,1
1343,1341,602.717114,14764,1
1344,1342,602.728250,14775,1
1345,1343,602.739385,14786,1
1346,1344,602.750523,14797,1
1347,1345,602.761656,14808,1
1348,1346,602.772791,14819,1
1349,1347,602.783926,14830,1
1350,1348,602.795062,14841,1
1351,1349,602.806198,14852,1
1352,1350,602.817335,14863,1
1353,1351,602.828469,14874,1
1354,1352,602.839604,14885,1
1355,1353,602.850741,14896,1
1356,1354,602.861874,14907,1
1357,1355,602.873010,14918,1
1358,1356,602.884146,14929,1
1359,1357,602.895282,14940,1
1360,1358,602.906416,14951,1
1361,1359,602.917554,14962,1
1362,1360,602.928688,14973,1
1363,1361,602.939823,14984,1
1364,1362,602.950959,14995,1
1365,1363,602.962098,15006,1
1366,1364,602.973229,15017,1
1367,1365,602.984363,15028,1
1368,1366,602.995500,15039,1
1369,1367,603.006634,15050,1
1370,1368,603.017771,15061,1
1371,1369,603.028904,15072,1
1372,1370,603.040042,15083,1
1373,1371,603.051176,15094,1
1374,1372,603.062311,15105,1
1375,1373,603.073447,15116,1
1376,1374,603.084583,15127,1
1377,1375,603.095718,15138,1
1378,1376,603.106854,15149,1
1379,1377,603.117989,15160,1
1380,1378,603.129125,15171,1
1381,1379,603.140258,15182,1
1382,1380,603.151393,15193,1
1383,1381,603.162530,15204,1
1384,1382,603.173665,15215,1
1385,1383,603.184802,15226,1
1386,1384,603.195937,15237,1
1387,1385,603.207071,15248,1
1388,1386,603.218205,15259,1
1389,1387,603.229340,15270,1
1390,1388,603.240477,15281,1
1391,1389,603.251613,15292,1
1392,1390,603.262749,15303,1
1393,1391,603.273883,15314,1
1394,1392,603.285020,15325,1
1395,1393,603.296153,15336,1
1396,1394,603.307290,15347,1
1397,1395,603.318423,15358,1
1398,1396,603.329562,15369,1
1399,1397,603.340695,15380,1
1400,1398,603.351830,15391,1
1401,1399,603.362965,15402,1
1402,1400,603.374100,15413,1
1403,1401,603.385238,15424,1
1404,1402,603.396373,15435,1
1405,1403,603.407508,15446,1
1406,1404,603.418642,15457,1
1407,1405,603.429777,15468,1
1408,1406,603.440914,15479,1
1409,1407,603.452050,15490,1
1410,1408,603.463185,15501,1
1411,1409,603.474320,15512,1
1412,1410,603.485456,15523,1
1413,1411,603.496591,15534,1
1414,1412,603.507727,15545,1
1415,1413,603.518861,15556,1
1416,1415,603.529995,15567,1
1417,-1,603.541131,15578,1
1418,1416,603.552266,15589,1
1419,1417,603.563403,15600,1
1420,1418,603.574536,15611,1
1421,1419,603.585672,15622,1
1422,1420,603.596809,15633,1
1423,1421,603.607944,15644,1
1424,1422,603.619078,15655,1
1425,1423,603.630214,15666,1
1426,1424,603.641350,15677,1
1427,1425,603.652485,15688,1
1428,1426,603.663622,15699,1
1429,1427,603.674757,15710,1
1430,1428,603.685892,15721,1
1431,1429,603.697026,15732,1
1432,1430,603.708163,15743,1
1433,1431,603.719296,15754,1
1434,1432,603.730433,15765,1
1435,1433,603.741569,15776,1
1436,1434,603.752704,15787,1
1437,1435,603.763839,15798,1
1438,1436,603.774975,15809,1
1439,1437,603.786108,15820,1
1440,1438,603.797246,15831,1
1441,1439,603.808380,15842,1
1442,1440,603.819516,15853,1
1443,1441,603.830651,15864,1
1444,1442,603.841787,15875,1
1445,1443,603.852922,15886,1
1446,1444,603.864058,15897,1
1447,1445,603.875193,15908,1
1448,1446,603.886326,15919,1
1449,1447,603.897462,15930,1
1450,1448,603.908597,15941,1
1451,1449,603.919734,15952,1
1452,1450,603.930869,15963,1
1453,1451,603.942005,15974,1
1454,1452,603.953141,15985,1
1455,1453,603.964274,15996,1
1456,1454,603.975410,16007,1
1457,1455,603.986546,16018,1
1458,1456,603.997682,16029,1
1459,1457,604.008817,16040,1
1460,1458,604.019952,16051,1
1461,1459,604.031096,16062,1
1462,1460,604.042222,16073,1
1463,1461,604.053358,16084,1
1464,1462,604.064494,16095,1
1465,1463,604.075629,16106,1
1466,1464,604.086764,16117,1
1467,1465,604.097898,16128,1
1468,1466,604.109035,16139,1
1469,1467,604.120171,16150,1
1470,1468,604.131306,16161,1
1471,1469,604.142440,16172,1
1472,1470,604.153575,16183,1
1473,1471,604.163698,16193,1
1474,1472,604.174833,16204,1
1475,1473,604.185969,16215,1
1476,1474,604.197105,16226,1
1477,1475,604.208241,16237,1
1478,1476,604.219376,16248,1
1479,1477,604.230511,16259,1
1480,1478,604.241645,16270,1
1481,1479,604.252781,16281,1
1482,1480,604.263916,16292,1
1483,1481,604.275054,16303,1
1484,1482,604.286187,16314,1
1485,1483,604.297323,16325,1
1486,1484,604.308460,16336,1
1487,1485,604.319593,16347,1
1488,1486,604.330730,16358,1
1489,1487,604.341865,16369,1
1490,1488,604.353001,16380,1
1491,1489,604.364136,16391,1
1492,1490,604.375272,16402,1
1493,1491,604.386406,16413,1
1494,1492,604.397542,16424,1
1495,1493,604.408677,16435,1
1496,1494,604.419812,16446,1
1497,1495,604.430948,16457,1
1498,1496,604.442095,16468,1
1499,1497,604.453218,16479,1
1500,1498,604.464354,16490,1
1501,1499,604.475489,16501,1
1502,1500,604.486625,16512,1
1503,1501,604.497761,16523,1
1504,1502,604.508895,16534,1
1505,1503,604.520031,16545,1
1506,1504,604.531165,16556,1
1507,1505,604.542300,16567,1
1508,1506,604.553435,16578,1
1509,1507,604.564570,16589,1
1510,1508,604.575707,16600,1
1511,1509,604.586843,16611,1
1512,1510,604.597979,16622,1
1513,1511,604.609112,16633,1
1514,1512,604.620249,16644,1
1515,1513,604.631382,16655,1
1516,1514,604.642520,16666,1
1517,1515,604.653654,16677,1
1518,1516,604.664790,16688,1
1519,1517,604.675925,16699,1
1520,1518,604.687061,16710,1
1521,1519,604.698196,16721,1
1522,1520,604.709330,16732,1
1523,1521,604.720465,16743,1
1524,1522,604.731602,16754,1
1525,1523,604.742736,16765,1
1526,1524,604.753873,16776,1
1527,1525,604.765008,16787,1
1528,1526,604.776144,16798,1
1529,1527,604.787279,16809,1
1530,1528,604.798414,16820,1
1531,1529,604.809552,16831,1
1532,1530,604.820686,16842,1
1533,1531,604.831820,16853,1
1534,1532,604.842956,16864,1
1535,1533,604.854097,16875,1
1536,1534,604.865226,16886,1
1537,1535,604.876362,16897,1
1538,1536,604.887497,16908,1
1539,1537,604.898631,16919,1
1540,1538,604.909766,16930,1
1541,1539,604.920902,16941,1
1542,1540,604.932038,16952,1
1543,1541,604.943172,16963,1
1544,1542,604.954310,16974,1
1545,1543,604.965444,16985,1
1546,1544,604.976579,16996,1
1547,1545,604.987715,17007,1
1548,1546,604.998851,17018,1
1549,1547,605.009985,17029,1
1550,1548,605.021120,17040,1
1551,1549,605.032256,17051,1
1552,1550,605.043391,17062,1
1553,1551,605.054527,17073,1
1554,1552,605.065663,17084,1
1555,1553,605.076798,17095,1
1556,1554,605.087932,17106,1
1557,1555,605.099069,17117,1
1558,1556,605.110205,17128,1
1559,1557,605.121338,17139,1
1560,1558,605.132474,17150,1
1561,1559,605.143610,17161,1
1562,1560,605.154746,17172,1
1563,1561,605.165881,17183,1
1564,1562,605.177015,17194,1
1565,1563,605.188152,17205,1
1566,1564,605.199286,17216,1
1567,1565,605.210422,17227,1
1568,1566,605.221558,17238,1
1569,1567,605.232692,17249,1
1570,1568,605.243828,17260,1
1571,1569,605.254964,17271,1
1572,1570,605.266101,17282,1
1573,1571,605.277233,17293,1
1574,1572,605.288370,17304,1
1575,1573,605.299505,17315,1
1576,1574,605.310640,17326,1
1577,1575,605.321776,17337,1
1578,1576,605.332910,17348,1
1579,1577,605.344047,17359,1
1580,1578,605.355182,17370,1
1581,1579,605.366318,17381,1
1582,1580,605.377451,17392,1
1583,1581,605.388587,17403,1
1584,1582,605.399724,17414,1
1585,1583,605.410857,17425,1
1586,1584,605.421994,17436,1
1587,1585,605.433128,17447,1
1588,1586,605.444263,17458,1
1589,1587,605.455400,17469,1
1590,1588,605.466536,17480,1
1591,1589,605.477672,17491,1
1592,1590,605.488805,17502,1
1593,1591,605.499942,17513,1
1594,1592,605.511075,17524,1
1595,1593,605.522213,17535,1
1596,1594,605.533348,17546,1
1597,1595,605.544482,17557,1
1598,1596,605.555619,17568,1
1599,1597,605.566753,17579,1
1600,1598,605.577889,17590,1
1601,1599,605.589025,17601,1
1602,1600,605.600159,17612,1
1603,1601,605.611293,17623,1
1604,1602,605.622429,17634,1
1605,1603,605.633565,17645,1
1606,1604,605.644701,17656,1
1607,1605,605.654823,17666,1
1608,1606,605.665958,17677,1
1609,1607,605.677097,17688,1
1610,1608,605.688229,17699,1
1611,1609,605.699365,17710,1
1612,1610,605.710501,17721,1
1613,1611,605.721637,17731,1
1614,1612,605.732771,17742,1
1615,1613,605.743907,17753,1
1616,1614,605.755041,17764,1
1617,1615,605.766178,17775,1
1618,1616,605.777314,17786,1
1619,1617,605.788448,17797,1
1620,1618,605.799583,17808,1
1621,1619,605.810718,17819,1
1622,1620,605.821855,17830,1
1623,1621,605.832990,17841,1
1624,1622,605.844124,17852,1
1625,1623,605.855258,17863,1
1626,1624,605.866394,17874,1
1627,1625,605.877531,17885,1
1628,1626,605.888667,17896,1
1629,1627,605.899800,17907,1
1630,1628,605.910938,17918,1
1631,1629,605.922073,17929,1
1632,1630,605.933209,17940,1
1633,1631,605.944344,17951,1
1634,1632,605.955479,17962,1
1635,1633,605.966614,17973,1
1636,1634,605.977750,17984,1
1637,1635,605.988884,17995,1
1638,1636,606.000020,18006,1
1639,1637,606.011156,18017,1
1640,1638,606.022289,18028,1
1641,1639,606.033426,18039,1
1642,1640,606.044561,18050,1
1643,1641,606.055695,18061,1
1644,1642,606.066830,18072,1
1645,1643,606.077965,18083,1
1646,1644,606.089103,18094,1
1647,1645,606.100238,18105,1
1648,1646,606.111373,18116,1
1649,1647,606.122510,18127,1
1650,1648,606.133645,18138,1
1651,1649,606.144778,18149,1
1652,1650,606.155914,18160,1
1653,1651,606.167050,18171,1
1654,1652,606.178185,18182,1
1655,1653,606.189320,18193,1
1656,1654,606.200457,18204,1
1657,1655,606.211590,18215,1
1658,1656,606.222725,18226,1
1659,1657,606.233860,18237,1
1660,1658,606.244998,18248,1
1661,1659,606.256131,18259,1
1662,1660,606.267269,18270,1
1663,1661,606.278403,18281,1
1664,1662,606.289539,18292,1
1665,1663,606.300674,18303,1
1666,1664,606.311809,18314,1
1667,1665,606.322944,18325,1
1668,1666,606.334079,18336,1
1669,1667,606.345216,18347,1
1670,1668,606.356351,18358,1
1671,1669,606.367485,18369,1
1672,1670,606.378622,18380,1
1673,1671,606.389755,18391,1
1674,1672,606.400892,18402,1
1675,1673,606.412026,18413,1
1676,1674,606.423163,18424,1
1677,1675,606.434299,18435,1
1678,1676,606.445432,18446,1
1679,1677,606.456570,18457,1
1680,1678,606.467705,18468,1
1681,1679,606.478840,18479,1
1682,1680,606.489975,18490,1
1683,1681,606.501109,18501,1
1684,1682,606.512246,18512,1
1685,1683,606.523380,18523,1
1686,1684,606.534516,18534,1
1687,1685,606.545652,18545,1
1688,1686,606.556786,18556,1
1689,1687,606.567923,18567,1
1690,1688,606.579056,18578,1
1691,1689,606.590193,18589,1
1692,1690,606.601329,18600,1
1693,1691,606.612464,18611,1
1694,1692,606.623599,18622,1
1695,1693,606.634735,18633,1
1696,1694,606.645870,18644,1
1697,1695,606.657006,18655,1
1698,1696,606.668141,18666,1
1699,1697,606.679277,18677,1
1700,1698,606.690410,18688,1
1701,1699,606.701546,18699,1
1702,1700,606.712683,18710,1
1703,1701,606.723817,18721,1
1704,1702,606.734953,18732,1
1705,1703,606.746094,18743,1
1706,1704,606.757224,18754,1
1707,1705,606.768359,18765,1
1708,1706,606.779494,18776,1
1709,1707,606.790630,18787,1
1710,1708,606.801765,18798,1
1711,1709,606.812900,18809,1
1712,1710,606.824035,18820,1
1713,1711,606.835171,18831,1
1714,1712,606.846305,18842,1
1715,1713,606.857442,18853,1
1716,1714,606.868577,18864,1
1717,1715,606.879711,18875,1
1718,1716,606.890848,18886,1
1719,1717,606.901981,18897,1
1720,1718,606.913117,18908,1
1721,1719,606.924254,18919,1
1722,1720,606.935389,18930,1
1723,1721,606.946524,18941,1
1724,1722,606.957660,18952,1
1725,1723,606.968796,18963,1
1726,1724,606.979931,18974,1
1727,1725,606.991064,18985,1
1728,1726,607.002200,18996,1
1729,1727,607.013336,19007,1
1730,1728,607.024471,19018,1
1731,1729,607.035606,19029,1
1732,1730,607.046742,19040,1
1733,1731,607.057877,19051,1
1734,1732,607.069012,19062,1
1735,1733,607.080147,19073,1
1736,1734,607.091284,19084,1
1737,1735,607.102419,19095,1
1738,1736,607.113554,19106,1
1739,1737,607.124689,19117,1
1740,1738,607.135824,19128,1
1741,1739,607.145949,19138,1
1742,1740,607.157093,19149,1
1743,1741,607.168218,19160,1
1744,1742,607.179354,19171,1
1745,1743,607.190490,19182,1
1746,1744,607.201625,19193,1
1747,1745,607.212759,19204,1
1748,1746,607.223897,19215,1
1749,1747,607.235030,19226,1
1750,1748,607.246165,19237,1
1751,1749,607.257300,19248,1
1752,1750,607.268436,19259,1
1753,1751,607.279572,19270,1
1754,1752,607.290708,19281,1
1755,1753,607.301843,19292,1
1756,1754,607.312978,19303,1
1757,1755,607.324114,19314,1
1758,1756,607.335248,19325,1
1759,1757,607.346385,19336,1
1760,1758,607.357519,19347,1
1761,1759,607.368654,19358,1
1762,1760,607.379790,19369,1
1763,1761,607.390926,19380,1
1764,1762,607.402062,19391,1
1765,1763,607.413198,19402,1
1766,1764,607.424332,19413,1
1767,1765,607.435468,19424,1
1768,1766,607.446601,19435,1
1769,1767,607.457737,19446,1
1770,1768,607.468872,19457,1
1771,1769,607.480007,19468,1
1772,1770,607.491144,19479,1
1773,1771,607.502279,19490,1
1774,1772,607.513415,19501,1
1775,1773,607.524552,19512,1
1776,1774,607.535685,19523,1
1777,1775,607.546819,19534,1
1778,1776,607.557955,19545,1
1779,1777,607.569099,19556,1
1780,1778,607.580228,19567,1
1781,1779,607.591363,19578,1
1782,1780,607.602497,19589,1
1783,1781,607.613634,19600,1
1784,1782,607.624767,19611,1
1785,1783,607.635905,19622,1
1786,1784,607.647038,19633,1
1787,1785,607.658175,19644,1
1788,1786,607.669308,19655,1
1789,1787,607.680445,19666,1
1790,1788,607.691582,19677,1
1791,1789,607.702716,19688,1
1792,1790,607.713852,19699,1
1793,1791,607.724985,19710,1
1794,1792,607.736122,19721,1
1795,1793,607.747257,19732,1
1796,1794,607.758393,19743,1
1797,1795,607.769528,19754,1
1798,1796,607.780664,19765,1
1799,1797,607.791799,19776,1
1800,1798,607.802935,19787,1
1801,1799,607.814069,19798,1
1802,1800,607.825203,19809,1
1803,1801,607.836339,19820,1
1804,1802,607.847476,19831,1
1805,1803,607.858612,19842,1
1806,1804,607.869746,19853,1
1807,1805,607.880881,19864,1
1808,1806,607.892018,19875,1
1809,1807,607.903152,19886,1
1810,1808,607.914288,19897,1
1811,1809,607.925422,19908,1
1812,1810,607.936557,19919,1
1813,1811,607.947694,19930,1
1814,1812,607.958830,19941,1
1815,1813,607.969965,19952,1
1816,1814,607.981098,19963,1
1817,1815,607.992236,19974,1
1818,1816,608.003369,19985,1
1819,1817,608.014506,19996,1
1820,1818,608.025642,20007,1
1821,1819,608.036775,20018,1
1822,1820,608.047912,20029,1
1823,1821,608.059047,20040,1
1824,1822,608.070183,20051,1
1825,1823,608.081316,20062,1
1826,1824,608.092454,20073,1
1827,1825,608.103589,20084,1
1828,1826,608.114723,20095,1
1829,1827,608.125858,20106,1
1830,1828,608.136995,20117,1
1831,1829,608.148130,20128,1
1832,1830,608.159265,20139,1
1833,1831,608.170401,20150,1
1834,1832,608.181535,20161,1
1835,1833,608.192670,20172,1
1836,1834,608.203808,20183,1
1837,1835,608.214940,20194,1
