# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127636  (89.866343376 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,908,1888.480708,9995,1
910,909,1888.491844,10006,1
911,910,1888.502978,10017,1
912,911,1888.514114,10028,1
913,912,1888.525251,10039,1
914,913,1888.536383,10050,1
915,914,1888.547519,10061,1
916,915,1888.558656,10072,1
917,916,1888.569789,10083,1
918,917,1888.580926,10094,1
919,918,1888.592062,10105,1
920,919,1888.603198,10116,1
921,920,1888.614332,10127,1
922,921,1888.625469,10138,1
923,-1,1888.636604,10149,1
924,922,1888.647738,10160,1
925,923,1888.658874,10171,1
926,924,1888.670010,10182,1
927,925,1888.681145,10193,1
928,926,1888.692280,10204,1
929,927,1888.703415,10215,1
930,928,1888.714550,10226,1
931,929,1888.725686,10237,1
932,930,1888.736821,10248,1
933,931,1888.747956,10259,1
934,932,1888.759097,10270,1
935,933,1888.770228,10281,1
936,934,1888.781362,10292,1
937,935,1888.792498,10303,1
938,936,1888.803631,10314,1
939,937,1888.814769,10325,1
940,938,1888.825904,10336,1
941,939,1888.837037,10347,1
942,940,1888.848175,10358,1
943,941,1888.859310,10369,1
944,942,1888.870444,10380,1
945,943,1888.881581,10391,1
946,944,1888.892714,10402,1
947,945,1888.903852,10413,1
948,946,1888.914986,10424,1
949,947,1888.926122,10435,1
950,948,1888.937257,10446,1
951,949,1888.948391,10457,1
952,950,1888.959527,10468,1
953,951,1888.970662,10479,1
954,952,1888.981797,10490,1
955,953,1888.992932,10501,1
956,954,1889.004068,10512,1
957,955,1889.015204,10523,1
958,956,1889.026340,10534,1
959,957,1889.037474,10545,1
960,958,1889.048611,10556,1
961,959,1889.059745,10567,1
962,960,1889.070881,10578,1
963,961,1889.082015,10589,1
964,962,1889.093152,10600,1
965,963,1889.104286,10611,1
966,964,1889.115423,10622,1
967,965,1889.126557,10633,1
968,966,1889.137694,10644,1
969,967,1889.148828,10655,1
970,968,1889.159964,10666,1
971,969,1889.171098,10677,1
972,970,1889.182233,10688,1
973,971,1889.193371,10699,1
974,972,1889.204503,10710,1
975,973,1889.214628,10720,1
976,974,1889.225763,10731,1
977,975,1889.236897,10742,1
978,976,1889.248035,10753,1
979,977,1889.259170,10764,1
980,978,1889.270305,10775,1
981,979,1889.281441,10786,1
982,980,1889.292574,10797,1
983,981,1889.303711,10808,1
984,982,1889.314846,10819,1
985,983,1889.325981,10830,1
986,984,1889.337115,10841,1
987,985,1889.348252,10852,1
988,986,1889.359386,10863,1
989,987,1889.370523,10874,1
990,988,1889.381659,10885,1
991,989,1889.392792,10896,1
992,990,1889.403929,10907,1
993,991,1889.415063,10918,1
994,992,1889.426198,10929,1
995,993,1889.437334,10940,1
996,994,1889.448470,10951,1
997,995,1889.459607,10962,1
998,996,1889.470741,10973,1
999,997,1889.481876,10984,1
1000,998,1889.493012,10995,1
1001,999,1889.504147,11006,1
1002,1000,1889.515282,11017,1
1003,1001,1889.526418,11028,1
1004,1002,1889.537553,11039,1
1005,1003,1889.548688,11050,1
1006,1004,1889.559823,11061,1
1007,1005,1889.570959,11072,1
1008,1006,1889.582100,11083,1
1009,1007,1889.593229,11094,1
1010,1008,1889.604365,11105,1
1011,1009,1889.615500,11116,1
1012,1010,1889.626636,11127,1
1013,1011,1889.637770,11138,1
1014,1012,1889.648907,11149,1
1015,1013,1889.660041,11160,1
1016,1014,1889.671177,11171,1
1017,1015,1889.682311,11182,1
1018,1016,1889.693448,11193,1
1019,1017,1889.704584,11204,1
1020,1018,1889.715717,11215,1
1021,1019,1889.726854,11226,1
1022,1020,1889.737988,11237,1
1023,1021,1889.749124,11248,1
1024,1022,1889.760260,11259,1
1025,1023,1889.771395,11270,1
1026,1024,1889.782529,11281,1
1027,1025,1889.793664,11292,1
1028,1026,1889.804799,11303,1
1029,1027,1889.815937,11314,1
1030,1028,1889.827071,11325,1
1031,1029,1889.838208,11336,1
1032,1030,1889.849343,11347,1
1033,1031,1889.860476,11358,1
1034,1032,1889.871613,11369,1
1035,1033,1889.882748,11380,1
1036,1034,1889.893882,11391,1
1037,1035,1889.905017,11402,1
1038,1036,1889.916154,11413,1
1039,1037,1889.927290,11424,1
1040,1038,1889.938424,11435,1
1041,1039,1889.949558,11446,1
1042,1040,1889.960695,11457,1
1043,1041,1889.971831,11468,1
1044,1042,1889.982966,11479,1
1045,1043,1889.994104,11490,1
1046,1044,1890.005235,11501,1
1047,1045,1890.016372,11512,1
1048,1046,1890.027508,11523,1
1049,1047,1890.038643,11534,1
1050,1048,1890.049778,11545,1
1051,1049,1890.060912,11556,1
1052,1050,1890.072048,11567,1
1053,1051,1890.083183,11578,1
1054,1052,1890.094319,11589,1
1055,1053,1890.105455,11600,1
1056,1054,1890.116589,11611,1
1057,1055,1890.127726,11622,1
1058,1056,1890.138861,11633,1
1059,1057,1890.149996,11644,1
1060,1058,1890.161131,11655,1
1061,1059,1890.172267,11666,1
1062,1060,1890.183403,11677,1
1063,1061,1890.194538,11688,1
1064,1062,1890.205674,11699,1
1065,1063,1890.216807,11710,1
1066,1064,1890.227943,11721,1
1067,1065,1890.239077,11732,1
1068,1066,1890.250213,11743,1
1069,1067,1890.261350,11754,1
1070,1068,1890.272485,11765,1
1071,1069,1890.283620,11776,1
1072,1070,1890.294755,11787,1
1073,1071,1890.305890,11798,1
1074,1072,1890.317026,11809,1
1075,1073,1890.328160,11820,1
1076,1074,1890.339296,11831,1
1077,1075,1890.350431,11842,1
1078,1076,1890.361566,11853,1
1079,1077,1890.372702,11864,1
1080,1078,1890.383838,11875,1
1081,1079,1890.394974,11886,1
1082,1080,1890.406107,11897,1
1083,1081,1890.417243,11908,1
1084,1082,1890.428380,11919,1
1085,1083,1890.439516,11930,1
1086,1084,1890.450650,11941,1
1087,1085,1890.461786,11952,1
1088,1086,1890.472919,11963,1
1089,1087,1890.484058,11974,1
1090,1088,1890.495192,11985,1
1091,1089,1890.506326,11996,1
1092,1090,1890.517462,12007,1
1093,1091,1890.528598,12018,1
1094,1092,1890.539733,12029,1
1095,1093,1890.550867,12040,1
1096,1094,1890.562004,12051,1
1097,1095,1890.573140,12062,1
1098,1096,1890.584275,12073,1
1099,1097,1890.595410,12084,1
1100,1098,1890.606545,12095,1
1101,1099,1890.617681,12106,1
1102,1100,1890.628816,12117,1
1103,1101,1890.639951,12128,1
1104,1102,1890.651096,12139,1
1105,1103,1890.662222,12150,1
1106,1104,1890.673357,12161,1
1107,1105,1890.684490,12172,1
1108,1106,1890.695627,12183,1
1109,1107,1890.705750,12193,1
1110,1108,1890.716884,12204,1
1111,1109,1890.728021,12215,1
1112,1110,1890.739156,12226,1
1113,1111,1890.750292,12237,1
1114,1112,1890.761426,12248,1
1115,1113,1890.772563,12259,1
1116,1114,1890.783697,12270,1
1117,1115,1890.794834,12281,1
1118,1116,1890.805969,12292,1
1119,1117,1890.817105,12303,1
1120,1118,1890.828240,12314,1
1121,1119,1890.839375,12325,1
1122,1120,1890.850510,12336,1
1123,1121,1890.861644,12347,1
1124,1122,1890.872779,12358,1
1125,1123,1890.883916,12369,1
1126,1124,1890.895052,12380,1
1127,1125,1890.906186,12391,1
1128,1126,1890.917320,12402,1
1129,1127,1890.928458,12413,1
1130,1128,1890.939593,12424,1
1131,1129,1890.950728,12435,1
1132,1130,1890.961863,12446,1
1133,1131,1890.972998,12457,1
1134,1132,1890.984134,12468,1
1135,1133,1890.995268,12479,1
1136,1134,1891.006405,12490,1
1137,1135,1891.017538,12501,1
1138,1136,1891.028676,12512,1
1139,1137,1891.039810,12523,1
1140,1138,1891.050945,12534,1
1141,1139,1891.062082,12545,1
1142,1140,1891.073217,12556,1
1143,1141,1891.084350,12567,1
1144,1142,1891.095488,12578,1
1145,1143,1891.106622,12589,1
1146,1144,1891.117758,12600,1
1147,1145,1891.128893,12611,1
1148,1146,1891.140028,12622,1
1149,1147,1891.151162,12633,1
1150,1148,1891.162300,12644,1
1151,1149,1891.173433,12655,1
1152,1150,1891.184570,12666,1
1153,1151,1891.195705,12677,1
1154,1152,1891.206839,12688,1
1155,1153,1891.217974,12699,1
1156,1154,1891.229111,12710,1
1157,1155,1891.240245,12721,1
1158,1156,1891.251382,12732,1
1159,1157,1891.262517,12743,1
1160,1158,1891.273651,12754,1
1161,1159,1891.284786,12765,1
1162,1160,1891.295924,12776,1
1163,1161,1891.307059,12787,1
1164,1162,1891.318194,12798,1
1165,1163,1891.329329,12809,1
1166,1164,1891.340465,12820,1
1167,1165,1891.351600,12831,1
1168,1166,1891.362734,12842,1
1169,1167,1891.373871,12853,1
1170,1168,1891.385004,12864,1
1171,1169,1891.396141,12875,1
1172,1170,1891.407276,12886,1
1173,1171,1891.418412,12897,1
1174,1172,1891.429546,12908,1
1175,1173,1891.440681,12919,1
1176,1174,1891.451818,12930,1
1177,1175,1891.462951,12941,1
1178,1176,1891.474096,12952,1
1179,1177,1891.485224,12963,1
1180,1178,1891.496357,12974,1
1181,1179,1891.507495,12985,1
1182,1180,1891.518628,12996,1
1183,1181,1891.529766,13007,1
1184,1182,1891.540902,13018,1
1185,1183,1891.552034,13029,1
1186,1184,1891.563170,13040,1
1187,1185,1891.574307,13051,1
1188,1186,1891.585442,13062,1
1189,1187,1891.596577,13073,1
1190,1188,1891.607713,13084,1
1191,1189,1891.618848,13095,1
1192,1190,1891.629983,13106,1
1193,1191,1891.641119,13117,1
1194,1192,1891.652252,13128,1
1195,1193,1891.663388,13139,1
1196,1194,1891.674523,13150,1
1197,1195,1891.685660,13161,1
1198,1196,1891.696794,13172,1
1199,1197,1891.707930,13183,1
1200,1198,1891.719066,13194,1
1201,1199,1891.730202,13205,1
1202,1200,1891.741337,13216,1
1203,1201,1891.752472,13227,1
1204,1202,1891.763605,13238,1
1205,1203,1891.774741,13249,1
1206,1204,1891.785878,13260,1
1207,1205,1891.797014,13271,1
1208,1206,1891.808148,13282,1
1209,1207,1891.819283,13293,1
1210,1208,1891.830417,13304,1
1211,1209,1891.841555,13315,1
1212,1210,1891.852690,13326,1
1213,1211,1891.863826,13337,1
1214,1212,1891.874961,13348,1
1215,1213,1891.886099,13359,1
1216,1214,1891.897230,13370,1
1217,1215,1891.908365,13381,1
1218,1216,1891.919502,13392,1
1219,1217,1891.930638,13403,1
1220,1218,1891.941773,13414,1
1221,1219,1891.952908,13425,1
1222,1220,1891.964042,13436,1
1223,1221,1891.975177,13447,1
1224,1222,1891.986314,13458,1
1225,1223,1891.997447,13469,1
1226,1224,1892.008584,13480,1
1227,1225,1892.019720,13491,1
1228,1226,1892.030856,13502,1
1229,1227,1892.041990,13513,1
1230,1228,1892.053127,13524,1
1231,1229,1892.064261,13535,1
1232,1230,1892.075397,13546,1
1233,1231,1892.086531,13557,1
1234,1232,1892.097668,13568,1
1235,1233,1892.108803,13579,1
1236,1234,1892.119937,13590,1
1237,1235,1892.131072,13601,1
1238,1236,1892.142207,13612,1
1239,1237,1892.153342,13623,1
1240,1238,1892.164477,13634,1
1241,1239,1892.175615,13645,1
1242,1240,1892.186749,13656,1
1243,1241,1892.196872,13666,1
1244,1242,1892.208007,13677,1
1245,1243,1892.219142,13688,1
1246,1244,1892.230280,13699,1
1247,1245,1892.241414,13710,1
1248,1246,1892.252548,13721,1
1249,1247,1892.263683,13732,1
1250,1248,1892.274818,13743,1
1251,1249,1892.285954,13754,1
1252,1250,1892.297098,13765,1
1253,1251,1892.308227,13776,1
1254,1252,1892.319362,13787,1
1255,1253,1892.330498,13798,1
1256,1254,1892.341632,13809,1
1257,1255,1892.352766,13820,1
1258,1256,1892.363904,13831,1
1259,1257,1892.375038,13842,1
1260,1258,1892.386173,13853,1
1261,1259,1892.397309,13864,1
1262,1260,1892.408445,13875,1
1263,1261,1892.419578,13886,1
1264,1262,1892.430714,13897,1
1265,1263,1892.441850,13908,1
1266,1264,1892.452985,13919,1
1267,1265,1892.464121,13930,1
1268,1266,1892.475257,13941,1
1269,1267,1892.486391,13952,1
1270,1268,1892.497527,13963,1
1271,1269,1892.508662,13974,1
1272,1270,1892.519796,13985,1
1273,1271,1892.530934,13996,1
1274,1272,1892.542069,14007,1
1275,1273,1892.553204,14018,1
1276,1274,1892.564338,14029,1
1277,1275,1892.575474,14040,1
1278,1276,1892.586609,14051,1
1279,1277,1892.597745,14062,1
1280,1278,1892.608880,14073,1
1281,1279,1892.620016,14084,1
1282,1280,1892.631151,14095,1
1283,1281,1892.642287,14106,1
1284,1282,1892.653422,14117,1
1285,1283,1892.664558,14128,1
1286,1284,1892.675691,14139,1
1287,1285,1892.686828,14150,1
1288,1286,1892.697961,14161,1
1289,1287,1892.709099,14172,1
1290,1288,1892.720233,14183,1
1291,1289,1892.731367,14194,1
1292,1290,1892.742505,14205,1
1293,1291,1892.753639,14216,1
1294,1292,1892.764776,14227,1
1295,1293,1892.775911,14238,1
1296,1294,1892.787044,14249,1
1297,1295,1892.798180,14260,1
1298,1296,1892.809315,14271,1
1299,1297,1892.820451,14282,1
1300,1298,1892.831586,14293,1
1301,1299,1892.842722,14304,1
1302,1300,1892.853859,14315,1
1303,1301,1892.864993,14326,1
1304,1302,1892.876128,14337,1
1305,1303,1892.887264,14348,1
1306,1304,1892.898399,14359,1
1307,1305,1892.909534,14370,1
1308,1306,1892.920668,14381,1
1309,1307,1892.931805,14392,1
1310,1308,1892.942941,14403,1
1311,1309,1892.954075,14414,1
1312,1310,1892.965211,14425,1
1313,1311,1892.976345,14436,1
1314,1312,1892.987480,14447,1
1315,1313,1892.998615,14458,1
1316,1314,1893.009753,14469,1
1317,1315,1893.020888,14480,1
1318,1316,1893.032022,14491,1
1319,1317,1893.043157,14502,1
1320,1318,1893.054294,14513,1
1321,1319,1893.065428,14524,1
1322,1320,1893.076565,14535,1
1323,1321,1893.087700,14546,1
1324,1322,1893.098835,14557,1
1325,1323,1893.109971,14568,1
1326,1324,1893.121104,14579,1
1327,1325,1893.132240,14590,1
1328,1326,1893.143377,14601,1
1329,1327,1893.154512,14612,1
1330,1328,1893.165646,14623,1
1331,1329,1893.176782,14634,1
1332,1330,1893.187919,14645,1
1333,1331,1893.199052,14656,1
1334,1332,1893.210189,14667,1
1335,1333,1893.221323,14678,1
1336,1334,1893.232459,14689,1
1337,1335,1893.243593,14700,1
1338,1336,1893.254730,14711,1
1339,1337,1893.265866,14722,1
1340,1338,1893.276999,14733,1
1341,1339,1893.288137,14744,1
1342,1340,1893.299272,14755,1
1343,1341,1893.310407,14766,1
1344,1342,1893.321541,14777,1
1345,1343,1893.332675,14788,1
1346,1344,1893.343813,14799,1
1347,1345,1893.354947,14810,1
1348,1346,1893.366095,14821,1
1349,1347,1893.377217,14832,1
1350,1348,1893.388355,14843,1
1351,1349,1893.399487,14854,1
1352,1350,1893.410625,14865,1
1353,1351,1893.421760,14876,1
1354,1352,1893.432895,14887,1
1355,1353,1893.444031,14898,1
1356,1354,1893.455166,14909,1
1357,1355,1893.466301,14920,1
1358,1356,1893.477436,14931,1
1359,1357,1893.488570,14942,1
1360,1358,1893.499706,14953,1
1361,1359,1893.510842,14964,1
1362,1360,1893.521977,14975,1
1363,1361,1893.533113,14986,1
1364,1362,1893.544249,14997,1
1365,1363,1893.555384,15008,1
1366,1364,1893.566519,15019,1
1367,1365,1893.577654,15030,1
1368,1366,1893.588790,15041,1
1369,1367,1893.599926,15052,1
1370,1368,1893.611062,15063,1
1371,1369,1893.622197,15074,1
1372,1370,1893.633331,15085,1
1373,1371,1893.644466,15096,1
1374,1372,1893.655601,15107,1
1375,1373,1893.666736,15118,1
1376,1374,1893.677873,15129,1
1377,1375,1893.687994,15139,1
1378,1376,1893.699129,15150,1
1379,1377,1893.710265,15161,1
1380,1378,1893.721402,15172,1
1381,1379,1893.732537,15183,1
1382,1380,1893.743672,15194,1
1383,1381,1893.754808,15205,1
1384,1382,1893.765943,15216,1
1385,1383,1893.777077,15227,1
1386,1384,1893.788212,15238,1
1387,1385,1893.799347,15249,1
1388,1386,1893.810484,15260,1
1389,1387,1893.821619,15271,1
1390,1388,1893.832756,15282,1
1391,1389,1893.843891,15293,1
1392,1390,1893.855026,15304,1
1393,1391,1893.866160,15315,1
1394,1392,1893.877296,15326,1
1395,1393,1893.888432,15337,1
1396,1394,1893.899566,15348,1
1397,1395,1893.910703,15359,1
1398,1396,1893.921837,15370,1
1399,1397,1893.932971,15381,1
1400,1398,1893.944107,15392,1
1401,1399,1893.955243,15403,1
1402,1400,1893.966380,15414,1
1403,1401,1893.977514,15425,1
1404,1402,1893.988650,15436,1
1405,1403,1893.999786,15447,1
1406,1404,1894.010921,15458,1
1407,1405,1894.022055,15469,1
1408,1406,1894.033192,15480,1
1409,1407,1894.044326,15491,1
1410,1408,1894.055462,15502,1
1411,1409,1894.066596,15513,1
1412,1410,1894.077733,15524,1
1413,1411,1894.088868,15535,1
1414,1412,1894.100003,15546,1
1415,1413,1894.111137,15557,1
1416,1414,1894.122275,15568,1
1417,1415,1894.133410,15579,1
1418,1416,1894.144544,15590,1
1419,1417,1894.155678,15601,1
1420,1418,1894.166816,15612,1
1421,1419,1894.177949,15623,1
1422,1420,1894.189095,15634,1
1423,1421,1894.200222,15645,1
1424,1422,1894.211356,15656,1
1425,1423,1894.222493,15667,1
1426,1424,1894.233627,15678,1
1427,1425,1894.244762,15689,1
1428,1426,1894.255899,15700,1
1429,1427,1894.267033,15711,1
1430,1428,1894.278169,15722,1
1431,1429,1894.289303,15733,1
1432,1430,1894.300439,15744,1
1433,1431,1894.311573,15755,1
1434,1432,1894.322709,15766,1
1435,1433,1894.333844,15777,1
1436,1434,1894.344979,15788,1
1437,1435,1894.356117,15799,1
1438,1436,1894.367250,15810,1
1439,1437,1894.378385,15821,1
1440,1438,1894.389520,15832,1
1441,1439,1894.400658,15843,1
1442,1440,1894.411791,15854,1
1443,1441,1894.422927,15865,1
1444,1442,1894.434063,15876,1
1445,1443,1894.445198,15887,1
1446,1444,1894.456335,15898,1
1447,1445,1894.467468,15909,1
1448,1446,1894.478603,15920,1
1449,1447,1894.489739,15931,1
1450,1448,1894.500875,15942,1
1451,1449,1894.512010,15953,1
1452,1450,1894.523145,15964,1
1453,1451,1894.534282,15975,1
1454,1452,1894.545417,15986,1
1455,1453,1894.556553,15997,1
1456,1454,1894.567687,16008,1
1457,1455,1894.578822,16019,1
1458,1456,1894.589957,16030,1
1459,1457,1894.601104,16041,1
1460,1458,1894.612230,16052,1
1461,1459,1894.623364,16063,1
1462,1460,1894.634500,16074,1
1463,1461,1894.645636,16085,1
1464,1462,1894.656768,16096,1
1465,1463,1894.667906,16107,1
1466,1464,1894.679042,16118,1
1467,1465,1894.690177,16129,1
1468,1466,1894.701311,16140,1
1469,1467,1894.712446,16151,1
1470,1468,1894.723580,16162,1
1471,1469,1894.734718,16173,1
1472,1470,1894.745853,16184,1
1473,1471,1894.756989,16195,1
1474,1472,1894.768122,16206,1
1475,1473,1894.779259,16217,1
1476,1474,1894.790393,16228,1
1477,1475,1894.801530,16239,1
1478,1476,1894.812664,16250,1
1479,1477,1894.823801,16261,1
1480,1478,1894.834935,16272,1
1481,1479,1894.846072,16283,1
1482,1480,1894.857206,16294,1
1483,1481,1894.868342,16305,1
1484,1482,1894.879476,16316,1
1485,1483,1894.890613,16327,1
1486,1484,1894.901746,16338,1
1487,1485,1894.912883,16349,1
1488,1486,1894.924019,16360,1
1489,1487,1894.935153,16371,1
1490,1488,1894.946290,16382,1
1491,1489,1894.957424,16393,1
1492,1490,1894.968559,16404,1
1493,1491,1894.979695,16415,1
1494,1492,1894.990831,16426,1
1495,1493,1895.001964,16437,1
1496,1494,1895.013100,16448,1
1497,1495,1895.024237,16459,1
1498,1496,1895.035371,16470,1
1499,1497,1895.046507,16481,1
1500,1498,1895.057643,16492,1
1501,1499,1895.068776,16503,1
1502,1500,1895.079913,16514,1
1503,1501,1895.091049,16525,1
1504,1502,1895.102182,16536,1
1505,1503,1895.113318,16547,1
1506,1504,1895.124453,16558,1
1507,1505,1895.135590,16569,1
1508,1506,1895.146725,16580,1
1509,1507,1895.157859,16591,1
1510,1508,1895.168996,16602,1
1511,1509,1895.179117,16612,1
1512,1510,1895.190255,16623,1
1513,1511,1895.201390,16634,1
1514,1512,1895.212524,16645,1
1515,1513,1895.223661,16656,1
1516,1514,1895.234794,16667,1
1517,1515,1895.245931,16678,1
1518,1516,1895.257067,16689,1
1519,1517,1895.268202,16700,1
1520,1518,1895.279336,16711,1
1521,1519,1895.290471,16722,1
1522,1520,1895.301606,16733,1
1523,1521,1895.312743,16744,1
1524,1522,1895.323878,16755,1
1525,1523,1895.335014,16766,1
1526,1524,1895.346150,16777,1
1527,1525,1895.357285,16788,1
1528,1526,1895.368418,16799,1
1529,1527,1895.379554,16810,1
1530,1528,1895.390689,16821,1
1531,1529,1895.401824,16832,1
1532,1530,1895.412961,16843,1
1533,1531,1895.424098,16854,1
1534,1532,1895.435230,16865,1
1535,1533,1895.446367,16876,1
1536,1534,1895.457503,16887,1
1537,1535,1895.468639,16898,1
1538,1536,1895.479771,16909,1
1539,1537,1895.490909,16920,1
1540,1538,1895.502043,16931,1
1541,1539,1895.513177,16942,1
1542,1540,1895.524313,16953,1
1543,1541,1895.535450,16964,1
1544,1542,1895.546586,16975,1
1545,1543,1895.557719,16986,1
1546,1544,1895.568854,16997,1
1547,1545,1895.579990,17008,1
1548,1546,1895.591126,17019,1
1549,1547,1895.602262,17030,1
1550,1548,1895.613397,17041,1
1551,1549,1895.624533,17052,1
1552,1550,1895.635668,17063,1
1553,1551,1895.646802,17074,1
1554,1552,1895.657937,17085,1
1555,1553,1895.669073,17096,1
1556,1554,1895.680207,17107,1
1557,1555,1895.691344,17118,1
1558,1556,1895.702480,17129,1
1559,1557,1895.713616,17140,1
1560,1558,1895.724750,17150,1
1561,1559,1895.735884,17161,1
1562,1560,1895.747021,17172,1
1563,1561,1895.758156,17183,1
1564,1562,1895.769292,17194,1
1565,1563,1895.780426,17205,1
1566,1564,1895.791563,17216,1
1567,1565,1895.802698,17227,1
1568,1566,1895.813834,17238,1
1569,1567,1895.824969,17249,1
1570,1568,1895.836105,17260,1
1571,1569,1895.847238,17271,1
1572,1570,1895.858374,17282,1
1573,1571,1895.869509,17293,1
1574,1572,1895.880646,17304,1
1575,1573,1895.891780,17315,1
1576,1574,1895.902916,17326,1
1577,1575,1895.914052,17337,1
1578,1576,1895.925185,17348,1
1579,1577,1895.936321,17359,1
1580,1578,1895.947458,17370,1
1581,1579,1895.958593,17381,1
1582,1580,1895.969728,17392,1
1583,1581,1895.980864,17403,1
1584,1582,1895.991999,17414,1
1585,1583,1896.003134,17425,1
1586,1584,1896.014268,17436,1
1587,1585,1896.025404,17447,1
1588,1586,1896.036541,17458,1
1589,1587,1896.047676,17469,1
1590,1588,1896.058811,17480,1
1591,1589,1896.069947,17491,1
1592,1590,1896.081082,17502,1
1593,1591,1896.092215,17513,1
1594,1592,1896.103351,17524,1
1595,1593,1896.114487,17535,1
1596,1594,1896.125623,17546,1
1597,1595,1896.136758,17557,1
1598,1596,1896.147894,17568,1
1599,1597,1896.159028,17579,1
1600,1598,1896.170165,17590,1
1601,1599,1896.181298,17601,1
1602,1600,1896.192433,17612,1
1603,1601,1896.203570,17623,1
1604,1602,1896.214705,17634,1
1605,1603,1896.225841,17645,1
1606,1604,1896.236976,17656,1
1607,1605,1896.248112,17667,1
1608,1606,1896.259247,17678,1
1609,1607,1896.270381,17689,1
1610,1608,1896.281517,17700,1
1611,1609,1896.292652,17711,1
1612,1610,1896.303788,17722,1
1613,1611,1896.314923,17733,1
1614,1612,1896.326058,17744,1
1615,1613,1896.337196,17755,1
1616,1614,1896.348328,17766,1
1617,1615,1896.359465,17777,1
1618,1616,1896.370601,17788,1
1619,1617,1896.381734,17799,1
1620,1618,1896.392872,17810,1
1621,1619,1896.404005,17821,1
1622,1620,1896.415140,17832,1
1623,1621,1896.426276,17843,1
1624,1622,1896.437412,17854,1
1625,1623,1896.448546,17865,1
1626,1624,1896.459684,17876,1
1627,1625,1896.470818,17887,1
1628,1626,1896.481952,17898,1
1629,1627,1896.493098,17909,1
1630,1628,1896.504225,17920,1
1631,1629,1896.515360,17931,1
1632,1630,1896.526494,17942,1
1633,1631,1896.537631,17953,1
1634,1632,1896.548766,17964,1
1635,1633,1896.559902,17975,1
1636,1634,1896.571036,17986,1
1637,1635,1896.582173,17997,1
1638,1636,1896.593308,18008,1
1639,1637,1896.604444,18019,1
1640,1638,1896.615578,18030,1
1641,1639,1896.626713,18041,1
1642,1640,1896.637847,18052,1
1643,1641,1896.648984,18063,1
1644,1642,1896.660118,18074,1
1645,1643,1896.670242,18084,1
1646,1644,1896.681376,18095,1
1647,1645,1896.692512,18106,1
1648,1646,1896.703649,18117,1
1649,1647,1896.714784,18128,1
1650,1648,1896.725919,18139,1
1651,1649,1896.737054,18150,1
1652,1650,1896.748190,18161,1
1653,1651,1896.759324,18172,1
1654,1652,1896.770459,18183,1
1655,1653,1896.781596,18194,1
1656,1654,1896.792732,18205,1
1657,1655,1896.803865,18216,1
1658,1656,1896.815002,18227,1
1659,1657,1896.826137,18238,1
1660,1658,1896.837271,18249,1
1661,1659,1896.848406,18260,1
1662,1660,1896.859541,18271,1
1663,1661,1896.870677,18282,1
1664,1662,1896.881813,18293,1
1665,1663,1896.892950,18304,1
1666,1664,1896.904094,18315,1
1667,1665,1896.915220,18326,1
1668,1666,1896.926354,18337,1
1669,1667,1896.937490,18348,1
1670,1668,1896.948626,18359,1
1671,1669,1896.959760,18370,1
1672,1670,1896.970897,18381,1
1673,1671,1896.982033,18392,1
1674,1672,1896.993166,18403,1
1675,1673,1897.004301,18414,1
1676,1674,1897.015438,18425,1
1677,1675,1897.026572,18436,1
1678,1676,1897.037708,18447,1
1679,1677,1897.048843,18458,1
1680,1678,1897.059980,18469,1
1681,1679,1897.071113,18480,1
1682,1680,1897.082249,18491,1
1683,1681,1897.093385,18502,1
1684,1682,1897.104519,18513,1
1685,1683,1897.115655,18524,1
1686,1684,1897.126791,18535,1
1687,1685,1897.137927,18546,1
1688,1686,1897.149063,18557,1
1689,1687,1897.160196,18568,1
1690,1688,1897.171331,18579,1
1691,1689,1897.182469,18590,1
1692,1690,1897.193603,18601,1
1693,1691,1897.204740,18612,1
1694,1692,1897.215874,18623,1
1695,1693,1897.227009,18634,1
1696,1694,1897.238145,18645,1
1697,1695,1897.249281,18656,1
1698,1696,1897.260414,18667,1
1699,1697,1897.271551,18678,1
1700,1698,1897.282687,18689,1
1701,1699,1897.293822,18700,1
1702,1700,1897.304955,18711,1
1703,1701,1897.316102,18722,1
1704,1702,1897.327226,18733,1
1705,1703,1897.338362,18744,1
1706,1704,1897.349499,18755,1
1707,1705,1897.360634,18766,1
1708,1706,1897.371767,18777,1
1709,1707,1897.382903,18788,1
1710,1708,1897.394041,18799,1
1711,1709,1897.405175,18810,1
1712,1710,1897.416311,18821,1
1713,1711,1897.427446,18832,1
1714,1712,1897.438580,18843,1
1715,1713,1897.449717,18854,1
1716,1714,1897.460853,18865,1
1717,1715,1897.471986,18876,1
1718,1716,1897.483122,18887,1
1719,1717,1897.494258,18898,1
1720,1718,1897.505393,18909,1
1721,1719,1897.516527,18920,1
1722,1720,1897.527664,18931,1
1723,1721,1897.538800,18942,1
1724,1722,1897.549934,18953,1
1725,1723,1897.561071,18964,1
1726,1724,1897.572206,18975,1
1727,1725,1897.583341,18986,1
1728,1726,1897.594477,18997,1
1729,1727,1897.605610,19008,1
