# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127668  (89.866091287 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4256  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,972,186.821771,10710,1
975,973,186.832908,10721,1
976,974,186.844043,10732,1
977,975,186.855180,10743,1
978,976,186.866314,10754,1
979,977,186.877451,10765,1
980,978,186.888585,10776,1
981,979,186.899723,10787,1
982,980,186.910858,10798,1
983,981,186.921992,10809,1
984,982,186.933129,10820,1
985,983,186.944266,10831,1
986,984,186.955400,10842,1
987,985,186.966538,10853,1
988,986,186.977673,10864,1
989,987,186.988807,10875,1
990,988,186.999944,10886,1
991,989,187.011078,10897,1
992,990,187.022216,10908,1
993,991,187.033351,10919,1
994,992,187.044485,10930,1
995,993,187.055623,10941,1
996,994,187.066758,10952,1
997,995,187.077893,10963,1
998,996,187.089031,10974,1
999,997,187.100166,10985,1
1000,998,187.111300,10996,1
1001,999,187.122438,11007,1
1002,1000,187.133571,11018,1
1003,1001,187.144710,11029,1
1004,1002,187.155845,11040,1
1005,1003,187.166979,11051,1
1006,1004,187.178115,11062,1
1007,1005,187.189252,11073,1
1008,1006,187.200386,11084,1
1009,1007,187.211523,11095,1
1010,1008,187.222658,11106,1
1011,1009,187.233793,11117,1
1012,1010,187.244929,11128,1
1013,1011,187.256067,11139,1
1014,1012,187.267201,11150,1
1015,1013,187.278338,11161,1
1016,1014,187.289472,11172,1
1017,1015,187.300610,11183,1
1018,1016,187.311745,11194,1
1019,1017,187.322882,11205,1
1020,1018,187.334017,11216,1
1021,1019,187.345153,11227,1
1022,1020,187.356289,11238,1
1023,1021,187.367423,11249,1
1024,1022,187.378561,11260,1
1025,1023,187.389695,11271,1
1026,1024,187.400832,11282,1
1027,1025,187.411967,11293,1
1028,1026,187.423105,11304,1
1029,1027,187.434237,11315,1
1030,1028,187.445374,11326,1
1031,1029,187.456509,11337,1
1032,1030,187.467646,11348,1
1033,1031,187.478781,11359,1
1034,1032,187.489916,11370,1
1035,1033,187.501053,11381,1
1036,1034,187.512189,11392,1
1037,1035,187.523324,11403,1
1038,1036,187.534460,11414,1
1039,1037,187.545594,11425,1
1040,1038,187.556730,11436,1
1041,1039,187.567868,11447,1
1042,1040,187.579003,11458,1
1043,1041,187.590139,11469,1
1044,1042,187.601273,11480,1
1045,1043,187.612409,11491,1
1046,1044,187.623546,11502,1
1047,1045,187.634683,11513,1
1048,1046,187.645819,11524,1
1049,1047,187.656953,11535,1
1050,1048,187.668101,11546,1
1051,1049,187.679226,11557,1
1052,1050,187.690361,11568,1
1053,1051,187.701495,11579,1
1054,1052,187.712633,11590,1
1055,1053,187.723767,11601,1
1056,1054,187.734903,11612,1
1057,1055,187.746039,11623,1
1058,1056,187.757175,11634,1
1059,1057,187.768309,11645,1
1060,1058,187.779445,11656,1
1061,1059,187.790582,11667,1
1062,1060,187.801719,11678,1
1063,1061,187.812852,11689,1
1064,1062,187.823990,11700,1
1065,1063,187.835125,11711,1
1066,1064,187.846262,11722,1
1067,1065,187.857398,11733,1
1068,1066,187.868533,11744,1
1069,1067,187.879669,11755,1
1070,1068,187.890803,11766,1
1071,1069,187.901939,11777,1
1072,1070,187.913076,11788,1
1073,1071,187.924210,11799,1
1074,1072,187.935347,11810,1
1075,1073,187.946483,11821,1
1076,1074,187.957619,11832,1
1077,1075,187.968753,11843,1
1078,1076,187.978876,11853,1
1079,1077,187.990012,11864,1
1080,1078,188.001150,11875,1
1081,1079,188.012285,11886,1
1082,1080,188.023422,11897,1
1083,1081,188.034557,11908,1
1084,1082,188.045693,11919,1
1085,1083,188.056829,11930,1
1086,1084,188.067962,11941,1
1087,1085,188.079105,11952,1
1088,1086,188.090235,11963,1
1089,1087,188.101370,11974,1
1090,1088,188.112507,11985,1
1091,1089,188.123643,11996,1
1092,1090,188.134778,12007,1
1093,1091,188.145914,12018,1
1094,1092,188.157048,12029,1
1095,1093,188.168186,12040,1
1096,1094,188.179321,12051,1
1097,1095,188.190456,12062,1
1098,1096,188.201594,12073,1
1099,1097,188.212729,12084,1
1100,1098,188.223864,12095,1
1101,1099,188.235001,12106,1
1102,1100,188.246135,12117,1
1103,1101,188.257272,12128,1
1104,1102,188.268407,12139,1
1105,1103,188.279542,12150,1
1106,1104,188.290677,12161,1
1107,1105,188.301814,12172,1
1108,1106,188.312950,12183,1
1109,1107,188.324086,12194,1
1110,1108,188.335223,12205,1
1111,1109,188.346358,12216,1
1112,1110,188.357494,12227,1
1113,1111,188.368630,12238,1
1114,1112,188.379763,12249,1
1115,1113,188.390899,12260,1
1116,1114,188.402037,12271,1
1117,1115,188.413171,12282,1
1118,1116,188.424307,12293,1
1119,1117,188.435444,12304,1
1120,1118,188.446579,12315,1
1121,1119,188.457715,12326,1
1122,1120,188.468852,12337,1
1123,1121,188.479986,12348,1
1124,1122,188.491121,12359,1
1125,1123,188.502258,12370,1
1126,1124,188.513395,12381,1
1127,1125,188.524530,12392,1
1128,1126,188.535665,12403,1
1129,1127,188.546800,12414,1
1130,1128,188.557938,12425,1
1131,1129,188.569072,12436,1
1132,1130,188.580207,12447,1
1133,1131,188.591343,12458,1
1134,1132,188.602479,12469,1
1135,1133,188.613614,12480,1
1136,1134,188.624750,12491,1
1137,1135,188.635888,12502,1
1138,1136,188.647022,12513,1
1139,1137,188.658159,12524,1
1140,1138,188.669293,12535,1
1141,1139,188.680430,12546,1
1142,1140,188.691566,12557,1
1143,1141,188.702702,12568,1
1144,1142,188.713836,12579,1
1145,1143,188.724972,12590,1
1146,1144,188.736109,12601,1
1147,1145,188.747246,12612,1
1148,1146,188.758379,12623,1
1149,1147,188.769515,12634,1
1150,1148,188.780651,12645,1
1151,1149,188.791787,12656,1
1152,1150,188.802922,12667,1
1153,1151,188.814061,12678,1
1154,1152,188.825193,12689,1
1155,1153,188.836330,12700,1
1156,1154,188.847465,12711,1
1157,1155,188.858603,12722,1
1158,1156,188.869738,12733,1
1159,1157,188.880874,12744,1
1160,1158,188.892008,12755,1
1161,1159,188.903146,12766,1
1162,1160,188.914282,12777,1
1163,1161,188.925418,12788,1
1164,1162,188.936551,12799,1
1165,1163,188.947688,12810,1
1166,1164,188.958825,12821,1
1167,1165,188.969960,12832,1
1168,1166,188.981103,12843,1
1169,1167,188.992231,12854,1
1170,1168,189.003366,12865,1
1171,1169,189.014503,12876,1
1172,1170,189.025639,12887,1
1173,1171,189.036775,12898,1
1174,1172,189.047908,12909,1
1175,1173,189.059046,12920,1
1176,1174,189.070182,12931,1
1177,1175,189.081318,12942,1
1178,1176,189.092454,12953,1
1179,1177,189.103587,12964,1
1180,1178,189.114725,12975,1
1181,1179,189.125859,12986,1
1182,1180,189.136996,12997,1
1183,1181,189.148130,13008,1
1184,1182,189.159266,13019,1
1185,1183,189.170402,13030,1
1186,1184,189.181538,13041,1
1187,1185,189.192675,13052,1
1188,1186,189.203809,13063,1
1189,1187,189.214945,13074,1
1190,1188,189.226082,13085,1
1191,-1,189.237219,13096,1
1192,1189,189.248354,13107,1
1193,1190,189.259488,13118,1
1194,1191,189.270626,13129,1
1195,1192,189.281759,13140,1
1196,1193,189.292895,13151,1
1197,1194,189.304032,13162,1
1198,1195,189.315167,13173,1
1199,1196,189.326303,13184,1
1200,1197,189.337439,13195,1
1201,1198,189.348575,13206,1
1202,-1,189.359710,13217,1
1203,1199,189.370845,13228,1
1204,1200,189.380971,13238,1
1205,1201,189.392106,13249,1
1206,1202,189.403241,13260,1
1207,1203,189.414378,13271,1
1208,1204,189.425512,13282,1
1209,1205,189.436649,13293,1
1210,1206,189.447786,13304,1
1211,1207,189.458919,13315,1
1212,1208,189.470057,13326,1
1213,1209,189.481192,13337,1
1214,1210,189.492327,13348,1
1215,1211,189.503464,13359,1
1216,1212,189.514599,13370,1
1217,1213,189.525736,13381,1
1218,1214,189.536871,13392,1
1219,1215,189.548006,13403,1
1220,1216,189.559143,13414,1
1221,1217,189.570277,13425,1
1222,1218,189.581412,13436,1
1223,1219,189.592549,13447,1
1224,1220,189.603684,13458,1
1225,1221,189.614821,13469,1
1226,1222,189.625957,13480,1
1227,1223,189.637102,13491,1
1228,1224,189.648229,13502,1
1229,1225,189.659363,13513,1
1230,1226,189.670498,13524,1
1231,1227,189.681636,13535,1
1232,1228,189.692770,13546,1
1233,1229,189.703906,13557,1
1234,1230,189.715043,13568,1
1235,1231,189.726178,13579,1
1236,1232,189.737313,13590,1
1237,1233,189.748451,13601,1
1238,1234,189.759585,13612,1
1239,1235,189.770721,13623,1
1240,1236,189.781857,13634,1
1241,1237,189.792992,13645,1
1242,1238,189.804127,13656,1
1243,1239,189.815265,13667,1
1244,1240,189.826401,13678,1
1245,1241,189.837536,13689,1
1246,1242,189.848673,13700,1
1247,1243,189.859806,13711,1
1248,1244,189.870942,13722,1
1249,1245,189.882077,13733,1
1250,1246,189.893215,13744,1
1251,1247,189.904350,13755,1
1252,1248,189.915485,13766,1
1253,1249,189.926620,13777,1
1254,1250,189.937759,13788,1
1255,1251,189.948892,13799,1
1256,1252,189.960029,13810,1
1257,1253,189.971166,13821,1
1258,1254,189.982299,13832,1
1259,1255,189.993437,13843,1
1260,1256,190.004573,13854,1
1261,1257,190.015706,13865,1
1262,1258,190.026843,13876,1
1263,1259,190.037979,13887,1
1264,1260,190.049116,13898,1
1265,1261,190.060251,13909,1
1266,1262,190.071388,13920,1
1267,1263,190.082521,13931,1
1268,1264,190.093658,13942,1
1269,1265,190.104795,13953,1
1270,1266,190.115929,13964,1
1271,1267,190.127067,13975,1
1272,1268,190.138200,13986,1
1273,1269,190.149338,13997,1
1274,1270,190.160472,14008,1
1275,1271,190.171609,14019,1
1276,1272,190.182743,14030,1
1277,1273,190.193881,14041,1
1278,1274,190.205017,14052,1
1279,1275,190.216150,14063,1
1280,1276,190.227287,14074,1
1281,1277,190.238422,14085,1
1282,1278,190.249559,14096,1
1283,1279,190.260695,14107,1
1284,1280,190.271830,14118,1
1285,1281,190.282966,14129,1
1286,1282,190.294105,14140,1
1287,1283,190.305238,14151,1
1288,1284,190.316374,14162,1
1289,1285,190.327509,14173,1
1290,1286,190.338646,14184,1
1291,1287,190.349782,14195,1
1292,1288,190.360917,14206,1
1293,1289,190.372053,14217,1
1294,1290,190.383187,14228,1
1295,1291,190.394324,14239,1
1296,1292,190.405460,14250,1
1297,1293,190.416596,14261,1
1298,1294,190.427730,14272,1
1299,1295,190.438865,14283,1
1300,1296,190.450003,14294,1
1301,1297,190.461137,14305,1
1302,1298,190.472274,14316,1
1303,1299,190.483409,14327,1
1304,1300,190.494546,14338,1
1305,1301,190.505680,14349,1
1306,1302,190.516815,14360,1
1307,1303,190.527951,14371,1
1308,1304,190.539104,14382,1
1309,1305,190.550225,14393,1
1310,1306,190.561358,14404,1
1311,1307,190.572495,14415,1
1312,1308,190.583630,14426,1
1313,1309,190.594768,14437,1
1314,1310,190.605904,14448,1
1315,1311,190.617039,14459,1
1316,1312,190.628173,14470,1
1317,1313,190.639311,14481,1
1318,1314,190.650446,14492,1
1319,1315,190.661582,14503,1
1320,1316,190.672717,14514,1
1321,1317,190.683853,14525,1
1322,1318,190.694989,14536,1
1323,1319,190.706126,14547,1
1324,1320,190.717260,14557,1
1325,1321,190.728397,14568,1
1326,1322,190.739532,14579,1
1327,1323,190.750668,14590,1
1328,1324,190.761804,14601,1
1329,1325,190.772939,14612,1
1330,1326,190.784076,14623,1
1331,1327,190.794197,14633,1
1332,1328,190.805334,14644,1
1333,1329,190.816471,14655,1
1334,1330,190.827607,14666,1
1335,1331,190.838742,14677,1
1336,1332,190.849877,14688,1
1337,1333,190.861014,14699,1
1338,1334,190.872149,14710,1
1339,1335,190.883283,14721,1
1340,1336,190.894421,14732,1
1341,1337,190.905554,14743,1
1342,1338,190.916692,14754,1
1343,1339,190.927826,14765,1
1344,1340,190.938963,14776,1
1345,1341,190.950104,14787,1
1346,1342,190.961235,14798,1
1347,1343,190.972369,14809,1
1348,1344,190.983506,14820,1
1349,1345,190.994641,14831,1
1350,1346,191.005778,14842,1
1351,1347,191.016912,14853,1
1352,1348,191.028049,14864,1
1353,1349,191.039186,14875,1
1354,1350,191.050322,14886,1
1355,1351,191.061457,14897,1
1356,1352,191.072593,14908,1
1357,1353,191.083728,14919,1
1358,1354,191.094865,14930,1
1359,1355,191.105998,14941,1
1360,1356,191.117135,14952,1
1361,1357,191.128272,14963,1
1362,1358,191.139407,14974,1
1363,1359,191.150543,14985,1
1364,1360,191.161679,14996,1
1365,1361,191.172813,15007,1
1366,1362,191.183950,15018,1
1367,1363,191.195085,15029,1
1368,1364,191.206220,15040,1
1369,1365,191.217357,15051,1
1370,1366,191.228495,15062,1
1371,1367,191.239628,15073,1
1372,1368,191.250765,15084,1
1373,1369,191.261899,15095,1
1374,1370,191.273035,15106,1
1375,1371,191.284172,15117,1
1376,1372,191.295307,15128,1
1377,1373,191.306444,15139,1
1378,1374,191.317579,15150,1
1379,1375,191.328715,15161,1
1380,1376,191.339850,15172,1
1381,1377,191.350985,15183,1
1382,1378,191.362123,15194,1
1383,1379,191.373258,15205,1
1384,1380,191.384393,15216,1
1385,1381,191.395529,15227,1
1386,1382,191.406666,15238,1
1387,1383,191.417799,15249,1
1388,1384,191.428937,15260,1
1389,1385,191.440071,15271,1
1390,1386,191.451206,15282,1
1391,1387,191.462344,15293,1
1392,1388,191.473480,15304,1
1393,1389,191.484616,15315,1
1394,1390,191.495751,15326,1
1395,1391,191.506887,15337,1
1396,1392,191.518023,15348,1
1397,1393,191.529159,15359,1
1398,1394,191.540293,15370,1
1399,1395,191.551430,15381,1
1400,1396,191.562564,15392,1
1401,1397,191.573700,15403,1
1402,1398,191.584836,15414,1
1403,1399,191.595973,15425,1
1404,1400,191.607108,15436,1
1405,1401,191.618244,15447,1
1406,1402,191.629379,15458,1
1407,1403,191.640514,15469,1
1408,1404,191.651651,15480,1
1409,1405,191.662787,15491,1
1410,1406,191.673922,15502,1
1411,1407,191.685060,15513,1
1412,1408,191.696193,15524,1
1413,1409,191.707329,15535,1
1414,1410,191.718466,15546,1
1415,1411,191.729602,15557,1
1416,1412,191.740738,15568,1
1417,1413,191.751874,15579,1
1418,1414,191.763009,15590,1
1419,1415,191.774146,15601,1
1420,1416,191.785279,15612,1
1421,1417,191.796415,15623,1
1422,1418,191.807551,15634,1
1423,1419,191.818688,15645,1
1424,1420,191.829822,15656,1
1425,1421,191.840960,15667,1
1426,1422,191.852106,15678,1
1427,1423,191.863229,15689,1
1428,1424,191.874367,15700,1
1429,1425,191.885503,15711,1
1430,1426,191.896637,15722,1
1431,1427,191.907774,15733,1
1432,1428,191.918910,15744,1
1433,1429,191.930045,15755,1
1434,1430,191.941181,15766,1
1435,1431,191.952317,15777,1
1436,1432,191.963453,15788,1
1437,1433,191.974587,15799,1
1438,1434,191.985725,15810,1
1439,1435,191.996860,15821,1
1440,1436,192.007996,15832,1
1441,1437,192.019131,15843,1
1442,1438,192.030268,15854,1
1443,1439,192.041404,15865,1
1444,1440,192.052539,15876,1
1445,1441,192.063674,15887,1
1446,1442,192.074809,15898,1
1447,1443,192.085945,15909,1
1448,1444,192.097082,15920,1
1449,1445,192.108217,15931,1
1450,1446,192.119354,15942,1
1451,1447,192.130490,15953,1
1452,1448,192.141623,15964,1
1453,1449,192.152761,15975,1
1454,1450,192.163896,15986,1
1455,1451,192.175032,15997,1
1456,1452,192.186168,16008,1
1457,1453,192.197302,16019,1
1458,1454,192.207427,16029,1
1459,1455,192.218563,16040,1
1460,1456,192.229699,16051,1
1461,1457,192.240834,16062,1
1462,1458,192.251968,16073,1
1463,1459,192.263105,16084,1
1464,1460,192.274240,16095,1
1465,1461,192.285378,16106,1
1466,1462,192.296512,16117,1
1467,1463,192.307648,16128,1
1468,1464,192.318784,16139,1
1469,1465,192.329920,16150,1
1470,1466,192.341057,16161,1
1471,1467,192.352192,16172,1
1472,1468,192.363328,16183,1
1473,1469,192.374463,16194,1
1474,1470,192.385597,16205,1
1475,1471,192.396733,16216,1
1476,1472,192.407869,16227,1
1477,1473,192.419005,16238,1
1478,1474,192.430140,16249,1
1479,1475,192.441278,16260,1
1480,1476,192.452413,16271,1
1481,1477,192.463549,16282,1
1482,1478,192.474685,16293,1
1483,1479,192.485820,16304,1
1484,1480,192.496955,16315,1
1485,1481,192.508107,16326,1
1486,1482,192.519228,16337,1
1487,1483,192.530364,16348,1
1488,1484,192.541499,16359,1
1489,1485,192.552636,16370,1
1490,1486,192.563769,16381,1
1491,1487,192.574907,16392,1
1492,1488,192.586041,16403,1
1493,1489,192.597177,16414,1
1494,1490,192.608315,16425,1
1495,1491,192.619450,16436,1
1496,1492,192.630584,16447,1
1497,1493,192.641721,16458,1
1498,1494,192.652857,16469,1
1499,1495,192.663993,16480,1
1500,1496,192.675130,16491,1
1501,1497,192.686263,16502,1
1502,1498,192.697399,16513,1
1503,1499,192.708535,16524,1
1504,1500,192.719670,16535,1
1505,1501,192.730806,16546,1
1506,1502,192.741943,16557,1
1507,1503,192.753080,16568,1
1508,1504,192.764214,16579,1
1509,1505,192.775351,16590,1
1510,1506,192.786487,16601,1
1511,1507,192.797620,16612,1
1512,1508,192.808756,16623,1
1513,1509,192.819894,16634,1
1514,1510,192.831030,16645,1
1515,1511,192.842166,16656,1
1516,1512,192.853301,16667,1
1517,1513,192.864435,16678,1
1518,1514,192.875573,16689,1
1519,1515,192.886706,16700,1
1520,1516,192.897843,16711,1
1521,1517,192.908980,16722,1
1522,1518,192.920116,16733,1
1523,1519,192.931251,16744,1
1524,1520,192.942385,16755,1
1525,1521,192.953521,16766,1
1526,1522,192.964658,16777,1
1527,1523,192.975794,16788,1
1528,1524,192.986930,16799,1
1529,1525,192.998066,16810,1
1530,1526,193.009201,16821,1
1531,1527,193.020336,16832,1
1532,1528,193.031473,16843,1
1533,1529,193.042607,16854,1
1534,1530,193.053745,16865,1
1535,1531,193.064880,16876,1
1536,1532,193.076015,16887,1
1537,1533,193.087152,16898,1
1538,1534,193.098288,16909,1
1539,1535,193.109424,16920,1
1540,1536,193.120560,16931,1
1541,1537,193.131693,16942,1
1542,1538,193.142831,16953,1
1543,1539,193.153966,16964,1
1544,1540,193.165103,16975,1
1545,1541,193.176237,16986,1
1546,1542,193.187374,16997,1
1547,1543,193.198507,17008,1
1548,1544,193.209643,17019,1
1549,1545,193.220781,17030,1
1550,1546,193.231917,17041,1
1551,1547,193.243052,17052,1
1552,1548,193.254188,17063,1
1553,1549,193.265324,17074,1
1554,1550,193.276460,17085,1
1555,1551,193.287595,17096,1
1556,1552,193.298732,17107,1
1557,1553,193.309867,17118,1
1558,1554,193.321003,17129,1
1559,1555,193.332137,17140,1
1560,1556,193.343274,17151,1
1561,1557,193.354410,17162,1
1562,1558,193.365546,17173,1
1563,1559,193.376682,17184,1
1564,1560,193.387815,17195,1
1565,1561,193.398951,17206,1
1566,1562,193.410100,17217,1
1567,1563,193.421223,17228,1
1568,1564,193.432359,17239,1
1569,1565,193.443496,17250,1
1570,1566,193.454631,17261,1
1571,1567,193.465766,17272,1
1572,1568,193.476901,17283,1
1573,1569,193.488037,17294,1
1574,1570,193.499174,17305,1
1575,1571,193.510310,17316,1
1576,1572,193.521445,17327,1
1577,1573,193.532581,17338,1
1578,1574,193.543716,17349,1
1579,1575,193.554854,17360,1
1580,1576,193.565988,17371,1
1581,1577,193.577125,17382,1
1582,1578,193.588261,17393,1
1583,1579,193.599395,17404,1
1584,1580,193.610532,17415,1
1585,1581,193.620655,17425,1
1586,1582,193.631790,17436,1
1587,1583,193.642926,17447,1
1588,1584,193.654061,17458,1
1589,1585,193.665198,17469,1
1590,1586,193.676334,17480,1
1591,1587,193.687470,17491,1
1592,1588,193.698604,17502,1
1593,1589,193.709741,17513,1
1594,1590,193.720877,17524,1
1595,1591,193.732013,17535,1
1596,1592,193.743147,17546,1
1597,1593,193.754284,17557,1
1598,1594,193.765420,17568,1
1599,1595,193.776557,17579,1
1600,1596,193.787692,17590,1
1601,1597,193.798827,17601,1
1602,1598,193.809964,17612,1
1603,1599,193.821105,17623,1
1604,1600,193.832235,17634,1
1605,1601,193.843370,17645,1
1606,1602,193.854506,17656,1
1607,1603,193.865641,17667,1
1608,1604,193.876776,17678,1
1609,1605,193.887913,17689,1
1610,1606,193.899050,17700,1
1611,1607,193.910183,17711,1
1612,1608,193.921319,17722,1
1613,1609,193.932456,17733,1
1614,1610,193.943591,17744,1
1615,1611,193.954728,17755,1
1616,1612,193.965864,17766,1
1617,1613,193.976998,17777,1
1618,1614,193.988136,17788,1
1619,1615,193.999270,17799,1
1620,1616,194.010407,17810,1
1621,1617,194.021543,17821,1
1622,1618,194.032678,17832,1
1623,1619,194.043814,17843,1
1624,1620,194.054949,17854,1
1625,1621,194.066085,17865,1
1626,1622,194.077219,17876,1
1627,1623,194.088355,17887,1
1628,1624,194.099493,17898,1
1629,1625,194.110629,17909,1
1630,1626,194.121763,17920,1
1631,1627,194.132900,17931,1
1632,1628,194.144037,17942,1
1633,1629,194.155172,17953,1
1634,1630,194.166308,17964,1
1635,1631,194.177444,17975,1
1636,1632,194.188579,17986,1
1637,1633,194.199715,17997,1
1638,1634,194.210851,18008,1
1639,1635,194.221987,18019,1
1640,1636,194.233120,18030,1
1641,1637,194.244258,18041,1
1642,1638,194.255394,18052,1
1643,1639,194.266529,18063,1
1644,1640,194.277665,18074,1
1645,1641,194.288800,18085,1
1646,1642,194.299937,18096,1
1647,1643,194.311073,18107,1
1648,1644,194.322207,18118,1
1649,1645,194.333344,18129,1
1650,1646,194.344479,18140,1
1651,1647,194.355615,18151,1
1652,1648,194.366751,18162,1
1653,1649,194.377885,18173,1
1654,1650,194.389022,18184,1
1655,1651,194.400157,18195,1
1656,1652,194.411293,18206,1
1657,1653,194.422431,18217,1
1658,1654,194.433564,18228,1
1659,1655,194.444700,18239,1
1660,1656,194.455837,18250,1
1661,1657,194.466973,18261,1
1662,1658,194.478108,18272,1
1663,1659,194.489245,18283,1
1664,1660,194.500379,18294,1
1665,1661,194.511516,18305,1
1666,1662,194.522652,18316,1
1667,1663,194.533787,18327,1
1668,1664,194.544921,18338,1
1669,1665,194.556060,18349,1
1670,1666,194.567193,18360,1
1671,1667,194.578329,18371,1
1672,1668,194.589467,18382,1
1673,1669,194.600602,18393,1
1674,1670,194.611738,18404,1
1675,1671,194.622874,18415,1
1676,1672,194.634007,18426,1
1677,1673,194.645146,18437,1
1678,1674,194.656280,18448,1
1679,1675,194.667416,18459,1
1680,1676,194.678552,18470,1
1681,1677,194.689688,18481,1
1682,1678,194.700824,18492,1
1683,1679,194.711958,18503,1
1684,1680,194.723102,18514,1
1685,1681,194.734229,18525,1
1686,1682,194.745365,18536,1
1687,1683,194.756501,18547,1
1688,1684,194.767638,18558,1
1689,1685,194.778774,18569,1
1690,1686,194.789909,18580,1
1691,1687,194.801044,18591,1
1692,1688,194.812181,18602,1
1693,1689,194.823315,18613,1
1694,1690,194.834453,18624,1
1695,1691,194.845588,18635,1
1696,1692,194.856723,18646,1
1697,1693,194.867860,18657,1
1698,1694,194.878994,18668,1
1699,1695,194.890130,18679,1
1700,1696,194.901266,18690,1
1701,1697,194.912401,18701,1
1702,1698,194.923537,18712,1
1703,1699,194.934675,18723,1
1704,1700,194.945808,18734,1
1705,1701,194.956945,18745,1
1706,1702,194.968083,18756,1
1707,1703,194.979217,18767,1
1708,1704,194.990351,18778,1
1709,1705,195.001490,18789,1
1710,1706,195.012623,18800,1
1711,1707,195.023760,18811,1
1712,1708,195.033884,18821,1
1713,1709,195.045020,18832,1
1714,1710,195.056154,18843,1
1715,1711,195.067292,18854,1
1716,1712,195.078427,18865,1
1717,1713,195.089563,18876,1
1718,1714,195.100699,18887,1
1719,1715,195.111835,18898,1
1720,1716,195.122970,18909,1
1721,1717,195.134106,18920,1
1722,1718,195.145240,18931,1
1723,1719,195.156377,18942,1
1724,1720,195.167514,18953,1
1725,1721,195.178650,18964,1
1726,1722,195.189785,18975,1
1727,1723,195.200920,18986,1
1728,1724,195.212057,18997,1
1729,1725,195.223191,19008,1
1730,1726,195.234326,19019,1
1731,1727,195.245463,19030,1
1732,1728,195.256599,19041,1
1733,1729,195.267734,19052,1
1734,1730,195.278870,19063,1
1735,1731,195.290005,19074,1
1736,1732,195.301142,19085,1
1737,1733,195.312278,19096,1
1738,1734,195.323412,19107,1
1739,1735,195.334549,19118,1
1740,1736,195.345686,19129,1
1741,1737,195.356819,19140,1
1742,1738,195.367956,19151,1
1743,1739,195.379102,19162,1
1744,1740,195.390228,19173,1
1745,1741,195.401364,19184,1
1746,1742,195.412500,19195,1
1747,1743,195.423633,19206,1
1748,1744,195.434770,19217,1
1749,1745,195.445906,19228,1
1750,1746,195.457042,19239,1
1751,1747,195.468179,19250,1
1752,1748,195.479312,19261,1
1753,1749,195.490448,19272,1
1754,1750,195.501585,19283,1
1755,1751,195.512722,19294,1
1756,1752,195.523858,19305,1
1757,1753,195.534993,19316,1
1758,1754,195.546127,19327,1
1759,1755,195.557264,19338,1
1760,1756,195.568399,19349,1
1761,1757,195.579536,19360,1
1762,1758,195.590671,19371,1
1763,1759,195.601808,19382,1
1764,1760,195.612943,19393,1
1765,1761,195.624080,19404,1
1766,1762,195.635214,19415,1
1767,1763,195.646350,19426,1
1768,1764,195.657485,19437,1
1769,1765,195.668620,19448,1
1770,1766,195.679756,19459,1
1771,1767,195.690892,19470,1
1772,1768,195.702029,19481,1
1773,1769,195.713163,19492,1
1774,1770,195.724299,19502,1
1775,1771,195.735436,19513,1
1776,1772,195.746572,19524,1
1777,1773,195.757708,19535,1
1778,1774,195.768843,19546,1
1779,1775,195.779979,19557,1
1780,1776,195.791113,19568,1
1781,1777,195.802250,19579,1
1782,1778,195.813385,19590,1
1783,1779,195.824521,19601,1
1784,1780,195.835659,19612,1
1785,1781,195.846792,19623,1
1786,1782,195.857930,19634,1
1787,1783,195.869066,19645,1
1788,1784,195.880202,19656,1
1789,1785,195.891335,19667,1
1790,1786,195.902471,19678,1
1791,1787,195.913607,19689,1
1792,1788,195.924743,19700,1
1793,1789,195.935880,19711,1
1794,1790,195.947014,19722,1
1795,1791,195.958151,19733,1
1796,1792,195.969288,19744,1
1797,1793,195.980423,19755,1
1798,1794,195.991559,19766,1
1799,1795,196.002694,19777,1
1800,1796,196.013829,19788,1
1801,1797,196.024965,19799,1
1802,1798,196.036105,19810,1
1803,1799,196.047238,19821,1
1804,1800,196.058374,19832,1
1805,1801,196.069507,19843,1
1806,1802,196.080645,19854,1
1807,1803,196.091779,19865,1
1808,1804,196.102916,19876,1
1809,1805,196.114051,19887,1
1810,1806,196.125188,19898,1
1811,1807,196.136324,19909,1
1812,1808,196.147460,19920,1
1813,1809,196.158595,19931,1
1814,1810,196.169729,19942,1
1815,1811,196.180865,19953,1
1816,1812,196.192003,19964,1
1817,1813,196.203138,19975,1
1818,1814,196.214274,19986,1
1819,1815,196.225409,19997,1
1820,1816,196.236546,20008,1
1821,1817,196.247682,20019,1
1822,1818,196.258816,20030,1
1823,1819,196.269953,20041,1
1824,1820,196.281100,20052,1
1825,1821,196.292225,20063,1
1826,1822,196.303360,20074,1
1827,1823,196.314495,20085,1
1828,1824,196.325632,20096,1
1829,1825,196.336768,20107,1
1830,1826,196.347901,20118,1
1831,1827,196.359038,20129,1
1832,1828,196.370173,20140,1
1833,1829,196.381310,20151,1
1834,1830,196.392444,20162,1
1835,1831,196.403582,20173,1
1836,1832,196.414717,20184,1
1837,1833,196.425854,20195,1
