# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127543  (89.867100645 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2776  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,777.347393,10705,1
975,974,777.358529,10716,1
976,975,777.369662,10727,1
977,976,777.380798,10738,1
978,977,777.391934,10749,1
979,978,777.403069,10760,1
980,979,777.414206,10771,1
981,980,777.425338,10782,1
982,981,777.436474,10793,1
983,982,777.447611,10804,1
984,983,777.458744,10815,1
985,984,777.469882,10826,1
986,985,777.481016,10837,1
987,986,777.492149,10848,1
988,987,777.503287,10859,1
989,988,777.514422,10870,1
990,989,777.525555,10881,1
991,990,777.536690,10892,1
992,991,777.547826,10903,1
993,992,777.558961,10914,1
994,993,777.570103,10925,1
995,994,777.581231,10936,1
996,995,777.592368,10947,1
997,996,777.603503,10958,1
998,997,777.614639,10969,1
999,998,777.625772,10980,1
1000,999,777.636907,10991,1
1001,1000,777.648045,11002,1
1002,1001,777.659180,11013,1
1003,1002,777.670315,11024,1
1004,1003,777.681450,11035,1
1005,1004,777.692583,11046,1
1006,1005,777.703718,11057,1
1007,1006,777.714855,11068,1
1008,1007,777.725990,11079,1
1009,1008,777.737125,11090,1
1010,1009,777.748259,11101,1
1011,1010,777.759396,11112,1
1012,1011,777.770529,11123,1
1013,1012,777.781667,11134,1
1014,1013,777.792802,11145,1
1015,1014,777.803935,11156,1
1016,1015,777.815072,11167,1
1017,1016,777.826206,11178,1
1018,1017,777.837342,11189,1
1019,1018,777.848478,11200,1
1020,1019,777.859611,11211,1
1021,1020,777.870749,11222,1
1022,1021,777.881882,11233,1
1023,1022,777.893017,11244,1
1024,1023,777.904153,11255,1
1025,1024,777.915289,11266,1
1026,1025,777.926423,11277,1
1027,1026,777.937560,11288,1
1028,1027,777.948694,11299,1
1029,1028,777.959829,11310,1
1030,1029,777.970965,11321,1
1031,1030,777.982102,11332,1
1032,1031,777.993236,11343,1
1033,1032,778.004371,11354,1
1034,1033,778.015506,11365,1
1035,1034,778.026639,11376,1
1036,1035,778.037775,11387,1
1037,1036,778.048910,11398,1
1038,1037,778.060046,11409,1
1039,1038,778.071182,11420,1
1040,1039,778.082316,11431,1
1041,1040,778.093450,11442,1
1042,1041,778.104588,11453,1
1043,1042,778.115721,11464,1
1044,1043,778.126856,11475,1
1045,1044,778.137993,11486,1
1046,1045,778.149127,11497,1
1047,1046,778.160264,11508,1
1048,1047,778.171398,11519,1
1049,1048,778.182534,11530,1
1050,1049,778.193669,11541,1
1051,1050,778.204804,11552,1
1052,1051,778.215939,11563,1
1053,1052,778.227074,11574,1
1054,1053,778.238210,11585,1
1055,1054,778.249343,11596,1
1056,1055,778.260480,11607,1
1057,1056,778.271613,11618,1
1058,1057,778.282750,11629,1
1059,1058,778.293885,11640,1
1060,1059,778.305020,11651,1
1061,1060,778.316154,11662,1
1062,1061,778.327292,11673,1
1063,1062,778.338426,11684,1
1064,1063,778.349560,11695,1
1065,1064,778.360695,11706,1
1066,1065,778.371830,11717,1
1067,1066,778.382968,11728,1
1068,1067,778.394103,11739,1
1069,1068,778.405238,11750,1
1070,1069,778.416373,11761,1
1071,1070,778.427507,11772,1
1072,1071,778.438643,11783,1
1073,1072,778.449778,11794,1
1074,1073,778.460912,11805,1
1075,1074,778.472048,11816,1
1076,1075,778.483183,11827,1
1077,1076,778.494318,11838,1
1078,1077,778.505453,11849,1
1079,1078,778.516589,11860,1
1080,1079,778.527723,11871,1
1081,1080,778.538860,11882,1
1082,1081,778.549995,11893,1
1083,1082,778.561128,11904,1
1084,1083,778.572264,11915,1
1085,1084,778.583401,11926,1
1086,1085,778.594537,11937,1
1087,1086,778.605672,11948,1
1088,1087,778.616806,11959,1
1089,1088,778.627942,11970,1
1090,1089,778.639075,11981,1
1091,1090,778.650212,11992,1
1092,1091,778.661345,12003,1
1093,1092,778.672482,12014,1
1094,1093,778.683617,12025,1
1095,1094,778.694753,12036,1
1096,1095,778.704874,12046,1
1097,1096,778.716009,12057,1
1098,1097,778.727145,12068,1
1099,1098,778.738282,12079,1
1100,1099,778.749417,12090,1
1101,1100,778.760552,12101,1
1102,1101,778.771687,12112,1
1103,1102,778.782820,12123,1
1104,1103,778.793955,12134,1
1105,1104,778.805099,12145,1
1106,1105,778.816226,12156,1
1107,1106,778.827361,12167,1
1108,1107,778.838496,12178,1
1109,1108,778.849633,12189,1
1110,1109,778.860769,12200,1
1111,1110,778.871902,12211,1
1112,1111,778.883038,12222,1
1113,1112,778.894174,12233,1
1114,1113,778.905309,12244,1
1115,1114,778.916445,12255,1
1116,1115,778.927580,12266,1
1117,1116,778.938713,12277,1
1118,1117,778.949849,12288,1
1119,1118,778.960985,12299,1
1120,1119,778.972120,12310,1
1121,1120,778.983255,12321,1
1122,1121,778.994391,12332,1
1123,1122,779.005526,12343,1
1124,1123,779.016659,12354,1
1125,1124,779.027795,12365,1
1126,1125,779.038929,12376,1
1127,1126,779.050067,12387,1
1128,1127,779.061202,12398,1
1129,1128,779.072337,12409,1
1130,1129,779.083472,12420,1
1131,1130,779.094608,12431,1
1132,1131,779.105742,12442,1
1133,1132,779.116878,12453,1
1134,1133,779.128012,12464,1
1135,1134,779.139148,12475,1
1136,1135,779.150283,12486,1
1137,1136,779.161417,12497,1
1138,1137,779.172552,12508,1
1139,1138,779.183687,12519,1
1140,1139,779.194824,12530,1
1141,1140,779.205960,12541,1
1142,1141,779.217101,12552,1
1143,1142,779.228229,12563,1
1144,1143,779.239363,12574,1
1145,1144,779.250498,12585,1
1146,1145,779.261635,12596,1
1147,1146,779.272770,12607,1
1148,1147,779.283906,12618,1
1149,1148,779.295039,12629,1
1150,1149,779.306174,12640,1
1151,1150,779.317310,12651,1
1152,1151,779.328445,12662,1
1153,1152,779.339580,12673,1
1154,1153,779.350717,12684,1
1155,1154,779.361851,12695,1
1156,1155,779.372987,12706,1
1157,1156,779.384122,12717,1
1158,1157,779.395258,12728,1
1159,1158,779.406393,12739,1
1160,1159,779.417526,12750,1
1161,1160,779.428664,12761,1
1162,1161,779.439797,12772,1
1163,1162,779.450932,12783,1
1164,1163,779.462069,12794,1
1165,1164,779.473205,12805,1
1166,-1,779.484337,12816,1
1167,1165,779.495475,12827,1
1168,1166,779.506609,12838,1
1169,1167,779.517744,12849,1
1170,1168,779.528878,12860,1
1171,1169,779.540015,12871,1
1172,1170,779.551151,12882,1
1173,1171,779.562286,12893,1
1174,1172,779.573421,12904,1
1175,1173,779.584556,12915,1
1176,1174,779.595692,12926,1
1177,1175,779.606826,12937,1
1178,1176,779.617960,12948,1
1179,1177,779.629104,12959,1
1180,1178,779.640232,12970,1
1181,1179,779.651365,12981,1
1182,1180,779.662502,12992,1
1183,1181,779.673636,13003,1
1184,1182,779.684772,13014,1
1185,1183,779.695908,13025,1
1186,1184,779.707043,13036,1
1187,1185,779.718179,13047,1
1188,1186,779.729313,13058,1
1189,1187,779.740447,13069,1
1190,1188,779.751585,13080,1
1191,1189,779.762719,13091,1
1192,1190,779.773853,13102,1
1193,1191,779.784989,13113,1
1194,1192,779.796123,13124,1
1195,1193,779.807260,13135,1
1196,1194,779.818395,13146,1
1197,1195,779.829529,13157,1
1198,1196,779.840665,13168,1
1199,1197,779.851800,13179,1
1200,1198,779.862934,13190,1
1201,1199,779.874071,13201,1
1202,1200,779.885206,13212,1
1203,1201,779.896340,13223,1
1204,1202,779.907477,13234,1
1205,1203,779.918611,13245,1
1206,1204,779.929747,13256,1
1207,1205,779.940880,13267,1
1208,1206,779.952015,13278,1
1209,1207,779.963153,13289,1
1210,1208,779.974289,13300,1
1211,1209,779.985423,13311,1
1212,1210,779.996558,13322,1
1213,1211,780.007691,13333,1
1214,1212,780.018828,13344,1
1215,1213,780.029964,13355,1
1216,1214,780.041101,13366,1
1217,1215,780.052233,13377,1
1218,1216,780.063369,13388,1
1219,1217,780.074504,13399,1
1220,1218,780.085640,13410,1
1221,1219,780.096775,13421,1
1222,1220,780.107910,13432,1
1223,1221,780.119045,13443,1
1224,1222,780.130180,13454,1
1225,1223,780.141315,13465,1
1226,1224,780.152451,13476,1
1227,1225,780.163586,13487,1
1228,1226,780.174720,13498,1
1229,1227,780.185854,13509,1
1230,1228,780.196990,13520,1
1231,1229,780.208126,13531,1
1232,1230,780.218248,13541,1
1233,1231,780.229383,13552,1
1234,1232,780.240518,13563,1
1235,1233,780.251653,13574,1
1236,1234,780.262789,13585,1
1237,1235,780.273926,13596,1
1238,1236,780.285062,13607,1
1239,1237,780.296196,13618,1
1240,1238,780.307331,13629,1
1241,1239,780.318466,13640,1
1242,1240,780.329602,13651,1
1243,1241,780.340735,13662,1
1244,1242,780.351872,13673,1
1245,1243,780.363007,13684,1
1246,1244,780.374143,13695,1
1247,1245,780.385276,13706,1
1248,1246,780.396413,13717,1
1249,1247,780.407547,13728,1
1250,1248,780.418683,13739,1
1251,1249,780.429818,13750,1
1252,1250,780.440953,13761,1
1253,1251,780.452099,13772,1
1254,1252,780.463225,13783,1
1255,1253,780.474360,13794,1
1256,1254,780.485493,13805,1
1257,1255,780.496630,13816,1
1258,1256,780.507765,13827,1
1259,1257,780.518898,13838,1
1260,1258,780.530036,13849,1
1261,1259,780.541171,13860,1
1262,1260,780.552304,13871,1
1263,1261,780.563441,13882,1
1264,1262,780.574574,13893,1
1265,1263,780.585712,13904,1
1266,1264,780.596844,13915,1
1267,1265,780.607981,13926,1
1268,1266,780.619115,13937,1
1269,1267,780.630252,13948,1
1270,1268,780.641387,13959,1
1271,1269,780.652523,13970,1
1272,1270,780.663657,13981,1
1273,1271,780.674793,13992,1
1274,1272,780.685928,14003,1
1275,1273,780.697062,14014,1
1276,1274,780.708198,14025,1
1277,1275,780.719332,14035,1
1278,1276,780.730469,14046,1
1279,1277,780.741604,14057,1
1280,1278,780.752739,14068,1
1281,1279,780.763874,14079,1
1282,1280,780.775008,14090,1
1283,1281,780.786145,14101,1
1284,1282,780.797281,14112,1
1285,1283,780.808413,14123,1
1286,1284,780.819550,14134,1
1287,1285,780.830684,14145,1
1288,1286,780.841821,14156,1
1289,1287,780.852956,14167,1
1290,1288,780.864099,14178,1
1291,1289,780.875226,14189,1
1292,1290,780.886361,14200,1
1293,1291,780.897495,14211,1
1294,1292,780.908632,14222,1
1295,1293,780.919766,14233,1
1296,1294,780.930902,14244,1
1297,1295,780.942037,14255,1
1298,1296,780.953173,14266,1
1299,1297,780.964306,14277,1
1300,1298,780.975443,14288,1
1301,1299,780.986578,14299,1
1302,1300,780.997713,14310,1
1303,1301,781.008848,14321,1
1304,1302,781.019982,14332,1
1305,1303,781.031117,14343,1
1306,1304,781.042254,14354,1
1307,1305,781.053388,14365,1
1308,1306,781.064524,14376,1
1309,1307,781.075660,14387,1
1310,1308,781.086794,14398,1
1311,1309,781.097928,14409,1
1312,1310,781.109065,14420,1
1313,1311,781.120199,14431,1
1314,1312,781.131334,14442,1
1315,1313,781.142470,14453,1
1316,1314,781.153606,14464,1
1317,1315,781.164741,14475,1
1318,1316,781.175877,14486,1
1319,1317,781.187012,14497,1
1320,1318,781.198147,14508,1
1321,1319,781.209280,14519,1
1322,1320,781.220418,14530,1
1323,1321,781.231553,14541,1
1324,1322,781.242686,14552,1
1325,1323,781.253821,14563,1
1326,1324,781.264957,14574,1
1327,1325,781.276099,14585,1
1328,1326,781.287228,14596,1
1329,1327,781.298362,14607,1
1330,1328,781.309499,14618,1
1331,1329,781.320634,14629,1
1332,1330,781.331770,14640,1
1333,1331,781.342904,14651,1
1334,1332,781.354040,14662,1
1335,1333,781.365174,14673,1
1336,1334,781.376310,14684,1
1337,1335,781.387445,14695,1
1338,1336,781.398579,14706,1
1339,1337,781.409716,14717,1
1340,1338,781.420851,14728,1
1341,1339,781.431985,14739,1
1342,1340,781.443121,14750,1
1343,1341,781.454257,14761,1
1344,1342,781.465391,14772,1
1345,1343,781.476525,14783,1
1346,1344,781.487662,14794,1
1347,1345,781.498795,14805,1
1348,1346,781.509933,14816,1
1349,1347,781.521066,14827,1
1350,1348,781.532201,14838,1
1351,1349,781.543338,14849,1
1352,1350,781.554473,14860,1
1353,1351,781.565609,14871,1
1354,1352,781.576743,14882,1
1355,1353,781.587877,14893,1
1356,1354,781.599014,14904,1
1357,1355,781.610148,14915,1
1358,1356,781.621284,14926,1
1359,1357,781.632418,14937,1
1360,1358,781.643555,14948,1
1361,1359,781.654690,14959,1
1362,1360,781.665824,14970,1
1363,1361,781.676961,14981,1
1364,1362,781.688100,14992,1
1365,1363,781.699231,15003,1
1366,1364,781.710364,15014,1
1367,1365,781.721500,15025,1
1368,1366,781.732636,15036,1
1369,1367,781.742760,15046,1
1370,1368,781.753895,15057,1
1371,1369,781.765028,15068,1
1372,1370,781.776163,15079,1
1373,1371,781.787299,15090,1
1374,1372,781.798436,15101,1
1375,1373,781.809571,15112,1
1376,1374,781.820706,15123,1
1377,1375,781.831841,15134,1
1378,1376,781.842976,15145,1
1379,1377,781.854111,15156,1
1380,1378,781.865247,15167,1
1381,1379,781.876381,15178,1
1382,1380,781.887516,15189,1
1383,1381,781.898650,15200,1
1384,1382,781.909788,15211,1
1385,1383,781.920923,15222,1
1386,1384,781.932059,15233,1
1387,1385,781.943192,15244,1
1388,1386,781.954328,15255,1
1389,1387,781.965461,15266,1
1390,1388,781.976599,15277,1
1391,1389,781.987733,15288,1
1392,1390,781.998869,15299,1
1393,1391,782.010004,15310,1
1394,1392,782.021140,15321,1
1395,1393,782.032273,15332,1
1396,1394,782.043408,15343,1
1397,1395,782.054545,15354,1
1398,1396,782.065678,15365,1
1399,1397,782.076815,15376,1
1400,1398,782.087950,15387,1
1401,1399,782.099084,15398,1
1402,1400,782.110220,15409,1
1403,1401,782.121356,15420,1
1404,1402,782.132490,15431,1
1405,1403,782.143627,15442,1
1406,1404,782.154760,15453,1
1407,1405,782.165895,15464,1
1408,1406,782.177030,15475,1
1409,1407,782.188167,15486,1
1410,1408,782.199303,15497,1
1411,1409,782.210437,15508,1
1412,1410,782.221571,15519,1
1413,1411,782.232708,15530,1
1414,1412,782.243843,15541,1
1415,1413,782.254978,15552,1
1416,1414,782.266113,15563,1
1417,1415,782.277247,15574,1
1418,1416,782.288383,15585,1
1419,1417,782.299517,15596,1
1420,1418,782.310653,15607,1
1421,1419,782.321790,15618,1
1422,1420,782.332923,15629,1
1423,1421,782.344060,15640,1
1424,1422,782.355193,15651,1
1425,1423,782.366330,15662,1
1426,1424,782.377464,15673,1
1427,1425,782.388599,15684,1
1428,1426,782.399734,15695,1
1429,1427,782.410871,15706,1
1430,1428,782.422006,15717,1
1431,1429,782.433141,15728,1
1432,1430,782.444275,15739,1
1433,1431,782.455410,15750,1
1434,1432,782.466547,15761,1
1435,1433,782.477680,15772,1
1436,1434,782.488817,15783,1
1437,1435,782.499952,15794,1
1438,1436,782.511097,15805,1
1439,1437,782.522223,15816,1
1440,1438,782.533358,15827,1
1441,1439,782.544492,15838,1
1442,1440,782.555627,15849,1
1443,1441,782.566762,15860,1
1444,1442,782.577897,15871,1
1445,1443,782.589032,15882,1
1446,1444,782.600168,15893,1
1447,1445,782.611305,15904,1
1448,1446,782.622438,15915,1
1449,1447,782.633574,15926,1
1450,1448,782.644710,15937,1
1451,1449,782.655845,15948,1
1452,1450,782.666981,15959,1
1453,1451,782.678115,15970,1
1454,1452,782.689250,15981,1
1455,1453,782.700386,15992,1
1456,1454,782.711522,16003,1
1457,1455,782.722655,16014,1
1458,1456,782.733790,16025,1
1459,1457,782.744926,16036,1
1460,1458,782.756062,16047,1
1461,1459,782.767197,16058,1
1462,1460,782.778333,16069,1
1463,1461,782.789466,16080,1
1464,1462,782.800602,16091,1
1465,1463,782.811738,16102,1
1466,1464,782.822872,16113,1
1467,1465,782.834009,16124,1
1468,1466,782.845143,16135,1
1469,1467,782.856279,16146,1
1470,1468,782.867415,16157,1
1471,1469,782.878548,16168,1
1472,1470,782.889683,16179,1
1473,1471,782.900819,16190,1
1474,1472,782.911954,16201,1
1475,1473,782.923099,16212,1
1476,1474,782.934226,16223,1
1477,1475,782.945360,16234,1
1478,1476,782.956496,16245,1
1479,1477,782.967631,16256,1
1480,1478,782.978766,16267,1
1481,1479,782.989901,16278,1
1482,1480,783.001036,16289,1
1483,1481,783.012170,16300,1
1484,1482,783.023306,16311,1
1485,1483,783.034440,16322,1
1486,1484,783.045576,16333,1
1487,1485,783.056712,16344,1
1488,1486,783.067847,16355,1
1489,1487,783.078981,16366,1
1490,1488,783.090118,16377,1
1491,1489,783.101252,16388,1
1492,1490,783.112389,16399,1
1493,1491,783.123524,16410,1
1494,1492,783.134658,16421,1
1495,1493,783.145795,16432,1
1496,1494,783.156928,16443,1
1497,1495,783.168064,16454,1
1498,1496,783.179200,16465,1
1499,1497,783.190334,16476,1
1500,1498,783.201468,16487,1
1501,1499,783.212605,16498,1
1502,1500,783.223740,16509,1
1503,1501,783.234875,16520,1
1504,1502,783.246011,16531,1
1505,1503,783.256132,16541,1
1506,1504,783.267267,16552,1
1507,1505,783.278402,16563,1
1508,1506,783.289538,16574,1
1509,1507,783.300675,16585,1
1510,1508,783.311809,16596,1
1511,1509,783.322945,16607,1
1512,1510,783.334081,16618,1
1513,1511,783.345215,16629,1
1514,1512,783.356350,16640,1
1515,1513,783.367484,16651,1
1516,1514,783.378621,16662,1
1517,1515,783.389757,16673,1
1518,1516,783.400889,16684,1
1519,1517,783.412025,16695,1
1520,1518,783.423160,16706,1
1521,1519,783.434296,16717,1
1522,1520,783.445432,16728,1
1523,1521,783.456567,16739,1
1524,1522,783.467701,16750,1
1525,1523,783.478836,16761,1
1526,1524,783.489971,16772,1
1527,1525,783.501109,16783,1
1528,1526,783.512243,16794,1
1529,1527,783.523376,16805,1
1530,1528,783.534512,16816,1
1531,1529,783.545649,16827,1
1532,1530,783.556784,16838,1
1533,1531,783.567919,16849,1
1534,1532,783.579055,16860,1
1535,1533,783.590190,16871,1
1536,1534,783.601323,16882,1
1537,1535,783.612460,16893,1
1538,1536,783.623595,16904,1
1539,1537,783.634729,16915,1
1540,1538,783.645866,16926,1
1541,1539,783.657000,16937,1
1542,1540,783.668134,16948,1
1543,1541,783.679272,16959,1
1544,1542,783.690406,16970,1
1545,1543,783.701540,16981,1
1546,1544,783.712676,16992,1
1547,1545,783.723811,17003,1
1548,1546,783.734946,17014,1
1549,1547,783.746080,17025,1
1550,1548,783.757217,17036,1
1551,1549,783.768353,17047,1
1552,1550,783.779487,17058,1
1553,1551,783.790623,17069,1
1554,1552,783.801757,17080,1
1555,1553,783.812894,17091,1
1556,1554,783.824027,17102,1
1557,1555,783.835162,17113,1
1558,1556,783.846300,17124,1
1559,1557,783.857432,17135,1
1560,1558,783.868568,17146,1
1561,1559,783.879704,17157,1
1562,1560,783.890838,17168,1
1563,1561,783.901975,17179,1
1564,1562,783.913110,17190,1
1565,1563,783.924244,17201,1
1566,1564,783.935381,17212,1
1567,1565,783.946514,17223,1
1568,1566,783.957651,17234,1
1569,1567,783.968784,17245,1
1570,1568,783.979922,17256,1
1571,1569,783.991057,17267,1
1572,1570,784.002191,17278,1
1573,1571,784.013327,17289,1
1574,1572,784.024463,17300,1
1575,1573,784.035597,17311,1
1576,1574,784.046732,17322,1
1577,1575,784.057867,17333,1
1578,1576,784.069004,17344,1
1579,1577,784.080139,17355,1
1580,1578,784.091272,17366,1
1581,1579,784.102407,17377,1
1582,1580,784.113544,17388,1
1583,1581,784.124680,17399,1
1584,1582,784.135812,17410,1
1585,1583,784.146948,17421,1
1586,1584,784.158083,17432,1
1587,1585,784.169218,17443,1
1588,1586,784.180353,17454,1
1589,1587,784.191489,17465,1
1590,1588,784.202623,17476,1
1591,1589,784.213759,17487,1
1592,1590,784.224896,17498,1
1593,1591,784.236031,17509,1
1594,1592,784.247166,17520,1
1595,1593,784.258302,17531,1
1596,1594,784.269435,17542,1
1597,1595,784.280572,17553,1
1598,1596,784.291707,17564,1
1599,1597,784.302843,17575,1
1600,1598,784.313976,17586,1
1601,1599,784.325111,17597,1
1602,1600,784.336248,17608,1
1603,1601,784.347383,17619,1
1604,1602,784.358519,17630,1
1605,1603,784.369653,17641,1
1606,1604,784.380788,17652,1
1607,1605,784.391925,17663,1
1608,1606,784.403059,17674,1
1609,1607,784.414194,17685,1
1610,1608,784.425330,17696,1
1611,1609,784.436464,17707,1
1612,1610,784.447600,17718,1
1613,1611,784.458735,17729,1
1614,1612,784.469871,17740,1
1615,1613,784.481005,17751,1
1616,1614,784.492141,17762,1
1617,1615,784.503276,17773,1
1618,1616,784.514409,17784,1
1619,1617,784.525544,17795,1
1620,1618,784.536682,17806,1
1621,1619,784.547815,17817,1
1622,1620,784.558952,17828,1
1623,1621,784.570098,17839,1
1624,1622,784.581220,17850,1
1625,1623,784.592357,17861,1
1626,1624,784.603493,17872,1
1627,1625,784.614628,17883,1
1628,1626,784.625763,17894,1
1629,1627,784.636899,17905,1
1630,1628,784.648031,17916,1
1631,1629,784.659167,17927,1
1632,1630,784.670305,17938,1
1633,1631,784.681439,17949,1
1634,1632,784.692575,17960,1
1635,1633,784.703709,17971,1
1636,1634,784.714843,17982,1
1637,1635,784.725980,17993,1
1638,1636,784.737114,18004,1
1639,1637,784.748251,18015,1
1640,1638,784.759385,18026,1
1641,1639,784.770519,18037,1
1642,1640,784.780642,18047,1
1643,1641,784.791777,18058,1
1644,1642,784.802914,18069,1
1645,1643,784.814050,18080,1
1646,1644,784.825184,18091,1
1647,1645,784.836320,18102,1
1648,1646,784.847455,18113,1
1649,1647,784.858590,18124,1
1650,1648,784.869726,18135,1
1651,1649,784.880860,18146,1
1652,1650,784.891994,18157,1
1653,1651,784.903131,18168,1
1654,1652,784.914266,18179,1
1655,1653,784.925402,18190,1
1656,1654,784.936536,18201,1
1657,1655,784.947670,18212,1
1658,1656,784.958806,18223,1
1659,1657,784.969941,18234,1
1660,1658,784.981077,18245,1
1661,1659,784.992213,18256,1
1662,1660,785.003348,18267,1
1663,1661,785.014482,18278,1
1664,1662,785.025616,18289,1
1665,1663,785.036754,18300,1
1666,1664,785.047888,18311,1
1667,1665,785.059024,18322,1
1668,1666,785.070159,18333,1
1669,1667,785.081292,18344,1
1670,1668,785.092429,18355,1
1671,1669,785.103565,18366,1
1672,1670,785.114700,18377,1
1673,1671,785.125835,18388,1
1674,1672,785.136970,18399,1
1675,1673,785.148105,18410,1
1676,1674,785.159240,18421,1
1677,1675,785.170374,18432,1
1678,1676,785.181509,18443,1
1679,1677,785.192645,18454,1
1680,1678,785.203779,18465,1
1681,1679,785.214917,18476,1
1682,1680,785.226052,18487,1
1683,1681,785.237186,18498,1
1684,1682,785.248320,18509,1
1685,1683,785.259458,18520,1
1686,1684,785.270591,18531,1
1687,1685,785.281728,18542,1
1688,1686,785.292861,18553,1
1689,1687,785.303999,18564,1
1690,1688,785.315133,18575,1
1691,1689,785.326269,18586,1
1692,1690,785.337402,18597,1
1693,1691,785.348538,18608,1
1694,1692,785.359673,18619,1
1695,1693,785.370809,18630,1
1696,1694,785.381943,18641,1
1697,1695,785.393078,18652,1
1698,1696,785.404215,18663,1
1699,1697,785.415350,18674,1
1700,1698,785.426486,18685,1
1701,1699,785.437619,18696,1
1702,1700,785.448755,18707,1
1703,1701,785.459891,18718,1
1704,1702,785.471024,18729,1
1705,1703,785.482162,18740,1
1706,1704,785.493295,18751,1
1707,1705,785.504432,18762,1
1708,1706,785.515565,18773,1
1709,1707,785.526702,18784,1
1710,1708,785.537837,18795,1
1711,1709,785.548972,18806,1
1712,1710,785.560108,18817,1
1713,1711,785.571241,18828,1
1714,1712,785.582378,18839,1
1715,1713,785.593514,18850,1
1716,1714,785.604646,18861,1
1717,-1,785.615782,18872,1
1718,1715,785.626918,18883,1
1719,1716,785.638053,18894,1
1720,1717,785.649189,18905,1
1721,1718,785.660324,18916,1
1722,1719,785.671459,18927,1
1723,1720,785.682593,18938,1
1724,1721,785.693730,18949,1
1725,1722,785.704865,18960,1
1726,1723,785.716861,18971,1
1727,1724,785.727135,18982,1
1728,1725,785.738270,18993,1
1729,1726,785.749406,19004,1
1730,1727,785.760541,19015,1
1731,1728,785.771676,19026,1
1732,1729,785.782810,19037,1
1733,1730,785.793946,19048,1
1734,1731,785.805080,19059,1
1735,1732,785.816217,19070,1
1736,1733,785.827352,19081,1
1737,1734,785.838486,19092,1
1738,1735,785.849622,19103,1
1739,1736,785.860756,19114,1
1740,1737,785.871892,19125,1
1741,1738,785.883028,19136,1
1742,1739,785.894162,19147,1
1743,1740,785.905299,19158,1
1744,1741,785.916432,19169,1
1745,1742,785.927568,19180,1
1746,1743,785.938704,19191,1
1747,1744,785.949839,19202,1
1748,1745,785.960973,19213,1
1749,1746,785.972111,19224,1
1750,1747,785.983244,19235,1
1751,1748,785.994380,19246,1
1752,1749,786.005516,19257,1
1753,1750,786.016652,19268,1
1754,1751,786.027787,19279,1
1755,1752,786.038921,19290,1
1756,1753,786.050057,19301,1
1757,1754,786.061192,19312,1
1758,1755,786.072326,19323,1
1759,1756,786.083460,19334,1
1760,1757,786.094598,19345,1
1761,1758,786.105732,19356,1
1762,1759,786.116868,19367,1
1763,1760,786.128001,19378,1
1764,1761,786.139138,19389,1
1765,1762,786.150274,19400,1
1766,1763,786.161409,19411,1
1767,1764,786.172543,19422,1
1768,1765,786.183679,19433,1
1769,1766,786.194813,19444,1
1770,1767,786.205949,19455,1
1771,1768,786.217083,19466,1
1772,1769,786.228219,19477,1
1773,1770,786.239355,19488,1
1774,1771,786.250491,19499,1
1775,1772,786.261625,19510,1
1776,1773,786.272761,19521,1
1777,1774,786.283896,19532,1
1778,1775,786.294019,19542,1
1779,1776,786.305155,19553,1
1780,1777,786.316290,19564,1
1781,1778,786.327425,19575,1
1782,1779,786.338557,19586,1
1783,1780,786.349693,19597,1
1784,1781,786.360830,19608,1
1785,1782,786.371965,19619,1
1786,1783,786.383103,19630,1
1787,1784,786.394236,19641,1
1788,1785,786.405370,19652,1
1789,1786,786.416504,19663,1
1790,1787,786.427639,19674,1
1791,1788,786.438774,19685,1
1792,1789,786.449910,19696,1
1793,1790,786.461046,19707,1
1794,1791,786.472180,19718,1
1795,1792,786.483317,19729,1
1796,1793,786.494452,19740,1
1797,1794,786.505588,19751,1
1798,1795,786.516721,19762,1
1799,1796,786.527859,19773,1
1800,1797,786.538991,19784,1
1801,1798,786.550126,19795,1
1802,1799,786.561263,19806,1
1803,1800,786.572399,19817,1
1804,1801,786.583533,19828,1
1805,1802,786.594670,19839,1
1806,1803,786.605803,19850,1
1807,1804,786.616940,19861,1
1808,1805,786.628074,19872,1
1809,1806,786.639210,19883,1
1810,1807,786.650344,19894,1
1811,1808,786.661479,19905,1
1812,1809,786.672616,19916,1
1813,1810,786.683749,19927,1
1814,1811,786.694884,19938,1
1815,1812,786.706022,19949,1
1816,1813,786.717154,19960,1
1817,1814,786.728292,19971,1
1818,1815,786.739427,19982,1
1819,1816,786.750561,19993,1
1820,1817,786.761695,20004,1
1821,1818,786.772833,20015,1
1822,1819,786.783966,20026,1
1823,1820,786.795104,20037,1
1824,1821,786.806238,20048,1
1825,1822,786.817373,20059,1
1826,1823,786.828509,20070,1
1827,1824,786.839643,20081,1
1828,1825,786.850777,20092,1
1829,1826,786.861914,20103,1
1830,1827,786.873049,20114,1
1831,1828,786.884183,20125,1
1832,1829,786.895318,20136,1
1833,1830,786.906455,20147,1
1834,1831,786.917590,20158,1
1835,1832,786.928725,20169,1
1836,1833,786.939861,20180,1
1837,1834,786.950996,20191,1
