# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127776  (89.865217059 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5473  pulses_the_imu_missed=22
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,908,2956.710140,9990,1
910,909,2956.721274,10001,1
911,910,2956.732410,10012,1
912,911,2956.743545,10023,1
913,912,2956.754682,10034,1
914,913,2956.765818,10045,1
915,914,2956.776953,10056,1
916,915,2956.788097,10067,1
917,916,2956.799224,10078,1
918,917,2956.810358,10089,1
919,918,2956.821493,10100,1
920,919,2956.832631,10111,1
921,920,2956.843766,10122,1
922,921,2956.854901,10133,1
923,922,2956.866036,10144,1
924,923,2956.877172,10155,1
925,924,2956.888306,10166,1
926,925,2956.899443,10177,1
927,926,2956.910579,10188,1
928,927,2956.921715,10199,1
929,928,2956.932851,10210,1
930,929,2956.943984,10221,1
931,930,2956.954108,10231,1
932,931,2956.965244,10242,1
933,932,2956.976380,10253,1
934,933,2956.987516,10264,1
935,934,2956.998649,10275,1
936,935,2957.009785,10286,1
937,936,2957.020921,10297,1
938,937,2957.032056,10308,1
939,938,2957.043190,10319,1
940,939,2957.054326,10330,1
941,940,2957.065461,10341,1
942,941,2957.076598,10352,1
943,942,2957.087734,10363,1
944,943,2957.098868,10374,1
945,944,2957.110005,10385,1
946,945,2957.121140,10396,1
947,946,2957.132277,10407,1
948,947,2957.143410,10418,1
949,948,2957.154548,10429,1
950,949,2957.165683,10440,1
951,950,2957.176819,10451,1
952,951,2957.187954,10462,1
953,952,2957.199097,10473,1
954,953,2957.210224,10484,1
955,954,2957.221358,10495,1
956,955,2957.232495,10506,1
957,956,2957.243630,10517,1
958,957,2957.254767,10528,1
959,958,2957.265902,10539,1
960,959,2957.277038,10550,1
961,960,2957.288173,10561,1
962,961,2957.299309,10572,1
963,962,2957.310444,10583,1
964,963,2957.321579,10594,1
965,964,2957.332715,10605,1
966,965,2957.343851,10616,1
967,966,2957.354987,10627,1
968,967,2957.366120,10638,1
969,968,2957.377256,10649,1
970,969,2957.388392,10660,1
971,970,2957.399527,10671,1
972,971,2957.410662,10682,1
973,972,2957.421797,10693,1
974,973,2957.432932,10704,1
975,974,2957.444068,10715,1
976,975,2957.455204,10726,1
977,976,2957.466340,10737,1
978,977,2957.477477,10748,1
979,978,2957.488612,10759,1
980,979,2957.499747,10770,1
981,980,2957.510881,10781,1
982,981,2957.522016,10792,1
983,982,2957.533154,10803,1
984,983,2957.544290,10814,1
985,984,2957.555425,10825,1
986,985,2957.566560,10836,1
987,986,2957.577695,10847,1
988,987,2957.588829,10858,1
989,988,2957.599967,10869,1
990,989,2957.611101,10880,1
991,990,2957.622237,10891,1
992,991,2957.633371,10902,1
993,992,2957.644509,10913,1
994,993,2957.655644,10924,1
995,994,2957.666778,10935,1
996,995,2957.677913,10946,1
997,996,2957.689050,10957,1
998,997,2957.700186,10968,1
999,998,2957.711320,10979,1
1000,999,2957.722455,10990,1
1001,1000,2957.733593,11001,1
1002,1001,2957.744726,11012,1
1003,1002,2957.755864,11023,1
1004,1003,2957.766998,11034,1
1005,1004,2957.778133,11045,1
1006,1005,2957.789270,11056,1
1007,1006,2957.800405,11067,1
1008,1007,2957.811539,11078,1
1009,1008,2957.822676,11089,1
1010,1009,2957.833811,11100,1
1011,1010,2957.844947,11111,1
1012,1011,2957.856098,11122,1
1013,1012,2957.867216,11133,1
1014,1013,2957.878354,11144,1
1015,1014,2957.889490,11155,1
1016,1015,2957.900623,11166,1
1017,1016,2957.911759,11177,1
1018,1017,2957.922895,11188,1
1019,1018,2957.934032,11199,1
1020,1019,2957.945167,11210,1
1021,1020,2957.956301,11221,1
1022,1021,2957.967438,11232,1
1023,1022,2957.978573,11243,1
1024,1023,2957.989707,11254,1
1025,1024,2958.000844,11265,1
1026,1025,2958.011980,11276,1
1027,1026,2958.023113,11287,1
1028,1027,2958.034250,11298,1
1029,1028,2958.045384,11309,1
1030,1029,2958.056521,11320,1
1031,1030,2958.067657,11331,1
1032,1031,2958.078792,11342,1
1033,1032,2958.089928,11353,1
1034,1033,2958.101064,11364,1
1035,1034,2958.112197,11375,1
1036,1035,2958.123334,11386,1
1037,1036,2958.134470,11397,1
1038,1037,2958.145606,11408,1
1039,1038,2958.156739,11419,1
1040,1039,2958.167876,11430,1
1041,1040,2958.179011,11441,1
1042,1041,2958.190148,11452,1
1043,1042,2958.201282,11463,1
1044,1043,2958.212417,11474,1
1045,1044,2958.223553,11485,1
1046,1045,2958.234688,11496,1
1047,1046,2958.245824,11507,1
1048,1047,2958.256959,11518,1
1049,1048,2958.268100,11529,1
1050,1049,2958.279231,11540,1
1051,1050,2958.290365,11551,1
1052,1051,2958.301500,11562,1
1053,1052,2958.312636,11573,1
1054,1053,2958.323771,11584,1
1055,1054,2958.334908,11595,1
1056,1055,2958.346044,11606,1
1057,1056,2958.357180,11617,1
1058,1057,2958.368314,11628,1
1059,1058,2958.379451,11639,1
1060,1059,2958.390584,11650,1
1061,1060,2958.401721,11661,1
1062,1061,2958.411843,11671,1
1063,1062,2958.422978,11682,1
1064,1063,2958.434116,11693,1
1065,1064,2958.445251,11704,1
1066,1065,2958.456387,11715,1
1067,1066,2958.467521,11726,1
1068,1067,2958.478658,11737,1
1069,1068,2958.489794,11748,1
1070,1069,2958.500929,11759,1
1071,1070,2958.512065,11770,1
1072,1071,2958.523199,11781,1
1073,1072,2958.534335,11792,1
1074,1073,2958.545469,11803,1
1075,1074,2958.556605,11814,1
1076,1075,2958.567741,11825,1
1077,1076,2958.578875,11836,1
1078,1077,2958.590012,11847,1
1079,1078,2958.601148,11858,1
1080,1079,2958.612283,11869,1
1081,1080,2958.623419,11880,1
1082,1081,2958.634554,11891,1
1083,1082,2958.645688,11902,1
1084,1083,2958.656825,11913,1
1085,1084,2958.667960,11924,1
1086,1085,2958.679100,11935,1
1087,1086,2958.690230,11946,1
1088,1087,2958.701365,11957,1
1089,1088,2958.712503,11968,1
1090,1089,2958.723638,11979,1
1091,1090,2958.734772,11990,1
1092,1091,2958.745908,12001,1
1093,1092,2958.757043,12012,1
1094,1093,2958.768181,12023,1
1095,1094,2958.779315,12034,1
1096,1095,2958.790449,12045,1
1097,1096,2958.801587,12056,1
1098,1097,2958.812721,12067,1
1099,1098,2958.823857,12078,1
1100,1099,2958.834993,12089,1
1101,1100,2958.846128,12100,1
1102,1101,2958.857265,12111,1
1103,1102,2958.868399,12122,1
1104,1103,2958.879535,12133,1
1105,1104,2958.890670,12144,1
1106,1105,2958.901807,12155,1
1107,1106,2958.912940,12166,1
1108,1107,2958.924075,12177,1
1109,1108,2958.935212,12188,1
1110,1109,2958.946346,12199,1
1111,1110,2958.957484,12210,1
1112,1111,2958.968618,12221,1
1113,1112,2958.979754,12232,1
1114,1113,2958.990890,12243,1
1115,1114,2959.002026,12254,1
1116,1115,2959.013161,12265,1
1117,1116,2959.024296,12276,1
1118,1117,2959.035432,12287,1
1119,1118,2959.046565,12298,1
1120,1119,2959.057703,12309,1
1121,1120,2959.068838,12320,1
1122,1121,2959.079974,12331,1
1123,1122,2959.091109,12342,1
1124,1123,2959.102245,12353,1
1125,1124,2959.113381,12364,1
1126,1125,2959.124516,12375,1
1127,1126,2959.135652,12386,1
1128,1127,2959.146788,12397,1
1129,1128,2959.157922,12408,1
1130,1129,2959.169059,12419,1
1131,1130,2959.180191,12430,1
1132,1131,2959.191330,12441,1
1133,1132,2959.202462,12452,1
1134,1133,2959.213599,12463,1
1135,1134,2959.224734,12474,1
1136,1135,2959.235869,12485,1
1137,1136,2959.247005,12496,1
1138,1137,2959.258142,12507,1
1139,1138,2959.269278,12518,1
1140,1139,2959.280413,12529,1
1141,1140,2959.291546,12540,1
1142,1141,2959.302684,12551,1
1143,1142,2959.313819,12562,1
1144,1143,2959.324953,12573,1
1145,1144,2959.336095,12584,1
1146,1145,2959.347226,12595,1
1147,1146,2959.358360,12606,1
1148,1147,2959.369497,12617,1
1149,1148,2959.380631,12628,1
1150,1149,2959.391766,12639,1
1151,1150,2959.402901,12650,1
1152,1151,2959.414038,12661,1
1153,1152,2959.425174,12672,1
1154,1153,2959.436309,12683,1
1155,1154,2959.447444,12694,1
1156,1155,2959.458581,12705,1
1157,1156,2959.469717,12716,1
1158,1157,2959.480850,12727,1
1159,1158,2959.491985,12738,1
1160,1159,2959.503123,12749,1
1161,1160,2959.514256,12760,1
1162,1161,2959.525394,12771,1
1163,1162,2959.536529,12782,1
1164,1163,2959.547664,12793,1
1165,1164,2959.558799,12804,1
1166,1165,2959.569936,12815,1
1167,1166,2959.581071,12826,1
1168,1167,2959.592207,12837,1
1169,1168,2959.603341,12848,1
1170,1169,2959.614477,12859,1
1171,1170,2959.625613,12870,1
1172,1171,2959.636748,12881,1
1173,1172,2959.647882,12892,1
1174,1173,2959.659017,12903,1
1175,1174,2959.670153,12914,1
1176,1175,2959.681291,12925,1
1177,1176,2959.692424,12936,1
1178,1177,2959.703561,12947,1
1179,1178,2959.714697,12958,1
1180,1179,2959.725831,12969,1
1181,1180,2959.736968,12980,1
1182,1181,2959.748103,12991,1
1183,1182,2959.759237,13002,1
1184,1183,2959.770374,13013,1
1185,1184,2959.781508,13024,1
1186,1185,2959.792645,13035,1
1187,1186,2959.803781,13046,1
1188,1187,2959.814915,13057,1
1189,1188,2959.826053,13068,1
1190,1189,2959.837186,13079,1
1191,1190,2959.848322,13090,1
1192,1191,2959.859458,13101,1
1193,1192,2959.870592,13112,1
1194,1193,2959.880715,13122,1
1195,1194,2959.891850,13133,1
1196,1195,2959.902988,13144,1
1197,1196,2959.914123,13155,1
1198,1197,2959.925257,13166,1
1199,1198,2959.936394,13177,1
1200,1199,2959.947528,13188,1
1201,1200,2959.958664,13199,1
1202,1201,2959.969800,13210,1
1203,1202,2959.980934,13221,1
1204,1203,2959.992071,13232,1
1205,1204,2960.003207,13243,1
1206,1205,2960.014343,13254,1
1207,1206,2960.025479,13265,1
1208,1207,2960.036613,13276,1
1209,1208,2960.047750,13287,1
1210,1209,2960.058883,13298,1
1211,1210,2960.070021,13309,1
1212,1211,2960.081154,13320,1
1213,1212,2960.092291,13331,1
1214,1213,2960.103427,13342,1
1215,1214,2960.114561,13353,1
1216,1215,2960.125696,13364,1
1217,1216,2960.136831,13375,1
1218,1217,2960.147967,13386,1
1219,1218,2960.159102,13397,1
1220,1219,2960.170240,13408,1
1221,1220,2960.181374,13419,1
1222,1221,2960.192510,13430,1
1223,1222,2960.203646,13441,1
1224,1223,2960.214779,13452,1
1225,1224,2960.225916,13463,1
1226,1225,2960.237052,13474,1
1227,1226,2960.248186,13485,1
1228,1227,2960.259323,13496,1
1229,1228,2960.270458,13507,1
1230,1229,2960.281595,13518,1
1231,1230,2960.292731,13529,1
1232,1231,2960.303864,13540,1
1233,1232,2960.315001,13551,1
1234,1233,2960.326134,13562,1
1235,1234,2960.337272,13573,1
1236,1235,2960.348406,13584,1
1237,1236,2960.359541,13595,1
1238,1237,2960.370676,13606,1
1239,1238,2960.381814,13617,1
1240,1239,2960.392949,13628,1
1241,1240,2960.404095,13639,1
1242,1241,2960.415220,13650,1
1243,1242,2960.426355,13661,1
1244,1243,2960.437491,13672,1
1245,1244,2960.448625,13683,1
1246,1245,2960.459761,13694,1
1247,1246,2960.470897,13705,1
1248,1247,2960.482033,13716,1
1249,1248,2960.493167,13727,1
1250,1249,2960.504304,13738,1
1251,1250,2960.515438,13749,1
1252,1251,2960.526574,13760,1
1253,1252,2960.537709,13771,1
1254,1253,2960.548844,13782,1
1255,1254,2960.559980,13793,1
1256,1255,2960.571115,13804,1
1257,1256,2960.582252,13815,1
1258,1257,2960.593389,13826,1
1259,1258,2960.604524,13837,1
1260,1259,2960.615660,13848,1
1261,1260,2960.626795,13859,1
1262,1261,2960.637930,13870,1
1263,1262,2960.649066,13881,1
1264,1263,2960.660199,13892,1
1265,1264,2960.671336,13903,1
1266,1265,2960.682470,13914,1
1267,1266,2960.693608,13925,1
1268,1267,2960.704744,13936,1
1269,1268,2960.715926,13947,1
1270,1269,2960.727014,13958,1
1271,1270,2960.738149,13969,1
1272,1271,2960.749284,13980,1
1273,1272,2960.760420,13991,1
1274,1273,2960.771555,14002,1
1275,1274,2960.782691,14013,1
1276,1275,2960.793826,14024,1
1277,1276,2960.804963,14035,1
1278,1277,2960.816098,14046,1
1279,1278,2960.827234,14057,1
1280,1279,2960.838368,14068,1
1281,1280,2960.849503,14079,1
1282,1281,2960.860640,14090,1
1283,1282,2960.871775,14101,1
1284,1283,2960.882909,14112,1
1285,1284,2960.894046,14123,1
1286,1285,2960.905180,14134,1
1287,1286,2960.916316,14145,1
1288,1287,2960.927453,14156,1
1289,1288,2960.938589,14167,1
1290,1289,2960.949722,14178,1
1291,1290,2960.960859,14189,1
1292,1291,2960.971995,14200,1
1293,1292,2960.983129,14211,1
1294,1293,2960.994264,14222,1
1295,1294,2961.005402,14233,1
1296,1295,2961.016535,14244,1
1297,1296,2961.027673,14255,1
1298,1297,2961.038807,14266,1
1299,1298,2961.049944,14277,1
1300,1299,2961.061077,14288,1
1301,1300,2961.072214,14299,1
1302,1301,2961.083350,14310,1
1303,1302,2961.094485,14321,1
1304,1303,2961.105620,14332,1
1305,1304,2961.116756,14343,1
1306,1305,2961.127892,14354,1
1307,1306,2961.139027,14365,1
1308,1307,2961.150162,14376,1
1309,1308,2961.161297,14387,1
1310,1309,2961.172432,14398,1
1311,1310,2961.183567,14409,1
1312,1311,2961.194703,14420,1
1313,1312,2961.205840,14431,1
1314,1313,2961.216976,14442,1
1315,1314,2961.228111,14453,1
1316,1315,2961.239245,14464,1
1317,1316,2961.250382,14475,1
1318,1317,2961.261516,14486,1
1319,1318,2961.272653,14497,1
1320,1319,2961.283786,14508,1
1321,1320,2961.294925,14519,1
1322,1321,2961.306059,14530,1
1323,1322,2961.317193,14541,1
1324,1323,2961.328329,14552,1
1325,1324,2961.338453,14562,1
1326,1325,2961.349587,14573,1
1327,1326,2961.360723,14584,1
1328,1327,2961.371860,14595,1
1329,1328,2961.382995,14606,1
1330,1329,2961.394129,14617,1
1331,1330,2961.405267,14628,1
1332,1331,2961.416403,14639,1
1333,1332,2961.427537,14650,1
1334,1333,2961.438673,14661,1
1335,1334,2961.449809,14670,1
1336,1335,2961.460942,14681,1
1337,1336,2961.472078,14692,1
1338,1337,2961.483213,14703,1
1339,1338,2961.494351,14714,1
1340,1339,2961.505486,14725,1
1341,1340,2961.516621,14736,1
1342,1341,2961.527756,14747,1
1343,1342,2961.538890,14758,1
1344,1343,2961.550027,14769,1
1345,1344,2961.561163,14780,1
1346,1345,2961.572298,14791,1
1347,1346,2961.583433,14802,1
1348,1347,2961.594570,14813,1
1349,1348,2961.605706,14824,1
1350,1349,2961.616840,14835,1
1351,1350,2961.627976,14846,1
1352,1351,2961.639112,14857,1
1353,1352,2961.650246,14868,1
1354,1353,2961.661383,14879,1
1355,1354,2961.672516,14890,1
1356,1355,2961.683653,14901,1
1357,1356,2961.694790,14912,1
1358,1357,2961.705923,14923,1
1359,1358,2961.717059,14934,1
1360,1359,2961.728196,14945,1
1361,1360,2961.739330,14956,1
1362,1361,2961.750465,14967,1
1363,1362,2961.761602,14978,1
1364,1363,2961.772737,14989,1
1365,1364,2961.783873,15000,1
1366,1365,2961.795007,15011,1
1367,1366,2961.806144,15022,1
1368,1367,2961.817278,15033,1
1369,1368,2961.828415,15044,1
1370,1369,2961.839550,15055,1
1371,1370,2961.850686,15066,1
1372,1371,2961.861822,15077,1
1373,1372,2961.872958,15088,1
1374,1373,2961.884099,15099,1
1375,1374,2961.895228,15110,1
1376,1375,2961.906364,15121,1
1377,1376,2961.917499,15132,1
1378,1377,2961.928635,15143,1
1379,1378,2961.939769,15154,1
1380,1379,2961.950906,15165,1
1381,1380,2961.962039,15176,1
1382,1381,2961.973176,15187,1
1383,1382,2961.984312,15198,1
1384,1383,2961.995446,15209,1
1385,1384,2962.006582,15220,1
1386,1385,2962.017719,15231,1
1387,1386,2962.028854,15242,1
1388,1387,2962.039989,15253,1
1389,1388,2962.051125,15264,1
1390,1389,2962.062260,15275,1
1391,1390,2962.073396,15286,1
1392,1391,2962.084532,15297,1
1393,1392,2962.095666,15308,1
1394,1393,2962.106803,15319,1
1395,1394,2962.117939,15330,1
1396,1395,2962.129074,15341,1
1397,1396,2962.140210,15352,1
1398,1397,2962.151344,15363,1
1399,1398,2962.162479,15374,1
1400,1399,2962.173614,15385,1
1401,1400,2962.184752,15396,1
1402,1401,2962.195885,15407,1
1403,1402,2962.207022,15418,1
1404,1403,2962.218156,15429,1
1405,1404,2962.229291,15440,1
1406,1405,2962.240428,15451,1
1407,1406,2962.251564,15462,1
1408,1407,2962.262700,15473,1
1409,1408,2962.273834,15484,1
1410,1409,2962.284969,15495,1
1411,1410,2962.296104,15506,1
1412,1411,2962.307242,15517,1
1413,1412,2962.318378,15528,1
1414,1413,2962.329513,15539,1
1415,1414,2962.340647,15550,1
1416,1415,2962.351784,15561,1
1417,1416,2962.362919,15572,1
1418,1417,2962.374055,15583,1
1419,1418,2962.385188,15594,1
1420,1419,2962.396326,15605,1
1421,1420,2962.407461,15616,1
1422,1421,2962.418597,15627,1
1423,1422,2962.429732,15638,1
1424,1423,2962.440866,15649,1
1425,1424,2962.452003,15660,1
1426,1425,2962.463138,15671,1
1427,1426,2962.474274,15682,1
1428,1427,2962.485410,15693,1
1429,1428,2962.496543,15704,1
1430,1429,2962.507679,15715,1
1431,1430,2962.518815,15726,1
1432,1431,2962.529951,15737,1
1433,1432,2962.541096,15748,1
1434,1433,2962.552220,15759,1
1435,1434,2962.563356,15770,1
1436,1435,2962.574493,15781,1
1437,1436,2962.585629,15792,1
1438,1437,2962.596762,15803,1
1439,1438,2962.607900,15814,1
1440,1439,2962.619033,15825,1
1441,1440,2962.630169,15836,1
1442,1441,2962.641304,15847,1
1443,1442,2962.652442,15858,1
1444,1443,2962.663577,15869,1
1445,1444,2962.674713,15880,1
1446,1445,2962.685847,15891,1
1447,1446,2962.696982,15902,1
1448,1447,2962.708119,15913,1
1449,1448,2962.719252,15924,1
1450,1449,2962.730388,15935,1
1451,1450,2962.741526,15946,1
1452,1451,2962.752659,15957,1
1453,1452,2962.763796,15968,1
1454,1453,2962.774931,15979,1
1455,1454,2962.786066,15990,1
1456,1455,2962.796190,16000,1
1457,1456,2962.807326,16011,1
1458,1457,2962.818462,16022,1
1459,1458,2962.829598,16033,1
1460,1459,2962.840733,16044,1
1461,1460,2962.851868,16055,1
1462,1461,2962.863003,16066,1
1463,1462,2962.874140,16077,1
1464,1463,2962.885273,16088,1
1465,1464,2962.896410,16099,1
1466,1465,2962.907544,16110,1
1467,1466,2962.918682,16121,1
1468,1467,2962.929815,16132,1
1469,1468,2962.940950,16143,1
1470,1469,2962.952097,16154,1
1471,1470,2962.963223,16165,1
1472,1471,2962.974357,16176,1
1473,1472,2962.985494,16187,1
1474,1473,2962.996629,16198,1
1475,1474,2963.007765,16209,1
1476,1475,2963.018901,16220,1
1477,1476,2963.030035,16231,1
1478,1477,2963.041169,16242,1
1479,1478,2963.052308,16253,1
1480,1479,2963.063441,16264,1
1481,1480,2963.074576,16275,1
1482,1481,2963.085713,16286,1
1483,1482,2963.096847,16297,1
1484,1483,2963.107982,16308,1
1485,1484,2963.119118,16319,1
1486,1485,2963.130254,16330,1
1487,1486,2963.141391,16341,1
1488,1487,2963.152526,16352,1
1489,1488,2963.163660,16363,1
1490,1489,2963.174798,16374,1
1491,1490,2963.185933,16385,1
1492,1491,2963.197068,16396,1
1493,1492,2963.208203,16407,1
1494,1493,2963.219338,16418,1
1495,1494,2963.230473,16429,1
1496,1495,2963.241610,16440,1
1497,1496,2963.252746,16451,1
1498,1497,2963.263880,16462,1
1499,1498,2963.275015,16473,1
1500,-1,2963.286152,16484,1
1501,1499,2963.297287,16495,1
1502,1500,2963.308424,16506,1
1503,1501,2963.319559,16517,1
1504,1502,2963.330694,16528,1
1505,1503,2963.341828,16539,1
1506,1504,2963.352965,16550,1
1507,1505,2963.364099,16561,1
1508,1506,2963.375236,16572,1
1509,1507,2963.386370,16583,1
1510,1508,2963.397507,16594,1
1511,1509,2963.408642,16605,1
1512,1510,2963.419778,16616,1
1513,1511,2963.430912,16627,1
1514,1512,2963.442049,16638,1
1515,1513,2963.453184,16649,1
1516,1514,2963.464321,16660,1
1517,1515,2963.475456,16671,1
1518,1516,2963.486591,16682,1
1519,1517,2963.497725,16693,1
1520,1518,2963.508863,16704,1
1521,1519,2963.519998,16715,1
1522,1520,2963.531134,16726,1
1523,1521,2963.542267,16737,1
1524,1522,2963.553403,16748,1
1525,1523,2963.564538,16759,1
1526,1524,2963.575675,16770,1
1527,1525,2963.586811,16781,1
1528,1526,2963.597947,16792,1
1529,1527,2963.609081,16803,1
1530,1528,2963.620217,16814,1
1531,1529,2963.631351,16825,1
1532,1530,2963.642487,16836,1
1533,1531,2963.653623,16847,1
1534,1532,2963.664757,16858,1
1535,1533,2963.675893,16869,1
1536,1534,2963.687030,16880,1
1537,1535,2963.698165,16891,1
1538,1536,2963.709299,16902,1
1539,1537,2963.720436,16913,1
1540,1538,2963.731570,16924,1
1541,1539,2963.742708,16935,1
1542,1540,2963.753843,16946,1
1543,1541,2963.764978,16957,1
1544,1542,2963.776112,16968,1
1545,1543,2963.787248,16979,1
1546,1544,2963.798385,16990,1
1547,1545,2963.809520,17001,1
1548,1546,2963.820654,17012,1
1549,1547,2963.831791,17023,1
1550,1548,2963.842925,17034,1
1551,1549,2963.854061,17045,1
1552,1550,2963.865196,17056,1
1553,1551,2963.876333,17067,1
1554,1552,2963.887469,17078,1
1555,1553,2963.898603,17089,1
1556,1554,2963.909740,17100,1
1557,1555,2963.920875,17111,1
1558,1556,2963.932011,17122,1
1559,1557,2963.943145,17133,1
1560,1558,2963.954281,17144,1
1561,1559,2963.965417,17155,1
1562,1560,2963.976552,17166,1
1563,1561,2963.987687,17177,1
1564,1562,2963.998824,17188,1
1565,1563,2964.009960,17199,1
1566,1564,2964.021098,17210,1
1567,1565,2964.032230,17221,1
1568,1566,2964.043365,17232,1
1569,1567,2964.054502,17243,1
1570,1568,2964.065638,17254,1
1571,1569,2964.076770,17265,1
1572,1570,2964.087908,17276,1
1573,1571,2964.099043,17287,1
1574,1572,2964.110179,17298,1
1575,1573,2964.121315,17309,1
1576,1574,2964.132450,17320,1
1577,1575,2964.143586,17331,1
1578,1576,2964.154719,17342,1
1579,1577,2964.165856,17353,1
1580,1578,2964.176992,17364,1
1581,1579,2964.188126,17375,1
1582,1580,2964.199263,17386,1
1583,1581,2964.210397,17397,1
1584,1582,2964.221532,17408,1
1585,1583,2964.232667,17419,1
1586,1584,2964.243805,17430,1
1587,1585,2964.254941,17441,1
1588,1586,2964.265065,17451,1
1589,1587,2964.276199,17462,1
1590,1588,2964.287335,17473,1
1591,1589,2964.298470,17484,1
1592,1590,2964.309603,17495,1
1593,1591,2964.320741,17506,1
1594,1592,2964.331876,17517,1
1595,1593,2964.343011,17528,1
1596,1594,2964.354147,17539,1
1597,1595,2964.365283,17550,1
1598,1596,2964.376418,17561,1
1599,1597,2964.387552,17572,1
1600,1598,2964.398689,17583,1
1601,1599,2964.409823,17594,1
1602,1600,2964.420960,17605,1
1603,1601,2964.432105,17616,1
1604,1602,2964.443230,17627,1
1605,1603,2964.454365,17638,1
1606,1604,2964.465501,17649,1
1607,1605,2964.476638,17660,1
1608,1606,2964.487772,17671,1
1609,1607,2964.498909,17682,1
1610,1608,2964.510044,17693,1
1611,1609,2964.521179,17704,1
1612,1610,2964.532315,17715,1
1613,1611,2964.543449,17726,1
1614,1612,2964.554584,17737,1
1615,1613,2964.565720,17748,1
1616,1614,2964.576858,17759,1
1617,1615,2964.587993,17770,1
1618,1616,2964.599127,17781,1
1619,1617,2964.610263,17792,1
1620,1618,2964.621400,17803,1
1621,1619,2964.632535,17814,1
1622,1620,2964.643668,17825,1
1623,1621,2964.654804,17836,1
1624,1622,2964.665941,17847,1
1625,1623,2964.677077,17858,1
1626,1624,2964.688213,17869,1
1627,1625,2964.699348,17880,1
1628,1626,2964.710483,17891,1
1629,1627,2964.721619,17902,1
1630,1628,2964.732755,17913,1
1631,1629,2964.743889,17924,1
1632,1630,2964.755024,17935,1
1633,1631,2964.766159,17946,1
1634,1632,2964.777296,17957,1
1635,1633,2964.788430,17968,1
1636,1634,2964.799567,17979,1
1637,1635,2964.810701,17990,1
1638,1636,2964.821837,18001,1
1639,1637,2964.832972,18012,1
1640,1638,2964.844108,18023,1
1641,1639,2964.855245,18034,1
1642,1640,2964.866379,18045,1
1643,1641,2964.877516,18056,1
1644,1642,2964.888651,18067,1
1645,1643,2964.899785,18078,1
1646,1644,2964.910922,18089,1
1647,1645,2964.922058,18100,1
1648,1646,2964.933193,18111,1
1649,1647,2964.944329,18122,1
1650,1648,2964.955464,18133,1
1651,1649,2964.966599,18144,1
1652,1650,2964.977733,18155,1
1653,1651,2964.988871,18166,1
1654,1652,2965.000007,18177,1
1655,1653,2965.011141,18188,1
1656,1654,2965.022277,18199,1
1657,1655,2965.033411,18210,1
1658,1656,2965.044546,18221,1
1659,1657,2965.055682,18232,1
1660,1658,2965.066818,18243,1
1661,1659,2965.077952,18254,1
1662,1660,2965.089097,18265,1
1663,1661,2965.100225,18276,1
1664,1662,2965.111362,18287,1
1665,1663,2965.122497,18298,1
1666,1664,2965.133632,18309,1
1667,1665,2965.144768,18320,1
1668,1666,2965.155901,18331,1
1669,1667,2965.167037,18342,1
1670,1668,2965.178172,18353,1
1671,1669,2965.189310,18364,1
1672,1670,2965.200444,18375,1
1673,1671,2965.211581,18386,1
1674,1672,2965.222716,18397,1
1675,1673,2965.233850,18408,1
1676,1674,2965.244987,18419,1
1677,1675,2965.256122,18430,1
1678,1676,2965.267256,18441,1
1679,1677,2965.278392,18452,1
1680,1678,2965.289527,18463,1
1681,1679,2965.300664,18474,1
1682,1680,2965.311799,18485,1
1683,1681,2965.322936,18496,1
1684,1682,2965.334071,18507,1
1685,1683,2965.345207,18518,1
1686,1684,2965.356343,18529,1
1687,1685,2965.367476,18540,1
1688,1686,2965.378613,18551,1
1689,1687,2965.389748,18562,1
1690,1688,2965.400883,18573,1
1691,1689,2965.412019,18584,1
1692,1690,2965.423155,18595,1
1693,1691,2965.434288,18606,1
1694,1692,2965.445426,18617,1
1695,1693,2965.456559,18628,1
1696,1694,2965.467695,18639,1
1697,1695,2965.478832,18650,1
1698,1696,2965.489968,18661,1
1699,1697,2965.501104,18672,1
1700,1698,2965.512238,18683,1
1701,1699,2965.523374,18694,1
1702,1700,2965.534509,18705,1
1703,1701,2965.545644,18716,1
1704,1702,2965.556781,18727,1
1705,1703,2965.567914,18738,1
1706,1704,2965.579050,18749,1
1707,1705,2965.590186,18760,1
1708,1706,2965.601322,18771,1
1709,1707,2965.612458,18782,1
1710,1708,2965.623594,18793,1
1711,1709,2965.634729,18804,1
1712,1710,2965.645865,18815,1
1713,1711,2965.656998,18826,1
1714,1712,2965.668134,18837,1
1715,1713,2965.679271,18848,1
1716,1714,2965.690406,18859,1
1717,1715,2965.701540,18870,1
1718,1716,2965.712677,18881,1
1719,1717,2965.722801,18890,1
1720,1718,2965.733934,18901,1
1721,1719,2965.745072,18912,1
1722,1720,2965.756205,18923,1
1723,1721,2965.767341,18934,1
1724,1722,2965.778479,18945,1
1725,1723,2965.789612,18956,1
1726,1724,2965.800748,18967,1
1727,1725,2965.811884,18978,1
1728,1726,2965.823021,18989,1
1729,1727,2965.834156,19000,1
