esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
950261027,22319.100332,1777901150.694641,-1049,-2231,131,-1453,514,-563,-0.512207,-1.089355,0.063965,-88.684082,31.372070,-34.362793,21.32,0
950262037,22319.100340,1777901150.695647,-990,-2108,133,-1424,471,-548,-0.483398,-1.029297,0.064941,-86.914062,28.747559,-33.447266,21.41,1
950263050,22319.100351,1777901150.696660,-892,-2020,134,-1405,436,-529,-0.435547,-0.986328,0.065430,-85.754395,26.611328,-32.287598,21.17,0
950264063,22319.100359,1777901150.697673,-750,-1978,148,-1393,405,-526,-0.366211,-0.965820,0.072266,-85.021973,24.719238,-32.104492,21.17,0
950265076,22319.100366,1777901150.698686,-617,-1952,148,-1383,388,-535,-0.301270,-0.953125,0.072266,-84.411621,23.681641,-32.653809,21.24,0
950266097,22319.100374,1777901150.699707,-520,-1916,125,-1374,388,-531,-0.253906,-0.935547,0.061035,-83.862305,23.681641,-32.409668,21.17,0
950267100,22319.108351,1777901150.700710,-462,-1883,108,-1365,399,-494,-0.225586,-0.919434,0.052734,-83.312988,24.353027,-30.151367,21.38,0
950268113,22319.108371,1777901150.701723,-451,-1846,134,-1358,415,-429,-0.220215,-0.901367,0.065430,-82.885742,25.329590,-26.184082,21.33,0
950269125,22319.108383,1777901150.702735,-495,-1780,160,-1352,434,-363,-0.241699,-0.869141,0.078125,-82.519531,26.489258,-22.155762,21.32,0
950270135,22319.108395,1777901150.703745,-579,-1699,159,-1346,452,-327,-0.282715,-0.829590,0.077637,-82.153320,27.587891,-19.958496,21.41,0
950271150,22319.108406,1777901150.704760,-651,-1618,179,-1346,462,-329,-0.317871,-0.790039,0.087402,-82.153320,28.198242,-20.080566,21.18,0
950272162,22319.108418,1777901150.705772,-689,-1544,223,-1350,464,-353,-0.336426,-0.753906,0.108887,-82.397461,28.320312,-21.545410,21.20,0
950273173,22319.108429,1777901150.706783,-709,-1494,233,-1359,469,-377,-0.346191,-0.729492,0.113770,-82.946777,28.625488,-23.010254,21.18,1
950274186,22319.108442,1777901150.707796,-719,-1484,216,-1369,474,-388,-0.351074,-0.724609,0.105469,-83.557129,28.930664,-23.681641,21.41,0
950275197,22319.116454,1777901150.708803,-702,-1520,229,-1380,478,-388,-0.342773,-0.742188,0.111816,-84.228516,29.174805,-23.681641,21.12,0
950276210,22319.116470,1777901150.709816,-679,-1586,253,-1389,487,-385,-0.331543,-0.774414,0.123535,-84.777832,29.724121,-23.498535,21.32,0
950277223,22319.116478,1777901150.710829,-683,-1651,246,-1392,499,-386,-0.333496,-0.806152,0.120117,-84.960938,30.456543,-23.559570,21.33,0
950278236,22319.116486,1777901150.711842,-703,-1717,237,-1390,505,-389,-0.343262,-0.838379,0.115723,-84.838867,30.822754,-23.742676,21.32,0
950279248,22319.116493,1777901150.712854,-713,-1788,250,-1383,506,-394,-0.348145,-0.873047,0.122070,-84.411621,30.883789,-24.047852,21.30,0
950280259,22319.116501,1777901150.713865,-716,-1856,254,-1371,505,-398,-0.349609,-0.906250,0.124023,-83.679199,30.822754,-24.291992,21.35,0
950281272,22319.116508,1777901150.714878,-720,-1918,231,-1355,503,-401,-0.351562,-0.936523,0.112793,-82.702637,30.700684,-24.475098,21.27,0
950282284,22319.116515,1777901150.715890,-717,-1973,227,-1337,496,-402,-0.350098,-0.963379,0.110840,-81.604004,30.273438,-24.536133,21.30,0
950283296,22319.124563,1777901150.716902,-706,-2017,253,-1317,487,-400,-0.344727,-0.984863,0.123535,-80.383301,29.724121,-24.414062,21.17,0
950284307,22319.124580,1777901150.717909,-709,-2034,261,-1297,479,-398,-0.346191,-0.993164,0.127441,-79.162598,29.235840,-24.291992,21.17,1
950285321,22319.124590,1777901150.718923,-727,-2022,251,-1277,472,-398,-0.354980,-0.987305,0.122559,-77.941895,28.808594,-24.291992,21.01,0
950286334,22319.124598,1777901150.719936,-739,-1991,275,-1260,460,-398,-0.360840,-0.972168,0.134277,-76.904297,28.076172,-24.291992,21.17,0
950287345,22319.124605,1777901150.720947,-741,-1931,321,-1246,449,-401,-0.361816,-0.942871,0.156738,-76.049805,27.404785,-24.475098,21.35,0
950288356,22319.124612,1777901150.721958,-757,-1837,348,-1239,441,-408,-0.369629,-0.896973,0.169922,-75.622559,26.916504,-24.902344,21.32,0
950289369,22319.124620,1777901150.722971,-776,-1711,368,-1240,433,-423,-0.378906,-0.835449,0.179688,-75.683594,26.428223,-25.817871,21.23,0
950290381,22319.124627,1777901150.723983,-772,-1559,416,-1252,422,-447,-0.376953,-0.761230,0.203125,-76.416016,25.756836,-27.282715,21.20,0
950291395,22319.132671,1777901150.724997,-755,-1384,473,-1276,414,-477,-0.368652,-0.675781,0.230957,-77.880859,25.268555,-29.113770,21.14,0
950292407,22319.132690,1777901150.726009,-731,-1200,503,-1315,414,-508,-0.356934,-0.585938,0.245605,-80.261230,25.268555,-31.005859,21.38,0
950293418,22319.132698,1777901150.727020,-685,-1037,520,-1366,418,-538,-0.334473,-0.506348,0.253906,-83.374023,25.512695,-32.836914,21.32,0
950294429,22319.132706,1777901150.728031,-616,-904,541,-1430,428,-565,-0.300781,-0.441406,0.264160,-87.280273,26.123047,-34.484863,21.12,0
950295441,22319.132713,1777901150.729039,-542,-809,545,-1505,450,-590,-0.264648,-0.395020,0.266113,-91.857910,27.465820,-36.010742,21.23,1
950296456,22319.132722,1777901150.730054,-483,-767,515,-1588,484,-610,-0.235840,-0.374512,0.251465,-96.923828,29.541016,-37.231445,21.20,0
950297468,22319.132729,1777901150.731066,-426,-783,480,-1672,522,-620,-0.208008,-0.382324,0.234375,-102.050781,31.860352,-37.841797,21.30,0
950298478,22319.132737,1777901150.732076,-365,-844,457,-1753,567,-621,-0.178223,-0.412109,0.223145,-106.994629,34.606934,-37.902832,21.32,0
950299492,22319.140900,1777901150.733090,-337,-934,417,-1830,619,-617,-0.164551,-0.456055,0.203613,-111.694336,37.780762,-37.658691,21.24,0
950300505,22319.140948,1777901150.734103,-354,-1039,355,-1897,672,-611,-0.172852,-0.507324,0.173340,-115.783691,41.015625,-37.292480,21.35,0
950301517,22319.140956,1777901150.735115,-384,-1158,301,-1952,721,-609,-0.187500,-0.565430,0.146973,-119.140625,44.006348,-37.170410,21.32,0
950302529,22319.140963,1777901150.736127,-423,-1288,266,-1997,763,-616,-0.206543,-0.628906,0.129883,-121.887207,46.569824,-37.597656,21.24,0
950303540,22319.140971,1777901150.737138,-485,-1418,227,-2032,799,-631,-0.236816,-0.692383,0.110840,-124.023438,48.767090,-38.513184,21.23,0
950304555,22319.140978,1777901150.738153,-558,-1535,173,-2053,827,-652,-0.272461,-0.749512,0.084473,-125.305176,50.476074,-39.794922,21.38,0
950305565,22319.140986,1777901150.739163,-620,-1659,121,-2065,845,-678,-0.302734,-0.810059,0.059082,-126.037598,51.574707,-41.381836,21.26,0
950306579,22319.140993,1777901150.740177,-660,-1795,60,-2068,855,-701,-0.322266,-0.876465,0.029297,-126.220703,52.185059,-42.785645,21.24,1
950307591,22319.148875,1777901150.741184,-696,-1925,11,-2061,858,-718,-0.339844,-0.939941,0.005371,-125.793457,52.368164,-43.823242,21.23,0
950308603,22319.148895,1777901150.742196,-755,-2036,7,-2044,853,-727,-0.368652,-0.994141,0.003418,-124.755859,52.062988,-44.372559,21.29,0
950309613,22319.148907,1777901150.743207,-810,-2114,15,-2018,841,-722,-0.395508,-1.032227,0.007324,-123.168945,51.330566,-44.067383,21.24,0
950310626,22319.148919,1777901150.744220,-852,-2151,11,-1985,823,-713,-0.416016,-1.050293,0.005371,-121.154785,50.231934,-43.518066,21.14,0
950311639,22319.148931,1777901150.745233,-903,-2140,26,-1950,801,-718,-0.440918,-1.044922,0.012695,-119.018555,48.889160,-43.823242,21.17,0
950312650,22319.148942,1777901150.746243,-948,-2092,79,-1920,775,-732,-0.462891,-1.021484,0.038574,-117.187500,47.302246,-44.677734,21.23,0
950313664,22319.148953,1777901150.747257,-983,-2019,144,-1896,746,-741,-0.479980,-0.985840,0.070312,-115.722656,45.532227,-45.227051,21.32,0
950314676,22319.148964,1777901150.748270,-1010,-1913,190,-1878,719,-751,-0.493164,-0.934082,0.092773,-114.624023,43.884277,-45.837402,21.11,0
950315687,22319.156962,1777901150.749281,-1017,-1803,223,-1870,691,-770,-0.496582,-0.880371,0.108887,-114.135742,42.175293,-46.997070,21.07,0
950316701,22319.156988,1777901150.750295,-997,-1720,255,-1875,664,-793,-0.486816,-0.839844,0.124512,-114.440918,40.527344,-48.400879,21.36,0
950317714,22319.156999,1777901150.751303,-945,-1662,272,-1889,640,-814,-0.461426,-0.811523,0.132812,-115.295410,39.062500,-49.682617,21.26,1
950318725,22319.157022,1777901150.752314,-868,-1630,265,-1908,624,-822,-0.423828,-0.795898,0.129395,-116.455078,38.085938,-50.170898,21.14,0
950319736,22319.157032,1777901150.753325,-778,-1632,243,-1930,615,-815,-0.379883,-0.796875,0.118652,-117.797852,37.536621,-49.743652,21.30,0
950320749,22319.157042,1777901150.754338,-699,-1666,221,-1953,614,-797,-0.341309,-0.813477,0.107910,-119.201660,37.475586,-48.645020,21.26,0
950321760,22319.157054,1777901150.755349,-639,-1715,192,-1974,621,-776,-0.312012,-0.837402,0.093750,-120.483398,37.902832,-47.363281,21.26,0
950322773,22319.157064,1777901150.756362,-593,-1769,150,-1991,631,-757,-0.289551,-0.863770,0.073242,-121.520996,38.513184,-46.203613,21.35,0
950323785,22319.165066,1777901150.757374,-571,-1821,113,-2001,643,-743,-0.278809,-0.889160,0.055176,-122.131348,39.245605,-45.349121,21.24,0
950324797,22319.165083,1777901150.758386,-576,-1859,90,-2005,659,-728,-0.281250,-0.907715,0.043945,-122.375488,40.222168,-44.433594,21.26,0
950325811,22319.165091,1777901150.759400,-600,-1881,61,-2004,674,-711,-0.292969,-0.918457,0.029785,-122.314453,41.137695,-43.395996,21.32,0
950326823,22319.165098,1777901150.760412,-637,-1892,23,-1999,686,-698,-0.311035,-0.923828,0.011230,-122.009277,41.870117,-42.602539,21.30,0
950327834,22319.165105,1777901150.761423,-676,-1916,-30,-1993,695,-691,-0.330078,-0.935547,-0.014648,-121.643066,42.419434,-42.175293,21.36,0
950328846,22319.165112,1777901150.762435,-701,-1973,-94,-1984,699,-693,-0.342285,-0.963379,-0.045898,-121.093750,42.663574,-42.297363,21.29,1
950329860,22319.165120,1777901150.763449,-705,-2067,-153,-1970,698,-698,-0.344238,-1.009277,-0.074707,-120.239258,42.602539,-42.602539,21.26,0
950330871,22319.165127,1777901150.764460,-699,-2186,-200,-1948,695,-694,-0.341309,-1.067383,-0.097656,-118.896484,42.419434,-42.358398,21.17,0
950331883,22319.173180,1777901150.765466,-702,-2295,-223,-1914,692,-675,-0.342773,-1.120605,-0.108887,-116.821289,42.236328,-41.198730,21.18,0
950332897,22319.173202,1777901150.766480,-729,-2355,-230,-1869,683,-649,-0.355957,-1.149902,-0.112305,-114.074707,41.687012,-39.611816,21.21,0
950333910,22319.173209,1777901150.767493,-780,-2349,-225,-1815,669,-627,-0.380859,-1.146973,-0.109863,-110.778809,40.832520,-38.269043,21.18,0
950334920,22319.173216,1777901150.768503,-842,-2284,-200,-1760,649,-616,-0.411133,-1.115234,-0.097656,-107.421875,39.611816,-37.597656,21.32,0
950335934,22319.173223,1777901150.769517,-897,-2183,-157,-1710,624,-610,-0.437988,-1.065918,-0.076660,-104.370117,38.085938,-37.231445,21.26,0
950336946,22319.173230,1777901150.770530,-930,-2083,-108,-1668,597,-604,-0.454102,-1.017090,-0.052734,-101.806641,36.437988,-36.865234,21.11,0
950337958,22319.173237,1777901150.771541,-946,-2005,-55,-1634,570,-598,-0.461914,-0.979004,-0.026855,-99.731445,34.790039,-36.499023,21.17,0
950338970,22319.173244,1777901150.772553,-964,-1936,14,-1608,544,-594,-0.470703,-0.945312,0.006836,-98.144531,33.203125,-36.254883,21.26,0
950339981,22319.181275,1777901150.773560,-970,-1855,86,-1591,521,-597,-0.473633,-0.905762,0.041992,-97.106934,31.799316,-36.437988,21.18,1
950340995,22319.181295,1777901150.774574,-939,-1761,135,-1580,500,-617,-0.458496,-0.859863,0.065918,-96.435547,30.517578,-37.658691,21.24,0
950342008,22319.181303,1777901150.775587,-878,-1679,165,-1579,485,-660,-0.428711,-0.819824,0.080566,-96.374512,29.602051,-40.283203,21.26,0
950343020,22319.181310,1777901150.776599,-812,-1646,182,-1587,478,-697,-0.396484,-0.803711,0.088867,-96.862793,29.174805,-42.541504,21.17,0
950344030,22319.181316,1777901150.777609,-745,-1669,176,-1602,480,-687,-0.363770,-0.814941,0.085938,-97.778320,29.296875,-41.931152,21.20,0
950345042,22319.181323,1777901150.778621,-688,-1729,152,-1617,489,-636,-0.335938,-0.844238,0.074219,-98.693848,29.846191,-38.818359,21.17,0
950346057,22319.181330,1777901150.779636,-674,-1812,124,-1629,499,-590,-0.329102,-0.884766,0.060547,-99.426270,30.456543,-36.010742,21.36,0
950347067,22319.181337,1777901150.780646,-673,-1889,104,-1634,506,-571,-0.328613,-0.922363,0.050781,-99.731445,30.883789,-34.851074,21.29,0
950348079,22319.189343,1777901150.781658,-650,-1921,88,-1634,507,-580,-0.317383,-0.937988,0.042969,-99.731445,30.944824,-35.400391,21.27,0
950349098,22319.189364,1777901150.782677,-649,-1897,80,-1632,507,-612,-0.316895,-0.926270,0.039062,-99.609375,30.944824,-37.353516,21.14,0
950350106,22319.189371,1777901150.783685,-671,-1841,87,-1632,511,-636,-0.327637,-0.898926,0.042480,-99.609375,31.188965,-38.818359,21.29,0
950351116,22319.189378,1777901150.784690,-675,-1781,97,-1636,515,-624,-0.329590,-0.869629,0.047363,-99.853516,31.433105,-38.085938,21.15,1
950352130,22319.189387,1777901150.785704,-689,-1729,107,-1645,521,-598,-0.336426,-0.844238,0.052246,-100.402832,31.799316,-36.499023,21.20,0
950353142,22319.189394,1777901150.786716,-736,-1693,118,-1658,528,-587,-0.359375,-0.826660,0.057617,-101.196289,32.226562,-35.827637,21.30,0
950354154,22319.189401,1777901150.787728,-767,-1645,129,-1672,533,-589,-0.374512,-0.803223,0.062988,-102.050781,32.531738,-35.949707,21.20,0
950355167,22319.189408,1777901150.788741,-739,-1572,128,-1689,531,-615,-0.360840,-0.767578,0.062500,-103.088379,32.409668,-37.536621,21.44,0
950356178,22319.197457,1777901150.789752,-692,-1503,115,-1712,528,-673,-0.337891,-0.733887,0.056152,-104.492188,32.226562,-41.076660,21.32,0
950357189,22319.197473,1777901150.790763,-654,-1459,96,-1739,529,-731,-0.319336,-0.712402,0.046875,-106.140137,32.287598,-44.616699,21.20,0
950358202,22319.197481,1777901150.791776,-581,-1456,66,-1768,537,-742,-0.283691,-0.710938,0.032227,-107.910156,32.775879,-45.288086,21.21,0
950359216,22319.197518,1777901150.792790,-498,-1505,27,-1795,552,-714,-0.243164,-0.734863,0.013184,-109.558105,33.691406,-43.579102,21.41,0
950360228,22319.197526,1777901150.793802,-464,-1590,-6,-1818,572,-682,-0.226562,-0.776367,-0.002930,-110.961914,34.912109,-41.625977,21.29,0
950361239,22319.197533,1777901150.794813,-465,-1694,-34,-1833,593,-654,-0.227051,-0.827148,-0.016602,-111.877441,36.193848,-39.916992,21.33,0
950362253,22319.197540,1777901150.795827,-495,-1782,-56,-1838,614,-630,-0.241699,-0.870117,-0.027344,-112.182617,37.475586,-38.452148,21.36,1
950363264,22319.197548,1777901150.796838,-566,-1829,-64,-1834,629,-618,-0.276367,-0.893066,-0.031250,-111.938477,38.391113,-37.719727,21.35,0
950364277,22319.205552,1777901150.797846,-651,-1845,-63,-1824,638,-617,-0.317871,-0.900879,-0.030762,-111.328125,38.940430,-37.658691,21.29,0
950365288,22319.205566,1777901150.798857,-729,-1842,-53,-1814,641,-625,-0.355957,-0.899414,-0.025879,-110.717773,39.123535,-38.146973,21.26,0
950366302,22319.205573,1777901150.799871,-801,-1818,-38,-1803,638,-642,-0.391113,-0.887695,-0.018555,-110.046387,38.940430,-39.184570,21.39,0
950367314,22319.205580,1777901150.800883,-844,-1784,-24,-1795,628,-665,-0.412109,-0.871094,-0.011719,-109.558105,38.330078,-40.588379,21.24,0
950368325,22319.205587,1777901150.801894,-846,-1751,-10,-1792,614,-693,-0.413086,-0.854980,-0.004883,-109.375000,37.475586,-42.297363,21.33,0
950369337,22319.205601,1777901150.802906,-826,-1722,3,-1790,603,-724,-0.403320,-0.840820,0.001465,-109.252930,36.804199,-44.189453,21.17,0
950370351,22319.205609,1777901150.803920,-802,-1699,16,-1792,594,-751,-0.391602,-0.829590,0.007812,-109.375000,36.254883,-45.837402,21.20,0
950371363,22319.205616,1777901150.804932,-781,-1680,24,-1797,588,-765,-0.381348,-0.820312,0.011719,-109.680176,35.888672,-46.691895,21.36,0
950372374,22319.213670,1777901150.805943,-752,-1668,24,-1806,585,-767,-0.367188,-0.814453,0.011719,-110.229492,35.705566,-46.813965,21.33,0
950373387,22319.213688,1777901150.806950,-725,-1666,27,-1816,586,-765,-0.354004,-0.813477,0.013184,-110.839844,35.766602,-46.691895,21.23,1
950374398,22319.213701,1777901150.807961,-709,-1662,39,-1827,589,-763,-0.346191,-0.811523,0.019043,-111.511230,35.949707,-46.569824,21.14,0
950375411,22319.213712,1777901150.808974,-700,-1652,47,-1841,593,-762,-0.341797,-0.806641,0.022949,-112.365723,36.193848,-46.508789,21.14,0
950376422,22319.213722,1777901150.809985,-696,-1645,51,-1856,602,-760,-0.339844,-0.803223,0.024902,-113.281250,36.743164,-46.386719,21.23,0
950377437,22319.213733,1777901150.811000,-705,-1645,54,-1874,612,-757,-0.344238,-0.803223,0.026367,-114.379883,37.353516,-46.203613,21.26,0
950378448,22319.213743,1777901150.812011,-717,-1661,53,-1892,621,-751,-0.350098,-0.811035,0.025879,-115.478516,37.902832,-45.837402,21.17,0
950379460,22319.213754,1777901150.813023,-727,-1697,47,-1910,628,-744,-0.354980,-0.828613,0.022949,-116.577148,38.330078,-45.410156,21.24,0
950380473,22319.221758,1777901150.814036,-737,-1740,38,-1927,631,-743,-0.359863,-0.849609,0.018555,-117.614746,38.513184,-45.349121,21.21,0
950381484,22319.221786,1777901150.815047,-744,-1775,32,-1939,629,-753,-0.363281,-0.866699,0.015625,-118.347168,38.391113,-45.959473,21.07,0
950382499,22319.221796,1777901150.816062,-743,-1786,25,-1946,623,-770,-0.362793,-0.872070,0.012207,-118.774414,38.024902,-46.997070,21.23,0
950383508,22319.221805,1777901150.817071,-733,-1772,14,-1952,616,-789,-0.357910,-0.865234,0.006836,-119.140625,37.597656,-48.156738,21.24,0
950384521,22319.221814,1777901150.818078,-713,-1746,1,-1957,608,-808,-0.348145,-0.852539,0.000488,-119.445801,37.109375,-49.316406,21.29,1
950385534,22319.221826,1777901150.819091,-681,-1716,-10,-1962,600,-823,-0.332520,-0.837891,-0.004883,-119.750977,36.621094,-50.231934,21.44,0
950386547,22319.221835,1777901150.820104,-634,-1684,-24,-1968,594,-833,-0.309570,-0.822266,-0.011719,-120.117188,36.254883,-50.842285,21.35,0
950387557,22319.221844,1777901150.821114,-587,-1648,-43,-1976,594,-840,-0.286621,-0.804688,-0.020996,-120.605469,36.254883,-51.269531,21.41,0
950388571,22319.229841,1777901150.822128,-549,-1622,-59,-1983,600,-841,-0.268066,-0.791992,-0.028809,-121.032715,36.621094,-51.330566,21.33,0
950389582,22319.229864,1777901150.823139,-521,-1608,-75,-1991,613,-836,-0.254395,-0.785156,-0.036621,-121.520996,37.414551,-51.025391,21.32,0
950390596,22319.229874,1777901150.824153,-517,-1594,-93,-1997,633,-824,-0.252441,-0.778320,-0.045410,-121.887207,38.635254,-50.292969,21.20,0
950391608,22319.229883,1777901150.825165,-541,-1588,-107,-2004,654,-808,-0.264160,-0.775391,-0.052246,-122.314453,39.916992,-49.316406,21.23,0
950392620,22319.229892,1777901150.826177,-576,-1594,-118,-2009,675,-791,-0.281250,-0.778320,-0.057617,-122.619629,41.198730,-48.278809,21.18,0
950393631,22319.229906,1777901150.827188,-620,-1603,-131,-2011,694,-779,-0.302734,-0.782715,-0.063965,-122.741699,42.358398,-47.546387,21.32,0
950394643,22319.229914,1777901150.828200,-675,-1604,-138,-2010,707,-777,-0.329590,-0.783203,-0.067383,-122.680664,43.151855,-47.424316,21.17,0
950395656,22319.229923,1777901150.829213,-727,-1602,-136,-2009,711,-784,-0.354980,-0.782227,-0.066406,-122.619629,43.395996,-47.851562,21.39,1
950396668,22319.237932,1777901150.830220,-765,-1602,-130,-2007,711,-796,-0.373535,-0.782227,-0.063477,-122.497559,43.395996,-48.583984,21.26,0
950397681,22319.237950,1777901150.831233,-785,-1598,-121,-2004,708,-812,-0.383301,-0.780273,-0.059082,-122.314453,43.212891,-49.560547,21.36,0
950398692,22319.237957,1777901150.832244,-794,-1588,-109,-2000,700,-829,-0.387695,-0.775391,-0.053223,-122.070312,42.724609,-50.598145,21.32,0
950399706,22319.237965,1777901150.833257,-794,-1578,-94,-1998,689,-845,-0.387695,-0.770508,-0.045898,-121.948242,42.053223,-51.574707,21.24,0
950400718,22319.237972,1777901150.834270,-787,-1572,-81,-1997,680,-862,-0.384277,-0.767578,-0.039551,-121.887207,41.503906,-52.612305,21.21,0
950401731,22319.237979,1777901150.835283,-769,-1578,-73,-1998,673,-876,-0.375488,-0.770508,-0.035645,-121.948242,41.076660,-53.466797,21.29,0
950402742,22319.237986,1777901150.836293,-743,-1598,-66,-2000,667,-886,-0.362793,-0.780273,-0.032227,-122.070312,40.710449,-54.077148,21.23,0
950403753,22319.237993,1777901150.837305,-718,-1637,-65,-2004,665,-889,-0.350586,-0.799316,-0.031738,-122.314453,40.588379,-54.260254,21.29,0
950404767,22319.246033,1777901150.838319,-693,-1697,-74,-2007,666,-886,-0.338379,-0.828613,-0.036133,-122.497559,40.649414,-54.077148,21.29,0
950405780,22319.246060,1777901150.839332,-669,-1771,-88,-2008,671,-880,-0.326660,-0.864746,-0.042969,-122.558594,40.954590,-53.710938,21.15,0
950406791,22319.246068,1777901150.840337,-659,-1847,-101,-2005,674,-875,-0.321777,-0.901855,-0.049316,-122.375488,41.137695,-53.405762,21.44,1
950407804,22319.246077,1777901150.841350,-666,-1916,-109,-1998,676,-870,-0.325195,-0.935547,-0.053223,-121.948242,41.259766,-53.100586,21.26,0
950408817,22319.246084,1777901150.842363,-684,-1966,-117,-1988,677,-863,-0.333984,-0.959961,-0.057129,-121.337891,41.320801,-52.673340,21.36,0
950409829,22319.246092,1777901150.843374,-711,-1992,-126,-1976,676,-853,-0.347168,-0.972656,-0.061523,-120.605469,41.259766,-52.062988,21.27,0
950410840,22319.246102,1777901150.844386,-744,-2006,-137,-1964,673,-845,-0.363281,-0.979492,-0.066895,-119.873047,41.076660,-51.574707,21.35,0
950411854,22319.246112,1777901150.845400,-773,-2006,-152,-1951,664,-848,-0.377441,-0.979492,-0.074219,-119.079590,40.527344,-51.757812,21.32,0
950412865,22319.254125,1777901150.846411,-774,-1982,-170,-1938,648,-861,-0.377930,-0.967773,-0.083008,-118.286133,39.550781,-52.551270,21.36,0
950413878,22319.254138,1777901150.847424,-753,-1950,-178,-1926,629,-873,-0.367676,-0.952148,-0.086914,-117.553711,38.391113,-53.283691,21.26,0
950414890,22319.254146,1777901150.848436,-738,-1913,-177,-1917,616,-874,-0.360352,-0.934082,-0.086426,-117.004395,37.597656,-53.344727,21.29,0
950415903,22319.254153,1777901150.849448,-714,-1863,-186,-1911,607,-867,-0.348633,-0.909668,-0.090820,-116.638184,37.048340,-52.917480,21.26,0
950416915,22319.254160,1777901150.850461,-684,-1803,-194,-1906,599,-862,-0.333984,-0.880371,-0.094727,-116.333008,36.560059,-52.612305,21.29,0
950417926,22319.254202,1777901150.851471,-655,-1737,-192,-1907,598,-864,-0.319824,-0.848145,-0.093750,-116.394043,36.499023,-52.734375,21.15,1
950418937,22319.254211,1777901150.852483,-634,-1691,-198,-1916,607,-869,-0.309570,-0.825684,-0.096680,-116.943359,37.048340,-53.039551,21.23,0
950419951,22319.254218,1777901150.853497,-631,-1667,-210,-1926,618,-865,-0.308105,-0.813965,-0.102539,-117.553711,37.719727,-52.795410,21.24,0
950420961,22319.262352,1777901150.854500,-623,-1648,-216,-1935,626,-847,-0.304199,-0.804688,-0.105469,-118.103027,38.208008,-51.696777,21.14,0
950421975,22319.262367,1777901150.855514,-611,-1658,-221,-1944,635,-829,-0.298340,-0.809570,-0.107910,-118.652344,38.757324,-50.598145,21.18,0
950422988,22319.262375,1777901150.856527,-638,-1678,-232,-1952,646,-823,-0.311523,-0.819336,-0.113281,-119.140625,39.428711,-50.231934,21.33,0
950424000,22319.262382,1777901150.857539,-687,-1680,-236,-1956,651,-819,-0.335449,-0.820312,-0.115234,-119.384766,39.733887,-49.987793,21.33,0
950425011,22319.262389,1777901150.858550,-714,-1676,-228,-1957,650,-815,-0.348633,-0.818359,-0.111328,-119.445801,39.672852,-49.743652,21.32,0
950426024,22319.262396,1777901150.859563,-737,-1675,-230,-1959,646,-823,-0.359863,-0.817871,-0.112305,-119.567871,39.428711,-50.231934,21.23,0
950427037,22319.262403,1777901150.860576,-758,-1681,-243,-1962,637,-841,-0.370117,-0.820801,-0.118652,-119.750977,38.879395,-51.330566,21.38,0
950428047,22319.262410,1777901150.861586,-751,-1697,-237,-1963,626,-859,-0.366699,-0.828613,-0.115723,-119.812012,38.208008,-52.429199,21.30,0
950429060,22319.270329,1777901150.862593,-726,-1716,-219,-1963,615,-875,-0.354492,-0.837891,-0.106934,-119.812012,37.536621,-53.405762,21.38,1
950430072,22319.270346,1777901150.863605,-700,-1733,-208,-1963,608,-888,-0.341797,-0.846191,-0.101562,-119.812012,37.109375,-54.199219,21.29,0
950431098,22319.270353,1777901150.864631,-671,-1749,-205,-1960,603,-899,-0.327637,-0.854004,-0.100098,-119.628906,36.804199,-54.870605,21.38,0
950432098,22319.270361,1777901150.865631,-638,-1769,-204,-1957,601,-907,-0.311523,-0.863770,-0.099609,-119.445801,36.682129,-55.358887,21.29,0
950433111,22319.270368,1777901150.866644,-610,-1803,-206,-1953,601,-912,-0.297852,-0.880371,-0.100586,-119.201660,36.682129,-55.664062,21.41,0
950434123,22319.270378,1777901150.867656,-591,-1853,-219,-1950,605,-910,-0.288574,-0.904785,-0.106934,-119.018555,36.926270,-55.541992,21.20,0
950435134,22319.270386,1777901150.868667,-568,-1896,-235,-1943,610,-901,-0.277344,-0.925781,-0.114746,-118.591309,37.231445,-54.992676,21.23,0
950436147,22319.270393,1777901150.869680,-552,-1925,-244,-1934,614,-894,-0.269531,-0.939941,-0.119141,-118.041992,37.475586,-54.565430,21.18,0
950437159,22319.278431,1777901150.870692,-555,-1948,-253,-1923,621,-892,-0.270996,-0.951172,-0.123535,-117.370605,37.902832,-54.443359,21.21,0
950438170,22319.278448,1777901150.871703,-567,-1959,-263,-1911,629,-886,-0.276855,-0.956543,-0.128418,-116.638184,38.391113,-54.077148,21.26,0
950439184,22319.278456,1777901150.872717,-591,-1947,-251,-1899,637,-875,-0.288574,-0.950684,-0.122559,-115.905762,38.879395,-53.405762,21.36,0
950440197,22319.278463,1777901150.873724,-631,-1909,-229,-1889,643,-869,-0.308105,-0.932129,-0.111816,-115.295410,39.245605,-53.039551,21.18,1
950441209,22319.278472,1777901150.874736,-676,-1838,-217,-1883,647,-873,-0.330078,-0.897461,-0.105957,-114.929199,39.489746,-53.283691,21.20,0
950442220,22319.278479,1777901150.875747,-716,-1741,-213,-1881,649,-884,-0.349609,-0.850098,-0.104004,-114.807129,39.611816,-53.955078,21.38,0
