# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127785  (89.865145459 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5726  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,909,3028.563943,9990,1
910,910,3028.575080,10001,1
911,911,3028.586213,10012,1
912,912,3028.597351,10023,1
913,913,3028.608487,10034,1
914,914,3028.619622,10045,1
915,915,3028.630761,10056,1
916,916,3028.641895,10067,1
917,917,3028.653034,10078,1
918,918,3028.664169,10089,1
919,919,3028.675304,10100,1
920,920,3028.686442,10111,1
921,921,3028.697578,10122,1
922,922,3028.708715,10133,1
923,923,3028.719849,10144,1
924,924,3028.730985,10155,1
925,925,3028.742122,10166,1
926,926,3028.753259,10177,1
927,927,3028.764395,10188,1
928,928,3028.775532,10199,1
929,929,3028.786666,10210,1
930,930,3028.797803,10221,1
931,931,3028.808940,10232,1
932,932,3028.820076,10243,1
933,933,3028.831214,10254,1
934,934,3028.842348,10265,1
935,935,3028.853484,10276,1
936,936,3028.864622,10287,1
937,937,3028.875759,10298,1
938,938,3028.886895,10309,1
939,939,3028.898031,10320,1
940,940,3028.909167,10331,1
941,941,3028.920304,10342,1
942,942,3028.931439,10353,1
943,943,3028.942576,10364,1
944,944,3028.953710,10375,1
945,945,3028.964848,10386,1
946,946,3028.975984,10397,1
947,947,3028.987120,10408,1
948,948,3028.998255,10419,1
949,949,3029.009392,10430,1
950,950,3029.020530,10441,1
951,951,3029.031666,10452,1
952,952,3029.042800,10463,1
953,953,3029.053939,10474,1
954,954,3029.065074,10485,1
955,955,3029.076211,10496,1
956,956,3029.087346,10507,1
957,957,3029.098484,10518,1
958,958,3029.109619,10529,1
959,959,3029.120756,10540,1
960,960,3029.131892,10551,1
961,961,3029.143028,10562,1
962,962,3029.154166,10573,1
963,963,3029.164289,10583,1
964,964,3029.175423,10594,1
965,965,3029.186561,10605,1
966,966,3029.197696,10616,1
967,967,3029.208834,10627,1
968,968,3029.219970,10638,1
969,969,3029.231108,10649,1
970,970,3029.242243,10660,1
971,971,3029.253379,10671,1
972,972,3029.264515,10682,1
973,973,3029.275650,10693,1
974,974,3029.286787,10704,1
975,975,3029.297923,10715,1
976,976,3029.309060,10726,1
977,977,3029.320196,10737,1
978,978,3029.331331,10748,1
979,979,3029.342470,10759,1
980,980,3029.353606,10770,1
981,981,3029.364742,10781,1
982,982,3029.375879,10792,1
983,983,3029.387014,10803,1
984,984,3029.398148,10814,1
985,985,3029.409285,10825,1
986,986,3029.420421,10836,1
987,987,3029.431558,10847,1
988,988,3029.442695,10858,1
989,989,3029.453831,10869,1
990,990,3029.464966,10880,1
991,991,3029.476108,10891,1
992,992,3029.487240,10902,1
993,993,3029.498376,10913,1
994,994,3029.509512,10924,1
995,995,3029.520649,10935,1
996,996,3029.531784,10946,1
997,997,3029.542920,10957,1
998,998,3029.554057,10968,1
999,999,3029.565194,10979,1
1000,1000,3029.576331,10990,1
1001,1001,3029.587467,11001,1
1002,1002,3029.598603,11012,1
1003,1003,3029.609738,11023,1
1004,1004,3029.620876,11034,1
1005,1005,3029.632011,11045,1
1006,1006,3029.643148,11056,1
1007,1007,3029.654284,11067,1
1008,1008,3029.665420,11078,1
1009,1009,3029.676555,11089,1
1010,1010,3029.687692,11100,1
1011,1011,3029.698830,11111,1
1012,1012,3029.709966,11122,1
1013,1013,3029.721105,11133,1
1014,1014,3029.732238,11144,1
1015,1015,3029.743375,11155,1
1016,1016,3029.754509,11166,1
1017,1017,3029.765646,11177,1
1018,1018,3029.776782,11188,1
1019,1019,3029.787919,11199,1
1020,1020,3029.799056,11210,1
1021,1021,3029.810191,11221,1
1022,1022,3029.821328,11232,1
1023,1023,3029.832463,11243,1
1024,1024,3029.843600,11254,1
1025,1025,3029.854738,11265,1
1026,1026,3029.865873,11276,1
1027,1027,3029.877009,11287,1
1028,1028,3029.888146,11298,1
1029,1029,3029.899282,11309,1
1030,1030,3029.910419,11320,1
1031,1031,3029.921556,11331,1
1032,1032,3029.932692,11342,1
1033,1033,3029.943828,11353,1
1034,1034,3029.954964,11364,1
1035,1035,3029.966106,11375,1
1036,1036,3029.977237,11386,1
1037,1037,3029.988371,11397,1
1038,1038,3029.999507,11408,1
1039,1039,3030.010645,11419,1
1040,1040,3030.021781,11430,1
1041,1041,3030.032916,11441,1
1042,1042,3030.044053,11452,1
1043,1043,3030.055191,11463,1
1044,1044,3030.066326,11474,1
1045,1045,3030.077463,11485,1
1046,1046,3030.088598,11496,1
1047,1047,3030.099735,11507,1
1048,1048,3030.110870,11518,1
1049,1049,3030.122008,11529,1
1050,1050,3030.133144,11540,1
1051,1051,3030.144281,11551,1
1052,1052,3030.155417,11562,1
1053,1053,3030.166553,11573,1
1054,1054,3030.177687,11584,1
1055,1055,3030.188823,11595,1
1056,1056,3030.199962,11606,1
1057,1057,3030.211104,11617,1
1058,1058,3030.222233,11628,1
1059,1059,3030.233370,11639,1
1060,1060,3030.244505,11650,1
1061,1061,3030.255643,11661,1
1062,1062,3030.266780,11672,1
1063,1063,3030.277916,11683,1
1064,1064,3030.289050,11694,1
1065,1065,3030.300186,11705,1
1066,1066,3030.311322,11716,1
1067,1067,3030.322461,11727,1
1068,1068,3030.333595,11738,1
1069,1069,3030.344731,11749,1
1070,1070,3030.355869,11760,1
1071,1071,3030.367006,11771,1
1072,1072,3030.378142,11782,1
1073,1073,3030.389278,11793,1
1074,1074,3030.400414,11804,1
1075,1075,3030.411551,11815,1
1076,1076,3030.422688,11826,1
1077,1077,3030.433821,11837,1
1078,1078,3030.444960,11848,1
1079,1079,3030.456104,11859,1
1080,1080,3030.467232,11870,1
1081,1081,3030.478368,11881,1
1082,1082,3030.488492,11891,1
1083,1083,3030.499628,11902,1
1084,1084,3030.510763,11913,1
1085,1085,3030.521899,11924,1
1086,1086,3030.533038,11935,1
1087,1087,3030.544174,11946,1
1088,1088,3030.555308,11957,1
1089,1089,3030.566444,11968,1
1090,1090,3030.577583,11979,1
1091,1091,3030.588718,11990,1
1092,1092,3030.599853,12001,1
1093,1093,3030.610992,12012,1
1094,1094,3030.622128,12023,1
1095,1095,3030.633263,12034,1
1096,1096,3030.644401,12045,1
1097,1097,3030.655536,12056,1
1098,1098,3030.666671,12067,1
1099,1099,3030.677807,12078,1
1100,1100,3030.688946,12089,1
1101,1101,3030.700082,12100,1
1102,1102,3030.711217,12111,1
1103,1103,3030.722353,12121,1
1104,1104,3030.733488,12132,1
1105,1105,3030.744626,12143,1
1106,1106,3030.755763,12154,1
1107,1107,3030.766898,12165,1
1108,1108,3030.778034,12176,1
1109,1109,3030.789171,12187,1
1110,1110,3030.800306,12198,1
1111,1111,3030.811442,12209,1
1112,1112,3030.822580,12220,1
1113,1113,3030.833717,12231,1
1114,1114,3030.844852,12242,1
1115,1115,3030.855987,12253,1
1116,1116,3030.867123,12264,1
1117,1117,3030.878260,12275,1
1118,1118,3030.889396,12286,1
1119,1119,3030.900533,12297,1
1120,1120,3030.911669,12308,1
1121,1121,3030.922806,12319,1
1122,1122,3030.933943,12330,1
1123,1123,3030.945077,12341,1
1124,1124,3030.956215,12352,1
1125,1125,3030.967352,12363,1
1126,1126,3030.978487,12374,1
1127,1127,3030.989622,12385,1
1128,1128,3031.000759,12396,1
1129,1129,3031.011897,12407,1
1130,1130,3031.023032,12418,1
1131,1131,3031.034167,12429,1
1132,1132,3031.045305,12440,1
1133,1133,3031.056441,12451,1
1134,1134,3031.067578,12462,1
1135,1135,3031.078713,12473,1
1136,1136,3031.089850,12484,1
1137,1137,3031.100987,12495,1
1138,1138,3031.112122,12506,1
1139,1139,3031.123260,12517,1
1140,1140,3031.134395,12528,1
1141,1141,3031.145531,12539,1
1142,1142,3031.156668,12550,1
1143,1143,3031.167805,12561,1
1144,1144,3031.178941,12572,1
1145,1145,3031.190078,12583,1
1146,1146,3031.201213,12594,1
1147,1147,3031.212348,12605,1
1148,1148,3031.223484,12616,1
1149,1149,3031.234621,12627,1
1150,1150,3031.245759,12638,1
1151,1151,3031.256893,12649,1
1152,1152,3031.268029,12660,1
1153,1153,3031.279167,12671,1
1154,1154,3031.290304,12682,1
1155,1155,3031.301440,12693,1
1156,1156,3031.312577,12704,1
1157,1157,3031.323711,12715,1
1158,1158,3031.334849,12726,1
1159,1159,3031.345985,12737,1
1160,1160,3031.357120,12748,1
1161,1161,3031.368258,12759,1
1162,1162,3031.379394,12770,1
1163,1163,3031.390529,12781,1
1164,1164,3031.401666,12792,1
1165,1165,3031.412801,12803,1
1166,1166,3031.423937,12814,1
1167,1167,3031.435075,12825,1
1168,1168,3031.446211,12836,1
1169,1169,3031.457348,12847,1
1170,1170,3031.468485,12858,1
1171,1171,3031.479620,12869,1
1172,1172,3031.490757,12880,1
1173,1173,3031.501892,12891,1
1174,1174,3031.513029,12902,1
1175,1175,3031.524166,12913,1
1176,1176,3031.535301,12924,1
1177,1177,3031.546436,12935,1
1178,1178,3031.557574,12946,1
1179,1179,3031.568708,12957,1
1180,1180,3031.579847,12968,1
1181,1181,3031.590981,12979,1
1182,1182,3031.602118,12990,1
1183,1183,3031.613255,13001,1
1184,1184,3031.624390,13012,1
1185,1185,3031.635528,13023,1
1186,1186,3031.646664,13034,1
1187,1187,3031.657799,13045,1
1188,1188,3031.668937,13056,1
1189,1189,3031.680073,13067,1
1190,1190,3031.691209,13078,1
1191,1191,3031.702346,13089,1
1192,1192,3031.713480,13100,1
1193,1193,3031.724618,13111,1
1194,1194,3031.735754,13122,1
1195,1195,3031.746889,13133,1
1196,1196,3031.758025,13144,1
1197,1197,3031.769162,13155,1
1198,1198,3031.780299,13166,1
1199,1199,3031.791435,13177,1
1200,1200,3031.802571,13188,1
1201,1201,3031.812696,13198,1
1202,1202,3031.823831,13209,1
1203,1203,3031.834969,13220,1
1204,1204,3031.846108,13231,1
1205,1205,3031.857240,13242,1
1206,1206,3031.868378,13253,1
1207,1207,3031.879513,13264,1
1208,1208,3031.890650,13275,1
1209,1209,3031.901784,13286,1
1210,1210,3031.912921,13297,1
1211,1211,3031.924057,13308,1
1212,1212,3031.935194,13319,1
1213,1213,3031.946331,13330,1
1214,1214,3031.957466,13341,1
1215,1215,3031.968604,13352,1
1216,1216,3031.979739,13363,1
1217,1217,3031.990877,13374,1
1218,1218,3032.002012,13385,1
1219,1219,3032.013149,13396,1
1220,1220,3032.024283,13407,1
1221,1221,3032.035420,13418,1
1222,1222,3032.046559,13429,1
1223,1223,3032.057694,13440,1
1224,1224,3032.068828,13451,1
1225,1225,3032.079965,13462,1
1226,1226,3032.091105,13473,1
1227,1227,3032.102238,13484,1
1228,1228,3032.113375,13495,1
1229,1229,3032.124512,13506,1
1230,1230,3032.135647,13517,1
1231,1231,3032.146783,13528,1
1232,1232,3032.157920,13539,1
1233,1233,3032.169055,13550,1
1234,1234,3032.180191,13561,1
1235,1235,3032.191329,13572,1
1236,1236,3032.202464,13583,1
1237,1237,3032.213602,13594,1
1238,1238,3032.224738,13605,1
1239,1239,3032.235874,13616,1
1240,1240,3032.247010,13627,1
1241,1241,3032.258147,13638,1
1242,1242,3032.269281,13649,1
1243,1243,3032.280417,13660,1
1244,1244,3032.291555,13671,1
1245,1245,3032.302691,13682,1
1246,1246,3032.313828,13693,1
1247,1247,3032.324965,13704,1
1248,1248,3032.336107,13715,1
1249,1249,3032.347236,13726,1
1250,1250,3032.358374,13737,1
1251,1251,3032.369507,13748,1
1252,1252,3032.380644,13759,1
1253,1253,3032.391782,13770,1
1254,1254,3032.402916,13781,1
1255,1255,3032.414052,13792,1
1256,1256,3032.425191,13803,1
1257,1257,3032.436328,13814,1
1258,1258,3032.447464,13825,1
1259,1259,3032.458600,13836,1
1260,1260,3032.469735,13847,1
1261,1261,3032.480872,13858,1
1262,1262,3032.492008,13869,1
1263,1263,3032.503145,13880,1
1264,1264,3032.514279,13891,1
1265,1265,3032.525415,13902,1
1266,1266,3032.536554,13913,1
1267,1267,3032.547689,13924,1
1268,1268,3032.558824,13935,1
1269,1269,3032.569962,13946,1
1270,1270,3032.581105,13957,1
1271,1271,3032.592235,13968,1
1272,1272,3032.603369,13979,1
1273,1273,3032.614506,13990,1
1274,1274,3032.625642,14001,1
1275,1275,3032.636780,14012,1
1276,1276,3032.647915,14023,1
1277,1277,3032.659051,14034,1
1278,1278,3032.670189,14045,1
1279,1279,3032.681326,14056,1
1280,1280,3032.692462,14067,1
1281,1281,3032.703598,14078,1
1282,1282,3032.714732,14089,1
1283,1283,3032.725868,14100,1
1284,1284,3032.737004,14111,1
1285,1285,3032.748141,14122,1
1286,1286,3032.759277,14133,1
1287,1287,3032.770414,14144,1
1288,1288,3032.781551,14155,1
1289,1289,3032.792686,14166,1
1290,1290,3032.803824,14177,1
1291,1291,3032.814958,14188,1
1292,1292,3032.826104,14199,1
1293,1293,3032.837231,14210,1
1294,1294,3032.848369,14221,1
1295,1295,3032.859504,14232,1
1296,1296,3032.870642,14243,1
1297,1297,3032.881777,14254,1
1298,1298,3032.892914,14265,1
1299,1299,3032.904050,14276,1
1300,1300,3032.915186,14287,1
1301,1301,3032.926321,14298,1
1302,1302,3032.937459,14309,1
1303,1303,3032.948594,14320,1
1304,1304,3032.959731,14331,1
1305,1305,3032.970866,14342,1
1306,1306,3032.982004,14353,1
1307,1307,3032.993140,14364,1
1308,1308,3033.004275,14375,1
1309,1309,3033.015411,14386,1
1310,1310,3033.026549,14397,1
1311,1311,3033.037686,14408,1
1312,1312,3033.048822,14419,1
1313,1313,3033.059958,14430,1
1314,1314,3033.071101,14441,1
1315,1315,3033.082229,14452,1
1316,1316,3033.093366,14463,1
1317,1317,3033.104503,14474,1
1318,1318,3033.115640,14485,1
1319,1319,3033.126774,14496,1
1320,1320,3033.136900,14506,1
1321,1321,3033.148034,14517,1
1322,1322,3033.159170,14528,1
1323,1323,3033.170308,14539,1
1324,1324,3033.181445,14550,1
1325,1325,3033.192581,14561,1
1326,1326,3033.203715,14572,1
1327,1327,3033.214854,14583,1
1328,1328,3033.225988,14594,1
1329,1329,3033.237125,14605,1
1330,1330,3033.248263,14616,1
1331,1331,3033.259399,14627,1
1332,1332,3033.270534,14638,1
1333,1333,3033.281669,14649,1
1334,1334,3033.292808,14660,1
1335,1335,3033.303942,14671,1
1336,1336,3033.315080,14682,1
1337,1337,3033.326214,14693,1
1338,1338,3033.337353,14704,1
1339,1339,3033.348489,14715,1
1340,1340,3033.359625,14726,1
1341,1341,3033.370762,14737,1
1342,1342,3033.381898,14748,1
1343,1343,3033.393033,14759,1
1344,1344,3033.404170,14770,1
1345,1345,3033.415305,14781,1
1346,1346,3033.426441,14792,1
1347,1347,3033.437577,14803,1
1348,1348,3033.448713,14814,1
1349,1349,3033.459851,14825,1
1350,1350,3033.470988,14836,1
1351,1351,3033.482123,14847,1
1352,1352,3033.493260,14858,1
1353,1353,3033.504394,14869,1
1354,1354,3033.515533,14880,1
1355,1355,3033.526668,14891,1
1356,1356,3033.537804,14902,1
1357,1357,3033.548941,14913,1
1358,1358,3033.560076,14924,1
1359,1359,3033.571213,14935,1
1360,1360,3033.582349,14946,1
1361,1361,3033.593487,14957,1
1362,1362,3033.604621,14968,1
1363,1363,3033.615759,14979,1
1364,1364,3033.626894,14990,1
1365,1365,3033.638031,15001,1
1366,1366,3033.649167,15012,1
1367,1367,3033.660305,15023,1
1368,1368,3033.671440,15034,1
1369,1369,3033.682576,15045,1
1370,1370,3033.693713,15056,1
1371,1371,3033.704849,15067,1
1372,1372,3033.715986,15078,1
1373,1373,3033.727121,15089,1
1374,1374,3033.738258,15100,1
1375,1375,3033.749393,15111,1
1376,1376,3033.760530,15122,1
1377,1377,3033.771668,15133,1
1378,1378,3033.782803,15144,1
1379,1379,3033.793938,15155,1
1380,1380,3033.805074,15166,1
1381,1381,3033.816211,15177,1
1382,1382,3033.827347,15188,1
1383,1383,3033.838485,15199,1
1384,1384,3033.849621,15210,1
1385,1385,3033.860757,15221,1
1386,1386,3033.871894,15232,1
1387,1387,3033.883030,15243,1
1388,1388,3033.894166,15254,1
1389,1389,3033.905300,15265,1
1390,1390,3033.916437,15276,1
1391,1391,3033.927575,15287,1
1392,1392,3033.938711,15298,1
1393,1393,3033.949847,15309,1
1394,1394,3033.960984,15320,1
1395,1395,3033.972120,15331,1
1396,1396,3033.983254,15342,1
1397,1397,3033.994393,15353,1
1398,1398,3034.005527,15364,1
1399,1399,3034.016663,15375,1
1400,1400,3034.027800,15386,1
1401,1401,3034.038937,15397,1
1402,1402,3034.050073,15408,1
1403,1403,3034.061210,15419,1
1404,1404,3034.072347,15430,1
1405,1405,3034.083482,15441,1
1406,1406,3034.094619,15452,1
1407,1407,3034.105755,15463,1
1408,1408,3034.116892,15474,1
1409,1409,3034.128028,15485,1
1410,1410,3034.139162,15496,1
1411,1411,3034.150300,15507,1
1412,1412,3034.161436,15518,1
1413,1413,3034.172571,15529,1
1414,1414,3034.183709,15540,1
1415,1415,3034.194844,15551,1
1416,1416,3034.205982,15562,1
1417,1417,3034.217116,15573,1
1418,1418,3034.228252,15584,1
1419,1419,3034.239389,15595,1
1420,1420,3034.250525,15606,1
1421,1421,3034.261664,15617,1
1422,1422,3034.272797,15628,1
1423,1423,3034.283935,15639,1
1424,1424,3034.295070,15650,1
1425,1425,3034.306209,15661,1
1426,1426,3034.317345,15672,1
1427,1427,3034.328480,15683,1
1428,1428,3034.339617,15694,1
1429,1429,3034.350752,15705,1
1430,1430,3034.361890,15716,1
1431,1431,3034.373026,15727,1
1432,1432,3034.384162,15738,1
1433,1433,3034.395298,15749,1
1434,1434,3034.406433,15760,1
1435,1435,3034.417571,15771,1
1436,1436,3034.428707,15782,1
1437,1437,3034.439844,15793,1
1438,1438,3034.450980,15804,1
1439,1439,3034.461109,15814,1
1440,1440,3034.472240,15825,1
1441,1441,3034.483377,15836,1
1442,1442,3034.494513,15847,1
1443,1443,3034.505647,15858,1
1444,1444,3034.516785,15869,1
1445,1445,3034.527921,15880,1
1446,1446,3034.539056,15891,1
1447,1447,3034.550193,15902,1
1448,1448,3034.561328,15913,1
1449,1449,3034.572466,15924,1
1450,1450,3034.583603,15935,1
1451,1451,3034.594737,15946,1
1452,1452,3034.605875,15957,1
1453,1453,3034.617011,15968,1
1454,1454,3034.628148,15979,1
1455,1455,3034.639284,15990,1
1456,1456,3034.650420,16001,1
1457,1457,3034.661557,16012,1
1458,1458,3034.672693,16023,1
1459,1459,3034.683829,16034,1
1460,1460,3034.694963,16045,1
1461,1461,3034.706107,16056,1
1462,1462,3034.717236,16067,1
1463,1463,3034.728373,16078,1
1464,1464,3034.739511,16089,1
1465,1465,3034.750647,16100,1
1466,1466,3034.761781,16111,1
1467,1467,3034.772920,16122,1
1468,1468,3034.784055,16133,1
1469,1469,3034.795190,16144,1
1470,1470,3034.806328,16155,1
1471,1471,3034.817463,16166,1
1472,1472,3034.828599,16177,1
1473,1473,3034.839737,16188,1
1474,1474,3034.850873,16199,1
1475,1475,3034.862009,16210,1
1476,1476,3034.873146,16221,1
1477,1477,3034.884282,16232,1
1478,1478,3034.895419,16243,1
1479,1479,3034.906554,16254,1
1480,1480,3034.917691,16265,1
1481,1481,3034.928826,16276,1
1482,1482,3034.939964,16287,1
1483,1483,3034.951106,16298,1
1484,1484,3034.962234,16309,1
1485,1485,3034.973372,16320,1
1486,1486,3034.984508,16331,1
1487,1487,3034.995645,16342,1
1488,1488,3035.006780,16353,1
1489,1489,3035.017917,16364,1
1490,1490,3035.029051,16375,1
1491,1491,3035.040188,16386,1
1492,1492,3035.051326,16397,1
1493,1493,3035.062461,16408,1
1494,1494,3035.073597,16419,1
1495,1495,3035.084735,16430,1
1496,1496,3035.095870,16441,1
1497,1497,3035.107005,16452,1
1498,1498,3035.118143,16463,1
1499,1499,3035.129279,16474,1
1500,1500,3035.140416,16485,1
1501,1501,3035.151553,16496,1
1502,1502,3035.162687,16507,1
1503,1503,3035.173825,16518,1
1504,1504,3035.184961,16529,1
1505,1505,3035.196103,16540,1
1506,1506,3035.207232,16551,1
1507,1507,3035.218370,16562,1
1508,1508,3035.229506,16573,1
1509,1509,3035.240643,16584,1
1510,1510,3035.251779,16595,1
1511,1511,3035.262915,16606,1
1512,1512,3035.274049,16617,1
1513,1513,3035.285186,16628,1
1514,1514,3035.296324,16639,1
1515,1515,3035.307458,16650,1
1516,1516,3035.318595,16661,1
1517,1517,3035.329732,16672,1
1518,1518,3035.340868,16683,1
1519,1519,3035.352005,16694,1
1520,1520,3035.363142,16705,1
1521,1521,3035.374278,16716,1
1522,1522,3035.385415,16727,1
1523,1523,3035.396551,16738,1
1524,1524,3035.407686,16749,1
1525,1525,3035.418823,16760,1
1526,1526,3035.429960,16771,1
1527,1527,3035.441103,16782,1
1528,1528,3035.452231,16793,1
1529,1529,3035.463367,16804,1
1530,1530,3035.474503,16815,1
1531,1531,3035.485638,16826,1
1532,1532,3035.496775,16837,1
1533,1533,3035.507912,16848,1
1534,1534,3035.519047,16859,1
1535,1535,3035.530186,16870,1
1536,1536,3035.541320,16881,1
1537,1537,3035.552456,16892,1
1538,1538,3035.563594,16903,1
1539,1539,3035.574729,16914,1
1540,1540,3035.585867,16925,1
1541,1541,3035.597004,16936,1
1542,1542,3035.608139,16947,1
1543,1543,3035.619276,16958,1
1544,1544,3035.630412,16969,1
1545,1545,3035.641549,16980,1
1546,1546,3035.652683,16991,1
1547,1547,3035.663821,17002,1
1548,1548,3035.674956,17013,1
1549,1549,3035.686102,17024,1
1550,1550,3035.697229,17035,1
1551,1551,3035.708366,17046,1
1552,1552,3035.719500,17056,1
1553,1553,3035.730637,17067,1
1554,1554,3035.741773,17078,1
1555,1555,3035.752909,17089,1
1556,1556,3035.764046,17100,1
1557,1557,3035.775183,17111,1
1558,1558,3035.786318,17122,1
1559,1559,3035.796443,17132,1
1560,1560,3035.807580,17143,1
1561,1561,3035.818716,17154,1
1562,1562,3035.829851,17165,1
1563,1563,3035.840988,17176,1
1564,1564,3035.852124,17187,1
1565,1565,3035.863260,17198,1
1566,1566,3035.874398,17209,1
1567,1567,3035.885533,17220,1
1568,1568,3035.896668,17231,1
1569,1569,3035.907806,17242,1
1570,1570,3035.918941,17253,1
1571,1571,3035.930079,17264,1
1572,1572,3035.941215,17275,1
1573,1573,3035.952350,17286,1
1574,1574,3035.963488,17297,1
1575,1575,3035.974623,17308,1
1576,1576,3035.985760,17319,1
1577,1577,3035.996897,17330,1
1578,1578,3036.008032,17341,1
1579,1579,3036.019168,17352,1
1580,1580,3036.030306,17363,1
1581,1581,3036.041440,17374,1
1582,1582,3036.052577,17385,1
1583,1583,3036.063715,17396,1
1584,1584,3036.074848,17407,1
1585,1585,3036.085985,17418,1
1586,1586,3036.097122,17429,1
1587,1587,3036.108258,17440,1
1588,1588,3036.119393,17451,1
1589,1589,3036.130532,17462,1
1590,1590,3036.141666,17473,1
1591,1591,3036.152802,17484,1
1592,1592,3036.163940,17495,1
1593,1593,3036.175077,17506,1
1594,1594,3036.186211,17517,1
1595,1595,3036.197348,17528,1
1596,1596,3036.208483,17539,1
1597,1597,3036.219622,17550,1
1598,1598,3036.230758,17561,1
1599,1599,3036.241893,17572,1
1600,1600,3036.253031,17583,1
1601,1601,3036.264165,17594,1
1602,1602,3036.275301,17605,1
1603,1603,3036.286439,17616,1
1604,1604,3036.297574,17627,1
1605,1605,3036.308710,17638,1
1606,1606,3036.319848,17649,1
1607,1607,3036.330984,17660,1
1608,1608,3036.342119,17671,1
1609,1609,3036.353255,17682,1
1610,1610,3036.364392,17693,1
1611,1611,3036.375529,17704,1
1612,1612,3036.386666,17715,1
1613,1613,3036.397801,17726,1
1614,1614,3036.408936,17737,1
1615,1615,3036.420073,17748,1
1616,1616,3036.431210,17759,1
1617,1617,3036.442347,17770,1
1618,1618,3036.453482,17781,1
1619,1619,3036.464619,17792,1
1620,1620,3036.475756,17803,1
1621,1621,3036.486891,17814,1
1622,1622,3036.498027,17825,1
1623,1623,3036.509163,17836,1
1624,1624,3036.520299,17847,1
1625,1625,3036.531437,17858,1
1626,1626,3036.542573,17869,1
1627,1627,3036.553709,17880,1
1628,1628,3036.564845,17891,1
1629,1629,3036.575982,17902,1
1630,1630,3036.587117,17913,1
1631,1631,3036.598255,17924,1
1632,1632,3036.609392,17935,1
1633,1633,3036.620526,17946,1
1634,1634,3036.631662,17957,1
1635,1635,3036.642800,17968,1
1636,1636,3036.653935,17979,1
1637,1637,3036.665073,17990,1
1638,1638,3036.676207,18001,1
1639,1639,3036.687345,18012,1
1640,1640,3036.698481,18023,1
1641,1641,3036.709616,18034,1
1642,1642,3036.720752,18045,1
1643,1643,3036.731891,18056,1
1644,1644,3036.743026,18067,1
1645,1645,3036.754163,18078,1
1646,1646,3036.765297,18089,1
1647,1647,3036.776433,18100,1
1648,1648,3036.787570,18111,1
1649,1649,3036.798706,18122,1
1650,1650,3036.809843,18133,1
1651,1651,3036.820981,18144,1
1652,1652,3036.832116,18155,1
1653,1653,3036.843252,18166,1
1654,1654,3036.854390,18177,1
1655,1655,3036.865523,18188,1
1656,1656,3036.876662,18199,1
1657,1657,3036.887798,18210,1
1658,1658,3036.898933,18221,1
1659,1659,3036.910071,18232,1
1660,1660,3036.921205,18243,1
1661,1661,3036.932341,18254,1
1662,1662,3036.943479,18265,1
1663,1663,3036.954616,18276,1
1664,1664,3036.965752,18287,1
1665,1665,3036.976889,18298,1
1666,1666,3036.988023,18309,1
1667,1667,3036.999159,18320,1
1668,1668,3037.010295,18331,1
1669,1669,3037.021432,18342,1
1670,1670,3037.032568,18353,1
1671,1671,3037.043706,18364,1
1672,1672,3037.054840,18375,1
1673,1673,3037.065977,18386,1
1674,1674,3037.077114,18397,1
1675,1675,3037.088251,18408,1
1676,1676,3037.099388,18419,1
1677,1677,3037.110523,18430,1
1678,1678,3037.120647,18440,1
1679,1679,3037.131784,18451,1
1680,1680,3037.142919,18462,1
1681,1681,3037.154054,18473,1
1682,1682,3037.165193,18484,1
1683,1683,3037.176328,18495,1
1684,1684,3037.187466,18506,1
1685,1685,3037.198601,18517,1
1686,1686,3037.209736,18528,1
1687,1687,3037.220872,18539,1
1688,1688,3037.232009,18550,1
1689,1689,3037.243145,18561,1
1690,1690,3037.254280,18572,1
1691,1691,3037.265419,18583,1
1692,1692,3037.276554,18594,1
1693,1693,3037.287692,18605,1
1694,1694,3037.298825,18616,1
1695,1695,3037.309963,18627,1
1696,1696,3037.321105,18638,1
1697,1697,3037.332234,18649,1
1698,1698,3037.343373,18660,1
1699,1699,3037.354509,18671,1
1700,1700,3037.365644,18682,1
1701,1701,3037.376780,18693,1
1702,1702,3037.387918,18704,1
1703,1703,3037.399053,18715,1
1704,1704,3037.410191,18726,1
1705,1705,3037.421324,18737,1
1706,1706,3037.432462,18748,1
1707,1707,3037.443600,18759,1
1708,1708,3037.454733,18770,1
1709,1709,3037.465872,18781,1
1710,1710,3037.477008,18792,1
1711,1711,3037.488144,18803,1
1712,1712,3037.499280,18814,1
1713,1713,3037.510417,18825,1
1714,1714,3037.521551,18836,1
1715,1715,3037.532689,18847,1
1716,1716,3037.543825,18858,1
1717,1717,3037.554960,18869,1
1718,1718,3037.566103,18880,1
1719,1719,3037.577235,18891,1
1720,1720,3037.588370,18902,1
1721,1721,3037.599505,18913,1
1722,1722,3037.610643,18924,1
1723,1723,3037.621779,18935,1
1724,1724,3037.632916,18946,1
1725,1725,3037.644051,18957,1
1726,1726,3037.655188,18968,1
1727,1727,3037.666324,18979,1
1728,1728,3037.677461,18990,1
