# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127926  (89.864002461 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3042  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,358.106947,10707,1
975,974,358.118084,10718,1
976,975,358.129219,10729,1
977,976,358.140357,10740,1
978,977,358.151493,10751,1
979,978,358.162628,10762,1
980,979,358.173765,10773,1
981,980,358.184901,10784,1
982,981,358.196036,10795,1
983,982,358.207175,10806,1
984,983,358.218308,10817,1
985,984,358.229447,10828,1
986,985,358.240581,10839,1
987,986,358.251719,10850,1
988,987,358.262854,10861,1
989,988,358.273992,10872,1
990,989,358.285128,10883,1
991,990,358.296262,10894,1
992,991,358.307401,10905,1
993,992,358.318536,10916,1
994,993,358.329671,10927,1
995,994,358.340809,10938,1
996,995,358.351946,10949,1
997,996,358.363081,10960,1
998,997,358.374218,10971,1
999,998,358.385354,10982,1
1000,999,358.396491,10993,1
1001,1000,358.407627,11004,1
1002,1001,358.418761,11015,1
1003,1002,358.429898,11026,1
1004,1003,358.441035,11037,1
1005,1004,358.452171,11048,1
1006,1005,358.463308,11059,1
1007,1006,358.474444,11070,1
1008,1007,358.485581,11081,1
1009,1008,358.496714,11092,1
1010,1009,358.507853,11103,1
1011,1010,358.518989,11114,1
1012,1011,358.530126,11125,1
1013,1012,358.541260,11136,1
1014,1013,358.552397,11147,1
1015,1014,358.563534,11158,1
1016,1015,358.574669,11169,1
1017,1016,358.585804,11180,1
1018,1017,358.596942,11191,1
1019,1018,358.608079,11202,1
1020,1019,358.619216,11213,1
1021,1020,358.630352,11224,1
1022,1021,358.641488,11235,1
1023,1022,358.652624,11246,1
1024,1023,358.663760,11257,1
1025,1024,358.674895,11268,1
1026,1025,358.686033,11279,1
1027,1026,358.697168,11290,1
1028,1027,358.708305,11301,1
1029,1028,358.719441,11312,1
1030,1029,358.730576,11323,1
1031,1030,358.741714,11334,1
1032,1031,358.752849,11345,1
1033,1032,358.763987,11356,1
1034,1033,358.775121,11367,1
1035,1034,358.786257,11378,1
1036,1035,358.797396,11389,1
1037,1036,358.808531,11400,1
1038,1037,358.819666,11411,1
1039,1038,358.830804,11422,1
1040,1039,358.841938,11433,1
1041,1040,358.853075,11444,1
1042,1041,358.864211,11455,1
1043,1042,358.875348,11466,1
1044,1043,358.886485,11477,1
1045,1044,358.897621,11488,1
1046,1045,358.908758,11499,1
1047,1046,358.919893,11510,1
1048,1047,358.931028,11521,1
1049,1048,358.942165,11532,1
1050,1049,358.953301,11543,1
1051,1050,358.964439,11554,1
1052,1051,358.975573,11565,1
1053,1052,358.986712,11576,1
1054,1053,358.997847,11587,1
1055,1054,359.008983,11598,1
1056,1055,359.020120,11609,1
1057,1056,359.031256,11620,1
1058,1057,359.042391,11631,1
1059,1058,359.053528,11642,1
1060,1059,359.064665,11653,1
1061,1060,359.075802,11664,1
1062,1061,359.086937,11675,1
1063,1062,359.098074,11686,1
1064,1063,359.109210,11697,1
1065,1064,359.120347,11708,1
1066,1065,359.131482,11719,1
1067,1066,359.142618,11730,1
1068,1067,359.153755,11741,1
1069,1068,359.164889,11752,1
1070,1069,359.176026,11763,1
1071,1070,359.187163,11774,1
1072,1071,359.198298,11785,1
1073,1072,359.208424,11795,1
1074,1073,359.219560,11806,1
1075,1074,359.230695,11817,1
1076,1075,359.241833,11828,1
1077,1076,359.252968,11839,1
1078,1077,359.264112,11850,1
1079,1078,359.275242,11861,1
1080,1079,359.286377,11872,1
1081,1080,359.297512,11883,1
1082,1081,359.308651,11894,1
1083,1082,359.319786,11905,1
1084,1083,359.330921,11916,1
1085,1084,359.342059,11927,1
1086,1085,359.353193,11938,1
1087,1086,359.364332,11949,1
1088,1087,359.375467,11960,1
1089,1088,359.386603,11971,1
1090,1089,359.397741,11982,1
1091,1090,359.408876,11993,1
1092,1091,359.420012,12004,1
1093,1092,359.431147,12015,1
1094,1093,359.442285,12026,1
1095,1094,359.453420,12037,1
1096,1095,359.464559,12048,1
1097,1096,359.475693,12059,1
1098,1097,359.486830,12070,1
1099,1098,359.497964,12081,1
1100,1099,359.509107,12092,1
1101,1100,359.520239,12103,1
1102,1101,359.531373,12114,1
1103,1102,359.542511,12125,1
1104,1103,359.553647,12136,1
1105,1104,359.564783,12147,1
1106,1105,359.575918,12158,1
1107,1106,359.587056,12169,1
1108,1107,359.598191,12180,1
1109,1108,359.609328,12191,1
1110,1109,359.620465,12202,1
1111,1110,359.631602,12213,1
1112,1111,359.642738,12224,1
1113,1112,359.653872,12235,1
1114,1113,359.665010,12246,1
1115,1114,359.676145,12257,1
1116,1115,359.687281,12268,1
1117,1116,359.698417,12279,1
1118,1117,359.709555,12290,1
1119,1118,359.720690,12301,1
1120,1119,359.731828,12312,1
1121,1120,359.742964,12323,1
1122,1121,359.754106,12334,1
1123,1122,359.765235,12345,1
1124,1123,359.776372,12356,1
1125,1124,359.787509,12367,1
1126,1125,359.798645,12378,1
1127,1126,359.809782,12389,1
1128,1127,359.820916,12400,1
1129,1128,359.832052,12411,1
1130,1129,359.843190,12422,1
1131,1130,359.854327,12433,1
1132,1131,359.865461,12444,1
1133,1132,359.876598,12455,1
1134,1133,359.887735,12466,1
1135,1134,359.898872,12477,1
1136,1135,359.910008,12488,1
1137,1136,359.921142,12499,1
1138,1137,359.932280,12510,1
1139,1138,359.943415,12521,1
1140,1139,359.954553,12532,1
1141,1140,359.965689,12543,1
1142,1141,359.976823,12554,1
1143,1142,359.987960,12565,1
1144,1143,359.999103,12576,1
1145,1144,360.010232,12587,1
1146,1145,360.021370,12598,1
1147,1146,360.032507,12609,1
1148,1147,360.043642,12620,1
1149,1148,360.054777,12631,1
1150,1149,360.065915,12642,1
1151,1150,360.077050,12653,1
1152,1151,360.088186,12664,1
1153,1152,360.099323,12675,1
1154,1153,360.110460,12686,1
1155,1154,360.121597,12697,1
1156,1155,360.132733,12708,1
1157,1156,360.143869,12719,1
1158,1157,360.155005,12730,1
1159,1158,360.166139,12741,1
1160,1159,360.177278,12752,1
1161,1160,360.188412,12763,1
1162,1161,360.199549,12774,1
1163,1162,360.210686,12785,1
1164,1163,360.221823,12796,1
1165,1164,360.232958,12807,1
1166,1165,360.244107,12818,1
1167,1166,360.255231,12829,1
1168,1167,360.266368,12840,1
1169,1168,360.277504,12851,1
1170,1169,360.288639,12862,1
1171,1170,360.299775,12873,1
1172,1171,360.310912,12884,1
1173,1172,360.322048,12895,1
1174,1173,360.333186,12906,1
1175,1174,360.344321,12917,1
1176,1175,360.355456,12928,1
1177,1176,360.366594,12939,1
1178,1177,360.377728,12950,1
1179,1178,360.388867,12961,1
1180,1179,360.400001,12972,1
1181,1180,360.411138,12983,1
1182,1181,360.422273,12994,1
1183,1182,360.433411,13005,1
1184,1183,360.444547,13016,1
1185,1184,360.455682,13027,1
1186,1185,360.466821,13038,1
1187,1186,360.477955,13049,1
1188,1187,360.489104,13060,1
1189,1188,360.500229,13071,1
1190,1189,360.511366,13082,1
1191,1190,360.522500,13093,1
1192,1191,360.533637,13104,1
1193,1192,360.543760,13114,1
1194,1193,360.554897,13125,1
1195,1194,360.566034,13136,1
1196,1195,360.577170,13147,1
1197,1196,360.588306,13158,1
1198,1197,360.599441,13169,1
1199,1198,360.610577,13180,1
1200,1199,360.621714,13191,1
1201,1200,360.632851,13202,1
1202,1201,360.643988,13213,1
1203,1202,360.655123,13224,1
1204,1203,360.666261,13235,1
1205,1204,360.677396,13246,1
1206,1205,360.688531,13257,1
1207,1206,360.699668,13268,1
1208,1207,360.710804,13279,1
1209,1208,360.721939,13290,1
1210,1209,360.733076,13301,1
1211,1210,360.744214,13312,1
1212,1211,360.755350,13323,1
1213,1212,360.766486,13334,1
1214,1213,360.777623,13345,1
1215,1214,360.788758,13356,1
1216,1215,360.799893,13367,1
1217,1216,360.811031,13378,1
1218,1217,360.822167,13389,1
1219,1218,360.833302,13400,1
1220,1219,360.844439,13411,1
1221,1220,360.855576,13422,1
1222,1221,360.866713,13433,1
1223,1222,360.877849,13444,1
1224,1223,360.888984,13455,1
1225,1224,360.900122,13466,1
1226,1225,360.911258,13477,1
1227,1226,360.922393,13488,1
1228,1227,360.933531,13499,1
1229,1228,360.944667,13510,1
1230,1229,360.955802,13521,1
1231,1230,360.966939,13532,1
1232,1231,360.978075,13543,1
1233,1232,360.989212,13554,1
1234,1233,361.000348,13565,1
1235,1234,361.011483,13576,1
1236,1235,361.022620,13587,1
1237,1236,361.033755,13598,1
1238,1237,361.044891,13609,1
1239,1238,361.056027,13620,1
1240,1239,361.067166,13631,1
1241,1240,361.078300,13642,1
1242,1241,361.089436,13653,1
1243,1242,361.100575,13664,1
1244,1243,361.111710,13675,1
1245,1244,361.122846,13686,1
1246,1245,361.133981,13697,1
1247,1246,361.145119,13708,1
1248,1247,361.156254,13719,1
1249,1248,361.167392,13730,1
1250,1249,361.178528,13741,1
1251,1250,361.189664,13752,1
1252,1251,361.200800,13763,1
1253,1252,361.211936,13774,1
1254,1253,361.223071,13785,1
1255,1254,361.234208,13796,1
1256,1255,361.245343,13807,1
1257,1256,361.256482,13818,1
1258,1257,361.267617,13829,1
1259,1258,361.278753,13840,1
1260,1259,361.289891,13851,1
1261,1260,361.301025,13862,1
1262,1261,361.312162,13873,1
1263,1262,361.323297,13884,1
1264,1263,361.334433,13895,1
1265,1264,361.345571,13906,1
1266,1265,361.356706,13917,1
1267,1266,361.367843,13928,1
1268,1267,361.378980,13939,1
1269,1268,361.390116,13950,1
1270,1269,361.401253,13961,1
1271,1270,361.412387,13972,1
1272,1271,361.423524,13983,1
1273,1272,361.434659,13994,1
1274,1273,361.445798,14005,1
1275,1274,361.456934,14016,1
1276,1275,361.468071,14027,1
1277,1276,361.479206,14038,1
1278,1277,361.490343,14049,1
1279,1278,361.501479,14060,1
1280,1279,361.512616,14071,1
1281,1280,361.523752,14082,1
1282,1281,361.534886,14093,1
1283,1282,361.546024,14104,1
1284,1283,361.557159,14115,1
1285,1284,361.568296,14126,1
1286,1285,361.579431,14137,1
1287,1286,361.590569,14148,1
1288,1287,361.601706,14159,1
1289,1288,361.612841,14170,1
1290,1289,361.623977,14181,1
1291,1290,361.635114,14192,1
1292,1291,361.646250,14203,1
1293,1292,361.657386,14214,1
1294,1293,361.668523,14225,1
1295,1294,361.679658,14236,1
1296,1295,361.690795,14247,1
1297,1296,361.701932,14258,1
1298,1297,361.713067,14269,1
1299,1298,361.724204,14280,1
1300,1299,361.735341,14291,1
1301,1300,361.746477,14302,1
1302,1301,361.757612,14313,1
1303,1302,361.768747,14324,1
1304,1303,361.779886,14335,1
1305,1304,361.791020,14346,1
1306,1305,361.802157,14357,1
1307,1306,361.813294,14368,1
1308,1307,361.824430,14379,1
1309,1308,361.835567,14390,1
1310,1309,361.846701,14401,1
1311,1310,361.857837,14412,1
1312,1311,361.867963,14422,1
1313,1312,361.879104,14433,1
1314,1313,361.890233,14444,1
1315,1314,361.901372,14455,1
1316,1315,361.912507,14466,1
1317,1316,361.923643,14477,1
1318,1317,361.934780,14488,1
1319,1318,361.945916,14499,1
1320,1319,361.957052,14510,1
1321,1320,361.968189,14521,1
1322,1321,361.979326,14532,1
1323,1322,361.990461,14543,1
1324,1323,362.001599,14554,1
1325,1324,362.012734,14565,1
1326,1325,362.023869,14576,1
1327,1326,362.035007,14587,1
1328,1327,362.046143,14598,1
1329,1328,362.057280,14609,1
1330,1329,362.068413,14620,1
1331,1330,362.079551,14631,1
1332,1331,362.090688,14642,1
1333,1332,362.101824,14653,1
1334,1333,362.112960,14664,1
1335,1334,362.124105,14675,1
1336,1335,362.135233,14686,1
1337,1336,362.146368,14697,1
1338,1337,362.157506,14708,1
1339,1338,362.168640,14719,1
1340,1339,362.179776,14730,1
1341,1340,362.190913,14741,1
1342,1341,362.202050,14752,1
1343,1342,362.213187,14763,1
1344,1343,362.224322,14774,1
1345,1344,362.235460,14785,1
1346,1345,362.246596,14796,1
1347,1346,362.257730,14807,1
1348,1347,362.268868,14818,1
1349,1348,362.280004,14829,1
1350,1349,362.291140,14840,1
1351,1350,362.302276,14851,1
1352,1351,362.313413,14862,1
1353,1352,362.324550,14873,1
1354,1353,362.335685,14884,1
1355,1354,362.346820,14895,1
1356,1355,362.357958,14906,1
1357,1356,362.369104,14917,1
1358,1357,362.380229,14928,1
1359,1358,362.391367,14939,1
1360,1359,362.402502,14950,1
1361,1360,362.413638,14961,1
1362,1361,362.424776,14972,1
1363,1362,362.435912,14983,1
1364,1363,362.447048,14994,1
1365,1364,362.458184,15005,1
1366,1365,362.469318,15016,1
1367,1366,362.480455,15027,1
1368,1367,362.491591,15038,1
1369,1368,362.502728,15049,1
1370,1369,362.513864,15060,1
1371,1370,362.525000,15071,1
1372,1371,362.536138,15082,1
1373,1372,362.547275,15093,1
1374,1373,362.558411,15104,1
1375,1374,362.569545,15115,1
1376,1375,362.580681,15126,1
1377,1376,362.591817,15137,1
1378,1377,362.602954,15148,1
1379,1378,362.614102,15159,1
1380,1379,362.625227,15170,1
1381,1380,362.636364,15181,1
1382,1381,362.647501,15192,1
1383,1382,362.658635,15203,1
1384,1383,362.669772,15214,1
1385,1384,362.680907,15225,1
1386,1385,362.692046,15236,1
1387,1386,362.703180,15247,1
1388,1387,362.714318,15258,1
1389,1388,362.725454,15269,1
1390,1389,362.736590,15280,1
1391,1390,362.747725,15291,1
1392,1391,362.758863,15302,1
1393,1392,362.770000,15313,1
1394,1393,362.781133,15324,1
1395,1394,362.792272,15335,1
1396,1395,362.803409,15346,1
1397,1396,362.814542,15357,1
1398,1397,362.825681,15368,1
1399,1398,362.836816,15379,1
1400,1399,362.847951,15390,1
1401,1400,362.859089,15401,1
1402,1401,362.870226,15412,1
1403,1402,362.881362,15423,1
1404,1403,362.892498,15434,1
1405,1404,362.903632,15445,1
1406,1405,362.914770,15456,1
1407,1406,362.925905,15467,1
1408,1407,362.937042,15478,1
1409,1408,362.948179,15489,1
1410,1409,362.959316,15500,1
1411,1410,362.970452,15511,1
1412,1411,362.981586,15522,1
1413,1412,362.992724,15533,1
1414,1413,363.003858,15544,1
1415,1414,363.014996,15555,1
1416,1415,363.026131,15566,1
1417,1416,363.037268,15577,1
1418,1417,363.048405,15588,1
1419,1418,363.059540,15599,1
1420,1419,363.070676,15610,1
1421,1420,363.081813,15621,1
1422,1421,363.092948,15632,1
1423,1422,363.104085,15643,1
1424,1423,363.115221,15654,1
1425,1424,363.126358,15665,1
1426,1425,363.137495,15676,1
1427,1426,363.148631,15687,1
1428,1427,363.159768,15698,1
1429,1428,363.170902,15709,1
1430,1429,363.182041,15720,1
1431,1430,363.193177,15731,1
1432,1431,363.203298,15741,1
1433,1432,363.214436,15752,1
1434,1433,363.225574,15763,1
1435,1434,363.236710,15774,1
1436,1435,363.247846,15785,1
1437,1436,363.258980,15796,1
1438,1437,363.270118,15807,1
1439,1438,363.281255,15818,1
1440,1439,363.292388,15829,1
1441,1440,363.303527,15840,1
1442,1441,363.314663,15851,1
1443,1442,363.325799,15862,1
1444,1443,363.336935,15873,1
1445,1444,363.348070,15884,1
1446,1445,363.359208,15895,1
1447,1446,363.370343,15906,1
1448,1447,363.381480,15917,1
1449,1448,363.392617,15928,1
1450,1449,363.403753,15939,1
1451,1450,363.414888,15950,1
1452,1451,363.426024,15961,1
1453,1452,363.437162,15972,1
1454,1453,363.448298,15983,1
1455,1454,363.459435,15994,1
1456,1455,363.470569,16005,1
1457,1456,363.481706,16016,1
1458,1457,363.492843,16027,1
1459,1458,363.503978,16038,1
1460,1459,363.515114,16049,1
1461,1460,363.526252,16060,1
1462,1461,363.537388,16071,1
1463,1462,363.548524,16082,1
1464,1463,363.559660,16093,1
1465,1464,363.570795,16104,1
1466,1465,363.581932,16115,1
1467,1466,363.593067,16126,1
1468,1467,363.604203,16137,1
1469,1468,363.615340,16148,1
1470,1469,363.626476,16159,1
1471,1470,363.637614,16170,1
1472,1471,363.648750,16181,1
1473,1472,363.659887,16192,1
1474,1473,363.671021,16203,1
1475,1474,363.682158,16214,1
1476,1475,363.693296,16225,1
1477,1476,363.704430,16236,1
1478,1477,363.715566,16247,1
1479,1478,363.726704,16258,1
1480,1479,363.737840,16269,1
1481,1480,363.748975,16280,1
1482,1481,363.760113,16291,1
1483,1482,363.771248,16302,1
1484,1483,363.782385,16313,1
1485,1484,363.793522,16324,1
1486,1485,363.804657,16335,1
1487,1486,363.815795,16346,1
1488,1487,363.826929,16357,1
1489,1488,363.838067,16368,1
1490,1489,363.849202,16379,1
1491,1490,363.860338,16390,1
1492,1491,363.871475,16401,1
1493,1492,363.882612,16412,1
1494,1493,363.893746,16423,1
1495,1494,363.904883,16434,1
1496,1495,363.916021,16445,1
1497,1496,363.927155,16456,1
1498,1497,363.938293,16467,1
1499,1498,363.949430,16478,1
1500,1499,363.960564,16489,1
1501,1500,363.971700,16500,1
1502,1501,363.982836,16511,1
1503,1502,363.993975,16522,1
1504,1503,364.005110,16533,1
1505,1504,364.016247,16544,1
1506,1505,364.027383,16555,1
1507,1506,364.038517,16566,1
1508,1507,364.049655,16577,1
1509,1508,364.060790,16588,1
1510,1509,364.071926,16599,1
1511,1510,364.083065,16610,1
1512,1511,364.094201,16621,1
1513,1512,364.105336,16632,1
1514,1513,364.116473,16643,1
1515,1514,364.127608,16654,1
1516,1515,364.138744,16665,1
1517,1516,364.149882,16676,1
1518,1517,364.161016,16687,1
1519,1518,364.172155,16698,1
1520,1519,364.183290,16709,1
1521,1520,364.194425,16720,1
1522,1521,364.205563,16731,1
1523,1522,364.216700,16742,1
1524,1523,364.227835,16753,1
1525,1524,364.238970,16764,1
1526,1525,364.250108,16775,1
1527,1526,364.261244,16786,1
1528,1527,364.272380,16797,1
1529,1528,364.283515,16808,1
1530,1529,364.294653,16819,1
1531,1530,364.305789,16830,1
1532,1531,364.316925,16841,1
1533,1532,364.328060,16852,1
1534,1533,364.339198,16863,1
1535,1534,364.350334,16874,1
1536,1535,364.361470,16885,1
1537,1536,364.372606,16896,1
1538,1537,364.383741,16907,1
1539,1538,364.394878,16918,1
1540,1539,364.406016,16929,1
1541,1540,364.417150,16940,1
1542,1541,364.428288,16951,1
1543,1542,364.439424,16962,1
1544,1543,364.450561,16973,1
1545,1544,364.461696,16984,1
1546,1545,364.472833,16995,1
1547,1546,364.483969,17006,1
1548,1547,364.495108,17017,1
1549,1548,364.506240,17028,1
1550,1549,364.517378,17039,1
1551,1550,364.527502,17049,1
1552,1551,364.538636,17060,1
1553,1552,364.549775,17071,1
1554,1553,364.560910,17082,1
1555,1554,364.572047,17093,1
1556,1555,364.583184,17104,1
1557,1556,364.594318,17115,1
1558,1557,364.605456,17126,1
1559,1558,364.616591,17137,1
1560,1559,364.627726,17148,1
1561,1560,364.638864,17159,1
1562,1561,364.650000,17170,1
1563,1562,364.661135,17181,1
1564,1563,364.672274,17192,1
1565,1564,364.683409,17203,1
1566,1565,364.694544,17214,1
1567,1566,364.705682,17225,1
1568,1567,364.716818,17236,1
1569,1568,364.727955,17247,1
1570,1569,364.739090,17258,1
1571,1570,364.750226,17269,1
1572,1571,364.761362,17280,1
1573,1572,364.772499,17291,1
1574,1573,364.783636,17302,1
1575,1574,364.794771,17313,1
1576,1575,364.805909,17324,1
1577,1576,364.817043,17335,1
1578,1577,364.828180,17346,1
1579,1578,364.839316,17357,1
1580,1579,364.850454,17368,1
1581,1580,364.861588,17379,1
1582,1581,364.872724,17390,1
1583,1582,364.883860,17401,1
1584,1583,364.894998,17412,1
1585,1584,364.906134,17423,1
1586,1585,364.917269,17434,1
1587,1586,364.928407,17445,1
1588,1587,364.939543,17456,1
1589,1588,364.950680,17467,1
1590,1589,364.961816,17478,1
1591,1590,364.972952,17489,1
1592,1591,364.984089,17500,1
1593,1592,364.995223,17511,1
1594,1593,365.006361,17522,1
1595,1594,365.017495,17533,1
1596,1595,365.028633,17544,1
1597,1596,365.039770,17555,1
1598,1597,365.050905,17566,1
1599,1598,365.062041,17577,1
1600,1599,365.073178,17588,1
1601,1600,365.084313,17599,1
1602,1601,365.095451,17610,1
1603,1602,365.106586,17621,1
1604,1603,365.117721,17632,1
1605,1604,365.128859,17643,1
1606,1605,365.139996,17654,1
1607,1606,365.151132,17665,1
1608,1607,365.162266,17676,1
1609,1608,365.173405,17687,1
1610,1609,365.184542,17698,1
1611,1610,365.195677,17709,1
1612,1611,365.206813,17720,1
1613,1612,365.217948,17731,1
1614,1613,365.229085,17742,1
1615,1614,365.240221,17753,1
1616,1615,365.251358,17764,1
1617,1616,365.262493,17775,1
1618,1617,365.273629,17786,1
1619,1618,365.284765,17797,1
1620,1619,365.295903,17808,1
1621,1620,365.307037,17819,1
1622,1621,365.318175,17830,1
1623,1622,365.329311,17841,1
1624,1623,365.340448,17852,1
1625,1624,365.351585,17863,1
1626,1625,365.362719,17874,1
1627,1626,365.373855,17885,1
1628,1627,365.384993,17896,1
1629,1628,365.396128,17907,1
1630,1629,365.407264,17918,1
1631,1630,365.418400,17929,1
1632,1631,365.429537,17940,1
1633,1632,365.440675,17951,1
1634,1633,365.451811,17962,1
1635,1634,365.462947,17973,1
1636,1635,365.474083,17984,1
1637,1636,365.485219,17995,1
1638,1637,365.496354,18006,1
1639,1638,365.507492,18017,1
1640,1639,365.518627,18028,1
1641,1640,365.529763,18039,1
1642,1641,365.540901,18050,1
1643,1642,365.552037,18061,1
1644,1643,365.563172,18072,1
1645,1644,365.574309,18083,1
1646,1645,365.585446,18094,1
1647,1646,365.596580,18105,1
1648,1647,365.607717,18116,1
1649,1648,365.618854,18127,1
1650,1649,365.629989,18138,1
1651,1650,365.641125,18149,1
1652,1651,365.652263,18160,1
1653,1652,365.663399,18171,1
1654,1653,365.674534,18182,1
1655,1654,365.685670,18193,1
1656,1655,365.696809,18204,1
1657,1656,365.707945,18215,1
1658,1657,365.719081,18225,1
1659,1658,365.730216,18236,1
1660,1659,365.741352,18247,1
1661,1660,365.752490,18258,1
1662,1661,365.763626,18269,1
1663,1662,365.774762,18280,1
1664,1663,365.785898,18291,1
1665,1664,365.797035,18302,1
1666,1665,365.808171,18313,1
1667,1666,365.819307,18324,1
1668,1667,365.830441,18335,1
1669,1668,365.841577,18346,1
1670,1669,365.852714,18357,1
1671,1670,365.862840,18367,1
1672,1671,365.873976,18378,1
1673,1672,365.885112,18389,1
1674,1673,365.896249,18400,1
1675,1674,365.907385,18411,1
1676,1675,365.918520,18422,1
1677,1676,365.929655,18433,1
1678,1677,365.940794,18444,1
1679,1678,365.951928,18455,1
1680,1679,365.963065,18466,1
1681,1680,365.974202,18477,1
1682,1681,365.985338,18488,1
1683,1682,365.996475,18499,1
1684,1683,366.007611,18510,1
1685,1684,366.018747,18521,1
1686,1685,366.029882,18532,1
1687,1686,366.041018,18543,1
1688,1687,366.052154,18554,1
1689,1688,366.063292,18565,1
1690,1689,366.074429,18576,1
1691,1690,366.085565,18587,1
1692,1691,366.096699,18598,1
1693,1692,366.107837,18609,1
1694,1693,366.118974,18620,1
1695,1694,366.130108,18631,1
1696,1695,366.141246,18642,1
1697,1696,366.152383,18653,1
1698,1697,366.163519,18664,1
1699,1698,366.174654,18675,1
1700,1699,366.185790,18686,1
1701,1700,366.196927,18697,1
1702,1701,366.208062,18708,1
1703,1702,366.219198,18719,1
1704,1703,366.230336,18730,1
1705,1704,366.241470,18741,1
1706,1705,366.252608,18752,1
1707,1706,366.263744,18763,1
1708,1707,366.274881,18774,1
1709,1708,366.286017,18785,1
1710,1709,366.297154,18796,1
1711,1710,366.308288,18807,1
1712,1711,366.319425,18818,1
1713,1712,366.330562,18829,1
1714,1713,366.341699,18840,1
1715,1714,366.352833,18851,1
1716,1715,366.363971,18862,1
1717,1716,366.375107,18873,1
1718,1717,366.386242,18884,1
1719,1718,366.397379,18895,1
1720,1719,366.408515,18906,1
1721,1720,366.419650,18917,1
1722,1721,366.430788,18928,1
1723,1722,366.441925,18939,1
1724,1723,366.453059,18950,1
1725,1724,366.464197,18961,1
1726,1725,366.475332,18972,1
1727,1726,366.486468,18983,1
1728,1727,366.497604,18994,1
1729,1728,366.508742,19005,1
1730,1729,366.519876,19016,1
1731,1730,366.531014,19027,1
1732,1731,366.542149,19038,1
1733,1732,366.553286,19049,1
1734,1733,366.564422,19060,1
1735,1734,366.575560,19071,1
1736,1735,366.586694,19082,1
1737,1736,366.597832,19093,1
1738,1737,366.608968,19104,1
1739,1738,366.620108,19115,1
1740,1739,366.631239,19126,1
1741,1740,366.642375,19137,1
1742,1741,366.653512,19148,1
1743,1742,366.664650,19159,1
1744,1743,366.675786,19170,1
1745,1744,366.686922,19181,1
1746,1745,366.698058,19192,1
1747,1746,366.709195,19203,1
1748,1747,366.720331,19214,1
1749,1748,366.731467,19225,1
1750,1749,366.742604,19236,1
1751,1750,366.753739,19247,1
1752,1751,366.764874,19258,1
1753,1752,366.776011,19269,1
1754,1753,366.787146,19280,1
1755,1754,366.798284,19291,1
1756,1755,366.809419,19302,1
1757,1756,366.820558,19313,1
1758,1757,366.831691,19324,1
1759,1758,366.842828,19335,1
1760,1759,366.853964,19346,1
1761,1760,366.865105,19357,1
1762,1761,366.876236,19368,1
1763,1762,366.887373,19379,1
1764,1763,366.898510,19390,1
1765,1764,366.909646,19401,1
1766,1765,366.920783,19412,1
1767,1766,366.931919,19423,1
1768,1767,366.943054,19434,1
1769,1768,366.954192,19445,1
1770,1769,366.965328,19456,1
1771,1770,366.976465,19467,1
1772,1771,366.987599,19478,1
1773,1772,366.998737,19489,1
1774,1773,367.009874,19500,1
1775,1774,367.021008,19511,1
1776,1775,367.032146,19522,1
1777,1776,367.043283,19533,1
1778,1777,367.054419,19544,1
1779,1778,367.065554,19555,1
1780,1779,367.076690,19566,1
1781,1780,367.087827,19577,1
1782,1781,367.098962,19588,1
1783,1782,367.110104,19599,1
1784,1783,367.121236,19610,1
1785,1784,367.132370,19621,1
1786,1785,367.143509,19632,1
1787,1786,367.154645,19643,1
1788,1787,367.165779,19654,1
1789,1788,367.176918,19665,1
1790,1789,367.187040,19675,1
1791,1790,367.198176,19686,1
1792,1791,367.209314,19697,1
1793,1792,367.220449,19708,1
1794,1793,367.231584,19719,1
1795,1794,367.242722,19730,1
1796,1795,367.253859,19741,1
1797,1796,367.264993,19752,1
1798,1797,367.276129,19763,1
1799,1798,367.287267,19774,1
1800,1799,367.298401,19785,1
1801,1800,367.309538,19796,1
1802,1801,367.320676,19807,1
1803,1802,367.331812,19818,1
1804,1803,367.342949,19829,1
1805,1804,367.354083,19840,1
1806,1805,367.365219,19851,1
1807,1806,367.376357,19862,1
1808,1807,367.387494,19873,1
1809,1808,367.398628,19884,1
1810,1809,367.409765,19895,1
1811,1810,367.420903,19906,1
1812,1811,367.432038,19917,1
1813,1812,367.443175,19928,1
1814,1813,367.454309,19939,1
1815,1814,367.465447,19950,1
1816,1815,367.476584,19961,1
1817,1816,367.487719,19972,1
1818,1817,367.498856,19983,1
1819,1818,367.509990,19994,1
1820,1819,367.521128,20005,1
1821,1820,367.532264,20016,1
1822,1821,367.543401,20027,1
1823,1822,367.554536,20038,1
1824,1823,367.565671,20049,1
1825,1824,367.576808,20060,1
1826,1825,367.587944,20071,1
1827,1826,367.599080,20082,1
1828,1827,367.610217,20093,1
1829,1828,367.621353,20104,1
1830,1829,367.632490,20115,1
1831,1830,367.643627,20126,1
1832,1831,367.654764,20137,1
1833,1832,367.665899,20148,1
1834,1833,367.677036,20159,1
1835,1834,367.688172,20170,1
1836,1835,367.699308,20181,1
1837,1836,367.710443,20192,1
