# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127672  (89.866053691 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2351  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,205.012499,10709,1
975,974,205.023632,10720,1
976,975,205.034769,10731,1
977,976,205.045906,10742,1
978,977,205.057041,10753,1
979,978,205.068176,10764,1
980,979,205.079312,10775,1
981,980,205.090446,10786,1
982,981,205.101582,10797,1
983,982,205.112718,10808,1
984,983,205.123853,10819,1
985,984,205.134989,10830,1
986,985,205.146124,10841,1
987,986,205.157259,10852,1
988,987,205.168393,10863,1
989,988,205.179531,10874,1
990,989,205.190665,10885,1
991,990,205.201801,10896,1
992,991,205.212937,10907,1
993,992,205.224071,10918,1
994,993,205.235207,10929,1
995,994,205.246343,10940,1
996,995,205.257478,10951,1
997,996,205.268613,10962,1
998,997,205.279749,10973,1
999,998,205.290883,10984,1
1000,999,205.302019,10995,1
1001,1000,205.313156,11006,1
1002,1001,205.324291,11017,1
1003,1002,205.335427,11028,1
1004,1003,205.346560,11039,1
1005,1004,205.357698,11050,1
1006,1005,205.368832,11061,1
1007,1006,205.379969,11072,1
1008,1007,205.391103,11083,1
1009,1008,205.402240,11094,1
1010,1009,205.413373,11105,1
1011,1010,205.424508,11116,1
1012,1011,205.435644,11127,1
1013,1012,205.446780,11138,1
1014,1013,205.457917,11149,1
1015,1014,205.469052,11160,1
1016,1015,205.480188,11171,1
1017,1016,205.491323,11182,1
1018,1017,205.502456,11193,1
1019,1018,205.513592,11204,1
1020,1019,205.524728,11215,1
1021,1020,205.535863,11226,1
1022,1021,205.546998,11237,1
1023,1022,205.558135,11248,1
1024,1023,205.569271,11259,1
1025,1024,205.580404,11270,1
1026,1025,205.591542,11281,1
1027,1026,205.602676,11292,1
1028,1027,205.613812,11303,1
1029,1028,205.624947,11314,1
1030,1029,205.636083,11325,1
1031,1030,205.647216,11336,1
1032,1031,205.658353,11347,1
1033,1032,205.669487,11358,1
1034,1033,205.680624,11369,1
1035,1034,205.691758,11380,1
1036,1035,205.702896,11391,1
1037,1036,205.714029,11402,1
1038,1037,205.725167,11412,1
1039,1038,205.736301,11423,1
1040,1039,205.747436,11434,1
1041,1040,205.758572,11445,1
1042,1041,205.769709,11456,1
1043,1042,205.780842,11467,1
1044,1043,205.791979,11478,1
1045,1044,205.803114,11489,1
1046,1045,205.814250,11500,1
1047,1046,205.825383,11511,1
1048,1047,205.836520,11522,1
1049,1048,205.847654,11533,1
1050,1049,205.858790,11544,1
1051,1050,205.869927,11555,1
1052,1051,205.881063,11566,1
1053,1052,205.892197,11577,1
1054,1053,205.903332,11588,1
1055,1054,205.914469,11599,1
1056,1055,205.925604,11610,1
1057,1056,205.936740,11621,1
1058,1057,205.947874,11632,1
1059,1058,205.959010,11643,1
1060,1059,205.970146,11654,1
1061,1060,205.980268,11664,1
1062,1061,205.991404,11675,1
1063,1062,206.002540,11686,1
1064,1063,206.013673,11697,1
1065,1064,206.024810,11708,1
1066,1065,206.035946,11719,1
1067,1066,206.047081,11730,1
1068,1067,206.058217,11741,1
1069,1068,206.069353,11752,1
1070,1069,206.080488,11763,1
1071,1070,206.091623,11774,1
1072,1071,206.102758,11785,1
1073,1072,206.113892,11796,1
1074,1073,206.125029,11807,1
1075,1074,206.136165,11818,1
1076,1075,206.147301,11829,1
1077,1076,206.158436,11840,1
1078,1077,206.169569,11851,1
1079,1078,206.180707,11862,1
1080,1079,206.191842,11873,1
1081,1080,206.202976,11884,1
1082,1081,206.214113,11895,1
1083,1082,206.225246,11906,1
1084,1083,206.236382,11917,1
1085,1084,206.247520,11928,1
1086,1085,206.258654,11939,1
1087,1086,206.269789,11950,1
1088,1087,206.280924,11961,1
1089,1088,206.292062,11972,1
1090,1089,206.303196,11983,1
1091,1090,206.314330,11994,1
1092,1091,206.325466,12005,1
1093,1092,206.336601,12016,1
1094,1093,206.347737,12027,1
1095,1094,206.358873,12038,1
1096,1095,206.370008,12049,1
1097,1096,206.381142,12060,1
1098,1097,206.392280,12071,1
1099,1098,206.403416,12082,1
1100,1099,206.414550,12093,1
1101,1100,206.425686,12104,1
1102,1101,206.436822,12115,1
1103,1102,206.447955,12126,1
1104,1103,206.459101,12137,1
1105,1104,206.470226,12148,1
1106,1105,206.481362,12159,1
1107,1106,206.492498,12170,1
1108,1107,206.503634,12181,1
1109,1108,206.514770,12192,1
1110,1109,206.525904,12203,1
1111,1110,206.537039,12214,1
1112,1111,206.548176,12225,1
1113,1112,206.559312,12236,1
1114,1113,206.570447,12247,1
1115,1114,206.581580,12258,1
1116,1115,206.592716,12269,1
1117,1116,206.603852,12280,1
1118,1117,206.614988,12291,1
1119,1118,206.626122,12302,1
1120,1119,206.637258,12313,1
1121,1120,206.648394,12324,1
1122,1121,206.659530,12335,1
1123,1122,206.670664,12346,1
1124,1123,206.681801,12357,1
1125,1124,206.692936,12368,1
1126,1125,206.704070,12379,1
1127,1126,206.715206,12390,1
1128,1127,206.726343,12401,1
1129,1128,206.737476,12412,1
1130,1129,206.748612,12423,1
1131,1130,206.759748,12434,1
1132,1131,206.770885,12445,1
1133,1132,206.782018,12456,1
1134,1133,206.793155,12467,1
1135,1134,206.804290,12478,1
1136,1135,206.815426,12489,1
1137,1136,206.826560,12500,1
1138,1137,206.837696,12511,1
1139,1138,206.848832,12522,1
1140,1139,206.859966,12533,1
1141,1140,206.871103,12544,1
1142,1141,206.882239,12555,1
1143,1142,206.893372,12566,1
1144,1143,206.904509,12577,1
1145,1144,206.915645,12588,1
1146,1145,206.926779,12599,1
1147,1146,206.937914,12610,1
1148,1147,206.949051,12621,1
1149,1148,206.960187,12632,1
1150,1149,206.971322,12643,1
1151,1150,206.982456,12654,1
1152,1151,206.993593,12665,1
1153,1152,207.004728,12676,1
1154,1153,207.015862,12687,1
1155,1154,207.027000,12698,1
1156,1155,207.038135,12709,1
1157,1156,207.049271,12720,1
1158,1157,207.060406,12731,1
1159,1158,207.071541,12742,1
1160,1159,207.082676,12753,1
1161,1160,207.093810,12764,1
1162,1161,207.104947,12775,1
1163,1162,207.116082,12786,1
1164,1163,207.127218,12797,1
1165,1164,207.138353,12808,1
1166,1165,207.149489,12819,1
1167,1166,207.160624,12830,1
1168,1167,207.171758,12841,1
1169,1168,207.182893,12852,1
1170,1169,207.194029,12863,1
1171,1170,207.205166,12874,1
1172,1171,207.216302,12885,1
1173,1172,207.227437,12896,1
1174,1173,207.238573,12907,1
1175,1174,207.249708,12918,1
1176,1175,207.260843,12929,1
1177,1176,207.271978,12940,1
1178,1177,207.283112,12951,1
1179,1178,207.294249,12962,1
1180,1179,207.305385,12973,1
1181,1180,207.316521,12984,1
1182,1181,207.327657,12995,1
1183,1182,207.338790,13006,1
1184,1183,207.349925,13017,1
1185,1184,207.361063,13028,1
1186,-1,207.372197,13039,1
1187,1185,207.383333,13050,1
1188,1186,207.394468,13061,1
1189,1187,207.405602,13072,1
1190,1188,207.416737,13083,1
1191,1189,207.427874,13094,1
1192,1190,207.439008,13105,1
1193,1191,207.449132,13115,1
1194,1192,207.460269,13126,1
1195,1193,207.471404,13137,1
1196,1194,207.482538,13148,1
1197,1195,207.493675,13159,1
1198,1196,207.504810,13170,1
1199,1197,207.515945,13181,1
1200,1198,207.527080,13192,1
1201,1199,207.538216,13203,1
1202,1200,207.549353,13214,1
1203,1201,207.560488,13225,1
1204,1202,207.571623,13236,1
1205,1203,207.582758,13247,1
1206,1204,207.593894,13258,1
1207,1205,207.605028,13269,1
1208,1206,207.616165,13280,1
1209,1207,207.627299,13291,1
1210,1208,207.638434,13302,1
1211,1209,207.649571,13313,1
1212,1210,207.660706,13324,1
1213,1211,207.671842,13335,1
1214,1212,207.682978,13346,1
1215,1213,207.694113,13357,1
1216,1214,207.705249,13368,1
1217,1215,207.716384,13379,1
1218,1216,207.727519,13390,1
1219,1217,207.738655,13401,1
1220,1218,207.749790,13412,1
1221,1219,207.760923,13423,1
1222,1220,207.772062,13434,1
1223,1221,207.783197,13445,1
1224,1222,207.794330,13456,1
1225,1223,207.805467,13467,1
1226,1224,207.816602,13478,1
1227,1225,207.827736,13489,1
1228,1226,207.838873,13500,1
1229,1227,207.850009,13511,1
1230,1228,207.861144,13522,1
1231,1229,207.872280,13533,1
1232,1230,207.883413,13544,1
1233,1231,207.894548,13555,1
1234,1232,207.905686,13566,1
1235,1233,207.916819,13577,1
1236,-1,207.927955,13588,1
1237,1234,207.939101,13599,1
1238,1235,207.950226,13610,1
1239,1236,207.961363,13621,1
1240,1237,207.972498,13632,1
1241,1238,207.983632,13643,1
1242,1239,207.994769,13654,1
1243,1240,208.005904,13665,1
1244,1241,208.017040,13676,1
1245,1242,208.028175,13687,1
1246,1243,208.039309,13698,1
1247,1244,208.050445,13709,1
1248,1245,208.061580,13720,1
1249,1246,208.072718,13731,1
1250,1247,208.083853,13742,1
1251,1248,208.094987,13753,1
1252,1249,208.106122,13764,1
1253,1250,208.117259,13775,1
1254,1251,208.128393,13786,1
1255,1252,208.139530,13797,1
1256,1253,208.150665,13808,1
1257,1254,208.161801,13819,1
1258,1255,208.172936,13830,1
1259,1256,208.184070,13841,1
1260,1257,208.195207,13852,1
1261,1258,208.206342,13863,1
1262,1259,208.217477,13874,1
1263,1260,208.228613,13885,1
1264,1261,208.239747,13896,1
1265,1262,208.250884,13907,1
1266,1263,208.262020,13918,1
1267,1264,208.273155,13929,1
1268,1265,208.284290,13940,1
1269,1266,208.295426,13951,1
1270,1267,208.306560,13962,1
1271,1268,208.317695,13973,1
1272,1269,208.328832,13984,1
1273,1270,208.339966,13995,1
1274,1271,208.351104,14006,1
1275,1272,208.362238,14017,1
1276,1273,208.373374,14028,1
1277,1274,208.384509,14039,1
1278,1275,208.395644,14050,1
1279,1276,208.406780,14061,1
1280,1277,208.417916,14072,1
1281,1278,208.429049,14083,1
1282,1279,208.440186,14094,1
1283,1280,208.451322,14105,1
1284,1281,208.462456,14116,1
1285,1282,208.473593,14127,1
1286,1283,208.484729,14138,1
1287,1284,208.495863,14149,1
1288,1285,208.506999,14160,1
1289,1286,208.518135,14171,1
1290,1287,208.529268,14182,1
1291,1288,208.540403,14193,1
1292,1289,208.551540,14204,1
1293,1290,208.562677,14215,1
1294,1291,208.573810,14226,1
1295,1292,208.584946,14237,1
1296,1293,208.596082,14248,1
1297,1294,208.607216,14259,1
1298,1295,208.618353,14270,1
1299,1296,208.629488,14281,1
1300,1297,208.640625,14292,1
1301,1298,208.651759,14303,1
1302,1299,208.662893,14314,1
1303,1300,208.674029,14325,1
1304,1301,208.685164,14336,1
1305,1302,208.696301,14347,1
1306,1303,208.707437,14358,1
1307,1304,208.718572,14369,1
1308,1305,208.729707,14380,1
1309,1306,208.740842,14391,1
1310,1307,208.751979,14402,1
1311,1308,208.763114,14413,1
1312,1309,208.774247,14424,1
1313,1310,208.785384,14435,1
1314,1311,208.796521,14446,1
1315,1312,208.807655,14457,1
1316,1313,208.818791,14468,1
1317,1314,208.829926,14479,1
1318,1315,208.841062,14490,1
1319,1316,208.852197,14501,1
1320,1317,208.863331,14512,1
1321,1318,208.874469,14523,1
1322,1319,208.885603,14534,1
1323,1320,208.896739,14545,1
1324,1321,208.907875,14556,1
1325,1322,208.917996,14566,1
1326,1323,208.929131,14577,1
1327,1324,208.940268,14588,1
1328,1325,208.951404,14599,1
1329,1327,208.962540,14610,1
1330,-1,208.973675,14621,1
1331,1328,208.984811,14632,1
1332,1329,208.995946,14643,1
1333,1330,209.007081,14654,1
1334,1331,209.018217,14665,1
1335,1332,209.029352,14676,1
1336,1333,209.040487,14687,1
1337,1334,209.051623,14698,1
1338,1335,209.062759,14709,1
1339,1336,209.073894,14720,1
1340,1337,209.085027,14731,1
1341,1338,209.096165,14742,1
1342,1339,209.107298,14753,1
1343,1340,209.118433,14764,1
1344,1341,209.129571,14775,1
1345,1342,209.140706,14786,1
1346,1343,209.151842,14797,1
1347,1344,209.162977,14808,1
1348,1345,209.174113,14819,1
1349,1346,209.185248,14830,1
1350,1347,209.196383,14841,1
1351,1348,209.207518,14852,1
1352,1349,209.218654,14863,1
1353,1350,209.229790,14874,1
1354,1351,209.240925,14885,1
1355,1352,209.252059,14896,1
1356,1353,209.263194,14907,1
1357,1354,209.274330,14918,1
1358,1355,209.285465,14929,1
1359,1356,209.296602,14940,1
1360,1357,209.307737,14951,1
1361,1358,209.318873,14962,1
1362,1359,209.330009,14973,1
1363,1360,209.341144,14984,1
1364,1361,209.352277,14995,1
1365,1362,209.363414,15006,1
1366,1363,209.374548,15017,1
1367,1364,209.385685,15028,1
1368,1365,209.396821,15039,1
1369,1366,209.407957,15050,1
1370,1367,209.419101,15061,1
1371,1368,209.430227,15072,1
1372,1369,209.441363,15083,1
1373,1370,209.452497,15094,1
1374,1371,209.463634,15105,1
1375,1372,209.474769,15116,1
1376,1373,209.485904,15127,1
1377,1374,209.497038,15138,1
1378,1375,209.508174,15149,1
1379,1376,209.519311,15160,1
1380,1377,209.530447,15171,1
1381,1378,209.541580,15182,1
1382,1379,209.552717,15193,1
1383,1380,209.563850,15204,1
1384,1381,209.574988,15215,1
1385,1382,209.586124,15226,1
1386,1383,209.597258,15237,1
1387,1384,209.608392,15248,1
1388,1385,209.619530,15259,1
1389,1386,209.630664,15270,1
1390,1387,209.641799,15281,1
1391,1388,209.652935,15292,1
1392,1389,209.664072,15303,1
1393,1390,209.675208,15314,1
1394,1391,209.686343,15325,1
1395,1392,209.697478,15336,1
1396,1393,209.708612,15347,1
1397,1394,209.719749,15358,1
1398,1395,209.730882,15369,1
1399,1396,209.742020,15380,1
1400,1397,209.753154,15391,1
1401,1398,209.764290,15402,1
1402,1399,209.775426,15413,1
1403,1400,209.786561,15424,1
1404,1401,209.797695,15435,1
1405,1402,209.808830,15446,1
1406,1403,209.819966,15457,1
1407,1404,209.831103,15468,1
1408,1405,209.842238,15479,1
1409,1406,209.853374,15490,1
1410,1407,209.864509,15501,1
1411,1408,209.875644,15512,1
1412,1409,209.886780,15523,1
1413,1410,209.897916,15534,1
1414,1411,209.909051,15545,1
1415,1412,209.920187,15556,1
1416,1413,209.931321,15567,1
1417,1414,209.942455,15578,1
1418,1415,209.953593,15589,1
1419,1416,209.964726,15600,1
1420,1417,209.975862,15611,1
1421,1418,209.986999,15622,1
1422,1419,209.998135,15633,1
1423,1420,210.009269,15644,1
1424,1421,210.020403,15655,1
1425,1422,210.031540,15666,1
1426,1423,210.042676,15677,1
1427,1424,210.053812,15688,1
1428,1425,210.064946,15699,1
1429,1426,210.076082,15710,1
1430,1427,210.087217,15721,1
1431,1428,210.098353,15732,1
1432,1429,210.109489,15743,1
1433,1430,210.120624,15754,1
1434,1431,210.131758,15765,1
1435,1432,210.142893,15776,1
1436,1433,210.154028,15787,1
1437,1434,210.165166,15798,1
1438,1435,210.176301,15809,1
1439,1436,210.187436,15820,1
1440,1437,210.198571,15831,1
1441,1438,210.209707,15842,1
1442,1439,210.220842,15853,1
1443,1440,210.231976,15864,1
1444,1441,210.243113,15875,1
1445,1442,210.254250,15886,1
1446,1443,210.265383,15897,1
1447,1444,210.276518,15908,1
1448,1445,210.287654,15919,1
1449,1446,210.298790,15930,1
1450,1447,210.309927,15941,1
1451,1448,210.321061,15952,1
1452,1449,210.332195,15963,1
1453,1450,210.343330,15974,1
1454,1451,210.354467,15985,1
1455,1452,210.365603,15996,1
1456,1453,210.376739,16007,1
1457,1454,210.387873,16018,1
1458,1455,210.397995,16028,1
1459,1456,210.409131,16039,1
1460,1457,210.420267,16050,1
1461,1458,210.431403,16061,1
1462,1459,210.442537,16072,1
1463,1460,210.453675,16083,1
1464,1461,210.464808,16094,1
1465,1462,210.475946,16105,1
1466,1463,210.487081,16116,1
1467,1464,210.498214,16127,1
1468,1465,210.509352,16138,1
1469,1466,210.520487,16149,1
1470,1467,210.531621,16160,1
1471,1468,210.542758,16171,1
1472,1469,210.553891,16182,1
1473,1470,210.565028,16193,1
1474,1471,210.576162,16204,1
1475,1472,210.587298,16215,1
1476,1473,210.598435,16226,1
1477,1474,210.609570,16237,1
1478,1475,210.620705,16248,1
1479,1476,210.631841,16259,1
1480,1477,210.642977,16270,1
1481,1478,210.654111,16281,1
1482,1479,210.665246,16292,1
1483,1480,210.676383,16303,1
1484,1481,210.687518,16314,1
1485,1482,210.698654,16325,1
1486,1483,210.709790,16336,1
1487,1484,210.720924,16347,1
1488,1485,210.732060,16358,1
1489,1486,210.743193,16369,1
1490,1487,210.754329,16380,1
1491,1488,210.765467,16391,1
1492,1489,210.776600,16402,1
1493,1490,210.787737,16413,1
1494,1491,210.798873,16424,1
1495,1492,210.810008,16435,1
1496,1493,210.821143,16446,1
1497,1494,210.832279,16457,1
1498,1495,210.843415,16468,1
1499,1496,210.854550,16479,1
1500,1497,210.865685,16490,1
1501,1498,210.876819,16501,1
1502,1499,210.887956,16512,1
1503,1500,210.899098,16523,1
1504,1501,210.910225,16534,1
1505,1502,210.921363,16545,1
1506,1503,210.932496,16556,1
1507,1504,210.943633,16567,1
1508,1505,210.954767,16578,1
1509,1506,210.965904,16589,1
1510,1507,210.977038,16600,1
1511,1508,210.988173,16611,1
1512,1509,210.999311,16622,1
1513,1510,211.010446,16633,1
1514,1511,211.021582,16644,1
1515,1512,211.032716,16655,1
1516,1513,211.043851,16666,1
1517,1514,211.054986,16677,1
1518,1515,211.066123,16688,1
1519,1516,211.077259,16699,1
1520,1517,211.088392,16710,1
1521,1518,211.099527,16721,1
1522,1519,211.110663,16732,1
1523,1520,211.121798,16743,1
1524,1521,211.132934,16754,1
1525,1522,211.144070,16765,1
1526,1523,211.155204,16776,1
1527,1524,211.166340,16787,1
1528,1525,211.177476,16798,1
1529,1526,211.188611,16809,1
1530,1527,211.199746,16820,1
1531,1528,211.210882,16831,1
1532,1529,211.222019,16842,1
1533,1530,211.233154,16853,1
1534,1531,211.244288,16864,1
1535,1532,211.255423,16875,1
1536,1533,211.266560,16886,1
1537,1534,211.277696,16897,1
1538,1535,211.288830,16908,1
1539,1536,211.299965,16919,1
1540,1537,211.311109,16930,1
1541,1538,211.322236,16941,1
1542,1539,211.333371,16952,1
1543,1540,211.344509,16963,1
1544,1541,211.355644,16974,1
1545,1542,211.366777,16985,1
1546,1543,211.377913,16996,1
1547,1544,211.389049,17007,1
1548,1545,211.400185,17018,1
1549,1546,211.411321,17029,1
1550,1547,211.422456,17040,1
1551,1548,211.433590,17051,1
1552,1549,211.444726,17062,1
1553,1550,211.455863,17073,1
1554,1551,211.466998,17084,1
1555,1552,211.478134,17095,1
1556,1553,211.489268,17106,1
1557,1554,211.500403,17117,1
1558,1555,211.511538,17128,1
1559,1556,211.522676,17139,1
1560,1557,211.533809,17150,1
1561,1558,211.544945,17161,1
1562,1559,211.556081,17172,1
1563,1560,211.567215,17183,1
1564,1561,211.578352,17194,1
1565,1562,211.589488,17205,1
1566,1563,211.600623,17216,1
1567,1564,211.611759,17227,1
1568,1565,211.622895,17238,1
1569,1566,211.634028,17249,1
1570,1567,211.645165,17260,1
1571,1568,211.656301,17271,1
1572,1569,211.667436,17282,1
1573,1570,211.678571,17293,1
1574,1571,211.689707,17304,1
1575,1572,211.700842,17315,1
1576,1573,211.711977,17326,1
1577,1574,211.723113,17337,1
1578,1575,211.734249,17348,1
1579,1576,211.745382,17359,1
1580,1577,211.756517,17370,1
1581,1578,211.767655,17381,1
1582,1579,211.778790,17392,1
1583,1580,211.789926,17403,1
1584,1581,211.801060,17414,1
1585,1582,211.812197,17425,1
1586,1583,211.823332,17436,1
1587,1584,211.834468,17447,1
1588,1585,211.845603,17458,1
1589,1586,211.856737,17469,1
1590,1587,211.866860,17479,1
1591,1588,211.877996,17490,1
1592,1589,211.889130,17501,1
1593,1590,211.900266,17512,1
1594,1591,211.911403,17523,1
1595,1592,211.922538,17534,1
1596,1593,211.933674,17545,1
1597,1594,211.944808,17556,1
1598,1595,211.955943,17567,1
1599,1596,211.967078,17578,1
1600,1597,211.978216,17589,1
1601,1598,211.989351,17600,1
1602,1599,212.000486,17611,1
1603,1600,212.011622,17622,1
1604,1601,212.022755,17633,1
1605,1602,212.033893,17644,1
1606,1603,212.045028,17655,1
1607,1604,212.056162,17666,1
1608,1605,212.067299,17677,1
1609,1606,212.078432,17688,1
1610,1607,212.089568,17699,1
1611,1608,212.100704,17710,1
1612,1609,212.111839,17721,1
1613,1610,212.122974,17732,1
1614,1611,212.134111,17743,1
1615,1612,212.145248,17754,1
1616,1613,212.156381,17765,1
1617,1614,212.167517,17776,1
1618,1615,212.178653,17787,1
1619,1616,212.189789,17798,1
1620,1617,212.200924,17809,1
1621,1618,212.212060,17820,1
1622,1619,212.223193,17831,1
1623,1620,212.234331,17842,1
1624,1621,212.245464,17853,1
1625,1622,212.256601,17864,1
1626,1623,212.267735,17875,1
1627,1624,212.278870,17886,1
1628,1625,212.290008,17897,1
1629,1626,212.301143,17908,1
1630,1627,212.312278,17919,1
1631,1628,212.323412,17930,1
1632,1629,212.334548,17941,1
1633,1630,212.345684,17952,1
1634,1631,212.356820,17963,1
1635,1632,212.367956,17974,1
1636,1633,212.379099,17985,1
1637,1634,212.390226,17996,1
1638,1635,212.401360,18007,1
1639,1636,212.412496,18018,1
1640,1637,212.423631,18029,1
1641,1638,212.434766,18040,1
1642,1639,212.445902,18051,1
1643,1640,212.457038,18062,1
1644,1641,212.468173,18073,1
1645,1642,212.479310,18084,1
1646,1643,212.490444,18095,1
1647,1644,212.501579,18106,1
1648,1645,212.512715,18117,1
1649,1646,212.523851,18128,1
1650,1647,212.534985,18139,1
1651,1648,212.546123,18150,1
1652,1649,212.557258,18161,1
1653,1650,212.568393,18172,1
1654,1651,212.579528,18183,1
1655,1652,212.590665,18194,1
1656,1653,212.601799,18205,1
1657,1654,212.612935,18216,1
1658,1655,212.624070,18227,1
1659,1656,212.635204,18238,1
1660,1657,212.646342,18249,1
1661,1658,212.657477,18260,1
1662,1659,212.668612,18271,1
1663,1660,212.679747,18282,1
1664,1661,212.690883,18293,1
1665,1662,212.702018,18304,1
1666,1663,212.713152,18315,1
1667,1664,212.724289,18326,1
1668,1665,212.735425,18337,1
1669,1666,212.746561,18348,1
1670,1667,212.757694,18359,1
1671,1668,212.768831,18370,1
1672,1669,212.779966,18381,1
1673,1670,212.791104,18392,1
1674,1671,212.802237,18403,1
1675,1672,212.813372,18414,1
1676,1673,212.824509,18425,1
1677,1674,212.835642,18436,1
1678,1675,212.846779,18447,1
1679,1676,212.857913,18458,1
1680,1677,212.869050,18469,1
1681,1678,212.880186,18480,1
1682,1679,212.891321,18491,1
1683,1680,212.902457,18502,1
1684,1681,212.913590,18513,1
1685,1682,212.924727,18524,1
1686,1683,212.935860,18535,1
1687,1684,212.946996,18546,1
1688,1685,212.958131,18557,1
1689,1686,212.969269,18568,1
1690,1687,212.980402,18579,1
1691,1688,212.991538,18590,1
1692,1689,213.002673,18601,1
1693,1690,213.013811,18612,1
1694,1691,213.024945,18623,1
1695,1692,213.036082,18634,1
1696,1693,213.047216,18645,1
1697,1694,213.058353,18656,1
1698,1695,213.069488,18667,1
1699,1696,213.080622,18678,1
1700,1697,213.091756,18689,1
1701,1698,213.102892,18700,1
1702,1699,213.114027,18711,1
1703,1700,213.125166,18722,1
1704,1701,213.136298,18733,1
1705,1702,213.147435,18744,1
1706,1703,213.158571,18755,1
1707,1704,213.169705,18766,1
1708,1705,213.180840,18777,1
1709,1706,213.191977,18788,1
1710,1707,213.203113,18799,1
1711,1708,213.214248,18810,1
1712,1709,213.225384,18821,1
1713,1710,213.236519,18832,1
1714,1711,213.247654,18843,1
1715,1712,213.258790,18854,1
1716,1713,213.269925,18865,1
1717,1714,213.281061,18876,1
1718,1715,213.292196,18887,1
1719,1716,213.303331,18898,1
1720,1717,213.314465,18909,1
1721,1718,213.325601,18920,1
1722,1719,213.336736,18931,1
1723,1720,213.346862,18941,1
1724,1721,213.357997,18952,1
1725,1722,213.369130,18963,1
1726,1723,213.380265,18974,1
1727,1724,213.391402,18985,1
1728,1725,213.402536,18996,1
1729,1726,213.413674,19007,1
1730,1727,213.424809,19018,1
1731,1728,213.435942,19029,1
1732,1729,213.447078,19040,1
1733,1730,213.458213,19051,1
1734,1731,213.469351,19062,1
1735,1732,213.480486,19073,1
1736,1733,213.491621,19084,1
1737,1734,213.502755,19095,1
1738,1735,213.513892,19106,1
1739,1736,213.525027,19117,1
1740,1737,213.536161,19128,1
1741,1738,213.547299,19139,1
1742,1739,213.558434,19150,1
1743,1740,213.569569,19161,1
1744,1741,213.580705,19172,1
1745,1742,213.591841,19183,1
1746,1743,213.602975,19194,1
1747,1744,213.614111,19205,1
1748,1745,213.625246,19216,1
1749,1746,213.636381,19227,1
1750,1747,213.647518,19238,1
1751,1748,213.658653,19249,1
1752,1749,213.669786,19260,1
1753,1750,213.680923,19271,1
1754,1751,213.692060,19282,1
1755,1752,213.703193,19293,1
1756,1753,213.714330,19304,1
1757,1754,213.725465,19315,1
1758,1755,213.736601,19326,1
1759,1756,213.747734,19337,1
1760,1757,213.758870,19348,1
1761,1758,213.770005,19359,1
1762,1759,213.781141,19370,1
1763,1760,213.792276,19381,1
1764,1761,213.803414,19392,1
1765,1762,213.814549,19403,1
1766,1763,213.825684,19414,1
1767,1764,213.836818,19425,1
1768,1765,213.847956,19436,1
1769,1766,213.859098,19447,1
1770,1767,213.870226,19458,1
1771,1768,213.881360,19469,1
1772,1769,213.892496,19480,1
1773,1770,213.903633,19491,1
1774,1771,213.914768,19502,1
1775,1772,213.925903,19513,1
1776,1773,213.937039,19524,1
1777,1774,213.948174,19535,1
1778,1775,213.959309,19546,1
1779,1776,213.970445,19557,1
1780,1777,213.981578,19568,1
1781,1778,213.992715,19579,1
1782,1779,214.003851,19590,1
1783,1780,214.014987,19601,1
1784,1781,214.026122,19612,1
1785,1782,214.037258,19623,1
1786,1783,214.048393,19634,1
1787,1784,214.059526,19645,1
1788,1785,214.070663,19656,1
1789,1786,214.081799,19667,1
1790,1787,214.092933,19678,1
1791,1788,214.104071,19689,1
1792,1789,214.115204,19700,1
1793,1790,214.126340,19711,1
1794,1791,214.137477,19722,1
1795,1792,214.148612,19733,1
1796,1793,214.159747,19744,1
1797,1794,214.170882,19755,1
1798,1795,214.182016,19766,1
1799,1796,214.193154,19777,1
1800,1797,214.204288,19788,1
1801,1798,214.215424,19799,1
1802,1799,214.226560,19810,1
1803,1800,214.237694,19821,1
1804,1801,214.248831,19832,1
1805,1802,214.259964,19843,1
1806,1803,214.271104,19854,1
1807,1804,214.282237,19865,1
1808,1805,214.293372,19876,1
1809,1806,214.304506,19887,1
1810,1807,214.315641,19898,1
1811,1808,214.326777,19909,1
1812,1809,214.337912,19920,1
1813,1810,214.349049,19931,1
1814,1811,214.360184,19942,1
1815,1812,214.371320,19953,1
1816,1813,214.382453,19964,1
1817,1814,214.393591,19975,1
1818,1815,214.404727,19986,1
1819,1816,214.415862,19997,1
1820,1817,214.426998,20008,1
1821,1818,214.438133,20019,1
1822,1819,214.449268,20030,1
1823,1820,214.460403,20041,1
1824,1821,214.471539,20052,1
1825,1822,214.482675,20063,1
1826,1823,214.493808,20074,1
1827,1824,214.504945,20085,1
1828,1825,214.516081,20096,1
1829,1826,214.527216,20107,1
1830,1827,214.538351,20118,1
1831,1828,214.549487,20129,1
1832,1829,214.560623,20140,1
1833,1830,214.571758,20151,1
1834,1831,214.582893,20162,1
1835,1832,214.594028,20173,1
1836,1833,214.605164,20184,1
1837,1834,214.616299,20195,1
