# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127695  (89.865872667 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4997  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,906,1533.156675,9998,1
910,907,1533.167807,10009,1
911,908,1533.178944,10020,1
912,909,1533.190081,10031,1
913,910,1533.201214,10042,1
914,911,1533.212350,10053,1
915,912,1533.223485,10064,1
916,913,1533.234621,10075,1
917,914,1533.245759,10086,1
918,915,1533.256895,10097,1
919,916,1533.268030,10108,1
920,917,1533.279163,10119,1
921,918,1533.290301,10130,1
922,919,1533.301436,10141,1
923,920,1533.312572,10152,1
924,921,1533.323706,10163,1
925,922,1533.334843,10174,1
926,923,1533.345979,10185,1
927,924,1533.357112,10196,1
928,925,1533.368248,10207,1
929,926,1533.379386,10218,1
930,927,1533.390520,10229,1
931,928,1533.401655,10240,1
932,929,1533.412790,10251,1
933,930,1533.422916,10261,1
934,931,1533.434052,10272,1
935,932,1533.445187,10283,1
936,933,1533.456323,10294,1
937,934,1533.467458,10305,1
938,935,1533.478592,10316,1
939,936,1533.489730,10327,1
940,937,1533.500865,10338,1
941,938,1533.512001,10349,1
942,939,1533.523137,10360,1
943,940,1533.534270,10371,1
944,941,1533.545407,10382,1
945,942,1533.556543,10393,1
946,943,1533.567679,10404,1
947,944,1533.578812,10415,1
948,945,1533.589949,10426,1
949,946,1533.601083,10437,1
950,947,1533.612220,10448,1
951,948,1533.623356,10459,1
952,949,1533.634490,10470,1
953,950,1533.645627,10481,1
954,951,1533.656762,10492,1
955,952,1533.667897,10503,1
956,953,1533.679035,10514,1
957,954,1533.690170,10525,1
958,955,1533.701305,10536,1
959,956,1533.712441,10547,1
960,957,1533.723577,10558,1
961,958,1533.734713,10569,1
962,959,1533.745847,10580,1
963,960,1533.756982,10591,1
964,961,1533.768119,10602,1
965,962,1533.779255,10613,1
966,963,1533.790391,10624,1
967,964,1533.801525,10635,1
968,965,1533.812661,10646,1
969,966,1533.823796,10657,1
970,967,1533.834932,10668,1
971,968,1533.846069,10679,1
972,969,1533.857203,10690,1
973,970,1533.868340,10701,1
974,971,1533.879474,10712,1
975,972,1533.890609,10723,1
976,973,1533.901746,10734,1
977,974,1533.912880,10745,1
978,975,1533.924017,10756,1
979,976,1533.935153,10767,1
980,977,1533.946288,10778,1
981,978,1533.957423,10789,1
982,979,1533.968558,10800,1
983,980,1533.979695,10811,1
984,981,1533.990829,10822,1
985,982,1534.001965,10833,1
986,983,1534.013104,10844,1
987,984,1534.024237,10855,1
988,985,1534.035374,10866,1
989,986,1534.046508,10877,1
990,987,1534.057645,10888,1
991,988,1534.068778,10899,1
992,989,1534.079915,10910,1
993,990,1534.091052,10921,1
994,991,1534.102187,10932,1
995,992,1534.113322,10943,1
996,993,1534.124459,10954,1
997,994,1534.135594,10965,1
998,995,1534.146729,10976,1
999,996,1534.157864,10987,1
1000,997,1534.168998,10998,1
1001,998,1534.180136,11009,1
1002,999,1534.191271,11020,1
1003,1000,1534.202408,11031,1
1004,1001,1534.213542,11042,1
1005,1002,1534.224677,11053,1
1006,1003,1534.235812,11064,1
1007,1004,1534.246949,11075,1
1008,1005,1534.258085,11086,1
1009,1006,1534.269221,11097,1
1010,1007,1534.280355,11108,1
1011,1008,1534.291492,11119,1
1012,1009,1534.302626,11130,1
1013,1010,1534.313761,11141,1
1014,1011,1534.324899,11152,1
1015,1012,1534.336034,11163,1
1016,1013,1534.347170,11174,1
1017,1014,1534.358304,11185,1
1018,1015,1534.369439,11196,1
1019,1016,1534.380577,11207,1
1020,1017,1534.391713,11218,1
1021,1018,1534.402846,11229,1
1022,1019,1534.413984,11240,1
1023,1020,1534.425119,11251,1
1024,1021,1534.436254,11262,1
1025,1022,1534.447391,11273,1
1026,1023,1534.458524,11284,1
1027,1024,1534.469660,11295,1
1028,1025,1534.480795,11306,1
1029,1026,1534.491931,11317,1
1030,1027,1534.503069,11328,1
1031,1028,1534.514202,11339,1
1032,1029,1534.525339,11350,1
1033,1030,1534.536473,11361,1
1034,1031,1534.547611,11372,1
1035,1032,1534.558747,11383,1
1036,1033,1534.569880,11394,1
1037,1034,1534.581015,11405,1
1038,1035,1534.592151,11416,1
1039,1036,1534.603288,11427,1
1040,1037,1534.614425,11438,1
1041,1038,1534.625559,11449,1
1042,1039,1534.636693,11460,1
1043,1040,1534.647831,11471,1
1044,1041,1534.658964,11482,1
1045,1042,1534.670105,11493,1
1046,1043,1534.681238,11504,1
1047,1044,1534.692371,11515,1
1048,1045,1534.703507,11526,1
1049,1046,1534.714643,11537,1
1050,1047,1534.725780,11548,1
1051,1048,1534.736914,11559,1
1052,1049,1534.748050,11570,1
1053,1050,1534.759186,11581,1
1054,1051,1534.770320,11592,1
1055,1052,1534.781457,11603,1
1056,1053,1534.792592,11614,1
1057,1054,1534.803730,11625,1
1058,1055,1534.814863,11636,1
1059,1056,1534.826000,11647,1
1060,1057,1534.837136,11658,1
1061,1058,1534.848270,11669,1
1062,1059,1534.858395,11679,1
1063,1060,1534.869531,11690,1
1064,1061,1534.880666,11701,1
1065,1062,1534.891802,11712,1
1066,1063,1534.902937,11723,1
1067,1064,1534.914074,11734,1
1068,1065,1534.925208,11745,1
1069,1066,1534.936345,11756,1
1070,1067,1534.947480,11767,1
1071,1068,1534.958616,11778,1
1072,1069,1534.969751,11789,1
1073,1070,1534.980886,11800,1
1074,1071,1534.992023,11811,1
1075,1072,1535.003156,11822,1
1076,1073,1535.014292,11833,1
1077,1074,1535.025429,11844,1
1078,1075,1535.036564,11855,1
1079,1076,1535.047700,11866,1
1080,1077,1535.058834,11877,1
1081,1078,1535.069971,11888,1
1082,1079,1535.081105,11899,1
1083,1080,1535.092243,11910,1
1084,1081,1535.103377,11921,1
1085,1082,1535.114513,11932,1
1086,1083,1535.125649,11943,1
1087,1084,1535.136783,11954,1
1088,1085,1535.147919,11965,1
1089,1086,1535.159057,11976,1
1090,1087,1535.170190,11987,1
1091,1088,1535.181326,11998,1
1092,1089,1535.192462,12009,1
1093,1090,1535.203598,12020,1
1094,1091,1535.214733,12031,1
1095,1092,1535.225869,12042,1
1096,1093,1535.237005,12053,1
1097,1094,1535.248140,12064,1
1098,1095,1535.259276,12075,1
1099,1096,1535.270412,12086,1
1100,1097,1535.281548,12097,1
1101,1098,1535.292682,12108,1
1102,1099,1535.303818,12119,1
1103,1100,1535.314954,12130,1
1104,1101,1535.326101,12141,1
1105,1102,1535.337225,12152,1
1106,1103,1535.348361,12163,1
1107,1104,1535.359497,12174,1
1108,1105,1535.370632,12185,1
1109,1106,1535.381767,12196,1
1110,1107,1535.392903,12207,1
1111,1108,1535.404037,12218,1
1112,1109,1535.415175,12229,1
1113,1110,1535.426309,12240,1
1114,1111,1535.437446,12251,1
1115,1112,1535.448581,12262,1
1116,1113,1535.459717,12273,1
1117,1114,1535.470850,12284,1
1118,1115,1535.481988,12295,1
1119,1116,1535.493123,12306,1
1120,1117,1535.504259,12317,1
1121,1118,1535.515395,12328,1
1122,1119,1535.526531,12339,1
1123,1120,1535.537664,12350,1
1124,1121,1535.548801,12361,1
1125,1122,1535.559935,12372,1
1126,1123,1535.571073,12383,1
1127,1124,1535.582207,12394,1
1128,1125,1535.593343,12405,1
1129,1126,1535.604477,12416,1
1130,1127,1535.615613,12427,1
1131,1128,1535.626750,12438,1
1132,1129,1535.637886,12449,1
1133,1130,1535.649020,12460,1
1134,1131,1535.660158,12471,1
1135,1132,1535.671291,12482,1
1136,1133,1535.682429,12493,1
1137,1134,1535.693564,12504,1
1138,1135,1535.704699,12515,1
1139,1136,1535.716798,12526,1
1140,1137,1535.726970,12537,1
1141,1138,1535.738107,12548,1
1142,1139,1535.749243,12559,1
1143,1140,1535.760377,12570,1
1144,1141,1535.771512,12581,1
1145,1142,1535.782649,12592,1
1146,1143,1535.793783,12603,1
1147,1144,1535.804921,12614,1
1148,1145,1535.816055,12625,1
1149,1146,1535.827190,12636,1
1150,1147,1535.838327,12647,1
1151,1148,1535.849463,12658,1
1152,1149,1535.860596,12669,1
1153,1150,1535.871732,12680,1
1154,1151,1535.882868,12691,1
1155,1152,1535.894004,12702,1
1156,1153,1535.905139,12713,1
1157,1154,1535.916275,12724,1
1158,1155,1535.927410,12735,1
1159,1156,1535.938548,12746,1
1160,1157,1535.949683,12757,1
1161,1158,1535.960818,12768,1
1162,1159,1535.971955,12779,1
1163,1160,1535.983100,12790,1
1164,1161,1535.994224,12801,1
1165,1162,1536.005360,12812,1
1166,1163,1536.016495,12823,1
1167,1164,1536.027632,12834,1
1168,1165,1536.038766,12845,1
1169,1166,1536.049903,12856,1
1170,1167,1536.061039,12867,1
1171,1168,1536.072172,12878,1
1172,1169,1536.083309,12889,1
1173,1170,1536.094445,12900,1
1174,1171,1536.105580,12911,1
1175,1172,1536.116715,12922,1
1176,1173,1536.127852,12933,1
1177,1174,1536.138986,12944,1
1178,1175,1536.150123,12955,1
1179,1176,1536.161260,12966,1
1180,1177,1536.172394,12977,1
1181,1178,1536.183529,12988,1
1182,1179,1536.194664,12999,1
1183,1180,1536.205802,13010,1
1184,1181,1536.216936,13021,1
1185,1182,1536.228073,13032,1
1186,1183,1536.239208,13043,1
1187,1184,1536.250342,13054,1
1188,1185,1536.261480,13065,1
1189,1186,1536.272615,13076,1
1190,1187,1536.283751,13087,1
1191,1188,1536.294884,13098,1
1192,1189,1536.305010,13108,1
1193,1190,1536.316146,13119,1
1194,1191,1536.327279,13130,1
1195,1192,1536.338417,13141,1
1196,1193,1536.349552,13152,1
1197,1194,1536.360688,13163,1
1198,1195,1536.371823,13174,1
1199,1196,1536.382959,13185,1
1200,1197,1536.394102,13196,1
1201,1198,1536.405228,13207,1
1202,1199,1536.416363,13218,1
1203,1200,1536.427502,13229,1
1204,1201,1536.438637,13240,1
1205,1202,1536.449773,13251,1
1206,1203,1536.460906,13262,1
1207,1204,1536.472043,13273,1
1208,1205,1536.483179,13284,1
1209,1206,1536.494315,13295,1
1210,1207,1536.505451,13306,1
1211,1208,1536.516586,13317,1
1212,1209,1536.527721,13328,1
1213,1210,1536.538856,13339,1
1214,1211,1536.549992,13350,1
1215,1212,1536.561129,13361,1
1216,1213,1536.572263,13372,1
1217,1214,1536.583399,13383,1
1218,1215,1536.594534,13394,1
1219,1216,1536.605671,13405,1
1220,1217,1536.616807,13416,1
1221,1218,1536.627942,13427,1
1222,1219,1536.639075,13438,1
1223,1220,1536.650211,13449,1
1224,1221,1536.661347,13460,1
1225,1222,1536.672484,13471,1
1226,1223,1536.683619,13482,1
1227,1224,1536.694756,13493,1
1228,1225,1536.705889,13504,1
1229,1226,1536.717026,13515,1
1230,1227,1536.728162,13526,1
1231,1228,1536.739298,13537,1
1232,1229,1536.750433,13548,1
1233,1230,1536.761569,13559,1
1234,1231,1536.772705,13570,1
1235,1232,1536.783840,13581,1
1236,1233,1536.794974,13592,1
1237,1234,1536.806112,13603,1
1238,1235,1536.817245,13614,1
1239,1236,1536.828383,13625,1
1240,1237,1536.839517,13636,1
1241,1238,1536.850654,13647,1
1242,1239,1536.861789,13658,1
1243,1240,1536.872925,13669,1
1244,1241,1536.884059,13680,1
1245,1242,1536.895197,13691,1
1246,1243,1536.906331,13702,1
1247,1244,1536.917466,13713,1
1248,1245,1536.928603,13724,1
1249,1246,1536.939738,13735,1
1250,1247,1536.950874,13746,1
1251,1248,1536.962009,13757,1
1252,1249,1536.973145,13768,1
1253,1250,1536.984279,13779,1
1254,1251,1536.995416,13790,1
1255,1252,1537.006551,13801,1
1256,1253,1537.017685,13812,1
1257,1254,1537.028821,13823,1
1258,1255,1537.039959,13834,1
1259,1256,1537.051101,13845,1
1260,1257,1537.062228,13856,1
1261,1258,1537.073365,13867,1
1262,1259,1537.084499,13878,1
1263,1260,1537.095636,13889,1
1264,1261,1537.106770,13900,1
1265,1262,1537.117906,13911,1
1266,1263,1537.129042,13922,1
1267,1264,1537.140178,13933,1
1268,1265,1537.151314,13944,1
1269,1266,1537.162451,13955,1
1270,1267,1537.173585,13966,1
1271,1268,1537.184721,13977,1
1272,1269,1537.195855,13988,1
1273,1270,1537.206992,13999,1
1274,1271,1537.218128,14010,1
1275,1272,1537.229264,14021,1
1276,1273,1537.240397,14032,1
1277,1274,1537.251534,14043,1
1278,1275,1537.262670,14054,1
1279,1276,1537.273804,14065,1
1280,1277,1537.284941,14076,1
1281,1278,1537.296077,14087,1
1282,1279,1537.307213,14098,1
1283,1280,1537.318347,14109,1
1284,1281,1537.329484,14120,1
1285,1282,1537.340618,14131,1
1286,1283,1537.351754,14142,1
1287,1284,1537.362891,14153,1
1288,1285,1537.374026,14164,1
1289,1286,1537.385163,14175,1
1290,1287,1537.396296,14186,1
1291,1288,1537.407434,14197,1
1292,1289,1537.418569,14208,1
1293,1290,1537.429703,14219,1
1294,1291,1537.440838,14230,1
1295,1292,1537.451974,14241,1
1296,1293,1537.463111,14252,1
1297,1294,1537.474247,14263,1
1298,1295,1537.485383,14274,1
1299,1296,1537.496516,14285,1
1300,1297,1537.507653,14296,1
1301,1298,1537.518789,14307,1
1302,1299,1537.529924,14318,1
1303,1300,1537.541061,14329,1
1304,1301,1537.552195,14340,1
1305,1302,1537.563331,14351,1
1306,1303,1537.574467,14362,1
1307,1304,1537.585603,14373,1
1308,1305,1537.596739,14384,1
1309,1306,1537.607874,14395,1
1310,1307,1537.619010,14406,1
1311,1308,1537.630145,14417,1
1312,1309,1537.641281,14428,1
1313,1310,1537.652415,14439,1
1314,1311,1537.663552,14450,1
1315,1312,1537.674687,14461,1
1316,1313,1537.685822,14472,1
1317,1314,1537.696957,14483,1
1318,1315,1537.708101,14494,1
1319,1316,1537.719229,14505,1
1320,1317,1537.730363,14516,1
1321,1318,1537.740487,14526,1
1322,1319,1537.751624,14537,1
1323,1320,1537.762760,14548,1
1324,1321,1537.773893,14559,1
1325,1322,1537.785032,14570,1
1326,1323,1537.796165,14581,1
1327,1324,1537.807300,14592,1
1328,1325,1537.818436,14603,1
1329,1326,1537.829574,14614,1
1330,1327,1537.840709,14625,1
1331,1328,1537.851843,14636,1
1332,1329,1537.862978,14647,1
1333,1330,1537.874114,14658,1
1334,1331,1537.885249,14669,1
1335,1332,1537.896388,14680,1
1336,1333,1537.907522,14691,1
1337,1334,1537.918658,14702,1
1338,1335,1537.929794,14713,1
1339,1336,1537.940929,14724,1
1340,1337,1537.952063,14735,1
1341,1338,1537.963199,14746,1
1342,1339,1537.974336,14757,1
1343,1340,1537.985472,14768,1
1344,1341,1537.996607,14779,1
1345,1342,1538.007743,14790,1
1346,1343,1538.018876,14801,1
1347,1344,1538.030014,14812,1
1348,1345,1538.041148,14823,1
1349,1346,1538.052284,14834,1
1350,1347,1538.063421,14845,1
1351,1348,1538.074557,14856,1
1352,1349,1538.085690,14867,1
1353,1350,1538.096827,14878,1
1354,1351,1538.107964,14889,1
1355,1352,1538.119104,14900,1
1356,1353,1538.130233,14911,1
1357,1354,1538.141370,14922,1
1358,1355,1538.152506,14933,1
1359,1356,1538.163640,14944,1
1360,1357,1538.174776,14955,1
1361,1358,1538.185911,14966,1
1362,1359,1538.197048,14977,1
1363,1360,1538.208184,14988,1
1364,1361,1538.219320,14999,1
1365,1362,1538.230455,15010,1
1366,1363,1538.241591,15021,1
1367,1364,1538.252724,15032,1
1368,1365,1538.263861,15043,1
1369,1366,1538.274997,15054,1
1370,1367,1538.286133,15065,1
1371,1368,1538.297267,15076,1
1372,1369,1538.308403,15087,1
1373,1370,1538.319538,15098,1
1374,1371,1538.330675,15109,1
1375,1372,1538.341811,15120,1
1376,1373,1538.352945,15131,1
1377,1374,1538.364082,15142,1
1378,1375,1538.375218,15153,1
1379,1376,1538.386353,15164,1
1380,1377,1538.397487,15175,1
1381,1378,1538.408625,15186,1
1382,1379,1538.419758,15197,1
1383,1380,1538.430895,15208,1
1384,1381,1538.442031,15219,1
1385,1382,1538.453165,15230,1
1386,1383,1538.464302,15241,1
1387,1384,1538.475436,15252,1
1388,1385,1538.486574,15263,1
1389,1386,1538.497707,15274,1
1390,1387,1538.508844,15285,1
1391,1388,1538.519980,15296,1
1392,1389,1538.531114,15307,1
1393,1390,1538.542251,15318,1
1394,1391,1538.553387,15329,1
1395,1392,1538.564523,15340,1
1396,1393,1538.575657,15351,1
1397,1394,1538.586794,15362,1
1398,1395,1538.597927,15373,1
1399,1396,1538.609064,15384,1
1400,1397,1538.620198,15395,1
1401,1398,1538.631336,15406,1
1402,1399,1538.642471,15417,1
1403,1400,1538.653607,15428,1
1404,1401,1538.664743,15439,1
1405,1402,1538.675879,15450,1
1406,1403,1538.687012,15461,1
1407,1404,1538.698148,15472,1
1408,1405,1538.709284,15483,1
1409,1406,1538.720421,15494,1
1410,1407,1538.731556,15505,1
1411,1408,1538.742693,15516,1
1412,1409,1538.753826,15527,1
1413,1410,1538.764964,15538,1
1414,1411,1538.776104,15549,1
1415,1412,1538.787232,15560,1
1416,1413,1538.798368,15571,1
1417,1414,1538.809505,15582,1
1418,1415,1538.820639,15593,1
1419,1416,1538.831776,15604,1
1420,1417,1538.842913,15615,1
1421,1418,1538.854048,15626,1
1422,1419,1538.865184,15637,1
1423,1420,1538.876319,15648,1
1424,1421,1538.887455,15659,1
1425,1422,1538.898590,15670,1
1426,1423,1538.909724,15681,1
1427,1424,1538.920860,15692,1
1428,1425,1538.931996,15703,1
1429,1426,1538.943133,15714,1
1430,1427,1538.954269,15725,1
1431,1428,1538.965404,15736,1
1432,1429,1538.976537,15747,1
1433,1430,1538.987674,15758,1
1434,1431,1538.998811,15769,1
1435,1432,1539.009944,15780,1
1436,1433,1539.021081,15791,1
1437,1434,1539.032217,15802,1
1438,1435,1539.043353,15813,1
1439,1436,1539.054488,15824,1
1440,1437,1539.065625,15835,1
1441,1438,1539.076760,15846,1
1442,1439,1539.087895,15857,1
1443,1440,1539.099032,15868,1
1444,1441,1539.110165,15879,1
1445,1442,1539.121303,15890,1
1446,1443,1539.132437,15901,1
1447,1444,1539.143574,15912,1
1448,1445,1539.154707,15923,1
1449,1446,1539.165845,15934,1
1450,1447,1539.176981,15945,1
1451,1448,1539.187106,15955,1
1452,1449,1539.198238,15966,1
1453,1450,1539.209375,15977,1
1454,1451,1539.220511,15988,1
1455,1452,1539.231644,15999,1
1456,1453,1539.242781,16010,1
1457,1454,1539.253915,16021,1
1458,1455,1539.265051,16032,1
1459,1456,1539.276187,16043,1
1460,1457,1539.287324,16054,1
1461,1458,1539.298460,16065,1
1462,1459,1539.309593,16076,1
1463,1460,1539.320729,16087,1
1464,1461,1539.331865,16098,1
1465,1462,1539.343000,16109,1
1466,1463,1539.354137,16120,1
1467,1464,1539.365272,16131,1
1468,1465,1539.376409,16142,1
1469,1466,1539.387544,16153,1
1470,1467,1539.398680,16164,1
1471,1468,1539.409816,16175,1
1472,1469,1539.420950,16186,1
1473,1470,1539.432086,16197,1
1474,1471,1539.443220,16208,1
1475,1472,1539.454356,16219,1
1476,1473,1539.465493,16230,1
1477,1474,1539.476629,16241,1
1478,1475,1539.487765,16252,1
1479,1476,1539.498901,16263,1
1480,1477,1539.510035,16274,1
1481,1478,1539.521169,16285,1
1482,1479,1539.532306,16296,1
1483,1480,1539.543440,16307,1
1484,1481,1539.554576,16318,1
1485,1482,1539.565714,16329,1
1486,1483,1539.576850,16340,1
1487,1484,1539.587985,16351,1
1488,1485,1539.599121,16362,1
1489,1486,1539.610254,16373,1
1490,1487,1539.621392,16384,1
1491,1488,1539.632528,16395,1
1492,1489,1539.643663,16406,1
1493,1490,1539.654796,16417,1
1494,1491,1539.665934,16428,1
1495,1492,1539.677070,16439,1
1496,1493,1539.688204,16450,1
1497,1494,1539.699339,16461,1
1498,1495,1539.710476,16472,1
1499,1496,1539.721612,16483,1
1500,1497,1539.732748,16494,1
1501,1498,1539.743883,16505,1
1502,1499,1539.755017,16516,1
1503,1500,1539.766154,16527,1
1504,1501,1539.777290,16538,1
1505,1502,1539.788425,16549,1
1506,1503,1539.799561,16560,1
1507,1504,1539.810695,16571,1
1508,1505,1539.821831,16582,1
1509,1506,1539.832966,16593,1
1510,1507,1539.844104,16604,1
1511,1508,1539.855240,16615,1
1512,1509,1539.866373,16626,1
1513,1510,1539.877508,16637,1
1514,1511,1539.888645,16648,1
1515,1512,1539.899781,16659,1
1516,1513,1539.910918,16670,1
1517,1514,1539.922052,16681,1
1518,1515,1539.933186,16692,1
1519,1516,1539.944324,16703,1
1520,1517,1539.955458,16714,1
1521,1518,1539.966595,16725,1
1522,1519,1539.977730,16736,1
1523,1520,1539.988866,16747,1
1524,1521,1540.000001,16758,1
1525,1522,1540.011136,16769,1
1526,1523,1540.022273,16780,1
1527,1524,1540.033408,16791,1
1528,1525,1540.044544,16802,1
1529,1526,1540.055680,16813,1
1530,1527,1540.066816,16824,1
1531,1528,1540.077949,16835,1
1532,1529,1540.089098,16846,1
1533,1530,1540.100222,16857,1
1534,1531,1540.111356,16868,1
1535,1532,1540.122493,16879,1
1536,1533,1540.133628,16890,1
1537,1534,1540.144765,16901,1
1538,1535,1540.155900,16912,1
1539,1536,1540.167034,16923,1
1540,1537,1540.178169,16934,1
1541,1538,1540.189306,16945,1
1542,1539,1540.200443,16956,1
1543,1540,1540.211578,16967,1
1544,1541,1540.222713,16978,1
1545,1542,1540.233850,16989,1
1546,1543,1540.244985,17000,1
1547,1544,1540.256118,17011,1
1548,1545,1540.267256,17022,1
1549,1546,1540.278390,17033,1
1550,1547,1540.289527,17044,1
1551,1548,1540.300662,17055,1
1552,1549,1540.311799,17066,1
1553,1550,1540.322933,17077,1
1554,1551,1540.334070,17088,1
1555,1552,1540.345205,17099,1
1556,1553,1540.356341,17110,1
1557,1554,1540.367475,17121,1
1558,1555,1540.378612,17132,1
1559,1556,1540.389747,17143,1
1560,1557,1540.400883,17154,1
1561,1558,1540.412019,17165,1
1562,1559,1540.423155,17176,1
1563,1560,1540.434290,17187,1
1564,1561,1540.445426,17198,1
1565,1562,1540.456559,17209,1
1566,1563,1540.467696,17220,1
1567,1564,1540.478832,17231,1
1568,1565,1540.489968,17242,1
1569,1566,1540.501103,17253,1
1570,1567,1540.512237,17264,1
1571,1568,1540.523374,17275,1
1572,1569,1540.534511,17286,1
1573,1570,1540.545645,17297,1
1574,1571,1540.556779,17308,1
1575,1572,1540.567916,17319,1
1576,1573,1540.579051,17330,1
1577,1574,1540.590188,17341,1
1578,1575,1540.601323,17352,1
1579,1576,1540.612459,17363,1
1580,1577,1540.622583,17373,1
1581,1578,1540.633716,17384,1
1582,1579,1540.644855,17395,1
1583,1580,1540.655989,17406,1
1584,1581,1540.667123,17417,1
1585,1582,1540.678261,17428,1
1586,1583,1540.689395,17439,1
1587,1584,1540.700530,17450,1
1588,1585,1540.711667,17461,1
1589,1586,1540.722803,17471,1
1590,1587,1540.733938,17482,1
1591,1588,1540.745072,17493,1
1592,1589,1540.756208,17504,1
1593,1590,1540.767345,17515,1
1594,1591,1540.778479,17526,1
1595,1592,1540.789615,17537,1
1596,1593,1540.800753,17548,1
1597,1594,1540.811888,17559,1
1598,1595,1540.823023,17570,1
1599,1596,1540.834159,17581,1
1600,1597,1540.845294,17592,1
1601,1598,1540.856431,17603,1
1602,1599,1540.867564,17614,1
1603,1600,1540.878702,17625,1
1604,1601,1540.889835,17636,1
1605,1602,1540.900973,17647,1
1606,1603,1540.912109,17658,1
1607,1604,1540.923244,17669,1
1608,1605,1540.934380,17680,1
1609,1606,1540.945515,17691,1
1610,1607,1540.956651,17702,1
1611,1608,1540.967786,17713,1
1612,1609,1540.978922,17724,1
1613,1610,1540.990058,17735,1
1614,1611,1541.001193,17746,1
1615,1612,1541.012326,17757,1
1616,1613,1541.023464,17768,1
1617,1614,1541.034600,17779,1
1618,1615,1541.045734,17790,1
1619,1616,1541.056872,17801,1
1620,1617,1541.068006,17812,1
1621,1618,1541.079143,17823,1
1622,1619,1541.090278,17834,1
1623,1620,1541.101414,17845,1
1624,1621,1541.112547,17856,1
1625,1622,1541.123685,17867,1
1626,1623,1541.134820,17878,1
1627,1624,1541.145956,17889,1
1628,1625,1541.157098,17900,1
1629,1626,1541.168225,17911,1
1630,1627,1541.179362,17922,1
1631,1628,1541.190498,17933,1
1632,1629,1541.201633,17944,1
1633,1630,1541.212767,17955,1
1634,1631,1541.223905,17966,1
1635,1632,1541.235041,17977,1
1636,1633,1541.246174,17988,1
1637,1634,1541.257312,17999,1
1638,1635,1541.268447,18010,1
1639,1636,1541.279583,18021,1
1640,1637,1541.290717,18032,1
1641,1638,1541.301853,18043,1
1642,1639,1541.312988,18054,1
1643,1640,1541.324125,18065,1
1644,1641,1541.335261,18076,1
1645,1642,1541.346396,18087,1
1646,1643,1541.357532,18098,1
1647,1644,1541.368667,18109,1
1648,1645,1541.379801,18120,1
1649,1646,1541.390937,18131,1
1650,1647,1541.402074,18142,1
1651,1648,1541.413208,18153,1
1652,1649,1541.424345,18164,1
1653,1650,1541.435480,18175,1
1654,1651,1541.446617,18186,1
1655,1652,1541.457752,18197,1
1656,1653,1541.468886,18208,1
1657,1654,1541.480023,18219,1
1658,1655,1541.491158,18230,1
1659,1656,1541.502294,18241,1
1660,1657,1541.513431,18252,1
1661,1658,1541.524565,18263,1
1662,1659,1541.535702,18274,1
1663,1660,1541.546835,18285,1
1664,1661,1541.557973,18296,1
1665,1662,1541.569107,18307,1
1666,1663,1541.580244,18318,1
1667,1664,1541.591378,18329,1
1668,1665,1541.602514,18340,1
1669,1666,1541.613649,18351,1
1670,1667,1541.624785,18362,1
1671,1668,1541.635920,18373,1
1672,1669,1541.647056,18384,1
1673,1670,1541.658191,18395,1
1674,1671,1541.669329,18406,1
1675,1672,1541.680464,18417,1
1676,1673,1541.691598,18428,1
1677,1674,1541.702735,18439,1
1678,1675,1541.713869,18450,1
1679,1676,1541.725006,18461,1
1680,1677,1541.736142,18472,1
1681,1678,1541.747277,18483,1
1682,1679,1541.758413,18494,1
1683,1680,1541.769549,18505,1
1684,1681,1541.780684,18516,1
1685,1682,1541.791819,18527,1
1686,1683,1541.802955,18538,1
1687,1684,1541.814100,18549,1
1688,1685,1541.825226,18560,1
1689,1686,1541.836362,18571,1
1690,1687,1541.847496,18582,1
1691,1688,1541.858633,18593,1
1692,1689,1541.869768,18604,1
1693,1690,1541.880905,18615,1
1694,1691,1541.892041,18626,1
1695,1692,1541.903176,18637,1
1696,1693,1541.914310,18648,1
1697,1694,1541.925445,18659,1
1698,1695,1541.936582,18670,1
1699,1696,1541.947719,18681,1
1700,1697,1541.958854,18692,1
1701,1698,1541.969989,18703,1
1702,1699,1541.981125,18714,1
1703,1700,1541.992259,18725,1
1704,1701,1542.003396,18736,1
1705,1702,1542.014530,18747,1
1706,1703,1542.025667,18758,1
1707,1704,1542.036801,18769,1
1708,1705,1542.047937,18780,1
1709,1706,1542.059074,18791,1
1710,1707,1542.069198,18801,1
1711,1708,1542.080334,18812,1
1712,1709,1542.091469,18823,1
1713,1710,1542.102603,18834,1
1714,1711,1542.113739,18845,1
1715,1712,1542.124875,18856,1
1716,1713,1542.136009,18867,1
1717,1714,1542.147146,18878,1
1718,1715,1542.158281,18889,1
1719,1716,1542.169416,18900,1
1720,1717,1542.180553,18911,1
1721,1718,1542.191689,18922,1
1722,1719,1542.202823,18933,1
1723,1720,1542.213961,18944,1
1724,1721,1542.225101,18955,1
1725,1722,1542.236231,18966,1
1726,1723,1542.247365,18977,1
1727,1724,1542.258503,18988,1
1728,1725,1542.269637,18999,1
1729,1726,1542.280773,19010,1
