# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127787  (89.865128153 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5624  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,972,424.440016,10713,1
975,973,424.451153,10724,1
976,974,424.462289,10735,1
977,975,424.473428,10746,1
978,976,424.484566,10757,1
979,977,424.495704,10768,1
980,978,424.506842,10779,1
981,979,424.517977,10790,1
982,980,424.529116,10801,1
983,981,424.540252,10812,1
984,982,424.551390,10823,1
985,983,424.562530,10834,1
986,984,424.573668,10845,1
987,985,424.584806,10856,1
988,986,424.595941,10867,1
989,987,424.607079,10878,1
990,988,424.618218,10889,1
991,989,424.629356,10900,1
992,990,424.640493,10911,1
993,991,424.651631,10922,1
994,992,424.662768,10933,1
995,993,424.673906,10944,1
996,994,424.685042,10955,1
997,995,424.696179,10966,1
998,996,424.707317,10977,1
999,997,424.718456,10988,1
1000,998,424.729593,10999,1
1001,999,424.740730,11010,1
1002,1000,424.751868,11021,1
1003,1001,424.763006,11032,1
1004,1002,424.774145,11043,1
1005,1003,424.785281,11054,1
1006,1004,424.796419,11065,1
1007,1005,424.807558,11076,1
1008,1006,424.818696,11087,1
1009,1007,424.829834,11098,1
1010,1008,424.840971,11109,1
1011,1009,424.852109,11120,1
1012,1010,424.863246,11131,1
1013,1011,424.874383,11142,1
1014,1012,424.885522,11153,1
1015,1013,424.896659,11164,1
1016,1014,424.907796,11175,1
1017,1015,424.918933,11186,1
1018,1016,424.930071,11197,1
1019,1017,424.941210,11208,1
1020,1018,424.952348,11219,1
1021,1019,424.963485,11230,1
1022,1020,424.974623,11241,1
1023,1021,424.985760,11252,1
1024,1022,424.996898,11263,1
1025,1023,425.008036,11274,1
1026,1024,425.019172,11285,1
1027,1025,425.030310,11296,1
1028,1026,425.041447,11307,1
1029,1027,425.052586,11318,1
1030,1028,425.063724,11329,1
1031,1029,425.074860,11340,1
1032,1030,425.086000,11351,1
1033,1031,425.097138,11362,1
1034,1032,425.108273,11373,1
1035,1033,425.119411,11384,1
1036,1034,425.130549,11395,1
1037,1035,425.141686,11406,1
1038,1036,425.152825,11417,1
1039,1037,425.163962,11428,1
1040,1038,425.175104,11439,1
1041,1039,425.186238,11450,1
1042,1040,425.197376,11461,1
1043,1041,425.208512,11472,1
1044,1042,425.219651,11483,1
1045,1043,425.230787,11494,1
1046,1044,425.241927,11505,1
1047,1045,425.253063,11516,1
1048,1046,425.264202,11527,1
1049,1047,425.275338,11538,1
1050,1048,425.286475,11549,1
1051,1049,425.297613,11560,1
1052,1050,425.308753,11571,1
1053,1051,425.319891,11582,1
1054,1052,425.331027,11593,1
1055,1053,425.342164,11604,1
1056,1054,425.353304,11615,1
1057,1055,425.364440,11626,1
1058,1056,425.375579,11637,1
1059,1057,425.386716,11648,1
1060,1058,425.397854,11659,1
1061,1059,425.408991,11670,1
1062,1060,425.420128,11681,1
1063,1061,425.431266,11692,1
1064,1062,425.442404,11703,1
1065,1063,425.453541,11714,1
1066,1064,425.464679,11725,1
1067,1065,425.475816,11736,1
1068,1066,425.486956,11747,1
1069,1067,425.498103,11758,1
1070,1068,425.509230,11769,1
1071,1069,425.520368,11780,1
1072,1070,425.531504,11791,1
1073,1071,425.542644,11802,1
1074,1072,425.552769,11812,1
1075,1073,425.563905,11823,1
1076,1074,425.575043,11834,1
1077,1075,425.586182,11845,1
1078,1076,425.597319,11856,1
1079,1077,425.608456,11867,1
1080,1078,425.619594,11878,1
1081,1079,425.630731,11889,1
1082,1080,425.641868,11900,1
1083,1081,425.653006,11911,1
1084,1082,425.664144,11922,1
1085,1083,425.675282,11933,1
1086,1084,425.686421,11944,1
1087,1085,425.697556,11955,1
1088,1086,425.708695,11966,1
1089,1087,425.719834,11976,1
1090,1088,425.730971,11987,1
1091,1089,425.742109,11998,1
1092,1090,425.753246,12009,1
1093,1091,425.764382,12020,1
1094,1092,425.775520,12031,1
1095,1093,425.786659,12042,1
1096,1094,425.797797,12053,1
1097,1095,425.808932,12064,1
1098,1096,425.820071,12075,1
1099,1097,425.831208,12086,1
1100,1098,425.842345,12097,1
1101,1099,425.853485,12108,1
1102,1100,425.864622,12119,1
1103,1101,425.875759,12130,1
1104,1102,425.886898,12141,1
1105,1103,425.898034,12152,1
1106,1104,425.909171,12163,1
1107,1105,425.920311,12174,1
1108,1106,425.931448,12185,1
1109,1107,425.942586,12196,1
1110,1108,425.953722,12207,1
1111,1109,425.964859,12218,1
1112,1110,425.976000,12229,1
1113,1111,425.987137,12240,1
1114,1112,425.998274,12251,1
1115,1113,426.009411,12262,1
1116,1114,426.020550,12273,1
1117,1115,426.031687,12284,1
1118,1116,426.042825,12295,1
1119,1117,426.053962,12306,1
1120,1118,426.065104,12317,1
1121,1119,426.076237,12328,1
1122,1120,426.087376,12339,1
1123,1121,426.098511,12350,1
1124,1122,426.109650,12361,1
1125,1123,426.120789,12372,1
1126,1124,426.131924,12383,1
1127,1125,426.143064,12394,1
1128,1126,426.154199,12405,1
1129,1127,426.165338,12416,1
1130,1128,426.176475,12427,1
1131,1129,426.187615,12438,1
1132,1130,426.198750,12449,1
1133,1131,426.209889,12460,1
1134,1132,426.221025,12471,1
1135,1133,426.232165,12482,1
1136,1134,426.243300,12493,1
1137,1135,426.254440,12504,1
1138,1136,426.265575,12515,1
1139,1137,426.276715,12526,1
1140,1138,426.287853,12537,1
1141,1139,426.298991,12548,1
1142,1140,426.310126,12559,1
1143,1141,426.321265,12570,1
1144,1142,426.332403,12581,1
1145,1143,426.343541,12592,1
1146,1144,426.354678,12603,1
1147,1145,426.365817,12614,1
1148,1146,426.376952,12625,1
1149,1147,426.388099,12636,1
1150,1148,426.399230,12647,1
1151,1149,426.410365,12658,1
1152,1150,426.421504,12669,1
1153,1151,426.432642,12680,1
1154,1152,426.443780,12691,1
1155,1153,426.454915,12702,1
1156,1154,426.466056,12713,1
1157,1155,426.477192,12724,1
1158,1156,426.488331,12735,1
1159,1157,426.499467,12746,1
1160,1158,426.510603,12757,1
1161,1159,426.521743,12768,1
1162,1160,426.532881,12779,1
1163,1161,426.544017,12790,1
1164,1162,426.555156,12801,1
1165,1163,426.566291,12812,1
1166,1164,426.577431,12823,1
1167,1165,426.588568,12834,1
1168,1166,426.599705,12845,1
1169,1167,426.610844,12856,1
1170,1168,426.621981,12867,1
1171,1169,426.633119,12878,1
1172,1170,426.644257,12889,1
1173,1171,426.655394,12900,1
1174,1172,426.666532,12911,1
1175,1173,426.677670,12922,1
1176,1174,426.687794,12932,1
1177,1175,426.698933,12943,1
1178,1176,426.710068,12954,1
1179,1177,426.721206,12965,1
1180,1178,426.732346,12976,1
1181,1179,426.743484,12987,1
1182,1180,426.754621,12998,1
1183,1181,426.765757,13009,1
1184,1182,426.776896,13020,1
1185,1183,426.788033,13031,1
1186,1184,426.799172,13042,1
1187,1185,426.810309,13053,1
1188,1186,426.821447,13064,1
1189,1187,426.832584,13075,1
1190,1188,426.843721,13086,1
1191,1189,426.854858,13097,1
1192,1190,426.865995,13108,1
1193,1191,426.877134,13119,1
1194,1192,426.888273,13130,1
1195,1193,426.899408,13141,1
1196,1194,426.910547,13152,1
1197,1195,426.921683,13163,1
1198,1196,426.932823,13174,1
1199,1197,426.943960,13185,1
1200,1198,426.955104,13196,1
1201,1199,426.966236,13207,1
1202,1200,426.977374,13218,1
1203,1201,426.988509,13229,1
1204,1202,426.999647,13240,1
1205,1203,427.010786,13251,1
1206,1204,427.021922,13262,1
1207,1205,427.033061,13273,1
1208,1206,427.044199,13284,1
1209,1207,427.055335,13295,1
1210,1208,427.066474,13306,1
1211,1209,427.077612,13317,1
1212,1210,427.088750,13328,1
1213,1211,427.099885,13339,1
1214,1212,427.111025,13350,1
1215,1213,427.122161,13361,1
1216,1214,427.133300,13372,1
1217,1215,427.144436,13383,1
1218,1216,427.155575,13394,1
1219,1217,427.166714,13405,1
1220,1218,427.177850,13416,1
1221,1219,427.188989,13427,1
1222,1220,427.200124,13438,1
1223,1221,427.211261,13449,1
1224,1222,427.222402,13460,1
1225,1223,427.233539,13471,1
1226,1224,427.244677,13482,1
1227,1225,427.255812,13493,1
1228,1226,427.266951,13504,1
1229,1227,427.278100,13515,1
1230,1228,427.289227,13526,1
1231,1229,427.300363,13537,1
1232,1230,427.311503,13548,1
1233,1231,427.322639,13559,1
1234,1232,427.333778,13570,1
1235,1233,427.344915,13581,1
1236,1234,427.356052,13592,1
1237,1235,427.367190,13603,1
1238,1236,427.378327,13614,1
1239,1237,427.389464,13625,1
1240,1238,427.400602,13636,1
1241,1239,427.411741,13647,1
1242,1240,427.422877,13658,1
1243,1241,427.434016,13669,1
1244,1242,427.445154,13680,1
1245,1243,427.456290,13691,1
1246,1244,427.467428,13702,1
1247,1245,427.478565,13713,1
1248,1246,427.489704,13724,1
1249,1247,427.500841,13735,1
1250,1248,427.511979,13746,1
1251,1249,427.523115,13757,1
1252,1250,427.534255,13768,1
1253,1251,427.545392,13779,1
1254,1252,427.556530,13790,1
1255,1253,427.567666,13801,1
1256,1254,427.578805,13812,1
1257,1255,427.589943,13823,1
1258,1256,427.601080,13834,1
1259,1257,427.612219,13845,1
1260,1258,427.623356,13856,1
1261,1259,427.634493,13867,1
1262,1260,427.645631,13878,1
1263,1261,427.656769,13889,1
1264,1262,427.667905,13900,1
1265,1263,427.679044,13911,1
1266,1264,427.690182,13922,1
1267,1265,427.701317,13933,1
1268,1266,427.712455,13944,1
1269,1267,427.723594,13955,1
1270,1268,427.734732,13966,1
1271,1269,427.745870,13977,1
1272,1270,427.757008,13988,1
1273,1271,427.768144,13999,1
1274,1272,427.779282,14010,1
1275,1273,427.790420,14021,1
1276,1274,427.801557,14032,1
1277,1275,427.812694,14043,1
1278,1276,427.823832,14054,1
1279,1277,427.833956,14064,1
1280,1278,427.845101,14075,1
1281,1279,427.856231,14086,1
1282,1280,427.867371,14097,1
1283,1281,427.878508,14108,1
1284,1282,427.889646,14119,1
1285,1283,427.900784,14130,1
1286,-1,427.911921,14141,1
1287,1284,427.923059,14152,1
1288,1285,427.934197,14163,1
1289,1286,427.945335,14174,1
1290,1287,427.956471,14185,1
1291,1288,427.967609,14196,1
1292,1289,427.978745,14207,1
1293,1290,427.989882,14218,1
1294,1291,428.001020,14229,1
1295,1292,428.012160,14240,1
1296,1293,428.023295,14251,1
1297,1294,428.034433,14262,1
1298,1295,428.045573,14273,1
1299,1296,428.056711,14284,1
1300,1297,428.067846,14295,1
1301,1298,428.078984,14306,1
1302,1299,428.090121,14317,1
1303,1300,428.101260,14328,1
1304,1301,428.112396,14339,1
1305,1302,428.123534,14350,1
1306,1303,428.134674,14361,1
1307,1304,428.145811,14372,1
1308,1305,428.156949,14383,1
1309,1306,428.168085,14394,1
1310,1307,428.179224,14405,1
1311,1308,428.190362,14416,1
1312,1309,428.201499,14427,1
1313,1310,428.212636,14438,1
1314,1311,428.223774,14449,1
1315,1312,428.234911,14460,1
1316,1313,428.246049,14471,1
1317,1314,428.257185,14482,1
1318,1315,428.268325,14493,1
1319,1316,428.279463,14504,1
1320,1317,428.290598,14515,1
1321,1318,428.301738,14526,1
1322,1319,428.312875,14537,1
1323,1320,428.324013,14548,1
1324,1321,428.335149,14559,1
1325,1322,428.346288,14570,1
1326,1323,428.357424,14581,1
1327,1324,428.368562,14592,1
1328,1325,428.379701,14603,1
1329,1326,428.390839,14614,1
1330,1327,428.401976,14625,1
1331,1328,428.413114,14636,1
1332,1329,428.424250,14647,1
1333,1330,428.435387,14658,1
1334,1331,428.446527,14669,1
1335,1332,428.457664,14680,1
1336,1333,428.468802,14691,1
1337,1334,428.479938,14702,1
1338,1335,428.491078,14713,1
1339,1336,428.502214,14724,1
1340,1337,428.513350,14735,1
1341,1338,428.524489,14746,1
1342,1339,428.535627,14757,1
1343,1340,428.546766,14768,1
1344,1341,428.557901,14779,1
1345,1342,428.569039,14790,1
1346,1343,428.580177,14801,1
1347,1344,428.591314,14812,1
1348,1345,428.602451,14823,1
1349,1346,428.613590,14834,1
1350,1347,428.624727,14845,1
1351,1348,428.635864,14856,1
1352,1349,428.647004,14867,1
1353,1350,428.658140,14878,1
1354,1351,428.669277,14889,1
1355,1352,428.680417,14900,1
1356,1353,428.691552,14911,1
1357,1354,428.702691,14922,1
1358,1355,428.713828,14933,1
1359,1356,428.724967,14944,1
1360,1357,428.736105,14955,1
1361,1358,428.747242,14966,1
1362,1359,428.758381,14977,1
1363,1360,428.769516,14988,1
1364,1361,428.780655,14999,1
1365,1362,428.791791,15010,1
1366,1363,428.802929,15021,1
1367,1364,428.814068,15032,1
1368,1365,428.825204,15043,1
1369,1366,428.836343,15054,1
1370,1367,428.847479,15065,1
1371,1368,428.858616,15076,1
1372,1369,428.869755,15087,1
1373,1370,428.880893,15098,1
1374,1371,428.892030,15109,1
1375,1372,428.903167,15120,1
1376,1373,428.914306,15131,1
1377,1374,428.925445,15142,1
1378,1375,428.936580,15153,1
1379,1376,428.947720,15164,1
1380,1377,428.958856,15175,1
1381,1378,428.969993,15186,1
1382,1379,428.980120,15196,1
1383,1380,428.991257,15207,1
1384,1381,429.002394,15218,1
1385,1382,429.013532,15229,1
1386,1383,429.024668,15240,1
1387,1384,429.035808,15251,1
1388,1385,429.046944,15262,1
1389,1386,429.058082,15273,1
1390,1387,429.069220,15284,1
1391,1388,429.080357,15295,1
1392,1389,429.091496,15306,1
1393,1390,429.102633,15317,1
1394,1391,429.113770,15328,1
1395,1392,429.124908,15339,1
1396,1393,429.136045,15350,1
1397,1394,429.147183,15361,1
1398,1395,429.158321,15372,1
1399,1396,429.169460,15383,1
1400,1397,429.180595,15394,1
1401,1398,429.191733,15405,1
1402,1399,429.202870,15416,1
1403,1400,429.214010,15427,1
1404,1401,429.225146,15438,1
1405,1402,429.236283,15449,1
1406,1403,429.247422,15460,1
1407,1404,429.258558,15471,1
1408,1405,429.269696,15482,1
1409,1406,429.280833,15493,1
1410,1407,429.291973,15504,1
1411,1408,429.303110,15515,1
1412,1409,429.314246,15526,1
1413,1410,429.325385,15537,1
1414,1411,429.336523,15548,1
1415,1412,429.347659,15559,1
1416,1413,429.358799,15570,1
1417,1414,429.369934,15581,1
1418,1415,429.381073,15592,1
1419,1416,429.392209,15603,1
1420,1417,429.403349,15614,1
1421,1418,429.414486,15625,1
1422,1419,429.425623,15636,1
1423,1420,429.436760,15647,1
1424,1421,429.447900,15658,1
1425,1422,429.459035,15669,1
1426,1423,429.470175,15680,1
1427,1424,429.481312,15691,1
1428,1425,429.492447,15702,1
1429,1426,429.503588,15713,1
1430,1427,429.514725,15724,1
1431,1428,429.525863,15735,1
1432,1429,429.537001,15746,1
1433,1430,429.548137,15757,1
1434,1431,429.559273,15768,1
1435,1432,429.570413,15779,1
1436,1433,429.581548,15790,1
1437,1434,429.592687,15801,1
1438,1435,429.603825,15812,1
1439,1436,429.614963,15823,1
1440,1437,429.626103,15834,1
1441,1438,429.637239,15845,1
1442,1439,429.648377,15856,1
1443,1440,429.659514,15867,1
1444,1441,429.670650,15878,1
1445,1442,429.681789,15889,1
1446,1443,429.692924,15900,1
1447,1444,429.704065,15911,1
1448,1445,429.715200,15922,1
1449,1446,429.726338,15933,1
1450,1447,429.737477,15944,1
1451,1448,429.748614,15955,1
1452,1449,429.759750,15966,1
1453,1450,429.770890,15977,1
1454,1451,429.782027,15988,1
1455,1452,429.793165,15999,1
1456,1453,429.804303,16010,1
1457,1454,429.815438,16021,1
1458,1455,429.826578,16032,1
1459,1456,429.837716,16043,1
1460,1457,429.848853,16054,1
1461,1458,429.859990,16065,1
1462,1459,429.871129,16076,1
1463,1460,429.882265,16087,1
1464,1461,429.893404,16098,1
1465,1462,429.904540,16109,1
1466,1463,429.915677,16120,1
1467,1464,429.926814,16131,1
1468,1465,429.937952,16142,1
1469,1466,429.949100,16153,1
1470,1467,429.960229,16164,1
1471,1468,429.971365,16175,1
1472,1469,429.982504,16186,1
1473,1470,429.993641,16197,1
1474,1471,430.004777,16208,1
1475,1472,430.015915,16219,1
1476,1473,430.027055,16230,1
1477,1474,430.038191,16241,1
1478,1475,430.049330,16252,1
1479,1476,430.060465,16263,1
1480,1477,430.071603,16274,1
1481,1478,430.082742,16285,1
1482,1479,430.093881,16296,1
1483,1480,430.105017,16307,1
1484,1481,430.116155,16318,1
1485,1482,430.126281,16328,1
1486,1483,430.137419,16339,1
1487,1484,430.148556,16350,1
1488,1485,430.159693,16361,1
1489,1486,430.170830,16372,1
1490,1487,430.181968,16383,1
1491,1488,430.193109,16394,1
1492,1489,430.204244,16405,1
1493,1490,430.215381,16416,1
1494,1491,430.226518,16427,1
1495,1492,430.237656,16438,1
1496,1493,430.248794,16449,1
1497,1494,430.259931,16460,1
1498,1495,430.271069,16471,1
1499,1496,430.282206,16482,1
1500,1497,430.293344,16493,1
1501,1498,430.304483,16504,1
1502,1499,430.315618,16515,1
1503,1500,430.326756,16526,1
1504,1501,430.337893,16537,1
1505,1502,430.349031,16548,1
1506,1503,430.360169,16559,1
1507,1504,430.371306,16570,1
1508,1505,430.382443,16581,1
1509,1506,430.393583,16592,1
1510,1507,430.404721,16603,1
1511,1508,430.415858,16614,1
1512,1509,430.426996,16625,1
1513,1510,430.438134,16636,1
1514,1511,430.449271,16647,1
1515,1512,430.460408,16658,1
1516,1513,430.471545,16669,1
1517,1514,430.482683,16680,1
1518,1515,430.493821,16691,1
1519,1516,430.504957,16702,1
1520,1517,430.516102,16713,1
1521,1518,430.527234,16724,1
1522,1519,430.538369,16735,1
1523,1520,430.549509,16746,1
1524,1521,430.560646,16757,1
1525,1522,430.571782,16768,1
1526,1523,430.582920,16779,1
1527,1524,430.594059,16790,1
1528,1525,430.605195,16801,1
1529,1526,430.616334,16812,1
1530,1527,430.627471,16823,1
1531,1528,430.638610,16834,1
1532,1529,430.649746,16845,1
1533,1530,430.660885,16856,1
1534,1531,430.672021,16867,1
1535,1532,430.683160,16878,1
1536,1533,430.694298,16889,1
1537,1534,430.705435,16900,1
1538,1535,430.716572,16910,1
1539,1536,430.727711,16921,1
1540,1537,430.738849,16932,1
1541,1538,430.749986,16943,1
1542,1539,430.761123,16954,1
1543,1540,430.772261,16965,1
1544,1541,430.783399,16976,1
1545,1542,430.794535,16987,1
1546,1543,430.805672,16998,1
1547,1544,430.816812,17009,1
1548,1545,430.827949,17020,1
1549,1546,430.839084,17031,1
1550,1547,430.850225,17042,1
1551,1548,430.861362,17053,1
1552,1549,430.872499,17064,1
1553,1550,430.883635,17075,1
1554,1551,430.894774,17086,1
1555,1552,430.905912,17097,1
1556,1553,430.917049,17108,1
1557,1554,430.928187,17119,1
1558,1555,430.939323,17130,1
1559,1556,430.950462,17141,1
1560,1557,430.961600,17152,1
1561,1558,430.972737,17163,1
1562,1559,430.983876,17174,1
1563,1560,430.995013,17185,1
1564,1561,431.006149,17196,1
1565,1562,431.017288,17207,1
1566,1563,431.028426,17218,1
1567,1564,431.039563,17229,1
1568,1565,431.050701,17240,1
1569,1566,431.061836,17251,1
1570,1567,431.072975,17262,1
1571,1568,431.084113,17273,1
1572,1569,431.095250,17284,1
1573,1570,431.106389,17295,1
1574,1571,431.117525,17306,1
1575,1572,431.128662,17317,1
1576,1573,431.139799,17328,1
1577,1574,431.150937,17339,1
1578,1575,431.162074,17350,1
1579,1576,431.173214,17361,1
1580,1577,431.184352,17372,1
1581,1578,431.195489,17383,1
1582,1579,431.206626,17394,1
1583,1580,431.217765,17405,1
1584,1581,431.228900,17416,1
1585,1582,431.240039,17427,1
1586,1583,431.251178,17438,1
1587,1584,431.262314,17449,1
1588,1585,431.272440,17459,1
1589,1586,431.283576,17470,1
1590,1587,431.294716,17481,1
1591,1588,431.305851,17492,1
1592,1589,431.316990,17503,1
1593,1590,431.328126,17514,1
1594,1591,431.339263,17525,1
1595,1592,431.350403,17536,1
1596,1593,431.361540,17547,1
1597,1594,431.372676,17558,1
1598,1595,431.383815,17569,1
1599,1596,431.394953,17580,1
1600,1597,431.406099,17591,1
1601,1598,431.417227,17602,1
1602,1599,431.428365,17613,1
1603,1600,431.439502,17624,1
1604,1601,431.450640,17635,1
1605,1602,431.461777,17646,1
1606,1603,431.472917,17657,1
1607,1604,431.484054,17668,1
1608,1605,431.495191,17679,1
1609,1606,431.506329,17690,1
1610,1607,431.517465,17701,1
1611,1608,431.528604,17712,1
1612,1609,431.539742,17723,1
1613,1610,431.550879,17734,1
1614,1611,431.562017,17745,1
1615,1612,431.573153,17756,1
1616,1613,431.584293,17767,1
1617,1614,431.595429,17778,1
1618,1615,431.606567,17789,1
1619,1616,431.617705,17800,1
1620,1617,431.628841,17811,1
1621,1618,431.639981,17822,1
1622,1619,431.651116,17833,1
1623,1620,431.662255,17844,1
1624,1621,431.673391,17855,1
1625,1622,431.684530,17866,1
1626,1623,431.695668,17877,1
1627,1624,431.706805,17888,1
1628,1625,431.717942,17899,1
1629,1626,431.729079,17910,1
1630,1627,431.740218,17921,1
1631,1628,431.751356,17932,1
1632,1629,431.762493,17943,1
1633,1630,431.773631,17954,1
1634,1631,431.784769,17965,1
1635,1632,431.795907,17976,1
1636,1633,431.807045,17987,1
1637,1634,431.818180,17998,1
1638,1635,431.829319,18009,1
1639,1636,431.840456,18020,1
1640,1637,431.851594,18031,1
1641,1638,431.862730,18042,1
1642,1639,431.873869,18053,1
1643,1640,431.885007,18064,1
1644,1641,431.896145,18075,1
1645,1642,431.907280,18086,1
1646,1643,431.918420,18097,1
1647,1644,431.929558,18108,1
1648,1645,431.940695,18119,1
1649,1646,431.951830,18130,1
1650,1647,431.962971,18141,1
1651,1648,431.974107,18152,1
1652,1649,431.985245,18163,1
1653,1650,431.996383,18174,1
1654,1651,432.007519,18185,1
1655,1652,432.018656,18196,1
1656,1653,432.029795,18207,1
1657,1654,432.040933,18218,1
1658,1655,432.052071,18229,1
1659,1656,432.063209,18240,1
1660,1657,432.074346,18251,1
1661,1658,432.085484,18262,1
1662,1659,432.096619,18273,1
1663,1660,432.107759,18284,1
1664,1661,432.118897,18295,1
1665,1662,432.130034,18306,1
1666,1663,432.141171,18317,1
1667,1664,432.152310,18328,1
1668,1665,432.163447,18339,1
1669,1666,432.174582,18350,1
1670,1667,432.185722,18361,1
1671,1668,432.196860,18372,1
1672,1669,432.207997,18383,1
1673,1670,432.219134,18394,1
1674,1671,432.230271,18405,1
1675,1672,432.241409,18416,1
1676,1673,432.252546,18427,1
1677,1674,432.263683,18438,1
1678,1675,432.274820,18449,1
1679,1676,432.285958,18460,1
1680,1677,432.297104,18471,1
1681,1678,432.308235,18482,1
1682,1679,432.319371,18493,1
1683,1680,432.330508,18504,1
1684,1681,432.341646,18515,1
1685,1682,432.352785,18526,1
1686,1683,432.363924,18537,1
1687,1684,432.375062,18548,1
1688,1685,432.386198,18559,1
1689,1686,432.397334,18570,1
1690,1687,432.408473,18581,1
1691,1688,432.418597,18591,1
1692,1689,432.429736,18602,1
1693,1690,432.440874,18613,1
1694,1691,432.452009,18624,1
1695,1692,432.463149,18635,1
1696,1693,432.474286,18646,1
1697,1694,432.485424,18657,1
1698,1695,432.496562,18668,1
1699,1696,432.507699,18679,1
1700,1697,432.518837,18690,1
1701,1698,432.529974,18701,1
1702,1699,432.541111,18712,1
1703,1700,432.552249,18723,1
1704,1701,432.563385,18734,1
1705,1702,432.574525,18745,1
1706,1703,432.585660,18756,1
1707,1704,432.596800,18767,1
1708,1705,432.607935,18778,1
1709,1706,432.619075,18789,1
1710,1707,432.630212,18800,1
1711,1708,432.641349,18811,1
1712,1709,432.652487,18822,1
1713,1710,432.663623,18833,1
1714,1711,432.674763,18844,1
1715,1712,432.685900,18855,1
1716,1713,432.697036,18866,1
1717,1714,432.708174,18877,1
1718,1715,432.719312,18888,1
1719,1716,432.730448,18899,1
1720,1717,432.741588,18910,1
1721,1718,432.752725,18921,1
1722,1719,432.763864,18932,1
1723,1720,432.775001,18943,1
1724,1721,432.786138,18954,1
1725,1722,432.797275,18965,1
1726,1723,432.808412,18976,1
1727,1724,432.819549,18987,1
1728,1725,432.830687,18998,1
1729,1726,432.841827,19009,1
1730,1727,432.852962,19020,1
1731,1728,432.864104,19031,1
1732,1729,432.875238,19042,1
1733,1730,432.886376,19053,1
1734,1731,432.897513,19064,1
1735,1732,432.908650,19075,1
1736,1733,432.919788,19086,1
1737,1734,432.930927,19097,1
1738,1735,432.942065,19108,1
1739,1736,432.953200,19119,1
1740,1737,432.964340,19130,1
1741,1738,432.975475,19141,1
1742,1739,432.986614,19152,1
1743,1740,432.997750,19163,1
1744,1741,433.008890,19174,1
1745,1742,433.020027,19185,1
1746,1743,433.031163,19196,1
1747,1744,433.042301,19207,1
1748,1745,433.053440,19218,1
1749,1746,433.064578,19229,1
1750,1747,433.075715,19240,1
1751,1748,433.086852,19251,1
1752,1749,433.097991,19262,1
1753,1750,433.109126,19273,1
1754,1751,433.120265,19284,1
1755,1752,433.131403,19295,1
1756,1753,433.142538,19306,1
1757,1754,433.153676,19317,1
1758,1755,433.164815,19328,1
1759,1756,433.175953,19339,1
1760,1757,433.187100,19350,1
1761,1758,433.198228,19361,1
1762,1759,433.209366,19372,1
1763,1760,433.220503,19383,1
1764,1761,433.231639,19394,1
1765,1762,433.242778,19405,1
1766,1763,433.253914,19416,1
1767,1764,433.265052,19427,1
1768,1765,433.276191,19438,1
1769,1766,433.287328,19449,1
1770,1767,433.298467,19460,1
1771,1768,433.309603,19471,1
1772,1769,433.320741,19482,1
1773,1770,433.331879,19493,1
1774,1771,433.343016,19504,1
1775,1772,433.354154,19515,1
1776,1773,433.365291,19526,1
1777,1774,433.376429,19537,1
1778,1775,433.387566,19548,1
1779,1776,433.398703,19559,1
1780,1777,433.409840,19570,1
1781,1778,433.420978,19581,1
1782,1779,433.432117,19592,1
1783,1780,433.443254,19603,1
1784,1781,433.454392,19614,1
1785,1782,433.465528,19625,1
1786,1783,433.476667,19636,1
1787,1784,433.487806,19647,1
1788,1785,433.498941,19658,1
1789,1786,433.510081,19669,1
1790,1787,433.521217,19680,1
1791,1788,433.532355,19691,1
1792,1789,433.543491,19702,1
1793,1790,433.554628,19713,1
1794,1791,433.565769,19724,1
1795,1792,433.575893,19734,1
1796,1793,433.587031,19745,1
1797,1794,433.598169,19756,1
1798,1795,433.609306,19767,1
1799,1796,433.620444,19778,1
1800,1797,433.631581,19789,1
1801,1798,433.642719,19800,1
1802,1799,433.653855,19811,1
1803,1800,433.664993,19822,1
1804,1801,433.676132,19833,1
1805,1802,433.687269,19844,1
1806,1803,433.698407,19855,1
1807,1804,433.709542,19866,1
1808,1805,433.720682,19877,1
1809,1806,433.731817,19888,1
1810,1807,433.742956,19899,1
1811,1808,433.754100,19910,1
1812,1809,433.765231,19921,1
1813,1810,433.776369,19932,1
1814,1811,433.787507,19943,1
1815,1812,433.798645,19954,1
1816,1813,433.809782,19965,1
1817,1814,433.820919,19976,1
1818,1815,433.832056,19987,1
1819,1816,433.843193,19998,1
1820,1817,433.854331,20009,1
1821,1818,433.865470,20020,1
1822,1819,433.876607,20031,1
1823,1820,433.887744,20042,1
1824,1821,433.898881,20053,1
1825,1822,433.910019,20064,1
1826,1823,433.921157,20075,1
1827,1824,433.932294,20086,1
1828,1825,433.943434,20097,1
1829,1826,433.954571,20108,1
1830,1827,433.965706,20119,1
1831,1828,433.976845,20130,1
1832,1829,433.987984,20141,1
1833,1830,433.999121,20152,1
1834,1831,434.010257,20163,1
1835,1832,434.021396,20174,1
1836,1833,434.032532,20185,1
1837,-1,434.043671,20196,1
