# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127770  (89.865268497 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1596  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,909,1663.812665,9975,1
910,910,1663.823799,9986,1
911,911,1663.834933,9997,1
912,912,1663.846069,10008,1
913,913,1663.857205,10019,1
914,914,1663.868341,10030,1
915,915,1663.879475,10041,1
916,916,1663.890612,10052,1
917,917,1663.901747,10063,1
918,918,1663.912880,10074,1
919,919,1663.924018,10085,1
920,920,1663.935151,10096,1
921,921,1663.946289,10107,1
922,922,1663.957424,10118,1
923,923,1663.968558,10129,1
924,924,1663.979693,10140,1
925,925,1663.990831,10151,1
926,926,1664.001966,10162,1
927,927,1664.013100,10173,1
928,928,1664.024235,10184,1
929,929,1664.035371,10195,1
930,930,1664.046508,10206,1
931,931,1664.056630,10216,1
932,932,1664.067764,10227,1
933,933,1664.078900,10238,1
934,934,1664.090036,10249,1
935,935,1664.101170,10260,1
936,936,1664.112306,10271,1
937,937,1664.123440,10282,1
938,938,1664.134578,10293,1
939,939,1664.145711,10304,1
940,940,1664.156849,10315,1
941,941,1664.167984,10326,1
942,942,1664.179120,10337,1
943,943,1664.190253,10348,1
944,944,1664.201390,10359,1
945,945,1664.212524,10370,1
946,946,1664.223659,10381,1
947,947,1664.234797,10392,1
948,948,1664.245931,10403,1
949,949,1664.257068,10414,1
950,950,1664.268203,10425,1
951,951,1664.279337,10436,1
952,952,1664.290471,10447,1
953,953,1664.301609,10458,1
954,954,1664.312743,10469,1
955,955,1664.323879,10480,1
956,956,1664.335015,10491,1
957,957,1664.346150,10502,1
958,958,1664.357285,10513,1
959,959,1664.368419,10524,1
960,960,1664.379556,10535,1
961,961,1664.390692,10546,1
962,962,1664.401827,10557,1
963,963,1664.412961,10568,1
964,964,1664.424099,10579,1
965,965,1664.435233,10590,1
966,966,1664.446367,10601,1
967,967,1664.457502,10612,1
968,968,1664.468640,10623,1
969,969,1664.479775,10634,1
970,970,1664.490909,10645,1
971,971,1664.502046,10656,1
972,972,1664.513181,10667,1
973,973,1664.524314,10678,1
974,974,1664.535450,10689,1
975,975,1664.546587,10700,1
976,976,1664.557722,10711,1
977,977,1664.568856,10722,1
978,978,1664.579993,10733,1
979,979,1664.591128,10744,1
980,980,1664.602264,10755,1
981,981,1664.613399,10766,1
982,982,1664.624534,10777,1
983,983,1664.635668,10788,1
984,984,1664.646806,10799,1
985,985,1664.657941,10810,1
986,986,1664.669076,10821,1
987,987,1664.680210,10832,1
988,988,1664.691347,10843,1
989,989,1664.702481,10854,1
990,990,1664.713616,10865,1
991,991,1664.724752,10876,1
992,992,1664.735887,10887,1
993,993,1664.747024,10898,1
994,994,1664.758160,10909,1
995,995,1664.769294,10920,1
996,996,1664.780428,10931,1
997,997,1664.791564,10942,1
998,998,1664.802701,10953,1
999,999,1664.813834,10964,1
1000,1000,1664.824970,10975,1
1001,1001,1664.836107,10986,1
1002,1002,1664.847240,10997,1
1003,1003,1664.858378,11008,1
1004,1004,1664.869514,11019,1
1005,1005,1664.880647,11030,1
1006,1006,1664.891784,11041,1
1007,-1,1664.902917,11052,1
1008,1007,1664.914054,11063,1
1009,1008,1664.925188,11074,1
1010,1009,1664.936325,11085,1
1011,1010,1664.947461,11096,1
1012,1011,1664.958597,11107,1
1013,1012,1664.969732,11118,1
1014,1013,1664.980865,11129,1
1015,1014,1664.992002,11140,1
1016,1015,1665.003135,11151,1
1017,1016,1665.014271,11162,1
1018,1017,1665.025408,11173,1
1019,1018,1665.036544,11184,1
1020,1019,1665.047677,11195,1
1021,1020,1665.058813,11206,1
1022,1021,1665.069950,11217,1
1023,1022,1665.081096,11228,1
1024,1023,1665.092220,11239,1
1025,1024,1665.103355,11250,1
1026,1025,1665.114491,11261,1
1027,1026,1665.125625,11272,1
1028,1027,1665.136762,11283,1
1029,1028,1665.147898,11294,1
1030,1029,1665.159031,11305,1
1031,1030,1665.170167,11316,1
1032,1031,1665.181304,11327,1
1033,1032,1665.192439,11338,1
1034,1033,1665.203575,11349,1
1035,1034,1665.214708,11360,1
1036,1035,1665.225846,11371,1
1037,1036,1665.236978,11382,1
1038,1037,1665.248114,11393,1
1039,1038,1665.259251,11404,1
1040,1039,1665.270387,11415,1
1041,1040,1665.281522,11426,1
1042,1041,1665.292657,11437,1
1043,1042,1665.303793,11448,1
1044,1043,1665.314928,11459,1
1045,1044,1665.326065,11470,1
1046,1045,1665.337197,11481,1
1047,1046,1665.348334,11492,1
1048,1047,1665.359468,11503,1
1049,1048,1665.370604,11514,1
1050,1049,1665.381740,11525,1
1051,1050,1665.392876,11536,1
1052,1051,1665.404009,11547,1
1053,1052,1665.415145,11558,1
1054,1053,1665.426282,11569,1
1055,1054,1665.437415,11580,1
1056,1055,1665.448553,11591,1
1057,1056,1665.459689,11602,1
1058,1057,1665.470824,11613,1
1059,1058,1665.481957,11624,1
1060,1059,1665.493099,11635,1
1061,1060,1665.504228,11646,1
1062,1061,1665.515366,11657,1
1063,1062,1665.526501,11668,1
1064,1063,1665.536621,11678,1
1065,1064,1665.547759,11689,1
1066,1065,1665.558893,11700,1
1067,1066,1665.570028,11711,1
1068,1067,1665.581163,11722,1
1069,1068,1665.592300,11733,1
1070,1069,1665.603436,11744,1
1071,1070,1665.614571,11755,1
1072,1071,1665.625707,11766,1
1073,1072,1665.636841,11777,1
1074,1073,1665.647978,11788,1
1075,1074,1665.659112,11799,1
1076,1075,1665.670246,11810,1
1077,1076,1665.681382,11821,1
1078,1077,1665.692518,11832,1
1079,1078,1665.703654,11843,1
1080,1079,1665.715791,11854,1
1081,1080,1665.725925,11865,1
1082,1081,1665.737061,11876,1
1083,1082,1665.748196,11887,1
1084,1083,1665.759330,11898,1
1085,1084,1665.770464,11909,1
1086,1085,1665.781600,11920,1
1087,1086,1665.792737,11931,1
1088,1087,1665.803872,11942,1
1089,1088,1665.815007,11953,1
1090,1089,1665.826143,11964,1
1091,1090,1665.837279,11975,1
1092,1091,1665.848413,11986,1
1093,1092,1665.859550,11997,1
1094,1093,1665.870683,12008,1
1095,1094,1665.881820,12019,1
1096,1095,1665.892955,12030,1
1097,1096,1665.904098,12041,1
1098,1097,1665.915226,12052,1
1099,1098,1665.926360,12063,1
1100,1099,1665.937497,12074,1
1101,1100,1665.948633,12085,1
1102,1101,1665.959768,12096,1
1103,1102,1665.970903,12107,1
1104,1103,1665.982037,12118,1
1105,1104,1665.993172,12129,1
1106,1105,1666.004310,12140,1
1107,1106,1666.015443,12151,1
1108,1107,1666.026581,12162,1
1109,1108,1666.037715,12173,1
1110,1109,1666.048851,12184,1
1111,1110,1666.059987,12195,1
1112,1111,1666.071122,12206,1
1113,1112,1666.082257,12217,1
1114,1113,1666.093391,12228,1
1115,1114,1666.104527,12239,1
1116,1115,1666.115664,12250,1
1117,1116,1666.126797,12261,1
1118,1117,1666.137934,12272,1
1119,1118,1666.149070,12283,1
1120,1119,1666.160205,12294,1
1121,1120,1666.171340,12305,1
1122,1121,1666.182474,12316,1
1123,1122,1666.193610,12327,1
1124,1123,1666.204746,12338,1
1125,1124,1666.215882,12349,1
1126,1125,1666.227015,12360,1
1127,1126,1666.238153,12371,1
1128,1127,1666.249288,12382,1
1129,1128,1666.260422,12393,1
1130,1129,1666.271557,12404,1
1131,1130,1666.282693,12415,1
1132,1131,1666.293828,12426,1
1133,1132,1666.304965,12437,1
1134,1133,1666.316100,12448,1
1135,1134,1666.327234,12459,1
1136,1135,1666.338371,12470,1
1137,1136,1666.349506,12481,1
1138,1137,1666.360642,12492,1
1139,1138,1666.371776,12503,1
1140,1139,1666.382913,12514,1
1141,1140,1666.394048,12525,1
1142,1141,1666.405183,12536,1
1143,1142,1666.416317,12547,1
1144,1143,1666.427452,12558,1
1145,1144,1666.438588,12569,1
1146,1145,1666.449725,12580,1
1147,1146,1666.460860,12591,1
1148,1147,1666.471996,12602,1
1149,1148,1666.483131,12613,1
1150,1149,1666.494266,12624,1
1151,1150,1666.505400,12635,1
1152,1151,1666.516537,12646,1
1153,1152,1666.527672,12657,1
1154,1153,1666.538806,12668,1
1155,1154,1666.549942,12679,1
1156,1155,1666.561077,12690,1
1157,1156,1666.572212,12701,1
1158,1157,1666.583348,12712,1
1159,1158,1666.594485,12723,1
1160,1159,1666.605619,12734,1
1161,1160,1666.616756,12745,1
1162,1161,1666.627892,12756,1
1163,1162,1666.639027,12767,1
1164,1163,1666.650161,12778,1
1165,1164,1666.661297,12789,1
1166,1165,1666.672431,12800,1
1167,1166,1666.683568,12811,1
1168,1167,1666.694703,12822,1
1169,1168,1666.705839,12833,1
1170,1169,1666.716973,12844,1
1171,1170,1666.728110,12855,1
1172,1171,1666.739244,12866,1
1173,1172,1666.750380,12877,1
1174,1173,1666.761514,12888,1
1175,1174,1666.772651,12899,1
1176,1175,1666.783787,12910,1
1177,1176,1666.794921,12921,1
1178,1177,1666.806058,12932,1
1179,1178,1666.817193,12943,1
1180,1179,1666.828327,12954,1
1181,1180,1666.839463,12965,1
1182,1181,1666.850597,12976,1
1183,1182,1666.861734,12987,1
1184,1183,1666.872868,12998,1
1185,1184,1666.884003,13009,1
1186,1185,1666.895139,13020,1
1187,1186,1666.906274,13031,1
1188,1187,1666.917411,13042,1
1189,1188,1666.928544,13053,1
1190,1189,1666.939681,13064,1
1191,1190,1666.950817,13075,1
1192,1191,1666.961953,13086,1
1193,1192,1666.973097,13097,1
1194,1193,1666.984223,13108,1
1195,1194,1666.995357,13119,1
1196,1195,1667.006492,13130,1
1197,1196,1667.016617,13140,1
1198,1197,1667.027751,13151,1
1199,1198,1667.038888,13162,1
1200,1199,1667.050024,13173,1
1201,1200,1667.061158,13184,1
1202,1201,1667.072295,13195,1
1203,1202,1667.083428,13206,1
1204,1203,1667.094563,13217,1
1205,1204,1667.105700,13228,1
1206,1205,1667.116835,13239,1
1207,1206,1667.127970,13250,1
1208,1207,1667.139107,13261,1
1209,1208,1667.150241,13272,1
1210,1209,1667.161378,13283,1
1211,1210,1667.172511,13294,1
1212,1211,1667.183646,13305,1
1213,1212,1667.194782,13316,1
1214,1213,1667.205918,13327,1
1215,1214,1667.217053,13338,1
1216,1215,1667.228187,13349,1
1217,1216,1667.239323,13360,1
1218,1217,1667.250459,13371,1
1219,1218,1667.261595,13382,1
1220,1219,1667.272732,13393,1
1221,1220,1667.283866,13404,1
1222,1221,1667.295001,13415,1
1223,1222,1667.306136,13426,1
1224,1223,1667.317271,13437,1
1225,1224,1667.328406,13448,1
1226,1225,1667.339541,13459,1
1227,1226,1667.350678,13470,1
1228,1227,1667.361814,13481,1
1229,1228,1667.372950,13492,1
1230,1229,1667.384096,13503,1
1231,1230,1667.395218,13514,1
1232,1231,1667.406356,13525,1
1233,1232,1667.417489,13536,1
1234,1233,1667.428625,13547,1
1235,1234,1667.439761,13558,1
1236,1235,1667.450895,13569,1
1237,1236,1667.462031,13580,1
1238,1237,1667.473169,13591,1
1239,1238,1667.484303,13602,1
1240,1239,1667.495439,13613,1
1241,1240,1667.506575,13624,1
1242,1241,1667.517709,13635,1
1243,1242,1667.528843,13646,1
1244,1243,1667.539979,13657,1
1245,1244,1667.551114,13668,1
1246,1245,1667.562250,13679,1
1247,1246,1667.573386,13690,1
1248,1247,1667.584522,13701,1
1249,1248,1667.595657,13712,1
1250,1249,1667.606792,13723,1
1251,1250,1667.617928,13734,1
1252,1251,1667.629064,13745,1
1253,1252,1667.640198,13756,1
1254,1253,1667.651334,13767,1
1255,1254,1667.662470,13778,1
1256,1255,1667.673603,13789,1
1257,1256,1667.684740,13800,1
1258,1257,1667.695874,13811,1
1259,1258,1667.707010,13822,1
1260,1259,1667.718145,13833,1
1261,1260,1667.729281,13844,1
1262,1261,1667.740415,13855,1
1263,1262,1667.751551,13866,1
1264,1263,1667.762686,13877,1
1265,1264,1667.773822,13888,1
1266,1265,1667.784959,13899,1
1267,1266,1667.796100,13910,1
1268,1267,1667.807230,13921,1
1269,1268,1667.818364,13932,1
1270,1269,1667.829501,13943,1
1271,1270,1667.840634,13954,1
1272,1271,1667.851769,13965,1
1273,1272,1667.862905,13976,1
1274,1273,1667.874040,13987,1
1275,1274,1667.885177,13998,1
1276,1275,1667.896313,14009,1
1277,1276,1667.907447,14020,1
1278,1277,1667.918582,14031,1
1279,1278,1667.929717,14042,1
1280,1279,1667.940854,14053,1
1281,1280,1667.951989,14064,1
1282,1281,1667.963124,14075,1
1283,1282,1667.974260,14086,1
1284,1283,1667.985394,14097,1
1285,1284,1667.996531,14108,1
1286,1285,1668.007667,14119,1
1287,1286,1668.018801,14130,1
1288,1287,1668.029937,14141,1
1289,1288,1668.041072,14152,1
1290,1289,1668.052207,14163,1
1291,1290,1668.063343,14174,1
1292,1291,1668.074477,14185,1
1293,1292,1668.085612,14196,1
1294,1293,1668.096748,14207,1
1295,1294,1668.107884,14218,1
1296,1295,1668.119018,14229,1
1297,1296,1668.130156,14240,1
1298,1297,1668.141290,14251,1
1299,1298,1668.152426,14262,1
1300,1299,1668.163561,14273,1
1301,1300,1668.174697,14284,1
1302,1301,1668.185831,14295,1
1303,1302,1668.196966,14306,1
1304,1303,1668.208103,14317,1
1305,1304,1668.219237,14328,1
1306,1305,1668.230372,14339,1
1307,1306,1668.241508,14350,1
1308,1307,1668.252645,14361,1
1309,1308,1668.263780,14372,1
1310,1309,1668.274914,14383,1
1311,1310,1668.286052,14394,1
1312,1311,1668.297186,14405,1
1313,1312,1668.308321,14416,1
1314,1313,1668.319455,14427,1
1315,1314,1668.330592,14438,1
1316,1315,1668.341726,14449,1
1317,1316,1668.352863,14460,1
1318,1317,1668.363997,14471,1
1319,1318,1668.375135,14482,1
1320,1319,1668.386269,14493,1
1321,1320,1668.397405,14504,1
1322,1321,1668.408539,14515,1
1323,1322,1668.419676,14526,1
1324,1323,1668.430810,14537,1
1325,1324,1668.441945,14548,1
1326,1325,1668.453080,14559,1
1327,1326,1668.464215,14570,1
1328,1327,1668.475351,14581,1
1329,1328,1668.486486,14592,1
1330,1329,1668.496609,14602,1
1331,1330,1668.507746,14613,1
1332,1331,1668.518882,14624,1
1333,1332,1668.530015,14635,1
1334,1333,1668.541150,14646,1
1335,1334,1668.552286,14657,1
1336,1335,1668.563422,14668,1
1337,1336,1668.574558,14679,1
1338,1337,1668.585692,14690,1
1339,1338,1668.596829,14701,1
1340,1339,1668.607963,14712,1
1341,1340,1668.619099,14723,1
1342,1341,1668.630234,14734,1
1343,1342,1668.641369,14745,1
1344,1343,1668.652506,14756,1
1345,1344,1668.663641,14767,1
1346,1345,1668.674778,14778,1
1347,1346,1668.685913,14789,1
1348,1347,1668.697047,14800,1
1349,1348,1668.708183,14811,1
1350,1349,1668.719319,14822,1
1351,1350,1668.730453,14833,1
1352,1351,1668.741589,14844,1
1353,1352,1668.752723,14855,1
1354,1353,1668.763861,14866,1
1355,1354,1668.774996,14877,1
1356,1355,1668.786130,14888,1
1357,1356,1668.797266,14899,1
1358,1357,1668.808402,14910,1
1359,1358,1668.819535,14921,1
1360,1359,1668.830671,14932,1
1361,1360,1668.841806,14943,1
1362,1361,1668.852943,14954,1
1363,1362,1668.864079,14965,1
1364,1363,1668.875214,14976,1
1365,1364,1668.886348,14987,1
1366,1365,1668.897485,14998,1
1367,1366,1668.908620,15009,1
1368,1367,1668.919755,15020,1
1369,1368,1668.930889,15031,1
1370,1369,1668.942026,15042,1
1371,1370,1668.953160,15053,1
1372,1371,1668.964295,15064,1
1373,1372,1668.975432,15075,1
1374,1373,1668.986567,15086,1
1375,1374,1668.997702,15097,1
1376,1375,1669.008839,15108,1
1377,1376,1669.019972,15119,1
1378,1377,1669.031108,15130,1
1379,1378,1669.042243,15141,1
1380,1379,1669.053378,15152,1
1381,1380,1669.064513,15163,1
1382,1381,1669.075649,15174,1
1383,1382,1669.086785,15185,1
1384,1383,1669.097920,15196,1
1385,1384,1669.109058,15207,1
1386,1385,1669.120192,15218,1
1387,1386,1669.131327,15229,1
1388,1387,1669.142463,15240,1
1389,1388,1669.153596,15251,1
1390,1389,1669.164732,15262,1
1391,1390,1669.175868,15273,1
1392,1391,1669.187004,15284,1
1393,1392,1669.198139,15295,1
1394,1393,1669.209276,15306,1
1395,1394,1669.220410,15317,1
1396,1395,1669.231546,15328,1
1397,1396,1669.242682,15339,1
1398,1397,1669.253815,15350,1
1399,1398,1669.264953,15361,1
1400,1399,1669.276097,15372,1
1401,1400,1669.287223,15383,1
1402,1401,1669.298359,15394,1
1403,1402,1669.309494,15405,1
1404,1403,1669.320629,15416,1
1405,1404,1669.331764,15427,1
1406,1405,1669.342898,15438,1
1407,1406,1669.354035,15449,1
1408,1407,1669.365169,15460,1
1409,1408,1669.376305,15471,1
1410,1409,1669.387440,15482,1
1411,1410,1669.398576,15493,1
1412,1411,1669.409711,15504,1
1413,1412,1669.420847,15515,1
1414,1413,1669.431982,15526,1
1415,1414,1669.443118,15537,1
1416,1415,1669.454253,15548,1
1417,1416,1669.465387,15559,1
1418,1417,1669.476525,15570,1
1419,1418,1669.487660,15581,1
1420,1419,1669.498795,15592,1
1421,-1,1669.509929,15603,1
1422,1420,1669.521065,15614,1
1423,1421,1669.532202,15625,1
1424,1422,1669.543337,15636,1
1425,1423,1669.554472,15647,1
1426,1424,1669.565607,15658,1
1427,1425,1669.576742,15669,1
1428,1426,1669.587878,15680,1
1429,1427,1669.599012,15691,1
1430,1428,1669.610147,15702,1
1431,1429,1669.621283,15713,1
1432,1430,1669.632418,15724,1
1433,1431,1669.643556,15735,1
1434,1432,1669.654691,15746,1
1435,1433,1669.665824,15757,1
1436,1434,1669.676959,15768,1
1437,1435,1669.688098,15779,1
1438,1436,1669.699230,15790,1
1439,1437,1669.710367,15801,1
1440,1438,1669.721501,15812,1
1441,1439,1669.732637,15823,1
1442,1440,1669.743774,15834,1
1443,1441,1669.754908,15845,1
1444,1442,1669.766045,15856,1
1445,1443,1669.777180,15867,1
1446,1444,1669.788315,15878,1
1447,1445,1669.799448,15889,1
1448,1446,1669.810586,15900,1
1449,1447,1669.821719,15911,1
1450,1448,1669.832857,15922,1
1451,1449,1669.843992,15933,1
1452,1450,1669.855126,15944,1
1453,1451,1669.866263,15955,1
1454,1452,1669.877397,15966,1
1455,1453,1669.888533,15977,1
1456,1454,1669.899667,15988,1
1457,1455,1669.910804,15999,1
1458,1456,1669.921940,16010,1
1459,1457,1669.933075,16021,1
1460,1458,1669.944209,16032,1
1461,1459,1669.955344,16043,1
1462,1460,1669.966479,16054,1
1463,1461,1669.976603,16064,1
1464,1462,1669.987740,16075,1
1465,1463,1669.998873,16086,1
1466,1464,1670.010009,16097,1
1467,1465,1670.021145,16108,1
1468,1466,1670.032280,16119,1
1469,1467,1670.043417,16130,1
1470,1468,1670.054550,16141,1
1471,1469,1670.065688,16152,1
1472,1470,1670.076822,16163,1
1473,1471,1670.087958,16174,1
1474,1472,1670.099100,16185,1
1475,1473,1670.110229,16196,1
1476,1474,1670.121362,16207,1
1477,1475,1670.132499,16218,1
1478,1476,1670.143633,16229,1
1479,1477,1670.154769,16240,1
1480,1478,1670.165905,16251,1
1481,1479,1670.177041,16262,1
1482,1480,1670.188177,16273,1
1483,1481,1670.199312,16284,1
1484,1482,1670.210447,16295,1
1485,1483,1670.221583,16306,1
1486,1484,1670.232717,16317,1
1487,1485,1670.243852,16328,1
1488,1486,1670.254988,16339,1
1489,1487,1670.266125,16350,1
1490,1488,1670.277259,16361,1
1491,1489,1670.288395,16372,1
1492,1490,1670.299530,16383,1
1493,1491,1670.310665,16394,1
1494,1492,1670.321799,16405,1
1495,1493,1670.332934,16416,1
1496,1494,1670.344071,16427,1
1497,1495,1670.355206,16438,1
1498,1496,1670.366341,16449,1
1499,1497,1670.377476,16460,1
1500,1498,1670.388613,16471,1
1501,1499,1670.399749,16482,1
1502,1500,1670.410884,16493,1
1503,1501,1670.422019,16504,1
1504,1502,1670.433153,16515,1
1505,1503,1670.444291,16526,1
1506,1504,1670.455425,16537,1
1507,1505,1670.466560,16548,1
1508,1506,1670.477694,16559,1
1509,1507,1670.488830,16570,1
1510,1508,1670.499967,16581,1
1511,1509,1670.511100,16592,1
1512,1510,1670.522236,16603,1
1513,1511,1670.533372,16614,1
1514,1512,1670.544507,16625,1
1515,1513,1670.555642,16636,1
1516,1514,1670.566777,16647,1
1517,1515,1670.577915,16658,1
1518,1516,1670.589049,16669,1
1519,1517,1670.600186,16680,1
1520,1518,1670.611321,16691,1
1521,1519,1670.622456,16702,1
1522,1520,1670.633591,16713,1
1523,1521,1670.644728,16724,1
1524,1522,1670.655862,16735,1
1525,1523,1670.666998,16746,1
1526,1524,1670.678132,16757,1
1527,1525,1670.689269,16768,1
1528,1526,1670.700405,16779,1
1529,1527,1670.711539,16790,1
1530,1528,1670.722673,16800,1
1531,1529,1670.733810,16811,1
1532,1530,1670.744944,16822,1
1533,1531,1670.756081,16833,1
1534,1532,1670.767216,16844,1
1535,1533,1670.778352,16855,1
1536,1534,1670.789488,16866,1
1537,1535,1670.800622,16877,1
1538,1536,1670.811758,16888,1
1539,1537,1670.822892,16899,1
1540,1538,1670.834029,16910,1
1541,1539,1670.845163,16921,1
1542,1540,1670.856297,16932,1
1543,1541,1670.867433,16943,1
1544,1542,1670.878568,16954,1
1545,1543,1670.889706,16965,1
1546,1544,1670.900841,16976,1
1547,1545,1670.911975,16987,1
1548,1546,1670.923112,16998,1
1549,1547,1670.934247,17009,1
1550,1548,1670.945383,17020,1
1551,1549,1670.956516,17031,1
1552,1550,1670.967651,17042,1
1553,1551,1670.978788,17053,1
1554,1552,1670.989923,17064,1
1555,1553,1671.001058,17075,1
1556,1554,1671.012193,17086,1
1557,1555,1671.023330,17097,1
1558,1556,1671.034466,17108,1
1559,1557,1671.045599,17119,1
1560,1558,1671.056737,17130,1
1561,1559,1671.067870,17141,1
1562,1560,1671.079005,17152,1
1563,1561,1671.090140,17163,1
1564,1562,1671.101278,17174,1
1565,1563,1671.112412,17185,1
1566,1564,1671.123549,17196,1
1567,1565,1671.134683,17207,1
1568,1566,1671.145819,17218,1
1569,1567,1671.156953,17229,1
1570,1568,1671.168097,17240,1
1571,1569,1671.179226,17251,1
1572,1570,1671.190360,17262,1
1573,1571,1671.201494,17273,1
1574,1572,1671.212630,17284,1
1575,1573,1671.223767,17295,1
1576,1574,1671.234903,17306,1
1577,1575,1671.246038,17317,1
1578,1576,1671.257173,17328,1
1579,1577,1671.268309,17339,1
1580,1578,1671.279444,17350,1
1581,1579,1671.290577,17361,1
1582,1580,1671.301713,17372,1
1583,1581,1671.312848,17383,1
1584,1582,1671.323985,17394,1
1585,1583,1671.335120,17405,1
1586,1584,1671.346254,17416,1
1587,1585,1671.357390,17427,1
1588,1586,1671.368525,17438,1
1589,1587,1671.379663,17449,1
1590,1588,1671.390797,17460,1
1591,1589,1671.401933,17471,1
1592,1590,1671.413068,17482,1
1593,1591,1671.424203,17493,1
1594,1592,1671.435340,17504,1
1595,1593,1671.446475,17515,1
1596,1594,1671.456597,17525,1
1597,1595,1671.467732,17536,1
