# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127729  (89.865594705 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5161  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
908,903,2298.179197,9979,1
909,904,2298.190330,9990,1
910,905,2298.201466,10001,1
911,906,2298.212601,10012,1
912,907,2298.223736,10023,1
913,908,2298.234873,10034,1
914,909,2298.246007,10045,1
915,910,2298.257142,10056,1
916,911,2298.268278,10067,1
917,912,2298.279415,10078,1
918,913,2298.290548,10089,1
919,914,2298.301686,10100,1
920,915,2298.312820,10111,1
921,916,2298.323954,10122,1
922,917,2298.335098,10133,1
923,918,2298.346225,10144,1
924,919,2298.357360,10155,1
925,920,2298.368496,10166,1
926,921,2298.379632,10177,1
927,922,2298.390766,10188,1
928,923,2298.401904,10199,1
929,924,2298.413037,10210,1
930,925,2298.424172,10221,1
931,926,2298.435309,10232,1
932,927,2298.446444,10243,1
933,928,2298.457580,10254,1
934,929,2298.468716,10265,1
935,930,2298.479849,10276,1
936,931,2298.490987,10287,1
937,932,2298.502122,10298,1
938,933,2298.513257,10309,1
939,934,2298.524390,10320,1
940,935,2298.535528,10331,1
941,936,2298.546662,10342,1
942,937,2298.557798,10353,1
943,938,2298.568933,10364,1
944,939,2298.580069,10375,1
945,940,2298.591204,10386,1
946,941,2298.602339,10397,1
947,942,2298.613475,10408,1
948,943,2298.624610,10419,1
949,944,2298.635746,10430,1
950,945,2298.646879,10441,1
951,946,2298.658016,10452,1
952,947,2298.669152,10463,1
953,948,2298.680287,10474,1
954,949,2298.691423,10485,1
955,950,2298.702557,10496,1
956,951,2298.713693,10507,1
957,952,2298.724828,10518,1
958,953,2298.735962,10529,1
959,954,2298.747106,10540,1
960,955,2298.758232,10551,1
961,956,2298.769370,10562,1
962,957,2298.780505,10573,1
963,958,2298.791638,10584,1
964,959,2298.802774,10595,1
965,960,2298.813910,10606,1
966,961,2298.825047,10617,1
967,962,2298.836182,10628,1
968,963,2298.847315,10639,1
969,964,2298.858451,10650,1
970,965,2298.869588,10661,1
971,966,2298.880723,10672,1
972,967,2298.891859,10683,1
973,968,2298.902993,10694,1
974,969,2298.914129,10705,1
975,970,2298.925262,10716,1
976,971,2298.936398,10727,1
977,972,2298.947535,10738,1
978,973,2298.958671,10749,1
979,974,2298.969805,10760,1
980,975,2298.980942,10771,1
981,976,2298.992075,10782,1
982,977,2299.003211,10793,1
983,978,2299.014347,10804,1
984,979,2299.025482,10815,1
985,980,2299.036616,10826,1
986,981,2299.047751,10837,1
987,982,2299.058889,10848,1
988,983,2299.070023,10859,1
989,984,2299.081160,10870,1
990,985,2299.092294,10881,1
991,986,2299.103428,10892,1
992,987,2299.114565,10903,1
993,988,2299.125700,10914,1
994,989,2299.135822,10924,1
995,990,2299.146959,10935,1
996,991,2299.158099,10946,1
997,992,2299.169229,10955,1
998,993,2299.180363,10966,1
999,994,2299.191501,10977,1
1000,995,2299.202636,10988,1
1001,996,2299.213771,10999,1
1002,997,2299.224907,11010,1
1003,998,2299.236042,11021,1
1004,999,2299.247175,11032,1
1005,1000,2299.258310,11043,1
1006,1001,2299.269446,11054,1
1007,1002,2299.280582,11065,1
1008,1003,2299.291718,11076,1
1009,1004,2299.302852,11087,1
1010,1005,2299.313987,11098,1
1011,1006,2299.325124,11109,1
1012,1007,2299.336258,11120,1
1013,1008,2299.347395,11131,1
1014,1009,2299.358529,11142,1
1015,1010,2299.369666,11153,1
1016,1011,2299.380801,11164,1
1017,1012,2299.391935,11175,1
1018,1013,2299.403071,11186,1
1019,1014,2299.414206,11197,1
1020,1015,2299.425342,11208,1
1021,1016,2299.436477,11219,1
1022,1017,2299.447613,11230,1
1023,1018,2299.458749,11241,1
1024,1019,2299.469883,11252,1
1025,1020,2299.481019,11263,1
1026,1021,2299.492152,11274,1
1027,1022,2299.503289,11285,1
1028,1023,2299.514425,11296,1
1029,1024,2299.525560,11307,1
1030,1025,2299.536696,11318,1
1031,1026,2299.547830,11329,1
1032,1027,2299.558967,11340,1
1033,1028,2299.570102,11351,1
1034,1029,2299.581238,11362,1
1035,1030,2299.592372,11373,1
1036,1031,2299.603508,11384,1
1037,1032,2299.614643,11395,1
1038,1033,2299.625779,11406,1
1039,1034,2299.636914,11417,1
1040,1035,2299.648050,11428,1
1041,1036,2299.659184,11439,1
1042,1037,2299.670320,11450,1
1043,1038,2299.681454,11461,1
1044,1039,2299.692588,11472,1
1045,1040,2299.703724,11483,1
1046,1041,2299.714860,11494,1
1047,1042,2299.725996,11505,1
1048,1043,2299.737132,11516,1
1049,1044,2299.748267,11527,1
1050,1045,2299.759402,11538,1
1051,1046,2299.770536,11549,1
1052,1047,2299.781673,11560,1
1053,1048,2299.792809,11571,1
1054,1049,2299.803944,11582,1
1055,1050,2299.815077,11593,1
1056,1051,2299.826213,11604,1
1057,1052,2299.837348,11615,1
1058,1053,2299.848483,11626,1
1059,1054,2299.859621,11637,1
1060,1055,2299.870756,11648,1
1061,1056,2299.881889,11659,1
1062,1057,2299.893027,11670,1
1063,1058,2299.904160,11681,1
1064,1059,2299.915295,11692,1
1065,1060,2299.926432,11703,1
1066,1061,2299.937568,11714,1
1067,1062,2299.948702,11725,1
1068,1063,2299.959837,11736,1
1069,1064,2299.970974,11747,1
1070,1065,2299.982107,11758,1
1071,1066,2299.993245,11769,1
1072,1067,2300.004378,11780,1
1073,1068,2300.015513,11791,1
1074,1069,2300.026649,11802,1
1075,1070,2300.037784,11813,1
1076,1071,2300.048922,11824,1
1077,1072,2300.060056,11835,1
1078,1073,2300.071192,11846,1
1079,1074,2300.082326,11857,1
1080,1075,2300.093463,11868,1
1081,1076,2300.104598,11879,1
1082,1077,2300.115733,11890,1
1083,1078,2300.126867,11901,1
1084,1079,2300.138005,11912,1
1085,1080,2300.149137,11923,1
1086,1081,2300.160274,11934,1
1087,1082,2300.171408,11945,1
1088,1083,2300.182544,11956,1
1089,1084,2300.193681,11967,1
1090,1085,2300.204816,11978,1
1091,1086,2300.215951,11989,1
1092,1087,2300.227096,12000,1
1093,1088,2300.238222,12011,1
1094,1089,2300.249358,12022,1
1095,1090,2300.260493,12033,1
1096,1091,2300.271627,12044,1
1097,1092,2300.282764,12055,1
1098,1093,2300.293897,12066,1
1099,1094,2300.305034,12077,1
1100,1095,2300.316168,12088,1
1101,1096,2300.327303,12099,1
1102,1097,2300.338441,12110,1
1103,1098,2300.349574,12121,1
1104,1099,2300.360711,12132,1
1105,1100,2300.371844,12143,1
1106,1101,2300.382981,12154,1
1107,1102,2300.394115,12165,1
1108,1103,2300.405253,12176,1
1109,1104,2300.416388,12187,1
1110,1105,2300.427521,12198,1
1111,1106,2300.438658,12209,1
1112,1107,2300.449793,12220,1
1113,1108,2300.460927,12231,1
1114,1109,2300.472065,12242,1
1115,1110,2300.483198,12253,1
1116,1111,2300.494333,12264,1
1117,1112,2300.505470,12275,1
1118,1113,2300.516606,12286,1
1119,1114,2300.527741,12297,1
1120,1115,2300.538874,12308,1
1121,1116,2300.550011,12319,1
1122,1117,2300.561147,12330,1
1123,1118,2300.572283,12341,1
1124,1119,2300.583416,12352,1
1125,1120,2300.594553,12363,1
1126,1121,2300.605688,12374,1
1127,1122,2300.616822,12385,1
1128,1123,2300.626946,12395,1
1129,1124,2300.638094,12406,1
1130,1125,2300.649218,12417,1
1131,1126,2300.660351,12428,1
1132,1127,2300.671489,12439,1
1133,1128,2300.682623,12450,1
1134,1129,2300.693758,12461,1
1135,1130,2300.704894,12472,1
1136,1131,2300.716027,12483,1
1137,1132,2300.727164,12494,1
1138,1133,2300.738301,12505,1
1139,1134,2300.749434,12516,1
1140,1135,2300.760571,12527,1
1141,1136,2300.771704,12538,1
1142,1137,2300.782840,12549,1
1143,1138,2300.793977,12560,1
1144,1139,2300.805110,12571,1
1145,1140,2300.816248,12582,1
1146,1141,2300.827381,12593,1
1147,1142,2300.838518,12604,1
1148,1143,2300.849653,12615,1
1149,1144,2300.860788,12626,1
1150,1145,2300.871924,12637,1
1151,1146,2300.883060,12648,1
1152,1147,2300.894194,12659,1
1153,1148,2300.905330,12670,1
1154,1149,2300.916464,12681,1
1155,1150,2300.927602,12692,1
1156,1151,2300.938736,12703,1
1157,1152,2300.949871,12714,1
1158,1153,2300.961007,12725,1
1159,1154,2300.972140,12736,1
1160,1155,2300.983278,12747,1
1161,1156,2300.994413,12758,1
1162,1157,2301.005548,12769,1
1163,1158,2301.016684,12780,1
1164,1159,2301.027819,12791,1
1165,1160,2301.038954,12800,1
1166,1161,2301.050098,12811,1
1167,1162,2301.061225,12822,1
1168,1163,2301.072360,12833,1
1169,1164,2301.083496,12844,1
1170,1165,2301.094631,12855,1
1171,1166,2301.105767,12866,1
1172,1167,2301.116902,12877,1
1173,1168,2301.128038,12888,1
1174,1169,2301.139173,12899,1
1175,1170,2301.150307,12910,1
1176,1171,2301.161442,12921,1
1177,1172,2301.172578,12932,1
1178,1173,2301.183712,12943,1
1179,1174,2301.194849,12954,1
1180,1175,2301.205985,12965,1
1181,1176,2301.217120,12976,1
1182,1177,2301.228255,12987,1
1183,1178,2301.239391,12998,1
1184,1179,2301.250526,13009,1
1185,1180,2301.261659,13020,1
1186,1181,2301.272794,13031,1
1187,1182,2301.283933,13042,1
1188,1183,2301.295067,13053,1
1189,1184,2301.306202,13064,1
1190,1185,2301.317338,13075,1
1191,1186,2301.328474,13086,1
1192,1187,2301.339609,13097,1
1193,1188,2301.350743,13108,1
1194,1189,2301.361877,13119,1
1195,1190,2301.373013,13130,1
1196,1191,2301.384149,13141,1
1197,1192,2301.395283,13152,1
1198,1193,2301.406419,13163,1
1199,1194,2301.417555,13174,1
1200,1195,2301.428690,13185,1
1201,1196,2301.439827,13196,1
1202,1197,2301.450962,13207,1
1203,1198,2301.462099,13218,1
1204,1199,2301.473231,13229,1
1205,1200,2301.484368,13240,1
1206,1201,2301.495504,13251,1
1207,1202,2301.506639,13262,1
1208,1203,2301.517774,13273,1
1209,1204,2301.528909,13284,1
1210,1205,2301.540045,13295,1
1211,1206,2301.551180,13306,1
1212,1207,2301.562314,13317,1
1213,1208,2301.573449,13328,1
1214,1209,2301.584586,13339,1
1215,1210,2301.595721,13350,1
1216,1211,2301.606857,13361,1
1217,1212,2301.617992,13372,1
1218,1213,2301.629125,13383,1
1219,1214,2301.640263,13394,1
1220,1215,2301.651397,13405,1
1221,1216,2301.662534,13416,1
1222,1217,2301.673669,13427,1
1223,1218,2301.684803,13438,1
1224,1219,2301.695939,13449,1
1225,1220,2301.707073,13460,1
1226,1221,2301.718208,13471,1
1227,1222,2301.729346,13482,1
1228,1223,2301.740480,13493,1
1229,1224,2301.751617,13504,1
1230,1225,2301.762751,13515,1
1231,1226,2301.773887,13526,1
1232,1227,2301.785023,13537,1
1233,1228,2301.796156,13548,1
1234,1229,2301.807291,13559,1
1235,1230,2301.818428,13570,1
1236,1231,2301.829563,13581,1
1237,1232,2301.840697,13592,1
1238,1233,2301.851835,13603,1
1239,1234,2301.862969,13614,1
1240,1235,2301.874104,13625,1
1241,1236,2301.885239,13636,1
1242,1237,2301.896376,13647,1
1243,1238,2301.907511,13658,1
1244,1239,2301.918647,13669,1
1245,1240,2301.929783,13680,1
1246,1241,2301.940917,13691,1
1247,1242,2301.952051,13702,1
1248,1243,2301.963186,13713,1
1249,1244,2301.974323,13724,1
1250,1245,2301.985459,13735,1
1251,1246,2301.996592,13746,1
1252,1247,2302.007728,13757,1
1253,1248,2302.018865,13768,1
1254,1249,2302.030000,13779,1
1255,1250,2302.041136,13790,1
1256,1251,2302.052269,13801,1
1257,1252,2302.063404,13812,1
1258,1253,2302.074541,13823,1
1259,1254,2302.085676,13834,1
1260,1255,2302.096810,13845,1
1261,1256,2302.107948,13856,1
1262,1257,2302.118069,13866,1
1263,1258,2302.129205,13877,1
1264,1259,2302.140341,13888,1
1265,1260,2302.151477,13899,1
1266,1261,2302.162612,13910,1
1267,1262,2302.173745,13921,1
1268,1263,2302.184883,13932,1
1269,1264,2302.196016,13943,1
1270,1265,2302.207153,13954,1
1271,1266,2302.218288,13965,1
1272,1267,2302.229422,13976,1
1273,1268,2302.240560,13987,1
1274,1269,2302.251695,13998,1
1275,1270,2302.262828,14009,1
1276,1271,2302.273963,14020,1
1277,1272,2302.285101,14031,1
1278,1273,2302.296235,14042,1
1279,1274,2302.307371,14053,1
1280,1275,2302.318505,14064,1
1281,1276,2302.329640,14075,1
1282,1277,2302.340777,14086,1
1283,1278,2302.351913,14097,1
1284,1279,2302.363048,14108,1
1285,1280,2302.374183,14119,1
1286,1281,2302.385319,14130,1
1287,1282,2302.396454,14141,1
1288,1283,2302.407589,14152,1
1289,1284,2302.418725,14163,1
1290,1285,2302.429860,14174,1
1291,1286,2302.440993,14185,1
1292,1287,2302.452130,14196,1
1293,1288,2302.463266,14207,1
1294,1289,2302.474399,14218,1
1295,1290,2302.485535,14229,1
1296,1291,2302.496672,14240,1
1297,1292,2302.507806,14251,1
1298,1293,2302.518942,14262,1
1299,1294,2302.530076,14273,1
1300,1295,2302.541213,14284,1
1301,1296,2302.552347,14295,1
1302,1297,2302.563482,14306,1
1303,1298,2302.574619,14317,1
1304,1299,2302.585753,14328,1
1305,1300,2302.596889,14339,1
1306,1301,2302.608026,14350,1
1307,1302,2302.619159,14361,1
1308,1303,2302.630296,14372,1
1309,1304,2302.641430,14383,1
1310,1305,2302.652565,14394,1
1311,1306,2302.663702,14405,1
1312,1307,2302.674838,14416,1
1313,1308,2302.685971,14427,1
1314,1309,2302.697109,14438,1
1315,1310,2302.708242,14449,1
1316,1311,2302.719377,14460,1
1317,1312,2302.730514,14471,1
1318,1313,2302.741648,14482,1
1319,1314,2302.752784,14493,1
1320,1315,2302.763921,14504,1
1321,1316,2302.775056,14515,1
1322,1317,2302.786189,14526,1
1323,1318,2302.797324,14537,1
1324,1319,2302.808460,14548,1
1325,1320,2302.819597,14559,1
1326,1321,2302.830733,14570,1
1327,1322,2302.841866,14581,1
1328,1323,2302.853003,14592,1
1329,1324,2302.864138,14603,1
1330,1325,2302.875272,14614,1
1331,1326,2302.886409,14625,1
1332,1327,2302.897543,14636,1
1333,1328,2302.908680,14647,1
1334,1329,2302.919814,14658,1
1335,1330,2302.930951,14669,1
1336,1331,2302.942094,14680,1
1337,1332,2302.953221,14691,1
1338,1333,2302.964356,14702,1
1339,1334,2302.975490,14713,1
1340,1335,2302.986626,14724,1
1341,1336,2302.997763,14735,1
1342,1337,2303.008898,14746,1
1343,1338,2303.020032,14757,1
1344,1339,2303.031169,14768,1
1345,1340,2303.042303,14779,1
1346,1341,2303.053438,14790,1
1347,1342,2303.064574,14801,1
1348,1343,2303.075708,14812,1
1349,1344,2303.086846,14823,1
1350,1345,2303.097981,14834,1
1351,1346,2303.109117,14845,1
1352,1347,2303.120252,14856,1
1353,1348,2303.131385,14867,1
1354,1349,2303.142523,14878,1
1355,1350,2303.153656,14889,1
1356,1351,2303.164792,14900,1
1357,1352,2303.175928,14911,1
1358,1353,2303.187064,14922,1
1359,1354,2303.198197,14933,1
1360,1355,2303.209332,14944,1
1361,1356,2303.220469,14955,1
1362,1357,2303.231605,14966,1
1363,1358,2303.242740,14977,1
1364,1359,2303.253876,14988,1
1365,1360,2303.265012,14999,1
1366,1361,2303.276144,15010,1
1367,1362,2303.287282,15021,1
1368,1363,2303.298417,15032,1
1369,1364,2303.309551,15043,1
1370,1365,2303.320686,15054,1
1371,1366,2303.331823,15065,1
1372,1367,2303.342959,15076,1
1373,1368,2303.354099,15087,1
1374,1369,2303.365229,15098,1
1375,1370,2303.376363,15109,1
1376,1371,2303.387498,15120,1
1377,1372,2303.398636,15131,1
1378,1373,2303.409769,15142,1
1379,1374,2303.420906,15153,1
1380,1375,2303.432041,15164,1
1381,1376,2303.443177,15175,1
1382,1377,2303.454310,15186,1
1383,1378,2303.465445,15197,1
1384,1379,2303.476583,15208,1
1385,1380,2303.487716,15219,1
1386,1381,2303.498853,15230,1
1387,1382,2303.509988,15241,1
1388,1383,2303.521124,15252,1
1389,1384,2303.532258,15263,1
1390,1385,2303.543393,15274,1
1391,1386,2303.554530,15285,1
1392,1387,2303.565664,15296,1
1393,1388,2303.576799,15307,1
1394,1389,2303.587937,15318,1
1395,1390,2303.599071,15329,1
1396,1391,2303.609195,15339,1
1397,1392,2303.620330,15350,1
1398,1393,2303.631465,15361,1
1399,1394,2303.642601,15372,1
1400,1395,2303.653734,15383,1
1401,1396,2303.664869,15394,1
1402,1397,2303.676006,15405,1
1403,1398,2303.687141,15416,1
1404,1399,2303.698277,15427,1
1405,1400,2303.709412,15438,1
1406,1401,2303.720547,15449,1
1407,1402,2303.731683,15460,1
1408,1403,2303.742817,15471,1
1409,1404,2303.753953,15482,1
1410,1405,2303.765098,15493,1
1411,1406,2303.776223,15504,1
1412,1407,2303.787358,15515,1
1413,1408,2303.798496,15526,1
1414,1409,2303.809630,15537,1
1415,1410,2303.820766,15548,1
1416,1411,2303.831899,15559,1
1417,1412,2303.843037,15570,1
1418,1413,2303.854171,15581,1
1419,1414,2303.865307,15592,1
1420,1415,2303.876441,15603,1
1421,1416,2303.887578,15614,1
1422,1417,2303.898712,15625,1
1423,1418,2303.909848,15636,1
1424,1419,2303.920984,15647,1
1425,1420,2303.932118,15658,1
1426,1421,2303.943254,15669,1
1427,1422,2303.954390,15680,1
1428,1423,2303.965525,15691,1
1429,1424,2303.976660,15702,1
1430,1425,2303.987796,15713,1
1431,1426,2303.998932,15724,1
1432,1427,2304.010068,15735,1
1433,1428,2304.021201,15746,1
1434,1429,2304.032338,15757,1
1435,1430,2304.043473,15768,1
1436,-1,2304.054608,15779,1
1437,1431,2304.065743,15790,1
1438,1432,2304.076878,15801,1
1439,1433,2304.088015,15812,1
1440,1434,2304.099150,15823,1
1441,1435,2304.110283,15834,1
1442,1436,2304.121421,15845,1
1443,1437,2304.132554,15856,1
1444,1438,2304.143690,15867,1
1445,1439,2304.154825,15878,1
1446,1440,2304.165960,15889,1
1447,1441,2304.177099,15900,1
1448,1442,2304.188233,15911,1
1449,1443,2304.199368,15922,1
1450,1444,2304.210503,15933,1
1451,1445,2304.221637,15944,1
1452,1446,2304.232772,15955,1
1453,1447,2304.243907,15966,1
1454,1448,2304.255044,15977,1
1455,1449,2304.266178,15988,1
1456,1450,2304.277314,15999,1
1457,1451,2304.288450,16010,1
1458,1452,2304.299587,16021,1
1459,1453,2304.310720,16032,1
1460,1454,2304.321855,16043,1
1461,1455,2304.332992,16054,1
1462,1456,2304.344127,16065,1
1463,1457,2304.355263,16076,1
1464,1458,2304.366399,16087,1
1465,1459,2304.377531,16098,1
1466,1460,2304.388669,16109,1
1467,1461,2304.399802,16120,1
1468,1462,2304.410940,16131,1
1469,1463,2304.422073,16142,1
1470,1464,2304.433209,16153,1
1471,1465,2304.444344,16164,1
1472,1466,2304.455481,16175,1
1473,1467,2304.466615,16186,1
1474,1468,2304.477751,16197,1
1475,1469,2304.488887,16208,1
1476,1470,2304.500023,16219,1
1477,1471,2304.511158,16230,1
1478,1472,2304.522293,16241,1
1479,1473,2304.533429,16252,1
1480,1474,2304.544564,16261,1
1481,1475,2304.555698,16272,1
1482,1476,2304.566834,16283,1
1483,1477,2304.577970,16292,1
1484,1478,2304.589105,16303,1
1485,1479,2304.600238,16314,1
1486,1480,2304.611375,16325,1
1487,1481,2304.622512,16336,1
1488,1482,2304.633647,16347,1
1489,1483,2304.644780,16358,1
1490,1484,2304.655918,16369,1
1491,1485,2304.667054,16380,1
1492,1486,2304.678186,16391,1
1493,1487,2304.689323,16402,1
1494,1488,2304.700459,16413,1
1495,1489,2304.711594,16424,1
1496,1490,2304.722729,16435,1
1497,1491,2304.733863,16446,1
1498,1492,2304.745000,16457,1
1499,1493,2304.756135,16468,1
1500,1494,2304.767271,16479,1
1501,1495,2304.778405,16490,1
1502,1496,2304.789542,16501,1
1503,1497,2304.800675,16512,1
1504,1498,2304.811812,16523,1
1505,1499,2304.822947,16534,1
1506,1500,2304.834095,16545,1
1507,1501,2304.845217,16556,1
1508,1502,2304.856352,16567,1
1509,1503,2304.867489,16578,1
1510,1504,2304.878624,16589,1
1511,1505,2304.889760,16600,1
1512,1506,2304.900894,16611,1
1513,1507,2304.912030,16622,1
1514,1508,2304.923164,16633,1
1515,1509,2304.934302,16644,1
1516,1510,2304.945435,16655,1
1517,1511,2304.956570,16666,1
1518,1512,2304.967707,16677,1
1519,1513,2304.978841,16688,1
1520,1514,2304.989978,16699,1
1521,1515,2305.001113,16710,1
1522,1516,2305.012248,16721,1
1523,1517,2305.023383,16732,1
1524,1518,2305.034519,16743,1
1525,1519,2305.045655,16754,1
1526,1520,2305.056790,16765,1
1527,1521,2305.067925,16776,1
1528,1522,2305.079060,16787,1
1529,1523,2305.090196,16798,1
1530,1524,2305.100319,16808,1
1531,1525,2305.111454,16819,1
1532,1526,2305.122589,16830,1
1533,1527,2305.133725,16841,1
1534,1528,2305.144859,16852,1
1535,1529,2305.155996,16863,1
1536,1530,2305.167129,16874,1
1537,1531,2305.178265,16885,1
1538,1532,2305.189401,16896,1
1539,1533,2305.200537,16907,1
1540,1534,2305.211671,16918,1
1541,1535,2305.222808,16929,1
1542,1536,2305.233942,16940,1
1543,1537,2305.245078,16951,1
1544,1538,2305.256212,16962,1
1545,1539,2305.267349,16973,1
1546,1540,2305.278485,16984,1
1547,1541,2305.289618,16995,1
1548,1542,2305.300756,17006,1
1549,1543,2305.311890,17017,1
1550,1544,2305.323026,17028,1
1551,1545,2305.334162,17039,1
1552,1546,2305.345296,17050,1
1553,1547,2305.356432,17061,1
1554,1548,2305.367567,17072,1
1555,1549,2305.378702,17083,1
1556,1550,2305.389839,17094,1
1557,1551,2305.400973,17105,1
1558,1552,2305.412109,17116,1
1559,1553,2305.423242,17127,1
1560,1554,2305.434378,17138,1
1561,1555,2305.445515,17149,1
1562,1556,2305.456649,17160,1
1563,1557,2305.467785,17171,1
1564,1558,2305.478920,17182,1
1565,1559,2305.490057,17193,1
1566,1560,2305.501190,17204,1
1567,1561,2305.512326,17215,1
1568,1562,2305.523463,17226,1
1569,1563,2305.534598,17237,1
1570,1564,2305.545734,17248,1
1571,1565,2305.556868,17259,1
1572,1566,2305.568004,17270,1
1573,1567,2305.579137,17281,1
1574,1568,2305.590272,17292,1
1575,1569,2305.601409,17303,1
1576,1570,2305.612545,17314,1
1577,1571,2305.623681,17325,1
1578,1572,2305.634816,17336,1
1579,1573,2305.645950,17347,1
1580,1574,2305.657095,17358,1
1581,1575,2305.668222,17369,1
1582,1576,2305.679358,17380,1
1583,1577,2305.690493,17391,1
1584,1578,2305.701628,17402,1
1585,1579,2305.712763,17413,1
1586,1580,2305.723897,17423,1
1587,1581,2305.735034,17434,1
1588,1582,2305.746168,17445,1
1589,1583,2305.757304,17456,1
1590,1584,2305.768441,17467,1
1591,1585,2305.779574,17478,1
1592,1586,2305.790710,17489,1
1593,1587,2305.801846,17500,1
1594,1588,2305.812981,17511,1
1595,1589,2305.824117,17522,1
1596,1590,2305.835250,17533,1
1597,1591,2305.846388,17544,1
1598,1592,2305.857523,17555,1
1599,1593,2305.868659,17566,1
1600,1594,2305.879793,17577,1
1601,1595,2305.890928,17588,1
1602,1596,2305.902063,17599,1
1603,1597,2305.913200,17610,1
1604,1598,2305.924335,17621,1
1605,1599,2305.935470,17632,1
1606,1600,2305.946605,17643,1
1607,1601,2305.957740,17654,1
1608,1602,2305.968877,17665,1
1609,1603,2305.980012,17676,1
1610,1604,2305.991145,17687,1
1611,1605,2306.002281,17698,1
1612,1606,2306.013418,17709,1
1613,1607,2306.024553,17720,1
1614,1608,2306.035689,17731,1
1615,1609,2306.046822,17742,1
1616,1610,2306.057959,17753,1
1617,1611,2306.069100,17764,1
1618,1612,2306.080228,17775,1
1619,1613,2306.091363,17786,1
1620,1614,2306.102501,17797,1
1621,1615,2306.113636,17808,1
1622,1616,2306.124567,17808,0
1623,1617,2306.135905,17828,1
1624,1618,2306.147041,17839,1
1625,1619,2306.158177,17850,1
1626,1620,2306.169311,17861,1
1627,1621,2306.180448,17872,1
1628,1622,2306.191584,17883,1
1629,1623,2306.202720,17894,1
1630,1624,2306.213853,17905,1
1631,1625,2306.224990,17916,1
1632,1626,2306.236123,17927,1
1633,1627,2306.247259,17938,1
1634,1628,2306.258395,17949,1
1635,1629,2306.269531,17960,1
1636,1630,2306.280666,17971,1
1637,1631,2306.291801,17982,1
1638,1632,2306.302938,17993,1
1639,1633,2306.314073,18004,1
1640,1634,2306.325207,18015,1
1641,1635,2306.336341,18026,1
1642,1636,2306.347476,18037,1
1643,1637,2306.358612,18048,1
1644,1638,2306.369747,18059,1
1645,1639,2306.380883,18070,1
1646,1640,2306.392019,18081,1
1647,1641,2306.403155,18092,1
1648,1642,2306.414290,18103,1
1649,1643,2306.425426,18114,1
1650,1644,2306.436562,18125,1
1651,1645,2306.447695,18136,1
1652,1646,2306.458832,18147,1
1653,1647,2306.469966,18158,1
1654,1648,2306.481103,18169,1
1655,1649,2306.492239,18180,1
1656,1650,2306.503373,18191,1
1657,1651,2306.514509,18202,1
1658,1652,2306.525643,18213,1
1659,1653,2306.536780,18224,1
1660,1654,2306.547913,18235,1
1661,1655,2306.559049,18246,1
1662,1656,2306.570184,18257,1
1663,1657,2306.580309,18267,1
1664,1658,2306.591443,18278,1
1665,1659,2306.602578,18289,1
1666,1660,2306.613714,18300,1
1667,1661,2306.624849,18311,1
1668,1662,2306.635983,18322,1
1669,1663,2306.647119,18333,1
1670,1664,2306.658257,18344,1
1671,1665,2306.669390,18355,1
1672,1666,2306.680525,18366,1
1673,1667,2306.691661,18377,1
1674,1668,2306.702797,18388,1
1675,1669,2306.713933,18399,1
1676,1670,2306.725069,18410,1
1677,1671,2306.736203,18421,1
1678,1672,2306.747337,18432,1
1679,1673,2306.758473,18443,1
1680,1674,2306.769609,18454,1
1681,1675,2306.780745,18465,1
1682,1676,2306.791880,18476,1
1683,1677,2306.803014,18487,1
1684,1678,2306.814150,18498,1
1685,1679,2306.825286,18509,1
1686,1680,2306.836422,18520,1
1687,1681,2306.847555,18531,1
1688,1682,2306.858691,18542,1
1689,1683,2306.869827,18553,1
1690,1684,2306.880963,18564,1
1691,1685,2306.892099,18575,1
1692,1686,2306.903234,18586,1
1693,1687,2306.914369,18597,1
1694,1688,2306.925505,18608,1
1695,1689,2306.936640,18619,1
1696,1690,2306.947773,18630,1
1697,1691,2306.958910,18641,1
1698,1692,2306.970045,18652,1
1699,1693,2306.981181,18663,1
1700,1694,2306.992317,18674,1
1701,1695,2307.003453,18685,1
1702,1696,2307.014587,18696,1
1703,1697,2307.025723,18707,1
1704,1698,2307.036859,18718,1
1705,1699,2307.047994,18729,1
1706,1700,2307.059128,18740,1
1707,1701,2307.070262,18751,1
1708,1702,2307.081400,18762,1
1709,1703,2307.092535,18773,1
1710,1704,2307.103669,18784,1
1711,1705,2307.114805,18795,1
1712,1706,2307.125941,18806,1
1713,1707,2307.137075,18817,1
1714,1708,2307.148212,18828,1
1715,1709,2307.159346,18839,1
1716,1710,2307.170481,18850,1
1717,1711,2307.181618,18861,1
1718,1712,2307.192754,18872,1
1719,1713,2307.203888,18883,1
1720,1714,2307.215024,18894,1
1721,1715,2307.226159,18905,1
1722,1716,2307.237294,18916,1
1723,1717,2307.248430,18927,1
1724,1718,2307.259563,18938,1
1725,1719,2307.270700,18949,1
1726,1720,2307.281836,18960,1
1727,1721,2307.292971,18971,1
1728,1722,2307.304106,18982,1
