# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127708  (89.865768334 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2659  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,971,856.372968,10715,1
975,972,856.384102,10726,1
976,973,856.395238,10737,1
977,974,856.406375,10748,1
978,975,856.417511,10759,1
979,976,856.428645,10770,1
980,977,856.439781,10781,1
981,978,856.450916,10792,1
982,979,856.462053,10803,1
983,980,856.473186,10814,1
984,981,856.484321,10825,1
985,982,856.495458,10836,1
986,983,856.506592,10847,1
987,984,856.517726,10858,1
988,985,856.528863,10869,1
989,986,856.539997,10880,1
990,987,856.551134,10891,1
991,988,856.562268,10902,1
992,989,856.572393,10912,1
993,990,856.583526,10923,1
994,991,856.594661,10934,1
995,992,856.605798,10945,1
996,993,856.616934,10956,1
997,994,856.628068,10967,1
998,995,856.639202,10978,1
999,996,856.650338,10989,1
1000,997,856.661474,11000,1
1001,998,856.672610,11011,1
1002,999,856.683743,11022,1
1003,1000,856.694881,11033,1
1004,1001,856.706016,11044,1
1005,1002,856.717150,11055,1
1006,1003,856.728285,11066,1
1007,1004,856.739421,11077,1
1008,1005,856.750557,11088,1
1009,1006,856.761693,11099,1
1010,1007,856.772827,11110,1
1011,1008,856.783964,11121,1
1012,1009,856.795099,11132,1
1013,1010,856.806233,11143,1
1014,1011,856.817370,11154,1
1015,1012,856.828505,11165,1
1016,1013,856.839638,11176,1
1017,1014,856.850775,11187,1
1018,1015,856.861910,11198,1
1019,1016,856.873045,11209,1
1020,1017,856.884180,11220,1
1021,1018,856.895315,11231,1
1022,1019,856.906453,11242,1
1023,1020,856.917587,11253,1
1024,1021,856.928720,11264,1
1025,1022,856.939858,11275,1
1026,1023,856.950994,11286,1
1027,1024,856.962129,11297,1
1028,1025,856.973262,11308,1
1029,1026,856.984398,11319,1
1030,1027,856.995535,11330,1
1031,1028,857.006669,11341,1
1032,1029,857.017803,11352,1
1033,1030,857.028941,11363,1
1034,1031,857.040076,11374,1
1035,1032,857.051210,11385,1
1036,1033,857.062347,11396,1
1037,1034,857.073480,11407,1
1038,1035,857.084617,11418,1
1039,1036,857.095752,11429,1
1040,1037,857.106888,11440,1
1041,1038,857.118022,11451,1
1042,1039,857.129157,11462,1
1043,1040,857.140294,11473,1
1044,1041,857.151427,11484,1
1045,1042,857.162565,11495,1
1046,1043,857.173697,11506,1
1047,1044,857.184834,11517,1
1048,1045,857.195971,11528,1
1049,1046,857.207104,11539,1
1050,1047,857.218239,11550,1
1051,1048,857.229374,11561,1
1052,1049,857.240512,11572,1
1053,1050,857.251646,11583,1
1054,1051,857.262780,11594,1
1055,1052,857.273918,11605,1
1056,1053,857.285054,11616,1
1057,1054,857.296186,11627,1
1058,1055,857.307324,11638,1
1059,1056,857.318457,11649,1
1060,1057,857.329593,11660,1
1061,1058,857.340729,11671,1
1062,1059,857.351865,11682,1
1063,1060,857.363000,11693,1
1064,1061,857.374133,11704,1
1065,1062,857.385271,11715,1
1066,1063,857.396405,11726,1
1067,1064,857.407541,11737,1
1068,1065,857.418676,11748,1
1069,1066,857.429810,11759,1
1070,1067,857.440946,11770,1
1071,1068,857.452082,11781,1
1072,1069,857.463217,11792,1
1073,1070,857.474351,11803,1
1074,1071,857.485489,11814,1
1075,1072,857.496623,11825,1
1076,1073,857.507757,11836,1
1077,1074,857.518894,11847,1
1078,1075,857.530029,11858,1
1079,1076,857.541165,11869,1
1080,1077,857.552300,11880,1
1081,1078,857.563434,11891,1
1082,1079,857.574570,11902,1
1083,1080,857.585707,11913,1
1084,1081,857.596840,11924,1
1085,1082,857.607975,11935,1
1086,1083,857.619110,11946,1
1087,1084,857.630246,11957,1
1088,1085,857.641383,11968,1
1089,1086,857.652519,11979,1
1090,1087,857.663653,11990,1
1091,1088,857.674787,12001,1
1092,1089,857.685924,12012,1
1093,1090,857.697060,12023,1
1094,1091,857.708195,12034,1
1095,1092,857.719329,12045,1
1096,1093,857.730464,12056,1
1097,1094,857.741601,12067,1
1098,1095,857.752736,12078,1
1099,1096,857.763871,12089,1
1100,1097,857.775005,12100,1
1101,1098,857.786140,12111,1
1102,1099,857.797278,12122,1
1103,1100,857.808413,12133,1
1104,1101,857.819546,12144,1
1105,1102,857.830683,12155,1
1106,1103,857.841818,12166,1
1107,1104,857.852953,12177,1
1108,1105,857.864096,12188,1
1109,1106,857.875224,12199,1
1110,1107,857.886359,12210,1
1111,1108,857.897495,12221,1
1112,1109,857.908630,12232,1
1113,1110,857.919765,12243,1
1114,1111,857.930902,12254,1
1115,1112,857.942034,12265,1
1116,1113,857.953171,12276,1
1117,1114,857.964307,12287,1
1118,1115,857.975441,12298,1
1119,1116,857.986576,12309,1
1120,1117,857.997711,12320,1
1121,1118,858.008847,12331,1
1122,1119,858.019982,12342,1
1123,1120,858.031119,12353,1
1124,1121,858.042253,12364,1
1125,1122,858.053388,12375,1
1126,1123,858.064526,12386,1
1127,1124,858.074647,12396,1
1128,1125,858.085783,12407,1
1129,1126,858.096917,12418,1
1130,1127,858.108054,12429,1
1131,1128,858.119190,12440,1
1132,1129,858.130325,12451,1
1133,1130,858.141458,12462,1
1134,1131,858.152595,12473,1
1135,1132,858.163729,12484,1
1136,1133,858.174866,12495,1
1137,1134,858.186000,12506,1
1138,1135,858.197136,12517,1
1139,1136,858.208271,12528,1
1140,1137,858.219405,12539,1
1141,1138,858.230540,12550,1
1142,1139,858.241677,12561,1
1143,1140,858.252813,12572,1
1144,1141,858.263946,12583,1
1145,1142,858.275098,12594,1
1146,1143,858.286220,12605,1
1147,1144,858.297355,12616,1
1148,1145,858.308488,12627,1
1149,1146,858.319625,12638,1
1150,1147,858.330760,12649,1
1151,1148,858.341894,12660,1
1152,1149,858.353031,12671,1
1153,1150,858.364167,12682,1
1154,1151,858.375302,12693,1
1155,1152,858.386437,12704,1
1156,1153,858.397570,12715,1
1157,1154,858.408708,12726,1
1158,1155,858.419841,12737,1
1159,1156,858.430977,12748,1
1160,1157,858.442113,12759,1
1161,1158,858.453248,12770,1
1162,1159,858.464382,12781,1
1163,1160,858.475517,12792,1
1164,1161,858.486653,12803,1
1165,1162,858.497791,12814,1
1166,-1,858.508925,12825,1
1167,1163,858.520061,12836,1
1168,1164,858.531197,12847,1
1169,1165,858.542331,12858,1
1170,1166,858.553465,12869,1
1171,1167,858.564600,12880,1
1172,1168,858.575737,12891,1
1173,1169,858.586873,12902,1
1174,1170,858.598007,12913,1
1175,1171,858.609144,12924,1
1176,1172,858.620277,12935,1
1177,1173,858.631414,12946,1
1178,1174,858.642547,12957,1
1179,1175,858.653683,12968,1
1180,1176,858.664818,12979,1
1181,1177,858.675955,12990,1
1182,1178,858.687097,13001,1
1183,1179,858.698225,13012,1
1184,1180,858.709361,13023,1
1185,1181,858.720495,13034,1
1186,1182,858.731630,13045,1
1187,1183,858.742768,13056,1
1188,1184,858.753901,13067,1
1189,1185,858.765036,13078,1
1190,1186,858.776173,13089,1
1191,1187,858.787307,13100,1
1192,1188,858.798444,13111,1
1193,1189,858.809577,13122,1
1194,1190,858.820712,13133,1
1195,1191,858.831848,13144,1
1196,1192,858.842985,13155,1
1197,1193,858.854120,13166,1
1198,1194,858.865254,13177,1
1199,1195,858.876389,13188,1
1200,1196,858.887526,13199,1
1201,1197,858.898660,13210,1
1202,1198,858.909798,13221,1
1203,1199,858.920932,13232,1
1204,1200,858.932068,13243,1
1205,1201,858.943202,13254,1
1206,1202,858.954339,13265,1
1207,1203,858.965473,13276,1
1208,1204,858.976607,13287,1
1209,1205,858.987744,13298,1
1210,1206,858.998880,13309,1
1211,1207,859.010015,13320,1
1212,1208,859.021150,13331,1
1213,1209,859.032286,13342,1
1214,1210,859.043421,13353,1
1215,1211,859.054555,13364,1
1216,1212,859.065692,13375,1
1217,1213,859.076826,13386,1
1218,1214,859.087963,13397,1
1219,1215,859.099099,13408,1
1220,1216,859.110232,13419,1
1221,1217,859.121368,13430,1
1222,1218,859.132502,13441,1
1223,1219,859.143639,13452,1
1224,1220,859.154774,13463,1
1225,1221,859.165908,13474,1
1226,1222,859.177045,13485,1
1227,1223,859.188178,13496,1
1228,1224,859.199315,13507,1
1229,1225,859.210450,13518,1
1230,1226,859.221586,13529,1
1231,1227,859.232721,13540,1
1232,1228,859.243855,13551,1
1233,1229,859.254992,13562,1
1234,1230,859.266127,13573,1
1235,1231,859.277263,13584,1
1236,1232,859.288397,13595,1
1237,1233,859.299533,13606,1
1238,1234,859.310667,13617,1
1239,1235,859.321802,13628,1
1240,1236,859.332938,13639,1
1241,1237,859.344075,13650,1
1242,1238,859.355208,13661,1
1243,1239,859.366345,13672,1
1244,1240,859.377480,13683,1
1245,1241,859.388615,13694,1
1246,1242,859.399752,13705,1
1247,1243,859.410885,13716,1
1248,1244,859.422022,13727,1
1249,1245,859.433158,13738,1
1250,1246,859.444292,13749,1
1251,1247,859.455428,13760,1
1252,1248,859.466563,13771,1
1253,1249,859.477697,13782,1
1254,1250,859.488834,13793,1
1255,1251,859.499969,13804,1
1256,1252,859.511105,13815,1
1257,1253,859.522239,13826,1
1258,1254,859.533375,13837,1
1259,1255,859.544510,13848,1
1260,1256,859.555644,13859,1
1261,1257,859.565769,13869,1
1262,1258,859.576904,13880,1
1263,1259,859.588040,13891,1
1264,1260,859.599174,13902,1
1265,1261,859.610311,13913,1
1266,1262,859.621445,13924,1
1267,1263,859.632580,13935,1
1268,1264,859.643716,13946,1
1269,1265,859.654851,13957,1
1270,1266,859.665985,13968,1
1271,1267,859.677122,13979,1
1272,1268,859.688257,13990,1
1273,1269,859.699392,14001,1
1274,1270,859.710526,14012,1
1275,1271,859.721661,14023,1
1276,1272,859.732798,14034,1
1277,1273,859.743934,14045,1
1278,1274,859.755070,14056,1
1279,1275,859.766205,14067,1
1280,1276,859.777340,14078,1
1281,1277,859.788475,14089,1
1282,1278,859.799609,14100,1
1283,1279,859.810744,14111,1
1284,1280,859.821882,14122,1
1285,1281,859.833017,14133,1
1286,1282,859.844151,14144,1
1287,1283,859.855285,14155,1
1288,1284,859.866421,14166,1
1289,1285,859.877556,14177,1
1290,1286,859.888692,14188,1
1291,1287,859.899829,14199,1
1292,1288,859.910962,14210,1
1293,1289,859.922099,14221,1
1294,1290,859.933234,14232,1
1295,1291,859.944369,14243,1
1296,1292,859.955505,14254,1
1297,1293,859.966640,14265,1
1298,1294,859.977776,14276,1
1299,1295,859.988912,14287,1
1300,1296,860.000046,14298,1
1301,1297,860.011180,14309,1
1302,1298,860.022318,14320,1
1303,1299,860.033452,14331,1
1304,1300,860.044587,14342,1
1305,1301,860.055723,14353,1
1306,1302,860.066859,14364,1
1307,1303,860.077994,14375,1
1308,1304,860.089129,14386,1
1309,1305,860.100264,14397,1
1310,1306,860.111398,14408,1
1311,1307,860.122535,14419,1
1312,1308,860.133668,14430,1
1313,1309,860.144804,14441,1
1314,1310,860.155941,14452,1
1315,1311,860.167075,14463,1
1316,1312,860.178212,14474,1
1317,1313,860.189345,14485,1
1318,1314,860.200483,14496,1
1319,1315,860.211616,14507,1
1320,1316,860.222752,14518,1
1321,1317,860.233888,14529,1
1322,1318,860.245023,14540,1
1323,1319,860.256157,14551,1
1324,1320,860.267294,14562,1
1325,1321,860.278430,14573,1
1326,1322,860.289563,14584,1
1327,1323,860.300700,14595,1
1328,1324,860.311835,14606,1
1329,1325,860.322969,14617,1
1330,1326,860.334107,14628,1
1331,1327,860.345242,14639,1
1332,1328,860.356378,14650,1
1333,1329,860.367513,14661,1
1334,1330,860.378647,14672,1
1335,1331,860.389782,14683,1
1336,1332,860.400918,14694,1
1337,1333,860.412053,14705,1
1338,1334,860.423187,14716,1
1339,1335,860.434323,14727,1
1340,1336,860.445457,14738,1
1341,1337,860.456593,14749,1
1342,1338,860.467730,14760,1
1343,1339,860.478865,14771,1
1344,1340,860.490000,14782,1
1345,1341,860.501136,14793,1
1346,1342,860.512270,14804,1
1347,1343,860.523406,14815,1
1348,1344,860.534543,14826,1
1349,1345,860.545677,14837,1
1350,1346,860.556812,14848,1
1351,1347,860.567946,14859,1
1352,1348,860.579095,14870,1
1353,1349,860.590219,14881,1
1354,1350,860.601352,14892,1
1355,1351,860.612487,14903,1
1356,1352,860.623625,14914,1
1357,1353,860.634760,14925,1
1358,1354,860.645893,14936,1
1359,1355,860.657030,14947,1
1360,1356,860.668165,14958,1
1361,1357,860.679301,14969,1
1362,1358,860.690435,14980,1
1363,1359,860.701570,14991,1
1364,1360,860.712706,15002,1
1365,1361,860.723841,15012,1
1366,1362,860.734978,15023,1
1367,1363,860.746113,15034,1
1368,1364,860.757247,15045,1
1369,1365,860.768383,15056,1
1370,1366,860.779518,15067,1
1371,1367,860.790653,15078,1
1372,1368,860.801790,15089,1
1373,1369,860.812925,15100,1
1374,1370,860.824059,15111,1
1375,1371,860.835196,15122,1
1376,1372,860.846330,15133,1
1377,1373,860.857467,15144,1
1378,1374,860.868603,15155,1
1379,1375,860.879737,15166,1
1380,1376,860.890873,15177,1
1381,1377,860.902008,15188,1
1382,1378,860.913142,15199,1
1383,1379,860.924279,15210,1
1384,1380,860.935412,15221,1
1385,1381,860.946550,15232,1
1386,1382,860.957683,15243,1
1387,1383,860.968819,15254,1
1388,1384,860.979954,15265,1
1389,1385,860.991098,15276,1
1390,1386,861.002225,15287,1
1391,1387,861.013359,15298,1
1392,1388,861.024496,15309,1
1393,1389,861.035631,15320,1
1394,1390,861.046768,15331,1
1395,1391,861.056888,15341,1
1396,1392,861.068024,15352,1
1397,1393,861.079160,15363,1
1398,1394,861.090296,15374,1
1399,1395,861.101431,15385,1
1400,1396,861.112567,15396,1
1401,1397,861.123700,15407,1
1402,1398,861.134838,15418,1
1403,1399,861.145973,15429,1
1404,1400,861.157109,15440,1
1405,1401,861.168243,15451,1
1406,1402,861.179379,15462,1
1407,1403,861.190515,15473,1
1408,1404,861.201650,15484,1
1409,1405,861.212785,15495,1
1410,1406,861.223919,15506,1
1411,1407,861.235054,15517,1
1412,1408,861.246190,15528,1
1413,1409,861.257326,15539,1
1414,1410,861.268462,15550,1
1415,1411,861.279595,15561,1
1416,1412,861.290732,15572,1
1417,1413,861.301866,15583,1
1418,1414,861.313001,15594,1
1419,1415,861.324137,15605,1
1420,1416,861.335274,15616,1
1421,1417,861.346407,15627,1
1422,1418,861.357544,15638,1
1423,1419,861.368679,15649,1
1424,1420,861.379814,15660,1
1425,1421,861.390948,15671,1
1426,1422,861.402098,15682,1
1427,1423,861.413219,15693,1
1428,1424,861.424355,15704,1
1429,1425,861.435491,15715,1
1430,1426,861.446627,15726,1
1431,1427,861.457762,15737,1
1432,1428,861.468895,15748,1
1433,1429,861.480033,15759,1
1434,1430,861.491169,15770,1
1435,1431,861.502303,15781,1
1436,1432,861.513438,15792,1
1437,1433,861.524573,15803,1
1438,1434,861.535708,15814,1
1439,1435,861.546845,15825,1
1440,1436,861.557980,15836,1
1441,1437,861.569114,15847,1
1442,1438,861.580251,15858,1
1443,1439,861.591386,15869,1
1444,1440,861.602521,15880,1
1445,1441,861.613657,15891,1
1446,1442,861.624792,15902,1
1447,1443,861.635928,15913,1
1448,1444,861.647064,15924,1
1449,1445,861.658196,15935,1
1450,1446,861.669332,15946,1
1451,1447,861.680469,15957,1
1452,1448,861.691602,15968,1
1453,1449,861.702739,15979,1
1454,1450,861.713874,15990,1
1455,1451,861.725009,16001,1
1456,1452,861.736145,16012,1
1457,1453,861.747279,16023,1
1458,1454,861.758416,16034,1
1459,1455,861.769550,16045,1
1460,1456,861.780686,16056,1
1461,1457,861.791821,16067,1
1462,1458,861.802958,16078,1
1463,1459,861.814098,16089,1
1464,1460,861.825226,16100,1
1465,1461,861.836362,16111,1
1466,1462,861.847499,16122,1
1467,1463,861.858634,16133,1
1468,1464,861.869767,16144,1
1469,1465,861.880904,16155,1
1470,1466,861.892040,16166,1
1471,1467,861.903173,16177,1
1472,1468,861.914309,16188,1
1473,1469,861.925446,16199,1
1474,1470,861.936581,16210,1
1475,1471,861.947716,16221,1
1476,1472,861.958851,16232,1
1477,1473,861.969985,16243,1
1478,1474,861.981122,16254,1
1479,1475,861.992258,16265,1
1480,1476,862.003393,16276,1
1481,1477,862.014527,16287,1
1482,1478,862.025662,16298,1
1483,1479,862.036798,16309,1
1484,1480,862.047932,16320,1
1485,1481,862.059068,16331,1
1486,1482,862.070206,16342,1
1487,1483,862.081340,16353,1
1488,1484,862.092475,16364,1
1489,1485,862.103611,16375,1
1490,1486,862.114746,16386,1
1491,1487,862.125881,16397,1
1492,1488,862.137016,16408,1
1493,1489,862.148152,16419,1
1494,1490,862.159287,16430,1
1495,1491,862.170423,16441,1
1496,1492,862.181559,16452,1
1497,1493,862.192692,16463,1
1498,1494,862.203828,16474,1
1499,1495,862.214964,16485,1
1500,1496,862.226100,16496,1
1501,1497,862.237236,16507,1
1502,1498,862.248370,16518,1
1503,1499,862.259504,16529,1
1504,1500,862.270641,16540,1
1505,1501,862.281775,16551,1
1506,1502,862.292912,16562,1
1507,1503,862.304045,16573,1
1508,1504,862.315183,16584,1
1509,1505,862.326317,16595,1
1510,1506,862.337454,16606,1
1511,1507,862.348588,16617,1
1512,1508,862.359722,16628,1
1513,1509,862.370859,16639,1
1514,1510,862.381994,16650,1
1515,1511,862.393128,16661,1
1516,1512,862.404265,16672,1
1517,1513,862.415399,16683,1
1518,1514,862.426534,16694,1
1519,1515,862.437671,16705,1
1520,1516,862.448807,16716,1
1521,1517,862.459940,16727,1
1522,1518,862.471076,16738,1
1523,1519,862.482212,16749,1
1524,1520,862.493346,16760,1
1525,1521,862.504483,16771,1
1526,1522,862.515618,16782,1
1527,1523,862.526752,16793,1
1528,1524,862.537887,16804,1
1529,1525,862.548012,16814,1
1530,1526,862.559145,16825,1
1531,1527,862.570281,16836,1
1532,1528,862.581418,16847,1
1533,1529,862.592554,16858,1
1534,1530,862.603689,16869,1
1535,1531,862.614822,16880,1
1536,1532,862.625959,16891,1
1537,1533,862.637098,16902,1
1538,1534,862.648230,16913,1
1539,1535,862.659365,16924,1
1540,1536,862.670501,16935,1
1541,1537,862.681634,16946,1
1542,1538,862.692772,16957,1
1543,1539,862.703905,16968,1
1544,1540,862.715040,16979,1
1545,1541,862.726177,16990,1
1546,1542,862.737312,17001,1
1547,1543,862.748446,17012,1
1548,1544,862.759584,17023,1
1549,1545,862.770718,17034,1
1550,1546,862.781852,17045,1
1551,1547,862.792989,17056,1
1552,1548,862.804124,17067,1
1553,1549,862.815261,17078,1
1554,1550,862.826393,17089,1
1555,1551,862.837531,17100,1
1556,1552,862.848666,17111,1
1557,1553,862.859801,17122,1
1558,1554,862.870937,17133,1
1559,1555,862.882070,17144,1
1560,1556,862.893208,17155,1
1561,1557,862.904343,17166,1
1562,1558,862.915476,17177,1
1563,1559,862.926614,17188,1
1564,1560,862.937749,17199,1
1565,1561,862.948883,17210,1
1566,1562,862.960017,17221,1
1567,1563,862.971153,17232,1
1568,1564,862.982290,17243,1
1569,1565,862.993425,17254,1
1570,1566,863.004560,17265,1
1571,1567,863.015696,17276,1
1572,1568,863.026831,17287,1
1573,1569,863.037965,17298,1
1574,1570,863.049100,17309,1
1575,1571,863.060238,17320,1
1576,1572,863.071372,17331,1
1577,1573,863.082506,17342,1
1578,1574,863.093643,17353,1
1579,1575,863.104779,17364,1
1580,1576,863.115915,17375,1
1581,1577,863.127049,17386,1
1582,1578,863.138185,17397,1
1583,1579,863.149318,17408,1
1584,1580,863.160455,17419,1
1585,1581,863.171591,17430,1
1586,1582,863.182725,17441,1
1587,1583,863.193860,17452,1
1588,1584,863.204996,17463,1
1589,1585,863.216130,17474,1
1590,1586,863.227267,17485,1
1591,1587,863.238403,17496,1
1592,1588,863.249537,17507,1
1593,1589,863.260673,17518,1
1594,1590,863.271807,17529,1
1595,1591,863.282944,17540,1
1596,1592,863.294079,17551,1
1597,1593,863.305214,17562,1
1598,1594,863.316348,17573,1
1599,1595,863.327483,17584,1
1600,1596,863.338619,17595,1
1601,1597,863.349755,17606,1
1602,1598,863.360890,17617,1
1603,1599,863.372027,17628,1
1604,1600,863.383160,17639,1
1605,1601,863.394297,17650,1
1606,1602,863.405431,17661,1
1607,1603,863.416567,17672,1
1608,1604,863.427702,17683,1
1609,1605,863.438838,17694,1
1610,1606,863.449972,17705,1
1611,1607,863.461107,17716,1
1612,1608,863.472243,17727,1
1613,1609,863.483380,17738,1
1614,1610,863.494514,17749,1
1615,1611,863.505651,17760,1
1616,1612,863.516784,17771,1
1617,1613,863.527921,17782,1
1618,1614,863.539055,17793,1
1619,1615,863.550191,17804,1
1620,1616,863.561328,17815,1
1621,1617,863.572461,17826,1
1622,1618,863.583598,17837,1
1623,1619,863.594732,17848,1
1624,1620,863.605868,17859,1
1625,1621,863.617002,17870,1
1626,1622,863.628139,17881,1
1627,1623,863.639274,17892,1
1628,1624,863.650409,17903,1
1629,1625,863.661546,17914,1
1630,1626,863.672681,17925,1
1631,1627,863.683815,17936,1
1632,1628,863.694952,17947,1
1633,1629,863.706095,17958,1
1634,1630,863.717221,17969,1
1635,1631,863.728358,17980,1
1636,1632,863.739491,17991,1
1637,1633,863.750627,18002,1
1638,1634,863.761761,18013,1
1639,1635,863.772898,18024,1
1640,1636,863.784034,18035,1
1641,1637,863.795169,18046,1
1642,1638,863.806305,18057,1
1643,1639,863.817441,18068,1
1644,1640,863.828575,18079,1
1645,1641,863.839709,18090,1
1646,1642,863.850844,18101,1
1647,1643,863.861981,18112,1
1648,1644,863.873116,18123,1
1649,1645,863.884252,18134,1
1650,1646,863.895387,18145,1
1651,1647,863.906522,18156,1
1652,1648,863.917657,18167,1
1653,1649,863.928793,18178,1
1654,1650,863.939929,18189,1
1655,1651,863.951064,18200,1
1656,1652,863.962198,18211,1
1657,1653,863.973334,18222,1
1658,1654,863.984470,18233,1
1659,1655,863.995603,18244,1
1660,1656,864.006740,18255,1
1661,1657,864.017876,18266,1
1662,1658,864.029012,18277,1
1663,1659,864.039133,18287,1
1664,1660,864.050268,18298,1
1665,1661,864.061405,18309,1
1666,1662,864.072539,18320,1
1667,1663,864.083674,18331,1
1668,1664,864.094809,18342,1
1669,1665,864.105946,18353,1
1670,1666,864.117081,18364,1
1671,1667,864.128216,18375,1
1672,1668,864.139351,18386,1
1673,1669,864.150486,18397,1
1674,1670,864.161622,18408,1
1675,1671,864.172759,18419,1
1676,1672,864.183894,18430,1
1677,1673,864.195027,18441,1
1678,1674,864.206162,18452,1
1679,1675,864.217298,18463,1
1680,1676,864.228434,18474,1
1681,1677,864.239569,18485,1
1682,1678,864.250705,18496,1
1683,1679,864.261841,18507,1
1684,1680,864.272977,18518,1
1685,1681,864.284112,18529,1
1686,1682,864.295248,18540,1
1687,-1,864.306381,18551,1
1688,1683,864.317516,18562,1
1689,1684,864.328651,18573,1
1690,1685,864.339788,18584,1
1691,1686,864.350924,18595,1
1692,1687,864.362060,18606,1
1693,1688,864.373195,18617,1
1694,1689,864.384329,18628,1
1695,1690,864.395465,18639,1
1696,1691,864.406601,18650,1
1697,1692,864.417734,18661,1
1698,1693,864.428869,18672,1
1699,1694,864.440007,18683,1
1700,1695,864.451141,18694,1
1701,1696,864.462278,18705,1
1702,1697,864.473413,18716,1
1703,1698,864.484546,18727,1
1704,1699,864.495684,18738,1
1705,1700,864.506817,18749,1
1706,1701,864.517953,18760,1
1707,1702,864.529097,18771,1
1708,1703,864.540223,18782,1
1709,1704,864.551360,18793,1
1710,1705,864.562495,18804,1
1711,1706,864.573631,18815,1
1712,1707,864.584766,18826,1
1713,1708,864.595899,18837,1
1714,1709,864.607036,18848,1
1715,1710,864.618172,18859,1
1716,1711,864.629307,18870,1
1717,1712,864.640442,18881,1
1718,1713,864.651576,18892,1
1719,1714,864.662712,18903,1
1720,1715,864.673849,18914,1
1721,1716,864.684983,18925,1
1722,1717,864.696119,18936,1
1723,1718,864.707254,18947,1
1724,1719,864.718388,18958,1
1725,1720,864.729523,18969,1
1726,1721,864.740659,18980,1
1727,1722,864.751796,18991,1
1728,1723,864.762931,19002,1
1729,1724,864.774067,19013,1
1730,1725,864.785200,19024,1
1731,1726,864.796337,19035,1
1732,1727,864.807471,19046,1
1733,1728,864.818606,19057,1
1734,1729,864.829741,19068,1
1735,1730,864.840879,19079,1
1736,1731,864.852012,19090,1
1737,1732,864.863147,19101,1
1738,1733,864.874284,19112,1
1739,1734,864.885420,19123,1
1740,1735,864.896555,19134,1
1741,1736,864.907690,19145,1
1742,1737,864.918825,19156,1
1743,1738,864.929962,19167,1
1744,1739,864.941098,19178,1
1745,1740,864.952232,19189,1
1746,1741,864.963368,19200,1
1747,1742,864.974501,19211,1
1748,1743,864.985637,19222,1
1749,1744,864.996774,19233,1
1750,1745,865.007906,19244,1
1751,1746,865.019044,19255,1
1752,1747,865.030178,19266,1
1753,1748,865.041315,19277,1
1754,1749,865.052448,19288,1
1755,1750,865.063586,19299,1
1756,1751,865.074718,19310,1
1757,1752,865.085856,19321,1
1758,1753,865.096989,19332,1
1759,1754,865.108125,19343,1
1760,1755,865.119262,19354,1
1761,1756,865.130396,19365,1
1762,1757,865.141532,19376,1
1763,1758,865.152667,19387,1
1764,1759,865.163802,19398,1
1765,1760,865.174938,19409,1
1766,1761,865.186072,19420,1
1767,1762,865.197210,19431,1
1768,1763,865.208345,19442,1
1769,1764,865.219479,19453,1
1770,1765,865.230614,19464,1
1771,1766,865.241751,19475,1
1772,1767,865.252884,19486,1
1773,1768,865.264021,19497,1
1774,1769,865.275155,19508,1
1775,1770,865.286292,19519,1
1776,1771,865.297427,19530,1
1777,1772,865.308561,19541,1
1778,1773,865.319698,19552,1
1779,1774,865.330833,19563,1
1780,1775,865.341967,19574,1
1781,1776,865.353102,19585,1
1782,1777,865.364239,19596,1
1783,1778,865.375373,19607,1
1784,1779,865.386508,19618,1
1785,1780,865.397645,19629,1
1786,1781,865.408779,19640,1
1787,1782,865.419915,19651,1
1788,1783,865.431052,19662,1
1789,1784,865.442187,19673,1
1790,1785,865.453320,19684,1
1791,1786,865.464457,19695,1
1792,1787,865.475591,19706,1
1793,1788,865.486726,19717,1
1794,1789,865.497861,19728,1
1795,1790,865.508999,19739,1
1796,1791,865.520133,19750,1
1797,1792,865.530256,19760,1
1798,1793,865.541391,19771,1
1799,1794,865.552528,19782,1
1800,1795,865.563661,19793,1
1801,1796,865.574796,19804,1
1802,1797,865.585934,19815,1
1803,1798,865.597069,19826,1
1804,1799,865.608204,19837,1
1805,1800,865.619340,19848,1
1806,1801,865.630475,19859,1
1807,1802,865.641610,19870,1
1808,1803,865.652746,19881,1
1809,1804,865.663879,19892,1
1810,1805,865.675016,19903,1
1811,1806,865.686150,19914,1
1812,1807,865.697286,19925,1
1813,1808,865.708423,19936,1
1814,1809,865.719558,19946,1
1815,1810,865.730693,19957,1
1816,1811,865.741828,19968,1
1817,1812,865.752963,19979,1
1818,1813,865.764100,19990,1
1819,1814,865.775233,20001,1
1820,1815,865.786370,20012,1
1821,1816,865.797505,20023,1
1822,1817,865.808641,20034,1
1823,1818,865.819774,20045,1
1824,1819,865.830911,20056,1
1825,1820,865.842046,20067,1
1826,1821,865.853182,20078,1
1827,1822,865.864316,20089,1
1828,1823,865.875453,20100,1
1829,1824,865.886587,20111,1
1830,1825,865.897721,20122,1
1831,1826,865.908858,20133,1
1832,1827,865.919994,20144,1
1833,1828,865.931127,20155,1
1834,1829,865.942264,20166,1
1835,1830,865.953399,20177,1
1836,1831,865.964535,20188,1
1837,1832,865.975670,20199,1
