# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127705  (89.865791540 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3375  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,971,877.661447,10715,1
975,972,877.672584,10726,1
976,973,877.683719,10737,1
977,974,877.694854,10748,1
978,975,877.705988,10759,1
979,976,877.716113,10769,1
980,977,877.727248,10780,1
981,978,877.738383,10791,1
982,979,877.749518,10802,1
983,980,877.760654,10813,1
984,981,877.771788,10824,1
985,982,877.782922,10835,1
986,983,877.794059,10846,1
987,984,877.805194,10857,1
988,985,877.816328,10868,1
989,986,877.827463,10879,1
990,987,877.838599,10890,1
991,988,877.849735,10901,1
992,989,877.860870,10912,1
993,990,877.872005,10923,1
994,991,877.883141,10934,1
995,992,877.894275,10945,1
996,993,877.905409,10956,1
997,994,877.916544,10967,1
998,995,877.927680,10978,1
999,996,877.938816,10989,1
1000,997,877.949950,11000,1
1001,998,877.961086,11011,1
1002,999,877.972221,11022,1
1003,1000,877.983357,11033,1
1004,1001,877.994491,11044,1
1005,1002,878.005625,11055,1
1006,1003,878.016763,11066,1
1007,1004,878.027898,11077,1
1008,1005,878.039033,11088,1
1009,1006,878.050168,11099,1
1010,1007,878.061303,11110,1
1011,1008,878.072438,11121,1
1012,1009,878.083574,11132,1
1013,1010,878.094709,11143,1
1014,1011,878.105844,11154,1
1015,1012,878.116978,11165,1
1016,1013,878.128114,11176,1
1017,1014,878.139251,11187,1
1018,1015,878.150383,11198,1
1019,1016,878.161519,11209,1
1020,1017,878.172655,11220,1
1021,1018,878.183791,11231,1
1022,1019,878.194926,11242,1
1023,1020,878.206061,11253,1
1024,1021,878.217194,11264,1
1025,1022,878.228332,11275,1
1026,1023,878.239467,11286,1
1027,1024,878.250601,11297,1
1028,1025,878.261738,11308,1
1029,1026,878.272871,11319,1
1030,1027,878.284007,11330,1
1031,1028,878.295142,11341,1
1032,1029,878.306278,11352,1
1033,1030,878.317411,11363,1
1034,1031,878.328549,11374,1
1035,1032,878.339682,11385,1
1036,1033,878.350817,11396,1
1037,1034,878.361953,11407,1
1038,1035,878.373102,11418,1
1039,1036,878.384222,11429,1
1040,1037,878.395359,11440,1
1041,1038,878.406495,11451,1
1042,1039,878.417630,11462,1
1043,1040,878.428766,11473,1
1044,1041,878.439898,11484,1
1045,1042,878.451036,11495,1
1046,1043,878.462169,11506,1
1047,1044,878.473307,11517,1
1048,1045,878.484439,11528,1
1049,1046,878.495576,11539,1
1050,1047,878.506712,11550,1
1051,1048,878.517846,11561,1
1052,1049,878.528980,11572,1
1053,1050,878.540118,11583,1
1054,1051,878.551253,11594,1
1055,1052,878.562386,11605,1
1056,1053,878.573523,11616,1
1057,1054,878.584658,11627,1
1058,1055,878.595791,11638,1
1059,1056,878.606929,11649,1
1060,1057,878.618063,11660,1
1061,1058,878.629197,11671,1
1062,1059,878.640332,11682,1
1063,1060,878.651467,11693,1
1064,1061,878.662603,11704,1
1065,1062,878.673738,11715,1
1066,1063,878.684874,11726,1
1067,1064,878.696009,11737,1
1068,1065,878.707145,11748,1
1069,1066,878.718278,11759,1
1070,1067,878.729415,11770,1
1071,1068,878.740549,11781,1
1072,1069,878.751685,11792,1
1073,1070,878.762821,11803,1
1074,1071,878.773956,11814,1
1075,1072,878.785101,11825,1
1076,1073,878.796225,11836,1
1077,1074,878.807362,11847,1
1078,1075,878.818495,11858,1
1079,1076,878.829633,11869,1
1080,1077,878.840767,11880,1
1081,1078,878.851901,11891,1
1082,1079,878.863036,11902,1
1083,1080,878.874173,11913,1
1084,1081,878.885306,11924,1
1085,1082,878.896443,11935,1
1086,1083,878.907578,11946,1
1087,1084,878.918714,11957,1
1088,1085,878.929849,11968,1
1089,1086,878.940984,11979,1
1090,1087,878.952120,11990,1
1091,1088,878.963253,12001,1
1092,1089,878.974388,12012,1
1093,1090,878.985525,12023,1
1094,1091,878.996659,12034,1
1095,1092,879.007796,12045,1
1096,1093,879.018929,12056,1
1097,1094,879.030067,12067,1
1098,1095,879.041201,12078,1
1099,1096,879.052336,12089,1
1100,1097,879.063470,12100,1
1101,1098,879.074605,12111,1
1102,1099,879.085742,12122,1
1103,1100,879.096875,12133,1
1104,1101,879.108012,12144,1
1105,1102,879.119147,12155,1
1106,1103,879.130283,12166,1
1107,1104,879.141417,12177,1
1108,1105,879.152551,12188,1
1109,1106,879.163687,12199,1
1110,1107,879.174824,12210,1
1111,1108,879.185958,12221,1
1112,1109,879.197101,12232,1
1113,1110,879.208228,12243,1
1114,1111,879.219363,12254,1
1115,1112,879.230500,12265,1
1116,1113,879.240623,12275,1
1117,1114,879.251758,12286,1
1118,1115,879.262891,12297,1
1119,1116,879.274028,12308,1
1120,1117,879.285163,12319,1
1121,1118,879.296297,12330,1
1122,1119,879.307432,12341,1
1123,1120,879.318567,12352,1
1124,1121,879.329704,12363,1
1125,1122,879.340840,12374,1
1126,1123,879.351975,12385,1
1127,1124,879.363110,12396,1
1128,1125,879.374243,12407,1
1129,1126,879.385379,12418,1
1130,1127,879.396513,12429,1
1131,1128,879.407649,12440,1
1132,1129,879.418785,12451,1
1133,1130,879.429919,12462,1
1134,1131,879.441056,12473,1
1135,1132,879.452190,12484,1
1136,1133,879.463324,12495,1
1137,1134,879.474460,12506,1
1138,1135,879.485595,12517,1
1139,1136,879.496732,12528,1
1140,1137,879.507867,12539,1
1141,1138,879.519003,12550,1
1142,-1,879.530137,12561,1
1143,1139,879.541273,12572,1
1144,1140,879.552408,12583,1
1145,1141,879.563541,12594,1
1146,1142,879.574678,12605,1
1147,1143,879.585813,12616,1
1148,1144,879.596948,12627,1
1149,1145,879.608082,12638,1
1150,1146,879.619218,12649,1
1151,1147,879.630354,12660,1
1152,1148,879.641488,12671,1
1153,1149,879.652625,12682,1
1154,1150,879.663758,12693,1
1155,1151,879.674895,12704,1
1156,1152,879.686031,12715,1
1157,1153,879.697164,12726,1
1158,1154,879.708301,12737,1
1159,1155,879.719434,12748,1
1160,1156,879.730571,12759,1
1161,1157,879.741705,12770,1
1162,1158,879.752840,12781,1
1163,1159,879.763975,12792,1
1164,1160,879.775112,12803,1
1165,1161,879.786247,12814,1
1166,1162,879.797381,12825,1
1167,1163,879.808516,12836,1
1168,1164,879.819654,12847,1
1169,1165,879.830786,12858,1
1170,1166,879.841924,12869,1
1171,1167,879.853057,12880,1
1172,1168,879.864193,12891,1
1173,1169,879.875328,12902,1
1174,1170,879.886464,12913,1
1175,1171,879.897598,12924,1
1176,1172,879.908735,12935,1
1177,1173,879.919870,12946,1
1178,1174,879.931004,12957,1
1179,1175,879.942140,12968,1
1180,1176,879.953276,12979,1
1181,1177,879.964409,12990,1
1182,1178,879.975546,13001,1
1183,1179,879.986679,13012,1
1184,1180,879.997816,13023,1
1185,1181,880.008951,13034,1
1186,1182,880.020099,13045,1
1187,1183,880.031220,13056,1
1188,1184,880.042357,13067,1
1189,1185,880.053493,13078,1
1190,1186,880.064625,13089,1
1191,1187,880.075762,13100,1
1192,1188,880.086898,13111,1
1193,1189,880.098033,13122,1
1194,1190,880.109168,13133,1
1195,1191,880.120304,13144,1
1196,1192,880.131438,13155,1
1197,1193,880.142574,13166,1
1198,1194,880.153708,13177,1
1199,1195,880.164843,13188,1
1200,1196,880.175979,13199,1
1201,1197,880.187115,13210,1
1202,1198,880.198248,13221,1
1203,1199,880.209384,13232,1
1204,1200,880.220520,13243,1
1205,1201,880.231653,13254,1
1206,1202,880.242790,13265,1
1207,1203,880.253926,13276,1
1208,1204,880.265061,13287,1
1209,1205,880.276196,13298,1
1210,1206,880.287332,13309,1
1211,-1,880.298464,13320,1
1212,1207,880.309600,13331,1
1213,1208,880.320738,13342,1
1214,1209,880.331870,13353,1
1215,1210,880.343007,13364,1
1216,1211,880.354140,13375,1
1217,1212,880.365276,13386,1
1218,1213,880.376411,13397,1
1219,1214,880.387546,13408,1
1220,1215,880.398684,13419,1
1221,1216,880.409816,13430,1
1222,1217,880.420954,13441,1
1223,1218,880.432098,13452,1
1224,1219,880.443224,13463,1
1225,1220,880.454359,13474,1
1226,1221,880.465493,13485,1
1227,1222,880.476628,13496,1
1228,1223,880.487763,13507,1
1229,1224,880.498898,13518,1
1230,1225,880.510035,13529,1
1231,1226,880.521171,13540,1
1232,1227,880.532305,13551,1
1233,1228,880.543440,13562,1
1234,1229,880.554577,13573,1
1235,1230,880.565711,13584,1
1236,-1,880.576845,13595,1
1237,1231,880.587982,13606,1
1238,1232,880.599115,13617,1
1239,1233,880.610250,13628,1
1240,1234,880.621387,13639,1
1241,1235,880.632522,13650,1
1242,1236,880.643658,13661,1
1243,1237,880.654791,13672,1
1244,1238,880.665929,13683,1
1245,1239,880.677064,13694,1
1246,1240,880.688199,13705,1
1247,1241,880.699333,13716,1
1248,1242,880.710468,13727,1
1249,1243,880.721604,13737,1
1250,1244,880.732739,13748,1
1251,1245,880.743875,13759,1
1252,1246,880.753996,13769,1
1253,1247,880.765133,13780,1
1254,1248,880.776266,13791,1
1255,1249,880.787402,13802,1
1256,1250,880.798536,13813,1
1257,1251,880.809674,13824,1
1258,1252,880.820808,13835,1
1259,1253,880.831942,13846,1
1260,1254,880.843077,13857,1
1261,1255,880.854213,13868,1
1262,1256,880.865348,13879,1
1263,1257,880.876484,13890,1
1264,1258,880.887620,13901,1
1265,1259,880.898755,13912,1
1266,1260,880.909890,13923,1
1267,1261,880.921025,13934,1
1268,1262,880.932160,13945,1
1269,1263,880.943296,13956,1
1270,1264,880.954431,13967,1
1271,1265,880.965566,13978,1
1272,1266,880.976700,13989,1
1273,1267,880.987836,14000,1
1274,1268,880.998972,14011,1
1275,1269,881.010106,14022,1
1276,1270,881.021242,14033,1
1277,1271,881.032377,14044,1
1278,1272,881.043512,14055,1
1279,1273,881.054648,14066,1
1280,1274,881.065781,14077,1
1281,1275,881.076916,14088,1
1282,1276,881.088054,14099,1
1283,1277,881.099187,14110,1
1284,1278,881.110322,14121,1
1285,1279,881.121458,14132,1
1286,1280,881.132592,14143,1
1287,1281,881.143730,14154,1
1288,1282,881.154865,14165,1
1289,1283,881.165998,14176,1
1290,1284,881.177135,14187,1
1291,1285,881.188270,14198,1
1292,1286,881.199405,14209,1
1293,1287,881.210541,14220,1
1294,1288,881.221675,14231,1
1295,1289,881.232809,14242,1
1296,1290,881.243946,14253,1
1297,1291,881.255081,14264,1
1298,1292,881.266215,14275,1
1299,1293,881.277351,14286,1
1300,1294,881.288487,14297,1
1301,1295,881.299620,14308,1
1302,1296,881.310755,14319,1
1303,1297,881.321893,14330,1
1304,1298,881.333028,14341,1
1305,1299,881.344164,14352,1
1306,1300,881.355296,14363,1
1307,1301,881.366434,14374,1
1308,1302,881.377567,14385,1
1309,1303,881.388704,14396,1
1310,1304,881.399839,14407,1
1311,1305,881.410974,14418,1
1312,1306,881.422107,14429,1
1313,1307,881.433245,14440,1
1314,1308,881.444379,14451,1
1315,1309,881.455513,14462,1
1316,1310,881.466649,14473,1
1317,1311,881.477785,14484,1
1318,1312,881.488921,14495,1
1319,1313,881.500055,14506,1
1320,1314,881.511189,14517,1
1321,1315,881.522327,14528,1
1322,1316,881.533461,14539,1
1323,1317,881.544597,14550,1
1324,1318,881.555732,14561,1
1325,1319,881.566867,14572,1
1326,1320,881.578000,14583,1
1327,1321,881.589138,14594,1
1328,1322,881.600271,14605,1
1329,1323,881.611406,14616,1
1330,1324,881.622544,14627,1
1331,1325,881.633677,14638,1
1332,1326,881.644814,14649,1
1333,1327,881.655946,14660,1
1334,1328,881.667082,14671,1
1335,1329,881.678217,14682,1
1336,1330,881.689354,14693,1
1337,1331,881.700490,14704,1
1338,1332,881.711623,14715,1
1339,1333,881.722759,14726,1
1340,1334,881.733896,14737,1
1341,1335,881.745028,14748,1
1342,1336,881.756165,14759,1
1343,1337,881.767299,14770,1
1344,1338,881.778434,14781,1
1345,1339,881.789571,14792,1
1346,1340,881.800706,14803,1
1347,1341,881.811840,14814,1
1348,1342,881.822976,14825,1
1349,1343,881.834112,14836,1
1350,1344,881.845245,14847,1
1351,1345,881.856382,14858,1
1352,1346,881.867518,14869,1
1353,1347,881.878651,14880,1
1354,1348,881.889787,14891,1
1355,1349,881.900923,14902,1
1356,1350,881.912057,14913,1
1357,1351,881.923194,14924,1
1358,1352,881.934329,14935,1
1359,1353,881.945464,14946,1
1360,1354,881.956597,14957,1
1361,1355,881.967734,14968,1
1362,1356,881.978868,14979,1
1363,1357,881.990004,14990,1
1364,1358,882.001139,15001,1
1365,1359,882.012275,15012,1
1366,1360,882.023411,15023,1
1367,1361,882.034546,15034,1
1368,1362,882.045680,15045,1
1369,1363,882.056816,15056,1
1370,1364,882.067949,15067,1
1371,1365,882.079098,15078,1
1372,1366,882.090220,15089,1
1373,1367,882.101356,15100,1
1374,1368,882.112490,15111,1
1375,1369,882.123626,15122,1
1376,1370,882.134762,15133,1
1377,1371,882.145898,15144,1
1378,1372,882.157033,15155,1
1379,1373,882.168168,15166,1
1380,1374,882.179302,15177,1
1381,1375,882.190438,15188,1
1382,1376,882.201571,15199,1
1383,1377,882.212708,15210,1
1384,1378,882.223844,15221,1
1385,1379,882.234979,15232,1
1386,1380,882.246114,15243,1
1387,1381,882.257250,15254,1
1388,1382,882.267372,15264,1
1389,1383,882.278507,15275,1
1390,1384,882.289642,15286,1
1391,1385,882.300778,15297,1
1392,1386,882.311913,15308,1
1393,1387,882.323049,15319,1
1394,1388,882.334181,15330,1
1395,1389,882.345319,15341,1
1396,1390,882.356452,15352,1
1397,1391,882.367587,15363,1
1398,1392,882.378724,15374,1
1399,1393,882.389857,15385,1
1400,1394,882.400994,15396,1
1401,1395,882.412128,15407,1
1402,1396,882.423265,15418,1
1403,1397,882.434398,15429,1
1404,1398,882.445534,15440,1
1405,1399,882.456671,15451,1
1406,1400,882.467806,15462,1
1407,1401,882.478940,15473,1
1408,1402,882.490076,15484,1
1409,1403,882.501211,15495,1
1410,1404,882.512347,15506,1
1411,1405,882.523480,15517,1
1412,1406,882.534617,15528,1
1413,1407,882.545751,15539,1
1414,1408,882.556886,15550,1
1415,1409,882.564986,15558,1
1416,1410,882.579157,15572,1
1417,1411,882.590294,15583,1
1418,1412,882.601428,15594,1
1419,1413,882.612562,15605,1
1420,1414,882.623696,15616,1
1421,1415,882.634832,15627,1
1422,1416,882.645969,15638,1
1423,1417,882.657103,15649,1
1424,1418,882.668240,15660,1
1425,1419,882.679373,15671,1
1426,1420,882.690508,15682,1
1427,1421,882.701645,15693,1
1428,1422,882.712778,15704,1
1429,1423,882.723914,15715,1
1430,1424,882.735051,15726,1
1431,1425,882.746186,15737,1
1432,1426,882.757321,15748,1
1433,1427,882.768455,15759,1
1434,1428,882.779590,15770,1
1435,1429,882.790726,15781,1
1436,1430,882.801862,15792,1
1437,1431,882.812997,15803,1
1438,1432,882.824130,15814,1
1439,1433,882.835266,15825,1
1440,1434,882.846403,15836,1
1441,1435,882.857538,15847,1
1442,1436,882.868673,15858,1
1443,1437,882.879806,15869,1
1444,1438,882.890942,15880,1
1445,1439,882.902078,15891,1
1446,1440,882.913212,15902,1
1447,1441,882.924349,15913,1
1448,1442,882.935482,15924,1
1449,1443,882.946618,15935,1
1450,1444,882.957753,15946,1
1451,1445,882.968890,15957,1
1452,1446,882.980025,15968,1
1453,1447,882.991160,15979,1
1454,1448,883.002296,15990,1
1455,1449,883.013430,16001,1
1456,1450,883.024566,16012,1
1457,1451,883.035701,16023,1
1458,1452,883.046836,16034,1
1459,1453,883.057972,16045,1
1460,1454,883.069106,16056,1
1461,1455,883.080240,16067,1
1462,1456,883.091377,16078,1
1463,1457,883.102512,16089,1
1464,1458,883.113648,16100,1
1465,1459,883.124782,16111,1
1466,1460,883.135918,16122,1
1467,1461,883.147053,16133,1
1468,1462,883.158188,16144,1
1469,1463,883.169322,16155,1
1470,1464,883.180458,16166,1
1471,1465,883.191594,16177,1
1472,1466,883.202729,16188,1
1473,1467,883.213864,16199,1
1474,1468,883.224999,16210,1
1475,1469,883.236133,16221,1
1476,1470,883.247270,16232,1
1477,1471,883.258405,16243,1
1478,1472,883.269539,16254,1
1479,1473,883.280675,16265,1
1480,1474,883.291809,16276,1
1481,1475,883.302945,16287,1
1482,1476,883.314081,16298,1
1483,1477,883.325217,16309,1
1484,1478,883.336352,16320,1
1485,1479,883.347487,16331,1
1486,1480,883.358620,16342,1
1487,1481,883.369757,16353,1
1488,1482,883.380892,16364,1
1489,1483,883.392027,16375,1
1490,1484,883.403162,16386,1
1491,1485,883.414298,16397,1
1492,1486,883.425433,16408,1
1493,1487,883.436568,16419,1
1494,1488,883.447703,16430,1
1495,1489,883.458837,16441,1
1496,1490,883.469973,16452,1
1497,1491,883.481107,16463,1
1498,1492,883.492244,16474,1
1499,1493,883.503378,16485,1
1500,1494,883.514513,16496,1
1501,1495,883.525650,16507,1
1502,1496,883.536784,16518,1
1503,1497,883.547921,16529,1
1504,1498,883.559054,16540,1
1505,1499,883.570190,16551,1
1506,1500,883.581326,16562,1
1507,1501,883.592461,16573,1
1508,1502,883.603594,16584,1
1509,1503,883.614731,16595,1
1510,1504,883.625865,16606,1
1511,1505,883.637000,16617,1
1512,1506,883.648137,16628,1
1513,1507,883.659272,16639,1
1514,1508,883.670405,16650,1
1515,1509,883.681541,16661,1
1516,1510,883.692678,16672,1
1517,1511,883.703813,16683,1
1518,1512,883.714946,16694,1
1519,1513,883.726084,16705,1
1520,1514,883.737217,16716,1
1521,-1,883.748352,16727,1
1522,1515,883.759489,16738,1
1523,1516,883.770624,16749,1
1524,1517,883.781758,16760,1
1525,1518,883.791882,16770,1
1526,1519,883.803017,16781,1
1527,1520,883.814151,16792,1
1528,1521,883.825288,16803,1
1529,1522,883.836424,16814,1
1530,1523,883.847559,16825,1
1531,1524,883.858692,16836,1
1532,1525,883.869827,16847,1
1533,1526,883.880962,16858,1
1534,1527,883.892103,16869,1
1535,1528,883.903232,16880,1
1536,1529,883.914368,16891,1
1537,-1,883.925503,16902,1
1538,1530,883.936640,16913,1
1539,1531,883.947775,16924,1
1540,1532,883.958911,16935,1
1541,1533,883.970045,16946,1
1542,1534,883.981180,16957,1
1543,1535,883.992315,16968,1
1544,1536,884.003451,16979,1
1545,1537,884.014585,16990,1
1546,1538,884.025720,17001,1
1547,1539,884.036856,17012,1
1548,1540,884.047991,17023,1
1549,1541,884.059128,17034,1
1550,1542,884.070262,17045,1
1551,1543,884.081398,17056,1
1552,1544,884.092532,17067,1
1553,1545,884.103667,17078,1
1554,1546,884.114801,17089,1
1555,1547,884.125937,17100,1
1556,1548,884.137074,17111,1
1557,1549,884.148207,17122,1
1558,1550,884.159344,17133,1
1559,1551,884.170478,17144,1
1560,1552,884.181612,17155,1
1561,1553,884.192750,17166,1
1562,1554,884.203885,17177,1
1563,1555,884.215020,17188,1
1564,1556,884.226154,17199,1
1565,1557,884.237291,17210,1
1566,1558,884.248424,17221,1
1567,1559,884.259559,17232,1
1568,1560,884.270694,17243,1
1569,1561,884.281831,17254,1
1570,1562,884.292967,17265,1
1571,1563,884.304103,17276,1
1572,1564,884.315236,17287,1
1573,1565,884.326371,17298,1
1574,1566,884.337505,17309,1
1575,1567,884.348643,17320,1
1576,1568,884.359778,17331,1
1577,1569,884.370913,17342,1
1578,1570,884.382048,17353,1
1579,1571,884.393184,17364,1
1580,1572,884.404319,17375,1
1581,1573,884.415453,17386,1
1582,1574,884.426587,17397,1
1583,1575,884.437723,17408,1
1584,1576,884.448857,17419,1
1585,1577,884.459995,17430,1
1586,1578,884.471130,17441,1
1587,1579,884.482264,17452,1
1588,1580,884.493398,17463,1
1589,1581,884.504534,17474,1
1590,1582,884.515671,17485,1
1591,1583,884.526805,17496,1
1592,1584,884.537939,17507,1
1593,1585,884.549076,17518,1
1594,1586,884.560212,17529,1
1595,1587,884.571345,17540,1
1596,1588,884.582482,17551,1
1597,1589,884.593616,17562,1
1598,1590,884.604752,17573,1
1599,1591,884.615887,17584,1
1600,1592,884.627022,17595,1
1601,1593,884.638158,17606,1
1602,1594,884.649293,17617,1
1603,1595,884.660428,17628,1
1604,1596,884.671563,17639,1
1605,1597,884.682699,17650,1
1606,1598,884.693834,17661,1
1607,1599,884.704969,17672,1
1608,1600,884.716103,17683,1
1609,1601,884.727239,17694,1
1610,1602,884.738373,17705,1
1611,1603,884.749508,17716,1
1612,1604,884.760645,17727,1
1613,1605,884.771780,17738,1
1614,1606,884.782915,17749,1
1615,1607,884.794049,17760,1
1616,1608,884.805186,17771,1
1617,1609,884.816321,17782,1
1618,1610,884.827454,17793,1
1619,1611,884.838590,17804,1
1620,1612,884.849726,17815,1
1621,1613,884.860862,17826,1
1622,1614,884.871995,17837,1
1623,1615,884.883130,17848,1
1624,1616,884.894267,17859,1
1625,1617,884.905402,17870,1
1626,1618,884.916536,17881,1
1627,1619,884.927674,17892,1
1628,1620,884.938808,17903,1
1629,1621,884.949943,17914,1
1630,1622,884.961078,17925,1
1631,1623,884.972214,17936,1
1632,1624,884.983347,17947,1
1633,1625,884.994484,17958,1
1634,1626,885.005619,17969,1
1635,1627,885.016755,17980,1
1636,1628,885.027890,17991,1
1637,1629,885.039024,18002,1
1638,1630,885.050161,18013,1
1639,1631,885.061295,18024,1
1640,1632,885.072430,18035,1
1641,1633,885.083564,18046,1
1642,1634,885.094701,18057,1
1643,1635,885.105836,18068,1
1644,1636,885.116969,18079,1
1645,1637,885.128106,18090,1
1646,1638,885.139242,18101,1
1647,1639,885.150377,18112,1
1648,1640,885.161512,18123,1
1649,1641,885.172647,18134,1
1650,1642,885.183780,18145,1
1651,1643,885.194918,18156,1
1652,1644,885.206054,18167,1
1653,1645,885.217186,18178,1
1654,1646,885.228321,18189,1
1655,1647,885.239457,18200,1
1656,1648,885.250594,18211,1
1657,1649,885.261727,18222,1
1658,1650,885.272865,18233,1
1659,1651,885.284000,18244,1
1660,1652,885.295133,18255,1
1661,1653,885.305258,18265,1
1662,1654,885.316393,18276,1
1663,1655,885.327528,18287,1
1664,1656,885.338662,18298,1
1665,1657,885.349797,18309,1
1666,1658,885.360933,18320,1
1667,1659,885.372069,18331,1
1668,1660,885.383204,18342,1
1669,1661,885.394339,18353,1
1670,1662,885.405474,18364,1
1671,1663,885.416609,18375,1
1672,1664,885.427745,18386,1
1673,1665,885.438881,18397,1
1674,1666,885.450016,18408,1
1675,1667,885.461150,18419,1
1676,1668,885.472285,18430,1
1677,1669,885.483419,18441,1
1678,1670,885.494554,18452,1
1679,1671,885.505689,18463,1
1680,1672,885.516827,18474,1
1681,1673,885.527959,18485,1
1682,1674,885.539101,18496,1
1683,1675,885.550230,18507,1
1684,1676,885.561367,18518,1
1685,1677,885.572503,18529,1
1686,1678,885.583637,18540,1
1687,1679,885.594771,18551,1
1688,1680,885.605907,18562,1
1689,1681,885.617044,18573,1
1690,1682,885.628179,18584,1
1691,1683,885.639313,18595,1
1692,1684,885.650449,18606,1
1693,1685,885.661584,18617,1
1694,1686,885.672718,18628,1
1695,1687,885.683853,18639,1
1696,1688,885.694988,18650,1
1697,1689,885.706123,18661,1
1698,1690,885.717260,18671,1
1699,1691,885.728395,18682,1
1700,1692,885.739529,18693,1
1701,1693,885.750665,18704,1
1702,1694,885.761799,18715,1
1703,1695,885.772937,18726,1
1704,1696,885.784069,18737,1
1705,1697,885.795205,18748,1
1706,1698,885.806342,18759,1
1707,1699,885.817475,18770,1
1708,1700,885.828612,18781,1
1709,1701,885.839748,18792,1
1710,1702,885.850881,18803,1
1711,1703,885.862016,18814,1
1712,1704,885.873153,18825,1
1713,1705,885.884288,18836,1
1714,1706,885.895421,18847,1
1715,1707,885.906556,18858,1
1716,1708,885.917693,18869,1
1717,1709,885.928829,18880,1
1718,1710,885.939965,18891,1
1719,1711,885.951103,18902,1
1720,1712,885.962234,18913,1
1721,1713,885.973370,18924,1
1722,1714,885.984503,18935,1
1723,1715,885.995638,18946,1
1724,1716,886.006774,18957,1
1725,1717,886.017910,18968,1
1726,1718,886.029044,18979,1
1727,1719,886.040180,18990,1
1728,1720,886.051314,19001,1
1729,1721,886.062450,19012,1
1730,1722,886.073584,19023,1
1731,1723,886.084721,19034,1
1732,1724,886.095856,19045,1
1733,1725,886.106992,19056,1
1734,1726,886.118125,19067,1
1735,1727,886.129263,19078,1
1736,1728,886.140396,19089,1
1737,-1,886.151533,19100,1
1738,1729,886.162666,19111,1
1739,1730,886.173801,19122,1
1740,1731,886.184938,19133,1
1741,1732,886.196073,19144,1
1742,1733,886.207208,19155,1
1743,1734,886.218344,19166,1
1744,1735,886.229480,19177,1
1745,1736,886.240613,19188,1
1746,1737,886.251748,19199,1
1747,1738,886.262886,19210,1
1748,1739,886.274019,19221,1
1749,1740,886.285153,19232,1
1750,1741,886.296291,19243,1
1751,1742,886.307426,19254,1
1752,1743,886.318560,19265,1
1753,1744,886.329694,19276,1
1754,1745,886.340831,19287,1
1755,1746,886.351965,19298,1
1756,1747,886.363102,19309,1
1757,1748,886.374237,19320,1
1758,1749,886.385370,19331,1
1759,1750,886.396507,19342,1
1760,1751,886.407643,19353,1
1761,1752,886.418776,19364,1
1762,1753,886.429911,19375,1
1763,1754,886.441049,19386,1
1764,1755,886.452182,19397,1
1765,1756,886.463319,19408,1
1766,1757,886.474453,19419,1
1767,1758,886.485587,19430,1
1768,1759,886.496725,19441,1
1769,1760,886.507859,19452,1
1770,1761,886.518995,19463,1
1771,1762,886.530130,19474,1
1772,1763,886.541266,19485,1
1773,1764,886.552400,19496,1
1774,1765,886.563536,19507,1
1775,1766,886.574669,19518,1
1776,1767,886.585806,19529,1
1777,1768,886.596939,19540,1
1778,1769,886.608076,19551,1
1779,1770,886.619212,19562,1
1780,1771,886.630345,19573,1
1781,1772,886.641482,19584,1
1782,1773,886.652616,19595,1
1783,1774,886.663752,19606,1
1784,1775,886.674888,19617,1
1785,1776,886.686021,19628,1
1786,1777,886.697156,19639,1
1787,1778,886.708293,19650,1
1788,1779,886.719426,19661,1
1789,1780,886.730561,19672,1
1790,1781,886.741697,19683,1
1791,1782,886.752832,19694,1
1792,1783,886.763968,19705,1
1793,1784,886.775105,19716,1
1794,1785,886.786239,19727,1
1795,1786,886.797375,19738,1
1796,1787,886.808509,19749,1
1797,1788,886.819644,19760,1
1798,1789,886.829768,19770,1
1799,1790,886.840903,19781,1
1800,1791,886.852037,19792,1
1801,1792,886.863173,19803,1
1802,1793,886.874309,19814,1
1803,1794,886.885444,19825,1
1804,1795,886.896578,19836,1
1805,1796,886.907713,19847,1
1806,1797,886.918850,19858,1
1807,1798,886.929984,19869,1
1808,1799,886.941119,19880,1
1809,1800,886.952253,19891,1
1810,1801,886.963390,19902,1
1811,1802,886.974524,19913,1
1812,1803,886.985660,19924,1
1813,1804,886.996794,19935,1
1814,1805,887.007932,19946,1
1815,1806,887.019065,19957,1
1816,1807,887.030202,19968,1
1817,1808,887.041335,19979,1
1818,1809,887.052472,19990,1
1819,1810,887.063606,20001,1
1820,1811,887.074742,20012,1
1821,1812,887.085878,20023,1
1822,1813,887.097012,20034,1
1823,1814,887.108146,20045,1
1824,1815,887.119283,20056,1
1825,1816,887.130418,20067,1
1826,1817,887.141552,20078,1
1827,1818,887.152688,20089,1
1828,1819,887.163824,20100,1
1829,1820,887.174960,20111,1
1830,1821,887.186104,20122,1
1831,1822,887.197228,20133,1
1832,1823,887.208364,20144,1
1833,1824,887.219500,20155,1
1834,1825,887.230635,20166,1
1835,1826,887.241769,20177,1
1836,1827,887.252904,20188,1
1837,1828,887.264040,20199,1
