esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1030794296,22399.631229,1777901231.225412,914,-410,-1751,-2,-2,0,0.446289,-0.200195,-0.854980,-0.122070,-0.122070,0.000000,21.20,0
1030795310,22399.631236,1777901231.226426,915,-409,-1753,-2,-2,-2,0.446777,-0.199707,-0.855957,-0.122070,-0.122070,-0.122070,21.39,0
1030796321,22399.631243,1777901231.227437,913,-408,-1754,-2,-2,-2,0.445801,-0.199219,-0.856445,-0.122070,-0.122070,-0.122070,21.38,0
1030797334,22399.631250,1777901231.228450,911,-410,-1753,-2,-2,-1,0.444824,-0.200195,-0.855957,-0.122070,-0.122070,-0.061035,21.41,0
1030798345,22399.631257,1777901231.229461,914,-411,-1753,-2,-2,0,0.446289,-0.200684,-0.855957,-0.122070,-0.122070,0.000000,21.38,0
1030799359,22399.631264,1777901231.230475,916,-410,-1757,-2,-2,-1,0.447266,-0.200195,-0.857910,-0.122070,-0.122070,-0.061035,21.23,0
1030800369,22399.639349,1777901231.231495,915,-409,-1758,-1,-2,-2,0.446777,-0.199707,-0.858398,-0.061035,-0.122070,-0.122070,21.39,1
1030801382,22399.639382,1777901231.232508,917,-412,-1753,-1,-2,-1,0.447754,-0.201172,-0.855957,-0.061035,-0.122070,-0.061035,21.14,0
1030802394,22399.639390,1777901231.233520,919,-413,-1749,-2,-1,-1,0.448730,-0.201660,-0.854004,-0.122070,-0.061035,-0.061035,21.23,0
1030803409,22399.639397,1777901231.234535,918,-410,-1746,-2,0,-1,0.448242,-0.200195,-0.852539,-0.122070,0.000000,-0.061035,21.39,0
1030804418,22399.639404,1777901231.235543,915,-411,-1746,-2,0,0,0.446777,-0.200684,-0.852539,-0.122070,0.000000,0.000000,21.26,0
1030805432,22399.639411,1777901231.236557,914,-414,-1748,-1,-1,0,0.446289,-0.202148,-0.853516,-0.061035,-0.061035,0.000000,21.41,0
1030806443,22399.639419,1777901231.237568,914,-414,-1753,-1,-2,0,0.446289,-0.202148,-0.855957,-0.061035,-0.122070,0.000000,21.23,0
1030807458,22399.639425,1777901231.238583,915,-411,-1753,-2,-2,0,0.446777,-0.200684,-0.855957,-0.122070,-0.122070,0.000000,21.29,0
1030808470,22399.647421,1777901231.239595,918,-408,-1752,-2,-1,-1,0.448242,-0.199219,-0.855469,-0.122070,-0.061035,-0.061035,21.44,0
1030809481,22399.647445,1777901231.240606,919,-409,-1755,-1,-1,-1,0.448730,-0.199707,-0.856934,-0.061035,-0.061035,-0.061035,21.38,0
1030810495,22399.647455,1777901231.241620,919,-416,-1755,-1,-1,-1,0.448730,-0.203125,-0.856934,-0.061035,-0.061035,-0.061035,21.36,0
1030811506,22399.647466,1777901231.242640,919,-413,-1753,-1,-1,0,0.448730,-0.201660,-0.855957,-0.061035,-0.061035,0.000000,21.35,1
1030812518,22399.647478,1777901231.243652,917,-410,-1748,-2,0,0,0.447754,-0.200195,-0.853516,-0.122070,0.000000,0.000000,21.14,0
1030813530,22399.647489,1777901231.244664,916,-413,-1750,-3,-1,1,0.447266,-0.201660,-0.854492,-0.183105,-0.061035,0.061035,21.14,0
1030814542,22399.647499,1777901231.245676,916,-414,-1756,-3,-1,0,0.447266,-0.202148,-0.857422,-0.183105,-0.061035,0.000000,21.24,0
1030815556,22399.647509,1777901231.246690,916,-413,-1758,-2,-1,-1,0.447266,-0.201660,-0.858398,-0.122070,-0.061035,-0.061035,21.20,0
1030816567,22399.655509,1777901231.247700,917,-411,-1756,-2,-3,-1,0.447754,-0.200684,-0.857422,-0.122070,-0.183105,-0.061035,21.26,0
1030817578,22399.655524,1777901231.248712,918,-410,-1750,-2,-2,-1,0.448242,-0.200195,-0.854492,-0.122070,-0.122070,-0.061035,21.36,0
1030818592,22399.655532,1777901231.249725,920,-409,-1749,-2,-1,-1,0.449219,-0.199707,-0.854004,-0.122070,-0.061035,-0.061035,21.38,0
1030819602,22399.655539,1777901231.250735,919,-411,-1751,-2,-1,-1,0.448730,-0.200684,-0.854980,-0.122070,-0.061035,-0.061035,21.29,0
1030820616,22399.655546,1777901231.251749,916,-413,-1753,-2,-2,0,0.447266,-0.201660,-0.855957,-0.122070,-0.122070,0.000000,21.33,0
1030821627,22399.655553,1777901231.252760,916,-411,-1753,-2,-1,0,0.447266,-0.200684,-0.855957,-0.122070,-0.061035,0.000000,21.29,0
1030822641,22399.655560,1777901231.253774,918,-411,-1753,-3,-1,-1,0.448242,-0.200684,-0.855957,-0.183105,-0.061035,-0.061035,21.20,1
1030823653,22399.655568,1777901231.254786,915,-415,-1754,-3,-1,-2,0.446777,-0.202637,-0.856445,-0.183105,-0.061035,-0.122070,21.20,0
1030824664,22399.663600,1777901231.255805,913,-414,-1753,-3,-1,-1,0.445801,-0.202148,-0.855957,-0.183105,-0.061035,-0.061035,21.23,0
1030825676,22399.663621,1777901231.256817,916,-409,-1754,-2,0,-1,0.447266,-0.199707,-0.856445,-0.122070,0.000000,-0.061035,21.33,0
1030826690,22399.663633,1777901231.257831,919,-407,-1753,-3,-1,-1,0.448730,-0.198730,-0.855957,-0.183105,-0.061035,-0.061035,21.29,0
1030827701,22399.663643,1777901231.258842,920,-411,-1752,-2,-2,-1,0.449219,-0.200684,-0.855469,-0.122070,-0.122070,-0.061035,21.45,0
1030828713,22399.663654,1777901231.259854,916,-417,-1753,-1,-1,-1,0.447266,-0.203613,-0.855957,-0.061035,-0.061035,-0.061035,21.26,0
1030829725,22399.663665,1777901231.260866,915,-413,-1750,-2,0,0,0.446777,-0.201660,-0.854492,-0.122070,0.000000,0.000000,21.18,0
1030830739,22399.663675,1777901231.261880,919,-409,-1751,-3,-2,0,0.448730,-0.199707,-0.854980,-0.183105,-0.122070,0.000000,21.41,0
1030831751,22399.663686,1777901231.262892,918,-414,-1756,-3,-2,0,0.448242,-0.202148,-0.857422,-0.183105,-0.122070,0.000000,21.27,0
1030832764,22399.671693,1777901231.263905,914,-414,-1754,-2,-1,0,0.446289,-0.202148,-0.856445,-0.122070,-0.061035,0.000000,21.36,0
1030833776,22399.671713,1777901231.264925,912,-412,-1752,-2,-1,-1,0.445312,-0.201172,-0.855469,-0.122070,-0.061035,-0.061035,21.38,1
1030834787,22399.671726,1777901231.265936,916,-413,-1751,-2,-2,-1,0.447266,-0.201660,-0.854980,-0.122070,-0.122070,-0.061035,21.32,0
1030835801,22399.671736,1777901231.266950,918,-412,-1750,-3,-3,-1,0.448242,-0.201172,-0.854492,-0.183105,-0.183105,-0.061035,21.20,0
1030836813,22399.671747,1777901231.267962,914,-413,-1751,-3,-2,-1,0.446289,-0.201660,-0.854980,-0.183105,-0.122070,-0.061035,21.29,0
1030837825,22399.671757,1777901231.268974,915,-416,-1752,-2,-1,-2,0.446777,-0.203125,-0.855469,-0.122070,-0.061035,-0.122070,21.33,0
1030838837,22399.671767,1777901231.269986,919,-415,-1753,-2,-1,-1,0.448730,-0.202637,-0.855957,-0.122070,-0.061035,-0.061035,21.27,0
1030839848,22399.671778,1777901231.270997,916,-413,-1752,-2,-2,0,0.447266,-0.201660,-0.855469,-0.122070,-0.122070,0.000000,21.32,0
1030840860,22399.679826,1777901231.272009,915,-411,-1750,-1,-2,-1,0.446777,-0.200684,-0.854492,-0.061035,-0.122070,-0.061035,21.26,0
1030841873,22399.679854,1777901231.273022,916,-413,-1755,-1,-2,-2,0.447266,-0.201660,-0.856934,-0.061035,-0.122070,-0.122070,21.41,0
1030842887,22399.679924,1777901231.274036,916,-412,-1760,-2,-2,-2,0.447266,-0.201172,-0.859375,-0.122070,-0.122070,-0.122070,21.30,0
1030843899,22399.679959,1777901231.275048,917,-409,-1758,-2,-2,-1,0.447754,-0.199707,-0.858398,-0.122070,-0.122070,-0.061035,21.14,0
1030844911,22399.679970,1777901231.276060,916,-411,-1751,-1,-2,0,0.447266,-0.200684,-0.854980,-0.061035,-0.122070,0.000000,21.41,1
1030845923,22399.679983,1777901231.277072,915,-412,-1751,-1,-1,0,0.446777,-0.201172,-0.854980,-0.061035,-0.061035,0.000000,21.17,0
1030846933,22399.679994,1777901231.278082,918,-411,-1754,-1,-1,0,0.448242,-0.200684,-0.856445,-0.061035,-0.061035,0.000000,21.24,0
1030847946,22399.680011,1777901231.279095,918,-409,-1752,-2,-2,-1,0.448242,-0.199707,-0.855469,-0.122070,-0.122070,-0.061035,21.44,0
1030848958,22399.687901,1777901231.280114,916,-407,-1749,-2,-3,-2,0.447266,-0.198730,-0.854004,-0.122070,-0.183105,-0.122070,21.38,0
1030849970,22399.687920,1777901231.281126,916,-409,-1747,-2,-3,-2,0.447266,-0.199707,-0.853027,-0.122070,-0.183105,-0.122070,21.24,0
1030850984,22399.687928,1777901231.282140,915,-413,-1748,-1,-2,-1,0.446777,-0.201660,-0.853516,-0.061035,-0.122070,-0.061035,21.44,0
1030851997,22399.687935,1777901231.283153,916,-413,-1750,-2,-1,-1,0.447266,-0.201660,-0.854492,-0.122070,-0.061035,-0.061035,21.30,0
1030853008,22399.687942,1777901231.284164,920,-413,-1751,-3,-1,-2,0.449219,-0.201660,-0.854980,-0.183105,-0.061035,-0.122070,21.29,0
1030854019,22399.687948,1777901231.285175,921,-414,-1750,-2,-1,-2,0.449707,-0.202148,-0.854492,-0.122070,-0.061035,-0.122070,21.32,0
1030855033,22399.687955,1777901231.286189,917,-415,-1749,-2,-2,-1,0.447754,-0.202637,-0.854004,-0.122070,-0.122070,-0.061035,21.27,0
1030856044,22399.687962,1777901231.287200,914,-414,-1752,-2,-2,-1,0.446289,-0.202148,-0.855469,-0.122070,-0.122070,-0.061035,21.36,1
1030857056,22399.696013,1777901231.288220,914,-412,-1752,-1,-2,-1,0.446289,-0.201172,-0.855469,-0.061035,-0.122070,-0.061035,21.32,0
1030858069,22399.696045,1777901231.289233,912,-412,-1750,0,-1,0,0.445312,-0.201172,-0.854492,0.000000,-0.061035,0.000000,21.23,0
1030859082,22399.696054,1777901231.290246,915,-413,-1754,-2,-2,0,0.446777,-0.201660,-0.856445,-0.122070,-0.122070,0.000000,21.36,0
1030860100,22399.696073,1777901231.291264,919,-414,-1757,-2,-2,0,0.448730,-0.202148,-0.857910,-0.122070,-0.122070,0.000000,21.48,0
1030861107,22399.696080,1777901231.292271,918,-415,-1754,-2,-2,0,0.448242,-0.202637,-0.856445,-0.122070,-0.122070,0.000000,21.47,0
1030862117,22399.696087,1777901231.293281,917,-414,-1752,-2,-3,1,0.447754,-0.202148,-0.855469,-0.122070,-0.183105,0.061035,21.32,0
1030863130,22399.696094,1777901231.294294,918,-413,-1752,-2,-3,0,0.448242,-0.201660,-0.855469,-0.122070,-0.183105,0.000000,21.21,0
1030864144,22399.696101,1777901231.295308,919,-411,-1755,-3,-2,0,0.448730,-0.200684,-0.856934,-0.183105,-0.122070,0.000000,21.38,0
1030865156,22399.704083,1777901231.296320,920,-411,-1756,-3,-1,0,0.449219,-0.200684,-0.857422,-0.183105,-0.061035,0.000000,21.26,0
1030866168,22399.704105,1777901231.297332,919,-413,-1750,-2,-2,-1,0.448730,-0.201660,-0.854492,-0.122070,-0.122070,-0.061035,21.36,0
1030867178,22399.704117,1777901231.298348,916,-413,-1747,-2,-1,0,0.447266,-0.201660,-0.853027,-0.122070,-0.061035,0.000000,21.38,1
1030868192,22399.704129,1777901231.299362,917,-411,-1750,-2,-1,0,0.447754,-0.200684,-0.854492,-0.122070,-0.061035,0.000000,21.26,0
1030869205,22399.704140,1777901231.300375,918,-412,-1749,-2,-1,0,0.448242,-0.201172,-0.854004,-0.122070,-0.061035,0.000000,21.26,0
1030870215,22399.704150,1777901231.301385,914,-414,-1752,-1,-2,-1,0.446289,-0.202148,-0.855469,-0.061035,-0.122070,-0.061035,21.35,0
1030871229,22399.704161,1777901231.302399,914,-413,-1753,-2,-2,0,0.446289,-0.201660,-0.855957,-0.122070,-0.122070,0.000000,21.30,0
1030872240,22399.704171,1777901231.303410,916,-411,-1749,-3,-2,-1,0.447266,-0.200684,-0.854004,-0.183105,-0.122070,-0.061035,21.36,0
1030873253,22399.712193,1777901231.304423,914,-411,-1751,-3,-2,-2,0.446289,-0.200684,-0.854980,-0.183105,-0.122070,-0.122070,21.29,0
1030874266,22399.712210,1777901231.305436,916,-411,-1754,-2,-1,-1,0.447266,-0.200684,-0.856445,-0.122070,-0.061035,-0.061035,21.38,0
1030875278,22399.712217,1777901231.306448,921,-408,-1750,-2,-1,-1,0.449707,-0.199219,-0.854492,-0.122070,-0.061035,-0.061035,21.39,0
1030876289,22399.712224,1777901231.307459,919,-409,-1750,-2,-1,-1,0.448730,-0.199707,-0.854492,-0.122070,-0.061035,-0.061035,21.23,0
1030877302,22399.712231,1777901231.308472,916,-412,-1751,-2,-2,-1,0.447266,-0.201172,-0.854980,-0.122070,-0.122070,-0.061035,21.38,0
1030878316,22399.712238,1777901231.309486,917,-410,-1750,-2,-2,-1,0.447754,-0.200195,-0.854492,-0.122070,-0.122070,-0.061035,21.47,1
1030879327,22399.712246,1777901231.310497,918,-409,-1751,-2,-1,0,0.448242,-0.199707,-0.854980,-0.122070,-0.061035,0.000000,21.41,0
1030880338,22399.712253,1777901231.311508,915,-413,-1752,-2,-2,1,0.446777,-0.201660,-0.855469,-0.122070,-0.122070,0.061035,21.36,0
1030881353,22399.720312,1777901231.312530,914,-413,-1751,-1,-2,0,0.446289,-0.201660,-0.854980,-0.061035,-0.122070,0.000000,21.42,0
1030882365,22399.720332,1777901231.313542,919,-411,-1752,-2,-2,-1,0.448730,-0.200684,-0.855469,-0.122070,-0.122070,-0.061035,21.44,0
1030883376,22399.720343,1777901231.314553,923,-414,-1752,-3,-1,-2,0.450684,-0.202148,-0.855469,-0.183105,-0.061035,-0.122070,21.23,0
1030884389,22399.720353,1777901231.315566,918,-414,-1750,-3,-1,-1,0.448242,-0.202148,-0.854492,-0.183105,-0.061035,-0.061035,21.27,0
1030885401,22399.720364,1777901231.316578,912,-409,-1750,-2,-1,0,0.445312,-0.199707,-0.854492,-0.122070,-0.061035,0.000000,21.32,0
1030886412,22399.720375,1777901231.317589,915,-406,-1751,-3,-1,-1,0.446777,-0.198242,-0.854980,-0.183105,-0.061035,-0.061035,21.51,0
1030887424,22399.720386,1777901231.318601,918,-409,-1752,-3,-2,-1,0.448242,-0.199707,-0.855469,-0.183105,-0.122070,-0.061035,21.32,0
1030888436,22399.720396,1777901231.319613,918,-409,-1755,-2,-2,-1,0.448242,-0.199707,-0.856934,-0.122070,-0.122070,-0.061035,21.29,0
1030889450,22399.728394,1777901231.320634,917,-406,-1756,-1,-1,0,0.447754,-0.198242,-0.857422,-0.061035,-0.061035,0.000000,21.09,1
1030890462,22399.728414,1777901231.321645,916,-408,-1754,-2,-1,-1,0.447266,-0.199219,-0.856445,-0.122070,-0.061035,-0.061035,21.20,0
1030891475,22399.728422,1777901231.322659,918,-410,-1752,-2,0,-1,0.448242,-0.200195,-0.855469,-0.122070,0.000000,-0.061035,21.26,0
1030892486,22399.728429,1777901231.323670,921,-410,-1751,-2,-1,-1,0.449707,-0.200195,-0.854980,-0.122070,-0.061035,-0.061035,21.29,0
1030893497,22399.728436,1777901231.324681,920,-411,-1754,-3,-1,0,0.449219,-0.200684,-0.856445,-0.183105,-0.061035,0.000000,21.30,0
1030894509,22399.728443,1777901231.325693,916,-411,-1757,-3,0,0,0.447266,-0.200684,-0.857910,-0.183105,0.000000,0.000000,21.27,0
1030895524,22399.728450,1777901231.326708,916,-409,-1752,-3,-1,0,0.447266,-0.199707,-0.855469,-0.183105,-0.061035,0.000000,21.41,0
1030896534,22399.728456,1777901231.327718,915,-410,-1748,-2,-2,0,0.446777,-0.200195,-0.853516,-0.122070,-0.122070,0.000000,21.35,0
1030897548,22399.736490,1777901231.328732,915,-412,-1751,-3,-2,-1,0.446777,-0.201172,-0.854980,-0.183105,-0.122070,-0.061035,21.26,0
1030898559,22399.736514,1777901231.329743,917,-412,-1753,-3,-1,-1,0.447754,-0.201172,-0.855957,-0.183105,-0.061035,-0.061035,21.27,0
1030899573,22399.736525,1777901231.330757,918,-411,-1754,-3,-1,-1,0.448242,-0.200684,-0.856445,-0.183105,-0.061035,-0.061035,21.41,0
1030900583,22399.736536,1777901231.331773,915,-411,-1754,-3,-2,-1,0.446777,-0.200684,-0.856445,-0.183105,-0.122070,-0.061035,21.35,1
1030901597,22399.736549,1777901231.332787,913,-408,-1750,-3,-2,-1,0.445801,-0.199219,-0.854492,-0.183105,-0.122070,-0.061035,21.21,0
1030902608,22399.736559,1777901231.333797,915,-409,-1750,-3,-1,-1,0.446777,-0.199707,-0.854492,-0.183105,-0.061035,-0.061035,21.11,0
1030903621,22399.736570,1777901231.334810,917,-413,-1754,-3,-1,-1,0.447754,-0.201660,-0.856445,-0.183105,-0.061035,-0.061035,21.07,0
1030904632,22399.736580,1777901231.335821,916,-410,-1754,-2,-1,0,0.447266,-0.200195,-0.856445,-0.122070,-0.061035,0.000000,21.17,0
1030905644,22399.744595,1777901231.336833,915,-409,-1753,-2,-1,0,0.446777,-0.199707,-0.855957,-0.122070,-0.061035,0.000000,21.39,0
1030906657,22399.744611,1777901231.337847,915,-413,-1754,-1,-1,-1,0.446777,-0.201660,-0.856445,-0.061035,-0.061035,-0.061035,21.41,0
1030907671,22399.744618,1777901231.338861,915,-414,-1755,-1,-2,-1,0.446777,-0.202148,-0.856934,-0.061035,-0.122070,-0.061035,21.30,0
1030908682,22399.744626,1777901231.339871,917,-415,-1753,-1,-2,-1,0.447754,-0.202637,-0.855957,-0.061035,-0.122070,-0.061035,21.32,0
1030909694,22399.744633,1777901231.340883,918,-414,-1753,-2,-1,-1,0.448242,-0.202148,-0.855957,-0.122070,-0.061035,-0.061035,21.18,0
1030910707,22399.744639,1777901231.341897,916,-411,-1753,-2,-1,-1,0.447266,-0.200684,-0.855957,-0.122070,-0.061035,-0.061035,21.21,0
1030911718,22399.744646,1777901231.342907,916,-411,-1751,-1,-1,-1,0.447266,-0.200684,-0.854980,-0.061035,-0.061035,-0.061035,21.33,1
1030912732,22399.744654,1777901231.343921,915,-411,-1751,-1,0,-1,0.446777,-0.200684,-0.854980,-0.061035,0.000000,-0.061035,21.20,0
1030913744,22399.752705,1777901231.344939,915,-409,-1752,-1,0,-1,0.446777,-0.199707,-0.855469,-0.061035,0.000000,-0.061035,21.42,0
1030914755,22399.752746,1777901231.345950,916,-410,-1751,-2,-1,0,0.447266,-0.200195,-0.854980,-0.122070,-0.061035,0.000000,21.30,0
1030915767,22399.752756,1777901231.346962,916,-411,-1752,-2,-2,1,0.447266,-0.200684,-0.855469,-0.122070,-0.122070,0.061035,21.30,0
1030916782,22399.752766,1777901231.347977,917,-408,-1751,-2,-2,-1,0.447754,-0.199219,-0.854980,-0.122070,-0.122070,-0.061035,21.35,0
1030917792,22399.752775,1777901231.348987,919,-410,-1748,-2,-2,-1,0.448730,-0.200195,-0.853516,-0.122070,-0.122070,-0.061035,21.24,0
1030918806,22399.752784,1777901231.350001,917,-414,-1750,-3,-1,-1,0.447754,-0.202148,-0.854492,-0.183105,-0.061035,-0.061035,21.36,0
1030919818,22399.752794,1777901231.351013,915,-413,-1752,-2,-1,-1,0.446777,-0.201660,-0.855469,-0.122070,-0.061035,-0.061035,21.35,0
1030920830,22399.752803,1777901231.352025,914,-410,-1752,-2,-1,-1,0.446289,-0.200195,-0.855469,-0.122070,-0.061035,-0.061035,21.27,0
1030921842,22399.760869,1777901231.353037,916,-412,-1751,-2,-2,-1,0.447266,-0.201172,-0.854980,-0.122070,-0.122070,-0.061035,21.35,0
1030922855,22399.760884,1777901231.354056,920,-412,-1750,-2,-1,-1,0.449219,-0.201172,-0.854492,-0.122070,-0.061035,-0.061035,21.48,1
1030923867,22399.760893,1777901231.355068,919,-408,-1751,-2,-1,-1,0.448730,-0.199219,-0.854980,-0.122070,-0.061035,-0.061035,21.24,0
1030924880,22399.760900,1777901231.356081,917,-408,-1753,-2,-2,-1,0.447754,-0.199219,-0.855957,-0.122070,-0.122070,-0.061035,21.38,0
1030925891,22399.760907,1777901231.357092,915,-410,-1754,-2,-2,0,0.446777,-0.200195,-0.856445,-0.122070,-0.122070,0.000000,21.44,0
1030926904,22399.760914,1777901231.358105,915,-407,-1752,-2,-2,0,0.446777,-0.198730,-0.855469,-0.122070,-0.122070,0.000000,21.20,0
1030927915,22399.760921,1777901231.359116,919,-406,-1750,-3,-2,0,0.448730,-0.198242,-0.854492,-0.183105,-0.122070,0.000000,21.39,0
1030928928,22399.760927,1777901231.360129,919,-409,-1751,-2,-1,0,0.448730,-0.199707,-0.854980,-0.122070,-0.061035,0.000000,21.48,0
1030929940,22399.768886,1777901231.361141,917,-411,-1754,-1,0,0,0.447754,-0.200684,-0.856445,-0.061035,0.000000,0.000000,21.38,0
1030930952,22399.768896,1777901231.362153,918,-411,-1755,-2,-1,-1,0.448242,-0.200684,-0.856934,-0.122070,-0.061035,-0.061035,21.23,0
1030931965,22399.768903,1777901231.363166,917,-411,-1752,-2,-1,-2,0.447754,-0.200684,-0.855469,-0.122070,-0.061035,-0.122070,21.36,0
1030932977,22399.768910,1777901231.364178,918,-412,-1750,-2,-1,-1,0.448242,-0.201172,-0.854492,-0.122070,-0.061035,-0.061035,21.18,0
1030933987,22399.768917,1777901231.365188,921,-412,-1752,-2,-1,-1,0.449707,-0.201172,-0.855469,-0.122070,-0.061035,-0.061035,21.38,1
1030935002,22399.768925,1777901231.366203,920,-410,-1752,-2,-1,-1,0.449219,-0.200195,-0.855469,-0.122070,-0.061035,-0.061035,21.23,0
1030936014,22399.768932,1777901231.367215,919,-408,-1752,-2,-1,0,0.448730,-0.199219,-0.855469,-0.122070,-0.061035,0.000000,21.33,0
1030937025,22399.768939,1777901231.368226,918,-409,-1753,-2,-1,0,0.448242,-0.199707,-0.855957,-0.122070,-0.061035,0.000000,21.41,0
1030938038,22399.776982,1777901231.369244,918,-413,-1748,-3,-1,0,0.448242,-0.201660,-0.853516,-0.183105,-0.061035,0.000000,21.41,0
1030939050,22399.777007,1777901231.370255,918,-414,-1749,-3,-1,-1,0.448242,-0.202148,-0.854004,-0.183105,-0.061035,-0.061035,21.32,0
1030940061,22399.777019,1777901231.371267,917,-409,-1754,-2,-2,-2,0.447754,-0.199707,-0.856445,-0.122070,-0.122070,-0.122070,21.27,0
1030941073,22399.777030,1777901231.372278,915,-407,-1756,-2,-2,-1,0.446777,-0.198730,-0.857422,-0.122070,-0.122070,-0.061035,21.24,0
1030942097,22399.777041,1777901231.373303,915,-409,-1755,-3,-1,-1,0.446777,-0.199707,-0.856934,-0.183105,-0.061035,-0.061035,21.36,0
1030943101,22399.777052,1777901231.374307,917,-410,-1753,-3,-2,-2,0.447754,-0.200195,-0.855957,-0.183105,-0.122070,-0.122070,21.23,0
1030944110,22399.777062,1777901231.375316,917,-411,-1754,-2,-2,-1,0.447754,-0.200684,-0.856445,-0.122070,-0.122070,-0.061035,21.24,0
1030945125,22399.777073,1777901231.376331,918,-412,-1755,-2,-2,0,0.448242,-0.201172,-0.856934,-0.122070,-0.122070,0.000000,21.26,1
1030946136,22399.785094,1777901231.377347,918,-410,-1755,-2,-2,-1,0.448242,-0.200195,-0.856934,-0.122070,-0.122070,-0.061035,21.36,0
1030947147,22399.785111,1777901231.378358,917,-409,-1754,-1,-2,0,0.447754,-0.199707,-0.856445,-0.061035,-0.122070,0.000000,21.38,0
1030948161,22399.785119,1777901231.379372,918,-410,-1751,-2,-2,0,0.448242,-0.200195,-0.854980,-0.122070,-0.122070,0.000000,21.20,0
1030949172,22399.785126,1777901231.380383,916,-408,-1752,-3,-1,-1,0.447266,-0.199219,-0.855469,-0.183105,-0.061035,-0.061035,21.24,0
1030950185,22399.785133,1777901231.381396,911,-407,-1754,-3,-1,-2,0.444824,-0.198730,-0.856445,-0.183105,-0.061035,-0.122070,21.14,0
1030951196,22399.785140,1777901231.382407,914,-408,-1754,-3,-2,-1,0.446289,-0.199219,-0.856445,-0.183105,-0.122070,-0.061035,21.23,0
1030952211,22399.785147,1777901231.383422,919,-408,-1754,-2,-2,-1,0.448730,-0.199219,-0.856445,-0.122070,-0.122070,-0.061035,21.29,0
1030953222,22399.785154,1777901231.384433,921,-411,-1752,-2,-2,-1,0.449707,-0.200684,-0.855469,-0.122070,-0.122070,-0.061035,21.36,0
1030954235,22399.793185,1777901231.385446,918,-412,-1749,-3,-2,0,0.448242,-0.201172,-0.854004,-0.183105,-0.122070,0.000000,21.21,0
1030955245,22399.793204,1777901231.386456,914,-411,-1750,-2,-1,0,0.446289,-0.200684,-0.854492,-0.122070,-0.061035,0.000000,21.36,0
1030956258,22399.793212,1777901231.387473,917,-410,-1748,-1,0,-1,0.447754,-0.200195,-0.853516,-0.061035,0.000000,-0.061035,21.23,1
1030957271,22399.793220,1777901231.388486,918,-410,-1746,-1,0,0,0.448242,-0.200195,-0.852539,-0.061035,0.000000,0.000000,21.30,0
1030958284,22399.793227,1777901231.389499,916,-413,-1747,-1,-1,0,0.447266,-0.201660,-0.853027,-0.061035,-0.061035,0.000000,21.33,0
1030959296,22399.793234,1777901231.390512,916,-415,-1747,-1,-1,0,0.447266,-0.202637,-0.853027,-0.061035,-0.061035,0.000000,21.38,0
1030960307,22399.793241,1777901231.391522,917,-413,-1750,-2,-1,-1,0.447754,-0.201660,-0.854492,-0.122070,-0.061035,-0.061035,21.23,0
1030961321,22399.793248,1777901231.392536,918,-411,-1754,-2,-1,-1,0.448242,-0.200684,-0.856445,-0.122070,-0.061035,-0.061035,21.38,0
1030962333,22399.801281,1777901231.393548,916,-411,-1750,-2,-1,0,0.447266,-0.200684,-0.854492,-0.122070,-0.061035,0.000000,21.41,0
1030963345,22399.801291,1777901231.394561,915,-411,-1746,-2,-2,0,0.446777,-0.200684,-0.852539,-0.122070,-0.122070,0.000000,21.32,0
1030964358,22399.801298,1777901231.395574,918,-411,-1750,-2,-2,0,0.448242,-0.200684,-0.854492,-0.122070,-0.122070,0.000000,21.26,0
1030965369,22399.801305,1777901231.396585,918,-412,-1753,-1,-1,0,0.448242,-0.201172,-0.855957,-0.061035,-0.061035,0.000000,21.39,0
1030966381,22399.801312,1777901231.397597,917,-411,-1751,-2,-1,-1,0.447754,-0.200684,-0.854980,-0.122070,-0.061035,-0.061035,21.36,0
1030967394,22399.801318,1777901231.398610,919,-412,-1752,-2,-1,-1,0.448730,-0.201172,-0.855469,-0.122070,-0.061035,-0.061035,21.24,1
1030968405,22399.801357,1777901231.399621,920,-411,-1754,-1,-1,-1,0.449219,-0.200684,-0.856445,-0.061035,-0.061035,-0.061035,21.35,0
1030969418,22399.801364,1777901231.400634,918,-410,-1755,-1,-1,-1,0.448242,-0.200195,-0.856934,-0.061035,-0.061035,-0.061035,21.18,0
1030970430,22399.809386,1777901231.401651,918,-411,-1754,-2,-1,-1,0.448242,-0.200684,-0.856445,-0.122070,-0.061035,-0.061035,21.29,0
1030971443,22399.809410,1777901231.402664,920,-411,-1751,-2,-1,0,0.449219,-0.200684,-0.854980,-0.122070,-0.061035,0.000000,21.33,0
1030972455,22399.809423,1777901231.403676,918,-410,-1750,-2,-1,0,0.448242,-0.200195,-0.854492,-0.122070,-0.061035,0.000000,21.45,0
1030973467,22399.809444,1777901231.404688,914,-409,-1748,-1,0,0,0.446289,-0.199707,-0.853516,-0.061035,0.000000,0.000000,21.38,0
1030974479,22399.809456,1777901231.405700,914,-410,-1749,-2,0,1,0.446289,-0.200195,-0.854004,-0.122070,0.000000,0.061035,21.41,0
