# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127621  (89.866465988 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2998  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,908,1550.253946,9991,1
910,909,1550.265098,10002,1
911,910,1550.276216,10013,1
912,911,1550.287353,10024,1
913,912,1550.298489,10035,1
914,913,1550.309623,10046,1
915,914,1550.320759,10057,1
916,915,1550.331893,10068,1
917,916,1550.343030,10079,1
918,917,1550.354165,10090,1
919,918,1550.365301,10101,1
920,919,1550.376436,10112,1
921,920,1550.387570,10123,1
922,921,1550.398707,10134,1
923,922,1550.409841,10145,1
924,923,1550.420978,10156,1
925,924,1550.432113,10167,1
926,925,1550.443247,10178,1
927,926,1550.454384,10189,1
928,927,1550.465520,10200,1
929,928,1550.476653,10211,1
930,929,1550.487790,10222,1
931,930,1550.498925,10233,1
932,931,1550.510062,10244,1
933,932,1550.521197,10255,1
934,933,1550.532332,10266,1
935,934,1550.543465,10277,1
936,935,1550.554602,10288,1
937,936,1550.565736,10299,1
938,937,1550.576872,10310,1
939,938,1550.588009,10321,1
940,939,1550.599143,10332,1
941,940,1550.610279,10343,1
942,941,1550.621414,10354,1
943,942,1550.632549,10365,1
944,943,1550.643683,10376,1
945,944,1550.654821,10387,1
946,945,1550.665954,10398,1
947,946,1550.677097,10409,1
948,947,1550.688225,10420,1
949,948,1550.699361,10431,1
950,949,1550.710496,10442,1
951,950,1550.721632,10452,1
952,951,1550.732769,10463,1
953,952,1550.743902,10474,1
954,953,1550.755039,10485,1
955,954,1550.766175,10496,1
956,955,1550.777309,10507,1
957,956,1550.788444,10518,1
958,958,1550.799581,10529,1
959,-1,1550.810717,10540,1
960,959,1550.821851,10551,1
961,960,1550.832986,10562,1
962,961,1550.844123,10573,1
963,962,1550.855257,10584,1
964,963,1550.866393,10595,1
965,964,1550.877526,10606,1
966,965,1550.888664,10617,1
967,966,1550.899798,10628,1
968,967,1550.910934,10639,1
969,968,1550.922068,10650,1
970,969,1550.933206,10661,1
971,970,1550.944340,10672,1
972,971,1550.955474,10683,1
973,972,1550.966611,10694,1
974,973,1550.977747,10705,1
975,974,1550.988880,10716,1
976,975,1551.000015,10727,1
977,976,1551.011153,10738,1
978,977,1551.022288,10749,1
979,978,1551.033424,10760,1
980,979,1551.044559,10771,1
981,980,1551.055692,10782,1
982,981,1551.066830,10793,1
983,982,1551.077963,10804,1
984,983,1551.089099,10815,1
985,984,1551.100237,10826,1
986,985,1551.111369,10837,1
987,986,1551.122506,10848,1
988,987,1551.133641,10859,1
989,988,1551.144778,10870,1
990,989,1551.155913,10881,1
991,990,1551.167049,10892,1
992,991,1551.178184,10903,1
993,992,1551.189318,10914,1
994,993,1551.200452,10925,1
995,994,1551.211590,10936,1
996,995,1551.222725,10947,1
997,996,1551.233858,10958,1
998,997,1551.244994,10969,1
999,998,1551.256130,10980,1
1000,999,1551.267267,10991,1
1001,1000,1551.278401,11002,1
1002,1001,1551.289537,11013,1
1003,1002,1551.300671,11024,1
1004,1003,1551.310796,11034,1
1005,1004,1551.321930,11045,1
1006,1005,1551.333065,11056,1
1007,1006,1551.344202,11067,1
1008,1007,1551.355335,11078,1
1009,1008,1551.366473,11089,1
1010,1009,1551.377607,11100,1
1011,1010,1551.388743,11111,1
1012,1011,1551.399877,11122,1
1013,1012,1551.411014,11133,1
1014,1013,1551.422149,11144,1
1015,1014,1551.433284,11155,1
1016,1015,1551.444420,11166,1
1017,1016,1551.455555,11177,1
1018,1017,1551.466691,11188,1
1019,1018,1551.477827,11199,1
1020,1019,1551.488962,11210,1
1021,1020,1551.500100,11221,1
1022,1021,1551.511233,11232,1
1023,1022,1551.522366,11243,1
1024,1023,1551.533503,11254,1
1025,1024,1551.544638,11265,1
1026,1025,1551.555773,11276,1
1027,1026,1551.566908,11287,1
1028,1027,1551.578044,11298,1
1029,1028,1551.589181,11309,1
1030,1029,1551.600315,11320,1
1031,1030,1551.611451,11331,1
1032,1031,1551.622587,11342,1
1033,1032,1551.633720,11353,1
1034,1033,1551.644856,11364,1
1035,1034,1551.655992,11375,1
1036,1035,1551.667126,11386,1
1037,1036,1551.678261,11397,1
1038,1037,1551.689398,11408,1
1039,1038,1551.700534,11419,1
1040,1039,1551.711667,11430,1
1041,1040,1551.722805,11441,1
1042,1041,1551.733941,11452,1
1043,1042,1551.745074,11463,1
1044,1043,1551.756209,11474,1
1045,1044,1551.767346,11485,1
1046,1045,1551.778481,11496,1
1047,1046,1551.789617,11507,1
1048,1047,1551.800752,11518,1
1049,1048,1551.811887,11529,1
1050,1049,1551.823024,11540,1
1051,1050,1551.834157,11551,1
1052,1051,1551.845295,11562,1
1053,1052,1551.856428,11573,1
1054,1053,1551.867564,11584,1
1055,1054,1551.878700,11595,1
1056,1055,1551.889835,11606,1
1057,1056,1551.900969,11617,1
1058,1057,1551.912106,11628,1
1059,1058,1551.923240,11639,1
1060,1059,1551.934377,11650,1
1061,1060,1551.945512,11661,1
1062,1061,1551.956646,11672,1
1063,1062,1551.967782,11683,1
1064,1063,1551.978918,11694,1
1065,1064,1551.990053,11705,1
1066,1065,1552.001189,11716,1
1067,1066,1552.012325,11727,1
1068,1067,1552.023460,11738,1
1069,1068,1552.034594,11749,1
1070,1069,1552.045730,11760,1
1071,1070,1552.056866,11771,1
1072,1071,1552.068001,11782,1
1073,1072,1552.079135,11793,1
1074,1073,1552.090272,11804,1
1075,1074,1552.101406,11815,1
1076,1075,1552.112543,11826,1
1077,1076,1552.123678,11837,1
1078,1077,1552.134814,11848,1
1079,1078,1552.145949,11859,1
1080,1079,1552.157094,11870,1
1081,1080,1552.168220,11881,1
1082,1081,1552.179354,11892,1
1083,1082,1552.190491,11903,1
1084,1083,1552.201627,11914,1
1085,1084,1552.212761,11925,1
1086,1085,1552.223897,11936,1
1087,1086,1552.235033,11947,1
1088,1087,1552.246167,11958,1
1089,1088,1552.257301,11969,1
1090,1089,1552.268437,11980,1
1091,1090,1552.279572,11991,1
1092,1091,1552.290707,12002,1
1093,1092,1552.301844,12013,1
1094,1093,1552.312979,12024,1
1095,1094,1552.324114,12035,1
1096,1095,1552.335250,12046,1
1097,1096,1552.346386,12057,1
1098,1097,1552.357519,12068,1
1099,1098,1552.368656,12079,1
1100,1099,1552.379792,12090,1
1101,1100,1552.390926,12101,1
1102,1101,1552.402063,12112,1
1103,1102,1552.413199,12123,1
1104,1103,1552.424332,12134,1
1105,1104,1552.435469,12145,1
1106,1105,1552.446602,12156,1
1107,1106,1552.457740,12167,1
1108,1107,1552.468875,12178,1
1109,1108,1552.480010,12189,1
1110,1109,1552.491145,12200,1
1111,1110,1552.502282,12211,1
1112,1111,1552.513415,12222,1
1113,1112,1552.524551,12233,1
1114,1113,1552.535687,12244,1
1115,1114,1552.546821,12255,1
1116,1115,1552.557959,12266,1
1117,1116,1552.569100,12277,1
1118,1117,1552.580227,12288,1
1119,1118,1552.591363,12299,1
1120,1119,1552.602498,12310,1
1121,1120,1552.613635,12321,1
1122,1121,1552.624771,12332,1
1123,1122,1552.635905,12343,1
1124,1123,1552.647040,12354,1
1125,1124,1552.658176,12365,1
1126,1125,1552.669311,12376,1
1127,1126,1552.680448,12387,1
1128,1127,1552.691581,12398,1
1129,1128,1552.702716,12409,1
1130,1129,1552.713854,12420,1
1131,1130,1552.724987,12431,1
1132,1131,1552.736125,12442,1
1133,1132,1552.747258,12453,1
1134,1133,1552.758395,12464,1
1135,1134,1552.769530,12475,1
1136,1135,1552.780664,12486,1
1137,1136,1552.790788,12496,1
1138,1137,1552.801925,12507,1
1139,1138,1552.813061,12518,1
1140,1139,1552.824194,12529,1
1141,1140,1552.835330,12540,1
1142,1141,1552.846466,12551,1
1143,1142,1552.857600,12562,1
1144,1143,1552.868737,12573,1
1145,1144,1552.879872,12584,1
1146,1145,1552.891005,12595,1
1147,1146,1552.902141,12606,1
1148,1147,1552.913278,12617,1
1149,1148,1552.924414,12628,1
1150,1149,1552.935548,12639,1
1151,1150,1552.946685,12650,1
1152,1151,1552.957820,12661,1
1153,1152,1552.968955,12672,1
1154,1153,1552.980098,12683,1
1155,1154,1552.991225,12694,1
1156,1155,1553.002359,12705,1
1157,1156,1553.013496,12716,1
1158,1157,1553.024632,12727,1
1159,1158,1553.035768,12738,1
1160,1159,1553.046903,12749,1
1161,1160,1553.058037,12760,1
1162,1161,1553.069171,12771,1
1163,1162,1553.080308,12782,1
1164,1163,1553.091444,12793,1
1165,1164,1553.102580,12804,1
1166,1165,1553.113715,12815,1
1167,1166,1553.124849,12826,1
1168,1167,1553.135986,12837,1
1169,1168,1553.147121,12848,1
1170,1169,1553.158257,12859,1
1171,1170,1553.169390,12870,1
1172,1171,1553.180527,12881,1
1173,1172,1553.191663,12892,1
1174,1173,1553.202799,12903,1
1175,1174,1553.213933,12914,1
1176,1175,1553.225067,12925,1
1177,1176,1553.236203,12936,1
1178,1177,1553.247339,12947,1
1179,1178,1553.258475,12958,1
1180,1179,1553.269610,12969,1
1181,1180,1553.280745,12980,1
1182,1181,1553.291881,12991,1
1183,1182,1553.303014,13002,1
1184,1183,1553.314152,13013,1
1185,1184,1553.325285,13024,1
1186,1185,1553.336421,13035,1
1187,1186,1553.347558,13046,1
1188,1187,1553.358692,13057,1
1189,1188,1553.369828,13068,1
1190,1189,1553.380965,13079,1
1191,1190,1553.392104,13090,1
1192,1191,1553.403235,13101,1
1193,1192,1553.414370,13112,1
1194,1193,1553.425505,13123,1
1195,1194,1553.436641,13134,1
1196,1195,1553.447774,13145,1
1197,1196,1553.458911,13156,1
1198,1197,1553.470046,13167,1
1199,1198,1553.481181,13178,1
1200,1199,1553.492318,13189,1
1201,1200,1553.503451,13200,1
1202,1201,1553.514588,13211,1
1203,1202,1553.525724,13222,1
1204,1203,1553.536860,13233,1
1205,1204,1553.547994,13244,1
1206,1205,1553.559129,13255,1
1207,1206,1553.570266,13266,1
1208,1207,1553.581402,13277,1
1209,1208,1553.592534,13288,1
1210,1209,1553.603671,13299,1
1211,1210,1553.614807,13310,1
1212,1211,1553.625942,13321,1
1213,1212,1553.637078,13332,1
1214,1213,1553.648213,13343,1
1215,1214,1553.659349,13354,1
1216,1215,1553.670484,13365,1
1217,1216,1553.681620,13376,1
1218,1217,1553.692755,13387,1
1219,1218,1553.703890,13398,1
1220,1219,1553.715025,13409,1
1221,1220,1553.726161,13420,1
1222,1221,1553.737295,13431,1
1223,1222,1553.748430,13442,1
1224,1223,1553.759566,13453,1
1225,1224,1553.770702,13464,1
1226,1225,1553.781838,13475,1
1227,1226,1553.792972,13486,1
1228,1227,1553.804109,13497,1
1229,1228,1553.815245,13508,1
1230,1229,1553.826379,13519,1
1231,1230,1553.837514,13530,1
1232,1231,1553.848648,13541,1
1233,1232,1553.859786,13552,1
1234,1233,1553.870921,13563,1
1235,1234,1553.882055,13574,1
1236,1235,1553.893190,13585,1
1237,1236,1553.904326,13596,1
1238,1237,1553.915463,13607,1
1239,1238,1553.926596,13618,1
1240,1239,1553.937734,13629,1
1241,1240,1553.948868,13640,1
1242,1241,1553.960004,13651,1
1243,1242,1553.971140,13662,1
1244,1243,1553.982274,13673,1
1245,1244,1553.993411,13684,1
1246,1245,1554.004544,13695,1
1247,1246,1554.015679,13706,1
1248,1247,1554.026817,13717,1
1249,1248,1554.037950,13728,1
1250,1249,1554.049096,13739,1
1251,1250,1554.060222,13750,1
1252,1251,1554.071358,13761,1
1253,1252,1554.082494,13772,1
1254,1253,1554.093629,13783,1
1255,1254,1554.104764,13794,1
1256,1255,1554.115900,13805,1
1257,1256,1554.127035,13816,1
1258,1257,1554.138169,13827,1
1259,1258,1554.149304,13838,1
1260,1259,1554.160440,13849,1
1261,1260,1554.171577,13860,1
1262,1261,1554.182712,13871,1
1263,1262,1554.193847,13882,1
1264,1263,1554.204981,13893,1
1265,1264,1554.216119,13904,1
1266,1265,1554.227253,13915,1
1267,1266,1554.238387,13926,1
1268,1267,1554.249524,13937,1
1269,1268,1554.260659,13948,1
1270,1269,1554.270782,13958,1
1271,1270,1554.281916,13969,1
1272,1271,1554.293054,13980,1
1273,1272,1554.304188,13991,1
1274,1273,1554.315324,14002,1
1275,1274,1554.326459,14013,1
1276,1275,1554.337593,14024,1
1277,1276,1554.348731,14035,1
1278,1277,1554.359865,14046,1
1279,1278,1554.370999,14057,1
1280,1279,1554.382136,14068,1
1281,1280,1554.393271,14079,1
1282,1281,1554.404407,14090,1
1283,1282,1554.415542,14101,1
1284,1283,1554.426678,14112,1
1285,1284,1554.437812,14123,1
1286,1285,1554.448949,14134,1
1287,1286,1554.460094,14145,1
1288,1287,1554.471219,14156,1
1289,1288,1554.482354,14167,1
1290,1289,1554.493491,14178,1
1291,1290,1554.504625,14189,1
1292,1291,1554.515762,14200,1
1293,1292,1554.526897,14211,1
1294,1293,1554.538032,14222,1
1295,1294,1554.549168,14233,1
1296,1295,1554.560301,14244,1
1297,1296,1554.571436,14255,1
1298,1297,1554.582571,14266,1
1299,1298,1554.593707,14277,1
1300,1299,1554.604844,14288,1
1301,1300,1554.615979,14299,1
1302,1301,1554.627115,14310,1
1303,1302,1554.638248,14321,1
1304,1303,1554.649385,14332,1
1305,1304,1554.660522,14343,1
1306,1305,1554.671655,14354,1
1307,1306,1554.682791,14365,1
1308,1307,1554.693928,14376,1
1309,1308,1554.705062,14387,1
1310,1309,1554.716198,14398,1
1311,1310,1554.727333,14409,1
1312,1311,1554.738469,14420,1
1313,1312,1554.749604,14431,1
1314,1313,1554.760739,14442,1
1315,1314,1554.771876,14453,1
1316,1315,1554.783011,14464,1
1317,1316,1554.794146,14475,1
1318,1317,1554.805281,14486,1
1319,1318,1554.816417,14497,1
1320,1319,1554.827552,14508,1
1321,1320,1554.838687,14519,1
1322,1321,1554.849823,14530,1
1323,1322,1554.860958,14541,1
1324,1323,1554.872100,14552,1
1325,1324,1554.883227,14563,1
1326,1325,1554.894365,14574,1
1327,1326,1554.905500,14585,1
1328,1327,1554.916634,14596,1
1329,1328,1554.927768,14607,1
1330,1329,1554.938907,14618,1
1331,1330,1554.950040,14629,1
1332,1331,1554.961177,14640,1
1333,1332,1554.972311,14651,1
1334,1333,1554.983445,14662,1
1335,1334,1554.994583,14673,1
1336,1335,1555.005717,14684,1
1337,1336,1555.016853,14695,1
1338,1337,1555.027988,14706,1
1339,1338,1555.039125,14717,1
1340,1339,1555.050258,14728,1
1341,1340,1555.061396,14739,1
1342,1341,1555.072528,14750,1
1343,1342,1555.083665,14761,1
1344,1343,1555.094801,14772,1
1345,1344,1555.105935,14783,1
1346,1345,1555.117070,14794,1
1347,1346,1555.128205,14805,1
1348,1347,1555.139343,14816,1
1349,1348,1555.150476,14827,1
1350,1349,1555.161614,14838,1
1351,1350,1555.172748,14849,1
1352,1351,1555.183884,14860,1
1353,1352,1555.195020,14871,1
1354,1353,1555.206153,14882,1
1355,1354,1555.217289,14893,1
1356,1355,1555.228426,14904,1
1357,1356,1555.239559,14915,1
1358,1357,1555.250697,14926,1
1359,1358,1555.261830,14937,1
1360,1359,1555.272965,14948,1
1361,1360,1555.284103,14959,1
1362,1361,1555.295236,14970,1
1363,1362,1555.306371,14981,1
1364,1363,1555.317507,14992,1
1365,1364,1555.328643,15003,1
1366,1365,1555.339779,15014,1
1367,1366,1555.350913,15025,1
1368,1367,1555.362051,15036,1
1369,1368,1555.373186,15047,1
1370,1369,1555.384320,15058,1
1371,1370,1555.395457,15069,1
1372,1371,1555.406593,15080,1
1373,1372,1555.417725,15091,1
1374,1373,1555.428863,15102,1
1375,1374,1555.439999,15113,1
1376,1375,1555.451133,15124,1
1377,1376,1555.462269,15135,1
1378,1377,1555.473405,15146,1
1379,1378,1555.484539,15157,1
1380,1379,1555.495673,15168,1
1381,1380,1555.506811,15179,1
1382,1381,1555.517944,15190,1
1383,1382,1555.529079,15201,1
1384,1383,1555.540216,15212,1
1385,1384,1555.551350,15223,1
1386,1385,1555.562487,15234,1
1387,1386,1555.573623,15245,1
1388,1387,1555.584756,15256,1
1389,1388,1555.595893,15267,1
1390,1389,1555.607028,15278,1
1391,1390,1555.618165,15289,1
1392,1391,1555.629300,15300,1
1393,1392,1555.640434,15311,1
1394,1393,1555.651569,15322,1
1395,1394,1555.662704,15333,1
1396,1395,1555.673841,15344,1
1397,1396,1555.684974,15355,1
1398,1397,1555.696112,15366,1
1399,1398,1555.707248,15377,1
1400,1399,1555.718383,15387,1
1401,1400,1555.729517,15398,1
1402,1401,1555.740653,15409,1
1403,1402,1555.751789,15420,1
1404,1403,1555.761912,15430,1
1405,1404,1555.773048,15441,1
1406,1405,1555.784181,15452,1
1407,1406,1555.795317,15463,1
1408,1407,1555.806453,15474,1
1409,1408,1555.817588,15485,1
1410,1409,1555.828725,15496,1
1411,1410,1555.839859,15507,1
1412,1411,1555.850995,15518,1
1413,1412,1555.862129,15529,1
1414,1413,1555.873264,15540,1
1415,1414,1555.884399,15551,1
1416,1415,1555.895535,15562,1
1417,1416,1555.906671,15573,1
1418,1417,1555.917807,15584,1
1419,1418,1555.928941,15595,1
1420,1419,1555.940079,15606,1
1421,1420,1555.951213,15617,1
1422,1421,1555.962347,15628,1
1423,1422,1555.973484,15639,1
1424,1423,1555.984620,15650,1
1425,1424,1555.995753,15661,1
1426,1425,1556.006891,15672,1
1427,1426,1556.018025,15683,1
1428,1427,1556.029161,15694,1
1429,1428,1556.040297,15705,1
1430,1429,1556.051432,15716,1
1431,1430,1556.062567,15727,1
1432,1431,1556.073701,15738,1
1433,1432,1556.084839,15749,1
1434,1433,1556.095973,15760,1
1435,1434,1556.107107,15771,1
1436,1435,1556.118242,15782,1
1437,1436,1556.129379,15793,1
1438,1437,1556.140515,15804,1
1439,1438,1556.151650,15815,1
1440,1439,1556.162786,15826,1
1441,1440,1556.173922,15837,1
1442,1441,1556.185058,15848,1
1443,1442,1556.196192,15859,1
1444,1443,1556.207326,15870,1
1445,1444,1556.218461,15881,1
1446,1445,1556.229597,15892,1
1447,1446,1556.240734,15903,1
1448,1447,1556.251870,15914,1
1449,1448,1556.263004,15925,1
1450,1449,1556.274139,15936,1
1451,1450,1556.285276,15947,1
1452,1451,1556.296411,15958,1
1453,1452,1556.307545,15969,1
1454,1453,1556.318681,15980,1
1455,1454,1556.329815,15991,1
1456,1455,1556.340951,16002,1
1457,1456,1556.352095,16013,1
1458,1457,1556.363223,16024,1
1459,1458,1556.374358,16035,1
1460,1459,1556.385492,16046,1
1461,1460,1556.396629,16057,1
1462,1461,1556.407764,16068,1
1463,1462,1556.418900,16079,1
1464,1463,1556.430036,16090,1
1465,1464,1556.441170,16101,1
1466,1465,1556.452306,16112,1
1467,1466,1556.463440,16123,1
1468,1467,1556.474577,16134,1
1469,1468,1556.485711,16145,1
1470,1469,1556.496847,16156,1
1471,1470,1556.507981,16167,1
1472,1471,1556.519119,16178,1
1473,1472,1556.530254,16189,1
1474,1473,1556.541390,16200,1
1475,1474,1556.552522,16211,1
1476,1475,1556.563658,16222,1
1477,1476,1556.574794,16233,1
1478,1477,1556.585931,16244,1
1479,1478,1556.597065,16255,1
1480,1479,1556.608202,16266,1
1481,1480,1556.619337,16277,1
1482,1481,1556.630472,16288,1
1483,1482,1556.641608,16299,1
1484,1483,1556.652744,16310,1
1485,1484,1556.663879,16321,1
1486,1485,1556.675014,16332,1
1487,1486,1556.686149,16343,1
1488,1487,1556.697284,16354,1
1489,1488,1556.708418,16365,1
1490,1489,1556.719556,16376,1
1491,1490,1556.730691,16387,1
1492,1491,1556.741826,16398,1
1493,1492,1556.752959,16409,1
1494,1493,1556.764099,16420,1
1495,1494,1556.775230,16431,1
1496,1495,1556.786367,16442,1
1497,1496,1556.797501,16453,1
1498,1497,1556.808637,16464,1
1499,1498,1556.819772,16475,1
1500,1499,1556.830909,16486,1
1501,1500,1556.842044,16497,1
1502,1501,1556.853180,16508,1
1503,1502,1556.864314,16519,1
1504,1503,1556.875449,16530,1
1505,1504,1556.886587,16541,1
1506,1505,1556.897720,16552,1
1507,1506,1556.908855,16563,1
1508,1507,1556.919990,16574,1
1509,1508,1556.931127,16585,1
1510,1509,1556.942263,16596,1
1511,1510,1556.953398,16607,1
1512,1511,1556.964534,16618,1
1513,1512,1556.975669,16629,1
1514,1513,1556.986804,16640,1
1515,1514,1556.997939,16651,1
1516,1515,1557.009075,16662,1
1517,1516,1557.020209,16673,1
1518,1517,1557.031347,16684,1
1519,1518,1557.042480,16695,1
1520,1519,1557.053617,16706,1
1521,1520,1557.064750,16717,1
1522,1521,1557.075886,16728,1
1523,1522,1557.087023,16739,1
1524,1523,1557.098159,16750,1
1525,1524,1557.109295,16761,1
1526,1525,1557.120428,16772,1
1527,1526,1557.131565,16783,1
1528,1527,1557.142698,16794,1
1529,1528,1557.153835,16805,1
1530,1529,1557.164969,16816,1
1531,1530,1557.176104,16827,1
1532,1531,1557.187240,16838,1
1533,1532,1557.198377,16849,1
1534,1533,1557.209512,16860,1
1535,1534,1557.220648,16871,1
1536,1535,1557.231782,16882,1
1537,1536,1557.241907,16892,1
1538,1537,1557.253040,16903,1
1539,1538,1557.264178,16914,1
1540,1539,1557.275312,16925,1
1541,1540,1557.286446,16936,1
1542,1541,1557.297584,16947,1
1543,1542,1557.308717,16958,1
1544,1543,1557.319853,16969,1
1545,1544,1557.330988,16980,1
1546,1545,1557.342125,16991,1
1547,1546,1557.353260,17002,1
1548,1547,1557.364396,17013,1
1549,1548,1557.375529,17024,1
1550,1549,1557.386665,17035,1
1551,1550,1557.397801,17046,1
1552,1551,1557.408935,17057,1
1553,1552,1557.420073,17068,1
1554,1553,1557.431208,17079,1
1555,1554,1557.442342,17090,1
1556,1555,1557.453479,17101,1
1557,1556,1557.464614,17112,1
1558,1557,1557.475750,17123,1
1559,1558,1557.486885,17134,1
1560,1559,1557.498019,17145,1
1561,1560,1557.509155,17156,1
1562,1561,1557.520289,17167,1
1563,1562,1557.531427,17178,1
1564,1563,1557.542562,17189,1
1565,1564,1557.553697,17200,1
1566,1565,1557.564831,17211,1
1567,1566,1557.575968,17222,1
1568,1567,1557.587103,17233,1
1569,1568,1557.598240,17244,1
1570,1569,1557.609374,17255,1
1571,1570,1557.620510,17266,1
1572,1571,1557.631645,17277,1
1573,1572,1557.642781,17288,1
1574,1573,1557.653915,17299,1
1575,1574,1557.665051,17310,1
1576,1575,1557.676186,17321,1
1577,1576,1557.687322,17332,1
1578,1577,1557.698457,17343,1
1579,1578,1557.709592,17354,1
1580,1579,1557.720728,17365,1
1581,1580,1557.731862,17376,1
1582,1581,1557.742997,17387,1
1583,1582,1557.754133,17398,1
1584,1583,1557.765270,17409,1
1585,1584,1557.776404,17420,1
1586,1585,1557.787541,17431,1
1587,1586,1557.798674,17442,1
1588,1587,1557.809810,17453,1
1589,1588,1557.820947,17464,1
1590,1589,1557.832081,17475,1
1591,1590,1557.843218,17486,1
1592,1591,1557.854352,17497,1
1593,1592,1557.865489,17508,1
1594,1593,1557.876622,17519,1
1595,1594,1557.887757,17530,1
1596,1595,1557.898894,17541,1
1597,1596,1557.910030,17552,1
1598,1597,1557.921164,17563,1
1599,1598,1557.932299,17574,1
1600,1599,1557.943437,17585,1
1601,1600,1557.954570,17596,1
1602,1601,1557.965706,17607,1
1603,1602,1557.976843,17618,1
1604,1603,1557.987978,17629,1
1605,1604,1557.999111,17640,1
1606,1605,1558.010249,17651,1
1607,1606,1558.021382,17662,1
1608,1607,1558.032520,17673,1
1609,1608,1558.043655,17684,1
1610,1609,1558.054789,17695,1
1611,1610,1558.065926,17706,1
1612,1611,1558.077061,17717,1
1613,1612,1558.088197,17728,1
1614,1613,1558.099330,17739,1
1615,1614,1558.110467,17750,1
1616,1615,1558.121600,17761,1
1617,1616,1558.132737,17772,1
1618,1617,1558.143874,17783,1
1619,1618,1558.155009,17794,1
1620,1619,1558.166144,17805,1
1621,1620,1558.177278,17816,1
1622,1621,1558.188415,17827,1
1623,1622,1558.199548,17838,1
1624,1623,1558.210686,17849,1
1625,1624,1558.221819,17860,1
1626,1625,1558.232957,17871,1
1627,1626,1558.244100,17882,1
1628,1627,1558.255225,17893,1
1629,1628,1558.266363,17904,1
1630,1629,1558.277496,17915,1
1631,1630,1558.288633,17926,1
1632,1631,1558.299768,17937,1
1633,1632,1558.310903,17948,1
1634,1633,1558.322037,17959,1
1635,1634,1558.333173,17970,1
1636,1635,1558.344311,17981,1
1637,1636,1558.355446,17992,1
1638,1637,1558.366581,18003,1
1639,1638,1558.377714,18014,1
1640,1639,1558.388852,18025,1
1641,1640,1558.399986,18036,1
1642,1641,1558.411121,18047,1
1643,1642,1558.422256,18058,1
1644,1643,1558.433394,18069,1
1645,1644,1558.444529,18080,1
1646,1645,1558.455663,18091,1
1647,1646,1558.466799,18102,1
1648,1647,1558.477935,18113,1
1649,1648,1558.489071,18124,1
1650,1649,1558.500205,18135,1
1651,1650,1558.511339,18146,1
1652,1651,1558.522476,18157,1
1653,1652,1558.533610,18168,1
1654,1653,1558.544746,18179,1
1655,1654,1558.555881,18190,1
1656,1655,1558.567018,18201,1
1657,1656,1558.578154,18212,1
1658,1657,1558.589288,18223,1
1659,1658,1558.600425,18234,1
1660,1659,1558.611558,18245,1
1661,1660,1558.622696,18256,1
1662,1661,1558.633830,18267,1
1663,1662,1558.644964,18278,1
1664,1663,1558.656101,18289,1
1665,1664,1558.667237,18300,1
1666,1665,1558.678371,18311,1
1667,1666,1558.689507,18322,1
1668,1667,1558.700643,18333,1
1669,1668,1558.711776,18344,1
1670,1669,1558.721899,18354,1
1671,1670,1558.733037,18365,1
1672,1671,1558.744171,18376,1
1673,1672,1558.755308,18387,1
1674,1673,1558.766441,18398,1
1675,1674,1558.777579,18409,1
1676,1675,1558.788712,18420,1
1677,1676,1558.799848,18431,1
1678,1677,1558.810985,18442,1
1679,1678,1558.822120,18453,1
1680,1679,1558.833253,18464,1
1681,1680,1558.844391,18475,1
1682,1681,1558.855525,18486,1
1683,1682,1558.866661,18497,1
1684,1683,1558.877795,18508,1
1685,1684,1558.888930,18519,1
1686,1685,1558.900068,18530,1
1687,1686,1558.911203,18541,1
1688,1687,1558.922339,18552,1
1689,1688,1558.933474,18563,1
1690,1689,1558.944607,18574,1
1691,1690,1558.955743,18585,1
1692,1691,1558.966878,18596,1
1693,1692,1558.978013,18607,1
1694,1693,1558.989149,18618,1
1695,1694,1559.000284,18629,1
1696,1695,1559.011421,18640,1
1697,1696,1559.022557,18651,1
1698,1697,1559.033693,18662,1
1699,1698,1559.044827,18673,1
1700,1699,1559.055963,18684,1
1701,1700,1559.067098,18695,1
1702,1701,1559.078234,18706,1
1703,1702,1559.089367,18717,1
1704,1703,1559.100505,18728,1
1705,1704,1559.111638,18739,1
1706,1705,1559.122774,18750,1
1707,1706,1559.133909,18761,1
1708,1707,1559.145047,18772,1
1709,1708,1559.156181,18783,1
1710,1709,1559.167316,18794,1
1711,1710,1559.178453,18805,1
1712,1711,1559.189586,18816,1
1713,1712,1559.200721,18827,1
1714,1713,1559.211857,18838,1
1715,1714,1559.222995,18849,1
1716,1715,1559.234128,18860,1
1717,1716,1559.245265,18871,1
1718,1717,1559.256401,18882,1
1719,1718,1559.267535,18893,1
1720,1719,1559.278671,18904,1
1721,1720,1559.289807,18915,1
1722,1721,1559.300942,18926,1
1723,1722,1559.312077,18937,1
1724,1723,1559.323211,18948,1
1725,1724,1559.334349,18959,1
1726,1725,1559.345483,18970,1
1727,1726,1559.356617,18981,1
1728,1727,1559.367754,18992,1
