# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127652  (89.866214189 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5048  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,971,531.658217,10712,1
975,972,531.669355,10723,1
976,973,531.680490,10734,1
977,974,531.691628,10745,1
978,975,531.702764,10756,1
979,976,531.713900,10767,1
980,977,531.725036,10778,1
981,978,531.736171,10789,1
982,979,531.747308,10800,1
983,980,531.758443,10811,1
984,981,531.769582,10822,1
985,982,531.780717,10833,1
986,983,531.791855,10844,1
987,984,531.802989,10855,1
988,985,531.814127,10866,1
989,986,531.825261,10877,1
990,987,531.836400,10888,1
991,988,531.847535,10899,1
992,989,531.858670,10910,1
993,990,531.869808,10921,1
994,991,531.880944,10932,1
995,992,531.892081,10943,1
996,993,531.903215,10954,1
997,994,531.914353,10965,1
998,995,531.925487,10976,1
999,996,531.936624,10987,1
1000,997,531.947763,10998,1
1001,998,531.958898,11009,1
1002,999,531.970034,11020,1
1003,1000,531.981171,11031,1
1004,1001,531.992306,11042,1
1005,1002,532.003443,11053,1
1006,1003,532.014579,11064,1
1007,1004,532.025716,11075,1
1008,1005,532.036851,11086,1
1009,1006,532.047987,11097,1
1010,1007,532.059125,11108,1
1011,1008,532.070261,11119,1
1012,1009,532.081398,11130,1
1013,1010,532.092532,11141,1
1014,1011,532.103668,11152,1
1015,1012,532.114805,11163,1
1016,1013,532.125940,11174,1
1017,1014,532.137077,11185,1
1018,1015,532.148214,11196,1
1019,1016,532.159349,11207,1
1020,1017,532.170486,11218,1
1021,1018,532.181623,11229,1
1022,1019,532.192758,11240,1
1023,1020,532.203897,11251,1
1024,1021,532.215031,11262,1
1025,1022,532.226167,11273,1
1026,1023,532.237304,11284,1
1027,1024,532.248441,11295,1
1028,1025,532.259576,11306,1
1029,1026,532.270714,11317,1
1030,1027,532.281851,11328,1
1031,1028,532.292987,11339,1
1032,1029,532.304123,11350,1
1033,1030,532.315260,11361,1
1034,1031,532.326395,11372,1
1035,1032,532.337530,11383,1
1036,1033,532.348668,11394,1
1037,1034,532.359804,11405,1
1038,1035,532.370941,11416,1
1039,1036,532.382075,11427,1
1040,1037,532.393211,11438,1
1041,1038,532.404349,11449,1
1042,1039,532.415485,11460,1
1043,1040,532.426622,11471,1
1044,1041,532.437759,11482,1
1045,1042,532.448892,11493,1
1046,1043,532.460030,11504,1
1047,1044,532.471165,11515,1
1048,1045,532.482304,11526,1
1049,1046,532.493439,11537,1
1050,1047,532.504575,11548,1
1051,1048,532.515713,11559,1
1052,1049,532.526848,11570,1
1053,1050,532.537985,11581,1
1054,1051,532.549121,11592,1
1055,1052,532.560255,11603,1
1056,1053,532.571393,11614,1
1057,1054,532.582528,11625,1
1058,1055,532.593666,11636,1
1059,1056,532.604800,11647,1
1060,1057,532.615939,11658,1
1061,1058,532.627076,11669,1
1062,1059,532.638210,11680,1
1063,1060,532.649348,11691,1
1064,1061,532.660484,11702,1
1065,1062,532.671618,11713,1
1066,1063,532.682755,11724,1
1067,1064,532.693892,11735,1
1068,1065,532.705028,11746,1
1069,1066,532.716163,11757,1
1070,1067,532.727300,11768,1
1071,1068,532.738437,11779,1
1072,1069,532.749573,11790,1
1073,1070,532.760711,11801,1
1074,1071,532.771847,11812,1
1075,1072,532.782982,11823,1
1076,1073,532.794119,11834,1
1077,1074,532.805256,11845,1
1078,1075,532.816392,11856,1
1079,1076,532.827526,11867,1
1080,1077,532.838664,11878,1
1081,1078,532.849800,11889,1
1082,1079,532.860937,11900,1
1083,1080,532.871061,11910,1
1084,1081,532.882195,11921,1
1085,1082,532.893333,11932,1
1086,1083,532.904469,11943,1
1087,1084,532.915606,11954,1
1088,1085,532.926741,11965,1
1089,1086,532.937878,11976,1
1090,1087,532.949015,11987,1
1091,1088,532.960151,11998,1
1092,1089,532.971286,12009,1
1093,1090,532.982423,12020,1
1094,1091,532.993560,12031,1
1095,1092,533.004695,12042,1
1096,1093,533.015830,12053,1
1097,1094,533.026968,12064,1
1098,1095,533.038103,12075,1
1099,1096,533.049240,12086,1
1100,1097,533.060375,12097,1
1101,1098,533.071512,12108,1
1102,1099,533.082649,12119,1
1103,1100,533.093786,12130,1
1104,1101,533.104922,12141,1
1105,1102,533.116059,12152,1
1106,1103,533.127195,12163,1
1107,1104,533.138330,12174,1
1108,1105,533.149468,12185,1
1109,1106,533.160604,12196,1
1110,1107,533.171739,12207,1
1111,1108,533.182876,12218,1
1112,1109,533.194013,12229,1
1113,1110,533.205149,12240,1
1114,1111,533.216285,12251,1
1115,1112,533.227420,12262,1
1116,1113,533.238558,12273,1
1117,1114,533.249692,12284,1
1118,1115,533.260831,12295,1
1119,1116,533.271966,12306,1
1120,1117,533.283101,12317,1
1121,1118,533.294238,12328,1
1122,1119,533.305375,12339,1
1123,1120,533.316511,12350,1
1124,1121,533.327647,12361,1
1125,1122,533.338785,12372,1
1126,1123,533.349920,12383,1
1127,1124,533.361056,12394,1
1128,1125,533.372193,12405,1
1129,1126,533.383330,12416,1
1130,1127,533.394464,12427,1
1131,1128,533.405602,12438,1
1132,1129,533.416738,12449,1
1133,1130,533.427873,12460,1
1134,1131,533.439011,12471,1
1135,1132,533.450146,12482,1
1136,1133,533.461282,12493,1
1137,1134,533.472419,12504,1
1138,1135,533.483556,12515,1
1139,1136,533.494690,12526,1
1140,1137,533.505829,12537,1
1141,1138,533.516963,12548,1
1142,1139,533.528100,12559,1
1143,1140,533.539236,12570,1
1144,1141,533.550373,12581,1
1145,1142,533.561508,12592,1
1146,1143,533.572645,12603,1
1147,1144,533.583782,12614,1
1148,1145,533.594919,12625,1
1149,1146,533.606055,12636,1
1150,1147,533.617191,12647,1
1151,1148,533.628327,12658,1
1152,1149,533.639462,12669,1
1153,1150,533.650599,12680,1
1154,1151,533.661736,12691,1
1155,1152,533.672872,12702,1
1156,1153,533.684008,12713,1
1157,1154,533.695144,12724,1
1158,1155,533.706280,12735,1
1159,1156,533.717417,12746,1
1160,1157,533.728553,12757,1
1161,1158,533.739690,12768,1
1162,1159,533.750827,12779,1
1163,1160,533.761962,12790,1
1164,1161,533.773098,12801,1
1165,1162,533.784234,12812,1
1166,1163,533.795372,12823,1
1167,1164,533.806506,12834,1
1168,1165,533.817644,12845,1
1169,1166,533.828779,12856,1
1170,1167,533.839915,12867,1
1171,1168,533.851051,12878,1
1172,1169,533.862189,12889,1
1173,1170,533.873326,12900,1
1174,1171,533.884460,12911,1
1175,1172,533.895597,12922,1
1176,1173,533.906733,12933,1
1177,1174,533.917870,12944,1
1178,1175,533.929005,12955,1
1179,1176,533.940143,12966,1
1180,1177,533.951278,12977,1
1181,1178,533.962415,12988,1
1182,1179,533.973553,12999,1
1183,1180,533.984688,13010,1
1184,1181,533.995823,13021,1
1185,1182,534.006959,13032,1
1186,1183,534.018101,13043,1
1187,1184,534.029233,13054,1
1188,1185,534.040369,13065,1
1189,1186,534.051505,13076,1
1190,1187,534.062642,13087,1
1191,1188,534.073778,13098,1
1192,1189,534.084913,13109,1
1193,1190,534.096051,13120,1
1194,1191,534.107187,13131,1
1195,1192,534.118324,13142,1
1196,1193,534.129458,13153,1
1197,1194,534.140595,13164,1
1198,1195,534.151731,13175,1
1199,1196,534.162866,13186,1
1200,1197,534.174004,13197,1
1201,-1,534.185141,13208,1
1202,-1,534.195263,13218,1
1203,1198,534.206399,13229,1
1204,1199,534.217537,13240,1
1205,1200,534.228674,13251,1
1206,1201,534.239808,13262,1
1207,1202,534.250947,13273,1
1208,1203,534.262082,13284,1
1209,1204,534.273220,13295,1
1210,1205,534.284355,13306,1
1211,1206,534.295490,13317,1
1212,1207,534.306626,13328,1
1213,1208,534.317762,13339,1
1214,1209,534.328899,13350,1
1215,1210,534.340036,13361,1
1216,1211,534.351171,13372,1
1217,1212,534.362310,13383,1
1218,1213,534.373446,13394,1
1219,1214,534.384580,13405,1
1220,1215,534.395716,13416,1
1221,1216,534.406854,13427,1
1222,1217,534.417991,13438,1
1223,1218,534.429127,13449,1
1224,1219,534.440261,13460,1
1225,1220,534.451400,13471,1
1226,1221,534.462535,13482,1
1227,1222,534.473670,13493,1
1228,1223,534.484808,13504,1
1229,1224,534.495945,13515,1
1230,1225,534.507079,13526,1
1231,1226,534.518215,13537,1
1232,1227,534.529353,13548,1
1233,1228,534.540488,13559,1
1234,1229,534.551625,13570,1
1235,1230,534.562763,13581,1
1236,1231,534.573899,13592,1
1237,1232,534.585035,13603,1
1238,1233,534.596169,13614,1
1239,1234,534.607305,13625,1
1240,1235,534.618442,13636,1
1241,1236,534.629578,13647,1
1242,1237,534.640717,13658,1
1243,1238,534.651852,13669,1
1244,1239,534.662987,13680,1
1245,1240,534.674125,13691,1
1246,1241,534.685261,13702,1
1247,1242,534.696396,13713,1
1248,1243,534.707534,13724,1
1249,1244,534.718670,13735,1
1250,1245,534.729805,13746,1
1251,1246,534.740942,13757,1
1252,1247,534.752078,13768,1
1253,1248,534.763214,13779,1
1254,1249,534.774351,13790,1
1255,1250,534.785487,13801,1
1256,1251,534.796623,13812,1
1257,1252,534.807760,13823,1
1258,1253,534.818897,13834,1
1259,1254,534.830033,13845,1
1260,1255,534.841169,13856,1
1261,1256,534.852304,13867,1
1262,1257,534.863442,13878,1
1263,1258,534.874578,13889,1
1264,1259,534.885714,13900,1
1265,1260,534.896851,13911,1
1266,1261,534.907985,13922,1
1267,1262,534.919123,13933,1
1268,1263,534.930259,13944,1
1269,1264,534.941394,13955,1
1270,1265,534.952530,13966,1
1271,1266,534.963666,13977,1
1272,1267,534.974804,13988,1
1273,1268,534.985940,13999,1
1274,1269,534.997077,14010,1
1275,1270,535.008211,14021,1
1276,1271,535.019349,14032,1
1277,1272,535.030485,14043,1
1278,1273,535.041622,14054,1
1279,1274,535.052758,14065,1
1280,1275,535.063895,14076,1
1281,1276,535.075030,14087,1
1282,1277,535.086165,14098,1
1283,1278,535.097301,14109,1
1284,1279,535.108439,14120,1
1285,1280,535.119576,14131,1
1286,1281,535.130712,14142,1
1287,1282,535.141846,14153,1
1288,1283,535.152983,14164,1
1289,1284,535.164121,14175,1
1290,1285,535.175256,14186,1
1291,1286,535.186394,14197,1
1292,1287,535.197530,14208,1
1293,1288,535.208666,14219,1
1294,1289,535.219800,14230,1
1295,1290,535.230939,14241,1
1296,1291,535.242074,14252,1
1297,1292,535.253210,14263,1
1298,1293,535.264347,14274,1
1299,1294,535.275484,14285,1
1300,1295,535.286620,14296,1
1301,1296,535.297757,14307,1
1302,1297,535.308891,14318,1
1303,1298,535.320027,14329,1
1304,1299,535.331163,14340,1
1305,1300,535.342302,14351,1
1306,1301,535.353437,14362,1
1307,1302,535.364575,14373,1
1308,1303,535.375709,14384,1
1309,1304,535.386845,14395,1
1310,1305,535.397981,14406,1
1311,1306,535.409120,14417,1
1312,1307,535.420256,14428,1
1313,1308,535.431392,14439,1
1314,1309,535.442528,14450,1
1315,1310,535.453663,14461,1
1316,1311,535.464799,14472,1
1317,1312,535.475935,14483,1
1318,1313,535.487073,14494,1
1319,1314,535.498209,14505,1
1320,1315,535.509345,14516,1
1321,1316,535.520481,14527,1
1322,1317,535.530605,14537,1
1323,1318,535.541740,14548,1
1324,1319,535.552878,14559,1
1325,1320,535.564014,14570,1
1326,1321,535.575149,14581,1
1327,1322,535.586287,14592,1
1328,1323,535.597421,14603,1
1329,1324,535.608561,14614,1
1330,1325,535.619695,14625,1
1331,1326,535.630832,14636,1
1332,1327,535.641968,14647,1
1333,1328,535.653106,14658,1
1334,1329,535.664239,14669,1
1335,1330,535.675376,14680,1
1336,1331,535.686513,14691,1
1337,1332,535.697649,14702,1
1338,1333,535.708786,14713,1
1339,1334,535.719921,14724,1
1340,1335,535.731058,14735,1
1341,1336,535.742193,14746,1
1342,1337,535.753331,14757,1
1343,1338,535.764467,14768,1
1344,1339,535.775604,14779,1
1345,1340,535.786740,14790,1
1346,1341,535.797877,14801,1
1347,1342,535.809012,14812,1
1348,1343,535.820147,14823,1
1349,1344,535.831283,14834,1
1350,1345,535.842420,14845,1
1351,1346,535.853559,14856,1
1352,1347,535.864694,14867,1
1353,1348,535.875830,14878,1
1354,1349,535.886967,14889,1
1355,1350,535.898104,14900,1
1356,1351,535.909239,14911,1
1357,1352,535.920375,14922,1
1358,1353,535.931511,14933,1
1359,1354,535.942646,14944,1
1360,1355,535.953784,14955,1
1361,1356,535.964921,14966,1
1362,1357,535.976057,14977,1
1363,1358,535.987192,14988,1
1364,1359,535.998330,14999,1
1365,1360,536.009466,15010,1
1366,1361,536.020602,15021,1
1367,1362,536.031736,15032,1
1368,1363,536.042873,15043,1
1369,1364,536.054009,15054,1
1370,1365,536.065147,15065,1
1371,1366,536.076283,15076,1
1372,1367,536.087420,15087,1
1373,1368,536.098555,15098,1
1374,1369,536.109692,15109,1
1375,1370,536.120828,15120,1
1376,1371,536.131963,15131,1
1377,1372,536.143101,15142,1
1378,1373,536.154236,15153,1
1379,1374,536.165372,15164,1
1380,1375,536.176509,15175,1
1381,1376,536.187646,15186,1
1382,1377,536.198781,15197,1
1383,1378,536.209919,15208,1
1384,1379,536.221056,15219,1
1385,1380,536.232191,15230,1
1386,1381,536.243328,15241,1
1387,1382,536.254464,15252,1
1388,1383,536.265601,15263,1
1389,1384,536.276736,15274,1
1390,1385,536.287873,15285,1
1391,1386,536.299009,15296,1
1392,1387,536.310144,15307,1
1393,1388,536.321280,15318,1
1394,1389,536.332418,15329,1
1395,1390,536.343553,15340,1
1396,1391,536.354690,15351,1
1397,1392,536.365826,15362,1
1398,1393,536.376962,15373,1
1399,1394,536.388099,15384,1
1400,1395,536.399235,15395,1
1401,1396,536.410370,15406,1
1402,1397,536.421506,15417,1
1403,1398,536.432645,15428,1
1404,1399,536.443779,15439,1
1405,1400,536.454918,15450,1
1406,1401,536.466051,15461,1
1407,1402,536.477189,15472,1
1408,1403,536.488326,15483,1
1409,1404,536.499462,15494,1
1410,1405,536.510597,15505,1
1411,1406,536.521733,15516,1
1412,1407,536.532871,15527,1
1413,1408,536.544007,15538,1
1414,1409,536.555142,15549,1
1415,1410,536.566280,15560,1
1416,1411,536.577415,15571,1
1417,1412,536.588551,15582,1
1418,1413,536.599688,15593,1
1419,1414,536.610825,15604,1
1420,1415,536.621962,15615,1
1421,1416,536.633103,15626,1
1422,1417,536.644232,15637,1
1423,1418,536.655371,15648,1
1424,1419,536.666505,15659,1
1425,1420,536.677641,15670,1
1426,1421,536.688778,15681,1
1427,1422,536.699914,15692,1
1428,1423,536.711051,15703,1
1429,1424,536.722187,15714,1
1430,1425,536.733323,15725,1
1431,1426,536.744460,15736,1
1432,1427,536.755596,15747,1
1433,1428,536.766732,15758,1
1434,1429,536.777868,15769,1
1435,1430,536.789003,15780,1
1436,1431,536.800140,15791,1
1437,1432,536.811279,15802,1
1438,1433,536.822413,15813,1
1439,1434,536.833550,15824,1
1440,1435,536.844687,15835,1
1441,1436,536.854810,15845,1
1442,1437,536.865945,15856,1
1443,1438,536.877082,15867,1
1444,1439,536.888218,15878,1
1445,1440,536.899356,15889,1
1446,1441,536.910491,15900,1
1447,1442,536.921629,15911,1
1448,1443,536.932765,15922,1
1449,1444,536.943901,15933,1
1450,1445,536.955036,15944,1
1451,1446,536.966174,15955,1
1452,1447,536.977309,15966,1
1453,1448,536.988444,15977,1
1454,1449,536.999580,15988,1
1455,1450,537.010717,15999,1
1456,1451,537.021855,16010,1
1457,1452,537.032992,16021,1
1458,1453,537.044126,16032,1
1459,1454,537.055264,16043,1
1460,1455,537.066399,16054,1
1461,1456,537.077535,16065,1
1462,1457,537.088671,16076,1
1463,1458,537.099807,16087,1
1464,1459,537.110946,16098,1
1465,1460,537.122081,16109,1
1466,1461,537.133216,16120,1
1467,1462,537.144352,16131,1
1468,1463,537.155489,16142,1
1469,1464,537.166626,16153,1
1470,1465,537.177763,16164,1
1471,1466,537.188899,16175,1
1472,1467,537.200036,16186,1
1473,1468,537.211170,16197,1
1474,1469,537.222308,16208,1
1475,1470,537.233444,16219,1
1476,1471,537.244579,16230,1
1477,1472,537.255715,16241,1
1478,1473,537.266852,16252,1
1479,1474,537.277989,16263,1
1480,1475,537.289124,16274,1
1481,1476,537.300260,16285,1
1482,1477,537.311398,16296,1
1483,1478,537.322533,16307,1
1484,1479,537.333670,16318,1
1485,1480,537.344807,16329,1
1486,1481,537.355941,16340,1
1487,1482,537.367078,16351,1
1488,1483,537.378216,16362,1
1489,1484,537.389351,16373,1
1490,1485,537.400487,16384,1
1491,1486,537.411625,16395,1
1492,1487,537.422759,16406,1
1493,1488,537.433897,16417,1
1494,1489,537.445033,16428,1
1495,1490,537.456169,16439,1
1496,1491,537.467305,16450,1
1497,1492,537.478443,16461,1
1498,1493,537.489577,16472,1
1499,1494,537.500715,16483,1
1500,1495,537.511851,16494,1
1501,1496,537.522985,16505,1
1502,1497,537.534122,16516,1
1503,1498,537.545258,16527,1
1504,1499,537.556395,16538,1
1505,1500,537.567533,16549,1
1506,1501,537.578667,16560,1
1507,1502,537.589805,16571,1
1508,1503,537.600942,16582,1
1509,1504,537.612078,16593,1
1510,1505,537.623214,16604,1
1511,1506,537.634348,16615,1
1512,1507,537.645486,16626,1
1513,1508,537.656623,16637,1
1514,1509,537.667759,16648,1
1515,1510,537.678895,16659,1
1516,1511,537.690032,16670,1
1517,1512,537.701168,16681,1
1518,1513,537.712303,16692,1
1519,1514,537.723440,16703,1
1520,1515,537.734575,16714,1
1521,1516,537.745711,16725,1
1522,1517,537.756848,16736,1
1523,1518,537.767985,16747,1
1524,1519,537.779120,16758,1
1525,1520,537.790257,16769,1
1526,1521,537.801394,16780,1
1527,1522,537.812529,16791,1
1528,1523,537.823665,16802,1
1529,1524,537.834804,16813,1
1530,1525,537.845938,16824,1
1531,1526,537.857075,16835,1
1532,1527,537.868212,16846,1
1533,1528,537.879349,16857,1
1534,1529,537.890484,16868,1
1535,1530,537.901620,16879,1
1536,1531,537.912757,16890,1
1537,1532,537.923893,16901,1
1538,1533,537.935028,16912,1
1539,1534,537.946166,16923,1
1540,1535,537.957303,16934,1
1541,1536,537.968438,16945,1
1542,1537,537.979574,16956,1
1543,1538,537.990710,16967,1
1544,1539,538.001848,16978,1
1545,1540,538.012983,16989,1
1546,1541,538.024118,17000,1
1547,1542,538.035256,17011,1
1548,1543,538.046392,17022,1
1549,1544,538.057529,17033,1
1550,1545,538.068663,17044,1
1551,1546,538.079802,17055,1
1552,1547,538.090938,17066,1
1553,1548,538.102073,17077,1
1554,1549,538.113210,17088,1
1555,1550,538.124345,17099,1
1556,1551,538.135481,17110,1
1557,1552,538.146620,17121,1
1558,1553,538.157754,17132,1
1559,1554,538.168891,17143,1
1560,1555,538.179015,17153,1
1561,1556,538.190152,17164,1
1562,1557,538.201288,17175,1
1563,1558,538.212424,17186,1
1564,1559,538.223561,17197,1
1565,1560,538.234697,17208,1
1566,1561,538.245833,17219,1
1567,1562,538.256968,17230,1
1568,1563,538.268105,17241,1
1569,1564,538.279241,17252,1
1570,1565,538.290378,17263,1
1571,1566,538.301513,17274,1
1572,1567,538.312651,17285,1
1573,1568,538.323787,17296,1
1574,1569,538.334923,17307,1
1575,1570,538.346059,17318,1
1576,1571,538.357196,17329,1
1577,1572,538.368331,17340,1
1578,1573,538.379469,17351,1
1579,1574,538.390605,17362,1
1580,1575,538.401742,17373,1
1581,1576,538.412876,17384,1
1582,1577,538.424014,17395,1
1583,1578,538.435150,17406,1
1584,1579,538.446287,17417,1
1585,1580,538.457423,17428,1
1586,1581,538.468559,17439,1
1587,1582,538.479695,17450,1
1588,1583,538.490832,17461,1
1589,1584,538.501965,17472,1
1590,1585,538.513103,17483,1
1591,1586,538.524239,17494,1
1592,1587,538.535376,17505,1
1593,1588,538.546512,17516,1
1594,1589,538.557650,17527,1
1595,1590,538.568783,17538,1
1596,1591,538.579922,17549,1
1597,1592,538.591057,17560,1
1598,1593,538.602193,17571,1
1599,1594,538.613329,17582,1
1600,1595,538.624465,17593,1
1601,1596,538.635601,17604,1
1602,1597,538.646739,17615,1
1603,1598,538.657874,17626,1
1604,1599,538.669012,17637,1
1605,1600,538.680147,17648,1
1606,1601,538.691282,17659,1
1607,1602,538.702419,17670,1
1608,1603,538.713556,17681,1
1609,1604,538.724692,17692,1
1610,1605,538.735829,17703,1
1611,1606,538.746965,17714,1
1612,1607,538.758100,17725,1
1613,1608,538.769238,17736,1
1614,1609,538.780374,17747,1
1615,1610,538.791511,17758,1
1616,1611,538.802648,17769,1
1617,1612,538.813782,17780,1
1618,1613,538.824920,17791,1
1619,1614,538.836055,17802,1
1620,1615,538.847191,17813,1
1621,1616,538.858328,17824,1
1622,1617,538.869464,17835,1
1623,1618,538.880599,17846,1
1624,1619,538.891737,17857,1
1625,1620,538.902873,17868,1
1626,1621,538.914008,17879,1
1627,1622,538.925147,17890,1
1628,1623,538.936283,17901,1
1629,1624,538.947417,17912,1
1630,1625,538.958556,17923,1
1631,1626,538.969691,17934,1
1632,1627,538.980826,17945,1
1633,1628,538.991962,17956,1
1634,1629,539.003100,17967,1
1635,1630,539.014234,17978,1
1636,1631,539.025372,17989,1
1637,1632,539.036508,18000,1
1638,1633,539.047646,18011,1
1639,1634,539.058782,18022,1
1640,1635,539.069918,18033,1
1641,1636,539.081054,18044,1
1642,1637,539.092189,18055,1
1643,1638,539.103326,18066,1
1644,1639,539.114462,18077,1
1645,1640,539.125599,18088,1
1646,1641,539.136736,18099,1
1647,1642,539.147871,18110,1
1648,1643,539.159006,18121,1
1649,1644,539.170144,18132,1
1650,1645,539.181280,18143,1
1651,1646,539.192415,18154,1
1652,1647,539.203554,18165,1
1653,1648,539.214689,18176,1
1654,1649,539.225825,18187,1
1655,1650,539.236961,18198,1
1656,1651,539.248098,18209,1
1657,1652,539.259233,18220,1
1658,1653,539.270370,18231,1
1659,1654,539.281507,18242,1
1660,1655,539.292642,18253,1
1661,1656,539.303779,18264,1
1662,1657,539.314914,18275,1
1663,1658,539.326053,18286,1
1664,1659,539.337188,18297,1
1665,1660,539.348324,18308,1
1666,1661,539.359460,18319,1
1667,1662,539.370596,18330,1
1668,1663,539.381734,18341,1
1669,1664,539.392868,18352,1
1670,1665,539.404007,18363,1
1671,1666,539.415143,18374,1
1672,1667,539.426279,18385,1
1673,1668,539.437415,18396,1
1674,1669,539.448552,18407,1
1675,1670,539.459685,18418,1
1676,1671,539.470823,18429,1
1677,1672,539.481958,18440,1
1678,1673,539.493101,18451,1
1679,1674,539.503221,18461,1
1680,1675,539.514356,18472,1
1681,1676,539.525493,18483,1
1682,1677,539.536629,18494,1
1683,1678,539.547765,18505,1
1684,1679,539.558902,18516,1
1685,1680,539.570037,18527,1
1686,1681,539.581174,18538,1
1687,1682,539.592310,18549,1
1688,1683,539.603447,18560,1
1689,1684,539.614582,18571,1
1690,1685,539.625719,18582,1
1691,1686,539.636854,18593,1
1692,1687,539.647993,18604,1
1693,1688,539.659126,18615,1
1694,1689,539.670265,18626,1
1695,1690,539.681399,18637,1
1696,1691,539.692538,18648,1
1697,1692,539.703673,18659,1
1698,1693,539.714810,18670,1
1699,1694,539.725946,18681,1
1700,1695,539.737083,18692,1
1701,1696,539.748219,18703,1
1702,1697,539.759356,18714,1
1703,1698,539.770489,18725,1
1704,1699,539.781628,18736,1
1705,1700,539.792762,18747,1
1706,1701,539.803900,18758,1
1707,1702,539.815036,18769,1
1708,1703,539.826171,18780,1
1709,1704,539.837308,18791,1
1710,1705,539.848443,18802,1
1711,1706,539.859582,18813,1
1712,1707,539.870716,18824,1
1713,1708,539.881852,18835,1
1714,1709,539.892989,18846,1
1715,1710,539.904127,18857,1
1716,1711,539.915263,18868,1
1717,1712,539.926397,18879,1
1718,1713,539.937535,18890,1
1719,1714,539.948672,18901,1
1720,1715,539.959807,18912,1
1721,1716,539.970944,18923,1
1722,1717,539.982079,18934,1
1723,1718,539.993217,18945,1
1724,1719,540.004353,18956,1
1725,1720,540.015488,18967,1
1726,1721,540.026625,18978,1
1727,1722,540.037761,18989,1
1728,1723,540.048898,19000,1
1729,1724,540.060034,19011,1
1730,1725,540.071169,19022,1
1731,1726,540.082305,19033,1
1732,1727,540.093443,19044,1
1733,1728,540.104578,19055,1
1734,1729,540.115716,19066,1
1735,1730,540.126852,19077,1
1736,1731,540.137988,19088,1
1737,1732,540.149122,19099,1
1738,1733,540.160259,19110,1
1739,1734,540.171395,19121,1
1740,1735,540.182534,19132,1
1741,1736,540.193669,19143,1
1742,1737,540.204806,19154,1
1743,1738,540.215941,19165,1
1744,1739,540.227077,19176,1
1745,1740,540.238215,19187,1
1746,1741,540.249351,19198,1
1747,1742,540.260487,19209,1
1748,1743,540.271624,19220,1
1749,1744,540.282760,19231,1
1750,1745,540.293895,19242,1
1751,1746,540.305031,19253,1
1752,1747,540.316169,19264,1
1753,1748,540.327304,19275,1
1754,1749,540.338439,19286,1
1755,1750,540.349577,19297,1
1756,1751,540.360712,19308,1
1757,1752,540.371850,19319,1
1758,1753,540.382985,19330,1
1759,1754,540.394121,19341,1
1760,1755,540.405259,19352,1
1761,1756,540.416393,19363,1
1762,1757,540.427531,19374,1
1763,1758,540.438666,19385,1
1764,1759,540.449803,19396,1
1765,1760,540.460939,19407,1
1766,1761,540.472075,19418,1
1767,1762,540.483213,19429,1
1768,1763,540.494347,19440,1
1769,1764,540.505486,19451,1
1770,1765,540.516620,19462,1
1771,1766,540.527757,19473,1
1772,1767,540.538894,19484,1
1773,1768,540.550031,19495,1
1774,1769,540.561165,19506,1
1775,1770,540.572302,19517,1
1776,1771,540.583437,19528,1
1777,1772,540.594573,19539,1
1778,1773,540.605712,19550,1
1779,1774,540.616848,19561,1
1780,1775,540.627984,19572,1
1781,1776,540.639120,19583,1
1782,1777,540.650257,19594,1
1783,1778,540.661394,19605,1
1784,1779,540.672530,19616,1
1785,1780,540.683664,19627,1
1786,1781,540.694801,19638,1
1787,1782,540.705938,19649,1
1788,1783,540.717073,19659,1
1789,1784,540.728211,19670,1
1790,1785,540.739347,19681,1
1791,1786,540.750481,19692,1
1792,1787,540.761619,19703,1
1793,1788,540.772755,19714,1
1794,1789,540.783891,19725,1
1795,1790,540.795027,19736,1
1796,1791,540.806163,19747,1
1797,1792,540.817301,19758,1
1798,1793,540.827426,19768,1
1799,1794,540.838560,19779,1
1800,1795,540.849695,19790,1
1801,1796,540.860834,19801,1
1802,1797,540.871971,19812,1
1803,1798,540.883104,19823,1
1804,1799,540.894241,19834,1
1805,1800,540.905377,19845,1
1806,1801,540.916515,19856,1
1807,1802,540.927650,19867,1
1808,1803,540.938786,19878,1
1809,1804,540.949923,19889,1
1810,1805,540.961061,19900,1
1811,1806,540.972196,19911,1
1812,1807,540.983333,19922,1
1813,1808,540.994470,19933,1
1814,1809,541.005605,19944,1
1815,1810,541.016742,19955,1
1816,1811,541.027878,19966,1
1817,1812,541.039015,19977,1
1818,1813,541.050150,19988,1
1819,1814,541.061287,19999,1
1820,1815,541.072423,20010,1
1821,1816,541.083560,20021,1
1822,1817,541.094694,20032,1
1823,1818,541.105833,20043,1
1824,1819,541.116968,20054,1
1825,1820,541.128102,20065,1
1826,1821,541.139240,20076,1
1827,1822,541.150377,20087,1
1828,1823,541.161513,20098,1
1829,1824,541.172648,20109,1
1830,1825,541.183786,20120,1
1831,1826,541.194923,20131,1
1832,1827,541.206058,20142,1
1833,1828,541.217193,20153,1
1834,1829,541.228332,20164,1
1835,1830,541.239468,20175,1
1836,1831,541.250602,20186,1
1837,1832,541.261739,20197,1
