# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127820  (89.864862459 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3004  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,611.004173,10709,1
975,974,611.015309,10720,1
976,975,611.026446,10731,1
977,976,611.037582,10742,1
978,977,611.048716,10753,1
979,978,611.059853,10764,1
980,979,611.070991,10775,1
981,980,611.082128,10786,1
982,981,611.093262,10797,1
983,982,611.104398,10808,1
984,983,611.115535,10819,1
985,984,611.126672,10830,1
986,985,611.137808,10841,1
987,986,611.148943,10852,1
988,987,611.160080,10863,1
989,988,611.171215,10874,1
990,989,611.182354,10885,1
991,990,611.193490,10896,1
992,991,611.204626,10907,1
993,992,611.215762,10918,1
994,993,611.226898,10929,1
995,994,611.238034,10940,1
996,995,611.249171,10951,1
997,996,611.260307,10962,1
998,997,611.271441,10973,1
999,998,611.282578,10984,1
1000,999,611.293714,10995,1
1001,1000,611.304851,11006,1
1002,1001,611.315987,11017,1
1003,1002,611.327123,11028,1
1004,1003,611.338259,11039,1
1005,1004,611.349396,11050,1
1006,1005,611.360533,11061,1
1007,1006,611.371670,11072,1
1008,1007,611.382806,11083,1
1009,1008,611.393943,11094,1
1010,1009,611.405078,11105,1
1011,1010,611.416213,11116,1
1012,1011,611.427349,11127,1
1013,1012,611.438487,11138,1
1014,1013,611.449624,11149,1
1015,1014,611.460758,11160,1
1016,1015,611.471896,11171,1
1017,1016,611.483033,11182,1
1018,1017,611.494166,11193,1
1019,1018,611.505305,11204,1
1020,1019,611.516441,11215,1
1021,1020,611.527578,11226,1
1022,1021,611.538714,11237,1
1023,1022,611.549848,11248,1
1024,1023,611.560985,11259,1
1025,1024,611.572122,11270,1
1026,1025,611.583259,11281,1
1027,1026,611.594394,11292,1
1028,1027,611.605532,11303,1
1029,1028,611.616667,11314,1
1030,1029,611.627802,11325,1
1031,1030,611.638939,11336,1
1032,1031,611.650076,11347,1
1033,1032,611.661212,11358,1
1034,1033,611.672348,11369,1
1035,1034,611.683484,11380,1
1036,1035,611.694619,11391,1
1037,1036,611.705758,11402,1
1038,1037,611.716891,11413,1
1039,1038,611.728028,11424,1
1040,1039,611.739165,11435,1
1041,1040,611.750301,11446,1
1042,1041,611.761438,11457,1
1043,1042,611.772573,11468,1
1044,1043,611.783711,11479,1
1045,1044,611.793834,11489,1
1046,1045,611.804969,11500,1
1047,1046,611.816107,11511,1
1048,1047,611.827243,11522,1
1049,1048,611.838378,11533,1
1050,1049,611.849517,11544,1
1051,1050,611.860652,11555,1
1052,1051,611.871788,11566,1
1053,1052,611.882923,11577,1
1054,1053,611.894059,11588,1
1055,1054,611.905198,11599,1
1056,1055,611.916332,11610,1
1057,1056,611.927471,11621,1
1058,1057,611.938605,11632,1
1059,1058,611.949742,11643,1
1060,1059,611.960877,11654,1
1061,1060,611.972015,11665,1
1062,1061,611.983149,11676,1
1063,1062,611.994286,11687,1
1064,1063,612.005423,11698,1
1065,1064,612.016561,11709,1
1066,1065,612.027695,11720,1
1067,1066,612.038831,11731,1
1068,1067,612.049967,11742,1
1069,1068,612.061108,11753,1
1070,1069,612.072242,11764,1
1071,1070,612.083375,11775,1
1072,1071,612.094513,11786,1
1073,1072,612.105650,11797,1
1074,1073,612.116787,11808,1
1075,1074,612.127921,11819,1
1076,1075,612.139058,11830,1
1077,1076,612.150193,11841,1
1078,1077,612.161329,11852,1
1079,1078,612.172468,11863,1
1080,1079,612.183604,11874,1
1081,1080,612.194740,11885,1
1082,1081,612.205876,11896,1
1083,1082,612.217011,11907,1
1084,1083,612.228149,11918,1
1085,1084,612.239283,11929,1
1086,1085,612.250420,11940,1
1087,1086,612.261556,11951,1
1088,1087,612.272692,11962,1
1089,1088,612.283830,11973,1
1090,1089,612.294964,11984,1
1091,1090,612.306107,11995,1
1092,1091,612.317238,12006,1
1093,1092,612.328373,12017,1
1094,1093,612.339510,12028,1
1095,1094,612.350646,12039,1
1096,1095,612.361782,12050,1
1097,1096,612.372921,12061,1
1098,1097,612.384057,12072,1
1099,1098,612.395191,12083,1
1100,1099,612.406329,12094,1
1101,1100,612.417463,12105,1
1102,1101,612.428602,12116,1
1103,1102,612.439738,12127,1
1104,1103,612.450874,12138,1
1105,1104,612.462008,12149,1
1106,1105,612.473145,12160,1
1107,1106,612.484282,12171,1
1108,1107,612.495419,12182,1
1109,1108,612.506554,12193,1
1110,1109,612.517690,12204,1
1111,1110,612.528825,12215,1
1112,1111,612.539962,12226,1
1113,1112,612.551105,12237,1
1114,1113,612.562236,12248,1
1115,1114,612.573371,12259,1
1116,1115,612.584507,12270,1
1117,1116,612.595645,12281,1
1118,1117,612.606781,12292,1
1119,1118,612.617917,12303,1
1120,1119,612.629053,12314,1
1121,1120,612.640190,12325,1
1122,1121,612.651326,12336,1
1123,1122,612.662463,12347,1
1124,1123,612.673598,12358,1
1125,1124,612.684735,12369,1
1126,1125,612.695872,12380,1
1127,1126,612.707007,12391,1
1128,1127,612.718144,12402,1
1129,1128,612.729280,12413,1
1130,1129,612.740416,12424,1
1131,1130,612.751552,12435,1
1132,1131,612.762687,12446,1
1133,1132,612.773824,12457,1
1134,1133,612.784960,12468,1
1135,1134,612.796106,12479,1
1136,1135,612.807233,12490,1
1137,1136,612.818369,12501,1
1138,1137,612.829506,12512,1
1139,1138,612.840643,12523,1
1140,1139,612.851777,12534,1
1141,1140,612.862913,12545,1
1142,1141,612.874051,12556,1
1143,1142,612.885186,12567,1
1144,1143,612.896323,12578,1
1145,1144,612.907459,12589,1
1146,1145,612.918596,12600,1
1147,1146,612.929733,12611,1
1148,1147,612.940869,12622,1
1149,1148,612.952003,12633,1
1150,1149,612.963139,12644,1
1151,1150,612.974276,12655,1
1152,1151,612.985414,12666,1
1153,1152,612.996549,12677,1
1154,1153,613.007687,12688,1
1155,1154,613.018822,12699,1
1156,1155,613.029959,12710,1
1157,1156,613.041104,12721,1
1158,1157,613.052232,12732,1
1159,1158,613.063367,12743,1
1160,1159,613.074503,12754,1
1161,1160,613.085640,12765,1
1162,1161,613.096775,12776,1
1163,1162,613.107911,12787,1
1164,1163,613.119047,12798,1
1165,1164,613.129172,12808,1
1166,1165,613.140307,12819,1
1167,1166,613.151445,12830,1
1168,1167,613.162582,12841,1
1169,1168,613.173716,12852,1
1170,1169,613.184853,12863,1
1171,1170,613.195988,12874,1
1172,1171,613.207126,12885,1
1173,1172,613.218263,12896,1
1174,1173,613.229399,12907,1
1175,1174,613.240535,12918,1
1176,1175,613.251672,12929,1
1177,1176,613.262808,12940,1
1178,1177,613.273944,12951,1
1179,1178,613.285079,12962,1
1180,1179,613.296215,12973,1
1181,1180,613.307352,12984,1
1182,1181,613.318489,12995,1
1183,1182,613.329625,13006,1
1184,1183,613.340761,13017,1
1185,1184,613.351898,13028,1
1186,1185,613.363034,13039,1
1187,1186,613.374170,13050,1
1188,1187,613.385306,13061,1
1189,1188,613.396443,13072,1
1190,1189,613.407579,13083,1
1191,1190,613.418716,13094,1
1192,1191,613.429851,13105,1
1193,1192,613.440987,13116,1
1194,1193,613.452124,13127,1
1195,1194,613.463260,13138,1
1196,1195,613.474397,13149,1
1197,1196,613.485532,13160,1
1198,1197,613.496669,13171,1
1199,1198,613.507803,13182,1
1200,1199,613.518941,13193,1
1201,1200,613.530078,13204,1
1202,1201,613.541214,13215,1
1203,1202,613.552350,13226,1
1204,1203,613.563487,13237,1
1205,1204,613.574623,13248,1
1206,1205,613.585759,13259,1
1207,1206,613.596895,13270,1
1208,1207,613.608030,13281,1
1209,1208,613.619166,13292,1
1210,1209,613.630304,13303,1
1211,1210,613.641439,13314,1
1212,1211,613.652576,13325,1
1213,1212,613.663712,13336,1
1214,1213,613.674849,13347,1
1215,1214,613.685985,13358,1
1216,1215,613.697122,13369,1
1217,1216,613.708256,13380,1
1218,1217,613.719394,13391,1
1219,1218,613.730530,13402,1
1220,1219,613.741667,13413,1
1221,1220,613.752801,13424,1
1222,1221,613.763939,13435,1
1223,1222,613.775074,13446,1
1224,1223,613.786211,13457,1
1225,1224,613.797348,13468,1
1226,1225,613.808485,13479,1
1227,1226,613.819619,13490,1
1228,1227,613.830755,13501,1
1229,1228,613.841893,13512,1
1230,1229,613.853029,13523,1
1231,1230,613.864166,13534,1
1232,1231,613.875302,13545,1
1233,1232,613.886437,13556,1
1234,1233,613.897572,13567,1
1235,1234,613.908709,13578,1
1236,1235,613.919847,13589,1
1237,1236,613.930983,13600,1
1238,1237,613.942118,13611,1
1239,1238,613.953255,13622,1
1240,1239,613.964391,13633,1
1241,1240,613.975526,13644,1
1242,1241,613.986665,13655,1
1243,1242,613.997798,13666,1
1244,1243,614.008936,13677,1
1245,1244,614.020071,13688,1
1246,1245,614.031209,13699,1
1247,1246,614.042344,13710,1
1248,1247,614.053480,13721,1
1249,1248,614.064618,13732,1
1250,1249,614.075754,13743,1
1251,1250,614.086889,13754,1
1252,1251,614.098026,13765,1
1253,1252,614.109162,13776,1
1254,1253,614.120298,13787,1
1255,1254,614.131436,13798,1
1256,1255,614.142570,13809,1
1257,1256,614.153707,13820,1
1258,1257,614.164844,13831,1
1259,1258,614.175981,13842,1
1260,1259,614.187117,13853,1
1261,1260,614.198251,13864,1
1262,1261,614.209387,13875,1
1263,1262,614.220525,13886,1
1264,1263,614.231660,13897,1
1265,1264,614.242796,13908,1
1266,1265,614.253933,13919,1
1267,1266,614.265071,13930,1
1268,1267,614.276205,13941,1
1269,1268,614.287343,13952,1
1270,1269,614.298479,13963,1
1271,1270,614.309614,13974,1
1272,1271,614.320752,13985,1
1273,1272,614.331888,13996,1
1274,1273,614.343025,14007,1
1275,1274,614.354160,14018,1
1276,1275,614.365296,14029,1
1277,1276,614.376433,14040,1
1278,1277,614.387569,14051,1
1279,1278,614.398706,14062,1
1280,1279,614.409842,14073,1
1281,1280,614.420977,14084,1
1282,1281,614.432115,14095,1
1283,1282,614.443249,14106,1
1284,1283,614.454385,14117,1
1285,1284,614.464508,14127,1
1286,1285,614.475645,14138,1
1287,1286,614.486783,14149,1
1288,1287,614.497918,14160,1
1289,1288,614.509054,14171,1
1290,1289,614.520192,14182,1
1291,1290,614.531327,14193,1
1292,1291,614.542463,14204,1
1293,1292,614.553599,14215,1
1294,1293,614.564735,14226,1
1295,1294,614.575872,14237,1
1296,1295,614.587010,14248,1
1297,1296,614.598145,14259,1
1298,1297,614.609282,14270,1
1299,1298,614.620418,14281,1
1300,1299,614.631552,14292,1
1301,1300,614.642689,14303,1
1302,1301,614.653827,14314,1
1303,1302,614.664961,14325,1
1304,1303,614.676105,14336,1
1305,1304,614.687235,14347,1
1306,1305,614.698370,14358,1
1307,1306,614.709508,14369,1
1308,1307,614.720645,14380,1
1309,1308,614.731780,14391,1
1310,1309,614.742917,14402,1
1311,1310,614.754053,14413,1
1312,1311,614.765187,14424,1
1313,1312,614.776324,14435,1
1314,1313,614.787460,14446,1
1315,1314,614.798598,14457,1
1316,1315,614.809732,14468,1
1317,1316,614.820870,14479,1
1318,1317,614.832008,14490,1
1319,1318,614.843144,14501,1
1320,1319,614.854280,14512,1
1321,1320,614.865415,14523,1
1322,1321,614.876552,14534,1
1323,1322,614.887688,14545,1
1324,1323,614.898824,14556,1
1325,1324,614.909960,14567,1
1326,1325,614.921108,14578,1
1327,1326,614.932234,14589,1
1328,1327,614.943367,14600,1
1329,1328,614.954505,14611,1
1330,1329,614.965641,14622,1
1331,1330,614.976779,14633,1
1332,1331,614.987913,14644,1
1333,1332,614.999051,14655,1
1334,1333,615.010187,14666,1
1335,1334,615.021324,14677,1
1336,1335,615.032457,14688,1
1337,1336,615.043594,14699,1
1338,1337,615.054731,14710,1
1339,1338,615.065869,14721,1
1340,1339,615.077004,14732,1
1341,1340,615.088139,14743,1
1342,1341,615.099277,14754,1
1343,1342,615.110413,14765,1
1344,1343,615.121550,14776,1
1345,1344,615.132684,14787,1
1346,1345,615.143821,14798,1
1347,1346,615.154956,14809,1
1348,1347,615.166103,14820,1
1349,1348,615.177229,14831,1
1350,1349,615.188367,14842,1
1351,1350,615.199501,14853,1
1352,1351,615.210640,14864,1
1353,1352,615.221774,14875,1
1354,1353,615.232912,14886,1
1355,1354,615.244048,14897,1
1356,1355,615.255183,14908,1
1357,1356,615.266321,14919,1
1358,1357,615.277457,14930,1
1359,1358,615.288591,14941,1
1360,1359,615.299728,14952,1
1361,1360,615.310866,14963,1
1362,1361,615.322001,14974,1
1363,1362,615.333136,14985,1
1364,1363,615.344275,14996,1
1365,1364,615.355410,15007,1
1366,1365,615.366545,15018,1
1367,1366,615.377683,15029,1
1368,1367,615.388820,15040,1
1369,1368,615.399954,15051,1
1370,1369,615.411103,15062,1
1371,1370,615.422227,15073,1
1372,1371,615.433363,15084,1
1373,1372,615.444501,15095,1
1374,1373,615.455636,15106,1
1375,1374,615.466772,15117,1
1376,1375,615.477909,15128,1
1377,1376,615.489045,15139,1
1378,1377,615.500180,15150,1
1379,1378,615.511316,15161,1
1380,1379,615.522452,15172,1
1381,1380,615.533591,15183,1
1382,1381,615.544726,15194,1
1383,1382,615.555861,15205,1
1384,1383,615.566997,15216,1
1385,1384,615.578135,15227,1
1386,1385,615.589272,15238,1
1387,1386,615.600408,15249,1
1388,1387,615.611544,15260,1
1389,1388,615.622681,15271,1
1390,1389,615.633816,15282,1
1391,1390,615.644953,15293,1
1392,1391,615.656090,15304,1
1393,1392,615.667226,15315,1
1394,1393,615.678360,15326,1
1395,1394,615.689498,15337,1
1396,1395,615.700633,15348,1
1397,1396,615.711770,15359,1
1398,1397,615.722905,15370,1
1399,1398,615.734043,15381,1
1400,1399,615.745179,15392,1
1401,1400,615.756316,15403,1
1402,1401,615.767452,15414,1
1403,1402,615.778586,15425,1
1404,1403,615.788710,15435,1
1405,1404,615.799848,15446,1
1406,1405,615.810983,15457,1
1407,1406,615.822119,15468,1
1408,1407,615.833257,15479,1
1409,1408,615.844392,15490,1
1410,1409,615.855529,15501,1
1411,1410,615.866665,15512,1
1412,1411,615.877800,15523,1
1413,1412,615.888936,15534,1
1414,1413,615.900074,15545,1
1415,1414,615.911208,15556,1
1416,1415,615.922345,15567,1
1417,1416,615.933483,15578,1
1418,1417,615.944619,15589,1
1419,1418,615.955755,15600,1
1420,1419,615.966892,15611,1
1421,1420,615.978028,15622,1
1422,1421,615.989162,15633,1
1423,1422,616.000301,15644,1
1424,1423,616.011435,15655,1
1425,1424,616.022573,15666,1
1426,1425,616.033710,15677,1
1427,1426,616.044844,15688,1
1428,1427,616.055981,15699,1
1429,1428,616.067116,15710,1
1430,1429,616.078252,15721,1
1431,1430,616.089391,15732,1
1432,1431,616.100526,15743,1
1433,1432,616.111663,15754,1
1434,-1,616.122798,15765,1
1435,1433,616.133935,15776,1
1436,1434,616.145072,15787,1
1437,1435,616.156208,15798,1
1438,1436,616.167345,15809,1
1439,1437,616.178478,15820,1
1440,1438,616.189617,15831,1
1441,1439,616.200753,15842,1
1442,1440,616.211889,15853,1
1443,1441,616.223024,15864,1
1444,1442,616.234160,15875,1
1445,1443,616.245297,15886,1
1446,1444,616.256435,15897,1
1447,1445,616.267571,15908,1
1448,1446,616.278706,15919,1
1449,1447,616.289841,15930,1
1450,1448,616.300978,15941,1
1451,1449,616.312115,15952,1
1452,1450,616.323250,15963,1
1453,1451,616.334387,15974,1
1454,1452,616.345524,15985,1
1455,1453,616.356661,15996,1
1456,1454,616.367797,16007,1
1457,1455,616.378932,16018,1
1458,1456,616.390069,16029,1
1459,1457,616.401205,16040,1
1460,1458,616.412342,16051,1
1461,1459,616.423477,16062,1
1462,1460,616.434612,16073,1
1463,1461,616.445748,16084,1
1464,1462,616.456887,16095,1
1465,1463,616.468023,16106,1
1466,1464,616.479158,16117,1
1467,1465,616.490296,16128,1
1468,1466,616.501432,16139,1
1469,1467,616.512569,16150,1
1470,1468,616.523703,16161,1
1471,1469,616.534840,16172,1
1472,1470,616.545975,16183,1
1473,1471,616.557112,16194,1
1474,1472,616.568250,16205,1
1475,1473,616.579386,16216,1
1476,1474,616.590522,16227,1
1477,1475,616.601658,16238,1
1478,1476,616.612794,16249,1
1479,1477,616.623931,16260,1
1480,1478,616.635067,16271,1
1481,1479,616.646201,16282,1
1482,1480,616.657339,16293,1
1483,1481,616.668473,16304,1
1484,1482,616.679612,16315,1
1485,1483,616.690746,16326,1
1486,1484,616.701884,16337,1
1487,1485,616.713020,16348,1
1488,1486,616.724157,16359,1
1489,1487,616.735293,16370,1
1490,1488,616.746429,16381,1
1491,1489,616.757564,16392,1
1492,1490,616.768701,16403,1
1493,1491,616.779838,16414,1
1494,1492,616.790974,16425,1
1495,1493,616.802111,16436,1
1496,1494,616.813247,16447,1
1497,1495,616.824383,16458,1
1498,1496,616.835520,16469,1
1499,1497,616.846654,16480,1
1500,1498,616.857791,16491,1
1501,1499,616.868926,16502,1
1502,1500,616.880065,16513,1
1503,1501,616.891199,16524,1
1504,1502,616.902337,16535,1
1505,1503,616.913473,16546,1
1506,1504,616.924608,16557,1
1507,1505,616.935745,16568,1
1508,1506,616.946881,16579,1
1509,1507,616.958016,16590,1
1510,1508,616.969155,16601,1
1511,1509,616.980289,16612,1
1512,1510,616.991425,16623,1
1513,1511,617.002561,16634,1
1514,1512,617.013698,16645,1
1515,1513,617.024835,16656,1
1516,1514,617.035971,16667,1
1517,1515,617.047107,16678,1
1518,1516,617.058244,16689,1
1519,1517,617.069379,16700,1
1520,1518,617.080515,16711,1
1521,1519,617.091654,16722,1
1522,1520,617.102789,16733,1
1523,1521,617.113926,16744,1
1524,1522,617.124050,16754,1
1525,1523,617.135186,16765,1
1526,1524,617.146322,16776,1
1527,1525,617.157458,16787,1
1528,1526,617.168594,16798,1
1529,1527,617.179731,16809,1
1530,1528,617.190866,16820,1
1531,1529,617.202001,16831,1
1532,1530,617.213138,16842,1
1533,1531,617.224276,16853,1
1534,1532,617.235412,16864,1
1535,1533,617.246547,16875,1
1536,1534,617.257683,16886,1
1537,1535,617.268821,16897,1
1538,1536,617.279956,16908,1
1539,1537,617.291105,16919,1
1540,1538,617.302229,16930,1
1541,1539,617.313365,16941,1
1542,1540,617.324500,16952,1
1543,1541,617.335636,16963,1
1544,1542,617.346772,16974,1
1545,1543,617.357909,16985,1
1546,1544,617.369047,16996,1
1547,1545,617.380182,17007,1
1548,1546,617.391318,17018,1
1549,1547,617.402455,17029,1
1550,1548,617.413592,17040,1
1551,1549,617.424727,17051,1
1552,1550,617.435863,17062,1
1553,1551,617.447000,17073,1
1554,1552,617.458135,17084,1
1555,1553,617.469272,17095,1
1556,1554,617.480409,17106,1
1557,1555,617.491544,17117,1
1558,1556,617.502682,17128,1
1559,1557,617.513818,17139,1
1560,1558,617.524954,17150,1
1561,1559,617.536089,17161,1
1562,1560,617.547225,17172,1
1563,1561,617.558363,17183,1
1564,1562,617.569500,17194,1
1565,1563,617.580636,17205,1
1566,1564,617.591772,17216,1
1567,1565,617.602907,17227,1
1568,1566,617.614044,17238,1
1569,1567,617.625181,17249,1
1570,1568,617.636317,17260,1
1571,1569,617.647451,17271,1
1572,1570,617.658588,17282,1
1573,1571,617.669725,17293,1
1574,1572,617.680861,17304,1
1575,1573,617.691997,17315,1
1576,1574,617.703133,17326,1
1577,1575,617.714271,17337,1
1578,1576,617.725407,17348,1
1579,1577,617.736543,17359,1
1580,1578,617.747679,17370,1
1581,1579,617.758816,17381,1
1582,1580,617.769951,17392,1
1583,1581,617.781088,17403,1
1584,1582,617.792224,17414,1
1585,1583,617.803359,17425,1
1586,1584,617.814495,17436,1
1587,1585,617.825633,17447,1
1588,1586,617.836769,17458,1
1589,1587,617.847905,17469,1
1590,1588,617.859042,17480,1
1591,1589,617.870176,17491,1
1592,1590,617.881313,17502,1
1593,1591,617.892450,17513,1
1594,1592,617.903586,17524,1
1595,1593,617.914722,17535,1
1596,1594,617.925859,17546,1
1597,1595,617.936996,17557,1
1598,1596,617.948131,17568,1
1599,1597,617.959266,17579,1
1600,1598,617.970402,17590,1
1601,1599,617.981540,17601,1
1602,1600,617.992675,17612,1
1603,1601,618.003813,17623,1
1604,1602,618.014948,17634,1
1605,1603,618.026086,17645,1
1606,1604,618.037221,17656,1
1607,1605,618.048358,17667,1
1608,1606,618.059494,17678,1
1609,1607,618.070630,17689,1
1610,1608,618.081765,17700,1
1611,1609,618.092901,17711,1
1612,1610,618.104037,17722,1
1613,1611,618.115175,17733,1
1614,1612,618.126311,17744,1
1615,1613,618.137447,17755,1
1616,1614,618.148584,17766,1
1617,1615,618.159719,17777,1
1618,1616,618.170856,17788,1
1619,1617,618.181993,17799,1
1620,1618,618.193130,17810,1
1621,1619,618.204265,17821,1
1622,1620,618.215400,17832,1
1623,1621,618.226536,17843,1
1624,1622,618.237674,17854,1
1625,1623,618.248811,17865,1
1626,1624,618.259944,17876,1
1627,1625,618.271082,17887,1
1628,1626,618.282218,17898,1
1629,1627,618.293354,17909,1
1630,1628,618.304492,17920,1
1631,1629,618.315626,17931,1
1632,1630,618.326765,17942,1
1633,1631,618.337898,17953,1
1634,1632,618.349035,17964,1
1635,1633,618.360173,17975,1
1636,1634,618.371309,17986,1
1637,1635,618.382444,17997,1
1638,1636,618.393580,18008,1
1639,1637,618.404717,18019,1
1640,1638,618.415854,18030,1
1641,1639,618.426989,18041,1
1642,1640,618.438127,18052,1
1643,1641,618.448250,18062,1
1644,1642,618.459386,18073,1
1645,1643,618.470524,18084,1
1646,1644,618.481660,18095,1
1647,1645,618.492796,18106,1
1648,1646,618.503931,18117,1
1649,1647,618.515069,18128,1
1650,1648,618.526204,18139,1
1651,1649,618.537340,18150,1
1652,1650,618.548476,18161,1
1653,1651,618.559613,18172,1
1654,1652,618.570750,18183,1
1655,1653,618.581886,18194,1
1656,1654,618.593022,18205,1
1657,1655,618.604157,18216,1
1658,1656,618.615293,18227,1
1659,1657,618.626429,18238,1
1660,1658,618.637568,18249,1
1661,1659,618.648703,18260,1
1662,1660,618.659837,18271,1
1663,1661,618.670975,18282,1
1664,1662,618.682110,18293,1
1665,1663,618.693246,18304,1
1666,1664,618.704385,18315,1
1667,1665,618.715520,18326,1
1668,1666,618.726657,18337,1
1669,1667,618.737791,18348,1
1670,1668,618.748929,18359,1
1671,1669,618.760064,18370,1
1672,1670,618.771202,18381,1
1673,1671,618.782336,18392,1
1674,1672,618.793474,18403,1
1675,1673,618.804609,18414,1
1676,1674,618.815746,18425,1
1677,1675,618.826881,18436,1
1678,1676,618.838018,18447,1
1679,1677,618.849155,18458,1
1680,1678,618.860292,18469,1
1681,1679,618.871427,18480,1
1682,1680,618.882565,18491,1
1683,1681,618.893698,18502,1
1684,1682,618.904835,18513,1
1685,1683,618.915971,18524,1
1686,1684,618.927108,18535,1
1687,1685,618.938246,18546,1
1688,1686,618.949380,18557,1
1689,1687,618.960516,18568,1
1690,1688,618.971653,18579,1
1691,1689,618.982790,18590,1
1692,1690,618.993924,18601,1
1693,1691,619.005063,18612,1
1694,1692,619.016198,18623,1
1695,1693,619.027335,18634,1
1696,1694,619.038471,18645,1
1697,1695,619.049607,18656,1
1698,1696,619.060744,18667,1
1699,1697,619.071879,18678,1
1700,1698,619.083017,18689,1
1701,1699,619.094151,18700,1
1702,1700,619.105287,18711,1
1703,1701,619.116426,18722,1
1704,1702,619.127562,18733,1
1705,1703,619.138697,18744,1
1706,1704,619.149834,18755,1
1707,1705,619.160970,18766,1
1708,1706,619.172106,18777,1
1709,1707,619.183242,18788,1
1710,1708,619.194377,18799,1
1711,1709,619.205514,18810,1
1712,1710,619.216651,18821,1
1713,1711,619.227787,18832,1
1714,1712,619.238922,18843,1
1715,1713,619.250059,18854,1
1716,1714,619.261195,18865,1
1717,1715,619.272333,18876,1
1718,1716,619.283469,18887,1
1719,1717,619.294605,18898,1
1720,1718,619.305740,18909,1
1721,1719,619.316876,18920,1
1722,1720,619.328013,18931,1
1723,1721,619.339149,18942,1
1724,1722,619.350285,18953,1
1725,1723,619.361421,18964,1
1726,1724,619.372559,18975,1
1727,1725,619.383695,18986,1
1728,1726,619.394831,18997,1
1729,1727,619.405968,19008,1
1730,1728,619.417107,19019,1
1731,1729,619.428238,19030,1
1732,1730,619.439376,19041,1
1733,1731,619.450511,19052,1
1734,1732,619.461648,19063,1
1735,1733,619.472783,19074,1
1736,1734,619.483921,19085,1
1737,1735,619.495056,19096,1
1738,1736,619.506192,19107,1
1739,1737,619.517330,19118,1
1740,1738,619.528467,19129,1
1741,1739,619.539603,19140,1
1742,1740,619.550739,19151,1
1743,1741,619.561873,19162,1
1744,1742,619.573010,19173,1
1745,1743,619.584148,19184,1
1746,1744,619.595284,19195,1
1747,1745,619.606420,19206,1
1748,1746,619.617556,19217,1
1749,1747,619.628692,19228,1
1750,1748,619.639827,19239,1
1751,1749,619.650966,19250,1
1752,1750,619.662108,19261,1
1753,1751,619.673236,19272,1
1754,1752,619.684374,19283,1
1755,1753,619.695510,19294,1
1756,1754,619.706644,19305,1
1757,1755,619.717781,19316,1
1758,1756,619.728918,19327,1
1759,1757,619.740055,19338,1
1760,1758,619.751191,19349,1
1761,1759,619.762326,19360,1
1762,1760,619.773464,19371,1
1763,1761,619.783588,19381,1
1764,1762,619.794725,19392,1
1765,1763,619.805860,19403,1
1766,1764,619.816994,19414,1
1767,1765,619.828132,19425,1
1768,1766,619.839267,19436,1
1769,1767,619.850406,19447,1
1770,1768,619.861540,19458,1
1771,1769,619.872677,19469,1
1772,1770,619.883813,19480,1
1773,1771,619.894951,19491,1
1774,1772,619.906084,19502,1
1775,1773,619.917221,19513,1
1776,1774,619.928359,19524,1
1777,1775,619.939493,19535,1
1778,1776,619.950631,19546,1
1779,1777,619.961767,19557,1
1780,1778,619.972903,19568,1
1781,1779,619.984039,19579,1
1782,1780,619.995177,19590,1
1783,1781,620.006311,19601,1
1784,1782,620.017447,19612,1
1785,1783,620.028583,19623,1
1786,1784,620.039722,19634,1
1787,1785,620.050856,19645,1
1788,1786,620.061994,19656,1
1789,1787,620.073131,19667,1
1790,1788,620.084266,19678,1
1791,1789,620.095402,19689,1
1792,1790,620.106538,19700,1
1793,1791,620.117673,19711,1
1794,1792,620.128811,19722,1
1795,1793,620.139946,19733,1
1796,1794,620.151082,19744,1
1797,1795,620.162218,19755,1
1798,1796,620.173356,19766,1
1799,1797,620.184492,19777,1
1800,1798,620.195629,19788,1
1801,1799,620.206763,19799,1
1802,1800,620.217902,19810,1
1803,1801,620.229038,19821,1
1804,1802,620.240172,19832,1
1805,1803,620.251309,19843,1
1806,1804,620.262446,19854,1
1807,1805,620.273582,19865,1
1808,1806,620.284718,19876,1
1809,1807,620.295855,19887,1
1810,1808,620.306992,19898,1
1811,1809,620.318128,19909,1
1812,1810,620.329262,19920,1
1813,1811,620.340398,19931,1
1814,1812,620.351534,19942,1
1815,1813,620.362670,19953,1
1816,1814,620.373807,19964,1
1817,1815,620.384943,19975,1
1818,1816,620.396082,19986,1
1819,1817,620.407218,19997,1
1820,1818,620.418352,20008,1
1821,1819,620.429491,20019,1
1822,1820,620.440625,20030,1
1823,1821,620.451763,20041,1
1824,1822,620.462898,20052,1
1825,1823,620.474033,20063,1
1826,1824,620.485171,20074,1
1827,1825,620.496306,20085,1
1828,1826,620.507443,20096,1
1829,1827,620.518579,20107,1
1830,1828,620.529717,20118,1
1831,1829,620.540853,20129,1
1832,1830,620.551989,20140,1
1833,1831,620.563123,20151,1
1834,1832,620.574262,20162,1
1835,1833,620.585396,20173,1
1836,1834,620.596534,20184,1
1837,1835,620.607670,20195,1
