# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127871  (89.864449098 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3467  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,161.496490,10711,1
975,974,161.507627,10722,1
976,975,161.518761,10733,1
977,976,161.529897,10744,1
978,977,161.541030,10755,1
979,978,161.552168,10766,1
980,979,161.563303,10777,1
981,980,161.574437,10788,1
982,981,161.585573,10799,1
983,982,161.596707,10810,1
984,983,161.607841,10821,1
985,984,161.618978,10832,1
986,985,161.630111,10843,1
987,986,161.641248,10854,1
988,987,161.652382,10865,1
989,988,161.663519,10876,1
990,989,161.674652,10887,1
991,990,161.685787,10898,1
992,991,161.696924,10909,1
993,992,161.708060,10920,1
994,993,161.719193,10931,1
995,994,161.730329,10942,1
996,995,161.741463,10953,1
997,996,161.752598,10964,1
998,997,161.763735,10975,1
999,998,161.774871,10986,1
1000,999,161.786005,10997,1
1001,1000,161.797141,11008,1
1002,1001,161.808275,11019,1
1003,1002,161.819409,11030,1
1004,1003,161.830545,11041,1
1005,1004,161.841681,11052,1
1006,1005,161.852815,11063,1
1007,1006,161.863951,11074,1
1008,1007,161.875097,11085,1
1009,1008,161.886220,11096,1
1010,1009,161.897355,11107,1
1011,1010,161.908492,11118,1
1012,1011,161.919627,11129,1
1013,1012,161.930760,11140,1
1014,1013,161.941896,11151,1
1015,1014,161.953032,11162,1
1016,1015,161.964166,11173,1
1017,1016,161.975303,11184,1
1018,1017,161.986436,11195,1
1019,1018,161.997574,11206,1
1020,1019,162.008708,11217,1
1021,1020,162.019843,11228,1
1022,1021,162.030978,11239,1
1023,1022,162.042113,11250,1
1024,1023,162.053248,11261,1
1025,1024,162.064384,11272,1
1026,1025,162.075519,11283,1
1027,1026,162.086655,11294,1
1028,1027,162.097788,11305,1
1029,1028,162.108926,11316,1
1030,1029,162.120059,11327,1
1031,1030,162.131195,11338,1
1032,1031,162.142328,11349,1
1033,1032,162.153466,11360,1
1034,1033,162.164601,11371,1
1035,1034,162.175735,11382,1
1036,1035,162.186871,11393,1
1037,1036,162.198004,11404,1
1038,1037,162.209140,11415,1
1039,1038,162.220275,11426,1
1040,1039,162.231411,11437,1
1041,1040,162.242547,11448,1
1042,1041,162.253681,11459,1
1043,1042,162.264815,11470,1
1044,1043,162.275952,11481,1
1045,1044,162.287099,11492,1
1046,1045,162.298221,11503,1
1047,1046,162.309357,11514,1
1048,1047,162.320491,11525,1
1049,1048,162.331626,11536,1
1050,1049,162.342761,11547,1
1051,1050,162.353896,11558,1
1052,1051,162.365033,11569,1
1053,1052,162.376167,11580,1
1054,1053,162.387302,11591,1
1055,1054,162.398438,11602,1
1056,1055,162.409572,11613,1
1057,1056,162.420709,11624,1
1058,1057,162.431843,11635,1
1059,1058,162.442979,11646,1
1060,1059,162.454114,11657,1
1061,1060,162.465250,11668,1
1062,1061,162.476385,11679,1
1063,1062,162.487518,11690,1
1064,1063,162.498655,11701,1
1065,1064,162.509791,11712,1
1066,1065,162.520924,11723,1
1067,1066,162.532060,11734,1
1068,1067,162.543194,11745,1
1069,1068,162.554331,11756,1
1070,1069,162.565466,11767,1
1071,1070,162.576601,11778,1
1072,1071,162.587737,11789,1
1073,1072,162.598870,11800,1
1074,1073,162.610006,11811,1
1075,1074,162.620129,11821,1
1076,1075,162.631265,11832,1
1077,1076,162.642400,11843,1
1078,1077,162.653534,11854,1
1079,1078,162.664671,11865,1
1080,1079,162.675805,11876,1
1081,1080,162.686939,11887,1
1082,1081,162.698075,11898,1
1083,1082,162.709211,11909,1
1084,1083,162.720347,11920,1
1085,1084,162.731480,11931,1
1086,1085,162.742615,11942,1
1087,1086,162.753751,11953,1
1088,1087,162.764886,11964,1
1089,1088,162.776022,11975,1
1090,1089,162.787157,11986,1
1091,1090,162.798292,11997,1
1092,1091,162.809426,12008,1
1093,1092,162.820562,12019,1
1094,1093,162.831696,12030,1
1095,1094,162.842833,12041,1
1096,1095,162.853968,12052,1
1097,1096,162.865103,12063,1
1098,1097,162.876239,12074,1
1099,1098,162.887373,12085,1
1100,1099,162.898509,12096,1
1101,1100,162.909642,12107,1
1102,1101,162.920777,12118,1
1103,1102,162.931914,12129,1
1104,1103,162.943047,12140,1
1105,1104,162.954184,12151,1
1106,1105,162.965318,12162,1
1107,1106,162.976453,12173,1
1108,1107,162.987590,12184,1
1109,1108,162.998725,12195,1
1110,1109,163.009861,12206,1
1111,1110,163.020996,12217,1
1112,1111,163.032130,12228,1
1113,1112,163.043264,12239,1
1114,1113,163.054402,12250,1
1115,1114,163.065536,12261,1
1116,1115,163.076672,12272,1
1117,1116,163.087804,12283,1
1118,1117,163.098940,12294,1
1119,1118,163.110077,12305,1
1120,1119,163.121212,12316,1
1121,1120,163.132345,12327,1
1122,1121,163.143481,12338,1
1123,1122,163.154616,12349,1
1124,1123,163.165752,12360,1
1125,1124,163.176887,12371,1
1126,1125,163.188023,12382,1
1127,1126,163.199158,12393,1
1128,1127,163.210291,12404,1
1129,1128,163.221428,12415,1
1130,1129,163.232562,12426,1
1131,1130,163.243697,12437,1
1132,1131,163.254834,12448,1
1133,1132,163.265969,12459,1
1134,1133,163.277103,12470,1
1135,1134,163.288237,12481,1
1136,1135,163.299375,12492,1
1137,1136,163.310510,12503,1
1138,1137,163.321643,12514,1
1139,1138,163.332778,12525,1
1140,1139,163.343913,12536,1
1141,1140,163.355049,12547,1
1142,1141,163.366185,12558,1
1143,1142,163.377320,12569,1
1144,1143,163.388454,12580,1
1145,1144,163.399590,12591,1
1146,1145,163.410726,12602,1
1147,1146,163.421860,12613,1
1148,1147,163.432995,12624,1
1149,1148,163.444130,12635,1
1150,1149,163.455265,12646,1
1151,1150,163.466400,12657,1
1152,1151,163.477537,12668,1
1153,1152,163.488672,12679,1
1154,1153,163.499808,12690,1
1155,1154,163.510942,12701,1
1156,1155,163.522076,12712,1
1157,1156,163.533211,12723,1
1158,1157,163.544348,12734,1
1159,1158,163.555483,12745,1
1160,1159,163.566616,12756,1
1161,1160,163.577754,12767,1
1162,1161,163.588889,12778,1
1163,1162,163.600023,12789,1
1164,1163,163.611157,12800,1
1165,1164,163.622295,12811,1
1166,1165,163.633429,12822,1
1167,1166,163.644564,12833,1
1168,1167,163.655700,12844,1
1169,1168,163.666834,12855,1
1170,1169,163.677970,12866,1
1171,1170,163.689105,12877,1
1172,1171,163.700239,12888,1
1173,1172,163.711375,12899,1
1174,1173,163.722510,12910,1
1175,1174,163.733645,12921,1
1176,1175,163.744780,12932,1
1177,1176,163.755916,12943,1
1178,1177,163.767050,12954,1
1179,1178,163.778186,12965,1
1180,1179,163.789321,12976,1
1181,1180,163.800457,12987,1
1182,1181,163.811592,12998,1
1183,1182,163.822725,13009,1
1184,1183,163.833862,13020,1
1185,1184,163.844997,13031,1
1186,1185,163.856133,13042,1
1187,1186,163.867267,13053,1
1188,1187,163.878401,13064,1
1189,1188,163.889538,13075,1
1190,1189,163.900671,13086,1
1191,1190,163.911807,13097,1
1192,1191,163.922943,13108,1
1193,1192,163.934078,13119,1
1194,1193,163.945214,13130,1
1195,1194,163.956348,13141,1
1196,1195,163.967482,13152,1
1197,1196,163.978617,13163,1
1198,1197,163.989754,13174,1
1199,1198,164.000890,13185,1
1200,1199,164.012024,13196,1
1201,1200,164.023160,13207,1
1202,1201,164.034293,13218,1
1203,1202,164.045428,13229,1
1204,1203,164.056565,13240,1
1205,1204,164.067699,13251,1
1206,1205,164.078835,13262,1
1207,1206,164.089970,13273,1
1208,1207,164.101106,13284,1
1209,1208,164.112241,13295,1
1210,1209,164.123375,13306,1
1211,1210,164.134511,13317,1
1212,1211,164.144632,13327,1
1213,1212,164.155768,13338,1
1214,1213,164.166905,13349,1
1215,1214,164.178040,13360,1
1216,1215,164.189174,13371,1
1217,1216,164.200309,13382,1
1218,1217,164.211446,13393,1
1219,1218,164.222579,13404,1
1220,1219,164.233716,13415,1
1221,1220,164.244849,13426,1
1222,1221,164.255984,13437,1
1223,1222,164.267122,13448,1
1224,1223,164.278256,13459,1
1225,1224,164.289392,13470,1
1226,1225,164.300527,13481,1
1227,1226,164.311660,13492,1
1228,1227,164.322795,13503,1
1229,1228,164.333931,13514,1
1230,1229,164.345066,13525,1
1231,1230,164.356203,13536,1
1232,1231,164.367336,13547,1
1233,1232,164.378473,13558,1
1234,1233,164.389606,13569,1
1235,1234,164.400743,13580,1
1236,1235,164.411877,13591,1
1237,1236,164.423011,13602,1
1238,1237,164.434148,13613,1
1239,1238,164.445282,13624,1
1240,1239,164.456418,13635,1
1241,1240,164.467554,13646,1
1242,1241,164.478690,13657,1
1243,1242,164.489824,13668,1
1244,1243,164.500959,13679,1
1245,1244,164.512100,13690,1
1246,1245,164.523229,13701,1
1247,1246,164.534365,13712,1
1248,1247,164.545501,13723,1
1249,1248,164.556635,13734,1
1250,1249,164.567769,13745,1
1251,1250,164.578904,13756,1
1252,1251,164.590039,13767,1
1253,1252,164.601175,13778,1
1254,1253,164.612312,13789,1
1255,1254,164.623447,13800,1
1256,1255,164.634579,13811,1
1257,1256,164.645716,13822,1
1258,1257,164.656851,13833,1
1259,1258,164.667985,13844,1
1260,1259,164.679120,13855,1
1261,1260,164.690258,13866,1
1262,1261,164.701390,13877,1
1263,1262,164.712527,13888,1
1264,1263,164.723662,13899,1
1265,1264,164.734798,13910,1
1266,1265,164.745933,13921,1
1267,1266,164.757067,13932,1
1268,1267,164.768204,13943,1
1269,1268,164.779337,13954,1
1270,1269,164.790473,13965,1
1271,1270,164.801610,13976,1
1272,1271,164.812744,13987,1
1273,1272,164.823877,13998,1
1274,1273,164.835014,14009,1
1275,1274,164.846150,14020,1
1276,1275,164.857285,14031,1
1277,1276,164.868418,14042,1
1278,1277,164.879554,14053,1
1279,1278,164.890691,14064,1
1280,1279,164.901825,14075,1
1281,1280,164.912960,14086,1
1282,1281,164.924102,14097,1
1283,1282,164.935231,14108,1
1284,1283,164.946364,14119,1
1285,1284,164.957500,14130,1
1286,1285,164.968637,14141,1
1287,1286,164.979771,14152,1
1288,1287,164.990905,14163,1
1289,1288,165.002040,14174,1
1290,1289,165.013177,14185,1
1291,1290,165.024311,14196,1
1292,1291,165.035447,14207,1
1293,1292,165.046580,14218,1
1294,1293,165.057716,14229,1
1295,1294,165.068851,14240,1
1296,1295,165.079986,14251,1
1297,1296,165.091123,14262,1
1298,1297,165.102258,14273,1
1299,1298,165.113393,14284,1
1300,1299,165.124529,14295,1
1301,1300,165.135664,14306,1
1302,1301,165.146797,14317,1
1303,1302,165.157934,14328,1
1304,1303,165.169070,14339,1
1305,1304,165.180204,14350,1
1306,1305,165.191340,14361,1
1307,1306,165.202473,14372,1
1308,1307,165.213610,14383,1
1309,1308,165.224745,14394,1
1310,1309,165.235881,14405,1
1311,1310,165.247013,14416,1
1312,1311,165.258151,14427,1
1313,1312,165.269286,14438,1
1314,1313,165.280419,14449,1
1315,1314,165.291554,14460,1
1316,1315,165.302692,14471,1
1317,1316,165.313826,14482,1
1318,1317,165.324960,14493,1
1319,1318,165.336103,14504,1
1320,1319,165.347232,14515,1
1321,1320,165.358365,14526,1
1322,1321,165.369502,14537,1
1323,1322,165.380638,14548,1
1324,1323,165.391772,14559,1
1325,1324,165.402908,14570,1
1326,1325,165.414043,14581,1
1327,1326,165.425177,14592,1
1328,1327,165.436312,14603,1
1329,1328,165.447448,14614,1
1330,1329,165.458584,14625,1
1331,1330,165.469717,14636,1
1332,1331,165.480852,14647,1
1333,1332,165.491989,14658,1
1334,1333,165.503123,14669,1
1335,1334,165.514257,14680,1
1336,1335,165.525395,14691,1
1337,1336,165.536529,14702,1
1338,1337,165.547663,14713,1
1339,1338,165.558800,14724,1
1340,1339,165.569934,14735,1
1341,1340,165.581070,14746,1
1342,1341,165.592206,14757,1
1343,1342,165.603341,14768,1
1344,1343,165.614475,14779,1
1345,1344,165.625609,14790,1
1346,1345,165.636746,14801,1
1347,1346,165.647880,14812,1
1348,1347,165.659015,14823,1
1349,1348,165.669138,14833,1
1350,1349,165.680273,14844,1
1351,1350,165.691409,14855,1
1352,1351,165.702545,14866,1
1353,1352,165.713680,14877,1
1354,1353,165.724815,14887,1
1355,1354,165.735951,14898,1
1356,1355,165.747097,14909,1
1357,1356,165.758219,14920,1
1358,1357,165.769356,14931,1
1359,1358,165.780489,14942,1
1360,1359,165.791626,14953,1
1361,1360,165.802760,14964,1
1362,1361,165.813896,14975,1
1363,1362,165.825031,14986,1
1364,1363,165.836167,14997,1
1365,1364,165.847302,15008,1
1366,1365,165.858435,15019,1
1367,1366,165.869573,15030,1
1368,1367,165.880706,15041,1
1369,1368,165.891842,15052,1
1370,1369,165.902978,15063,1
1371,1370,165.914114,15074,1
1372,1371,165.925248,15085,1
1373,1372,165.936382,15096,1
1374,1373,165.947519,15107,1
1375,1374,165.958654,15118,1
1376,1375,165.969789,15129,1
1377,1376,165.980924,15140,1
1378,1377,165.992060,15151,1
1379,1378,166.003194,15162,1
1380,1379,166.014328,15173,1
1381,1380,166.025464,15184,1
1382,1381,166.036598,15195,1
1383,1382,166.047733,15206,1
1384,1383,166.058871,15217,1
1385,1384,166.070004,15228,1
1386,1385,166.081141,15239,1
1387,1386,166.092275,15250,1
1388,1387,166.103409,15261,1
1389,-1,166.114546,15272,1
1390,1388,166.125680,15283,1
1391,1389,166.136816,15294,1
1392,1390,166.147951,15305,1
1393,1391,166.159098,15316,1
1394,1392,166.170220,15327,1
1395,1393,166.181357,15338,1
1396,1394,166.192490,15349,1
1397,1395,166.203625,15360,1
1398,1396,166.214762,15371,1
1399,1397,166.225897,15382,1
1400,1398,166.237031,15393,1
1401,1399,166.248168,15404,1
1402,1400,166.259301,15415,1
1403,1401,166.270438,15426,1
1404,1402,166.281574,15437,1
1405,1403,166.292709,15448,1
1406,1404,166.303843,15459,1
1407,1405,166.314977,15470,1
1408,1406,166.326114,15481,1
1409,1407,166.337247,15492,1
1410,1408,166.348384,15503,1
1411,1409,166.359520,15514,1
1412,1410,166.370653,15525,1
1413,1411,166.381789,15536,1
1414,1412,166.392926,15547,1
1415,1413,166.404059,15558,1
1416,1414,166.415194,15569,1
1417,1415,166.426330,15580,1
1418,1416,166.437466,15591,1
1419,1417,166.448601,15602,1
1420,1418,166.459735,15613,1
1421,1419,166.470871,15624,1
1422,1420,166.482005,15635,1
1423,1421,166.493141,15646,1
1424,1422,166.504277,15657,1
1425,1423,166.515412,15668,1
1426,1424,166.526547,15679,1
1427,1425,166.537682,15690,1
1428,1426,166.548817,15701,1
1429,1427,166.559952,15712,1
1430,1428,166.571097,15723,1
1431,1429,166.582221,15734,1
1432,1430,166.593359,15745,1
1433,1431,166.604493,15756,1
1434,1432,166.615627,15767,1
1435,1433,166.626762,15778,1
1436,1434,166.637899,15789,1
1437,1435,166.649032,15800,1
1438,1436,166.660167,15811,1
1439,1437,166.671302,15822,1
1440,1438,166.682439,15833,1
1441,1439,166.693575,15844,1
1442,1440,166.704710,15855,1
1443,1441,166.715845,15866,1
1444,1442,166.726978,15877,1
1445,1443,166.738113,15888,1
1446,1444,166.749249,15899,1
1447,1445,166.760385,15910,1
1448,1446,166.771519,15921,1
1449,1447,166.782657,15932,1
1450,1448,166.793791,15943,1
1451,1449,166.804925,15954,1
1452,1450,166.816062,15965,1
1453,1451,166.827196,15976,1
1454,1452,166.838332,15987,1
1455,1453,166.849468,15998,1
1456,1454,166.860602,16009,1
1457,1455,166.871737,16020,1
1458,1456,166.882873,16031,1
1459,1457,166.894008,16042,1
1460,1458,166.905141,16053,1
1461,1459,166.916278,16064,1
1462,1460,166.927411,16075,1
1463,1461,166.938549,16086,1
1464,1462,166.949682,16097,1
1465,1463,166.960817,16108,1
1466,1464,166.971952,16119,1
1467,1465,166.983100,16130,1
1468,1466,166.994224,16141,1
1469,1467,167.005359,16152,1
1470,1468,167.016495,16163,1
1471,1469,167.027629,16174,1
1472,1470,167.038763,16185,1
1473,1471,167.049898,16196,1
1474,1472,167.061034,16207,1
1475,1473,167.072169,16218,1
1476,1474,167.083305,16229,1
1477,1475,167.094441,16240,1
1478,1476,167.105575,16251,1
1479,1477,167.116711,16262,1
1480,1478,167.127845,16273,1
1481,1479,167.138979,16284,1
1482,1480,167.150115,16295,1
1483,1481,167.161250,16306,1
1484,1482,167.172387,16317,1
1485,1483,167.183521,16328,1
1486,1484,167.193643,16338,1
1487,1485,167.204779,16349,1
1488,1486,167.215915,16360,1
1489,1487,167.227050,16371,1
1490,1488,167.238184,16382,1
1491,1489,167.249319,16393,1
1492,1490,167.260454,16404,1
1493,1491,167.271591,16415,1
1494,1492,167.282727,16426,1
1495,1493,167.293862,16437,1
1496,1494,167.304997,16448,1
1497,1495,167.316130,16459,1
1498,1496,167.327265,16470,1
1499,1497,167.338402,16481,1
1500,1498,167.349537,16492,1
1501,1499,167.360673,16503,1
1502,1500,167.371808,16514,1
1503,1501,167.382943,16525,1
1504,1502,167.394078,16536,1
1505,1503,167.405213,16547,1
1506,1504,167.416349,16558,1
1507,1505,167.427484,16569,1
1508,1506,167.438619,16580,1
1509,1507,167.449754,16591,1
1510,1508,167.460887,16602,1
1511,1509,167.472023,16613,1
1512,1510,167.483159,16624,1
1513,1511,167.494293,16635,1
1514,1512,167.505428,16646,1
1515,1513,167.516565,16657,1
1516,1514,167.527700,16668,1
1517,1515,167.538836,16679,1
1518,1516,167.549969,16690,1
1519,1517,167.561106,16701,1
1520,1518,167.572241,16712,1
1521,1519,167.583375,16723,1
1522,1520,167.594511,16734,1
1523,1521,167.605645,16745,1
1524,1522,167.616780,16756,1
1525,1523,167.627916,16767,1
1526,1524,167.639050,16778,1
1527,1525,167.650186,16789,1
1528,1526,167.661322,16800,1
1529,1527,167.672458,16811,1
1530,1528,167.683592,16822,1
1531,1529,167.694728,16833,1
1532,1530,167.705863,16844,1
1533,1531,167.716998,16855,1
1534,1532,167.728132,16866,1
1535,1533,167.739268,16877,1
1536,1534,167.750402,16888,1
1537,1535,167.761538,16899,1
1538,1536,167.772674,16910,1
1539,1537,167.783809,16921,1
1540,1538,167.794945,16932,1
1541,1539,167.806080,16943,1
1542,1540,167.817213,16954,1
1543,1541,167.828350,16965,1
1544,1542,167.839485,16976,1
1545,1543,167.850618,16987,1
1546,1544,167.861756,16998,1
1547,1545,167.872890,17009,1
1548,1546,167.884024,17020,1
1549,1547,167.895159,17031,1
1550,1548,167.906296,17042,1
1551,1549,167.917431,17053,1
1552,1550,167.928565,17064,1
1553,1551,167.939701,17075,1
1554,1552,167.950837,17086,1
1555,1553,167.961970,17097,1
1556,1554,167.973106,17108,1
1557,1555,167.984240,17119,1
1558,1556,167.995377,17130,1
1559,1557,168.006512,17141,1
1560,1558,168.017647,17152,1
1561,1559,168.028781,17163,1
1562,1560,168.039919,17174,1
1563,1561,168.051052,17185,1
1564,1562,168.062186,17196,1
1565,1563,168.073322,17207,1
1566,1564,168.084458,17218,1
1567,1565,168.095593,17229,1
1568,1566,168.106729,17240,1
1569,1567,168.117864,17251,1
1570,1568,168.128999,17262,1
1571,1569,168.140135,17273,1
1572,1570,168.151269,17284,1
1573,1571,168.162404,17295,1
1574,1572,168.173540,17306,1
1575,1573,168.184673,17317,1
1576,1574,168.195810,17328,1
1577,1575,168.206946,17339,1
1578,1576,168.218081,17350,1
1579,1577,168.229216,17361,1
1580,1578,168.240350,17372,1
1581,1579,168.251486,17383,1
1582,1580,168.262620,17394,1
1583,1581,168.273756,17405,1
1584,1582,168.284892,17416,1
1585,1583,168.296027,17427,1
1586,1584,168.307160,17438,1
1587,1585,168.318298,17449,1
1588,1586,168.329433,17460,1
1589,1587,168.340567,17471,1
1590,1588,168.351701,17482,1
1591,1589,168.362837,17493,1
1592,1590,168.373974,17504,1
1593,1591,168.385107,17515,1
1594,1592,168.396244,17526,1
1595,1593,168.407379,17537,1
1596,1594,168.418514,17548,1
1597,1595,168.429647,17559,1
1598,1596,168.440783,17570,1
1599,1597,168.451919,17581,1
1600,1598,168.463054,17592,1
1601,1599,168.474188,17603,1
1602,1600,168.485323,17614,1
1603,1601,168.496460,17625,1
1604,1602,168.507595,17636,1
1605,1603,168.518731,17647,1
1606,1604,168.529866,17658,1
1607,1605,168.540999,17669,1
1608,1606,168.552134,17680,1
1609,1607,168.563271,17691,1
1610,1608,168.574406,17702,1
1611,1609,168.585541,17713,1
1612,1610,168.596676,17724,1
1613,1611,168.607810,17735,1
1614,1612,168.618947,17746,1
1615,1613,168.630081,17757,1
1616,1614,168.641215,17768,1
1617,1615,168.652353,17779,1
1618,1616,168.663486,17790,1
1619,1617,168.674621,17801,1
1620,1618,168.685756,17812,1
1621,1619,168.696891,17823,1
1622,1620,168.708028,17834,1
1623,1621,168.718152,17844,1
1624,1622,168.729286,17855,1
1625,1623,168.740422,17866,1
1626,1624,168.751555,17877,1
1627,1625,168.762690,17888,1
1628,1626,168.773827,17899,1
1629,1627,168.784961,17910,1
1630,1628,168.796101,17921,1
1631,1629,168.807231,17932,1
1632,1630,168.818366,17943,1
1633,1631,168.829503,17954,1
1634,1632,168.840637,17965,1
1635,1633,168.851772,17976,1
1636,1634,168.862907,17987,1
1637,1635,168.874043,17998,1
1638,1636,168.885179,18009,1
1639,1637,168.896315,18020,1
1640,1638,168.907449,18031,1
1641,1639,168.918586,18042,1
1642,1640,168.929720,18053,1
1643,1641,168.940854,18064,1
1644,1642,168.951988,18075,1
1645,1643,168.963123,18086,1
1646,1644,168.974259,18097,1
1647,1645,168.985394,18108,1
1648,1646,168.996530,18119,1
1649,1647,169.007664,18130,1
1650,1648,169.018799,18141,1
1651,1649,169.029934,18152,1
1652,1650,169.041072,18163,1
1653,1651,169.052205,18174,1
1654,1652,169.063342,18185,1
1655,1653,169.074475,18196,1
1656,1654,169.085610,18207,1
1657,1655,169.096745,18218,1
1658,1656,169.107881,18229,1
1659,1657,169.119018,18240,1
1660,1658,169.130151,18251,1
1661,1659,169.141286,18262,1
1662,1660,169.152421,18273,1
1663,1661,169.163556,18284,1
1664,1662,169.174692,18295,1
1665,1663,169.185829,18306,1
1666,1664,169.196963,18317,1
1667,1665,169.208103,18328,1
1668,1666,169.219233,18339,1
1669,1667,169.230370,18350,1
1670,1668,169.241503,18361,1
1671,1669,169.252639,18372,1
1672,1670,169.263774,18383,1
1673,1671,169.274909,18394,1
1674,1672,169.286045,18405,1
1675,1673,169.297180,18416,1
1676,1674,169.308316,18427,1
1677,1675,169.319449,18438,1
1678,1676,169.330586,18449,1
1679,1677,169.341719,18460,1
1680,1678,169.352856,18471,1
1681,1679,169.363991,18482,1
1682,1680,169.375127,18493,1
1683,1681,169.386260,18504,1
1684,1682,169.397396,18515,1
1685,1683,169.408530,18526,1
1686,1684,169.419666,18537,1
1687,1685,169.430800,18548,1
1688,1686,169.441938,18559,1
1689,1687,169.453071,18570,1
1690,1688,169.464208,18581,1
1691,1689,169.475341,18592,1
1692,1690,169.486476,18603,1
1693,1691,169.497614,18614,1
1694,1692,169.508747,18625,1
1695,1693,169.519884,18636,1
1696,1694,169.531019,18647,1
1697,1695,169.542155,18658,1
1698,1696,169.553289,18669,1
1699,1697,169.564425,18680,1
1700,1698,169.575559,18691,1
1701,1699,169.586693,18702,1
1702,1700,169.597831,18713,1
1703,1701,169.608966,18724,1
1704,1702,169.620101,18735,1
1705,1703,169.631235,18746,1
1706,1704,169.642371,18757,1
1707,1705,169.653506,18768,1
1708,1706,169.664641,18779,1
1709,1707,169.675776,18790,1
1710,1708,169.686911,18801,1
1711,1709,169.698047,18812,1
1712,1710,169.709180,18823,1
1713,1711,169.720317,18834,1
1714,1712,169.731453,18845,1
1715,1713,169.742587,18856,1
1716,1714,169.753723,18867,1
1717,1715,169.764857,18878,1
1718,1716,169.775993,18889,1
1719,1717,169.787126,18900,1
1720,1718,169.798262,18911,1
1721,1719,169.809398,18922,1
1722,1720,169.820534,18933,1
1723,1721,169.831668,18944,1
1724,1722,169.842804,18955,1
1725,1723,169.853937,18966,1
1726,1724,169.865075,18977,1
1727,1725,169.876210,18988,1
1728,1726,169.887344,18999,1
1729,1727,169.898481,19010,1
1730,1728,169.909613,19021,1
1731,1729,169.920748,19032,1
1732,1730,169.931885,19043,1
1733,1731,169.943021,19054,1
1734,1732,169.954156,19065,1
1735,1733,169.965290,19076,1
1736,1734,169.976426,19087,1
1737,1735,169.987561,19098,1
1738,1736,169.998696,19109,1
1739,1737,170.009831,19120,1
1740,1738,170.020965,19131,1
1741,1739,170.032103,19142,1
1742,1740,170.043236,19153,1
1743,1741,170.054372,19164,1
1744,1742,170.065507,19175,1
1745,1743,170.076642,19186,1
1746,1744,170.087778,19197,1
1747,1745,170.098911,19208,1
1748,1746,170.110046,19219,1
1749,1747,170.121183,19230,1
1750,1748,170.132317,19241,1
1751,1749,170.143452,19252,1
1752,1750,170.154589,19263,1
1753,1751,170.165724,19274,1
1754,1752,170.176857,19285,1
1755,1753,170.187995,19296,1
1756,1754,170.199130,19307,1
1757,1755,170.210263,19318,1
1758,1756,170.221400,19329,1
1759,1757,170.232533,19340,1
1760,1758,170.242659,19350,1
1761,1759,170.253794,19361,1
1762,1760,170.264928,19372,1
1763,1761,170.276064,19383,1
1764,1762,170.287197,19394,1
1765,1763,170.298333,19405,1
1766,1764,170.309470,19416,1
1767,1765,170.320605,19427,1
1768,1766,170.331738,19438,1
1769,1767,170.342873,19449,1
1770,1768,170.354010,19460,1
1771,1769,170.365144,19471,1
1772,1770,170.376279,19482,1
1773,1771,170.387415,19493,1
1774,1772,170.398550,19504,1
1775,1773,170.409684,19515,1
1776,1774,170.420820,19526,1
1777,1775,170.431956,19537,1
1778,1776,170.443101,19548,1
1779,1777,170.454225,19559,1
1780,1778,170.465361,19570,1
1781,1779,170.476496,19581,1
1782,1780,170.487632,19592,1
1783,1781,170.498768,19603,1
1784,1782,170.509902,19614,1
1785,1783,170.521038,19625,1
1786,1784,170.532173,19636,1
1787,1785,170.543308,19647,1
1788,1786,170.554441,19658,1
1789,1787,170.565579,19669,1
1790,1788,170.576713,19680,1
1791,1789,170.587849,19691,1
1792,1790,170.598984,19702,1
1793,1791,170.610119,19713,1
1794,1792,170.621252,19724,1
1795,1793,170.632388,19735,1
1796,1794,170.643525,19746,1
1797,1795,170.654658,19757,1
1798,1796,170.665795,19768,1
1799,1797,170.676931,19779,1
1800,1798,170.688065,19790,1
1801,1799,170.699201,19801,1
1802,1800,170.710335,19812,1
1803,1801,170.721469,19822,1
1804,1802,170.732606,19833,1
1805,1803,170.743742,19844,1
1806,1804,170.754876,19855,1
1807,1805,170.766010,19866,1
1808,1806,170.777147,19877,1
1809,1807,170.788282,19888,1
1810,1808,170.799418,19899,1
1811,1809,170.810553,19910,1
1812,1810,170.821686,19921,1
1813,1811,170.832822,19932,1
1814,1812,170.843958,19943,1
1815,1813,170.855099,19954,1
1816,1814,170.866228,19965,1
1817,1815,170.877361,19976,1
1818,1816,170.888499,19987,1
1819,1817,170.899633,19998,1
1820,1818,170.910768,20009,1
1821,1819,170.921905,20020,1
1822,1820,170.933038,20031,1
1823,1821,170.944172,20042,1
1824,1822,170.955310,20053,1
1825,1823,170.966443,20064,1
1826,1824,170.977580,20075,1
1827,1825,170.988716,20086,1
1828,1826,170.999851,20097,1
1829,1827,171.010985,20108,1
1830,1828,171.022120,20119,1
1831,1829,171.033255,20130,1
1832,1830,171.044391,20141,1
1833,1831,171.055524,20152,1
1834,1832,171.066662,20163,1
1835,1833,171.077797,20174,1
1836,1834,171.088930,20185,1
1837,1835,171.100066,20196,1
