# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127690  (89.865907273 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4249  pulses_the_imu_missed=23
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
908,901,3087.852267,9959,1
909,902,3087.863405,9970,1
910,903,3087.874540,9981,1
911,904,3087.885675,9992,1
912,905,3087.896809,10003,1
913,906,3087.907947,10014,1
914,907,3087.919082,10025,1
915,908,3087.930217,10036,1
916,909,3087.941352,10047,1
917,910,3087.952488,10058,1
918,911,3087.963625,10069,1
919,912,3087.974759,10080,1
920,913,3087.985896,10091,1
921,914,3087.997031,10102,1
922,915,3088.008165,10113,1
923,916,3088.019300,10124,1
924,917,3088.030438,10135,1
925,918,3088.041573,10146,1
926,919,3088.052707,10157,1
927,920,3088.063842,10168,1
928,921,3088.074978,10179,1
929,922,3088.086114,10190,1
930,923,3088.097249,10201,1
931,924,3088.108384,10212,1
932,925,3088.119522,10223,1
933,926,3088.130656,10234,1
934,927,3088.141793,10245,1
935,928,3088.152927,10256,1
936,929,3088.164064,10267,1
937,930,3088.175200,10278,1
938,931,3088.186335,10289,1
939,932,3088.197470,10300,1
940,933,3088.208605,10311,1
941,934,3088.219739,10322,1
942,935,3088.230877,10333,1
943,936,3088.242010,10344,1
944,937,3088.253148,10355,1
945,938,3088.264282,10366,1
946,939,3088.275419,10377,1
947,940,3088.286555,10388,1
948,941,3088.297690,10399,1
949,942,3088.308824,10410,1
950,943,3088.319961,10421,1
951,944,3088.331098,10432,1
952,945,3088.342232,10441,1
953,946,3088.353367,10452,1
954,947,3088.364502,10463,1
955,948,3088.374627,10473,1
956,949,3088.385760,10484,1
957,950,3088.396895,10495,1
958,951,3088.408033,10506,1
959,952,3088.419167,10517,1
960,953,3088.430304,10528,1
961,954,3088.441438,10539,1
962,955,3088.452575,10550,1
963,956,3088.463710,10561,1
964,957,3088.474844,10572,1
965,958,3088.485981,10581,1
966,959,3088.497115,10590,1
967,960,3088.508252,10601,1
968,961,3088.519388,10612,1
969,962,3088.530523,10623,1
970,963,3088.541658,10634,1
971,964,3088.552794,10645,1
972,965,3088.563929,10656,1
973,966,3088.575065,10667,1
974,967,3088.586202,10678,1
975,968,3088.597337,10689,1
976,969,3088.608473,10700,1
977,970,3088.619607,10711,1
978,971,3088.630744,10722,1
979,972,3088.641879,10733,1
980,973,3088.653015,10744,1
981,974,3088.664150,10755,1
982,975,3088.675283,10766,1
983,976,3088.686420,10777,1
984,977,3088.697557,10788,1
985,978,3088.708692,10799,1
986,979,3088.719825,10810,1
987,980,3088.730964,10821,1
988,981,3088.742099,10832,1
989,982,3088.753235,10843,1
990,983,3088.764369,10854,1
991,984,3088.775503,10865,1
992,985,3088.786639,10876,1
993,986,3088.797775,10887,1
994,987,3088.808911,10898,1
995,988,3088.820047,10909,1
996,989,3088.831183,10920,1
997,990,3088.842319,10931,1
998,991,3088.853454,10942,1
999,992,3088.864587,10953,1
1000,993,3088.875724,10964,1
1001,994,3088.886859,10975,1
1002,995,3088.897996,10986,1
1003,996,3088.909132,10997,1
1004,997,3088.920266,11008,1
1005,998,3088.931403,11019,1
1006,999,3088.942536,11030,1
1007,1000,3088.953674,11041,1
1008,1001,3088.964809,11052,1
1009,1002,3088.975944,11063,1
1010,1003,3088.987078,11074,1
1011,1004,3088.998214,11085,1
1012,1005,3089.009351,11096,1
1013,1006,3089.020486,11107,1
1014,1007,3089.031622,11118,1
1015,1008,3089.042758,11129,1
1016,1009,3089.053891,11140,1
1017,1010,3089.065028,11151,1
1018,1011,3089.076162,11162,1
1019,1012,3089.087300,11173,1
1020,1013,3089.098434,11184,1
1021,1014,3089.109570,11195,1
1022,1015,3089.120707,11206,1
1023,1016,3089.131841,11217,1
1024,1017,3089.142978,11228,1
1025,1018,3089.154112,11237,1
1026,1019,3089.165247,11248,1
1027,1020,3089.176384,11259,1
1028,1021,3089.187517,11270,1
1029,1022,3089.198655,11281,1
1030,1023,3089.209788,11292,1
1031,1024,3089.220924,11303,1
1032,1025,3089.232060,11314,1
1033,1026,3089.243197,11325,1
1034,1027,3089.254332,11336,1
1035,1028,3089.265467,11347,1
1036,1029,3089.276604,11358,1
1037,1030,3089.287738,11369,1
1038,1031,3089.298874,11380,1
1039,1032,3089.310009,11391,1
1040,1033,3089.321146,11402,1
1041,1034,3089.332279,11413,1
1042,1035,3089.343417,11424,1
1043,1036,3089.354550,11435,1
1044,1037,3089.365687,11446,1
1045,1038,3089.376821,11457,1
1046,1039,3089.387959,11468,1
1047,1040,3089.399098,11479,1
1048,1041,3089.410229,11490,1
1049,1042,3089.421364,11501,1
1050,1043,3089.432499,11512,1
1051,1044,3089.443635,11523,1
1052,1045,3089.454770,11534,1
1053,1046,3089.465906,11545,1
1054,1047,3089.477042,11556,1
1055,1048,3089.488179,11567,1
1056,1049,3089.499313,11578,1
1057,1050,3089.510449,11589,1
1058,1051,3089.521584,11600,1
1059,1052,3089.532720,11611,1
1060,1053,3089.543856,11622,1
1061,1054,3089.554991,11633,1
1062,1055,3089.566125,11644,1
1063,1056,3089.577262,11655,1
1064,1057,3089.588398,11666,1
1065,1058,3089.599533,11677,1
1066,1059,3089.610670,11688,1
1067,1060,3089.621805,11699,1
1068,1061,3089.632939,11710,1
1069,1062,3089.644075,11721,1
1070,1063,3089.655211,11732,1
1071,1064,3089.666347,11743,1
1072,1065,3089.677481,11754,1
1073,1066,3089.688616,11765,1
1074,1067,3089.699754,11776,1
1075,1068,3089.710889,11787,1
1076,1069,3089.722025,11798,1
1077,1070,3089.733158,11809,1
1078,1071,3089.744295,11820,1
1079,1072,3089.755431,11831,1
1080,1073,3089.766566,11842,1
1081,1074,3089.777701,11853,1
1082,1075,3089.788837,11864,1
1083,1076,3089.799973,11875,1
1084,1077,3089.811108,11886,1
1085,1078,3089.822242,11897,1
1086,1079,3089.832365,11907,1
1087,1080,3089.843502,11918,1
1088,1081,3089.854638,11929,1
1089,1082,3089.865773,11940,1
1090,1083,3089.876907,11951,1
1091,1084,3089.888043,11962,1
1092,1085,3089.899180,11973,1
1093,1086,3089.910315,11984,1
1094,1087,3089.921450,11995,1
1095,1088,3089.932586,12006,1
1096,1089,3089.943723,12017,1
1097,1090,3089.954859,12028,1
1098,1091,3089.965993,12039,1
1099,1092,3089.977130,12050,1
1100,1093,3089.988265,12061,1
1101,1094,3089.999401,12072,1
1102,1095,3090.010536,12083,1
1103,1096,3090.021671,12094,1
1104,1097,3090.032807,12105,1
1105,1098,3090.043940,12116,1
1106,1099,3090.055076,12127,1
1107,1100,3090.066211,12138,1
1108,1101,3090.077347,12149,1
1109,1102,3090.088483,12160,1
1110,1103,3090.099618,12171,1
1111,1104,3090.110755,12182,1
1112,1105,3090.121889,12193,1
1113,1106,3090.133027,12204,1
1114,1107,3090.144161,12215,1
1115,1108,3090.155297,12226,1
1116,1109,3090.166433,12237,1
1117,1110,3090.177567,12248,1
1118,1111,3090.188703,12259,1
1119,1112,3090.199839,12270,1
1120,1113,3090.210973,12281,1
1121,1114,3090.222109,12292,1
1122,1115,3090.233246,12303,1
1123,1116,3090.244381,12314,1
1124,1117,3090.255515,12325,1
1125,1118,3090.266652,12336,1
1126,1119,3090.277788,12347,1
1127,1120,3090.288924,12358,1
1128,1121,3090.300060,12369,1
1129,1122,3090.311194,12380,1
1130,1123,3090.322330,12391,1
1131,1124,3090.333466,12402,1
1132,1125,3090.344602,12413,1
1133,1126,3090.355737,12424,1
1134,1127,3090.366873,12435,1
1135,1128,3090.378008,12446,1
1136,1129,3090.389143,12457,1
1137,1130,3090.400280,12468,1
1138,1131,3090.411414,12479,1
1139,1132,3090.422550,12490,1
1140,1133,3090.433684,12501,1
1141,1134,3090.444822,12512,1
1142,1135,3090.455957,12523,1
1143,1136,3090.467096,12534,1
1144,1137,3090.478228,12545,1
1145,1138,3090.489363,12556,1
1146,1139,3090.500499,12567,1
1147,1140,3090.511635,12578,1
1148,1141,3090.522769,12589,1
1149,1142,3090.533904,12600,1
1150,1143,3090.545039,12611,1
1151,1144,3090.556176,12622,1
1152,1145,3090.567312,12633,1
1153,1146,3090.578447,12644,1
1154,1147,3090.589582,12655,1
1155,1148,3090.600718,12666,1
1156,1149,3090.611854,12677,1
1157,1150,3090.622989,12688,1
1158,1151,3090.634123,12699,1
1159,1152,3090.645261,12710,1
1160,1153,3090.656394,12721,1
1161,1154,3090.667531,12732,1
1162,1155,3090.678666,12743,1
1163,1156,3090.689803,12754,1
1164,1157,3090.700938,12765,1
1165,1158,3090.712074,12776,1
1166,1159,3090.723210,12786,1
1167,1160,3090.734344,12797,1
1168,1161,3090.745481,12808,1
1169,1162,3090.756616,12819,1
1170,1163,3090.767749,12830,1
1171,1164,3090.778886,12841,1
1172,1165,3090.790022,12852,1
1173,1166,3090.801156,12863,1
1174,1167,3090.812293,12874,1
1175,1168,3090.823427,12885,1
1176,1169,3090.834564,12896,1
1177,1170,3090.845698,12907,1
1178,1171,3090.856836,12918,1
1179,1172,3090.867969,12929,1
1180,1173,3090.879107,12940,1
1181,1174,3090.890241,12951,1
1182,1175,3090.901377,12962,1
1183,1176,3090.912513,12973,1
1184,1177,3090.923648,12984,1
1185,1178,3090.934784,12995,1
1186,1179,3090.945919,13006,1
1187,1180,3090.957055,13017,1
1188,1181,3090.968188,13028,1
1189,1182,3090.979326,13039,1
1190,1183,3090.990462,13050,1
1191,1184,3091.001595,13061,1
1192,1185,3091.012733,13072,1
1193,1186,3091.023869,13083,1
1194,1187,3091.035004,13094,1
1195,1188,3091.046140,13105,1
1196,1189,3091.057274,13116,1
1197,1190,3091.068411,13127,1
1198,1191,3091.079545,13138,1
1199,1192,3091.090680,13149,1
1200,1193,3091.101815,13160,1
1201,1194,3091.112952,13171,1
1202,1195,3091.124095,13182,1
1203,1196,3091.135224,13193,1
1204,1197,3091.146359,13204,1
1205,1198,3091.157495,13215,1
1206,1199,3091.168628,13226,1
1207,1200,3091.179765,13237,1
1208,1201,3091.190901,13248,1
1209,1202,3091.202034,13259,1
1210,1203,3091.213171,13270,1
1211,1204,3091.224308,13281,1
1212,1205,3091.235443,13292,1
1213,1206,3091.246579,13303,1
1214,1207,3091.257713,13314,1
1215,1208,3091.268849,13325,1
1216,1209,3091.278973,13335,1
1217,1210,3091.290106,13346,1
1218,1211,3091.301243,13357,1
1219,1212,3091.312378,13368,1
1220,1213,3091.323513,13379,1
1221,1214,3091.334651,13390,1
1222,1215,3091.345787,13401,1
1223,1216,3091.356920,13412,1
1224,1217,3091.368058,13423,1
1225,1218,3091.379193,13434,1
1226,1219,3091.390329,13445,1
1227,1220,3091.401463,13456,1
1228,1221,3091.412599,13467,1
1229,1222,3091.423734,13478,1
1230,1223,3091.434870,13489,1
1231,1224,3091.446004,13500,1
1232,1225,3091.457139,13511,1
1233,1226,3091.468276,13522,1
1234,1227,3091.479411,13533,1
1235,1228,3091.490546,13544,1
1236,1229,3091.501683,13555,1
1237,1230,3091.512817,13566,1
1238,1231,3091.523952,13577,1
1239,1232,3091.535101,13588,1
1240,1233,3091.546223,13599,1
1241,1234,3091.557360,13610,1
1242,1235,3091.568495,13621,1
1243,1236,3091.579631,13632,1
1244,1237,3091.590767,13643,1
1245,1238,3091.601902,13654,1
1246,1239,3091.613038,13665,1
1247,1240,3091.624172,13676,1
1248,1241,3091.635310,13687,1
1249,1242,3091.646445,13698,1
1250,1243,3091.657581,13709,1
1251,1244,3091.668714,13720,1
1252,1245,3091.679851,13731,1
1253,1246,3091.690988,13742,1
1254,1247,3091.702121,13753,1
1255,1248,3091.713258,13764,1
1256,1249,3091.724392,13775,1
1257,1250,3091.735530,13786,1
1258,1251,3091.746665,13797,1
1259,1252,3091.757798,13808,1
1260,1253,3091.768934,13819,1
1261,1254,3091.780069,13830,1
1262,1255,3091.791206,13841,1
1263,1256,3091.802340,13852,1
1264,1257,3091.813476,13863,1
1265,1258,3091.824614,13872,1
1266,1259,3091.835747,13883,1
1267,1260,3091.846884,13894,1
1268,1261,3091.858020,13905,1
1269,1262,3091.869155,13916,1
1270,1263,3091.880290,13927,1
1271,1264,3091.891426,13938,1
1272,1265,3091.902561,13949,1
1273,1266,3091.913697,13960,1
1274,1267,3091.924832,13971,1
1275,1268,3091.935966,13982,1
1276,1269,3091.947104,13993,1
1277,1270,3091.958239,14004,1
1278,1271,3091.969373,14015,1
1279,1272,3091.980510,14026,1
1280,1273,3091.991646,14037,1
1281,1274,3092.002781,14048,1
1282,1275,3092.013917,14059,1
1283,1276,3092.025053,14070,1
1284,1277,3092.036188,14081,1
1285,1278,3092.047323,14092,1
1286,1279,3092.058460,14103,1
1287,1280,3092.069594,14114,1
1288,1281,3092.080729,14125,1
1289,1282,3092.091866,14136,1
1290,1283,3092.103002,14147,1
1291,1284,3092.114135,14158,1
1292,1285,3092.125272,14169,1
1293,1286,3092.136407,14180,1
1294,1287,3092.147543,14191,1
1295,1288,3092.158679,14202,1
1296,1289,3092.169813,14213,1
1297,1290,3092.180950,14224,1
1298,1291,3092.192095,14235,1
1299,1292,3092.203221,14246,1
1300,1293,3092.214357,14257,1
1301,1294,3092.225492,14268,1
1302,1295,3092.236627,14279,1
1303,1296,3092.247762,14290,1
1304,1297,3092.258897,14301,1
1305,1298,3092.270033,14312,1
1306,1299,3092.281169,14323,1
1307,1300,3092.292303,14334,1
1308,1301,3092.303439,14345,1
1309,1302,3092.314577,14356,1
1310,1303,3092.325710,14367,1
1311,1304,3092.336848,14378,1
1312,1305,3092.347982,14389,1
1313,1306,3092.359119,14400,1
1314,1307,3092.370253,14411,1
1315,1308,3092.381389,14422,1
1316,1309,3092.392524,14433,1
1317,1310,3092.403661,14444,1
1318,1311,3092.414796,14455,1
1319,1312,3092.425931,14466,1
1320,1313,3092.437065,14477,1
1321,1314,3092.448201,14488,1
1322,1315,3092.459337,14499,1
1323,1316,3092.470473,14510,1
1324,1317,3092.481607,14521,1
1325,1318,3092.492744,14532,1
1326,1319,3092.503878,14543,1
1327,1320,3092.515014,14554,1
1328,1321,3092.526151,14565,1
1329,1322,3092.537286,14576,1
1330,1323,3092.548423,14587,1
1331,1324,3092.559556,14598,1
1332,1325,3092.570693,14609,1
1333,1326,3092.581828,14620,1
1334,1327,3092.592964,14631,1
1335,1328,3092.604108,14642,1
1336,1329,3092.615236,14653,1
1337,1330,3092.626370,14664,1
1338,1331,3092.637506,14675,1
1339,1332,3092.648643,14686,1
1340,1333,3092.659778,14697,1
1341,1334,3092.670914,14708,1
1342,1335,3092.682049,14719,1
1343,1336,3092.693184,14730,1
1344,1337,3092.704319,14741,1
1345,1338,3092.715455,14752,1
1346,1339,3092.726590,14763,1
1347,1340,3092.736714,14773,1
1348,1341,3092.747850,14784,1
1349,1342,3092.758985,14795,1
1350,1343,3092.770121,14806,1
1351,1344,3092.781256,14817,1
1352,1345,3092.792392,14828,1
1353,1346,3092.803525,14839,1
1354,1347,3092.814662,14850,1
1355,1348,3092.825796,14861,1
1356,1349,3092.836933,14872,1
1357,1350,3092.848067,14883,1
1358,1351,3092.859203,14894,1
1359,1352,3092.870340,14905,1
1360,1353,3092.881476,14916,1
1361,1354,3092.892611,14927,1
1362,1355,3092.903746,14938,1
1363,1356,3092.914881,14949,1
1364,1357,3092.926016,14960,1
1365,1358,3092.937153,14971,1
1366,1359,3092.948288,14982,1
1367,1360,3092.959422,14993,1
1368,1361,3092.970559,15004,1
1369,1362,3092.981695,15015,1
1370,1363,3092.992831,15026,1
1371,1364,3093.003966,15037,1
1372,1365,3093.015100,15048,1
1373,1366,3093.026237,15059,1
1374,1367,3093.037373,15070,1
1375,1368,3093.048509,15081,1
1376,1369,3093.059642,15092,1
1377,1370,3093.070780,15103,1
1378,1371,3093.081914,15114,1
1379,1372,3093.093050,15125,1
1380,1373,3093.104184,15136,1
1381,1374,3093.115322,15147,1
1382,1375,3093.126457,15158,1
1383,1376,3093.137590,15169,1
1384,1377,3093.148726,15180,1
1385,1378,3093.159862,15191,1
1386,1379,3093.170999,15202,1
1387,1380,3093.182134,15213,1
1388,1381,3093.193268,15224,1
1389,1382,3093.204405,15235,1
1390,1383,3093.215541,15246,1
1391,1384,3093.226675,15257,1
1392,1385,3093.237812,15268,1
1393,1386,3093.248948,15279,1
1394,1387,3093.260099,15290,1
1395,1388,3093.271218,15301,1
1396,1389,3093.282355,15312,1
1397,1390,3093.293488,15323,1
1398,1391,3093.304625,15334,1
1399,1392,3093.315759,15345,1
1400,1393,3093.326896,15356,1
1401,1394,3093.338032,15367,1
1402,1395,3093.349168,15378,1
1403,1396,3093.360301,15389,1
1404,1397,3093.371439,15400,1
1405,1398,3093.382574,15411,1
1406,1399,3093.393709,15422,1
1407,1400,3093.404845,15433,1
1408,1401,3093.415979,15444,1
1409,1402,3093.427114,15455,1
1410,1403,3093.438252,15466,1
1411,1404,3093.449385,15477,1
1412,1405,3093.460521,15488,1
1413,1406,3093.471659,15499,1
1414,1407,3093.482792,15510,1
1415,1408,3093.493927,15521,1
1416,1409,3093.505063,15532,1
1417,1410,3093.516201,15543,1
1418,1411,3093.527336,15554,1
1419,1412,3093.538472,15565,1
1420,1413,3093.549606,15576,1
1421,1414,3093.560741,15587,1
1422,1415,3093.571878,15598,1
1423,1416,3093.583012,15609,1
1424,1417,3093.594149,15620,1
1425,1418,3093.605283,15631,1
1426,1419,3093.616419,15642,1
1427,1420,3093.627555,15653,1
1428,1421,3093.638689,15664,1
1429,1422,3093.649825,15675,1
1430,1423,3093.660960,15686,1
1431,1424,3093.672098,15697,1
1432,1425,3093.683233,15708,1
1433,1426,3093.694368,15719,1
1434,1427,3093.705503,15730,1
1435,1428,3093.716640,15741,1
1436,1429,3093.727773,15752,1
1437,1430,3093.738909,15763,1
1438,1431,3093.750047,15774,1
1439,1432,3093.761182,15785,1
1440,1433,3093.772317,15796,1
1441,1434,3093.783453,15807,1
1442,1435,3093.794589,15818,1
1443,1436,3093.805723,15829,1
1444,1437,3093.816859,15840,1
1445,1438,3093.827995,15851,1
1446,1439,3093.839129,15862,1
1447,1440,3093.850264,15873,1
1448,1441,3093.861400,15884,1
1449,1442,3093.872535,15895,1
1450,1443,3093.883671,15906,1
1451,1444,3093.894806,15917,1
1452,1445,3093.905944,15928,1
1453,1446,3093.917078,15939,1
1454,1447,3093.928213,15950,1
1455,1448,3093.939351,15961,1
1456,1449,3093.950485,15972,1
1457,1450,3093.961621,15983,1
1458,1451,3093.972757,15994,1
1459,1452,3093.983890,16005,1
1460,1453,3093.995028,16016,1
1461,1454,3094.006162,16027,1
1462,1455,3094.017297,16038,1
1463,1456,3094.028434,16049,1
1464,1457,3094.039568,16060,1
1465,1458,3094.050705,16071,1
1466,1459,3094.061841,16082,1
1467,1460,3094.072977,16093,1
1468,1461,3094.084110,16104,1
1469,1462,3094.095246,16115,1
1470,1463,3094.106383,16126,1
1471,1464,3094.117518,16137,1
1472,1465,3094.128654,16148,1
1473,1466,3094.139788,16159,1
1474,1467,3094.150923,16170,1
1475,1468,3094.162060,16181,1
1476,1469,3094.173195,16192,1
1477,1470,3094.184329,16203,1
1478,1471,3094.194455,16213,1
1479,1472,3094.205588,16224,1
1480,1473,3094.216726,16235,1
1481,1474,3094.227860,16246,1
1482,1475,3094.238997,16257,1
1483,1476,3094.250133,16268,1
1484,1477,3094.261268,16279,1
1485,1478,3094.272403,16290,1
1486,1479,3094.283539,16301,1
1487,1480,3094.294674,16312,1
1488,1481,3094.305810,16323,1
1489,1482,3094.316944,16334,1
1490,1483,3094.328080,16345,1
1491,1484,3094.339216,16356,1
1492,1485,3094.350351,16367,1
1493,1486,3094.361488,16378,1
1494,1487,3094.372623,16389,1
1495,1488,3094.383758,16400,1
1496,1489,3094.394893,16411,1
1497,1490,3094.406029,16422,1
1498,1491,3094.417165,16433,1
1499,1492,3094.428301,16444,1
1500,1493,3094.439436,16455,1
1501,1494,3094.450570,16466,1
1502,1495,3094.461707,16477,1
1503,-1,3094.472843,16488,1
1504,1496,3094.483978,16499,1
1505,1497,3094.495112,16510,1
1506,1498,3094.506248,16521,1
1507,1499,3094.517383,16532,1
1508,1500,3094.528518,16543,1
1509,1501,3094.539656,16554,1
1510,1502,3094.550790,16565,1
1511,1503,3094.561927,16576,1
1512,1504,3094.573062,16587,1
1513,1505,3094.584198,16598,1
1514,1506,3094.595333,16609,1
1515,1507,3094.606467,16620,1
1516,1508,3094.617605,16631,1
1517,1509,3094.628741,16642,1
1518,1510,3094.639876,16653,1
1519,1511,3094.651010,16664,1
1520,1512,3094.662145,16675,1
1521,1513,3094.673282,16686,1
1522,1514,3094.684417,16697,1
1523,1515,3094.695552,16708,1
1524,1516,3094.706687,16719,1
1525,1517,3094.717822,16730,1
1526,1518,3094.728960,16741,1
1527,1519,3094.740099,16752,1
1528,1520,3094.751229,16763,1
1529,1521,3094.762364,16774,1
1530,1522,3094.773501,16785,1
1531,1523,3094.784636,16796,1
1532,1524,3094.795773,16807,1
1533,1525,3094.806909,16818,1
1534,1526,3094.818044,16829,1
1535,1527,3094.829177,16840,1
1536,1528,3094.840315,16851,1
1537,1529,3094.851450,16862,1
1538,1530,3094.862585,16873,1
1539,1531,3094.873719,16884,1
1540,1532,3094.884856,16895,1
1541,1533,3094.895990,16906,1
1542,1534,3094.907127,16917,1
1543,1535,3094.918262,16928,1
1544,1536,3094.929400,16939,1
1545,1537,3094.940535,16950,1
1546,1538,3094.951670,16961,1
1547,1539,3094.962804,16972,1
1548,1540,3094.973941,16983,1
1549,1541,3094.985075,16994,1
1550,1542,3094.996212,17005,1
1551,1543,3095.007348,17016,1
1552,1544,3095.018483,17027,1
1553,1545,3095.029619,17038,1
1554,1546,3095.040754,17049,1
1555,1547,3095.051889,17060,1
1556,1548,3095.063024,17071,1
1557,1549,3095.074160,17082,1
1558,1550,3095.085295,17093,1
1559,1551,3095.096431,17104,1
1560,1552,3095.107565,17115,1
1561,1553,3095.118703,17126,1
1562,1554,3095.129837,17137,1
1563,1555,3095.140975,17148,1
1564,1556,3095.152110,17159,1
1565,1557,3095.163244,17168,1
1566,1558,3095.174381,17179,1
1567,1559,3095.185398,17179,0
1568,1560,3095.196652,17199,1
1569,1561,3095.207788,17210,1
1570,1562,3095.218923,17221,1
1571,1563,3095.230057,17232,1
1572,1564,3095.241192,17243,1
1573,1565,3095.252328,17254,1
1574,1566,3095.263463,17265,1
1575,1567,3095.274600,17276,1
1576,1568,3095.285736,17287,1
1577,1569,3095.296869,17298,1
1578,1570,3095.308005,17309,1
1579,1571,3095.319142,17320,1
1580,1572,3095.330277,17331,1
1581,1573,3095.341412,17342,1
1582,1574,3095.352547,17353,1
1583,1575,3095.363684,17364,1
1584,1576,3095.374820,17375,1
1585,1577,3095.385956,17386,1
1586,1578,3095.397104,17397,1
1587,1579,3095.408227,17408,1
1588,1580,3095.419361,17419,1
1589,1581,3095.430497,17430,1
1590,1582,3095.441633,17441,1
1591,1583,3095.452769,17452,1
1592,1584,3095.463904,17463,1
1593,1585,3095.475040,17474,1
1594,1586,3095.486174,17485,1
1595,1587,3095.497311,17496,1
1596,1588,3095.508445,17507,1
1597,1589,3095.519580,17518,1
1598,1590,3095.530716,17529,1
1599,1591,3095.541852,17540,1
1600,1592,3095.552989,17551,1
1601,1593,3095.564122,17562,1
1602,1594,3095.575257,17573,1
1603,1595,3095.586394,17584,1
1604,1596,3095.597530,17595,1
1605,1597,3095.608664,17606,1
1606,1598,3095.619801,17617,1
1607,1599,3095.630937,17628,1
1608,1600,3095.642071,17639,1
1609,1601,3095.652195,17649,1
1610,1602,3095.663332,17660,1
1611,1603,3095.674465,17671,1
1612,1604,3095.685600,17682,1
1613,1605,3095.696736,17693,1
1614,1606,3095.707873,17704,1
1615,-1,3095.719008,17715,1
1616,1607,3095.730144,17726,1
1617,1608,3095.741280,17737,1
1618,1609,3095.752416,17748,1
1619,1610,3095.763551,17759,1
1620,1611,3095.774685,17770,1
1621,1612,3095.785821,17781,1
1622,1613,3095.796957,17792,1
1623,1614,3095.808098,17803,1
1624,1615,3095.819227,17814,1
1625,1616,3095.830364,17825,1
1626,1617,3095.841499,17836,1
1627,1618,3095.852635,17847,1
1628,1619,3095.863771,17858,1
1629,1620,3095.874906,17869,1
1630,1621,3095.886040,17880,1
1631,1622,3095.897177,17891,1
1632,1623,3095.908313,17902,1
1633,1624,3095.919447,17913,1
1634,1625,3095.930582,17924,1
1635,1626,3095.941720,17935,1
1636,1627,3095.952853,17946,1
1637,1628,3095.963991,17957,1
1638,1629,3095.975125,17968,1
1639,1630,3095.986261,17979,1
1640,1631,3095.997397,17990,1
1641,1632,3096.008532,18001,1
1642,1633,3096.019667,18012,1
1643,1634,3096.030802,18023,1
1644,1635,3096.041939,18034,1
1645,1636,3096.053072,18045,1
1646,1637,3096.064209,18056,1
1647,1638,3096.075346,18067,1
1648,1639,3096.086481,18078,1
1649,1640,3096.097617,18089,1
1650,1641,3096.108752,18100,1
1651,1642,3096.119888,18111,1
1652,1643,3096.131021,18122,1
1653,1644,3096.142157,18133,1
1654,1645,3096.153292,18144,1
1655,1646,3096.164428,18155,1
1656,1647,3096.175563,18166,1
1657,1648,3096.186701,18177,1
1658,1649,3096.197837,18188,1
1659,1650,3096.208971,18199,1
1660,1651,3096.220105,18210,1
1661,1652,3096.231243,18221,1
1662,1653,3096.242378,18232,1
1663,1654,3096.253514,18243,1
1664,1655,3096.264649,18254,1
1665,1656,3096.275783,18265,1
1666,1657,3096.286919,18276,1
1667,1658,3096.298055,18287,1
1668,1659,3096.309191,18298,1
1669,1660,3096.320327,18309,1
1670,1661,3096.331463,18320,1
1671,1662,3096.342597,18331,1
1672,1663,3096.353734,18342,1
1673,1664,3096.364867,18353,1
1674,1665,3096.376003,18364,1
1675,1666,3096.387140,18375,1
1676,1667,3096.398275,18386,1
1677,1668,3096.409411,18397,1
1678,1669,3096.420547,18408,1
1679,1670,3096.431682,18419,1
1680,1671,3096.442818,18430,1
1681,1672,3096.453954,18441,1
1682,1673,3096.465095,18452,1
1683,1674,3096.476222,18463,1
1684,1675,3096.487358,18474,1
1685,1676,3096.498493,18485,1
1686,1677,3096.509631,18496,1
1687,1678,3096.520766,18507,1
1688,1679,3096.531900,18518,1
1689,1680,3096.543038,18529,1
1690,1681,3096.554173,18540,1
1691,1682,3096.565307,18551,1
1692,1683,3096.576443,18562,1
1693,1684,3096.587578,18573,1
1694,1685,3096.598714,18584,1
1695,1686,3096.609848,18595,1
1696,1687,3096.620984,18606,1
1697,1688,3096.632120,18617,1
1698,1689,3096.643256,18628,1
1699,1690,3096.654392,18639,1
1700,1691,3096.665526,18650,1
1701,1692,3096.676664,18661,1
1702,1693,3096.687799,18672,1
1703,1694,3096.698935,18683,1
1704,1695,3096.710068,18694,1
1705,1696,3096.721206,18705,1
1706,1697,3096.732339,18716,1
1707,1698,3096.743477,18727,1
1708,1699,3096.754611,18738,1
1709,1700,3096.765748,18749,1
1710,1701,3096.776883,18760,1
1711,1702,3096.788019,18771,1
1712,1703,3096.799153,18782,1
1713,1704,3096.810290,18793,1
1714,1705,3096.821424,18804,1
1715,1706,3096.832560,18815,1
1716,1707,3096.843696,18826,1
1717,1708,3096.854830,18837,1
1718,1709,3096.865968,18848,1
1719,1710,3096.877103,18859,1
1720,1711,3096.888236,18870,1
1721,1712,3096.899372,18881,1
1722,1713,3096.910510,18892,1
1723,1714,3096.921644,18903,1
1724,1715,3096.932779,18914,1
1725,1716,3096.943915,18925,1
1726,1717,3096.955050,18936,1
1727,1718,3096.966186,18947,1
1728,1719,3096.977322,18958,1
