# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127741  (89.865500293 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4155  pulses_the_imu_missed=6
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,907,3293.274993,9988,1
910,908,3293.286128,9999,1
911,909,3293.297265,10010,1
912,910,3293.308399,10021,1
913,911,3293.319535,10032,1
914,912,3293.330670,10043,1
915,913,3293.341807,10054,1
916,914,3293.352943,10065,1
917,915,3293.364076,10076,1
918,916,3293.375213,10087,1
919,917,3293.386349,10098,1
920,918,3293.397485,10109,1
921,919,3293.408618,10120,1
922,920,3293.419756,10131,1
923,921,3293.430891,10142,1
924,922,3293.442026,10153,1
925,923,3293.453161,10164,1
926,924,3293.464297,10175,1
927,925,3293.475431,10186,1
928,926,3293.486566,10197,1
929,927,3293.497702,10208,1
930,928,3293.508837,10219,1
931,929,3293.519973,10230,1
932,930,3293.531110,10241,1
933,931,3293.542245,10252,1
934,932,3293.553381,10263,1
935,933,3293.564517,10274,1
936,934,3293.575653,10285,1
937,935,3293.586786,10296,1
938,936,3293.597924,10307,1
939,937,3293.609060,10318,1
940,938,3293.619182,10328,1
941,939,3293.630316,10339,1
942,940,3293.641454,10350,1
943,941,3293.652587,10361,1
944,942,3293.663724,10372,1
945,943,3293.674859,10383,1
946,944,3293.685993,10394,1
947,945,3293.697130,10405,1
948,946,3293.708266,10416,1
949,947,3293.719400,10427,1
950,948,3293.730536,10438,1
951,949,3293.741671,10449,1
952,950,3293.752809,10460,1
953,951,3293.763944,10471,1
954,952,3293.775080,10482,1
955,953,3293.786214,10493,1
956,954,3293.797349,10504,1
957,955,3293.808486,10515,1
958,956,3293.819620,10526,1
959,957,3293.830757,10537,1
960,958,3293.841893,10548,1
961,959,3293.853029,10559,1
962,960,3293.864162,10570,1
963,961,3293.875300,10581,1
964,962,3293.886433,10592,1
965,963,3293.897569,10603,1
966,964,3293.908706,10614,1
967,965,3293.919841,10625,1
968,966,3293.930976,10636,1
969,967,3293.942112,10647,1
970,968,3293.953246,10658,1
971,969,3293.964384,10669,1
972,970,3293.975519,10680,1
973,971,3293.986655,10691,1
974,972,3293.997788,10702,1
975,973,3294.008924,10713,1
976,974,3294.020060,10724,1
977,975,3294.031195,10735,1
978,976,3294.042330,10746,1
979,977,3294.053466,10757,1
980,978,3294.064604,10768,1
981,979,3294.075739,10779,1
982,980,3294.086872,10790,1
983,981,3294.098010,10801,1
984,982,3294.109145,10812,1
985,983,3294.120280,10823,1
986,984,3294.131416,10834,1
987,985,3294.142552,10845,1
988,986,3294.153687,10856,1
989,987,3294.164821,10867,1
990,988,3294.175958,10878,1
991,989,3294.187099,10889,1
992,990,3294.198228,10900,1
993,991,3294.209366,10911,1
994,992,3294.220500,10922,1
995,993,3294.231637,10933,1
996,994,3294.242771,10944,1
997,995,3294.253907,10955,1
998,996,3294.265043,10966,1
999,997,3294.276179,10977,1
1000,998,3294.287315,10988,1
1001,999,3294.298450,10999,1
1002,1000,3294.309585,11010,1
1003,1001,3294.320720,11021,1
1004,1002,3294.331854,11032,1
1005,1003,3294.342989,11043,1
1006,1004,3294.354126,11054,1
1007,1005,3294.365263,11065,1
1008,1006,3294.376398,11076,1
1009,1007,3294.387534,11085,1
1010,1008,3294.398669,11096,1
1011,1009,3294.409803,11107,1
1012,1010,3294.420938,11118,1
1013,1011,3294.432075,11129,1
1014,1012,3294.443212,11140,1
1015,1013,3294.454345,11151,1
1016,1014,3294.465483,11162,1
1017,1015,3294.476616,11173,1
1018,1016,3294.487752,11184,1
1019,1017,3294.498887,11195,1
1020,1018,3294.510024,11206,1
1021,1019,3294.521158,11217,1
1022,1020,3294.532296,11228,1
1023,1021,3294.543430,11239,1
1024,1022,3294.554568,11250,1
1025,1023,3294.565700,11261,1
1026,1024,3294.576837,11272,1
1027,1025,3294.587973,11283,1
1028,1026,3294.599109,11294,1
1029,1027,3294.610245,11305,1
1030,1028,3294.621380,11316,1
1031,1029,3294.632516,11327,1
1032,1030,3294.643650,11338,1
1033,1031,3294.654784,11349,1
1034,1032,3294.665921,11360,1
1035,1033,3294.677057,11371,1
1036,1034,3294.688192,11382,1
1037,1035,3294.699326,11393,1
1038,1036,3294.710462,11404,1
1039,1037,3294.721600,11415,1
1040,1038,3294.732733,11426,1
1041,1039,3294.743871,11437,1
1042,1040,3294.755007,11448,1
1043,1041,3294.766139,11457,1
1044,1042,3294.777276,11468,1
1045,1043,3294.788412,11479,1
1046,1044,3294.799548,11490,1
1047,1045,3294.810683,11501,1
1048,1046,3294.821817,11512,1
1049,1047,3294.832954,11523,1
1050,1048,3294.844095,11534,1
1051,1049,3294.855224,11545,1
1052,1050,3294.866359,11556,1
1053,1051,3294.877496,11567,1
1054,1052,3294.888630,11578,1
1055,1053,3294.899768,11589,1
1056,1054,3294.910904,11600,1
1057,1055,3294.922037,11611,1
1058,1056,3294.933172,11622,1
1059,1057,3294.944310,11633,1
1060,1058,3294.955445,11644,1
1061,1059,3294.966579,11655,1
1062,1060,3294.977717,11666,1
1063,1061,3294.988851,11677,1
1064,1062,3294.999986,11688,1
1065,1063,3295.011123,11699,1
1066,1064,3295.022259,11710,1
1067,1065,3295.033392,11721,1
1068,1066,3295.044528,11732,1
1069,1067,3295.055663,11743,1
1070,1068,3295.066800,11754,1
1071,1069,3295.076922,11764,1
1072,1070,3295.088058,11775,1
1073,1071,3295.099195,11786,1
1074,1072,3295.110331,11797,1
1075,1073,3295.121466,11808,1
1076,1074,3295.132600,11819,1
1077,1075,3295.143737,11830,1
1078,1076,3295.154871,11841,1
1079,1077,3295.166008,11852,1
1080,1078,3295.177144,11863,1
1081,1079,3295.188278,11874,1
1082,1080,3295.199413,11885,1
1083,1081,3295.210549,11896,1
1084,1082,3295.221684,11907,1
1085,1083,3295.232819,11918,1
1086,1084,3295.243956,11929,1
1087,1085,3295.255098,11940,1
1088,1086,3295.266227,11951,1
1089,1087,3295.277362,11962,1
1090,1088,3295.288499,11973,1
1091,1089,3295.299632,11984,1
1092,1090,3295.310768,11995,1
1093,1091,3295.321905,12006,1
1094,1092,3295.333041,12017,1
1095,1093,3295.344176,12028,1
1096,1094,3295.355312,12039,1
1097,1095,3295.366446,12050,1
1098,1096,3295.377583,12061,1
1099,1097,3295.388719,12072,1
1100,1098,3295.399853,12083,1
1101,1099,3295.410990,12094,1
1102,1100,3295.422125,12105,1
1103,1101,3295.433261,12116,1
1104,1102,3295.444394,12127,1
1105,1103,3295.455531,12138,1
1106,1104,3295.466665,12149,1
1107,1105,3295.477801,12160,1
1108,1106,3295.488938,12171,1
1109,1107,3295.500074,12182,1
1110,1108,3295.511210,12193,1
1111,1109,3295.522343,12204,1
1112,1110,3295.533481,12215,1
1113,1111,3295.544615,12226,1
1114,1112,3295.555750,12237,1
1115,1113,3295.566888,12248,1
1116,1114,3295.578021,12259,1
1117,1115,3295.589158,12270,1
1118,1116,3295.600293,12281,1
1119,1117,3295.611430,12292,1
1120,1118,3295.622564,12303,1
1121,1119,3295.633700,12314,1
1122,1120,3295.644834,12325,1
1123,1121,3295.655971,12336,1
1124,1122,3295.667106,12347,1
1125,1123,3295.678243,12358,1
1126,1124,3295.689378,12369,1
1127,1125,3295.700514,12380,1
1128,1126,3295.711647,12391,1
1129,1127,3295.722785,12401,1
1130,1128,3295.733919,12412,1
1131,1129,3295.745056,12423,1
1132,1130,3295.756189,12434,1
1133,1131,3295.767326,12445,1
1134,1132,3295.778462,12456,1
1135,1133,3295.789596,12467,1
1136,1134,3295.800732,12478,1
1137,1135,3295.811868,12489,1
1138,1136,3295.823002,12500,1
1139,1137,3295.834140,12511,1
1140,1138,3295.845275,12522,1
1141,1139,3295.856411,12533,1
1142,1140,3295.867544,12544,1
1143,1141,3295.878682,12555,1
1144,1142,3295.889817,12566,1
1145,1143,3295.900951,12577,1
1146,1144,3295.912096,12588,1
1147,1145,3295.923224,12599,1
1148,1146,3295.934358,12610,1
1149,1147,3295.945495,12621,1
1150,1148,3295.956630,12632,1
1151,1149,3295.967764,12643,1
1152,1150,3295.978901,12654,1
1153,1151,3295.990035,12665,1
1154,1152,3296.001172,12676,1
1155,1153,3296.012308,12687,1
1156,1154,3296.023444,12698,1
1157,1155,3296.034579,12709,1
1158,1156,3296.045714,12720,1
1159,1157,3296.056850,12731,1
1160,1158,3296.067985,12742,1
1161,1159,3296.079120,12753,1
1162,1160,3296.090257,12764,1
1163,1161,3296.101393,12775,1
1164,1162,3296.112527,12786,1
1165,1163,3296.123662,12797,1
1166,1164,3296.134799,12808,1
1167,1165,3296.145933,12819,1
1168,1166,3296.157069,12830,1
1169,1167,3296.168205,12841,1
1170,1168,3296.179341,12852,1
1171,1169,3296.190477,12863,1
1172,1170,3296.201610,12874,1
1173,1171,3296.212748,12885,1
1174,1172,3296.223883,12896,1
1175,1173,3296.235018,12907,1
1176,1174,3296.246152,12918,1
1177,1175,3296.257290,12929,1
1178,1176,3296.268425,12940,1
1179,1177,3296.279561,12951,1
1180,1178,3296.290694,12962,1
1181,1179,3296.301831,12973,1
1182,1180,3296.312965,12984,1
1183,1181,3296.324102,12995,1
1184,1182,3296.335237,13006,1
1185,1183,3296.346374,13017,1
1186,1184,3296.357510,13028,1
1187,1185,3296.368645,13039,1
1188,1186,3296.379781,13050,1
1189,1187,3296.390915,13061,1
1190,1188,3296.402053,13072,1
1191,1189,3296.413186,13083,1
1192,1190,3296.424321,13094,1
1193,1191,3296.435458,13105,1
1194,1192,3296.446592,13116,1
1195,1193,3296.457728,13127,1
1196,1194,3296.468863,13138,1
1197,1195,3296.480000,13149,1
1198,1196,3296.491136,13160,1
1199,1197,3296.502271,13171,1
1200,1198,3296.513406,13182,1
1201,1199,3296.524543,13193,1
1202,1200,3296.534666,13203,1
1203,1201,3296.545802,13214,1
1204,1202,3296.556937,13225,1
1205,1203,3296.568070,13236,1
1206,1204,3296.579206,13247,1
1207,1205,3296.590341,13258,1
1208,1206,3296.601478,13269,1
1209,1207,3296.612615,13280,1
1210,1208,3296.623750,13289,1
1211,1209,3296.634884,13300,1
1212,1210,3296.646021,13311,1
1213,1211,3296.657155,13322,1
1214,1212,3296.668290,13333,1
1215,1213,3296.679426,13344,1
1216,1214,3296.690561,13355,1
1217,1215,3296.701699,13366,1
1218,1216,3296.712833,13377,1
1219,1217,3296.723968,13388,1
1220,1218,3296.735103,13399,1
1221,1219,3296.746239,13410,1
1222,1220,3296.757374,13421,1
1223,1221,3296.768509,13432,1
1224,1222,3296.779647,13443,1
1225,1223,3296.790781,13454,1
1226,1224,3296.801916,13465,1
1227,1225,3296.813052,13476,1
1228,1226,3296.824187,13487,1
1229,1227,3296.835325,13498,1
1230,1228,3296.846460,13509,1
1231,1229,3296.857596,13520,1
1232,1230,3296.868731,13531,1
1233,1231,3296.879867,13542,1
1234,1232,3296.891002,13553,1
1235,1233,3296.902137,13564,1
1236,1234,3296.913273,13575,1
1237,1235,3296.924409,13586,1
1238,1236,3296.935545,13597,1
1239,1237,3296.946680,13608,1
1240,1238,3296.957813,13619,1
1241,1239,3296.968951,13630,1
1242,1240,3296.980094,13641,1
1243,1241,3296.991220,13652,1
1244,1242,3297.002356,13663,1
1245,1243,3297.013492,13674,1
1246,1244,3297.024629,13685,1
1247,1245,3297.035763,13696,1
1248,1246,3297.046899,13707,1
1249,1247,3297.058033,13718,1
1250,1248,3297.069170,13729,1
1251,1249,3297.080304,13740,1
1252,1250,3297.091442,13751,1
1253,1251,3297.102577,13762,1
1254,1252,3297.113713,13773,1
1255,1253,3297.124846,13784,1
1256,1254,3297.135983,13795,1
1257,1255,3297.147118,13806,1
1258,1256,3297.158254,13817,1
1259,1257,3297.169390,13828,1
1260,1258,3297.180526,13839,1
1261,1259,3297.191661,13850,1
1262,1260,3297.202796,13861,1
1263,1261,3297.213933,13872,1
1264,1262,3297.225069,13883,1
1265,1263,3297.236204,13894,1
1266,1264,3297.247337,13905,1
1267,1265,3297.258475,13916,1
1268,1266,3297.269610,13927,1
1269,1267,3297.280745,13938,1
1270,1268,3297.291881,13949,1
1271,1269,3297.303017,13960,1
1272,1270,3297.314153,13971,1
1273,1271,3297.325288,13982,1
1274,1272,3297.336423,13993,1
1275,1273,3297.347557,14004,1
1276,1274,3297.358692,14015,1
1277,1275,3297.369830,14026,1
1278,1276,3297.380966,14037,1
1279,1277,3297.392100,14048,1
1280,1278,3297.403235,14059,1
1281,1279,3297.414371,14070,1
1282,1280,3297.425506,14081,1
1283,1281,3297.436643,14092,1
1284,1282,3297.447776,14103,1
1285,1283,3297.458912,14114,1
1286,1284,3297.470049,14125,1
1287,1285,3297.481185,14136,1
1288,1286,3297.492320,14147,1
1289,1287,3297.503454,14158,1
1290,1288,3297.514590,14169,1
1291,1289,3297.525728,14180,1
1292,1290,3297.536862,14191,1
1293,1291,3297.547996,14202,1
1294,1292,3297.559133,14213,1
1295,1293,3297.570267,14224,1
1296,1294,3297.581403,14235,1
1297,1295,3297.592541,14246,1
1298,1296,3297.603676,14257,1
1299,1297,3297.614809,14268,1
1300,1298,3297.625947,14279,1
1301,1299,3297.637082,14290,1
1302,1300,3297.648218,14301,1
1303,1301,3297.659354,14312,1
1304,1302,3297.670489,14323,1
1305,1303,3297.681625,14334,1
1306,1304,3297.692759,14345,1
1307,1305,3297.703894,14356,1
1308,1306,3297.715029,14367,1
1309,1307,3297.726165,14378,1
1310,1308,3297.737302,14389,1
1311,1309,3297.748438,14400,1
1312,1310,3297.759571,14411,1
1313,1311,3297.770709,14422,1
1314,1312,3297.781844,14433,1
1315,1313,3297.792978,14444,1
1316,1314,3297.804113,14455,1
1317,1315,3297.815251,14466,1
1318,1316,3297.826386,14477,1
1319,1317,3297.837522,14488,1
1320,1318,3297.848657,14499,1
1321,1319,3297.859792,14510,1
1322,1320,3297.870927,14521,1
1323,1321,3297.882064,14532,1
1324,1322,3297.893198,14543,1
1325,1323,3297.904334,14554,1
1326,1324,3297.915469,14565,1
1327,1325,3297.926604,14576,1
1328,1326,3297.937740,14587,1
1329,1327,3297.948878,14598,1
1330,1328,3297.960013,14609,1
1331,1329,3297.971148,14620,1
1332,1330,3297.982284,14631,1
1333,1331,3297.992406,14641,1
1334,1332,3298.003543,14652,1
1335,1333,3298.014678,14663,1
1336,1334,3298.025814,14674,1
1337,1335,3298.036950,14685,1
1338,1336,3298.048095,14696,1
1339,1337,3298.059218,14707,1
1340,1338,3298.070354,14718,1
1341,1339,3298.081489,14729,1
1342,1340,3298.092625,14740,1
1343,1341,3298.103761,14751,1
1344,1342,3298.114896,14762,1
1345,1343,3298.126032,14773,1
1346,1344,3298.137168,14784,1
1347,1345,3298.148302,14795,1
1348,1346,3298.159440,14806,1
1349,1347,3298.170573,14817,1
1350,1348,3298.181710,14828,1
1351,1349,3298.192846,14839,1
1352,1350,3298.203982,14850,1
1353,1351,3298.215116,14861,1
1354,1352,3298.226253,14872,1
1355,1353,3298.237389,14883,1
1356,1354,3298.248525,14894,1
1357,1355,3298.259658,14905,1
1358,1356,3298.270795,14916,1
1359,1357,3298.281929,14927,1
1360,1358,3298.293066,14938,1
1361,1359,3298.304200,14949,1
1362,1360,3298.315335,14960,1
1363,1361,3298.326473,14971,1
1364,1362,3298.337609,14982,1
1365,1363,3298.348743,14993,1
1366,1364,3298.359879,15004,1
1367,1365,3298.371014,15015,1
1368,1366,3298.382149,15026,1
1369,1367,3298.393286,15037,1
1370,1368,3298.404422,15048,1
1371,1369,3298.415558,15059,1
1372,1370,3298.426693,15070,1
1373,1371,3298.437828,15081,1
1374,1372,3298.448963,15092,1
1375,1373,3298.460099,15103,1
1376,1374,3298.471233,15114,1
1377,1375,3298.482369,15125,1
1378,1376,3298.493505,15136,1
1379,1377,3298.504639,15147,1
1380,1378,3298.515776,15158,1
1381,1379,3298.526913,15169,1
1382,1380,3298.538047,15180,1
1383,1381,3298.549183,15191,1
1384,1382,3298.560318,15202,1
1385,1383,3298.571454,15213,1
1386,1384,3298.582590,15224,1
1387,1385,3298.593724,15235,1
1388,1386,3298.604860,15246,1
1389,1387,3298.615996,15257,1
1390,1388,3298.627132,15268,1
1391,1389,3298.638268,15279,1
1392,1390,3298.649402,15290,1
1393,1391,3298.660537,15301,1
1394,1392,3298.671672,15312,1
1395,1393,3298.682809,15323,1
1396,1394,3298.693946,15334,1
1397,1395,3298.705081,15345,1
1398,1396,3298.716215,15356,1
1399,1397,3298.727352,15367,1
1400,1398,3298.738487,15378,1
1401,1399,3298.749621,15389,1
1402,1400,3298.760757,15400,1
1403,1401,3298.771893,15411,1
1404,1402,3298.783029,15422,1
1405,1403,3298.794164,15433,1
1406,1404,3298.805301,15444,1
1407,1405,3298.816435,15455,1
1408,1406,3298.827571,15466,1
1409,1407,3298.838708,15477,1
1410,1408,3298.849841,15488,1
1411,1409,3298.860978,15499,1
1412,1410,3298.872114,15510,1
1413,1411,3298.883247,15521,1
1414,1412,3298.894383,15532,1
1415,1413,3298.905519,15543,1
1416,1414,3298.916654,15554,1
1417,1415,3298.927790,15565,1
1418,1416,3298.938927,15576,1
1419,1417,3298.950061,15587,1
1420,1418,3298.961197,15598,1
1421,1419,3298.972333,15609,1
1422,1420,3298.983469,15620,1
1423,1421,3298.994604,15631,1
1424,1422,3299.005740,15642,1
1425,1423,3299.016876,15653,1
1426,1424,3299.028010,15664,1
1427,1425,3299.039146,15675,1
1428,1426,3299.050281,15686,1
1429,1427,3299.061418,15697,1
1430,1428,3299.072552,15708,1
1431,1429,3299.083689,15719,1
1432,1430,3299.094825,15730,1
1433,1431,3299.105959,15741,1
1434,1432,3299.117098,15752,1
1435,1433,3299.128231,15763,1
1436,1434,3299.139365,15774,1
1437,1435,3299.150500,15785,1
1438,1436,3299.161635,15796,1
1439,1437,3299.172773,15807,1
1440,1438,3299.183907,15818,1
1441,1439,3299.195043,15829,1
1442,1440,3299.206179,15840,1
1443,1441,3299.217316,15851,1
1444,1442,3299.228451,15862,1
1445,1443,3299.239584,15873,1
1446,1444,3299.250720,15884,1
1447,1445,3299.261857,15895,1
1448,1446,3299.272992,15906,1
1449,1447,3299.284129,15917,1
1450,1448,3299.295262,15928,1
1451,1449,3299.306400,15939,1
1452,1450,3299.317535,15950,1
1453,1451,3299.328671,15961,1
1454,1452,3299.339804,15972,1
1455,1453,3299.350942,15983,1
1456,1454,3299.362076,15994,1
1457,1455,3299.373212,16005,1
1458,1456,3299.384347,16016,1
1459,1457,3299.395481,16027,1
1460,1458,3299.406620,16038,1
1461,1459,3299.417753,16049,1
1462,1460,3299.428889,16060,1
1463,1461,3299.439011,16070,1
1464,1462,3299.450149,16081,1
1465,1463,3299.461284,16092,1
1466,1464,3299.472419,16103,1
1467,1465,3299.483554,16114,1
1468,1466,3299.494690,16125,1
1469,1467,3299.505827,16136,1
1470,1468,3299.516962,16147,1
1471,1469,3299.528104,16158,1
1472,1470,3299.539234,16169,1
1473,1471,3299.550369,16180,1
1474,1472,3299.561503,16191,1
1475,1473,3299.572640,16202,1
1476,1474,3299.583776,16213,1
1477,1475,3299.594911,16224,1
1478,1476,3299.606046,16235,1
1479,1477,3299.617181,16246,1
1480,1478,3299.628318,16257,1
1481,1479,3299.639453,16268,1
1482,1480,3299.650586,16279,1
1483,1481,3299.661724,16290,1
1484,1482,3299.672858,16301,1
1485,1483,3299.683993,16312,1
1486,1484,3299.695129,16323,1
1487,1485,3299.706265,16334,1
1488,1486,3299.717402,16345,1
1489,1487,3299.728538,16356,1
1490,1488,3299.739670,16367,1
1491,1489,3299.750807,16378,1
1492,1490,3299.761943,16389,1
1493,1491,3299.773078,16400,1
1494,1492,3299.784214,16411,1
1495,1493,3299.795349,16422,1
1496,1494,3299.806484,16433,1
1497,1495,3299.817621,16444,1
1498,1496,3299.828757,16455,1
1499,1497,3299.839892,16466,1
1500,1498,3299.851028,16477,1
1501,1499,3299.862163,16488,1
1502,1500,3299.873297,16499,1
1503,1501,3299.884433,16510,1
1504,1502,3299.895569,16521,1
1505,1503,3299.906704,16532,1
1506,1504,3299.917841,16543,1
1507,1505,3299.928975,16554,1
1508,1506,3299.940112,16565,1
1509,1507,3299.951248,16576,1
1510,1508,3299.962383,16587,1
1511,1509,3299.973517,16598,1
1512,1510,3299.984654,16609,1
1513,1511,3299.995790,16620,1
1514,1512,3300.006926,16631,1
1515,1513,3300.018062,16642,1
1516,1514,3300.029195,16653,1
1517,1515,3300.040330,16664,1
1518,1516,3300.051467,16675,1
1519,1517,3300.062601,16686,1
1520,1518,3300.073736,16697,1
1521,1519,3300.084873,16708,1
1522,1520,3300.096008,16719,1
1523,1521,3300.107146,16730,1
1524,1522,3300.118279,16741,1
1525,1523,3300.129417,16752,1
1526,1524,3300.140550,16763,1
1527,1525,3300.151687,16774,1
1528,1526,3300.162823,16785,1
1529,1527,3300.173959,16796,1
1530,1528,3300.185099,16807,1
1531,1529,3300.196230,16818,1
1532,1530,3300.207364,16829,1
1533,1531,3300.218500,16840,1
1534,1532,3300.229634,16851,1
1535,1533,3300.240772,16862,1
1536,1534,3300.251905,16873,1
1537,1535,3300.263042,16884,1
1538,1536,3300.274178,16895,1
1539,1537,3300.285314,16906,1
1540,1538,3300.296449,16917,1
1541,1539,3300.307585,16928,1
1542,1540,3300.318720,16939,1
1543,1541,3300.329855,16950,1
1544,1542,3300.340991,16961,1
1545,1543,3300.352126,16972,1
1546,1544,3300.363262,16983,1
1547,1545,3300.374396,16994,1
1548,1546,3300.385532,17005,1
1549,1547,3300.396667,17016,1
1550,1548,3300.407804,17027,1
1551,1549,3300.418938,17038,1
1552,1550,3300.430076,17049,1
1553,1551,3300.441210,17060,1
1554,1552,3300.452347,17071,1
1555,1553,3300.463482,17082,1
1556,1554,3300.474617,17093,1
1557,1555,3300.485752,17104,1
1558,1556,3300.496888,17115,1
1559,1557,3300.508023,17126,1
1560,1558,3300.519159,17137,1
1561,1559,3300.530295,17148,1
1562,1560,3300.541429,17159,1
1563,1561,3300.552566,17170,1
1564,1562,3300.563702,17181,1
1565,1563,3300.574838,17192,1
1566,1564,3300.585973,17203,1
1567,1565,3300.597108,17214,1
1568,1566,3300.608243,17225,1
1569,1567,3300.619377,17236,1
1570,1568,3300.630514,17247,1
1571,1569,3300.641651,17258,1
1572,1570,3300.652785,17269,1
1573,1571,3300.663921,17280,1
1574,1572,3300.675056,17291,1
1575,1573,3300.686193,17302,1
1576,1574,3300.697327,17313,1
1577,1575,3300.708463,17324,1
1578,1576,3300.719600,17334,1
1579,1577,3300.730735,17345,1
1580,1578,3300.741870,17356,1
1581,1579,3300.753006,17367,1
1582,1580,3300.764142,17378,1
1583,1581,3300.775277,17389,1
1584,1582,3300.786413,17400,1
1585,1583,3300.797548,17411,1
1586,1584,3300.808682,17422,1
1587,1585,3300.819819,17433,1
1588,1586,3300.830953,17444,1
1589,1587,3300.842095,17455,1
1590,1588,3300.853226,17466,1
1591,1589,3300.864360,17477,1
1592,1590,3300.875496,17488,1
1593,1591,3300.886633,17499,1
1594,1592,3300.896754,17509,1
1595,1593,3300.907889,17520,1
1596,1594,3300.919026,17531,1
1597,1595,3300.930162,17542,1
1598,1596,3300.941296,17553,1
1599,1597,3300.952432,17564,1
1600,1598,3300.963567,17575,1
1601,1599,3300.974703,17586,1
1602,1600,3300.985839,17597,1
1603,1601,3300.996975,17608,1
1604,1602,3301.008110,17619,1
1605,1603,3301.019245,17630,1
1606,1604,3301.030379,17641,1
1607,1605,3301.041516,17652,1
1608,1606,3301.052651,17663,1
1609,1607,3301.063788,17674,1
1610,1608,3301.074922,17685,1
1611,1609,3301.086060,17696,1
1612,1610,3301.097193,17707,1
1613,1611,3301.108329,17718,1
1614,1612,3301.119465,17729,1
1615,1613,3301.130602,17740,1
1616,1614,3301.141737,17751,1
1617,1615,3301.152873,17762,1
1618,1616,3301.164007,17773,1
1619,1617,3301.175141,17784,1
1620,1618,3301.186277,17795,1
1621,1619,3301.197415,17806,1
1622,1620,3301.208550,17817,1
1623,1621,3301.219685,17828,1
1624,1622,3301.230821,17839,1
1625,1623,3301.241957,17850,1
1626,1624,3301.253098,17861,1
1627,1625,3301.264227,17872,1
1628,1626,3301.275362,17883,1
1629,1627,3301.286499,17894,1
1630,1628,3301.297633,17905,1
1631,1629,3301.308770,17916,1
1632,1630,3301.319906,17927,1
1633,1631,3301.331041,17938,1
1634,1632,3301.342175,17949,1
1635,1633,3301.353311,17960,1
1636,1634,3301.364446,17971,1
1637,1635,3301.375581,17982,1
1638,1636,3301.386719,17993,1
1639,1637,3301.397853,18004,1
1640,1638,3301.408988,18015,1
1641,1639,3301.420125,18026,1
1642,1640,3301.431260,18037,1
1643,1641,3301.442394,18048,1
1644,1642,3301.453530,18059,1
1645,1643,3301.464667,18070,1
1646,1644,3301.475803,18081,1
1647,1645,3301.486938,18092,1
1648,1646,3301.498073,18103,1
1649,1647,3301.509208,18114,1
1650,1648,3301.520344,18125,1
1651,1649,3301.531479,18136,1
1652,1650,3301.542616,18147,1
1653,1651,3301.553750,18158,1
1654,1652,3301.564886,18169,1
1655,1653,3301.576022,18180,1
1656,1654,3301.587158,18191,1
1657,1655,3301.598291,18202,1
1658,1656,3301.609427,18213,1
1659,1657,3301.620564,18224,1
1660,1658,3301.631698,18235,1
1661,1659,3301.642836,18246,1
1662,1660,3301.653969,18257,1
1663,1661,3301.665106,18268,1
1664,1662,3301.676242,18279,1
1665,1663,3301.687377,18290,1
1666,1664,3301.698512,18301,1
1667,1665,3301.709647,18312,1
1668,1666,3301.720782,18323,1
1669,1667,3301.731920,18334,1
1670,1668,3301.743055,18345,1
1671,1669,3301.754190,18356,1
1672,1670,3301.765325,18367,1
1673,1671,3301.776462,18378,1
1674,1672,3301.787597,18389,1
1675,1673,3301.798733,18400,1
1676,1674,3301.809868,18411,1
1677,1675,3301.821004,18422,1
1678,1676,3301.832139,18433,1
1679,1677,3301.843275,18444,1
1680,1678,3301.854410,18455,1
1681,1679,3301.865545,18466,1
1682,1680,3301.876681,18477,1
1683,1681,3301.887818,18488,1
1684,1682,3301.898951,18499,1
1685,1683,3301.910101,18510,1
1686,1684,3301.921224,18521,1
1687,1685,3301.932358,18532,1
1688,1686,3301.943493,18543,1
1689,1687,3301.954631,18554,1
1690,-1,3301.965766,18565,1
1691,1688,3301.976902,18576,1
1692,1689,3301.988036,18587,1
1693,1690,3301.999173,18598,1
1694,1691,3302.010306,18609,1
1695,1692,3302.021443,18620,1
1696,1693,3302.032577,18631,1
1697,1694,3302.043713,18642,1
1698,1695,3302.054848,18653,1
1699,1696,3302.065986,18664,1
1700,1697,3302.077122,18675,1
1701,1698,3302.088257,18686,1
1702,1699,3302.099392,18697,1
1703,1700,3302.110527,18708,1
1704,1701,3302.121664,18719,1
1705,1702,3302.132799,18730,1
1706,1703,3302.143933,18741,1
1707,1704,3302.155069,18752,1
1708,1705,3302.166205,18763,1
1709,1706,3302.177339,18774,1
1710,1707,3302.188477,18785,1
1711,1708,3302.199611,18796,1
1712,1709,3302.210746,18807,1
1713,1710,3302.221883,18818,1
1714,1711,3302.233019,18829,1
1715,1712,3302.244153,18840,1
1716,1713,3302.255288,18851,1
1717,1714,3302.266423,18862,1
1718,1715,3302.277561,18873,1
1719,1716,3302.288696,18884,1
1720,1717,3302.299832,18895,1
1721,1718,3302.310968,18906,1
1722,1719,3302.322103,18917,1
1723,1720,3302.333237,18928,1
1724,1721,3302.344374,18939,1
1725,1722,3302.354495,18949,1
1726,1723,3302.365632,18960,1
1727,1724,3302.376768,18971,1
1728,1725,3302.387902,18982,1
1729,1726,3302.399037,18993,1
