# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127885  (89.864338954 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4079  pulses_the_imu_missed=6
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,909,2783.610983,9994,1
910,910,2783.622119,10005,1
911,911,2783.633258,10016,1
912,912,2783.644393,10027,1
913,913,2783.655529,10038,1
914,914,2783.666664,10049,1
915,915,2783.677802,10060,1
916,916,2783.688939,10071,1
917,917,2783.700075,10082,1
918,918,2783.711212,10093,1
919,919,2783.722347,10104,1
920,920,2783.733484,10115,1
921,921,2783.744620,10126,1
922,922,2783.755756,10137,1
923,923,2783.766893,10148,1
924,924,2783.777016,10158,1
925,925,2783.788153,10169,1
926,926,2783.799289,10180,1
927,927,2783.810425,10191,1
928,928,2783.821563,10202,1
929,929,2783.832699,10213,1
930,930,2783.843835,10224,1
931,931,2783.854969,10235,1
932,932,2783.866107,10246,1
933,933,2783.877243,10257,1
934,934,2783.888378,10268,1
935,935,2783.899515,10279,1
936,936,2783.910653,10290,1
937,937,2783.921788,10301,1
938,938,2783.932926,10312,1
939,939,2783.944061,10323,1
940,940,2783.955198,10334,1
941,941,2783.966333,10345,1
942,942,2783.977470,10356,1
943,943,2783.988607,10367,1
944,944,2783.999741,10378,1
945,945,2784.010880,10389,1
946,946,2784.022015,10400,1
947,947,2784.033152,10411,1
948,948,2784.044288,10422,1
949,949,2784.055424,10433,1
950,950,2784.066562,10444,1
951,951,2784.077697,10455,1
952,952,2784.088833,10466,1
953,953,2784.099970,10477,1
954,954,2784.111108,10488,1
955,955,2784.122243,10499,1
956,956,2784.133377,10510,1
957,957,2784.144515,10521,1
958,958,2784.155650,10532,1
959,959,2784.166788,10543,1
960,960,2784.177925,10554,1
961,961,2784.189061,10565,1
962,962,2784.200195,10576,1
963,963,2784.211333,10587,1
964,964,2784.222468,10598,1
965,965,2784.233606,10609,1
966,966,2784.244740,10620,1
967,967,2784.255878,10631,1
968,968,2784.267015,10642,1
969,969,2784.278151,10653,1
970,970,2784.289286,10664,1
971,971,2784.300424,10675,1
972,972,2784.311561,10686,1
973,973,2784.322696,10697,1
974,974,2784.333831,10708,1
975,975,2784.344969,10719,1
976,976,2784.356112,10730,1
977,977,2784.367242,10741,1
978,978,2784.378377,10752,1
979,979,2784.389514,10763,1
980,980,2784.400651,10774,1
981,981,2784.411787,10785,1
982,982,2784.422922,10796,1
983,983,2784.434058,10807,1
984,984,2784.445194,10818,1
985,985,2784.456331,10829,1
986,986,2784.467469,10840,1
987,987,2784.478603,10851,1
988,988,2784.489739,10862,1
989,989,2784.500875,10873,1
990,990,2784.512014,10884,1
991,991,2784.523151,10895,1
992,992,2784.534287,10906,1
993,993,2784.545422,10917,1
994,994,2784.556560,10928,1
995,995,2784.567695,10939,1
996,996,2784.578832,10950,1
997,997,2784.589967,10961,1
998,998,2784.601105,10972,1
999,999,2784.612240,10983,1
1000,1000,2784.623377,10994,1
1001,1001,2784.634514,11005,1
1002,1002,2784.645648,11016,1
1003,1003,2784.656784,11027,1
1004,1004,2784.667923,11038,1
1005,1005,2784.679058,11049,1
1006,1006,2784.690194,11060,1
1007,1007,2784.701330,11071,1
1008,1008,2784.712465,11082,1
1009,1009,2784.723604,11093,1
1010,1010,2784.734740,11104,1
1011,1011,2784.745876,11115,1
1012,1012,2784.757013,11126,1
1013,1013,2784.768147,11137,1
1014,1014,2784.779286,11148,1
1015,1015,2784.790422,11159,1
1016,1016,2784.801558,11170,1
1017,1017,2784.812693,11181,1
1018,1018,2784.823831,11192,1
1019,1019,2784.834967,11203,1
1020,1020,2784.846105,11214,1
1021,1021,2784.857238,11225,1
1022,1022,2784.868376,11236,1
1023,1023,2784.879511,11247,1
1024,1024,2784.890649,11258,1
1025,1025,2784.901783,11269,1
1026,1026,2784.912922,11280,1
1027,1027,2784.924055,11291,1
1028,1028,2784.935192,11302,1
1029,1029,2784.946328,11313,1
1030,1030,2784.957466,11324,1
1031,1031,2784.968601,11335,1
1032,1032,2784.979737,11346,1
1033,1033,2784.990874,11357,1
1034,1034,2785.002010,11368,1
1035,1035,2785.013147,11379,1
1036,1036,2785.024284,11390,1
1037,1037,2785.035421,11401,1
1038,1038,2785.046557,11412,1
1039,1039,2785.057694,11423,1
1040,1040,2785.068828,11434,1
1041,1041,2785.079964,11445,1
1042,1042,2785.091106,11456,1
1043,1043,2785.101226,11466,1
1044,1044,2785.112363,11477,1
1045,1045,2785.123497,11488,1
1046,1046,2785.134635,11499,1
1047,1047,2785.145770,11510,1
1048,1048,2785.156906,11521,1
1049,1049,2785.168044,11532,1
1050,1050,2785.179179,11543,1
1051,1051,2785.190317,11554,1
1052,1052,2785.201453,11565,1
1053,1053,2785.212587,11576,1
1054,1054,2785.223725,11587,1
1055,1055,2785.234860,11598,1
1056,1056,2785.245998,11609,1
1057,1057,2785.257133,11620,1
1058,1058,2785.268270,11631,1
1059,1059,2785.279406,11642,1
1060,1060,2785.290543,11653,1
1061,1061,2785.301678,11664,1
1062,1062,2785.312816,11675,1
1063,1063,2785.323951,11686,1
1064,1064,2785.335087,11697,1
1065,1065,2785.346225,11708,1
1066,1066,2785.357360,11719,1
1067,1067,2785.368497,11730,1
1068,1068,2785.379634,11741,1
1069,1069,2785.390770,11752,1
1070,1070,2785.401906,11763,1
1071,1071,2785.413042,11774,1
1072,1073,2785.424179,11785,1
1073,-1,2785.435315,11796,1
1074,1074,2785.446450,11807,1
1075,1075,2785.457588,11818,1
1076,1076,2785.468724,11829,1
1077,1077,2785.479860,11840,1
1078,1078,2785.490997,11851,1
1079,1079,2785.502133,11862,1
1080,1080,2785.513270,11873,1
1081,1081,2785.524407,11884,1
1082,1082,2785.535543,11895,1
1083,1083,2785.546679,11906,1
1084,1084,2785.557814,11917,1
1085,1085,2785.568950,11928,1
1086,1086,2785.580088,11939,1
1087,1087,2785.591222,11950,1
1088,1088,2785.602359,11961,1
1089,1089,2785.613497,11972,1
1090,1090,2785.624632,11983,1
1091,1091,2785.635770,11994,1
1092,1092,2785.646905,12005,1
1093,1093,2785.658042,12016,1
1094,1094,2785.669178,12027,1
1095,1095,2785.680315,12038,1
1096,1096,2785.691451,12049,1
1097,1097,2785.702587,12060,1
1098,1098,2785.713722,12071,1
1099,1099,2785.724858,12081,1
1100,1100,2785.735994,12092,1
1101,1101,2785.747130,12103,1
1102,1102,2785.758269,12114,1
1103,1103,2785.769405,12125,1
1104,1104,2785.780542,12136,1
1105,1105,2785.791678,12147,1
1106,1106,2785.802813,12158,1
1107,1107,2785.813949,12169,1
1108,1108,2785.825087,12180,1
1109,1109,2785.836221,12191,1
1110,1110,2785.847357,12202,1
1111,1111,2785.858493,12213,1
1112,1112,2785.869631,12224,1
1113,1113,2785.880768,12235,1
1114,1114,2785.891902,12246,1
1115,1115,2785.903039,12257,1
1116,1116,2785.914177,12268,1
1117,1117,2785.925312,12279,1
1118,1118,2785.936450,12290,1
1119,1119,2785.947586,12301,1
1120,1120,2785.958721,12312,1
1121,1121,2785.969859,12323,1
1122,1122,2785.980995,12334,1
1123,1123,2785.992129,12345,1
1124,1124,2786.003268,12356,1
1125,1125,2786.014402,12367,1
1126,1126,2786.025540,12378,1
1127,1127,2786.036676,12389,1
1128,1128,2786.047813,12400,1
1129,1129,2786.058950,12411,1
1130,1130,2786.070085,12422,1
1131,1131,2786.081222,12433,1
1132,1132,2786.092358,12444,1
1133,1133,2786.103492,12455,1
1134,1134,2786.114629,12466,1
1135,1135,2786.125767,12477,1
1136,1136,2786.136903,12488,1
1137,1137,2786.148039,12499,1
1138,1138,2786.159175,12510,1
1139,1139,2786.170313,12521,1
1140,1140,2786.181447,12532,1
1141,1141,2786.192585,12543,1
1142,1142,2786.203720,12554,1
1143,1143,2786.214858,12565,1
1144,1144,2786.225995,12576,1
1145,1145,2786.237129,12587,1
1146,1146,2786.248266,12598,1
1147,1147,2786.259403,12609,1
1148,1148,2786.270540,12620,1
1149,1149,2786.281676,12631,1
1150,1150,2786.292811,12642,1
1151,1151,2786.303948,12653,1
1152,1152,2786.315082,12664,1
1153,1153,2786.326219,12675,1
1154,1154,2786.337355,12686,1
1155,1155,2786.348492,12697,1
1156,1156,2786.359630,12708,1
1157,1157,2786.370764,12719,1
1158,1158,2786.381903,12730,1
1159,1159,2786.393038,12741,1
1160,1160,2786.404174,12752,1
1161,1161,2786.414297,12762,1
1162,1162,2786.425434,12773,1
1163,1163,2786.436572,12784,1
1164,1164,2786.447707,12795,1
1165,1165,2786.458845,12806,1
1166,1166,2786.469979,12817,1
1167,1167,2786.481115,12828,1
1168,1168,2786.492253,12839,1
1169,1169,2786.503387,12850,1
1170,1170,2786.514524,12861,1
1171,1171,2786.525660,12872,1
1172,1172,2786.536796,12883,1
1173,1173,2786.547933,12894,1
1174,1174,2786.559071,12905,1
1175,1175,2786.570207,12916,1
1176,1176,2786.581344,12927,1
1177,1177,2786.592480,12938,1
1178,1178,2786.603616,12949,1
1179,1179,2786.614752,12960,1
1180,1180,2786.625889,12971,1
1181,1181,2786.637026,12982,1
1182,1182,2786.648160,12993,1
1183,1183,2786.659298,13004,1
1184,1184,2786.670434,13015,1
1185,1185,2786.681570,13026,1
1186,1186,2786.692705,13037,1
1187,1187,2786.703843,13048,1
1188,1188,2786.714977,13059,1
1189,1189,2786.726116,13070,1
1190,1190,2786.737251,13081,1
1191,1191,2786.748388,13092,1
1192,1192,2786.759525,13103,1
1193,1193,2786.770660,13114,1
1194,1194,2786.781796,13125,1
1195,1195,2786.792934,13136,1
1196,1196,2786.804069,13147,1
1197,1197,2786.815206,13158,1
1198,1198,2786.826342,13169,1
1199,1199,2786.837478,13180,1
1200,1200,2786.848614,13191,1
1201,1201,2786.859751,13202,1
1202,1202,2786.870886,13213,1
1203,1203,2786.882024,13224,1
1204,1204,2786.893161,13235,1
1205,1205,2786.904295,13246,1
1206,1206,2786.915432,13257,1
1207,1207,2786.926568,13268,1
1208,1208,2786.937704,13279,1
1209,1209,2786.948842,13290,1
1210,1210,2786.959978,13301,1
1211,1211,2786.971114,13312,1
1212,1212,2786.982251,13323,1
1213,1213,2786.993387,13334,1
1214,1214,2787.004524,13345,1
1215,1215,2787.015658,13356,1
1216,1216,2787.026795,13367,1
1217,1217,2787.037931,13378,1
1218,1218,2787.049067,13389,1
1219,1219,2787.060203,13400,1
1220,1220,2787.071341,13411,1
1221,1221,2787.082478,13422,1
1222,1222,2787.093614,13433,1
1223,1223,2787.104750,13444,1
1224,1224,2787.115885,13455,1
1225,1225,2787.127022,13466,1
1226,1226,2787.138158,13477,1
1227,1227,2787.149295,13488,1
1228,1228,2787.160431,13499,1
1229,1229,2787.171567,13510,1
1230,1230,2787.182705,13521,1
1231,1231,2787.193840,13532,1
1232,1232,2787.204975,13543,1
1233,1233,2787.216114,13554,1
1234,1234,2787.227248,13565,1
1235,1235,2787.238385,13576,1
1236,1236,2787.249521,13587,1
1237,1237,2787.260658,13598,1
1238,1238,2787.271795,13609,1
1239,1239,2787.282930,13620,1
1240,1240,2787.294068,13631,1
1241,1241,2787.305204,13642,1
1242,1242,2787.316341,13653,1
1243,1243,2787.327477,13664,1
1244,1244,2787.338613,13675,1
1245,1245,2787.349748,13686,1
1246,1246,2787.360886,13697,1
1247,1247,2787.372021,13708,1
1248,1248,2787.383159,13719,1
1249,1249,2787.394293,13730,1
1250,1250,2787.405430,13741,1
1251,1251,2787.416567,13752,1
1252,1252,2787.427702,13763,1
1253,1253,2787.438839,13774,1
1254,1254,2787.449976,13785,1
1255,1255,2787.461112,13796,1
1256,1256,2787.472249,13807,1
1257,1257,2787.483385,13818,1
1258,1258,2787.494521,13829,1
1259,1259,2787.505656,13840,1
1260,1260,2787.516793,13851,1
1261,1261,2787.527929,13862,1
1262,1262,2787.539067,13873,1
1263,1263,2787.550202,13884,1
1264,1264,2787.561337,13895,1
1265,1265,2787.572474,13906,1
1266,1266,2787.583612,13917,1
1267,1267,2787.594748,13928,1
1268,1268,2787.605885,13939,1
1269,1269,2787.617021,13950,1
1270,1270,2787.628157,13961,1
1271,1271,2787.639291,13972,1
1272,1272,2787.650430,13983,1
1273,1273,2787.661564,13994,1
1274,1274,2787.672700,14005,1
1275,1275,2787.683837,14016,1
1276,1276,2787.694975,14027,1
1277,1277,2787.706110,14038,1
1278,1278,2787.717247,14049,1
1279,1279,2787.728384,14060,1
1280,1280,2787.738507,14070,1
1281,1281,2787.749642,14081,1
1282,1282,2787.760780,14092,1
1283,1283,2787.771915,14103,1
1284,1284,2787.783054,14114,1
1285,1285,2787.794190,14125,1
1286,1286,2787.805324,14136,1
1287,1287,2787.816463,14147,1
1288,1288,2787.827597,14158,1
1289,1289,2787.838734,14169,1
1290,1290,2787.849870,14180,1
1291,1291,2787.861008,14191,1
1292,1292,2787.872143,14202,1
1293,1293,2787.883280,14213,1
1294,1294,2787.894417,14224,1
1295,1295,2787.905553,14235,1
1296,1296,2787.916687,14246,1
1297,1297,2787.927825,14257,1
1298,1298,2787.938960,14268,1
1299,1299,2787.950105,14279,1
1300,1300,2787.961235,14290,1
1301,1301,2787.972371,14301,1
1302,1302,2787.983506,14312,1
1303,1303,2787.994643,14323,1
1304,1304,2788.005779,14334,1
1305,1305,2788.016915,14345,1
1306,1306,2788.028052,14356,1
1307,1307,2788.039189,14367,1
1308,1308,2788.050324,14378,1
1309,1309,2788.061461,14389,1
1310,1310,2788.072597,14400,1
1311,1311,2788.083732,14411,1
1312,1312,2788.094870,14422,1
1313,1313,2788.106006,14433,1
1314,1314,2788.117143,14444,1
1315,1315,2788.128279,14455,1
1316,1316,2788.139415,14466,1
1317,1317,2788.150550,14477,1
1318,1318,2788.161688,14488,1
1319,1319,2788.172824,14499,1
1320,1320,2788.183961,14510,1
1321,1321,2788.195106,14521,1
1322,1322,2788.206231,14532,1
1323,1323,2788.217370,14543,1
1324,1324,2788.228504,14554,1
1325,1325,2788.239642,14565,1
1326,1326,2788.250779,14576,1
1327,1327,2788.261914,14587,1
1328,1328,2788.273051,14598,1
1329,1329,2788.284186,14609,1
1330,1330,2788.295323,14620,1
1331,1331,2788.306460,14631,1
1332,1332,2788.317596,14642,1
1333,1333,2788.328730,14653,1
1334,1334,2788.339868,14664,1
1335,1335,2788.351003,14675,1
1336,1336,2788.362141,14686,1
1337,1337,2788.373277,14697,1
1338,1338,2788.384415,14708,1
1339,1339,2788.395551,14719,1
1340,1340,2788.406687,14730,1
1341,1341,2788.417824,14741,1
1342,1342,2788.428960,14752,1
1343,1343,2788.440103,14763,1
1344,1344,2788.451231,14774,1
1345,1345,2788.462367,14785,1
1346,1346,2788.473505,14796,1
1347,1347,2788.484641,14807,1
1348,1348,2788.495776,14818,1
1349,1349,2788.506914,14829,1
1350,1350,2788.518050,14840,1
1351,1351,2788.529185,14851,1
1352,1352,2788.540322,14862,1
1353,1353,2788.551459,14873,1
1354,1354,2788.562595,14884,1
1355,1355,2788.573732,14895,1
1356,1356,2788.584869,14906,1
1357,1357,2788.596002,14917,1
1358,1358,2788.607139,14928,1
1359,1359,2788.618275,14939,1
1360,1360,2788.629413,14950,1
1361,1361,2788.640548,14961,1
1362,1362,2788.651684,14972,1
1363,1363,2788.662822,14983,1
1364,1364,2788.673957,14994,1
1365,1365,2788.685104,15005,1
1366,1366,2788.696231,15016,1
1367,1367,2788.707365,15027,1
1368,1368,2788.718501,15038,1
1369,1369,2788.729639,15049,1
1370,1370,2788.740776,15060,1
1371,1371,2788.751913,15071,1
1372,1372,2788.763048,15082,1
1373,1373,2788.774185,15093,1
1374,1374,2788.785321,15104,1
1375,1375,2788.796457,15115,1
1376,1376,2788.807594,15126,1
1377,1377,2788.818731,15137,1
1378,1378,2788.829865,15148,1
1379,1379,2788.841003,15159,1
1380,1380,2788.852140,15170,1
1381,1381,2788.863274,15181,1
1382,1382,2788.874410,15192,1
1383,1383,2788.885549,15203,1
1384,1384,2788.896685,15214,1
1385,1385,2788.907819,15225,1
1386,1386,2788.918955,15236,1
1387,1387,2788.930103,15247,1
1388,1388,2788.941228,15258,1
1389,1389,2788.952366,15269,1
1390,1390,2788.963502,15280,1
1391,1391,2788.974639,15291,1
1392,1392,2788.985775,15302,1
1393,1393,2788.996909,15313,1
1394,1394,2789.008048,15324,1
1395,1395,2789.019182,15335,1
1396,1396,2789.030320,15346,1
1397,1397,2789.041455,15357,1
1398,1398,2789.052593,15368,1
1399,1399,2789.062715,15378,1
1400,1400,2789.073853,15389,1
1401,1401,2789.084989,15400,1
1402,1402,2789.096126,15411,1
1403,1403,2789.107263,15422,1
1404,1404,2789.118397,15433,1
1405,1405,2789.129533,15444,1
1406,1406,2789.140670,15455,1
1407,1407,2789.151808,15466,1
1408,1408,2789.162943,15477,1
1409,1409,2789.174079,15488,1
1410,1410,2789.185215,15499,1
1411,1411,2789.196353,15510,1
1412,1412,2789.207488,15521,1
1413,1413,2789.218625,15532,1
1414,1414,2789.229761,15543,1
1415,1415,2789.240896,15554,1
1416,1416,2789.252032,15565,1
1417,1417,2789.263171,15576,1
1418,1418,2789.274305,15587,1
1419,1419,2789.285443,15598,1
1420,1420,2789.296577,15609,1
1421,1421,2789.307716,15620,1
1422,1422,2789.318852,15631,1
1423,1423,2789.329989,15642,1
1424,1424,2789.341125,15653,1
1425,1425,2789.352261,15664,1
1426,1426,2789.363396,15675,1
1427,1427,2789.374532,15686,1
1428,1428,2789.385669,15697,1
1429,1429,2789.396805,15708,1
1430,1430,2789.407942,15719,1
1431,1431,2789.419079,15730,1
1432,1432,2789.430216,15741,1
1433,1433,2789.441352,15752,1
1434,1434,2789.452486,15763,1
1435,1435,2789.463624,15774,1
1436,1436,2789.474760,15785,1
1437,1437,2789.485897,15796,1
1438,1438,2789.497033,15807,1
1439,1439,2789.508170,15818,1
1440,1440,2789.519306,15829,1
1441,1441,2789.530443,15840,1
1442,1442,2789.541579,15851,1
1443,1443,2789.552714,15862,1
1444,1444,2789.563849,15873,1
1445,1445,2789.574986,15884,1
1446,1446,2789.586123,15895,1
1447,1447,2789.597261,15906,1
1448,1448,2789.608394,15917,1
1449,1449,2789.619531,15928,1
1450,1450,2789.630667,15939,1
1451,1451,2789.641805,15950,1
1452,1452,2789.652941,15961,1
1453,1453,2789.664078,15972,1
1454,1454,2789.675213,15983,1
1455,1455,2789.686350,15994,1
1456,1456,2789.697487,16005,1
1457,1457,2789.708622,16016,1
1458,1458,2789.719760,16027,1
1459,1459,2789.730896,16038,1
1460,1460,2789.742030,16049,1
1461,1461,2789.753166,16060,1
1462,1462,2789.764305,16071,1
1463,1463,2789.775439,16082,1
1464,1464,2789.786576,16093,1
1465,1465,2789.797714,16104,1
1466,1466,2789.808849,16115,1
1467,1467,2789.819987,16126,1
1468,1468,2789.831121,16137,1
1469,1469,2789.842259,16148,1
1470,1470,2789.853395,16159,1
1471,1471,2789.864531,16170,1
1472,1472,2789.875668,16181,1
1473,1473,2789.886805,16192,1
1474,1474,2789.897939,16203,1
1475,1475,2789.909077,16214,1
1476,1476,2789.920214,16225,1
1477,1477,2789.931350,16236,1
1478,1478,2789.942484,16247,1
1479,1479,2789.953620,16258,1
1480,1480,2789.964758,16269,1
1481,1481,2789.975893,16280,1
1482,1482,2789.987030,16291,1
1483,1483,2789.998166,16302,1
1484,1484,2790.009302,16313,1
1485,1485,2790.020440,16324,1
1486,1486,2790.031576,16335,1
1487,1487,2790.042713,16346,1
1488,1488,2790.053848,16357,1
1489,1489,2790.064985,16368,1
1490,1490,2790.076120,16379,1
1491,1491,2790.087256,16390,1
1492,1492,2790.098394,16401,1
1493,1493,2790.109528,16412,1
1494,1494,2790.120665,16423,1
1495,1495,2790.131804,16434,1
1496,1496,2790.142938,16445,1
1497,1497,2790.154075,16456,1
1498,1498,2790.165212,16467,1
1499,1499,2790.176348,16478,1
1500,1500,2790.187483,16489,1
1501,1501,2790.198621,16500,1
1502,1502,2790.209756,16511,1
1503,1503,2790.220894,16522,1
1504,1504,2790.232028,16533,1
1505,1505,2790.243164,16544,1
1506,1506,2790.254301,16555,1
1507,1507,2790.265437,16566,1
1508,1508,2790.276575,16577,1
1509,1509,2790.287711,16588,1
1510,1510,2790.298848,16599,1
1511,1511,2790.309984,16610,1
1512,1512,2790.321121,16621,1
1513,1513,2790.332257,16632,1
1514,1514,2790.343393,16643,1
1515,1515,2790.354530,16654,1
1516,1516,2790.365664,16665,1
1517,1517,2790.375790,16675,1
1518,1518,2790.386924,16686,1
1519,1519,2790.398061,16697,1
1520,1520,2790.409197,16708,1
1521,1521,2790.420334,16719,1
1522,1522,2790.431472,16730,1
1523,1523,2790.442608,16741,1
1524,1524,2790.453743,16752,1
1525,1525,2790.464878,16763,1
1526,1526,2790.476016,16774,1
1527,1527,2790.487153,16785,1
1528,1528,2790.498289,16796,1
1529,1529,2790.509423,16807,1
1530,1530,2790.520561,16818,1
1531,1531,2790.531699,16829,1
1532,1532,2790.542834,16840,1
1533,1533,2790.553969,16851,1
1534,1534,2790.565107,16862,1
1535,1535,2790.576241,16873,1
1536,1536,2790.587380,16884,1
1537,1537,2790.598514,16895,1
1538,1538,2790.609652,16906,1
1539,1539,2790.620789,16917,1
1540,1540,2790.631925,16928,1
1541,1541,2790.643062,16939,1
1542,1542,2790.654198,16950,1
1543,1543,2790.665333,16961,1
1544,1544,2790.676470,16972,1
1545,1545,2790.687606,16983,1
1546,1546,2790.698743,16994,1
1547,1547,2790.709879,17005,1
1548,1548,2790.721014,17016,1
1549,1549,2790.732150,17027,1
1550,1550,2790.743288,17038,1
1551,1551,2790.754424,17049,1
1552,1552,2790.765562,17060,1
1553,1553,2790.776697,17071,1
1554,1554,2790.787834,17082,1
1555,1555,2790.798969,17093,1
1556,1556,2790.810108,17104,1
1557,1557,2790.821241,17115,1
1558,1558,2790.832378,17126,1
1559,1559,2790.843513,17137,1
1560,1560,2790.854651,17148,1
1561,1561,2790.865787,17159,1
1562,1562,2790.876924,17170,1
1563,1563,2790.888060,17181,1
1564,1564,2790.899196,17192,1
1565,1565,2790.910333,17203,1
1566,1566,2790.921467,17214,1
1567,1567,2790.932606,17225,1
1568,1568,2790.943742,17236,1
1569,1569,2790.954876,17247,1
1570,1570,2790.966014,17258,1
1571,1571,2790.977149,17269,1
1572,1572,2790.988285,17280,1
1573,1573,2790.999423,17291,1
1574,1574,2791.010559,17302,1
1575,1575,2791.021694,17313,1
1576,1576,2791.032832,17324,1
1577,1577,2791.043968,17335,1
1578,1578,2791.055107,17346,1
1579,1579,2791.066240,17357,1
1580,1580,2791.077377,17368,1
1581,1581,2791.088513,17379,1
1582,1582,2791.099650,17390,1
1583,1583,2791.110785,17401,1
1584,1584,2791.121923,17412,1
1585,1585,2791.133059,17423,1
1586,1586,2791.144194,17434,1
1587,1587,2791.155330,17445,1
1588,1588,2791.166467,17456,1
1589,1589,2791.177605,17467,1
1590,1590,2791.188740,17478,1
1591,1591,2791.199875,17489,1
1592,1592,2791.211011,17500,1
1593,1593,2791.222149,17511,1
1594,1594,2791.233286,17522,1
1595,1595,2791.244423,17533,1
1596,1596,2791.255560,17544,1
1597,1597,2791.266694,17555,1
1598,1598,2791.277831,17566,1
1599,1599,2791.288968,17577,1
1600,1600,2791.300108,17588,1
1601,1601,2791.311241,17599,1
1602,1602,2791.322374,17610,1
1603,1603,2791.333511,17621,1
1604,1604,2791.344649,17632,1
1605,1605,2791.355786,17643,1
1606,1606,2791.366922,17654,1
1607,1607,2791.378058,17665,1
1608,1608,2791.389195,17676,1
1609,1609,2791.400331,17687,1
1610,1610,2791.411466,17698,1
1611,1611,2791.422603,17709,1
1612,1612,2791.433739,17720,1
1613,1613,2791.444874,17731,1
1614,1614,2791.456010,17742,1
1615,1615,2791.467146,17753,1
1616,1616,2791.478283,17764,1
1617,1617,2791.489420,17775,1
1618,1618,2791.500558,17786,1
1619,1619,2791.511693,17797,1
1620,1620,2791.522830,17808,1
1621,1621,2791.533967,17819,1
1622,1622,2791.545108,17830,1
1623,1623,2791.556238,17841,1
1624,1624,2791.567373,17852,1
1625,1625,2791.578510,17863,1
1626,1626,2791.589647,17874,1
1627,1627,2791.600782,17885,1
1628,1628,2791.611921,17896,1
1629,1629,2791.623057,17907,1
1630,1630,2791.634192,17918,1
1631,1631,2791.645329,17929,1
1632,1632,2791.656466,17940,1
1633,1633,2791.667603,17951,1
1634,1634,2791.678739,17962,1
1635,1635,2791.689875,17973,1
1636,1636,2791.699999,17983,1
1637,1637,2791.711135,17994,1
1638,1638,2791.722270,18005,1
1639,1639,2791.733406,18016,1
1640,1640,2791.744543,18027,1
1641,1641,2791.755679,18038,1
1642,1642,2791.766817,18049,1
1643,1643,2791.777953,18060,1
1644,1644,2791.789090,18071,1
1645,1645,2791.800225,18082,1
1646,1646,2791.811360,18093,1
1647,1647,2791.822497,18104,1
1648,1648,2791.833635,18115,1
1649,1649,2791.844769,18126,1
1650,1650,2791.855905,18137,1
1651,1651,2791.867044,18148,1
1652,1652,2791.878180,18159,1
1653,1653,2791.889316,18170,1
1654,1654,2791.900452,18181,1
1655,1655,2791.911587,18192,1
1656,1656,2791.922725,18203,1
1657,1657,2791.933860,18214,1
1658,1658,2791.944996,18225,1
1659,1659,2791.956133,18236,1
1660,1660,2791.967271,18247,1
1661,1661,2791.978406,18258,1
1662,1662,2791.989542,18269,1
1663,1663,2792.000679,18280,1
1664,1664,2792.011815,18291,1
1665,1665,2792.022951,18302,1
1666,1666,2792.034089,18313,1
1667,1667,2792.045224,18324,1
1668,1668,2792.056359,18335,1
1669,1669,2792.067497,18346,1
1670,1670,2792.078632,18357,1
1671,1671,2792.089768,18368,1
1672,1672,2792.100905,18379,1
1673,1673,2792.112042,18390,1
1674,1674,2792.123179,18401,1
1675,1675,2792.134314,18412,1
1676,1676,2792.145451,18423,1
1677,1677,2792.156588,18434,1
1678,1678,2792.167723,18445,1
1679,1679,2792.178858,18456,1
1680,1680,2792.189996,18467,1
1681,1681,2792.201131,18478,1
1682,1682,2792.212270,18489,1
1683,1683,2792.223405,18500,1
1684,1684,2792.234542,18511,1
1685,1685,2792.245679,18522,1
1686,1686,2792.256814,18533,1
1687,1687,2792.267951,18544,1
1688,1688,2792.279087,18555,1
1689,1689,2792.290223,18566,1
1690,1690,2792.301360,18577,1
1691,1691,2792.312496,18588,1
1692,1692,2792.323632,18599,1
1693,1693,2792.334767,18610,1
1694,1694,2792.345903,18621,1
1695,1695,2792.357041,18632,1
1696,1696,2792.368178,18643,1
1697,1697,2792.379312,18654,1
1698,1698,2792.390450,18665,1
1699,1699,2792.401586,18676,1
1700,1700,2792.412722,18687,1
1701,1701,2792.423858,18698,1
1702,1702,2792.434996,18709,1
1703,1703,2792.446132,18720,1
1704,1704,2792.457266,18731,1
1705,1705,2792.468404,18742,1
1706,1706,2792.479539,18753,1
1707,1707,2792.490675,18764,1
1708,1708,2792.501813,18775,1
1709,1709,2792.512950,18786,1
1710,1710,2792.524085,18797,1
1711,1711,2792.535220,18808,1
1712,1712,2792.546358,18819,1
1713,1713,2792.557493,18830,1
1714,1714,2792.568631,18841,1
1715,1715,2792.579767,18852,1
1716,1716,2792.590905,18863,1
1717,1717,2792.602040,18874,1
1718,1718,2792.613176,18885,1
1719,1719,2792.624313,18896,1
1720,1720,2792.635450,18907,1
1721,1721,2792.646583,18918,1
1722,1722,2792.657720,18929,1
1723,1723,2792.668856,18940,1
1724,1724,2792.679993,18951,1
1725,1725,2792.691129,18962,1
1726,1726,2792.702266,18973,1
1727,1727,2792.713401,18984,1
1728,1728,2792.724539,18995,1
