# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127825  (89.864818652 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5438  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,972,529.276475,10713,1
975,973,529.287610,10724,1
976,974,529.298744,10735,1
977,975,529.309880,10746,1
978,976,529.321016,10757,1
979,977,529.332152,10768,1
980,978,529.343286,10779,1
981,979,529.354423,10790,1
982,980,529.365558,10801,1
983,981,529.376692,10812,1
984,982,529.387829,10823,1
985,983,529.398965,10834,1
986,984,529.410103,10845,1
987,985,529.421236,10856,1
988,986,529.432371,10867,1
989,987,529.443505,10878,1
990,988,529.454642,10889,1
991,989,529.465776,10900,1
992,990,529.476913,10911,1
993,991,529.488047,10922,1
994,992,529.499183,10933,1
995,993,529.510319,10944,1
996,994,529.521455,10955,1
997,995,529.532589,10966,1
998,996,529.543724,10977,1
999,997,529.554859,10988,1
1000,998,529.565995,10999,1
1001,999,529.577133,11010,1
1002,1000,529.588268,11021,1
1003,1001,529.599402,11032,1
1004,1002,529.610538,11043,1
1005,1003,529.621674,11054,1
1006,1004,529.632808,11065,1
1007,1005,529.643944,11076,1
1008,1006,529.655080,11087,1
1009,1007,529.666214,11098,1
1010,1008,529.677351,11109,1
1011,1009,529.688486,11120,1
1012,1010,529.699621,11131,1
1013,1011,529.710758,11142,1
1014,1012,529.721892,11153,1
1015,1013,529.733029,11164,1
1016,1014,529.744164,11175,1
1017,1015,529.754287,11185,1
1018,1016,529.765421,11196,1
1019,1017,529.776558,11207,1
1020,1018,529.787694,11218,1
1021,1019,529.798829,11229,1
1022,1020,529.809964,11240,1
1023,1021,529.821103,11251,1
1024,1022,529.832235,11262,1
1025,1023,529.843371,11273,1
1026,1024,529.854505,11284,1
1027,1025,529.865640,11295,1
1028,1026,529.876775,11306,1
1029,1027,529.887911,11317,1
1030,1028,529.899049,11328,1
1031,1029,529.910184,11339,1
1032,1030,529.921319,11350,1
1033,1031,529.932453,11361,1
1034,1032,529.943588,11372,1
1035,1033,529.954725,11383,1
1036,1034,529.965861,11394,1
1037,1035,529.976997,11405,1
1038,1036,529.988131,11416,1
1039,1037,529.999267,11427,1
1040,1038,530.010403,11438,1
1041,1039,530.021536,11449,1
1042,1040,530.032672,11460,1
1043,1041,530.043810,11471,1
1044,1042,530.054945,11482,1
1045,1043,530.066080,11493,1
1046,1044,530.077215,11504,1
1047,1045,530.088350,11515,1
1048,1046,530.099486,11526,1
1049,1047,530.110621,11537,1
1050,1048,530.121756,11548,1
1051,1049,530.132892,11559,1
1052,1050,530.144026,11570,1
1053,1051,530.155164,11581,1
1054,1052,530.166297,11592,1
1055,1053,530.177435,11603,1
1056,1054,530.188568,11614,1
1057,1055,530.199704,11625,1
1058,1056,530.210841,11636,1
1059,1057,530.221977,11647,1
1060,1058,530.233111,11658,1
1061,1059,530.244247,11669,1
1062,1060,530.255381,11680,1
1063,1061,530.266516,11691,1
1064,1062,530.277652,11702,1
1065,1063,530.288789,11713,1
1066,1064,530.299924,11724,1
1067,1065,530.311061,11735,1
1068,1066,530.322196,11746,1
1069,1067,530.333329,11757,1
1070,1068,530.344466,11768,1
1071,1069,530.355601,11779,1
1072,1070,530.366738,11790,1
1073,1071,530.377873,11801,1
1074,1072,530.389006,11812,1
1075,1073,530.400142,11823,1
1076,1074,530.411277,11834,1
1077,1075,530.422414,11845,1
1078,1076,530.433550,11856,1
1079,1077,530.444685,11867,1
1080,1078,530.455820,11878,1
1081,1079,530.466954,11889,1
1082,1080,530.478100,11900,1
1083,1081,530.489226,11911,1
1084,1082,530.500363,11922,1
1085,1083,530.511497,11933,1
1086,1084,530.522632,11944,1
1087,1085,530.533767,11955,1
1088,1086,530.544903,11966,1
1089,1087,530.556039,11977,1
1090,1088,530.567175,11988,1
1091,1089,530.578311,11999,1
1092,1090,530.589446,12010,1
1093,1091,530.600582,12021,1
1094,1092,530.611715,12032,1
1095,1093,530.622852,12043,1
1096,1094,530.633988,12054,1
1097,1095,530.645123,12065,1
1098,1096,530.656257,12076,1
1099,1097,530.667393,12087,1
1100,1098,530.678530,12098,1
1101,1099,530.689665,12109,1
1102,1100,530.700802,12120,1
1103,1101,530.711935,12131,1
1104,1102,530.723073,12142,1
1105,1103,530.734207,12153,1
1106,1104,530.745341,12164,1
1107,1105,530.756479,12175,1
1108,1106,530.767612,12186,1
1109,1107,530.778749,12197,1
1110,1108,530.789883,12208,1
1111,1109,530.801018,12219,1
1112,1110,530.812156,12230,1
1113,1111,530.823291,12241,1
1114,1112,530.834425,12252,1
1115,1113,530.845561,12263,1
1116,1114,530.856697,12274,1
1117,1115,530.867832,12285,1
1118,1116,530.878968,12296,1
1119,1117,530.890103,12307,1
1120,1118,530.901239,12318,1
1121,1119,530.912374,12329,1
1122,1120,530.923509,12340,1
1123,1121,530.934646,12351,1
1124,1122,530.945781,12362,1
1125,1123,530.956917,12373,1
1126,1124,530.968050,12384,1
1127,1125,530.979186,12395,1
1128,1126,530.990322,12406,1
1129,1127,531.001459,12417,1
1130,1128,531.012592,12428,1
1131,1129,531.023727,12439,1
1132,1130,531.034864,12450,1
1133,1131,531.046000,12461,1
1134,1132,531.057136,12472,1
1135,1133,531.068270,12483,1
1136,1134,531.079405,12494,1
1137,1135,531.090542,12505,1
1138,1136,531.101677,12516,1
1139,1137,531.112811,12527,1
1140,1138,531.123949,12538,1
1141,1139,531.135084,12549,1
1142,1140,531.146219,12560,1
1143,1141,531.157354,12571,1
1144,1142,531.168490,12582,1
1145,1143,531.179625,12593,1
1146,1144,531.190761,12604,1
1147,1145,531.201896,12615,1
1148,1146,531.213031,12626,1
1149,1147,531.223155,12636,1
1150,1148,531.234288,12647,1
1151,1149,531.245426,12658,1
1152,1150,531.256559,12669,1
1153,1151,531.267695,12680,1
1154,1152,531.278831,12691,1
1155,1153,531.289967,12702,1
1156,1154,531.301105,12713,1
1157,1155,531.312238,12724,1
1158,1156,531.323373,12735,1
1159,1157,531.334510,12746,1
1160,1158,531.345644,12757,1
1161,1159,531.356781,12768,1
1162,1160,531.367915,12779,1
1163,1161,531.379051,12790,1
1164,1162,531.390187,12801,1
1165,1163,531.401321,12812,1
1166,1164,531.412458,12823,1
1167,1165,531.423593,12834,1
1168,1166,531.434729,12845,1
1169,1167,531.445864,12856,1
1170,1168,531.456998,12867,1
1171,1169,531.468134,12878,1
1172,1170,531.479269,12889,1
1173,1171,531.490406,12900,1
1174,1172,531.501539,12911,1
1175,1173,531.512676,12922,1
1176,1174,531.523812,12933,1
1177,1175,531.534947,12944,1
1178,1176,531.546081,12955,1
1179,1177,531.557217,12966,1
1180,1178,531.568355,12977,1
1181,1179,531.579490,12988,1
1182,1180,531.590624,12999,1
1183,1181,531.601760,13010,1
1184,1182,531.612895,13021,1
1185,1183,531.624030,13032,1
1186,1184,531.635166,13043,1
1187,1185,531.646303,13054,1
1188,1186,531.657436,13065,1
1189,1187,531.668573,13076,1
1190,1188,531.679707,13087,1
1191,1189,531.690845,13098,1
1192,1190,531.701980,13109,1
1193,1191,531.713116,13120,1
1194,1192,531.724248,13131,1
1195,1193,531.735386,13142,1
1196,1194,531.746522,13153,1
1197,1195,531.757657,13164,1
1198,1196,531.768790,13175,1
1199,1197,531.779926,13186,1
1200,1198,531.791063,13197,1
1201,1199,531.802199,13208,1
1202,1200,531.813334,13219,1
1203,1201,531.824469,13230,1
1204,1202,531.835605,13241,1
1205,1203,531.846740,13252,1
1206,1204,531.857875,13263,1
1207,1205,531.869011,13274,1
1208,1206,531.880146,13285,1
1209,1207,531.891282,13296,1
1210,1208,531.902416,13307,1
1211,1209,531.913554,13318,1
1212,1210,531.924687,13329,1
1213,1211,531.935823,13340,1
1214,1212,531.946960,13351,1
1215,1213,531.958106,13362,1
1216,1214,531.969229,13373,1
1217,1215,531.980364,13384,1
1218,1216,531.991501,13395,1
1219,1217,532.002635,13406,1
1220,1218,532.013772,13417,1
1221,1219,532.024906,13428,1
1222,1220,532.036042,13439,1
1223,1221,532.047179,13450,1
1224,1222,532.058313,13461,1
1225,1223,532.069448,13472,1
1226,1224,532.080586,13483,1
1227,1225,532.091719,13494,1
1228,1226,532.102856,13505,1
1229,1227,532.113992,13516,1
1230,1228,532.125125,13527,1
1231,1229,532.136261,13538,1
1232,1230,532.147397,13549,1
1233,1231,532.158533,13560,1
1234,1232,532.169668,13571,1
1235,1233,532.180802,13582,1
1236,1234,532.191938,13593,1
1237,1235,532.203076,13604,1
1238,1236,532.214211,13615,1
1239,1237,532.225346,13626,1
1240,1238,532.236482,13637,1
1241,1239,532.247616,13648,1
1242,1240,532.258750,13659,1
1243,1241,532.269886,13670,1
1244,1242,532.281024,13681,1
1245,1243,532.292158,13692,1
1246,1244,532.303295,13703,1
1247,1245,532.314430,13714,1
1248,1246,532.325565,13725,1
1249,1247,532.336700,13736,1
1250,1248,532.347836,13747,1
1251,1249,532.358971,13758,1
1252,1250,532.370106,13769,1
1253,1251,532.381240,13780,1
1254,1252,532.392376,13791,1
1255,1253,532.403512,13802,1
1256,1254,532.414647,13813,1
1257,1255,532.425783,13824,1
1258,1256,532.436920,13835,1
1259,1257,532.448056,13846,1
1260,1258,532.459189,13857,1
1261,1259,532.470325,13868,1
1262,1260,532.481462,13879,1
1263,1261,532.492597,13890,1
1264,1262,532.503733,13901,1
1265,1263,532.514868,13912,1
1266,1264,532.526002,13923,1
1267,1265,532.537139,13934,1
1268,1266,532.548275,13945,1
1269,1267,532.559410,13956,1
1270,1268,532.570546,13967,1
1271,1269,532.581681,13978,1
1272,1270,532.592816,13989,1
1273,1271,532.603952,14000,1
1274,1272,532.615086,14011,1
1275,1273,532.626221,14022,1
1276,1274,532.637359,14033,1
1277,1275,532.648493,14044,1
1278,1276,532.659629,14055,1
1279,1277,532.670764,14066,1
1280,1278,532.681899,14077,1
1281,1279,532.692022,14087,1
1282,1280,532.703159,14098,1
1283,1281,532.714294,14109,1
1284,1282,532.725430,14120,1
1285,1283,532.736564,14131,1
1286,1284,532.747701,14142,1
1287,1285,532.758836,14153,1
1288,1286,532.769971,14164,1
1289,1287,532.781105,14175,1
1290,1288,532.792242,14186,1
1291,1289,532.803376,14197,1
1292,1290,532.814512,14208,1
1293,1291,532.825648,14219,1
1294,1292,532.836783,14230,1
1295,1293,532.847919,14241,1
1296,1294,532.859055,14252,1
1297,1295,532.870191,14263,1
1298,1296,532.881325,14274,1
1299,1297,532.892459,14285,1
1300,1298,532.903595,14296,1
1301,1299,532.914732,14307,1
1302,1300,532.925868,14318,1
1303,1301,532.937003,14329,1
1304,1302,532.948139,14340,1
1305,1303,532.959273,14351,1
1306,1304,532.970409,14362,1
1307,1305,532.981544,14373,1
1308,1306,532.992678,14384,1
1309,1307,533.003816,14395,1
1310,1308,533.014950,14406,1
1311,1309,533.026086,14417,1
1312,1310,533.037220,14428,1
1313,1311,533.048357,14439,1
1314,1312,533.059494,14450,1
1315,1313,533.070627,14461,1
1316,1314,533.081764,14472,1
1317,1315,533.092899,14483,1
1318,1316,533.104035,14494,1
1319,1317,533.115170,14505,1
1320,1318,533.126306,14516,1
1321,1319,533.137440,14527,1
1322,1320,533.148575,14538,1
1323,1321,533.159711,14549,1
1324,1322,533.170847,14560,1
1325,1323,533.181984,14571,1
1326,1324,533.193118,14582,1
1327,1325,533.204254,14593,1
1328,1326,533.215390,14604,1
1329,1327,533.226523,14615,1
1330,1328,533.237658,14626,1
1331,1329,533.248795,14637,1
1332,1330,533.259932,14648,1
1333,1331,533.271067,14659,1
1334,1332,533.282200,14670,1
1335,1333,533.293336,14681,1
1336,1334,533.304471,14692,1
1337,1335,533.315607,14703,1
1338,1336,533.326744,14714,1
1339,1337,533.337878,14725,1
1340,1338,533.349015,14736,1
1341,1339,533.360150,14747,1
1342,1340,533.371286,14758,1
1343,1341,533.382421,14769,1
1344,1342,533.393556,14780,1
1345,1343,533.404692,14791,1
1346,1344,533.415826,14802,1
1347,1345,533.426963,14813,1
1348,1346,533.438105,14824,1
1349,1347,533.449234,14835,1
1350,-1,533.460368,14846,1
1351,1348,533.471503,14857,1
1352,1349,533.482639,14868,1
1353,1350,533.493776,14879,1
1354,1351,533.504912,14890,1
1355,1352,533.516045,14901,1
1356,1353,533.527182,14912,1
1357,1354,533.538316,14923,1
1358,1355,533.549452,14934,1
1359,1356,533.560588,14945,1
1360,1357,533.571722,14956,1
1361,1358,533.582859,14967,1
1362,1359,533.593995,14978,1
1363,1360,533.605130,14989,1
1364,1361,533.616265,15000,1
1365,1362,533.627401,15011,1
1366,1363,533.638535,15022,1
1367,1364,533.649671,15033,1
1368,1365,533.660806,15044,1
1369,1366,533.671941,15055,1
1370,1367,533.683077,15066,1
1371,1368,533.694214,15077,1
1372,1369,533.705348,15088,1
1373,1370,533.716483,15099,1
1374,1371,533.727620,15110,1
1375,1372,533.738754,15121,1
1376,1373,533.749890,15132,1
1377,1374,533.761027,15143,1
1378,1375,533.772162,15154,1
1379,1376,533.783296,15165,1
1380,1377,533.794432,15176,1
1381,1378,533.805568,15187,1
1382,1379,533.816705,15198,1
1383,1380,533.827838,15209,1
1384,1381,533.838973,15220,1
1385,1382,533.850109,15231,1
1386,1383,533.861245,15242,1
1387,1384,533.872382,15253,1
1388,1385,533.883517,15264,1
1389,1386,533.894651,15275,1
1390,1387,533.905788,15286,1
1391,1388,533.916923,15297,1
1392,1389,533.928058,15308,1
1393,1390,533.939195,15319,1
1394,1391,533.950329,15330,1
1395,1392,533.961466,15341,1
1396,1393,533.972600,15352,1
1397,1394,533.983734,15363,1
1398,1395,533.994872,15374,1
1399,1396,534.006006,15385,1
1400,1397,534.017142,15396,1
1401,1398,534.028278,15407,1
1402,1399,534.039412,15418,1
1403,1400,534.050547,15429,1
1404,1401,534.061682,15440,1
1405,1402,534.072819,15451,1
1406,1403,534.083953,15462,1
1407,1404,534.095098,15473,1
1408,1405,534.106224,15484,1
1409,1406,534.117361,15495,1
1410,1407,534.128498,15506,1
1411,1408,534.139631,15517,1
1412,1409,534.150768,15528,1
1413,1410,534.160892,15538,1
1414,1411,534.172027,15549,1
1415,1412,534.183161,15560,1
1416,1413,534.194295,15571,1
1417,1414,534.205433,15582,1
1418,1415,534.216568,15593,1
1419,1416,534.227703,15604,1
1420,1417,534.238838,15615,1
1421,1418,534.249976,15626,1
1422,1419,534.261109,15637,1
1423,1420,534.272244,15648,1
1424,1421,534.283379,15659,1
1425,1422,534.294517,15670,1
1426,1423,534.305652,15681,1
1427,1424,534.316787,15692,1
1428,1425,534.327921,15703,1
1429,1426,534.339059,15714,1
1430,1427,534.350193,15725,1
1431,1428,534.361330,15736,1
1432,1429,534.372465,15747,1
1433,1430,534.383601,15758,1
1434,1431,534.394734,15769,1
1435,1432,534.405872,15780,1
1436,1433,534.417006,15791,1
1437,1434,534.428141,15802,1
1438,1435,534.439277,15813,1
1439,1436,534.450412,15824,1
1440,1437,534.461548,15835,1
1441,1438,534.472684,15846,1
1442,1439,534.483819,15857,1
1443,1440,534.494953,15868,1
1444,1441,534.506100,15879,1
1445,1442,534.517225,15890,1
1446,1443,534.528361,15901,1
1447,1444,534.539495,15912,1
1448,1445,534.550630,15923,1
1449,1446,534.561765,15934,1
1450,1447,534.572902,15945,1
1451,1448,534.584036,15956,1
1452,1449,534.595173,15967,1
1453,1450,534.606307,15978,1
1454,1451,534.617443,15989,1
1455,1452,534.628580,16000,1
1456,1453,534.639714,16011,1
1457,1454,534.650851,16022,1
1458,1455,534.661986,16033,1
1459,1456,534.673120,16044,1
1460,1457,534.684256,16055,1
1461,1458,534.695393,16066,1
1462,1459,534.706529,16077,1
1463,1460,534.717662,16088,1
1464,1461,534.728799,16099,1
1465,1462,534.739935,16110,1
1466,1463,534.751070,16121,1
1467,1464,534.762206,16132,1
1468,1465,534.773341,16143,1
1469,1466,534.784477,16154,1
1470,1467,534.795611,16165,1
1471,1468,534.806748,16176,1
1472,1469,534.817882,16187,1
1473,1470,534.829018,16198,1
1474,1471,534.840154,16209,1
1475,1472,534.851289,16220,1
1476,1473,534.862425,16231,1
1477,1474,534.873561,16242,1
1478,1475,534.884696,16253,1
1479,1476,534.895830,16264,1
1480,1477,534.906966,16275,1
1481,1478,534.918104,16286,1
1482,1479,534.929237,16297,1
1483,1480,534.940373,16308,1
1484,1481,534.951508,16319,1
1485,1482,534.962642,16330,1
1486,1483,534.973780,16341,1
1487,1484,534.984915,16352,1
1488,1485,534.996051,16363,1
1489,1486,535.007186,16374,1
1490,1487,535.018319,16385,1
1491,1488,535.029456,16396,1
1492,1489,535.040590,16407,1
1493,1490,535.051728,16418,1
1494,1491,535.062862,16429,1
1495,1492,535.073997,16440,1
1496,1493,535.085132,16451,1
1497,1494,535.096268,16462,1
1498,1495,535.107404,16473,1
1499,1496,535.118541,16484,1
1500,1497,535.129674,16495,1
1501,1498,535.140809,16506,1
1502,1499,535.151946,16517,1
1503,1500,535.163081,16528,1
1504,1501,535.174216,16539,1
1505,1502,535.185352,16550,1
1506,1503,535.196487,16561,1
1507,1504,535.207624,16572,1
1508,1505,535.218758,16583,1
1509,1506,535.229894,16594,1
1510,1507,535.241029,16605,1
1511,1508,535.252166,16616,1
1512,1509,535.263300,16627,1
1513,1510,535.274437,16638,1
1514,1511,535.285572,16649,1
1515,1512,535.296707,16660,1
1516,1513,535.307842,16671,1
1517,1514,535.318979,16682,1
1518,1515,535.330113,16693,1
1519,1516,535.341249,16704,1
1520,1517,535.352385,16715,1
1521,1518,535.363518,16726,1
1522,1519,535.374654,16737,1
1523,1520,535.385791,16748,1
1524,1521,535.396925,16759,1
1525,1522,535.408062,16770,1
1526,1523,535.419197,16781,1
1527,1524,535.430334,16792,1
1528,1525,535.441468,16803,1
1529,1526,535.452604,16814,1
1530,1527,535.463740,16825,1
1531,1528,535.474875,16836,1
1532,1529,535.486011,16847,1
1533,1530,535.497144,16858,1
1534,1531,535.508280,16869,1
1535,1532,535.519415,16880,1
1536,1533,535.530553,16891,1
1537,1534,535.541686,16902,1
1538,1535,535.552824,16913,1
1539,1536,535.563958,16924,1
1540,1537,535.575103,16935,1
1541,1538,535.586230,16946,1
1542,1539,535.597365,16957,1
1543,1540,535.608498,16968,1
1544,1541,535.619635,16979,1
1545,1542,535.629759,16989,1
1546,1543,535.640894,17000,1
1547,1544,535.652028,17011,1
1548,1545,535.663165,17022,1
1549,1546,535.674299,17033,1
1550,1547,535.685437,17044,1
1551,1548,535.696570,17055,1
1552,1549,535.707705,17066,1
1553,1550,535.718843,17077,1
1554,1551,535.729979,17088,1
1555,1552,535.741113,17099,1
1556,1553,535.752250,17110,1
1557,1554,535.763384,17121,1
1558,1555,535.774520,17132,1
1559,1556,535.785654,17143,1
1560,1557,535.796790,17154,1
1561,1558,535.807926,17165,1
1562,1559,535.819061,17176,1
1563,1560,535.830197,17187,1
1564,1561,535.841332,17198,1
1565,1562,535.852468,17209,1
1566,1563,535.863602,17220,1
1567,1564,535.874739,17231,1
1568,1565,535.885875,17242,1
1569,1566,535.897010,17253,1
1570,1567,535.908145,17264,1
1571,1568,535.919280,17275,1
1572,1569,535.930417,17286,1
1573,1570,535.941550,17297,1
1574,1571,535.952687,17308,1
1575,1572,535.963821,17319,1
1576,1573,535.974958,17330,1
1577,1574,535.986100,17341,1
1578,1575,535.997229,17352,1
1579,1576,536.008365,17363,1
1580,1577,536.019500,17374,1
1581,1578,536.030634,17385,1
1582,1579,536.041772,17396,1
1583,1580,536.052907,17407,1
1584,1581,536.064041,17418,1
1585,1582,536.075177,17429,1
1586,1583,536.086313,17440,1
1587,1584,536.097446,17451,1
1588,1585,536.108584,17462,1
1589,1586,536.119719,17473,1
1590,1587,536.130855,17484,1
1591,1588,536.141990,17495,1
1592,1589,536.153124,17506,1
1593,1590,536.164261,17517,1
1594,1591,536.175396,17528,1
1595,1592,536.186531,17539,1
1596,1593,536.197667,17550,1
1597,1594,536.208802,17561,1
1598,1595,536.219938,17572,1
1599,1596,536.231073,17583,1
1600,1597,536.242209,17594,1
1601,1598,536.253343,17605,1
1602,1599,536.264478,17616,1
1603,1600,536.275614,17627,1
1604,1601,536.286750,17638,1
1605,1602,536.297885,17649,1
1606,1603,536.309020,17660,1
1607,1604,536.320158,17671,1
1608,1605,536.331293,17682,1
1609,1606,536.342429,17693,1
1610,1607,536.353562,17704,1
1611,1608,536.364699,17715,1
1612,1609,536.375834,17726,1
1613,1610,536.386970,17737,1
1614,1611,536.398104,17748,1
1615,1612,536.409239,17759,1
1616,1613,536.420377,17770,1
1617,1614,536.431511,17781,1
1618,1615,536.442648,17792,1
1619,1616,536.453781,17803,1
1620,1617,536.464918,17814,1
1621,1618,536.476053,17825,1
1622,1619,536.487189,17836,1
1623,1620,536.498323,17847,1
1624,1621,536.509461,17858,1
1625,1622,536.520595,17869,1
1626,1623,536.531729,17880,1
1627,1624,536.542865,17891,1
1628,1625,536.554002,17902,1
1629,1626,536.565137,17913,1
1630,1627,536.576272,17924,1
1631,1628,536.587406,17935,1
1632,1629,536.598544,17946,1
1633,1630,536.609678,17957,1
1634,1631,536.620813,17968,1
1635,1632,536.631949,17979,1
1636,1633,536.643084,17990,1
1637,1634,536.654221,18001,1
1638,1635,536.665356,18012,1
1639,1636,536.676492,18023,1
1640,1637,536.687627,18034,1
1641,1638,536.698761,18045,1
1642,1639,536.709899,18056,1
1643,1640,536.721033,18067,1
1644,1641,536.732170,18078,1
1645,1642,536.743303,18089,1
1646,1643,536.754438,18100,1
1647,1644,536.765575,18111,1
1648,1645,536.776711,18122,1
1649,1646,536.787845,18133,1
1650,1647,536.798982,18144,1
1651,1648,536.810116,18155,1
1652,1649,536.821253,18166,1
1653,1650,536.832388,18177,1
1654,1651,536.843524,18188,1
1655,1652,536.854660,18199,1
1656,1653,536.865793,18210,1
1657,1654,536.876930,18221,1
1658,1655,536.888065,18232,1
1659,1656,536.899200,18243,1
1660,1657,536.910335,18254,1
1661,1658,536.921471,18265,1
1662,1659,536.932607,18276,1
1663,1660,536.943743,18287,1
1664,1661,536.954879,18298,1
1665,1662,536.966014,18309,1
1666,1663,536.977148,18320,1
1667,1664,536.988285,18331,1
1668,1665,536.999421,18342,1
1669,1666,537.010556,18353,1
1670,1667,537.021690,18364,1
1671,1668,537.032825,18375,1
1672,1669,537.043960,18386,1
1673,1670,537.055104,18397,1
1674,1671,537.066232,18408,1
1675,1672,537.077369,18419,1
1676,1673,537.088503,18430,1
1677,1674,537.098627,18440,1
1678,1675,537.109761,18451,1
1679,1676,537.120896,18462,1
1680,1677,537.132031,18473,1
1681,1678,537.143168,18484,1
1682,1679,537.154303,18495,1
1683,1680,537.165440,18506,1
1684,1681,537.176573,18517,1
1685,1682,537.187711,18528,1
1686,1683,537.198845,18539,1
1687,1684,537.209980,18550,1
1688,1685,537.221117,18561,1
1689,1686,537.232253,18572,1
1690,1687,537.243388,18583,1
1691,1688,537.254523,18594,1
1692,1689,537.265657,18605,1
1693,1690,537.276794,18616,1
1694,1691,537.287930,18627,1
1695,1692,537.299064,18638,1
1696,1693,537.310201,18649,1
1697,1694,537.321337,18660,1
1698,1695,537.332472,18671,1
1699,1696,537.343608,18682,1
1700,1697,537.354742,18693,1
1701,1698,537.365878,18704,1
1702,1699,537.377014,18715,1
1703,1700,537.388147,18726,1
1704,1701,537.399285,18737,1
1705,1702,537.410420,18748,1
1706,1703,537.421555,18759,1
1707,1704,537.432692,18770,1
1708,1705,537.443826,18781,1
1709,1706,537.454960,18792,1
1710,1707,537.466104,18803,1
1711,1708,537.477231,18814,1
1712,1709,537.488368,18825,1
1713,1710,537.499503,18836,1
1714,1711,537.510637,18847,1
1715,1712,537.521775,18858,1
1716,1713,537.532909,18869,1
1717,1714,537.544043,18880,1
1718,1715,537.555181,18891,1
1719,1716,537.566317,18902,1
1720,1717,537.577452,18913,1
1721,1718,537.588588,18924,1
1722,1719,537.599722,18935,1
1723,1720,537.610859,18946,1
1724,1721,537.621994,18957,1
1725,1722,537.633129,18968,1
1726,1723,537.644263,18979,1
1727,1724,537.655400,18990,1
1728,1725,537.666536,19001,1
1729,1726,537.677670,19012,1
1730,1727,537.688806,19023,1
1731,1728,537.699942,19034,1
1732,1729,537.711078,19045,1
1733,1730,537.722212,19056,1
1734,1731,537.733347,19067,1
1735,1732,537.744483,19078,1
1736,1733,537.755618,19089,1
1737,1734,537.766754,19100,1
1738,1735,537.777888,19111,1
1739,1736,537.789024,19122,1
1740,1737,537.800162,19133,1
1741,1738,537.811297,19144,1
1742,1739,537.822431,19155,1
1743,1740,537.833568,19166,1
1744,1741,537.844703,19177,1
1745,1742,537.855838,19188,1
1746,1743,537.866972,19199,1
1747,1744,537.878109,19210,1
1748,1745,537.889242,19221,1
1749,1746,537.900380,19232,1
1750,1747,537.911513,19243,1
1751,1748,537.922649,19254,1
1752,1749,537.933786,19265,1
1753,1750,537.944921,19276,1
1754,1751,537.956058,19287,1
1755,1752,537.967193,19298,1
1756,1753,537.978328,19309,1
1757,1754,537.989462,19320,1
1758,1755,538.000599,19331,1
1759,1756,538.011733,19342,1
1760,1757,538.022869,19353,1
1761,1758,538.034004,19364,1
1762,1759,538.045140,19375,1
1763,1760,538.056276,19386,1
1764,1761,538.067411,19397,1
1765,1762,538.078546,19408,1
1766,1763,538.089683,19419,1
1767,1764,538.100819,19430,1
1768,1765,538.111954,19441,1
1769,1766,538.123101,19452,1
1770,1767,538.134223,19463,1
1771,1768,538.145359,19474,1
1772,1769,538.156496,19485,1
1773,1770,538.167630,19496,1
1774,1771,538.178767,19507,1
1775,1772,538.189901,19518,1
1776,1773,538.201038,19529,1
1777,1774,538.212171,19540,1
1778,1775,538.223307,19551,1
1779,1776,538.234443,19562,1
1780,1777,538.245580,19573,1
1781,1778,538.256713,19584,1
1782,1779,538.267848,19595,1
1783,1780,538.278985,19606,1
1784,1781,538.290122,19617,1
1785,1782,538.301255,19628,1
1786,1783,538.312392,19639,1
1787,1784,538.323527,19650,1
1788,1785,538.334662,19661,1
1789,1786,538.345798,19672,1
1790,1787,538.356932,19683,1
1791,1788,538.368070,19694,1
1792,1789,538.379204,19705,1
1793,1790,538.390339,19716,1
1794,1791,538.401474,19727,1
1795,1792,538.412609,19738,1
1796,1793,538.423745,19749,1
1797,1794,538.434881,19760,1
1798,1795,538.446015,19771,1
1799,1796,538.457153,19782,1
1800,1797,538.468289,19793,1
1801,1798,538.479422,19804,1
1802,1799,538.490557,19815,1
1803,1800,538.501695,19826,1
1804,1801,538.512830,19837,1
1805,1802,538.523966,19848,1
1806,1803,538.535105,19859,1
1807,1804,538.546237,19870,1
1808,1805,538.557370,19881,1
1809,1806,538.567493,19891,1
1810,1807,538.578630,19902,1
1811,1808,538.589764,19913,1
1812,1809,538.600901,19924,1
1813,1810,538.612037,19935,1
1814,1811,538.623173,19946,1
1815,1812,538.634309,19957,1
1816,1813,538.645444,19968,1
1817,1814,538.656578,19979,1
1818,1815,538.667715,19990,1
1819,1816,538.678848,20001,1
1820,1817,538.689983,20012,1
1821,1818,538.701120,20023,1
1822,1819,538.712257,20034,1
1823,1820,538.723390,20045,1
1824,1821,538.734525,20056,1
1825,1822,538.745662,20067,1
1826,1823,538.756798,20078,1
1827,1824,538.767933,20089,1
1828,1825,538.779069,20100,1
1829,1826,538.790205,20111,1
1830,1827,538.801339,20122,1
1831,1828,538.812473,20133,1
1832,1829,538.823609,20144,1
1833,1830,538.834747,20155,1
1834,1831,538.845882,20166,1
1835,1832,538.857016,20177,1
1836,1833,538.868151,20188,1
1837,1834,538.879287,20199,1
