# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127726  (89.865624380 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5899  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,684.039188,10710,1
975,974,684.050323,10721,1
976,975,684.061457,10732,1
977,976,684.072594,10743,1
978,977,684.083729,10754,1
979,978,684.094865,10765,1
980,979,684.104987,10775,1
981,980,684.116122,10786,1
982,981,684.127258,10797,1
983,982,684.138393,10808,1
984,983,684.149529,10819,1
985,984,684.160664,10830,1
986,985,684.171800,10841,1
987,986,684.182934,10852,1
988,987,684.194070,10863,1
989,988,684.205206,10874,1
990,989,684.216341,10885,1
991,990,684.227474,10896,1
992,991,684.238611,10907,1
993,992,684.249745,10918,1
994,993,684.260880,10929,1
995,994,684.272017,10940,1
996,995,684.283152,10951,1
997,996,684.294286,10962,1
998,997,684.305421,10973,1
999,998,684.316557,10984,1
1000,999,684.327693,10995,1
1001,1000,684.338827,11006,1
1002,1001,684.349964,11017,1
1003,1002,684.361099,11028,1
1004,1003,684.372233,11039,1
1005,1004,684.383369,11050,1
1006,1005,684.394506,11061,1
1007,1006,684.405640,11072,1
1008,1007,684.416776,11083,1
1009,1008,684.427911,11094,1
1010,1009,684.439046,11105,1
1011,1010,684.450181,11116,1
1012,1011,684.461317,11127,1
1013,1012,684.472452,11138,1
1014,1013,684.483585,11149,1
1015,1014,684.494723,11160,1
1016,1015,684.505858,11171,1
1017,1016,684.516993,11182,1
1018,1017,684.528127,11193,1
1019,1018,684.539264,11204,1
1020,1019,684.550397,11215,1
1021,1020,684.561533,11226,1
1022,1021,684.572670,11237,1
1023,1022,684.583803,11248,1
1024,1023,684.594940,11259,1
1025,1024,684.606075,11270,1
1026,1025,684.617210,11281,1
1027,1026,684.628346,11292,1
1028,1027,684.639481,11303,1
1029,1028,684.650616,11314,1
1030,1029,684.661752,11325,1
1031,1030,684.672885,11336,1
1032,1031,684.684022,11347,1
1033,1032,684.695157,11358,1
1034,1033,684.706290,11369,1
1035,1034,684.717426,11380,1
1036,1035,684.728561,11391,1
1037,1036,684.739699,11402,1
1038,1037,684.750833,11413,1
1039,1038,684.761967,11424,1
1040,1039,684.773102,11435,1
1041,1040,684.784239,11446,1
1042,1041,684.795373,11457,1
1043,1042,684.806509,11468,1
1044,1043,684.817645,11479,1
1045,1044,684.828781,11490,1
1046,1045,684.839915,11501,1
1047,1046,684.851052,11512,1
1048,1047,684.862187,11523,1
1049,1048,684.873320,11534,1
1050,1049,684.884457,11545,1
1051,1050,684.895592,11556,1
1052,1051,684.906727,11567,1
1053,1052,684.917862,11578,1
1054,1053,684.928998,11589,1
1055,1054,684.940131,11600,1
1056,1055,684.951268,11611,1
1057,1056,684.962403,11622,1
1058,1057,684.973539,11633,1
1059,1058,684.984675,11644,1
1060,1059,684.995810,11655,1
1061,1060,685.006944,11666,1
1062,1061,685.018079,11677,1
1063,1062,685.029216,11688,1
1064,1063,685.040352,11699,1
1065,1064,685.051485,11710,1
1066,1065,685.062621,11721,1
1067,1066,685.073756,11732,1
1068,1067,685.084890,11743,1
1069,1068,685.096027,11754,1
1070,1069,685.107162,11765,1
1071,1070,685.118297,11776,1
1072,1071,685.129432,11787,1
1073,1072,685.140568,11798,1
1074,1073,685.151703,11809,1
1075,1074,685.162839,11820,1
1076,1075,685.173973,11831,1
1077,1076,685.185109,11842,1
1078,1077,685.196243,11853,1
1079,1078,685.207380,11864,1
1080,1079,685.218515,11875,1
1081,1080,685.229651,11886,1
1082,1081,685.240786,11897,1
1083,1082,685.251920,11908,1
1084,1083,685.263057,11919,1
1085,1084,685.274189,11930,1
1086,1085,685.285324,11941,1
1087,1086,685.296462,11952,1
1088,1087,685.307598,11963,1
1089,1088,685.318733,11974,1
1090,1089,685.329866,11985,1
1091,1090,685.341002,11996,1
1092,1091,685.352138,12007,1
1093,1092,685.363272,12018,1
1094,1093,685.374407,12029,1
1095,1094,685.385542,12040,1
1096,1095,685.396679,12051,1
1097,1096,685.407815,12062,1
1098,1097,685.418948,12073,1
1099,1098,685.430096,12084,1
1100,1099,685.441220,12095,1
1101,1100,685.452354,12106,1
1102,1101,685.463490,12117,1
1103,1102,685.474626,12128,1
1104,1103,685.485759,12139,1
1105,1104,685.496896,12150,1
1106,1105,685.508030,12161,1
1107,1106,685.519168,12172,1
1108,1107,685.530300,12183,1
1109,1108,685.541436,12194,1
1110,1109,685.552573,12205,1
1111,1110,685.563708,12216,1
1112,1111,685.574842,12227,1
1113,1112,685.585977,12238,1
1114,1113,685.597115,12249,1
1115,1114,685.607237,12259,1
1116,1115,685.618371,12270,1
1117,1116,685.629507,12281,1
1118,1117,685.640643,12292,1
1119,1118,685.651778,12303,1
1120,1119,685.662913,12314,1
1121,1120,685.674049,12325,1
1122,1121,685.685183,12336,1
1123,1122,685.696320,12347,1
1124,1123,685.707454,12358,1
1125,1124,685.718590,12368,1
1126,1125,685.729723,12379,1
1127,1126,685.740860,12390,1
1128,1127,685.751995,12401,1
1129,1128,685.763130,12412,1
1130,1129,685.774265,12423,1
1131,1130,685.785400,12434,1
1132,1131,685.796536,12445,1
1133,1132,685.807670,12456,1
1134,1133,685.818807,12467,1
1135,-1,685.829943,12478,1
1136,1134,685.841077,12489,1
1137,1135,685.852211,12500,1
1138,1136,685.863348,12511,1
1139,1137,685.874481,12522,1
1140,1138,685.885618,12533,1
1141,1139,685.896752,12544,1
1142,1140,685.907889,12555,1
1143,1141,685.919024,12566,1
1144,1142,685.930160,12577,1
1145,1143,685.941295,12588,1
1146,1144,685.952430,12599,1
1147,1145,685.963566,12610,1
1148,1146,685.974700,12621,1
1149,1147,685.985836,12632,1
1150,1148,685.996970,12643,1
1151,1149,686.008107,12654,1
1152,1150,686.019242,12665,1
1153,1151,686.030378,12676,1
1154,1152,686.041512,12687,1
1155,1153,686.052646,12698,1
1156,1154,686.063783,12709,1
1157,1155,686.074916,12720,1
1158,1156,686.086053,12731,1
1159,1157,686.097187,12742,1
1160,1158,686.108325,12753,1
1161,1159,686.119459,12764,1
1162,1160,686.130595,12775,1
1163,1161,686.141730,12786,1
1164,1162,686.152864,12797,1
1165,1163,686.163999,12808,1
1166,1164,686.175134,12819,1
1167,1165,686.186269,12830,1
1168,1166,686.197405,12841,1
1169,1167,686.208541,12852,1
1170,1168,686.219677,12863,1
1171,1169,686.230812,12874,1
1172,1170,686.241947,12885,1
1173,1171,686.253094,12896,1
1174,1172,686.264217,12907,1
1175,1173,686.275351,12918,1
1176,1174,686.286489,12929,1
1177,1175,686.297621,12940,1
1178,1176,686.308757,12951,1
1179,1177,686.319895,12962,1
1180,1178,686.331029,12973,1
1181,1179,686.342165,12984,1
1182,1180,686.353300,12995,1
1183,1181,686.364434,13006,1
1184,1182,686.375571,13017,1
1185,1183,686.386705,13028,1
1186,1184,686.397840,13039,1
1187,1185,686.408977,13050,1
1188,1186,686.420110,13061,1
1189,1187,686.431246,13072,1
1190,1188,686.442382,13083,1
1191,1189,686.453516,13094,1
1192,1190,686.464653,13105,1
1193,1191,686.475787,13116,1
1194,1192,686.486921,13127,1
1195,1193,686.498057,13138,1
1196,1194,686.509194,13149,1
1197,1195,686.520330,13160,1
1198,1196,686.531465,13171,1
1199,1197,686.542599,13182,1
1200,1198,686.553734,13193,1
1201,1199,686.564871,13204,1
1202,1200,686.576006,13215,1
1203,1201,686.587140,13226,1
1204,1202,686.598274,13237,1
1205,1203,686.609411,13248,1
1206,1204,686.620545,13259,1
1207,1205,686.631680,13270,1
1208,1206,686.642815,13281,1
1209,1207,686.653950,13292,1
1210,1208,686.665094,13303,1
1211,1209,686.676223,13314,1
1212,1210,686.687359,13325,1
1213,1211,686.698493,13336,1
1214,1212,686.709629,13347,1
1215,1213,686.720764,13358,1
1216,1214,686.731898,13369,1
1217,1215,686.743034,13380,1
1218,1216,686.754168,13391,1
1219,1217,686.765305,13402,1
1220,1218,686.776439,13413,1
1221,1219,686.787573,13424,1
1222,1220,686.798709,13435,1
1223,1221,686.809844,13446,1
1224,1222,686.820982,13457,1
1225,1223,686.832115,13468,1
1226,1224,686.843250,13479,1
1227,1225,686.854387,13490,1
1228,1226,686.865521,13501,1
1229,1227,686.876657,13512,1
1230,1228,686.887792,13523,1
1231,1229,686.898926,13534,1
1232,1230,686.910062,13545,1
1233,1231,686.921197,13556,1
1234,1232,686.932334,13567,1
1235,1233,686.943469,13578,1
1236,1234,686.954602,13589,1
1237,1235,686.965739,13600,1
1238,1236,686.976876,13611,1
1239,1237,686.988008,13622,1
1240,1238,686.999145,13633,1
1241,1239,687.010281,13644,1
1242,1240,687.021414,13655,1
1243,1241,687.032551,13666,1
1244,1242,687.043685,13677,1
1245,1243,687.054821,13688,1
1246,1244,687.065956,13699,1
1247,1245,687.077098,13710,1
1248,1246,687.088228,13721,1
1249,1247,687.099361,13732,1
1250,1248,687.109485,13742,1
1251,1249,687.120621,13753,1
1252,1250,687.131756,13764,1
1253,1251,687.142891,13775,1
1254,1252,687.154027,13786,1
1255,1253,687.165160,13797,1
1256,1254,687.176297,13808,1
1257,1255,687.187433,13819,1
1258,1256,687.198568,13830,1
1259,1257,687.209702,13841,1
1260,1258,687.220838,13852,1
1261,1259,687.231974,13863,1
1262,1260,687.243107,13874,1
1263,1261,687.254243,13885,1
1264,1262,687.265379,13896,1
1265,1263,687.276514,13907,1
1266,1264,687.287650,13918,1
1267,1265,687.298783,13929,1
1268,1266,687.309919,13940,1
1269,1267,687.321056,13951,1
1270,1268,687.332191,13962,1
1271,1269,687.343324,13973,1
1272,1270,687.354462,13984,1
1273,1271,687.365597,13995,1
1274,1272,687.376732,14006,1
1275,1273,687.387868,14017,1
1276,1274,687.399001,14028,1
1277,1275,687.410138,14039,1
1278,1276,687.421274,14050,1
1279,1277,687.432408,14061,1
1280,1278,687.443543,14072,1
1281,1279,687.454678,14083,1
1282,1280,687.465812,14094,1
1283,1281,687.476950,14105,1
1284,1282,687.488096,14116,1
1285,1283,687.499220,14127,1
1286,1284,687.510354,14138,1
1287,1285,687.521491,14149,1
1288,1286,687.532626,14160,1
1289,1287,687.543760,14171,1
1290,1288,687.554895,14182,1
1291,1289,687.566032,14193,1
1292,1290,687.577167,14204,1
1293,1291,687.588301,14215,1
1294,1292,687.599438,14226,1
1295,1293,687.610574,14237,1
1296,1294,687.621709,14248,1
1297,1295,687.632844,14259,1
1298,1296,687.643978,14270,1
1299,1297,687.655114,14281,1
1300,1298,687.666250,14292,1
1301,1299,687.677385,14303,1
1302,1300,687.688519,14314,1
1303,1301,687.699653,14325,1
1304,1302,687.710789,14336,1
1305,1303,687.721924,14347,1
1306,1304,687.733062,14358,1
1307,1305,687.744196,14369,1
1308,1306,687.755331,14380,1
1309,1307,687.766465,14391,1
1310,1308,687.777602,14402,1
1311,1309,687.788735,14413,1
1312,1310,687.799871,14424,1
1313,1311,687.811006,14435,1
1314,1312,687.822141,14446,1
1315,1313,687.833279,14457,1
1316,1314,687.844413,14468,1
1317,1315,687.855549,14479,1
1318,1316,687.866684,14490,1
1319,1317,687.877820,14501,1
1320,1318,687.888953,14512,1
1321,1319,687.900098,14523,1
1322,1320,687.911226,14534,1
1323,1321,687.922360,14545,1
1324,1322,687.933494,14556,1
1325,1323,687.944632,14567,1
1326,1324,687.955767,14578,1
1327,1325,687.966902,14589,1
1328,1326,687.978036,14600,1
1329,1327,687.989170,14611,1
1330,1328,688.000307,14622,1
1331,1329,688.011441,14633,1
1332,1330,688.022576,14644,1
1333,1331,688.033713,14655,1
1334,1332,688.044849,14666,1
1335,1333,688.055984,14677,1
1336,1334,688.067119,14688,1
1337,1335,688.078254,14699,1
1338,1336,688.089388,14710,1
1339,1337,688.100523,14721,1
1340,1338,688.111658,14732,1
1341,1339,688.122796,14743,1
1342,1340,688.133931,14754,1
1343,1341,688.145065,14765,1
1344,1342,688.156200,14776,1
1345,1343,688.167337,14787,1
1346,1344,688.178470,14798,1
1347,1345,688.189605,14809,1
1348,1346,688.200743,14820,1
1349,1347,688.211877,14831,1
1350,1348,688.223012,14842,1
1351,1349,688.234146,14853,1
1352,1350,688.245282,14864,1
1353,1351,688.256417,14875,1
1354,1352,688.267552,14886,1
1355,1353,688.278688,14897,1
1356,1354,688.289825,14908,1
1357,1355,688.300960,14919,1
1358,1356,688.312104,14930,1
1359,1357,688.323230,14941,1
1360,-1,688.334366,14952,1
1361,1358,688.345499,14963,1
1362,1359,688.356637,14974,1
1363,1360,688.367772,14985,1
1364,1361,688.378905,14996,1
1365,1362,688.390042,15007,1
1366,1363,688.401177,15018,1
1367,1364,688.412311,15029,1
1368,1365,688.423448,15040,1
1369,1366,688.434582,15051,1
1370,1367,688.445719,15062,1
1371,1368,688.456854,15073,1
1372,1369,688.467988,15084,1
1373,1370,688.479124,15095,1
1374,1371,688.490257,15106,1
1375,1372,688.501393,15117,1
1376,1373,688.512528,15128,1
1377,1374,688.523666,15139,1
1378,1375,688.534801,15150,1
1379,1376,688.545935,15161,1
1380,1377,688.557071,15172,1
1381,1378,688.568207,15183,1
1382,1379,688.579342,15194,1
1383,1380,688.590475,15205,1
1384,1381,688.601612,15216,1
1385,1382,688.611733,15226,1
1386,1383,688.622868,15237,1
1387,1384,688.634004,15248,1
1388,1385,688.645139,15259,1
1389,1386,688.656276,15270,1
1390,1387,688.667412,15281,1
1391,1388,688.678546,15292,1
1392,1389,688.689681,15303,1
1393,1390,688.700817,15314,1
1394,1391,688.711952,15325,1
1395,1392,688.723097,15336,1
1396,1393,688.734223,15347,1
1397,1394,688.745359,15358,1
1398,1395,688.756493,15369,1
1399,1396,688.767629,15380,1
1400,1397,688.778764,15391,1
1401,1398,688.789900,15402,1
1402,1399,688.801035,15413,1
1403,1400,688.812169,15424,1
1404,1401,688.823305,15435,1
1405,1402,688.834441,15446,1
1406,1403,688.845574,15457,1
1407,1404,688.856709,15468,1
1408,1405,688.867846,15479,1
1409,1406,688.878980,15490,1
1410,1407,688.890115,15501,1
1411,1408,688.901252,15512,1
1412,1409,688.912387,15523,1
1413,1410,688.923522,15534,1
1414,1411,688.934658,15545,1
1415,1412,688.945794,15556,1
1416,1413,688.956926,15567,1
1417,1414,688.968064,15578,1
1418,1415,688.979198,15589,1
1419,1416,688.990333,15600,1
1420,1417,689.001469,15611,1
1421,1418,689.012603,15622,1
1422,1419,689.023740,15633,1
1423,1420,689.034876,15644,1
1424,1421,689.046009,15655,1
1425,1422,689.057147,15666,1
1426,1423,689.068279,15677,1
1427,1424,689.079414,15688,1
1428,1425,689.090551,15699,1
1429,1426,689.101686,15710,1
1430,1427,689.112822,15721,1
1431,1428,689.123956,15732,1
1432,1429,689.135100,15743,1
1433,1430,689.146226,15754,1
1434,1431,689.157364,15765,1
1435,1432,689.168497,15776,1
1436,1433,689.179634,15787,1
1437,1434,689.190767,15798,1
1438,1435,689.201903,15809,1
1439,1436,689.213040,15820,1
1440,1437,689.224176,15831,1
1441,1438,689.235310,15842,1
1442,1439,689.246444,15853,1
1443,1440,689.257581,15864,1
1444,1441,689.268714,15875,1
1445,1442,689.279850,15886,1
1446,1443,689.290986,15897,1
1447,1444,689.302122,15908,1
1448,1445,689.313255,15919,1
1449,1446,689.324390,15930,1
1450,1447,689.335527,15941,1
1451,1448,689.346661,15952,1
1452,1449,689.357799,15963,1
1453,1450,689.368934,15974,1
1454,1451,689.380067,15985,1
1455,1452,689.391204,15996,1
1456,1453,689.402338,16007,1
1457,1454,689.413475,16018,1
1458,1455,689.424609,16029,1
1459,1456,689.435744,16040,1
1460,1457,689.446881,16051,1
1461,1458,689.458016,16062,1
1462,1459,689.469149,16073,1
1463,1460,689.480286,16084,1
1464,1461,689.491421,16095,1
1465,1462,689.502557,16106,1
1466,1463,689.513692,16117,1
1467,1464,689.524827,16128,1
1468,1465,689.535963,16139,1
1469,1466,689.547098,16150,1
1470,1467,689.558234,16161,1
1471,1468,689.569368,16172,1
1472,1469,689.580502,16183,1
1473,1470,689.591637,16194,1
1474,1471,689.602774,16205,1
1475,1472,689.613909,16216,1
1476,1473,689.625045,16227,1
1477,1474,689.636181,16238,1
1478,1475,689.647315,16249,1
1479,-1,689.658450,16260,1
1480,1476,689.669584,16271,1
1481,1477,689.680720,16282,1
1482,1478,689.691856,16293,1
1483,1479,689.702989,16304,1
1484,1480,689.714126,16315,1
1485,1481,689.725263,16326,1
1486,1482,689.736397,16337,1
1487,1483,689.747531,16348,1
1488,1484,689.758669,16359,1
1489,1485,689.769803,16370,1
1490,1486,689.780936,16381,1
1491,1487,689.792074,16392,1
1492,1488,689.803207,16403,1
1493,1489,689.814342,16414,1
1494,1490,689.825479,16425,1
1495,1491,689.836615,16436,1
1496,1492,689.847750,16447,1
1497,1493,689.858885,16458,1
1498,1494,689.870021,16469,1
1499,1495,689.881154,16480,1
1500,1496,689.892291,16491,1
1501,1497,689.903426,16502,1
1502,1498,689.914561,16513,1
1503,1499,689.925697,16524,1
1504,1500,689.936833,16535,1
1505,1501,689.947965,16546,1
1506,1502,689.959102,16557,1
1507,1503,689.970236,16568,1
1508,1504,689.981373,16579,1
1509,1505,689.992509,16590,1
1510,1506,690.003643,16601,1
1511,1507,690.014779,16612,1
1512,1508,690.025914,16623,1
1513,1509,690.037051,16634,1
1514,1510,690.048185,16645,1
1515,1511,690.059321,16656,1
1516,1512,690.070455,16667,1
1517,1513,690.081590,16678,1
1518,1514,690.092724,16689,1
1519,1515,690.103862,16700,1
1520,1516,690.113983,16710,1
1521,1517,690.125119,16721,1
1522,1518,690.136253,16732,1
1523,1519,690.147390,16743,1
1524,1520,690.158523,16754,1
1525,1521,690.169659,16765,1
1526,1522,690.180796,16776,1
1527,1523,690.191930,16787,1
1528,1524,690.203065,16798,1
1529,1525,690.214202,16809,1
1530,1526,690.225337,16820,1
1531,1527,690.236472,16831,1
1532,1528,690.247608,16842,1
1533,1529,690.258742,16853,1
1534,1530,690.269878,16864,1
1535,1531,690.281012,16875,1
1536,1532,690.292147,16886,1
1537,1533,690.303284,16897,1
1538,1534,690.314419,16908,1
1539,1535,690.325555,16919,1
1540,1536,690.336688,16930,1
1541,1537,690.347823,16941,1
1542,1538,690.358960,16952,1
1543,1539,690.370100,16963,1
1544,1540,690.381229,16974,1
1545,1541,690.392364,16985,1
1546,1542,690.403501,16996,1
1547,1543,690.414636,17007,1
1548,1544,690.425771,17018,1
1549,1545,690.436907,17029,1
1550,1546,690.448042,17040,1
1551,1547,690.459177,17051,1
1552,1548,690.470313,17062,1
1553,1549,690.481449,17073,1
1554,1550,690.492582,17084,1
1555,1551,690.503719,17095,1
1556,1552,690.514853,17106,1
1557,1553,690.525987,17117,1
1558,1554,690.537123,17128,1
1559,1555,690.548260,17139,1
1560,1556,690.559395,17150,1
1561,1557,690.570529,17161,1
1562,1558,690.581665,17172,1
1563,1559,690.592800,17183,1
1564,1560,690.603935,17194,1
1565,1561,690.615071,17205,1
1566,1562,690.626206,17216,1
1567,1563,690.637342,17227,1
1568,1564,690.648477,17238,1
1569,1565,690.659613,17249,1
1570,1566,690.670746,17260,1
1571,1567,690.681881,17271,1
1572,1568,690.693018,17282,1
1573,1569,690.704154,17293,1
1574,1570,690.715795,17303,1
1575,1571,690.726424,17314,1
1576,1572,690.737560,17325,1
1577,1573,690.748693,17336,1
1578,1574,690.759829,17347,1
1579,1575,690.770965,17358,1
1580,1576,690.782099,17369,1
1581,1577,690.793234,17380,1
1582,1578,690.804369,17391,1
1583,1579,690.815504,17402,1
1584,1580,690.826639,17413,1
1585,1581,690.837776,17424,1
1586,1582,690.848911,17435,1
1587,1583,690.860048,17446,1
1588,1584,690.871182,17457,1
1589,1585,690.882317,17468,1
1590,1586,690.893453,17479,1
1591,1587,690.904588,17490,1
1592,1588,690.915722,17501,1
1593,1589,690.926858,17512,1
1594,1590,690.937995,17523,1
1595,1591,690.949129,17534,1
1596,1592,690.960265,17545,1
1597,1593,690.971399,17556,1
1598,1594,690.982535,17567,1
1599,1595,690.993671,17578,1
1600,1596,691.004806,17589,1
1601,1597,691.015940,17600,1
1602,1598,691.027074,17611,1
1603,1599,691.038211,17622,1
1604,1600,691.049347,17633,1
1605,1601,691.060483,17644,1
1606,1602,691.071617,17655,1
1607,1603,691.082752,17666,1
1608,1604,691.093886,17677,1
1609,1605,691.105021,17688,1
1610,1606,691.116157,17699,1
1611,1607,691.127294,17710,1
1612,1608,691.138427,17721,1
1613,1609,691.149565,17732,1
1614,1610,691.160698,17743,1
1615,1611,691.171833,17754,1
1616,1612,691.182968,17765,1
1617,1613,691.194106,17776,1
1618,1614,691.205239,17787,1
1619,1615,691.216376,17798,1
1620,1616,691.227510,17809,1
1621,1617,691.238646,17820,1
1622,1618,691.249782,17831,1
1623,1619,691.260917,17842,1
1624,1620,691.272052,17853,1
1625,1621,691.283188,17864,1
1626,1622,691.294323,17875,1
1627,1623,691.305456,17886,1
1628,1624,691.316592,17897,1
1629,1625,691.327729,17908,1
1630,1626,691.338864,17919,1
1631,1627,691.350000,17930,1
1632,1628,691.361134,17941,1
1633,1629,691.372268,17952,1
1634,1630,691.383404,17963,1
1635,1631,691.394539,17974,1
1636,1632,691.405675,17985,1
1637,1633,691.416811,17996,1
1638,1634,691.427944,18007,1
1639,1635,691.439079,18018,1
1640,1636,691.450215,18029,1
1641,1637,691.461352,18040,1
1642,1638,691.472488,18051,1
1643,1639,691.483623,18062,1
1644,1640,691.494758,18073,1
1645,1641,691.505891,18084,1
1646,1642,691.517028,18095,1
1647,1643,691.528162,18106,1
1648,1644,691.539297,18117,1
1649,1645,691.550434,18128,1
1650,1646,691.561569,18139,1
1651,1647,691.572705,18150,1
1652,1648,691.583839,18161,1
1653,1649,691.594975,18172,1
1654,1650,691.606111,18183,1
1655,1651,691.616234,18193,1
1656,1652,691.627369,18204,1
1657,1653,691.638505,18215,1
1658,1654,691.649639,18226,1
1659,1655,691.660774,18237,1
1660,1656,691.671908,18248,1
1661,1657,691.683046,18259,1
1662,1658,691.694180,18270,1
1663,1659,691.705316,18281,1
1664,1660,691.716451,18292,1
1665,1661,691.727587,18303,1
1666,1662,691.738721,18314,1
1667,1663,691.749857,18325,1
1668,1664,691.760992,18336,1
1669,1665,691.772125,18347,1
1670,1666,691.783263,18358,1
1671,1667,691.794398,18369,1
1672,1668,691.805531,18380,1
1673,1669,691.816667,18391,1
1674,1670,691.827803,18402,1
1675,1671,691.838938,18413,1
1676,1672,691.850075,18424,1
1677,1673,691.861210,18435,1
1678,1674,691.872345,18446,1
1679,1675,691.883480,18457,1
1680,1676,691.894615,18468,1
1681,1677,691.905750,18479,1
1682,1678,691.916886,18490,1
1683,1679,691.928020,18501,1
1684,1680,691.939157,18512,1
1685,1681,691.950290,18523,1
1686,1682,691.961427,18534,1
1687,1683,691.972562,18545,1
1688,1684,691.983696,18556,1
1689,1685,691.994831,18567,1
1690,1686,692.005967,18578,1
1691,1687,692.017103,18589,1
1692,1688,692.028239,18600,1
1693,1689,692.039373,18611,1
1694,1690,692.050509,18622,1
1695,1691,692.061644,18633,1
1696,1692,692.072779,18644,1
1697,1693,692.083915,18655,1
1698,1694,692.095049,18666,1
1699,1695,692.106184,18677,1
1700,1696,692.117321,18688,1
1701,1697,692.128456,18699,1
1702,1698,692.139592,18710,1
1703,1699,692.150725,18721,1
1704,1700,692.161860,18732,1
1705,1701,692.172997,18743,1
1706,1702,692.184133,18754,1
1707,1703,692.195266,18765,1
1708,1704,692.206403,18776,1
1709,1705,692.217537,18787,1
1710,1706,692.228674,18798,1
1711,1707,692.239807,18809,1
1712,1708,692.250943,18820,1
1713,1709,692.262079,18831,1
1714,1710,692.273214,18842,1
1715,1711,692.284350,18853,1
1716,1712,692.295486,18864,1
1717,1713,692.306621,18875,1
1718,1714,692.317756,18886,1
1719,1715,692.328889,18897,1
1720,1716,692.340026,18908,1
1721,1717,692.351160,18919,1
1722,1718,692.362295,18930,1
1723,1719,692.373433,18941,1
1724,1720,692.384567,18952,1
1725,1721,692.395701,18963,1
1726,1722,692.406836,18974,1
1727,1723,692.417972,18985,1
1728,1724,692.429109,18996,1
1729,1725,692.440242,19007,1
1730,1726,692.451377,19018,1
1731,1727,692.462512,19029,1
1732,1728,692.473648,19040,1
1733,1729,692.484784,19051,1
1734,1730,692.495919,19062,1
1735,1731,692.507056,19073,1
1736,1732,692.518190,19084,1
1737,1733,692.529326,19095,1
1738,1734,692.540462,19106,1
1739,1735,692.551596,19117,1
1740,1736,692.562730,19128,1
1741,1737,692.573867,19139,1
1742,1738,692.585003,19150,1
1743,1739,692.596138,19161,1
1744,1740,692.607273,19172,1
1745,1741,692.618408,19183,1
1746,1742,692.629543,19194,1
1747,1743,692.640677,19205,1
1748,1744,692.651813,19216,1
1749,1745,692.662950,19227,1
1750,1746,692.674096,19238,1
1751,1747,692.685220,19249,1
1752,1748,692.696355,19260,1
1753,1749,692.707490,19271,1
1754,1750,692.718625,19282,1
1755,1751,692.729760,19293,1
1756,1752,692.740897,19304,1
1757,1753,692.752031,19315,1
1758,1754,692.763167,19326,1
1759,1755,692.774301,19337,1
1760,1756,692.785435,19348,1
1761,1757,692.796573,19359,1
1762,1758,692.807709,19370,1
1763,1759,692.818842,19381,1
1764,1760,692.829976,19392,1
1765,1761,692.841114,19403,1
1766,1762,692.852249,19414,1
1767,1763,692.863384,19425,1
1768,1764,692.874519,19436,1
1769,1765,692.885653,19447,1
1770,1766,692.896789,19458,1
1771,1767,692.907925,19469,1
1772,1768,692.919062,19480,1
1773,1769,692.930194,19491,1
1774,1770,692.941329,19502,1
1775,1771,692.952465,19513,1
1776,1772,692.963600,19524,1
1777,1773,692.974736,19535,1
1778,1774,692.985873,19546,1
1779,1775,692.997008,19557,1
1780,1776,693.008143,19568,1
1781,1777,693.019277,19579,1
1782,1778,693.030413,19590,1
1783,1779,693.041549,19601,1
1784,1780,693.052683,19612,1
1785,1781,693.063820,19623,1
1786,1782,693.074955,19634,1
1787,1783,693.086096,19645,1
1788,1784,693.097225,19656,1
1789,1785,693.108359,19667,1
1790,1786,693.118483,19677,1
1791,1787,693.129619,19688,1
1792,1788,693.140753,19699,1
1793,1789,693.151887,19710,1
1794,1790,693.163024,19721,1
1795,1791,693.174158,19732,1
1796,1792,693.185293,19743,1
1797,1793,693.196428,19754,1
1798,1794,693.207565,19765,1
1799,1795,693.218701,19776,1
1800,1796,693.229836,19787,1
1801,1797,693.240971,19798,1
1802,1798,693.252107,19809,1
1803,1799,693.263241,19820,1
1804,1800,693.274376,19831,1
1805,1801,693.285512,19842,1
1806,1802,693.296648,19853,1
1807,1803,693.307783,19864,1
1808,1804,693.318916,19875,1
1809,1805,693.330053,19886,1
1810,1806,693.341188,19897,1
1811,1807,693.352322,19908,1
1812,1808,693.363459,19919,1
1813,1809,693.374593,19930,1
1814,1810,693.385730,19941,1
1815,1811,693.396865,19952,1
1816,1812,693.407998,19963,1
1817,1813,693.419135,19974,1
1818,1814,693.430271,19985,1
1819,1815,693.441406,19996,1
1820,1816,693.452541,20007,1
1821,1817,693.463676,20018,1
1822,1818,693.474810,20029,1
1823,1819,693.485947,20040,1
1824,1820,693.497082,20051,1
1825,1821,693.508218,20062,1
1826,1822,693.519351,20073,1
1827,1823,693.530486,20084,1
1828,1824,693.541622,20095,1
1829,1825,693.552758,20106,1
1830,1826,693.563892,20117,1
1831,1827,693.575029,20128,1
1832,1828,693.586164,20139,1
1833,1829,693.597298,20150,1
1834,1830,693.608436,20161,1
1835,1831,693.619569,20172,1
1836,1832,693.630704,20183,1
1837,1833,693.641841,20194,1
