# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127783  (89.865156559 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6096  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1607,1605,1206.036739,17665,1
1608,1606,1206.047876,17676,1
1609,1607,1206.059010,17687,1
1610,1608,1206.070148,17698,1
1611,1609,1206.081282,17709,1
1612,1610,1206.092417,17720,1
1613,1611,1206.103554,17731,1
1614,1612,1206.114690,17742,1
1615,1613,1206.125825,17753,1
1616,1614,1206.136961,17764,1
1617,1615,1206.148103,17775,1
1618,1616,1206.159232,17786,1
1619,1617,1206.170367,17797,1
1620,1618,1206.181503,17808,1
1621,1619,1206.192637,17819,1
1622,1620,1206.203775,17830,1
1623,1621,1206.214910,17841,1
1624,1622,1206.226045,17852,1
1625,1623,1206.237182,17863,1
1626,1624,1206.248315,17874,1
1627,1625,1206.259453,17885,1
1628,1626,1206.270587,17896,1
1629,1627,1206.281724,17907,1
1630,1628,1206.292860,17918,1
1631,1629,1206.303995,17929,1
1632,1630,1206.315128,17940,1
1633,1631,1206.326264,17951,1
1634,1632,1206.337400,17962,1
1635,1633,1206.348536,17973,1
1636,1634,1206.359674,17984,1
1637,1635,1206.370807,17995,1
1638,1636,1206.381944,18006,1
1639,1637,1206.393078,18017,1
1640,1638,1206.404213,18028,1
1641,1639,1206.414338,18038,1
1642,1640,1206.425473,18049,1
1643,1641,1206.436608,18060,1
1644,1642,1206.447746,18071,1
1645,1643,1206.458880,18082,1
1646,1644,1206.470016,18093,1
1647,1645,1206.481150,18104,1
1648,1646,1206.492286,18115,1
1649,1647,1206.503423,18126,1
1650,1648,1206.514557,18137,1
1651,1649,1206.525692,18148,1
1652,-1,1206.536829,18159,1
1653,1650,1206.547966,18170,1
1654,1651,1206.559103,18181,1
1655,1652,1206.570235,18192,1
1656,1653,1206.581371,18203,1
1657,1654,1206.592507,18214,1
1658,1655,1206.603642,18225,1
1659,1656,1206.614778,18236,1
1660,1657,1206.625913,18247,1
1661,1658,1206.637050,18258,1
1662,1659,1206.648186,18269,1
1663,1660,1206.659319,18280,1
1664,1661,1206.670455,18291,1
1665,1662,1206.681591,18302,1
1666,1663,1206.692727,18313,1
1667,1664,1206.703864,18324,1
1668,1665,1206.714998,18335,1
1669,1666,1206.726133,18346,1
1670,1667,1206.737270,18357,1
1671,1668,1206.748407,18368,1
1672,1669,1206.759540,18379,1
1673,1670,1206.770676,18390,1
1674,1671,1206.781813,18401,1
1675,1672,1206.792947,18412,1
1676,1673,1206.804083,18423,1
1677,1674,1206.815218,18434,1
1678,1675,1206.826355,18445,1
1679,1676,1206.837489,18456,1
1680,1677,1206.848627,18467,1
1681,1678,1206.859762,18478,1
1682,1679,1206.870896,18489,1
1683,1680,1206.882033,18500,1
1684,1681,1206.893169,18511,1
1685,1682,1206.904303,18522,1
1686,1683,1206.915441,18533,1
1687,1684,1206.926574,18544,1
1688,1685,1206.937710,18555,1
1689,1686,1206.948847,18566,1
1690,1687,1206.959982,18577,1
1691,1688,1206.971118,18588,1
1692,1689,1206.982252,18599,1
1693,1690,1206.993390,18610,1
1694,1691,1207.004524,18621,1
1695,1692,1207.015661,18632,1
1696,1693,1207.026795,18643,1
1697,1694,1207.037931,18654,1
1698,1695,1207.049066,18665,1
1699,1696,1207.060202,18676,1
1700,1697,1207.071338,18687,1
1701,1698,1207.082474,18698,1
1702,1699,1207.093608,18709,1
1703,1700,1207.104746,18720,1
1704,1701,1207.115881,18731,1
1705,1702,1207.127014,18742,1
1706,1703,1207.138152,18753,1
1707,1704,1207.149287,18764,1
1708,1705,1207.160423,18775,1
1709,1706,1207.171558,18786,1
1710,1707,1207.182694,18797,1
1711,1708,1207.193828,18808,1
1712,1709,1207.204965,18819,1
1713,1710,1207.216105,18830,1
1714,1711,1207.227235,18841,1
1715,1712,1207.238370,18852,1
1716,1713,1207.249509,18863,1
1717,1714,1207.260642,18874,1
1718,1715,1207.271780,18885,1
1719,1716,1207.282915,18896,1
1720,1717,1207.294050,18907,1
1721,1718,1207.305184,18918,1
1722,1719,1207.316319,18929,1
1723,1720,1207.327456,18940,1
1724,1721,1207.338593,18951,1
1725,1722,1207.349728,18962,1
1726,1723,1207.360864,18973,1
1727,1724,1207.372000,18984,1
1728,1725,1207.383135,18995,1
1729,1726,1207.394269,19006,1
1730,1727,1207.405405,19017,1
1731,1728,1207.416542,19028,1
1732,1729,1207.427676,19039,1
1733,1730,1207.438814,19050,1
1734,1731,1207.449947,19061,1
1735,1732,1207.461084,19072,1
1736,1733,1207.472219,19083,1
1737,1734,1207.483354,19094,1
1738,1735,1207.494491,19105,1
1739,1736,1207.505625,19116,1
1740,1737,1207.516762,19127,1
1741,1738,1207.527896,19138,1
1742,1739,1207.539033,19149,1
1743,1740,1207.550168,19160,1
1744,1741,1207.561305,19171,1
1745,1742,1207.572438,19182,1
1746,1743,1207.583574,19193,1
1747,1744,1207.594712,19204,1
1748,1745,1207.605845,19215,1
1749,1746,1207.616982,19226,1
1750,1747,1207.628117,19237,1
1751,1748,1207.639254,19248,1
1752,1749,1207.650388,19259,1
1753,1750,1207.661523,19270,1
1754,1751,1207.672658,19281,1
1755,1752,1207.683794,19292,1
1756,1753,1207.694930,19303,1
1757,1754,1207.706067,19314,1
1758,1755,1207.717202,19325,1
1759,1756,1207.728337,19336,1
1760,1757,1207.739473,19347,1
1761,1758,1207.750608,19358,1
1762,1759,1207.761745,19369,1
1763,1760,1207.772879,19380,1
1764,1761,1207.784016,19391,1
1765,1762,1207.795152,19402,1
1766,1763,1207.806287,19413,1
1767,1764,1207.817423,19424,1
1768,1765,1207.828558,19435,1
1769,1766,1207.839695,19446,1
1770,1767,1207.849817,19456,1
1771,1768,1207.860951,19467,1
1772,1769,1207.872087,19478,1
1773,1770,1207.883225,19489,1
1774,1771,1207.894360,19500,1
1775,1772,1207.905496,19511,1
1776,1773,1207.916630,19522,1
1777,1774,1207.927767,19533,1
1778,1775,1207.938901,19544,1
1779,1776,1207.950037,19555,1
1780,1777,1207.961174,19566,1
1781,1778,1207.972308,19577,1
1782,1779,1207.983445,19588,1
1783,1780,1207.994580,19599,1
1784,1781,1208.005715,19610,1
1785,1782,1208.016852,19621,1
1786,1783,1208.027986,19632,1
1787,1784,1208.039123,19643,1
1788,1785,1208.050259,19654,1
1789,1786,1208.061393,19665,1
1790,1787,1208.072529,19676,1
1791,1788,1208.083665,19687,1
1792,1789,1208.094801,19698,1
1793,1790,1208.105936,19709,1
1794,1791,1208.117071,19720,1
1795,1792,1208.128207,19731,1
1796,1793,1208.139343,19742,1
1797,1794,1208.150477,19753,1
1798,1795,1208.161614,19764,1
1799,1796,1208.172748,19775,1
1800,1797,1208.183884,19786,1
1801,1798,1208.195019,19797,1
1802,1799,1208.206156,19808,1
1803,1800,1208.217290,19819,1
1804,1801,1208.228427,19830,1
1805,1802,1208.239563,19841,1
1806,1803,1208.250698,19852,1
1807,1804,1208.261833,19863,1
1808,1805,1208.272970,19874,1
1809,1806,1208.284106,19885,1
1810,1807,1208.295240,19896,1
1811,1808,1208.306375,19907,1
1812,1809,1208.317512,19918,1
1813,1810,1208.328648,19929,1
1814,1811,1208.339783,19940,1
1815,1812,1208.350919,19951,1
1816,1813,1208.362055,19962,1
1817,1814,1208.373191,19973,1
1818,1815,1208.384326,19984,1
1819,1816,1208.395461,19995,1
1820,1817,1208.406595,20006,1
1821,1818,1208.417733,20017,1
1822,1819,1208.428866,20028,1
1823,1820,1208.440004,20039,1
1824,1821,1208.451138,20050,1
1825,1822,1208.462275,20061,1
1826,1823,1208.473409,20072,1
1827,1824,1208.484546,20083,1
1828,1825,1208.495681,20094,1
1829,1826,1208.506817,20105,1
1830,1827,1208.517952,20116,1
1831,1828,1208.529100,20127,1
1832,1829,1208.540225,20138,1
1833,1830,1208.551361,20149,1
1834,1831,1208.562496,20160,1
1835,1832,1208.573630,20171,1
1836,1833,1208.584766,20182,1
1837,1834,1208.595902,20193,1
1838,1835,1208.607038,20204,1
1839,1836,1208.618173,20215,1
1840,1837,1208.629309,20226,1
1841,1838,1208.640445,20237,1
1842,1839,1208.651578,20248,1
1843,1840,1208.662714,20259,1
1844,1841,1208.673850,20270,1
1845,1842,1208.684986,20281,1
1846,1843,1208.696121,20292,1
1847,1844,1208.707257,20303,1
1848,1845,1208.718392,20314,1
1849,1846,1208.729529,20325,1
1850,1847,1208.740664,20336,1
1851,1848,1208.751799,20347,1
1852,1849,1208.762936,20358,1
1853,1850,1208.774072,20369,1
1854,1851,1208.785206,20380,1
1855,1852,1208.796341,20391,1
1856,1853,1208.807479,20402,1
1857,1854,1208.818614,20413,1
1858,1855,1208.829750,20424,1
1859,1856,1208.840884,20435,1
1860,1857,1208.852020,20446,1
1861,1858,1208.863156,20457,1
1862,1859,1208.874292,20468,1
1863,1860,1208.885427,20479,1
1864,1861,1208.896562,20490,1
1865,1862,1208.907698,20501,1
1866,1863,1208.918835,20512,1
1867,1864,1208.929968,20523,1
1868,1865,1208.941105,20534,1
1869,1866,1208.952242,20545,1
1870,1867,1208.963375,20556,1
1871,1868,1208.974512,20567,1
1872,1869,1208.985646,20578,1
1873,1870,1208.996783,20589,1
1874,1871,1209.007919,20600,1
1875,1872,1209.019055,20611,1
1876,1873,1209.030188,20622,1
1877,1874,1209.041324,20633,1
1878,1875,1209.052462,20644,1
1879,1876,1209.063597,20655,1
1880,1877,1209.074733,20666,1
1881,1878,1209.085868,20677,1
1882,1879,1209.097004,20688,1
1883,1880,1209.108139,20699,1
1884,1881,1209.119274,20710,1
1885,1882,1209.130409,20721,1
1886,1883,1209.141547,20732,1
1887,1884,1209.152680,20743,1
1888,1885,1209.163818,20754,1
1889,1886,1209.174951,20765,1
1890,1887,1209.186100,20776,1
1891,1888,1209.197224,20787,1
1892,1889,1209.208359,20798,1
1893,1890,1209.219496,20809,1
1894,1891,1209.230630,20820,1
1895,1892,1209.241767,20831,1
1896,1893,1209.252903,20842,1
1897,1894,1209.264038,20853,1
1898,1895,1209.275173,20864,1
1899,1896,1209.286308,20875,1
1900,1897,1209.296431,20885,1
1901,1898,1209.307568,20896,1
1902,1899,1209.318702,20907,1
1903,1900,1209.329837,20918,1
1904,1901,1209.340973,20929,1
1905,1902,1209.352108,20940,1
1906,1903,1209.363244,20951,1
1907,1904,1209.374382,20962,1
1908,1905,1209.385515,20973,1
1909,1906,1209.396651,20984,1
1910,1907,1209.407786,20995,1
1911,1908,1209.418924,21006,1
1912,1909,1209.430058,21017,1
1913,1910,1209.441193,21028,1
1914,1911,1209.452330,21039,1
1915,1912,1209.463466,21050,1
1916,1913,1209.474600,21061,1
1917,1914,1209.485736,21072,1
1918,1915,1209.496871,21083,1
1919,1916,1209.508007,21094,1
1920,1917,1209.519144,21105,1
1921,1918,1209.530280,21116,1
1922,1919,1209.541416,21127,1
1923,1920,1209.552549,21138,1
1924,1921,1209.563685,21149,1
1925,1922,1209.574822,21160,1
1926,1923,1209.585958,21171,1
1927,1924,1209.597102,21182,1
1928,1925,1209.608228,21193,1
1929,1926,1209.619362,21204,1
1930,1927,1209.630501,21215,1
1931,1928,1209.641634,21226,1
1932,1929,1209.652772,21237,1
1933,1930,1209.663905,21248,1
1934,1931,1209.675041,21259,1
1935,1932,1209.686176,21270,1
1936,1933,1209.697313,21281,1
1937,1934,1209.708447,21292,1
1938,1935,1209.719585,21303,1
1939,1936,1209.730720,21314,1
1940,1937,1209.741855,21325,1
1941,1938,1209.752989,21336,1
1942,1939,1209.764125,21347,1
1943,1940,1209.775261,21358,1
1944,1941,1209.786398,21369,1
1945,1942,1209.797534,21380,1
1946,1943,1209.808670,21391,1
1947,1944,1209.819803,21402,1
1948,1945,1209.830939,21413,1
1949,1946,1209.842075,21424,1
1950,1947,1209.853210,21435,1
1951,1948,1209.864346,21446,1
1952,1949,1209.875481,21457,1
1953,1950,1209.886616,21468,1
1954,1951,1209.897752,21479,1
1955,1952,1209.908889,21490,1
1956,1953,1209.920025,21501,1
1957,1954,1209.931159,21512,1
1958,1955,1209.942296,21523,1
1959,1956,1209.953431,21534,1
1960,1957,1209.964567,21545,1
1961,1958,1209.975704,21556,1
1962,1959,1209.986837,21567,1
1963,1960,1209.997974,21578,1
1964,1961,1210.009109,21589,1
1965,1962,1210.020245,21600,1
1966,1963,1210.031380,21611,1
1967,1964,1210.042516,21622,1
1968,1965,1210.053653,21633,1
1969,1966,1210.064788,21644,1
1970,1967,1210.075924,21655,1
1971,1968,1210.087059,21666,1
1972,1969,1210.098195,21677,1
1973,1970,1210.109330,21688,1
1974,1971,1210.120465,21699,1
1975,1972,1210.131602,21710,1
1976,1973,1210.142737,21721,1
1977,1974,1210.153873,21732,1
1978,1975,1210.165008,21743,1
1979,1976,1210.176144,21754,1
1980,1977,1210.187278,21765,1
1981,1978,1210.198415,21776,1
1982,1979,1210.209549,21787,1
1983,1980,1210.220687,21798,1
1984,1981,1210.231823,21809,1
1985,1982,1210.242957,21820,1
1986,1983,1210.254102,21831,1
1987,1984,1210.265228,21842,1
1988,1985,1210.276362,21853,1
1989,1986,1210.287498,21864,1
1990,1987,1210.298636,21875,1
1991,1988,1210.309769,21886,1
1992,1989,1210.320907,21897,1
1993,1990,1210.332042,21908,1
1994,1991,1210.343176,21919,1
1995,1992,1210.354314,21930,1
1996,1993,1210.365447,21941,1
1997,1994,1210.376583,21952,1
1998,1995,1210.387718,21963,1
1999,1996,1210.398856,21974,1
2000,1997,1210.409992,21985,1
2001,1998,1210.421126,21996,1
2002,1999,1210.432261,22007,1
2003,2000,1210.443397,22018,1
2004,2001,1210.454532,22029,1
2005,2002,1210.465669,22040,1
2006,2003,1210.476805,22051,1
2007,2004,1210.487940,22062,1
2008,2005,1210.499076,22073,1
2009,2006,1210.510210,22084,1
2010,2007,1210.521348,22095,1
2011,2008,1210.532483,22106,1
2012,2009,1210.543617,22117,1
2013,2010,1210.554754,22128,1
2014,2011,1210.565888,22139,1
2015,2012,1210.577024,22150,1
2016,2013,1210.588160,22161,1
2017,2014,1210.599297,22172,1
2018,2015,1210.610433,22183,1
2019,2016,1210.621566,22194,1
2020,2017,1210.632703,22205,1
2021,2018,1210.643839,22216,1
2022,2019,1210.654975,22227,1
2023,2020,1210.666111,22238,1
2024,2021,1210.677246,22249,1
2025,2022,1210.688381,22260,1
2026,2023,1210.699517,22271,1
2027,2024,1210.710651,22282,1
2028,2025,1210.721789,22292,1
2029,2026,1210.732924,22303,1
2030,2027,1210.743046,22313,1
2031,2028,1210.754182,22324,1
2032,2029,1210.765317,22335,1
2033,2030,1210.776451,22346,1
2034,2031,1210.787589,22357,1
2035,2032,1210.798724,22368,1
2036,2033,1210.809861,22379,1
2037,2034,1210.820996,22390,1
2038,2035,1210.832131,22401,1
2039,2036,1210.843267,22412,1
2040,2037,1210.854402,22423,1
2041,2038,1210.865539,22434,1
2042,2039,1210.876674,22445,1
2043,2040,1210.887809,22456,1
2044,2041,1210.898945,22467,1
2045,2042,1210.910080,22478,1
2046,2043,1210.921216,22489,1
2047,2044,1210.932352,22500,1
2048,2045,1210.943485,22511,1
2049,2046,1210.954623,22522,1
2050,2047,1210.965758,22533,1
2051,2048,1210.976894,22544,1
2052,2049,1210.988030,22555,1
2053,2050,1210.999163,22566,1
2054,2051,1211.010299,22577,1
2055,2052,1211.021436,22588,1
2056,2053,1211.032571,22599,1
2057,2054,1211.043708,22610,1
2058,2055,1211.054844,22621,1
2059,2056,1211.065979,22632,1
2060,2057,1211.077115,22643,1
2061,2058,1211.088248,22654,1
2062,2059,1211.099386,22665,1
2063,2060,1211.110520,22676,1
2064,2061,1211.121657,22687,1
2065,2062,1211.132790,22698,1
2066,2063,1211.143928,22709,1
2067,2064,1211.155065,22720,1
2068,2065,1211.166198,22731,1
2069,2066,1211.177335,22742,1
2070,2067,1211.188471,22753,1
2071,2068,1211.199606,22764,1
2072,2069,1211.210741,22775,1
2073,2070,1211.221875,22786,1
2074,2071,1211.233012,22797,1
2075,2072,1211.244148,22808,1
2076,2073,1211.255283,22819,1
2077,2074,1211.266418,22830,1
2078,2075,1211.277555,22841,1
2079,2076,1211.288690,22852,1
2080,2077,1211.299826,22863,1
2081,2078,1211.310961,22874,1
2082,2079,1211.322103,22885,1
2083,2080,1211.333232,22896,1
2084,2081,1211.344369,22907,1
2085,2082,1211.355505,22918,1
2086,2083,1211.366638,22929,1
2087,2084,1211.377775,22940,1
2088,2085,1211.388910,22951,1
2089,2086,1211.400047,22962,1
2090,2087,1211.411180,22973,1
2091,2088,1211.422316,22984,1
2092,2089,1211.433454,22995,1
2093,2090,1211.444589,23006,1
2094,2091,1211.455723,23017,1
2095,2092,1211.466860,23028,1
2096,2093,1211.477994,23039,1
2097,2094,1211.489132,23050,1
2098,2095,1211.500267,23061,1
2099,2096,1211.511402,23072,1
2100,2097,1211.522538,23083,1
2101,2098,1211.533672,23094,1
2102,2099,1211.544809,23105,1
2103,2100,1211.555943,23116,1
2104,2101,1211.567080,23127,1
2105,2102,1211.578216,23138,1
2106,2103,1211.589351,23149,1
2107,2104,1211.600487,23160,1
2108,2105,1211.611621,23171,1
2109,2106,1211.622757,23182,1
2110,2107,1211.633892,23193,1
2111,2108,1211.645027,23204,1
2112,2109,1211.656166,23215,1
2113,2110,1211.667301,23226,1
2114,2111,1211.678436,23237,1
2115,2112,1211.689571,23248,1
2116,2113,1211.700707,23259,1
2117,2114,1211.711843,23270,1
2118,2115,1211.722978,23281,1
2119,2116,1211.734112,23292,1
2120,2117,1211.745249,23303,1
2121,2118,1211.756385,23314,1
2122,2119,1211.767521,23325,1
2123,2120,1211.778657,23336,1
2124,2121,1211.789792,23347,1
2125,2122,1211.800928,23358,1
2126,2123,1211.812062,23369,1
2127,2124,1211.823199,23380,1
2128,2125,1211.834334,23391,1
2129,2126,1211.845468,23402,1
2130,2127,1211.856606,23413,1
2131,2128,1211.867741,23424,1
2132,2129,1211.878877,23435,1
2133,2130,1211.890012,23446,1
2134,2131,1211.901148,23457,1
2135,2132,1211.912284,23468,1
2136,2133,1211.923418,23479,1
2137,2134,1211.934555,23490,1
2138,2135,1211.945690,23501,1
2139,2136,1211.956826,23512,1
2140,2137,1211.967962,23523,1
2141,2138,1211.979103,23534,1
2142,2139,1211.990232,23545,1
2143,2140,1212.001369,23556,1
2144,2141,1212.012504,23567,1
2145,2142,1212.023640,23578,1
2146,2143,1212.034775,23589,1
2147,2144,1212.045911,23600,1
2148,2145,1212.057047,23611,1
2149,2146,1212.068182,23622,1
2150,2147,1212.079317,23633,1
2151,2148,1212.090451,23644,1
2152,2149,1212.101588,23655,1
2153,2150,1212.112724,23666,1
2154,2151,1212.123858,23677,1
2155,2152,1212.134993,23688,1
2156,2153,1212.146131,23699,1
2157,2154,1212.157267,23710,1
2158,2155,1212.168402,23721,1
2159,2156,1212.178524,23731,1
2160,2157,1212.189661,23742,1
2161,2158,1212.200797,23753,1
2162,2159,1212.211932,23764,1
2163,2160,1212.223067,23775,1
2164,2161,1212.234204,23786,1
2165,2162,1212.245339,23797,1
2166,2163,1212.256474,23808,1
2167,2164,1212.267610,23819,1
2168,2165,1212.278745,23830,1
2169,2166,1212.289880,23841,1
2170,2167,1212.301017,23852,1
2171,2168,1212.312152,23863,1
2172,2169,1212.323289,23874,1
2173,2170,1212.334424,23885,1
2174,2171,1212.345557,23896,1
2175,2172,1212.356693,23907,1
2176,2173,1212.367828,23918,1
2177,2174,1212.378965,23929,1
2178,2175,1212.390103,23940,1
2179,2176,1212.401236,23951,1
2180,2177,1212.412373,23962,1
2181,2178,1212.423507,23973,1
2182,2179,1212.434642,23984,1
2183,2180,1212.445778,23995,1
2184,2181,1212.456915,24006,1
2185,2182,1212.468051,24017,1
2186,2183,1212.479187,24028,1
2187,2184,1212.490321,24039,1
2188,2185,1212.501456,24050,1
2189,2186,1212.512591,24061,1
2190,2187,1212.523727,24072,1
2191,2188,1212.534864,24083,1
2192,2189,1212.545998,24094,1
2193,2190,1212.557135,24105,1
2194,2191,1212.568272,24116,1
2195,2192,1212.579406,24127,1
2196,2193,1212.590543,24138,1
2197,2194,1212.601676,24149,1
2198,2195,1212.612814,24160,1
2199,2196,1212.623947,24171,1
2200,2197,1212.635083,24182,1
2201,2198,1212.646221,24193,1
2202,2199,1212.657354,24204,1
2203,2200,1212.668491,24215,1
2204,2201,1212.679626,24226,1
2205,2202,1212.690762,24237,1
2206,2203,1212.701899,24248,1
2207,2204,1212.713032,24259,1
2208,2205,1212.724170,24270,1
2209,2206,1212.735304,24281,1
2210,2207,1212.746440,24292,1
2211,2208,1212.757575,24303,1
2212,2209,1212.768711,24314,1
2213,2210,1212.779846,24325,1
2214,2211,1212.790981,24336,1
2215,2212,1212.802119,24347,1
2216,2213,1212.813252,24358,1
2217,2214,1212.824388,24369,1
2218,2215,1212.835524,24380,1
2219,2216,1212.846659,24391,1
2220,2217,1212.857795,24402,1
2221,2218,1212.868932,24413,1
2222,2219,1212.880068,24424,1
2223,2220,1212.891202,24435,1
2224,2221,1212.902337,24446,1
2225,2222,1212.913472,24457,1
2226,2223,1212.924608,24468,1
2227,2224,1212.935746,24479,1
2228,2225,1212.946881,24490,1
2229,2226,1212.958017,24501,1
2230,2227,1212.969152,24512,1
2231,2228,1212.980288,24523,1
2232,2229,1212.991424,24534,1
2233,2230,1213.002559,24545,1
2234,2231,1213.013694,24556,1
2235,2232,1213.024830,24567,1
2236,2233,1213.035965,24578,1
2237,2234,1213.047104,24589,1
2238,2235,1213.058238,24600,1
2239,2236,1213.069371,24611,1
2240,2237,1213.080506,24622,1
2241,2238,1213.091642,24633,1
2242,2239,1213.102777,24644,1
2243,2240,1213.113913,24655,1
2244,2241,1213.125051,24666,1
2245,2242,1213.136184,24677,1
2246,2243,1213.147322,24688,1
2247,2244,1213.158456,24699,1
2248,2245,1213.169593,24710,1
2249,2246,1213.180728,24721,1
2250,2247,1213.191862,24732,1
2251,2248,1213.202998,24743,1
2252,2249,1213.214135,24754,1
2253,2250,1213.225271,24765,1
2254,-1,1213.236406,24776,1
2255,2251,1213.247543,24787,1
2256,2252,1213.258678,24798,1
2257,2253,1213.269814,24809,1
2258,2254,1213.280949,24820,1
2259,2255,1213.292082,24831,1
2260,2256,1213.303219,24842,1
2261,2257,1213.314355,24853,1
2262,2258,1213.325489,24864,1
2263,2259,1213.336627,24875,1
2264,2260,1213.347762,24886,1
2265,2261,1213.358896,24897,1
2266,2262,1213.370034,24908,1
2267,2263,1213.381167,24919,1
2268,2264,1213.392305,24930,1
2269,2265,1213.403439,24941,1
2270,2266,1213.414574,24952,1
2271,2267,1213.425709,24963,1
2272,2268,1213.436846,24974,1
2273,2269,1213.447983,24985,1
2274,2270,1213.459119,24996,1
2275,2271,1213.470252,25007,1
2276,2272,1213.481387,25018,1
2277,2273,1213.492523,25029,1
2278,2274,1213.503661,25040,1
2279,2275,1213.514794,25051,1
2280,2276,1213.525931,25062,1
2281,2277,1213.537066,25073,1
2282,2278,1213.548203,25084,1
2283,2279,1213.559337,25095,1
2284,2280,1213.570475,25106,1
2285,2281,1213.581608,25117,1
2286,2282,1213.592746,25128,1
2287,2283,1213.603879,25139,1
2288,2284,1213.615016,25150,1
2289,2285,1213.625138,25160,1
2290,2286,1213.636274,25171,1
2291,2287,1213.647409,25182,1
2292,2288,1213.658546,25193,1
2293,2289,1213.669680,25204,1
2294,2290,1213.680816,25215,1
2295,2291,1213.691952,25226,1
2296,2292,1213.703099,25237,1
2297,2293,1213.714225,25248,1
2298,2294,1213.725358,25259,1
2299,2295,1213.736494,25270,1
2300,2296,1213.747632,25281,1
2301,2297,1213.758766,25292,1
2302,2298,1213.769902,25303,1
2303,2299,1213.781038,25314,1
2304,2300,1213.792172,25325,1
2305,2301,1213.803310,25336,1
2306,2302,1213.814445,25347,1
2307,2303,1213.825580,25358,1
2308,2304,1213.836716,25369,1
2309,2305,1213.847849,25380,1
2310,2306,1213.858985,25391,1
2311,2307,1213.870121,25402,1
2312,2308,1213.881258,25413,1
2313,2309,1213.892394,25424,1
2314,2310,1213.903527,25435,1
2315,2311,1213.914665,25446,1
2316,2312,1213.925801,25457,1
2317,2313,1213.936937,25468,1
2318,2314,1213.948072,25479,1
2319,2315,1213.959207,25490,1
2320,2316,1213.970343,25501,1
2321,2317,1213.981479,25512,1
2322,2318,1213.992612,25523,1
2323,2319,1214.003750,25534,1
2324,2320,1214.014885,25545,1
2325,2321,1214.026019,25556,1
2326,2322,1214.037155,25567,1
2327,2323,1214.048290,25578,1
2328,2324,1214.059428,25589,1
2329,2325,1214.070563,25600,1
2330,2326,1214.081699,25611,1
2331,2327,1214.092834,25622,1
2332,2328,1214.103970,25633,1
2333,2329,1214.115105,25644,1
2334,2330,1214.126239,25655,1
2335,2331,1214.137376,25666,1
2336,2332,1214.148513,25677,1
2337,2333,1214.159647,25688,1
2338,2334,1214.170783,25699,1
2339,2335,1214.181920,25710,1
2340,2336,1214.193055,25721,1
2341,2337,1214.204188,25732,1
2342,2338,1214.215326,25743,1
2343,2339,1214.226462,25754,1
2344,2340,1214.237598,25765,1
2345,2341,1214.248733,25776,1
2346,2342,1214.259869,25787,1
2347,2343,1214.271004,25798,1
2348,2344,1214.282139,25809,1
2349,2345,1214.293276,25820,1
2350,2346,1214.304411,25831,1
2351,2347,1214.315547,25842,1
2352,2348,1214.326682,25853,1
2353,2349,1214.337816,25864,1
2354,2350,1214.348953,25875,1
2355,2351,1214.360100,25886,1
2356,2352,1214.371225,25897,1
2357,2353,1214.382359,25908,1
2358,2354,1214.393496,25919,1
2359,2355,1214.404631,25930,1
2360,2356,1214.415766,25941,1
2361,2357,1214.426903,25952,1
2362,2358,1214.438036,25963,1
2363,2359,1214.449171,25974,1
2364,2360,1214.460308,25985,1
2365,2361,1214.471444,25996,1
2366,2362,1214.482580,26007,1
2367,2363,1214.493716,26018,1
2368,2364,1214.504852,26029,1
2369,2365,1214.515985,26040,1
2370,2366,1214.527123,26051,1
2371,2367,1214.538258,26062,1
2372,2368,1214.549392,26073,1
2373,2369,1214.560529,26084,1
2374,2370,1214.571665,26095,1
2375,2371,1214.582801,26106,1
2376,2372,1214.593936,26117,1
2377,2373,1214.605072,26128,1
2378,2374,1214.616206,26139,1
2379,2375,1214.627341,26150,1
2380,2376,1214.638476,26161,1
2381,2377,1214.649612,26172,1
2382,2378,1214.660749,26183,1
2383,2379,1214.671884,26194,1
2384,2380,1214.683020,26205,1
2385,2381,1214.694156,26216,1
2386,2382,1214.705292,26227,1
2387,2383,1214.716426,26238,1
2388,2384,1214.727561,26249,1
2389,2385,1214.738699,26260,1
2390,2386,1214.749835,26271,1
2391,2387,1214.760970,26282,1
2392,2388,1214.772104,26293,1
2393,2389,1214.783239,26304,1
2394,2390,1214.794375,26315,1
2395,2391,1214.805512,26326,1
2396,2392,1214.816648,26337,1
2397,2393,1214.827781,26348,1
2398,2394,1214.838919,26359,1
2399,2395,1214.850056,26370,1
2400,2396,1214.861189,26381,1
2401,2397,1214.872326,26392,1
2402,2398,1214.883462,26403,1
2403,2399,1214.894596,26414,1
2404,2400,1214.905730,26425,1
2405,2401,1214.916866,26436,1
2406,2402,1214.928004,26447,1
2407,2403,1214.939138,26458,1
2408,2404,1214.950275,26469,1
2409,2405,1214.961410,26480,1
2410,2406,1214.972546,26491,1
2411,2407,1214.983682,26502,1
2412,2408,1214.994816,26513,1
2413,2409,1215.005952,26524,1
2414,2410,1215.017100,26535,1
2415,2411,1215.028224,26546,1
2416,2412,1215.039359,26557,1
