# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127668  (89.866090911 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1879  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,971,69.213666,10712,1
975,972,69.224801,10723,1
976,973,69.235935,10734,1
977,974,69.247071,10745,1
978,975,69.258206,10756,1
979,976,69.269340,10767,1
980,977,69.280477,10778,1
981,978,69.291613,10789,1
982,979,69.302747,10800,1
983,980,69.313883,10811,1
984,981,69.325018,10822,1
985,982,69.336151,10833,1
986,983,69.347288,10844,1
987,984,69.358424,10855,1
988,985,69.369558,10866,1
989,986,69.380694,10877,1
990,987,69.391830,10888,1
991,988,69.402963,10899,1
992,989,69.414098,10910,1
993,990,69.425234,10921,1
994,991,69.436369,10932,1
995,992,69.447504,10943,1
996,993,69.458639,10954,1
997,994,69.469776,10965,1
998,995,69.480911,10976,1
999,996,69.492046,10987,1
1000,997,69.503182,10998,1
1001,998,69.514317,11009,1
1002,999,69.525452,11020,1
1003,1000,69.536586,11031,1
1004,1001,69.547722,11042,1
1005,1002,69.558856,11053,1
1006,1003,69.569992,11064,1
1007,1004,69.581126,11075,1
1008,1005,69.592261,11086,1
1009,1006,69.603398,11097,1
1010,1007,69.614534,11108,1
1011,1008,69.625667,11119,1
1012,1009,69.636804,11130,1
1013,1010,69.647940,11141,1
1014,1011,69.659073,11152,1
1015,1012,69.670209,11163,1
1016,1013,69.681343,11174,1
1017,1014,69.692480,11185,1
1018,1015,69.703616,11196,1
1019,1016,69.714751,11207,1
1020,1017,69.725884,11218,1
1021,1018,69.737021,11229,1
1022,1019,69.748155,11240,1
1023,1020,69.759290,11251,1
1024,1021,69.770427,11262,1
1025,1022,69.781563,11273,1
1026,1023,69.792697,11284,1
1027,1024,69.803831,11295,1
1028,1025,69.814967,11306,1
1029,1026,69.826103,11317,1
1030,1027,69.837238,11328,1
1031,1028,69.848373,11339,1
1032,1029,69.859508,11350,1
1033,1030,69.870642,11361,1
1034,1031,69.881777,11372,1
1035,1032,69.892914,11383,1
1036,1033,69.904048,11394,1
1037,1034,69.915183,11405,1
1038,1035,69.926318,11416,1
1039,1036,69.937453,11427,1
1040,1037,69.948590,11438,1
1041,1038,69.959726,11449,1
1042,1039,69.970859,11460,1
1043,1040,69.981995,11471,1
1044,1041,69.992118,11481,1
1045,1042,70.003252,11492,1
1046,1043,70.014389,11503,1
1047,1044,70.025524,11514,1
1048,1045,70.036660,11525,1
1049,1046,70.047794,11536,1
1050,1047,70.058930,11547,1
1051,1048,70.070065,11558,1
1052,1049,70.081199,11569,1
1053,1050,70.092334,11580,1
1054,1051,70.103470,11591,1
1055,1052,70.114606,11602,1
1056,1053,70.125740,11613,1
1057,1054,70.136876,11624,1
1058,1055,70.148012,11635,1
1059,1056,70.159146,11646,1
1060,1057,70.170281,11657,1
1061,1058,70.181418,11668,1
1062,1059,70.192551,11679,1
1063,1060,70.203687,11690,1
1064,1061,70.214823,11701,1
1065,1062,70.225957,11712,1
1066,1063,70.237097,11723,1
1067,1064,70.248228,11734,1
1068,1065,70.259362,11745,1
1069,1066,70.270500,11756,1
1070,1067,70.281632,11767,1
1071,1068,70.292770,11778,1
1072,1069,70.303904,11789,1
1073,1070,70.315038,11800,1
1074,1071,70.326176,11811,1
1075,1072,70.337309,11822,1
1076,1073,70.348444,11833,1
1077,1074,70.359580,11844,1
1078,1076,70.370716,11855,1
1079,-1,70.381851,11866,1
1080,1077,70.392985,11877,1
1081,1078,70.404120,11888,1
1082,1079,70.415257,11899,1
1083,1080,70.426392,11910,1
1084,1081,70.437527,11921,1
1085,1082,70.448661,11932,1
1086,1083,70.459796,11943,1
1087,1084,70.470933,11954,1
1088,1085,70.482066,11965,1
1089,1086,70.493204,11976,1
1090,1087,70.504339,11987,1
1091,1088,70.515472,11998,1
1092,1089,70.526608,12009,1
1093,1090,70.537745,12020,1
1094,1091,70.548880,12031,1
1095,1092,70.560014,12042,1
1096,1093,70.571150,12053,1
1097,1094,70.582285,12064,1
1098,1095,70.593419,12075,1
1099,1096,70.604556,12086,1
1100,1097,70.615689,12097,1
1101,1098,70.626825,12108,1
1102,1099,70.637961,12119,1
1103,1100,70.649104,12130,1
1104,1101,70.660232,12141,1
1105,1102,70.671367,12152,1
1106,1103,70.682502,12163,1
1107,1104,70.693638,12174,1
1108,1105,70.704771,12185,1
1109,1106,70.715907,12196,1
1110,1107,70.727042,12207,1
1111,1108,70.738178,12218,1
1112,1109,70.749311,12229,1
1113,1110,70.760447,12240,1
1114,1111,70.771582,12251,1
1115,1112,70.782717,12262,1
1116,1113,70.793854,12273,1
1117,1114,70.804989,12284,1
1118,1115,70.816124,12295,1
1119,1116,70.827260,12306,1
1120,1117,70.838393,12317,1
1121,1118,70.849529,12328,1
1122,1119,70.860666,12339,1
1123,1120,70.871799,12350,1
1124,1121,70.882935,12361,1
1125,1122,70.894072,12372,1
1126,1123,70.905206,12383,1
1127,1124,70.916340,12394,1
1128,1125,70.927476,12405,1
1129,1126,70.938612,12416,1
1130,1127,70.949748,12427,1
1131,1128,70.960881,12438,1
1132,1129,70.972017,12449,1
1133,1130,70.983151,12460,1
1134,1131,70.994288,12471,1
1135,1132,71.005421,12482,1
1136,1133,71.016559,12493,1
1137,1134,71.027693,12504,1
1138,1135,71.038829,12515,1
1139,1136,71.049963,12526,1
1140,1137,71.061099,12537,1
1141,1138,71.072235,12548,1
1142,1139,71.083370,12559,1
1143,1140,71.094505,12570,1
1144,1141,71.105639,12581,1
1145,1142,71.116774,12592,1
1146,1143,71.127910,12603,1
1147,1144,71.139045,12614,1
1148,1145,71.150179,12625,1
1149,1146,71.161316,12636,1
1150,1147,71.172452,12647,1
1151,1148,71.183587,12658,1
1152,1149,71.194722,12669,1
1153,1150,71.205855,12680,1
1154,1151,71.216991,12691,1
1155,1152,71.228128,12702,1
1156,1153,71.239261,12713,1
1157,1154,71.250396,12724,1
1158,1155,71.261531,12735,1
1159,1156,71.272669,12746,1
1160,1157,71.283803,12757,1
1161,1158,71.294939,12768,1
1162,1159,71.306075,12779,1
1163,1160,71.317209,12790,1
1164,1161,71.328343,12801,1
1165,1162,71.339478,12812,1
1166,1163,71.350616,12823,1
1167,1164,71.361751,12834,1
1168,1165,71.372886,12845,1
1169,1166,71.384019,12856,1
1170,1167,71.395156,12867,1
1171,1168,71.406292,12878,1
1172,1169,71.417425,12889,1
1173,1170,71.428561,12900,1
1174,1171,71.439695,12911,1
1175,1172,71.450832,12922,1
1176,1173,71.461968,12933,1
1177,1174,71.473101,12944,1
1178,1175,71.484237,12955,1
1179,1176,71.495371,12966,1
1180,1177,71.505494,12976,1
1181,1178,71.516629,12987,1
1182,1179,71.527766,12998,1
1183,1180,71.538899,13009,1
1184,1181,71.550035,13020,1
1185,1182,71.561172,13031,1
1186,1183,71.572305,13042,1
1187,1184,71.583440,13053,1
1188,1185,71.594578,13064,1
1189,1186,71.605711,13075,1
1190,1187,71.616847,13086,1
1191,1188,71.627982,13097,1
1192,1189,71.639119,13108,1
1193,1190,71.650252,13119,1
1194,1191,71.661390,13130,1
1195,1192,71.672524,13141,1
1196,1193,71.683660,13152,1
1197,1194,71.694794,13163,1
1198,1195,71.705930,13174,1
1199,1196,71.717064,13185,1
1200,1197,71.728199,13196,1
1201,1198,71.739333,13207,1
1202,1199,71.750470,13218,1
1203,1200,71.761604,13229,1
1204,1201,71.772740,13240,1
1205,1202,71.783874,13251,1
1206,1203,71.795012,13262,1
1207,1204,71.806147,13273,1
1208,1205,71.817282,13284,1
1209,1206,71.828415,13295,1
1210,1207,71.839551,13306,1
1211,1208,71.850687,13317,1
1212,1209,71.861823,13328,1
1213,1210,71.872957,13339,1
1214,1211,71.884097,13350,1
1215,1212,71.895228,13361,1
1216,1213,71.906362,13372,1
1217,1214,71.917497,13383,1
1218,1215,71.928634,13394,1
1219,1216,71.939770,13405,1
1220,1217,71.950904,13416,1
1221,1218,71.962039,13427,1
1222,1219,71.973175,13438,1
1223,1220,71.984311,13449,1
1224,1221,71.995444,13460,1
1225,1222,72.006580,13471,1
1226,1223,72.017716,13482,1
1227,1224,72.028852,13493,1
1228,1225,72.039985,13504,1
1229,1226,72.051122,13515,1
1230,1227,72.062257,13526,1
1231,1228,72.073392,13537,1
1232,1229,72.084527,13548,1
1233,1230,72.095661,13559,1
1234,1231,72.106798,13570,1
1235,1232,72.117933,13581,1
1236,1233,72.129068,13592,1
1237,1234,72.140204,13603,1
1238,1235,72.151338,13614,1
1239,1236,72.162472,13625,1
1240,1237,72.173607,13636,1
1241,1238,72.184745,13647,1
1242,1239,72.195879,13658,1
1243,1240,72.207013,13669,1
1244,1241,72.218149,13680,1
1245,1242,72.229285,13691,1
1246,1243,72.240419,13702,1
1247,1244,72.251556,13713,1
1248,1245,72.262690,13724,1
1249,1246,72.273826,13735,1
1250,1247,72.284960,13746,1
1251,1248,72.296096,13757,1
1252,1249,72.307232,13768,1
1253,1250,72.318365,13779,1
1254,1251,72.329500,13790,1
1255,1252,72.340638,13801,1
1256,1253,72.351772,13812,1
1257,1254,72.362906,13823,1
1258,1255,72.374042,13834,1
1259,1256,72.385178,13845,1
1260,1257,72.396312,13856,1
1261,1258,72.407448,13867,1
1262,1259,72.418582,13878,1
1263,1260,72.429717,13889,1
1264,1261,72.440855,13900,1
1265,1262,72.451990,13911,1
1266,1263,72.463124,13922,1
1267,1264,72.474258,13933,1
1268,1265,72.485395,13944,1
1269,1266,72.496530,13955,1
1270,1267,72.507666,13966,1
1271,1268,72.518799,13977,1
1272,1269,72.529936,13988,1
1273,1270,72.541069,13999,1
1274,1271,72.552206,14010,1
1275,1272,72.563341,14021,1
1276,1273,72.574477,14032,1
1277,1274,72.585612,14043,1
1278,1275,72.596748,14054,1
1279,1276,72.607881,14065,1
1280,1277,72.619017,14076,1
1281,1278,72.630153,14087,1
1282,1279,72.641288,14098,1
1283,1280,72.652424,14109,1
1284,1281,72.663558,14120,1
1285,1282,72.674692,14131,1
1286,1283,72.685830,14142,1
1287,1284,72.696964,14153,1
1288,1285,72.708100,14164,1
1289,1286,72.719235,14175,1
1290,1287,72.730370,14186,1
1291,1288,72.741503,14197,1
1292,1289,72.752641,14208,1
1293,1290,72.763775,14219,1
1294,1291,72.774910,14230,1
1295,1292,72.786045,14241,1
1296,1293,72.797182,14252,1
1297,1294,72.808315,14263,1
1298,1295,72.819452,14274,1
1299,1296,72.830585,14285,1
1300,1297,72.841721,14296,1
1301,1298,72.852858,14307,1
1302,1299,72.863993,14318,1
1303,1300,72.875128,14329,1
1304,1301,72.886263,14340,1
1305,1302,72.897396,14351,1
1306,1303,72.908533,14362,1
1307,1304,72.919667,14373,1
1308,1305,72.930804,14384,1
1309,1306,72.941938,14395,1
1310,1307,72.953075,14406,1
1311,1308,72.964208,14417,1
1312,1309,72.975343,14428,1
1313,1310,72.986480,14439,1
1314,1311,72.997614,14450,1
1315,1312,73.008749,14461,1
1316,1313,73.018872,14471,1
1317,1314,73.030009,14482,1
1318,1315,73.041143,14493,1
1319,1316,73.052279,14504,1
1320,1317,73.063414,14515,1
1321,1318,73.074550,14526,1
1322,1319,73.085683,14537,1
1323,1320,73.096820,14548,1
1324,1321,73.107956,14559,1
1325,1322,73.119101,14570,1
1326,1323,73.130226,14581,1
1327,1324,73.141360,14592,1
1328,1325,73.152496,14603,1
1329,1326,73.163631,14614,1
1330,1327,73.174767,14625,1
1331,1328,73.185900,14636,1
1332,1329,73.197037,14647,1
1333,1330,73.208171,14658,1
1334,1331,73.219307,14669,1
1335,1332,73.230443,14680,1
1336,1333,73.241578,14691,1
1337,1334,73.252713,14702,1
1338,1335,73.263848,14713,1
1339,1336,73.274984,14724,1
1340,1337,73.286117,14735,1
1341,1338,73.297253,14746,1
1342,1339,73.308389,14757,1
1343,1340,73.319523,14768,1
1344,1341,73.330660,14779,1
1345,1342,73.341795,14790,1
1346,1343,73.352930,14801,1
1347,1344,73.364063,14812,1
1348,1345,73.375199,14823,1
1349,1346,73.386334,14834,1
1350,1347,73.397471,14845,1
1351,1348,73.408606,14856,1
1352,1349,73.419742,14867,1
1353,1350,73.430876,14878,1
1354,1351,73.442012,14889,1
1355,1352,73.453148,14900,1
1356,1353,73.464283,14911,1
1357,1354,73.475418,14922,1
1358,1355,73.486554,14933,1
1359,1356,73.497688,14944,1
1360,1357,73.508821,14955,1
1361,1358,73.519957,14966,1
1362,1359,73.531097,14977,1
1363,1360,73.542227,14988,1
1364,1361,73.553364,14999,1
1365,1362,73.564498,15010,1
1366,1363,73.575634,15021,1
1367,1364,73.586768,15032,1
1368,1365,73.597905,15043,1
1369,1366,73.609038,15054,1
1370,1367,73.620174,15065,1
1371,1368,73.631309,15076,1
1372,1369,73.642446,15087,1
1373,1370,73.653581,15098,1
1374,1371,73.664715,15109,1
1375,1372,73.675852,15120,1
1376,1373,73.686985,15131,1
1377,1374,73.698122,15142,1
1378,1375,73.709257,15153,1
1379,1376,73.720392,15164,1
1380,1377,73.731528,15175,1
1381,1378,73.742661,15186,1
1382,1379,73.753796,15197,1
1383,1380,73.764931,15208,1
1384,1381,73.776067,15219,1
1385,1382,73.787202,15230,1
1386,1383,73.798337,15241,1
1387,1384,73.809475,15252,1
1388,1385,73.820607,15263,1
1389,1386,73.831744,15274,1
1390,1387,73.842879,15285,1
1391,1388,73.854013,15296,1
1392,1389,73.865150,15307,1
1393,1390,73.876286,15318,1
1394,1391,73.887420,15329,1
1395,1392,73.898557,15340,1
1396,1393,73.909692,15351,1
1397,1394,73.920827,15362,1
1398,1395,73.931961,15373,1
1399,1396,73.943096,15384,1
1400,1397,73.954232,15395,1
1401,1398,73.965365,15406,1
1402,1399,73.976503,15417,1
1403,1400,73.987636,15428,1
1404,1401,73.998772,15439,1
1405,1402,74.009909,15450,1
1406,1403,74.021042,15461,1
1407,1404,74.032178,15472,1
1408,1405,74.043312,15483,1
1409,1406,74.054450,15494,1
1410,1407,74.065584,15505,1
1411,1408,74.076720,15516,1
1412,1409,74.087853,15527,1
1413,1410,74.098990,15538,1
1414,1411,74.110123,15549,1
1415,1412,74.121260,15560,1
1416,1413,74.132395,15571,1
1417,1414,74.143529,15582,1
1418,1415,74.154666,15593,1
1419,1416,74.165802,15604,1
1420,1417,74.176937,15615,1
1421,1418,74.188071,15626,1
1422,1419,74.199207,15637,1
1423,1420,74.210340,15648,1
1424,1421,74.221478,15659,1
1425,1422,74.232611,15670,1
1426,1423,74.243747,15681,1
1427,1424,74.254884,15692,1
1428,1425,74.266017,15703,1
1429,1426,74.277152,15714,1
1430,1427,74.288289,15725,1
1431,1428,74.299424,15736,1
1432,1429,74.310560,15747,1
1433,1430,74.321693,15758,1
1434,1431,74.332829,15769,1
1435,1432,74.343963,15780,1
1436,1433,74.355098,15791,1
1437,1434,74.366235,15802,1
1438,1435,74.377369,15813,1
1439,1436,74.388504,15824,1
1440,1437,74.399641,15835,1
1441,1438,74.410776,15846,1
1442,1439,74.421912,15857,1
1443,1440,74.433045,15868,1
1444,1441,74.444181,15879,1
1445,1442,74.455315,15890,1
1446,1443,74.466451,15901,1
1447,1444,74.477588,15912,1
1448,1445,74.488721,15923,1
1449,1446,74.499858,15934,1
1450,1447,74.510993,15945,1
1451,1448,74.522128,15956,1
1452,1449,74.532251,15966,1
1453,1450,74.543386,15977,1
1454,1451,74.554522,15988,1
1455,1452,74.565657,15999,1
1456,1453,74.576793,16010,1
1457,1454,74.587928,16021,1
1458,1455,74.599061,16032,1
1459,1456,74.610198,16043,1
1460,1457,74.621333,16054,1
1461,1458,74.632468,16065,1
1462,1459,74.643604,16076,1
1463,1460,74.654740,16087,1
1464,1461,74.665873,16098,1
1465,1462,74.677009,16109,1
1466,1463,74.688145,16120,1
1467,1464,74.699278,16131,1
1468,1465,74.710415,16142,1
1469,1466,74.721550,16153,1
1470,1467,74.732685,16164,1
1471,1468,74.743819,16175,1
1472,1469,74.754956,16186,1
1473,1470,74.766098,16197,1
1474,1471,74.777226,16208,1
1475,1472,74.788361,16219,1
1476,1473,74.799495,16230,1
1477,1474,74.810632,16241,1
1478,1475,74.821768,16252,1
1479,1476,74.832901,16263,1
1480,1477,74.844037,16274,1
1481,1478,74.855171,16285,1
1482,1479,74.866306,16296,1
1483,1480,74.877443,16307,1
1484,1481,74.888579,16318,1
1485,1482,74.899713,16329,1
1486,1483,74.910849,16340,1
1487,1484,74.921983,16351,1
1488,1485,74.933118,16362,1
1489,1486,74.944254,16373,1
1490,1487,74.955388,16384,1
1491,1488,74.966523,16395,1
1492,1489,74.977660,16406,1
1493,1490,74.988796,16417,1
1494,1491,74.999931,16428,1
1495,1492,75.011065,16439,1
1496,1493,75.022200,16450,1
1497,1494,75.033336,16461,1
1498,1495,75.044472,16472,1
1499,1496,75.055606,16483,1
1500,1497,75.066740,16494,1
1501,1498,75.077877,16505,1
1502,1499,75.089012,16516,1
1503,1500,75.100147,16527,1
1504,1501,75.111283,16538,1
1505,1502,75.122418,16549,1
1506,1503,75.133554,16560,1
1507,1504,75.144687,16571,1
1508,1505,75.155823,16582,1
1509,1506,75.166959,16593,1
1510,1507,75.178098,16604,1
1511,1508,75.189228,16615,1
1512,1509,75.200366,16626,1
1513,1510,75.211499,16637,1
1514,1511,75.222636,16648,1
1515,1512,75.233770,16659,1
1516,1513,75.244904,16670,1
1517,1514,75.256041,16681,1
1518,1515,75.267175,16692,1
1519,1516,75.278309,16703,1
1520,1517,75.289446,16714,1
1521,1518,75.300581,16725,1
1522,1519,75.311715,16736,1
1523,1520,75.322852,16747,1
1524,1521,75.333987,16758,1
1525,1522,75.345122,16769,1
1526,1523,75.356256,16780,1
1527,1524,75.367391,16791,1
1528,1525,75.378529,16802,1
1529,1526,75.389662,16813,1
1530,1527,75.400797,16824,1
1531,1528,75.411934,16835,1
1532,1529,75.423070,16846,1
1533,1530,75.434204,16857,1
1534,1531,75.445339,16868,1
1535,1532,75.456473,16879,1
1536,1533,75.467610,16890,1
1537,1534,75.478743,16901,1
1538,1535,75.489879,16912,1
1539,1536,75.501017,16923,1
1540,1537,75.512149,16934,1
1541,1538,75.523286,16945,1
1542,1539,75.534421,16956,1
1543,1540,75.545556,16967,1
1544,1541,75.556690,16978,1
1545,1542,75.567825,16989,1
1546,1543,75.578963,17000,1
1547,1544,75.590096,17011,1
1548,1545,75.601233,17022,1
1549,1546,75.612368,17033,1
1550,1547,75.623504,17044,1
1551,1548,75.634639,17055,1
1552,1549,75.645773,17066,1
1553,1550,75.656909,17077,1
1554,1551,75.668043,17088,1
1555,1552,75.679179,17099,1
1556,1553,75.690314,17110,1
1557,1554,75.701448,17121,1
1558,1555,75.712584,17132,1
1559,1556,75.723719,17142,1
1560,1557,75.734856,17153,1
1561,1558,75.745991,17164,1
1562,1559,75.757124,17175,1
1563,1560,75.768261,17186,1
1564,1561,75.779395,17197,1
1565,1562,75.790530,17208,1
1566,1563,75.801665,17219,1
1567,1564,75.812802,17230,1
1568,1565,75.823938,17241,1
1569,1566,75.835072,17252,1
1570,1567,75.846208,17263,1
1571,1568,75.857341,17274,1
1572,1569,75.868478,17285,1
1573,1570,75.879614,17296,1
1574,1571,75.890748,17307,1
1575,1572,75.901883,17318,1
1576,1573,75.913018,17329,1
1577,1574,75.924154,17340,1
1578,1575,75.935289,17351,1
1579,1576,75.946424,17362,1
1580,1577,75.957559,17373,1
1581,1578,75.968696,17384,1
1582,1579,75.979830,17395,1
1583,1580,75.990965,17406,1
1584,1581,76.002100,17417,1
1585,1582,76.013236,17428,1
1586,1583,76.024371,17439,1
1587,1584,76.035506,17450,1
1588,1585,76.046641,17461,1
1589,1586,76.056764,17471,1
1590,1587,76.067898,17482,1
1591,1588,76.079035,17493,1
1592,1589,76.090171,17504,1
1593,1590,76.101304,17515,1
1594,1591,76.112439,17526,1
1595,1592,76.123575,17537,1
1596,1593,76.134712,17548,1
1597,1594,76.145845,17559,1
1598,1595,76.156981,17570,1
1599,1596,76.168116,17581,1
1600,1597,76.179252,17592,1
1601,1598,76.190388,17603,1
1602,1599,76.201522,17614,1
1603,1600,76.212656,17625,1
1604,1601,76.223793,17636,1
1605,1602,76.234929,17647,1
1606,1603,76.246063,17658,1
1607,1604,76.257198,17669,1
1608,1605,76.268333,17680,1
1609,1606,76.279469,17691,1
1610,1607,76.290602,17702,1
1611,1608,76.301739,17713,1
1612,1609,76.312874,17724,1
1613,1610,76.324008,17735,1
1614,1611,76.335145,17746,1
1615,1612,76.346280,17757,1
1616,1613,76.357416,17768,1
1617,1614,76.368552,17779,1
1618,1615,76.379686,17790,1
1619,1616,76.390822,17801,1
1620,1617,76.401956,17812,1
1621,1618,76.413098,17823,1
1622,1619,76.424225,17834,1
1623,1620,76.435360,17845,1
1624,1621,76.446497,17856,1
1625,1622,76.457631,17867,1
1626,1623,76.468767,17878,1
1627,1624,76.479901,17889,1
1628,1625,76.491037,17900,1
1629,1626,76.502174,17911,1
1630,1627,76.513307,17922,1
1631,1628,76.524444,17933,1
1632,1629,76.535579,17944,1
1633,1630,76.546713,17955,1
1634,1631,76.557848,17966,1
1635,1632,76.568984,17977,1
1636,1633,76.580118,17988,1
1637,1634,76.591255,17999,1
1638,1635,76.602389,18010,1
1639,1636,76.613524,18021,1
1640,1637,76.624660,18032,1
1641,1638,76.635796,18043,1
1642,1639,76.646932,18054,1
1643,1640,76.658066,18065,1
1644,1641,76.669202,18076,1
1645,1642,76.680338,18087,1
1646,1643,76.691471,18098,1
1647,1644,76.702608,18109,1
1648,1645,76.713741,18120,1
1649,1646,76.724878,18131,1
1650,1647,76.736011,18142,1
1651,1648,76.747147,18153,1
1652,1649,76.758284,18164,1
1653,1650,76.769419,18175,1
1654,1651,76.780553,18186,1
1655,1652,76.791688,18197,1
1656,1653,76.802823,18208,1
1657,1654,76.813960,18219,1
1658,1655,76.825098,18230,1
1659,1656,76.836230,18241,1
1660,1657,76.847365,18252,1
1661,1658,76.858501,18263,1
1662,1659,76.869634,18274,1
1663,1660,76.880772,18285,1
1664,1661,76.891905,18296,1
1665,1662,76.903042,18307,1
1666,1663,76.914177,18318,1
1667,1664,76.925312,18329,1
1668,1665,76.936448,18340,1
1669,1666,76.947580,18351,1
1670,1667,76.958719,18362,1
1671,1668,76.969853,18373,1
1672,1669,76.980987,18384,1
1673,1670,76.992122,18395,1
1674,1671,77.003257,18406,1
1675,1672,77.014394,18417,1
1676,1673,77.025528,18428,1
1677,1674,77.036664,18439,1
1678,1675,77.047798,18450,1
1679,-1,77.058933,18461,1
1680,1676,77.070070,18472,1
1681,1677,77.081203,18483,1
1682,1678,77.092339,18494,1
1683,1679,77.103476,18505,1
1684,1680,77.114609,18516,1
1685,1681,77.125744,18527,1
1686,1682,77.136882,18538,1
1687,1683,77.148016,18549,1
1688,1684,77.159151,18560,1
1689,1685,77.170287,18571,1
1690,1686,77.181420,18582,1
1691,1687,77.192558,18593,1
1692,1688,77.203691,18604,1
1693,1689,77.214828,18615,1
1694,1690,77.225963,18626,1
1695,1691,77.237099,18637,1
1696,1692,77.248234,18648,1
1697,1693,77.259369,18659,1
1698,1694,77.270504,18670,1
1699,1695,77.281640,18681,1
1700,1696,77.292773,18692,1
1701,1697,77.303910,18703,1
1702,1698,77.315045,18714,1
1703,1699,77.326179,18725,1
1704,1700,77.337314,18736,1
1705,1701,77.348449,18747,1
1706,1702,77.359584,18758,1
1707,1703,77.370721,18769,1
1708,1704,77.381856,18780,1
1709,1705,77.392992,18791,1
1710,1706,77.404126,18802,1
1711,1707,77.415260,18813,1
1712,1708,77.426398,18824,1
1713,1709,77.437532,18835,1
1714,1710,77.448667,18846,1
1715,1711,77.459801,18857,1
1716,1712,77.470938,18868,1
1717,1713,77.482073,18879,1
1718,1714,77.493209,18890,1
1719,1715,77.504343,18901,1
1720,1716,77.515479,18912,1
1721,1717,77.526614,18923,1
1722,1718,77.537749,18934,1
1723,1719,77.548883,18945,1
1724,1720,77.560019,18956,1
1725,1721,77.570142,18966,1
1726,1722,77.581278,18977,1
1727,1723,77.592412,18988,1
1728,1724,77.603547,18999,1
1729,1725,77.614682,19010,1
1730,1726,77.625819,19021,1
1731,1727,77.636954,19032,1
1732,1728,77.648096,19043,1
1733,1729,77.659225,19054,1
1734,1730,77.670360,19065,1
1735,1731,77.681495,19076,1
1736,1732,77.692630,19087,1
1737,1733,77.703764,19098,1
1738,1734,77.714901,19109,1
1739,1735,77.726035,19120,1
1740,1736,77.737169,19131,1
1741,1737,77.748304,19142,1
1742,1738,77.759440,19153,1
1743,1739,77.770576,19164,1
1744,1740,77.781713,19175,1
1745,1741,77.792846,19186,1
1746,1742,77.803982,19197,1
1747,1743,77.815116,19208,1
1748,1744,77.826253,19219,1
1749,1745,77.837389,19230,1
1750,1746,77.848522,19241,1
1751,1747,77.859657,19252,1
1752,1748,77.870793,19263,1
1753,1749,77.881929,19274,1
1754,1750,77.893062,19285,1
1755,1751,77.904200,19296,1
1756,1752,77.915333,19307,1
1757,1753,77.926468,19318,1
1758,1754,77.937604,19329,1
1759,1755,77.948739,19340,1
1760,1756,77.959875,19351,1
1761,1757,77.971010,19362,1
1762,1758,77.982146,19373,1
1763,1759,77.993282,19384,1
1764,1760,78.004415,19395,1
1765,1761,78.015552,19406,1
1766,1762,78.026685,19417,1
1767,1763,78.037821,19428,1
1768,1764,78.048957,19439,1
1769,1765,78.060097,19450,1
1770,1766,78.071228,19461,1
1771,1767,78.082364,19472,1
1772,1768,78.093497,19483,1
1773,1769,78.104634,19494,1
1774,1770,78.115768,19505,1
1775,1771,78.126904,19516,1
1776,1772,78.138038,19527,1
1777,1773,78.149175,19538,1
1778,1774,78.160309,19549,1
1779,1775,78.171443,19560,1
1780,1776,78.182578,19571,1
1781,1777,78.193716,19582,1
1782,1778,78.204849,19593,1
1783,1779,78.215984,19604,1
1784,1780,78.227120,19615,1
1785,1781,78.238255,19626,1
1786,1782,78.249392,19637,1
1787,1783,78.260525,19648,1
1788,1784,78.271662,19659,1
1789,1785,78.282798,19670,1
1790,1786,78.293931,19681,1
1791,1787,78.305068,19692,1
1792,1788,78.316201,19703,1
1793,1789,78.327337,19714,1
1794,1790,78.338472,19725,1
1795,1791,78.349607,19736,1
1796,1792,78.360743,19747,1
1797,1793,78.371880,19758,1
1798,1794,78.383012,19769,1
1799,1795,78.394150,19780,1
1800,1796,78.405283,19791,1
1801,1797,78.416420,19802,1
1802,1798,78.427554,19813,1
1803,1799,78.438689,19824,1
1804,1800,78.449824,19835,1
1805,1801,78.460961,19846,1
1806,1802,78.472097,19857,1
1807,1803,78.483229,19868,1
1808,1804,78.494366,19879,1
1809,1805,78.505501,19890,1
1810,1806,78.516637,19901,1
1811,1807,78.527773,19912,1
1812,1808,78.538908,19923,1
1813,1809,78.550043,19934,1
1814,1810,78.561178,19945,1
1815,1811,78.572311,19956,1
1816,1812,78.583447,19967,1
1817,1813,78.594583,19978,1
1818,1814,78.605719,19989,1
1819,1815,78.616854,20000,1
1820,1816,78.627987,20011,1
1821,1817,78.639123,20022,1
1822,1818,78.650258,20033,1
1823,1819,78.661393,20044,1
1824,1820,78.672530,20055,1
1825,1821,78.683663,20066,1
1826,1822,78.694801,20077,1
1827,1823,78.705935,20088,1
1828,1824,78.717071,20099,1
1829,1825,78.728204,20110,1
1830,1826,78.739341,20121,1
1831,1827,78.750475,20132,1
1832,1828,78.761611,20143,1
1833,1829,78.772745,20154,1
1834,1830,78.783881,20165,1
1835,1831,78.795017,20176,1
1836,1832,78.806152,20187,1
1837,1833,78.817288,20198,1
